index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
173	20141113 02:38:12.219	190.0	200.0	323.0	314.0	261.0	274.0	245.0	317.0	216.0	323.0	283.0	195.0	227.0	221.0	198.0	198.0	266.0	291.0	224.0	203.0	271.0	175.0	306.0	210.0	216.0	239.0	176.0	251.0	176.0	174.0	192.0	204.0	187.0	178.0	174.0	206.0	130.0	179.0	194.0	229.0	189.0	136.0	187.0	147.0	146.0	169.0	146.0	205.0	163.0	143.0	152.0	171.0	148.0	206.0	205.0	158.0	231.0	195.0	191.0	171.0	168.0	139.0	169.0	160.0	195.0	210.0	141.0	272.0	229.0	273.0	231.0	269.0	236.0	275.0	226.0	288.0	306.0	284.0	297.0	295.0	255.0	257.0	327.0	370.0	345.0	362.0	347.0	366.0	344.0	355.0	374.0	372.0	363.0	412.0	415.0	399.0	512.0	462.0	578.0	531.0	580.0	715.0	835.0	885.0	1003.0	1461.0	2018.0	3463.0	4558.0	4878.0	3426.0	3571.0	2934.0	3295.0	3004.0	2769.0
174	20141112 15:19:12.36	812.0	199.0	248.0	283.0	341.0	271.0	285.0	214.0	237.0	261.0	245.0	296.0	257.0	199.0	220.0	249.0	242.0	232.0	259.0	258.0	259.0	258.0	265.0	310.0	214.0	295.0	174.0	290.0	203.0	264.0	241.0	155.0	226.0	212.0	141.0	142.0	179.0	213.0	144.0	152.0	208.0	162.0	151.0	203.0	206.0	170.0	170.0	186.0	177.0	165.0	156.0	187.0	190.0	184.0	187.0	150.0	190.0	180.0	182.0	193.0	171.0	162.0	193.0	190.0	189.0	282.0	303.0	196.0	159.0	178.0	208.0	172.0	189.0	246.0	200.0	254.0	275.0	225.0	235.0	212.0	189.0	226.0	249.0	231.0	266.0	270.0	249.0	232.0	276.0	233.0	298.0	277.0	286.0	287.0	287.0	274.0	332.0	3172.0	2941.0	2472.0	2260.0	2730.0	2455.0	2325.0	2133.0	2305.0	2061.0	2051.0	1903.0	1929.0	1917.0	2095.0	1948.0	1944.0	1855.0	1535.0
175	20141111 20:20:37.820	1265.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	172.0	214.0	241.0	200.0	221.0	195.0	210.0	240.0	226.0	199.0	191.0	115.0	268.0	248.0	155.0	250.0	247.0	220.0	188.0	162.0	166.0	253.0	112.0	194.0	167.0	158.0	166.0	155.0	200.0	166.0	169.0	158.0	199.0	113.0	208.0	184.0	136.0	180.0	212.0	136.0	292.0	254.0	220.0	175.0	257.0	255.0	229.0	278.0	301.0	329.0	336.0	339.0	328.0	307.0	342.0	328.0	314.0	311.0	272.0	383.0	336.0	331.0	381.0	402.0	389.0	325.0	377.0	397.0	423.0	580.0	578.0	790.0	1634.0	2125.0	3099.0	2547.0	1597.0	1688.0	1477.0	1369.0	1198.0	1426.0	1178.0	1190.0	1114.0	1141.0	1311.0	1025.0	1210.0	1182.0	1067.0	1374.0	813.0	881.0	1182.0	1042.0	1020.0	1020.0	940.0	880.0	1051.0	978.0	838.0	1043.0	825.0	744.0	919.0
176	20141112 03:02:16.749	647.0	197.0	344.0	302.0	265.0	316.0	282.0	240.0	278.0	274.0	225.0	276.0	183.0	138.0	214.0	272.0	232.0	235.0	222.0	184.0	224.0	256.0	269.0	209.0	170.0	264.0	186.0	297.0	186.0	207.0	202.0	197.0	194.0	163.0	188.0	144.0	185.0	161.0	143.0	201.0	168.0	149.0	277.0	177.0	133.0	141.0	105.0	137.0	152.0	173.0	95.0	128.0	133.0	214.0	127.0	168.0	139.0	187.0	208.0	189.0	192.0	144.0	173.0	189.0	110.0	247.0	197.0	291.0	205.0	252.0	238.0	295.0	246.0	314.0	256.0	261.0	301.0	243.0	214.0	278.0	268.0	282.0	328.0	292.0	295.0	480.0	1240.0	1880.0	2350.0	2151.0	1673.0	1860.0	1951.0	1826.0	1625.0	1225.0	1747.0	1555.0	1658.0	1278.0	1105.0	1646.0	1846.0	1286.0	1167.0	1459.0	1216.0	1265.0	1246.0	1146.0	1162.0	1334.0	1133.0	1271.0	1188.0	794.0
177	20141112 14:12:05.929	482.0	194.0	348.0	240.0	396.0	236.0	231.0	269.0	211.0	281.0	293.0	246.0	275.0	239.0	211.0	272.0	248.0	270.0	323.0	245.0	309.0	296.0	312.0	211.0	229.0	212.0	196.0	246.0	238.0	202.0	223.0	171.0	233.0	204.0	164.0	147.0	141.0	155.0	197.0	224.0	223.0	176.0	154.0	178.0	213.0	108.0	150.0	225.0	229.0	205.0	157.0	161.0	151.0	179.0	133.0	207.0	164.0	168.0	171.0	201.0	143.0	228.0	167.0	226.0	153.0	213.0	298.0	193.0	253.0	366.0	303.0	312.0	295.0	260.0	312.0	276.0	374.0	311.0	345.0	347.0	307.0	281.0	341.0	349.0	460.0	386.0	437.0	400.0	429.0	529.0	559.0	534.0	612.0	725.0	1080.0	1537.0	3517.0	3462.0	2526.0	2516.0	2654.0	1548.0	1415.0	2285.0	1793.0	1630.0	1933.0	1840.0	1827.0	1762.0	1711.0	1376.0	1800.0	1275.0	1304.0	1584.0
178	20141112 19:47:41.650	317.0	192.0	316.0	340.0	255.0	288.0	262.0	400.0	235.0	292.0	198.0	226.0	175.0	236.0	153.0	234.0	258.0	300.0	230.0	206.0	295.0	252.0	226.0	241.0	182.0	192.0	211.0	192.0	171.0	211.0	277.0	158.0	230.0	185.0	180.0	157.0	168.0	187.0	186.0	172.0	147.0	143.0	184.0	180.0	187.0	181.0	167.0	185.0	186.0	195.0	205.0	167.0	193.0	148.0	164.0	225.0	157.0	165.0	221.0	146.0	177.0	207.0	151.0	221.0	142.0	166.0	171.0	306.0	245.0	282.0	319.0	360.0	306.0	318.0	326.0	275.0	334.0	346.0	289.0	343.0	382.0	271.0	309.0	280.0	370.0	331.0	330.0	340.0	363.0	356.0	378.0	479.0	558.0	609.0	664.0	753.0	864.0	894.0	1138.0	1299.0	1591.0	3080.0	4178.0	3844.0	2992.0	2703.0	1994.0	2060.0	1813.0	1807.0	1673.0	1975.0	1624.0	1717.0	1794.0	1417.0
179	20141113 09:28:43.962	13.0	192.0	213.0	228.0	232.0	164.0	151.0	167.0	175.0	122.0	187.0	211.0	218.0	166.0	121.0	180.0	201.0	145.0	245.0	164.0	196.0	178.0	164.0	161.0	187.0	213.0	161.0	246.0	123.0	114.0	124.0	186.0	161.0	134.0	113.0	96.0	156.0	160.0	115.0	115.0	156.0	183.0	108.0	181.0	179.0	122.0	127.0	135.0	129.0	99.0	158.0	107.0	145.0	145.0	134.0	219.0	176.0	154.0	143.0	103.0	172.0	159.0	93.0	193.0	217.0	154.0	108.0	147.0	145.0	146.0	138.0	105.0	142.0	139.0	132.0	150.0	165.0	189.0	184.0	124.0	167.0	204.0	131.0	102.0	168.0	126.0	115.0	158.0	152.0	126.0	138.0	137.0	100.0	165.0	127.0	120.0	154.0	155.0	136.0	123.0	167.0	120.0	112.0	125.0	103.0	121.0	176.0	138.0	170.0	117.0	128.0	178.0	230.0	402.0	513.0	467.0
180	20141111 02:29:38.224	635.0	189.0	151.0	160.0	120.0	92.0	192.0	165.0	171.0	216.0	178.0	161.0	124.0	120.0	129.0	133.0	141.0	154.0	141.0	170.0	164.0	180.0	122.0	174.0	156.0	94.0	110.0	142.0	119.0	133.0	127.0	106.0	203.0	165.0	149.0	89.0	131.0	152.0	106.0	141.0	166.0	141.0	116.0	133.0	224.0	190.0	150.0	183.0	160.0	121.0	162.0	117.0	169.0	157.0	158.0	179.0	154.0	237.0	113.0	113.0	121.0	123.0	83.0	137.0	137.0	485.0	532.0	157.0	152.0	162.0	206.0	125.0	131.0	171.0	119.0	179.0	169.0	140.0	169.0	158.0	206.0	131.0	191.0	164.0	153.0	142.0	172.0	188.0	302.0	172.0	237.0	215.0	176.0	244.0	235.0	205.0	175.0	151.0	181.0	144.0	168.0	230.0	192.0	228.0	185.0	138.0	226.0	131.0	431.0	500.0	537.0	651.0	768.0	218.0	195.0	154.0
181	20141111 04:43:34.111	277.0	181.0	309.0	320.0	222.0	308.0	277.0	376.0	185.0	269.0	247.0	258.0	233.0	249.0	203.0	214.0	299.0	230.0	251.0	220.0	214.0	223.0	254.0	202.0	259.0	225.0	243.0	201.0	177.0	219.0	208.0	207.0	242.0	182.0	187.0	174.0	170.0	201.0	194.0	178.0	180.0	206.0	184.0	192.0	160.0	146.0	157.0	221.0	187.0	181.0	240.0	144.0	129.0	192.0	166.0	195.0	134.0	178.0	191.0	168.0	208.0	192.0	233.0	235.0	168.0	246.0	208.0	828.0	906.0	655.0	709.0	631.0	761.0	453.0	580.0	590.0	591.0	497.0	650.0	533.0	469.0	571.0	537.0	658.0	515.0	463.0	573.0	468.0	491.0	427.0	592.0	455.0	506.0	394.0	577.0	607.0	468.0	499.0	542.0	586.0	701.0	402.0	428.0	747.0	490.0	477.0	527.0	534.0	697.0	630.0	706.0	648.0	798.0	847.0	863.0	888.0
182	20141112 03:02:16.749	568.0	176.0	284.0	305.0	227.0	299.0	234.0	315.0	226.0	339.0	255.0	258.0	223.0	202.0	221.0	263.0	260.0	296.0	266.0	276.0	289.0	302.0	280.0	257.0	248.0	202.0	240.0	256.0	190.0	261.0	256.0	143.0	210.0	123.0	217.0	206.0	230.0	197.0	209.0	160.0	208.0	271.0	149.0	166.0	177.0	149.0	137.0	212.0	163.0	248.0	195.0	164.0	181.0	229.0	190.0	281.0	229.0	297.0	296.0	298.0	319.0	320.0	256.0	330.0	276.0	360.0	283.0	427.0	328.0	354.0	433.0	429.0	376.0	393.0	444.0	477.0	499.0	449.0	570.0	530.0	566.0	733.0	776.0	776.0	1046.0	1457.0	4816.0	2947.0	2358.0	2109.0	2656.0	2029.0	1946.0	1907.0	1871.0	2087.0	1660.0	1935.0	1566.0	1906.0	2044.0	1233.0	1135.0	1936.0	1511.0	1522.0	1663.0	1622.0	1600.0	1529.0	1642.0	1231.0	1510.0	1252.0	1305.0	1613.0
183	20141112 19:47:41.650	860.0	171.0	291.0	261.0	306.0	281.0	254.0	239.0	254.0	302.0	245.0	225.0	257.0	331.0	214.0	228.0	239.0	277.0	251.0	224.0	334.0	288.0	372.0	282.0	274.0	276.0	206.0	317.0	210.0	235.0	256.0	158.0	198.0	170.0	180.0	144.0	130.0	200.0	189.0	156.0	206.0	201.0	201.0	174.0	143.0	217.0	142.0	245.0	152.0	228.0	241.0	168.0	180.0	203.0	217.0	190.0	279.0	209.0	195.0	167.0	206.0	152.0	181.0	202.0	210.0	193.0	185.0	271.0	248.0	259.0	267.0	293.0	336.0	396.0	360.0	344.0	357.0	409.0	503.0	348.0	412.0	432.0	357.0	375.0	426.0	599.0	549.0	685.0	668.0	740.0	749.0	778.0	931.0	907.0	1065.0	907.0	1282.0	1381.0	1834.0	1901.0	2409.0	3820.0	5277.0	5859.0	5340.0	5928.0	4574.0	4610.0	4058.0	3917.0	3675.0	3879.0	3481.0	3715.0	3354.0	2906.0
184	20141112 17:33:17.706	239.0	171.0	293.0	307.0	208.0	250.0	305.0	324.0	312.0	260.0	271.0	180.0	215.0	225.0	196.0	207.0	249.0	298.0	224.0	177.0	238.0	248.0	276.0	208.0	200.0	235.0	200.0	201.0	161.0	154.0	219.0	186.0	203.0	169.0	130.0	213.0	183.0	189.0	142.0	208.0	231.0	187.0	234.0	152.0	220.0	150.0	252.0	147.0	177.0	219.0	163.0	187.0	155.0	159.0	180.0	151.0	201.0	201.0	172.0	190.0	144.0	189.0	153.0	179.0	154.0	215.0	183.0	183.0	187.0	164.0	234.0	208.0	273.0	184.0	267.0	317.0	337.0	303.0	493.0	363.0	379.0	444.0	436.0	547.0	465.0	335.0	411.0	319.0	433.0	393.0	512.0	409.0	499.0	560.0	742.0	891.0	702.0	1040.0	1134.0	1819.0	2171.0	1212.0	1054.0	1983.0	1573.0	1283.0	1359.0	1208.0	1289.0	1258.0	1212.0	864.0	1234.0	997.0	901.0	1246.0
185	20141112 11:57:56.484	290.0	169.0	173.0	145.0	99.0	208.0	170.0	157.0	151.0	230.0	170.0	169.0	130.0	139.0	134.0	152.0	219.0	182.0	147.0	141.0	184.0	113.0	178.0	130.0	131.0	155.0	150.0	185.0	149.0	223.0	132.0	119.0	158.0	145.0	130.0	134.0	163.0	149.0	145.0	111.0	138.0	135.0	138.0	132.0	148.0	94.0	112.0	159.0	110.0	170.0	169.0	96.0	98.0	165.0	140.0	172.0	154.0	138.0	118.0	133.0	88.0	204.0	118.0	189.0	208.0	156.0	145.0	123.0	111.0	186.0	209.0	252.0	148.0	159.0	161.0	167.0	165.0	142.0	240.0	184.0	199.0	167.0	177.0	227.0	166.0	142.0	214.0	170.0	216.0	205.0	178.0	121.0	144.0	124.0	1718.0	1669.0	1756.0	1678.0	1750.0	189.0	235.0	213.0	169.0	156.0	241.0	166.0	171.0	133.0	148.0	132.0	190.0	172.0	165.0	190.0	179.0	179.0
186	20141111 13:38:50.747	694.0	168.0	307.0	253.0	330.0	348.0	237.0	266.0	231.0	284.0	251.0	284.0	193.0	173.0	220.0	294.0	275.0	244.0	262.0	254.0	249.0	179.0	217.0	250.0	305.0	228.0	193.0	280.0	230.0	191.0	165.0	185.0	222.0	217.0	164.0	195.0	191.0	225.0	248.0	311.0	181.0	235.0	229.0	229.0	190.0	200.0	235.0	266.0	209.0	228.0	236.0	268.0	181.0	240.0	300.0	235.0	281.0	402.0	305.0	286.0	292.0	366.0	386.0	369.0	500.0	429.0	467.0	397.0	534.0	593.0	676.0	702.0	855.0	1119.0	1623.0	3182.0	5565.0	4280.0	4559.0	3952.0	3526.0	3724.0	3595.0	3721.0	3547.0	3302.0	3424.0	3150.0	3112.0	2972.0	2871.0	2716.0	2802.0	2666.0	2614.0	2559.0	2509.0	2592.0	2512.0	2650.0	2454.0	2083.0	2095.0	2514.0	2081.0	2153.0	2238.0	2340.0	2270.0	2249.0	2206.0	1978.0	2049.0	2155.0	1952.0	1907.0
187	20141111 10:18:11.96	987.0	161.0	152.0	127.0	160.0	209.0	155.0	105.0	296.0	225.0	252.0	236.0	237.0	250.0	234.0	232.0	369.0	306.0	275.0	193.0	300.0	279.0	277.0	289.0	308.0	285.0	206.0	241.0	255.0	200.0	224.0	190.0	174.0	192.0	178.0	153.0	168.0	243.0	134.0	248.0	203.0	159.0	146.0	246.0	268.0	174.0	210.0	221.0	295.0	196.0	186.0	207.0	235.0	295.0	199.0	266.0	190.0	247.0	227.0	219.0	217.0	307.0	272.0	268.0	265.0	308.0	287.0	294.0	345.0	350.0	359.0	469.0	1342.0	1246.0	932.0	1073.0	1023.0	1291.0	990.0	828.0	1196.0	909.0	869.0	955.0	890.0	1068.0	879.0	1061.0	1141.0	927.0	885.0	888.0	950.0	743.0	960.0	646.0	848.0	745.0	757.0	777.0	681.0	1075.0	1122.0	759.0	630.0	839.0	668.0	677.0	675.0	628.0	669.0	879.0	620.0	728.0	675.0	564.0
188	20141113 03:46:35.692	200.0	159.0	349.0	323.0	285.0	299.0	245.0	255.0	220.0	284.0	187.0	284.0	190.0	239.0	195.0	270.0	298.0	285.0	363.0	236.0	216.0	233.0	239.0	227.0	204.0	222.0	203.0	269.0	169.0	261.0	254.0	168.0	299.0	204.0	131.0	238.0	173.0	222.0	180.0	209.0	152.0	194.0	152.0	190.0	168.0	210.0	165.0	164.0	196.0	163.0	121.0	184.0	143.0	150.0	208.0	162.0	149.0	183.0	174.0	154.0	184.0	130.0	177.0	192.0	150.0	200.0	171.0	177.0	153.0	209.0	201.0	127.0	143.0	175.0	149.0	137.0	120.0	198.0	196.0	153.0	193.0	197.0	145.0	203.0	133.0	161.0	113.0	199.0	204.0	143.0	149.0	111.0	139.0	154.0	217.0	157.0	200.0	136.0	182.0	187.0	132.0	163.0	150.0	132.0	171.0	169.0	142.0	181.0	1039.0	827.0	662.0	716.0	636.0	616.0	591.0	560.0
189	20141113 03:46:35.692	492.0	155.0	309.0	261.0	248.0	302.0	276.0	256.0	229.0	253.0	279.0	217.0	210.0	249.0	225.0	248.0	247.0	272.0	285.0	239.0	253.0	220.0	297.0	310.0	259.0	278.0	233.0	241.0	193.0	183.0	196.0	223.0	247.0	189.0	177.0	196.0	193.0	228.0	137.0	181.0	157.0	283.0	169.0	154.0	180.0	132.0	190.0	172.0	169.0	187.0	233.0	194.0	159.0	218.0	255.0	178.0	159.0	210.0	202.0	147.0	169.0	206.0	151.0	195.0	174.0	158.0	175.0	197.0	203.0	238.0	255.0	279.0	230.0	227.0	218.0	311.0	276.0	287.0	255.0	261.0	258.0	284.0	201.0	315.0	265.0	209.0	240.0	204.0	294.0	306.0	363.0	244.0	297.0	313.0	375.0	428.0	403.0	442.0	450.0	505.0	603.0	542.0	527.0	800.0	774.0	810.0	1134.0	1963.0	2952.0	4028.0	4572.0	3317.0	4460.0	3113.0	2836.0	3514.0
190	20141113 06:03:28.927	948.0	153.0	378.0	271.0	268.0	276.0	261.0	276.0	298.0	267.0	244.0	319.0	197.0	232.0	223.0	298.0	323.0	316.0	224.0	200.0	242.0	270.0	310.0	218.0	223.0	253.0	185.0	246.0	208.0	240.0	216.0	200.0	153.0	175.0	178.0	194.0	225.0	182.0	172.0	281.0	155.0	198.0	184.0	157.0	194.0	168.0	130.0	175.0	230.0	121.0	212.0	227.0	177.0	200.0	186.0	185.0	156.0	210.0	190.0	167.0	170.0	163.0	175.0	217.0	238.0	165.0	179.0	250.0	233.0	229.0	196.0	248.0	238.0	239.0	256.0	228.0	242.0	229.0	248.0	267.0	267.0	268.0	234.0	257.0	261.0	239.0	248.0	250.0	375.0	351.0	440.0	495.0	500.0	482.0	577.0	598.0	651.0	682.0	678.0	641.0	603.0	775.0	813.0	797.0	837.0	932.0	925.0	1047.0	1037.0	1276.0	1631.0	2313.0	2348.0	2637.0	2922.0	2817.0
191	20141113 03:46:35.692	326.0	152.0	308.0	325.0	267.0	218.0	312.0	371.0	264.0	278.0	251.0	241.0	226.0	307.0	215.0	203.0	193.0	226.0	272.0	221.0	238.0	221.0	249.0	220.0	225.0	207.0	196.0	249.0	162.0	196.0	210.0	171.0	217.0	142.0	163.0	214.0	163.0	178.0	234.0	205.0	201.0	227.0	154.0	233.0	144.0	249.0	201.0	138.0	219.0	169.0	167.0	157.0	171.0	181.0	158.0	175.0	162.0	223.0	206.0	216.0	143.0	180.0	203.0	222.0	166.0	158.0	201.0	195.0	219.0	142.0	216.0	159.0	133.0	177.0	203.0	121.0	143.0	144.0	191.0	151.0	138.0	171.0	152.0	158.0	169.0	183.0	125.0	168.0	172.0	279.0	211.0	174.0	142.0	149.0	193.0	144.0	185.0	171.0	147.0	516.0	570.0	497.0	559.0	660.0	702.0	690.0	816.0	897.0	1865.0	1514.0	1471.0	920.0	1457.0	1062.0	999.0	1544.0
192	20141113 03:46:35.692	2.0	151.0	267.0	163.0	211.0	182.0	193.0	230.0	312.0	161.0	212.0	192.0	176.0	229.0	207.0	209.0	190.0	192.0	181.0	190.0	193.0	238.0	219.0	182.0	177.0	160.0	185.0	214.0	180.0	196.0	231.0	151.0	155.0	166.0	127.0	200.0	170.0	217.0	133.0	195.0	201.0	159.0	130.0	144.0	183.0	167.0	127.0	156.0	143.0	162.0	220.0	161.0	133.0	124.0	208.0	173.0	221.0	172.0	138.0	166.0	164.0	212.0	199.0	196.0	140.0	220.0	126.0	178.0	184.0	119.0	170.0	233.0	190.0	228.0	172.0	146.0	94.0	126.0	206.0	167.0	112.0	197.0	185.0	164.0	124.0	145.0	139.0	227.0	246.0	177.0	249.0	203.0	239.0	239.0	224.0	244.0	277.0	390.0	377.0	394.0	397.0	453.0	442.0	350.0	334.0	317.0	310.0	365.0	843.0	849.0	864.0	796.0	904.0	307.0	295.0	273.0
193	20141113 07:12:02.690	781.0	150.0	428.0	432.0	492.0	427.0	441.0	399.0	273.0	303.0	313.0	293.0	219.0	203.0	220.0	280.0	336.0	293.0	229.0	209.0	210.0	234.0	219.0	275.0	211.0	200.0	187.0	301.0	183.0	246.0	278.0	215.0	223.0	153.0	156.0	182.0	188.0	229.0	204.0	185.0	182.0	238.0	177.0	216.0	194.0	229.0	220.0	151.0	173.0	204.0	176.0	234.0	174.0	164.0	200.0	211.0	158.0	197.0	202.0	224.0	182.0	218.0	172.0	197.0	150.0	185.0	175.0	223.0	156.0	237.0	249.0	233.0	230.0	195.0	209.0	217.0	206.0	254.0	286.0	275.0	242.0	249.0	267.0	291.0	268.0	215.0	306.0	279.0	271.0	314.0	357.0	322.0	290.0	284.0	402.0	394.0	482.0	426.0	460.0	483.0	456.0	528.0	610.0	626.0	655.0	676.0	773.0	863.0	921.0	1061.0	2305.0	2806.0	4085.0	4537.0	3574.0	3294.0
194	20141111 12:31:59.105	453.0	145.0	237.0	216.0	184.0	252.0	232.0	277.0	241.0	291.0	236.0	310.0	234.0	252.0	196.0	247.0	249.0	247.0	217.0	235.0	322.0	294.0	269.0	230.0	205.0	239.0	233.0	237.0	344.0	322.0	296.0	172.0	211.0	199.0	171.0	239.0	178.0	187.0	145.0	174.0	202.0	149.0	169.0	233.0	208.0	167.0	195.0	190.0	166.0	195.0	210.0	200.0	203.0	165.0	144.0	192.0	198.0	234.0	184.0	186.0	142.0	157.0	159.0	197.0	109.0	241.0	144.0	137.0	286.0	1055.0	981.0	1141.0	1212.0	1225.0	1305.0	1318.0	1355.0	1458.0	1656.0	2171.0	2387.0	2484.0	2399.0	2162.0	2300.0	1464.0	1721.0	1523.0	1553.0	1400.0	1698.0	1481.0	1495.0	1553.0	1392.0	1506.0	1251.0	1496.0	1392.0	1489.0	1601.0	1163.0	1167.0	1608.0	1328.0	1345.0	1282.0	1265.0	1478.0	1383.0	1415.0	1177.0	1464.0	1384.0	1439.0	1541.0
195	20141113 03:46:35.692	119.0	139.0	306.0	223.0	193.0	170.0	215.0	330.0	231.0	243.0	213.0	233.0	218.0	280.0	211.0	273.0	247.0	274.0	290.0	172.0	257.0	214.0	265.0	177.0	195.0	238.0	172.0	276.0	235.0	243.0	187.0	271.0	238.0	155.0	161.0	233.0	185.0	180.0	153.0	155.0	198.0	185.0	185.0	220.0	136.0	135.0	133.0	143.0	148.0	196.0	222.0	166.0	153.0	225.0	152.0	152.0	174.0	231.0	172.0	168.0	183.0	111.0	168.0	171.0	144.0	176.0	202.0	162.0	193.0	187.0	163.0	136.0	129.0	227.0	138.0	145.0	156.0	145.0	146.0	152.0	157.0	158.0	161.0	145.0	145.0	143.0	168.0	131.0	184.0	123.0	173.0	128.0	108.0	157.0	177.0	159.0	133.0	199.0	176.0	158.0	164.0	196.0	198.0	131.0	168.0	185.0	188.0	191.0	1632.0	1459.0	1600.0	1400.0	1507.0	1052.0	890.0	1158.0
196	20141111 10:18:11.96	414.0	134.0	266.0	252.0	255.0	280.0	307.0	293.0	260.0	361.0	299.0	329.0	263.0	305.0	195.0	232.0	251.0	282.0	298.0	250.0	203.0	228.0	272.0	220.0	213.0	242.0	171.0	258.0	234.0	210.0	231.0	146.0	206.0	183.0	227.0	221.0	202.0	249.0	253.0	210.0	194.0	247.0	241.0	268.0	237.0	189.0	294.0	330.0	281.0	256.0	387.0	290.0	271.0	287.0	234.0	270.0	297.0	347.0	384.0	449.0	395.0	451.0	585.0	604.0	541.0	504.0	538.0	628.0	599.0	564.0	687.0	695.0	1437.0	1223.0	1824.0	2379.0	2160.0	1486.0	2577.0	2025.0	1426.0	2016.0	1668.0	2220.0	1787.0	801.0	1166.0	939.0	745.0	664.0	1076.0	768.0	704.0	772.0	825.0	1083.0	710.0	853.0	670.0	1064.0	1132.0	525.0	509.0	905.0	761.0	674.0	834.0	713.0	813.0	721.0	810.0	575.0	811.0	622.0	572.0	844.0
197	20141112 01:55:15.353	870.0	132.0	324.0	317.0	288.0	264.0	285.0	291.0	281.0	353.0	274.0	266.0	222.0	215.0	223.0	274.0	252.0	201.0	324.0	269.0	212.0	319.0	361.0	271.0	277.0	222.0	231.0	217.0	256.0	238.0	254.0	173.0	264.0	186.0	199.0	163.0	234.0	205.0	197.0	176.0	191.0	178.0	206.0	259.0	245.0	192.0	227.0	209.0	175.0	217.0	257.0	171.0	230.0	223.0	121.0	170.0	236.0	198.0	161.0	202.0	141.0	145.0	130.0	202.0	184.0	148.0	191.0	146.0	336.0	429.0	492.0	523.0	439.0	459.0	448.0	495.0	517.0	488.0	533.0	530.0	648.0	775.0	697.0	852.0	994.0	4784.0	4394.0	4573.0	4289.0	4033.0	3892.0	3852.0	3785.0	3492.0	3418.0	3007.0	3055.0	2876.0	2908.0	2760.0	2424.0	2662.0	2633.0	2658.0	2436.0	2455.0	2271.0	2336.0	2215.0	2258.0	2229.0	1955.0	2071.0	2147.0	1967.0	1887.0
