index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
245	20141112 00:51:03.796	495.0	107.0	168.0	164.0	120.0	166.0	174.0	132.0	153.0	149.0	153.0	185.0	241.0	136.0	196.0	165.0	142.0	201.0	142.0	136.0	196.0	148.0	138.0	96.0	134.0	100.0	141.0	230.0	135.0	117.0	216.0	155.0	131.0	162.0	172.0	149.0	130.0	127.0	221.0	189.0	127.0	134.0	133.0	118.0	135.0	157.0	102.0	146.0	143.0	169.0	135.0	176.0	170.0	113.0	169.0	171.0	126.0	147.0	119.0	158.0	144.0	110.0	189.0	173.0	135.0	176.0	139.0	152.0	158.0	92.0	161.0	150.0	184.0	138.0	98.0	126.0	125.0	109.0	167.0	130.0	117.0	108.0	172.0	127.0	138.0	130.0	739.0	759.0	981.0	634.0	469.0	240.0	230.0	222.0	248.0	244.0	203.0	202.0	181.0	247.0	238.0	173.0	208.0	278.0	227.0	193.0	193.0	232.0	166.0	231.0	178.0	184.0	134.0	150.0
246	20141112 23:15:48.612	395.0	109.0	274.0	250.0	222.0	259.0	240.0	305.0	236.0	224.0	180.0	181.0	197.0	226.0	215.0	280.0	197.0	221.0	168.0	271.0	244.0	255.0	131.0	186.0	236.0	260.0	259.0	210.0	251.0	210.0	209.0	171.0	222.0	212.0	241.0	130.0	157.0	152.0	175.0	148.0	142.0	161.0	167.0	160.0	180.0	171.0	291.0	169.0	184.0	182.0	167.0	201.0	224.0	157.0	153.0	177.0	143.0	144.0	174.0	176.0	152.0	179.0	140.0	161.0	130.0	225.0	181.0	120.0	145.0	172.0	145.0	164.0	173.0	117.0	139.0	174.0	136.0	134.0	187.0	128.0	116.0	156.0	185.0	158.0	137.0	184.0	428.0	532.0	459.0	515.0	448.0	487.0	648.0	499.0	500.0	628.0	658.0	662.0	731.0	825.0	710.0	894.0	831.0	1126.0	1054.0	1394.0	3369.0	1921.0	1826.0	1417.0	1623.0	1394.0	1209.0	1139.0
247	20141112 09:46:46.578	691.0	105.0	179.0	160.0	175.0	133.0	183.0	159.0	176.0	141.0	153.0	212.0	138.0	194.0	164.0	177.0	173.0	151.0	221.0	140.0	168.0	190.0	185.0	168.0	145.0	132.0	232.0	141.0	192.0	117.0	147.0	219.0	112.0	135.0	141.0	151.0	114.0	112.0	160.0	132.0	121.0	133.0	122.0	133.0	94.0	125.0	134.0	130.0	137.0	115.0	143.0	167.0	152.0	157.0	148.0	146.0	165.0	163.0	160.0	170.0	137.0	115.0	234.0	129.0	165.0	96.0	136.0	141.0	121.0	154.0	116.0	183.0	158.0	146.0	104.0	90.0	112.0	185.0	131.0	143.0	109.0	105.0	147.0	130.0	114.0	129.0	161.0	107.0	174.0	99.0	196.0	137.0	170.0	169.0	406.0	420.0	403.0	468.0	376.0	411.0	440.0	388.0	469.0	452.0	350.0	399.0	467.0	372.0	338.0	324.0	363.0	380.0	330.0	264.0
248	20141111 22:37:03.168	288.0	99.0	194.0	149.0	139.0	130.0	99.0	198.0	188.0	126.0	231.0	151.0	123.0	150.0	163.0	185.0	125.0	180.0	106.0	182.0	177.0	108.0	171.0	151.0	91.0	154.0	142.0	140.0	100.0	147.0	141.0	130.0	163.0	204.0	166.0	131.0	94.0	127.0	149.0	131.0	114.0	139.0	172.0	136.0	112.0	174.0	183.0	110.0	167.0	109.0	144.0	182.0	194.0	172.0	127.0	181.0	117.0	141.0	138.0	123.0	168.0	104.0	115.0	128.0	144.0	170.0	135.0	100.0	89.0	141.0	138.0	140.0	123.0	122.0	146.0	161.0	94.0	97.0	136.0	177.0	132.0	117.0	123.0	136.0	794.0	783.0	127.0	95.0	206.0	126.0	115.0	126.0	184.0	195.0	150.0	128.0	131.0	134.0	148.0	145.0	128.0	127.0	211.0	175.0	172.0	176.0	147.0	148.0	158.0	143.0	141.0	117.0	223.0	243.0
249	20141112 06:25:55.699	485.0	93.0	279.0	266.0	263.0	185.0	183.0	268.0	244.0	187.0	209.0	263.0	174.0	281.0	282.0	197.0	288.0	293.0	200.0	198.0	238.0	283.0	179.0	187.0	149.0	205.0	244.0	276.0	202.0	236.0	188.0	256.0	165.0	180.0	199.0	152.0	128.0	216.0	193.0	177.0	143.0	224.0	155.0	152.0	257.0	158.0	204.0	199.0	253.0	184.0	191.0	169.0	172.0	113.0	132.0	186.0	174.0	175.0	180.0	146.0	174.0	187.0	231.0	185.0	144.0	172.0	184.0	157.0	151.0	160.0	166.0	165.0	127.0	157.0	145.0	151.0	158.0	204.0	143.0	214.0	157.0	153.0	162.0	205.0	211.0	198.0	253.0	216.0	227.0	184.0	187.0	437.0	416.0	351.0	332.0	397.0	446.0	470.0	466.0	349.0	330.0	390.0	336.0	357.0	312.0	356.0	389.0	389.0	278.0	331.0	365.0	317.0	608.0	416.0
250	20141112 07:32:51.377	649.0	93.0	246.0	234.0	228.0	175.0	231.0	269.0	210.0	146.0	256.0	272.0	172.0	200.0	181.0	190.0	158.0	247.0	201.0	221.0	224.0	257.0	156.0	195.0	235.0	220.0	235.0	182.0	165.0	188.0	218.0	277.0	154.0	226.0	228.0	146.0	157.0	173.0	169.0	162.0	200.0	141.0	180.0	148.0	203.0	179.0	244.0	171.0	145.0	229.0	208.0	198.0	150.0	157.0	173.0	176.0	147.0	200.0	189.0	208.0	207.0	130.0	158.0	109.0	201.0	167.0	180.0	199.0	180.0	177.0	189.0	259.0	240.0	243.0	188.0	191.0	244.0	348.0	351.0	371.0	408.0	516.0	474.0	647.0	517.0	624.0	649.0	599.0	720.0	781.0	633.0	1005.0	1445.0	1881.0	2195.0	2552.0	1761.0	2401.0	1965.0	1732.0	2482.0	1594.0	2232.0	1994.0	1964.0	2077.0	1974.0	1862.0	1574.0	1864.0	1816.0	1939.0	2450.0	2550.0
251	20141112 12:00:49.795	938.0	88.0	269.0	234.0	235.0	233.0	161.0	188.0	241.0	205.0	309.0	228.0	183.0	236.0	186.0	269.0	211.0	201.0	172.0	290.0	264.0	164.0	179.0	230.0	193.0	194.0	206.0	246.0	199.0	261.0	149.0	237.0	191.0	175.0	193.0	227.0	186.0	148.0	205.0	190.0	161.0	174.0	173.0	148.0	191.0	154.0	172.0	169.0	222.0	150.0	152.0	163.0	137.0	125.0	189.0	115.0	174.0	180.0	171.0	149.0	204.0	123.0	207.0	122.0	199.0	161.0	166.0	164.0	147.0	229.0	136.0	147.0	151.0	168.0	197.0	97.0	136.0	245.0	180.0	247.0	172.0	149.0	170.0	185.0	194.0	154.0	212.0	266.0	234.0	263.0	236.0	232.0	330.0	276.0	248.0	277.0	382.0	266.0	220.0	297.0	263.0	244.0	256.0	277.0	294.0	248.0	266.0	308.0	262.0	223.0	275.0	317.0	593.0	527.0
252	20141112 00:51:03.796	837.0	88.0	149.0	125.0	212.0	97.0	189.0	183.0	167.0	160.0	147.0	191.0	110.0	90.0	230.0	169.0	127.0	131.0	162.0	174.0	216.0	201.0	163.0	172.0	120.0	123.0	200.0	159.0	119.0	147.0	122.0	227.0	112.0	106.0	166.0	145.0	120.0	173.0	131.0	155.0	148.0	183.0	144.0	114.0	129.0	159.0	98.0	145.0	126.0	130.0	141.0	182.0	102.0	161.0	182.0	125.0	140.0	110.0	159.0	164.0	163.0	184.0	183.0	153.0	161.0	154.0	134.0	117.0	136.0	118.0	100.0	128.0	138.0	179.0	113.0	104.0	121.0	149.0	133.0	157.0	153.0	133.0	207.0	129.0	110.0	142.0	421.0	396.0	441.0	373.0	380.0	125.0	169.0	160.0	199.0	181.0	224.0	126.0	133.0	111.0	139.0	93.0	98.0	157.0	163.0	104.0	145.0	234.0	127.0	124.0	130.0	109.0	184.0	153.0
253	20141112 07:32:51.377	273.0	88.0	178.0	154.0	91.0	168.0	153.0	155.0	182.0	102.0	172.0	141.0	171.0	199.0	160.0	127.0	191.0	165.0	181.0	175.0	179.0	189.0	143.0	139.0	96.0	150.0	168.0	199.0	136.0	156.0	193.0	199.0	136.0	158.0	137.0	135.0	148.0	109.0	156.0	169.0	142.0	162.0	129.0	161.0	136.0	138.0	182.0	204.0	139.0	162.0	152.0	179.0	147.0	186.0	172.0	131.0	83.0	149.0	136.0	136.0	165.0	144.0	131.0	144.0	93.0	215.0	148.0	101.0	101.0	213.0	119.0	101.0	160.0	110.0	133.0	168.0	167.0	146.0	144.0	126.0	122.0	180.0	219.0	137.0	127.0	168.0	315.0	222.0	253.0	219.0	259.0	304.0	394.0	297.0	312.0	323.0	247.0	290.0	318.0	403.0	404.0	548.0	658.0	606.0	514.0	561.0	522.0	524.0	483.0	438.0	520.0	430.0	354.0	379.0
254	20141112 12:00:49.795	153.0	85.0	267.0	269.0	234.0	217.0	204.0	266.0	178.0	242.0	282.0	193.0	191.0	254.0	184.0	237.0	224.0	192.0	185.0	256.0	251.0	250.0	248.0	165.0	253.0	239.0	230.0	204.0	157.0	186.0	203.0	257.0	183.0	196.0	183.0	141.0	104.0	164.0	137.0	164.0	131.0	164.0	141.0	163.0	135.0	121.0	218.0	147.0	173.0	161.0	136.0	191.0	201.0	176.0	137.0	213.0	191.0	201.0	200.0	175.0	154.0	159.0	142.0	163.0	225.0	197.0	150.0	177.0	180.0	162.0	159.0	218.0	137.0	149.0	224.0	158.0	124.0	180.0	173.0	144.0	184.0	158.0	166.0	206.0	146.0	183.0	197.0	187.0	174.0	198.0	163.0	211.0	238.0	153.0	183.0	175.0	579.0	562.0	612.0	532.0	636.0	440.0	489.0	489.0	455.0	542.0	546.0	570.0	562.0	679.0	702.0	701.0	656.0	602.0
255	20141112 03:05:08.317	445.0	81.0	235.0	215.0	251.0	239.0	212.0	215.0	165.0	192.0	204.0	198.0	194.0	220.0	285.0	239.0	214.0	159.0	199.0	186.0	247.0	185.0	174.0	177.0	250.0	189.0	173.0	181.0	134.0	197.0	199.0	219.0	133.0	193.0	182.0	126.0	154.0	203.0	152.0	172.0	158.0	203.0	145.0	167.0	187.0	171.0	250.0	179.0	187.0	127.0	130.0	148.0	173.0	228.0	199.0	180.0	159.0	162.0	184.0	149.0	187.0	127.0	113.0	124.0	185.0	190.0	159.0	124.0	178.0	135.0	184.0	139.0	165.0	176.0	220.0	150.0	164.0	135.0	163.0	200.0	159.0	180.0	231.0	154.0	150.0	188.0	433.0	2809.0	3616.0	6206.0	5471.0	4586.0	4349.0	4083.0	3812.0	4008.0	3423.0	3936.0	3525.0	3255.0	3681.0	2796.0	3320.0	3284.0	3092.0	3033.0	3206.0	2947.0	2562.0	2916.0	2822.0	2824.0	2078.0	2064.0
256	20141112 00:51:03.796	926.0	80.0	129.0	122.0	175.0	174.0	138.0	139.0	210.0	186.0	171.0	176.0	153.0	111.0	195.0	200.0	129.0	216.0	122.0	180.0	163.0	96.0	158.0	150.0	148.0	109.0	139.0	119.0	222.0	119.0	104.0	123.0	138.0	121.0	144.0	145.0	124.0	127.0	133.0	175.0	115.0	114.0	139.0	107.0	131.0	124.0	174.0	145.0	139.0	174.0	132.0	133.0	196.0	166.0	139.0	164.0	94.0	112.0	152.0	147.0	129.0	108.0	140.0	110.0	139.0	133.0	134.0	157.0	126.0	129.0	131.0	121.0	122.0	112.0	140.0	153.0	133.0	169.0	151.0	157.0	81.0	90.0	137.0	162.0	146.0	180.0	733.0	610.0	729.0	575.0	547.0	106.0	148.0	184.0	153.0	107.0	149.0	126.0	172.0	123.0	123.0	145.0	127.0	195.0	125.0	143.0	130.0	103.0	149.0	137.0	125.0	95.0	177.0	196.0
257	20141112 15:22:03.603	280.0	77.0	265.0	301.0	248.0	264.0	217.0	325.0	237.0	285.0	223.0	184.0	202.0	215.0	216.0	206.0	233.0	208.0	189.0	202.0	208.0	199.0	270.0	191.0	193.0	171.0	170.0	202.0	173.0	259.0	187.0	182.0	184.0	204.0	187.0	154.0	144.0	197.0	180.0	155.0	148.0	167.0	111.0	174.0	183.0	154.0	272.0	205.0	158.0	164.0	220.0	176.0	210.0	217.0	185.0	199.0	186.0	159.0	181.0	183.0	230.0	116.0	158.0	219.0	171.0	210.0	144.0	163.0	140.0	134.0	163.0	148.0	157.0	171.0	161.0	169.0	149.0	210.0	218.0	158.0	168.0	131.0	182.0	152.0	198.0	149.0	913.0	958.0	899.0	920.0	987.0	1124.0	1385.0	1189.0	1372.0	1515.0	1562.0	1438.0	1723.0	1987.0	1784.0	3380.0	3502.0	3784.0	3101.0	2785.0	2982.0	2472.0	2690.0	2230.0	2312.0	1896.0	2120.0	1849.0
258	20141111 08:07:00.776	1157.0	74.0	333.0	237.0	238.0	220.0	244.0	229.0	201.0	323.0	183.0	197.0	176.0	223.0	194.0	215.0	177.0	221.0	212.0	218.0	229.0	188.0	232.0	174.0	186.0	228.0	268.0	277.0	144.0	235.0	287.0	207.0	196.0	160.0	183.0	181.0	230.0	168.0	138.0	220.0	218.0	251.0	181.0	190.0	158.0	307.0	265.0	276.0	196.0	251.0	238.0	194.0	260.0	190.0	241.0	245.0	256.0	255.0	263.0	246.0	246.0	200.0	334.0	262.0	246.0	299.0	311.0	336.0	342.0	450.0	619.0	1166.0	1458.0	1684.0	1472.0	1345.0	1083.0	986.0	1176.0	885.0	879.0	908.0	1040.0	765.0	973.0	749.0	777.0	742.0	759.0	667.0	702.0	654.0	595.0	665.0	614.0	712.0	617.0	620.0	616.0	599.0	676.0	531.0	627.0	605.0	573.0	555.0	570.0	538.0	586.0	608.0	566.0	547.0	1178.0	1122.0
259	20141112 17:36:08.795	293.0	74.0	172.0	166.0	147.0	185.0	135.0	183.0	175.0	169.0	171.0	142.0	154.0	167.0	185.0	229.0	182.0	160.0	147.0	181.0	144.0	150.0	172.0	129.0	158.0	151.0	125.0	117.0	124.0	131.0	139.0	232.0	139.0	116.0	160.0	143.0	161.0	165.0	191.0	146.0	132.0	137.0	157.0	124.0	111.0	118.0	116.0	110.0	183.0	127.0	186.0	131.0	212.0	184.0	147.0	205.0	186.0	177.0	97.0	136.0	150.0	143.0	163.0	136.0	166.0	128.0	126.0	122.0	129.0	163.0	149.0	111.0	155.0	86.0	129.0	155.0	81.0	130.0	152.0	152.0	156.0	113.0	132.0	190.0	144.0	80.0	250.0	283.0	247.0	252.0	235.0	305.0	347.0	290.0	296.0	419.0	367.0	327.0	367.0	366.0	376.0	546.0	684.0	761.0	615.0	564.0	535.0	507.0	444.0	534.0	520.0	398.0	437.0	464.0
260	20141113 02:41:07.100	205.0	78.0	124.0	170.0	163.0	127.0	167.0	137.0	132.0	183.0	99.0	197.0	143.0	159.0	132.0	164.0	127.0	310.0	133.0	126.0	196.0	188.0	120.0	140.0	140.0	198.0	110.0	198.0	134.0	210.0	145.0	182.0	108.0	176.0	98.0	158.0	113.0	115.0	126.0	130.0	130.0	202.0	135.0	135.0	171.0	115.0	110.0	137.0	124.0	141.0	151.0	167.0	196.0	175.0	169.0	127.0	96.0	180.0	150.0	173.0	125.0	135.0	164.0	117.0	157.0	148.0	121.0	101.0	128.0	144.0	175.0	185.0	140.0	137.0	127.0	142.0	141.0	185.0	140.0	99.0	94.0	124.0	114.0	116.0	115.0	166.0	168.0	180.0	122.0	95.0	143.0	158.0	141.0	130.0	135.0	168.0	181.0	124.0	146.0	199.0	226.0	135.0	131.0	144.0	191.0	165.0	146.0	174.0	148.0	294.0	215.0	202.0	389.0	329.0
261	20141112 16:29:10.292	114.0	74.0	261.0	186.0	207.0	178.0	209.0	167.0	178.0	178.0	197.0	224.0	196.0	171.0	117.0	181.0	173.0	189.0	171.0	186.0	156.0	187.0	156.0	161.0	149.0	206.0	185.0	172.0	163.0	226.0	200.0	153.0	235.0	159.0	226.0	163.0	159.0	133.0	174.0	137.0	161.0	168.0	180.0	151.0	179.0	185.0	190.0	163.0	138.0	173.0	173.0	224.0	185.0	163.0	110.0	202.0	187.0	128.0	157.0	168.0	189.0	159.0	155.0	225.0	148.0	153.0	127.0	178.0	180.0	142.0	220.0	120.0	163.0	158.0	131.0	161.0	182.0	168.0	126.0	164.0	160.0	135.0	134.0	152.0	134.0	178.0	197.0	120.0	153.0	116.0	240.0	156.0	138.0	133.0	180.0	168.0	239.0	372.0	335.0	304.0	415.0	356.0	341.0	394.0	387.0	420.0	393.0	696.0	625.0	561.0	571.0	559.0	361.0	407.0
262	20141111 22:37:03.168	241.0	67.0	263.0	291.0	183.0	206.0	189.0	294.0	186.0	207.0	201.0	257.0	168.0	191.0	165.0	256.0	192.0	191.0	159.0	157.0	185.0	255.0	147.0	160.0	204.0	210.0	189.0	210.0	189.0	211.0	195.0	261.0	172.0	120.0	201.0	155.0	172.0	177.0	161.0	152.0	133.0	133.0	190.0	187.0	186.0	198.0	269.0	223.0	273.0	223.0	272.0	238.0	268.0	211.0	306.0	220.0	277.0	213.0	322.0	284.0	336.0	263.0	298.0	340.0	383.0	387.0	431.0	515.0	476.0	492.0	498.0	634.0	681.0	735.0	742.0	809.0	945.0	927.0	978.0	938.0	1070.0	979.0	1481.0	1546.0	1980.0	2356.0	2427.0	2744.0	3043.0	2988.0	3079.0	2775.0	2893.0	2682.0	2665.0	2562.0	2349.0	2429.0	2233.0	2154.0	2049.0	1900.0	1987.0	2151.0	1941.0	2036.0	1902.0	1847.0	1713.0	1605.0	1761.0	1649.0	639.0	700.0
263	20141113 00:24:15.228	203.0	57.0	303.0	267.0	199.0	209.0	196.0	239.0	188.0	207.0	219.0	267.0	234.0	248.0	207.0	161.0	192.0	197.0	140.0	210.0	252.0	261.0	181.0	161.0	243.0	194.0	165.0	234.0	179.0	162.0	241.0	146.0	186.0	171.0	231.0	226.0	165.0	116.0	167.0	133.0	157.0	126.0	186.0	154.0	140.0	167.0	222.0	157.0	159.0	185.0	171.0	188.0	224.0	263.0	173.0	237.0	186.0	161.0	188.0	183.0	135.0	126.0	162.0	176.0	157.0	164.0	222.0	153.0	192.0	166.0	301.0	169.0	219.0	187.0	168.0	211.0	149.0	189.0	182.0	201.0	176.0	216.0	270.0	317.0	348.0	443.0	391.0	337.0	381.0	396.0	404.0	420.0	490.0	479.0	461.0	453.0	539.0	424.0	463.0	531.0	388.0	520.0	457.0	601.0	531.0	499.0	735.0	860.0	971.0	952.0	976.0	970.0	1593.0	1305.0
264	20141113 06:06:24.503	6.0	59.0	119.0	240.0	139.0	159.0	177.0	164.0	173.0	153.0	199.0	179.0	203.0	109.0	150.0	183.0	111.0	137.0	155.0	155.0	194.0	151.0	181.0	147.0	142.0	135.0	123.0	127.0	147.0	154.0	141.0	126.0	106.0	156.0	222.0	93.0	129.0	128.0	197.0	131.0	124.0	105.0	146.0	132.0	145.0	152.0	124.0	172.0	136.0	219.0	119.0	127.0	98.0	212.0	164.0	200.0	138.0	133.0	127.0	112.0	124.0	128.0	94.0	121.0	183.0	103.0	92.0	156.0	135.0	117.0	139.0	129.0	101.0	92.0	119.0	127.0	129.0	159.0	103.0	166.0	123.0	115.0	125.0	188.0	134.0	198.0	116.0	134.0	149.0	128.0	121.0	140.0	154.0	117.0	112.0	171.0	109.0	163.0	153.0	134.0	146.0	106.0	168.0	151.0	161.0	155.0	128.0	144.0	122.0	148.0	162.0	216.0	325.0	351.0
265	20141109 22:21:45.391	369.0	60.0	261.0	225.0	239.0	246.0	220.0	196.0	230.0	176.0	221.0	246.0	201.0	231.0	233.0	202.0	209.0	215.0	222.0	230.0	190.0	265.0	277.0	228.0	258.0	328.0	225.0	239.0	251.0	239.0	289.0	269.0	195.0	175.0	195.0	148.0	175.0	136.0	118.0	159.0	141.0	169.0	224.0	188.0	155.0	135.0	315.0	256.0	151.0	174.0	212.0	185.0	156.0	214.0	223.0	162.0	206.0	195.0	219.0	150.0	200.0	180.0	132.0	145.0	174.0	181.0	168.0	165.0	161.0	211.0	191.0	182.0	193.0	184.0	156.0	199.0	156.0	180.0	167.0	158.0	160.0	170.0	230.0	185.0	231.0	248.0	270.0	199.0	153.0	173.0	242.0	260.0	157.0	220.0	195.0	192.0	219.0	228.0	220.0	240.0	196.0	248.0	214.0	281.0	227.0	180.0	284.0	333.0	271.0	265.0	232.0	313.0	243.0	250.0
266	20141111 20:23:29.88	581.0	57.0	174.0	187.0	152.0	164.0	166.0	183.0	160.0	129.0	188.0	151.0	149.0	150.0	106.0	125.0	150.0	192.0	174.0	178.0	143.0	96.0	176.0	91.0	141.0	170.0	169.0	126.0	158.0	122.0	121.0	108.0	127.0	229.0	153.0	154.0	115.0	175.0	133.0	142.0	107.0	153.0	138.0	124.0	89.0	121.0	174.0	191.0	145.0	159.0	145.0	149.0	145.0	150.0	116.0	119.0	143.0	170.0	178.0	154.0	125.0	113.0	122.0	147.0	86.0	133.0	161.0	91.0	152.0	145.0	131.0	131.0	181.0	158.0	150.0	136.0	127.0	195.0	121.0	119.0	157.0	138.0	226.0	178.0	124.0	143.0	318.0	264.0	261.0	322.0	251.0	197.0	125.0	183.0	167.0	174.0	135.0	101.0	144.0	158.0	173.0	118.0	178.0	117.0	125.0	176.0	127.0	127.0	151.0	133.0	190.0	142.0	194.0	120.0
267	20141108 22:24:26.100	822.0	56.0	213.0	200.0	266.0	209.0	228.0	210.0	238.0	145.0	264.0	131.0	185.0	268.0	189.0	269.0	176.0	175.0	158.0	261.0	226.0	195.0	104.0	141.0	138.0	226.0	193.0	222.0	170.0	172.0	163.0	183.0	166.0	143.0	209.0	224.0	147.0	123.0	163.0	177.0	152.0	184.0	151.0	159.0	120.0	113.0	161.0	121.0	178.0	231.0	153.0	190.0	161.0	165.0	128.0	131.0	123.0	166.0	177.0	185.0	197.0	168.0	175.0	167.0	188.0	178.0	166.0	145.0	149.0	175.0	189.0	154.0	180.0	174.0	179.0	147.0	132.0	222.0	149.0	166.0	140.0	139.0	222.0	201.0	193.0	118.0	297.0	275.0	238.0	268.0	283.0	191.0	194.0	142.0	160.0	206.0	174.0	143.0	120.0	180.0	123.0	163.0	167.0	172.0	185.0	150.0	164.0	132.0	223.0	169.0	171.0	233.0	181.0	193.0
268	20141112 00:51:03.796	531.0	50.0	198.0	210.0	193.0	165.0	139.0	177.0	173.0	163.0	179.0	161.0	190.0	205.0	183.0	174.0	171.0	222.0	165.0	161.0	205.0	133.0	122.0	183.0	148.0	175.0	110.0	211.0	177.0	171.0	104.0	169.0	185.0	207.0	157.0	150.0	121.0	153.0	177.0	139.0	105.0	128.0	174.0	145.0	126.0	160.0	180.0	187.0	124.0	139.0	121.0	204.0	129.0	130.0	161.0	159.0	131.0	173.0	183.0	129.0	145.0	94.0	137.0	142.0	133.0	102.0	252.0	147.0	146.0	142.0	122.0	153.0	165.0	123.0	150.0	157.0	170.0	147.0	121.0	145.0	140.0	142.0	111.0	183.0	100.0	143.0	3410.0	1595.0	2094.0	1877.0	1858.0	189.0	154.0	128.0	157.0	124.0	128.0	155.0	138.0	146.0	142.0	116.0	168.0	115.0	160.0	154.0	145.0	184.0	165.0	140.0	128.0	154.0	171.0	167.0
269	20141113 06:06:24.503	285.0	55.0	135.0	253.0	137.0	162.0	174.0	170.0	202.0	135.0	112.0	158.0	144.0	154.0	119.0	161.0	210.0	143.0	183.0	171.0	177.0	168.0	160.0	150.0	137.0	191.0	116.0	186.0	157.0	166.0	208.0	95.0	152.0	190.0	152.0	134.0	121.0	133.0	112.0	184.0	102.0	171.0	180.0	116.0	133.0	137.0	141.0	107.0	133.0	174.0	124.0	189.0	136.0	141.0	178.0	141.0	203.0	144.0	136.0	148.0	126.0	160.0	146.0	97.0	133.0	127.0	157.0	126.0	161.0	191.0	171.0	101.0	136.0	168.0	113.0	132.0	187.0	146.0	112.0	134.0	119.0	130.0	163.0	190.0	135.0	102.0	174.0	154.0	171.0	104.0	159.0	165.0	159.0	173.0	160.0	178.0	135.0	165.0	117.0	186.0	180.0	115.0	157.0	175.0	195.0	202.0	165.0	201.0	167.0	164.0	156.0	144.0	350.0	392.0
270	20141112 13:07:55.68	329.0	49.0	266.0	169.0	210.0	233.0	170.0	287.0	226.0	216.0	221.0	240.0	198.0	203.0	175.0	188.0	207.0	240.0	180.0	228.0	277.0	210.0	145.0	183.0	173.0	176.0	184.0	190.0	207.0	134.0	201.0	152.0	185.0	124.0	130.0	117.0	206.0	145.0	187.0	249.0	163.0	187.0	188.0	153.0	150.0	134.0	189.0	117.0	148.0	163.0	134.0	134.0	136.0	213.0	237.0	179.0	175.0	172.0	161.0	109.0	159.0	152.0	146.0	111.0	160.0	147.0	93.0	158.0	157.0	177.0	138.0	118.0	158.0	126.0	112.0	174.0	186.0	162.0	122.0	136.0	133.0	88.0	160.0	177.0	192.0	150.0	315.0	260.0	205.0	194.0	207.0	264.0	256.0	200.0	288.0	342.0	442.0	2504.0	2501.0	2298.0	2708.0	2296.0	2430.0	2541.0	2524.0	2474.0	2448.0	2362.0	2093.0	2212.0	2348.0	2124.0	991.0	838.0
