index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
345	20160605 12:16:45.632	715.0	429.0	170.0	132.0	191.0	153.0	194.0	195.0	160.0	147.0	156.0	140.0	137.0	91.0	210.0	174.0	188.0	84.0	222.0	192.0	154.0	152.0	107.0	154.0	205.0	153.0	165.0	183.0	190.0	129.0	173.0	202.0	129.0	112.0	243.0	163.0	217.0	230.0	147.0	154.0	129.0	200.0	203.0	179.0	129.0	203.0	110.0	251.0	198.0	111.0	129.0	143.0	147.0	189.0	176.0	143.0	158.0	198.0	160.0	198.0	186.0	132.0	188.0	187.0	145.0	156.0	121.0	168.0	211.0	171.0	174.0	226.0	252.0	240.0	203.0	239.0	444.0	1680.0	1146.0	178.0	220.0	190.0	189.0	203.0	141.0	121.0	102.0	179.0	186.0	136.0	172.0	137.0	194.0	106.0	131.0	207.0	142.0	284.0	199.0	145.0	135.0	137.0	168.0	143.0	171.0	156.0	180.0
346	20160605 12:16:45.632	1116.0	425.0	204.0	180.0	209.0	173.0	215.0	287.0	173.0	213.0	258.0	188.0	221.0	207.0	183.0	169.0	221.0	219.0	149.0	182.0	228.0	127.0	134.0	156.0	209.0	231.0	131.0	165.0	159.0	184.0	157.0	135.0	132.0	132.0	163.0	140.0	182.0	143.0	185.0	179.0	217.0	209.0	239.0	218.0	184.0	243.0	158.0	224.0	157.0	138.0	241.0	260.0	176.0	141.0	209.0	171.0	151.0	211.0	276.0	240.0	205.0	191.0	175.0	128.0	200.0	216.0	231.0	166.0	227.0	200.0	190.0	179.0	288.0	180.0	206.0	223.0	393.0	532.0	825.0	321.0	324.0	307.0	283.0	323.0	297.0	311.0	197.0	302.0	552.0	342.0	362.0	328.0	318.0	294.0	419.0	323.0	318.0	347.0	368.0	239.0	256.0	325.0	229.0	227.0	237.0	286.0	379.0
347	20160605 17:16:22.510	698.0	430.0	176.0	152.0	184.0	200.0	149.0	164.0	114.0	156.0	175.0	225.0	250.0	211.0	248.0	216.0	265.0	256.0	212.0	156.0	252.0	172.0	191.0	226.0	208.0	224.0	216.0	393.0	382.0	292.0	340.0	298.0	280.0	219.0	165.0	181.0	149.0	157.0	177.0	221.0	238.0	166.0	162.0	160.0	161.0	193.0	136.0	212.0	142.0	155.0	199.0	152.0	129.0	136.0	216.0	164.0	106.0	180.0	109.0	188.0	192.0	208.0	199.0	191.0	156.0	276.0	193.0	151.0	162.0	148.0	154.0	195.0	186.0	191.0	188.0	154.0	193.0	333.0	357.0	317.0	219.0	261.0	810.0	217.0	155.0	197.0	233.0	124.0	122.0	123.0	177.0	200.0	119.0	118.0	214.0	200.0	242.0	182.0	151.0	204.0	161.0	157.0	189.0	147.0	257.0	152.0	180.0
348	20160605 21:16:47.397	214.0	431.0	194.0	219.0	216.0	170.0	167.0	139.0	137.0	362.0	382.0	270.0	272.0	255.0	338.0	167.0	268.0	383.0	209.0	262.0	240.0	217.0	196.0	194.0	269.0	204.0	228.0	392.0	294.0	326.0	240.0	217.0	166.0	173.0	170.0	144.0	249.0	190.0	182.0	134.0	207.0	230.0	159.0	186.0	162.0	192.0	127.0	168.0	147.0	129.0	166.0	122.0	240.0	173.0	144.0	159.0	165.0	144.0	155.0	195.0	203.0	183.0	158.0	194.0	153.0	153.0	185.0	182.0	212.0	203.0	112.0	222.0	155.0	242.0	186.0	151.0	169.0	243.0	232.0	134.0	198.0	180.0	170.0	132.0	177.0	111.0	448.0	246.0	135.0	128.0	192.0	156.0	255.0	140.0	284.0	151.0	184.0	161.0	161.0	161.0	167.0	173.0	139.0	185.0	198.0	144.0	150.0
349	20160605 22:16:32.918	1302.0	421.0	133.0	215.0	244.0	141.0	121.0	190.0	189.0	137.0	201.0	123.0	207.0	134.0	152.0	204.0	122.0	149.0	184.0	232.0	169.0	151.0	149.0	225.0	171.0	170.0	143.0	174.0	119.0	168.0	138.0	125.0	156.0	142.0	200.0	156.0	228.0	114.0	239.0	173.0	166.0	134.0	135.0	146.0	138.0	199.0	161.0	134.0	194.0	138.0	177.0	164.0	204.0	228.0	255.0	217.0	244.0	182.0	184.0	171.0	203.0	140.0	146.0	155.0	132.0	152.0	150.0	246.0	269.0	145.0	123.0	95.0	231.0	176.0	203.0	146.0	199.0	195.0	164.0	162.0	181.0	136.0	115.0	151.0	111.0	130.0	165.0	606.0	270.0	179.0	165.0	184.0	136.0	153.0	182.0	133.0	208.0	253.0	98.0	143.0	189.0	270.0	194.0	172.0	170.0	220.0	176.0
350	20160605 21:16:47.397	1330.0	406.0	175.0	233.0	194.0	221.0	183.0	176.0	183.0	114.0	165.0	182.0	187.0	119.0	181.0	196.0	182.0	139.0	207.0	159.0	134.0	167.0	230.0	160.0	257.0	163.0	156.0	156.0	140.0	147.0	150.0	102.0	179.0	127.0	150.0	140.0	186.0	182.0	174.0	159.0	161.0	139.0	204.0	168.0	112.0	106.0	189.0	168.0	168.0	169.0	233.0	144.0	173.0	164.0	177.0	155.0	172.0	138.0	178.0	157.0	117.0	172.0	168.0	201.0	169.0	231.0	110.0	169.0	214.0	216.0	155.0	142.0	165.0	103.0	183.0	104.0	192.0	249.0	206.0	157.0	132.0	165.0	197.0	177.0	145.0	209.0	1021.0	147.0	161.0	141.0	192.0	166.0	158.0	138.0	160.0	209.0	142.0	207.0	94.0	224.0	204.0	237.0	243.0	116.0	198.0	186.0	201.0
351	20160605 20:16:32.824	408.0	418.0	246.0	297.0	141.0	159.0	191.0	219.0	225.0	175.0	202.0	240.0	234.0	165.0	227.0	180.0	192.0	188.0	217.0	241.0	176.0	217.0	189.0	193.0	223.0	196.0	154.0	256.0	343.0	283.0	269.0	251.0	256.0	215.0	130.0	168.0	166.0	191.0	154.0	88.0	187.0	148.0	197.0	145.0	144.0	142.0	137.0	191.0	157.0	172.0	142.0	223.0	221.0	173.0	193.0	116.0	157.0	179.0	218.0	180.0	122.0	155.0	151.0	201.0	170.0	185.0	201.0	186.0	163.0	210.0	170.0	189.0	202.0	149.0	191.0	176.0	168.0	166.0	251.0	141.0	148.0	189.0	180.0	148.0	157.0	678.0	229.0	192.0	132.0	190.0	157.0	123.0	144.0	184.0	163.0	224.0	212.0	189.0	128.0	160.0	190.0	158.0	193.0	175.0	166.0	191.0	149.0
352	20160605 23:16:30.255	1278.0	409.0	190.0	230.0	157.0	193.0	199.0	276.0	193.0	199.0	196.0	126.0	207.0	210.0	175.0	239.0	176.0	174.0	190.0	217.0	163.0	203.0	183.0	186.0	157.0	184.0	158.0	186.0	132.0	242.0	149.0	203.0	132.0	140.0	243.0	159.0	113.0	177.0	109.0	180.0	186.0	136.0	224.0	189.0	124.0	146.0	125.0	169.0	176.0	97.0	137.0	218.0	218.0	199.0	78.0	124.0	128.0	260.0	135.0	201.0	203.0	136.0	171.0	137.0	161.0	109.0	184.0	135.0	171.0	169.0	182.0	175.0	215.0	180.0	295.0	214.0	217.0	186.0	203.0	181.0	175.0	169.0	146.0	142.0	141.0	242.0	206.0	183.0	1058.0	147.0	162.0	173.0	174.0	119.0	152.0	167.0	156.0	137.0	165.0	153.0	174.0	191.0	197.0	113.0	249.0	173.0	235.0
353	20160605 16:16:28.104	1084.0	409.0	173.0	192.0	135.0	170.0	180.0	170.0	153.0	115.0	208.0	186.0	216.0	176.0	136.0	150.0	103.0	154.0	127.0	192.0	153.0	223.0	207.0	128.0	190.0	175.0	118.0	156.0	169.0	216.0	138.0	131.0	137.0	180.0	160.0	250.0	157.0	222.0	203.0	213.0	169.0	140.0	207.0	134.0	216.0	348.0	117.0	170.0	157.0	103.0	87.0	164.0	146.0	136.0	165.0	191.0	130.0	168.0	125.0	172.0	237.0	152.0	143.0	139.0	192.0	147.0	188.0	131.0	181.0	197.0	207.0	116.0	211.0	212.0	182.0	162.0	131.0	179.0	142.0	142.0	218.0	816.0	184.0	242.0	136.0	156.0	125.0	175.0	146.0	128.0	157.0	168.0	124.0	229.0	193.0	132.0	133.0	154.0	158.0	162.0	191.0	203.0	177.0	196.0	170.0	176.0	197.0
354	20160605 22:16:32.918	1297.0	403.0	153.0	222.0	150.0	232.0	153.0	115.0	178.0	191.0	139.0	127.0	145.0	160.0	189.0	221.0	169.0	171.0	173.0	144.0	72.0	127.0	160.0	158.0	159.0	190.0	183.0	103.0	186.0	205.0	133.0	170.0	100.0	137.0	176.0	124.0	200.0	159.0	127.0	139.0	212.0	146.0	147.0	151.0	167.0	143.0	147.0	236.0	153.0	115.0	147.0	184.0	156.0	153.0	152.0	212.0	179.0	198.0	186.0	179.0	193.0	175.0	111.0	292.0	157.0	147.0	162.0	131.0	165.0	188.0	151.0	245.0	173.0	138.0	233.0	188.0	169.0	161.0	176.0	225.0	137.0	192.0	189.0	145.0	165.0	175.0	208.0	710.0	266.0	138.0	167.0	145.0	169.0	228.0	170.0	124.0	162.0	121.0	161.0	178.0	162.0	222.0	174.0	141.0	207.0	170.0	125.0
355	20160605 17:16:22.510	747.0	403.0	153.0	224.0	114.0	167.0	184.0	159.0	164.0	218.0	166.0	148.0	141.0	169.0	190.0	209.0	219.0	176.0	133.0	160.0	166.0	166.0	201.0	129.0	195.0	252.0	149.0	122.0	178.0	214.0	185.0	203.0	115.0	103.0	142.0	153.0	198.0	173.0	203.0	202.0	196.0	163.0	144.0	146.0	156.0	204.0	142.0	202.0	157.0	180.0	208.0	188.0	176.0	233.0	174.0	149.0	149.0	201.0	137.0	194.0	213.0	161.0	148.0	167.0	152.0	160.0	149.0	177.0	141.0	171.0	203.0	188.0	161.0	169.0	155.0	186.0	165.0	312.0	199.0	225.0	231.0	217.0	823.0	145.0	202.0	173.0	213.0	152.0	156.0	137.0	215.0	131.0	190.0	201.0	146.0	182.0	153.0	162.0	109.0	174.0	146.0	160.0	137.0	207.0	171.0	184.0	227.0
356	20160605 12:16:45.632	676.0	401.0	170.0	223.0	183.0	277.0	198.0	162.0	115.0	142.0	220.0	268.0	206.0	176.0	269.0	249.0	158.0	167.0	236.0	187.0	210.0	216.0	163.0	215.0	140.0	173.0	218.0	311.0	228.0	327.0	262.0	215.0	517.0	188.0	342.0	151.0	195.0	163.0	122.0	217.0	150.0	215.0	167.0	178.0	236.0	184.0	145.0	302.0	201.0	129.0	209.0	189.0	189.0	152.0	163.0	167.0	200.0	177.0	245.0	180.0	235.0	119.0	139.0	235.0	213.0	180.0	129.0	92.0	203.0	179.0	177.0	191.0	184.0	229.0	216.0	203.0	315.0	657.0	930.0	253.0	201.0	236.0	185.0	217.0	136.0	214.0	168.0	207.0	149.0	235.0	195.0	186.0	165.0	131.0	144.0	180.0	218.0	208.0	143.0	144.0	180.0	134.0	199.0	180.0	180.0	171.0	150.0
357	20160604 09:13:21.641	582.0	404.0	119.0	205.0	187.0	173.0	183.0	160.0	161.0	168.0	214.0	153.0	129.0	120.0	202.0	179.0	117.0	149.0	176.0	144.0	143.0	161.0	122.0	128.0	155.0	164.0	82.0	238.0	183.0	148.0	164.0	199.0	191.0	101.0	141.0	152.0	169.0	141.0	158.0	174.0	169.0	126.0	231.0	195.0	168.0	152.0	169.0	242.0	216.0	157.0	188.0	230.0	198.0	185.0	168.0	143.0	344.0	231.0	174.0	118.0	221.0	136.0	113.0	185.0	262.0	167.0	222.0	188.0	315.0	262.0	246.0	218.0	249.0	403.0	490.0	360.0	329.0	532.0	315.0	201.0	168.0	159.0	147.0	213.0	147.0	200.0	132.0	193.0	201.0	201.0	171.0	170.0	104.0	228.0	165.0	178.0	167.0	151.0	123.0	182.0	149.0	172.0	209.0	191.0	122.0	114.0	171.0
358	20160606 12:16:30.708	1371.0	390.0	142.0	206.0	138.0	185.0	222.0	160.0	147.0	142.0	174.0	165.0	174.0	177.0	163.0	149.0	165.0	131.0	140.0	151.0	144.0	161.0	253.0	122.0	174.0	162.0	184.0	236.0	142.0	178.0	153.0	188.0	182.0	154.0	179.0	210.0	196.0	150.0	117.0	110.0	160.0	185.0	187.0	194.0	103.0	234.0	138.0	164.0	153.0	110.0	179.0	141.0	152.0	177.0	157.0	146.0	201.0	145.0	266.0	167.0	263.0	139.0	250.0	203.0	136.0	182.0	191.0	195.0	136.0	167.0	140.0	228.0	184.0	175.0	192.0	172.0	140.0	191.0	176.0	161.0	194.0	227.0	391.0	165.0	170.0	218.0	138.0	216.0	161.0	124.0	176.0	170.0	180.0	219.0	166.0	124.0	155.0	152.0	131.0	219.0	150.0	853.0	1211.0	134.0	217.0	124.0	158.0
359	20160605 18:16:23.961	179.0	386.0	173.0	243.0	226.0	188.0	199.0	201.0	237.0	184.0	238.0	191.0	197.0	235.0	297.0	220.0	122.0	143.0	217.0	229.0	215.0	173.0	220.0	181.0	231.0	243.0	195.0	293.0	312.0	292.0	270.0	189.0	157.0	139.0	162.0	190.0	157.0	165.0	160.0	189.0	139.0	176.0	164.0	137.0	176.0	188.0	246.0	211.0	180.0	101.0	168.0	136.0	225.0	183.0	125.0	108.0	94.0	116.0	174.0	130.0	187.0	139.0	158.0	226.0	208.0	126.0	176.0	154.0	197.0	139.0	183.0	162.0	133.0	145.0	159.0	145.0	149.0	208.0	150.0	212.0	168.0	145.0	175.0	684.0	703.0	891.0	139.0	204.0	149.0	149.0	180.0	149.0	211.0	275.0	156.0	167.0	115.0	186.0	116.0	181.0	185.0	201.0	149.0	172.0	246.0	169.0	132.0
360	20160605 20:16:32.824	160.0	390.0	201.0	177.0	153.0	134.0	170.0	165.0	138.0	175.0	214.0	112.0	162.0	114.0	172.0	214.0	202.0	198.0	157.0	145.0	145.0	159.0	229.0	117.0	150.0	182.0	117.0	147.0	153.0	178.0	150.0	179.0	191.0	119.0	165.0	238.0	113.0	208.0	126.0	118.0	163.0	132.0	164.0	136.0	108.0	182.0	144.0	207.0	118.0	175.0	162.0	207.0	116.0	167.0	169.0	165.0	158.0	192.0	161.0	163.0	247.0	163.0	146.0	179.0	131.0	227.0	116.0	114.0	106.0	171.0	173.0	146.0	163.0	129.0	198.0	176.0	175.0	175.0	261.0	176.0	159.0	142.0	145.0	271.0	231.0	927.0	185.0	135.0	124.0	178.0	201.0	144.0	131.0	199.0	142.0	163.0	148.0	128.0	147.0	110.0	203.0	133.0	254.0	229.0	187.0	167.0	183.0
361	20160604 22:16:39.857	83.0	374.0	165.0	196.0	211.0	187.0	176.0	172.0	170.0	178.0	236.0	171.0	208.0	200.0	164.0	162.0	175.0	147.0	168.0	176.0	155.0	143.0	173.0	200.0	175.0	203.0	202.0	236.0	238.0	251.0	185.0	207.0	156.0	117.0	191.0	183.0	228.0	169.0	192.0	150.0	232.0	116.0	115.0	272.0	151.0	167.0	184.0	187.0	176.0	179.0	160.0	113.0	176.0	105.0	201.0	143.0	129.0	167.0	202.0	117.0	256.0	169.0	100.0	165.0	202.0	186.0	127.0	132.0	155.0	143.0	136.0	139.0	172.0	265.0	255.0	225.0	190.0	221.0	275.0	129.0	132.0	228.0	154.0	197.0	129.0	151.0	146.0	142.0	167.0	153.0	216.0	137.0	174.0	195.0	180.0	109.0	206.0	179.0	216.0	135.0	161.0	163.0	132.0	151.0	187.0	99.0	201.0
362	20160605 10:16:32.124	431.0	386.0	189.0	147.0	130.0	106.0	114.0	203.0	160.0	156.0	160.0	185.0	157.0	180.0	177.0	169.0	184.0	109.0	128.0	158.0	167.0	121.0	158.0	197.0	109.0	164.0	175.0	153.0	137.0	186.0	147.0	273.0	145.0	131.0	222.0	155.0	213.0	172.0	140.0	136.0	164.0	109.0	209.0	182.0	151.0	223.0	214.0	183.0	169.0	190.0	175.0	200.0	121.0	177.0	122.0	130.0	221.0	161.0	145.0	153.0	119.0	98.0	170.0	151.0	169.0	153.0	168.0	107.0	199.0	268.0	211.0	189.0	127.0	230.0	219.0	889.0	1161.0	879.0	595.0	165.0	162.0	244.0	110.0	190.0	149.0	231.0	175.0	202.0	129.0	145.0	185.0	132.0	186.0	143.0	169.0	148.0	167.0	206.0	142.0	133.0	170.0	125.0	200.0	184.0	247.0	180.0	216.0
363	20160605 21:16:47.397	1323.0	387.0	280.0	237.0	182.0	195.0	153.0	176.0	213.0	223.0	182.0	146.0	134.0	133.0	211.0	217.0	117.0	157.0	198.0	179.0	175.0	153.0	235.0	107.0	230.0	227.0	149.0	211.0	178.0	188.0	151.0	213.0	216.0	209.0	244.0	191.0	248.0	209.0	155.0	156.0	193.0	170.0	203.0	202.0	171.0	183.0	172.0	171.0	174.0	151.0	225.0	186.0	179.0	145.0	168.0	175.0	202.0	186.0	225.0	252.0	162.0	239.0	194.0	274.0	174.0	224.0	211.0	248.0	185.0	222.0	174.0	162.0	153.0	257.0	196.0	146.0	162.0	157.0	186.0	193.0	159.0	171.0	212.0	223.0	208.0	171.0	1066.0	209.0	139.0	126.0	219.0	174.0	204.0	198.0	175.0	103.0	166.0	183.0	207.0	166.0	199.0	197.0	145.0	173.0	187.0	182.0	206.0
364	20160605 11:16:32.726	751.0	381.0	414.0	416.0	337.0	366.0	329.0	303.0	307.0	226.0	254.0	251.0	255.0	255.0	321.0	239.0	349.0	210.0	256.0	258.0	300.0	264.0	316.0	294.0	293.0	231.0	274.0	233.0	239.0	151.0	170.0	182.0	161.0	180.0	225.0	237.0	268.0	264.0	178.0	243.0	290.0	205.0	297.0	243.0	213.0	270.0	211.0	247.0	206.0	191.0	287.0	230.0	248.0	185.0	224.0	268.0	245.0	167.0	267.0	231.0	133.0	184.0	221.0	209.0	232.0	205.0	199.0	213.0	235.0	222.0	219.0	259.0	250.0	303.0	262.0	515.0	1169.0	1689.0	903.0	917.0	769.0	741.0	217.0	164.0	191.0	274.0	186.0	222.0	219.0	183.0	273.0	202.0	185.0	168.0	199.0	170.0	256.0	255.0	165.0	208.0	197.0	235.0	213.0	246.0	183.0	241.0	230.0
365	20160605 14:16:26.428	1284.0	374.0	107.0	297.0	115.0	200.0	220.0	202.0	114.0	130.0	173.0	108.0	170.0	166.0	235.0	235.0	193.0	158.0	168.0	168.0	152.0	188.0	278.0	171.0	161.0	162.0	141.0	303.0	252.0	259.0	211.0	222.0	127.0	165.0	209.0	122.0	152.0	137.0	138.0	97.0	155.0	135.0	177.0	208.0	136.0	122.0	168.0	142.0	177.0	214.0	189.0	190.0	200.0	124.0	161.0	116.0	178.0	121.0	144.0	201.0	175.0	187.0	165.0	246.0	179.0	192.0	213.0	151.0	221.0	193.0	200.0	177.0	122.0	157.0	211.0	230.0	160.0	197.0	193.0	475.0	362.0	191.0	140.0	180.0	196.0	175.0	203.0	187.0	147.0	147.0	164.0	91.0	168.0	194.0	144.0	188.0	206.0	254.0	139.0	176.0	408.0	400.0	278.0	139.0	179.0	187.0	209.0
366	20160605 20:16:32.824	642.0	367.0	192.0	196.0	218.0	247.0	158.0	268.0	190.0	174.0	152.0	167.0	115.0	197.0	247.0	129.0	156.0	174.0	152.0	148.0	145.0	235.0	181.0	186.0	165.0	191.0	163.0	161.0	127.0	173.0	211.0	111.0	218.0	163.0	149.0	187.0	235.0	173.0	141.0	206.0	201.0	158.0	125.0	197.0	153.0	173.0	145.0	182.0	120.0	136.0	149.0	164.0	198.0	136.0	168.0	137.0	185.0	161.0	206.0	87.0	163.0	181.0	141.0	188.0	210.0	131.0	212.0	173.0	137.0	253.0	188.0	168.0	194.0	159.0	234.0	123.0	190.0	150.0	162.0	193.0	172.0	153.0	171.0	198.0	211.0	771.0	157.0	218.0	194.0	128.0	139.0	186.0	103.0	174.0	184.0	134.0	152.0	209.0	122.0	135.0	176.0	165.0	186.0	111.0	179.0	171.0	235.0
367	20160605 10:16:32.124	538.0	365.0	156.0	268.0	162.0	203.0	139.0	134.0	169.0	132.0	155.0	169.0	146.0	126.0	163.0	194.0	150.0	101.0	140.0	110.0	185.0	163.0	159.0	144.0	202.0	152.0	183.0	238.0	153.0	192.0	115.0	155.0	101.0	150.0	206.0	177.0	165.0	143.0	158.0	124.0	147.0	248.0	257.0	180.0	171.0	199.0	233.0	234.0	163.0	171.0	213.0	215.0	193.0	205.0	147.0	201.0	192.0	190.0	156.0	188.0	228.0	154.0	191.0	172.0	161.0	145.0	177.0	144.0	219.0	180.0	141.0	168.0	187.0	209.0	286.0	474.0	755.0	688.0	583.0	233.0	164.0	206.0	189.0	172.0	220.0	269.0	200.0	252.0	305.0	225.0	173.0	285.0	200.0	254.0	168.0	199.0	214.0	205.0	198.0	170.0	147.0	184.0	167.0	221.0	167.0	182.0	281.0
368	20160605 20:16:32.824	146.0	365.0	134.0	248.0	158.0	134.0	174.0	204.0	202.0	146.0	192.0	167.0	169.0	184.0	163.0	167.0	180.0	147.0	164.0	198.0	124.0	131.0	181.0	189.0	159.0	141.0	180.0	102.0	168.0	178.0	107.0	167.0	103.0	189.0	125.0	175.0	211.0	191.0	201.0	168.0	123.0	205.0	144.0	154.0	126.0	159.0	143.0	123.0	191.0	162.0	139.0	133.0	153.0	146.0	129.0	168.0	168.0	113.0	151.0	191.0	176.0	192.0	170.0	235.0	124.0	129.0	189.0	128.0	133.0	168.0	191.0	141.0	139.0	164.0	263.0	147.0	182.0	171.0	211.0	151.0	130.0	182.0	126.0	176.0	158.0	451.0	146.0	187.0	135.0	147.0	158.0	161.0	130.0	180.0	189.0	164.0	149.0	212.0	180.0	138.0	156.0	165.0	184.0	166.0	155.0	140.0	144.0
369	20160605 22:16:32.918	227.0	359.0	384.0	355.0	282.0	238.0	328.0	248.0	320.0	232.0	338.0	237.0	275.0	226.0	303.0	201.0	267.0	245.0	304.0	240.0	315.0	220.0	271.0	311.0	253.0	222.0	249.0	229.0	270.0	210.0	210.0	218.0	135.0	163.0	240.0	282.0	226.0	228.0	246.0	243.0	261.0	234.0	278.0	197.0	268.0	265.0	225.0	165.0	301.0	199.0	228.0	210.0	244.0	298.0	223.0	223.0	144.0	191.0	211.0	164.0	203.0	217.0	194.0	183.0	198.0	213.0	173.0	158.0	248.0	303.0	186.0	193.0	243.0	247.0	290.0	262.0	228.0	206.0	241.0	299.0	150.0	166.0	218.0	225.0	238.0	211.0	209.0	1031.0	1061.0	1015.0	937.0	824.0	817.0	760.0	713.0	692.0	598.0	595.0	561.0	527.0	427.0	569.0	552.0	629.0	513.0	385.0	816.0
370	20160605 11:16:32.726	615.0	338.0	225.0	172.0	181.0	195.0	111.0	196.0	136.0	97.0	169.0	140.0	173.0	146.0	148.0	166.0	185.0	208.0	165.0	136.0	201.0	164.0	168.0	179.0	220.0	216.0	160.0	173.0	206.0	123.0	130.0	180.0	125.0	140.0	161.0	195.0	109.0	183.0	129.0	195.0	115.0	121.0	136.0	116.0	118.0	201.0	131.0	184.0	171.0	166.0	156.0	184.0	118.0	151.0	98.0	109.0	138.0	170.0	197.0	150.0	219.0	185.0	166.0	219.0	117.0	172.0	172.0	156.0	190.0	191.0	183.0	141.0	156.0	216.0	252.0	378.0	697.0	698.0	590.0	554.0	518.0	227.0	134.0	220.0	170.0	182.0	131.0	167.0	177.0	186.0	169.0	179.0	136.0	140.0	202.0	145.0	164.0	137.0	200.0	160.0	130.0	234.0	231.0	147.0	162.0	162.0	173.0
371	20160605 21:16:47.397	225.0	339.0	129.0	254.0	175.0	253.0	193.0	185.0	143.0	331.0	346.0	204.0	199.0	200.0	194.0	221.0	192.0	189.0	160.0	240.0	188.0	123.0	204.0	161.0	133.0	179.0	153.0	249.0	260.0	244.0	248.0	184.0	159.0	175.0	209.0	180.0	263.0	161.0	233.0	141.0	161.0	91.0	170.0	135.0	203.0	144.0	137.0	166.0	159.0	175.0	208.0	164.0	202.0	159.0	165.0	168.0	145.0	244.0	134.0	176.0	176.0	144.0	147.0	173.0	124.0	105.0	86.0	130.0	138.0	71.0	166.0	181.0	115.0	146.0	159.0	195.0	195.0	283.0	217.0	133.0	180.0	166.0	147.0	168.0	185.0	200.0	595.0	113.0	165.0	187.0	144.0	170.0	142.0	151.0	157.0	188.0	168.0	166.0	157.0	182.0	160.0	161.0	141.0	172.0	150.0	161.0	214.0
372	20160604 15:13:30.851	1056.0	336.0	159.0	160.0	165.0	148.0	191.0	189.0	155.0	156.0	255.0	102.0	152.0	165.0	181.0	119.0	166.0	166.0	149.0	175.0	106.0	302.0	205.0	111.0	128.0	195.0	125.0	119.0	208.0	159.0	174.0	172.0	168.0	144.0	113.0	215.0	166.0	171.0	232.0	138.0	231.0	173.0	112.0	101.0	138.0	242.0	156.0	109.0	185.0	98.0	206.0	176.0	134.0	166.0	165.0	115.0	172.0	123.0	170.0	174.0	265.0	202.0	162.0	156.0	164.0	137.0	153.0	131.0	161.0	155.0	102.0	218.0	205.0	184.0	141.0	129.0	192.0	171.0	130.0	147.0	119.0	382.0	153.0	231.0	184.0	199.0	197.0	132.0	155.0	121.0	190.0	194.0	181.0	113.0	188.0	126.0	119.0	191.0	113.0	230.0	178.0	154.0	193.0	182.0	165.0	206.0	211.0
