index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
991	20150717 21:21:04.891	952.0	125.0	162.0	218.0	113.0	170.0	164.0	112.0	116.0	127.0	120.0	150.0	132.0	173.0	204.0	174.0	152.0	188.0	136.0	134.0	155.0	153.0	200.0	140.0	143.0	152.0	107.0	130.0	100.0	139.0	150.0	163.0	171.0	123.0	128.0	177.0	132.0	164.0	133.0	141.0	129.0	124.0	121.0	91.0	110.0	155.0	142.0	173.0	186.0	249.0	187.0	263.0	317.0	257.0	261.0	272.0	247.0	257.0	186.0	228.0	283.0	197.0	252.0	252.0	381.0	152.0	203.0	166.0	207.0	146.0	125.0	165.0	224.0	349.0	287.0	382.0	261.0	239.0	274.0	389.0	345.0	425.0	402.0	476.0	504.0	512.0	457.0	569.0	504.0	421.0	521.0	344.0	525.0	469.0	582.0	824.0	620.0	230.0
992	20150717 03:27:33.681	305.0	123.0	168.0	170.0	111.0	156.0	131.0	129.0	105.0	122.0	150.0	206.0	183.0	92.0	176.0	237.0	116.0	162.0	112.0	169.0	189.0	129.0	96.0	154.0	141.0	105.0	116.0	160.0	142.0	146.0	199.0	138.0	100.0	183.0	181.0	166.0	143.0	193.0	180.0	149.0	229.0	141.0	154.0	129.0	146.0	196.0	147.0	168.0	194.0	139.0	160.0	110.0	174.0	166.0	88.0	154.0	152.0	172.0	172.0	178.0	164.0	140.0	166.0	152.0	176.0	186.0	156.0	150.0	192.0	332.0	529.0	653.0	189.0	157.0	127.0	189.0	188.0	226.0	125.0	235.0	166.0	161.0	114.0	113.0	113.0	198.0	156.0	168.0	196.0	222.0	176.0	158.0	196.0	195.0	187.0	142.0	174.0	192.0
993	20150718 08:22:44.425	1033.0	123.0	154.0	152.0	129.0	144.0	190.0	203.0	155.0	204.0	146.0	185.0	183.0	153.0	170.0	185.0	174.0	176.0	226.0	145.0	228.0	134.0	165.0	173.0	149.0	206.0	185.0	181.0	225.0	148.0	132.0	118.0	132.0	210.0	140.0	147.0	162.0	141.0	173.0	270.0	240.0	207.0	157.0	239.0	203.0	188.0	144.0	175.0	410.0	180.0	190.0	346.0	266.0	185.0	244.0	304.0	160.0	236.0	185.0	214.0	226.0	154.0	136.0	167.0	163.0	391.0	135.0	362.0	364.0	161.0	223.0	223.0	212.0	274.0	216.0	169.0	147.0	213.0	199.0	335.0	286.0	380.0	409.0	307.0	307.0	335.0	255.0	285.0	209.0	319.0	329.0	465.0	669.0	800.0	524.0	610.0	618.0	255.0
994	20150718 08:22:44.425	609.0	112.0	199.0	164.0	154.0	96.0	178.0	128.0	117.0	116.0	126.0	145.0	129.0	130.0	130.0	127.0	125.0	165.0	98.0	157.0	158.0	211.0	135.0	139.0	167.0	143.0	142.0	127.0	148.0	120.0	136.0	152.0	186.0	104.0	126.0	115.0	102.0	95.0	114.0	108.0	148.0	226.0	206.0	228.0	166.0	129.0	189.0	186.0	159.0	114.0	152.0	219.0	177.0	183.0	132.0	93.0	163.0	237.0	214.0	119.0	177.0	106.0	103.0	174.0	140.0	157.0	172.0	173.0	187.0	189.0	200.0	226.0	241.0	126.0	135.0	178.0	129.0	145.0	195.0	170.0	188.0	189.0	184.0	213.0	233.0	281.0	227.0	257.0	290.0	252.0	351.0	549.0	917.0	742.0	729.0	692.0	818.0	243.0
995	20150717 11:42:54.220	410.0	125.0	227.0	196.0	188.0	124.0	192.0	102.0	151.0	142.0	111.0	142.0	158.0	192.0	139.0	209.0	194.0	138.0	170.0	155.0	278.0	256.0	154.0	136.0	152.0	178.0	153.0	189.0	158.0	186.0	138.0	159.0	184.0	164.0	130.0	106.0	174.0	170.0	147.0	195.0	189.0	148.0	232.0	249.0	155.0	201.0	156.0	139.0	148.0	139.0	169.0	195.0	173.0	187.0	171.0	239.0	207.0	322.0	202.0	146.0	133.0	161.0	176.0	201.0	130.0	197.0	220.0	231.0	276.0	242.0	222.0	240.0	262.0	323.0	285.0	382.0	469.0	576.0	692.0	600.0	648.0	777.0	635.0	636.0	816.0	698.0	635.0	628.0	759.0	734.0	802.0	696.0	777.0	739.0	748.0	783.0	731.0	298.0
996	20150716 06:47:54.516	1345.0	125.0	153.0	123.0	191.0	146.0	210.0	138.0	177.0	127.0	142.0	152.0	199.0	172.0	204.0	182.0	215.0	157.0	129.0	130.0	277.0	204.0	162.0	171.0	207.0	201.0	133.0	201.0	121.0	172.0	141.0	182.0	145.0	165.0	133.0	172.0	131.0	201.0	174.0	204.0	179.0	173.0	227.0	89.0	160.0	173.0	174.0	149.0	183.0	168.0	225.0	241.0	329.0	174.0	274.0	458.0	343.0	371.0	395.0	377.0	331.0	305.0	346.0	461.0	320.0	304.0	296.0	337.0	268.0	166.0	137.0	286.0	216.0	325.0	325.0	237.0	244.0	251.0	209.0	322.0	346.0	378.0	314.0	284.0	407.0	333.0	377.0	423.0	262.0	283.0	387.0	518.0	638.0	588.0	519.0	675.0	610.0	265.0
997	20150718 02:51:42.417	1111.0	117.0	122.0	206.0	222.0	106.0	187.0	157.0	120.0	155.0	147.0	146.0	92.0	74.0	190.0	227.0	173.0	233.0	138.0	143.0	142.0	228.0	132.0	123.0	136.0	168.0	103.0	155.0	153.0	193.0	222.0	135.0	161.0	135.0	114.0	231.0	107.0	162.0	118.0	150.0	99.0	214.0	161.0	159.0	163.0	184.0	145.0	186.0	171.0	145.0	211.0	228.0	196.0	241.0	249.0	216.0	224.0	194.0	189.0	181.0	162.0	281.0	270.0	154.0	253.0	214.0	221.0	216.0	215.0	204.0	187.0	130.0	220.0	186.0	150.0	168.0	146.0	231.0	169.0	181.0	182.0	117.0	220.0	191.0	245.0	406.0	348.0	712.0	739.0	675.0	672.0	724.0	742.0	590.0	547.0	734.0	659.0	188.0
998	20150715 17:02:01.840	1160.0	116.0	183.0	126.0	128.0	106.0	164.0	112.0	124.0	137.0	157.0	99.0	165.0	166.0	133.0	171.0	136.0	259.0	129.0	151.0	185.0	142.0	104.0	81.0	152.0	181.0	161.0	124.0	147.0	170.0	191.0	204.0	155.0	133.0	237.0	166.0	161.0	122.0	85.0	69.0	155.0	197.0	236.0	366.0	325.0	387.0	320.0	319.0	274.0	281.0	279.0	401.0	357.0	290.0	322.0	312.0	344.0	417.0	394.0	318.0	381.0	550.0	411.0	328.0	425.0	368.0	333.0	364.0	297.0	160.0	401.0	218.0	269.0	167.0	267.0	166.0	147.0	251.0	193.0	195.0	191.0	220.0	161.0	132.0	276.0	414.0	404.0	676.0	613.0	635.0	467.0	582.0	558.0	622.0	569.0	611.0	496.0	184.0
999	20150716 02:40:15.345	361.0	118.0	166.0	170.0	167.0	121.0	143.0	131.0	121.0	136.0	150.0	153.0	147.0	146.0	143.0	187.0	163.0	217.0	159.0	202.0	160.0	112.0	113.0	114.0	159.0	153.0	162.0	204.0	140.0	114.0	150.0	123.0	108.0	163.0	156.0	165.0	128.0	148.0	139.0	131.0	214.0	170.0	177.0	169.0	168.0	175.0	71.0	150.0	202.0	204.0	252.0	249.0	407.0	356.0	480.0	385.0	513.0	527.0	419.0	294.0	283.0	375.0	429.0	386.0	562.0	596.0	633.0	542.0	552.0	191.0	305.0	123.0	349.0	318.0	337.0	304.0	362.0	247.0	347.0	389.0	406.0	380.0	257.0	360.0	470.0	382.0	390.0	410.0	292.0	343.0	358.0	339.0	417.0	401.0	295.0	393.0	375.0	231.0
1000	20150717 18:35:45.925	56.0	117.0	186.0	113.0	149.0	88.0	200.0	215.0	86.0	153.0	150.0	137.0	132.0	187.0	130.0	168.0	113.0	218.0	129.0	163.0	196.0	156.0	152.0	147.0	154.0	132.0	206.0	164.0	161.0	163.0	108.0	148.0	221.0	157.0	127.0	164.0	172.0	138.0	130.0	141.0	126.0	188.0	142.0	171.0	148.0	143.0	135.0	198.0	122.0	143.0	122.0	140.0	137.0	83.0	113.0	172.0	67.0	115.0	143.0	176.0	206.0	172.0	169.0	154.0	232.0	225.0	137.0	171.0	166.0	189.0	160.0	192.0	146.0	152.0	154.0	153.0	126.0	135.0	217.0	271.0	254.0	303.0	283.0	323.0	423.0	314.0	236.0	374.0	371.0	490.0	463.0	456.0	497.0	437.0	436.0	445.0	408.0	233.0
1001	20150717 07:35:07.267	1256.0	114.0	141.0	216.0	244.0	121.0	175.0	128.0	183.0	165.0	174.0	149.0	141.0	103.0	257.0	176.0	158.0	192.0	148.0	150.0	168.0	144.0	125.0	160.0	121.0	125.0	121.0	143.0	125.0	163.0	142.0	133.0	124.0	180.0	136.0	186.0	151.0	135.0	118.0	141.0	286.0	178.0	210.0	152.0	105.0	189.0	176.0	221.0	221.0	201.0	116.0	239.0	211.0	169.0	294.0	225.0	166.0	248.0	219.0	293.0	234.0	271.0	334.0	173.0	176.0	292.0	170.0	275.0	204.0	342.0	254.0	224.0	313.0	404.0	311.0	350.0	446.0	491.0	613.0	704.0	516.0	555.0	470.0	511.0	590.0	577.0	382.0	422.0	451.0	408.0	466.0	434.0	481.0	417.0	336.0	431.0	375.0	227.0
1002	20150716 09:32:48.576	510.0	118.0	140.0	116.0	133.0	145.0	204.0	169.0	179.0	179.0	184.0	138.0	128.0	140.0	171.0	143.0	196.0	167.0	153.0	224.0	175.0	168.0	160.0	123.0	162.0	230.0	158.0	177.0	148.0	235.0	177.0	148.0	203.0	157.0	123.0	186.0	139.0	202.0	165.0	225.0	142.0	183.0	207.0	185.0	172.0	232.0	269.0	210.0	212.0	213.0	213.0	200.0	250.0	279.0	379.0	306.0	426.0	550.0	649.0	630.0	642.0	739.0	533.0	586.0	639.0	623.0	579.0	495.0	593.0	387.0	449.0	480.0	475.0	483.0	476.0	527.0	407.0	364.0	348.0	414.0	351.0	437.0	334.0	491.0	541.0	413.0	334.0	329.0	377.0	372.0	471.0	490.0	429.0	492.0	498.0	476.0	453.0	215.0
1003	20150717 17:13:17.901	497.0	117.0	138.0	136.0	159.0	145.0	173.0	179.0	122.0	143.0	188.0	163.0	198.0	183.0	192.0	146.0	175.0	228.0	144.0	144.0	224.0	195.0	121.0	181.0	237.0	195.0	186.0	119.0	157.0	252.0	124.0	192.0	135.0	181.0	156.0	145.0	113.0	135.0	130.0	180.0	232.0	160.0	273.0	158.0	180.0	173.0	134.0	199.0	170.0	170.0	164.0	151.0	191.0	108.0	143.0	148.0	230.0	181.0	184.0	225.0	251.0	177.0	167.0	199.0	246.0	261.0	151.0	185.0	163.0	169.0	244.0	259.0	339.0	315.0	373.0	369.0	359.0	285.0	274.0	329.0	393.0	490.0	385.0	677.0	624.0	341.0	340.0	343.0	313.0	352.0	433.0	412.0	360.0	385.0	333.0	324.0	373.0	239.0
1004	20150716 16:26:04.375	522.0	115.0	172.0	170.0	133.0	205.0	155.0	211.0	183.0	181.0	193.0	111.0	136.0	149.0	180.0	180.0	132.0	148.0	150.0	159.0	207.0	207.0	134.0	169.0	139.0	207.0	194.0	223.0	142.0	188.0	169.0	183.0	217.0	130.0	175.0	121.0	130.0	127.0	173.0	143.0	160.0	214.0	209.0	115.0	138.0	182.0	107.0	174.0	157.0	125.0	170.0	225.0	166.0	170.0	186.0	189.0	222.0	221.0	222.0	242.0	171.0	272.0	355.0	233.0	205.0	229.0	215.0	184.0	158.0	388.0	435.0	391.0	375.0	443.0	456.0	483.0	396.0	480.0	488.0	490.0	537.0	532.0	397.0	592.0	440.0	477.0	459.0	458.0	489.0	474.0	457.0	479.0	530.0	470.0	558.0	536.0	455.0	260.0
1005	20150718 07:00:02.14	822.0	108.0	165.0	185.0	172.0	151.0	157.0	161.0	139.0	191.0	133.0	134.0	104.0	195.0	110.0	169.0	128.0	209.0	150.0	167.0	125.0	176.0	157.0	142.0	123.0	164.0	143.0	204.0	140.0	130.0	142.0	169.0	183.0	181.0	117.0	217.0	129.0	200.0	180.0	154.0	137.0	197.0	193.0	184.0	166.0	133.0	147.0	159.0	185.0	147.0	150.0	221.0	219.0	203.0	246.0	223.0	239.0	327.0	219.0	292.0	331.0	202.0	419.0	331.0	380.0	263.0	195.0	265.0	185.0	210.0	293.0	265.0	192.0	238.0	244.0	248.0	162.0	237.0	191.0	239.0	186.0	190.0	193.0	248.0	277.0	368.0	280.0	354.0	342.0	372.0	615.0	656.0	738.0	650.0	518.0	737.0	702.0	279.0
1006	20150718 09:45:31.355	579.0	113.0	195.0	147.0	221.0	108.0	149.0	165.0	119.0	150.0	172.0	194.0	174.0	181.0	214.0	178.0	202.0	176.0	121.0	129.0	152.0	165.0	136.0	116.0	124.0	161.0	160.0	153.0	197.0	125.0	132.0	118.0	108.0	150.0	129.0	106.0	111.0	157.0	138.0	124.0	176.0	287.0	180.0	114.0	139.0	162.0	200.0	239.0	150.0	202.0	134.0	219.0	206.0	173.0	154.0	180.0	195.0	189.0	104.0	213.0	169.0	219.0	181.0	163.0	167.0	174.0	171.0	234.0	309.0	227.0	213.0	303.0	202.0	230.0	155.0	194.0	171.0	184.0	192.0	253.0	191.0	185.0	201.0	167.0	181.0	194.0	198.0	215.0	215.0	189.0	264.0	261.0	506.0	663.0	618.0	798.0	548.0	238.0
1007	20150716 23:20:08.137	425.0	104.0	199.0	287.0	174.0	181.0	165.0	214.0	186.0	132.0	120.0	263.0	161.0	184.0	189.0	264.0	163.0	206.0	149.0	153.0	207.0	118.0	163.0	126.0	154.0	166.0	125.0	165.0	150.0	153.0	164.0	168.0	119.0	199.0	223.0	201.0	163.0	182.0	166.0	182.0	196.0	309.0	274.0	300.0	235.0	352.0	187.0	223.0	259.0	274.0	313.0	276.0	334.0	388.0	334.0	359.0	365.0	447.0	414.0	401.0	515.0	463.0	675.0	785.0	978.0	1327.0	2016.0	4374.0	4471.0	4453.0	4360.0	4063.0	3987.0	3796.0	3700.0	3424.0	3503.0	3296.0	3284.0	3260.0	3125.0	3058.0	3264.0	3115.0	3080.0	2710.0	2722.0	3000.0	2845.0	2620.0	2666.0	2494.0	2521.0	2577.0	2391.0	2307.0	2243.0	794.0
1008	20150717 18:35:45.925	318.0	111.0	98.0	242.0	156.0	224.0	223.0	140.0	134.0	209.0	157.0	175.0	179.0	86.0	170.0	232.0	138.0	148.0	133.0	132.0	116.0	163.0	115.0	104.0	120.0	116.0	148.0	103.0	145.0	135.0	128.0	130.0	137.0	123.0	132.0	130.0	138.0	137.0	120.0	157.0	140.0	139.0	147.0	150.0	146.0	103.0	162.0	135.0	126.0	178.0	159.0	166.0	158.0	111.0	199.0	161.0	115.0	216.0	169.0	152.0	177.0	229.0	222.0	161.0	165.0	153.0	123.0	239.0	188.0	108.0	214.0	215.0	157.0	172.0	194.0	143.0	217.0	167.0	151.0	186.0	193.0	369.0	216.0	350.0	413.0	412.0	343.0	325.0	322.0	366.0	528.0	378.0	475.0	577.0	382.0	411.0	434.0	222.0
1009	20150715 21:09:55.282	985.0	108.0	178.0	199.0	128.0	151.0	189.0	217.0	170.0	140.0	114.0	168.0	135.0	130.0	149.0	205.0	105.0	153.0	161.0	137.0	179.0	139.0	193.0	170.0	123.0	126.0	118.0	138.0	109.0	209.0	149.0	197.0	113.0	178.0	168.0	166.0	137.0	136.0	136.0	135.0	109.0	203.0	229.0	231.0	191.0	233.0	130.0	157.0	492.0	229.0	214.0	285.0	445.0	384.0	283.0	374.0	301.0	434.0	352.0	259.0	333.0	246.0	231.0	296.0	256.0	325.0	212.0	241.0	185.0	215.0	199.0	258.0	228.0	215.0	140.0	152.0	131.0	167.0	171.0	164.0	175.0	189.0	155.0	163.0	225.0	213.0	222.0	188.0	326.0	388.0	745.0	730.0	810.0	725.0	727.0	802.0	698.0	299.0
1010	20150717 22:43:39.534	959.0	106.0	234.0	237.0	156.0	157.0	201.0	176.0	117.0	161.0	98.0	122.0	138.0	158.0	112.0	155.0	204.0	129.0	148.0	178.0	172.0	137.0	146.0	121.0	99.0	142.0	134.0	142.0	208.0	163.0	135.0	125.0	117.0	171.0	120.0	153.0	166.0	136.0	205.0	132.0	101.0	207.0	143.0	199.0	177.0	220.0	130.0	185.0	164.0	172.0	140.0	216.0	243.0	267.0	191.0	295.0	308.0	263.0	278.0	334.0	413.0	408.0	479.0	448.0	434.0	342.0	318.0	271.0	218.0	286.0	224.0	246.0	316.0	281.0	201.0	164.0	169.0	235.0	262.0	213.0	303.0	264.0	349.0	483.0	1029.0	1137.0	1001.0	1055.0	1039.0	967.0	1139.0	1068.0	1069.0	955.0	1001.0	1071.0	1152.0	295.0
1011	20150718 11:08:10.223	559.0	110.0	109.0	89.0	151.0	138.0	179.0	172.0	78.0	135.0	105.0	165.0	165.0	150.0	160.0	197.0	172.0	161.0	160.0	107.0	171.0	227.0	126.0	111.0	149.0	138.0	106.0	177.0	131.0	126.0	121.0	145.0	153.0	160.0	180.0	148.0	140.0	178.0	178.0	144.0	129.0	110.0	131.0	127.0	114.0	163.0	120.0	179.0	127.0	101.0	120.0	170.0	154.0	93.0	162.0	157.0	142.0	176.0	150.0	205.0	221.0	173.0	156.0	209.0	129.0	196.0	196.0	136.0	146.0	100.0	270.0	162.0	161.0	125.0	108.0	117.0	168.0	154.0	159.0	196.0	122.0	162.0	179.0	172.0	231.0	255.0	195.0	243.0	168.0	154.0	224.0	190.0	397.0	615.0	700.0	737.0	568.0	221.0
1012	20150717 22:43:39.534	1062.0	102.0	139.0	190.0	148.0	141.0	173.0	183.0	95.0	127.0	124.0	155.0	164.0	179.0	211.0	143.0	205.0	162.0	124.0	162.0	158.0	195.0	146.0	114.0	173.0	130.0	191.0	119.0	174.0	162.0	141.0	153.0	154.0	162.0	101.0	190.0	205.0	122.0	86.0	170.0	136.0	207.0	168.0	165.0	185.0	170.0	170.0	166.0	278.0	162.0	123.0	196.0	216.0	214.0	166.0	246.0	108.0	168.0	193.0	180.0	156.0	201.0	239.0	174.0	146.0	244.0	210.0	179.0	198.0	194.0	220.0	218.0	210.0	166.0	170.0	210.0	164.0	230.0	210.0	205.0	280.0	293.0	179.0	269.0	348.0	307.0	329.0	353.0	302.0	431.0	520.0	486.0	607.0	596.0	488.0	533.0	507.0	229.0
1013	20150717 02:05:10.109	754.0	104.0	138.0	175.0	78.0	144.0	110.0	177.0	126.0	136.0	166.0	177.0	173.0	116.0	154.0	148.0	213.0	133.0	140.0	160.0	144.0	192.0	138.0	93.0	154.0	164.0	178.0	231.0	87.0	146.0	149.0	195.0	159.0	187.0	132.0	158.0	166.0	111.0	98.0	153.0	161.0	102.0	173.0	142.0	157.0	156.0	122.0	214.0	127.0	172.0	127.0	234.0	189.0	185.0	129.0	245.0	189.0	152.0	243.0	196.0	279.0	211.0	291.0	163.0	386.0	293.0	369.0	354.0	431.0	459.0	518.0	454.0	376.0	339.0	334.0	405.0	466.0	491.0	346.0	270.0	323.0	366.0	323.0	346.0	328.0	406.0	306.0	275.0	357.0	362.0	499.0	466.0	510.0	485.0	502.0	524.0	797.0	282.0
1014	20150717 15:50:44.234	405.0	104.0	160.0	225.0	166.0	178.0	141.0	152.0	154.0	168.0	128.0	155.0	167.0	134.0	207.0	131.0	159.0	147.0	179.0	215.0	192.0	161.0	170.0	107.0	115.0	153.0	138.0	159.0	138.0	123.0	261.0	155.0	168.0	182.0	157.0	133.0	142.0	174.0	232.0	206.0	150.0	145.0	156.0	186.0	128.0	218.0	170.0	180.0	194.0	175.0	120.0	139.0	196.0	134.0	207.0	143.0	161.0	192.0	218.0	155.0	180.0	252.0	181.0	188.0	243.0	224.0	281.0	386.0	399.0	372.0	419.0	420.0	319.0	440.0	427.0	365.0	334.0	376.0	384.0	477.0	565.0	682.0	400.0	539.0	529.0	616.0	546.0	512.0	540.0	552.0	736.0	650.0	803.0	682.0	603.0	750.0	604.0	324.0
1015	20150718 12:30:47.264	365.0	102.0	155.0	120.0	127.0	165.0	148.0	164.0	120.0	144.0	140.0	117.0	195.0	153.0	134.0	148.0	177.0	134.0	127.0	170.0	132.0	183.0	134.0	134.0	187.0	186.0	156.0	142.0	201.0	143.0	221.0	187.0	179.0	195.0	176.0	239.0	126.0	131.0	132.0	132.0	165.0	175.0	138.0	151.0	126.0	157.0	130.0	183.0	145.0	157.0	155.0	252.0	247.0	186.0	241.0	166.0	113.0	329.0	209.0	215.0	213.0	242.0	189.0	156.0	151.0	270.0	183.0	208.0	207.0	144.0	107.0	131.0	226.0	229.0	181.0	161.0	185.0	153.0	208.0	208.0	135.0	193.0	124.0	172.0	248.0	252.0	229.0	270.0	249.0	222.0	242.0	253.0	304.0	407.0	628.0	905.0	746.0	293.0
1016	20150717 00:42:41.756	693.0	99.0	153.0	171.0	168.0	204.0	145.0	176.0	149.0	110.0	149.0	155.0	138.0	142.0	145.0	140.0	130.0	200.0	114.0	163.0	122.0	228.0	143.0	103.0	198.0	182.0	132.0	136.0	139.0	135.0	125.0	122.0	172.0	157.0	118.0	156.0	166.0	111.0	161.0	102.0	144.0	160.0	133.0	155.0	179.0	135.0	233.0	148.0	314.0	127.0	162.0	229.0	153.0	182.0	198.0	313.0	231.0	330.0	287.0	219.0	240.0	272.0	281.0	253.0	159.0	363.0	270.0	299.0	413.0	474.0	673.0	553.0	458.0	444.0	339.0	412.0	291.0	398.0	384.0	431.0	420.0	398.0	355.0	370.0	504.0	388.0	392.0	399.0	474.0	371.0	432.0	447.0	452.0	388.0	319.0	464.0	386.0	242.0
1017	20150717 03:27:33.681	667.0	104.0	177.0	151.0	159.0	132.0	168.0	164.0	135.0	162.0	146.0	105.0	122.0	174.0	150.0	126.0	123.0	150.0	137.0	144.0	208.0	200.0	144.0	108.0	179.0	185.0	168.0	107.0	126.0	154.0	130.0	175.0	138.0	171.0	178.0	160.0	154.0	115.0	196.0	161.0	149.0	157.0	127.0	144.0	133.0	116.0	159.0	170.0	166.0	142.0	152.0	154.0	222.0	91.0	132.0	158.0	186.0	142.0	160.0	195.0	129.0	207.0	298.0	303.0	288.0	413.0	304.0	227.0	348.0	425.0	644.0	932.0	679.0	645.0	683.0	716.0	506.0	442.0	468.0	529.0	606.0	547.0	482.0	685.0	554.0	471.0	512.0	513.0	565.0	567.0	521.0	513.0	522.0	567.0	470.0	430.0	505.0	151.0
1018	20150716 16:26:04.375	454.0	102.0	173.0	149.0	100.0	193.0	155.0	171.0	159.0	130.0	163.0	117.0	174.0	128.0	169.0	219.0	199.0	159.0	133.0	100.0	196.0	119.0	167.0	141.0	172.0	154.0	160.0	152.0	160.0	174.0	135.0	121.0	128.0	125.0	159.0	207.0	109.0	130.0	165.0	140.0	114.0	106.0	121.0	132.0	212.0	244.0	207.0	170.0	314.0	130.0	156.0	229.0	211.0	122.0	192.0	189.0	216.0	271.0	289.0	281.0	331.0	400.0	503.0	428.0	448.0	415.0	473.0	510.0	543.0	685.0	750.0	749.0	880.0	697.0	684.0	695.0	709.0	626.0	662.0	643.0	691.0	734.0	656.0	681.0	692.0	791.0	546.0	637.0	621.0	647.0	680.0	611.0	526.0	681.0	556.0	547.0	527.0	331.0
1019	20150716 08:10:28.992	1148.0	103.0	177.0	201.0	150.0	180.0	179.0	170.0	148.0	110.0	124.0	140.0	184.0	128.0	187.0	192.0	131.0	183.0	115.0	171.0	187.0	215.0	183.0	123.0	96.0	121.0	102.0	132.0	132.0	192.0	201.0	125.0	164.0	191.0	123.0	162.0	152.0	134.0	97.0	124.0	204.0	99.0	181.0	105.0	194.0	171.0	120.0	190.0	155.0	241.0	264.0	250.0	235.0	238.0	338.0	300.0	417.0	496.0	572.0	517.0	518.0	572.0	569.0	599.0	636.0	553.0	548.0	543.0	623.0	213.0	269.0	170.0	235.0	187.0	124.0	182.0	208.0	188.0	174.0	166.0	211.0	207.0	195.0	209.0	168.0	189.0	340.0	318.0	226.0	262.0	204.0	274.0	198.0	267.0	123.0	168.0	275.0	133.0
1020	20150716 20:33:37.258	34.0	97.0	208.0	233.0	172.0	193.0	226.0	180.0	151.0	148.0	157.0	215.0	137.0	106.0	199.0	0.0	0.0	0.0	0.0	156.0	0.0	121.0	133.0	120.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	207.0	163.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	167.0	218.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	175.0	178.0	142.0	501.0	447.0	670.0	558.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	588.0	813.0	539.0	700.0	710.0	678.0	613.0	390.0
1021	20150716 08:10:28.992	1184.0	99.0	148.0	197.0	166.0	133.0	171.0	135.0	142.0	146.0	106.0	181.0	174.0	136.0	213.0	167.0	171.0	116.0	125.0	184.0	190.0	167.0	163.0	164.0	125.0	128.0	164.0	113.0	123.0	220.0	88.0	122.0	125.0	126.0	146.0	101.0	149.0	106.0	116.0	169.0	145.0	153.0	233.0	181.0	143.0	307.0	185.0	245.0	186.0	208.0	288.0	229.0	292.0	265.0	194.0	245.0	324.0	270.0	271.0	260.0	337.0	231.0	267.0	241.0	248.0	226.0	232.0	189.0	221.0	183.0	202.0	272.0	237.0	221.0	172.0	296.0	215.0	217.0	212.0	280.0	252.0	410.0	320.0	447.0	457.0	451.0	397.0	439.0	390.0	452.0	529.0	320.0	512.0	442.0	472.0	377.0	457.0	216.0
