index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
807	20150717 11:44:09.113	256.0	154.0	232.0	190.0	220.0	120.0	148.0	132.0	151.0	231.0	133.0	119.0	168.0	207.0	204.0	159.0	140.0	138.0	118.0	189.0	221.0	115.0	147.0	197.0	166.0	158.0	166.0	152.0	149.0	117.0	123.0	161.0	148.0	137.0	138.0	133.0	151.0	178.0	102.0	184.0	187.0	184.0	138.0	182.0	137.0	187.0	175.0	204.0	127.0	163.0	232.0	150.0	167.0	180.0	169.0	242.0	246.0	213.0	157.0	191.0	293.0	228.0	231.0	252.0	230.0	162.0	266.0	174.0	161.0	463.0	435.0	407.0	449.0	380.0	333.0	344.0	793.0	1045.0	903.0	805.0	813.0	799.0	830.0	721.0	698.0	679.0	699.0	725.0	666.0	611.0	723.0	772.0	732.0	785.0	718.0	782.0	810.0
808	20150717 14:29:19.72	1376.0	154.0	149.0	167.0	174.0	158.0	154.0	189.0	156.0	133.0	174.0	240.0	121.0	113.0	179.0	131.0	127.0	128.0	211.0	152.0	168.0	139.0	206.0	138.0	166.0	173.0	144.0	167.0	151.0	194.0	182.0	184.0	234.0	188.0	161.0	137.0	185.0	149.0	133.0	167.0	183.0	136.0	128.0	95.0	161.0	232.0	167.0	138.0	151.0	124.0	141.0	119.0	113.0	162.0	161.0	111.0	157.0	213.0	158.0	218.0	131.0	161.0	167.0	149.0	147.0	155.0	116.0	171.0	194.0	155.0	183.0	188.0	246.0	147.0	133.0	182.0	175.0	218.0	307.0	266.0	381.0	343.0	251.0	268.0	293.0	327.0	315.0	351.0	197.0	261.0	343.0	460.0	190.0	364.0	350.0	276.0	253.0
809	20150716 06:49:09.457	424.0	147.0	127.0	136.0	109.0	138.0	172.0	84.0	122.0	186.0	141.0	131.0	146.0	144.0	167.0	162.0	163.0	159.0	152.0	98.0	138.0	148.0	167.0	149.0	126.0	129.0	193.0	166.0	136.0	109.0	170.0	163.0	174.0	116.0	159.0	149.0	151.0	212.0	206.0	113.0	124.0	133.0	116.0	132.0	105.0	169.0	147.0	118.0	145.0	202.0	162.0	165.0	159.0	197.0	235.0	291.0	284.0	350.0	284.0	303.0	289.0	302.0	336.0	402.0	491.0	154.0	191.0	125.0	121.0	176.0	132.0	168.0	97.0	138.0	238.0	262.0	182.0	238.0	158.0	239.0	262.0	150.0	150.0	203.0	143.0	171.0	172.0	150.0	101.0	117.0	146.0	220.0	97.0	157.0	189.0	121.0	229.0
810	20150718 05:38:36.415	909.0	146.0	190.0	90.0	175.0	149.0	178.0	137.0	160.0	133.0	153.0	120.0	157.0	149.0	201.0	217.0	142.0	200.0	156.0	142.0	214.0	192.0	153.0	117.0	155.0	124.0	138.0	118.0	137.0	138.0	139.0	134.0	143.0	175.0	198.0	171.0	216.0	176.0	160.0	159.0	137.0	124.0	170.0	174.0	119.0	161.0	221.0	128.0	114.0	139.0	164.0	193.0	163.0	164.0	154.0	133.0	172.0	143.0	143.0	161.0	111.0	135.0	129.0	208.0	136.0	186.0	170.0	155.0	205.0	153.0	198.0	227.0	172.0	172.0	205.0	198.0	241.0	175.0	155.0	205.0	155.0	214.0	213.0	201.0	209.0	299.0	350.0	264.0	394.0	634.0	794.0	917.0	648.0	649.0	628.0	629.0	655.0
811	20150718 00:07:35.537	881.0	150.0	173.0	246.0	181.0	127.0	155.0	185.0	135.0	195.0	123.0	135.0	151.0	153.0	219.0	103.0	151.0	195.0	122.0	182.0	168.0	178.0	152.0	137.0	145.0	154.0	201.0	185.0	158.0	113.0	186.0	112.0	117.0	118.0	139.0	136.0	176.0	109.0	181.0	144.0	146.0	186.0	110.0	158.0	124.0	152.0	159.0	112.0	143.0	156.0	187.0	197.0	147.0	149.0	145.0	170.0	166.0	150.0	230.0	190.0	156.0	101.0	169.0	135.0	109.0	170.0	178.0	182.0	148.0	200.0	118.0	197.0	182.0	179.0	212.0	154.0	220.0	228.0	162.0	139.0	162.0	110.0	196.0	207.0	264.0	320.0	354.0	351.0	418.0	444.0	352.0	518.0	485.0	481.0	468.0	464.0	390.0
812	20150717 02:06:25.158	657.0	145.0	133.0	164.0	152.0	164.0	185.0	186.0	170.0	150.0	148.0	172.0	131.0	180.0	104.0	157.0	138.0	219.0	137.0	158.0	129.0	134.0	245.0	146.0	144.0	185.0	177.0	195.0	130.0	122.0	154.0	268.0	163.0	137.0	123.0	185.0	143.0	109.0	134.0	165.0	202.0	162.0	186.0	123.0	202.0	176.0	125.0	143.0	197.0	157.0	182.0	126.0	141.0	166.0	156.0	222.0	103.0	155.0	145.0	232.0	167.0	137.0	152.0	136.0	221.0	146.0	185.0	122.0	245.0	704.0	694.0	569.0	718.0	501.0	643.0	554.0	545.0	638.0	510.0	660.0	540.0	548.0	495.0	494.0	504.0	507.0	600.0	564.0	508.0	485.0	498.0	549.0	452.0	435.0	483.0	461.0	385.0
813	20150718 11:09:25.397	6.0	145.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	161.0	166.0	223.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	497.0	595.0	598.0
814	20150717 13:06:49.811	1013.0	143.0	141.0	223.0	207.0	147.0	136.0	143.0	198.0	151.0	148.0	162.0	205.0	194.0	151.0	174.0	127.0	212.0	171.0	133.0	126.0	125.0	119.0	142.0	185.0	128.0	170.0	137.0	178.0	132.0	178.0	145.0	169.0	139.0	134.0	144.0	193.0	121.0	156.0	109.0	114.0	199.0	172.0	203.0	139.0	178.0	139.0	182.0	140.0	112.0	165.0	155.0	117.0	128.0	143.0	135.0	203.0	121.0	142.0	144.0	173.0	201.0	154.0	161.0	111.0	215.0	230.0	250.0	252.0	235.0	159.0	204.0	268.0	225.0	217.0	211.0	240.0	395.0	417.0	432.0	479.0	446.0	405.0	400.0	355.0	378.0	442.0	389.0	375.0	408.0	518.0	428.0	388.0	416.0	471.0	298.0	462.0
815	20150717 15:51:59.269	1161.0	145.0	209.0	126.0	152.0	126.0	154.0	169.0	133.0	110.0	138.0	129.0	189.0	213.0	107.0	107.0	143.0	153.0	126.0	129.0	159.0	150.0	144.0	87.0	134.0	135.0	152.0	180.0	132.0	161.0	132.0	143.0	176.0	135.0	128.0	170.0	135.0	172.0	161.0	139.0	143.0	117.0	168.0	159.0	138.0	196.0	172.0	136.0	198.0	157.0	157.0	106.0	153.0	160.0	128.0	122.0	186.0	144.0	136.0	144.0	176.0	152.0	115.0	123.0	113.0	155.0	143.0	221.0	185.0	157.0	168.0	275.0	252.0	299.0	272.0	294.0	322.0	381.0	367.0	446.0	479.0	343.0	386.0	371.0	359.0	537.0	705.0	563.0	515.0	479.0	532.0	509.0	520.0	605.0	567.0	448.0	485.0
816	20150716 20:34:52.380	1078.0	143.0	122.0	152.0	120.0	126.0	215.0	199.0	132.0	202.0	134.0	145.0	126.0	111.0	171.0	112.0	106.0	135.0	133.0	127.0	143.0	104.0	174.0	187.0	166.0	159.0	164.0	188.0	142.0	153.0	111.0	151.0	112.0	144.0	160.0	122.0	113.0	173.0	203.0	173.0	121.0	126.0	115.0	168.0	152.0	175.0	151.0	113.0	157.0	185.0	126.0	122.0	144.0	164.0	234.0	142.0	132.0	131.0	108.0	246.0	157.0	148.0	252.0	205.0	178.0	475.0	475.0	347.0	388.0	158.0	144.0	236.0	155.0	145.0	175.0	170.0	209.0	164.0	118.0	134.0	204.0	306.0	356.0	356.0	182.0	150.0	135.0	123.0	136.0	244.0	222.0	178.0	208.0	254.0	222.0	291.0	215.0
817	20150716 05:26:37.832	96.0	139.0	148.0	134.0	163.0	177.0	130.0	151.0	102.0	175.0	124.0	165.0	122.0	184.0	170.0	124.0	106.0	155.0	127.0	157.0	100.0	119.0	202.0	114.0	175.0	132.0	165.0	169.0	97.0	108.0	146.0	113.0	184.0	125.0	112.0	161.0	165.0	143.0	194.0	145.0	171.0	260.0	118.0	114.0	168.0	162.0	153.0	159.0	143.0	212.0	172.0	217.0	241.0	310.0	389.0	388.0	368.0	499.0	439.0	596.0	576.0	595.0	501.0	534.0	533.0	429.0	570.0	641.0	557.0	589.0	619.0	493.0	635.0	562.0	655.0	553.0	640.0	345.0	386.0	358.0	324.0	319.0	353.0	324.0	289.0	391.0	334.0	377.0	389.0	277.0	249.0	339.0	357.0	337.0	380.0	393.0	514.0
818	20150717 19:59:41.598	1052.0	132.0	182.0	240.0	188.0	164.0	179.0	132.0	149.0	154.0	148.0	158.0	187.0	183.0	215.0	181.0	129.0	207.0	200.0	191.0	183.0	145.0	115.0	127.0	153.0	170.0	147.0	189.0	117.0	203.0	113.0	130.0	139.0	137.0	226.0	177.0	186.0	163.0	181.0	144.0	140.0	204.0	154.0	123.0	175.0	137.0	158.0	246.0	140.0	148.0	143.0	219.0	167.0	212.0	205.0	178.0	204.0	209.0	170.0	207.0	188.0	199.0	209.0	219.0	207.0	218.0	249.0	155.0	189.0	196.0	308.0	234.0	350.0	305.0	285.0	238.0	400.0	389.0	294.0	265.0	350.0	310.0	664.0	1147.0	952.0	999.0	1005.0	1078.0	945.0	923.0	937.0	1009.0	1057.0	1133.0	1044.0	963.0	870.0
819	20150717 04:51:13.696	751.0	133.0	204.0	122.0	135.0	152.0	138.0	164.0	119.0	87.0	163.0	123.0	131.0	153.0	139.0	121.0	176.0	125.0	117.0	160.0	112.0	71.0	134.0	79.0	164.0	169.0	173.0	167.0	110.0	169.0	94.0	153.0	156.0	132.0	85.0	137.0	138.0	149.0	105.0	81.0	136.0	259.0	200.0	94.0	178.0	146.0	194.0	157.0	122.0	121.0	125.0	162.0	133.0	107.0	147.0	161.0	158.0	130.0	163.0	160.0	108.0	123.0	122.0	115.0	219.0	144.0	151.0	171.0	112.0	227.0	243.0	329.0	298.0	227.0	370.0	384.0	554.0	386.0	315.0	262.0	316.0	453.0	288.0	287.0	246.0	259.0	311.0	287.0	264.0	254.0	266.0	304.0	242.0	254.0	302.0	277.0	357.0
820	20150716 20:34:52.380	370.0	128.0	207.0	130.0	90.0	129.0	138.0	150.0	155.0	176.0	123.0	156.0	164.0	140.0	162.0	156.0	168.0	133.0	116.0	144.0	200.0	163.0	194.0	86.0	130.0	146.0	143.0	116.0	158.0	89.0	186.0	135.0	102.0	144.0	206.0	227.0	186.0	162.0	151.0	97.0	153.0	161.0	114.0	107.0	120.0	173.0	170.0	168.0	96.0	162.0	201.0	170.0	147.0	122.0	206.0	138.0	152.0	211.0	133.0	195.0	187.0	114.0	190.0	156.0	177.0	391.0	266.0	182.0	162.0	161.0	155.0	257.0	122.0	144.0	153.0	196.0	199.0	118.0	93.0	194.0	311.0	251.0	270.0	215.0	214.0	337.0	335.0	295.0	326.0	386.0	373.0	479.0	456.0	473.0	376.0	475.0	444.0
821	20150717 04:51:13.696	1091.0	123.0	184.0	181.0	190.0	146.0	231.0	168.0	206.0	146.0	193.0	167.0	182.0	264.0	211.0	218.0	180.0	212.0	186.0	146.0	168.0	145.0	184.0	175.0	168.0	142.0	174.0	173.0	184.0	135.0	258.0	195.0	156.0	139.0	222.0	154.0	154.0	131.0	148.0	158.0	167.0	160.0	235.0	160.0	193.0	137.0	267.0	179.0	161.0	184.0	170.0	107.0	140.0	188.0	168.0	141.0	219.0	159.0	201.0	141.0	193.0	143.0	271.0	195.0	301.0	309.0	275.0	323.0	337.0	353.0	328.0	427.0	383.0	356.0	312.0	359.0	355.0	390.0	420.0	373.0	336.0	400.0	398.0	421.0	371.0	404.0	405.0	469.0	449.0	514.0	535.0	498.0	474.0	581.0	646.0	587.0	667.0
822	20150717 02:06:25.158	1043.0	119.0	168.0	195.0	155.0	135.0	163.0	132.0	146.0	159.0	95.0	134.0	138.0	168.0	209.0	196.0	124.0	162.0	183.0	188.0	180.0	160.0	131.0	129.0	199.0	185.0	170.0	136.0	114.0	176.0	170.0	173.0	166.0	171.0	134.0	170.0	210.0	121.0	162.0	122.0	150.0	157.0	137.0	122.0	157.0	150.0	152.0	105.0	154.0	137.0	119.0	129.0	131.0	226.0	157.0	109.0	111.0	86.0	136.0	184.0	188.0	212.0	161.0	140.0	98.0	135.0	131.0	129.0	112.0	465.0	562.0	542.0	449.0	396.0	424.0	345.0	512.0	391.0	425.0	353.0	376.0	323.0	389.0	335.0	297.0	271.0	342.0	296.0	365.0	296.0	253.0	333.0	238.0	216.0	225.0	199.0	140.0
823	20150716 12:19:15.881	120.0	126.0	209.0	101.0	153.0	141.0	106.0	128.0	159.0	114.0	144.0	121.0	134.0	141.0	214.0	110.0	125.0	130.0	107.0	109.0	91.0	163.0	153.0	178.0	120.0	164.0	127.0	190.0	146.0	141.0	139.0	148.0	134.0	139.0	126.0	137.0	136.0	137.0	140.0	154.0	150.0	149.0	136.0	100.0	115.0	124.0	205.0	125.0	121.0	162.0	144.0	107.0	132.0	154.0	165.0	122.0	126.0	224.0	131.0	689.0	607.0	507.0	512.0	179.0	228.0	148.0	139.0	118.0	216.0	188.0	231.0	204.0	191.0	166.0	202.0	194.0	135.0	273.0	203.0	124.0	170.0	290.0	178.0	238.0	132.0	227.0	284.0	249.0	211.0	155.0	217.0	269.0	191.0	269.0	217.0	220.0	280.0
824	20150717 13:06:49.811	57.0	125.0	148.0	140.0	130.0	126.0	165.0	147.0	117.0	153.0	149.0	153.0	137.0	131.0	131.0	185.0	128.0	132.0	126.0	119.0	176.0	133.0	164.0	132.0	196.0	119.0	200.0	106.0	147.0	194.0	133.0	113.0	132.0	135.0	110.0	69.0	98.0	135.0	151.0	157.0	159.0	147.0	114.0	106.0	119.0	178.0	133.0	103.0	156.0	147.0	187.0	109.0	155.0	162.0	163.0	206.0	165.0	212.0	263.0	144.0	149.0	165.0	154.0	107.0	258.0	127.0	119.0	151.0	156.0	221.0	155.0	147.0	154.0	144.0	170.0	188.0	198.0	283.0	186.0	294.0	331.0	321.0	272.0	257.0	297.0	375.0	439.0	356.0	371.0	374.0	355.0	470.0	383.0	430.0	435.0	442.0	360.0
825	20150717 08:58:56.200	1195.0	124.0	165.0	174.0	130.0	147.0	155.0	123.0	144.0	152.0	108.0	115.0	133.0	143.0	141.0	145.0	128.0	191.0	149.0	177.0	119.0	106.0	174.0	126.0	205.0	205.0	136.0	155.0	134.0	135.0	142.0	146.0	169.0	135.0	142.0	146.0	124.0	133.0	115.0	108.0	178.0	199.0	128.0	145.0	158.0	202.0	181.0	131.0	89.0	129.0	129.0	111.0	162.0	154.0	136.0	169.0	175.0	155.0	138.0	139.0	142.0	133.0	168.0	157.0	209.0	182.0	182.0	166.0	159.0	250.0	250.0	212.0	249.0	194.0	305.0	254.0	292.0	328.0	257.0	256.0	348.0	318.0	285.0	401.0	416.0	385.0	401.0	358.0	289.0	317.0	295.0	406.0	439.0	314.0	420.0	320.0	325.0
826	20150716 20:34:52.380	580.0	124.0	175.0	240.0	210.0	212.0	257.0	180.0	186.0	165.0	182.0	220.0	176.0	192.0	192.0	191.0	202.0	152.0	155.0	180.0	218.0	143.0	220.0	180.0	181.0	208.0	174.0	230.0	147.0	180.0	157.0	132.0	139.0	168.0	203.0	224.0	190.0	148.0	128.0	164.0	157.0	161.0	112.0	212.0	172.0	213.0	210.0	101.0	153.0	145.0	162.0	138.0	127.0	169.0	252.0	137.0	113.0	173.0	178.0	195.0	210.0	252.0	255.0	255.0	249.0	399.0	326.0	245.0	229.0	314.0	284.0	346.0	359.0	365.0	429.0	351.0	492.0	386.0	328.0	389.0	479.0	424.0	359.0	420.0	340.0	377.0	388.0	357.0	360.0	314.0	364.0	313.0	343.0	474.0	418.0	338.0	400.0
827	20150716 20:34:52.380	569.0	121.0	157.0	152.0	143.0	147.0	229.0	142.0	170.0	154.0	114.0	222.0	184.0	164.0	157.0	136.0	148.0	158.0	118.0	124.0	119.0	134.0	181.0	157.0	153.0	177.0	122.0	170.0	111.0	143.0	132.0	172.0	204.0	167.0	180.0	170.0	171.0	123.0	160.0	201.0	138.0	227.0	196.0	185.0	125.0	172.0	217.0	101.0	98.0	171.0	128.0	111.0	125.0	53.0	182.0	131.0	174.0	173.0	157.0	207.0	167.0	214.0	146.0	150.0	174.0	287.0	333.0	338.0	322.0	276.0	267.0	432.0	420.0	284.0	344.0	259.0	322.0	249.0	249.0	306.0	267.0	344.0	227.0	266.0	197.0	230.0	231.0	240.0	259.0	238.0	283.0	341.0	291.0	199.0	246.0	264.0	268.0
828	20150716 06:49:09.457	388.0	123.0	247.0	154.0	219.0	178.0	275.0	127.0	117.0	134.0	238.0	151.0	171.0	120.0	96.0	149.0	161.0	182.0	144.0	134.0	166.0	128.0	187.0	124.0	124.0	147.0	174.0	123.0	159.0	73.0	146.0	127.0	122.0	147.0	149.0	163.0	162.0	118.0	125.0	110.0	130.0	134.0	124.0	152.0	149.0	133.0	97.0	138.0	150.0	172.0	106.0	152.0	137.0	227.0	251.0	291.0	296.0	322.0	276.0	369.0	310.0	346.0	333.0	468.0	420.0	146.0	284.0	179.0	183.0	132.0	173.0	138.0	171.0	164.0	133.0	126.0	182.0	144.0	111.0	134.0	146.0	187.0	143.0	239.0	152.0	226.0	189.0	150.0	218.0	101.0	179.0	198.0	205.0	160.0	207.0	158.0	250.0
829	20150714 08:02:54.104	153.0	123.0	158.0	138.0	169.0	125.0	240.0	115.0	184.0	175.0	145.0	135.0	154.0	163.0	187.0	166.0	160.0	128.0	118.0	147.0	166.0	181.0	130.0	172.0	137.0	79.0	136.0	300.0	106.0	108.0	174.0	99.0	223.0	117.0	150.0	150.0	168.0	125.0	147.0	123.0	181.0	251.0	154.0	176.0	141.0	118.0	142.0	148.0	117.0	113.0	168.0	165.0	157.0	170.0	161.0	107.0	152.0	125.0	112.0	167.0	186.0	132.0	161.0	244.0	225.0	297.0	369.0	307.0	296.0	361.0	330.0	404.0	334.0	288.0	369.0	371.0	479.0	445.0	369.0	375.0	486.0	445.0	354.0	363.0	399.0	456.0	376.0	359.0	396.0	311.0	371.0	321.0	264.0	307.0	272.0	246.0	303.0
830	20150718 11:09:25.397	4.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	195.0	215.0	223.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	620.0	552.0	576.0
831	20150718 02:52:57.692	1204.0	113.0	173.0	193.0	136.0	182.0	116.0	182.0	159.0	199.0	139.0	148.0	168.0	145.0	172.0	176.0	197.0	154.0	141.0	140.0	136.0	113.0	186.0	128.0	222.0	137.0	205.0	189.0	174.0	192.0	121.0	185.0	154.0	187.0	125.0	197.0	157.0	183.0	125.0	175.0	215.0	259.0	170.0	146.0	155.0	259.0	269.0	152.0	223.0	188.0	151.0	148.0	140.0	169.0	190.0	131.0	158.0	142.0	153.0	178.0	143.0	165.0	182.0	162.0	149.0	203.0	184.0	183.0	187.0	171.0	285.0	270.0	281.0	204.0	231.0	191.0	232.0	197.0	194.0	152.0	232.0	265.0	227.0	237.0	190.0	269.0	321.0	356.0	424.0	368.0	418.0	415.0	428.0	478.0	381.0	417.0	544.0
832	20150718 11:09:25.397	592.0	112.0	141.0	149.0	133.0	179.0	163.0	138.0	119.0	133.0	175.0	157.0	93.0	166.0	146.0	108.0	116.0	143.0	131.0	151.0	124.0	135.0	134.0	135.0	121.0	148.0	123.0	99.0	173.0	162.0	99.0	115.0	121.0	124.0	155.0	197.0	180.0	172.0	103.0	133.0	183.0	175.0	131.0	124.0	141.0	225.0	155.0	118.0	144.0	208.0	206.0	174.0	200.0	194.0	114.0	128.0	244.0	130.0	171.0	156.0	159.0	161.0	162.0	140.0	174.0	187.0	222.0	169.0	235.0	196.0	172.0	132.0	157.0	132.0	166.0	184.0	211.0	250.0	138.0	191.0	182.0	136.0	142.0	182.0	156.0	212.0	205.0	233.0	223.0	169.0	258.0	284.0	306.0	368.0	350.0	386.0	612.0
833	20150716 20:34:52.380	408.0	109.0	219.0	155.0	134.0	157.0	186.0	131.0	153.0	167.0	110.0	121.0	149.0	145.0	179.0	92.0	149.0	186.0	178.0	164.0	178.0	139.0	129.0	118.0	198.0	132.0	182.0	241.0	184.0	82.0	132.0	122.0	121.0	111.0	118.0	125.0	168.0	104.0	134.0	166.0	168.0	136.0	155.0	133.0	111.0	191.0	208.0	122.0	119.0	167.0	142.0	87.0	159.0	141.0	148.0	150.0	129.0	141.0	129.0	111.0	147.0	151.0	158.0	145.0	168.0	415.0	566.0	167.0	159.0	174.0	139.0	123.0	176.0	278.0	163.0	209.0	166.0	135.0	105.0	112.0	141.0	245.0	184.0	191.0	206.0	197.0	126.0	159.0	198.0	202.0	93.0	272.0	184.0	167.0	203.0	136.0	204.0
834	20150717 21:22:20.01	756.0	103.0	153.0	147.0	144.0	128.0	128.0	111.0	144.0	145.0	157.0	99.0	174.0	139.0	127.0	106.0	116.0	163.0	132.0	143.0	154.0	142.0	139.0	128.0	127.0	99.0	179.0	161.0	163.0	145.0	150.0	164.0	153.0	136.0	141.0	147.0	150.0	175.0	112.0	151.0	144.0	121.0	188.0	123.0	189.0	186.0	116.0	116.0	191.0	172.0	176.0	152.0	161.0	118.0	167.0	144.0	140.0	132.0	155.0	193.0	148.0	175.0	165.0	161.0	211.0	153.0	154.0	178.0	135.0	182.0	216.0	208.0	185.0	181.0	267.0	223.0	253.0	206.0	230.0	233.0	272.0	248.0	201.0	374.0	318.0	304.0	346.0	338.0	358.0	278.0	325.0	499.0	325.0	498.0	573.0	371.0	271.0
835	20150716 20:34:52.380	393.0	108.0	132.0	172.0	106.0	176.0	141.0	124.0	131.0	135.0	113.0	209.0	150.0	180.0	97.0	161.0	153.0	158.0	117.0	204.0	123.0	118.0	212.0	103.0	183.0	104.0	112.0	142.0	139.0	105.0	96.0	120.0	103.0	155.0	173.0	109.0	190.0	159.0	176.0	155.0	131.0	161.0	99.0	134.0	164.0	129.0	169.0	88.0	160.0	174.0	181.0	165.0	234.0	124.0	182.0	125.0	161.0	143.0	175.0	154.0	181.0	148.0	115.0	134.0	192.0	447.0	601.0	184.0	229.0	161.0	113.0	167.0	172.0	129.0	218.0	188.0	238.0	160.0	157.0	138.0	176.0	215.0	149.0	222.0	126.0	177.0	265.0	121.0	203.0	187.0	188.0	253.0	170.0	222.0	191.0	219.0	221.0
836	20150716 09:34:05.490	58.0	103.0	209.0	169.0	179.0	116.0	146.0	198.0	193.0	174.0	175.0	159.0	169.0	135.0	164.0	159.0	153.0	132.0	126.0	126.0	102.0	123.0	227.0	163.0	140.0	129.0	224.0	145.0	101.0	118.0	148.0	128.0	146.0	175.0	127.0	112.0	163.0	168.0	152.0	123.0	190.0	178.0	153.0	158.0	144.0	139.0	107.0	172.0	142.0	135.0	132.0	132.0	203.0	184.0	144.0	114.0	176.0	1127.0	768.0	787.0	729.0	671.0	713.0	626.0	768.0	122.0	256.0	149.0	122.0	157.0	146.0	119.0	156.0	147.0	184.0	167.0	303.0	253.0	260.0	180.0	184.0	176.0	239.0	319.0	177.0	168.0	194.0	195.0	237.0	221.0	242.0	241.0	176.0	152.0	173.0	170.0	293.0
837	20150717 18:37:00.677	269.0	96.0	176.0	132.0	155.0	165.0	201.0	153.0	127.0	116.0	184.0	141.0	139.0	228.0	123.0	188.0	223.0	137.0	106.0	120.0	119.0	124.0	216.0	95.0	111.0	148.0	121.0	194.0	135.0	91.0	86.0	179.0	205.0	138.0	142.0	108.0	169.0	212.0	211.0	151.0	122.0	207.0	161.0	178.0	184.0	208.0	239.0	219.0	296.0	185.0	188.0	156.0	215.0	198.0	216.0	150.0	186.0	164.0	194.0	216.0	266.0	249.0	257.0	261.0	277.0	267.0	305.0	265.0	273.0	206.0	243.0	204.0	265.0	289.0	226.0	244.0	272.0	262.0	271.0	352.0	328.0	403.0	344.0	364.0	395.0	405.0	511.0	449.0	415.0	418.0	387.0	451.0	573.0	633.0	463.0	472.0	526.0
