index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
325	20150718 19:37:28.813	361.0	131.0	164.0	167.0	142.0	210.0	134.0	162.0	161.0	149.0	247.0	150.0	186.0	160.0	215.0	179.0	208.0	165.0	181.0	204.0	208.0	205.0	189.0	169.0	162.0	161.0	146.0	118.0	139.0	226.0	135.0	143.0	112.0	152.0	134.0	265.0	164.0	162.0	265.0	178.0	177.0	176.0	120.0	167.0	208.0	153.0	214.0	157.0	149.0	174.0	99.0	119.0	105.0	144.0	145.0	200.0	160.0	200.0	158.0	135.0	210.0	169.0	165.0	143.0	208.0	153.0	174.0	140.0	135.0	143.0	184.0	218.0	207.0	208.0	214.0	298.0	182.0	230.0	230.0	242.0	250.0	262.0	292.0	270.0	278.0	315.0	320.0	297.0	330.0	308.0	228.0	310.0	346.0	249.0	227.0	204.0	605.0
326	20150717 04:15:45.376	402.0	132.0	161.0	166.0	194.0	175.0	132.0	155.0	206.0	145.0	119.0	141.0	130.0	161.0	151.0	188.0	216.0	211.0	215.0	140.0	205.0	178.0	157.0	140.0	199.0	136.0	143.0	145.0	160.0	182.0	118.0	134.0	152.0	152.0	194.0	168.0	125.0	191.0	197.0	162.0	154.0	109.0	165.0	144.0	99.0	177.0	163.0	174.0	160.0	158.0	168.0	154.0	178.0	173.0	138.0	126.0	119.0	160.0	198.0	200.0	155.0	158.0	163.0	120.0	165.0	157.0	210.0	132.0	114.0	154.0	181.0	226.0	187.0	148.0	149.0	208.0	144.0	176.0	176.0	164.0	132.0	209.0	169.0	161.0	228.0	170.0	260.0	175.0	222.0	198.0	190.0	208.0	151.0	198.0	192.0	204.0	331.0
327	20150718 10:33:56.808	1083.0	87.0	218.0	164.0	181.0	192.0	134.0	125.0	163.0	144.0	207.0	156.0	164.0	133.0	219.0	171.0	124.0	145.0	256.0	195.0	224.0	156.0	157.0	165.0	129.0	125.0	169.0	149.0	107.0	194.0	116.0	185.0	185.0	176.0	123.0	181.0	137.0	160.0	173.0	177.0	109.0	186.0	104.0	189.0	114.0	241.0	202.0	148.0	177.0	163.0	162.0	212.0	182.0	133.0	140.0	161.0	122.0	178.0	176.0	130.0	131.0	129.0	157.0	163.0	130.0	148.0	152.0	128.0	127.0	126.0	148.0	106.0	224.0	214.0	249.0	350.0	301.0	355.0	234.0	200.0	125.0	165.0	204.0	113.0	194.0	328.0	299.0	576.0	214.0	200.0	267.0	255.0	328.0	1450.0	198.0	275.0	190.0
328	20150716 21:23:17.67	242.0	123.0	182.0	179.0	244.0	218.0	193.0	197.0	238.0	179.0	207.0	159.0	156.0	185.0	150.0	126.0	119.0	145.0	156.0	183.0	213.0	168.0	166.0	166.0	180.0	154.0	174.0	170.0	180.0	213.0	121.0	196.0	125.0	158.0	142.0	201.0	125.0	150.0	128.0	157.0	128.0	133.0	176.0	154.0	139.0	262.0	181.0	180.0	127.0	204.0	130.0	124.0	131.0	158.0	184.0	209.0	257.0	256.0	270.0	174.0	192.0	177.0	277.0	228.0	257.0	246.0	332.0	247.0	489.0	229.0	204.0	251.0	506.0	203.0	174.0	160.0	153.0	202.0	163.0	178.0	189.0	193.0	214.0	191.0	121.0	154.0	191.0	176.0	165.0	154.0	155.0	153.0	210.0	118.0	156.0	156.0	267.0
329	20150717 19:24:04.472	118.0	115.0	228.0	140.0	145.0	185.0	187.0	177.0	153.0	145.0	103.0	175.0	143.0	183.0	161.0	117.0	151.0	134.0	154.0	198.0	142.0	182.0	163.0	153.0	103.0	199.0	170.0	171.0	124.0	139.0	167.0	142.0	165.0	167.0	147.0	190.0	143.0	160.0	136.0	148.0	178.0	150.0	115.0	110.0	158.0	198.0	161.0	144.0	127.0	158.0	153.0	126.0	123.0	147.0	140.0	199.0	178.0	141.0	160.0	189.0	153.0	187.0	183.0	167.0	160.0	171.0	157.0	171.0	123.0	176.0	131.0	161.0	161.0	179.0	161.0	205.0	169.0	180.0	132.0	182.0	186.0	181.0	219.0	171.0	150.0	256.0	274.0	333.0	279.0	241.0	243.0	206.0	184.0	221.0	264.0	199.0	239.0
330	20150717 05:38:19.293	1363.0	113.0	204.0	178.0	276.0	292.0	200.0	225.0	191.0	203.0	218.0	224.0	241.0	223.0	285.0	279.0	291.0	256.0	197.0	270.0	166.0	178.0	169.0	219.0	191.0	172.0	225.0	189.0	134.0	226.0	181.0	147.0	237.0	174.0	148.0	152.0	204.0	181.0	211.0	205.0	187.0	161.0	184.0	126.0	126.0	141.0	214.0	186.0	126.0	180.0	179.0	153.0	151.0	129.0	132.0	150.0	155.0	229.0	138.0	162.0	162.0	177.0	167.0	108.0	156.0	163.0	151.0	159.0	174.0	142.0	187.0	183.0	245.0	181.0	234.0	213.0	151.0	187.0	168.0	209.0	193.0	175.0	191.0	220.0	147.0	242.0	204.0	118.0	168.0	156.0	185.0	187.0	292.0	213.0	181.0	142.0	323.0
331	20150717 15:16:24.293	723.0	112.0	213.0	191.0	186.0	218.0	191.0	205.0	175.0	154.0	201.0	191.0	193.0	209.0	119.0	174.0	180.0	180.0	222.0	269.0	141.0	153.0	141.0	135.0	182.0	154.0	154.0	168.0	131.0	154.0	216.0	148.0	220.0	139.0	168.0	168.0	146.0	178.0	144.0	197.0	206.0	163.0	173.0	147.0	133.0	230.0	203.0	147.0	220.0	200.0	182.0	146.0	148.0	132.0	132.0	221.0	138.0	197.0	210.0	200.0	221.0	145.0	261.0	190.0	142.0	157.0	127.0	156.0	167.0	180.0	148.0	141.0	186.0	197.0	169.0	123.0	109.0	158.0	113.0	250.0	151.0	133.0	162.0	152.0	154.0	167.0	184.0	157.0	147.0	130.0	175.0	170.0	194.0	143.0	186.0	135.0	387.0
332	20150714 07:27:22.663	148.0	108.0	180.0	123.0	170.0	126.0	135.0	119.0	149.0	146.0	128.0	117.0	179.0	178.0	129.0	154.0	138.0	117.0	157.0	136.0	127.0	108.0	124.0	158.0	145.0	98.0	118.0	177.0	116.0	176.0	137.0	189.0	182.0	177.0	130.0	203.0	112.0	149.0	174.0	101.0	177.0	207.0	143.0	142.0	156.0	110.0	184.0	157.0	174.0	168.0	139.0	138.0	109.0	156.0	159.0	116.0	166.0	149.0	138.0	111.0	136.0	128.0	175.0	143.0	146.0	175.0	191.0	103.0	110.0	132.0	165.0	142.0	160.0	159.0	119.0	183.0	164.0	131.0	144.0	99.0	118.0	164.0	110.0	151.0	161.0	213.0	220.0	250.0	215.0	230.0	214.0	252.0	207.0	107.0	149.0	190.0	147.0
333	20150717 09:46:02.782	109.0	110.0	238.0	158.0	175.0	211.0	213.0	223.0	149.0	155.0	127.0	118.0	107.0	144.0	156.0	136.0	173.0	133.0	138.0	185.0	151.0	141.0	144.0	149.0	146.0	163.0	150.0	163.0	141.0	149.0	127.0	174.0	167.0	147.0	149.0	147.0	145.0	162.0	106.0	135.0	203.0	174.0	166.0	136.0	131.0	144.0	141.0	191.0	215.0	188.0	150.0	107.0	169.0	116.0	123.0	157.0	130.0	151.0	166.0	196.0	161.0	231.0	125.0	133.0	141.0	118.0	105.0	149.0	132.0	103.0	141.0	154.0	210.0	123.0	108.0	296.0	121.0	117.0	203.0	180.0	131.0	191.0	160.0	168.0	187.0	294.0	254.0	304.0	330.0	155.0	304.0	205.0	245.0	200.0	294.0	216.0	156.0
334	20150715 19:12:55.986	89.0	103.0	130.0	170.0	109.0	149.0	175.0	140.0	144.0	147.0	159.0	128.0	132.0	125.0	161.0	114.0	172.0	135.0	156.0	159.0	91.0	134.0	186.0	191.0	191.0	166.0	141.0	154.0	152.0	159.0	155.0	152.0	169.0	156.0	152.0	129.0	112.0	138.0	155.0	123.0	129.0	149.0	118.0	172.0	124.0	165.0	122.0	195.0	117.0	130.0	172.0	115.0	108.0	126.0	111.0	145.0	128.0	220.0	179.0	162.0	201.0	141.0	114.0	121.0	110.0	124.0	170.0	157.0	145.0	124.0	170.0	202.0	159.0	153.0	175.0	284.0	169.0	182.0	125.0	170.0	148.0	107.0	151.0	161.0	145.0	192.0	208.0	298.0	245.0	200.0	275.0	285.0	248.0	257.0	290.0	278.0	236.0
335	20150717 23:32:02.832	522.0	99.0	133.0	135.0	175.0	232.0	186.0	216.0	204.0	199.0	188.0	195.0	133.0	214.0	218.0	135.0	142.0	165.0	186.0	154.0	243.0	140.0	151.0	154.0	202.0	192.0	204.0	152.0	148.0	134.0	217.0	171.0	204.0	142.0	195.0	154.0	169.0	169.0	164.0	209.0	132.0	169.0	147.0	161.0	105.0	194.0	151.0	163.0	177.0	199.0	125.0	182.0	131.0	198.0	134.0	151.0	144.0	120.0	140.0	176.0	161.0	188.0	182.0	196.0	187.0	122.0	168.0	139.0	172.0	199.0	172.0	149.0	124.0	154.0	174.0	152.0	164.0	154.0	168.0	138.0	199.0	217.0	204.0	162.0	196.0	225.0	166.0	146.0	196.0	124.0	132.0	201.0	156.0	135.0	176.0	144.0	333.0
336	20150716 14:29:07.453	830.0	98.0	120.0	143.0	149.0	191.0	138.0	161.0	203.0	148.0	136.0	156.0	155.0	156.0	160.0	146.0	170.0	189.0	93.0	95.0	125.0	169.0	178.0	149.0	136.0	124.0	175.0	123.0	104.0	141.0	157.0	151.0	129.0	122.0	175.0	149.0	201.0	142.0	135.0	111.0	132.0	173.0	124.0	122.0	132.0	162.0	143.0	157.0	143.0	136.0	128.0	107.0	87.0	219.0	147.0	124.0	143.0	186.0	151.0	158.0	74.0	263.0	240.0	142.0	213.0	85.0	187.0	125.0	124.0	139.0	142.0	126.0	120.0	231.0	158.0	136.0	167.0	179.0	302.0	234.0	278.0	240.0	189.0	206.0	194.0	174.0	244.0	201.0	378.0	266.0	293.0	305.0	251.0	300.0	362.0	299.0	238.0
337	20150717 23:32:02.832	1046.0	91.0	176.0	204.0	174.0	94.0	134.0	183.0	138.0	136.0	158.0	195.0	130.0	145.0	177.0	142.0	238.0	129.0	197.0	123.0	89.0	152.0	159.0	165.0	174.0	195.0	177.0	135.0	186.0	135.0	153.0	138.0	193.0	166.0	156.0	153.0	176.0	137.0	116.0	133.0	149.0	159.0	151.0	168.0	131.0	138.0	99.0	125.0	163.0	133.0	128.0	115.0	134.0	161.0	202.0	167.0	121.0	144.0	163.0	126.0	144.0	155.0	164.0	169.0	169.0	156.0	172.0	136.0	119.0	148.0	117.0	178.0	177.0	170.0	143.0	150.0	137.0	172.0	168.0	132.0	157.0	134.0	141.0	122.0	222.0	338.0	391.0	339.0	407.0	362.0	332.0	288.0	298.0	317.0	281.0	201.0	231.0
338	20150717 18:01:33.374	364.0	91.0	219.0	272.0	237.0	161.0	194.0	154.0	197.0	157.0	196.0	184.0	148.0	166.0	148.0	172.0	128.0	137.0	184.0	206.0	180.0	147.0	139.0	155.0	236.0	160.0	136.0	139.0	172.0	150.0	132.0	174.0	246.0	110.0	176.0	148.0	141.0	154.0	127.0	168.0	166.0	214.0	150.0	187.0	168.0	230.0	128.0	148.0	115.0	183.0	156.0	116.0	128.0	225.0	166.0	117.0	127.0	149.0	221.0	203.0	184.0	187.0	152.0	197.0	176.0	147.0	223.0	143.0	157.0	179.0	199.0	323.0	220.0	261.0	286.0	474.0	534.0	658.0	562.0	684.0	713.0	799.0	921.0	887.0	826.0	1487.0	1446.0	1365.0	1355.0	1254.0	1405.0	1267.0	1359.0	1247.0	1174.0	1263.0	342.0
339	20150717 23:32:02.832	1068.0	90.0	184.0	146.0	215.0	167.0	161.0	203.0	136.0	153.0	134.0	168.0	150.0	144.0	136.0	114.0	155.0	189.0	199.0	202.0	163.0	190.0	155.0	159.0	207.0	130.0	164.0	127.0	133.0	154.0	188.0	175.0	158.0	111.0	118.0	184.0	138.0	139.0	156.0	134.0	187.0	137.0	114.0	151.0	133.0	147.0	133.0	129.0	119.0	81.0	91.0	122.0	105.0	134.0	141.0	211.0	120.0	161.0	174.0	163.0	122.0	167.0	160.0	127.0	180.0	109.0	171.0	125.0	131.0	117.0	145.0	181.0	184.0	196.0	243.0	152.0	209.0	148.0	191.0	127.0	139.0	149.0	168.0	180.0	174.0	471.0	468.0	495.0	172.0	311.0	285.0	334.0	328.0	809.0	264.0	273.0	206.0
340	20150718 19:37:28.813	243.0	84.0	162.0	184.0	190.0	118.0	151.0	219.0	181.0	182.0	144.0	197.0	182.0	168.0	198.0	145.0	136.0	157.0	128.0	202.0	148.0	187.0	190.0	140.0	171.0	130.0	124.0	153.0	142.0	205.0	148.0	143.0	181.0	149.0	164.0	209.0	141.0	159.0	110.0	132.0	133.0	144.0	179.0	154.0	153.0	171.0	185.0	149.0	95.0	160.0	91.0	121.0	173.0	138.0	109.0	169.0	167.0	202.0	149.0	138.0	191.0	168.0	146.0	100.0	227.0	191.0	189.0	145.0	168.0	119.0	136.0	242.0	188.0	221.0	157.0	139.0	170.0	211.0	122.0	170.0	190.0	134.0	127.0	156.0	170.0	151.0	159.0	175.0	117.0	174.0	185.0	223.0	167.0	141.0	220.0	157.0	477.0
341	20150718 19:37:28.813	844.0	79.0	173.0	257.0	231.0	180.0	198.0	243.0	195.0	236.0	205.0	199.0	163.0	228.0	243.0	217.0	164.0	229.0	178.0	160.0	131.0	196.0	191.0	134.0	151.0	168.0	177.0	140.0	89.0	203.0	137.0	162.0	193.0	130.0	167.0	183.0	185.0	157.0	148.0	187.0	180.0	158.0	119.0	145.0	178.0	168.0	146.0	148.0	135.0	139.0	146.0	139.0	180.0	187.0	136.0	162.0	174.0	183.0	120.0	206.0	133.0	199.0	212.0	159.0	160.0	164.0	195.0	150.0	156.0	194.0	228.0	195.0	195.0	271.0	231.0	224.0	222.0	248.0	215.0	231.0	286.0	272.0	226.0	268.0	245.0	341.0	359.0	353.0	318.0	347.0	308.0	340.0	343.0	369.0	321.0	377.0	691.0
342	20150718 19:37:28.813	766.0	75.0	220.0	208.0	253.0	225.0	187.0	193.0	189.0	184.0	166.0	244.0	185.0	221.0	169.0	174.0	198.0	181.0	182.0	212.0	172.0	170.0	184.0	130.0	191.0	148.0	171.0	159.0	190.0	155.0	170.0	158.0	179.0	139.0	169.0	141.0	147.0	153.0	116.0	150.0	156.0	190.0	98.0	189.0	133.0	165.0	166.0	133.0	164.0	196.0	150.0	140.0	122.0	136.0	109.0	145.0	178.0	167.0	183.0	138.0	153.0	122.0	199.0	170.0	102.0	138.0	221.0	150.0	131.0	166.0	138.0	181.0	189.0	201.0	142.0	154.0	125.0	143.0	106.0	118.0	176.0	126.0	176.0	208.0	177.0	154.0	165.0	185.0	159.0	108.0	138.0	191.0	106.0	210.0	202.0	122.0	570.0
343	20150715 21:58:18.605	1037.0	72.0	151.0	176.0	194.0	123.0	123.0	159.0	147.0	219.0	173.0	224.0	139.0	172.0	181.0	132.0	122.0	140.0	172.0	136.0	108.0	149.0	112.0	151.0	142.0	138.0	187.0	127.0	121.0	197.0	123.0	183.0	179.0	174.0	135.0	132.0	161.0	148.0	133.0	207.0	134.0	130.0	161.0	166.0	89.0	160.0	170.0	154.0	94.0	225.0	160.0	175.0	162.0	139.0	216.0	117.0	144.0	139.0	138.0	132.0	196.0	146.0	168.0	158.0	137.0	158.0	178.0	160.0	96.0	175.0	174.0	199.0	249.0	199.0	137.0	167.0	133.0	186.0	233.0	217.0	282.0	203.0	348.0	252.0	188.0	211.0	225.0	229.0	179.0	176.0	180.0	220.0	167.0	125.0	164.0	170.0	162.0
344	20150718 19:37:28.813	604.0	65.0	206.0	269.0	179.0	245.0	216.0	266.0	210.0	172.0	178.0	165.0	166.0	204.0	203.0	234.0	143.0	167.0	219.0	214.0	197.0	201.0	153.0	141.0	145.0	138.0	198.0	163.0	115.0	124.0	191.0	145.0	155.0	189.0	181.0	156.0	116.0	117.0	163.0	116.0	172.0	110.0	113.0	158.0	178.0	182.0	229.0	165.0	135.0	148.0	216.0	156.0	155.0	136.0	135.0	222.0	128.0	131.0	164.0	125.0	77.0	169.0	160.0	142.0	142.0	120.0	172.0	148.0	202.0	167.0	184.0	164.0	277.0	195.0	133.0	258.0	130.0	143.0	137.0	204.0	146.0	126.0	213.0	220.0	117.0	132.0	151.0	172.0	164.0	211.0	92.0	192.0	163.0	128.0	177.0	134.0	622.0
345	20150718 10:33:56.808	1054.0	67.0	199.0	172.0	170.0	163.0	172.0	204.0	116.0	132.0	146.0	144.0	146.0	129.0	179.0	211.0	161.0	192.0	136.0	149.0	164.0	127.0	151.0	137.0	148.0	174.0	175.0	171.0	122.0	132.0	192.0	225.0	162.0	163.0	169.0	170.0	107.0	118.0	144.0	186.0	208.0	141.0	112.0	142.0	162.0	150.0	135.0	146.0	155.0	169.0	125.0	125.0	172.0	87.0	88.0	158.0	186.0	174.0	229.0	149.0	145.0	189.0	136.0	133.0	115.0	135.0	175.0	151.0	125.0	174.0	209.0	252.0	171.0	130.0	153.0	218.0	133.0	170.0	205.0	186.0	234.0	151.0	246.0	252.0	180.0	268.0	254.0	283.0	185.0	296.0	164.0	116.0	229.0	554.0	187.0	175.0	231.0
346	20150718 19:37:28.813	483.0	60.0	162.0	179.0	237.0	259.0	200.0	226.0	239.0	191.0	172.0	201.0	131.0	205.0	201.0	206.0	184.0	177.0	196.0	224.0	187.0	227.0	228.0	193.0	159.0	181.0	123.0	156.0	175.0	152.0	157.0	148.0	186.0	176.0	128.0	163.0	152.0	128.0	171.0	116.0	209.0	155.0	170.0	146.0	141.0	226.0	178.0	186.0	189.0	141.0	143.0	136.0	137.0	145.0	118.0	169.0	171.0	190.0	200.0	183.0	160.0	199.0	122.0	165.0	141.0	155.0	112.0	143.0	123.0	143.0	170.0	159.0	280.0	144.0	105.0	182.0	128.0	173.0	99.0	136.0	162.0	155.0	170.0	190.0	114.0	193.0	182.0	154.0	147.0	178.0	132.0	173.0	162.0	181.0	235.0	162.0	456.0
347	20150718 10:33:56.808	1048.0	51.0	198.0	173.0	228.0	199.0	239.0	219.0	310.0	204.0	228.0	203.0	161.0	190.0	233.0	230.0	208.0	171.0	175.0	190.0	186.0	166.0	158.0	204.0	204.0	154.0	187.0	159.0	165.0	207.0	159.0	187.0	156.0	167.0	170.0	180.0	139.0	139.0	133.0	230.0	220.0	151.0	109.0	188.0	179.0	161.0	201.0	134.0	157.0	184.0	149.0	131.0	123.0	129.0	118.0	166.0	101.0	231.0	181.0	221.0	139.0	161.0	215.0	165.0	208.0	137.0	129.0	176.0	189.0	173.0	209.0	256.0	191.0	241.0	228.0	326.0	227.0	283.0	160.0	199.0	223.0	144.0	173.0	173.0	208.0	242.0	210.0	285.0	185.0	196.0	149.0	301.0	180.0	573.0	198.0	229.0	436.0
348	20150717 05:38:19.293	407.0	53.0	108.0	166.0	199.0	215.0	195.0	225.0	251.0	199.0	211.0	177.0	169.0	171.0	241.0	154.0	157.0	173.0	182.0	182.0	143.0	148.0	167.0	180.0	162.0	140.0	157.0	178.0	140.0	164.0	191.0	141.0	159.0	143.0	125.0	169.0	193.0	122.0	192.0	167.0	135.0	113.0	118.0	163.0	194.0	114.0	212.0	163.0	163.0	139.0	170.0	169.0	133.0	211.0	138.0	106.0	126.0	157.0	162.0	150.0	198.0	175.0	159.0	157.0	145.0	116.0	149.0	181.0	145.0	122.0	173.0	172.0	217.0	148.0	175.0	167.0	209.0	118.0	180.0	150.0	154.0	147.0	135.0	139.0	130.0	175.0	133.0	158.0	171.0	174.0	179.0	169.0	262.0	132.0	160.0	146.0	308.0
349	20150717 23:32:02.832	326.0	50.0	216.0	196.0	202.0	211.0	226.0	202.0	210.0	196.0	204.0	152.0	145.0	160.0	198.0	208.0	118.0	140.0	165.0	213.0	183.0	146.0	158.0	140.0	178.0	166.0	181.0	139.0	204.0	129.0	173.0	251.0	167.0	145.0	115.0	176.0	171.0	199.0	165.0	152.0	163.0	185.0	182.0	140.0	207.0	131.0	180.0	118.0	190.0	186.0	115.0	160.0	149.0	170.0	167.0	155.0	189.0	164.0	152.0	169.0	156.0	154.0	167.0	160.0	172.0	179.0	197.0	200.0	182.0	150.0	164.0	176.0	196.0	180.0	121.0	187.0	225.0	163.0	164.0	167.0	207.0	191.0	235.0	212.0	166.0	261.0	223.0	197.0	144.0	213.0	184.0	192.0	148.0	215.0	212.0	155.0	359.0
350	20150717 13:53:49.548	52.0	43.0	134.0	191.0	158.0	179.0	164.0	163.0	165.0	140.0	197.0	175.0	134.0	76.0	160.0	156.0	196.0	164.0	121.0	151.0	213.0	170.0	116.0	116.0	114.0	132.0	253.0	139.0	133.0	112.0	139.0	155.0	154.0	162.0	76.0	113.0	123.0	120.0	177.0	173.0	150.0	136.0	101.0	106.0	101.0	175.0	106.0	153.0	187.0	164.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	178.0	136.0	151.0	151.0	171.0	158.0	153.0	154.0	169.0	120.0	136.0	83.0	0.0	0.0	0.0	0.0	321.0	0.0	0.0	234.0	269.0	211.0	252.0	0.0	0.0	115.0	209.0	168.0	196.0	238.0	205.0	483.0	411.0	393.0	148.0
351	20150718 19:37:28.813	969.0	46.0	142.0	202.0	204.0	241.0	197.0	232.0	224.0	234.0	151.0	167.0	149.0	157.0	160.0	171.0	223.0	160.0	256.0	273.0	210.0	187.0	118.0	265.0	199.0	143.0	165.0	117.0	154.0	203.0	135.0	160.0	182.0	197.0	162.0	158.0	157.0	211.0	122.0	155.0	130.0	153.0	185.0	150.0	187.0	165.0	146.0	157.0	150.0	143.0	162.0	136.0	171.0	156.0	157.0	141.0	139.0	151.0	164.0	212.0	151.0	200.0	231.0	191.0	155.0	158.0	169.0	166.0	154.0	129.0	107.0	154.0	147.0	180.0	148.0	181.0	126.0	220.0	213.0	135.0	207.0	152.0	145.0	142.0	158.0	194.0	151.0	162.0	213.0	138.0	119.0	125.0	163.0	173.0	197.0	183.0	376.0
352	20150714 22:35:41.437	927.0	44.0	127.0	201.0	198.0	213.0	183.0	203.0	219.0	167.0	192.0	214.0	164.0	140.0	185.0	190.0	171.0	135.0	164.0	137.0	226.0	223.0	151.0	244.0	168.0	151.0	148.0	164.0	159.0	151.0	170.0	92.0	162.0	152.0	148.0	145.0	178.0	149.0	276.0	130.0	186.0	172.0	126.0	176.0	204.0	108.0	145.0	165.0	167.0	133.0	152.0	194.0	223.0	219.0	133.0	150.0	122.0	177.0	162.0	137.0	158.0	147.0	131.0	146.0	166.0	182.0	219.0	166.0	117.0	168.0	133.0	169.0	223.0	169.0	149.0	170.0	177.0	266.0	294.0	205.0	150.0	173.0	147.0	235.0	226.0	169.0	338.0	176.0	181.0	151.0	165.0	159.0	196.0	168.0	205.0	186.0	373.0
353	20150717 22:09:28.350	206.0	44.0	156.0	144.0	168.0	200.0	169.0	186.0	211.0	148.0	155.0	179.0	181.0	147.0	176.0	290.0	185.0	210.0	179.0	196.0	209.0	126.0	171.0	176.0	199.0	171.0	206.0	170.0	146.0	171.0	163.0	162.0	228.0	125.0	143.0	166.0	127.0	154.0	152.0	111.0	195.0	177.0	129.0	177.0	119.0	125.0	119.0	185.0	120.0	180.0	200.0	119.0	103.0	171.0	162.0	199.0	182.0	158.0	191.0	158.0	147.0	127.0	177.0	206.0	191.0	162.0	190.0	183.0	162.0	166.0	207.0	159.0	148.0	189.0	161.0	143.0	192.0	179.0	162.0	200.0	173.0	229.0	230.0	257.0	296.0	201.0	212.0	194.0	276.0	232.0	219.0	231.0	294.0	214.0	268.0	220.0	461.0
354	20150716 18:36:40.359	844.0	39.0	193.0	172.0	200.0	281.0	209.0	233.0	213.0	170.0	158.0	235.0	206.0	189.0	183.0	155.0	172.0	156.0	152.0	166.0	243.0	181.0	161.0	193.0	200.0	193.0	166.0	180.0	191.0	209.0	248.0	213.0	181.0	158.0	116.0	203.0	180.0	124.0	133.0	137.0	180.0	159.0	124.0	235.0	135.0	173.0	149.0	122.0	188.0	220.0	128.0	155.0	140.0	228.0	159.0	199.0	102.0	197.0	246.0	222.0	212.0	167.0	192.0	139.0	299.0	189.0	180.0	177.0	201.0	196.0	209.0	315.0	228.0	306.0	220.0	240.0	236.0	262.0	311.0	388.0	352.0	359.0	392.0	281.0	404.0	392.0	455.0	394.0	410.0	403.0	485.0	394.0	400.0	345.0	379.0	342.0	218.0
355	20150717 04:15:45.376	261.0	43.0	187.0	179.0	165.0	181.0	185.0	129.0	179.0	113.0	151.0	103.0	158.0	145.0	135.0	174.0	147.0	170.0	130.0	140.0	127.0	181.0	165.0	143.0	175.0	183.0	156.0	156.0	120.0	139.0	122.0	200.0	175.0	144.0	125.0	116.0	104.0	118.0	156.0	144.0	118.0	120.0	128.0	141.0	110.0	150.0	215.0	114.0	117.0	147.0	135.0	128.0	108.0	193.0	153.0	178.0	189.0	93.0	136.0	193.0	115.0	189.0	200.0	170.0	150.0	113.0	153.0	142.0	142.0	166.0	191.0	228.0	269.0	258.0	320.0	341.0	327.0	359.0	134.0	190.0	227.0	168.0	175.0	164.0	216.0	129.0	182.0	197.0	246.0	220.0	217.0	163.0	183.0	150.0	109.0	114.0	279.0
