index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
606	20150717 03:26:43.656	147.0	56.0	222.0	291.0	228.0	201.0	212.0	194.0	139.0	196.0	138.0	213.0	166.0	227.0	208.0	195.0	132.0	161.0	164.0	183.0	105.0	122.0	123.0	192.0	119.0	156.0	164.0	153.0	208.0	116.0	180.0	156.0	166.0	214.0	130.0	185.0	203.0	192.0	188.0	185.0	235.0	162.0	176.0	202.0	209.0	156.0	158.0	98.0	136.0	200.0	205.0	218.0	147.0	169.0	158.0	165.0	203.0	167.0	243.0	242.0	317.0	334.0	460.0	495.0	485.0	585.0	592.0	621.0	621.0	570.0	895.0	830.0	739.0	846.0	806.0	778.0	833.0	706.0	909.0	767.0	859.0	860.0	932.0	1008.0	954.0	1011.0	1164.0	1459.0	1445.0	1355.0	1388.0	1376.0	1368.0	1324.0	1265.0	1466.0	1378.0	619.0
607	20150717 06:11:49.697	733.0	51.0	231.0	197.0	208.0	280.0	229.0	229.0	190.0	178.0	170.0	209.0	142.0	156.0	185.0	198.0	153.0	175.0	203.0	163.0	192.0	206.0	149.0	128.0	136.0	248.0	228.0	154.0	126.0	174.0	218.0	133.0	155.0	167.0	170.0	138.0	153.0	176.0	128.0	132.0	163.0	206.0	159.0	155.0	134.0	177.0	234.0	271.0	273.0	286.0	368.0	484.0	438.0	394.0	419.0	406.0	482.0	590.0	699.0	640.0	730.0	844.0	839.0	900.0	979.0	954.0	1003.0	1008.0	1013.0	999.0	1080.0	1175.0	1671.0	2372.0	2918.0	2507.0	2194.0	2048.0	2089.0	1887.0	1764.0	1878.0	1814.0	1848.0	1985.0	2015.0	1910.0	1873.0	1801.0	1720.0	1677.0	1811.0	1602.0	1640.0	1555.0	1673.0	1552.0	1168.0
608	20150717 10:19:32.803	1243.0	51.0	176.0	229.0	269.0	270.0	207.0	199.0	216.0	185.0	212.0	169.0	180.0	183.0	243.0	205.0	150.0	170.0	133.0	167.0	233.0	186.0	184.0	191.0	158.0	154.0	182.0	175.0	122.0	199.0	196.0	128.0	160.0	180.0	199.0	158.0	186.0	198.0	141.0	140.0	224.0	288.0	220.0	220.0	203.0	194.0	165.0	203.0	187.0	215.0	182.0	208.0	245.0	386.0	347.0	378.0	324.0	404.0	426.0	448.0	427.0	680.0	824.0	821.0	748.0	782.0	622.0	482.0	410.0	398.0	340.0	435.0	374.0	333.0	374.0	2833.0	2678.0	2737.0	2778.0	2653.0	2739.0	2566.0	2407.0	2475.0	2306.0	2374.0	2544.0	2110.0	2121.0	2033.0	2184.0	2188.0	2261.0	2318.0	2143.0	2054.0	2013.0	750.0
609	20150717 17:12:28.148	946.0	58.0	135.0	173.0	153.0	144.0	124.0	137.0	135.0	160.0	166.0	119.0	116.0	112.0	186.0	189.0	133.0	118.0	82.0	126.0	141.0	159.0	138.0	187.0	176.0	151.0	114.0	160.0	100.0	148.0	200.0	154.0	113.0	145.0	121.0	117.0	125.0	173.0	95.0	115.0	227.0	102.0	145.0	148.0	132.0	129.0	98.0	120.0	130.0	138.0	193.0	107.0	149.0	205.0	177.0	215.0	178.0	187.0	265.0	197.0	199.0	203.0	187.0	220.0	134.0	222.0	194.0	188.0	162.0	191.0	179.0	262.0	182.0	217.0	164.0	236.0	244.0	294.0	308.0	253.0	326.0	362.0	283.0	299.0	292.0	283.0	288.0	320.0	370.0	266.0	398.0	379.0	477.0	437.0	541.0	564.0	558.0	242.0
610	20150718 08:21:54.735	1282.0	49.0	203.0	194.0	202.0	233.0	203.0	257.0	185.0	243.0	215.0	170.0	166.0	223.0	192.0	191.0	129.0	201.0	222.0	174.0	182.0	133.0	157.0	185.0	187.0	135.0	151.0	186.0	181.0	215.0	188.0	98.0	157.0	183.0	164.0	142.0	233.0	164.0	176.0	195.0	231.0	213.0	182.0	208.0	202.0	197.0	199.0	217.0	280.0	246.0	285.0	323.0	323.0	404.0	378.0	378.0	383.0	393.0	430.0	318.0	347.0	465.0	327.0	357.0	416.0	356.0	357.0	298.0	298.0	308.0	313.0	296.0	333.0	318.0	345.0	294.0	353.0	411.0	419.0	454.0	543.0	609.0	642.0	666.0	628.0	709.0	780.0	966.0	987.0	992.0	1410.0	1877.0	2508.0	3065.0	2862.0	3038.0	2618.0	1015.0
611	20150717 19:57:36.942	481.0	53.0	186.0	154.0	151.0	219.0	164.0	143.0	106.0	156.0	132.0	176.0	139.0	150.0	155.0	189.0	136.0	120.0	153.0	175.0	184.0	138.0	152.0	163.0	218.0	141.0	94.0	237.0	108.0	174.0	96.0	146.0	165.0	196.0	163.0	98.0	124.0	166.0	128.0	165.0	163.0	114.0	185.0	221.0	149.0	161.0	158.0	165.0	150.0	104.0	208.0	133.0	138.0	213.0	157.0	155.0	140.0	131.0	249.0	201.0	96.0	104.0	159.0	106.0	111.0	115.0	197.0	134.0	117.0	147.0	120.0	192.0	136.0	170.0	202.0	188.0	265.0	217.0	192.0	255.0	305.0	274.0	371.0	504.0	411.0	479.0	343.0	531.0	439.0	342.0	463.0	353.0	387.0	439.0	370.0	526.0	491.0	307.0
612	20150718 05:36:31.390	224.0	51.0	225.0	226.0	175.0	222.0	172.0	151.0	214.0	177.0	165.0	176.0	123.0	139.0	173.0	199.0	191.0	152.0	162.0	149.0	291.0	241.0	146.0	160.0	177.0	164.0	185.0	133.0	173.0	177.0	184.0	148.0	161.0	169.0	155.0	169.0	142.0	180.0	145.0	149.0	160.0	137.0	171.0	166.0	145.0	159.0	160.0	131.0	184.0	111.0	189.0	178.0	221.0	193.0	146.0	109.0	156.0	151.0	241.0	158.0	213.0	180.0	196.0	224.0	133.0	147.0	222.0	151.0	251.0	154.0	149.0	244.0	251.0	216.0	198.0	203.0	358.0	402.0	330.0	303.0	378.0	340.0	404.0	298.0	271.0	391.0	352.0	403.0	415.0	463.0	481.0	647.0	579.0	562.0	640.0	750.0	660.0	660.0
613	20150715 23:54:21.538	981.0	54.0	126.0	145.0	129.0	133.0	128.0	133.0	195.0	122.0	109.0	156.0	152.0	154.0	153.0	138.0	157.0	129.0	151.0	202.0	215.0	131.0	90.0	190.0	169.0	162.0	136.0	124.0	181.0	221.0	146.0	130.0	153.0	241.0	181.0	143.0	136.0	138.0	176.0	109.0	88.0	141.0	126.0	135.0	142.0	163.0	174.0	247.0	238.0	281.0	422.0	449.0	457.0	460.0	574.0	487.0	496.0	417.0	435.0	424.0	429.0	523.0	410.0	388.0	333.0	232.0	251.0	198.0	214.0	226.0	158.0	213.0	148.0	234.0	210.0	151.0	206.0	212.0	250.0	183.0	178.0	245.0	108.0	189.0	224.0	221.0	253.0	255.0	322.0	356.0	341.0	402.0	318.0	444.0	405.0	420.0	387.0	266.0
614	20150718 11:07:20.476	1147.0	50.0	131.0	176.0	167.0	143.0	135.0	204.0	200.0	161.0	106.0	164.0	116.0	129.0	128.0	190.0	108.0	135.0	184.0	136.0	109.0	119.0	150.0	148.0	180.0	142.0	107.0	212.0	168.0	156.0	144.0	151.0	229.0	219.0	155.0	142.0	152.0	150.0	146.0	159.0	205.0	140.0	153.0	153.0	157.0	187.0	134.0	186.0	164.0	157.0	132.0	146.0	150.0	144.0	148.0	162.0	235.0	192.0	221.0	197.0	203.0	261.0	232.0	263.0	284.0	245.0	173.0	165.0	167.0	147.0	159.0	256.0	194.0	227.0	251.0	260.0	286.0	280.0	243.0	328.0	200.0	306.0	337.0	346.0	234.0	303.0	270.0	314.0	328.0	403.0	428.0	363.0	463.0	519.0	859.0	679.0	650.0	361.0
615	20150716 09:31:58.838	965.0	41.0	157.0	154.0	157.0	223.0	206.0	194.0	193.0	155.0	170.0	162.0	132.0	208.0	148.0	187.0	143.0	120.0	164.0	155.0	209.0	146.0	135.0	145.0	151.0	138.0	171.0	163.0	120.0	192.0	142.0	132.0	130.0	156.0	129.0	116.0	138.0	197.0	145.0	157.0	169.0	134.0	105.0	140.0	155.0	186.0	141.0	109.0	169.0	248.0	190.0	185.0	213.0	240.0	143.0	191.0	327.0	498.0	597.0	595.0	498.0	286.0	278.0	385.0	280.0	232.0	246.0	131.0	147.0	238.0	228.0	228.0	180.0	163.0	195.0	193.0	202.0	115.0	239.0	253.0	246.0	107.0	200.0	126.0	99.0	160.0	177.0	154.0	146.0	209.0	201.0	164.0	324.0	228.0	211.0	183.0	272.0	512.0
616	20150716 04:02:00.317	806.0	42.0	181.0	168.0	129.0	189.0	185.0	248.0	151.0	221.0	162.0	166.0	130.0	163.0	141.0	181.0	178.0	191.0	162.0	157.0	224.0	164.0	107.0	132.0	125.0	160.0	199.0	199.0	151.0	142.0	129.0	157.0	118.0	130.0	151.0	136.0	174.0	140.0	151.0	132.0	151.0	228.0	130.0	175.0	367.0	260.0	297.0	365.0	368.0	389.0	490.0	409.0	490.0	704.0	525.0	948.0	716.0	683.0	486.0	549.0	416.0	584.0	603.0	446.0	395.0	447.0	408.0	497.0	367.0	376.0	470.0	332.0	334.0	356.0	371.0	351.0	339.0	378.0	287.0	382.0	391.0	370.0	291.0	366.0	432.0	442.0	360.0	762.0	753.0	730.0	793.0	756.0	1001.0	885.0	870.0	990.0	934.0	1058.0
617	20150718 13:52:35.678	459.0	43.0	219.0	126.0	196.0	158.0	178.0	189.0	186.0	223.0	101.0	197.0	155.0	184.0	163.0	129.0	138.0	142.0	127.0	167.0	180.0	151.0	115.0	129.0	156.0	168.0	107.0	104.0	113.0	166.0	147.0	95.0	146.0	134.0	166.0	127.0	194.0	121.0	123.0	125.0	176.0	125.0	142.0	130.0	138.0	117.0	117.0	136.0	143.0	146.0	189.0	163.0	187.0	125.0	140.0	225.0	101.0	138.0	138.0	164.0	175.0	181.0	164.0	151.0	111.0	155.0	200.0	225.0	119.0	158.0	99.0	255.0	175.0	184.0	233.0	151.0	133.0	150.0	188.0	254.0	255.0	268.0	211.0	294.0	197.0	227.0	157.0	307.0	299.0	193.0	263.0	266.0	317.0	318.0	390.0	649.0	888.0	308.0
618	20150717 21:20:15.54	340.0	42.0	230.0	211.0	169.0	252.0	249.0	145.0	211.0	188.0	144.0	117.0	153.0	165.0	168.0	140.0	198.0	187.0	277.0	176.0	197.0	145.0	157.0	148.0	185.0	175.0	112.0	178.0	136.0	152.0	195.0	131.0	144.0	214.0	144.0	146.0	225.0	172.0	190.0	175.0	251.0	174.0	115.0	121.0	123.0	189.0	233.0	116.0	204.0	163.0	162.0	128.0	182.0	140.0	147.0	151.0	274.0	129.0	145.0	130.0	177.0	154.0	137.0	176.0	209.0	170.0	207.0	159.0	179.0	144.0	201.0	208.0	118.0	293.0	265.0	207.0	225.0	250.0	223.0	212.0	215.0	308.0	425.0	565.0	490.0	700.0	773.0	876.0	779.0	793.0	737.0	828.0	761.0	777.0	801.0	902.0	612.0	907.0
619	20150716 10:54:28.512	852.0	42.0	218.0	221.0	287.0	261.0	195.0	226.0	155.0	210.0	170.0	141.0	189.0	222.0	181.0	180.0	181.0	166.0	163.0	114.0	195.0	161.0	149.0	193.0	174.0	227.0	227.0	196.0	155.0	86.0	108.0	148.0	186.0	166.0	183.0	145.0	149.0	113.0	168.0	139.0	198.0	305.0	328.0	322.0	224.0	179.0	193.0	139.0	131.0	195.0	237.0	181.0	182.0	200.0	230.0	402.0	376.0	407.0	477.0	345.0	358.0	377.0	352.0	379.0	390.0	311.0	227.0	187.0	221.0	127.0	266.0	376.0	357.0	493.0	310.0	421.0	455.0	377.0	457.0	482.0	379.0	557.0	433.0	402.0	413.0	505.0	439.0	458.0	448.0	442.0	422.0	420.0	569.0	548.0	471.0	582.0	569.0	858.0
620	20150718 02:50:52.451	136.0	43.0	149.0	130.0	106.0	169.0	197.0	127.0	136.0	171.0	158.0	149.0	126.0	115.0	136.0	158.0	169.0	165.0	126.0	92.0	155.0	107.0	127.0	148.0	195.0	131.0	93.0	140.0	102.0	132.0	175.0	130.0	122.0	288.0	163.0	170.0	124.0	128.0	138.0	65.0	85.0	115.0	114.0	171.0	153.0	121.0	174.0	132.0	173.0	180.0	205.0	115.0	149.0	211.0	183.0	171.0	193.0	179.0	156.0	244.0	124.0	227.0	234.0	270.0	240.0	236.0	166.0	190.0	171.0	216.0	266.0	250.0	223.0	201.0	188.0	195.0	197.0	174.0	265.0	303.0	393.0	408.0	430.0	371.0	348.0	405.0	328.0	616.0	476.0	369.0	548.0	643.0	854.0	623.0	688.0	910.0	675.0	239.0
621	20150718 04:13:39.708	987.0	42.0	133.0	119.0	104.0	102.0	169.0	156.0	143.0	203.0	131.0	154.0	91.0	139.0	132.0	173.0	131.0	175.0	114.0	205.0	221.0	136.0	150.0	117.0	214.0	159.0	112.0	134.0	137.0	137.0	142.0	116.0	105.0	165.0	153.0	146.0	143.0	108.0	130.0	106.0	177.0	180.0	159.0	153.0	141.0	189.0	156.0	167.0	161.0	190.0	228.0	143.0	244.0	243.0	211.0	213.0	230.0	188.0	287.0	211.0	234.0	204.0	159.0	229.0	189.0	261.0	140.0	205.0	208.0	159.0	99.0	199.0	174.0	149.0	210.0	132.0	269.0	229.0	233.0	174.0	170.0	169.0	284.0	311.0	258.0	295.0	277.0	307.0	399.0	280.0	397.0	412.0	302.0	420.0	434.0	457.0	591.0	477.0
622	20150717 18:34:56.11	90.0	41.0	155.0	101.0	81.0	130.0	117.0	109.0	158.0	190.0	116.0	94.0	205.0	175.0	130.0	163.0	173.0	137.0	162.0	111.0	217.0	144.0	120.0	158.0	164.0	139.0	148.0	137.0	140.0	109.0	177.0	110.0	121.0	190.0	129.0	179.0	128.0	194.0	100.0	198.0	201.0	110.0	166.0	105.0	172.0	140.0	200.0	101.0	112.0	124.0	137.0	145.0	220.0	163.0	141.0	112.0	182.0	130.0	124.0	204.0	206.0	93.0	141.0	192.0	246.0	118.0	207.0	159.0	143.0	154.0	151.0	182.0	178.0	132.0	174.0	217.0	228.0	257.0	255.0	302.0	250.0	356.0	335.0	396.0	387.0	335.0	283.0	310.0	510.0	480.0	574.0	347.0	413.0	515.0	402.0	516.0	417.0	224.0
623	20150715 21:09:03.532	381.0	37.0	191.0	284.0	206.0	202.0	201.0	210.0	137.0	211.0	140.0	161.0	160.0	209.0	194.0	156.0	164.0	147.0	157.0	183.0	182.0	142.0	138.0	144.0	183.0	175.0	129.0	192.0	174.0	115.0	112.0	155.0	125.0	193.0	142.0	118.0	168.0	155.0	226.0	181.0	138.0	217.0	159.0	145.0	175.0	161.0	199.0	107.0	1421.0	1065.0	1144.0	1035.0	1159.0	882.0	590.0	435.0	479.0	491.0	589.0	405.0	412.0	353.0	385.0	431.0	460.0	430.0	444.0	333.0	350.0	337.0	303.0	286.0	305.0	317.0	323.0	244.0	318.0	262.0	367.0	435.0	330.0	384.0	406.0	347.0	368.0	405.0	335.0	481.0	402.0	347.0	364.0	359.0	400.0	440.0	442.0	473.0	475.0	675.0
624	20150717 13:04:45.29	1350.0	37.0	177.0	177.0	148.0	168.0	140.0	121.0	140.0	201.0	161.0	205.0	143.0	122.0	100.0	152.0	179.0	121.0	124.0	112.0	148.0	163.0	110.0	175.0	188.0	184.0	98.0	162.0	159.0	156.0	113.0	108.0	138.0	179.0	130.0	112.0	121.0	127.0	115.0	171.0	230.0	124.0	141.0	190.0	131.0	213.0	198.0	187.0	124.0	158.0	180.0	137.0	191.0	126.0	160.0	158.0	102.0	166.0	171.0	138.0	156.0	111.0	190.0	162.0	125.0	137.0	169.0	134.0	149.0	144.0	151.0	191.0	209.0	265.0	245.0	283.0	309.0	367.0	359.0	323.0	288.0	355.0	387.0	393.0	409.0	341.0	323.0	390.0	529.0	379.0	316.0	222.0	276.0	296.0	258.0	278.0	250.0	236.0
625	20150714 08:00:49.394	1204.0	40.0	142.0	182.0	140.0	185.0	165.0	140.0	196.0	155.0	97.0	172.0	138.0	155.0	173.0	115.0	214.0	143.0	151.0	119.0	107.0	134.0	106.0	145.0	164.0	119.0	163.0	261.0	145.0	237.0	122.0	125.0	150.0	197.0	172.0	105.0	152.0	144.0	103.0	134.0	104.0	140.0	119.0	124.0	143.0	147.0	173.0	173.0	129.0	148.0	147.0	196.0	122.0	193.0	123.0	222.0	196.0	167.0	165.0	213.0	227.0	117.0	173.0	175.0	179.0	201.0	204.0	177.0	194.0	133.0	166.0	162.0	223.0	199.0	204.0	344.0	355.0	272.0	355.0	314.0	264.0	339.0	364.0	371.0	312.0	330.0	304.0	366.0	338.0	334.0	357.0	384.0	262.0	315.0	293.0	328.0	315.0	241.0
626	20150717 18:34:56.11	1059.0	37.0	100.0	168.0	137.0	129.0	130.0	177.0	130.0	164.0	218.0	190.0	164.0	103.0	96.0	164.0	165.0	119.0	161.0	108.0	141.0	162.0	183.0	197.0	119.0	131.0	131.0	148.0	85.0	192.0	179.0	143.0	150.0	177.0	128.0	112.0	145.0	116.0	153.0	128.0	124.0	150.0	87.0	170.0	166.0	182.0	157.0	116.0	158.0	134.0	168.0	207.0	157.0	162.0	130.0	146.0	154.0	167.0	140.0	129.0	216.0	170.0	169.0	174.0	131.0	143.0	164.0	125.0	130.0	178.0	166.0	175.0	203.0	162.0	227.0	251.0	219.0	310.0	273.0	294.0	474.0	775.0	939.0	729.0	689.0	726.0	599.0	830.0	775.0	735.0	795.0	805.0	781.0	768.0	762.0	883.0	765.0	285.0
627	20150718 12:29:57.365	1042.0	26.0	224.0	206.0	178.0	213.0	179.0	204.0	180.0	170.0	168.0	200.0	185.0	157.0	211.0	140.0	218.0	143.0	161.0	197.0	220.0	221.0	141.0	170.0	225.0	150.0	175.0	237.0	135.0	198.0	200.0	175.0	157.0	171.0	160.0	173.0	168.0	144.0	143.0	163.0	195.0	198.0	187.0	219.0	158.0	209.0	180.0	167.0	163.0	154.0	194.0	195.0	189.0	281.0	156.0	191.0	246.0	186.0	170.0	265.0	240.0	295.0	262.0	236.0	236.0	218.0	260.0	237.0	258.0	255.0	204.0	219.0	202.0	212.0	208.0	291.0	218.0	272.0	272.0	271.0	406.0	539.0	628.0	679.0	721.0	856.0	924.0	930.0	975.0	1064.0	1146.0	1234.0	1423.0	1355.0	2061.0	3536.0	3064.0	745.0
628	20150717 17:12:28.148	414.0	30.0	194.0	186.0	135.0	203.0	185.0	180.0	154.0	222.0	143.0	242.0	124.0	136.0	164.0	170.0	142.0	140.0	211.0	145.0	145.0	161.0	135.0	160.0	181.0	136.0	155.0	157.0	126.0	157.0	177.0	107.0	185.0	209.0	123.0	142.0	179.0	206.0	162.0	103.0	245.0	168.0	205.0	155.0	206.0	199.0	187.0	144.0	122.0	153.0	149.0	167.0	197.0	189.0	235.0	198.0	173.0	162.0	229.0	225.0	126.0	172.0	310.0	229.0	121.0	184.0	177.0	206.0	169.0	170.0	116.0	279.0	153.0	202.0	186.0	251.0	244.0	197.0	268.0	279.0	424.0	384.0	350.0	412.0	336.0	447.0	353.0	518.0	471.0	548.0	495.0	401.0	361.0	360.0	366.0	427.0	287.0	656.0
629	20150717 14:27:14.607	1004.0	28.0	172.0	258.0	222.0	218.0	217.0	250.0	140.0	216.0	217.0	150.0	212.0	175.0	145.0	164.0	200.0	224.0	210.0	158.0	142.0	165.0	138.0	176.0	219.0	162.0	146.0	230.0	175.0	182.0	261.0	165.0	198.0	194.0	152.0	164.0	172.0	155.0	168.0	118.0	208.0	179.0	165.0	145.0	127.0	188.0	184.0	128.0	142.0	145.0	134.0	191.0	217.0	224.0	298.0	334.0	356.0	326.0	414.0	377.0	403.0	360.0	404.0	393.0	348.0	599.0	773.0	752.0	754.0	757.0	868.0	730.0	772.0	723.0	858.0	791.0	740.0	838.0	892.0	846.0	767.0	954.0	1054.0	1120.0	1044.0	979.0	845.0	984.0	1208.0	957.0	1084.0	1192.0	1209.0	1449.0	1631.0	1578.0	1153.0	606.0
630	20150718 04:13:39.708	154.0	30.0	141.0	151.0	184.0	199.0	111.0	165.0	173.0	126.0	101.0	201.0	85.0	104.0	147.0	167.0	144.0	198.0	175.0	191.0	161.0	192.0	83.0	114.0	130.0	148.0	148.0	183.0	110.0	146.0	215.0	163.0	109.0	252.0	143.0	172.0	185.0	127.0	104.0	158.0	231.0	144.0	154.0	198.0	166.0	127.0	125.0	158.0	149.0	157.0	141.0	164.0	92.0	274.0	113.0	187.0	179.0	168.0	178.0	208.0	150.0	133.0	177.0	227.0	227.0	182.0	190.0	160.0	155.0	208.0	110.0	137.0	194.0	217.0	209.0	175.0	242.0	168.0	272.0	248.0	268.0	394.0	389.0	384.0	415.0	468.0	437.0	481.0	562.0	389.0	440.0	588.0	643.0	837.0	883.0	843.0	738.0	258.0
631	20150718 09:44:41.671	717.0	30.0	197.0	139.0	158.0	173.0	194.0	142.0	177.0	148.0	156.0	127.0	161.0	144.0	225.0	222.0	133.0	141.0	149.0	175.0	167.0	161.0	145.0	134.0	140.0	118.0	175.0	151.0	161.0	109.0	205.0	115.0	217.0	222.0	167.0	172.0	153.0	139.0	116.0	181.0	147.0	173.0	112.0	93.0	121.0	178.0	191.0	152.0	167.0	213.0	100.0	139.0	121.0	152.0	140.0	129.0	141.0	156.0	239.0	125.0	138.0	158.0	150.0	158.0	126.0	159.0	136.0	98.0	181.0	236.0	181.0	279.0	266.0	289.0	354.0	261.0	233.0	182.0	277.0	229.0	208.0	250.0	245.0	294.0	329.0	349.0	178.0	310.0	307.0	222.0	339.0	361.0	507.0	563.0	646.0	631.0	560.0	442.0
632	20150717 19:57:36.942	538.0	25.0	199.0	228.0	191.0	186.0	238.0	184.0	178.0	225.0	168.0	221.0	172.0	126.0	224.0	150.0	173.0	211.0	181.0	192.0	234.0	138.0	165.0	228.0	185.0	190.0	160.0	149.0	194.0	254.0	163.0	138.0	177.0	115.0	198.0	154.0	122.0	140.0	116.0	162.0	234.0	204.0	177.0	217.0	162.0	237.0	185.0	181.0	183.0	245.0	193.0	199.0	183.0	257.0	197.0	168.0	192.0	281.0	199.0	241.0	270.0	246.0	243.0	227.0	217.0	257.0	268.0	298.0	160.0	199.0	193.0	522.0	509.0	496.0	532.0	478.0	558.0	671.0	647.0	639.0	763.0	768.0	1247.0	1574.0	1374.0	1196.0	982.0	1082.0	1197.0	989.0	1082.0	1204.0	980.0	965.0	972.0	1183.0	1002.0	837.0
633	20150717 11:42:04.758	674.0	31.0	160.0	173.0	94.0	176.0	172.0	138.0	176.0	130.0	131.0	168.0	169.0	134.0	163.0	155.0	149.0	136.0	220.0	126.0	213.0	129.0	192.0	152.0	133.0	146.0	123.0	193.0	145.0	119.0	179.0	125.0	147.0	167.0	199.0	202.0	155.0	131.0	134.0	196.0	112.0	215.0	129.0	175.0	147.0	107.0	147.0	174.0	132.0	161.0	195.0	179.0	147.0	195.0	128.0	144.0	178.0	164.0	198.0	151.0	131.0	240.0	109.0	219.0	176.0	252.0	180.0	153.0	144.0	161.0	111.0	159.0	170.0	224.0	269.0	341.0	439.0	399.0	619.0	499.0	466.0	526.0	540.0	541.0	640.0	675.0	589.0	669.0	725.0	579.0	635.0	592.0	587.0	553.0	542.0	519.0	654.0	274.0
634	20150717 08:56:51.438	120.0	24.0	157.0	113.0	183.0	128.0	156.0	167.0	138.0	157.0	129.0	137.0	126.0	162.0	108.0	112.0	166.0	114.0	161.0	103.0	111.0	130.0	135.0	121.0	185.0	102.0	126.0	109.0	100.0	146.0	160.0	87.0	203.0	113.0	169.0	148.0	142.0	131.0	125.0	122.0	132.0	159.0	134.0	197.0	182.0	138.0	115.0	164.0	146.0	163.0	163.0	120.0	154.0	173.0	218.0	150.0	224.0	195.0	215.0	154.0	113.0	203.0	172.0	236.0	194.0	134.0	213.0	180.0	179.0	160.0	151.0	247.0	131.0	207.0	581.0	543.0	503.0	490.0	564.0	522.0	536.0	581.0	686.0	557.0	622.0	697.0	798.0	842.0	744.0	580.0	588.0	629.0	659.0	733.0	692.0	737.0	562.0	362.0
635	20150718 11:07:20.476	57.0	30.0	113.0	119.0	163.0	205.0	234.0	153.0	142.0	158.0	108.0	120.0	162.0	130.0	126.0	166.0	141.0	164.0	171.0	151.0	141.0	133.0	195.0	196.0	201.0	143.0	144.0	132.0	161.0	142.0	160.0	115.0	123.0	161.0	150.0	188.0	147.0	100.0	165.0	142.0	187.0	162.0	150.0	176.0	115.0	142.0	177.0	171.0	127.0	123.0	172.0	162.0	130.0	143.0	121.0	120.0	175.0	135.0	0.0	197.0	136.0	172.0	216.0	255.0	153.0	170.0	173.0	105.0	195.0	177.0	170.0	110.0	143.0	178.0	165.0	188.0	157.0	204.0	314.0	128.0	211.0	159.0	239.0	185.0	229.0	105.0	180.0	263.0	288.0	230.0	264.0	185.0	318.0	363.0	264.0	672.0	594.0	339.0
636	20150717 19:57:36.942	211.0	22.0	144.0	149.0	156.0	124.0	170.0	137.0	119.0	164.0	164.0	158.0	183.0	167.0	186.0	154.0	105.0	151.0	119.0	217.0	97.0	137.0	145.0	135.0	159.0	162.0	167.0	100.0	122.0	129.0	151.0	181.0	142.0	200.0	149.0	166.0	108.0	125.0	169.0	118.0	107.0	193.0	155.0	103.0	153.0	146.0	149.0	175.0	79.0	218.0	199.0	192.0	161.0	185.0	113.0	154.0	144.0	181.0	193.0	141.0	149.0	171.0	157.0	174.0	160.0	165.0	142.0	158.0	107.0	157.0	200.0	187.0	172.0	142.0	184.0	160.0	213.0	171.0	171.0	193.0	169.0	261.0	315.0	262.0	209.0	254.0	294.0	280.0	444.0	409.0	386.0	365.0	501.0	461.0	397.0	474.0	382.0	184.0
