index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
470	20150717 23:28:20.710	1055.0	155.0	130.0	123.0	118.0	161.0	159.0	105.0	205.0	173.0	117.0	157.0	167.0	121.0	169.0	245.0	126.0	187.0	175.0	110.0	179.0	171.0	186.0	184.0	175.0	151.0	153.0	123.0	132.0	128.0	127.0	172.0	139.0	182.0	142.0	165.0	127.0	132.0	112.0	162.0	140.0	155.0	167.0	132.0	193.0	169.0	117.0	86.0	201.0	126.0	100.0	160.0	103.0	165.0	128.0	224.0	142.0	148.0	163.0	165.0	117.0	181.0	182.0	145.0	179.0	178.0	176.0	123.0	207.0	181.0	153.0	117.0	139.0	178.0	165.0	163.0	158.0	139.0	187.0	165.0	174.0	159.0	218.0	160.0	188.0	474.0	430.0	452.0	474.0	364.0	368.0	561.0	701.0	210.0	199.0	167.0	139.0	156.0	185.0	196.0
471	20150717 17:57:50.849	727.0	165.0	147.0	171.0	143.0	99.0	133.0	136.0	177.0	119.0	97.0	241.0	186.0	129.0	150.0	104.0	106.0	180.0	148.0	146.0	159.0	151.0	154.0	147.0	111.0	157.0	161.0	184.0	142.0	245.0	125.0	120.0	123.0	173.0	142.0	180.0	212.0	125.0	103.0	151.0	112.0	144.0	93.0	175.0	193.0	136.0	156.0	140.0	168.0	183.0	146.0	161.0	139.0	207.0	165.0	138.0	165.0	107.0	152.0	172.0	152.0	140.0	131.0	134.0	144.0	161.0	173.0	186.0	218.0	216.0	218.0	187.0	232.0	213.0	278.0	268.0	206.0	258.0	278.0	217.0	235.0	363.0	333.0	261.0	305.0	291.0	299.0	248.0	246.0	297.0	351.0	404.0	347.0	367.0	336.0	408.0	508.0	482.0	129.0	218.0
472	20150713 17:37:51.255	317.0	166.0	139.0	161.0	88.0	141.0	120.0	137.0	167.0	172.0	116.0	159.0	117.0	130.0	164.0	151.0	103.0	221.0	114.0	198.0	169.0	139.0	146.0	134.0	104.0	140.0	187.0	176.0	129.0	118.0	159.0	187.0	196.0	198.0	153.0	153.0	130.0	125.0	161.0	142.0	129.0	177.0	167.0	113.0	198.0	125.0	129.0	215.0	132.0	93.0	114.0	171.0	138.0	136.0	146.0	195.0	214.0	148.0	196.0	112.0	155.0	167.0	132.0	113.0	124.0	145.0	172.0	105.0	98.0	152.0	134.0	129.0	148.0	162.0	187.0	229.0	246.0	163.0	250.0	179.0	245.0	206.0	222.0	247.0	222.0	201.0	201.0	258.0	221.0	304.0	329.0	283.0	247.0	295.0	228.0	301.0	280.0	352.0	231.0	196.0
473	20150717 12:27:29.785	786.0	161.0	150.0	240.0	162.0	161.0	241.0	156.0	220.0	225.0	172.0	146.0	191.0	244.0	178.0	229.0	183.0	211.0	167.0	214.0	122.0	159.0	175.0	150.0	186.0	210.0	167.0	184.0	151.0	171.0	171.0	136.0	168.0	188.0	133.0	178.0	170.0	190.0	132.0	204.0	182.0	170.0	140.0	148.0	226.0	176.0	199.0	218.0	140.0	232.0	219.0	166.0	136.0	145.0	158.0	214.0	180.0	206.0	112.0	127.0	167.0	214.0	207.0	178.0	214.0	224.0	251.0	250.0	288.0	252.0	286.0	222.0	248.0	240.0	249.0	270.0	240.0	300.0	395.0	295.0	331.0	355.0	289.0	313.0	437.0	373.0	277.0	328.0	274.0	354.0	319.0	381.0	391.0	431.0	361.0	351.0	363.0	466.0	238.0	276.0
474	20150717 06:57:12.249	764.0	158.0	192.0	138.0	134.0	170.0	119.0	157.0	144.0	156.0	138.0	253.0	147.0	121.0	162.0	185.0	143.0	213.0	156.0	180.0	146.0	136.0	140.0	139.0	135.0	167.0	142.0	182.0	120.0	201.0	122.0	152.0	174.0	151.0	125.0	180.0	169.0	171.0	127.0	139.0	123.0	129.0	115.0	136.0	141.0	166.0	99.0	112.0	114.0	135.0	186.0	140.0	109.0	204.0	145.0	195.0	175.0	120.0	164.0	162.0	113.0	159.0	156.0	211.0	146.0	170.0	132.0	120.0	212.0	167.0	208.0	165.0	249.0	293.0	342.0	266.0	228.0	257.0	252.0	231.0	246.0	271.0	288.0	276.0	384.0	342.0	351.0	319.0	307.0	285.0	281.0	391.0	455.0	352.0	311.0	335.0	314.0	409.0	175.0	155.0
475	20150717 13:50:06.561	709.0	159.0	143.0	169.0	246.0	174.0	186.0	199.0	197.0	200.0	123.0	153.0	164.0	179.0	150.0	188.0	154.0	152.0	159.0	155.0	87.0	119.0	138.0	228.0	102.0	213.0	153.0	164.0	181.0	146.0	123.0	176.0	181.0	140.0	124.0	154.0	172.0	142.0	168.0	117.0	82.0	168.0	171.0	161.0	162.0	171.0	159.0	149.0	168.0	136.0	209.0	130.0	125.0	164.0	131.0	130.0	148.0	109.0	119.0	143.0	139.0	229.0	131.0	169.0	235.0	209.0	168.0	177.0	189.0	144.0	170.0	153.0	141.0	153.0	218.0	229.0	131.0	210.0	262.0	162.0	187.0	145.0	132.0	159.0	192.0	148.0	181.0	178.0	172.0	223.0	146.0	197.0	182.0	272.0	171.0	258.0	233.0	252.0	289.0	425.0
476	20150716 21:19:34.578	1210.0	161.0	127.0	109.0	181.0	162.0	126.0	160.0	211.0	142.0	149.0	127.0	173.0	185.0	221.0	133.0	161.0	179.0	146.0	158.0	174.0	133.0	183.0	206.0	114.0	183.0	134.0	135.0	186.0	116.0	108.0	161.0	115.0	153.0	111.0	176.0	157.0	162.0	125.0	120.0	155.0	186.0	160.0	197.0	204.0	102.0	194.0	143.0	153.0	159.0	211.0	142.0	146.0	218.0	136.0	126.0	152.0	169.0	151.0	146.0	174.0	149.0	152.0	179.0	255.0	350.0	433.0	374.0	339.0	282.0	340.0	299.0	335.0	309.0	404.0	298.0	316.0	389.0	346.0	376.0	310.0	435.0	465.0	567.0	720.0	107.0	154.0	213.0	143.0	165.0	133.0	160.0	198.0	172.0	220.0	206.0	156.0	166.0	197.0	193.0
477	20150717 01:27:14.539	399.0	162.0	172.0	155.0	192.0	154.0	188.0	197.0	150.0	138.0	128.0	163.0	174.0	206.0	132.0	202.0	124.0	135.0	148.0	108.0	142.0	141.0	134.0	200.0	159.0	167.0	189.0	107.0	83.0	135.0	151.0	120.0	164.0	125.0	166.0	138.0	147.0	194.0	153.0	111.0	151.0	123.0	184.0	128.0	165.0	123.0	117.0	186.0	151.0	163.0	182.0	141.0	129.0	171.0	175.0	179.0	162.0	127.0	153.0	112.0	139.0	141.0	163.0	142.0	168.0	141.0	136.0	125.0	169.0	231.0	211.0	227.0	294.0	227.0	282.0	297.0	238.0	262.0	222.0	209.0	330.0	268.0	294.0	248.0	259.0	216.0	296.0	268.0	290.0	261.0	236.0	227.0	239.0	271.0	244.0	288.0	262.0	255.0	188.0	170.0
478	20150713 01:07:33.843	10.0	152.0	180.0	0.0	0.0	211.0	186.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	188.0	87.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	375.0	275.0	204.0	259.0
479	20150717 09:42:21.862	310.0	155.0	153.0	154.0	148.0	180.0	164.0	147.0	237.0	120.0	137.0	154.0	123.0	114.0	136.0	162.0	145.0	143.0	111.0	206.0	182.0	177.0	130.0	183.0	133.0	137.0	168.0	126.0	144.0	163.0	135.0	114.0	152.0	81.0	119.0	175.0	153.0	138.0	171.0	141.0	138.0	120.0	204.0	195.0	136.0	177.0	155.0	154.0	135.0	116.0	158.0	115.0	128.0	155.0	163.0	224.0	168.0	136.0	142.0	131.0	144.0	135.0	129.0	114.0	108.0	134.0	112.0	124.0	159.0	164.0	197.0	178.0	202.0	164.0	192.0	257.0	229.0	259.0	243.0	229.0	222.0	259.0	259.0	332.0	256.0	220.0	311.0	306.0	257.0	334.0	288.0	299.0	243.0	296.0	419.0	316.0	322.0	353.0	234.0	153.0
480	20150717 23:28:20.710	731.0	142.0	193.0	155.0	153.0	160.0	189.0	96.0	149.0	163.0	109.0	136.0	187.0	127.0	136.0	118.0	131.0	123.0	136.0	78.0	114.0	107.0	128.0	198.0	132.0	143.0	110.0	119.0	166.0	137.0	144.0	165.0	131.0	89.0	96.0	152.0	191.0	163.0	97.0	181.0	119.0	179.0	170.0	245.0	115.0	150.0	139.0	114.0	135.0	99.0	171.0	143.0	132.0	210.0	160.0	173.0	149.0	164.0	144.0	148.0	185.0	179.0	112.0	142.0	102.0	171.0	216.0	162.0	114.0	155.0	150.0	117.0	112.0	140.0	177.0	172.0	194.0	225.0	251.0	258.0	212.0	225.0	220.0	326.0	407.0	494.0	405.0	364.0	453.0	382.0	414.0	445.0	378.0	404.0	372.0	579.0	592.0	743.0	250.0	215.0
481	20150717 04:12:02.183	1268.0	150.0	162.0	205.0	188.0	194.0	188.0	207.0	174.0	153.0	145.0	158.0	174.0	219.0	217.0	140.0	145.0	173.0	148.0	178.0	177.0	176.0	161.0	177.0	156.0	90.0	125.0	156.0	153.0	180.0	142.0	138.0	173.0	152.0	182.0	136.0	154.0	219.0	153.0	160.0	129.0	151.0	184.0	198.0	197.0	198.0	103.0	207.0	178.0	165.0	170.0	192.0	194.0	288.0	150.0	171.0	161.0	169.0	159.0	149.0	107.0	105.0	153.0	140.0	187.0	243.0	143.0	169.0	207.0	140.0	539.0	708.0	844.0	921.0	917.0	951.0	841.0	1114.0	1062.0	952.0	988.0	1128.0	1282.0	1039.0	1022.0	1012.0	916.0	912.0	825.0	806.0	801.0	873.0	709.0	648.0	742.0	737.0	696.0	692.0	359.0	382.0
482	20150717 12:27:29.785	377.0	146.0	168.0	203.0	130.0	141.0	137.0	131.0	117.0	151.0	108.0	126.0	123.0	131.0	93.0	182.0	122.0	129.0	125.0	111.0	182.0	95.0	174.0	184.0	148.0	191.0	142.0	151.0	168.0	169.0	173.0	132.0	126.0	152.0	105.0	138.0	125.0	163.0	138.0	147.0	120.0	184.0	118.0	154.0	109.0	159.0	146.0	202.0	97.0	156.0	147.0	208.0	168.0	144.0	168.0	116.0	227.0	131.0	169.0	171.0	112.0	138.0	151.0	118.0	180.0	139.0	158.0	151.0	122.0	107.0	170.0	124.0	250.0	185.0	212.0	189.0	237.0	263.0	231.0	231.0	200.0	196.0	260.0	210.0	252.0	237.0	273.0	277.0	410.0	355.0	355.0	356.0	363.0	265.0	244.0	281.0	236.0	321.0	162.0	228.0
483	20150718 09:07:29.261	242.0	140.0	127.0	202.0	149.0	168.0	142.0	131.0	134.0	199.0	131.0	135.0	142.0	145.0	200.0	145.0	122.0	149.0	136.0	155.0	111.0	144.0	152.0	198.0	134.0	187.0	156.0	118.0	139.0	138.0	145.0	176.0	161.0	136.0	122.0	157.0	198.0	218.0	109.0	127.0	152.0	128.0	141.0	156.0	144.0	169.0	137.0	166.0	130.0	114.0	128.0	166.0	195.0	179.0	151.0	201.0	159.0	139.0	165.0	164.0	172.0	197.0	131.0	136.0	136.0	146.0	180.0	145.0	200.0	126.0	169.0	134.0	245.0	237.0	181.0	217.0	151.0	171.0	258.0	184.0	151.0	193.0	155.0	155.0	178.0	175.0	202.0	183.0	181.0	190.0	194.0	191.0	441.0	436.0	470.0	463.0	404.0	522.0	209.0	185.0
484	20150714 07:23:39.827	353.0	146.0	209.0	173.0	187.0	178.0	193.0	156.0	106.0	215.0	178.0	161.0	154.0	160.0	193.0	198.0	180.0	148.0	139.0	167.0	142.0	197.0	143.0	234.0	151.0	225.0	128.0	254.0	114.0	170.0	160.0	124.0	146.0	177.0	130.0	121.0	187.0	194.0	129.0	114.0	162.0	143.0	163.0	164.0	126.0	167.0	180.0	177.0	179.0	143.0	222.0	160.0	181.0	188.0	152.0	206.0	132.0	114.0	203.0	168.0	178.0	157.0	174.0	170.0	153.0	164.0	156.0	123.0	214.0	136.0	126.0	152.0	182.0	119.0	237.0	165.0	166.0	362.0	380.0	218.0	274.0	333.0	295.0	250.0	258.0	260.0	351.0	251.0	272.0	270.0	235.0	249.0	268.0	249.0	278.0	258.0	315.0	329.0	166.0	202.0
485	20150715 20:31:56.278	1152.0	138.0	123.0	128.0	191.0	181.0	147.0	113.0	172.0	104.0	135.0	190.0	149.0	139.0	131.0	132.0	130.0	116.0	171.0	146.0	126.0	160.0	141.0	144.0	104.0	110.0	151.0	118.0	165.0	193.0	104.0	130.0	156.0	137.0	119.0	129.0	132.0	200.0	98.0	175.0	100.0	132.0	128.0	179.0	122.0	199.0	119.0	150.0	248.0	143.0	150.0	201.0	128.0	224.0	166.0	214.0	163.0	142.0	186.0	207.0	226.0	285.0	235.0	232.0	182.0	220.0	126.0	148.0	139.0	137.0	137.0	173.0	149.0	199.0	176.0	189.0	189.0	173.0	243.0	233.0	241.0	253.0	270.0	243.0	387.0	140.0	144.0	95.0	112.0	209.0	117.0	125.0	96.0	111.0	159.0	116.0	105.0	116.0	183.0	212.0
486	20150717 22:05:42.935	322.0	145.0	136.0	164.0	174.0	151.0	163.0	94.0	151.0	106.0	156.0	143.0	138.0	146.0	124.0	154.0	117.0	145.0	128.0	180.0	176.0	157.0	155.0	205.0	141.0	163.0	165.0	205.0	109.0	134.0	168.0	123.0	143.0	127.0	117.0	101.0	157.0	150.0	134.0	113.0	129.0	165.0	106.0	115.0	118.0	126.0	118.0	129.0	101.0	155.0	195.0	208.0	132.0	145.0	143.0	186.0	168.0	135.0	117.0	165.0	107.0	171.0	155.0	134.0	187.0	224.0	137.0	116.0	133.0	196.0	117.0	167.0	181.0	162.0	223.0	169.0	250.0	225.0	252.0	240.0	223.0	221.0	221.0	254.0	275.0	313.0	290.0	310.0	308.0	364.0	287.0	305.0	336.0	412.0	373.0	431.0	387.0	454.0	176.0	229.0
487	20150718 10:30:11.132	812.0	142.0	132.0	131.0	122.0	113.0	175.0	161.0	154.0	117.0	138.0	156.0	156.0	165.0	145.0	155.0	124.0	174.0	116.0	133.0	105.0	104.0	106.0	112.0	144.0	117.0	148.0	125.0	158.0	157.0	137.0	174.0	117.0	133.0	185.0	188.0	152.0	114.0	102.0	145.0	95.0	149.0	151.0	121.0	167.0	140.0	130.0	156.0	197.0	174.0	177.0	132.0	147.0	194.0	159.0	159.0	127.0	142.0	126.0	119.0	148.0	148.0	115.0	104.0	127.0	210.0	133.0	181.0	197.0	108.0	124.0	136.0	142.0	92.0	135.0	181.0	138.0	128.0	145.0	173.0	146.0	144.0	165.0	114.0	120.0	113.0	183.0	174.0	146.0	140.0	194.0	153.0	124.0	402.0	180.0	232.0	97.0	150.0	183.0	209.0
488	20150716 14:25:23.760	1074.0	139.0	169.0	169.0	271.0	198.0	188.0	173.0	229.0	143.0	135.0	163.0	155.0	198.0	226.0	194.0	190.0	160.0	132.0	166.0	174.0	149.0	134.0	165.0	183.0	251.0	139.0	169.0	171.0	131.0	180.0	132.0	161.0	127.0	139.0	106.0	141.0	167.0	213.0	127.0	146.0	207.0	151.0	173.0	225.0	165.0	164.0	174.0	114.0	155.0	194.0	213.0	211.0	187.0	165.0	131.0	156.0	156.0	183.0	174.0	145.0	675.0	599.0	567.0	636.0	764.0	674.0	624.0	634.0	585.0	647.0	472.0	506.0	475.0	416.0	516.0	533.0	556.0	641.0	508.0	483.0	535.0	462.0	497.0	509.0	477.0	554.0	500.0	616.0	513.0	490.0	529.0	668.0	489.0	507.0	527.0	384.0	657.0	216.0	240.0
489	20150714 07:23:39.827	914.0	142.0	103.0	175.0	114.0	172.0	181.0	146.0	242.0	129.0	127.0	171.0	92.0	142.0	144.0	204.0	119.0	183.0	149.0	143.0	160.0	133.0	170.0	181.0	168.0	150.0	204.0	248.0	150.0	141.0	172.0	158.0	134.0	199.0	174.0	175.0	180.0	202.0	143.0	149.0	153.0	213.0	185.0	186.0	151.0	160.0	193.0	195.0	101.0	145.0	116.0	175.0	143.0	160.0	128.0	165.0	148.0	110.0	171.0	172.0	135.0	165.0	139.0	123.0	216.0	123.0	135.0	104.0	156.0	288.0	285.0	209.0	289.0	312.0	294.0	301.0	294.0	252.0	330.0	264.0	264.0	265.0	294.0	318.0	255.0	274.0	280.0	256.0	328.0	350.0	279.0	346.0	341.0	342.0	267.0	290.0	254.0	278.0	178.0	251.0
490	20150717 05:34:38.420	1281.0	138.0	202.0	138.0	155.0	128.0	140.0	111.0	173.0	131.0	137.0	104.0	130.0	135.0	195.0	114.0	149.0	153.0	201.0	195.0	142.0	142.0	122.0	123.0	103.0	172.0	116.0	159.0	208.0	115.0	117.0	167.0	216.0	190.0	178.0	161.0	151.0	122.0	147.0	112.0	114.0	194.0	146.0	150.0	162.0	177.0	142.0	132.0	130.0	152.0	192.0	163.0	110.0	132.0	118.0	88.0	131.0	112.0	153.0	132.0	145.0	144.0	115.0	166.0	117.0	164.0	167.0	140.0	161.0	136.0	232.0	235.0	270.0	286.0	291.0	339.0	400.0	409.0	166.0	203.0	184.0	192.0	185.0	163.0	151.0	192.0	159.0	152.0	155.0	131.0	194.0	146.0	213.0	153.0	214.0	252.0	120.0	145.0	146.0	135.0
491	20150717 12:27:29.785	1032.0	139.0	221.0	221.0	226.0	156.0	174.0	158.0	302.0	217.0	168.0	166.0	138.0	181.0	167.0	154.0	160.0	162.0	173.0	144.0	160.0	168.0	117.0	183.0	171.0	196.0	143.0	151.0	209.0	162.0	151.0	144.0	204.0	156.0	130.0	181.0	98.0	151.0	156.0	194.0	159.0	180.0	131.0	145.0	119.0	183.0	112.0	158.0	158.0	117.0	183.0	195.0	146.0	190.0	147.0	202.0	143.0	145.0	187.0	182.0	223.0	259.0	217.0	163.0	273.0	222.0	256.0	216.0	285.0	282.0	392.0	223.0	317.0	333.0	282.0	315.0	321.0	619.0	352.0	407.0	398.0	446.0	381.0	371.0	451.0	515.0	439.0	486.0	611.0	562.0	476.0	641.0	869.0	213.0	315.0	174.0	225.0	693.0	245.0	297.0
492	20150713 21:45:47.874	158.0	130.0	178.0	69.0	136.0	165.0	145.0	173.0	202.0	154.0	158.0	119.0	103.0	165.0	149.0	124.0	141.0	188.0	190.0	126.0	214.0	184.0	159.0	122.0	85.0	107.0	132.0	130.0	146.0	100.0	126.0	136.0	113.0	179.0	137.0	154.0	169.0	153.0	161.0	112.0	101.0	118.0	162.0	106.0	137.0	101.0	149.0	116.0	201.0	108.0	167.0	164.0	132.0	135.0	149.0	153.0	228.0	120.0	133.0	145.0	76.0	122.0	127.0	163.0	80.0	152.0	173.0	135.0	143.0	181.0	131.0	134.0	135.0	155.0	173.0	217.0	163.0	161.0	245.0	284.0	268.0	169.0	259.0	247.0	242.0	308.0	210.0	265.0	234.0	216.0	251.0	303.0	284.0	289.0	252.0	338.0	279.0	341.0	163.0	191.0
493	20150718 09:07:29.261	543.0	132.0	177.0	181.0	172.0	169.0	141.0	135.0	166.0	186.0	135.0	140.0	186.0	189.0	177.0	136.0	158.0	173.0	142.0	162.0	163.0	134.0	119.0	172.0	152.0	137.0	158.0	173.0	132.0	162.0	185.0	144.0	170.0	161.0	190.0	126.0	158.0	112.0	133.0	147.0	169.0	145.0	181.0	111.0	145.0	134.0	117.0	168.0	199.0	161.0	172.0	186.0	151.0	161.0	170.0	140.0	162.0	173.0	120.0	194.0	119.0	206.0	114.0	134.0	210.0	163.0	167.0	130.0	159.0	109.0	210.0	108.0	155.0	151.0	144.0	211.0	195.0	166.0	188.0	161.0	126.0	251.0	212.0	274.0	258.0	291.0	264.0	221.0	226.0	275.0	245.0	242.0	383.0	301.0	350.0	351.0	334.0	530.0	173.0	201.0
494	20150717 19:20:21.239	1203.0	138.0	151.0	164.0	172.0	145.0	136.0	205.0	106.0	113.0	131.0	164.0	165.0	133.0	139.0	163.0	143.0	143.0	155.0	148.0	148.0	159.0	153.0	178.0	140.0	219.0	121.0	144.0	148.0	125.0	130.0	148.0	127.0	172.0	147.0	146.0	116.0	115.0	136.0	144.0	194.0	173.0	93.0	143.0	191.0	213.0	134.0	149.0	216.0	135.0	153.0	261.0	184.0	182.0	112.0	106.0	218.0	144.0	157.0	125.0	103.0	111.0	112.0	128.0	131.0	156.0	203.0	157.0	135.0	171.0	195.0	181.0	237.0	156.0	166.0	223.0	253.0	206.0	268.0	264.0	225.0	296.0	404.0	475.0	706.0	246.0	242.0	221.0	158.0	239.0	148.0	130.0	127.0	226.0	185.0	240.0	184.0	195.0	171.0	152.0
495	20150718 09:07:29.261	602.0	133.0	184.0	133.0	138.0	104.0	144.0	148.0	210.0	127.0	105.0	117.0	140.0	198.0	74.0	156.0	140.0	189.0	146.0	165.0	135.0	112.0	134.0	185.0	99.0	132.0	161.0	219.0	206.0	151.0	141.0	124.0	106.0	146.0	131.0	186.0	248.0	121.0	144.0	181.0	140.0	171.0	131.0	148.0	110.0	150.0	133.0	161.0	115.0	112.0	176.0	169.0	132.0	91.0	102.0	206.0	212.0	170.0	144.0	116.0	115.0	133.0	125.0	107.0	209.0	115.0	219.0	146.0	195.0	126.0	208.0	143.0	190.0	184.0	151.0	278.0	238.0	284.0	256.0	242.0	258.0	211.0	272.0	256.0	304.0	253.0	222.0	267.0	296.0	317.0	283.0	272.0	722.0	914.0	644.0	656.0	547.0	787.0	171.0	202.0
496	20150716 21:19:34.578	21.0	131.0	127.0	138.0	150.0	126.0	167.0	108.0	218.0	201.0	198.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	134.0	89.0	145.0	180.0	104.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	248.0	264.0	321.0	359.0	349.0	225.0	169.0
497	20150716 14:25:23.760	1118.0	131.0	110.0	137.0	179.0	102.0	168.0	153.0	281.0	184.0	126.0	165.0	193.0	149.0	153.0	147.0	164.0	161.0	125.0	145.0	173.0	155.0	139.0	137.0	105.0	213.0	119.0	107.0	107.0	188.0	112.0	157.0	175.0	162.0	151.0	112.0	201.0	180.0	117.0	168.0	128.0	132.0	120.0	143.0	181.0	130.0	117.0	198.0	131.0	156.0	157.0	127.0	136.0	134.0	196.0	243.0	273.0	242.0	266.0	259.0	252.0	359.0	239.0	251.0	259.0	403.0	364.0	442.0	470.0	176.0	168.0	145.0	317.0	147.0	164.0	237.0	165.0	140.0	187.0	188.0	201.0	161.0	152.0	98.0	176.0	167.0	116.0	128.0	118.0	145.0	186.0	210.0	103.0	124.0	182.0	143.0	177.0	115.0	166.0	175.0
498	20150717 17:57:50.849	929.0	129.0	138.0	181.0	153.0	139.0	180.0	135.0	181.0	125.0	125.0	155.0	195.0	159.0	125.0	121.0	169.0	160.0	151.0	142.0	144.0	178.0	113.0	179.0	133.0	194.0	135.0	173.0	173.0	159.0	153.0	116.0	110.0	100.0	141.0	132.0	121.0	140.0	163.0	125.0	128.0	131.0	158.0	116.0	121.0	140.0	128.0	176.0	152.0	179.0	166.0	110.0	187.0	159.0	156.0	132.0	156.0	125.0	138.0	135.0	112.0	191.0	175.0	183.0	152.0	185.0	144.0	136.0	164.0	151.0	194.0	134.0	189.0	211.0	179.0	177.0	147.0	205.0	228.0	228.0	247.0	364.0	302.0	374.0	345.0	452.0	344.0	389.0	438.0	551.0	531.0	490.0	556.0	563.0	540.0	499.0	351.0	460.0	165.0	199.0
499	20150718 07:44:42.463	870.0	128.0	204.0	234.0	189.0	164.0	222.0	228.0	214.0	240.0	128.0	161.0	221.0	220.0	176.0	183.0	163.0	155.0	110.0	250.0	99.0	174.0	151.0	190.0	168.0	158.0	165.0	179.0	192.0	179.0	169.0	169.0	182.0	231.0	117.0	176.0	160.0	159.0	140.0	144.0	111.0	190.0	176.0	125.0	177.0	108.0	178.0	172.0	205.0	176.0	270.0	184.0	176.0	208.0	215.0	188.0	194.0	148.0	175.0	194.0	234.0	241.0	199.0	148.0	193.0	177.0	171.0	232.0	161.0	230.0	234.0	204.0	194.0	216.0	296.0	236.0	234.0	245.0	252.0	222.0	217.0	260.0	202.0	280.0	276.0	260.0	259.0	330.0	320.0	358.0	324.0	1456.0	1290.0	1448.0	1356.0	1258.0	1368.0	1485.0	406.0	253.0
