index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
1196	20150717 09:04:42.700	1157.0	190.0	95.0	125.0	177.0	144.0	88.0	141.0	140.0	166.0	123.0	118.0	194.0	168.0	139.0	140.0	208.0	125.0	110.0	140.0	172.0	142.0	199.0	151.0	136.0	141.0	165.0	152.0	228.0	115.0	187.0	129.0	208.0	166.0	162.0	110.0	132.0	170.0	126.0	163.0	114.0	155.0	139.0	268.0	146.0	145.0	184.0	244.0	104.0	150.0	149.0	172.0	155.0	266.0	214.0	146.0	146.0	153.0	173.0	189.0	135.0	190.0	211.0	142.0	152.0	190.0	183.0	208.0	191.0	182.0	243.0	261.0	236.0	151.0	667.0	197.0	168.0	152.0	196.0	150.0	223.0	171.0	396.0	171.0	266.0	183.0	142.0	254.0	180.0	215.0	186.0	283.0	172.0	237.0	286.0	190.0	273.0
1197	20150717 07:42:10.186	1191.0	192.0	151.0	119.0	141.0	133.0	135.0	153.0	131.0	118.0	192.0	121.0	193.0	134.0	117.0	170.0	163.0	151.0	135.0	103.0	217.0	236.0	156.0	204.0	98.0	105.0	153.0	144.0	127.0	112.0	148.0	143.0	212.0	162.0	163.0	148.0	186.0	108.0	164.0	264.0	172.0	128.0	84.0	161.0	177.0	220.0	143.0	183.0	157.0	151.0	154.0	178.0	149.0	117.0	169.0	164.0	171.0	194.0	188.0	115.0	159.0	183.0	138.0	181.0	213.0	145.0	171.0	146.0	200.0	145.0	207.0	154.0	153.0	323.0	257.0	261.0	308.0	310.0	335.0	268.0	273.0	388.0	266.0	228.0	314.0	301.0	350.0	347.0	353.0	414.0	494.0	424.0	337.0	368.0	414.0	480.0	412.0
1198	20150717 17:20:20.745	106.0	191.0	112.0	116.0	148.0	115.0	196.0	169.0	155.0	96.0	176.0	71.0	173.0	162.0	145.0	155.0	186.0	164.0	131.0	126.0	147.0	172.0	157.0	232.0	110.0	171.0	166.0	162.0	159.0	281.0	151.0	93.0	149.0	136.0	144.0	121.0	157.0	137.0	135.0	153.0	210.0	177.0	161.0	136.0	168.0	159.0	143.0	112.0	126.0	164.0	214.0	166.0	189.0	183.0	199.0	218.0	243.0	194.0	295.0	322.0	282.0	326.0	278.0	293.0	227.0	115.0	268.0	228.0	207.0	121.0	243.0	151.0	189.0	147.0	142.0	184.0	210.0	162.0	220.0	229.0	571.0	633.0	425.0	255.0	179.0	226.0	182.0	195.0	213.0	171.0	246.0	303.0	209.0	269.0	268.0	166.0	237.0
1199	20150718 09:52:33.427	702.0	186.0	181.0	152.0	137.0	193.0	152.0	132.0	130.0	104.0	107.0	118.0	139.0	126.0	198.0	130.0	124.0	130.0	187.0	100.0	123.0	102.0	128.0	112.0	161.0	139.0	124.0	143.0	169.0	113.0	114.0	131.0	77.0	138.0	125.0	135.0	162.0	163.0	204.0	115.0	211.0	184.0	127.0	137.0	125.0	135.0	193.0	145.0	116.0	194.0	193.0	183.0	165.0	197.0	163.0	152.0	212.0	199.0	102.0	184.0	133.0	133.0	155.0	170.0	149.0	162.0	232.0	194.0	155.0	148.0	188.0	198.0	173.0	226.0	168.0	188.0	195.0	142.0	166.0	129.0	258.0	215.0	308.0	179.0	207.0	177.0	224.0	226.0	247.0	263.0	285.0	352.0	371.0	335.0	641.0	611.0	616.0
1200	20150715 15:46:30.345	136.0	184.0	117.0	139.0	164.0	144.0	128.0	168.0	180.0	122.0	174.0	115.0	125.0	155.0	129.0	179.0	147.0	111.0	111.0	145.0	131.0	183.0	137.0	185.0	133.0	176.0	133.0	80.0	108.0	131.0	219.0	175.0	226.0	166.0	132.0	151.0	170.0	176.0	242.0	218.0	125.0	135.0	177.0	206.0	531.0	502.0	506.0	148.0	140.0	128.0	157.0	172.0	210.0	128.0	195.0	202.0	129.0	206.0	284.0	155.0	175.0	180.0	249.0	215.0	226.0	273.0	182.0	112.0	171.0	113.0	174.0	228.0	191.0	217.0	191.0	309.0	224.0	233.0	205.0	183.0	228.0	225.0	227.0	255.0	275.0	389.0	404.0	526.0	542.0	568.0	552.0	821.0	706.0	701.0	737.0	633.0	721.0
1201	20150716 16:33:04.994	912.0	182.0	159.0	133.0	128.0	237.0	96.0	134.0	79.0	101.0	73.0	187.0	108.0	141.0	151.0	164.0	169.0	132.0	182.0	173.0	102.0	126.0	107.0	164.0	133.0	178.0	191.0	172.0	114.0	119.0	174.0	189.0	175.0	131.0	154.0	124.0	168.0	134.0	112.0	153.0	109.0	133.0	138.0	164.0	150.0	220.0	145.0	115.0	120.0	141.0	173.0	191.0	76.0	135.0	164.0	175.0	186.0	119.0	173.0	158.0	173.0	247.0	293.0	281.0	320.0	500.0	349.0	313.0	357.0	357.0	377.0	386.0	310.0	462.0	457.0	484.0	331.0	383.0	333.0	390.0	351.0	426.0	308.0	370.0	359.0	498.0	367.0	415.0	424.0	375.0	499.0	500.0	344.0	351.0	335.0	415.0	365.0
1202	20150717 13:12:35.694	576.0	181.0	208.0	188.0	195.0	123.0	167.0	185.0	153.0	138.0	219.0	178.0	138.0	126.0	172.0	158.0	169.0	117.0	180.0	145.0	150.0	153.0	120.0	163.0	129.0	156.0	144.0	180.0	91.0	190.0	166.0	195.0	123.0	159.0	135.0	154.0	101.0	131.0	160.0	149.0	135.0	130.0	127.0	119.0	181.0	161.0	234.0	216.0	175.0	119.0	153.0	127.0	148.0	125.0	153.0	159.0	233.0	215.0	119.0	161.0	104.0	172.0	218.0	189.0	132.0	164.0	141.0	181.0	163.0	156.0	186.0	176.0	270.0	327.0	318.0	318.0	351.0	574.0	500.0	746.0	652.0	621.0	543.0	482.0	564.0	514.0	445.0	465.0	432.0	487.0	432.0	503.0	498.0	405.0	525.0	467.0	618.0
1203	20150717 17:20:20.745	1309.0	179.0	132.0	171.0	134.0	168.0	156.0	173.0	131.0	107.0	196.0	167.0	89.0	118.0	104.0	157.0	237.0	120.0	146.0	173.0	201.0	127.0	182.0	121.0	181.0	147.0	162.0	177.0	155.0	134.0	140.0	139.0	238.0	214.0	135.0	186.0	145.0	130.0	168.0	135.0	143.0	126.0	133.0	124.0	143.0	144.0	123.0	136.0	154.0	172.0	252.0	168.0	113.0	206.0	122.0	144.0	137.0	183.0	148.0	192.0	143.0	161.0	148.0	178.0	179.0	246.0	150.0	200.0	172.0	138.0	177.0	185.0	158.0	257.0	149.0	181.0	224.0	153.0	175.0	163.0	296.0	252.0	274.0	280.0	179.0	162.0	229.0	330.0	468.0	476.0	401.0	480.0	394.0	408.0	451.0	411.0	488.0
1204	20150717 04:57:01.899	156.0	163.0	157.0	164.0	141.0	256.0	127.0	118.0	142.0	142.0	121.0	94.0	111.0	124.0	156.0	158.0	149.0	162.0	139.0	125.0	152.0	136.0	131.0	92.0	125.0	134.0	162.0	162.0	161.0	153.0	158.0	114.0	173.0	193.0	151.0	168.0	162.0	202.0	179.0	118.0	192.0	94.0	184.0	258.0	167.0	179.0	195.0	254.0	138.0	152.0	225.0	147.0	116.0	143.0	169.0	128.0	151.0	158.0	182.0	169.0	252.0	234.0	212.0	243.0	206.0	180.0	244.0	254.0	202.0	228.0	295.0	924.0	698.0	759.0	669.0	649.0	698.0	710.0	634.0	651.0	717.0	637.0	614.0	625.0	722.0	726.0	695.0	827.0	716.0	756.0	766.0	954.0	754.0	859.0	730.0	833.0	979.0
1205	20150716 11:02:18.118	101.0	170.0	170.0	210.0	209.0	174.0	212.0	238.0	136.0	155.0	211.0	206.0	158.0	180.0	172.0	204.0	136.0	173.0	183.0	152.0	161.0	141.0	170.0	160.0	199.0	174.0	194.0	200.0	163.0	240.0	209.0	173.0	203.0	165.0	182.0	321.0	185.0	229.0	171.0	315.0	230.0	256.0	241.0	233.0	177.0	236.0	182.0	182.0	225.0	151.0	215.0	429.0	387.0	495.0	637.0	668.0	791.0	820.0	956.0	794.0	859.0	968.0	961.0	858.0	973.0	570.0	754.0	857.0	795.0	773.0	717.0	495.0	616.0	662.0	619.0	766.0	869.0	810.0	853.0	785.0	876.0	947.0	772.0	854.0	957.0	942.0	1031.0	1202.0	1024.0	1242.0	1506.0	1757.0	1430.0	1350.0	1416.0	1374.0	1370.0
1206	20150717 14:35:04.513	1373.0	178.0	125.0	120.0	124.0	177.0	122.0	146.0	173.0	149.0	170.0	114.0	148.0	131.0	127.0	167.0	129.0	180.0	237.0	172.0	128.0	157.0	171.0	159.0	131.0	124.0	117.0	108.0	141.0	129.0	157.0	114.0	149.0	129.0	163.0	114.0	131.0	134.0	119.0	207.0	90.0	125.0	169.0	159.0	132.0	172.0	140.0	95.0	138.0	128.0	143.0	152.0	146.0	117.0	118.0	173.0	113.0	168.0	107.0	92.0	148.0	223.0	202.0	108.0	158.0	159.0	185.0	190.0	127.0	136.0	138.0	235.0	131.0	127.0	128.0	245.0	291.0	330.0	373.0	255.0	307.0	384.0	358.0	325.0	353.0	320.0	277.0	442.0	390.0	442.0	501.0	526.0	543.0	573.0	496.0	428.0	401.0
1207	20150717 00:49:43.216	1210.0	172.0	139.0	225.0	251.0	209.0	189.0	179.0	182.0	142.0	203.0	198.0	243.0	171.0	172.0	245.0	156.0	162.0	155.0	171.0	145.0	181.0	171.0	162.0	106.0	135.0	201.0	162.0	81.0	145.0	168.0	169.0	179.0	267.0	174.0	223.0	179.0	138.0	173.0	174.0	147.0	173.0	213.0	169.0	164.0	149.0	189.0	182.0	170.0	227.0	155.0	192.0	177.0	138.0	199.0	163.0	163.0	234.0	200.0	192.0	158.0	274.0	187.0	317.0	211.0	288.0	230.0	249.0	639.0	271.0	325.0	257.0	347.0	550.0	470.0	490.0	515.0	495.0	655.0	774.0	742.0	514.0	578.0	687.0	466.0	729.0	619.0	840.0	743.0	791.0	606.0	903.0	730.0	661.0	713.0	575.0	624.0
1208	20150717 20:05:27.459	582.0	169.0	134.0	175.0	156.0	140.0	206.0	175.0	128.0	201.0	122.0	101.0	179.0	142.0	121.0	183.0	129.0	114.0	212.0	100.0	91.0	137.0	162.0	211.0	170.0	136.0	159.0	189.0	141.0	143.0	153.0	196.0	224.0	230.0	186.0	185.0	130.0	221.0	115.0	178.0	201.0	141.0	188.0	165.0	133.0	132.0	128.0	191.0	167.0	143.0	156.0	165.0	132.0	181.0	165.0	157.0	144.0	194.0	164.0	166.0	157.0	150.0	136.0	211.0	110.0	193.0	141.0	157.0	163.0	227.0	216.0	284.0	140.0	193.0	132.0	236.0	177.0	266.0	190.0	390.0	369.0	430.0	520.0	482.0	467.0	460.0	492.0	562.0	542.0	591.0	582.0	642.0	701.0	706.0	670.0	742.0	769.0
1209	20150717 22:50:38.241	516.0	171.0	139.0	122.0	177.0	124.0	93.0	186.0	131.0	122.0	167.0	159.0	157.0	159.0	110.0	121.0	118.0	143.0	134.0	108.0	81.0	174.0	187.0	176.0	145.0	146.0	150.0	142.0	159.0	124.0	118.0	149.0	167.0	148.0	127.0	113.0	128.0	182.0	168.0	155.0	141.0	170.0	160.0	173.0	155.0	168.0	174.0	210.0	150.0	131.0	134.0	182.0	213.0	149.0	167.0	231.0	144.0	157.0	184.0	115.0	148.0	137.0	212.0	114.0	130.0	169.0	228.0	158.0	169.0	141.0	191.0	143.0	201.0	177.0	145.0	186.0	113.0	179.0	169.0	187.0	215.0	228.0	249.0	255.0	379.0	362.0	415.0	396.0	387.0	411.0	486.0	540.0	420.0	527.0	492.0	403.0	402.0
1210	20150718 05:44:22.855	203.0	173.0	116.0	138.0	166.0	167.0	192.0	159.0	134.0	178.0	99.0	144.0	125.0	107.0	143.0	125.0	108.0	101.0	117.0	138.0	139.0	99.0	187.0	133.0	130.0	117.0	134.0	244.0	132.0	111.0	98.0	151.0	141.0	169.0	143.0	107.0	171.0	183.0	118.0	208.0	216.0	98.0	139.0	128.0	193.0	136.0	169.0	172.0	162.0	185.0	144.0	131.0	142.0	159.0	177.0	136.0	122.0	132.0	205.0	105.0	148.0	274.0	195.0	176.0	209.0	124.0	144.0	188.0	107.0	167.0	99.0	126.0	117.0	211.0	117.0	163.0	153.0	117.0	213.0	193.0	298.0	216.0	219.0	208.0	221.0	186.0	221.0	247.0	256.0	350.0	215.0	309.0	257.0	459.0	512.0	404.0	455.0
1211	20150716 08:17:29.571	1162.0	171.0	186.0	191.0	180.0	188.0	170.0	238.0	169.0	235.0	162.0	170.0	202.0	140.0	206.0	202.0	196.0	216.0	182.0	175.0	156.0	182.0	144.0	174.0	172.0	131.0	193.0	211.0	172.0	118.0	176.0	201.0	164.0	257.0	218.0	133.0	174.0	140.0	196.0	172.0	188.0	176.0	182.0	154.0	166.0	237.0	207.0	214.0	169.0	147.0	135.0	227.0	219.0	250.0	254.0	214.0	389.0	332.0	347.0	392.0	310.0	392.0	410.0	359.0	442.0	401.0	495.0	451.0	472.0	460.0	407.0	485.0	404.0	364.0	348.0	322.0	369.0	392.0	356.0	302.0	405.0	343.0	338.0	367.0	359.0	434.0	416.0	391.0	368.0	390.0	486.0	522.0	361.0	450.0	434.0	486.0	369.0
1212	20150717 03:34:34.746	892.0	158.0	181.0	166.0	157.0	189.0	185.0	178.0	166.0	204.0	122.0	168.0	161.0	148.0	154.0	199.0	136.0	147.0	189.0	155.0	161.0	141.0	181.0	142.0	159.0	159.0	225.0	191.0	160.0	131.0	145.0	162.0	167.0	152.0	144.0	138.0	128.0	183.0	154.0	240.0	133.0	160.0	193.0	167.0	163.0	157.0	159.0	156.0	214.0	186.0	194.0	190.0	182.0	272.0	357.0	422.0	341.0	441.0	462.0	612.0	645.0	544.0	660.0	730.0	704.0	763.0	710.0	612.0	787.0	948.0	1467.0	1670.0	1688.0	1593.0	1750.0	1669.0	1748.0	1664.0	1871.0	1597.0	1611.0	1504.0	1823.0	1704.0	1641.0	1473.0	1722.0	1691.0	1604.0	1357.0	1319.0	1400.0	1543.0	1547.0	1336.0	1505.0	1355.0
1213	20150718 08:29:45.555	124.0	170.0	121.0	216.0	142.0	181.0	116.0	187.0	153.0	147.0	136.0	169.0	155.0	110.0	201.0	125.0	145.0	143.0	226.0	111.0	94.0	124.0	154.0	129.0	132.0	193.0	134.0	181.0	121.0	132.0	148.0	123.0	114.0	155.0	147.0	162.0	159.0	138.0	151.0	186.0	136.0	111.0	159.0	157.0	237.0	178.0	139.0	233.0	151.0	146.0	179.0	304.0	214.0	201.0	192.0	228.0	178.0	162.0	165.0	119.0	129.0	222.0	286.0	161.0	185.0	127.0	111.0	217.0	197.0	169.0	183.0	308.0	252.0	221.0	195.0	291.0	250.0	282.0	304.0	247.0	341.0	288.0	252.0	340.0	353.0	378.0	265.0	337.0	386.0	429.0	415.0	723.0	578.0	710.0	647.0	682.0	773.0
1214	20150716 20:40:38.981	1323.0	162.0	153.0	246.0	230.0	201.0	145.0	167.0	182.0	165.0	154.0	160.0	215.0	199.0	136.0	179.0	141.0	251.0	174.0	154.0	141.0	160.0	193.0	210.0	137.0	147.0	148.0	155.0	121.0	131.0	158.0	205.0	136.0	137.0	252.0	177.0	147.0	164.0	145.0	214.0	151.0	134.0	185.0	145.0	170.0	222.0	180.0	172.0	157.0	182.0	231.0	200.0	167.0	180.0	177.0	291.0	170.0	184.0	228.0	211.0	124.0	195.0	307.0	348.0	503.0	1026.0	748.0	863.0	682.0	703.0	632.0	830.0	795.0	780.0	765.0	841.0	736.0	808.0	779.0	978.0	1135.0	1720.0	1384.0	1228.0	1549.0	1306.0	1273.0	1483.0	1389.0	1406.0	1440.0	1582.0	1162.0	1474.0	1665.0	1380.0	1362.0
1215	20150717 09:04:42.700	1103.0	168.0	93.0	120.0	120.0	147.0	87.0	155.0	108.0	95.0	140.0	128.0	169.0	168.0	148.0	195.0	131.0	121.0	112.0	195.0	136.0	156.0	139.0	118.0	207.0	196.0	219.0	180.0	160.0	130.0	121.0	117.0	184.0	135.0	162.0	197.0	137.0	108.0	174.0	195.0	167.0	210.0	184.0	178.0	170.0	166.0	128.0	149.0	178.0	111.0	151.0	170.0	141.0	162.0	134.0	190.0	127.0	122.0	234.0	169.0	177.0	215.0	193.0	250.0	173.0	224.0	215.0	159.0	146.0	190.0	253.0	207.0	183.0	316.0	412.0	365.0	380.0	433.0	360.0	406.0	448.0	509.0	424.0	438.0	485.0	482.0	480.0	524.0	534.0	597.0	463.0	509.0	442.0	426.0	459.0	476.0	508.0
1216	20150718 08:29:45.555	673.0	168.0	111.0	148.0	132.0	90.0	154.0	212.0	143.0	130.0	145.0	115.0	192.0	116.0	125.0	182.0	150.0	130.0	142.0	183.0	137.0	183.0	119.0	125.0	155.0	105.0	174.0	166.0	144.0	154.0	121.0	94.0	118.0	150.0	158.0	113.0	150.0	122.0	163.0	193.0	159.0	88.0	130.0	164.0	140.0	145.0	167.0	166.0	155.0	121.0	251.0	136.0	123.0	188.0	177.0	187.0	140.0	130.0	171.0	128.0	133.0	241.0	169.0	141.0	173.0	181.0	223.0	208.0	116.0	145.0	176.0	216.0	84.0	206.0	196.0	191.0	114.0	128.0	161.0	239.0	198.0	245.0	262.0	268.0	192.0	256.0	206.0	222.0	243.0	258.0	279.0	296.0	335.0	343.0	464.0	399.0	501.0
1217	20150718 05:44:22.855	77.0	166.0	106.0	186.0	157.0	122.0	114.0	160.0	134.0	162.0	143.0	131.0	118.0	136.0	113.0	135.0	142.0	145.0	168.0	148.0	138.0	114.0	150.0	123.0	122.0	203.0	179.0	160.0	121.0	206.0	133.0	168.0	120.0	148.0	107.0	147.0	130.0	105.0	152.0	129.0	170.0	114.0	189.0	128.0	127.0	141.0	155.0	173.0	202.0	185.0	215.0	119.0	122.0	143.0	166.0	145.0	202.0	146.0	139.0	124.0	235.0	117.0	132.0	163.0	172.0	211.0	212.0	208.0	118.0	172.0	193.0	120.0	207.0	176.0	110.0	149.0	161.0	152.0	175.0	177.0	170.0	275.0	242.0	141.0	175.0	247.0	224.0	313.0	378.0	452.0	491.0	693.0	547.0	505.0	639.0	567.0	579.0
1218	20150716 11:02:18.118	241.0	165.0	117.0	187.0	147.0	125.0	141.0	156.0	137.0	131.0	113.0	116.0	100.0	118.0	124.0	151.0	151.0	238.0	150.0	138.0	134.0	108.0	120.0	138.0	117.0	178.0	176.0	192.0	146.0	167.0	172.0	166.0	180.0	135.0	170.0	106.0	101.0	177.0	178.0	141.0	133.0	125.0	164.0	177.0	150.0	150.0	211.0	155.0	174.0	196.0	193.0	302.0	215.0	300.0	269.0	299.0	268.0	326.0	390.0	297.0	283.0	567.0	477.0	495.0	519.0	554.0	555.0	439.0	405.0	389.0	328.0	351.0	358.0	284.0	268.0	294.0	267.0	277.0	267.0	313.0	313.0	417.0	286.0	346.0	329.0	367.0	331.0	260.0	274.0	212.0	326.0	287.0	332.0	360.0	497.0	459.0	376.0
1219	20150716 17:55:16.09	5.0	167.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	589.0	427.0	528.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	381.0	293.0	300.0
1220	20150717 15:57:43.995	920.0	162.0	178.0	254.0	97.0	177.0	112.0	145.0	127.0	84.0	157.0	130.0	155.0	138.0	168.0	170.0	144.0	159.0	234.0	152.0	153.0	189.0	166.0	77.0	137.0	153.0	193.0	172.0	160.0	133.0	146.0	132.0	174.0	153.0	184.0	133.0	137.0	194.0	125.0	121.0	132.0	163.0	143.0	141.0	224.0	168.0	175.0	168.0	179.0	141.0	151.0	167.0	107.0	156.0	247.0	135.0	121.0	118.0	174.0	133.0	143.0	109.0	151.0	182.0	163.0	157.0	156.0	186.0	124.0	177.0	232.0	219.0	214.0	210.0	241.0	232.0	288.0	302.0	282.0	374.0	363.0	392.0	276.0	218.0	358.0	433.0	423.0	317.0	302.0	451.0	446.0	638.0	305.0	418.0	526.0	423.0	355.0
1221	20150717 20:05:27.459	937.0	164.0	156.0	145.0	132.0	147.0	179.0	139.0	143.0	154.0	165.0	131.0	104.0	112.0	141.0	120.0	139.0	173.0	167.0	181.0	116.0	160.0	128.0	103.0	115.0	181.0	144.0	130.0	156.0	137.0	158.0	223.0	145.0	156.0	188.0	124.0	177.0	163.0	173.0	146.0	187.0	101.0	172.0	147.0	222.0	193.0	171.0	189.0	198.0	112.0	119.0	160.0	100.0	168.0	149.0	184.0	219.0	164.0	216.0	160.0	91.0	180.0	152.0	116.0	130.0	212.0	152.0	123.0	102.0	159.0	166.0	210.0	148.0	272.0	158.0	91.0	177.0	133.0	203.0	114.0	303.0	271.0	337.0	322.0	426.0	566.0	420.0	505.0	379.0	286.0	220.0	193.0	182.0	181.0	221.0	218.0	142.0
1222	20150715 15:46:30.345	360.0	165.0	142.0	184.0	156.0	118.0	140.0	133.0	88.0	123.0	146.0	115.0	149.0	139.0	153.0	130.0	132.0	209.0	181.0	140.0	127.0	113.0	107.0	151.0	109.0	218.0	174.0	137.0	114.0	157.0	147.0	137.0	112.0	130.0	154.0	134.0	144.0	124.0	202.0	235.0	163.0	153.0	186.0	88.0	533.0	226.0	208.0	255.0	183.0	190.0	215.0	210.0	214.0	208.0	212.0	223.0	177.0	223.0	200.0	207.0	198.0	220.0	166.0	194.0	196.0	261.0	223.0	183.0	195.0	135.0	223.0	159.0	229.0	280.0	182.0	186.0	165.0	133.0	163.0	270.0	201.0	194.0	158.0	174.0	205.0	165.0	204.0	168.0	147.0	198.0	188.0	255.0	218.0	162.0	313.0	255.0	328.0
1223	20150717 00:49:43.216	1143.0	157.0	124.0	130.0	154.0	127.0	94.0	268.0	133.0	132.0	215.0	187.0	142.0	184.0	132.0	198.0	145.0	231.0	196.0	175.0	213.0	168.0	213.0	136.0	120.0	186.0	142.0	182.0	148.0	133.0	157.0	150.0	128.0	159.0	172.0	133.0	123.0	169.0	138.0	164.0	148.0	114.0	230.0	142.0	207.0	181.0	167.0	184.0	163.0	162.0	212.0	186.0	197.0	230.0	235.0	277.0	201.0	406.0	243.0	237.0	263.0	364.0	308.0	297.0	261.0	323.0	369.0	510.0	637.0	773.0	730.0	680.0	706.0	761.0	764.0	528.0	663.0	671.0	700.0	741.0	645.0	842.0	626.0	662.0	766.0	694.0	659.0	743.0	752.0	868.0	761.0	974.0	719.0	909.0	897.0	941.0	867.0
1224	20150717 18:42:47.213	1083.0	160.0	140.0	154.0	177.0	201.0	94.0	120.0	109.0	142.0	163.0	141.0	85.0	128.0	120.0	116.0	147.0	137.0	146.0	116.0	137.0	173.0	156.0	195.0	100.0	196.0	204.0	246.0	168.0	122.0	199.0	150.0	157.0	128.0	180.0	191.0	175.0	169.0	128.0	176.0	163.0	101.0	156.0	142.0	117.0	161.0	169.0	151.0	160.0	132.0	138.0	147.0	195.0	156.0	163.0	137.0	158.0	168.0	178.0	150.0	158.0	240.0	180.0	171.0	182.0	112.0	159.0	207.0	174.0	142.0	253.0	206.0	149.0	90.0	119.0	173.0	217.0	193.0	288.0	277.0	260.0	332.0	366.0	293.0	316.0	286.0	260.0	298.0	346.0	550.0	487.0	310.0	237.0	311.0	415.0	257.0	340.0
1225	20150718 01:36:05.620	1356.0	150.0	149.0	170.0	167.0	142.0	108.0	150.0	129.0	164.0	188.0	127.0	134.0	138.0	148.0	149.0	174.0	124.0	122.0	134.0	128.0	165.0	139.0	143.0	115.0	110.0	131.0	158.0	161.0	100.0	170.0	126.0	150.0	185.0	212.0	108.0	152.0	181.0	184.0	125.0	206.0	170.0	164.0	178.0	106.0	127.0	173.0	206.0	111.0	128.0	162.0	128.0	141.0	136.0	101.0	134.0	169.0	152.0	148.0	144.0	127.0	155.0	153.0	106.0	148.0	134.0	208.0	214.0	188.0	118.0	191.0	125.0	182.0	236.0	154.0	133.0	195.0	108.0	133.0	162.0	139.0	189.0	220.0	223.0	116.0	127.0	416.0	447.0	540.0	427.0	296.0	363.0	325.0	259.0	388.0	263.0	344.0
1226	20150717 09:04:42.700	627.0	153.0	114.0	212.0	134.0	114.0	139.0	114.0	131.0	137.0	160.0	120.0	159.0	136.0	133.0	168.0	210.0	239.0	152.0	121.0	127.0	226.0	150.0	127.0	155.0	185.0	163.0	159.0	147.0	88.0	139.0	225.0	151.0	147.0	130.0	139.0	266.0	178.0	166.0	175.0	143.0	126.0	191.0	140.0	117.0	183.0	196.0	169.0	177.0	132.0	162.0	184.0	137.0	153.0	259.0	162.0	195.0	180.0	143.0	181.0	139.0	128.0	164.0	198.0	166.0	157.0	192.0	136.0	169.0	100.0	163.0	160.0	162.0	148.0	900.0	829.0	878.0	908.0	807.0	758.0	791.0	854.0	721.0	666.0	819.0	816.0	687.0	689.0	645.0	672.0	734.0	700.0	646.0	681.0	760.0	617.0	645.0
