index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
832	20150716 23:23:51.640	218.0	332.0	167.0	121.0	132.0	176.0	109.0	168.0	176.0	134.0	126.0	151.0	150.0	127.0	112.0	118.0	125.0	140.0	188.0	168.0	165.0	165.0	196.0	140.0	164.0	152.0	170.0	151.0	130.0	177.0	205.0	155.0	139.0	163.0	149.0	163.0	181.0	131.0	164.0	183.0	177.0	192.0	138.0	137.0	164.0	259.0	202.0	132.0	126.0	173.0	227.0	210.0	226.0	257.0	225.0	220.0	191.0	203.0	169.0	208.0	153.0	189.0	140.0	277.0	238.0	271.0	322.0	556.0	668.0	638.0	614.0	614.0	537.0	485.0	562.0	601.0	635.0	600.0	540.0	591.0	560.0	722.0	548.0	511.0	625.0	698.0	438.0	602.0	598.0	558.0	492.0	505.0	531.0	524.0	533.0	508.0	490.0	874.0	472.0	266.0
833	20150718 17:30:17.567	1135.0	328.0	124.0	142.0	156.0	125.0	145.0	87.0	117.0	157.0	146.0	105.0	112.0	158.0	162.0	96.0	119.0	164.0	184.0	126.0	158.0	127.0	164.0	155.0	112.0	117.0	118.0	122.0	159.0	153.0	127.0	142.0	169.0	158.0	97.0	170.0	114.0	132.0	137.0	89.0	142.0	129.0	165.0	142.0	179.0	223.0	159.0	128.0	161.0	167.0	84.0	109.0	181.0	138.0	170.0	166.0	187.0	164.0	126.0	171.0	177.0	152.0	146.0	172.0	185.0	187.0	163.0	121.0	102.0	245.0	187.0	187.0	156.0	207.0	77.0	160.0	226.0	175.0	154.0	265.0	268.0	202.0	205.0	228.0	236.0	242.0	193.0	263.0	148.0	216.0	171.0	197.0	310.0	308.0	309.0	194.0	179.0	788.0	350.0	229.0
834	20150716 13:44:28.887	890.0	318.0	151.0	173.0	115.0	183.0	167.0	120.0	156.0	150.0	132.0	183.0	168.0	161.0	166.0	135.0	165.0	199.0	169.0	160.0	150.0	149.0	139.0	163.0	201.0	204.0	194.0	114.0	197.0	114.0	139.0	116.0	187.0	146.0	132.0	109.0	120.0	152.0	169.0	139.0	190.0	213.0	141.0	173.0	199.0	188.0	208.0	145.0	177.0	189.0	266.0	317.0	293.0	386.0	396.0	387.0	450.0	407.0	505.0	377.0	537.0	453.0	488.0	774.0	865.0	733.0	612.0	724.0	850.0	945.0	891.0	894.0	869.0	759.0	734.0	596.0	694.0	548.0	590.0	633.0	683.0	574.0	589.0	574.0	577.0	660.0	548.0	504.0	602.0	541.0	497.0	525.0	519.0	543.0	558.0	498.0	534.0	456.0	335.0	227.0
835	20150718 04:18:12.860	621.0	323.0	116.0	142.0	118.0	145.0	157.0	155.0	145.0	155.0	162.0	200.0	197.0	163.0	147.0	152.0	127.0	151.0	98.0	132.0	122.0	159.0	171.0	118.0	181.0	193.0	142.0	152.0	128.0	223.0	121.0	183.0	144.0	167.0	133.0	153.0	126.0	138.0	144.0	108.0	154.0	183.0	129.0	198.0	194.0	116.0	127.0	186.0	160.0	173.0	146.0	152.0	167.0	260.0	133.0	159.0	199.0	192.0	157.0	191.0	198.0	176.0	158.0	261.0	264.0	210.0	241.0	231.0	272.0	240.0	212.0	255.0	280.0	279.0	201.0	208.0	290.0	188.0	189.0	221.0	246.0	330.0	254.0	311.0	331.0	277.0	295.0	383.0	601.0	525.0	801.0	740.0	700.0	586.0	591.0	632.0	508.0	362.0	233.0	318.0
836	20150716 17:52:00.920	259.0	325.0	126.0	209.0	121.0	163.0	128.0	138.0	119.0	125.0	105.0	175.0	162.0	137.0	176.0	150.0	159.0	126.0	140.0	142.0	144.0	139.0	137.0	97.0	193.0	149.0	166.0	136.0	175.0	144.0	216.0	166.0	169.0	133.0	134.0	79.0	120.0	165.0	190.0	167.0	173.0	140.0	138.0	186.0	140.0	186.0	100.0	132.0	180.0	198.0	195.0	272.0	227.0	262.0	202.0	198.0	302.0	316.0	385.0	334.0	368.0	396.0	387.0	628.0	500.0	339.0	389.0	890.0	679.0	530.0	582.0	604.0	625.0	516.0	515.0	525.0	601.0	574.0	642.0	654.0	612.0	637.0	549.0	619.0	614.0	596.0	539.0	628.0	648.0	496.0	514.0	539.0	646.0	431.0	513.0	424.0	540.0	649.0	397.0	319.0
837	20150716 20:37:21.343	78.0	324.0	128.0	142.0	165.0	183.0	131.0	140.0	164.0	145.0	217.0	117.0	203.0	110.0	85.0	118.0	92.0	188.0	129.0	104.0	147.0	213.0	119.0	184.0	146.0	136.0	180.0	99.0	128.0	135.0	129.0	134.0	142.0	137.0	104.0	196.0	161.0	143.0	144.0	174.0	159.0	120.0	167.0	143.0	110.0	198.0	149.0	136.0	138.0	139.0	104.0	171.0	162.0	204.0	212.0	147.0	142.0	151.0	235.0	155.0	210.0	166.0	217.0	199.0	222.0	498.0	640.0	286.0	202.0	310.0	333.0	291.0	558.0	399.0	444.0	431.0	565.0	511.0	468.0	424.0	448.0	447.0	432.0	407.0	511.0	416.0	415.0	456.0	437.0	438.0	436.0	381.0	428.0	426.0	436.0	401.0	368.0	860.0	419.0	275.0
838	20150718 17:30:17.567	428.0	316.0	220.0	218.0	161.0	246.0	191.0	172.0	183.0	179.0	129.0	227.0	155.0	150.0	105.0	182.0	165.0	241.0	233.0	149.0	215.0	145.0	173.0	167.0	163.0	237.0	237.0	176.0	164.0	187.0	150.0	184.0	168.0	142.0	139.0	178.0	136.0	156.0	276.0	162.0	195.0	240.0	247.0	210.0	355.0	322.0	383.0	265.0	283.0	222.0	295.0	332.0	345.0	342.0	269.0	333.0	402.0	355.0	305.0	272.0	320.0	320.0	241.0	313.0	341.0	289.0	228.0	292.0	235.0	298.0	231.0	265.0	290.0	237.0	259.0	223.0	314.0	241.0	313.0	301.0	322.0	271.0	364.0	354.0	411.0	390.0	441.0	452.0	455.0	531.0	589.0	449.0	576.0	574.0	759.0	777.0	830.0	2964.0	1546.0	861.0
839	20150715 11:35:30.862	790.0	320.0	138.0	172.0	152.0	175.0	144.0	158.0	146.0	148.0	160.0	146.0	110.0	146.0	127.0	136.0	163.0	122.0	163.0	158.0	175.0	106.0	143.0	92.0	182.0	130.0	145.0	146.0	84.0	200.0	124.0	127.0	189.0	232.0	157.0	206.0	141.0	164.0	180.0	152.0	174.0	646.0	622.0	647.0	590.0	721.0	675.0	509.0	430.0	435.0	519.0	478.0	414.0	609.0	495.0	509.0	447.0	592.0	503.0	433.0	604.0	426.0	436.0	563.0	432.0	410.0	463.0	201.0	277.0	169.0	257.0	173.0	233.0	298.0	269.0	310.0	363.0	440.0	537.0	523.0	479.0	496.0	476.0	439.0	528.0	416.0	357.0	475.0	570.0	508.0	618.0	440.0	449.0	566.0	444.0	436.0	398.0	394.0	310.0	235.0
840	20150717 21:24:49.93	384.0	318.0	206.0	221.0	196.0	206.0	174.0	203.0	183.0	213.0	202.0	189.0	150.0	159.0	167.0	214.0	159.0	158.0	177.0	190.0	146.0	213.0	136.0	130.0	187.0	208.0	158.0	234.0	99.0	209.0	109.0	164.0	192.0	181.0	123.0	170.0	176.0	226.0	159.0	146.0	176.0	219.0	133.0	175.0	168.0	168.0	163.0	166.0	143.0	188.0	150.0	476.0	197.0	173.0	154.0	217.0	259.0	155.0	184.0	227.0	195.0	211.0	259.0	197.0	291.0	468.0	383.0	329.0	273.0	461.0	363.0	420.0	414.0	389.0	392.0	324.0	419.0	418.0	435.0	382.0	451.0	342.0	389.0	495.0	501.0	542.0	691.0	747.0	704.0	694.0	508.0	553.0	608.0	450.0	419.0	533.0	466.0	880.0	528.0	370.0
841	20150716 22:01:14.67	182.0	319.0	161.0	173.0	129.0	166.0	176.0	186.0	172.0	203.0	98.0	186.0	139.0	161.0	145.0	120.0	133.0	127.0	177.0	210.0	138.0	236.0	169.0	111.0	159.0	197.0	119.0	136.0	166.0	123.0	99.0	139.0	122.0	159.0	145.0	155.0	119.0	213.0	211.0	195.0	149.0	178.0	182.0	166.0	152.0	140.0	171.0	159.0	178.0	183.0	136.0	171.0	188.0	224.0	196.0	185.0	246.0	190.0	143.0	158.0	155.0	166.0	204.0	186.0	286.0	406.0	534.0	400.0	306.0	364.0	187.0	193.0	229.0	249.0	175.0	207.0	217.0	187.0	209.0	253.0	264.0	258.0	367.0	297.0	399.0	277.0	333.0	358.0	459.0	407.0	655.0	789.0	719.0	786.0	695.0	592.0	696.0	552.0	332.0	200.0
842	20150717 15:54:27.840	939.0	316.0	197.0	277.0	193.0	230.0	186.0	163.0	212.0	131.0	157.0	154.0	106.0	145.0	114.0	113.0	135.0	169.0	226.0	134.0	149.0	177.0	157.0	151.0	149.0	170.0	186.0	218.0	144.0	154.0	108.0	121.0	127.0	122.0	142.0	187.0	116.0	119.0	174.0	148.0	232.0	187.0	175.0	241.0	235.0	308.0	236.0	152.0	186.0	237.0	248.0	294.0	212.0	268.0	221.0	215.0	184.0	170.0	217.0	234.0	211.0	162.0	202.0	327.0	428.0	365.0	367.0	428.0	481.0	520.0	403.0	402.0	439.0	376.0	407.0	480.0	515.0	564.0	880.0	1207.0	1133.0	1400.0	1024.0	869.0	883.0	819.0	677.0	875.0	931.0	777.0	662.0	711.0	573.0	778.0	684.0	694.0	946.0	1785.0	1031.0	515.0
843	20150717 20:02:10.211	151.0	317.0	153.0	168.0	105.0	115.0	127.0	106.0	198.0	161.0	191.0	157.0	152.0	166.0	128.0	141.0	106.0	210.0	148.0	188.0	133.0	169.0	130.0	95.0	162.0	124.0	157.0	234.0	201.0	173.0	113.0	88.0	143.0	158.0	148.0	167.0	147.0	91.0	108.0	205.0	150.0	154.0	172.0	198.0	168.0	117.0	152.0	209.0	194.0	160.0	209.0	144.0	157.0	198.0	212.0	161.0	152.0	185.0	119.0	174.0	183.0	174.0	136.0	162.0	148.0	153.0	283.0	220.0	151.0	266.0	238.0	261.0	286.0	182.0	251.0	288.0	356.0	297.0	261.0	341.0	289.0	292.0	431.0	491.0	630.0	758.0	561.0	635.0	674.0	530.0	743.0	537.0	476.0	520.0	558.0	503.0	431.0	565.0	397.0	236.0
844	20150718 17:30:17.567	1114.0	316.0	127.0	133.0	158.0	151.0	95.0	111.0	122.0	131.0	111.0	158.0	90.0	95.0	125.0	157.0	105.0	146.0	160.0	165.0	101.0	196.0	119.0	106.0	104.0	209.0	149.0	174.0	129.0	97.0	129.0	135.0	164.0	148.0	133.0	208.0	166.0	103.0	184.0	142.0	205.0	171.0	114.0	150.0	153.0	193.0	179.0	131.0	186.0	121.0	182.0	210.0	200.0	191.0	168.0	226.0	156.0	164.0	174.0	193.0	213.0	176.0	186.0	149.0	197.0	152.0	158.0	116.0	257.0	176.0	105.0	144.0	287.0	182.0	178.0	150.0	222.0	212.0	176.0	175.0	156.0	184.0	214.0	202.0	549.0	451.0	316.0	351.0	300.0	231.0	243.0	275.0	252.0	314.0	281.0	171.0	210.0	1123.0	642.0	387.0
845	20150718 01:32:47.750	643.0	314.0	130.0	130.0	137.0	146.0	184.0	126.0	179.0	173.0	191.0	191.0	119.0	147.0	131.0	188.0	132.0	171.0	205.0	112.0	162.0	130.0	167.0	115.0	179.0	172.0	219.0	165.0	119.0	134.0	186.0	128.0	92.0	137.0	163.0	270.0	148.0	126.0	198.0	199.0	125.0	368.0	201.0	253.0	268.0	235.0	174.0	163.0	166.0	180.0	280.0	391.0	225.0	369.0	330.0	247.0	308.0	311.0	364.0	313.0	405.0	462.0	413.0	436.0	568.0	406.0	412.0	235.0	350.0	156.0	247.0	243.0	165.0	153.0	135.0	137.0	171.0	161.0	185.0	224.0	249.0	263.0	250.0	223.0	299.0	476.0	835.0	866.0	1056.0	903.0	867.0	850.0	837.0	896.0	924.0	850.0	699.0	391.0	193.0	302.0
846	20150718 15:19:51.132	208.0	312.0	163.0	218.0	111.0	162.0	112.0	128.0	159.0	97.0	159.0	129.0	158.0	162.0	104.0	173.0	133.0	161.0	94.0	153.0	184.0	145.0	156.0	102.0	198.0	133.0	189.0	129.0	123.0	124.0	77.0	121.0	166.0	226.0	131.0	213.0	119.0	154.0	170.0	135.0	98.0	143.0	111.0	177.0	120.0	175.0	131.0	128.0	176.0	154.0	139.0	193.0	149.0	182.0	186.0	144.0	148.0	152.0	244.0	251.0	233.0	247.0	214.0	234.0	290.0	231.0	321.0	290.0	330.0	197.0	166.0	173.0	200.0	122.0	144.0	120.0	188.0	185.0	141.0	210.0	264.0	117.0	194.0	164.0	235.0	240.0	214.0	233.0	198.0	181.0	273.0	324.0	329.0	487.0	561.0	559.0	1115.0	597.0	314.0	328.0
847	20150718 15:19:51.132	245.0	314.0	123.0	104.0	90.0	131.0	150.0	156.0	142.0	147.0	131.0	155.0	158.0	122.0	117.0	151.0	111.0	135.0	138.0	190.0	129.0	119.0	169.0	126.0	132.0	177.0	211.0	157.0	179.0	143.0	115.0	143.0	151.0	130.0	141.0	138.0	179.0	89.0	145.0	171.0	153.0	183.0	137.0	212.0	161.0	170.0	169.0	127.0	221.0	174.0	245.0	247.0	197.0	251.0	157.0	178.0	242.0	254.0	264.0	302.0	325.0	341.0	216.0	280.0	205.0	332.0	314.0	258.0	215.0	267.0	230.0	165.0	163.0	237.0	162.0	351.0	256.0	198.0	209.0	333.0	315.0	233.0	333.0	238.0	264.0	262.0	246.0	210.0	252.0	453.0	288.0	253.0	289.0	284.0	354.0	347.0	985.0	680.0	291.0	303.0
848	20150715 23:58:55.607	498.0	309.0	194.0	150.0	126.0	132.0	199.0	175.0	102.0	124.0	169.0	171.0	157.0	131.0	168.0	116.0	127.0	233.0	192.0	156.0	215.0	139.0	180.0	118.0	220.0	156.0	141.0	196.0	201.0	175.0	140.0	127.0	120.0	160.0	126.0	229.0	207.0	144.0	209.0	233.0	183.0	249.0	214.0	277.0	226.0	392.0	516.0	501.0	528.0	503.0	684.0	658.0	664.0	712.0	568.0	595.0	653.0	607.0	690.0	607.0	655.0	626.0	615.0	683.0	623.0	273.0	405.0	375.0	420.0	354.0	378.0	392.0	315.0	343.0	333.0	262.0	257.0	201.0	214.0	315.0	322.0	301.0	245.0	302.0	308.0	293.0	225.0	286.0	256.0	165.0	234.0	188.0	276.0	297.0	226.0	270.0	391.0	1012.0	625.0	332.0
849	20150718 15:19:51.132	235.0	312.0	145.0	111.0	138.0	121.0	216.0	131.0	149.0	140.0	176.0	135.0	187.0	136.0	113.0	121.0	134.0	160.0	156.0	184.0	201.0	151.0	161.0	168.0	196.0	118.0	130.0	154.0	125.0	168.0	106.0	111.0	136.0	140.0	129.0	197.0	125.0	115.0	135.0	114.0	86.0	131.0	159.0	195.0	165.0	178.0	110.0	196.0	155.0	147.0	153.0	130.0	160.0	159.0	211.0	130.0	195.0	287.0	211.0	250.0	202.0	222.0	162.0	334.0	263.0	355.0	177.0	241.0	188.0	184.0	222.0	276.0	283.0	188.0	139.0	177.0	326.0	178.0	238.0	252.0	236.0	234.0	233.0	250.0	260.0	238.0	225.0	214.0	235.0	208.0	160.0	248.0	323.0	262.0	290.0	427.0	898.0	637.0	316.0	281.0
850	20150718 02:55:27.47	780.0	311.0	138.0	150.0	152.0	133.0	154.0	156.0	154.0	170.0	156.0	144.0	159.0	97.0	173.0	157.0	109.0	127.0	227.0	127.0	171.0	108.0	114.0	115.0	198.0	121.0	207.0	204.0	150.0	165.0	115.0	128.0	118.0	254.0	124.0	188.0	148.0	168.0	173.0	140.0	155.0	241.0	245.0	194.0	282.0	264.0	253.0	276.0	203.0	230.0	236.0	222.0	232.0	247.0	309.0	249.0	237.0	277.0	213.0	283.0	289.0	299.0	207.0	328.0	308.0	238.0	264.0	211.0	326.0	172.0	110.0	188.0	238.0	197.0	167.0	237.0	316.0	308.0	522.0	466.0	441.0	512.0	434.0	427.0	504.0	489.0	335.0	771.0	987.0	769.0	764.0	753.0	779.0	770.0	750.0	806.0	777.0	550.0	287.0	312.0
851	20150718 17:30:17.567	35.0	306.0	220.0	144.0	164.0	207.0	203.0	149.0	188.0	176.0	198.0	148.0	204.0	151.0	146.0	124.0	176.0	134.0	161.0	211.0	132.0	187.0	188.0	173.0	164.0	202.0	171.0	161.0	111.0	180.0	167.0	181.0	134.0	184.0	40.0	177.0	185.0	177.0	230.0	136.0	121.0	195.0	104.0	136.0	195.0	175.0	127.0	130.0	150.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	161.0	236.0	313.0	170.0	210.0	220.0	213.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	271.0	229.0	381.0	265.0	297.0	275.0	319.0	331.0	1086.0	736.0	386.0
852	20150715 11:35:30.862	1215.0	307.0	121.0	198.0	159.0	211.0	108.0	111.0	146.0	182.0	165.0	142.0	221.0	166.0	110.0	133.0	146.0	125.0	169.0	139.0	247.0	118.0	133.0	115.0	171.0	131.0	169.0	138.0	116.0	160.0	128.0	105.0	179.0	118.0	134.0	172.0	144.0	127.0	158.0	124.0	108.0	622.0	532.0	577.0	423.0	499.0	505.0	383.0	377.0	303.0	354.0	356.0	297.0	282.0	314.0	262.0	321.0	302.0	265.0	311.0	300.0	219.0	180.0	261.0	153.0	233.0	211.0	226.0	295.0	226.0	209.0	247.0	258.0	188.0	223.0	156.0	294.0	186.0	177.0	208.0	198.0	153.0	219.0	309.0	161.0	206.0	139.0	163.0	255.0	285.0	219.0	249.0	266.0	209.0	300.0	244.0	208.0	339.0	139.0	274.0
853	20150717 22:47:20.959	1187.0	306.0	93.0	114.0	168.0	154.0	139.0	144.0	123.0	152.0	209.0	166.0	123.0	167.0	164.0	125.0	136.0	186.0	140.0	232.0	143.0	119.0	138.0	108.0	191.0	143.0	116.0	185.0	121.0	160.0	116.0	134.0	158.0	158.0	143.0	112.0	169.0	107.0	172.0	146.0	111.0	241.0	172.0	175.0	154.0	165.0	183.0	197.0	170.0	114.0	152.0	161.0	191.0	247.0	229.0	185.0	168.0	192.0	175.0	196.0	270.0	167.0	238.0	232.0	239.0	278.0	192.0	184.0	362.0	326.0	267.0	234.0	234.0	242.0	217.0	194.0	235.0	293.0	198.0	252.0	219.0	293.0	284.0	260.0	388.0	306.0	268.0	387.0	278.0	263.0	349.0	506.0	625.0	642.0	489.0	522.0	489.0	251.0	251.0	214.0
854	20150716 23:23:51.640	76.0	303.0	127.0	187.0	181.0	126.0	131.0	208.0	135.0	156.0	171.0	147.0	147.0	169.0	170.0	171.0	147.0	161.0	160.0	211.0	157.0	139.0	178.0	203.0	226.0	136.0	168.0	166.0	172.0	181.0	175.0	182.0	150.0	183.0	136.0	120.0	171.0	157.0	152.0	160.0	170.0	218.0	160.0	152.0	133.0	134.0	164.0	170.0	151.0	158.0	128.0	139.0	134.0	219.0	216.0	105.0	197.0	181.0	165.0	162.0	140.0	142.0	166.0	223.0	127.0	257.0	273.0	734.0	582.0	622.0	591.0	669.0	403.0	395.0	368.0	327.0	325.0	242.0	275.0	348.0	315.0	301.0	237.0	299.0	358.0	285.0	289.0	242.0	398.0	291.0	194.0	259.0	283.0	294.0	325.0	212.0	258.0	1315.0	655.0	430.0
855	20150717 11:46:37.728	1170.0	304.0	185.0	244.0	190.0	227.0	172.0	151.0	138.0	165.0	143.0	141.0	176.0	149.0	159.0	159.0	151.0	148.0	157.0	185.0	160.0	184.0	149.0	162.0	246.0	138.0	105.0	161.0	136.0	182.0	145.0	167.0	108.0	148.0	151.0	186.0	137.0	194.0	156.0	211.0	182.0	163.0	213.0	211.0	201.0	166.0	143.0	208.0	143.0	151.0	189.0	141.0	182.0	234.0	171.0	280.0	251.0	228.0	246.0	225.0	351.0	248.0	234.0	375.0	375.0	290.0	347.0	256.0	194.0	309.0	273.0	344.0	285.0	324.0	218.0	443.0	674.0	625.0	673.0	623.0	597.0	670.0	532.0	644.0	707.0	676.0	642.0	676.0	902.0	523.0	576.0	611.0	567.0	609.0	480.0	525.0	607.0	879.0	456.0	371.0
856	20150718 04:18:12.860	908.0	305.0	132.0	168.0	101.0	113.0	164.0	126.0	158.0	161.0	169.0	248.0	111.0	113.0	204.0	165.0	199.0	102.0	201.0	134.0	146.0	159.0	142.0	121.0	175.0	204.0	164.0	180.0	110.0	131.0	117.0	125.0	159.0	114.0	167.0	154.0	144.0	139.0	187.0	147.0	149.0	225.0	162.0	206.0	202.0	160.0	163.0	121.0	161.0	117.0	219.0	132.0	104.0	210.0	180.0	191.0	174.0	220.0	265.0	246.0	234.0	255.0	198.0	240.0	292.0	315.0	232.0	213.0	377.0	259.0	272.0	327.0	314.0	252.0	254.0	231.0	374.0	281.0	351.0	449.0	333.0	435.0	330.0	391.0	382.0	366.0	359.0	451.0	633.0	712.0	655.0	669.0	740.0	721.0	710.0	596.0	587.0	969.0	468.0	347.0
857	20150715 18:28:20.532	805.0	307.0	165.0	135.0	131.0	156.0	130.0	136.0	157.0	172.0	131.0	140.0	156.0	109.0	116.0	147.0	105.0	140.0	121.0	142.0	150.0	164.0	160.0	141.0	160.0	161.0	126.0	140.0	123.0	174.0	135.0	97.0	140.0	152.0	129.0	223.0	133.0	193.0	145.0	105.0	183.0	211.0	192.0	197.0	316.0	228.0	392.0	325.0	260.0	383.0	419.0	500.0	617.0	679.0	589.0	499.0	541.0	574.0	539.0	475.0	537.0	490.0	523.0	580.0	517.0	410.0	503.0	409.0	666.0	367.0	442.0	370.0	452.0	359.0	305.0	262.0	368.0	347.0	327.0	349.0	303.0	313.0	336.0	329.0	393.0	313.0	274.0	328.0	351.0	381.0	316.0	352.0	312.0	331.0	350.0	388.0	245.0	545.0	300.0	302.0
858	20150716 06:51:40.546	652.0	305.0	182.0	145.0	161.0	163.0	143.0	173.0	133.0	223.0	124.0	166.0	186.0	126.0	131.0	153.0	150.0	171.0	128.0	167.0	153.0	175.0	114.0	102.0	148.0	139.0	141.0	114.0	122.0	143.0	210.0	114.0	151.0	127.0	136.0	163.0	128.0	157.0	139.0	147.0	198.0	410.0	263.0	354.0	329.0	265.0	293.0	246.0	236.0	227.0	210.0	266.0	223.0	292.0	365.0	585.0	694.0	763.0	694.0	607.0	715.0	901.0	736.0	916.0	887.0	743.0	766.0	631.0	730.0	551.0	605.0	523.0	434.0	393.0	397.0	377.0	398.0	470.0	395.0	401.0	435.0	438.0	415.0	333.0	408.0	299.0	400.0	499.0	515.0	389.0	395.0	433.0	445.0	466.0	392.0	356.0	356.0	339.0	324.0	309.0
859	20150716 19:14:42.759	324.0	305.0	142.0	147.0	127.0	172.0	121.0	176.0	172.0	110.0	155.0	130.0	146.0	103.0	174.0	104.0	134.0	156.0	181.0	134.0	76.0	142.0	124.0	138.0	98.0	137.0	162.0	101.0	162.0	126.0	124.0	144.0	123.0	118.0	139.0	170.0	121.0	210.0	168.0	188.0	115.0	130.0	165.0	161.0	161.0	155.0	163.0	239.0	147.0	155.0	214.0	341.0	254.0	217.0	272.0	281.0	342.0	369.0	344.0	341.0	424.0	331.0	322.0	399.0	447.0	257.0	212.0	300.0	313.0	295.0	316.0	260.0	333.0	227.0	263.0	250.0	258.0	229.0	253.0	273.0	286.0	264.0	322.0	409.0	637.0	682.0	561.0	653.0	785.0	465.0	454.0	610.0	544.0	534.0	539.0	427.0	462.0	689.0	396.0	397.0
860	20150716 20:37:21.343	613.0	298.0	164.0	154.0	133.0	161.0	117.0	138.0	165.0	136.0	125.0	173.0	145.0	170.0	133.0	161.0	140.0	116.0	191.0	180.0	193.0	148.0	162.0	100.0	140.0	181.0	168.0	153.0	178.0	237.0	162.0	165.0	177.0	128.0	190.0	186.0	141.0	237.0	250.0	190.0	216.0	474.0	226.0	277.0	337.0	236.0	323.0	264.0	248.0	208.0	256.0	196.0	239.0	223.0	199.0	189.0	156.0	206.0	197.0	165.0	232.0	265.0	307.0	404.0	512.0	676.0	949.0	927.0	922.0	834.0	801.0	873.0	875.0	578.0	670.0	686.0	800.0	682.0	728.0	669.0	601.0	650.0	675.0	561.0	615.0	625.0	526.0	684.0	617.0	713.0	566.0	600.0	530.0	496.0	529.0	528.0	530.0	408.0	247.0	264.0
861	20150716 19:14:42.759	374.0	303.0	129.0	183.0	162.0	139.0	160.0	153.0	131.0	155.0	171.0	124.0	153.0	139.0	169.0	132.0	125.0	143.0	176.0	122.0	117.0	112.0	108.0	122.0	172.0	116.0	137.0	144.0	143.0	137.0	116.0	98.0	173.0	215.0	89.0	181.0	120.0	209.0	154.0	167.0	141.0	193.0	161.0	105.0	151.0	184.0	163.0	95.0	164.0	159.0	201.0	215.0	178.0	249.0	232.0	250.0	297.0	239.0	220.0	267.0	365.0	314.0	317.0	380.0	531.0	329.0	336.0	350.0	310.0	221.0	241.0	279.0	287.0	154.0	259.0	219.0	286.0	223.0	328.0	284.0	251.0	249.0	362.0	457.0	496.0	644.0	681.0	684.0	919.0	644.0	609.0	685.0	559.0	669.0	458.0	642.0	596.0	642.0	315.0	211.0
