index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
1152	20150715 23:58:30.939	726.0	45.0	189.0	143.0	185.0	123.0	163.0	160.0	193.0	96.0	144.0	154.0	180.0	138.0	198.0	176.0	166.0	157.0	141.0	188.0	219.0	169.0	199.0	142.0	146.0	163.0	150.0	117.0	122.0	114.0	119.0	160.0	169.0	207.0	116.0	162.0	215.0	207.0	133.0	190.0	132.0	158.0	145.0	142.0	135.0	153.0	175.0	207.0	249.0	281.0	525.0	420.0	512.0	484.0	540.0	440.0	533.0	487.0	504.0	494.0	858.0	552.0	355.0	365.0	407.0	377.0	301.0	372.0	330.0	328.0	279.0	366.0	299.0	263.0	297.0	334.0	260.0	493.0	374.0	345.0	310.0	297.0	410.0	382.0	381.0	406.0	322.0	384.0	378.0	317.0	332.0	318.0	276.0	346.0	261.0	282.0	246.0	266.0
1153	20150717 15:54:03.155	380.0	46.0	141.0	160.0	197.0	190.0	84.0	134.0	165.0	137.0	151.0	148.0	117.0	162.0	154.0	139.0	117.0	152.0	120.0	143.0	124.0	185.0	135.0	120.0	139.0	154.0	99.0	112.0	91.0	135.0	125.0	150.0	187.0	169.0	121.0	187.0	101.0	130.0	144.0	176.0	160.0	122.0	150.0	124.0	154.0	134.0	163.0	163.0	180.0	149.0	192.0	127.0	138.0	121.0	221.0	169.0	131.0	120.0	120.0	100.0	195.0	185.0	179.0	133.0	239.0	193.0	237.0	107.0	121.0	188.0	142.0	202.0	189.0	217.0	198.0	179.0	214.0	225.0	283.0	323.0	362.0	457.0	366.0	385.0	302.0	436.0	505.0	417.0	528.0	453.0	413.0	409.0	436.0	395.0	408.0	348.0	438.0	316.0
1154	20150718 04:17:48.182	1236.0	45.0	96.0	145.0	203.0	133.0	143.0	119.0	127.0	150.0	111.0	193.0	114.0	132.0	139.0	156.0	186.0	134.0	100.0	157.0	114.0	244.0	147.0	124.0	135.0	176.0	201.0	147.0	146.0	136.0	157.0	157.0	198.0	205.0	153.0	114.0	114.0	95.0	134.0	148.0	126.0	200.0	186.0	191.0	212.0	166.0	207.0	159.0	202.0	150.0	140.0	110.0	172.0	191.0	141.0	154.0	210.0	172.0	101.0	168.0	132.0	155.0	155.0	189.0	132.0	149.0	253.0	124.0	208.0	194.0	226.0	211.0	232.0	196.0	258.0	143.0	217.0	214.0	174.0	230.0	274.0	189.0	254.0	313.0	286.0	274.0	281.0	274.0	352.0	323.0	313.0	392.0	346.0	419.0	452.0	410.0	562.0	227.0
1155	20150717 13:08:53.520	398.0	45.0	135.0	159.0	140.0	166.0	155.0	164.0	110.0	182.0	140.0	190.0	169.0	118.0	168.0	121.0	173.0	135.0	144.0	84.0	158.0	127.0	130.0	144.0	100.0	139.0	118.0	161.0	93.0	192.0	186.0	192.0	170.0	99.0	153.0	190.0	188.0	221.0	92.0	157.0	139.0	142.0	161.0	135.0	132.0	92.0	176.0	160.0	152.0	143.0	148.0	109.0	176.0	173.0	127.0	207.0	189.0	122.0	161.0	140.0	187.0	114.0	148.0	158.0	171.0	118.0	144.0	199.0	198.0	276.0	279.0	351.0	304.0	253.0	317.0	327.0	313.0	524.0	633.0	500.0	404.0	447.0	435.0	471.0	408.0	413.0	436.0	506.0	505.0	427.0	349.0	359.0	507.0	401.0	413.0	479.0	505.0	280.0
1156	20150716 10:58:36.142	542.0	38.0	187.0	191.0	202.0	133.0	174.0	139.0	136.0	156.0	107.0	198.0	133.0	140.0	157.0	189.0	194.0	102.0	151.0	130.0	182.0	105.0	150.0	148.0	154.0	143.0	255.0	193.0	137.0	133.0	187.0	127.0	159.0	133.0	150.0	149.0	196.0	170.0	163.0	180.0	195.0	110.0	110.0	135.0	123.0	93.0	139.0	186.0	144.0	134.0	168.0	138.0	199.0	213.0	137.0	247.0	200.0	418.0	1065.0	942.0	990.0	1103.0	1018.0	934.0	935.0	901.0	771.0	824.0	816.0	223.0	193.0	145.0	161.0	121.0	160.0	172.0	224.0	258.0	217.0	232.0	194.0	161.0	209.0	216.0	256.0	195.0	341.0	369.0	263.0	325.0	259.0	280.0	305.0	321.0	334.0	430.0	486.0	689.0
1157	20150716 23:23:26.893	110.0	36.0	133.0	210.0	175.0	186.0	108.0	151.0	144.0	160.0	194.0	208.0	125.0	122.0	126.0	128.0	168.0	155.0	194.0	203.0	143.0	191.0	145.0	172.0	166.0	127.0	187.0	133.0	132.0	109.0	213.0	150.0	161.0	134.0	131.0	125.0	121.0	177.0	183.0	139.0	144.0	151.0	147.0	208.0	141.0	168.0	132.0	221.0	118.0	124.0	151.0	137.0	150.0	192.0	170.0	267.0	192.0	242.0	231.0	269.0	282.0	275.0	276.0	297.0	297.0	198.0	121.0	499.0	458.0	539.0	439.0	413.0	337.0	270.0	487.0	440.0	393.0	394.0	398.0	437.0	503.0	512.0	455.0	482.0	473.0	474.0	521.0	530.0	592.0	616.0	736.0	672.0	656.0	690.0	556.0	481.0	606.0	454.0
1158	20150718 13:56:45.113	950.0	29.0	136.0	150.0	150.0	123.0	85.0	114.0	104.0	127.0	112.0	141.0	168.0	167.0	116.0	176.0	150.0	176.0	183.0	113.0	147.0	135.0	134.0	174.0	114.0	110.0	172.0	153.0	150.0	123.0	188.0	192.0	215.0	193.0	122.0	168.0	143.0	170.0	122.0	202.0	110.0	114.0	170.0	151.0	128.0	137.0	141.0	152.0	176.0	132.0	127.0	151.0	121.0	179.0	179.0	139.0	136.0	213.0	144.0	144.0	216.0	190.0	178.0	107.0	176.0	165.0	213.0	182.0	203.0	186.0	187.0	181.0	189.0	166.0	218.0	173.0	183.0	147.0	181.0	204.0	169.0	265.0	159.0	192.0	165.0	189.0	243.0	211.0	164.0	179.0	218.0	301.0	268.0	222.0	247.0	584.0	809.0	255.0
1159	20150718 02:55:02.374	222.0	41.0	129.0	169.0	163.0	107.0	95.0	195.0	116.0	132.0	148.0	150.0	118.0	143.0	131.0	175.0	174.0	127.0	146.0	184.0	204.0	173.0	140.0	161.0	123.0	107.0	185.0	153.0	125.0	154.0	162.0	136.0	153.0	189.0	101.0	208.0	111.0	77.0	135.0	141.0	134.0	136.0	186.0	122.0	152.0	163.0	150.0	180.0	170.0	113.0	174.0	166.0	162.0	131.0	105.0	130.0	137.0	135.0	159.0	183.0	173.0	110.0	195.0	257.0	220.0	114.0	221.0	155.0	159.0	112.0	201.0	266.0	219.0	212.0	175.0	192.0	161.0	242.0	138.0	193.0	216.0	138.0	243.0	180.0	253.0	239.0	275.0	475.0	420.0	432.0	452.0	512.0	415.0	422.0	505.0	509.0	516.0	256.0
1160	20150718 07:03:21.190	1217.0	34.0	209.0	182.0	204.0	212.0	145.0	188.0	166.0	163.0	117.0	177.0	167.0	194.0	127.0	156.0	200.0	170.0	154.0	188.0	139.0	181.0	233.0	198.0	174.0	177.0	155.0	160.0	204.0	134.0	153.0	187.0	185.0	145.0	228.0	206.0	155.0	160.0	136.0	194.0	169.0	170.0	216.0	227.0	188.0	198.0	284.0	192.0	226.0	179.0	220.0	175.0	182.0	151.0	195.0	167.0	248.0	184.0	212.0	255.0	248.0	175.0	214.0	267.0	245.0	272.0	278.0	256.0	201.0	261.0	249.0	207.0	289.0	315.0	291.0	266.0	382.0	463.0	556.0	738.0	697.0	905.0	833.0	798.0	852.0	764.0	889.0	944.0	995.0	908.0	1523.0	2735.0	2692.0	2580.0	2447.0	2681.0	2519.0	700.0
1161	20150718 11:11:29.589	1158.0	29.0	143.0	149.0	206.0	163.0	144.0	121.0	110.0	94.0	112.0	200.0	122.0	144.0	128.0	137.0	137.0	118.0	162.0	176.0	122.0	129.0	143.0	158.0	147.0	139.0	173.0	128.0	109.0	148.0	114.0	133.0	221.0	150.0	115.0	140.0	192.0	205.0	160.0	172.0	132.0	158.0	198.0	168.0	127.0	123.0	137.0	154.0	122.0	178.0	201.0	126.0	123.0	150.0	182.0	95.0	140.0	154.0	203.0	155.0	171.0	145.0	199.0	138.0	168.0	129.0	191.0	110.0	142.0	106.0	159.0	116.0	130.0	82.0	159.0	193.0	209.0	164.0	125.0	117.0	168.0	266.0	209.0	168.0	186.0	116.0	234.0	197.0	222.0	163.0	215.0	203.0	322.0	765.0	702.0	708.0	755.0	312.0
1162	20150716 17:51:36.157	1178.0	31.0	186.0	219.0	189.0	231.0	173.0	285.0	221.0	210.0	215.0	178.0	210.0	138.0	168.0	207.0	192.0	163.0	220.0	178.0	144.0	158.0	200.0	143.0	179.0	195.0	131.0	203.0	110.0	136.0	205.0	157.0	163.0	189.0	165.0	221.0	207.0	157.0	151.0	139.0	159.0	123.0	134.0	149.0	194.0	166.0	227.0	229.0	187.0	183.0	185.0	226.0	178.0	208.0	239.0	334.0	286.0	264.0	293.0	373.0	349.0	423.0	356.0	463.0	514.0	381.0	413.0	376.0	448.0	576.0	514.0	555.0	568.0	507.0	532.0	567.0	727.0	542.0	511.0	572.0	548.0	514.0	569.0	549.0	553.0	494.0	518.0	517.0	674.0	600.0	585.0	728.0	680.0	738.0	770.0	748.0	615.0	533.0
1163	20150717 17:16:38.597	771.0	36.0	110.0	205.0	196.0	170.0	110.0	187.0	134.0	159.0	195.0	161.0	122.0	133.0	148.0	171.0	147.0	131.0	161.0	165.0	106.0	168.0	138.0	159.0	133.0	160.0	157.0	154.0	120.0	115.0	159.0	173.0	166.0	192.0	136.0	185.0	113.0	144.0	129.0	175.0	211.0	199.0	204.0	209.0	182.0	136.0	240.0	119.0	127.0	82.0	132.0	113.0	121.0	219.0	169.0	160.0	149.0	143.0	223.0	218.0	168.0	162.0	221.0	260.0	215.0	132.0	123.0	137.0	168.0	235.0	145.0	196.0	197.0	123.0	163.0	166.0	203.0	220.0	267.0	312.0	442.0	326.0	315.0	361.0	397.0	359.0	444.0	466.0	645.0	636.0	748.0	451.0	411.0	355.0	389.0	363.0	429.0	219.0
1164	20150717 21:24:23.974	492.0	38.0	142.0	162.0	160.0	188.0	110.0	152.0	151.0	192.0	97.0	182.0	161.0	112.0	134.0	130.0	178.0	136.0	181.0	90.0	171.0	171.0	135.0	142.0	136.0	127.0	142.0	178.0	148.0	177.0	251.0	156.0	156.0	137.0	153.0	120.0	149.0	117.0	125.0	133.0	141.0	136.0	217.0	231.0	145.0	102.0	155.0	203.0	119.0	147.0	193.0	116.0	149.0	116.0	149.0	155.0	105.0	108.0	168.0	182.0	153.0	141.0	199.0	167.0	205.0	184.0	209.0	168.0	113.0	156.0	139.0	177.0	186.0	257.0	190.0	182.0	156.0	175.0	191.0	298.0	372.0	330.0	253.0	421.0	469.0	437.0	614.0	492.0	668.0	478.0	415.0	483.0	358.0	459.0	387.0	366.0	365.0	188.0
1165	20150717 13:08:53.520	815.0	32.0	193.0	167.0	132.0	174.0	157.0	112.0	125.0	128.0	139.0	162.0	177.0	114.0	131.0	159.0	159.0	169.0	148.0	110.0	140.0	131.0	120.0	160.0	218.0	169.0	152.0	109.0	198.0	144.0	169.0	106.0	170.0	106.0	133.0	117.0	137.0	113.0	106.0	155.0	150.0	146.0	164.0	166.0	156.0	137.0	149.0	162.0	168.0	186.0	124.0	136.0	106.0	106.0	151.0	159.0	162.0	161.0	177.0	190.0	145.0	216.0	159.0	148.0	142.0	153.0	160.0	167.0	174.0	153.0	177.0	234.0	259.0	226.0	245.0	186.0	261.0	415.0	299.0	317.0	373.0	273.0	433.0	377.0	498.0	465.0	520.0	507.0	516.0	541.0	499.0	439.0	418.0	485.0	419.0	432.0	412.0	313.0
1166	20150716 02:43:34.231	1284.0	34.0	149.0	172.0	172.0	130.0	163.0	186.0	137.0	123.0	140.0	178.0	158.0	148.0	108.0	137.0	169.0	156.0	125.0	130.0	130.0	140.0	112.0	121.0	139.0	172.0	183.0	171.0	129.0	117.0	142.0	141.0	171.0	142.0	134.0	196.0	126.0	207.0	116.0	156.0	134.0	139.0	151.0	160.0	145.0	202.0	217.0	283.0	329.0	287.0	315.0	351.0	375.0	398.0	357.0	407.0	398.0	464.0	318.0	305.0	370.0	291.0	331.0	289.0	287.0	264.0	322.0	254.0	252.0	267.0	249.0	304.0	269.0	257.0	435.0	450.0	405.0	476.0	441.0	492.0	512.0	411.0	444.0	451.0	445.0	500.0	366.0	363.0	370.0	406.0	386.0	529.0	494.0	510.0	491.0	628.0	487.0	252.0
1167	20150718 11:11:29.589	314.0	33.0	171.0	214.0	186.0	149.0	123.0	155.0	165.0	187.0	133.0	127.0	171.0	118.0	164.0	155.0	159.0	206.0	121.0	168.0	144.0	131.0	157.0	151.0	114.0	129.0	186.0	122.0	115.0	141.0	141.0	187.0	175.0	194.0	142.0	181.0	130.0	158.0	141.0	158.0	138.0	174.0	133.0	171.0	123.0	134.0	145.0	163.0	202.0	84.0	126.0	165.0	137.0	154.0	176.0	231.0	170.0	177.0	191.0	192.0	137.0	188.0	190.0	235.0	216.0	200.0	236.0	168.0	146.0	112.0	201.0	178.0	210.0	210.0	213.0	236.0	201.0	229.0	211.0	196.0	207.0	214.0	175.0	179.0	283.0	244.0	231.0	213.0	243.0	223.0	300.0	269.0	223.0	494.0	712.0	648.0	537.0	249.0
1168	20150717 18:39:04.852	1070.0	25.0	144.0	125.0	136.0	171.0	0.0	132.0	90.0	125.0	121.0	151.0	129.0	114.0	116.0	155.0	213.0	128.0	174.0	139.0	123.0	140.0	120.0	147.0	109.0	139.0	194.0	132.0	161.0	115.0	117.0	171.0	168.0	162.0	133.0	125.0	170.0	173.0	152.0	160.0	91.0	153.0	173.0	136.0	125.0	183.0	171.0	151.0	144.0	162.0	197.0	110.0	171.0	145.0	119.0	230.0	97.0	144.0	147.0	171.0	117.0	113.0	163.0	183.0	210.0	167.0	169.0	124.0	127.0	160.0	210.0	174.0	203.0	170.0	169.0	179.0	158.0	242.0	121.0	199.0	274.0	319.0	259.0	252.0	164.0	141.0	163.0	204.0	182.0	152.0	192.0	216.0	247.0	279.0	171.0	535.0	570.0	346.0
1169	20150717 11:46:13.237	1028.0	30.0	187.0	175.0	149.0	68.0	143.0	187.0	151.0	159.0	134.0	181.0	125.0	129.0	180.0	154.0	200.0	151.0	145.0	151.0	99.0	147.0	100.0	130.0	131.0	113.0	176.0	120.0	150.0	127.0	147.0	163.0	134.0	137.0	96.0	155.0	135.0	136.0	112.0	148.0	137.0	128.0	181.0	157.0	134.0	133.0	160.0	133.0	157.0	133.0	158.0	124.0	77.0	176.0	162.0	159.0	172.0	154.0	133.0	97.0	128.0	138.0	186.0	200.0	185.0	182.0	160.0	171.0	170.0	242.0	178.0	151.0	137.0	203.0	156.0	189.0	280.0	195.0	234.0	399.0	354.0	377.0	274.0	392.0	345.0	372.0	372.0	284.0	420.0	382.0	473.0	489.0	403.0	313.0	329.0	267.0	314.0	225.0
1170	20150717 13:08:53.520	1133.0	33.0	204.0	143.0	174.0	185.0	165.0	136.0	136.0	141.0	99.0	186.0	213.0	153.0	143.0	181.0	225.0	180.0	130.0	160.0	114.0	170.0	167.0	188.0	149.0	164.0	144.0	163.0	115.0	111.0	140.0	174.0	179.0	149.0	159.0	176.0	144.0	148.0	143.0	179.0	157.0	174.0	167.0	173.0	135.0	131.0	131.0	239.0	179.0	139.0	139.0	120.0	140.0	121.0	152.0	163.0	172.0	116.0	141.0	170.0	218.0	96.0	184.0	179.0	166.0	241.0	143.0	172.0	122.0	252.0	187.0	215.0	222.0	153.0	157.0	208.0	148.0	286.0	166.0	231.0	319.0	312.0	299.0	308.0	310.0	335.0	281.0	342.0	337.0	291.0	343.0	365.0	356.0	442.0	319.0	368.0	433.0	193.0
1171	20150717 15:54:03.155	559.0	29.0	177.0	125.0	131.0	116.0	146.0	162.0	165.0	116.0	137.0	205.0	162.0	109.0	134.0	150.0	148.0	153.0	99.0	98.0	111.0	104.0	128.0	132.0	155.0	122.0	173.0	188.0	94.0	123.0	141.0	156.0	190.0	113.0	105.0	153.0	137.0	120.0	162.0	149.0	175.0	167.0	106.0	235.0	167.0	113.0	174.0	198.0	128.0	148.0	140.0	122.0	142.0	151.0	176.0	157.0	139.0	168.0	281.0	184.0	217.0	200.0	163.0	166.0	195.0	157.0	181.0	185.0	146.0	207.0	154.0	235.0	192.0	146.0	255.0	153.0	151.0	197.0	210.0	359.0	342.0	345.0	343.0	398.0	306.0	362.0	406.0	443.0	489.0	515.0	435.0	415.0	433.0	482.0	422.0	504.0	473.0	309.0
1172	20150718 04:17:48.182	375.0	29.0	138.0	164.0	142.0	161.0	176.0	111.0	137.0	187.0	152.0	195.0	141.0	129.0	143.0	174.0	131.0	146.0	176.0	189.0	180.0	157.0	143.0	101.0	175.0	130.0	180.0	124.0	111.0	164.0	170.0	126.0	199.0	108.0	171.0	191.0	126.0	167.0	134.0	173.0	141.0	191.0	175.0	159.0	101.0	132.0	160.0	209.0	154.0	112.0	162.0	162.0	184.0	148.0	172.0	172.0	142.0	102.0	134.0	179.0	155.0	121.0	162.0	179.0	192.0	219.0	248.0	155.0	170.0	205.0	169.0	170.0	181.0	196.0	192.0	218.0	231.0	237.0	261.0	268.0	319.0	202.0	244.0	191.0	291.0	268.0	298.0	358.0	726.0	853.0	684.0	772.0	725.0	703.0	715.0	702.0	753.0	284.0
1173	20150717 04:53:19.603	646.0	26.0	133.0	145.0	147.0	142.0	157.0	119.0	148.0	133.0	150.0	130.0	185.0	124.0	175.0	131.0	195.0	111.0	109.0	163.0	140.0	167.0	141.0	146.0	144.0	117.0	141.0	126.0	172.0	98.0	176.0	173.0	148.0	158.0	105.0	211.0	153.0	149.0	130.0	141.0	132.0	181.0	126.0	173.0	143.0	144.0	179.0	190.0	143.0	178.0	178.0	135.0	146.0	149.0	83.0	199.0	96.0	124.0	163.0	166.0	167.0	123.0	233.0	163.0	210.0	132.0	219.0	132.0	104.0	118.0	133.0	506.0	428.0	375.0	331.0	426.0	347.0	346.0	325.0	335.0	300.0	311.0	288.0	318.0	308.0	292.0	323.0	237.0	366.0	376.0	373.0	390.0	475.0	354.0	379.0	506.0	403.0	197.0
1174	20150716 16:29:23.162	193.0	24.0	207.0	167.0	180.0	150.0	0.0	173.0	135.0	149.0	158.0	169.0	153.0	139.0	244.0	170.0	186.0	140.0	131.0	152.0	159.0	181.0	180.0	175.0	136.0	130.0	170.0	89.0	121.0	157.0	122.0	113.0	176.0	162.0	146.0	242.0	151.0	178.0	165.0	113.0	185.0	187.0	179.0	186.0	156.0	183.0	206.0	141.0	164.0	136.0	166.0	201.0	223.0	440.0	578.0	503.0	670.0	706.0	863.0	613.0	910.0	905.0	1011.0	1158.0	1994.0	1904.0	1640.0	1563.0	1679.0	1664.0	1562.0	1495.0	1382.0	1322.0	1388.0	1166.0	1367.0	1224.0	1254.0	1379.0	1148.0	1302.0	1089.0	1305.0	1318.0	1267.0	1351.0	1199.0	1376.0	1270.0	1208.0	1178.0	1234.0	1159.0	1102.0	1185.0	1138.0	747.0
1175	20150716 04:06:08.938	857.0	24.0	111.0	213.0	146.0	174.0	0.0	96.0	102.0	167.0	125.0	112.0	144.0	136.0	150.0	176.0	161.0	188.0	143.0	141.0	123.0	169.0	149.0	166.0	147.0	183.0	167.0	135.0	169.0	124.0	162.0	135.0	184.0	162.0	129.0	145.0	124.0	142.0	162.0	201.0	128.0	128.0	251.0	132.0	158.0	142.0	187.0	145.0	199.0	174.0	250.0	237.0	268.0	390.0	375.0	391.0	436.0	565.0	573.0	525.0	611.0	577.0	540.0	552.0	671.0	446.0	468.0	462.0	478.0	431.0	409.0	407.0	333.0	344.0	419.0	340.0	603.0	450.0	429.0	447.0	344.0	426.0	364.0	387.0	380.0	411.0	369.0	398.0	441.0	390.0	340.0	404.0	498.0	385.0	360.0	412.0	365.0	273.0
1176	20150718 12:34:06.489	331.0	28.0	111.0	157.0	168.0	152.0	112.0	134.0	130.0	127.0	111.0	110.0	179.0	143.0	126.0	148.0	145.0	160.0	155.0	227.0	136.0	167.0	103.0	128.0	99.0	111.0	213.0	126.0	178.0	157.0	112.0	201.0	192.0	180.0	138.0	215.0	125.0	216.0	202.0	174.0	189.0	150.0	237.0	147.0	140.0	138.0	172.0	198.0	150.0	129.0	192.0	170.0	158.0	133.0	153.0	196.0	134.0	192.0	122.0	154.0	159.0	133.0	272.0	204.0	247.0	179.0	192.0	173.0	128.0	227.0	118.0	174.0	211.0	154.0	239.0	213.0	197.0	239.0	110.0	188.0	235.0	187.0	170.0	183.0	248.0	295.0	206.0	207.0	170.0	223.0	286.0	366.0	283.0	335.0	422.0	425.0	678.0	252.0
1177	20150717 07:38:28.111	1003.0	26.0	218.0	139.0	173.0	138.0	115.0	136.0	182.0	129.0	116.0	232.0	111.0	179.0	138.0	199.0	150.0	117.0	122.0	195.0	159.0	114.0	154.0	153.0	156.0	83.0	149.0	187.0	111.0	135.0	163.0	186.0	198.0	115.0	150.0	158.0	116.0	137.0	171.0	154.0	130.0	133.0	155.0	110.0	133.0	122.0	130.0	164.0	149.0	139.0	216.0	142.0	174.0	173.0	132.0	137.0	186.0	108.0	148.0	143.0	204.0	99.0	150.0	193.0	120.0	216.0	196.0	77.0	187.0	167.0	201.0	216.0	200.0	355.0	318.0	486.0	377.0	388.0	352.0	297.0	406.0	397.0	468.0	547.0	526.0	535.0	515.0	365.0	528.0	460.0	421.0	507.0	550.0	490.0	434.0	435.0	398.0	198.0
1178	20150717 22:46:56.75	978.0	26.0	127.0	228.0	245.0	114.0	80.0	100.0	125.0	171.0	127.0	139.0	122.0	115.0	159.0	155.0	175.0	136.0	169.0	141.0	143.0	139.0	140.0	117.0	146.0	115.0	197.0	182.0	147.0	112.0	152.0	123.0	198.0	189.0	94.0	218.0	132.0	162.0	144.0	126.0	147.0	141.0	125.0	128.0	145.0	134.0	309.0	186.0	137.0	214.0	204.0	115.0	163.0	166.0	158.0	136.0	150.0	168.0	193.0	132.0	191.0	145.0	166.0	228.0	165.0	171.0	206.0	200.0	127.0	182.0	172.0	217.0	202.0	114.0	191.0	188.0	233.0	236.0	229.0	246.0	282.0	254.0	244.0	313.0	334.0	339.0	265.0	280.0	341.0	289.0	306.0	470.0	465.0	559.0	433.0	531.0	449.0	199.0
1179	20150718 11:11:29.589	271.0	21.0	185.0	188.0	203.0	216.0	0.0	122.0	159.0	152.0	195.0	220.0	168.0	176.0	178.0	139.0	187.0	223.0	139.0	184.0	165.0	153.0	141.0	141.0	169.0	165.0	165.0	134.0	123.0	162.0	165.0	215.0	126.0	246.0	193.0	223.0	163.0	219.0	99.0	119.0	149.0	193.0	160.0	115.0	138.0	180.0	206.0	260.0	145.0	219.0	225.0	241.0	183.0	232.0	181.0	195.0	189.0	172.0	196.0	207.0	143.0	225.0	221.0	160.0	154.0	254.0	247.0	244.0	186.0	210.0	180.0	209.0	231.0	178.0	160.0	186.0	261.0	183.0	183.0	219.0	274.0	258.0	264.0	226.0	300.0	298.0	227.0	346.0	294.0	254.0	347.0	394.0	413.0	1147.0	1033.0	986.0	833.0	808.0
1180	20150717 09:01:00.254	800.0	26.0	99.0	181.0	170.0	161.0	181.0	155.0	128.0	117.0	120.0	104.0	130.0	175.0	114.0	139.0	141.0	142.0	140.0	205.0	172.0	101.0	141.0	108.0	155.0	142.0	154.0	99.0	121.0	137.0	148.0	166.0	200.0	196.0	134.0	172.0	174.0	184.0	98.0	117.0	123.0	114.0	162.0	150.0	181.0	115.0	185.0	166.0	122.0	191.0	209.0	164.0	143.0	119.0	181.0	158.0	161.0	140.0	289.0	165.0	204.0	187.0	253.0	203.0	195.0	229.0	183.0	246.0	191.0	230.0	202.0	300.0	236.0	267.0	500.0	430.0	490.0	478.0	455.0	521.0	507.0	494.0	525.0	535.0	524.0	506.0	621.0	455.0	537.0	487.0	460.0	521.0	517.0	644.0	486.0	492.0	503.0	318.0
1181	20150717 13:08:53.520	289.0	27.0	165.0	177.0	191.0	169.0	103.0	75.0	165.0	104.0	116.0	115.0	125.0	141.0	183.0	140.0	201.0	116.0	159.0	152.0	141.0	121.0	186.0	151.0	189.0	148.0	143.0	124.0	141.0	124.0	163.0	181.0	203.0	154.0	150.0	110.0	89.0	190.0	93.0	176.0	116.0	161.0	188.0	157.0	142.0	149.0	128.0	171.0	163.0	148.0	221.0	179.0	177.0	187.0	167.0	155.0	163.0	186.0	174.0	142.0	245.0	220.0	174.0	245.0	187.0	149.0	144.0	164.0	140.0	235.0	134.0	156.0	187.0	199.0	189.0	207.0	296.0	533.0	375.0	412.0	415.0	384.0	372.0	496.0	375.0	461.0	421.0	392.0	398.0	340.0	291.0	314.0	290.0	444.0	317.0	425.0	365.0	308.0
1182	20150718 09:48:50.670	1292.0	19.0	160.0	167.0	168.0	197.0	0.0	145.0	133.0	116.0	122.0	108.0	191.0	147.0	149.0	228.0	86.0	127.0	162.0	158.0	168.0	183.0	161.0	181.0	151.0	138.0	181.0	147.0	128.0	126.0	199.0	160.0	142.0	143.0	114.0	169.0	114.0	135.0	146.0	191.0	115.0	112.0	144.0	177.0	120.0	173.0	210.0	197.0	149.0	163.0	134.0	127.0	127.0	117.0	165.0	121.0	122.0	165.0	129.0	143.0	140.0	104.0	135.0	129.0	132.0	128.0	202.0	170.0	97.0	234.0	108.0	184.0	159.0	130.0	102.0	139.0	264.0	190.0	155.0	179.0	164.0	151.0	166.0	101.0	128.0	176.0	231.0	239.0	245.0	266.0	238.0	339.0	418.0	459.0	687.0	734.0	752.0	385.0
