index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
327	20180915 08:37:48.712	523.0	390.0	129.0	128.0	152.0	160.0	168.0	129.0	148.0	228.0	116.0	171.0	164.0	161.0	111.0	179.0	150.0	179.0	196.0	143.0	142.0	169.0	279.0	196.0	186.0	172.0	144.0	157.0	193.0	177.0	161.0	179.0	194.0	155.0	157.0	165.0	158.0	300.0	217.0	247.0	136.0	162.0	232.0	164.0	179.0	168.0	116.0	199.0	139.0	86.0	134.0	137.0	162.0	165.0	140.0	193.0	226.0	141.0	138.0	166.0	140.0	176.0	188.0	189.0	208.0	224.0	156.0	110.0	177.0	170.0	175.0	240.0	196.0	140.0	185.0	156.0	185.0	179.0	133.0	159.0	146.0	221.0	244.0	203.0	179.0	1529.0	1899.0	134.0	154.0	178.0	157.0	125.0	211.0	165.0	139.0	157.0	147.0	179.0	172.0	202.0	166.0	169.0	176.0	187.0	222.0	150.0	193.0	169.0	239.0	167.0	160.0	157.0	114.0	182.0	182.0	179.0	169.0	173.0	118.0	196.0	122.0	143.0	228.0	181.0	0.0	0.0	0.0	0.0	0.0
328	20180914 15:37:48.29	98.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	128.0	162.0	110.0	138.0	166.0	135.0	168.0	148.0	141.0	226.0	163.0	151.0	151.0	156.0	183.0	147.0	204.0	182.0	124.0	227.0	182.0	152.0	175.0	139.0	139.0	151.0	168.0	168.0	139.0	165.0	163.0	176.0	160.0	190.0	129.0	169.0	166.0	148.0	216.0	131.0	104.0	206.0	128.0	175.0	150.0	179.0	162.0	217.0	198.0	214.0	195.0	222.0	214.0	427.0	494.0	519.0	255.0	1255.0	2227.0	515.0	1927.0	1597.0	2002.0	121.0	185.0	140.0	166.0	194.0	173.0	162.0	199.0	153.0	308.0	280.0	212.0	295.0	304.0	283.0	317.0	487.0	450.0	380.0	466.0	507.0	559.0	407.0	368.0	550.0	440.0	559.0	634.0	618.0	516.0	358.0	565.0	492.0	398.0	368.0	525.0	453.0	447.0	387.0	430.0	367.0	317.0	306.0	0.0	0.0	0.0	0.0	0.0
329	20180915 23:38:18.452	47.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	144.0	204.0	210.0	141.0	230.0	158.0	262.0	161.0	141.0	162.0	188.0	256.0	0.0	0.0	246.0	321.0	222.0	229.0	272.0	448.0	549.0	927.0	899.0	1166.0	1338.0	1450.0	2020.0	4167.0	3475.0	3583.0	2856.0	1663.0	1804.0	1675.0	1544.0	1849.0	2135.0	2177.0	2017.0	2271.0	2186.0	1177.0	2018.0	2001.0	1590.0	1452.0	1844.0	1673.0	931.0	1314.0	1976.0	1320.0	1560.0	1013.0	0.0	0.0	0.0	0.0	0.0
330	20180915 01:38:20.142	1058.0	383.0	170.0	180.0	165.0	199.0	237.0	110.0	194.0	143.0	169.0	192.0	165.0	172.0	166.0	140.0	153.0	154.0	259.0	226.0	165.0	163.0	173.0	177.0	228.0	137.0	140.0	192.0	156.0	156.0	225.0	154.0	140.0	121.0	159.0	200.0	232.0	171.0	171.0	175.0	179.0	165.0	136.0	171.0	222.0	147.0	100.0	188.0	166.0	181.0	168.0	188.0	221.0	179.0	121.0	178.0	144.0	160.0	162.0	178.0	147.0	179.0	175.0	196.0	201.0	122.0	183.0	155.0	162.0	279.0	176.0	191.0	142.0	121.0	146.0	146.0	147.0	158.0	143.0	160.0	159.0	1655.0	1107.0	1087.0	993.0	536.0	459.0	154.0	171.0	157.0	149.0	114.0	117.0	149.0	133.0	130.0	178.0	209.0	233.0	141.0	205.0	142.0	177.0	150.0	153.0	127.0	148.0	215.0	206.0	148.0	191.0	174.0	138.0	231.0	147.0	157.0	152.0	118.0	188.0	186.0	119.0	163.0	115.0	119.0	0.0	0.0	0.0	0.0	0.0
331	20180915 01:38:20.142	1026.0	381.0	147.0	151.0	229.0	166.0	152.0	198.0	182.0	237.0	142.0	271.0	284.0	338.0	205.0	167.0	202.0	190.0	159.0	246.0	140.0	125.0	216.0	177.0	185.0	143.0	125.0	162.0	132.0	156.0	176.0	180.0	176.0	159.0	198.0	205.0	208.0	167.0	164.0	127.0	171.0	190.0	174.0	168.0	144.0	173.0	185.0	146.0	139.0	194.0	178.0	118.0	195.0	128.0	143.0	216.0	135.0	197.0	144.0	167.0	162.0	121.0	155.0	162.0	244.0	157.0	162.0	110.0	159.0	174.0	204.0	193.0	187.0	167.0	190.0	86.0	121.0	178.0	178.0	179.0	143.0	2768.0	1698.0	1561.0	1293.0	534.0	546.0	1153.0	836.0	431.0	429.0	450.0	473.0	338.0	471.0	437.0	1050.0	359.0	349.0	603.0	765.0	846.0	748.0	931.0	811.0	773.0	470.0	282.0	359.0	392.0	353.0	660.0	336.0	377.0	615.0	552.0	421.0	370.0	854.0	816.0	495.0	709.0	658.0	1406.0	0.0	0.0	0.0	0.0	0.0
332	20180914 06:37:07.443	348.0	384.0	133.0	110.0	225.0	129.0	138.0	164.0	173.0	153.0	120.0	147.0	78.0	203.0	135.0	143.0	216.0	154.0	130.0	223.0	102.0	150.0	127.0	170.0	182.0	217.0	191.0	201.0	234.0	131.0	136.0	175.0	170.0	95.0	166.0	182.0	237.0	230.0	105.0	192.0	167.0	148.0	216.0	187.0	152.0	169.0	154.0	169.0	136.0	223.0	169.0	178.0	165.0	182.0	167.0	254.0	164.0	158.0	146.0	218.0	217.0	239.0	134.0	248.0	164.0	370.0	594.0	685.0	1159.0	148.0	139.0	145.0	154.0	179.0	178.0	181.0	255.0	168.0	164.0	143.0	165.0	113.0	225.0	243.0	233.0	116.0	151.0	222.0	145.0	121.0	143.0	174.0	126.0	134.0	141.0	184.0	140.0	118.0	158.0	138.0	97.0	106.0	182.0	166.0	131.0	205.0	128.0	154.0	152.0	158.0	200.0	187.0	129.0	199.0	174.0	154.0	83.0	173.0	152.0	161.0	161.0	109.0	226.0	129.0	0.0	0.0	0.0	0.0	0.0
333	20180916 23:32:11.482	1003.0	381.0	161.0	172.0	190.0	219.0	182.0	157.0	174.0	193.0	174.0	125.0	245.0	282.0	172.0	224.0	223.0	165.0	207.0	146.0	108.0	145.0	220.0	136.0	220.0	158.0	158.0	168.0	134.0	201.0	147.0	85.0	168.0	108.0	178.0	126.0	204.0	232.0	137.0	158.0	144.0	176.0	168.0	149.0	143.0	159.0	134.0	121.0	137.0	128.0	176.0	159.0	200.0	174.0	176.0	131.0	170.0	191.0	139.0	156.0	130.0	148.0	129.0	156.0	109.0	155.0	199.0	201.0	201.0	136.0	153.0	139.0	186.0	165.0	168.0	187.0	139.0	175.0	178.0	158.0	179.0	355.0	187.0	211.0	180.0	272.0	221.0	183.0	242.0	243.0	219.0	174.0	257.0	180.0	168.0	279.0	184.0	216.0	208.0	177.0	181.0	137.0	156.0	164.0	99.0	241.0	217.0	306.0	384.0	306.0	272.0	323.0	270.0	579.0	649.0	762.0	1198.0	1299.0	3314.0	4078.0	2828.0	3247.0	1441.0	2990.0	0.0	0.0	0.0	0.0	0.0
334	20180914 15:37:48.29	471.0	371.0	134.0	136.0	145.0	163.0	214.0	178.0	155.0	249.0	170.0	138.0	154.0	178.0	261.0	306.0	145.0	133.0	164.0	160.0	156.0	196.0	114.0	184.0	171.0	226.0	174.0	232.0	125.0	146.0	184.0	184.0	162.0	110.0	165.0	180.0	188.0	182.0	204.0	149.0	162.0	212.0	171.0	156.0	194.0	212.0	125.0	145.0	146.0	204.0	171.0	161.0	167.0	181.0	202.0	196.0	181.0	163.0	161.0	185.0	157.0	139.0	99.0	226.0	199.0	266.0	266.0	277.0	296.0	233.0	277.0	409.0	744.0	1043.0	341.0	1677.0	2543.0	610.0	2263.0	2215.0	2365.0	174.0	104.0	156.0	194.0	163.0	179.0	118.0	160.0	168.0	156.0	171.0	187.0	208.0	138.0	216.0	157.0	163.0	181.0	200.0	235.0	114.0	173.0	187.0	164.0	144.0	181.0	155.0	186.0	226.0	156.0	163.0	162.0	161.0	173.0	187.0	175.0	176.0	156.0	196.0	163.0	122.0	175.0	149.0	0.0	0.0	0.0	0.0	0.0
335	20180914 12:38:08.346	202.0	371.0	125.0	127.0	175.0	134.0	121.0	128.0	241.0	181.0	127.0	103.0	99.0	137.0	158.0	147.0	176.0	198.0	179.0	197.0	166.0	150.0	231.0	197.0	256.0	187.0	209.0	183.0	237.0	148.0	139.0	169.0	229.0	129.0	209.0	160.0	180.0	212.0	162.0	194.0	158.0	186.0	278.0	174.0	266.0	155.0	171.0	167.0	221.0	207.0	237.0	207.0	285.0	153.0	177.0	185.0	201.0	298.0	180.0	155.0	250.0	247.0	154.0	181.0	223.0	224.0	174.0	218.0	179.0	380.0	623.0	853.0	1379.0	1779.0	235.0	2312.0	2348.0	261.0	2476.0	2120.0	1755.0	1989.0	1416.0	1878.0	1889.0	1606.0	1658.0	1077.0	815.0	1542.0	1108.0	1386.0	1112.0	1093.0	1216.0	1010.0	596.0	1016.0	871.0	1018.0	1030.0	596.0	565.0	541.0	644.0	748.0	1252.0	832.0	841.0	876.0	877.0	393.0	565.0	595.0	755.0	761.0	823.0	468.0	371.0	670.0	667.0	878.0	826.0	383.0	0.0	0.0	0.0	0.0	0.0
336	20180914 11:37:44.107	241.0	372.0	180.0	151.0	187.0	186.0	154.0	110.0	156.0	233.0	161.0	132.0	152.0	240.0	212.0	214.0	143.0	166.0	205.0	197.0	115.0	198.0	182.0	174.0	192.0	154.0	107.0	101.0	113.0	136.0	188.0	212.0	120.0	145.0	153.0	164.0	146.0	233.0	198.0	178.0	142.0	179.0	186.0	144.0	130.0	189.0	196.0	190.0	189.0	167.0	175.0	229.0	120.0	183.0	191.0	208.0	212.0	188.0	146.0	204.0	251.0	216.0	155.0	208.0	280.0	258.0	199.0	244.0	497.0	336.0	442.0	1324.0	1066.0	1016.0	368.0	1020.0	1274.0	361.0	729.0	556.0	880.0	530.0	383.0	425.0	298.0	329.0	352.0	359.0	315.0	338.0	336.0	428.0	255.0	211.0	401.0	201.0	254.0	516.0	388.0	257.0	346.0	253.0	228.0	258.0	311.0	259.0	501.0	381.0	496.0	459.0	366.0	211.0	315.0	362.0	218.0	332.0	345.0	413.0	264.0	284.0	470.0	272.0	268.0	158.0	0.0	0.0	0.0	0.0	0.0
337	20180914 06:37:07.443	336.0	360.0	160.0	139.0	205.0	180.0	150.0	176.0	145.0	174.0	231.0	152.0	152.0	223.0	277.0	183.0	160.0	127.0	120.0	173.0	105.0	149.0	126.0	165.0	232.0	123.0	184.0	161.0	234.0	160.0	176.0	104.0	165.0	197.0	174.0	165.0	163.0	151.0	177.0	222.0	205.0	193.0	201.0	173.0	174.0	173.0	193.0	114.0	133.0	135.0	118.0	111.0	208.0	169.0	125.0	173.0	152.0	119.0	168.0	151.0	155.0	167.0	191.0	133.0	263.0	345.0	292.0	430.0	662.0	193.0	175.0	122.0	154.0	152.0	153.0	111.0	146.0	214.0	161.0	113.0	109.0	142.0	137.0	194.0	140.0	141.0	162.0	140.0	97.0	154.0	189.0	154.0	83.0	199.0	138.0	132.0	142.0	148.0	140.0	175.0	140.0	214.0	138.0	184.0	140.0	240.0	105.0	154.0	162.0	155.0	151.0	97.0	137.0	129.0	168.0	103.0	225.0	82.0	119.0	141.0	134.0	206.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180914 11:37:44.107	42.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	371.0	324.0	496.0	939.0	672.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	432.0	391.0	0.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	258.0	302.0	322.0	503.0	405.0	583.0	427.0	437.0	145.0	413.0	507.0	333.0	271.0	456.0	482.0	205.0	327.0	435.0	330.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180914 18:37:43.465	115.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	155.0	191.0	164.0	134.0	138.0	187.0	105.0	147.0	103.0	164.0	155.0	137.0	261.0	185.0	186.0	210.0	182.0	139.0	199.0	179.0	190.0	182.0	230.0	200.0	172.0	162.0	164.0	117.0	123.0	145.0	169.0	171.0	202.0	178.0	210.0	209.0	155.0	144.0	199.0	162.0	140.0	113.0	130.0	194.0	143.0	198.0	294.0	265.0	187.0	193.0	213.0	350.0	252.0	357.0	296.0	428.0	206.0	642.0	1045.0	437.0	2857.0	2785.0	2899.0	1236.0	605.0	686.0	666.0	840.0	778.0	672.0	896.0	643.0	787.0	685.0	698.0	615.0	701.0	596.0	373.0	577.0	615.0	455.0	440.0	411.0	349.0	285.0	400.0	359.0	612.0	520.0	670.0	838.0	715.0	288.0	601.0	519.0	469.0	439.0	584.0	576.0	301.0	413.0	762.0	596.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180915 12:39:59.726	234.0	332.0	126.0	154.0	154.0	238.0	142.0	152.0	174.0	272.0	228.0	537.0	347.0	230.0	239.0	198.0	257.0	100.0	205.0	155.0	141.0	176.0	151.0	183.0	201.0	178.0	146.0	149.0	257.0	127.0	144.0	161.0	158.0	122.0	159.0	144.0	184.0	140.0	170.0	232.0	145.0	199.0	135.0	155.0	156.0	163.0	153.0	125.0	131.0	197.0	152.0	137.0	198.0	130.0	122.0	154.0	194.0	213.0	143.0	79.0	168.0	156.0	187.0	157.0	193.0	243.0	211.0	195.0	213.0	142.0	236.0	248.0	213.0	161.0	188.0	180.0	211.0	163.0	173.0	215.0	186.0	186.0	169.0	213.0	145.0	218.0	210.0	877.0	1030.0	1938.0	1052.0	1517.0	730.0	505.0	1347.0	522.0	556.0	1189.0	1047.0	854.0	653.0	535.0	448.0	417.0	368.0	507.0	798.0	652.0	476.0	621.0	630.0	275.0	457.0	463.0	507.0	611.0	673.0	498.0	347.0	348.0	557.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180914 08:37:21.616	199.0	324.0	89.0	165.0	184.0	144.0	165.0	182.0	186.0	230.0	197.0	166.0	135.0	113.0	189.0	193.0	177.0	186.0	162.0	193.0	200.0	189.0	177.0	181.0	237.0	143.0	143.0	131.0	174.0	249.0	201.0	189.0	228.0	129.0	241.0	197.0	223.0	234.0	315.0	244.0	249.0	175.0	196.0	244.0	157.0	275.0	185.0	159.0	126.0	156.0	205.0	130.0	221.0	182.0	150.0	220.0	211.0	173.0	192.0	135.0	172.0	148.0	169.0	186.0	174.0	212.0	199.0	138.0	289.0	1150.0	1049.0	178.0	170.0	152.0	161.0	164.0	220.0	195.0	129.0	144.0	208.0	220.0	197.0	192.0	168.0	230.0	175.0	127.0	190.0	136.0	204.0	211.0	171.0	212.0	188.0	188.0	162.0	167.0	171.0	171.0	159.0	139.0	200.0	145.0	147.0	122.0	264.0	226.0	247.0	213.0	155.0	171.0	202.0	169.0	152.0	230.0	197.0	206.0	174.0	165.0	155.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180914 12:38:08.346	259.0	319.0	118.0	133.0	190.0	145.0	213.0	142.0	249.0	241.0	230.0	478.0	240.0	191.0	111.0	156.0	142.0	156.0	205.0	161.0	121.0	126.0	156.0	167.0	157.0	156.0	175.0	152.0	197.0	221.0	126.0	220.0	196.0	159.0	160.0	149.0	170.0	256.0	158.0	140.0	171.0	194.0	162.0	156.0	188.0	176.0	148.0	91.0	197.0	157.0	223.0	124.0	178.0	114.0	176.0	217.0	175.0	154.0	146.0	143.0	183.0	226.0	143.0	161.0	144.0	286.0	106.0	146.0	179.0	119.0	191.0	338.0	571.0	724.0	295.0	158.0	180.0	159.0	147.0	128.0	141.0	117.0	151.0	153.0	175.0	78.0	150.0	133.0	254.0	186.0	264.0	141.0	207.0	168.0	190.0	172.0	140.0	243.0	180.0	126.0	191.0	216.0	192.0	176.0	173.0	154.0	227.0	187.0	182.0	201.0	222.0	166.0	192.0	162.0	148.0	132.0	199.0	177.0	173.0	124.0	155.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180916 16:32:20.72	34.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	196.0	178.0	245.0	122.0	267.0	170.0	882.0	1039.0	1426.0	1433.0	1306.0	1207.0	1326.0	1355.0	1268.0	2024.0	1523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180915 23:38:18.452	68.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	193.0	105.0	186.0	172.0	227.0	167.0	170.0	178.0	191.0	154.0	161.0	261.0	533.0	255.0	1023.0	1128.0	877.0	482.0	259.0	259.0	241.0	302.0	366.0	373.0	470.0	353.0	367.0	399.0	294.0	283.0	594.0	547.0	1451.0	1542.0	2207.0	2387.0	2994.0	2723.0	2247.0	1987.0	1421.0	1547.0	1346.0	1185.0	816.0	1050.0	487.0	444.0	374.0	425.0	556.0	579.0	513.0	681.0	635.0	703.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180916 07:38:09.904	1009.0	301.0	170.0	188.0	152.0	182.0	219.0	232.0	166.0	113.0	168.0	199.0	444.0	194.0	199.0	207.0	160.0	128.0	279.0	212.0	328.0	226.0	228.0	187.0	158.0	241.0	336.0	230.0	260.0	208.0	303.0	198.0	216.0	147.0	148.0	187.0	178.0	165.0	173.0	157.0	243.0	198.0	184.0	150.0	191.0	177.0	155.0	150.0	91.0	248.0	145.0	241.0	173.0	176.0	193.0	247.0	143.0	132.0	200.0	141.0	192.0	135.0	206.0	148.0	192.0	132.0	140.0	139.0	162.0	258.0	207.0	187.0	249.0	151.0	166.0	149.0	168.0	129.0	221.0	176.0	175.0	225.0	172.0	179.0	262.0	110.0	228.0	184.0	169.0	178.0	159.0	142.0	184.0	136.0	122.0	159.0	255.0	168.0	313.0	371.0	508.0	495.0	758.0	1624.0	2071.0	2126.0	1344.0	896.0	577.0	755.0	673.0	1434.0	352.0	404.0	1093.0	840.0	602.0	349.0	1011.0	789.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180916 11:32:37.474	193.0	300.0	185.0	181.0	198.0	157.0	201.0	221.0	135.0	190.0	162.0	348.0	496.0	315.0	164.0	109.0	151.0	167.0	151.0	187.0	118.0	114.0	161.0	194.0	219.0	192.0	141.0	154.0	185.0	146.0	125.0	249.0	195.0	115.0	159.0	91.0	131.0	266.0	163.0	123.0	187.0	168.0	145.0	126.0	183.0	156.0	112.0	173.0	167.0	165.0	139.0	149.0	140.0	125.0	142.0	199.0	174.0	233.0	149.0	200.0	176.0	153.0	156.0	219.0	178.0	247.0	232.0	139.0	186.0	171.0	229.0	152.0	150.0	168.0	212.0	129.0	208.0	148.0	129.0	158.0	210.0	421.0	453.0	523.0	463.0	340.0	297.0	490.0	456.0	242.0	289.0	344.0	214.0	225.0	291.0	199.0	320.0	353.0	225.0	230.0	376.0	392.0	305.0	405.0	370.0	239.0	199.0	1035.0	1022.0	1566.0	1905.0	1495.0	1110.0	1084.0	1098.0	1113.0	1002.0	735.0	916.0	951.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180915 14:38:15.30	489.0	290.0	149.0	100.0	193.0	217.0	200.0	150.0	276.0	202.0	149.0	185.0	131.0	215.0	199.0	266.0	100.0	142.0	209.0	146.0	265.0	181.0	161.0	187.0	170.0	165.0	185.0	168.0	140.0	145.0	138.0	256.0	189.0	178.0	161.0	151.0	226.0	192.0	154.0	172.0	122.0	117.0	214.0	156.0	142.0	104.0	158.0	158.0	155.0	179.0	175.0	133.0	189.0	141.0	137.0	166.0	127.0	115.0	102.0	165.0	141.0	136.0	157.0	198.0	217.0	169.0	158.0	105.0	193.0	173.0	189.0	187.0	180.0	155.0	130.0	119.0	140.0	151.0	164.0	193.0	107.0	109.0	153.0	167.0	141.0	129.0	165.0	183.0	198.0	146.0	1642.0	189.0	200.0	229.0	266.0	244.0	587.0	891.0	899.0	894.0	1391.0	1706.0	1705.0	1488.0	300.0	239.0	245.0	270.0	272.0	186.0	284.0	226.0	213.0	204.0	276.0	177.0	233.0	211.0	286.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180914 02:37:26.972	1324.0	297.0	101.0	124.0	178.0	193.0	115.0	134.0	125.0	153.0	116.0	178.0	168.0	222.0	167.0	320.0	258.0	203.0	224.0	158.0	133.0	134.0	218.0	146.0	207.0	180.0	185.0	132.0	193.0	87.0	186.0	166.0	182.0	186.0	159.0	186.0	217.0	156.0	190.0	160.0	240.0	110.0	124.0	159.0	156.0	117.0	162.0	125.0	82.0	159.0	180.0	127.0	139.0	125.0	138.0	133.0	159.0	149.0	146.0	207.0	138.0	166.0	154.0	924.0	810.0	1003.0	827.0	1249.0	544.0	246.0	273.0	161.0	305.0	219.0	189.0	223.0	198.0	300.0	221.0	266.0	225.0	193.0	212.0	191.0	156.0	166.0	213.0	212.0	216.0	133.0	191.0	158.0	196.0	185.0	108.0	116.0	233.0	177.0	197.0	197.0	136.0	215.0	207.0	229.0	201.0	128.0	202.0	153.0	153.0	154.0	257.0	166.0	200.0	198.0	106.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180916 08:38:13.560	468.0	290.0	130.0	128.0	222.0	184.0	202.0	162.0	215.0	165.0	164.0	128.0	88.0	181.0	129.0	236.0	179.0	184.0	151.0	195.0	159.0	225.0	171.0	177.0	210.0	235.0	129.0	162.0	220.0	272.0	164.0	207.0	182.0	171.0	175.0	217.0	218.0	237.0	249.0	151.0	204.0	151.0	185.0	215.0	189.0	182.0	157.0	169.0	165.0	196.0	167.0	127.0	255.0	144.0	172.0	161.0	156.0	283.0	158.0	217.0	222.0	268.0	208.0	240.0	187.0	307.0	180.0	161.0	271.0	148.0	270.0	254.0	167.0	163.0	180.0	224.0	242.0	241.0	236.0	206.0	230.0	217.0	172.0	158.0	161.0	309.0	186.0	172.0	208.0	231.0	367.0	207.0	209.0	199.0	251.0	264.0	235.0	352.0	607.0	600.0	822.0	946.0	1986.0	1975.0	3701.0	4019.0	3460.0	2976.0	2556.0	2419.0	2247.0	2341.0	1961.0	1692.0	2415.0	1997.0	1677.0	1446.0	1567.0	1940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
