index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
690	20140810 13:42:39.784	487.0	296.0	329.0	296.0	252.0	236.0	389.0	252.0	281.0	196.0	326.0	300.0	394.0	429.0	428.0	427.0	404.0	487.0	485.0	432.0	502.0	440.0	482.0	499.0	435.0	617.0	539.0	617.0	427.0	359.0	558.0	474.0	527.0	727.0	710.0	676.0	987.0	968.0	1000.0	903.0	804.0	797.0	843.0	965.0	1208.0	1141.0	1082.0	1039.0	1068.0	892.0	967.0	1062.0	1026.0	1042.0	1079.0	1249.0	1207.0	1124.0	1054.0	1170.0	1031.0	1132.0	1119.0	1089.0	1356.0	1207.0	1463.0	1452.0	1697.0	1567.0	1574.0	1346.0	1516.0	1611.0	1709.0	1164.0	1707.0	1817.0	1662.0	1474.0	1513.0	1645.0	1804.0	1779.0	1753.0	1848.0	1689.0	1710.0	1629.0	1628.0	2091.0	1898.0	2390.0	1824.0	1937.0	1827.0	2009.0	1547.0	1396.0	1570.0	1405.0	1476.0	1178.0	1505.0	1301.0	1361.0	1379.0	1284.0	1439.0	1551.0	464.0	642.0	498.0
691	20140810 00:42:35.558	570.0	293.0	172.0	267.0	279.0	471.0	294.0	352.0	288.0	326.0	329.0	446.0	266.0	459.0	520.0	379.0	398.0	540.0	594.0	464.0	386.0	497.0	478.0	720.0	517.0	573.0	611.0	462.0	427.0	439.0	561.0	629.0	524.0	697.0	650.0	938.0	1076.0	1343.0	1175.0	1385.0	1506.0	1634.0	1425.0	1562.0	1531.0	1753.0	1804.0	1470.0	1696.0	2223.0	1886.0	2457.0	2393.0	2543.0	2610.0	2876.0	2496.0	2300.0	2517.0	2688.0	2824.0	2571.0	2322.0	2969.0	2518.0	2958.0	2509.0	3245.0	3266.0	2624.0	3130.0	2238.0	3004.0	2934.0	2130.0	2154.0	3687.0	2853.0	2945.0	2549.0	2863.0	3000.0	2873.0	3017.0	2796.0	2672.0	2834.0	3189.0	2670.0	3183.0	4530.0	2333.0	3619.0	3560.0	2901.0	2742.0	2496.0	2135.0	2014.0	2323.0	1791.0	1917.0	1423.0	2027.0	1727.0	1634.0	1187.0	1440.0	1454.0	427.0	393.0	447.0	456.0
692	20140811 20:42:36.960	596.0	292.0	194.0	240.0	236.0	401.0	368.0	288.0	375.0	387.0	342.0	326.0	250.0	369.0	473.0	424.0	563.0	453.0	375.0	453.0	370.0	450.0	401.0	386.0	524.0	407.0	485.0	387.0	410.0	529.0	508.0	515.0	538.0	387.0	334.0	454.0	478.0	561.0	693.0	546.0	497.0	468.0	396.0	523.0	559.0	453.0	438.0	456.0	493.0	427.0	336.0	399.0	490.0	818.0	1113.0	927.0	1124.0	851.0	1056.0	1184.0	985.0	885.0	1012.0	942.0	940.0	1003.0	979.0	1174.0	1150.0	1033.0	1104.0	1169.0	1168.0	1132.0	841.0	779.0	1357.0	1369.0	1051.0	1000.0	1265.0	1109.0	1159.0	1058.0	1029.0	870.0	1066.0	1069.0	1079.0	1002.0	1454.0	2578.0	3004.0	2367.0	2755.0	6878.0	6286.0	5202.0	5209.0	5088.0	4085.0	3909.0	3791.0	3945.0	3267.0	3179.0	3624.0	2752.0	3456.0	2893.0	439.0	445.0	515.0
693	20140810 08:42:37.879	542.0	295.0	177.0	209.0	130.0	440.0	357.0	349.0	345.0	345.0	365.0	375.0	217.0	443.0	467.0	455.0	568.0	435.0	404.0	424.0	431.0	506.0	559.0	426.0	463.0	469.0	498.0	448.0	391.0	532.0	513.0	651.0	612.0	567.0	547.0	646.0	637.0	672.0	659.0	592.0	632.0	557.0	578.0	569.0	531.0	563.0	586.0	592.0	466.0	722.0	463.0	423.0	490.0	524.0	641.0	483.0	478.0	477.0	794.0	1213.0	1114.0	1262.0	1204.0	1119.0	1129.0	1298.0	1198.0	1293.0	1219.0	1535.0	1090.0	1016.0	1103.0	1029.0	1070.0	949.0	1162.0	1171.0	922.0	1053.0	1207.0	1042.0	842.0	1124.0	1100.0	1036.0	953.0	1376.0	923.0	946.0	1144.0	914.0	967.0	952.0	1035.0	1010.0	1043.0	974.0	879.0	1363.0	907.0	1007.0	823.0	1185.0	684.0	829.0	822.0	802.0	733.0	868.0	390.0	615.0	531.0
694	20140809 21:42:37.223	678.0	289.0	237.0	244.0	158.0	327.0	392.0	316.0	352.0	226.0	250.0	207.0	233.0	391.0	538.0	430.0	409.0	418.0	626.0	505.0	390.0	458.0	341.0	428.0	521.0	555.0	479.0	408.0	452.0	423.0	432.0	543.0	439.0	489.0	515.0	607.0	513.0	661.0	595.0	571.0	596.0	470.0	645.0	462.0	549.0	442.0	539.0	515.0	3458.0	4060.0	3771.0	3625.0	4006.0	4157.0	3473.0	3754.0	3176.0	3126.0	3242.0	3542.0	3331.0	3215.0	3630.0	3037.0	3378.0	3639.0	2805.0	3233.0	3418.0	2960.0	3172.0	3289.0	3285.0	3441.0	2672.0	1809.0	3760.0	2860.0	2838.0	2563.0	2833.0	3008.0	2453.0	2608.0	3051.0	2282.0	2322.0	2852.0	2512.0	2147.0	2955.0	1873.0	2802.0	2419.0	2280.0	2789.0	2402.0	2007.0	2277.0	2337.0	1585.0	1930.0	1521.0	1834.0	1759.0	1754.0	1166.0	1437.0	1415.0	2109.0	384.0	541.0	425.0
695	20140810 00:42:35.558	649.0	291.0	211.0	314.0	296.0	192.0	332.0	283.0	385.0	351.0	251.0	234.0	352.0	420.0	434.0	388.0	487.0	482.0	521.0	403.0	486.0	443.0	579.0	519.0	460.0	409.0	388.0	548.0	465.0	483.0	588.0	558.0	450.0	417.0	381.0	451.0	538.0	496.0	582.0	456.0	414.0	384.0	483.0	481.0	562.0	435.0	544.0	528.0	427.0	521.0	485.0	1078.0	939.0	1074.0	1014.0	933.0	942.0	926.0	882.0	1277.0	1224.0	1094.0	1087.0	1068.0	968.0	957.0	1001.0	960.0	925.0	1080.0	1083.0	1009.0	1093.0	1336.0	998.0	867.0	1194.0	1021.0	1269.0	956.0	976.0	1162.0	1126.0	778.0	980.0	989.0	885.0	768.0	846.0	797.0	738.0	826.0	840.0	922.0	1082.0	1125.0	1241.0	1013.0	1035.0	1101.0	924.0	1071.0	1099.0	991.0	892.0	972.0	1164.0	1171.0	1234.0	1546.0	650.0	742.0	574.0
696	20140809 21:42:37.223	623.0	291.0	172.0	307.0	251.0	464.0	331.0	395.0	320.0	333.0	378.0	324.0	251.0	413.0	502.0	448.0	516.0	463.0	575.0	406.0	420.0	458.0	574.0	502.0	473.0	451.0	470.0	471.0	535.0	574.0	508.0	515.0	485.0	460.0	464.0	400.0	614.0	605.0	629.0	559.0	584.0	421.0	524.0	533.0	439.0	454.0	521.0	496.0	941.0	985.0	910.0	1239.0	902.0	936.0	959.0	1201.0	988.0	945.0	790.0	1263.0	1363.0	1217.0	1066.0	1005.0	970.0	1038.0	995.0	1072.0	939.0	954.0	840.0	794.0	896.0	924.0	980.0	1064.0	1249.0	834.0	919.0	806.0	759.0	923.0	850.0	621.0	768.0	698.0	732.0	875.0	736.0	659.0	824.0	624.0	692.0	807.0	562.0	755.0	732.0	555.0	561.0	612.0	758.0	881.0	879.0	801.0	994.0	808.0	1155.0	978.0	1247.0	1150.0	541.0	551.0	461.0
697	20140809 13:42:37.613	705.0	288.0	290.0	255.0	196.0	277.0	361.0	309.0	370.0	250.0	253.0	276.0	260.0	475.0	500.0	461.0	419.0	376.0	370.0	451.0	439.0	396.0	407.0	457.0	460.0	556.0	441.0	362.0	470.0	429.0	512.0	494.0	442.0	500.0	513.0	538.0	716.0	663.0	714.0	713.0	953.0	730.0	831.0	920.0	1056.0	995.0	927.0	966.0	980.0	1231.0	1282.0	971.0	1369.0	1105.0	1335.0	1153.0	1435.0	955.0	1146.0	1095.0	1402.0	1401.0	1276.0	1124.0	1317.0	1217.0	1234.0	988.0	1081.0	903.0	1193.0	1035.0	1359.0	1323.0	1117.0	1084.0	1434.0	1119.0	1049.0	1185.0	1113.0	1253.0	872.0	814.0	992.0	1099.0	837.0	1108.0	977.0	1175.0	1542.0	1111.0	1160.0	976.0	875.0	1074.0	1271.0	974.0	1063.0	1021.0	941.0	878.0	998.0	935.0	1160.0	958.0	1138.0	1085.0	1240.0	929.0	522.0	578.0	396.0
698	20140810 10:42:39.959	815.0	283.0	193.0	316.0	327.0	206.0	176.0	215.0	341.0	262.0	267.0	295.0	227.0	163.0	172.0	220.0	278.0	267.0	298.0	219.0	261.0	275.0	219.0	320.0	197.0	273.0	254.0	211.0	247.0	222.0	354.0	213.0	279.0	308.0	250.0	217.0	206.0	243.0	310.0	430.0	222.0	162.0	366.0	381.0	185.0	202.0	195.0	228.0	246.0	355.0	218.0	235.0	265.0	211.0	251.0	269.0	354.0	247.0	273.0	579.0	634.0	3229.0	3204.0	3037.0	3009.0	3040.0	1430.0	2778.0	3249.0	2785.0	3054.0	2427.0	2945.0	3326.0	2374.0	1453.0	3303.0	2725.0	2275.0	2098.0	2365.0	2369.0	2107.0	2156.0	2094.0	1722.0	2031.0	2240.0	1816.0	1821.0	2383.0	1542.0	2321.0	1920.0	1866.0	1893.0	1774.0	1425.0	1559.0	1778.0	1698.0	1425.0	817.0	1252.0	1241.0	1228.0	785.0	1270.0	1359.0	1057.0	350.0	322.0	320.0
699	20140810 04:42:38.218	791.0	283.0	159.0	198.0	240.0	224.0	321.0	273.0	303.0	283.0	276.0	380.0	385.0	545.0	367.0	455.0	415.0	514.0	427.0	478.0	407.0	576.0	392.0	430.0	422.0	377.0	408.0	380.0	359.0	432.0	497.0	589.0	432.0	402.0	483.0	470.0	615.0	406.0	504.0	509.0	452.0	442.0	418.0	619.0	507.0	547.0	520.0	413.0	519.0	488.0	389.0	334.0	436.0	459.0	1150.0	1431.0	1181.0	1226.0	1055.0	1443.0	1437.0	1219.0	1024.0	1295.0	1319.0	1291.0	1362.0	976.0	1406.0	932.0	1179.0	1043.0	1076.0	956.0	876.0	823.0	1176.0	1097.0	945.0	838.0	1249.0	1075.0	896.0	907.0	876.0	890.0	936.0	876.0	986.0	1149.0	1635.0	2202.0	2521.0	2558.0	1932.0	2450.0	2395.0	1801.0	1837.0	1973.0	1727.0	1488.0	1563.0	1752.0	1523.0	1349.0	1258.0	1155.0	1722.0	1648.0	367.0	505.0	492.0
700	20140810 16:42:40.209	929.0	277.0	200.0	162.0	240.0	277.0	303.0	342.0	300.0	306.0	294.0	381.0	342.0	281.0	459.0	420.0	476.0	589.0	421.0	323.0	379.0	433.0	431.0	405.0	436.0	450.0	366.0	476.0	443.0	525.0	552.0	506.0	505.0	379.0	452.0	385.0	419.0	437.0	623.0	504.0	382.0	430.0	434.0	347.0	504.0	455.0	487.0	589.0	488.0	442.0	376.0	427.0	358.0	385.0	516.0	409.0	412.0	508.0	565.0	1544.0	1678.0	2131.0	1587.0	1834.0	1695.0	2421.0	4106.0	5193.0	5756.0	6274.0	7419.0	7648.0	8423.0	8027.0	8550.0	7059.0	9703.0	8186.0	7556.0	7656.0	7315.0	8036.0	7369.0	7130.0	8028.0	7195.0	7220.0	8347.0	6775.0	5112.0	6580.0	6079.0	6479.0	6214.0	6045.0	5727.0	5944.0	5461.0	5024.0	5573.0	5027.0	4986.0	4228.0	5308.0	4984.0	4912.0	2775.0	4713.0	4937.0	4187.0	291.0	487.0	428.0
701	20140810 20:42:37.449	900.0	279.0	206.0	263.0	273.0	240.0	276.0	353.0	394.0	246.0	329.0	280.0	294.0	380.0	429.0	413.0	393.0	460.0	502.0	485.0	518.0	394.0	556.0	455.0	360.0	422.0	384.0	414.0	432.0	438.0	473.0	469.0	642.0	511.0	572.0	600.0	573.0	657.0	741.0	663.0	683.0	819.0	792.0	759.0	688.0	813.0	717.0	630.0	678.0	673.0	604.0	599.0	810.0	895.0	710.0	805.0	762.0	796.0	692.0	798.0	846.0	852.0	739.0	949.0	993.0	944.0	1085.0	918.0	1143.0	1130.0	1241.0	1573.0	1432.0	1616.0	1511.0	1419.0	2555.0	2059.0	1681.0	1614.0	2005.0	1927.0	2002.0	1828.0	2127.0	1768.0	1609.0	2049.0	2031.0	1775.0	2533.0	2168.0	2433.0	2662.0	2019.0	2158.0	2592.0	1765.0	2259.0	2527.0	2090.0	2072.0	2313.0	2520.0	2417.0	2161.0	2575.0	2424.0	2749.0	2260.0	421.0	369.0	597.0
702	20140810 13:42:39.784	734.0	283.0	170.0	173.0	271.0	287.0	190.0	210.0	282.0	338.0	216.0	268.0	254.0	253.0	257.0	276.0	325.0	344.0	240.0	266.0	287.0	193.0	263.0	248.0	177.0	427.0	387.0	242.0	276.0	211.0	247.0	375.0	289.0	180.0	208.0	341.0	339.0	315.0	299.0	234.0	267.0	371.0	209.0	256.0	278.0	319.0	266.0	267.0	324.0	200.0	378.0	264.0	339.0	311.0	313.0	580.0	532.0	447.0	536.0	413.0	457.0	380.0	439.0	554.0	636.0	674.0	541.0	475.0	773.0	629.0	731.0	600.0	753.0	869.0	808.0	654.0	1007.0	873.0	823.0	510.0	367.0	527.0	360.0	335.0	409.0	425.0	449.0	324.0	281.0	258.0	253.0	338.0	368.0	377.0	339.0	360.0	333.0	490.0	307.0	414.0	313.0	384.0	449.0	354.0	368.0	525.0	403.0	258.0	510.0	440.0	447.0	597.0	563.0
703	20140809 21:42:37.223	242.0	276.0	223.0	210.0	170.0	323.0	383.0	322.0	345.0	378.0	366.0	360.0	384.0	499.0	539.0	483.0	434.0	402.0	485.0	485.0	468.0	473.0	517.0	491.0	376.0	506.0	426.0	430.0	671.0	558.0	670.0	475.0	511.0	509.0	470.0	556.0	623.0	446.0	616.0	431.0	531.0	448.0	490.0	515.0	492.0	384.0	378.0	429.0	4956.0	5671.0	5887.0	5183.0	5789.0	5770.0	5190.0	5919.0	6136.0	5368.0	5326.0	5579.0	6072.0	5180.0	5386.0	4682.0	5193.0	5205.0	2376.0	5525.0	5070.0	5040.0	5122.0	5143.0	5669.0	5357.0	4640.0	3098.0	6253.0	5185.0	4507.0	4977.0	5024.0	4995.0	4291.0	4497.0	4532.0	4281.0	4119.0	4683.0	4366.0	3693.0	4916.0	2909.0	4856.0	4931.0	4056.0	4555.0	4352.0	3888.0	3814.0	4061.0	3371.0	3789.0	2349.0	3949.0	2920.0	2861.0	1770.0	2803.0	3238.0	2854.0	381.0	575.0	282.0
704	20140810 23:42:37.874	988.0	274.0	181.0	185.0	313.0	260.0	250.0	288.0	388.0	229.0	303.0	318.0	240.0	292.0	360.0	343.0	326.0	447.0	408.0	304.0	498.0	368.0	407.0	320.0	429.0	453.0	456.0	419.0	497.0	346.0	488.0	506.0	529.0	400.0	550.0	645.0	653.0	685.0	699.0	668.0	736.0	531.0	864.0	904.0	889.0	631.0	916.0	1019.0	1133.0	1098.0	964.0	985.0	969.0	959.0	1013.0	879.0	1054.0	995.0	1610.0	1710.0	1644.0	1692.0	1669.0	1536.0	1570.0	1523.0	1614.0	1543.0	1883.0	2052.0	2136.0	2156.0	2036.0	2339.0	2765.0	2677.0	3275.0	2791.0	2581.0	2693.0	2854.0	2947.0	2808.0	2839.0	3303.0	3634.0	3278.0	3697.0	3778.0	3132.0	4739.0	4233.0	4651.0	5140.0	4661.0	5303.0	4551.0	3470.0	3030.0	3558.0	3569.0	3289.0	3091.0	3711.0	3584.0	3593.0	2721.0	3151.0	3369.0	2997.0	321.0	377.0	420.0
705	20140810 14:42:38.119	958.0	275.0	169.0	217.0	169.0	297.0	224.0	262.0	240.0	242.0	188.0	248.0	413.0	312.0	236.0	196.0	228.0	262.0	345.0	278.0	244.0	226.0	372.0	217.0	267.0	169.0	297.0	184.0	194.0	217.0	170.0	362.0	232.0	325.0	154.0	193.0	258.0	167.0	322.0	253.0	201.0	290.0	238.0	274.0	412.0	185.0	212.0	271.0	207.0	198.0	226.0	216.0	158.0	306.0	299.0	319.0	243.0	251.0	510.0	718.0	679.0	599.0	623.0	735.0	617.0	944.0	750.0	979.0	1097.0	1139.0	1417.0	1269.0	1638.0	1535.0	1215.0	949.0	1697.0	1371.0	1077.0	1140.0	1417.0	1293.0	1404.0	1218.0	1064.0	1199.0	1236.0	1324.0	1140.0	1177.0	1402.0	1600.0	1727.0	1655.0	1597.0	1658.0	1627.0	981.0	1104.0	973.0	901.0	1005.0	737.0	1088.0	781.0	906.0	875.0	822.0	783.0	1100.0	387.0	459.0	490.0
706	20140810 17:42:38.244	352.0	274.0	204.0	282.0	236.0	344.0	308.0	354.0	435.0	161.0	287.0	301.0	453.0	480.0	429.0	435.0	430.0	771.0	494.0	425.0	464.0	454.0	649.0	536.0	442.0	445.0	563.0	499.0	500.0	569.0	965.0	587.0	505.0	411.0	486.0	447.0	478.0	474.0	657.0	484.0	625.0	377.0	571.0	580.0	498.0	486.0	471.0	553.0	643.0	524.0	405.0	584.0	433.0	2059.0	2262.0	2293.0	2451.0	2467.0	2583.0	2725.0	2759.0	2682.0	2410.0	2772.0	2301.0	2470.0	2612.0	2511.0	3116.0	2647.0	2446.0	2870.0	3037.0	3324.0	2681.0	2749.0	3819.0	3167.0	3228.0	3066.0	3165.0	3565.0	2810.0	2878.0	3226.0	2814.0	3038.0	3322.0	2807.0	2694.0	3412.0	3217.0	3724.0	3317.0	3339.0	3756.0	3943.0	3326.0	3467.0	4032.0	4267.0	4106.0	3807.0	3952.0	3806.0	3977.0	5491.0	5230.0	5324.0	5086.0	645.0	899.0	532.0
707	20140809 11:42:35.223	269.0	275.0	288.0	202.0	278.0	282.0	338.0	287.0	302.0	350.0	316.0	382.0	378.0	384.0	517.0	434.0	595.0	723.0	512.0	510.0	413.0	567.0	482.0	531.0	494.0	441.0	526.0	356.0	590.0	631.0	644.0	497.0	655.0	763.0	761.0	880.0	838.0	905.0	1186.0	1068.0	1039.0	968.0	929.0	1150.0	1185.0	960.0	1220.0	973.0	1024.0	1082.0	1261.0	1214.0	1254.0	1316.0	1278.0	1391.0	1398.0	1416.0	1331.0	1489.0	1418.0	1429.0	1458.0	1260.0	1281.0	1320.0	1550.0	1269.0	1476.0	1433.0	1610.0	1827.0	1776.0	1752.0	1619.0	1515.0	2153.0	1590.0	1606.0	1650.0	1619.0	1564.0	1492.0	1525.0	1397.0	1503.0	1484.0	1677.0	1423.0	1748.0	1608.0	1674.0	1697.0	1684.0	1421.0	1759.0	1758.0	1602.0	1548.0	1516.0	1608.0	1610.0	1457.0	1725.0	1742.0	1442.0	1903.0	1972.0	1938.0	1987.0	376.0	599.0	511.0
708	20140809 11:42:35.223	324.0	274.0	173.0	322.0	225.0	292.0	293.0	265.0	325.0	348.0	197.0	222.0	534.0	525.0	432.0	443.0	506.0	545.0	518.0	544.0	459.0	512.0	484.0	568.0	511.0	648.0	630.0	405.0	600.0	627.0	501.0	581.0	791.0	933.0	788.0	738.0	881.0	745.0	1042.0	1092.0	1104.0	1003.0	1290.0	969.0	1169.0	1273.0	1249.0	1258.0	1266.0	1273.0	1532.0	1236.0	1294.0	1272.0	1362.0	1238.0	1535.0	1102.0	1545.0	1441.0	1569.0	1422.0	1155.0	1234.0	1152.0	1237.0	1247.0	1207.0	1301.0	1311.0	1454.0	1227.0	1305.0	1363.0	1126.0	1089.0	1726.0	1362.0	1430.0	1501.0	1365.0	1487.0	1370.0	1202.0	1417.0	1166.0	1230.0	1187.0	1287.0	1299.0	1389.0	1260.0	1393.0	1650.0	1241.0	1567.0	1692.0	1437.0	1512.0	1457.0	1448.0	1456.0	1448.0	1626.0	1414.0	1780.0	1643.0	1783.0	1556.0	1648.0	271.0	781.0	447.0
709	20140810 17:42:38.244	460.0	270.0	190.0	269.0	254.0	324.0	251.0	259.0	495.0	243.0	296.0	325.0	355.0	437.0	575.0	477.0	538.0	554.0	484.0	506.0	522.0	565.0	434.0	590.0	538.0	566.0	571.0	532.0	495.0	624.0	585.0	615.0	658.0	565.0	844.0	588.0	735.0	847.0	1111.0	1337.0	1360.0	1304.0	1430.0	1714.0	1902.0	2091.0	2148.0	2176.0	2295.0	1974.0	2026.0	2002.0	1786.0	2105.0	2336.0	2509.0	2790.0	2666.0	3099.0	3588.0	4189.0	4256.0	4264.0	4032.0	4554.0	4705.0	5070.0	4999.0	5137.0	5447.0	6379.0	5812.0	6115.0	6329.0	6408.0	6972.0	8538.0	7728.0	7785.0	7979.0	8240.0	8900.0	7748.0	7340.0	8656.0	7975.0	7481.0	8792.0	8202.0	7961.0	9556.0	7424.0	9990.0	9405.0	8643.0	9086.0	8628.0	7787.0	7747.0	7864.0	7830.0	8564.0	7930.0	8052.0	7333.0	7821.0	6604.0	6615.0	7566.0	5967.0	663.0	754.0	718.0
710	20140811 07:42:39.924	433.0	271.0	207.0	261.0	205.0	335.0	388.0	406.0	509.0	271.0	213.0	273.0	367.0	519.0	462.0	499.0	695.0	588.0	602.0	612.0	437.0	594.0	643.0	491.0	511.0	637.0	542.0	421.0	524.0	668.0	595.0	687.0	603.0	595.0	509.0	554.0	645.0	672.0	1060.0	585.0	468.0	607.0	390.0	641.0	647.0	451.0	611.0	623.0	576.0	724.0	675.0	628.0	470.0	451.0	1355.0	1505.0	1502.0	1542.0	1413.0	1312.0	1475.0	1600.0	1488.0	1822.0	1285.0	1488.0	1645.0	1893.0	1664.0	1301.0	1463.0	1820.0	1905.0	1560.0	1561.0	1209.0	1899.0	1550.0	1313.0	1714.0	1690.0	2157.0	2649.0	2151.0	2421.0	2253.0	2432.0	2730.0	2746.0	2127.0	3216.0	2936.0	2896.0	3188.0	3358.0	3377.0	3067.0	2639.0	3096.0	3657.0	3521.0	3327.0	3306.0	4114.0	3201.0	3241.0	3567.0	3257.0	4184.0	3103.0	494.0	504.0	551.0
711	20140809 07:42:33.163	297.0	274.0	310.0	162.0	188.0	299.0	326.0	354.0	440.0	377.0	255.0	265.0	394.0	426.0	477.0	443.0	473.0	414.0	451.0	481.0	625.0	599.0	506.0	484.0	523.0	424.0	544.0	444.0	383.0	427.0	494.0	590.0	558.0	509.0	650.0	796.0	637.0	800.0	654.0	872.0	662.0	694.0	708.0	752.0	811.0	668.0	660.0	939.0	896.0	882.0	795.0	744.0	856.0	787.0	928.0	1049.0	879.0	1023.0	841.0	924.0	1016.0	920.0	963.0	981.0	919.0	869.0	870.0	1019.0	1048.0	877.0	1108.0	872.0	1005.0	1031.0	1100.0	836.0	979.0	1055.0	806.0	909.0	832.0	867.0	860.0	805.0	740.0	715.0	999.0	725.0	835.0	762.0	943.0	826.0	901.0	675.0	709.0	730.0	718.0	590.0	701.0	712.0	503.0	704.0	405.0	643.0	519.0	595.0	818.0	489.0	556.0	599.0	375.0	423.0	398.0
712	20140811 12:42:39.130	488.0	270.0	269.0	302.0	273.0	400.0	367.0	377.0	346.0	269.0	245.0	226.0	339.0	463.0	526.0	502.0	522.0	549.0	696.0	565.0	495.0	536.0	504.0	474.0	520.0	511.0	541.0	519.0	492.0	528.0	616.0	611.0	573.0	612.0	596.0	472.0	588.0	582.0	707.0	670.0	640.0	586.0	499.0	510.0	580.0	520.0	474.0	520.0	945.0	982.0	952.0	910.0	1069.0	1011.0	792.0	813.0	1054.0	976.0	1010.0	1507.0	1506.0	1259.0	1216.0	953.0	1125.0	1175.0	971.0	1029.0	1018.0	800.0	1237.0	1051.0	1029.0	1189.0	846.0	1070.0	1171.0	1556.0	879.0	1030.0	915.0	952.0	834.0	946.0	833.0	833.0	834.0	4505.0	3801.0	3626.0	4763.0	5179.0	5054.0	4291.0	4066.0	4564.0	4620.0	4698.0	4209.0	4428.0	3565.0	3698.0	3111.0	4067.0	2950.0	2775.0	2964.0	2779.0	2876.0	2932.0	481.0	469.0	580.0
713	20140809 22:42:32.568	515.0	268.0	242.0	256.0	317.0	431.0	291.0	312.0	428.0	272.0	316.0	267.0	416.0	464.0	337.0	435.0	470.0	452.0	505.0	606.0	383.0	617.0	472.0	419.0	491.0	481.0	486.0	453.0	539.0	488.0	470.0	671.0	446.0	534.0	461.0	519.0	968.0	594.0	771.0	593.0	589.0	486.0	525.0	526.0	571.0	464.0	1741.0	2139.0	2493.0	2865.0	2713.0	2794.0	3289.0	3128.0	3134.0	3522.0	3217.0	2970.0	2989.0	3261.0	3587.0	2985.0	2881.0	3032.0	3172.0	3499.0	3200.0	3477.0	3832.0	3491.0	3749.0	4225.0	4081.0	4606.0	4006.0	3864.0	4769.0	4726.0	4088.0	3913.0	3830.0	3919.0	3350.0	3862.0	3406.0	2974.0	3409.0	3912.0	3284.0	3570.0	4257.0	3995.0	4452.0	4194.0	4094.0	4224.0	4092.0	3844.0	4649.0	5257.0	3760.0	4449.0	3230.0	3197.0	3055.0	2600.0	3316.0	2262.0	2651.0	2546.0	363.0	555.0	331.0
