index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
242	20140811 00:42:13.429	102.0	92.0	192.0	144.0	237.0	221.0	217.0	292.0	123.0	303.0	186.0	274.0	319.0	164.0	281.0	218.0	251.0	196.0	155.0	210.0	219.0	192.0	217.0	215.0	229.0	267.0	260.0	385.0	220.0	219.0	317.0	281.0	158.0	262.0	410.0	170.0	315.0	196.0	190.0	290.0	206.0	255.0	284.0	368.0	346.0	222.0	226.0	154.0	433.0	280.0	290.0	374.0	267.0	215.0	327.0	412.0	379.0	295.0	234.0	291.0	294.0	277.0	315.0	301.0	361.0	321.0	354.0	372.0	373.0	304.0	420.0	454.0	297.0	637.0	736.0	758.0	807.0	843.0	927.0	866.0	779.0	854.0	842.0	306.0	340.0	385.0	342.0	364.0	259.0	337.0	400.0	475.0	434.0	267.0	598.0	534.0	396.0	277.0	477.0	412.0	532.0	479.0	440.0	318.0	841.0	414.0	322.0	408.0	370.0	367.0	267.0
243	20140810 01:42:15.893	518.0	89.0	306.0	450.0	404.0	320.0	345.0	365.0	335.0	238.0	326.0	414.0	451.0	431.0	381.0	421.0	443.0	347.0	435.0	424.0	494.0	392.0	395.0	344.0	478.0	409.0	404.0	440.0	433.0	428.0	432.0	522.0	343.0	404.0	617.0	354.0	379.0	503.0	365.0	436.0	384.0	418.0	402.0	467.0	405.0	435.0	400.0	456.0	419.0	565.0	670.0	767.0	872.0	706.0	538.0	603.0	626.0	624.0	600.0	744.0	390.0	607.0	724.0	514.0	688.0	743.0	570.0	735.0	680.0	512.0	665.0	817.0	670.0	680.0	694.0	714.0	663.0	787.0	863.0	843.0	632.0	763.0	817.0	767.0	623.0	490.0	604.0	610.0	580.0	794.0	817.0	722.0	930.0	1026.0	786.0	804.0	854.0	825.0	773.0	800.0	533.0	774.0	496.0	786.0	1077.0	504.0	570.0	449.0	417.0	304.0	711.0
244	20140809 16:42:14.918	573.0	86.0	281.0	393.0	375.0	347.0	374.0	381.0	245.0	364.0	214.0	319.0	492.0	528.0	501.0	460.0	368.0	353.0	413.0	385.0	414.0	415.0	316.0	277.0	334.0	509.0	426.0	313.0	486.0	452.0	528.0	539.0	647.0	657.0	661.0	734.0	728.0	858.0	772.0	863.0	773.0	935.0	812.0	845.0	968.0	1091.0	1167.0	1187.0	889.0	968.0	913.0	1023.0	1039.0	1159.0	1028.0	1187.0	1051.0	1293.0	943.0	1508.0	1205.0	1155.0	1325.0	948.0	1225.0	1412.0	1362.0	1259.0	1501.0	1210.0	1504.0	1650.0	1265.0	1516.0	1456.0	1312.0	1134.0	1311.0	1222.0	1348.0	1010.0	845.0	1529.0	1079.0	1113.0	1352.0	971.0	882.0	937.0	865.0	1062.0	953.0	850.0	793.0	836.0	821.0	771.0	809.0	641.0	711.0	691.0	757.0	719.0	691.0	1015.0	613.0	807.0	731.0	421.0	336.0	664.0
245	20140809 15:42:13.293	683.0	81.0	269.0	261.0	272.0	283.0	256.0	347.0	282.0	246.0	318.0	359.0	539.0	546.0	439.0	537.0	406.0	445.0	331.0	387.0	550.0	391.0	300.0	390.0	379.0	487.0	396.0	390.0	454.0	408.0	471.0	468.0	727.0	636.0	629.0	661.0	769.0	732.0	653.0	739.0	981.0	811.0	938.0	800.0	960.0	1269.0	1279.0	1287.0	1269.0	1427.0	1489.0	1451.0	1231.0	1438.0	1130.0	1132.0	1290.0	1132.0	1243.0	1089.0	949.0	963.0	998.0	843.0	942.0	1014.0	1127.0	1336.0	1165.0	1315.0	1374.0	1269.0	1197.0	1344.0	1366.0	1168.0	983.0	1131.0	1266.0	1467.0	1141.0	955.0	1265.0	951.0	895.0	967.0	1043.0	1098.0	1012.0	1216.0	1574.0	1461.0	1262.0	1422.0	1156.0	974.0	1264.0	1017.0	962.0	904.0	1014.0	865.0	760.0	596.0	1152.0	763.0	634.0	1108.0	371.0	573.0	520.0
246	20140809 21:42:13.533	656.0	83.0	508.0	599.0	598.0	298.0	421.0	823.0	304.0	255.0	275.0	366.0	467.0	647.0	459.0	590.0	415.0	450.0	573.0	654.0	540.0	551.0	487.0	431.0	474.0	491.0	558.0	459.0	556.0	459.0	647.0	523.0	469.0	531.0	486.0	539.0	570.0	490.0	552.0	499.0	436.0	489.0	612.0	472.0	518.0	437.0	730.0	825.0	996.0	712.0	715.0	921.0	887.0	1091.0	1073.0	1044.0	892.0	1008.0	922.0	866.0	908.0	840.0	809.0	630.0	740.0	755.0	1025.0	927.0	842.0	731.0	917.0	825.0	823.0	906.0	943.0	831.0	843.0	790.0	759.0	891.0	814.0	832.0	616.0	616.0	533.0	635.0	654.0	686.0	546.0	830.0	866.0	552.0	663.0	647.0	735.0	487.0	512.0	535.0	551.0	535.0	712.0	776.0	599.0	459.0	1115.0	573.0	507.0	630.0	490.0	558.0	491.0
247	20140809 11:42:12.713	711.0	79.0	417.0	627.0	412.0	387.0	354.0	513.0	376.0	285.0	304.0	477.0	542.0	586.0	583.0	624.0	569.0	508.0	373.0	512.0	606.0	507.0	470.0	464.0	598.0	434.0	453.0	441.0	771.0	567.0	528.0	588.0	621.0	614.0	514.0	549.0	883.0	838.0	671.0	785.0	791.0	855.0	799.0	786.0	844.0	837.0	969.0	772.0	831.0	715.0	934.0	1070.0	1011.0	925.0	1076.0	1083.0	1022.0	975.0	1157.0	987.0	892.0	1035.0	891.0	868.0	937.0	1010.0	798.0	1068.0	923.0	824.0	1129.0	951.0	1011.0	904.0	1002.0	928.0	1102.0	723.0	1147.0	945.0	787.0	921.0	916.0	736.0	902.0	898.0	736.0	697.0	921.0	992.0	1132.0	945.0	1032.0	1063.0	1182.0	899.0	1099.0	917.0	988.0	1160.0	796.0	990.0	867.0	798.0	1393.0	1088.0	1020.0	1068.0	550.0	443.0	482.0
248	20140810 02:42:16.328	795.0	73.0	230.0	457.0	311.0	271.0	291.0	362.0	322.0	256.0	273.0	357.0	399.0	496.0	321.0	395.0	504.0	295.0	343.0	429.0	425.0	379.0	320.0	352.0	391.0	437.0	483.0	451.0	440.0	408.0	456.0	374.0	442.0	508.0	605.0	441.0	629.0	568.0	551.0	452.0	520.0	484.0	558.0	403.0	606.0	479.0	804.0	768.0	828.0	790.0	798.0	1238.0	1159.0	1025.0	946.0	797.0	1077.0	1060.0	1101.0	926.0	1092.0	1043.0	1074.0	1055.0	1210.0	1292.0	1067.0	1276.0	2041.0	1486.0	1498.0	1611.0	1446.0	1387.0	1701.0	1490.0	1364.0	1266.0	1381.0	1748.0	1482.0	1083.0	1413.0	995.0	908.0	1065.0	1079.0	1320.0	1298.0	1496.0	2150.0	1805.0	1584.0	1448.0	1579.0	853.0	960.0	792.0	962.0	637.0	680.0	720.0	663.0	816.0	950.0	891.0	596.0	801.0	429.0	408.0	378.0
249	20140809 21:42:13.533	853.0	70.0	332.0	291.0	351.0	297.0	238.0	326.0	310.0	250.0	252.0	388.0	448.0	443.0	378.0	329.0	364.0	469.0	455.0	378.0	379.0	346.0	525.0	445.0	322.0	345.0	302.0	453.0	455.0	307.0	337.0	370.0	396.0	315.0	372.0	364.0	393.0	462.0	391.0	296.0	414.0	295.0	372.0	357.0	355.0	375.0	741.0	892.0	597.0	812.0	750.0	999.0	845.0	1132.0	733.0	791.0	860.0	672.0	765.0	707.0	666.0	712.0	680.0	587.0	686.0	700.0	661.0	631.0	788.0	777.0	798.0	671.0	520.0	690.0	983.0	613.0	578.0	648.0	549.0	673.0	569.0	497.0	480.0	469.0	590.0	638.0	562.0	451.0	580.0	585.0	704.0	570.0	755.0	609.0	686.0	717.0	749.0	654.0	764.0	643.0	617.0	692.0	748.0	596.0	874.0	650.0	695.0	975.0	442.0	407.0	494.0
250	20140810 14:42:14.119	881.0	67.0	242.0	322.0	286.0	239.0	270.0	297.0	286.0	259.0	188.0	420.0	379.0	539.0	493.0	482.0	458.0	390.0	380.0	311.0	282.0	367.0	472.0	381.0	306.0	356.0	450.0	506.0	554.0	408.0	668.0	488.0	687.0	487.0	715.0	714.0	663.0	682.0	574.0	576.0	593.0	601.0	487.0	610.0	561.0	711.0	744.0	892.0	794.0	692.0	696.0	858.0	830.0	830.0	890.0	733.0	892.0	1029.0	920.0	943.0	1059.0	1066.0	879.0	1141.0	1302.0	1409.0	1393.0	1239.0	1466.0	1451.0	1440.0	1655.0	1477.0	1592.0	1926.0	1464.0	1299.0	1481.0	1389.0	1471.0	1358.0	1184.0	1184.0	1166.0	1096.0	1291.0	1297.0	1039.0	1518.0	1613.0	1944.0	1555.0	1822.0	1171.0	1169.0	951.0	959.0	1059.0	823.0	852.0	690.0	782.0	789.0	843.0	1324.0	766.0	619.0	965.0	465.0	479.0	398.0
251	20140811 01:42:14.764	352.0	65.0	601.0	648.0	591.0	351.0	312.0	438.0	378.0	255.0	240.0	556.0	462.0	527.0	452.0	560.0	520.0	552.0	488.0	521.0	625.0	622.0	539.0	463.0	405.0	454.0	476.0	490.0	488.0	600.0	486.0	507.0	566.0	294.0	511.0	396.0	597.0	542.0	474.0	504.0	386.0	567.0	648.0	408.0	692.0	676.0	995.0	991.0	902.0	1046.0	1010.0	1243.0	1230.0	1306.0	1333.0	1252.0	1247.0	1480.0	1042.0	1147.0	1177.0	1367.0	1519.0	1287.0	1368.0	1543.0	2010.0	1702.0	2412.0	2347.0	2390.0	2175.0	2012.0	2437.0	2842.0	2415.0	2166.0	2693.0	2800.0	3274.0	2576.0	2707.0	3257.0	2864.0	2883.0	3247.0	2892.0	2891.0	3719.0	4092.0	4990.0	4468.0	3826.0	4248.0	3331.0	3143.0	3153.0	3442.0	3257.0	2868.0	2503.0	2658.0	2503.0	2145.0	2603.0	2283.0	2070.0	2496.0	558.0	767.0	821.0
252	20140810 04:42:14.208	407.0	64.0	200.0	521.0	316.0	318.0	356.0	230.0	248.0	215.0	264.0	290.0	376.0	585.0	521.0	461.0	368.0	354.0	519.0	343.0	339.0	567.0	488.0	441.0	484.0	434.0	341.0	346.0	292.0	399.0	423.0	390.0	427.0	390.0	447.0	311.0	532.0	381.0	512.0	414.0	444.0	429.0	307.0	432.0	576.0	376.0	490.0	485.0	278.0	551.0	625.0	690.0	831.0	1256.0	1105.0	1147.0	1058.0	1441.0	676.0	1044.0	737.0	834.0	693.0	738.0	755.0	903.0	1020.0	937.0	934.0	760.0	1012.0	1080.0	804.0	786.0	887.0	1065.0	1153.0	1380.0	1445.0	1647.0	1128.0	1266.0	1094.0	926.0	899.0	1020.0	952.0	1090.0	999.0	1467.0	2276.0	1456.0	1410.0	1217.0	1386.0	1329.0	1073.0	1169.0	1296.0	1054.0	968.0	1091.0	1053.0	916.0	1552.0	1110.0	1087.0	1242.0	333.0	405.0	453.0
253	20140809 21:42:13.533	67.0	63.0	241.0	370.0	287.0	273.0	275.0	226.0	325.0	314.0	309.0	490.0	349.0	315.0	420.0	291.0	373.0	324.0	331.0	484.0	321.0	368.0	324.0	312.0	317.0	395.0	488.0	442.0	446.0	328.0	455.0	323.0	371.0	453.0	578.0	399.0	524.0	423.0	375.0	527.0	435.0	466.0	404.0	366.0	463.0	324.0	921.0	1156.0	970.0	941.0	1005.0	1234.0	961.0	998.0	968.0	902.0	823.0	839.0	916.0	971.0	936.0	1076.0	984.0	765.0	849.0	774.0	845.0	804.0	879.0	797.0	776.0	874.0	979.0	947.0	891.0	977.0	877.0	962.0	1006.0	1177.0	821.0	991.0	817.0	738.0	774.0	914.0	830.0	742.0	987.0	1291.0	1378.0	1321.0	925.0	1128.0	979.0	878.0	1028.0	987.0	904.0	842.0	842.0	949.0	978.0	802.0	1032.0	767.0	849.0	637.0	633.0	411.0	524.0
254	20140809 11:42:12.713	491.0	62.0	262.0	333.0	239.0	382.0	400.0	344.0	337.0	213.0	304.0	318.0	463.0	482.0	475.0	435.0	475.0	331.0	584.0	383.0	430.0	392.0	451.0	430.0	462.0	305.0	380.0	410.0	334.0	443.0	423.0	352.0	612.0	594.0	633.0	800.0	918.0	817.0	851.0	663.0	676.0	791.0	835.0	787.0	664.0	764.0	862.0	828.0	736.0	719.0	786.0	837.0	849.0	1225.0	910.0	860.0	897.0	1125.0	1139.0	1096.0	1073.0	969.0	1002.0	976.0	926.0	1127.0	1093.0	859.0	1272.0	1157.0	1214.0	1361.0	1193.0	1370.0	1342.0	943.0	1057.0	1140.0	1278.0	1321.0	1110.0	1141.0	1422.0	1212.0	1427.0	1404.0	912.0	1033.0	1269.0	1374.0	1319.0	1299.0	981.0	1396.0	1174.0	971.0	1095.0	1001.0	1010.0	873.0	721.0	1036.0	1062.0	827.0	1194.0	906.0	1019.0	851.0	344.0	495.0	472.0
255	20140811 03:42:16.554	127.0	65.0	134.0	191.0	189.0	165.0	252.0	251.0	327.0	208.0	257.0	156.0	183.0	248.0	162.0	213.0	286.0	169.0	182.0	272.0	140.0	153.0	216.0	156.0	197.0	328.0	320.0	219.0	226.0	322.0	322.0	264.0	248.0	232.0	204.0	197.0	312.0	282.0	386.0	367.0	278.0	399.0	165.0	350.0	279.0	358.0	441.0	276.0	310.0	299.0	239.0	412.0	483.0	245.0	372.0	349.0	314.0	428.0	374.0	500.0	360.0	509.0	283.0	375.0	441.0	488.0	264.0	485.0	312.0	452.0	507.0	315.0	429.0	394.0	489.0	309.0	629.0	543.0	454.0	431.0	495.0	372.0	409.0	559.0	515.0	766.0	700.0	697.0	818.0	537.0	764.0	988.0	666.0	816.0	782.0	764.0	714.0	698.0	623.0	774.0	474.0	844.0	766.0	828.0	728.0	815.0	614.0	403.0	202.0	284.0	324.0
256	20140809 21:42:13.533	36.0	62.0	257.0	327.0	236.0	237.0	310.0	249.0	305.0	226.0	258.0	305.0	385.0	520.0	403.0	490.0	343.0	288.0	442.0	326.0	396.0	290.0	308.0	318.0	332.0	289.0	394.0	286.0	470.0	356.0	338.0	318.0	285.0	316.0	561.0	422.0	391.0	341.0	410.0	325.0	462.0	408.0	381.0	430.0	361.0	414.0	998.0	1013.0	926.0	917.0	962.0	1191.0	1022.0	1331.0	970.0	986.0	885.0	1013.0	953.0	956.0	943.0	855.0	893.0	798.0	908.0	1022.0	919.0	889.0	862.0	1087.0	1254.0	1255.0	897.0	1123.0	1237.0	1054.0	877.0	1042.0	1398.0	1269.0	1237.0	1006.0	1391.0	1412.0	1250.0	1452.0	1249.0	1302.0	1378.0	1269.0	1573.0	1333.0	1196.0	1025.0	1141.0	849.0	1362.0	1108.0	993.0	1029.0	972.0	1000.0	845.0	947.0	1101.0	918.0	871.0	655.0	293.0	331.0	418.0
257	20140810 16:42:16.799	434.0	63.0	241.0	381.0	360.0	275.0	253.0	392.0	383.0	325.0	280.0	411.0	481.0	511.0	579.0	464.0	420.0	373.0	409.0	299.0	374.0	413.0	436.0	434.0	455.0	291.0	344.0	455.0	419.0	467.0	347.0	437.0	332.0	319.0	447.0	268.0	546.0	465.0	445.0	503.0	268.0	431.0	368.0	359.0	408.0	469.0	416.0	301.0	397.0	354.0	434.0	493.0	354.0	530.0	324.0	405.0	333.0	400.0	419.0	333.0	435.0	292.0	438.0	444.0	391.0	856.0	989.0	895.0	1127.0	1104.0	1403.0	926.0	1079.0	837.0	932.0	851.0	749.0	947.0	1025.0	1126.0	812.0	506.0	679.0	677.0	657.0	540.0	684.0	944.0	615.0	814.0	615.0	559.0	980.0	587.0	679.0	623.0	777.0	836.0	807.0	578.0	685.0	774.0	824.0	826.0	1157.0	1108.0	756.0	724.0	431.0	366.0	538.0
258	20140810 16:42:16.799	245.0	63.0	199.0	214.0	169.0	414.0	246.0	295.0	258.0	247.0	188.0	317.0	137.0	200.0	352.0	326.0	216.0	215.0	208.0	266.0	267.0	376.0	204.0	261.0	361.0	321.0	259.0	307.0	299.0	263.0	353.0	323.0	318.0	353.0	290.0	392.0	271.0	319.0	222.0	242.0	267.0	321.0	305.0	305.0	385.0	319.0	416.0	346.0	316.0	380.0	353.0	350.0	361.0	454.0	398.0	328.0	336.0	355.0	382.0	412.0	440.0	576.0	509.0	566.0	500.0	701.0	689.0	611.0	645.0	664.0	832.0	542.0	571.0	644.0	636.0	912.0	770.0	610.0	739.0	744.0	569.0	554.0	779.0	663.0	956.0	801.0	769.0	779.0	871.0	702.0	772.0	781.0	817.0	736.0	846.0	852.0	537.0	699.0	697.0	744.0	818.0	748.0	802.0	1067.0	1050.0	708.0	629.0	559.0	371.0	339.0	601.0
259	20140810 16:42:16.799	572.0	58.0	251.0	421.0	362.0	272.0	290.0	423.0	379.0	230.0	255.0	436.0	517.0	453.0	503.0	537.0	386.0	421.0	359.0	321.0	390.0	340.0	432.0	369.0	304.0	438.0	481.0	395.0	474.0	447.0	421.0	581.0	456.0	391.0	513.0	285.0	543.0	443.0	354.0	494.0	343.0	335.0	284.0	564.0	300.0	455.0	400.0	392.0	319.0	370.0	603.0	431.0	424.0	555.0	412.0	492.0	325.0	489.0	328.0	466.0	361.0	579.0	571.0	452.0	396.0	1577.0	1180.0	1164.0	1481.0	1367.0	1823.0	1208.0	1558.0	1556.0	1677.0	1421.0	1235.0	1522.0	1562.0	1723.0	1529.0	1228.0	1307.0	1410.0	1257.0	1162.0	1219.0	1276.0	1410.0	1388.0	1910.0	1468.0	2074.0	1876.0	1625.0	1506.0	1770.0	1535.0	1566.0	1416.0	1172.0	1365.0	1140.0	1014.0	1497.0	919.0	1041.0	1412.0	371.0	411.0	801.0
260	20140809 09:42:16.33	971.0	58.0	278.0	328.0	263.0	220.0	192.0	398.0	261.0	259.0	208.0	451.0	362.0	388.0	330.0	341.0	320.0	291.0	413.0	290.0	378.0	373.0	347.0	402.0	292.0	284.0	326.0	417.0	363.0	303.0	441.0	412.0	478.0	560.0	627.0	446.0	626.0	687.0	520.0	649.0	626.0	653.0	626.0	684.0	678.0	607.0	545.0	612.0	632.0	663.0	577.0	779.0	605.0	760.0	590.0	650.0	623.0	804.0	790.0	620.0	708.0	957.0	727.0	649.0	648.0	730.0	667.0	721.0	847.0	712.0	969.0	679.0	849.0	812.0	743.0	767.0	556.0	577.0	710.0	788.0	665.0	566.0	482.0	649.0	490.0	568.0	416.0	551.0	575.0	702.0	842.0	619.0	719.0	728.0	627.0	667.0	793.0	534.0	640.0	554.0	705.0	890.0	675.0	423.0	701.0	663.0	419.0	595.0	386.0	309.0	425.0
261	20140810 16:42:16.799	627.0	56.0	560.0	648.0	438.0	353.0	295.0	512.0	501.0	234.0	270.0	499.0	483.0	521.0	639.0	692.0	547.0	517.0	509.0	508.0	490.0	523.0	599.0	560.0	655.0	443.0	414.0	338.0	462.0	499.0	597.0	565.0	540.0	530.0	552.0	556.0	634.0	469.0	567.0	485.0	585.0	397.0	483.0	416.0	494.0	492.0	853.0	1132.0	874.0	847.0	1070.0	1081.0	1117.0	1222.0	1027.0	1381.0	1192.0	1384.0	1153.0	1422.0	1149.0	1449.0	1204.0	1364.0	1436.0	1534.0	1356.0	1544.0	1512.0	1457.0	1735.0	1930.0	1482.0	1246.0	1750.0	1580.0	1204.0	1147.0	1346.0	1846.0	1395.0	1319.0	1320.0	1314.0	1213.0	1264.0	1159.0	959.0	1504.0	2276.0	2591.0	2086.0	2315.0	2176.0	2397.0	2191.0	2740.0	2751.0	2211.0	2023.0	2090.0	2287.0	1597.0	1460.0	1417.0	1075.0	1053.0	1388.0	517.0	536.0	571.0
262	20140808 14:42:13.667	796.0	46.0	583.0	526.0	505.0	444.0	349.0	411.0	266.0	301.0	263.0	404.0	450.0	497.0	573.0	724.0	622.0	419.0	525.0	519.0	445.0	497.0	509.0	501.0	546.0	447.0	573.0	490.0	704.0	621.0	623.0	685.0	714.0	588.0	647.0	594.0	816.0	709.0	673.0	524.0	732.0	778.0	635.0	910.0	804.0	656.0	681.0	960.0	584.0	686.0	797.0	659.0	591.0	713.0	525.0	733.0	664.0	637.0	653.0	696.0	634.0	726.0	512.0	785.0	638.0	550.0	684.0	713.0	665.0	734.0	695.0	547.0	710.0	709.0	776.0	605.0	587.0	779.0	605.0	837.0	661.0	649.0	620.0	631.0	524.0	516.0	573.0	571.0	678.0	698.0	918.0	819.0	682.0	626.0	618.0	682.0	779.0	540.0	820.0	584.0	611.0	819.0	503.0	872.0	892.0	584.0	577.0	876.0	557.0	542.0	288.0
263	20140810 17:42:15.434	324.0	35.0	228.0	316.0	341.0	277.0	286.0	378.0	342.0	332.0	183.0	503.0	467.0	463.0	438.0	511.0	357.0	450.0	420.0	326.0	359.0	461.0	315.0	516.0	357.0	585.0	482.0	317.0	415.0	582.0	410.0	385.0	431.0	448.0	738.0	505.0	669.0	509.0	529.0	479.0	530.0	534.0	530.0	659.0	492.0	475.0	714.0	727.0	588.0	757.0	631.0	696.0	732.0	863.0	754.0	760.0	727.0	689.0	646.0	831.0	829.0	787.0	741.0	731.0	863.0	946.0	1049.0	1080.0	1554.0	1442.0	1707.0	1691.0	1434.0	1216.0	1296.0	1134.0	1048.0	1195.0	1391.0	1547.0	1158.0	1349.0	1317.0	957.0	824.0	1008.0	1119.0	866.0	1043.0	1407.0	1830.0	1311.0	1109.0	1028.0	1055.0	967.0	1186.0	1046.0	1067.0	747.0	820.0	934.0	728.0	749.0	1101.0	656.0	663.0	684.0	411.0	369.0	404.0
264	20140809 17:42:15.663	296.0	35.0	360.0	414.0	374.0	300.0	230.0	277.0	362.0	322.0	345.0	410.0	461.0	446.0	392.0	425.0	475.0	283.0	386.0	351.0	419.0	311.0	345.0	513.0	474.0	379.0	405.0	544.0	418.0	504.0	734.0	716.0	657.0	664.0	765.0	660.0	735.0	679.0	729.0	670.0	778.0	775.0	877.0	717.0	863.0	903.0	837.0	894.0	1004.0	986.0	921.0	854.0	1135.0	906.0	794.0	758.0	816.0	902.0	795.0	867.0	721.0	850.0	714.0	666.0	690.0	978.0	704.0	752.0	930.0	741.0	832.0	881.0	1152.0	741.0	1055.0	754.0	1037.0	738.0	1004.0	1388.0	933.0	1082.0	993.0	958.0	1090.0	1076.0	792.0	900.0	1017.0	1353.0	1319.0	1057.0	1004.0	1213.0	1026.0	1093.0	993.0	1104.0	1121.0	831.0	1033.0	1045.0	769.0	801.0	968.0	1271.0	691.0	872.0	253.0	333.0	478.0
265	20140809 18:42:15.798	462.0	34.0	428.0	582.0	496.0	502.0	398.0	489.0	406.0	358.0	273.0	497.0	574.0	516.0	597.0	568.0	451.0	442.0	500.0	479.0	420.0	703.0	497.0	488.0	500.0	636.0	746.0	508.0	533.0	481.0	583.0	605.0	651.0	673.0	874.0	782.0	1161.0	883.0	1034.0	1202.0	806.0	1044.0	903.0	1310.0	1176.0	1064.0	1588.0	1102.0	1071.0	1113.0	1212.0	1113.0	1147.0	1240.0	1056.0	1183.0	973.0	1333.0	1244.0	1097.0	1012.0	1108.0	972.0	1089.0	1038.0	1194.0	1214.0	1381.0	1164.0	1329.0	1417.0	1299.0	1258.0	1087.0	1269.0	1152.0	1422.0	1049.0	1091.0	1447.0	1122.0	985.0	1032.0	1020.0	953.0	1344.0	1305.0	1426.0	1475.0	1474.0	1846.0	1508.0	1475.0	1409.0	1247.0	1089.0	2306.0	1998.0	1822.0	2088.0	2216.0	2233.0	1561.0	1427.0	1604.0	1303.0	1194.0	1620.0	411.0	472.0	659.0
266	20140810 07:42:14.333	351.0	35.0	384.0	340.0	313.0	263.0	274.0	470.0	234.0	303.0	277.0	376.0	429.0	335.0	525.0	468.0	357.0	384.0	435.0	364.0	432.0	556.0	509.0	344.0	342.0	403.0	317.0	387.0	481.0	338.0	467.0	387.0	631.0	615.0	820.0	677.0	887.0	671.0	690.0	650.0	742.0	824.0	631.0	738.0	807.0	767.0	715.0	985.0	902.0	935.0	1214.0	1259.0	1150.0	1361.0	1342.0	1223.0	1454.0	1942.0	1676.0	1715.0	1512.0	1950.0	1639.0	2604.0	1990.0	2631.0	2544.0	2582.0	2174.0	2317.0	2492.0	2131.0	1907.0	1334.0	1795.0	1811.0	1458.0	1332.0	1374.0	1787.0	1346.0	1143.0	1289.0	1115.0	1149.0	1207.0	1003.0	1016.0	1408.0	1107.0	1391.0	1201.0	1022.0	1121.0	937.0	832.0	1010.0	885.0	998.0	755.0	713.0	629.0	778.0	778.0	969.0	764.0	709.0	717.0	482.0	411.0	245.0
267	20140810 02:42:16.328	941.0	33.0	261.0	230.0	263.0	274.0	147.0	286.0	207.0	213.0	192.0	327.0	395.0	357.0	410.0	463.0	478.0	388.0	321.0	296.0	320.0	427.0	339.0	355.0	326.0	327.0	332.0	342.0	361.0	298.0	338.0	483.0	438.0	322.0	368.0	343.0	460.0	400.0	364.0	344.0	544.0	391.0	377.0	340.0	351.0	363.0	447.0	714.0	522.0	579.0	448.0	757.0	584.0	542.0	632.0	485.0	476.0	844.0	574.0	534.0	513.0	536.0	487.0	476.0	537.0	682.0	499.0	621.0	780.0	871.0	735.0	656.0	776.0	574.0	745.0	744.0	969.0	855.0	767.0	949.0	968.0	881.0	1043.0	854.0	743.0	754.0	884.0	736.0	860.0	1050.0	1320.0	853.0	1003.0	1020.0	975.0	996.0	1031.0	904.0	821.0	770.0	773.0	762.0	648.0	778.0	1229.0	711.0	802.0	837.0	289.0	402.0	467.0
