index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
246	20140809 21:42:09.933	517.0	227.0	372.0	478.0	405.0	623.0	490.0	491.0	522.0	626.0	412.0	415.0	438.0	460.0	479.0	383.0	386.0	427.0	476.0	532.0	481.0	493.0	586.0	234.0	397.0	539.0	630.0	547.0	536.0	345.0	405.0	575.0	488.0	455.0	458.0	569.0	451.0	464.0	359.0	530.0	477.0	419.0	463.0	375.0	426.0	393.0	379.0	339.0	524.0	355.0	449.0	428.0	347.0	409.0	551.0	328.0	439.0	547.0	448.0	518.0	694.0	543.0	541.0	595.0	573.0	375.0	446.0	506.0	420.0	579.0	538.0	491.0	600.0	523.0	438.0	608.0	1231.0	1338.0	1050.0	1273.0	1220.0	1309.0	1089.0	1297.0	1328.0	1172.0	1130.0	1270.0	1278.0	1263.0	1211.0	1072.0	1013.0	890.0	1352.0	937.0	1258.0	1221.0	1429.0	1178.0	1319.0	1160.0	1245.0	1138.0	1359.0	1555.0	1053.0	1498.0	1452.0	1488.0	1123.0	1219.0	1371.0	1061.0	1308.0	1053.0	924.0
247	20140809 22:42:05.268	790.0	215.0	204.0	448.0	371.0	518.0	380.0	310.0	484.0	594.0	302.0	440.0	437.0	296.0	431.0	426.0	512.0	343.0	379.0	395.0	441.0	374.0	343.0	227.0	286.0	285.0	455.0	377.0	336.0	376.0	443.0	350.0	374.0	443.0	289.0	484.0	407.0	445.0	422.0	377.0	279.0	339.0	494.0	452.0	402.0	272.0	341.0	314.0	383.0	466.0	343.0	362.0	435.0	501.0	414.0	388.0	340.0	445.0	295.0	323.0	327.0	396.0	358.0	479.0	494.0	394.0	435.0	426.0	496.0	410.0	488.0	440.0	502.0	561.0	448.0	580.0	1012.0	1408.0	1271.0	1134.0	1366.0	1436.0	1487.0	1819.0	1774.0	1602.0	1544.0	1952.0	1707.0	1854.0	2085.0	1872.0	1656.0	1535.0	1931.0	1999.0	1821.0	1676.0	2104.0	1712.0	1725.0	1802.0	1372.0	948.0	1532.0	1382.0	1140.0	1236.0	1181.0	1522.0	870.0	942.0	1072.0	821.0	976.0	1094.0	842.0
248	20140810 09:42:11.14	933.0	207.0	348.0	403.0	319.0	345.0	354.0	357.0	364.0	556.0	290.0	517.0	347.0	351.0	378.0	366.0	350.0	470.0	407.0	365.0	369.0	382.0	430.0	210.0	316.0	406.0	393.0	365.0	420.0	464.0	364.0	363.0	367.0	347.0	378.0	452.0	359.0	439.0	353.0	415.0	396.0	425.0	444.0	372.0	412.0	477.0	379.0	421.0	365.0	371.0	297.0	339.0	421.0	391.0	386.0	339.0	473.0	363.0	407.0	319.0	424.0	400.0	482.0	393.0	406.0	400.0	422.0	352.0	362.0	330.0	326.0	516.0	475.0	496.0	567.0	672.0	585.0	630.0	690.0	572.0	629.0	677.0	640.0	702.0	660.0	528.0	708.0	783.0	1050.0	997.0	1092.0	999.0	1300.0	1184.0	1327.0	1371.0	1319.0	1412.0	1537.0	1437.0	1392.0	1581.0	1453.0	1490.0	1681.0	1485.0	1245.0	1102.0	1288.0	1390.0	1168.0	1090.0	1549.0	1124.0	1101.0	1277.0	1227.0
249	20140809 11:42:08.813	271.0	206.0	407.0	423.0	462.0	641.0	428.0	459.0	488.0	664.0	414.0	389.0	431.0	582.0	490.0	469.0	453.0	680.0	453.0	624.0	562.0	660.0	480.0	293.0	316.0	475.0	505.0	481.0	506.0	541.0	379.0	436.0	538.0	377.0	564.0	581.0	596.0	521.0	438.0	558.0	489.0	530.0	456.0	466.0	579.0	428.0	428.0	354.0	586.0	498.0	410.0	355.0	539.0	518.0	449.0	439.0	458.0	597.0	404.0	491.0	506.0	439.0	590.0	686.0	742.0	673.0	980.0	775.0	870.0	873.0	807.0	941.0	815.0	855.0	896.0	997.0	866.0	1137.0	979.0	943.0	961.0	1129.0	947.0	1373.0	1172.0	1054.0	891.0	1121.0	1108.0	1040.0	993.0	1114.0	925.0	989.0	999.0	1189.0	780.0	1062.0	1209.0	1249.0	1124.0	1144.0	1515.0	1325.0	1445.0	1600.0	1142.0	1144.0	1317.0	1497.0	1335.0	1203.0	1362.0	1378.0	1052.0	1443.0	1072.0
250	20140809 21:42:09.933	381.0	204.0	342.0	437.0	436.0	568.0	414.0	466.0	495.0	733.0	498.0	494.0	402.0	448.0	446.0	441.0	413.0	454.0	429.0	498.0	472.0	471.0	410.0	305.0	294.0	414.0	484.0	545.0	422.0	479.0	409.0	389.0	468.0	411.0	473.0	576.0	538.0	457.0	426.0	492.0	481.0	473.0	515.0	404.0	418.0	442.0	380.0	460.0	554.0	467.0	498.0	387.0	448.0	469.0	505.0	508.0	452.0	460.0	472.0	329.0	549.0	498.0	436.0	382.0	479.0	423.0	498.0	359.0	428.0	464.0	548.0	553.0	476.0	482.0	478.0	466.0	1621.0	1676.0	1566.0	1556.0	1428.0	1778.0	1205.0	1520.0	1599.0	1385.0	1376.0	1489.0	1336.0	1453.0	1249.0	1330.0	1359.0	1046.0	1262.0	1513.0	1352.0	1430.0	1321.0	1236.0	1305.0	1320.0	1334.0	1474.0	1726.0	1459.0	1438.0	1537.0	1686.0	1970.0	1642.0	1493.0	1720.0	1378.0	1490.0	1744.0	1422.0
251	20140809 21:42:09.933	354.0	205.0	572.0	645.0	757.0	787.0	702.0	736.0	661.0	919.0	537.0	592.0	501.0	636.0	654.0	705.0	520.0	678.0	583.0	651.0	700.0	624.0	671.0	298.0	326.0	520.0	574.0	558.0	669.0	533.0	513.0	510.0	595.0	472.0	698.0	611.0	518.0	472.0	541.0	693.0	530.0	564.0	562.0	548.0	528.0	620.0	570.0	501.0	551.0	630.0	691.0	638.0	496.0	652.0	700.0	771.0	528.0	553.0	816.0	646.0	792.0	812.0	520.0	503.0	571.0	590.0	501.0	702.0	523.0	431.0	653.0	524.0	618.0	593.0	656.0	598.0	940.0	925.0	828.0	995.0	938.0	875.0	881.0	1121.0	902.0	917.0	964.0	1095.0	1168.0	1018.0	1033.0	1109.0	1042.0	973.0	1317.0	771.0	1100.0	1183.0	1365.0	887.0	983.0	1078.0	1242.0	963.0	1241.0	1077.0	966.0	946.0	1109.0	1124.0	795.0	964.0	1034.0	971.0	980.0	1295.0	848.0
252	20140809 15:42:09.393	327.0	205.0	358.0	462.0	440.0	622.0	381.0	434.0	612.0	670.0	454.0	459.0	463.0	392.0	472.0	449.0	477.0	568.0	416.0	461.0	459.0	545.0	544.0	290.0	333.0	444.0	399.0	517.0	421.0	336.0	429.0	463.0	483.0	429.0	385.0	588.0	445.0	452.0	411.0	528.0	412.0	468.0	467.0	409.0	464.0	418.0	395.0	362.0	410.0	337.0	557.0	452.0	375.0	441.0	602.0	487.0	443.0	386.0	445.0	460.0	479.0	519.0	507.0	520.0	410.0	548.0	463.0	471.0	561.0	527.0	752.0	1024.0	870.0	890.0	896.0	927.0	995.0	1125.0	1068.0	871.0	985.0	922.0	890.0	1054.0	1016.0	729.0	856.0	689.0	690.0	658.0	727.0	779.0	712.0	752.0	752.0	748.0	796.0	703.0	741.0	691.0	551.0	738.0	622.0	591.0	653.0	701.0	470.0	472.0	563.0	715.0	481.0	505.0	689.0	512.0	491.0	509.0	452.0
253	20140809 22:42:05.268	992.0	203.0	474.0	580.0	519.0	503.0	618.0	508.0	577.0	854.0	526.0	505.0	522.0	396.0	423.0	472.0	500.0	645.0	538.0	529.0	640.0	545.0	594.0	354.0	274.0	551.0	460.0	446.0	412.0	489.0	376.0	464.0	416.0	469.0	373.0	559.0	434.0	447.0	346.0	479.0	391.0	384.0	432.0	508.0	384.0	573.0	407.0	476.0	520.0	393.0	447.0	550.0	353.0	498.0	560.0	430.0	446.0	498.0	474.0	491.0	494.0	459.0	601.0	406.0	466.0	425.0	521.0	459.0	568.0	479.0	429.0	446.0	523.0	421.0	366.0	434.0	810.0	909.0	953.0	875.0	1019.0	1054.0	1046.0	1142.0	899.0	841.0	813.0	1099.0	1181.0	1098.0	1369.0	1190.0	1083.0	878.0	1066.0	830.0	940.0	932.0	1023.0	889.0	1075.0	776.0	895.0	956.0	1041.0	813.0	743.0	754.0	656.0	1066.0	695.0	626.0	753.0	666.0	683.0	548.0	705.0
254	20140810 04:42:10.578	517.0	200.0	388.0	492.0	417.0	718.0	484.0	598.0	455.0	569.0	432.0	508.0	495.0	435.0	412.0	468.0	470.0	436.0	547.0	520.0	514.0	470.0	586.0	368.0	416.0	531.0	604.0	561.0	407.0	514.0	460.0	375.0	398.0	501.0	502.0	511.0	488.0	464.0	344.0	550.0	485.0	494.0	442.0	572.0	409.0	412.0	378.0	408.0	390.0	437.0	464.0	507.0	512.0	465.0	542.0	390.0	458.0	499.0	457.0	438.0	581.0	423.0	610.0	658.0	799.0	735.0	1017.0	915.0	863.0	893.0	931.0	1178.0	1167.0	1115.0	1301.0	1190.0	1399.0	1572.0	1448.0	1336.0	1510.0	1562.0	1308.0	1673.0	1660.0	1433.0	1283.0	1569.0	1391.0	1739.0	1670.0	1767.0	1842.0	1413.0	1906.0	1957.0	2127.0	2009.0	2632.0	2567.0	2809.0	2819.0	2498.0	2449.0	2625.0	2203.0	2167.0	2186.0	2040.0	2090.0	1759.0	1607.0	1870.0	1580.0	1349.0	1946.0	1466.0
255	20140810 01:42:11.683	490.0	201.0	549.0	724.0	914.0	1046.0	521.0	653.0	684.0	982.0	571.0	727.0	590.0	544.0	511.0	617.0	707.0	706.0	592.0	826.0	596.0	632.0	711.0	386.0	244.0	704.0	612.0	498.0	668.0	466.0	588.0	468.0	636.0	576.0	469.0	738.0	459.0	670.0	481.0	538.0	553.0	684.0	590.0	609.0	540.0	564.0	800.0	608.0	485.0	652.0	559.0	503.0	719.0	631.0	543.0	568.0	657.0	523.0	584.0	660.0	850.0	676.0	933.0	790.0	691.0	769.0	1007.0	1003.0	1169.0	867.0	1015.0	999.0	1030.0	958.0	975.0	1076.0	1021.0	1125.0	1065.0	1106.0	1253.0	1388.0	1286.0	1417.0	1194.0	1222.0	1175.0	1360.0	1272.0	1327.0	1213.0	1403.0	1434.0	1204.0	1383.0	1432.0	1458.0	1315.0	1611.0	1584.0	1517.0	1827.0	1721.0	1509.0	1749.0	1875.0	1401.0	1548.0	1684.0	2210.0	1846.0	1598.0	1978.0	1621.0	1601.0	1925.0	1425.0
256	20140809 16:42:11.18	599.0	197.0	620.0	742.0	665.0	898.0	669.0	636.0	594.0	1017.0	546.0	542.0	681.0	472.0	601.0	606.0	534.0	986.0	602.0	510.0	670.0	659.0	644.0	289.0	246.0	471.0	546.0	487.0	493.0	427.0	475.0	622.0	495.0	506.0	483.0	597.0	564.0	475.0	567.0	535.0	518.0	553.0	611.0	710.0	584.0	442.0	613.0	468.0	624.0	513.0	591.0	526.0	646.0	574.0	602.0	530.0	479.0	630.0	573.0	552.0	684.0	798.0	1012.0	904.0	1107.0	951.0	1036.0	1173.0	1211.0	1094.0	1077.0	1339.0	1288.0	1245.0	1178.0	1489.0	1376.0	1440.0	1245.0	1173.0	1216.0	1541.0	1410.0	1716.0	1407.0	1225.0	1268.0	1413.0	1410.0	1476.0	1452.0	1477.0	1356.0	1443.0	1573.0	1320.0	1509.0	1349.0	1676.0	1253.0	1503.0	1797.0	1624.0	1722.0	2053.0	1776.0	2085.0	2119.0	1892.0	2408.0	2146.0	1892.0	2179.0	1776.0	1522.0	1982.0	1874.0
257	20140810 09:42:11.14	381.0	177.0	254.0	544.0	567.0	639.0	363.0	482.0	494.0	688.0	365.0	539.0	486.0	375.0	425.0	437.0	398.0	510.0	485.0	515.0	569.0	550.0	437.0	400.0	296.0	608.0	410.0	601.0	456.0	416.0	344.0	584.0	408.0	437.0	407.0	420.0	522.0	555.0	301.0	344.0	528.0	293.0	366.0	432.0	424.0	451.0	471.0	432.0	402.0	500.0	456.0	513.0	325.0	428.0	595.0	503.0	388.0	443.0	344.0	464.0	588.0	738.0	777.0	872.0	921.0	922.0	970.0	1042.0	878.0	829.0	794.0	1068.0	992.0	950.0	1211.0	1191.0	1217.0	1126.0	1082.0	1084.0	932.0	1032.0	949.0	1251.0	1105.0	967.0	1134.0	1285.0	1438.0	1213.0	1265.0	1363.0	1382.0	1179.0	1307.0	1354.0	1470.0	1541.0	1716.0	1796.0	1776.0	1460.0	1444.0	1331.0	1596.0	2492.0	1619.0	1614.0	1328.0	1588.0	1316.0	1096.0	1462.0	1082.0	1025.0	1156.0	743.0
258	20140809 09:42:12.153	353.0	176.0	385.0	464.0	354.0	685.0	508.0	531.0	536.0	680.0	473.0	496.0	396.0	391.0	614.0	567.0	756.0	445.0	573.0	472.0	612.0	551.0	447.0	185.0	285.0	461.0	545.0	357.0	428.0	392.0	596.0	342.0	434.0	462.0	548.0	399.0	427.0	515.0	417.0	558.0	453.0	447.0	491.0	478.0	360.0	587.0	397.0	483.0	502.0	547.0	543.0	452.0	462.0	521.0	414.0	392.0	435.0	447.0	428.0	470.0	407.0	500.0	736.0	728.0	1342.0	755.0	738.0	771.0	832.0	823.0	692.0	813.0	707.0	906.0	737.0	902.0	1366.0	1459.0	1162.0	1067.0	1350.0	1189.0	1278.0	1477.0	1203.0	1157.0	1101.0	1314.0	1219.0	1414.0	1358.0	1488.0	1162.0	902.0	1229.0	1124.0	1040.0	1277.0	1403.0	1208.0	1784.0	1407.0	1421.0	1563.0	1680.0	1447.0	1490.0	1817.0	1642.0	1821.0	1406.0	1151.0	1317.0	1228.0	1322.0	1420.0	1181.0
259	20140809 15:42:09.393	462.0	175.0	294.0	440.0	381.0	642.0	474.0	439.0	526.0	766.0	467.0	408.0	351.0	436.0	407.0	451.0	395.0	489.0	488.0	507.0	518.0	403.0	346.0	218.0	275.0	424.0	374.0	492.0	666.0	578.0	481.0	435.0	461.0	415.0	393.0	474.0	414.0	581.0	455.0	581.0	395.0	524.0	455.0	540.0	569.0	443.0	403.0	518.0	440.0	467.0	502.0	387.0	473.0	352.0	404.0	421.0	416.0	380.0	540.0	496.0	551.0	516.0	872.0	1015.0	872.0	1129.0	1103.0	1087.0	1111.0	1087.0	1436.0	1389.0	1486.0	1500.0	1560.0	1430.0	1492.0	1464.0	1432.0	1252.0	1601.0	1479.0	1309.0	1495.0	1743.0	1287.0	1083.0	1535.0	1247.0	1497.0	1378.0	1550.0	1388.0	1349.0	1593.0	1627.0	1666.0	1556.0	1909.0	1773.0	1753.0	2215.0	1675.0	1523.0	1900.0	1836.0	1558.0	1609.0	1763.0	2110.0	1538.0	1684.0	1752.0	1608.0	1387.0	1781.0	1366.0
260	20140809 22:42:05.268	543.0	172.0	307.0	438.0	450.0	616.0	549.0	458.0	438.0	628.0	541.0	404.0	390.0	482.0	381.0	441.0	575.0	489.0	420.0	423.0	512.0	649.0	382.0	159.0	310.0	392.0	521.0	460.0	439.0	535.0	521.0	384.0	394.0	352.0	364.0	500.0	574.0	510.0	684.0	457.0	320.0	736.0	429.0	612.0	379.0	461.0	399.0	510.0	430.0	487.0	432.0	473.0	506.0	419.0	563.0	340.0	434.0	452.0	404.0	367.0	480.0	462.0	966.0	700.0	1107.0	863.0	1142.0	1072.0	902.0	999.0	1050.0	1041.0	1035.0	1204.0	1255.0	1201.0	1228.0	1482.0	1482.0	1221.0	1308.0	1388.0	1294.0	1487.0	1323.0	1327.0	1355.0	1489.0	1580.0	1586.0	1413.0	1730.0	1350.0	1426.0	1552.0	1748.0	1633.0	2115.0	2132.0	1898.0	2378.0	2573.0	2344.0	2087.0	2678.0	2345.0	2003.0	2402.0	2196.0	2782.0	2263.0	2354.0	2304.0	1993.0	1904.0	2167.0	1852.0
261	20140809 11:42:08.813	517.0	172.0	382.0	477.0	417.0	709.0	444.0	506.0	466.0	793.0	469.0	405.0	563.0	539.0	369.0	502.0	516.0	531.0	464.0	481.0	474.0	494.0	472.0	261.0	410.0	565.0	435.0	464.0	520.0	363.0	430.0	568.0	425.0	327.0	371.0	390.0	524.0	310.0	454.0	635.0	442.0	479.0	403.0	347.0	448.0	599.0	476.0	436.0	413.0	399.0	469.0	419.0	517.0	393.0	449.0	334.0	382.0	425.0	380.0	306.0	440.0	432.0	596.0	597.0	673.0	619.0	832.0	897.0	666.0	815.0	637.0	791.0	764.0	554.0	833.0	790.0	778.0	966.0	868.0	838.0	906.0	873.0	797.0	828.0	946.0	724.0	702.0	855.0	943.0	773.0	802.0	734.0	734.0	692.0	760.0	787.0	866.0	961.0	1220.0	871.0	1019.0	860.0	693.0	686.0	846.0	840.0	769.0	694.0	746.0	917.0	589.0	613.0	619.0	557.0	505.0	613.0	484.0
262	20140810 04:42:10.578	818.0	158.0	599.0	507.0	510.0	501.0	615.0	464.0	531.0	842.0	480.0	447.0	466.0	369.0	608.0	464.0	537.0	594.0	589.0	608.0	657.0	592.0	533.0	296.0	356.0	454.0	537.0	541.0	610.0	538.0	424.0	405.0	473.0	508.0	500.0	579.0	571.0	546.0	414.0	472.0	533.0	696.0	615.0	490.0	487.0	533.0	486.0	377.0	553.0	573.0	529.0	461.0	467.0	493.0	495.0	420.0	562.0	498.0	396.0	535.0	461.0	485.0	466.0	477.0	468.0	494.0	540.0	491.0	511.0	345.0	396.0	575.0	410.0	445.0	450.0	387.0	363.0	364.0	538.0	545.0	663.0	533.0	765.0	1071.0	748.0	920.0	879.0	874.0	975.0	803.0	866.0	1059.0	776.0	882.0	893.0	1464.0	1525.0	1288.0	1616.0	1597.0	1365.0	1483.0	1326.0	1481.0	1425.0	1291.0	1211.0	1141.0	1178.0	1135.0	1148.0	1102.0	1204.0	1155.0	1043.0	1347.0	1209.0
263	20140809 16:42:11.18	324.0	150.0	346.0	459.0	354.0	692.0	416.0	428.0	518.0	617.0	327.0	408.0	427.0	596.0	453.0	468.0	529.0	442.0	378.0	448.0	508.0	444.0	375.0	279.0	315.0	531.0	574.0	367.0	481.0	564.0	628.0	487.0	400.0	420.0	591.0	565.0	505.0	508.0	401.0	491.0	466.0	478.0	564.0	448.0	539.0	599.0	374.0	406.0	459.0	440.0	337.0	495.0	552.0	445.0	473.0	433.0	438.0	368.0	464.0	446.0	615.0	479.0	703.0	643.0	716.0	705.0	994.0	909.0	1017.0	914.0	995.0	1266.0	1142.0	1083.0	1300.0	1307.0	1124.0	1614.0	1393.0	1119.0	1180.0	1165.0	1046.0	1355.0	1234.0	1082.0	934.0	1045.0	1040.0	1092.0	1091.0	1153.0	1039.0	991.0	1162.0	1142.0	1047.0	1299.0	1448.0	1203.0	1461.0	1493.0	1311.0	1445.0	1516.0	1213.0	1376.0	1359.0	1146.0	1567.0	1191.0	1444.0	1221.0	1277.0	1001.0	1908.0	1343.0
264	20140809 23:42:10.803	297.0	151.0	407.0	421.0	409.0	596.0	276.0	486.0	468.0	685.0	477.0	392.0	548.0	428.0	482.0	496.0	584.0	453.0	465.0	472.0	438.0	457.0	338.0	288.0	379.0	373.0	492.0	487.0	482.0	519.0	379.0	443.0	411.0	338.0	436.0	517.0	476.0	417.0	438.0	718.0	544.0	460.0	410.0	311.0	480.0	417.0	441.0	399.0	482.0	391.0	506.0	461.0	422.0	362.0	469.0	474.0	450.0	456.0	396.0	460.0	569.0	777.0	655.0	765.0	810.0	786.0	736.0	734.0	975.0	754.0	740.0	869.0	931.0	850.0	762.0	1001.0	879.0	906.0	1132.0	993.0	1041.0	902.0	923.0	975.0	1110.0	1105.0	1128.0	1244.0	1333.0	1342.0	1226.0	1307.0	1441.0	1217.0	1542.0	1630.0	1701.0	1693.0	1580.0	1813.0	1969.0	1678.0	1322.0	1347.0	1513.0	1437.0	1170.0	1319.0	1533.0	1692.0	1173.0	1376.0	1510.0	1298.0	1075.0	1317.0	936.0
265	20140809 08:42:09.588	934.0	151.0	302.0	288.0	397.0	330.0	368.0	443.0	397.0	484.0	368.0	369.0	337.0	395.0	404.0	378.0	576.0	424.0	345.0	453.0	521.0	419.0	489.0	233.0	223.0	395.0	438.0	339.0	428.0	365.0	331.0	328.0	422.0	435.0	384.0	370.0	309.0	451.0	386.0	440.0	396.0	472.0	310.0	472.0	331.0	364.0	373.0	407.0	452.0	443.0	520.0	335.0	407.0	344.0	298.0	349.0	323.0	339.0	353.0	316.0	615.0	436.0	496.0	798.0	703.0	624.0	739.0	726.0	593.0	720.0	736.0	841.0	680.0	750.0	865.0	954.0	664.0	863.0	878.0	702.0	688.0	748.0	688.0	853.0	681.0	736.0	614.0	738.0	665.0	714.0	719.0	634.0	665.0	756.0	611.0	646.0	838.0	851.0	875.0	875.0	845.0	725.0	667.0	708.0	791.0	1062.0	699.0	926.0	770.0	880.0	781.0	763.0	1015.0	852.0	869.0	1104.0	853.0
266	20140809 11:42:08.813	434.0	148.0	209.0	468.0	459.0	573.0	453.0	456.0	405.0	729.0	436.0	394.0	344.0	526.0	489.0	549.0	525.0	522.0	509.0	493.0	478.0	576.0	506.0	321.0	260.0	373.0	423.0	377.0	636.0	406.0	440.0	480.0	424.0	565.0	449.0	362.0	455.0	438.0	476.0	569.0	484.0	470.0	345.0	451.0	431.0	379.0	395.0	603.0	294.0	545.0	424.0	575.0	474.0	341.0	358.0	424.0	320.0	440.0	524.0	434.0	452.0	407.0	921.0	942.0	1026.0	1131.0	1628.0	1590.0	1374.0	1411.0	1566.0	1310.0	1559.0	1591.0	1360.0	1516.0	1565.0	1721.0	1337.0	1881.0	1624.0	1900.0	1710.0	1729.0	1919.0	1755.0	1454.0	2152.0	2012.0	2343.0	1908.0	1940.0	1782.0	1725.0	2104.0	2172.0	2051.0	2145.0	2168.0	2167.0	2770.0	2752.0	2295.0	2230.0	2463.0	2413.0	1936.0	2273.0	2326.0	2814.0	1895.0	1907.0	2005.0	1864.0	1433.0	1604.0	1376.0
267	20140809 12:42:09.568	380.0	149.0	309.0	441.0	430.0	574.0	428.0	555.0	542.0	719.0	409.0	530.0	403.0	470.0	498.0	475.0	617.0	490.0	491.0	587.0	450.0	499.0	454.0	173.0	412.0	386.0	439.0	475.0	388.0	441.0	385.0	452.0	549.0	494.0	631.0	567.0	383.0	598.0	454.0	441.0	413.0	573.0	506.0	464.0	467.0	490.0	468.0	391.0	387.0	455.0	408.0	678.0	353.0	567.0	478.0	293.0	534.0	557.0	317.0	352.0	503.0	478.0	458.0	425.0	595.0	585.0	606.0	1047.0	863.0	639.0	581.0	953.0	892.0	663.0	746.0	889.0	778.0	1240.0	781.0	1008.0	1102.0	846.0	671.0	970.0	853.0	949.0	697.0	852.0	851.0	858.0	634.0	938.0	624.0	694.0	1010.0	702.0	585.0	939.0	985.0	720.0	674.0	917.0	769.0	709.0	677.0	913.0	611.0	626.0	689.0	1100.0	535.0	568.0	813.0	518.0	692.0	773.0	641.0
268	20140809 16:42:11.18	570.0	142.0	318.0	394.0	489.0	646.0	364.0	659.0	418.0	647.0	412.0	343.0	547.0	525.0	342.0	447.0	485.0	491.0	548.0	561.0	540.0	593.0	385.0	430.0	315.0	433.0	451.0	426.0	500.0	516.0	450.0	394.0	351.0	548.0	574.0	528.0	509.0	566.0	485.0	405.0	337.0	505.0	425.0	524.0	534.0	414.0	364.0	414.0	408.0	534.0	397.0	426.0	418.0	417.0	526.0	462.0	478.0	479.0	371.0	448.0	639.0	575.0	747.0	602.0	883.0	854.0	1137.0	1010.0	889.0	901.0	933.0	1296.0	957.0	1137.0	888.0	1239.0	1279.0	1305.0	1394.0	1042.0	1354.0	1314.0	1082.0	1587.0	1668.0	1233.0	1227.0	1475.0	1444.0	1499.0	1535.0	1515.0	1194.0	1241.0	1437.0	1398.0	1290.0	1460.0	1906.0	1672.0	1701.0	1706.0	1689.0	1515.0	2194.0	2072.0	1760.0	2077.0	2145.0	1951.0	1852.0	1250.0	1732.0	1565.0	1167.0	1423.0	1060.0
269	20140809 16:42:11.18	679.0	138.0	373.0	493.0	404.0	400.0	356.0	523.0	382.0	600.0	402.0	414.0	422.0	472.0	493.0	454.0	441.0	313.0	411.0	383.0	468.0	470.0	429.0	305.0	184.0	332.0	529.0	570.0	421.0	378.0	408.0	376.0	550.0	457.0	417.0	432.0	401.0	422.0	339.0	331.0	394.0	451.0	351.0	361.0	551.0	401.0	456.0	494.0	375.0	396.0	413.0	425.0	348.0	447.0	389.0	419.0	358.0	378.0	488.0	394.0	476.0	468.0	766.0	922.0	713.0	670.0	785.0	662.0	687.0	713.0	727.0	6905.0	5946.0	4208.0	4751.0	4463.0	4155.0	5368.0	4201.0	3638.0	3645.0	4029.0	2983.0	4080.0	3454.0	3040.0	3063.0	2867.0	3156.0	3234.0	2629.0	2401.0	2712.0	2421.0	1169.0	2315.0	2451.0	2615.0	2967.0	2441.0	2895.0	2292.0	2147.0	1098.0	2570.0	2342.0	1604.0	1826.0	1800.0	1866.0	1531.0	1387.0	1524.0	1281.0	1203.0	1434.0	944.0
