index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
971	20150716 10:37:33.156	476.0	259.0	148.0	123.0	191.0	114.0	181.0	127.0	169.0	136.0	155.0	160.0	122.0	135.0	129.0	217.0	144.0	162.0	216.0	148.0	125.0	136.0	163.0	172.0	120.0	130.0	103.0	165.0	135.0	165.0	107.0	142.0	171.0	149.0	105.0	178.0	203.0	233.0	168.0	234.0	274.0	216.0	133.0	86.0	125.0	140.0	146.0	191.0	175.0	196.0	144.0	154.0	232.0	199.0	216.0	204.0	239.0	359.0	487.0	563.0	481.0	477.0	365.0	410.0	417.0	427.0	398.0	438.0	399.0	291.0	216.0	225.0	267.0	208.0	221.0	244.0	329.0	398.0	672.0	823.0	607.0	618.0	801.0	688.0	747.0	716.0	706.0	361.0	235.0	272.0	229.0	244.0	276.0	393.0	338.0	411.0	227.0	164.0	243.0	224.0
972	20150717 19:40:36.799	774.0	243.0	210.0	143.0	152.0	210.0	237.0	134.0	175.0	164.0	204.0	137.0	192.0	172.0	137.0	174.0	159.0	181.0	152.0	177.0	159.0	166.0	138.0	140.0	117.0	124.0	181.0	139.0	183.0	140.0	174.0	133.0	209.0	144.0	164.0	212.0	225.0	242.0	158.0	222.0	197.0	158.0	232.0	186.0	116.0	172.0	201.0	145.0	151.0	166.0	141.0	149.0	207.0	157.0	132.0	191.0	267.0	220.0	257.0	200.0	264.0	166.0	138.0	162.0	154.0	201.0	179.0	178.0	183.0	224.0	164.0	222.0	133.0	147.0	188.0	207.0	148.0	250.0	253.0	371.0	366.0	273.0	385.0	365.0	403.0	463.0	421.0	508.0	497.0	500.0	543.0	540.0	520.0	643.0	523.0	482.0	515.0	183.0	246.0	153.0
973	20150714 22:52:13.778	51.0	254.0	208.0	190.0	133.0	161.0	184.0	169.0	140.0	139.0	173.0	175.0	122.0	127.0	146.0	187.0	123.0	175.0	125.0	175.0	167.0	165.0	171.0	174.0	128.0	201.0	141.0	192.0	145.0	138.0	181.0	158.0	242.0	199.0	200.0	193.0	237.0	198.0	252.0	269.0	173.0	381.0	334.0	329.0	330.0	292.0	347.0	325.0	297.0	320.0	282.0	227.0	270.0	330.0	277.0	219.0	270.0	319.0	183.0	264.0	212.0	167.0	179.0	159.0	256.0	150.0	209.0	193.0	136.0	174.0	177.0	188.0	143.0	153.0	96.0	140.0	153.0	149.0	144.0	191.0	226.0	146.0	192.0	119.0	135.0	259.0	188.0	187.0	216.0	92.0	221.0	199.0	147.0	275.0	163.0	144.0	203.0	233.0	195.0	176.0
974	20150714 09:06:29.716	1213.0	252.0	171.0	162.0	307.0	189.0	173.0	161.0	120.0	182.0	119.0	168.0	212.0	174.0	213.0	160.0	138.0	106.0	164.0	187.0	125.0	166.0	168.0	131.0	129.0	123.0	138.0	136.0	1083.0	107.0	167.0	154.0	187.0	126.0	143.0	155.0	137.0	212.0	173.0	114.0	181.0	203.0	171.0	305.0	249.0	189.0	193.0	201.0	198.0	176.0	335.0	234.0	222.0	152.0	298.0	427.0	305.0	361.0	355.0	296.0	413.0	265.0	412.0	341.0	335.0	428.0	435.0	384.0	282.0	291.0	351.0	389.0	345.0	323.0	344.0	308.0	160.0	252.0	187.0	164.0	174.0	257.0	287.0	289.0	204.0	309.0	226.0	323.0	318.0	254.0	273.0	250.0	209.0	212.0	241.0	238.0	222.0	187.0	193.0	267.0
975	20150717 21:03:18.699	864.0	255.0	156.0	128.0	196.0	146.0	165.0	141.0	158.0	139.0	135.0	106.0	111.0	119.0	121.0	141.0	154.0	136.0	190.0	179.0	121.0	141.0	132.0	149.0	125.0	125.0	177.0	110.0	156.0	140.0	197.0	126.0	162.0	154.0	93.0	182.0	146.0	141.0	199.0	198.0	116.0	196.0	150.0	160.0	181.0	152.0	136.0	232.0	124.0	148.0	165.0	202.0	102.0	187.0	185.0	188.0	169.0	103.0	211.0	203.0	156.0	184.0	168.0	213.0	271.0	204.0	167.0	160.0	122.0	186.0	173.0	224.0	160.0	184.0	212.0	166.0	143.0	175.0	142.0	221.0	171.0	174.0	293.0	385.0	401.0	340.0	410.0	484.0	472.0	470.0	367.0	427.0	398.0	583.0	464.0	417.0	491.0	196.0	192.0	178.0
976	20150718 02:33:53.699	463.0	255.0	197.0	119.0	145.0	144.0	139.0	131.0	161.0	154.0	178.0	177.0	113.0	118.0	191.0	179.0	168.0	172.0	197.0	177.0	138.0	155.0	141.0	159.0	111.0	152.0	143.0	172.0	149.0	163.0	135.0	199.0	124.0	118.0	107.0	201.0	145.0	228.0	171.0	184.0	248.0	186.0	248.0	183.0	132.0	113.0	202.0	253.0	196.0	270.0	186.0	187.0	234.0	310.0	299.0	299.0	298.0	491.0	201.0	244.0	338.0	287.0	327.0	330.0	396.0	355.0	242.0	366.0	408.0	187.0	472.0	270.0	236.0	294.0	212.0	134.0	395.0	499.0	504.0	415.0	382.0	464.0	338.0	398.0	308.0	446.0	353.0	805.0	760.0	796.0	756.0	772.0	641.0	930.0	725.0	701.0	745.0	367.0	286.0	195.0
977	20150717 21:03:18.699	841.0	252.0	193.0	138.0	179.0	119.0	149.0	156.0	111.0	127.0	122.0	150.0	157.0	189.0	155.0	153.0	142.0	150.0	174.0	189.0	135.0	164.0	115.0	167.0	126.0	148.0	171.0	122.0	165.0	142.0	178.0	177.0	146.0	128.0	78.0	223.0	173.0	156.0	73.0	170.0	183.0	200.0	151.0	132.0	183.0	178.0	110.0	127.0	132.0	225.0	184.0	182.0	139.0	207.0	155.0	168.0	186.0	92.0	129.0	148.0	132.0	116.0	212.0	169.0	120.0	178.0	176.0	188.0	172.0	132.0	216.0	183.0	190.0	313.0	201.0	168.0	164.0	215.0	257.0	147.0	290.0	206.0	306.0	533.0	531.0	679.0	526.0	196.0	246.0	176.0	186.0	149.0	196.0	229.0	238.0	234.0	218.0	197.0	222.0	255.0
978	20150714 10:29:07.781	1149.0	248.0	77.0	168.0	210.0	167.0	119.0	247.0	168.0	117.0	131.0	153.0	242.0	177.0	171.0	143.0	133.0	149.0	134.0	96.0	175.0	161.0	167.0	156.0	128.0	101.0	131.0	109.0	159.0	512.0	183.0	178.0	141.0	207.0	180.0	173.0	168.0	223.0	233.0	189.0	170.0	144.0	154.0	180.0	170.0	177.0	154.0	172.0	162.0	202.0	199.0	152.0	168.0	157.0	183.0	143.0	158.0	177.0	155.0	255.0	188.0	243.0	245.0	203.0	254.0	225.0	178.0	346.0	153.0	156.0	180.0	120.0	180.0	142.0	159.0	162.0	235.0	180.0	197.0	282.0	205.0	167.0	251.0	335.0	251.0	317.0	191.0	406.0	362.0	394.0	430.0	506.0	428.0	524.0	463.0	444.0	427.0	182.0	155.0	208.0
979	20150717 12:47:47.723	582.0	244.0	213.0	146.0	90.0	186.0	156.0	126.0	187.0	177.0	157.0	114.0	186.0	133.0	133.0	152.0	118.0	108.0	142.0	130.0	140.0	159.0	171.0	138.0	130.0	174.0	114.0	205.0	109.0	141.0	178.0	105.0	190.0	147.0	184.0	196.0	87.0	269.0	309.0	241.0	146.0	149.0	153.0	140.0	167.0	242.0	203.0	245.0	183.0	182.0	206.0	136.0	172.0	158.0	212.0	167.0	166.0	219.0	231.0	378.0	244.0	291.0	263.0	312.0	363.0	204.0	348.0	162.0	226.0	187.0	92.0	182.0	271.0	187.0	282.0	167.0	210.0	518.0	387.0	454.0	426.0	531.0	370.0	500.0	348.0	353.0	460.0	496.0	498.0	507.0	562.0	642.0	617.0	730.0	707.0	786.0	710.0	177.0	240.0	245.0
980	20150717 04:32:15.998	856.0	242.0	218.0	173.0	221.0	202.0	207.0	172.0	184.0	205.0	169.0	172.0	170.0	203.0	214.0	168.0	164.0	169.0	216.0	242.0	185.0	142.0	158.0	204.0	109.0	207.0	179.0	148.0	169.0	100.0	171.0	119.0	134.0	118.0	167.0	169.0	218.0	214.0	241.0	213.0	219.0	250.0	179.0	226.0	241.0	163.0	173.0	203.0	133.0	255.0	267.0	210.0	181.0	239.0	243.0	220.0	201.0	230.0	322.0	256.0	195.0	180.0	311.0	356.0	389.0	484.0	446.0	484.0	540.0	528.0	483.0	715.0	546.0	485.0	658.0	584.0	520.0	588.0	481.0	1270.0	1175.0	991.0	1049.0	1107.0	1189.0	1236.0	1035.0	1265.0	1241.0	1082.0	1136.0	1042.0	1158.0	1001.0	1105.0	916.0	1009.0	256.0	344.0	320.0
981	20150717 19:40:36.799	649.0	250.0	206.0	133.0	184.0	182.0	183.0	218.0	173.0	178.0	114.0	120.0	97.0	121.0	132.0	243.0	112.0	180.0	149.0	155.0	151.0	166.0	106.0	188.0	253.0	204.0	110.0	135.0	230.0	114.0	130.0	151.0	157.0	127.0	230.0	287.0	250.0	245.0	221.0	197.0	230.0	163.0	202.0	134.0	184.0	224.0	121.0	199.0	230.0	162.0	220.0	181.0	173.0	233.0	180.0	305.0	279.0	163.0	182.0	144.0	201.0	254.0	290.0	275.0	329.0	383.0	183.0	253.0	254.0	209.0	143.0	183.0	130.0	263.0	157.0	133.0	135.0	171.0	270.0	195.0	189.0	159.0	641.0	789.0	699.0	727.0	759.0	321.0	470.0	336.0	426.0	450.0	440.0	445.0	366.0	553.0	375.0	207.0	151.0	212.0
982	20150715 13:59:14.603	348.0	243.0	236.0	159.0	141.0	237.0	187.0	199.0	195.0	237.0	205.0	132.0	192.0	182.0	160.0	244.0	187.0	176.0	163.0	158.0	170.0	202.0	193.0	180.0	151.0	179.0	161.0	129.0	179.0	184.0	159.0	209.0	183.0	203.0	289.0	246.0	264.0	237.0	265.0	303.0	183.0	132.0	395.0	648.0	588.0	545.0	587.0	496.0	634.0	553.0	694.0	691.0	889.0	924.0	1010.0	901.0	857.0	800.0	736.0	726.0	812.0	817.0	761.0	855.0	976.0	781.0	830.0	800.0	640.0	743.0	774.0	815.0	821.0	772.0	740.0	779.0	846.0	906.0	785.0	794.0	791.0	822.0	838.0	769.0	721.0	836.0	697.0	842.0	705.0	548.0	586.0	498.0	587.0	558.0	585.0	522.0	644.0	239.0	299.0	264.0
983	20150717 19:40:36.799	533.0	243.0	144.0	130.0	139.0	229.0	162.0	125.0	128.0	189.0	89.0	152.0	164.0	195.0	149.0	160.0	92.0	148.0	148.0	164.0	111.0	146.0	199.0	128.0	147.0	134.0	143.0	97.0	230.0	106.0	109.0	152.0	127.0	172.0	165.0	173.0	181.0	159.0	188.0	300.0	221.0	138.0	141.0	126.0	165.0	187.0	129.0	143.0	135.0	195.0	151.0	117.0	245.0	132.0	212.0	173.0	227.0	188.0	250.0	198.0	248.0	291.0	296.0	243.0	363.0	217.0	312.0	260.0	202.0	255.0	269.0	200.0	209.0	219.0	221.0	239.0	265.0	461.0	147.0	276.0	284.0	400.0	806.0	862.0	849.0	990.0	881.0	416.0	462.0	281.0	314.0	360.0	423.0	439.0	278.0	333.0	372.0	112.0	202.0	285.0
984	20150717 15:32:57.900	516.0	243.0	168.0	167.0	133.0	126.0	164.0	150.0	152.0	139.0	112.0	144.0	163.0	114.0	182.0	169.0	81.0	197.0	224.0	139.0	160.0	193.0	91.0	141.0	178.0	160.0	151.0	138.0	172.0	159.0	170.0	142.0	117.0	181.0	169.0	207.0	230.0	202.0	222.0	197.0	419.0	191.0	172.0	146.0	142.0	191.0	153.0	167.0	120.0	187.0	170.0	169.0	149.0	141.0	221.0	245.0	170.0	226.0	226.0	214.0	162.0	286.0	257.0	399.0	300.0	306.0	304.0	314.0	194.0	236.0	121.0	180.0	251.0	242.0	202.0	232.0	276.0	217.0	295.0	605.0	458.0	517.0	751.0	707.0	671.0	865.0	716.0	317.0	291.0	191.0	235.0	237.0	150.0	228.0	301.0	272.0	287.0	261.0	197.0	173.0
985	20150716 20:15:49.380	559.0	239.0	132.0	140.0	228.0	184.0	136.0	126.0	178.0	214.0	96.0	106.0	139.0	122.0	144.0	217.0	134.0	126.0	140.0	150.0	136.0	214.0	134.0	123.0	170.0	150.0	110.0	155.0	132.0	171.0	129.0	140.0	191.0	168.0	194.0	223.0	212.0	158.0	190.0	137.0	170.0	157.0	207.0	153.0	80.0	193.0	152.0	144.0	125.0	176.0	169.0	206.0	123.0	160.0	164.0	141.0	200.0	158.0	268.0	268.0	274.0	189.0	173.0	342.0	337.0	382.0	416.0	295.0	225.0	143.0	197.0	151.0	233.0	206.0	302.0	181.0	170.0	289.0	364.0	322.0	223.0	174.0	451.0	638.0	529.0	455.0	533.0	628.0	477.0	525.0	480.0	639.0	583.0	435.0	512.0	418.0	409.0	182.0	170.0	152.0
986	20150718 02:33:53.699	1101.0	237.0	215.0	119.0	186.0	155.0	214.0	132.0	138.0	149.0	124.0	129.0	169.0	146.0	139.0	205.0	137.0	134.0	122.0	102.0	129.0	163.0	124.0	173.0	98.0	134.0	166.0	158.0	132.0	133.0	144.0	135.0	192.0	109.0	191.0	136.0	186.0	194.0	204.0	215.0	222.0	174.0	153.0	218.0	225.0	205.0	172.0	168.0	221.0	237.0	258.0	265.0	243.0	308.0	275.0	296.0	312.0	239.0	203.0	211.0	316.0	242.0	292.0	313.0	248.0	180.0	171.0	181.0	186.0	294.0	246.0	245.0	204.0	294.0	220.0	272.0	192.0	238.0	136.0	245.0	197.0	248.0	180.0	207.0	254.0	222.0	308.0	784.0	708.0	605.0	670.0	637.0	666.0	636.0	677.0	661.0	588.0	174.0	172.0	201.0
987	20150718 02:33:53.699	878.0	240.0	163.0	141.0	159.0	198.0	171.0	129.0	173.0	204.0	98.0	191.0	142.0	138.0	165.0	274.0	126.0	158.0	131.0	141.0	233.0	97.0	115.0	108.0	113.0	160.0	134.0	131.0	160.0	211.0	149.0	106.0	134.0	131.0	216.0	164.0	197.0	193.0	174.0	193.0	118.0	165.0	120.0	137.0	195.0	233.0	104.0	190.0	201.0	134.0	180.0	153.0	141.0	177.0	177.0	202.0	220.0	210.0	157.0	226.0	148.0	181.0	214.0	226.0	153.0	224.0	218.0	275.0	148.0	154.0	193.0	237.0	245.0	169.0	232.0	182.0	164.0	237.0	205.0	266.0	192.0	214.0	242.0	285.0	195.0	257.0	245.0	571.0	682.0	553.0	610.0	480.0	503.0	643.0	470.0	533.0	503.0	143.0	212.0	148.0
988	20150718 02:33:53.699	681.0	239.0	119.0	136.0	266.0	153.0	228.0	110.0	202.0	135.0	146.0	129.0	163.0	148.0	147.0	220.0	118.0	193.0	201.0	103.0	166.0	126.0	96.0	196.0	145.0	148.0	143.0	145.0	129.0	125.0	128.0	162.0	135.0	128.0	209.0	126.0	170.0	225.0	230.0	201.0	195.0	164.0	157.0	113.0	131.0	173.0	237.0	166.0	177.0	164.0	236.0	191.0	168.0	191.0	207.0	169.0	191.0	242.0	128.0	156.0	184.0	255.0	209.0	278.0	298.0	210.0	199.0	220.0	198.0	221.0	179.0	235.0	274.0	227.0	150.0	171.0	169.0	188.0	233.0	213.0	197.0	179.0	227.0	280.0	226.0	211.0	244.0	477.0	573.0	669.0	570.0	640.0	543.0	661.0	554.0	614.0	562.0	213.0	186.0	203.0
989	20150718 02:33:53.699	1242.0	236.0	200.0	207.0	133.0	158.0	168.0	126.0	121.0	133.0	129.0	122.0	151.0	168.0	171.0	159.0	106.0	140.0	140.0	130.0	163.0	163.0	113.0	142.0	111.0	125.0	133.0	166.0	159.0	133.0	234.0	148.0	201.0	166.0	151.0	243.0	237.0	203.0	132.0	155.0	181.0	275.0	180.0	179.0	240.0	125.0	173.0	150.0	163.0	123.0	211.0	120.0	155.0	192.0	219.0	171.0	226.0	263.0	228.0	162.0	235.0	210.0	224.0	187.0	181.0	160.0	219.0	335.0	264.0	209.0	230.0	250.0	250.0	238.0	232.0	165.0	211.0	176.0	138.0	248.0	212.0	255.0	206.0	269.0	301.0	202.0	183.0	426.0	524.0	466.0	535.0	646.0	502.0	653.0	533.0	487.0	588.0	252.0	182.0	218.0
990	20150717 22:26:02.991	899.0	234.0	231.0	207.0	243.0	241.0	156.0	199.0	174.0	207.0	159.0	171.0	173.0	198.0	176.0	213.0	211.0	157.0	187.0	176.0	144.0	170.0	117.0	116.0	169.0	184.0	160.0	200.0	218.0	158.0	198.0	179.0	181.0	193.0	174.0	226.0	240.0	360.0	253.0	181.0	173.0	246.0	186.0	199.0	204.0	220.0	174.0	232.0	136.0	220.0	187.0	172.0	195.0	273.0	166.0	218.0	205.0	164.0	277.0	201.0	184.0	173.0	194.0	142.0	264.0	186.0	172.0	255.0	131.0	103.0	189.0	220.0	198.0	146.0	233.0	185.0	154.0	269.0	126.0	474.0	427.0	359.0	279.0	472.0	619.0	929.0	566.0	427.0	500.0	397.0	328.0	424.0	552.0	524.0	575.0	502.0	548.0	255.0	275.0	261.0
991	20150717 14:10:21.133	464.0	234.0	145.0	195.0	162.0	179.0	173.0	194.0	307.0	189.0	230.0	180.0	198.0	169.0	239.0	217.0	160.0	141.0	183.0	120.0	150.0	170.0	190.0	130.0	140.0	220.0	443.0	446.0	428.0	208.0	162.0	126.0	238.0	113.0	162.0	250.0	273.0	387.0	285.0	332.0	208.0	376.0	196.0	265.0	231.0	237.0	303.0	233.0	355.0	201.0	292.0	239.0	243.0	277.0	341.0	205.0	266.0	307.0	318.0	356.0	321.0	412.0	455.0	471.0	550.0	549.0	511.0	559.0	414.0	587.0	441.0	441.0	414.0	420.0	567.0	331.0	473.0	680.0	816.0	901.0	848.0	901.0	888.0	1194.0	1145.0	1041.0	996.0	1229.0	1347.0	1289.0	1304.0	1331.0	1145.0	1262.0	1301.0	1178.0	1062.0	861.0	433.0	350.0
992	20150713 12:27:57.418	1367.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	85.0	96.0	186.0	107.0	195.0	84.0	88.0	110.0	133.0	19.0	144.0	139.0	130.0	160.0	133.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
993	20150716 20:15:49.380	1130.0	223.0	127.0	151.0	135.0	127.0	228.0	220.0	226.0	165.0	198.0	169.0	169.0	120.0	143.0	131.0	145.0	143.0	197.0	198.0	133.0	141.0	136.0	173.0	140.0	133.0	192.0	161.0	162.0	191.0	152.0	148.0	154.0	193.0	132.0	148.0	169.0	149.0	157.0	241.0	158.0	172.0	135.0	146.0	154.0	206.0	192.0	185.0	141.0	172.0	218.0	226.0	177.0	165.0	171.0	135.0	219.0	222.0	147.0	158.0	198.0	287.0	248.0	185.0	214.0	361.0	183.0	212.0	225.0	162.0	174.0	179.0	193.0	177.0	134.0	201.0	134.0	148.0	176.0	203.0	265.0	216.0	229.0	283.0	247.0	253.0	373.0	402.0	503.0	337.0	424.0	388.0	360.0	472.0	461.0	324.0	378.0	170.0	130.0	150.0
994	20150718 01:11:15.292	1033.0	238.0	184.0	135.0	157.0	153.0	197.0	149.0	173.0	124.0	168.0	142.0	166.0	134.0	181.0	161.0	149.0	112.0	125.0	137.0	167.0	175.0	182.0	216.0	141.0	151.0	123.0	163.0	112.0	188.0	148.0	138.0	155.0	144.0	161.0	145.0	219.0	263.0	250.0	135.0	149.0	164.0	176.0	159.0	163.0	234.0	162.0	136.0	137.0	133.0	152.0	174.0	127.0	167.0	188.0	221.0	190.0	152.0	141.0	184.0	198.0	173.0	170.0	123.0	201.0	217.0	204.0	199.0	178.0	158.0	187.0	245.0	203.0	171.0	200.0	249.0	179.0	183.0	159.0	237.0	234.0	228.0	148.0	286.0	219.0	286.0	349.0	508.0	498.0	524.0	514.0	383.0	397.0	516.0	512.0	394.0	327.0	148.0	227.0	165.0
995	20150717 19:40:36.799	968.0	233.0	176.0	144.0	127.0	154.0	173.0	202.0	164.0	189.0	166.0	170.0	185.0	173.0	130.0	174.0	152.0	220.0	200.0	169.0	103.0	137.0	140.0	239.0	132.0	124.0	184.0	132.0	147.0	202.0	124.0	130.0	140.0	127.0	255.0	169.0	190.0	196.0	171.0	197.0	241.0	186.0	153.0	176.0	131.0	181.0	190.0	141.0	148.0	179.0	232.0	141.0	142.0	196.0	204.0	181.0	185.0	175.0	249.0	249.0	233.0	303.0	340.0	329.0	270.0	400.0	245.0	171.0	202.0	238.0	241.0	206.0	265.0	232.0	212.0	204.0	178.0	197.0	212.0	313.0	315.0	290.0	478.0	842.0	684.0	616.0	827.0	362.0	542.0	427.0	399.0	420.0	329.0	306.0	420.0	244.0	397.0	242.0	224.0	219.0
996	20150717 15:32:57.900	750.0	238.0	205.0	163.0	171.0	153.0	194.0	145.0	176.0	181.0	139.0	164.0	144.0	159.0	165.0	180.0	137.0	156.0	106.0	129.0	174.0	124.0	157.0	157.0	138.0	125.0	119.0	180.0	140.0	98.0	170.0	186.0	99.0	137.0	176.0	193.0	199.0	204.0	194.0	178.0	127.0	216.0	104.0	171.0	152.0	225.0	150.0	132.0	143.0	171.0	172.0	145.0	165.0	139.0	154.0	137.0	125.0	113.0	157.0	247.0	193.0	143.0	273.0	327.0	255.0	234.0	94.0	179.0	167.0	165.0	175.0	149.0	254.0	191.0	171.0	244.0	152.0	175.0	220.0	616.0	476.0	597.0	251.0	298.0	337.0	294.0	314.0	209.0	249.0	212.0	264.0	232.0	232.0	299.0	307.0	179.0	220.0	260.0	173.0	113.0
997	20150718 01:11:15.292	501.0	233.0	172.0	154.0	148.0	172.0	177.0	169.0	195.0	170.0	105.0	135.0	170.0	202.0	162.0	207.0	142.0	160.0	175.0	140.0	142.0	159.0	162.0	154.0	155.0	142.0	166.0	71.0	132.0	187.0	119.0	158.0	144.0	102.0	166.0	201.0	267.0	212.0	297.0	270.0	208.0	242.0	168.0	179.0	189.0	160.0	121.0	198.0	115.0	165.0	204.0	240.0	201.0	205.0	169.0	275.0	196.0	193.0	229.0	274.0	298.0	256.0	335.0	207.0	332.0	185.0	283.0	345.0	292.0	192.0	238.0	345.0	251.0	183.0	358.0	188.0	172.0	360.0	341.0	243.0	255.0	331.0	375.0	392.0	411.0	478.0	594.0	720.0	756.0	867.0	641.0	675.0	806.0	835.0	655.0	856.0	932.0	524.0	579.0	420.0
998	20150718 02:33:53.699	1214.0	220.0	165.0	151.0	124.0	134.0	165.0	153.0	159.0	146.0	148.0	120.0	140.0	184.0	180.0	123.0	90.0	121.0	180.0	142.0	155.0	128.0	112.0	167.0	156.0	123.0	151.0	126.0	148.0	144.0	226.0	137.0	235.0	171.0	181.0	219.0	252.0	163.0	186.0	252.0	229.0	186.0	243.0	221.0	260.0	253.0	200.0	282.0	261.0	188.0	222.0	179.0	199.0	202.0	266.0	202.0	239.0	257.0	243.0	260.0	266.0	253.0	191.0	126.0	319.0	142.0	190.0	174.0	178.0	184.0	210.0	222.0	236.0	229.0	209.0	225.0	267.0	155.0	172.0	225.0	170.0	342.0	263.0	261.0	269.0	352.0	210.0	656.0	598.0	429.0	541.0	679.0	555.0	532.0	490.0	458.0	379.0	173.0	209.0	233.0
999	20150718 02:33:53.699	1077.0	229.0	116.0	123.0	178.0	184.0	171.0	176.0	164.0	199.0	117.0	98.0	143.0	128.0	183.0	181.0	122.0	192.0	130.0	125.0	110.0	168.0	152.0	148.0	118.0	115.0	98.0	174.0	179.0	158.0	137.0	160.0	181.0	163.0	179.0	151.0	181.0	171.0	207.0	143.0	218.0	141.0	154.0	136.0	114.0	146.0	178.0	94.0	201.0	199.0	175.0	181.0	138.0	139.0	163.0	147.0	182.0	215.0	211.0	172.0	186.0	158.0	189.0	152.0	244.0	247.0	211.0	197.0	168.0	177.0	218.0	177.0	157.0	172.0	233.0	195.0	172.0	213.0	123.0	218.0	201.0	163.0	255.0	186.0	186.0	312.0	206.0	541.0	377.0	416.0	420.0	403.0	428.0	410.0	346.0	317.0	424.0	193.0	126.0	302.0
1000	20150717 08:39:52.421	1050.0	227.0	163.0	155.0	177.0	216.0	138.0	220.0	205.0	163.0	135.0	98.0	177.0	152.0	155.0	143.0	126.0	161.0	163.0	143.0	175.0	154.0	157.0	200.0	165.0	189.0	144.0	212.0	169.0	164.0	248.0	136.0	156.0	176.0	147.0	159.0	275.0	229.0	209.0	224.0	218.0	179.0	192.0	157.0	229.0	224.0	151.0	197.0	142.0	174.0	203.0	123.0	231.0	209.0	197.0	182.0	182.0	224.0	202.0	299.0	286.0	280.0	292.0	343.0	318.0	395.0	362.0	281.0	348.0	390.0	404.0	435.0	392.0	472.0	502.0	486.0	358.0	429.0	397.0	647.0	633.0	648.0	760.0	608.0	721.0	642.0	662.0	820.0	739.0	829.0	755.0	707.0	610.0	882.0	711.0	641.0	647.0	167.0	176.0	256.0
