index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
1271	20150717 05:49:04.678	255.0	133.0	155.0	97.0	145.0	169.0	107.0	137.0	205.0	221.0	157.0	147.0	143.0	155.0	196.0	129.0	107.0	175.0	159.0	143.0	211.0	149.0	125.0	153.0	153.0	117.0	189.0	106.0	192.0	129.0	185.0	195.0	100.0	130.0	166.0	138.0	131.0	120.0	162.0	140.0	221.0	105.0	160.0	155.0	152.0	138.0	178.0	111.0	142.0	151.0	152.0	136.0	238.0	162.0	162.0	237.0	146.0	246.0	222.0	233.0	269.0	230.0	315.0	277.0	329.0	339.0	533.0	333.0	188.0	201.0	151.0	164.0	242.0	251.0	137.0	200.0	140.0	114.0	116.0	131.0	221.0	166.0	180.0	133.0	138.0	203.0	231.0	171.0	198.0	180.0	209.0	140.0
1272	20150716 21:34:02.353	192.0	133.0	147.0	152.0	180.0	152.0	137.0	161.0	134.0	166.0	189.0	167.0	124.0	105.0	169.0	134.0	133.0	142.0	99.0	168.0	162.0	136.0	221.0	105.0	190.0	195.0	215.0	151.0	182.0	139.0	204.0	164.0	137.0	179.0	150.0	161.0	159.0	169.0	175.0	164.0	167.0	237.0	177.0	193.0	190.0	132.0	211.0	108.0	108.0	208.0	154.0	195.0	102.0	160.0	164.0	274.0	130.0	407.0	422.0	409.0	427.0	436.0	424.0	509.0	541.0	716.0	666.0	648.0	584.0	667.0	617.0	560.0	649.0	659.0	531.0	715.0	605.0	570.0	576.0	594.0	653.0	546.0	681.0	595.0	549.0	627.0	633.0	583.0	718.0	432.0	330.0	274.0
1273	20150716 03:39:19.981	1312.0	125.0	152.0	102.0	140.0	132.0	147.0	199.0	173.0	157.0	129.0	181.0	157.0	124.0	147.0	145.0	132.0	151.0	139.0	155.0	150.0	121.0	186.0	132.0	151.0	111.0	203.0	161.0	122.0	149.0	166.0	164.0	141.0	169.0	135.0	124.0	114.0	176.0	125.0	190.0	178.0	195.0	166.0	237.0	100.0	111.0	198.0	218.0	154.0	193.0	181.0	170.0	202.0	264.0	144.0	261.0	154.0	137.0	184.0	125.0	126.0	167.0	212.0	161.0	185.0	186.0	191.0	200.0	273.0	266.0	350.0	370.0	314.0	354.0	186.0	214.0	212.0	121.0	187.0	177.0	217.0	200.0	189.0	120.0	180.0	235.0	217.0	135.0	255.0	104.0	156.0	191.0
1274	20150718 17:03:02.275	1221.0	127.0	115.0	141.0	128.0	125.0	115.0	170.0	171.0	200.0	154.0	117.0	181.0	180.0	191.0	136.0	162.0	130.0	127.0	194.0	169.0	174.0	151.0	123.0	204.0	123.0	169.0	98.0	210.0	182.0	170.0	190.0	142.0	142.0	183.0	189.0	204.0	220.0	197.0	203.0	156.0	162.0	199.0	170.0	151.0	245.0	213.0	196.0	210.0	166.0	185.0	208.0	232.0	264.0	277.0	283.0	268.0	269.0	227.0	205.0	160.0	261.0	228.0	198.0	186.0	338.0	190.0	231.0	190.0	224.0	242.0	293.0	291.0	288.0	254.0	267.0	280.0	322.0	315.0	385.0	358.0	389.0	544.0	399.0	491.0	339.0	412.0	487.0	491.0	1254.0	795.0	500.0
1275	20150714 06:15:29.218	824.0	116.0	143.0	144.0	147.0	151.0	213.0	177.0	184.0	154.0	144.0	148.0	133.0	112.0	145.0	165.0	118.0	124.0	135.0	142.0	129.0	150.0	159.0	163.0	132.0	170.0	287.0	122.0	136.0	138.0	178.0	169.0	143.0	142.0	253.0	216.0	147.0	182.0	152.0	121.0	209.0	202.0	184.0	203.0	169.0	252.0	280.0	310.0	252.0	241.0	249.0	247.0	284.0	289.0	286.0	313.0	274.0	217.0	296.0	359.0	187.0	249.0	252.0	275.0	283.0	234.0	247.0	286.0	250.0	203.0	243.0	204.0	341.0	239.0	252.0	264.0	219.0	256.0	236.0	299.0	266.0	235.0	224.0	279.0	224.0	209.0	265.0	233.0	198.0	204.0	233.0	217.0
1276	20150715 01:31:34.451	753.0	125.0	173.0	175.0	226.0	152.0	151.0	147.0	162.0	181.0	148.0	159.0	150.0	154.0	138.0	160.0	186.0	117.0	153.0	157.0	112.0	169.0	140.0	129.0	184.0	145.0	116.0	142.0	155.0	148.0	156.0	142.0	127.0	135.0	153.0	208.0	155.0	192.0	141.0	144.0	265.0	122.0	127.0	201.0	136.0	167.0	174.0	176.0	153.0	154.0	247.0	129.0	157.0	268.0	165.0	159.0	226.0	220.0	257.0	256.0	207.0	204.0	204.0	190.0	258.0	311.0	331.0	405.0	271.0	275.0	292.0	266.0	398.0	303.0	220.0	331.0	203.0	239.0	221.0	202.0	196.0	277.0	268.0	178.0	214.0	180.0	229.0	231.0	181.0	242.0	196.0	245.0
1277	20150717 11:19:19.03	214.0	123.0	113.0	120.0	126.0	193.0	131.0	205.0	113.0	149.0	207.0	118.0	163.0	142.0	137.0	116.0	166.0	126.0	143.0	162.0	163.0	146.0	128.0	169.0	135.0	116.0	129.0	118.0	166.0	163.0	146.0	164.0	97.0	165.0	135.0	110.0	124.0	155.0	178.0	148.0	168.0	165.0	159.0	149.0	161.0	167.0	171.0	169.0	188.0	119.0	150.0	177.0	188.0	225.0	171.0	168.0	156.0	201.0	236.0	186.0	229.0	132.0	234.0	140.0	210.0	141.0	259.0	208.0	344.0	413.0	463.0	413.0	363.0	378.0	140.0	211.0	169.0	119.0	119.0	198.0	112.0	180.0	131.0	155.0	180.0	161.0	129.0	212.0	173.0	75.0	117.0	173.0
1278	20150715 11:08:17.748	1259.0	118.0	98.0	124.0	115.0	132.0	142.0	201.0	123.0	146.0	159.0	156.0	134.0	101.0	88.0	119.0	165.0	167.0	115.0	142.0	149.0	96.0	153.0	147.0	137.0	142.0	220.0	97.0	104.0	149.0	194.0	178.0	207.0	137.0	122.0	239.0	132.0	209.0	211.0	141.0	182.0	340.0	235.0	142.0	223.0	189.0	220.0	220.0	140.0	195.0	190.0	215.0	218.0	243.0	220.0	193.0	184.0	246.0	261.0	268.0	345.0	279.0	257.0	280.0	260.0	305.0	269.0	383.0	436.0	458.0	521.0	439.0	515.0	510.0	475.0	504.0	413.0	392.0	429.0	495.0	449.0	476.0	430.0	470.0	512.0	470.0	456.0	490.0	427.0	221.0	215.0	185.0
1279	20150715 23:31:37.168	1372.0	117.0	137.0	136.0	0.0	0.0	0.0	0.0	99.0	132.0	123.0	168.0	116.0	158.0	112.0	114.0	144.0	136.0	203.0	154.0	125.0	115.0	120.0	141.0	146.0	131.0	163.0	139.0	108.0	107.0	159.0	148.0	109.0	183.0	189.0	239.0	191.0	157.0	177.0	149.0	178.0	180.0	207.0	180.0	193.0	219.0	165.0	166.0	182.0	194.0	259.0	177.0	196.0	303.0	236.0	234.0	219.0	233.0	222.0	164.0	227.0	219.0	178.0	213.0	223.0	170.0	197.0	333.0	265.0	294.0	307.0	219.0	273.0	323.0	246.0	321.0	504.0	431.0	363.0	348.0	391.0	325.0	337.0	332.0	346.0	362.0	325.0	437.0	266.0	199.0	147.0	219.0
1280	20150715 01:31:34.451	846.0	125.0	188.0	127.0	210.0	125.0	198.0	175.0	145.0	151.0	119.0	174.0	163.0	161.0	136.0	177.0	151.0	104.0	150.0	122.0	183.0	104.0	169.0	166.0	154.0	198.0	169.0	179.0	176.0	126.0	137.0	141.0	148.0	124.0	114.0	229.0	192.0	194.0	236.0	196.0	370.0	304.0	141.0	199.0	105.0	154.0	157.0	119.0	157.0	115.0	250.0	226.0	166.0	181.0	145.0	177.0	206.0	137.0	205.0	195.0	147.0	242.0	234.0	222.0	179.0	223.0	129.0	228.0	143.0	141.0	108.0	146.0	166.0	150.0	162.0	147.0	135.0	159.0	206.0	97.0	218.0	173.0	135.0	176.0	190.0	184.0	224.0	113.0	168.0	139.0	212.0	264.0
1281	20150714 11:45:54.970	84.0	123.0	159.0	141.0	172.0	215.0	201.0	127.0	159.0	231.0	151.0	189.0	133.0	174.0	112.0	160.0	138.0	180.0	161.0	136.0	145.0	144.0	116.0	180.0	131.0	130.0	168.0	177.0	132.0	180.0	320.0	332.0	246.0	256.0	295.0	361.0	350.0	275.0	227.0	283.0	259.0	182.0	208.0	217.0	230.0	217.0	203.0	242.0	208.0	212.0	242.0	235.0	253.0	264.0	286.0	283.0	226.0	169.0	299.0	208.0	265.0	215.0	302.0	230.0	266.0	208.0	183.0	232.0	209.0	219.0	194.0	208.0	146.0	315.0	177.0	138.0	148.0	205.0	215.0	143.0	185.0	190.0	188.0	204.0	159.0	267.0	193.0	192.0	215.0	180.0	262.0	201.0
1282	20150713 06:52:00.506	138.0	123.0	174.0	165.0	150.0	191.0	155.0	63.0	161.0	261.0	193.0	159.0	204.0	152.0	147.0	157.0	180.0	178.0	143.0	97.0	119.0	118.0	105.0	135.0	175.0	122.0	177.0	142.0	143.0	202.0	171.0	166.0	104.0	138.0	123.0	186.0	181.0	107.0	189.0	141.0	130.0	170.0	144.0	170.0	153.0	110.0	163.0	133.0	123.0	168.0	171.0	137.0	141.0	232.0	231.0	163.0	173.0	182.0	170.0	136.0	214.0	203.0	253.0	176.0	242.0	241.0	255.0	233.0	187.0	231.0	184.0	184.0	272.0	167.0	167.0	203.0	202.0	162.0	212.0	338.0	372.0	284.0	368.0	345.0	226.0	163.0	180.0	198.0	163.0	123.0	126.0	192.0
1283	20150715 23:31:37.168	1155.0	126.0	160.0	177.0	235.0	210.0	216.0	245.0	176.0	227.0	212.0	148.0	125.0	156.0	166.0	171.0	219.0	129.0	169.0	151.0	145.0	113.0	148.0	164.0	96.0	121.0	123.0	204.0	122.0	120.0	186.0	132.0	150.0	97.0	170.0	124.0	152.0	233.0	79.0	143.0	166.0	151.0	97.0	168.0	134.0	129.0	159.0	134.0	182.0	172.0	251.0	222.0	200.0	202.0	165.0	150.0	150.0	162.0	90.0	104.0	172.0	172.0	234.0	160.0	140.0	188.0	193.0	174.0	161.0	136.0	151.0	278.0	205.0	166.0	117.0	187.0	238.0	164.0	220.0	259.0	295.0	346.0	314.0	273.0	118.0	155.0	189.0	119.0	155.0	210.0	97.0	236.0
1284	20150716 21:34:02.353	375.0	123.0	176.0	111.0	221.0	212.0	184.0	176.0	179.0	108.0	140.0	127.0	157.0	189.0	121.0	136.0	188.0	123.0	134.0	149.0	178.0	164.0	203.0	131.0	164.0	150.0	155.0	157.0	189.0	142.0	159.0	116.0	130.0	170.0	154.0	119.0	199.0	160.0	214.0	165.0	223.0	141.0	135.0	130.0	171.0	141.0	149.0	135.0	144.0	145.0	158.0	191.0	152.0	182.0	159.0	161.0	151.0	249.0	329.0	253.0	290.0	436.0	247.0	281.0	357.0	223.0	356.0	274.0	231.0	209.0	230.0	232.0	373.0	210.0	140.0	239.0	222.0	163.0	151.0	185.0	192.0	144.0	196.0	177.0	147.0	181.0	148.0	157.0	177.0	180.0	112.0	228.0
1285	20150716 21:34:02.353	284.0	118.0	128.0	80.0	157.0	147.0	127.0	140.0	115.0	170.0	142.0	110.0	165.0	103.0	142.0	124.0	148.0	131.0	132.0	127.0	165.0	143.0	206.0	162.0	164.0	78.0	127.0	113.0	115.0	157.0	213.0	170.0	151.0	158.0	126.0	165.0	172.0	149.0	205.0	204.0	232.0	151.0	65.0	160.0	126.0	186.0	112.0	198.0	162.0	166.0	116.0	158.0	175.0	121.0	189.0	115.0	186.0	252.0	295.0	284.0	270.0	337.0	277.0	298.0	318.0	386.0	524.0	382.0	157.0	161.0	218.0	259.0	242.0	289.0	177.0	227.0	118.0	121.0	100.0	159.0	281.0	161.0	195.0	131.0	184.0	263.0	194.0	194.0	191.0	158.0	162.0	215.0
1286	20150717 19:34:50.183	1338.0	118.0	138.0	182.0	178.0	119.0	139.0	174.0	186.0	160.0	151.0	164.0	193.0	145.0	151.0	139.0	155.0	161.0	125.0	131.0	159.0	147.0	184.0	131.0	143.0	175.0	134.0	136.0	181.0	186.0	119.0	126.0	166.0	132.0	154.0	212.0	150.0	148.0	170.0	114.0	187.0	207.0	174.0	181.0	141.0	168.0	196.0	189.0	168.0	174.0	221.0	297.0	226.0	293.0	317.0	316.0	239.0	165.0	235.0	221.0	179.0	337.0	351.0	304.0	296.0	404.0	500.0	330.0	595.0	540.0	475.0	378.0	477.0	500.0	1607.0	1632.0	1311.0	1342.0	1385.0	1586.0	1506.0	1403.0	1373.0	1218.0	1482.0	1318.0	1280.0	1453.0	1218.0	489.0	377.0	315.0
1287	20150717 14:04:35.207	606.0	116.0	137.0	139.0	133.0	181.0	120.0	171.0	180.0	169.0	161.0	186.0	169.0	123.0	105.0	139.0	143.0	136.0	174.0	156.0	165.0	140.0	178.0	110.0	140.0	107.0	158.0	140.0	198.0	75.0	128.0	159.0	131.0	131.0	130.0	202.0	199.0	141.0	157.0	154.0	261.0	148.0	212.0	128.0	144.0	125.0	131.0	125.0	205.0	273.0	232.0	121.0	149.0	227.0	130.0	252.0	188.0	124.0	206.0	204.0	133.0	218.0	182.0	166.0	185.0	178.0	162.0	220.0	298.0	247.0	379.0	359.0	478.0	572.0	202.0	221.0	210.0	141.0	137.0	248.0	175.0	257.0	167.0	191.0	140.0	192.0	222.0	223.0	197.0	157.0	219.0	165.0
1288	20150716 22:56:34.155	21.0	117.0	137.0	122.0	116.0	138.0	135.0	181.0	164.0	182.0	118.0	189.0	131.0	180.0	115.0	125.0	126.0	201.0	88.0	128.0	134.0	174.0	147.0	122.0	118.0	120.0	108.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	169.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	160.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	182.0	294.0	230.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	151.0	145.0	399.0	302.0	284.0	329.0	393.0	216.0	109.0	245.0
1289	20150716 05:01:54.445	238.0	117.0	174.0	142.0	149.0	145.0	117.0	135.0	190.0	187.0	178.0	117.0	121.0	107.0	172.0	153.0	121.0	128.0	139.0	142.0	149.0	145.0	138.0	161.0	119.0	162.0	148.0	132.0	166.0	156.0	195.0	152.0	132.0	135.0	134.0	166.0	132.0	177.0	184.0	164.0	145.0	225.0	105.0	184.0	160.0	118.0	131.0	137.0	122.0	126.0	187.0	141.0	225.0	131.0	250.0	147.0	142.0	164.0	220.0	290.0	184.0	186.0	222.0	251.0	259.0	248.0	371.0	263.0	273.0	190.0	253.0	262.0	304.0	235.0	197.0	147.0	147.0	149.0	135.0	121.0	139.0	122.0	145.0	153.0	166.0	135.0	227.0	166.0	171.0	152.0	149.0	309.0
1290	20150718 03:50:57.738	1135.0	111.0	139.0	164.0	172.0	130.0	181.0	169.0	138.0	222.0	116.0	165.0	156.0	140.0	101.0	105.0	167.0	136.0	114.0	188.0	195.0	148.0	187.0	118.0	159.0	139.0	153.0	113.0	174.0	163.0	202.0	160.0	145.0	159.0	149.0	213.0	191.0	169.0	223.0	154.0	164.0	181.0	161.0	206.0	159.0	178.0	154.0	199.0	256.0	131.0	114.0	147.0	170.0	201.0	234.0	169.0	192.0	124.0	128.0	176.0	171.0	91.0	192.0	133.0	188.0	201.0	217.0	173.0	176.0	104.0	174.0	148.0	167.0	176.0	164.0	284.0	203.0	235.0	238.0	237.0	297.0	326.0	356.0	490.0	249.0	254.0	165.0	151.0	189.0	161.0	105.0	135.0
1291	20150717 03:04:02.393	965.0	114.0	138.0	154.0	147.0	158.0	149.0	220.0	135.0	134.0	163.0	154.0	158.0	159.0	162.0	119.0	129.0	103.0	128.0	140.0	168.0	142.0	207.0	167.0	148.0	131.0	162.0	167.0	141.0	176.0	166.0	148.0	134.0	138.0	154.0	171.0	154.0	160.0	143.0	140.0	137.0	144.0	125.0	171.0	119.0	146.0	111.0	160.0	149.0	134.0	143.0	128.0	238.0	160.0	141.0	153.0	149.0	156.0	178.0	151.0	133.0	197.0	261.0	201.0	236.0	171.0	134.0	233.0	144.0	147.0	155.0	184.0	177.0	203.0	138.0	218.0	175.0	142.0	192.0	116.0	133.0	127.0	183.0	134.0	369.0	332.0	393.0	239.0	283.0	156.0	178.0	145.0
1292	20150717 03:04:02.393	393.0	115.0	137.0	168.0	179.0	164.0	116.0	176.0	144.0	163.0	135.0	108.0	156.0	171.0	148.0	172.0	108.0	93.0	135.0	150.0	190.0	159.0	165.0	151.0	132.0	205.0	132.0	121.0	148.0	127.0	199.0	162.0	123.0	140.0	155.0	178.0	229.0	184.0	175.0	234.0	254.0	187.0	235.0	212.0	166.0	107.0	127.0	136.0	114.0	197.0	219.0	250.0	182.0	170.0	181.0	193.0	176.0	281.0	263.0	268.0	236.0	238.0	324.0	226.0	227.0	341.0	485.0	434.0	388.0	387.0	355.0	359.0	408.0	385.0	400.0	411.0	377.0	316.0	313.0	435.0	339.0	250.0	356.0	341.0	455.0	332.0	295.0	362.0	282.0	236.0	267.0	234.0
1293	20150715 11:08:17.748	1281.0	111.0	131.0	218.0	110.0	174.0	172.0	150.0	207.0	126.0	136.0	133.0	154.0	133.0	120.0	120.0	143.0	129.0	164.0	126.0	204.0	136.0	165.0	127.0	174.0	147.0	161.0	101.0	169.0	176.0	168.0	128.0	102.0	120.0	94.0	166.0	107.0	133.0	214.0	126.0	187.0	278.0	206.0	291.0	195.0	173.0	196.0	223.0	205.0	197.0	222.0	345.0	301.0	308.0	295.0	269.0	216.0	165.0	185.0	193.0	146.0	196.0	211.0	235.0	314.0	228.0	247.0	316.0	164.0	156.0	214.0	150.0	123.0	156.0	122.0	98.0	158.0	108.0	129.0	180.0	162.0	154.0	255.0	222.0	216.0	169.0	195.0	191.0	92.0	184.0	148.0	180.0
1294	20150718 02:28:12.83	507.0	109.0	104.0	152.0	96.0	107.0	135.0	173.0	137.0	220.0	131.0	160.0	201.0	105.0	162.0	109.0	131.0	141.0	120.0	125.0	139.0	172.0	185.0	129.0	175.0	155.0	152.0	155.0	198.0	129.0	208.0	112.0	153.0	120.0	148.0	226.0	142.0	153.0	120.0	175.0	201.0	177.0	169.0	132.0	179.0	159.0	173.0	165.0	175.0	146.0	242.0	220.0	181.0	241.0	232.0	248.0	141.0	205.0	168.0	153.0	141.0	130.0	258.0	127.0	198.0	125.0	189.0	210.0	341.0	317.0	282.0	254.0	419.0	416.0	356.0	362.0	426.0	315.0	567.0	1217.0	1058.0	997.0	1052.0	1023.0	1071.0	1037.0	908.0	948.0	967.0	647.0	474.0	270.0
1295	20150716 20:10:03.24	941.0	109.0	166.0	160.0	94.0	133.0	215.0	104.0	153.0	189.0	101.0	140.0	125.0	102.0	177.0	179.0	100.0	147.0	162.0	181.0	178.0	138.0	132.0	142.0	169.0	146.0	127.0	142.0	132.0	189.0	184.0	193.0	150.0	130.0	227.0	164.0	174.0	152.0	175.0	118.0	185.0	185.0	206.0	163.0	174.0	143.0	146.0	211.0	165.0	148.0	211.0	133.0	138.0	230.0	215.0	156.0	192.0	282.0	423.0	246.0	247.0	316.0	270.0	269.0	303.0	257.0	260.0	270.0	225.0	152.0	195.0	175.0	214.0	184.0	138.0	211.0	218.0	237.0	130.0	164.0	193.0	174.0	214.0	166.0	252.0	165.0	211.0	155.0	256.0	219.0	182.0	182.0
1296	20150716 03:39:19.981	218.0	108.0	169.0	150.0	125.0	99.0	111.0	110.0	170.0	164.0	114.0	124.0	174.0	99.0	146.0	118.0	119.0	163.0	124.0	144.0	142.0	143.0	170.0	109.0	160.0	135.0	144.0	96.0	164.0	131.0	153.0	213.0	197.0	151.0	134.0	129.0	189.0	139.0	199.0	132.0	163.0	221.0	141.0	194.0	179.0	71.0	124.0	115.0	107.0	108.0	137.0	187.0	212.0	236.0	173.0	185.0	145.0	154.0	127.0	119.0	192.0	183.0	232.0	180.0	178.0	220.0	188.0	156.0	257.0	316.0	316.0	299.0	363.0	386.0	173.0	227.0	185.0	115.0	134.0	143.0	146.0	136.0	196.0	272.0	176.0	117.0	118.0	183.0	184.0	80.0	174.0	182.0
1297	20150718 03:50:57.738	372.0	106.0	138.0	151.0	189.0	141.0	122.0	203.0	127.0	126.0	147.0	146.0	170.0	83.0	169.0	143.0	117.0	134.0	185.0	145.0	162.0	140.0	199.0	153.0	162.0	134.0	172.0	118.0	194.0	143.0	193.0	138.0	118.0	123.0	161.0	146.0	199.0	172.0	179.0	164.0	195.0	200.0	143.0	197.0	169.0	146.0	158.0	176.0	131.0	166.0	213.0	162.0	155.0	172.0	265.0	217.0	180.0	169.0	107.0	172.0	237.0	163.0	281.0	120.0	121.0	205.0	210.0	198.0	156.0	162.0	222.0	223.0	218.0	241.0	143.0	162.0	95.0	135.0	221.0	293.0	390.0	230.0	599.0	529.0	155.0	182.0	189.0	165.0	185.0	202.0	156.0	128.0
1298	20150717 07:11:38.225	705.0	93.0	170.0	164.0	125.0	135.0	123.0	130.0	126.0	144.0	141.0	178.0	178.0	111.0	76.0	132.0	139.0	126.0	124.0	142.0	168.0	161.0	140.0	135.0	205.0	91.0	143.0	129.0	95.0	165.0	158.0	139.0	125.0	142.0	152.0	166.0	164.0	175.0	174.0	145.0	210.0	264.0	157.0	205.0	223.0	114.0	212.0	160.0	195.0	168.0	150.0	189.0	184.0	172.0	213.0	151.0	170.0	283.0	317.0	349.0	325.0	379.0	376.0	382.0	447.0	605.0	669.0	652.0	633.0	634.0	602.0	655.0	564.0	713.0	692.0	660.0	765.0	492.0	627.0	625.0	668.0	537.0	540.0	635.0	698.0	722.0	712.0	861.0	743.0	323.0	254.0	289.0
1299	20150716 03:39:19.981	331.0	107.0	117.0	151.0	191.0	141.0	131.0	173.0	188.0	185.0	177.0	105.0	121.0	143.0	145.0	193.0	138.0	152.0	89.0	115.0	142.0	228.0	135.0	191.0	147.0	121.0	168.0	127.0	138.0	142.0	211.0	189.0	124.0	143.0	190.0	223.0	133.0	205.0	135.0	134.0	194.0	159.0	157.0	196.0	178.0	162.0	100.0	164.0	162.0	179.0	150.0	164.0	148.0	253.0	244.0	149.0	224.0	199.0	114.0	177.0	195.0	300.0	208.0	191.0	159.0	192.0	267.0	229.0	100.0	158.0	169.0	229.0	194.0	238.0	261.0	397.0	403.0	334.0	293.0	87.0	182.0	174.0	138.0	120.0	157.0	91.0	95.0	202.0	123.0	169.0	185.0	196.0
1300	20150716 05:01:54.445	311.0	105.0	204.0	117.0	123.0	129.0	140.0	182.0	159.0	167.0	167.0	173.0	138.0	96.0	109.0	139.0	150.0	80.0	126.0	122.0	126.0	179.0	114.0	145.0	161.0	171.0	103.0	144.0	174.0	157.0	151.0	125.0	144.0	137.0	168.0	198.0	177.0	110.0	150.0	126.0	187.0	118.0	192.0	180.0	174.0	229.0	202.0	146.0	186.0	177.0	238.0	185.0	168.0	220.0	272.0	154.0	213.0	261.0	199.0	198.0	214.0	352.0	426.0	445.0	388.0	463.0	200.0	251.0	180.0	177.0	146.0	212.0	198.0	173.0	145.0	211.0	197.0	179.0	188.0	193.0	225.0	207.0	220.0	135.0	179.0	192.0	151.0	123.0	184.0	131.0	134.0	163.0
1301	20150717 01:41:39.359	673.0	104.0	182.0	167.0	202.0	184.0	157.0	245.0	170.0	183.0	134.0	151.0	158.0	125.0	116.0	114.0	120.0	195.0	130.0	124.0	109.0	126.0	147.0	104.0	183.0	165.0	146.0	132.0	179.0	162.0	136.0	163.0	139.0	156.0	153.0	179.0	150.0	166.0	132.0	136.0	153.0	237.0	174.0	224.0	201.0	108.0	168.0	133.0	150.0	151.0	186.0	170.0	126.0	123.0	168.0	234.0	169.0	141.0	242.0	195.0	182.0	340.0	148.0	218.0	242.0	282.0	316.0	393.0	157.0	180.0	266.0	254.0	240.0	226.0	134.0	167.0	169.0	114.0	118.0	164.0	207.0	171.0	140.0	195.0	193.0	145.0	171.0	157.0	171.0	159.0	217.0	155.0
1302	20150715 22:09:03.744	92.0	98.0	150.0	172.0	111.0	174.0	177.0	146.0	147.0	162.0	104.0	168.0	118.0	155.0	160.0	133.0	163.0	122.0	121.0	103.0	185.0	166.0	174.0	117.0	99.0	174.0	165.0	157.0	178.0	84.0	155.0	171.0	124.0	149.0	136.0	153.0	116.0	170.0	175.0	231.0	150.0	109.0	217.0	204.0	159.0	165.0	167.0	210.0	229.0	298.0	318.0	417.0	436.0	405.0	356.0	474.0	367.0	229.0	190.0	182.0	213.0	179.0	161.0	231.0	194.0	215.0	245.0	241.0	164.0	149.0	207.0	174.0	196.0	222.0	120.0	167.0	147.0	159.0	124.0	107.0	237.0	135.0	201.0	138.0	151.0	205.0	202.0	207.0	233.0	174.0	133.0	202.0
1303	20150717 05:49:04.678	1227.0	96.0	225.0	131.0	164.0	115.0	177.0	170.0	139.0	190.0	135.0	148.0	136.0	155.0	169.0	149.0	157.0	161.0	134.0	142.0	159.0	158.0	123.0	128.0	130.0	155.0	151.0	117.0	118.0	113.0	132.0	95.0	131.0	150.0	128.0	131.0	136.0	185.0	131.0	136.0	162.0	231.0	166.0	165.0	181.0	129.0	147.0	179.0	118.0	194.0	191.0	150.0	148.0	200.0	181.0	163.0	156.0	164.0	175.0	139.0	114.0	173.0	215.0	144.0	276.0	283.0	268.0	290.0	306.0	329.0	295.0	293.0	376.0	383.0	291.0	417.0	423.0	406.0	353.0	361.0	377.0	350.0	354.0	372.0	327.0	342.0	274.0	294.0	317.0	182.0	173.0	197.0
