index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
957	20150717 12:42:25.388	1206.0	257.0	137.0	101.0	171.0	162.0	189.0	168.0	153.0	152.0	143.0	151.0	174.0	136.0	133.0	126.0	146.0	197.0	118.0	184.0	150.0	108.0	144.0	128.0	142.0	143.0	177.0	125.0	170.0	158.0	153.0	183.0	156.0	179.0	167.0	177.0	119.0	136.0	165.0	209.0	171.0	153.0	141.0	214.0	169.0	159.0	250.0	147.0	181.0	262.0	206.0	264.0	187.0	151.0	139.0	194.0	233.0	203.0	186.0	198.0	183.0	168.0	230.0	184.0	229.0	188.0	185.0	152.0	245.0	338.0	271.0	319.0	292.0	269.0	195.0	246.0	162.0	212.0	200.0	275.0	366.0	449.0	433.0	383.0	186.0	240.0	197.0	259.0	225.0	156.0	178.0	204.0
958	20150716 05:02:18.901	1128.0	262.0	157.0	206.0	194.0	167.0	144.0	171.0	155.0	144.0	167.0	140.0	129.0	196.0	152.0	142.0	121.0	107.0	179.0	162.0	146.0	127.0	129.0	103.0	125.0	175.0	124.0	159.0	108.0	151.0	141.0	114.0	120.0	149.0	114.0	146.0	120.0	138.0	119.0	172.0	157.0	141.0	145.0	187.0	143.0	177.0	176.0	172.0	146.0	197.0	174.0	127.0	159.0	199.0	277.0	169.0	138.0	155.0	110.0	127.0	132.0	139.0	194.0	119.0	220.0	223.0	176.0	121.0	230.0	202.0	243.0	290.0	312.0	328.0	197.0	153.0	188.0	131.0	142.0	171.0	152.0	100.0	159.0	173.0	155.0	138.0	213.0	144.0	135.0	184.0	231.0	207.0
959	20150716 20:10:27.677	442.0	262.0	180.0	154.0	182.0	138.0	151.0	150.0	131.0	131.0	159.0	142.0	131.0	136.0	128.0	128.0	164.0	132.0	165.0	135.0	132.0	113.0	128.0	193.0	121.0	135.0	167.0	143.0	212.0	205.0	190.0	127.0	170.0	137.0	158.0	196.0	184.0	180.0	170.0	150.0	108.0	146.0	163.0	143.0	122.0	152.0	201.0	210.0	163.0	154.0	157.0	216.0	155.0	167.0	137.0	162.0	165.0	299.0	288.0	336.0	257.0	281.0	223.0	279.0	368.0	290.0	381.0	236.0	347.0	262.0	293.0	343.0	376.0	314.0	244.0	290.0	292.0	286.0	320.0	216.0	167.0	258.0	236.0	166.0	211.0	245.0	178.0	272.0	174.0	188.0	171.0	150.0
960	20150717 22:20:39.426	392.0	259.0	213.0	167.0	129.0	121.0	127.0	171.0	156.0	147.0	152.0	125.0	100.0	166.0	125.0	137.0	172.0	152.0	160.0	117.0	160.0	154.0	134.0	134.0	150.0	204.0	134.0	144.0	124.0	113.0	118.0	190.0	156.0	135.0	158.0	121.0	147.0	132.0	135.0	187.0	116.0	131.0	128.0	99.0	157.0	121.0	118.0	127.0	117.0	123.0	155.0	130.0	216.0	112.0	162.0	118.0	170.0	303.0	206.0	220.0	275.0	300.0	271.0	264.0	235.0	197.0	274.0	243.0	270.0	364.0	294.0	308.0	321.0	331.0	426.0	356.0	540.0	370.0	483.0	372.0	520.0	574.0	809.0	675.0	560.0	613.0	643.0	638.0	690.0	594.0	334.0	315.0
961	20150715 19:24:06.441	1291.0	263.0	222.0	148.0	169.0	155.0	156.0	168.0	120.0	128.0	180.0	171.0	142.0	219.0	188.0	123.0	123.0	181.0	183.0	168.0	159.0	168.0	141.0	97.0	128.0	195.0	141.0	155.0	128.0	162.0	150.0	196.0	152.0	143.0	177.0	188.0	151.0	173.0	201.0	181.0	191.0	148.0	154.0	169.0	191.0	171.0	198.0	237.0	263.0	302.0	278.0	305.0	276.0	273.0	303.0	318.0	309.0	155.0	205.0	112.0	161.0	227.0	155.0	157.0	157.0	206.0	203.0	250.0	188.0	207.0	118.0	177.0	202.0	96.0	161.0	119.0	189.0	123.0	190.0	174.0	146.0	137.0	193.0	157.0	172.0	167.0	122.0	166.0	222.0	156.0	152.0	224.0
962	20150717 20:57:56.577	472.0	256.0	150.0	119.0	164.0	150.0	133.0	153.0	161.0	102.0	154.0	175.0	198.0	112.0	161.0	147.0	127.0	158.0	138.0	122.0	142.0	164.0	143.0	147.0	162.0	155.0	188.0	211.0	173.0	166.0	150.0	111.0	111.0	162.0	131.0	152.0	162.0	152.0	141.0	169.0	128.0	191.0	136.0	150.0	109.0	157.0	206.0	123.0	164.0	183.0	243.0	154.0	122.0	178.0	168.0	138.0	164.0	151.0	128.0	121.0	137.0	147.0	197.0	173.0	134.0	183.0	166.0	164.0	215.0	173.0	156.0	185.0	232.0	284.0	268.0	379.0	421.0	291.0	366.0	474.0	322.0	279.0	375.0	391.0	356.0	329.0	292.0	355.0	472.0	289.0	256.0	240.0
963	20150716 20:10:27.677	307.0	262.0	184.0	161.0	168.0	229.0	85.0	166.0	221.0	178.0	167.0	179.0	134.0	166.0	99.0	157.0	144.0	177.0	223.0	164.0	166.0	98.0	132.0	146.0	157.0	136.0	208.0	229.0	132.0	125.0	199.0	151.0	176.0	194.0	150.0	173.0	158.0	172.0	156.0	176.0	168.0	200.0	180.0	167.0	198.0	196.0	145.0	152.0	175.0	154.0	122.0	182.0	169.0	142.0	140.0	159.0	147.0	279.0	289.0	234.0	234.0	303.0	265.0	254.0	386.0	266.0	305.0	245.0	310.0	363.0	344.0	364.0	260.0	375.0	341.0	373.0	365.0	408.0	421.0	246.0	221.0	220.0	250.0	349.0	200.0	184.0	123.0	196.0	180.0	226.0	187.0	207.0
964	20150716 20:10:27.677	691.0	259.0	201.0	153.0	138.0	201.0	158.0	142.0	131.0	158.0	169.0	121.0	168.0	199.0	168.0	129.0	141.0	149.0	198.0	149.0	127.0	134.0	152.0	107.0	136.0	128.0	150.0	191.0	156.0	155.0	162.0	171.0	143.0	135.0	161.0	228.0	174.0	139.0	149.0	164.0	137.0	165.0	200.0	124.0	155.0	181.0	194.0	143.0	138.0	186.0	169.0	189.0	230.0	169.0	174.0	182.0	159.0	268.0	155.0	230.0	133.0	143.0	137.0	224.0	196.0	170.0	205.0	260.0	354.0	265.0	283.0	368.0	282.0	287.0	171.0	176.0	137.0	187.0	117.0	168.0	192.0	134.0	230.0	233.0	165.0	212.0	211.0	143.0	144.0	146.0	176.0	203.0
965	20150716 07:47:27.492	1046.0	253.0	124.0	128.0	230.0	172.0	155.0	156.0	152.0	152.0	185.0	137.0	133.0	143.0	123.0	146.0	105.0	192.0	223.0	134.0	184.0	119.0	149.0	157.0	155.0	170.0	125.0	146.0	153.0	151.0	140.0	137.0	138.0	166.0	179.0	138.0	126.0	168.0	111.0	200.0	154.0	131.0	141.0	155.0	84.0	138.0	241.0	155.0	126.0	190.0	170.0	141.0	204.0	106.0	145.0	111.0	264.0	271.0	314.0	247.0	234.0	306.0	314.0	389.0	441.0	434.0	381.0	413.0	234.0	220.0	211.0	162.0	208.0	166.0	186.0	181.0	158.0	151.0	197.0	385.0	308.0	243.0	304.0	332.0	136.0	172.0	183.0	209.0	172.0	294.0	262.0	286.0
966	20150718 03:51:22.500	591.0	242.0	172.0	115.0	191.0	149.0	163.0	119.0	152.0	155.0	206.0	161.0	134.0	116.0	176.0	140.0	122.0	158.0	178.0	182.0	205.0	131.0	178.0	160.0	130.0	134.0	147.0	129.0	158.0	103.0	171.0	157.0	187.0	174.0	167.0	148.0	155.0	178.0	120.0	186.0	159.0	154.0	125.0	203.0	100.0	173.0	133.0	150.0	139.0	173.0	221.0	218.0	159.0	156.0	171.0	202.0	166.0	327.0	277.0	187.0	166.0	159.0	163.0	205.0	239.0	199.0	318.0	282.0	365.0	343.0	276.0	364.0	344.0	353.0	397.0	406.0	386.0	426.0	415.0	368.0	446.0	418.0	363.0	447.0	210.0	229.0	276.0	268.0	302.0	759.0	481.0	428.0
967	20150715 16:38:58.197	621.0	246.0	226.0	123.0	146.0	201.0	176.0	151.0	146.0	131.0	149.0	126.0	136.0	123.0	144.0	149.0	146.0	226.0	141.0	140.0	148.0	135.0	125.0	177.0	149.0	300.0	173.0	161.0	157.0	169.0	158.0	154.0	142.0	150.0	176.0	184.0	131.0	206.0	212.0	221.0	180.0	220.0	166.0	120.0	201.0	231.0	200.0	123.0	175.0	157.0	143.0	224.0	158.0	139.0	173.0	150.0	250.0	329.0	337.0	170.0	194.0	183.0	183.0	257.0	257.0	253.0	257.0	204.0	304.0	199.0	239.0	214.0	119.0	208.0	186.0	200.0	211.0	175.0	161.0	181.0	148.0	179.0	221.0	226.0	174.0	188.0	128.0	131.0	148.0	183.0	280.0	236.0
968	20150716 07:47:27.492	668.0	244.0	174.0	113.0	145.0	136.0	136.0	165.0	141.0	143.0	170.0	189.0	119.0	138.0	156.0	124.0	176.0	159.0	130.0	139.0	148.0	147.0	114.0	149.0	161.0	216.0	116.0	90.0	108.0	117.0	147.0	159.0	126.0	119.0	231.0	144.0	139.0	198.0	142.0	146.0	139.0	122.0	188.0	155.0	145.0	135.0	140.0	140.0	119.0	136.0	148.0	92.0	187.0	149.0	169.0	141.0	292.0	130.0	325.0	140.0	231.0	146.0	171.0	264.0	212.0	208.0	191.0	181.0	281.0	293.0	282.0	296.0	314.0	374.0	299.0	350.0	348.0	368.0	296.0	211.0	109.0	159.0	204.0	168.0	179.0	182.0	206.0	232.0	220.0	240.0	244.0	177.0
969	20150718 06:36:51.741	511.0	249.0	161.0	125.0	143.0	179.0	146.0	151.0	150.0	157.0	168.0	136.0	155.0	208.0	107.0	130.0	168.0	166.0	141.0	150.0	154.0	182.0	163.0	210.0	138.0	196.0	147.0	129.0	168.0	84.0	137.0	185.0	152.0	102.0	115.0	179.0	152.0	142.0	138.0	195.0	161.0	199.0	149.0	168.0	195.0	164.0	166.0	183.0	151.0	151.0	154.0	188.0	154.0	147.0	181.0	103.0	205.0	276.0	277.0	262.0	230.0	227.0	151.0	283.0	379.0	304.0	370.0	184.0	287.0	250.0	291.0	274.0	272.0	269.0	352.0	293.0	343.0	359.0	373.0	457.0	486.0	469.0	612.0	624.0	613.0	628.0	616.0	853.0	947.0	864.0	597.0	446.0
970	20150716 20:10:27.677	428.0	252.0	131.0	122.0	147.0	188.0	159.0	198.0	163.0	121.0	176.0	163.0	155.0	222.0	152.0	170.0	147.0	184.0	173.0	151.0	171.0	127.0	131.0	156.0	144.0	164.0	93.0	127.0	141.0	155.0	148.0	193.0	136.0	138.0	150.0	211.0	162.0	140.0	112.0	174.0	134.0	152.0	240.0	111.0	144.0	166.0	132.0	134.0	161.0	91.0	146.0	168.0	174.0	154.0	192.0	155.0	114.0	259.0	227.0	240.0	290.0	268.0	272.0	271.0	303.0	261.0	266.0	340.0	246.0	211.0	296.0	398.0	328.0	333.0	245.0	186.0	254.0	288.0	272.0	204.0	311.0	163.0	157.0	189.0	164.0	225.0	173.0	173.0	251.0	258.0	240.0	165.0
971	20150716 20:10:27.677	1094.0	245.0	202.0	185.0	139.0	158.0	167.0	199.0	119.0	143.0	149.0	128.0	192.0	133.0	173.0	206.0	151.0	223.0	174.0	150.0	222.0	163.0	158.0	152.0	116.0	171.0	114.0	194.0	111.0	104.0	155.0	242.0	200.0	202.0	148.0	165.0	181.0	197.0	174.0	129.0	246.0	169.0	167.0	193.0	163.0	147.0	174.0	142.0	182.0	166.0	185.0	147.0	195.0	146.0	139.0	173.0	126.0	298.0	269.0	270.0	267.0	279.0	287.0	314.0	359.0	346.0	302.0	244.0	408.0	429.0	332.0	328.0	388.0	381.0	227.0	291.0	256.0	229.0	218.0	261.0	328.0	300.0	331.0	276.0	182.0	250.0	141.0	151.0	209.0	187.0	228.0	212.0
972	20150716 07:47:27.492	1031.0	248.0	153.0	124.0	138.0	155.0	134.0	126.0	130.0	83.0	164.0	214.0	139.0	129.0	198.0	139.0	159.0	139.0	129.0	145.0	123.0	130.0	147.0	137.0	121.0	138.0	131.0	140.0	134.0	168.0	135.0	110.0	151.0	126.0	216.0	168.0	113.0	118.0	187.0	214.0	97.0	105.0	120.0	154.0	135.0	158.0	197.0	167.0	205.0	210.0	160.0	142.0	225.0	209.0	160.0	200.0	268.0	159.0	247.0	122.0	180.0	224.0	170.0	316.0	255.0	214.0	320.0	218.0	337.0	296.0	367.0	391.0	421.0	337.0	182.0	158.0	185.0	239.0	236.0	244.0	188.0	316.0	224.0	195.0	215.0	208.0	166.0	199.0	201.0	246.0	195.0	225.0
973	20150717 11:19:43.310	336.0	240.0	167.0	130.0	142.0	167.0	148.0	182.0	167.0	200.0	157.0	146.0	146.0	158.0	145.0	113.0	116.0	118.0	170.0	136.0	179.0	129.0	105.0	159.0	173.0	161.0	144.0	138.0	169.0	130.0	195.0	194.0	208.0	137.0	189.0	188.0	251.0	193.0	227.0	178.0	209.0	218.0	189.0	195.0	191.0	225.0	207.0	169.0	159.0	238.0	146.0	186.0	174.0	192.0	166.0	199.0	170.0	217.0	229.0	216.0	232.0	190.0	238.0	257.0	269.0	294.0	234.0	233.0	552.0	478.0	434.0	517.0	331.0	424.0	254.0	207.0	215.0	220.0	308.0	269.0	217.0	247.0	192.0	213.0	153.0	194.0	166.0	214.0	160.0	179.0	166.0	243.0
974	20150718 03:51:22.500	34.0	249.0	141.0	151.0	138.0	155.0	121.0	153.0	152.0	166.0	276.0	143.0	182.0	226.0	193.0	139.0	135.0	186.0	194.0	95.0	202.0	163.0	124.0	153.0	130.0	136.0	199.0	127.0	154.0	134.0	115.0	137.0	126.0	155.0	183.0	205.0	176.0	158.0	251.0	146.0	146.0	158.0	123.0	175.0	155.0	154.0	166.0	139.0	158.0	164.0	139.0	115.0	129.0	159.0	172.0	160.0	147.0	210.0	195.0	201.0	222.0	193.0	178.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	196.0	0.0	0.0	0.0	0.0	542.0	573.0	600.0	474.0	577.0	610.0	577.0	534.0	587.0	910.0	407.0	404.0
975	20150717 03:04:26.879	855.0	251.0	158.0	140.0	176.0	155.0	172.0	134.0	117.0	106.0	198.0	172.0	133.0	142.0	160.0	195.0	111.0	137.0	129.0	147.0	145.0	122.0	147.0	130.0	108.0	180.0	165.0	123.0	164.0	138.0	144.0	163.0	131.0	148.0	135.0	196.0	182.0	155.0	149.0	137.0	174.0	137.0	140.0	146.0	190.0	149.0	169.0	137.0	161.0	192.0	164.0	117.0	134.0	151.0	193.0	138.0	225.0	226.0	245.0	221.0	279.0	260.0	311.0	307.0	390.0	299.0	482.0	364.0	176.0	239.0	157.0	177.0	152.0	158.0	216.0	253.0	231.0	215.0	213.0	79.0	168.0	126.0	167.0	214.0	135.0	216.0	153.0	166.0	110.0	134.0	194.0	198.0
976	20150716 21:34:26.928	879.0	247.0	156.0	153.0	161.0	184.0	103.0	143.0	170.0	167.0	169.0	156.0	106.0	99.0	163.0	155.0	129.0	197.0	197.0	120.0	110.0	115.0	174.0	126.0	205.0	117.0	137.0	116.0	162.0	126.0	131.0	129.0	154.0	125.0	167.0	174.0	149.0	184.0	170.0	180.0	181.0	169.0	165.0	120.0	112.0	194.0	233.0	141.0	127.0	138.0	193.0	204.0	162.0	135.0	182.0	113.0	130.0	240.0	329.0	295.0	327.0	224.0	303.0	298.0	334.0	416.0	371.0	402.0	218.0	129.0	182.0	291.0	215.0	154.0	122.0	219.0	124.0	145.0	130.0	193.0	136.0	120.0	203.0	153.0	193.0	208.0	130.0	171.0	192.0	149.0	161.0	230.0
977	20150717 03:04:26.879	939.0	243.0	226.0	154.0	140.0	160.0	123.0	161.0	159.0	198.0	146.0	144.0	206.0	178.0	130.0	172.0	124.0	190.0	134.0	146.0	106.0	152.0	217.0	120.0	163.0	128.0	172.0	129.0	193.0	173.0	143.0	149.0	173.0	223.0	226.0	116.0	155.0	153.0	205.0	124.0	138.0	129.0	264.0	182.0	151.0	157.0	147.0	136.0	145.0	190.0	257.0	179.0	186.0	199.0	212.0	232.0	231.0	277.0	317.0	298.0	233.0	321.0	404.0	336.0	339.0	521.0	475.0	543.0	202.0	198.0	156.0	109.0	177.0	228.0	198.0	238.0	158.0	121.0	191.0	105.0	120.0	115.0	167.0	183.0	163.0	172.0	208.0	194.0	252.0	210.0	161.0	228.0
978	20150716 21:34:26.928	550.0	245.0	184.0	128.0	154.0	208.0	131.0	195.0	166.0	170.0	173.0	133.0	242.0	167.0	148.0	140.0	132.0	121.0	142.0	201.0	213.0	174.0	235.0	176.0	148.0	153.0	125.0	213.0	154.0	160.0	130.0	123.0	151.0	161.0	241.0	146.0	155.0	170.0	183.0	161.0	171.0	134.0	137.0	213.0	124.0	192.0	126.0	136.0	137.0	195.0	259.0	123.0	146.0	132.0	123.0	129.0	190.0	266.0	428.0	310.0	292.0	367.0	448.0	305.0	381.0	413.0	336.0	381.0	248.0	366.0	325.0	316.0	369.0	335.0	315.0	264.0	311.0	325.0	332.0	306.0	306.0	284.0	266.0	373.0	259.0	304.0	272.0	217.0	295.0	255.0	241.0	266.0
979	20150716 20:10:27.677	69.0	245.0	178.0	218.0	146.0	185.0	143.0	148.0	175.0	248.0	292.0	126.0	180.0	139.0	171.0	172.0	179.0	188.0	150.0	164.0	138.0	132.0	157.0	181.0	153.0	202.0	141.0	135.0	114.0	126.0	182.0	223.0	222.0	123.0	201.0	224.0	147.0	194.0	206.0	150.0	199.0	238.0	153.0	143.0	104.0	176.0	129.0	151.0	158.0	164.0	134.0	121.0	128.0	142.0	155.0	99.0	211.0	268.0	318.0	381.0	354.0	430.0	285.0	297.0	287.0	320.0	302.0	269.0	236.0	239.0	258.0	227.0	273.0	215.0	334.0	222.0	165.0	193.0	272.0	274.0	142.0	206.0	193.0	179.0	167.0	155.0	195.0	233.0	140.0	321.0	244.0	219.0
980	20150716 20:10:27.677	953.0	224.0	191.0	251.0	200.0	202.0	172.0	194.0	124.0	127.0	149.0	190.0	158.0	171.0	156.0	115.0	98.0	145.0	190.0	153.0	194.0	148.0	100.0	124.0	151.0	180.0	186.0	127.0	136.0	145.0	115.0	197.0	163.0	137.0	197.0	168.0	191.0	146.0	149.0	187.0	116.0	187.0	162.0	117.0	228.0	187.0	172.0	153.0	142.0	129.0	163.0	223.0	231.0	145.0	174.0	217.0	125.0	406.0	418.0	331.0	346.0	401.0	476.0	514.0	617.0	461.0	519.0	408.0	241.0	257.0	157.0	207.0	192.0	129.0	202.0	162.0	205.0	134.0	180.0	148.0	127.0	106.0	184.0	144.0	171.0	168.0	176.0	164.0	165.0	143.0	202.0	159.0
981	20150716 20:10:27.677	904.0	241.0	119.0	153.0	100.0	143.0	148.0	147.0	139.0	178.0	166.0	176.0	157.0	143.0	145.0	173.0	116.0	192.0	122.0	130.0	169.0	146.0	160.0	126.0	130.0	148.0	123.0	153.0	96.0	214.0	94.0	151.0	150.0	122.0	168.0	142.0	184.0	153.0	159.0	145.0	210.0	138.0	134.0	177.0	137.0	118.0	140.0	157.0	177.0	166.0	207.0	141.0	85.0	223.0	176.0	235.0	152.0	285.0	273.0	245.0	301.0	403.0	228.0	318.0	374.0	484.0	427.0	372.0	140.0	150.0	218.0	189.0	147.0	186.0	179.0	118.0	134.0	204.0	148.0	139.0	128.0	181.0	177.0	149.0	184.0	166.0	191.0	234.0	153.0	171.0	182.0	151.0
982	20150716 20:10:27.677	113.0	244.0	201.0	119.0	196.0	135.0	169.0	177.0	143.0	144.0	143.0	139.0	149.0	154.0	132.0	126.0	145.0	181.0	148.0	193.0	150.0	132.0	163.0	205.0	139.0	164.0	177.0	161.0	113.0	124.0	149.0	182.0	171.0	157.0	182.0	184.0	126.0	147.0	118.0	154.0	118.0	152.0	134.0	130.0	180.0	192.0	210.0	132.0	139.0	127.0	234.0	214.0	181.0	164.0	197.0	164.0	210.0	435.0	365.0	268.0	313.0	315.0	222.0	328.0	313.0	373.0	329.0	248.0	303.0	233.0	310.0	279.0	348.0	308.0	269.0	253.0	305.0	235.0	308.0	202.0	244.0	239.0	231.0	201.0	195.0	250.0	252.0	194.0	166.0	243.0	221.0	268.0
983	20150718 07:59:32.782	155.0	240.0	158.0	202.0	130.0	128.0	148.0	129.0	109.0	153.0	130.0	136.0	193.0	105.0	127.0	150.0	165.0	125.0	166.0	156.0	139.0	155.0	112.0	95.0	171.0	170.0	107.0	176.0	166.0	90.0	103.0	134.0	158.0	129.0	123.0	179.0	153.0	161.0	144.0	165.0	183.0	144.0	179.0	131.0	147.0	211.0	119.0	126.0	152.0	125.0	131.0	219.0	192.0	154.0	217.0	169.0	218.0	235.0	247.0	233.0	254.0	226.0	252.0	279.0	372.0	289.0	221.0	240.0	229.0	203.0	252.0	332.0	302.0	336.0	301.0	332.0	395.0	297.0	378.0	477.0	411.0	395.0	493.0	520.0	459.0	584.0	901.0	658.0	631.0	670.0	346.0	365.0
984	20150716 20:10:27.677	1059.0	231.0	92.0	143.0	124.0	179.0	163.0	158.0	144.0	115.0	181.0	157.0	151.0	109.0	158.0	168.0	134.0	203.0	170.0	145.0	203.0	113.0	163.0	127.0	200.0	173.0	138.0	175.0	145.0	135.0	268.0	150.0	184.0	98.0	137.0	193.0	160.0	174.0	212.0	187.0	123.0	197.0	120.0	155.0	185.0	135.0	137.0	192.0	136.0	145.0	134.0	183.0	207.0	133.0	114.0	104.0	147.0	340.0	342.0	254.0	232.0	286.0	267.0	283.0	333.0	552.0	413.0	535.0	424.0	446.0	381.0	473.0	458.0	441.0	385.0	359.0	333.0	315.0	384.0	199.0	205.0	144.0	220.0	251.0	151.0	228.0	194.0	265.0	156.0	195.0	191.0	172.0
985	20150716 00:54:39.655	1221.0	237.0	172.0	128.0	159.0	160.0	115.0	161.0	162.0	130.0	122.0	87.0	169.0	135.0	143.0	130.0	122.0	164.0	130.0	129.0	151.0	115.0	177.0	109.0	190.0	171.0	166.0	118.0	162.0	177.0	156.0	158.0	176.0	157.0	201.0	129.0	103.0	152.0	204.0	227.0	120.0	167.0	155.0	150.0	136.0	124.0	147.0	204.0	178.0	163.0	130.0	273.0	208.0	109.0	169.0	191.0	244.0	219.0	211.0	239.0	233.0	192.0	194.0	219.0	275.0	148.0	226.0	172.0	248.0	213.0	213.0	231.0	158.0	226.0	250.0	187.0	158.0	184.0	227.0	289.0	243.0	250.0	221.0	319.0	414.0	429.0	345.0	389.0	409.0	160.0	238.0	209.0
986	20150716 20:10:27.677	197.0	240.0	163.0	160.0	185.0	215.0	143.0	138.0	144.0	185.0	150.0	98.0	181.0	119.0	153.0	174.0	187.0	180.0	196.0	150.0	132.0	159.0	117.0	138.0	191.0	208.0	146.0	105.0	104.0	190.0	101.0	134.0	194.0	139.0	172.0	169.0	215.0	176.0	162.0	157.0	168.0	165.0	123.0	133.0	176.0	185.0	173.0	136.0	141.0	213.0	119.0	144.0	221.0	136.0	156.0	179.0	160.0	281.0	205.0	302.0	240.0	262.0	204.0	342.0	336.0	242.0	299.0	324.0	458.0	338.0	309.0	304.0	318.0	288.0	291.0	329.0	357.0	342.0	341.0	257.0	287.0	244.0	323.0	339.0	255.0	244.0	189.0	269.0	173.0	234.0	264.0	218.0
987	20150716 22:56:58.711	843.0	234.0	173.0	134.0	147.0	174.0	176.0	189.0	143.0	178.0	130.0	143.0	91.0	177.0	208.0	158.0	111.0	163.0	141.0	148.0	113.0	134.0	170.0	131.0	153.0	113.0	105.0	210.0	173.0	129.0	117.0	169.0	113.0	138.0	157.0	161.0	120.0	123.0	162.0	201.0	119.0	170.0	200.0	174.0	180.0	210.0	148.0	105.0	121.0	137.0	141.0	156.0	176.0	186.0	168.0	145.0	155.0	270.0	326.0	352.0	274.0	314.0	309.0	538.0	510.0	499.0	588.0	462.0	159.0	192.0	118.0	183.0	126.0	256.0	221.0	168.0	199.0	250.0	230.0	190.0	215.0	234.0	159.0	210.0	151.0	165.0	225.0	165.0	166.0	154.0	185.0	137.0
988	20150717 19:35:14.829	808.0	233.0	159.0	149.0	152.0	189.0	194.0	150.0	172.0	157.0	111.0	140.0	176.0	101.0	127.0	166.0	175.0	170.0	179.0	121.0	174.0	112.0	146.0	117.0	159.0	215.0	149.0	119.0	228.0	173.0	184.0	129.0	105.0	130.0	175.0	140.0	183.0	239.0	142.0	166.0	164.0	213.0	192.0	171.0	143.0	135.0	161.0	155.0	114.0	194.0	148.0	210.0	213.0	155.0	205.0	183.0	170.0	149.0	221.0	154.0	151.0	158.0	234.0	202.0	247.0	215.0	215.0	105.0	230.0	239.0	180.0	135.0	143.0	171.0	345.0	358.0	368.0	395.0	420.0	221.0	231.0	215.0	236.0	132.0	186.0	209.0	206.0	172.0	195.0	195.0	212.0	166.0
989	20150716 00:54:39.655	1184.0	235.0	134.0	150.0	164.0	201.0	141.0	167.0	122.0	131.0	191.0	119.0	218.0	151.0	131.0	161.0	214.0	185.0	211.0	142.0	162.0	121.0	179.0	139.0	154.0	205.0	153.0	168.0	133.0	139.0	121.0	174.0	144.0	115.0	208.0	143.0	179.0	136.0	159.0	145.0	157.0	139.0	152.0	206.0	146.0	141.0	231.0	144.0	159.0	171.0	141.0	296.0	144.0	213.0	169.0	155.0	136.0	234.0	162.0	238.0	201.0	265.0	220.0	210.0	313.0	429.0	316.0	220.0	251.0	271.0	260.0	282.0	261.0	274.0	136.0	141.0	167.0	230.0	178.0	320.0	326.0	330.0	386.0	422.0	311.0	362.0	234.0	376.0	318.0	414.0	373.0	322.0
