index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
396	20150718 10:28:08.151	1065.0	281.0	220.0	196.0	183.0	200.0	160.0	176.0	197.0	222.0	173.0	142.0	191.0	155.0	121.0	172.0	157.0	219.0	174.0	160.0	125.0	195.0	182.0	151.0	153.0	141.0	124.0	155.0	150.0	188.0	166.0	197.0	110.0	154.0	182.0	136.0	153.0	144.0	135.0	156.0	138.0	133.0	147.0	148.0	145.0	266.0	171.0	116.0	161.0	113.0	168.0	193.0	132.0	201.0	94.0	137.0	223.0	144.0	146.0	195.0	160.0	148.0	110.0	191.0	154.0	138.0	196.0	147.0	134.0	206.0	127.0	136.0	130.0	235.0	125.0	145.0	114.0	163.0	161.0	209.0	209.0	117.0	103.0	177.0	202.0	174.0	139.0	184.0	258.0	150.0	181.0	139.0	139.0	419.0	408.0	429.0	383.0	571.0	287.0
397	20150717 15:10:40.272	338.0	277.0	138.0	150.0	135.0	146.0	210.0	138.0	150.0	215.0	176.0	130.0	176.0	191.0	183.0	177.0	163.0	182.0	137.0	169.0	147.0	134.0	173.0	138.0	184.0	121.0	152.0	178.0	124.0	179.0	110.0	160.0	121.0	108.0	157.0	140.0	121.0	145.0	184.0	228.0	135.0	126.0	151.0	142.0	137.0	159.0	172.0	125.0	214.0	159.0	148.0	104.0	112.0	127.0	112.0	189.0	152.0	113.0	213.0	141.0	120.0	122.0	142.0	157.0	122.0	182.0	126.0	159.0	135.0	128.0	114.0	148.0	176.0	114.0	177.0	162.0	177.0	142.0	177.0	220.0	185.0	236.0	237.0	223.0	169.0	241.0	169.0	223.0	236.0	223.0	179.0	200.0	223.0	202.0	285.0	259.0	323.0	275.0	221.0
398	20150718 14:36:01.272	867.0	270.0	129.0	188.0	151.0	338.0	194.0	193.0	174.0	183.0	164.0	195.0	168.0	237.0	190.0	123.0	175.0	185.0	184.0	169.0	158.0	172.0	132.0	164.0	207.0	203.0	180.0	158.0	140.0	131.0	187.0	121.0	151.0	121.0	185.0	140.0	175.0	133.0	151.0	175.0	163.0	170.0	162.0	139.0	134.0	157.0	163.0	133.0	163.0	128.0	226.0	162.0	176.0	174.0	169.0	160.0	145.0	152.0	198.0	148.0	123.0	141.0	148.0	172.0	234.0	168.0	163.0	202.0	161.0	192.0	185.0	157.0	167.0	112.0	155.0	156.0	175.0	170.0	129.0	154.0	130.0	161.0	157.0	163.0	152.0	248.0	195.0	156.0	230.0	195.0	238.0	198.0	159.0	184.0	112.0	273.0	501.0	659.0	336.0
399	20150717 15:10:40.272	906.0	274.0	224.0	256.0	162.0	189.0	174.0	174.0	189.0	246.0	219.0	212.0	181.0	238.0	197.0	190.0	138.0	175.0	184.0	170.0	202.0	149.0	141.0	184.0	209.0	173.0	186.0	168.0	134.0	140.0	141.0	143.0	168.0	158.0	192.0	167.0	195.0	167.0	173.0	175.0	138.0	144.0	167.0	210.0	121.0	172.0	191.0	177.0	144.0	147.0	170.0	162.0	135.0	173.0	152.0	130.0	127.0	194.0	108.0	199.0	154.0	163.0	164.0	123.0	156.0	186.0	152.0	181.0	129.0	158.0	159.0	160.0	116.0	138.0	174.0	134.0	126.0	140.0	147.0	223.0	163.0	129.0	182.0	142.0	109.0	143.0	196.0	128.0	159.0	165.0	156.0	131.0	112.0	167.0	182.0	179.0	172.0	179.0	308.0
400	20150717 16:33:16.573	67.0	271.0	150.0	148.0	180.0	213.0	126.0	137.0	145.0	155.0	128.0	138.0	130.0	206.0	130.0	119.0	168.0	165.0	113.0	117.0	174.0	112.0	163.0	164.0	135.0	130.0	98.0	143.0	117.0	107.0	144.0	148.0	143.0	175.0	178.0	128.0	209.0	145.0	148.0	181.0	193.0	130.0	148.0	183.0	118.0	187.0	153.0	137.0	147.0	106.0	209.0	133.0	122.0	123.0	134.0	150.0	173.0	131.0	166.0	166.0	162.0	167.0	205.0	151.0	115.0	141.0	152.0	219.0	190.0	190.0	171.0	146.0	210.0	150.0	163.0	85.0	143.0	90.0	137.0	137.0	238.0	147.0	182.0	147.0	166.0	190.0	174.0	183.0	182.0	226.0	216.0	137.0	152.0	141.0	152.0	143.0	247.0	380.0	162.0
401	20150718 14:36:01.272	822.0	267.0	199.0	157.0	200.0	234.0	167.0	168.0	236.0	210.0	166.0	147.0	218.0	186.0	150.0	219.0	147.0	160.0	187.0	142.0	127.0	186.0	145.0	180.0	188.0	135.0	157.0	173.0	122.0	218.0	140.0	150.0	182.0	141.0	130.0	131.0	139.0	176.0	153.0	163.0	209.0	118.0	124.0	143.0	120.0	217.0	179.0	135.0	145.0	137.0	154.0	182.0	129.0	183.0	179.0	155.0	159.0	200.0	156.0	189.0	139.0	203.0	136.0	104.0	143.0	171.0	107.0	162.0	178.0	104.0	191.0	157.0	163.0	203.0	153.0	137.0	168.0	130.0	112.0	176.0	168.0	125.0	217.0	161.0	109.0	112.0	157.0	148.0	198.0	228.0	187.0	209.0	186.0	307.0	340.0	360.0	463.0	670.0	233.0
402	20150717 02:47:35.28	106.0	268.0	159.0	176.0	207.0	215.0	159.0	188.0	177.0	197.0	124.0	159.0	127.0	150.0	157.0	258.0	210.0	163.0	160.0	184.0	174.0	175.0	158.0	138.0	142.0	186.0	115.0	133.0	120.0	100.0	132.0	135.0	144.0	123.0	135.0	195.0	188.0	166.0	189.0	159.0	137.0	179.0	173.0	154.0	139.0	159.0	183.0	130.0	103.0	160.0	162.0	146.0	194.0	145.0	154.0	126.0	151.0	155.0	129.0	163.0	145.0	173.0	165.0	142.0	118.0	141.0	103.0	148.0	196.0	195.0	214.0	286.0	258.0	258.0	324.0	209.0	258.0	230.0	234.0	225.0	153.0	205.0	209.0	191.0	140.0	300.0	141.0	261.0	153.0	142.0	202.0	157.0	236.0	210.0	219.0	165.0	232.0	196.0	157.0
403	20150716 17:08:26.65	740.0	262.0	177.0	119.0	152.0	201.0	121.0	177.0	120.0	159.0	181.0	159.0	107.0	147.0	136.0	194.0	187.0	167.0	120.0	144.0	189.0	113.0	164.0	125.0	184.0	146.0	127.0	122.0	158.0	202.0	148.0	118.0	212.0	158.0	155.0	176.0	128.0	161.0	146.0	114.0	137.0	156.0	160.0	122.0	199.0	137.0	160.0	111.0	147.0	161.0	174.0	209.0	120.0	138.0	146.0	100.0	163.0	152.0	148.0	223.0	173.0	202.0	196.0	292.0	288.0	273.0	256.0	308.0	239.0	227.0	248.0	395.0	337.0	333.0	421.0	260.0	383.0	370.0	290.0	278.0	314.0	298.0	304.0	302.0	255.0	274.0	330.0	308.0	310.0	268.0	268.0	309.0	265.0	178.0	168.0	138.0	121.0	132.0	162.0
404	20150718 15:58:41.232	709.0	261.0	215.0	186.0	173.0	178.0	175.0	172.0	183.0	167.0	178.0	152.0	183.0	174.0	167.0	181.0	159.0	109.0	193.0	216.0	202.0	157.0	147.0	179.0	198.0	145.0	106.0	163.0	164.0	195.0	176.0	130.0	160.0	166.0	144.0	143.0	181.0	169.0	153.0	163.0	122.0	181.0	210.0	150.0	114.0	132.0	209.0	186.0	156.0	154.0	200.0	190.0	138.0	166.0	163.0	188.0	186.0	154.0	170.0	203.0	174.0	148.0	143.0	172.0	161.0	185.0	130.0	136.0	133.0	110.0	151.0	153.0	178.0	201.0	159.0	137.0	132.0	149.0	149.0	144.0	180.0	136.0	145.0	105.0	186.0	136.0	102.0	193.0	214.0	170.0	188.0	144.0	116.0	104.0	139.0	247.0	577.0	1327.0	388.0
405	20150717 16:33:16.573	122.0	261.0	159.0	171.0	128.0	182.0	199.0	131.0	115.0	178.0	166.0	133.0	155.0	135.0	147.0	153.0	134.0	139.0	158.0	111.0	117.0	155.0	142.0	143.0	156.0	120.0	115.0	105.0	97.0	216.0	176.0	130.0	113.0	213.0	173.0	96.0	141.0	163.0	162.0	101.0	139.0	159.0	139.0	144.0	118.0	158.0	182.0	136.0	151.0	131.0	117.0	150.0	182.0	169.0	162.0	102.0	127.0	157.0	170.0	209.0	109.0	141.0	178.0	147.0	186.0	209.0	152.0	173.0	123.0	166.0	183.0	141.0	115.0	203.0	172.0	137.0	123.0	152.0	121.0	153.0	293.0	329.0	157.0	266.0	167.0	193.0	213.0	126.0	193.0	139.0	127.0	168.0	152.0	217.0	152.0	149.0	174.0	162.0	110.0
406	20150718 10:28:08.151	1168.0	254.0	153.0	173.0	142.0	181.0	119.0	170.0	175.0	126.0	157.0	136.0	152.0	172.0	98.0	97.0	177.0	144.0	115.0	123.0	149.0	101.0	127.0	105.0	183.0	109.0	81.0	128.0	123.0	160.0	182.0	136.0	150.0	153.0	112.0	114.0	184.0	119.0	221.0	189.0	193.0	190.0	83.0	158.0	152.0	195.0	135.0	144.0	131.0	135.0	143.0	145.0	151.0	124.0	138.0	138.0	161.0	117.0	171.0	219.0	103.0	141.0	159.0	163.0	176.0	177.0	198.0	154.0	214.0	141.0	154.0	111.0	240.0	134.0	228.0	104.0	147.0	124.0	116.0	173.0	161.0	200.0	160.0	196.0	141.0	211.0	164.0	183.0	137.0	187.0	222.0	206.0	193.0	849.0	840.0	830.0	710.0	182.0	212.0
407	20150717 13:48:03.51	1147.0	250.0	197.0	139.0	237.0	192.0	191.0	158.0	233.0	126.0	222.0	192.0	208.0	231.0	138.0	201.0	150.0	148.0	160.0	194.0	240.0	177.0	186.0	172.0	237.0	162.0	150.0	140.0	146.0	154.0	188.0	232.0	163.0	123.0	157.0	133.0	141.0	205.0	171.0	230.0	264.0	136.0	152.0	141.0	151.0	141.0	193.0	201.0	129.0	70.0	139.0	165.0	158.0	146.0	175.0	156.0	134.0	176.0	153.0	143.0	140.0	124.0	191.0	132.0	220.0	335.0	262.0	307.0	281.0	266.0	266.0	252.0	286.0	284.0	288.0	194.0	259.0	312.0	526.0	453.0	404.0	473.0	530.0	495.0	448.0	339.0	463.0	468.0	413.0	340.0	378.0	411.0	330.0	370.0	349.0	243.0	308.0	778.0	306.0
408	20150714 19:44:48.994	508.0	256.0	189.0	127.0	177.0	228.0	205.0	166.0	194.0	283.0	183.0	180.0	180.0	189.0	189.0	165.0	201.0	159.0	163.0	171.0	195.0	151.0	126.0	144.0	225.0	184.0	147.0	136.0	102.0	144.0	173.0	199.0	153.0	105.0	199.0	140.0	229.0	126.0	174.0	186.0	196.0	207.0	162.0	144.0	181.0	119.0	165.0	180.0	132.0	163.0	211.0	156.0	132.0	163.0	147.0	142.0	137.0	169.0	188.0	158.0	136.0	172.0	151.0	141.0	151.0	198.0	222.0	272.0	123.0	188.0	151.0	233.0	141.0	159.0	131.0	144.0	125.0	157.0	179.0	166.0	229.0	258.0	265.0	264.0	242.0	265.0	274.0	258.0	263.0	248.0	219.0	228.0	219.0	180.0	298.0	223.0	243.0	276.0	217.0
409	20150714 22:29:55.447	1184.0	249.0	183.0	156.0	204.0	223.0	238.0	164.0	127.0	173.0	145.0	187.0	217.0	178.0	207.0	264.0	198.0	207.0	177.0	179.0	182.0	168.0	202.0	109.0	176.0	171.0	150.0	187.0	124.0	196.0	131.0	180.0	175.0	129.0	182.0	131.0	167.0	133.0	214.0	151.0	163.0	124.0	126.0	179.0	136.0	156.0	133.0	156.0	134.0	166.0	178.0	182.0	150.0	111.0	136.0	140.0	168.0	237.0	202.0	175.0	142.0	149.0	224.0	182.0	202.0	224.0	290.0	286.0	262.0	247.0	274.0	243.0	198.0	221.0	254.0	223.0	213.0	251.0	175.0	210.0	130.0	144.0	182.0	149.0	150.0	197.0	163.0	143.0	182.0	166.0	148.0	149.0	134.0	234.0	267.0	159.0	197.0	150.0	222.0
410	20150718 03:34:21.987	470.0	248.0	170.0	164.0	186.0	249.0	200.0	200.0	219.0	214.0	203.0	169.0	175.0	228.0	198.0	152.0	179.0	188.0	180.0	215.0	247.0	179.0	217.0	189.0	152.0	156.0	155.0	106.0	200.0	213.0	165.0	151.0	159.0	148.0	173.0	146.0	247.0	187.0	175.0	258.0	155.0	166.0	141.0	181.0	175.0	210.0	222.0	174.0	135.0	178.0	126.0	148.0	161.0	178.0	192.0	192.0	160.0	159.0	159.0	135.0	173.0	169.0	193.0	206.0	185.0	172.0	156.0	147.0	166.0	126.0	236.0	178.0	231.0	278.0	205.0	139.0	198.0	263.0	386.0	462.0	613.0	632.0	782.0	934.0	949.0	945.0	966.0	927.0	1106.0	870.0	903.0	935.0	971.0	1235.0	1461.0	1534.0	1685.0	1903.0	541.0
411	20150718 10:28:08.151	1107.0	244.0	167.0	176.0	192.0	251.0	162.0	221.0	159.0	214.0	164.0	157.0	168.0	208.0	249.0	164.0	172.0	186.0	229.0	176.0	211.0	157.0	175.0	138.0	198.0	120.0	168.0	150.0	168.0	159.0	147.0	160.0	147.0	154.0	171.0	149.0	226.0	147.0	131.0	213.0	149.0	179.0	190.0	141.0	198.0	183.0	213.0	164.0	142.0	110.0	161.0	134.0	151.0	137.0	149.0	138.0	202.0	130.0	142.0	135.0	153.0	154.0	156.0	183.0	126.0	210.0	132.0	198.0	143.0	133.0	126.0	147.0	178.0	165.0	218.0	135.0	155.0	148.0	202.0	183.0	243.0	186.0	217.0	237.0	200.0	229.0	175.0	296.0	308.0	186.0	202.0	281.0	269.0	340.0	252.0	349.0	258.0	269.0	527.0
412	20150718 11:50:43.638	430.0	246.0	217.0	211.0	208.0	220.0	172.0	145.0	133.0	192.0	193.0	155.0	192.0	197.0	165.0	143.0	201.0	175.0	131.0	218.0	139.0	193.0	150.0	193.0	148.0	170.0	149.0	164.0	154.0	114.0	112.0	148.0	157.0	188.0	171.0	137.0	150.0	147.0	154.0	149.0	150.0	162.0	179.0	187.0	149.0	118.0	176.0	154.0	147.0	179.0	121.0	100.0	148.0	158.0	178.0	155.0	135.0	125.0	166.0	190.0	148.0	138.0	167.0	180.0	246.0	178.0	126.0	147.0	197.0	182.0	190.0	173.0	185.0	184.0	160.0	146.0	181.0	155.0	200.0	159.0	205.0	168.0	174.0	199.0	221.0	231.0	201.0	258.0	159.0	174.0	216.0	173.0	169.0	206.0	399.0	407.0	406.0	440.0	373.0
413	20150718 07:42:38.461	1131.0	248.0	165.0	154.0	152.0	150.0	135.0	162.0	152.0	156.0	175.0	124.0	151.0	222.0	160.0	162.0	137.0	198.0	130.0	166.0	160.0	147.0	125.0	160.0	133.0	188.0	152.0	145.0	173.0	196.0	147.0	143.0	144.0	129.0	121.0	102.0	148.0	127.0	175.0	152.0	162.0	129.0	162.0	158.0	142.0	110.0	191.0	99.0	166.0	148.0	115.0	202.0	150.0	129.0	126.0	113.0	213.0	139.0	125.0	170.0	131.0	166.0	146.0	171.0	226.0	191.0	149.0	213.0	126.0	163.0	178.0	135.0	152.0	149.0	152.0	151.0	112.0	144.0	188.0	142.0	213.0	156.0	154.0	216.0	185.0	139.0	127.0	156.0	126.0	157.0	170.0	281.0	150.0	315.0	287.0	329.0	358.0	190.0	293.0
414	20150717 19:18:17.800	489.0	240.0	193.0	191.0	171.0	145.0	142.0	145.0	136.0	131.0	141.0	144.0	158.0	155.0	174.0	158.0	165.0	160.0	102.0	208.0	154.0	171.0	173.0	199.0	238.0	155.0	176.0	120.0	173.0	129.0	91.0	161.0	138.0	156.0	138.0	143.0	148.0	141.0	123.0	136.0	131.0	209.0	132.0	179.0	152.0	181.0	192.0	121.0	137.0	119.0	112.0	160.0	133.0	185.0	115.0	127.0	140.0	220.0	145.0	152.0	125.0	162.0	123.0	118.0	159.0	139.0	215.0	183.0	129.0	97.0	153.0	167.0	164.0	197.0	168.0	155.0	178.0	145.0	140.0	165.0	209.0	207.0	254.0	208.0	190.0	178.0	183.0	245.0	255.0	190.0	267.0	197.0	116.0	252.0	242.0	184.0	307.0	408.0	193.0
415	20150716 10:15:13.710	345.0	243.0	194.0	151.0	132.0	180.0	140.0	140.0	129.0	122.0	209.0	171.0	137.0	112.0	153.0	122.0	149.0	163.0	154.0	130.0	147.0	147.0	157.0	141.0	172.0	134.0	111.0	183.0	142.0	243.0	156.0	117.0	121.0	135.0	111.0	152.0	133.0	166.0	179.0	278.0	156.0	153.0	191.0	196.0	125.0	153.0	157.0	99.0	150.0	132.0	118.0	137.0	139.0	187.0	130.0	149.0	177.0	110.0	225.0	155.0	134.0	176.0	149.0	175.0	222.0	175.0	124.0	190.0	125.0	165.0	128.0	157.0	111.0	154.0	216.0	171.0	124.0	141.0	146.0	123.0	160.0	185.0	228.0	241.0	158.0	190.0	196.0	184.0	227.0	240.0	208.0	222.0	181.0	186.0	287.0	277.0	203.0	168.0	250.0
416	20150717 01:25:11.149	340.0	241.0	180.0	165.0	154.0	140.0	165.0	118.0	155.0	96.0	109.0	251.0	197.0	156.0	190.0	149.0	121.0	184.0	101.0	149.0	221.0	155.0	155.0	136.0	167.0	107.0	157.0	136.0	142.0	140.0	146.0	122.0	165.0	160.0	237.0	144.0	148.0	161.0	98.0	235.0	137.0	129.0	173.0	114.0	151.0	139.0	127.0	163.0	165.0	152.0	153.0	197.0	188.0	151.0	145.0	148.0	231.0	129.0	125.0	85.0	155.0	148.0	179.0	147.0	90.0	176.0	173.0	93.0	85.0	249.0	119.0	137.0	166.0	134.0	112.0	134.0	143.0	136.0	128.0	148.0	166.0	147.0	271.0	245.0	140.0	230.0	201.0	245.0	194.0	194.0	217.0	157.0	210.0	197.0	278.0	254.0	144.0	227.0	166.0
417	20150716 11:37:52.345	153.0	238.0	174.0	141.0	170.0	124.0	186.0	210.0	141.0	155.0	172.0	195.0	145.0	114.0	158.0	147.0	117.0	202.0	205.0	174.0	170.0	189.0	202.0	145.0	142.0	136.0	153.0	123.0	152.0	122.0	121.0	150.0	213.0	214.0	225.0	133.0	164.0	129.0	141.0	133.0	172.0	144.0	152.0	150.0	174.0	160.0	157.0	124.0	158.0	162.0	120.0	178.0	144.0	173.0	95.0	119.0	98.0	157.0	157.0	198.0	173.0	171.0	145.0	146.0	150.0	189.0	149.0	216.0	114.0	146.0	169.0	140.0	155.0	217.0	214.0	126.0	190.0	167.0	135.0	174.0	169.0	161.0	192.0	249.0	262.0	281.0	201.0	188.0	289.0	261.0	208.0	228.0	268.0	214.0	300.0	200.0	158.0	272.0	137.0
418	20150718 15:58:41.232	872.0	233.0	168.0	123.0	168.0	256.0	233.0	203.0	156.0	183.0	264.0	134.0	117.0	168.0	115.0	190.0	164.0	175.0	184.0	176.0	136.0	151.0	199.0	122.0	271.0	119.0	182.0	140.0	124.0	156.0	128.0	143.0	132.0	164.0	166.0	157.0	155.0	150.0	169.0	152.0	196.0	65.0	134.0	132.0	238.0	145.0	198.0	151.0	172.0	140.0	213.0	166.0	157.0	92.0	123.0	196.0	164.0	196.0	141.0	172.0	156.0	121.0	155.0	143.0	128.0	150.0	181.0	215.0	102.0	185.0	147.0	124.0	179.0	179.0	195.0	138.0	162.0	145.0	168.0	187.0	162.0	205.0	203.0	218.0	166.0	215.0	209.0	217.0	177.0	230.0	173.0	192.0	184.0	219.0	165.0	258.0	158.0	585.0	365.0
419	20150718 10:28:08.151	910.0	232.0	191.0	161.0	194.0	206.0	119.0	144.0	137.0	164.0	152.0	180.0	133.0	159.0	192.0	148.0	173.0	151.0	150.0	95.0	121.0	97.0	130.0	164.0	155.0	159.0	122.0	121.0	139.0	145.0	118.0	132.0	150.0	140.0	156.0	183.0	115.0	140.0	105.0	218.0	121.0	140.0	131.0	136.0	133.0	146.0	120.0	117.0	139.0	85.0	151.0	131.0	202.0	147.0	156.0	119.0	152.0	135.0	131.0	191.0	122.0	126.0	136.0	124.0	159.0	172.0	125.0	180.0	205.0	160.0	153.0	123.0	137.0	169.0	100.0	92.0	129.0	161.0	97.0	147.0	165.0	146.0	112.0	184.0	109.0	204.0	164.0	203.0	173.0	161.0	155.0	132.0	109.0	426.0	462.0	413.0	427.0	246.0	236.0
420	20150717 05:32:34.774	181.0	225.0	132.0	146.0	243.0	146.0	151.0	145.0	130.0	93.0	166.0	169.0	142.0	102.0	191.0	141.0	155.0	175.0	99.0	145.0	210.0	127.0	145.0	120.0	170.0	124.0	136.0	221.0	113.0	159.0	156.0	141.0	186.0	160.0	143.0	115.0	147.0	144.0	158.0	163.0	118.0	120.0	135.0	135.0	143.0	187.0	178.0	122.0	168.0	104.0	128.0	149.0	161.0	169.0	134.0	85.0	159.0	182.0	130.0	95.0	150.0	131.0	147.0	197.0	190.0	155.0	172.0	151.0	164.0	174.0	194.0	180.0	308.0	273.0	232.0	245.0	246.0	251.0	251.0	340.0	199.0	275.0	193.0	274.0	265.0	252.0	282.0	207.0	258.0	249.0	262.0	247.0	226.0	239.0	164.0	233.0	180.0	225.0	176.0
421	20150717 04:09:58.795	156.0	231.0	209.0	196.0	155.0	199.0	180.0	142.0	156.0	150.0	183.0	206.0	130.0	180.0	128.0	195.0	184.0	212.0	179.0	161.0	197.0	131.0	208.0	113.0	170.0	159.0	135.0	160.0	137.0	155.0	136.0	181.0	128.0	166.0	112.0	91.0	122.0	177.0	178.0	197.0	128.0	105.0	132.0	118.0	161.0	160.0	152.0	192.0	172.0	149.0	122.0	184.0	132.0	127.0	154.0	102.0	144.0	170.0	151.0	135.0	148.0	134.0	173.0	153.0	115.0	135.0	139.0	166.0	136.0	109.0	183.0	232.0	181.0	225.0	157.0	190.0	224.0	174.0	213.0	159.0	238.0	163.0	162.0	255.0	196.0	234.0	295.0	254.0	323.0	215.0	254.0	216.0	217.0	214.0	276.0	245.0	260.0	261.0	162.0
422	20150718 19:31:42.250	830.0	227.0	193.0	200.0	247.0	224.0	178.0	149.0	164.0	252.0	117.0	190.0	199.0	166.0	188.0	179.0	135.0	239.0	189.0	200.0	139.0	179.0	157.0	179.0	189.0	183.0	172.0	114.0	133.0	152.0	165.0	170.0	120.0	211.0	125.0	159.0	232.0	157.0	185.0	145.0	152.0	129.0	183.0	159.0	162.0	290.0	178.0	137.0	194.0	111.0	160.0	205.0	213.0	173.0	213.0	170.0	140.0	188.0	135.0	137.0	161.0	201.0	179.0	118.0	120.0	154.0	143.0	150.0	154.0	168.0	151.0	124.0	195.0	183.0	147.0	120.0	152.0	128.0	144.0	162.0	162.0	127.0	158.0	151.0	130.0	168.0	195.0	209.0	161.0	175.0	188.0	159.0	103.0	160.0	168.0	187.0	135.0	199.0	370.0
423	20150718 07:42:38.461	1265.0	215.0	206.0	154.0	171.0	162.0	165.0	124.0	111.0	181.0	159.0	209.0	130.0	195.0	169.0	146.0	241.0	210.0	119.0	165.0	164.0	199.0	157.0	125.0	136.0	121.0	151.0	117.0	118.0	137.0	151.0	142.0	122.0	157.0	134.0	108.0	169.0	166.0	142.0	153.0	167.0	177.0	114.0	155.0	126.0	166.0	166.0	120.0	115.0	123.0	176.0	236.0	146.0	137.0	111.0	112.0	181.0	135.0	128.0	157.0	116.0	186.0	149.0	126.0	143.0	111.0	141.0	162.0	187.0	121.0	186.0	117.0	168.0	225.0	204.0	173.0	122.0	94.0	186.0	273.0	195.0	234.0	250.0	287.0	228.0	245.0	290.0	269.0	283.0	321.0	349.0	722.0	693.0	715.0	778.0	684.0	654.0	730.0	203.0
424	20150718 11:50:43.638	548.0	210.0	197.0	140.0	187.0	174.0	165.0	208.0	171.0	181.0	158.0	160.0	148.0	166.0	174.0	219.0	169.0	121.0	158.0	138.0	183.0	147.0	133.0	164.0	162.0	153.0	149.0	160.0	183.0	146.0	161.0	160.0	103.0	183.0	149.0	159.0	141.0	128.0	184.0	143.0	131.0	137.0	165.0	137.0	142.0	214.0	130.0	148.0	117.0	132.0	186.0	174.0	150.0	159.0	136.0	155.0	149.0	166.0	147.0	155.0	119.0	169.0	216.0	159.0	174.0	146.0	123.0	161.0	127.0	207.0	176.0	166.0	228.0	155.0	156.0	153.0	167.0	172.0	141.0	194.0	186.0	216.0	216.0	247.0	258.0	278.0	228.0	299.0	261.0	272.0	288.0	245.0	344.0	240.0	358.0	353.0	370.0	586.0	485.0
425	20150718 19:31:42.250	1190.0	209.0	182.0	250.0	228.0	228.0	207.0	165.0	158.0	161.0	181.0	223.0	140.0	175.0	187.0	219.0	127.0	200.0	170.0	200.0	158.0	167.0	181.0	207.0	236.0	127.0	131.0	118.0	151.0	159.0	185.0	163.0	139.0	172.0	188.0	139.0	177.0	160.0	140.0	114.0	167.0	156.0	196.0	125.0	138.0	115.0	119.0	139.0	196.0	175.0	169.0	126.0	167.0	123.0	150.0	133.0	157.0	189.0	128.0	158.0	129.0	174.0	128.0	215.0	180.0	197.0	154.0	188.0	133.0	169.0	127.0	150.0	155.0	198.0	173.0	125.0	139.0	130.0	171.0	130.0	166.0	199.0	130.0	167.0	152.0	141.0	136.0	201.0	255.0	123.0	117.0	141.0	128.0	242.0	231.0	157.0	135.0	200.0	469.0
426	20150718 10:28:08.151	912.0	193.0	226.0	162.0	204.0	256.0	125.0	219.0	142.0	187.0	208.0	154.0	146.0	145.0	176.0	233.0	159.0	197.0	157.0	171.0	201.0	143.0	181.0	174.0	183.0	136.0	143.0	130.0	155.0	152.0	112.0	187.0	114.0	194.0	175.0	117.0	167.0	161.0	196.0	201.0	233.0	145.0	161.0	164.0	136.0	187.0	224.0	160.0	148.0	174.0	137.0	183.0	201.0	205.0	191.0	191.0	234.0	158.0	195.0	188.0	186.0	165.0	195.0	180.0	243.0	190.0	198.0	213.0	179.0	227.0	200.0	133.0	151.0	177.0	171.0	127.0	144.0	169.0	144.0	160.0	142.0	199.0	154.0	188.0	160.0	273.0	185.0	240.0	230.0	184.0	203.0	325.0	361.0	566.0	552.0	635.0	498.0	530.0	392.0
