index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
403	20150716 18:31:17.523	800.0	268.0	150.0	160.0	177.0	153.0	248.0	150.0	225.0	146.0	215.0	191.0	230.0	232.0	178.0	144.0	126.0	137.0	178.0	134.0	119.0	219.0	188.0	132.0	135.0	126.0	147.0	178.0	177.0	120.0	174.0	153.0	157.0	172.0	190.0	164.0	156.0	137.0	133.0	94.0	92.0	148.0	153.0	100.0	205.0	159.0	125.0	177.0	177.0	147.0	96.0	155.0	205.0	148.0	178.0	146.0	143.0	152.0	168.0	165.0	148.0	169.0	209.0	209.0	254.0	240.0	278.0	268.0	295.0	305.0	258.0	355.0	289.0	344.0	304.0	321.0	288.0	332.0	345.0	283.0	277.0	264.0	318.0	264.0	371.0	328.0	307.0	323.0	347.0	358.0	265.0	284.0	320.0	164.0	111.0	184.0	171.0	142.0	273.0
404	20150718 15:59:05.703	768.0	266.0	142.0	164.0	199.0	182.0	226.0	221.0	180.0	201.0	138.0	163.0	186.0	143.0	217.0	150.0	152.0	146.0	187.0	150.0	140.0	159.0	181.0	158.0	220.0	177.0	144.0	158.0	201.0	198.0	133.0	149.0	158.0	160.0	239.0	150.0	138.0	166.0	212.0	207.0	169.0	147.0	152.0	126.0	115.0	199.0	199.0	168.0	196.0	144.0	141.0	201.0	155.0	148.0	140.0	228.0	151.0	136.0	157.0	216.0	120.0	177.0	178.0	147.0	121.0	164.0	97.0	178.0	137.0	193.0	123.0	161.0	168.0	181.0	139.0	184.0	174.0	174.0	154.0	161.0	209.0	110.0	119.0	142.0	139.0	134.0	207.0	235.0	166.0	203.0	137.0	129.0	169.0	213.0	166.0	251.0	592.0	1334.0	378.0
405	20150718 10:28:32.771	1227.0	260.0	149.0	225.0	189.0	151.0	150.0	192.0	156.0	143.0	121.0	106.0	148.0	139.0	144.0	130.0	126.0	112.0	136.0	156.0	134.0	124.0	269.0	164.0	130.0	165.0	138.0	121.0	164.0	141.0	212.0	144.0	161.0	163.0	148.0	167.0	122.0	210.0	134.0	113.0	151.0	109.0	157.0	101.0	106.0	167.0	172.0	144.0	158.0	89.0	158.0	131.0	168.0	107.0	108.0	162.0	123.0	141.0	165.0	150.0	153.0	174.0	163.0	207.0	148.0	131.0	124.0	120.0	130.0	132.0	122.0	162.0	140.0	166.0	174.0	176.0	142.0	217.0	175.0	201.0	177.0	159.0	190.0	187.0	171.0	220.0	153.0	192.0	195.0	239.0	151.0	188.0	172.0	942.0	903.0	762.0	696.0	180.0	219.0
406	20150717 16:33:40.16	183.0	265.0	120.0	134.0	155.0	165.0	141.0	189.0	145.0	116.0	141.0	244.0	187.0	95.0	217.0	103.0	186.0	130.0	156.0	155.0	134.0	121.0	206.0	168.0	146.0	161.0	147.0	165.0	150.0	154.0	153.0	150.0	139.0	133.0	143.0	136.0	169.0	191.0	163.0	142.0	121.0	170.0	148.0	101.0	138.0	111.0	129.0	163.0	176.0	109.0	147.0	201.0	180.0	139.0	193.0	137.0	172.0	137.0	179.0	116.0	162.0	130.0	127.0	103.0	127.0	121.0	192.0	114.0	138.0	183.0	195.0	189.0	149.0	183.0	146.0	168.0	157.0	163.0	163.0	113.0	366.0	208.0	188.0	342.0	199.0	257.0	260.0	164.0	153.0	156.0	287.0	142.0	145.0	170.0	203.0	152.0	203.0	131.0	127.0
407	20150717 17:56:12.240	569.0	260.0	152.0	253.0	178.0	153.0	206.0	150.0	149.0	195.0	199.0	220.0	198.0	185.0	197.0	179.0	158.0	142.0	154.0	156.0	159.0	182.0	157.0	194.0	145.0	152.0	154.0	165.0	128.0	112.0	148.0	181.0	156.0	185.0	162.0	200.0	184.0	180.0	132.0	121.0	162.0	180.0	202.0	161.0	127.0	132.0	152.0	158.0	261.0	169.0	188.0	135.0	130.0	173.0	172.0	153.0	184.0	172.0	90.0	151.0	175.0	153.0	144.0	164.0	181.0	155.0	158.0	168.0	145.0	236.0	186.0	169.0	157.0	190.0	170.0	165.0	144.0	158.0	193.0	184.0	205.0	285.0	372.0	301.0	324.0	341.0	310.0	276.0	308.0	251.0	295.0	272.0	331.0	312.0	320.0	291.0	312.0	407.0	163.0
408	20150717 15:11:04.900	1207.0	256.0	160.0	164.0	171.0	150.0	184.0	240.0	274.0	204.0	167.0	176.0	213.0	168.0	121.0	149.0	175.0	121.0	202.0	112.0	171.0	161.0	196.0	126.0	161.0	145.0	151.0	158.0	212.0	141.0	119.0	161.0	118.0	204.0	160.0	165.0	190.0	216.0	153.0	177.0	163.0	147.0	212.0	151.0	169.0	129.0	172.0	161.0	201.0	207.0	196.0	163.0	148.0	172.0	172.0	184.0	140.0	143.0	188.0	167.0	129.0	121.0	136.0	194.0	142.0	210.0	194.0	260.0	214.0	232.0	286.0	257.0	268.0	255.0	241.0	278.0	264.0	310.0	452.0	473.0	577.0	420.0	516.0	428.0	488.0	422.0	444.0	407.0	460.0	504.0	401.0	382.0	480.0	364.0	293.0	365.0	301.0	827.0	221.0
409	20150717 22:04:03.928	649.0	263.0	172.0	209.0	178.0	167.0	150.0	198.0	195.0	169.0	175.0	118.0	233.0	181.0	170.0	159.0	142.0	141.0	107.0	126.0	163.0	231.0	226.0	165.0	126.0	120.0	141.0	192.0	133.0	165.0	153.0	160.0	168.0	158.0	159.0	152.0	164.0	200.0	123.0	159.0	148.0	195.0	168.0	140.0	163.0	237.0	135.0	168.0	244.0	134.0	137.0	158.0	223.0	202.0	122.0	177.0	149.0	160.0	231.0	100.0	173.0	173.0	159.0	129.0	176.0	174.0	124.0	136.0	178.0	183.0	178.0	158.0	202.0	173.0	228.0	146.0	137.0	168.0	139.0	137.0	190.0	200.0	146.0	175.0	247.0	248.0	235.0	209.0	172.0	154.0	161.0	176.0	241.0	190.0	239.0	230.0	149.0	238.0	377.0
410	20150716 21:17:56.22	1244.0	256.0	199.0	165.0	224.0	211.0	210.0	254.0	210.0	176.0	176.0	136.0	134.0	183.0	178.0	162.0	218.0	154.0	182.0	123.0	188.0	197.0	172.0	166.0	131.0	163.0	183.0	161.0	184.0	161.0	229.0	183.0	160.0	180.0	99.0	136.0	149.0	172.0	157.0	110.0	126.0	149.0	125.0	98.0	158.0	124.0	155.0	155.0	211.0	188.0	192.0	145.0	185.0	151.0	148.0	170.0	220.0	145.0	141.0	151.0	144.0	137.0	118.0	177.0	222.0	149.0	230.0	188.0	201.0	295.0	323.0	277.0	328.0	280.0	284.0	298.0	285.0	349.0	181.0	142.0	134.0	104.0	141.0	133.0	116.0	190.0	122.0	158.0	146.0	176.0	143.0	162.0	152.0	204.0	135.0	190.0	201.0	119.0	228.0
411	20150717 23:26:41.722	529.0	253.0	165.0	229.0	177.0	208.0	228.0	248.0	276.0	215.0	179.0	231.0	161.0	225.0	140.0	205.0	260.0	138.0	158.0	163.0	164.0	180.0	178.0	177.0	167.0	186.0	131.0	165.0	154.0	147.0	137.0	171.0	152.0	178.0	178.0	183.0	155.0	147.0	169.0	145.0	207.0	139.0	197.0	134.0	161.0	119.0	140.0	165.0	119.0	116.0	173.0	133.0	89.0	193.0	150.0	126.0	145.0	160.0	168.0	118.0	177.0	170.0	199.0	247.0	164.0	193.0	192.0	176.0	186.0	182.0	194.0	189.0	189.0	189.0	200.0	191.0	158.0	333.0	393.0	476.0	560.0	698.0	889.0	812.0	891.0	1050.0	993.0	1084.0	1083.0	925.0	951.0	1054.0	1223.0	1254.0	1439.0	1690.0	1710.0	1882.0	467.0
412	20150718 07:43:03.107	1167.0	250.0	182.0	189.0	286.0	234.0	178.0	169.0	203.0	156.0	149.0	227.0	191.0	205.0	240.0	197.0	174.0	118.0	189.0	160.0	192.0	169.0	197.0	125.0	135.0	210.0	164.0	165.0	196.0	107.0	168.0	197.0	123.0	147.0	119.0	160.0	163.0	162.0	160.0	127.0	145.0	153.0	146.0	145.0	177.0	185.0	165.0	159.0	202.0	151.0	146.0	204.0	138.0	163.0	200.0	232.0	181.0	177.0	126.0	143.0	93.0	125.0	154.0	217.0	188.0	125.0	186.0	168.0	161.0	177.0	173.0	181.0	229.0	155.0	145.0	192.0	144.0	246.0	182.0	188.0	215.0	228.0	194.0	205.0	242.0	229.0	204.0	283.0	264.0	275.0	277.0	380.0	285.0	377.0	363.0	357.0	284.0	342.0	542.0
413	20150718 11:51:08.231	490.0	251.0	190.0	191.0	221.0	185.0	217.0	168.0	201.0	133.0	176.0	227.0	173.0	160.0	163.0	185.0	172.0	251.0	169.0	167.0	123.0	169.0	189.0	163.0	125.0	109.0	140.0	198.0	215.0	111.0	142.0	154.0	130.0	163.0	127.0	120.0	142.0	147.0	141.0	146.0	188.0	148.0	176.0	141.0	130.0	211.0	159.0	125.0	189.0	214.0	172.0	154.0	134.0	146.0	128.0	141.0	192.0	119.0	163.0	163.0	108.0	125.0	160.0	169.0	188.0	151.0	131.0	222.0	175.0	203.0	198.0	135.0	147.0	221.0	155.0	131.0	144.0	208.0	170.0	239.0	178.0	152.0	216.0	196.0	241.0	175.0	204.0	226.0	232.0	187.0	172.0	198.0	185.0	191.0	425.0	421.0	408.0	383.0	332.0
414	20150715 23:15:29.73	1191.0	253.0	159.0	146.0	186.0	139.0	119.0	147.0	157.0	198.0	130.0	173.0	182.0	185.0	169.0	174.0	124.0	207.0	113.0	101.0	120.0	165.0	176.0	149.0	133.0	149.0	139.0	124.0	123.0	152.0	149.0	164.0	136.0	171.0	122.0	143.0	122.0	210.0	168.0	147.0	155.0	116.0	139.0	106.0	137.0	170.0	116.0	167.0	216.0	151.0	246.0	174.0	134.0	177.0	181.0	114.0	200.0	157.0	182.0	139.0	170.0	161.0	150.0	151.0	109.0	155.0	150.0	107.0	142.0	167.0	178.0	118.0	150.0	114.0	133.0	120.0	152.0	131.0	164.0	229.0	168.0	206.0	247.0	167.0	186.0	208.0	226.0	160.0	173.0	161.0	169.0	137.0	184.0	372.0	387.0	332.0	218.0	304.0	174.0
415	20150718 14:36:26.149	549.0	246.0	181.0	199.0	119.0	149.0	122.0	188.0	126.0	138.0	168.0	173.0	79.0	178.0	146.0	108.0	175.0	148.0	137.0	124.0	129.0	131.0	169.0	120.0	109.0	119.0	129.0	155.0	173.0	212.0	136.0	106.0	162.0	174.0	137.0	206.0	139.0	133.0	162.0	146.0	144.0	138.0	184.0	118.0	146.0	125.0	106.0	199.0	180.0	112.0	156.0	107.0	118.0	133.0	131.0	207.0	146.0	136.0	178.0	140.0	125.0	178.0	81.0	148.0	109.0	115.0	153.0	119.0	131.0	189.0	161.0	176.0	132.0	170.0	140.0	125.0	107.0	187.0	172.0	190.0	161.0	192.0	257.0	164.0	194.0	197.0	155.0	233.0	177.0	195.0	205.0	251.0	251.0	180.0	237.0	199.0	303.0	522.0	187.0
416	20150718 10:28:32.771	969.0	238.0	168.0	141.0	175.0	112.0	124.0	125.0	160.0	116.0	154.0	167.0	201.0	136.0	155.0	137.0	171.0	180.0	146.0	134.0	128.0	149.0	138.0	152.0	177.0	145.0	123.0	188.0	91.0	167.0	153.0	158.0	162.0	136.0	150.0	175.0	138.0	170.0	136.0	172.0	130.0	166.0	163.0	95.0	143.0	158.0	211.0	135.0	104.0	187.0	148.0	124.0	150.0	147.0	151.0	165.0	109.0	191.0	91.0	133.0	147.0	123.0	95.0	144.0	167.0	124.0	97.0	156.0	118.0	154.0	124.0	149.0	115.0	222.0	99.0	147.0	109.0	135.0	117.0	161.0	150.0	114.0	223.0	137.0	151.0	118.0	205.0	201.0	128.0	164.0	213.0	151.0	128.0	432.0	489.0	455.0	426.0	176.0	176.0
417	20150718 15:59:05.703	931.0	238.0	312.0	117.0	193.0	209.0	148.0	144.0	143.0	145.0	103.0	205.0	166.0	191.0	152.0	198.0	131.0	134.0	167.0	208.0	176.0	137.0	155.0	144.0	167.0	145.0	128.0	144.0	127.0	184.0	117.0	166.0	130.0	188.0	145.0	185.0	158.0	143.0	105.0	115.0	142.0	129.0	164.0	154.0	142.0	210.0	127.0	167.0	208.0	153.0	185.0	134.0	196.0	117.0	136.0	119.0	210.0	124.0	151.0	139.0	123.0	186.0	116.0	128.0	153.0	94.0	136.0	132.0	140.0	153.0	131.0	124.0	132.0	205.0	125.0	90.0	180.0	121.0	190.0	151.0	194.0	190.0	250.0	221.0	156.0	210.0	219.0	192.0	285.0	205.0	167.0	278.0	192.0	239.0	188.0	254.0	208.0	632.0	408.0
418	20150717 16:33:40.16	213.0	237.0	157.0	153.0	187.0	169.0	200.0	214.0	205.0	162.0	197.0	145.0	207.0	197.0	193.0	176.0	205.0	128.0	223.0	167.0	149.0	188.0	145.0	190.0	166.0	160.0	183.0	192.0	179.0	156.0	173.0	149.0	143.0	136.0	144.0	117.0	216.0	171.0	149.0	219.0	160.0	137.0	152.0	116.0	162.0	160.0	123.0	146.0	147.0	132.0	139.0	169.0	138.0	139.0	218.0	141.0	144.0	117.0	129.0	117.0	126.0	168.0	98.0	195.0	163.0	139.0	162.0	147.0	134.0	158.0	164.0	148.0	193.0	188.0	179.0	216.0	152.0	189.0	204.0	183.0	290.0	201.0	221.0	253.0	179.0	256.0	188.0	257.0	345.0	258.0	288.0	299.0	240.0	237.0	183.0	267.0	269.0	359.0	242.0
419	20150718 19:32:06.709	890.0	233.0	196.0	238.0	238.0	201.0	188.0	146.0	224.0	193.0	207.0	196.0	119.0	213.0	131.0	162.0	153.0	148.0	168.0	101.0	142.0	166.0	197.0	170.0	166.0	133.0	145.0	216.0	206.0	192.0	164.0	184.0	148.0	206.0	167.0	134.0	159.0	183.0	147.0	141.0	126.0	133.0	147.0	158.0	107.0	151.0	182.0	148.0	154.0	174.0	145.0	179.0	156.0	160.0	199.0	145.0	160.0	115.0	171.0	172.0	148.0	126.0	126.0	234.0	165.0	136.0	174.0	167.0	139.0	178.0	136.0	160.0	183.0	145.0	173.0	112.0	162.0	105.0	132.0	122.0	124.0	190.0	103.0	145.0	184.0	191.0	180.0	158.0	211.0	156.0	132.0	167.0	191.0	211.0	163.0	212.0	155.0	208.0	434.0
420	20150717 02:47:59.562	241.0	231.0	137.0	181.0	141.0	140.0	208.0	184.0	138.0	100.0	114.0	146.0	177.0	130.0	197.0	127.0	146.0	116.0	147.0	175.0	161.0	153.0	149.0	133.0	124.0	113.0	133.0	143.0	184.0	97.0	189.0	151.0	149.0	121.0	181.0	99.0	146.0	95.0	136.0	172.0	114.0	122.0	189.0	150.0	123.0	248.0	128.0	131.0	192.0	147.0	132.0	114.0	108.0	145.0	173.0	142.0	138.0	128.0	178.0	108.0	94.0	110.0	73.0	154.0	153.0	133.0	190.0	171.0	151.0	130.0	247.0	257.0	286.0	270.0	248.0	221.0	262.0	246.0	289.0	215.0	226.0	175.0	209.0	248.0	227.0	332.0	253.0	260.0	284.0	254.0	177.0	215.0	317.0	245.0	240.0	292.0	268.0	291.0	155.0
421	20150718 07:43:03.107	1324.0	221.0	183.0	156.0	173.0	148.0	221.0	142.0	211.0	216.0	143.0	164.0	136.0	152.0	188.0	164.0	161.0	171.0	230.0	165.0	170.0	171.0	152.0	158.0	103.0	155.0	166.0	142.0	144.0	161.0	151.0	188.0	127.0	200.0	180.0	115.0	126.0	179.0	145.0	122.0	195.0	103.0	143.0	174.0	148.0	114.0	148.0	140.0	133.0	143.0	188.0	102.0	219.0	147.0	105.0	163.0	116.0	138.0	191.0	147.0	157.0	153.0	130.0	144.0	163.0	148.0	129.0	146.0	123.0	208.0	142.0	181.0	202.0	105.0	179.0	127.0	134.0	172.0	147.0	166.0	162.0	215.0	244.0	247.0	277.0	312.0	220.0	252.0	235.0	273.0	367.0	716.0	740.0	810.0	732.0	825.0	684.0	823.0	242.0
422	20150718 15:59:05.703	608.0	215.0	155.0	186.0	231.0	136.0	166.0	204.0	205.0	232.0	188.0	221.0	151.0	101.0	169.0	137.0	153.0	223.0	137.0	162.0	119.0	205.0	245.0	173.0	120.0	181.0	118.0	227.0	108.0	170.0	205.0	142.0	136.0	161.0	154.0	172.0	157.0	159.0	187.0	114.0	107.0	179.0	136.0	150.0	187.0	171.0	187.0	143.0	138.0	149.0	188.0	133.0	134.0	157.0	137.0	192.0	125.0	140.0	246.0	171.0	122.0	186.0	124.0	143.0	143.0	205.0	135.0	156.0	136.0	161.0	228.0	188.0	170.0	147.0	187.0	191.0	158.0	135.0	162.0	243.0	226.0	175.0	215.0	173.0	239.0	270.0	342.0	245.0	242.0	315.0	284.0	217.0	310.0	321.0	312.0	359.0	340.0	728.0	362.0
423	20150718 19:32:06.709	1249.0	214.0	134.0	264.0	204.0	204.0	218.0	215.0	202.0	140.0	170.0	242.0	136.0	295.0	192.0	136.0	170.0	188.0	190.0	201.0	179.0	199.0	251.0	173.0	134.0	145.0	205.0	162.0	211.0	175.0	190.0	186.0	175.0	133.0	135.0	134.0	184.0	140.0	185.0	154.0	149.0	133.0	166.0	93.0	158.0	134.0	152.0	171.0	180.0	159.0	207.0	106.0	144.0	139.0	155.0	161.0	114.0	142.0	182.0	186.0	150.0	137.0	128.0	167.0	238.0	160.0	122.0	124.0	158.0	197.0	135.0	143.0	179.0	126.0	141.0	153.0	173.0	177.0	168.0	141.0	195.0	134.0	166.0	158.0	134.0	126.0	213.0	173.0	155.0	152.0	143.0	138.0	144.0	115.0	127.0	220.0	157.0	249.0	451.0
424	20150715 19:07:36.625	172.0	209.0	177.0	139.0	143.0	159.0	234.0	146.0	160.0	168.0	165.0	181.0	151.0	134.0	173.0	176.0	139.0	178.0	193.0	159.0	165.0	174.0	197.0	208.0	132.0	181.0	117.0	137.0	222.0	171.0	97.0	107.0	101.0	175.0	147.0	119.0	147.0	163.0	131.0	161.0	172.0	142.0	158.0	191.0	121.0	120.0	183.0	209.0	165.0	158.0	143.0	115.0	120.0	126.0	197.0	134.0	113.0	202.0	145.0	124.0	119.0	99.0	121.0	235.0	138.0	149.0	170.0	172.0	172.0	151.0	219.0	164.0	158.0	184.0	189.0	163.0	114.0	140.0	313.0	120.0	156.0	147.0	180.0	150.0	144.0	236.0	189.0	99.0	186.0	142.0	115.0	238.0	181.0	126.0	140.0	181.0	189.0	267.0	172.0
425	20150717 15:11:04.900	287.0	194.0	205.0	149.0	163.0	162.0	200.0	175.0	149.0	132.0	189.0	145.0	169.0	164.0	105.0	108.0	173.0	142.0	182.0	155.0	149.0	142.0	166.0	151.0	110.0	113.0	123.0	161.0	166.0	155.0	123.0	110.0	184.0	174.0	187.0	164.0	138.0	125.0	138.0	132.0	126.0	90.0	87.0	114.0	131.0	181.0	106.0	166.0	154.0	125.0	139.0	153.0	132.0	186.0	194.0	134.0	203.0	77.0	137.0	136.0	123.0	122.0	130.0	225.0	188.0	168.0	145.0	137.0	170.0	171.0	157.0	139.0	164.0	185.0	168.0	174.0	148.0	177.0	175.0	241.0	191.0	272.0	404.0	325.0	308.0	321.0	287.0	316.0	281.0	245.0	264.0	291.0	259.0	300.0	309.0	288.0	244.0	294.0	202.0
426	20150718 10:28:32.771	971.0	199.0	169.0	160.0	201.0	183.0	190.0	153.0	201.0	175.0	200.0	158.0	202.0	129.0	164.0	175.0	117.0	192.0	194.0	200.0	122.0	190.0	140.0	142.0	156.0	162.0	147.0	174.0	159.0	133.0	234.0	163.0	134.0	188.0	162.0	137.0	162.0	149.0	192.0	184.0	154.0	113.0	182.0	116.0	171.0	275.0	155.0	138.0	182.0	124.0	126.0	190.0	157.0	145.0	150.0	155.0	137.0	175.0	190.0	171.0	155.0	150.0	177.0	132.0	170.0	157.0	199.0	201.0	175.0	203.0	233.0	155.0	159.0	186.0	138.0	129.0	193.0	185.0	189.0	221.0	206.0	186.0	237.0	224.0	246.0	232.0	240.0	187.0	288.0	186.0	186.0	261.0	339.0	517.0	556.0	563.0	577.0	569.0	346.0
427	20150718 09:05:49.330	932.0	196.0	158.0	196.0	145.0	196.0	282.0	205.0	181.0	215.0	188.0	209.0	168.0	160.0	134.0	147.0	160.0	174.0	145.0	131.0	123.0	159.0	228.0	150.0	153.0	186.0	139.0	180.0	139.0	166.0	127.0	126.0	154.0	252.0	116.0	148.0	150.0	124.0	116.0	132.0	133.0	150.0	155.0	124.0	168.0	117.0	151.0	140.0	242.0	151.0	200.0	171.0	151.0	172.0	149.0	198.0	233.0	173.0	112.0	158.0	119.0	122.0	193.0	167.0	154.0	137.0	217.0	135.0	137.0	220.0	191.0	179.0	166.0	203.0	141.0	201.0	138.0	203.0	198.0	262.0	402.0	389.0	500.0	603.0	583.0	828.0	778.0	790.0	1037.0	877.0	902.0	1046.0	1352.0	2021.0	1802.0	1898.0	1818.0	1949.0	482.0
428	20150717 06:55:33.278	214.0	196.0	191.0	226.0	180.0	168.0	139.0	196.0	211.0	153.0	181.0	170.0	210.0	140.0	176.0	150.0	183.0	165.0	195.0	164.0	134.0	244.0	146.0	161.0	147.0	179.0	184.0	195.0	171.0	159.0	220.0	217.0	200.0	151.0	165.0	212.0	160.0	119.0	176.0	157.0	172.0	146.0	152.0	152.0	160.0	133.0	146.0	155.0	207.0	90.0	142.0	189.0	168.0	158.0	169.0	176.0	156.0	159.0	176.0	198.0	115.0	152.0	193.0	169.0	156.0	167.0	231.0	205.0	134.0	163.0	164.0	160.0	330.0	609.0	536.0	504.0	507.0	490.0	552.0	462.0	455.0	397.0	618.0	462.0	452.0	490.0	399.0	422.0	500.0	410.0	375.0	401.0	397.0	449.0	374.0	341.0	323.0	479.0	270.0
429	20150717 06:55:33.278	891.0	194.0	184.0	168.0	247.0	195.0	187.0	206.0	237.0	162.0	247.0	204.0	144.0	126.0	216.0	166.0	175.0	161.0	212.0	155.0	143.0	142.0	173.0	149.0	157.0	196.0	123.0	165.0	157.0	168.0	169.0	135.0	106.0	154.0	171.0	169.0	179.0	195.0	185.0	166.0	177.0	127.0	139.0	133.0	149.0	147.0	132.0	183.0	155.0	107.0	144.0	147.0	167.0	186.0	157.0	140.0	183.0	172.0	177.0	164.0	147.0	119.0	161.0	154.0	210.0	224.0	258.0	230.0	328.0	305.0	313.0	334.0	325.0	410.0	279.0	256.0	368.0	644.0	524.0	541.0	453.0	547.0	529.0	480.0	565.0	591.0	612.0	588.0	611.0	555.0	666.0	546.0	609.0	658.0	550.0	517.0	475.0	543.0	253.0
430	20150717 00:03:01.258	175.0	194.0	177.0	190.0	226.0	191.0	225.0	186.0	184.0	204.0	183.0	239.0	184.0	236.0	169.0	198.0	195.0	136.0	204.0	147.0	154.0	156.0	147.0	125.0	136.0	164.0	144.0	175.0	175.0	200.0	149.0	183.0	143.0	270.0	158.0	148.0	173.0	128.0	201.0	144.0	173.0	195.0	165.0	133.0	151.0	117.0	242.0	187.0	105.0	154.0	125.0	179.0	199.0	200.0	127.0	190.0	162.0	110.0	137.0	143.0	224.0	182.0	220.0	189.0	196.0	321.0	299.0	297.0	389.0	426.0	329.0	294.0	341.0	363.0	374.0	355.0	252.0	442.0	383.0	320.0	317.0	346.0	512.0	290.0	474.0	445.0	310.0	353.0	578.0	436.0	350.0	361.0	365.0	512.0	481.0	430.0	381.0	476.0	229.0
431	20150716 22:40:22.634	131.0	196.0	228.0	124.0	195.0	236.0	191.0	171.0	154.0	172.0	200.0	143.0	170.0	199.0	170.0	164.0	145.0	195.0	196.0	164.0	148.0	201.0	179.0	118.0	151.0	153.0	156.0	170.0	171.0	171.0	139.0	152.0	140.0	156.0	140.0	144.0	149.0	200.0	171.0	117.0	120.0	131.0	174.0	118.0	208.0	191.0	146.0	223.0	94.0	173.0	129.0	197.0	146.0	154.0	150.0	176.0	156.0	102.0	167.0	156.0	134.0	142.0	141.0	177.0	167.0	143.0	176.0	230.0	182.0	157.0	140.0	172.0	233.0	206.0	127.0	178.0	248.0	167.0	248.0	154.0	172.0	214.0	184.0	242.0	199.0	304.0	267.0	306.0	267.0	119.0	164.0	197.0	161.0	123.0	167.0	207.0	189.0	201.0	167.0
432	20150718 19:32:06.709	851.0	193.0	176.0	215.0	205.0	225.0	211.0	162.0	199.0	166.0	141.0	233.0	205.0	187.0	186.0	234.0	161.0	160.0	141.0	137.0	162.0	164.0	158.0	177.0	153.0	114.0	159.0	165.0	166.0	181.0	121.0	165.0	121.0	134.0	155.0	133.0	132.0	169.0	144.0	168.0	170.0	170.0	205.0	123.0	157.0	197.0	201.0	173.0	186.0	167.0	153.0	186.0	146.0	152.0	154.0	143.0	191.0	165.0	170.0	195.0	152.0	189.0	145.0	167.0	178.0	128.0	101.0	188.0	130.0	151.0	148.0	178.0	158.0	160.0	139.0	126.0	130.0	121.0	216.0	150.0	182.0	156.0	210.0	204.0	175.0	219.0	150.0	175.0	182.0	199.0	152.0	142.0	188.0	234.0	180.0	203.0	174.0	148.0	432.0
433	20150717 13:48:27.555	812.0	187.0	148.0	252.0	247.0	177.0	165.0	175.0	209.0	173.0	173.0	182.0	168.0	164.0	197.0	168.0	194.0	161.0	177.0	204.0	184.0	165.0	185.0	163.0	145.0	168.0	127.0	194.0	165.0	173.0	137.0	154.0	151.0	158.0	227.0	147.0	219.0	226.0	149.0	119.0	146.0	137.0	128.0	112.0	164.0	128.0	165.0	242.0	169.0	139.0	152.0	196.0	141.0	124.0	160.0	186.0	167.0	115.0	196.0	152.0	188.0	134.0	106.0	158.0	144.0	172.0	140.0	139.0	123.0	192.0	164.0	168.0	143.0	153.0	164.0	128.0	164.0	156.0	236.0	156.0	158.0	198.0	252.0	227.0	232.0	294.0	251.0	332.0	309.0	224.0	222.0	260.0	290.0	173.0	140.0	168.0	154.0	194.0	286.0
