index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
1192	20150718 09:24:03.914	320.0	211.0	147.0	140.0	176.0	127.0	125.0	147.0	226.0	212.0	141.0	156.0	144.0	149.0	187.0	104.0	163.0	179.0	144.0	255.0	150.0	109.0	152.0	235.0	137.0	136.0	147.0	198.0	195.0	179.0	172.0	150.0	221.0	164.0	155.0	179.0	169.0	180.0	117.0	121.0	143.0	302.0	347.0	377.0	282.0	282.0	294.0	257.0	311.0	284.0	289.0	335.0	337.0	374.0	511.0	346.0	406.0	139.0	105.0	188.0	192.0	160.0	183.0	181.0	166.0	178.0	124.0	139.0	157.0	188.0	218.0	206.0	211.0	151.0	94.0	236.0	221.0	147.0	128.0	132.0	159.0	237.0	137.0	147.0	570.0	600.0	554.0	600.0	549.0	180.0	123.0	157.0
1193	20150714 21:25:52.661	1046.0	239.0	147.0	146.0	134.0	112.0	190.0	141.0	202.0	155.0	123.0	150.0	125.0	161.0	123.0	123.0	137.0	112.0	171.0	137.0	155.0	125.0	164.0	179.0	129.0	157.0	228.0	131.0	170.0	219.0	105.0	122.0	218.0	156.0	156.0	136.0	153.0	273.0	170.0	146.0	186.0	244.0	189.0	142.0	136.0	235.0	266.0	149.0	232.0	222.0	177.0	153.0	247.0	128.0	155.0	215.0	213.0	292.0	208.0	195.0	206.0	245.0	189.0	247.0	147.0	213.0	218.0	227.0	227.0	240.0	229.0	186.0	205.0	242.0	216.0	236.0	218.0	232.0	264.0	236.0	256.0	322.0	280.0	256.0	319.0	342.0	256.0	368.0	302.0	187.0	152.0	260.0
1194	20150718 14:54:36.407	820.0	235.0	167.0	242.0	207.0	176.0	193.0	152.0	149.0	158.0	150.0	173.0	200.0	170.0	163.0	146.0	196.0	140.0	180.0	178.0	161.0	172.0	185.0	183.0	177.0	137.0	167.0	228.0	180.0	189.0	192.0	190.0	195.0	148.0	155.0	157.0	165.0	166.0	180.0	174.0	189.0	173.0	162.0	169.0	195.0	181.0	154.0	142.0	255.0	247.0	225.0	202.0	240.0	177.0	157.0	186.0	161.0	217.0	177.0	164.0	193.0	188.0	205.0	203.0	144.0	204.0	169.0	182.0	182.0	249.0	231.0	265.0	204.0	299.0	177.0	232.0	335.0	261.0	316.0	297.0	302.0	293.0	327.0	407.0	316.0	324.0	337.0	419.0	610.0	925.0	577.0	433.0
1195	20150716 07:49:03.868	1223.0	236.0	202.0	158.0	206.0	180.0	146.0	169.0	150.0	186.0	167.0	144.0	179.0	114.0	152.0	146.0	161.0	161.0	161.0	196.0	146.0	185.0	156.0	209.0	108.0	160.0	148.0	202.0	174.0	241.0	159.0	139.0	126.0	153.0	137.0	209.0	215.0	152.0	199.0	229.0	168.0	146.0	147.0	123.0	159.0	226.0	146.0	130.0	176.0	124.0	173.0	184.0	175.0	163.0	149.0	148.0	290.0	201.0	182.0	202.0	169.0	172.0	191.0	176.0	150.0	260.0	247.0	126.0	291.0	329.0	380.0	312.0	278.0	329.0	171.0	171.0	158.0	184.0	153.0	169.0	141.0	203.0	148.0	148.0	184.0	142.0	317.0	126.0	168.0	186.0	175.0	199.0
1196	20150717 11:21:22.373	492.0	237.0	117.0	142.0	142.0	168.0	135.0	127.0	110.0	138.0	105.0	146.0	172.0	153.0	174.0	127.0	237.0	145.0	123.0	136.0	123.0	162.0	158.0	117.0	145.0	116.0	112.0	135.0	142.0	230.0	161.0	151.0	165.0	110.0	127.0	179.0	113.0	180.0	178.0	151.0	161.0	177.0	156.0	180.0	151.0	90.0	126.0	127.0	140.0	176.0	167.0	176.0	188.0	199.0	237.0	135.0	138.0	196.0	160.0	156.0	179.0	227.0	187.0	210.0	196.0	239.0	188.0	159.0	295.0	378.0	373.0	347.0	340.0	407.0	186.0	257.0	268.0	218.0	188.0	180.0	185.0	217.0	188.0	157.0	232.0	228.0	256.0	215.0	226.0	236.0	157.0	172.0
1197	20150713 08:16:29.596	465.0	235.0	222.0	104.0	120.0	153.0	55.0	188.0	117.0	128.0	244.0	142.0	134.0	192.0	174.0	130.0	189.0	156.0	118.0	225.0	105.0	185.0	123.0	145.0	111.0	157.0	202.0	155.0	124.0	169.0	160.0	142.0	172.0	121.0	191.0	166.0	141.0	109.0	162.0	124.0	157.0	109.0	122.0	164.0	125.0	96.0	150.0	132.0	129.0	172.0	156.0	164.0	154.0	237.0	138.0	118.0	197.0	175.0	131.0	170.0	181.0	117.0	119.0	212.0	138.0	278.0	207.0	150.0	158.0	209.0	234.0	193.0	202.0	246.0	380.0	352.0	360.0	428.0	400.0	143.0	278.0	233.0	221.0	134.0	156.0	191.0	145.0	173.0	202.0	186.0	179.0	200.0
1198	20150714 21:25:52.661	911.0	237.0	176.0	156.0	184.0	158.0	111.0	202.0	168.0	127.0	175.0	124.0	138.0	170.0	145.0	136.0	197.0	177.0	154.0	128.0	156.0	202.0	175.0	144.0	152.0	155.0	118.0	165.0	173.0	153.0	135.0	190.0	144.0	136.0	136.0	145.0	213.0	255.0	197.0	152.0	124.0	121.0	205.0	176.0	145.0	139.0	165.0	160.0	199.0	232.0	162.0	183.0	165.0	234.0	187.0	177.0	153.0	139.0	158.0	179.0	153.0	197.0	186.0	218.0	141.0	190.0	163.0	196.0	151.0	113.0	262.0	140.0	157.0	118.0	118.0	192.0	143.0	228.0	180.0	173.0	163.0	215.0	150.0	171.0	224.0	223.0	217.0	276.0	377.0	227.0	175.0	131.0
1199	20150718 09:24:03.914	1373.0	228.0	223.0	192.0	258.0	177.0	209.0	197.0	171.0	228.0	180.0	210.0	203.0	248.0	175.0	225.0	161.0	186.0	182.0	178.0	185.0	161.0	201.0	227.0	247.0	155.0	218.0	189.0	209.0	257.0	196.0	126.0	222.0	185.0	189.0	187.0	206.0	265.0	219.0	318.0	243.0	207.0	193.0	303.0	255.0	247.0	203.0	236.0	266.0	211.0	305.0	309.0	343.0	247.0	315.0	325.0	318.0	336.0	323.0	436.0	287.0	406.0	391.0	464.0	341.0	316.0	389.0	321.0	349.0	429.0	519.0	452.0	565.0	621.0	753.0	738.0	739.0	798.0	773.0	843.0	876.0	863.0	883.0	940.0	1138.0	1482.0	1773.0	2023.0	2073.0	1507.0	806.0	561.0
1200	20150716 20:12:06.349	1022.0	218.0	262.0	164.0	185.0	245.0	133.0	163.0	221.0	247.0	197.0	196.0	162.0	205.0	197.0	137.0	147.0	221.0	190.0	215.0	151.0	178.0	210.0	226.0	111.0	107.0	178.0	137.0	205.0	147.0	161.0	185.0	158.0	122.0	167.0	189.0	126.0	149.0	304.0	204.0	203.0	229.0	205.0	201.0	196.0	177.0	253.0	180.0	232.0	227.0	214.0	305.0	258.0	230.0	271.0	271.0	228.0	467.0	303.0	437.0	421.0	441.0	405.0	344.0	475.0	363.0	401.0	339.0	391.0	496.0	427.0	483.0	398.0	412.0	427.0	421.0	415.0	444.0	415.0	537.0	612.0	525.0	495.0	486.0	611.0	583.0	509.0	554.0	555.0	391.0	199.0	249.0
1201	20150718 10:46:40.813	858.0	230.0	178.0	189.0	178.0	197.0	216.0	178.0	178.0	153.0	213.0	163.0	198.0	266.0	176.0	235.0	232.0	182.0	183.0	232.0	183.0	253.0	266.0	191.0	186.0	167.0	202.0	232.0	157.0	209.0	280.0	241.0	158.0	189.0	192.0	183.0	128.0	166.0	259.0	207.0	182.0	174.0	167.0	221.0	192.0	248.0	197.0	170.0	247.0	215.0	258.0	196.0	247.0	313.0	232.0	259.0	300.0	221.0	180.0	187.0	163.0	183.0	219.0	170.0	115.0	172.0	141.0	173.0	137.0	121.0	246.0	214.0	187.0	207.0	165.0	151.0	264.0	124.0	162.0	144.0	173.0	174.0	82.0	165.0	284.0	303.0	388.0	510.0	472.0	167.0	237.0	195.0
1202	20150714 06:17:34.761	393.0	226.0	187.0	141.0	224.0	238.0	148.0	152.0	149.0	89.0	142.0	154.0	147.0	191.0	135.0	146.0	173.0	185.0	143.0	145.0	99.0	137.0	180.0	113.0	75.0	140.0	310.0	213.0	149.0	171.0	166.0	152.0	140.0	137.0	155.0	222.0	201.0	158.0	157.0	132.0	129.0	269.0	215.0	174.0	144.0	140.0	186.0	129.0	185.0	244.0	114.0	119.0	198.0	184.0	210.0	191.0	206.0	300.0	196.0	274.0	184.0	238.0	156.0	191.0	221.0	269.0	135.0	270.0	163.0	199.0	273.0	208.0	225.0	182.0	209.0	247.0	185.0	153.0	200.0	305.0	354.0	327.0	361.0	283.0	361.0	424.0	389.0	328.0	442.0	163.0	177.0	154.0
1203	20150714 02:09:44.638	606.0	232.0	111.0	152.0	153.0	149.0	155.0	142.0	135.0	124.0	133.0	116.0	159.0	185.0	112.0	115.0	125.0	94.0	178.0	206.0	146.0	127.0	185.0	253.0	145.0	164.0	134.0	144.0	143.0	181.0	222.0	159.0	205.0	133.0	194.0	191.0	118.0	225.0	149.0	132.0	157.0	110.0	135.0	209.0	112.0	247.0	125.0	129.0	176.0	155.0	210.0	176.0	176.0	106.0	165.0	174.0	132.0	265.0	138.0	212.0	224.0	175.0	184.0	218.0	120.0	202.0	199.0	171.0	165.0	221.0	199.0	127.0	181.0	121.0	292.0	283.0	343.0	370.0	312.0	353.0	325.0	281.0	286.0	289.0	263.0	300.0	240.0	256.0	323.0	180.0	172.0	229.0
1204	20150717 08:36:09.253	185.0	234.0	145.0	198.0	153.0	259.0	248.0	162.0	142.0	150.0	121.0	149.0	130.0	150.0	141.0	131.0	160.0	143.0	240.0	165.0	147.0	125.0	186.0	152.0	124.0	123.0	146.0	125.0	163.0	175.0	240.0	170.0	176.0	171.0	170.0	117.0	151.0	217.0	177.0	171.0	198.0	163.0	165.0	144.0	144.0	153.0	220.0	158.0	182.0	229.0	194.0	123.0	207.0	196.0	159.0	176.0	170.0	174.0	192.0	161.0	275.0	145.0	216.0	305.0	111.0	237.0	294.0	228.0	252.0	344.0	229.0	179.0	224.0	193.0	217.0	254.0	228.0	204.0	286.0	431.0	377.0	357.0	400.0	380.0	159.0	228.0	176.0	212.0	140.0	201.0	173.0	174.0
1205	20150718 01:07:32.43	1291.0	229.0	159.0	162.0	234.0	263.0	208.0	166.0	159.0	193.0	171.0	145.0	133.0	183.0	161.0	168.0	231.0	213.0	138.0	167.0	134.0	214.0	183.0	249.0	174.0	145.0	132.0	179.0	171.0	189.0	218.0	142.0	225.0	174.0	207.0	134.0	165.0	165.0	156.0	206.0	126.0	178.0	203.0	247.0	172.0	197.0	155.0	189.0	147.0	197.0	263.0	149.0	203.0	144.0	239.0	159.0	204.0	148.0	126.0	128.0	117.0	158.0	149.0	135.0	167.0	204.0	192.0	117.0	170.0	137.0	151.0	144.0	103.0	160.0	168.0	241.0	234.0	214.0	263.0	311.0	209.0	183.0	223.0	267.0	209.0	282.0	212.0	271.0	386.0	182.0	201.0	193.0
1206	20150717 11:21:22.373	672.0	227.0	194.0	157.0	151.0	135.0	132.0	149.0	162.0	140.0	211.0	113.0	112.0	142.0	199.0	122.0	162.0	168.0	128.0	135.0	124.0	118.0	123.0	158.0	110.0	82.0	132.0	154.0	165.0	236.0	169.0	110.0	145.0	156.0	235.0	192.0	162.0	264.0	243.0	185.0	152.0	206.0	160.0	148.0	150.0	163.0	202.0	81.0	164.0	159.0	114.0	130.0	166.0	127.0	163.0	167.0	215.0	141.0	149.0	238.0	135.0	156.0	151.0	239.0	111.0	155.0	253.0	126.0	380.0	474.0	501.0	426.0	431.0	450.0	186.0	199.0	116.0	160.0	144.0	144.0	123.0	120.0	123.0	198.0	159.0	176.0	190.0	186.0	194.0	144.0	188.0	178.0
1207	20150717 07:13:41.179	245.0	232.0	149.0	160.0	134.0	188.0	147.0	188.0	146.0	115.0	209.0	178.0	158.0	183.0	206.0	147.0	119.0	168.0	120.0	142.0	148.0	127.0	212.0	140.0	101.0	104.0	124.0	180.0	151.0	123.0	106.0	105.0	183.0	126.0	175.0	86.0	92.0	216.0	148.0	118.0	167.0	215.0	124.0	157.0	139.0	146.0	107.0	151.0	164.0	212.0	214.0	171.0	145.0	194.0	158.0	169.0	195.0	153.0	134.0	182.0	183.0	203.0	132.0	145.0	164.0	259.0	262.0	167.0	315.0	340.0	311.0	299.0	374.0	412.0	149.0	145.0	162.0	181.0	228.0	202.0	156.0	184.0	159.0	114.0	121.0	172.0	127.0	137.0	176.0	183.0	181.0	190.0
1208	20150718 17:05:05.352	938.0	225.0	237.0	203.0	183.0	232.0	176.0	187.0	163.0	129.0	141.0	168.0	159.0	169.0	226.0	163.0	153.0	136.0	162.0	220.0	227.0	151.0	161.0	233.0	152.0	171.0	163.0	181.0	176.0	191.0	102.0	160.0	136.0	158.0	180.0	161.0	173.0	230.0	164.0	179.0	198.0	213.0	189.0	217.0	189.0	160.0	161.0	192.0	117.0	260.0	233.0	214.0	273.0	145.0	209.0	256.0	262.0	196.0	245.0	192.0	276.0	174.0	231.0	210.0	211.0	223.0	264.0	191.0	160.0	194.0	221.0	135.0	216.0	199.0	153.0	227.0	222.0	175.0	203.0	214.0	150.0	164.0	172.0	207.0	170.0	200.0	189.0	193.0	172.0	920.0	522.0	511.0
1209	20150714 02:09:44.638	804.0	229.0	135.0	143.0	138.0	133.0	178.0	102.0	108.0	136.0	147.0	107.0	111.0	192.0	154.0	153.0	134.0	182.0	140.0	207.0	189.0	159.0	139.0	247.0	154.0	145.0	188.0	168.0	168.0	180.0	168.0	198.0	141.0	155.0	179.0	147.0	133.0	173.0	177.0	187.0	338.0	135.0	153.0	248.0	92.0	170.0	129.0	99.0	207.0	152.0	189.0	170.0	205.0	204.0	163.0	195.0	206.0	262.0	184.0	267.0	262.0	219.0	238.0	224.0	198.0	275.0	272.0	139.0	144.0	134.0	95.0	190.0	139.0	154.0	164.0	147.0	131.0	115.0	183.0	140.0	189.0	134.0	163.0	193.0	153.0	107.0	165.0	243.0	150.0	153.0	197.0	228.0
1210	20150715 22:11:07.314	494.0	217.0	206.0	127.0	134.0	199.0	131.0	146.0	151.0	146.0	189.0	132.0	160.0	181.0	131.0	178.0	136.0	155.0	148.0	146.0	141.0	129.0	156.0	134.0	144.0	123.0	152.0	161.0	86.0	164.0	182.0	143.0	181.0	158.0	222.0	142.0	171.0	142.0	163.0	145.0	172.0	247.0	200.0	210.0	183.0	181.0	220.0	192.0	163.0	297.0	309.0	117.0	139.0	118.0	266.0	243.0	106.0	226.0	149.0	237.0	168.0	171.0	257.0	202.0	175.0	182.0	198.0	238.0	159.0	189.0	310.0	236.0	309.0	311.0	393.0	464.0	425.0	445.0	393.0	394.0	391.0	338.0	438.0	361.0	392.0	335.0	395.0	343.0	322.0	232.0	184.0	178.0
1211	20150715 22:11:07.314	894.0	223.0	175.0	194.0	159.0	136.0	192.0	118.0	140.0	221.0	143.0	180.0	171.0	213.0	167.0	132.0	212.0	170.0	180.0	184.0	197.0	123.0	183.0	174.0	153.0	187.0	182.0	199.0	149.0	235.0	152.0	143.0	199.0	200.0	213.0	199.0	133.0	199.0	246.0	184.0	154.0	193.0	153.0	247.0	217.0	207.0	183.0	209.0	229.0	394.0	381.0	356.0	559.0	412.0	436.0	355.0	325.0	181.0	176.0	166.0	147.0	191.0	167.0	169.0	185.0	176.0	191.0	155.0	173.0	135.0	202.0	141.0	146.0	208.0	179.0	172.0	111.0	161.0	208.0	218.0	181.0	256.0	204.0	111.0	218.0	170.0	198.0	130.0	187.0	231.0	176.0	246.0
1212	20150716 05:03:57.777	789.0	225.0	158.0	214.0	130.0	152.0	167.0	181.0	147.0	161.0	113.0	114.0	128.0	172.0	103.0	135.0	120.0	179.0	162.0	137.0	192.0	166.0	150.0	169.0	111.0	95.0	182.0	144.0	133.0	149.0	154.0	160.0	152.0	121.0	161.0	167.0	130.0	197.0	262.0	238.0	159.0	93.0	132.0	150.0	183.0	117.0	183.0	141.0	162.0	148.0	240.0	205.0	228.0	164.0	289.0	220.0	177.0	292.0	248.0	313.0	355.0	456.0	282.0	331.0	226.0	377.0	354.0	333.0	219.0	247.0	367.0	283.0	237.0	315.0	213.0	170.0	204.0	150.0	166.0	150.0	204.0	123.0	119.0	182.0	246.0	99.0	154.0	265.0	215.0	168.0	227.0	212.0
1213	20150714 22:48:30.172	768.0	218.0	146.0	137.0	194.0	119.0	230.0	164.0	115.0	196.0	181.0	167.0	157.0	168.0	149.0	99.0	117.0	139.0	151.0	189.0	148.0	139.0	149.0	131.0	137.0	139.0	158.0	151.0	210.0	198.0	197.0	196.0	177.0	162.0	162.0	101.0	105.0	321.0	563.0	535.0	513.0	161.0	161.0	158.0	171.0	216.0	102.0	153.0	188.0	190.0	171.0	150.0	175.0	211.0	200.0	210.0	214.0	205.0	214.0	180.0	160.0	197.0	208.0	159.0	155.0	148.0	123.0	146.0	138.0	145.0	178.0	112.0	137.0	207.0	201.0	136.0	175.0	177.0	189.0	172.0	128.0	224.0	136.0	148.0	194.0	180.0	145.0	241.0	178.0	160.0	239.0	235.0
1214	20150717 15:29:14.664	707.0	225.0	181.0	155.0	114.0	156.0	142.0	164.0	167.0	198.0	191.0	190.0	134.0	170.0	224.0	111.0	132.0	204.0	155.0	136.0	143.0	146.0	117.0	173.0	181.0	116.0	124.0	96.0	146.0	149.0	143.0	158.0	193.0	162.0	150.0	175.0	220.0	212.0	234.0	217.0	168.0	117.0	169.0	149.0	188.0	160.0	149.0	176.0	106.0	193.0	153.0	159.0	211.0	201.0	161.0	157.0	143.0	127.0	183.0	184.0	176.0	118.0	170.0	187.0	111.0	124.0	151.0	174.0	163.0	223.0	241.0	295.0	254.0	274.0	214.0	186.0	192.0	180.0	162.0	295.0	254.0	262.0	176.0	197.0	282.0	388.0	304.0	399.0	339.0	150.0	182.0	131.0
1215	20150718 03:52:58.647	28.0	222.0	167.0	118.0	195.0	155.0	188.0	192.0	141.0	139.0	164.0	232.0	106.0	111.0	163.0	127.0	121.0	142.0	139.0	191.0	116.0	143.0	156.0	176.0	218.0	105.0	129.0	204.0	0.0	0.0	0.0	0.0	114.0	97.0	163.0	0.0	157.0	162.0	112.0	154.0	178.0	0.0	0.0	140.0	0.0	233.0	186.0	133.0	142.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	160.0	153.0	159.0	133.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	526.0	502.0	509.0	409.0	384.0	404.0	401.0	446.0	334.0	295.0	309.0
1216	20150717 03:06:05.666	1177.0	213.0	184.0	146.0	159.0	229.0	165.0	196.0	181.0	187.0	152.0	189.0	145.0	169.0	144.0	156.0	201.0	171.0	132.0	199.0	144.0	122.0	184.0	207.0	159.0	158.0	169.0	125.0	194.0	220.0	160.0	162.0	165.0	133.0	228.0	167.0	207.0	226.0	155.0	233.0	197.0	214.0	234.0	207.0	211.0	228.0	187.0	251.0	211.0	190.0	177.0	204.0	290.0	164.0	201.0	144.0	168.0	187.0	158.0	215.0	200.0	201.0	306.0	268.0	288.0	225.0	235.0	238.0	132.0	198.0	158.0	151.0	188.0	211.0	218.0	213.0	197.0	311.0	283.0	431.0	454.0	482.0	408.0	395.0	442.0	364.0	445.0	358.0	486.0	195.0	163.0	239.0
1217	20150717 12:44:04.322	1077.0	221.0	115.0	175.0	143.0	94.0	146.0	102.0	137.0	138.0	202.0	143.0	159.0	127.0	129.0	143.0	182.0	176.0	134.0	161.0	179.0	145.0	180.0	117.0	157.0	145.0	195.0	214.0	181.0	125.0	137.0	156.0	177.0	150.0	145.0	210.0	164.0	163.0	163.0	234.0	193.0	211.0	250.0	157.0	206.0	151.0	212.0	217.0	283.0	241.0	237.0	225.0	263.0	332.0	312.0	318.0	276.0	167.0	142.0	148.0	221.0	212.0	121.0	188.0	165.0	115.0	265.0	88.0	212.0	374.0	358.0	307.0	242.0	323.0	144.0	159.0	134.0	160.0	159.0	222.0	167.0	190.0	236.0	203.0	196.0	149.0	191.0	164.0	144.0	206.0	181.0	119.0
1218	20150718 17:05:05.352	1214.0	222.0	214.0	155.0	177.0	207.0	169.0	110.0	106.0	164.0	154.0	157.0	141.0	192.0	125.0	150.0	139.0	157.0	110.0	194.0	188.0	125.0	149.0	183.0	209.0	115.0	122.0	185.0	149.0	133.0	173.0	149.0	153.0	136.0	233.0	155.0	229.0	159.0	197.0	202.0	173.0	135.0	180.0	140.0	175.0	165.0	167.0	152.0	145.0	153.0	153.0	187.0	185.0	332.0	139.0	241.0	199.0	133.0	174.0	208.0	147.0	109.0	154.0	228.0	151.0	172.0	191.0	170.0	155.0	236.0	243.0	125.0	234.0	190.0	160.0	174.0	251.0	170.0	305.0	165.0	174.0	139.0	166.0	205.0	209.0	106.0	162.0	141.0	207.0	642.0	292.0	350.0
1219	20150717 11:21:22.373	623.0	220.0	154.0	201.0	125.0	164.0	136.0	145.0	203.0	162.0	188.0	112.0	130.0	153.0	140.0	114.0	164.0	155.0	155.0	151.0	125.0	151.0	173.0	179.0	139.0	144.0	140.0	127.0	125.0	161.0	135.0	131.0	190.0	180.0	104.0	148.0	144.0	166.0	195.0	178.0	127.0	137.0	153.0	147.0	146.0	213.0	111.0	133.0	155.0	261.0	199.0	113.0	207.0	186.0	127.0	143.0	179.0	188.0	143.0	172.0	192.0	221.0	122.0	168.0	158.0	125.0	135.0	128.0	306.0	433.0	456.0	251.0	291.0	367.0	182.0	198.0	246.0	298.0	227.0	177.0	197.0	193.0	190.0	201.0	147.0	160.0	193.0	154.0	262.0	165.0	146.0	196.0
1220	20150717 03:06:05.666	108.0	216.0	200.0	217.0	236.0	182.0	175.0	155.0	138.0	147.0	208.0	156.0	137.0	161.0	112.0	129.0	152.0	180.0	206.0	155.0	169.0	153.0	238.0	200.0	147.0	182.0	197.0	157.0	189.0	203.0	154.0	205.0	144.0	166.0	201.0	110.0	195.0	198.0	166.0	222.0	174.0	174.0	157.0	180.0	153.0	171.0	191.0	226.0	177.0	197.0	169.0	185.0	180.0	207.0	148.0	185.0	133.0	361.0	311.0	509.0	433.0	566.0	635.0	620.0	536.0	528.0	570.0	489.0	251.0	242.0	284.0	313.0	335.0	353.0	364.0	349.0	400.0	470.0	989.0	1075.0	885.0	816.0	792.0	812.0	805.0	688.0	837.0	857.0	763.0	403.0	312.0	313.0
1221	20150718 17:05:05.352	582.0	216.0	188.0	145.0	191.0	219.0	170.0	170.0	224.0	160.0	175.0	159.0	209.0	139.0	206.0	126.0	212.0	152.0	180.0	204.0	156.0	136.0	175.0	179.0	181.0	147.0	202.0	200.0	138.0	245.0	188.0	180.0	129.0	159.0	178.0	195.0	182.0	198.0	146.0	222.0	207.0	262.0	208.0	210.0	178.0	168.0	108.0	175.0	231.0	142.0	196.0	171.0	169.0	160.0	181.0	213.0	187.0	160.0	168.0	209.0	191.0	206.0	208.0	218.0	193.0	250.0	165.0	171.0	227.0	205.0	218.0	278.0	231.0	212.0	161.0	228.0	241.0	251.0	244.0	245.0	277.0	287.0	273.0	257.0	324.0	282.0	364.0	366.0	401.0	742.0	486.0	461.0
1222	20150715 20:48:27.756	1054.0	214.0	228.0	186.0	249.0	191.0	181.0	202.0	208.0	183.0	214.0	174.0	182.0	187.0	155.0	161.0	191.0	190.0	146.0	187.0	157.0	131.0	245.0	173.0	204.0	223.0	187.0	171.0	175.0	177.0	179.0	176.0	158.0	161.0	159.0	192.0	239.0	178.0	224.0	195.0	232.0	269.0	281.0	265.0	281.0	267.0	288.0	236.0	361.0	347.0	245.0	316.0	409.0	269.0	359.0	306.0	397.0	399.0	433.0	356.0	413.0	444.0	396.0	430.0	365.0	314.0	349.0	337.0	353.0	446.0	477.0	365.0	403.0	407.0	322.0	376.0	389.0	451.0	339.0	206.0	248.0	206.0	270.0	212.0	214.0	209.0	229.0	411.0	301.0	310.0	204.0	246.0
1223	20150717 11:21:22.373	656.0	217.0	178.0	119.0	138.0	153.0	133.0	169.0	115.0	201.0	137.0	109.0	139.0	203.0	129.0	179.0	152.0	170.0	175.0	195.0	127.0	98.0	152.0	152.0	156.0	94.0	103.0	157.0	102.0	199.0	168.0	146.0	161.0	154.0	89.0	157.0	116.0	189.0	162.0	163.0	133.0	159.0	133.0	222.0	135.0	264.0	137.0	158.0	231.0	187.0	240.0	133.0	196.0	166.0	135.0	210.0	108.0	153.0	103.0	138.0	167.0	124.0	152.0	255.0	87.0	219.0	181.0	128.0	287.0	346.0	481.0	304.0	352.0	279.0	162.0	157.0	160.0	192.0	198.0	150.0	117.0	204.0	216.0	201.0	143.0	144.0	231.0	167.0	105.0	172.0	124.0	222.0
1224	20150716 20:12:06.349	148.0	215.0	168.0	168.0	183.0	169.0	148.0	159.0	217.0	132.0	175.0	168.0	184.0	143.0	197.0	141.0	154.0	161.0	123.0	222.0	165.0	142.0	172.0	194.0	105.0	140.0	169.0	168.0	209.0	205.0	175.0	170.0	197.0	157.0	176.0	151.0	202.0	171.0	253.0	174.0	193.0	238.0	207.0	220.0	207.0	166.0	184.0	182.0	141.0	183.0	179.0	148.0	211.0	272.0	242.0	281.0	185.0	583.0	432.0	428.0	648.0	755.0	540.0	487.0	381.0	413.0	522.0	442.0	272.0	425.0	360.0	389.0	339.0	302.0	592.0	619.0	686.0	754.0	495.0	242.0	270.0	273.0	253.0	240.0	520.0	543.0	520.0	530.0	570.0	478.0	286.0	331.0
