index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
416	20150718 16:34:38.691	249.0	99.0	183.0	150.0	179.0	202.0	191.0	154.0	184.0	160.0	198.0	132.0	85.0	156.0	180.0	116.0	180.0	158.0	111.0	203.0	148.0	131.0	223.0	135.0	179.0	171.0	154.0	184.0	128.0	139.0	137.0	176.0	115.0	138.0	135.0	146.0	170.0	104.0	184.0	223.0	147.0	132.0	133.0	139.0	126.0	195.0	190.0	128.0	164.0	116.0	140.0	139.0	127.0	124.0	144.0	167.0	147.0	160.0	135.0	204.0	114.0	165.0	177.0	144.0	125.0	137.0	131.0	151.0	161.0	183.0	230.0	207.0	152.0	261.0	253.0	174.0	131.0	174.0	125.0	194.0	166.0	195.0	186.0	201.0	174.0	163.0	211.0	209.0	226.0	136.0	147.0	140.0	157.0	170.0	109.0	223.0	213.0	147.0	1476.0	470.0	256.0
417	20150716 23:50:37.96	852.0	97.0	146.0	158.0	149.0	140.0	165.0	226.0	133.0	138.0	80.0	124.0	106.0	108.0	144.0	101.0	167.0	155.0	116.0	180.0	81.0	108.0	176.0	115.0	147.0	151.0	148.0	129.0	131.0	160.0	162.0	147.0	102.0	149.0	139.0	178.0	120.0	145.0	190.0	182.0	120.0	119.0	209.0	199.0	195.0	185.0	231.0	198.0	165.0	152.0	162.0	178.0	224.0	171.0	183.0	224.0	335.0	266.0	203.0	299.0	170.0	194.0	169.0	258.0	227.0	192.0	199.0	250.0	464.0	390.0	280.0	310.0	398.0	375.0	326.0	484.0	515.0	369.0	382.0	368.0	599.0	308.0	586.0	318.0	434.0	469.0	381.0	337.0	449.0	532.0	538.0	407.0	453.0	333.0	342.0	379.0	399.0	413.0	671.0	371.0	321.0
418	20150717 20:28:58.966	208.0	93.0	113.0	180.0	160.0	105.0	142.0	141.0	121.0	144.0	136.0	101.0	104.0	117.0	149.0	166.0	164.0	130.0	96.0	162.0	166.0	164.0	140.0	150.0	202.0	143.0	150.0	151.0	146.0	109.0	191.0	120.0	108.0	146.0	167.0	153.0	139.0	151.0	157.0	143.0	134.0	155.0	136.0	176.0	185.0	138.0	125.0	96.0	160.0	133.0	125.0	124.0	137.0	157.0	168.0	133.0	140.0	115.0	185.0	161.0	123.0	168.0	124.0	112.0	157.0	141.0	123.0	166.0	170.0	191.0	183.0	257.0	193.0	253.0	174.0	177.0	223.0	212.0	259.0	266.0	243.0	273.0	198.0	334.0	329.0	251.0	452.0	387.0	306.0	177.0	238.0	270.0	295.0	222.0	156.0	106.0	153.0	135.0	169.0	216.0	178.0
419	20150718 13:01:22.728	129.0	91.0	156.0	132.0	166.0	194.0	126.0	156.0	146.0	172.0	105.0	183.0	148.0	90.0	142.0	181.0	80.0	166.0	124.0	124.0	152.0	137.0	194.0	163.0	122.0	148.0	190.0	79.0	150.0	139.0	202.0	123.0	117.0	119.0	178.0	171.0	155.0	122.0	94.0	134.0	157.0	137.0	140.0	165.0	163.0	169.0	152.0	137.0	107.0	155.0	136.0	205.0	155.0	196.0	147.0	141.0	144.0	172.0	162.0	142.0	206.0	146.0	115.0	149.0	163.0	169.0	103.0	177.0	210.0	114.0	180.0	128.0	143.0	191.0	144.0	129.0	200.0	229.0	127.0	112.0	176.0	130.0	132.0	132.0	119.0	109.0	159.0	202.0	85.0	180.0	166.0	114.0	190.0	124.0	182.0	2044.0	1479.0	1114.0	1529.0	544.0	415.0
420	20150718 16:34:38.691	1375.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	96.0	134.0	124.0	118.0	166.0	143.0	163.0	161.0	163.0	145.0	171.0	166.0	169.0	139.0	244.0	116.0	215.0	171.0	168.0	89.0	146.0	122.0	138.0	116.0	165.0	121.0	131.0	150.0	146.0	246.0	178.0	156.0	221.0	165.0	245.0	179.0	362.0	265.0	279.0	536.0	461.0	501.0	390.0	554.0	303.0	444.0	603.0	327.0	327.0	467.0	469.0	450.0	565.0	433.0	467.0	238.0	212.0	398.0	407.0	2533.0	991.0	541.0
421	20150716 05:56:00.781	1256.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	132.0	199.0	195.0	107.0	167.0	216.0	165.0	117.0	154.0	189.0	169.0	128.0	148.0	121.0	143.0	154.0	147.0	149.0	203.0	160.0	188.0	522.0	458.0	508.0	497.0	556.0	485.0	520.0	535.0	784.0	783.0	749.0	759.0	684.0	630.0	596.0	541.0	650.0	354.0	516.0	728.0	745.0	539.0	814.0	574.0	706.0	649.0	524.0	454.0	819.0	599.0	492.0	583.0	596.0	599.0	476.0	586.0	485.0	675.0	633.0	650.0	693.0	552.0	449.0	576.0	715.0	840.0	704.0	582.0	594.0	868.0	635.0	1118.0	551.0	457.0
422	20150716 18:18:52.688	1037.0	90.0	154.0	156.0	170.0	119.0	152.0	171.0	146.0	153.0	129.0	205.0	127.0	186.0	116.0	132.0	129.0	156.0	145.0	161.0	132.0	181.0	130.0	137.0	144.0	188.0	177.0	142.0	173.0	163.0	171.0	110.0	173.0	116.0	162.0	163.0	100.0	131.0	138.0	112.0	148.0	130.0	148.0	157.0	122.0	201.0	133.0	136.0	200.0	119.0	81.0	154.0	149.0	206.0	192.0	272.0	167.0	145.0	100.0	124.0	134.0	163.0	133.0	222.0	341.0	363.0	292.0	364.0	444.0	518.0	504.0	459.0	470.0	403.0	570.0	307.0	389.0	469.0	361.0	323.0	304.0	350.0	273.0	352.0	294.0	216.0	372.0	387.0	270.0	174.0	182.0	128.0	190.0	306.0	264.0	346.0	240.0	226.0	259.0	196.0	152.0
423	20150718 13:01:22.728	731.0	89.0	142.0	170.0	146.0	146.0	151.0	160.0	138.0	155.0	103.0	124.0	212.0	138.0	184.0	155.0	197.0	168.0	119.0	140.0	175.0	125.0	111.0	141.0	193.0	139.0	143.0	224.0	136.0	124.0	172.0	107.0	163.0	184.0	176.0	184.0	120.0	211.0	117.0	132.0	135.0	112.0	112.0	132.0	182.0	204.0	220.0	145.0	164.0	193.0	156.0	178.0	176.0	199.0	160.0	149.0	145.0	146.0	140.0	158.0	119.0	178.0	154.0	165.0	147.0	161.0	152.0	186.0	202.0	242.0	305.0	332.0	286.0	315.0	237.0	235.0	263.0	249.0	290.0	322.0	338.0	358.0	291.0	311.0	310.0	276.0	326.0	393.0	283.0	299.0	324.0	292.0	306.0	272.0	432.0	1271.0	1679.0	1727.0	2219.0	668.0	440.0
424	20150718 11:38:47.669	407.0	92.0	173.0	128.0	120.0	202.0	107.0	192.0	174.0	163.0	152.0	205.0	120.0	124.0	178.0	129.0	142.0	132.0	157.0	163.0	121.0	124.0	149.0	169.0	146.0	125.0	112.0	141.0	165.0	129.0	146.0	160.0	122.0	138.0	161.0	185.0	122.0	142.0	114.0	129.0	125.0	103.0	137.0	115.0	133.0	200.0	137.0	207.0	177.0	165.0	125.0	157.0	140.0	143.0	139.0	178.0	142.0	178.0	201.0	117.0	181.0	125.0	149.0	151.0	137.0	179.0	111.0	161.0	140.0	114.0	130.0	128.0	166.0	177.0	116.0	157.0	131.0	210.0	133.0	121.0	135.0	118.0	130.0	142.0	133.0	152.0	191.0	135.0	195.0	122.0	179.0	134.0	151.0	118.0	429.0	157.0	189.0	115.0	211.0	170.0	183.0
425	20150716 12:48:35.564	967.0	86.0	136.0	164.0	181.0	190.0	125.0	189.0	167.0	157.0	181.0	134.0	152.0	140.0	106.0	179.0	169.0	135.0	147.0	177.0	176.0	151.0	141.0	123.0	176.0	158.0	140.0	154.0	208.0	123.0	159.0	134.0	118.0	146.0	153.0	130.0	179.0	115.0	173.0	124.0	176.0	144.0	149.0	149.0	133.0	168.0	124.0	152.0	167.0	215.0	140.0	181.0	159.0	182.0	178.0	151.0	141.0	122.0	115.0	132.0	799.0	838.0	840.0	669.0	118.0	124.0	141.0	127.0	130.0	229.0	178.0	139.0	141.0	206.0	155.0	148.0	95.0	211.0	129.0	246.0	177.0	219.0	198.0	189.0	122.0	148.0	207.0	123.0	151.0	142.0	189.0	97.0	167.0	168.0	186.0	189.0	143.0	143.0	223.0	232.0	182.0
426	20150718 11:38:47.669	89.0	89.0	158.0	213.0	140.0	187.0	146.0	148.0	154.0	94.0	151.0	172.0	142.0	155.0	124.0	131.0	148.0	152.0	110.0	226.0	124.0	124.0	136.0	132.0	146.0	144.0	125.0	170.0	206.0	163.0	115.0	133.0	169.0	115.0	213.0	131.0	154.0	127.0	121.0	150.0	140.0	194.0	150.0	194.0	196.0	192.0	145.0	152.0	150.0	183.0	152.0	166.0	141.0	137.0	148.0	152.0	193.0	131.0	199.0	181.0	178.0	142.0	102.0	103.0	128.0	334.0	204.0	211.0	194.0	288.0	339.0	314.0	274.0	303.0	295.0	233.0	282.0	368.0	298.0	319.0	238.0	361.0	209.0	418.0	373.0	393.0	395.0	464.0	370.0	288.0	404.0	304.0	302.0	261.0	1168.0	2031.0	960.0	1039.0	1421.0	487.0	438.0
427	20150715 12:02:20.66	1293.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	161.0	119.0	200.0	143.0	142.0	179.0	172.0	164.0	182.0	150.0	199.0	141.0	156.0	139.0	945.0	1612.0	954.0	1147.0	1607.0	1396.0	1384.0	1314.0	1266.0	1363.0	1155.0	1188.0	1182.0	1557.0	1346.0	1292.0	1341.0	1271.0	989.0	989.0	908.0	884.0	733.0	612.0	853.0	906.0	998.0	761.0	684.0	644.0	519.0	565.0	458.0	720.0	546.0	581.0	537.0	561.0	622.0	423.0	667.0	359.0	437.0	419.0	275.0	272.0	409.0	392.0	415.0	354.0	369.0	311.0	484.0	476.0	546.0	542.0	709.0	458.0	345.0
428	20150715 14:47:29.122	1331.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	113.0	152.0	146.0	118.0	161.0	106.0	154.0	1350.0	116.0	135.0	125.0	175.0	207.0	151.0	85.0	155.0	138.0	148.0	204.0	144.0	154.0	138.0	232.0	163.0	195.0	130.0	123.0	120.0	138.0	184.0	98.0	178.0	120.0	202.0	156.0	128.0	138.0	207.0	144.0	129.0	117.0	168.0	144.0	173.0	94.0	155.0	145.0	102.0	115.0	199.0	159.0	112.0	175.0	186.0	203.0	139.0	166.0	153.0	145.0	170.0	132.0	156.0	178.0	221.0
429	20150718 11:38:47.669	334.0	85.0	163.0	177.0	146.0	158.0	223.0	221.0	167.0	133.0	136.0	177.0	189.0	113.0	160.0	129.0	111.0	121.0	136.0	130.0	103.0	81.0	196.0	165.0	197.0	188.0	212.0	145.0	211.0	166.0	185.0	122.0	110.0	123.0	173.0	183.0	186.0	138.0	116.0	181.0	132.0	140.0	120.0	124.0	140.0	186.0	175.0	133.0	103.0	168.0	147.0	125.0	165.0	190.0	161.0	195.0	193.0	177.0	134.0	218.0	131.0	113.0	179.0	156.0	237.0	133.0	170.0	143.0	210.0	116.0	156.0	148.0	133.0	209.0	120.0	118.0	170.0	132.0	164.0	140.0	190.0	161.0	183.0	113.0	132.0	135.0	192.0	245.0	255.0	164.0	184.0	136.0	188.0	189.0	447.0	127.0	176.0	201.0	262.0	191.0	239.0
430	20150718 11:38:47.669	1214.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	118.0	148.0	119.0	142.0	129.0	118.0	121.0	155.0	150.0	153.0	106.0	101.0	138.0	232.0	109.0	151.0	173.0	166.0	166.0	157.0	166.0	161.0	210.0	200.0	180.0	149.0	176.0	196.0	211.0	227.0	235.0	215.0	325.0	274.0	338.0	261.0	347.0	324.0	323.0	214.0	297.0	196.0	242.0	178.0	225.0	195.0	227.0	275.0	162.0	206.0	211.0	152.0	211.0	151.0	235.0	258.0	189.0	235.0	328.0	260.0	199.0	333.0	156.0	265.0	396.0	217.0	236.0	568.0	461.0	557.0	540.0	498.0	575.0	1449.0	859.0	1809.0	1524.0	1585.0	614.0	361.0
431	20150718 16:34:38.691	611.0	80.0	179.0	111.0	145.0	152.0	184.0	141.0	162.0	104.0	125.0	130.0	133.0	147.0	116.0	141.0	98.0	115.0	174.0	177.0	144.0	181.0	235.0	207.0	175.0	99.0	147.0	139.0	166.0	110.0	137.0	117.0	157.0	149.0	236.0	200.0	150.0	149.0	152.0	145.0	162.0	117.0	250.0	149.0	158.0	153.0	156.0	114.0	155.0	133.0	154.0	157.0	186.0	202.0	195.0	147.0	161.0	189.0	142.0	222.0	154.0	146.0	128.0	169.0	154.0	163.0	152.0	152.0	161.0	144.0	226.0	180.0	200.0	235.0	182.0	195.0	167.0	273.0	157.0	210.0	222.0	209.0	151.0	253.0	250.0	160.0	226.0	261.0	165.0	184.0	179.0	167.0	151.0	174.0	210.0	832.0	574.0	542.0	2001.0	621.0	514.0
432	20150718 13:01:22.728	572.0	78.0	136.0	141.0	118.0	207.0	128.0	159.0	111.0	98.0	126.0	120.0	187.0	142.0	142.0	163.0	136.0	154.0	161.0	166.0	136.0	164.0	132.0	186.0	200.0	128.0	136.0	167.0	145.0	166.0	166.0	158.0	176.0	158.0	131.0	105.0	150.0	132.0	116.0	176.0	188.0	182.0	181.0	164.0	194.0	160.0	135.0	189.0	154.0	211.0	158.0	163.0	142.0	218.0	202.0	196.0	135.0	169.0	116.0	166.0	144.0	146.0	162.0	158.0	109.0	144.0	128.0	163.0	215.0	275.0	285.0	271.0	298.0	321.0	236.0	328.0	284.0	223.0	318.0	420.0	416.0	327.0	413.0	375.0	512.0	456.0	413.0	357.0	472.0	432.0	412.0	439.0	393.0	380.0	782.0	919.0	869.0	716.0	1690.0	669.0	532.0
433	20150718 11:38:47.669	1133.0	75.0	168.0	213.0	115.0	171.0	148.0	176.0	141.0	170.0	127.0	140.0	158.0	142.0	146.0	119.0	108.0	123.0	149.0	137.0	186.0	170.0	127.0	128.0	219.0	156.0	191.0	139.0	214.0	124.0	174.0	168.0	109.0	113.0	126.0	150.0	142.0	138.0	175.0	112.0	122.0	111.0	139.0	220.0	158.0	142.0	147.0	187.0	165.0	254.0	223.0	161.0	205.0	172.0	135.0	300.0	210.0	181.0	157.0	200.0	201.0	183.0	144.0	184.0	178.0	131.0	135.0	155.0	163.0	218.0	169.0	229.0	199.0	235.0	249.0	233.0	236.0	225.0	258.0	315.0	242.0	237.0	290.0	169.0	306.0	431.0	256.0	266.0	421.0	286.0	318.0	317.0	397.0	311.0	711.0	417.0	366.0	423.0	789.0	457.0	317.0
434	20150716 18:18:52.688	913.0	70.0	137.0	256.0	201.0	209.0	156.0	138.0	110.0	131.0	179.0	202.0	181.0	188.0	176.0	141.0	151.0	149.0	142.0	139.0	128.0	202.0	109.0	143.0	133.0	169.0	138.0	174.0	185.0	182.0	139.0	139.0	129.0	170.0	262.0	166.0	136.0	136.0	130.0	148.0	182.0	138.0	171.0	168.0	171.0	110.0	117.0	105.0	104.0	199.0	223.0	143.0	190.0	155.0	244.0	128.0	125.0	136.0	165.0	206.0	151.0	139.0	119.0	128.0	892.0	197.0	147.0	153.0	173.0	203.0	137.0	138.0	101.0	135.0	169.0	120.0	124.0	146.0	104.0	184.0	98.0	170.0	143.0	144.0	151.0	138.0	203.0	155.0	145.0	148.0	155.0	184.0	187.0	151.0	168.0	197.0	133.0	278.0	167.0	153.0	184.0
435	20150718 11:38:47.669	450.0	72.0	146.0	181.0	156.0	170.0	158.0	127.0	155.0	114.0	142.0	148.0	145.0	162.0	151.0	169.0	159.0	115.0	169.0	206.0	137.0	162.0	232.0	147.0	144.0	141.0	152.0	130.0	181.0	113.0	154.0	85.0	179.0	145.0	154.0	130.0	165.0	167.0	157.0	150.0	175.0	144.0	125.0	181.0	144.0	159.0	171.0	192.0	144.0	187.0	164.0	185.0	209.0	206.0	200.0	195.0	187.0	177.0	206.0	230.0	172.0	191.0	138.0	235.0	213.0	228.0	168.0	219.0	181.0	204.0	273.0	143.0	178.0	308.0	186.0	195.0	257.0	309.0	237.0	279.0	230.0	357.0	251.0	342.0	318.0	342.0	309.0	310.0	337.0	348.0	409.0	357.0	300.0	348.0	844.0	1180.0	733.0	495.0	1341.0	532.0	315.0
436	20150718 16:34:38.691	1055.0	69.0	178.0	153.0	166.0	171.0	216.0	171.0	116.0	184.0	134.0	133.0	158.0	168.0	111.0	215.0	145.0	167.0	86.0	203.0	132.0	114.0	187.0	167.0	199.0	149.0	138.0	187.0	163.0	148.0	130.0	125.0	152.0	113.0	163.0	191.0	152.0	128.0	167.0	163.0	114.0	132.0	162.0	144.0	147.0	165.0	147.0	150.0	148.0	217.0	130.0	190.0	160.0	158.0	218.0	184.0	158.0	105.0	162.0	129.0	175.0	173.0	160.0	129.0	156.0	179.0	182.0	180.0	231.0	174.0	244.0	201.0	229.0	227.0	189.0	194.0	202.0	188.0	204.0	220.0	247.0	208.0	256.0	220.0	272.0	275.0	237.0	228.0	242.0	198.0	199.0	260.0	281.0	274.0	188.0	275.0	406.0	360.0	1731.0	663.0	406.0
437	20150713 03:38:32.164	1173.0	76.0	0.0	0.0	0.0	99.0	130.0	177.0	105.0	128.0	162.0	214.0	121.0	155.0	143.0	137.0	167.0	147.0	116.0	147.0	169.0	176.0	163.0	162.0	161.0	171.0	163.0	147.0	138.0	160.0	149.0	172.0	123.0	101.0	170.0	145.0	184.0	152.0	167.0	170.0	154.0	115.0	248.0	162.0	138.0	127.0	210.0	138.0	87.0	152.0	128.0	132.0	156.0	144.0	175.0	171.0	166.0	224.0	268.0	320.0	154.0	233.0	166.0	172.0	219.0	183.0	144.0	129.0	175.0	153.0	125.0	140.0	171.0	252.0	101.0	183.0	117.0	191.0	121.0	218.0	129.0	175.0	155.0	90.0	149.0	134.0	111.0	151.0	163.0	163.0	121.0	174.0	152.0	188.0	159.0	132.0	186.0	238.0	94.0	147.0	186.0
438	20150716 05:56:00.781	1267.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	157.0	160.0	116.0	136.0	130.0	100.0	131.0	142.0	184.0	102.0	196.0	154.0	131.0	172.0	126.0	125.0	158.0	207.0	185.0	188.0	179.0	228.0	103.0	170.0	148.0	184.0	152.0	140.0	478.0	519.0	512.0	575.0	570.0	188.0	171.0	155.0	204.0	262.0	210.0	151.0	199.0	247.0	223.0	362.0	277.0	267.0	212.0	189.0	168.0	245.0	261.0	186.0	211.0	177.0	355.0	142.0	240.0	202.0	212.0	237.0	250.0	269.0	210.0	239.0	182.0	260.0	247.0	168.0	159.0	192.0	129.0	224.0	186.0	166.0
439	20150718 16:34:38.691	411.0	69.0	227.0	159.0	183.0	164.0	156.0	105.0	174.0	125.0	106.0	169.0	145.0	139.0	144.0	135.0	183.0	101.0	112.0	162.0	147.0	166.0	154.0	129.0	124.0	114.0	115.0	127.0	109.0	173.0	150.0	171.0	164.0	135.0	144.0	199.0	146.0	141.0	135.0	123.0	144.0	108.0	229.0	132.0	158.0	158.0	179.0	190.0	172.0	161.0	146.0	130.0	153.0	159.0	162.0	118.0	140.0	125.0	148.0	171.0	115.0	138.0	176.0	130.0	223.0	269.0	173.0	137.0	125.0	223.0	216.0	148.0	114.0	139.0	153.0	130.0	147.0	177.0	114.0	295.0	139.0	163.0	143.0	155.0	96.0	153.0	162.0	177.0	147.0	153.0	144.0	230.0	130.0	190.0	180.0	564.0	611.0	545.0	1753.0	443.0	384.0
440	20150718 16:34:38.691	332.0	64.0	170.0	155.0	219.0	144.0	169.0	136.0	110.0	111.0	138.0	170.0	124.0	152.0	167.0	149.0	172.0	142.0	119.0	158.0	181.0	171.0	121.0	147.0	137.0	213.0	159.0	121.0	150.0	160.0	157.0	125.0	190.0	134.0	153.0	132.0	125.0	119.0	172.0	152.0	124.0	125.0	143.0	166.0	164.0	146.0	219.0	167.0	177.0	183.0	240.0	151.0	125.0	188.0	153.0	165.0	146.0	133.0	163.0	235.0	120.0	108.0	119.0	250.0	200.0	192.0	177.0	129.0	180.0	183.0	242.0	214.0	200.0	214.0	194.0	210.0	196.0	219.0	214.0	265.0	199.0	218.0	198.0	217.0	190.0	197.0	278.0	150.0	241.0	219.0	202.0	233.0	227.0	151.0	153.0	324.0	247.0	318.0	2531.0	786.0	495.0
441	20150718 16:34:38.691	974.0	63.0	123.0	193.0	148.0	159.0	130.0	124.0	204.0	140.0	195.0	136.0	158.0	90.0	169.0	155.0	118.0	155.0	112.0	98.0	133.0	214.0	153.0	169.0	186.0	163.0	152.0	131.0	133.0	125.0	131.0	123.0	127.0	128.0	201.0	161.0	140.0	126.0	131.0	122.0	170.0	132.0	152.0	153.0	211.0	122.0	121.0	176.0	165.0	216.0	153.0	149.0	123.0	172.0	120.0	108.0	185.0	243.0	134.0	135.0	176.0	162.0	155.0	392.0	150.0	166.0	128.0	160.0	154.0	155.0	219.0	160.0	199.0	211.0	198.0	113.0	162.0	205.0	192.0	237.0	164.0	169.0	179.0	170.0	211.0	216.0	218.0	199.0	200.0	206.0	226.0	228.0	243.0	194.0	211.0	201.0	178.0	237.0	2692.0	755.0	599.0
442	20150717 02:35:36.172	892.0	57.0	163.0	164.0	155.0	170.0	207.0	167.0	135.0	151.0	150.0	191.0	131.0	132.0	86.0	106.0	132.0	139.0	128.0	206.0	118.0	142.0	176.0	142.0	123.0	167.0	164.0	181.0	108.0	161.0	149.0	133.0	211.0	111.0	186.0	170.0	163.0	168.0	144.0	142.0	100.0	154.0	204.0	248.0	90.0	181.0	137.0	145.0	111.0	155.0	171.0	136.0	185.0	164.0	155.0	216.0	111.0	173.0	176.0	135.0	120.0	182.0	148.0	148.0	221.0	363.0	393.0	338.0	469.0	672.0	762.0	729.0	650.0	660.0	691.0	458.0	516.0	690.0	469.0	660.0	496.0	553.0	358.0	595.0	517.0	429.0	538.0	571.0	496.0	451.0	556.0	494.0	625.0	489.0	1212.0	1420.0	1377.0	1321.0	630.0	418.0	265.0
443	20150718 16:34:38.691	251.0	60.0	158.0	140.0	193.0	148.0	145.0	243.0	138.0	120.0	135.0	127.0	135.0	168.0	155.0	160.0	139.0	170.0	161.0	179.0	192.0	176.0	215.0	140.0	147.0	124.0	140.0	133.0	136.0	137.0	137.0	100.0	138.0	86.0	105.0	115.0	107.0	118.0	221.0	170.0	142.0	149.0	137.0	206.0	182.0	185.0	139.0	184.0	184.0	218.0	188.0	213.0	217.0	225.0	169.0	221.0	149.0	213.0	200.0	179.0	165.0	168.0	207.0	187.0	212.0	170.0	192.0	115.0	192.0	211.0	217.0	236.0	243.0	241.0	219.0	244.0	247.0	290.0	233.0	316.0	262.0	315.0	280.0	287.0	335.0	231.0	238.0	268.0	328.0	315.0	290.0	268.0	313.0	250.0	581.0	526.0	898.0	802.0	1965.0	695.0	544.0
444	20150716 23:50:37.96	467.0	56.0	165.0	183.0	173.0	147.0	170.0	201.0	170.0	250.0	165.0	249.0	141.0	128.0	255.0	199.0	159.0	121.0	165.0	124.0	141.0	174.0	103.0	152.0	175.0	133.0	160.0	164.0	160.0	106.0	152.0	126.0	134.0	111.0	144.0	181.0	143.0	119.0	166.0	163.0	150.0	134.0	129.0	159.0	179.0	206.0	149.0	165.0	138.0	161.0	74.0	132.0	129.0	120.0	98.0	134.0	149.0	200.0	122.0	105.0	150.0	122.0	124.0	143.0	166.0	149.0	141.0	292.0	1360.0	150.0	206.0	149.0	175.0	147.0	130.0	162.0	144.0	152.0	155.0	214.0	104.0	191.0	135.0	195.0	115.0	174.0	172.0	156.0	183.0	157.0	172.0	133.0	185.0	205.0	193.0	209.0	164.0	217.0	188.0	170.0	175.0
445	20150715 17:32:30.984	854.0	54.0	149.0	157.0	123.0	178.0	184.0	163.0	154.0	141.0	128.0	103.0	116.0	174.0	175.0	109.0	136.0	138.0	120.0	150.0	132.0	123.0	156.0	195.0	195.0	138.0	134.0	131.0	169.0	163.0	178.0	197.0	167.0	133.0	142.0	156.0	155.0	168.0	169.0	138.0	177.0	122.0	116.0	138.0	149.0	182.0	227.0	190.0	106.0	160.0	154.0	167.0	136.0	201.0	151.0	177.0	185.0	157.0	145.0	175.0	139.0	138.0	115.0	184.0	176.0	133.0	130.0	150.0	195.0	218.0	215.0	181.0	175.0	202.0	177.0	159.0	215.0	240.0	266.0	291.0	325.0	311.0	285.0	341.0	318.0	312.0	331.0	231.0	285.0	242.0	257.0	222.0	213.0	252.0	230.0	192.0	200.0	125.0	195.0	240.0	263.0
