index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
522	20150718 10:15:17.673	139.0	170.0	136.0	145.0	195.0	136.0	213.0	109.0	189.0	185.0	147.0	162.0	142.0	131.0	160.0	147.0	133.0	184.0	101.0	139.0	161.0	131.0	118.0	132.0	160.0	170.0	173.0	137.0	155.0	124.0	138.0	159.0	83.0	187.0	159.0	167.0	143.0	165.0	158.0	120.0	140.0	168.0	175.0	168.0	312.0	209.0	218.0	167.0	203.0	152.0	181.0	184.0	212.0	189.0	188.0	288.0	269.0	263.0	191.0	90.0	155.0	171.0	157.0	167.0	129.0	201.0	174.0	165.0	183.0	171.0	155.0	214.0	200.0	200.0	226.0	244.0	246.0	211.0	186.0	270.0	197.0	204.0	218.0	261.0	244.0	226.0	285.0	211.0	274.0	263.0	307.0	276.0	374.0	692.0	444.0	881.0	1227.0	862.0	654.0	239.0	218.0
523	20150717 23:13:26.134	446.0	172.0	189.0	135.0	119.0	175.0	185.0	200.0	197.0	165.0	151.0	187.0	176.0	113.0	200.0	137.0	125.0	138.0	165.0	120.0	129.0	175.0	153.0	112.0	178.0	139.0	113.0	136.0	151.0	112.0	176.0	159.0	178.0	152.0	143.0	215.0	191.0	108.0	118.0	168.0	132.0	156.0	139.0	148.0	160.0	122.0	173.0	148.0	112.0	127.0	157.0	123.0	138.0	106.0	193.0	158.0	117.0	130.0	139.0	137.0	129.0	173.0	248.0	197.0	205.0	161.0	185.0	137.0	146.0	211.0	139.0	328.0	130.0	120.0	127.0	65.0	155.0	168.0	159.0	188.0	182.0	151.0	154.0	158.0	174.0	478.0	121.0	150.0	117.0	122.0	171.0	139.0	135.0	165.0	167.0	176.0	213.0	129.0	184.0	206.0	207.0
524	20150716 05:55:11.443	162.0	168.0	132.0	154.0	182.0	155.0	193.0	154.0	147.0	181.0	110.0	153.0	190.0	162.0	210.0	159.0	213.0	103.0	178.0	150.0	162.0	158.0	220.0	132.0	132.0	119.0	192.0	169.0	143.0	124.0	149.0	126.0	133.0	140.0	169.0	153.0	178.0	156.0	151.0	181.0	131.0	155.0	164.0	157.0	184.0	181.0	162.0	143.0	236.0	150.0	151.0	126.0	141.0	136.0	147.0	419.0	469.0	499.0	429.0	166.0	150.0	92.0	102.0	181.0	121.0	172.0	120.0	161.0	127.0	163.0	208.0	171.0	152.0	224.0	131.0	181.0	182.0	137.0	178.0	219.0	208.0	211.0	149.0	181.0	169.0	140.0	184.0	189.0	178.0	164.0	139.0	120.0	161.0	153.0	150.0	226.0	165.0	119.0	169.0	165.0	136.0
525	20150718 17:56:23.90	1041.0	164.0	154.0	179.0	132.0	241.0	208.0	128.0	137.0	162.0	192.0	118.0	181.0	161.0	153.0	155.0	167.0	186.0	160.0	144.0	157.0	156.0	148.0	181.0	171.0	160.0	178.0	120.0	195.0	139.0	130.0	119.0	86.0	130.0	100.0	205.0	148.0	141.0	174.0	141.0	175.0	145.0	147.0	150.0	178.0	167.0	88.0	160.0	86.0	148.0	125.0	138.0	151.0	150.0	166.0	121.0	193.0	161.0	157.0	183.0	161.0	118.0	132.0	183.0	207.0	122.0	122.0	173.0	132.0	191.0	128.0	128.0	138.0	139.0	143.0	178.0	140.0	158.0	154.0	137.0	133.0	152.0	119.0	188.0	180.0	140.0	164.0	170.0	131.0	202.0	158.0	143.0	232.0	233.0	214.0	198.0	169.0	217.0	185.0	412.0	354.0
526	20150718 07:29:48.565	20.0	162.0	153.0	89.0	111.0	180.0	143.0	151.0	169.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	86.0	149.0	190.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	155.0	139.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	179.0	152.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	140.0	176.0	147.0	118.0	107.0	165.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	920.0	1170.0	1105.0	1146.0	1128.0	1812.0	1857.0	1663.0	1041.0	516.0	436.0
527	20150718 17:56:23.90	1139.0	159.0	191.0	168.0	152.0	147.0	229.0	140.0	125.0	171.0	177.0	144.0	179.0	128.0	176.0	145.0	168.0	178.0	107.0	130.0	141.0	104.0	128.0	157.0	164.0	185.0	153.0	124.0	129.0	187.0	261.0	124.0	164.0	150.0	138.0	126.0	259.0	156.0	159.0	164.0	140.0	174.0	113.0	144.0	199.0	195.0	128.0	164.0	155.0	176.0	159.0	187.0	134.0	131.0	159.0	158.0	152.0	187.0	141.0	171.0	151.0	135.0	138.0	158.0	173.0	162.0	126.0	223.0	157.0	186.0	148.0	172.0	122.0	181.0	173.0	277.0	229.0	284.0	182.0	177.0	257.0	189.0	186.0	167.0	240.0	244.0	190.0	207.0	174.0	142.0	184.0	151.0	156.0	236.0	231.0	172.0	292.0	167.0	210.0	1297.0	760.0
528	20150717 16:20:29.44	446.0	157.0	159.0	142.0	140.0	134.0	106.0	136.0	256.0	119.0	192.0	186.0	150.0	122.0	175.0	106.0	156.0	114.0	139.0	164.0	160.0	145.0	173.0	177.0	169.0	198.0	105.0	198.0	119.0	195.0	122.0	91.0	149.0	128.0	115.0	234.0	192.0	186.0	154.0	122.0	161.0	136.0	162.0	121.0	142.0	141.0	139.0	205.0	126.0	139.0	98.0	132.0	141.0	158.0	143.0	119.0	155.0	192.0	108.0	155.0	192.0	130.0	199.0	180.0	117.0	123.0	140.0	189.0	120.0	172.0	146.0	263.0	129.0	153.0	106.0	140.0	143.0	109.0	154.0	114.0	513.0	146.0	171.0	160.0	172.0	159.0	186.0	129.0	145.0	155.0	179.0	159.0	159.0	216.0	265.0	135.0	201.0	180.0	121.0	194.0	177.0
529	20150715 20:17:01.131	663.0	163.0	183.0	153.0	165.0	151.0	153.0	140.0	206.0	174.0	180.0	150.0	130.0	148.0	127.0	190.0	206.0	127.0	94.0	109.0	135.0	142.0	114.0	141.0	197.0	150.0	205.0	130.0	165.0	143.0	178.0	159.0	127.0	169.0	138.0	197.0	189.0	131.0	171.0	212.0	160.0	123.0	144.0	128.0	166.0	136.0	118.0	146.0	251.0	168.0	159.0	159.0	171.0	146.0	98.0	150.0	145.0	157.0	151.0	105.0	112.0	156.0	217.0	187.0	125.0	164.0	157.0	180.0	190.0	164.0	122.0	140.0	107.0	133.0	176.0	142.0	171.0	179.0	286.0	267.0	198.0	331.0	142.0	298.0	211.0	246.0	291.0	264.0	179.0	128.0	173.0	96.0	171.0	214.0	219.0	136.0	206.0	201.0	125.0	256.0	279.0
530	20150717 01:12:20.670	275.0	160.0	191.0	122.0	187.0	167.0	124.0	120.0	188.0	198.0	126.0	159.0	169.0	177.0	149.0	111.0	191.0	137.0	131.0	145.0	130.0	189.0	122.0	147.0	150.0	133.0	202.0	120.0	152.0	119.0	225.0	173.0	130.0	139.0	138.0	169.0	161.0	176.0	112.0	154.0	116.0	129.0	112.0	207.0	152.0	140.0	101.0	116.0	137.0	133.0	120.0	151.0	101.0	162.0	168.0	154.0	127.0	145.0	139.0	191.0	151.0	196.0	164.0	157.0	127.0	162.0	119.0	129.0	135.0	229.0	153.0	181.0	134.0	116.0	137.0	161.0	145.0	142.0	161.0	124.0	172.0	164.0	147.0	137.0	173.0	124.0	153.0	185.0	352.0	197.0	113.0	124.0	143.0	170.0	226.0	153.0	206.0	124.0	254.0	202.0	229.0
531	20150717 06:42:24.152	146.0	141.0	140.0	210.0	119.0	193.0	179.0	211.0	174.0	128.0	115.0	151.0	159.0	152.0	122.0	155.0	134.0	123.0	131.0	145.0	110.0	112.0	187.0	146.0	157.0	197.0	134.0	157.0	146.0	159.0	113.0	107.0	136.0	163.0	107.0	177.0	155.0	149.0	129.0	138.0	114.0	170.0	159.0	143.0	215.0	232.0	209.0	240.0	247.0	195.0	196.0	203.0	179.0	175.0	167.0	146.0	274.0	197.0	221.0	134.0	111.0	134.0	157.0	190.0	142.0	120.0	137.0	160.0	155.0	139.0	152.0	199.0	192.0	855.0	478.0	410.0	392.0	342.0	576.0	618.0	384.0	524.0	329.0	554.0	341.0	352.0	363.0	302.0	451.0	492.0	277.0	215.0	227.0	201.0	172.0	199.0	230.0	237.0	144.0	210.0	183.0
532	20150718 04:44:17.602	463.0	149.0	128.0	242.0	116.0	188.0	170.0	147.0	117.0	207.0	156.0	161.0	126.0	115.0	166.0	125.0	194.0	146.0	110.0	133.0	181.0	129.0	175.0	158.0	189.0	168.0	184.0	212.0	149.0	144.0	120.0	140.0	144.0	126.0	213.0	155.0	215.0	143.0	158.0	152.0	231.0	154.0	140.0	130.0	217.0	136.0	160.0	200.0	170.0	207.0	201.0	159.0	133.0	171.0	190.0	190.0	110.0	211.0	168.0	123.0	137.0	145.0	210.0	195.0	213.0	173.0	168.0	176.0	149.0	163.0	121.0	162.0	131.0	184.0	166.0	149.0	201.0	134.0	138.0	133.0	225.0	165.0	149.0	207.0	180.0	177.0	184.0	168.0	189.0	514.0	696.0	723.0	633.0	738.0	201.0	786.0	723.0	643.0	297.0	257.0	297.0
533	20150718 03:21:28.531	928.0	149.0	116.0	131.0	156.0	102.0	115.0	145.0	160.0	140.0	143.0	156.0	137.0	121.0	109.0	174.0	125.0	115.0	145.0	130.0	141.0	138.0	109.0	170.0	164.0	128.0	192.0	146.0	115.0	175.0	148.0	96.0	146.0	124.0	131.0	144.0	199.0	186.0	219.0	169.0	191.0	145.0	159.0	160.0	158.0	169.0	123.0	127.0	145.0	148.0	152.0	97.0	138.0	126.0	173.0	188.0	172.0	131.0	128.0	98.0	156.0	192.0	160.0	113.0	174.0	131.0	156.0	140.0	155.0	189.0	218.0	204.0	163.0	114.0	152.0	180.0	130.0	162.0	124.0	156.0	138.0	152.0	162.0	124.0	167.0	140.0	195.0	180.0	1151.0	173.0	217.0	157.0	179.0	263.0	145.0	248.0	263.0	181.0	216.0	256.0	237.0
534	20150718 13:00:33.461	1017.0	142.0	173.0	142.0	149.0	163.0	132.0	156.0	145.0	168.0	150.0	142.0	175.0	164.0	118.0	148.0	160.0	145.0	201.0	113.0	139.0	171.0	155.0	205.0	169.0	124.0	159.0	156.0	178.0	160.0	171.0	154.0	131.0	157.0	140.0	206.0	195.0	181.0	191.0	184.0	155.0	157.0	206.0	111.0	135.0	140.0	141.0	188.0	148.0	172.0	138.0	149.0	141.0	140.0	120.0	152.0	134.0	142.0	169.0	157.0	236.0	155.0	167.0	209.0	121.0	166.0	125.0	173.0	190.0	169.0	233.0	154.0	131.0	150.0	178.0	158.0	96.0	133.0	111.0	183.0	119.0	193.0	161.0	134.0	164.0	150.0	137.0	182.0	174.0	153.0	178.0	155.0	187.0	206.0	123.0	257.0	248.0	341.0	187.0	417.0	341.0
535	20150718 03:21:28.531	983.0	143.0	176.0	172.0	128.0	136.0	137.0	150.0	155.0	183.0	145.0	136.0	114.0	146.0	133.0	175.0	175.0	142.0	176.0	137.0	166.0	174.0	170.0	158.0	198.0	149.0	163.0	168.0	152.0	126.0	182.0	139.0	147.0	177.0	162.0	138.0	214.0	152.0	162.0	139.0	145.0	184.0	164.0	106.0	139.0	143.0	145.0	172.0	184.0	175.0	103.0	204.0	282.0	160.0	187.0	164.0	182.0	158.0	207.0	126.0	183.0	225.0	234.0	139.0	128.0	151.0	164.0	166.0	214.0	133.0	141.0	162.0	179.0	172.0	155.0	212.0	213.0	133.0	229.0	161.0	201.0	121.0	162.0	184.0	181.0	212.0	219.0	174.0	689.0	718.0	570.0	633.0	532.0	511.0	372.0	651.0	410.0	552.0	453.0	270.0	201.0
536	20150718 04:44:17.602	945.0	143.0	123.0	143.0	154.0	211.0	154.0	123.0	188.0	158.0	162.0	121.0	171.0	164.0	167.0	199.0	133.0	95.0	164.0	177.0	122.0	123.0	107.0	168.0	133.0	152.0	178.0	203.0	170.0	107.0	133.0	88.0	117.0	125.0	161.0	162.0	190.0	151.0	169.0	149.0	126.0	142.0	126.0	187.0	149.0	126.0	128.0	177.0	155.0	151.0	171.0	146.0	175.0	160.0	170.0	183.0	176.0	177.0	146.0	165.0	141.0	167.0	152.0	159.0	145.0	165.0	157.0	247.0	178.0	176.0	154.0	157.0	183.0	131.0	151.0	122.0	186.0	137.0	158.0	136.0	202.0	135.0	165.0	169.0	241.0	197.0	185.0	192.0	260.0	1140.0	1090.0	1202.0	916.0	833.0	848.0	893.0	696.0	866.0	760.0	770.0	501.0
537	20150718 04:44:17.602	302.0	141.0	188.0	190.0	122.0	154.0	109.0	105.0	187.0	174.0	127.0	156.0	105.0	122.0	183.0	137.0	178.0	152.0	205.0	177.0	137.0	123.0	179.0	169.0	149.0	258.0	139.0	181.0	147.0	149.0	212.0	195.0	175.0	163.0	140.0	175.0	231.0	177.0	127.0	158.0	147.0	128.0	163.0	138.0	146.0	124.0	143.0	155.0	190.0	164.0	146.0	160.0	126.0	137.0	163.0	148.0	158.0	238.0	175.0	176.0	159.0	151.0	199.0	152.0	149.0	165.0	149.0	189.0	113.0	209.0	198.0	196.0	160.0	119.0	194.0	167.0	138.0	152.0	263.0	349.0	289.0	372.0	418.0	374.0	422.0	414.0	453.0	353.0	422.0	1395.0	1679.0	1677.0	1790.0	1485.0	1128.0	1853.0	1754.0	1706.0	1047.0	492.0	354.0
538	20150718 17:56:23.90	1171.0	141.0	146.0	153.0	144.0	160.0	137.0	174.0	159.0	206.0	201.0	129.0	142.0	162.0	147.0	143.0	156.0	176.0	173.0	143.0	160.0	216.0	167.0	171.0	198.0	200.0	118.0	127.0	163.0	137.0	241.0	113.0	170.0	115.0	156.0	119.0	120.0	146.0	181.0	111.0	125.0	147.0	157.0	161.0	160.0	158.0	121.0	184.0	96.0	125.0	125.0	139.0	118.0	105.0	179.0	221.0	137.0	194.0	152.0	122.0	161.0	151.0	224.0	173.0	138.0	166.0	176.0	150.0	146.0	182.0	142.0	166.0	105.0	156.0	158.0	127.0	119.0	130.0	163.0	179.0	153.0	174.0	166.0	144.0	183.0	166.0	237.0	198.0	236.0	177.0	163.0	248.0	194.0	246.0	145.0	184.0	247.0	294.0	174.0	613.0	347.0
539	20150715 14:46:39.966	163.0	146.0	147.0	170.0	135.0	151.0	152.0	168.0	135.0	186.0	163.0	144.0	119.0	181.0	196.0	138.0	187.0	114.0	166.0	159.0	114.0	119.0	133.0	182.0	204.0	121.0	199.0	139.0	124.0	129.0	110.0	119.0	184.0	82.0	132.0	235.0	173.0	155.0	182.0	179.0	129.0	125.0	152.0	122.0	339.0	302.0	426.0	414.0	427.0	348.0	452.0	409.0	404.0	381.0	373.0	173.0	148.0	210.0	207.0	125.0	173.0	166.0	194.0	169.0	132.0	140.0	120.0	159.0	146.0	207.0	130.0	213.0	188.0	254.0	123.0	146.0	180.0	91.0	253.0	200.0	93.0	201.0	233.0	251.0	168.0	114.0	169.0	204.0	193.0	242.0	143.0	143.0	215.0	181.0	176.0	122.0	139.0	213.0	187.0	163.0	243.0
540	20150717 17:43:00.598	655.0	126.0	139.0	128.0	115.0	202.0	82.0	192.0	210.0	119.0	147.0	190.0	141.0	161.0	132.0	89.0	189.0	209.0	206.0	125.0	161.0	141.0	129.0	140.0	125.0	175.0	122.0	195.0	155.0	142.0	133.0	116.0	132.0	130.0	166.0	205.0	196.0	93.0	137.0	178.0	121.0	117.0	123.0	223.0	109.0	112.0	119.0	152.0	164.0	133.0	124.0	175.0	172.0	176.0	164.0	109.0	158.0	166.0	173.0	151.0	118.0	170.0	150.0	146.0	154.0	77.0	172.0	179.0	109.0	195.0	156.0	206.0	139.0	171.0	125.0	132.0	196.0	111.0	209.0	128.0	180.0	448.0	172.0	259.0	160.0	109.0	116.0	175.0	177.0	149.0	213.0	110.0	192.0	170.0	155.0	170.0	141.0	151.0	167.0	223.0	207.0
541	20150718 14:23:11.324	864.0	137.0	140.0	126.0	166.0	148.0	153.0	182.0	141.0	140.0	126.0	131.0	185.0	187.0	151.0	132.0	121.0	141.0	179.0	179.0	146.0	170.0	97.0	110.0	190.0	176.0	193.0	188.0	98.0	224.0	158.0	150.0	174.0	194.0	105.0	122.0	124.0	172.0	172.0	187.0	96.0	145.0	133.0	159.0	142.0	148.0	177.0	143.0	179.0	198.0	116.0	148.0	126.0	101.0	197.0	161.0	188.0	148.0	166.0	130.0	110.0	166.0	211.0	191.0	143.0	154.0	153.0	148.0	199.0	165.0	148.0	89.0	125.0	116.0	174.0	146.0	203.0	142.0	153.0	171.0	193.0	133.0	149.0	154.0	143.0	190.0	233.0	146.0	136.0	382.0	391.0	379.0	401.0	409.0	426.0	538.0	591.0	673.0	395.0	1057.0	716.0
542	20150718 06:07:05.43	223.0	136.0	95.0	151.0	168.0	178.0	176.0	126.0	133.0	131.0	135.0	127.0	141.0	134.0	143.0	121.0	184.0	185.0	180.0	106.0	127.0	118.0	155.0	170.0	168.0	184.0	112.0	144.0	150.0	133.0	175.0	98.0	177.0	186.0	163.0	159.0	194.0	170.0	163.0	173.0	143.0	169.0	126.0	115.0	142.0	178.0	116.0	120.0	191.0	160.0	145.0	145.0	138.0	175.0	175.0	186.0	185.0	201.0	194.0	112.0	154.0	148.0	177.0	208.0	143.0	189.0	154.0	149.0	182.0	224.0	182.0	171.0	148.0	193.0	113.0	203.0	205.0	152.0	218.0	242.0	241.0	191.0	213.0	262.0	223.0	143.0	223.0	208.0	215.0	227.0	1843.0	2004.0	2137.0	1842.0	1394.0	2264.0	2206.0	1919.0	1346.0	633.0	572.0
543	20150718 07:29:48.565	182.0	133.0	145.0	131.0	153.0	158.0	210.0	157.0	179.0	133.0	144.0	165.0	153.0	219.0	122.0	127.0	100.0	162.0	159.0	125.0	156.0	94.0	157.0	198.0	123.0	235.0	178.0	161.0	132.0	125.0	215.0	126.0	136.0	110.0	129.0	169.0	124.0	205.0	182.0	169.0	131.0	191.0	134.0	173.0	273.0	230.0	206.0	221.0	194.0	199.0	157.0	193.0	193.0	195.0	216.0	204.0	222.0	181.0	299.0	212.0	196.0	213.0	141.0	213.0	199.0	215.0	211.0	170.0	214.0	345.0	223.0	281.0	273.0	261.0	249.0	229.0	306.0	306.0	338.0	337.0	404.0	286.0	402.0	383.0	350.0	360.0	335.0	468.0	351.0	343.0	593.0	806.0	850.0	887.0	1045.0	1404.0	1331.0	1232.0	1002.0	620.0	475.0
544	20150717 17:43:00.598	1188.0	122.0	231.0	168.0	174.0	210.0	168.0	178.0	178.0	265.0	176.0	166.0	165.0	208.0	130.0	137.0	149.0	136.0	111.0	150.0	136.0	178.0	116.0	126.0	150.0	146.0	174.0	150.0	138.0	219.0	152.0	111.0	119.0	174.0	158.0	216.0	186.0	143.0	102.0	156.0	114.0	151.0	190.0	232.0	162.0	153.0	100.0	124.0	159.0	185.0	160.0	157.0	134.0	159.0	158.0	136.0	174.0	133.0	159.0	102.0	94.0	134.0	242.0	148.0	161.0	156.0	110.0	185.0	139.0	184.0	133.0	161.0	206.0	113.0	167.0	183.0	178.0	231.0	214.0	198.0	324.0	522.0	483.0	558.0	547.0	531.0	539.0	472.0	461.0	504.0	612.0	549.0	628.0	748.0	505.0	590.0	571.0	442.0	376.0	357.0	263.0
545	20150718 17:56:23.90	704.0	127.0	115.0	197.0	169.0	186.0	199.0	168.0	144.0	166.0	202.0	142.0	91.0	136.0	113.0	125.0	109.0	179.0	151.0	148.0	157.0	122.0	147.0	175.0	143.0	181.0	186.0	198.0	174.0	121.0	151.0	115.0	114.0	178.0	153.0	206.0	193.0	146.0	145.0	197.0	123.0	169.0	157.0	144.0	99.0	116.0	152.0	137.0	201.0	146.0	120.0	124.0	176.0	132.0	106.0	124.0	126.0	122.0	136.0	115.0	151.0	158.0	189.0	207.0	215.0	181.0	116.0	249.0	210.0	225.0	154.0	177.0	155.0	164.0	187.0	190.0	150.0	119.0	103.0	165.0	146.0	140.0	181.0	196.0	150.0	182.0	153.0	215.0	228.0	368.0	326.0	425.0	408.0	302.0	300.0	446.0	430.0	540.0	519.0	1032.0	616.0
546	20150717 17:43:00.598	643.0	134.0	109.0	167.0	147.0	173.0	192.0	162.0	175.0	113.0	204.0	203.0	172.0	124.0	167.0	196.0	204.0	161.0	151.0	90.0	159.0	184.0	151.0	108.0	129.0	189.0	197.0	96.0	95.0	185.0	124.0	134.0	144.0	167.0	120.0	171.0	156.0	155.0	139.0	166.0	178.0	142.0	192.0	179.0	193.0	121.0	117.0	133.0	184.0	122.0	141.0	171.0	126.0	100.0	196.0	174.0	170.0	179.0	149.0	148.0	121.0	124.0	158.0	140.0	138.0	158.0	173.0	179.0	193.0	148.0	139.0	114.0	94.0	137.0	117.0	132.0	186.0	125.0	191.0	140.0	175.0	368.0	119.0	204.0	141.0	92.0	156.0	155.0	147.0	150.0	107.0	148.0	152.0	193.0	172.0	154.0	168.0	193.0	181.0	260.0	130.0
547	20150718 11:37:58.260	24.0	124.0	176.0	149.0	128.0	212.0	167.0	194.0	117.0	149.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	116.0	164.0	167.0	106.0	160.0	128.0	120.0	78.0	0.0	0.0	0.0	34.0	104.0	0.0	129.0	166.0	230.0	152.0	192.0	144.0	132.0	107.0	161.0	104.0	143.0	175.0	153.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	159.0	185.0	154.0	140.0	200.0	203.0	164.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	207.0	302.0	338.0	434.0	830.0	1104.0	1370.0	884.0	729.0	234.0	420.0
548	20150718 17:56:23.90	954.0	127.0	123.0	167.0	177.0	148.0	155.0	161.0	143.0	138.0	134.0	105.0	127.0	142.0	161.0	154.0	104.0	165.0	137.0	149.0	100.0	214.0	166.0	160.0	197.0	175.0	155.0	152.0	130.0	146.0	152.0	122.0	149.0	176.0	141.0	115.0	122.0	163.0	148.0	148.0	98.0	179.0	152.0	116.0	147.0	129.0	166.0	158.0	118.0	169.0	162.0	125.0	108.0	108.0	172.0	221.0	152.0	170.0	207.0	172.0	135.0	160.0	155.0	166.0	160.0	134.0	147.0	228.0	127.0	164.0	191.0	212.0	140.0	195.0	164.0	131.0	116.0	108.0	133.0	121.0	158.0	105.0	205.0	203.0	141.0	151.0	154.0	147.0	121.0	164.0	191.0	156.0	192.0	186.0	136.0	183.0	259.0	159.0	197.0	460.0	346.0
549	20150718 17:56:23.90	1141.0	120.0	156.0	225.0	190.0	217.0	158.0	126.0	111.0	160.0	175.0	145.0	129.0	147.0	199.0	168.0	130.0	137.0	173.0	165.0	146.0	128.0	141.0	139.0	130.0	177.0	216.0	105.0	129.0	245.0	187.0	147.0	129.0	184.0	137.0	171.0	199.0	233.0	168.0	135.0	157.0	164.0	152.0	141.0	178.0	159.0	117.0	153.0	180.0	129.0	92.0	159.0	239.0	194.0	165.0	178.0	211.0	164.0	189.0	142.0	128.0	202.0	207.0	158.0	212.0	157.0	164.0	227.0	196.0	129.0	178.0	231.0	161.0	174.0	185.0	247.0	223.0	215.0	187.0	241.0	246.0	244.0	278.0	306.0	320.0	327.0	298.0	324.0	257.0	311.0	252.0	307.0	258.0	257.0	323.0	452.0	510.0	409.0	355.0	2302.0	1281.0
550	20150717 23:13:26.134	625.0	122.0	139.0	129.0	169.0	195.0	139.0	199.0	140.0	115.0	164.0	208.0	113.0	138.0	161.0	129.0	163.0	148.0	121.0	159.0	146.0	109.0	142.0	173.0	122.0	149.0	194.0	144.0	122.0	168.0	149.0	166.0	138.0	177.0	148.0	184.0	144.0	131.0	174.0	130.0	142.0	138.0	146.0	151.0	176.0	143.0	144.0	132.0	238.0	207.0	205.0	118.0	124.0	140.0	142.0	148.0	166.0	187.0	170.0	209.0	117.0	139.0	134.0	124.0	175.0	183.0	164.0	149.0	119.0	147.0	185.0	129.0	144.0	162.0	174.0	135.0	131.0	186.0	150.0	219.0	141.0	339.0	164.0	133.0	189.0	652.0	475.0	290.0	267.0	243.0	255.0	197.0	188.0	197.0	309.0	138.0	181.0	158.0	198.0	384.0	307.0
551	20150718 17:56:23.90	1162.0	114.0	116.0	131.0	135.0	284.0	259.0	138.0	180.0	199.0	182.0	202.0	202.0	168.0	151.0	198.0	170.0	158.0	174.0	146.0	128.0	165.0	133.0	103.0	216.0	151.0	119.0	194.0	153.0	221.0	139.0	107.0	116.0	169.0	119.0	121.0	168.0	146.0	156.0	163.0	104.0	129.0	108.0	150.0	132.0	143.0	133.0	163.0	153.0	109.0	158.0	188.0	142.0	121.0	150.0	185.0	124.0	137.0	175.0	168.0	132.0	145.0	195.0	285.0	166.0	187.0	174.0	141.0	117.0	182.0	87.0	143.0	104.0	154.0	157.0	168.0	154.0	148.0	214.0	203.0	186.0	212.0	200.0	189.0	197.0	119.0	128.0	190.0	187.0	180.0	258.0	217.0	327.0	186.0	174.0	294.0	148.0	194.0	201.0	690.0	446.0
