index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
326	20150717 13:49:41.928	1181.0	142.0	145.0	126.0	128.0	189.0	170.0	132.0	104.0	200.0	119.0	160.0	118.0	119.0	139.0	130.0	159.0	127.0	149.0	162.0	142.0	145.0	116.0	155.0	129.0	177.0	156.0	102.0	164.0	127.0	127.0	176.0	125.0	124.0	125.0	146.0	202.0	128.0	154.0	167.0	143.0	234.0	159.0	123.0	170.0	177.0	121.0	111.0	168.0	178.0	106.0	120.0	157.0	220.0	116.0	147.0	147.0	177.0	145.0	150.0	83.0	78.0	184.0	147.0	100.0	88.0	137.0	94.0	148.0	145.0	158.0	108.0	155.0	132.0	168.0	148.0	150.0	143.0	308.0	341.0	284.0	362.0	318.0	209.0	210.0	139.0	155.0	128.0	142.0	133.0	149.0	149.0	145.0	150.0	165.0	154.0	153.0	176.0	152.0
327	20150718 10:29:46.447	617.0	146.0	145.0	216.0	151.0	215.0	235.0	148.0	166.0	181.0	125.0	173.0	135.0	152.0	156.0	166.0	130.0	166.0	224.0	177.0	217.0	116.0	158.0	94.0	153.0	171.0	181.0	147.0	209.0	160.0	178.0	165.0	125.0	122.0	157.0	130.0	193.0	121.0	174.0	136.0	178.0	192.0	200.0	147.0	194.0	150.0	237.0	139.0	156.0	145.0	131.0	166.0	163.0	138.0	152.0	140.0	160.0	151.0	146.0	109.0	175.0	113.0	182.0	138.0	146.0	133.0	137.0	135.0	237.0	129.0	167.0	118.0	147.0	174.0	145.0	154.0	153.0	131.0	125.0	235.0	143.0	122.0	149.0	144.0	152.0	217.0	152.0	178.0	126.0	200.0	226.0	185.0	141.0	979.0	614.0	461.0	467.0	367.0	366.0
328	20150715 15:01:05.29	554.0	148.0	180.0	179.0	150.0	189.0	99.0	142.0	122.0	162.0	119.0	214.0	118.0	104.0	120.0	173.0	89.0	170.0	140.0	137.0	161.0	114.0	157.0	144.0	152.0	148.0	125.0	168.0	141.0	155.0	120.0	181.0	153.0	142.0	146.0	99.0	144.0	140.0	144.0	123.0	156.0	186.0	168.0	179.0	238.0	188.0	152.0	90.0	108.0	105.0	178.0	114.0	179.0	163.0	132.0	131.0	131.0	151.0	134.0	126.0	179.0	159.0	201.0	109.0	151.0	144.0	120.0	134.0	122.0	120.0	170.0	194.0	200.0	275.0	207.0	223.0	281.0	288.0	139.0	154.0	112.0	185.0	157.0	142.0	114.0	158.0	140.0	146.0	139.0	144.0	216.0	113.0	178.0	168.0	122.0	195.0	150.0	145.0	214.0
329	20150717 01:26:49.973	1253.0	143.0	153.0	164.0	165.0	151.0	214.0	127.0	179.0	171.0	175.0	213.0	193.0	177.0	212.0	158.0	174.0	203.0	217.0	163.0	202.0	130.0	164.0	146.0	204.0	151.0	160.0	159.0	93.0	181.0	167.0	174.0	202.0	155.0	128.0	116.0	131.0	198.0	202.0	139.0	158.0	163.0	231.0	231.0	163.0	169.0	165.0	181.0	144.0	182.0	101.0	225.0	177.0	154.0	160.0	191.0	179.0	155.0	161.0	228.0	180.0	168.0	135.0	191.0	184.0	217.0	129.0	176.0	121.0	606.0	661.0	606.0	570.0	707.0	575.0	570.0	561.0	585.0	684.0	685.0	755.0	557.0	563.0	493.0	563.0	613.0	591.0	506.0	531.0	444.0	507.0	518.0	373.0	444.0	506.0	411.0	480.0	710.0	423.0
330	20150718 16:00:19.658	492.0	141.0	181.0	149.0	105.0	131.0	131.0	147.0	121.0	162.0	135.0	154.0	107.0	139.0	145.0	178.0	160.0	153.0	103.0	147.0	155.0	153.0	116.0	176.0	148.0	105.0	123.0	152.0	138.0	202.0	210.0	157.0	211.0	174.0	109.0	167.0	149.0	138.0	119.0	135.0	177.0	193.0	165.0	144.0	135.0	130.0	147.0	131.0	108.0	94.0	125.0	165.0	147.0	260.0	166.0	162.0	162.0	194.0	144.0	124.0	173.0	123.0	171.0	169.0	140.0	172.0	123.0	126.0	150.0	193.0	132.0	165.0	143.0	171.0	142.0	134.0	163.0	164.0	181.0	134.0	131.0	124.0	120.0	111.0	142.0	166.0	169.0	146.0	167.0	210.0	129.0	192.0	95.0	128.0	178.0	171.0	174.0	450.0	176.0
331	20150718 13:15:02.634	533.0	135.0	209.0	179.0	196.0	183.0	228.0	160.0	134.0	157.0	150.0	221.0	198.0	193.0	133.0	146.0	194.0	169.0	148.0	133.0	134.0	142.0	172.0	127.0	151.0	158.0	130.0	107.0	173.0	187.0	143.0	154.0	192.0	97.0	121.0	151.0	160.0	238.0	135.0	140.0	188.0	225.0	166.0	178.0	167.0	107.0	119.0	168.0	164.0	191.0	106.0	140.0	173.0	171.0	136.0	198.0	152.0	152.0	124.0	159.0	123.0	165.0	132.0	166.0	128.0	150.0	181.0	157.0	151.0	190.0	146.0	87.0	180.0	154.0	102.0	108.0	160.0	134.0	111.0	150.0	166.0	148.0	150.0	209.0	138.0	136.0	169.0	124.0	109.0	160.0	187.0	194.0	153.0	158.0	217.0	308.0	391.0	120.0	218.0
332	20150717 22:05:18.294	376.0	131.0	155.0	188.0	224.0	228.0	255.0	155.0	180.0	221.0	145.0	149.0	234.0	173.0	151.0	135.0	203.0	134.0	155.0	160.0	217.0	181.0	145.0	170.0	173.0	157.0	158.0	134.0	134.0	165.0	167.0	195.0	125.0	125.0	158.0	226.0	161.0	196.0	146.0	109.0	187.0	148.0	157.0	153.0	195.0	161.0	193.0	191.0	146.0	144.0	133.0	172.0	183.0	170.0	199.0	188.0	166.0	175.0	184.0	166.0	172.0	174.0	162.0	209.0	165.0	195.0	181.0	122.0	196.0	122.0	190.0	168.0	159.0	213.0	202.0	165.0	135.0	187.0	167.0	250.0	390.0	363.0	502.0	464.0	640.0	696.0	520.0	715.0	670.0	503.0	444.0	540.0	650.0	517.0	589.0	798.0	981.0	1050.0	390.0
333	20150718 16:00:19.658	1093.0	133.0	132.0	216.0	190.0	161.0	187.0	181.0	207.0	189.0	183.0	185.0	165.0	195.0	171.0	146.0	145.0	165.0	163.0	116.0	110.0	163.0	136.0	246.0	199.0	210.0	157.0	153.0	148.0	134.0	178.0	145.0	127.0	177.0	149.0	130.0	151.0	161.0	169.0	188.0	225.0	235.0	156.0	145.0	164.0	160.0	213.0	139.0	149.0	183.0	106.0	165.0	198.0	171.0	164.0	136.0	147.0	147.0	120.0	126.0	178.0	114.0	196.0	149.0	103.0	175.0	147.0	178.0	128.0	158.0	176.0	160.0	148.0	159.0	191.0	113.0	127.0	159.0	156.0	176.0	152.0	141.0	150.0	178.0	129.0	158.0	164.0	160.0	129.0	113.0	144.0	135.0	150.0	107.0	141.0	175.0	157.0	264.0	350.0
334	20150713 01:07:09.201	10.0	132.0	0.0	0.0	0.0	145.0	193.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	176.0	188.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	118.0	150.0	93.0	163.0
335	20150718 09:07:04.458	338.0	130.0	172.0	179.0	205.0	176.0	179.0	119.0	217.0	205.0	192.0	171.0	200.0	152.0	152.0	178.0	203.0	209.0	174.0	111.0	174.0	123.0	188.0	175.0	186.0	201.0	121.0	213.0	220.0	158.0	162.0	150.0	142.0	143.0	171.0	188.0	186.0	172.0	120.0	109.0	168.0	199.0	200.0	130.0	126.0	159.0	168.0	163.0	166.0	108.0	122.0	139.0	138.0	190.0	224.0	171.0	155.0	149.0	162.0	155.0	170.0	140.0	157.0	123.0	189.0	214.0	154.0	226.0	182.0	219.0	176.0	179.0	221.0	232.0	151.0	230.0	181.0	181.0	192.0	161.0	198.0	207.0	221.0	299.0	267.0	295.0	392.0	356.0	285.0	383.0	446.0	381.0	483.0	483.0	417.0	478.0	618.0	837.0	407.0
336	20150718 10:29:46.447	861.0	123.0	162.0	169.0	143.0	161.0	216.0	181.0	152.0	223.0	160.0	220.0	160.0	189.0	224.0	167.0	99.0	127.0	187.0	159.0	193.0	142.0	144.0	115.0	203.0	151.0	161.0	195.0	190.0	169.0	176.0	190.0	198.0	110.0	124.0	211.0	196.0	158.0	138.0	165.0	156.0	198.0	200.0	164.0	133.0	146.0	135.0	140.0	164.0	135.0	196.0	165.0	181.0	210.0	132.0	148.0	134.0	145.0	160.0	159.0	161.0	148.0	234.0	150.0	137.0	121.0	196.0	160.0	211.0	240.0	156.0	119.0	124.0	171.0	135.0	154.0	127.0	105.0	173.0	138.0	126.0	134.0	141.0	145.0	128.0	191.0	173.0	162.0	156.0	221.0	241.0	124.0	161.0	407.0	433.0	401.0	374.0	185.0	231.0
337	20150716 06:09:39.216	697.0	127.0	170.0	154.0	153.0	126.0	150.0	126.0	208.0	106.0	117.0	213.0	137.0	79.0	155.0	153.0	147.0	189.0	158.0	131.0	151.0	143.0	135.0	151.0	173.0	155.0	117.0	154.0	189.0	183.0	144.0	128.0	118.0	149.0	167.0	146.0	135.0	197.0	128.0	131.0	209.0	115.0	122.0	114.0	164.0	143.0	197.0	68.0	129.0	101.0	85.0	141.0	92.0	149.0	144.0	198.0	140.0	108.0	157.0	147.0	130.0	131.0	159.0	99.0	223.0	159.0	141.0	174.0	204.0	137.0	203.0	117.0	129.0	114.0	238.0	168.0	147.0	111.0	135.0	126.0	112.0	153.0	145.0	155.0	174.0	208.0	225.0	188.0	180.0	286.0	220.0	241.0	314.0	141.0	160.0	135.0	154.0	110.0	206.0
338	20150718 16:00:19.658	299.0	128.0	176.0	178.0	162.0	217.0	190.0	185.0	169.0	183.0	138.0	173.0	176.0	251.0	182.0	159.0	158.0	152.0	164.0	145.0	174.0	118.0	186.0	129.0	220.0	169.0	163.0	120.0	188.0	182.0	231.0	137.0	175.0	178.0	211.0	201.0	229.0	154.0	161.0	133.0	135.0	156.0	168.0	162.0	162.0	139.0	167.0	155.0	134.0	158.0	133.0	207.0	134.0	213.0	186.0	196.0	178.0	140.0	157.0	120.0	157.0	115.0	207.0	225.0	127.0	163.0	126.0	168.0	159.0	167.0	143.0	157.0	155.0	158.0	140.0	178.0	140.0	148.0	160.0	149.0	144.0	194.0	136.0	140.0	188.0	183.0	223.0	172.0	131.0	147.0	231.0	183.0	164.0	202.0	224.0	223.0	224.0	352.0	350.0
339	20150717 19:19:56.556	219.0	123.0	171.0	166.0	158.0	164.0	186.0	145.0	163.0	194.0	180.0	160.0	168.0	171.0	167.0	214.0	165.0	173.0	159.0	110.0	183.0	131.0	211.0	150.0	178.0	213.0	136.0	152.0	171.0	138.0	139.0	161.0	166.0	151.0	107.0	156.0	180.0	136.0	194.0	183.0	139.0	171.0	178.0	210.0	179.0	140.0	150.0	152.0	154.0	168.0	88.0	155.0	148.0	131.0	206.0	174.0	176.0	151.0	223.0	204.0	183.0	197.0	186.0	154.0	183.0	203.0	132.0	177.0	233.0	219.0	194.0	198.0	182.0	235.0	286.0	216.0	273.0	265.0	393.0	483.0	655.0	712.0	1541.0	2308.0	2334.0	2371.0	2204.0	1975.0	1921.0	1887.0	2015.0	1935.0	1948.0	2018.0	1958.0	1891.0	1975.0	1918.0	344.0
340	20150716 19:55:09.553	181.0	121.0	152.0	146.0	201.0	188.0	185.0	150.0	164.0	201.0	183.0	151.0	160.0	172.0	239.0	137.0	163.0	148.0	232.0	123.0	152.0	126.0	285.0	176.0	156.0	140.0	117.0	200.0	168.0	184.0	172.0	193.0	175.0	129.0	194.0	139.0	151.0	124.0	169.0	149.0	147.0	204.0	177.0	134.0	128.0	129.0	125.0	145.0	125.0	158.0	154.0	197.0	130.0	154.0	188.0	169.0	134.0	172.0	120.0	103.0	145.0	140.0	106.0	213.0	192.0	242.0	260.0	236.0	237.0	305.0	364.0	319.0	272.0	246.0	224.0	220.0	261.0	240.0	360.0	292.0	358.0	277.0	245.0	342.0	241.0	370.0	259.0	243.0	260.0	297.0	348.0	280.0	287.0	342.0	335.0	317.0	350.0	326.0	205.0
341	20150717 01:26:49.973	140.0	119.0	166.0	187.0	192.0	193.0	193.0	171.0	177.0	219.0	208.0	157.0	164.0	186.0	203.0	180.0	117.0	169.0	141.0	164.0	146.0	217.0	154.0	136.0	116.0	144.0	143.0	130.0	178.0	193.0	131.0	145.0	164.0	197.0	105.0	186.0	138.0	180.0	124.0	148.0	189.0	193.0	189.0	206.0	175.0	148.0	150.0	115.0	130.0	132.0	117.0	160.0	189.0	197.0	155.0	215.0	139.0	191.0	167.0	122.0	122.0	133.0	157.0	163.0	166.0	184.0	192.0	133.0	222.0	321.0	225.0	253.0	236.0	238.0	241.0	173.0	259.0	246.0	250.0	269.0	276.0	221.0	270.0	271.0	240.0	246.0	190.0	247.0	211.0	262.0	273.0	323.0	256.0	279.0	256.0	233.0	248.0	216.0	339.0
342	20150716 13:02:14.332	854.0	100.0	177.0	152.0	185.0	183.0	158.0	121.0	97.0	102.0	140.0	176.0	120.0	116.0	124.0	138.0	158.0	172.0	148.0	186.0	139.0	213.0	145.0	145.0	161.0	137.0	115.0	124.0	118.0	128.0	138.0	136.0	133.0	153.0	141.0	156.0	162.0	126.0	175.0	144.0	145.0	177.0	153.0	123.0	167.0	140.0	102.0	123.0	154.0	149.0	170.0	126.0	162.0	170.0	188.0	184.0	178.0	122.0	209.0	109.0	231.0	130.0	242.0	136.0	190.0	172.0	147.0	134.0	159.0	161.0	167.0	171.0	143.0	165.0	130.0	183.0	174.0	140.0	137.0	110.0	163.0	113.0	186.0	192.0	115.0	301.0	329.0	279.0	264.0	316.0	299.0	273.0	258.0	151.0	167.0	129.0	194.0	151.0	248.0
343	20150718 10:29:46.447	62.0	114.0	158.0	153.0	134.0	99.0	181.0	111.0	141.0	193.0	131.0	179.0	158.0	156.0	149.0	186.0	114.0	133.0	178.0	174.0	180.0	133.0	198.0	151.0	164.0	199.0	131.0	162.0	146.0	129.0	153.0	182.0	152.0	145.0	149.0	115.0	172.0	172.0	203.0	102.0	151.0	184.0	179.0	129.0	170.0	132.0	161.0	141.0	245.0	241.0	239.0	177.0	257.0	283.0	161.0	128.0	159.0	165.0	96.0	154.0	165.0	152.0	160.0	152.0	169.0	185.0	175.0	176.0	149.0	163.0	231.0	144.0	138.0	167.0	151.0	158.0	153.0	133.0	151.0	159.0	138.0	158.0	131.0	230.0	219.0	184.0	176.0	192.0	167.0	185.0	235.0	234.0	290.0	563.0	448.0	532.0	497.0	468.0	321.0
344	20150717 16:34:54.298	1213.0	115.0	127.0	155.0	137.0	104.0	182.0	111.0	175.0	122.0	147.0	166.0	120.0	126.0	198.0	154.0	168.0	144.0	181.0	190.0	143.0	183.0	207.0	124.0	172.0	157.0	156.0	119.0	165.0	132.0	163.0	132.0	176.0	113.0	156.0	216.0	114.0	137.0	122.0	131.0	114.0	142.0	103.0	117.0	164.0	118.0	147.0	150.0	171.0	132.0	106.0	144.0	129.0	259.0	171.0	168.0	128.0	234.0	147.0	119.0	133.0	132.0	141.0	177.0	118.0	163.0	148.0	149.0	152.0	193.0	147.0	170.0	141.0	156.0	102.0	118.0	153.0	158.0	179.0	195.0	220.0	214.0	262.0	289.0	308.0	118.0	154.0	118.0	124.0	183.0	170.0	175.0	114.0	125.0	175.0	115.0	160.0	225.0	225.0
345	20150718 00:50:31.583	1256.0	103.0	167.0	180.0	175.0	216.0	219.0	190.0	142.0	172.0	147.0	208.0	161.0	162.0	145.0	176.0	162.0	162.0	239.0	169.0	166.0	198.0	165.0	150.0	138.0	96.0	220.0	167.0	223.0	113.0	200.0	139.0	118.0	140.0	189.0	184.0	181.0	143.0	112.0	176.0	120.0	149.0	162.0	210.0	248.0	155.0	148.0	151.0	149.0	160.0	168.0	123.0	143.0	154.0	147.0	209.0	186.0	142.0	210.0	144.0	219.0	136.0	152.0	123.0	170.0	236.0	190.0	238.0	226.0	211.0	298.0	200.0	230.0	180.0	277.0	176.0	277.0	160.0	217.0	324.0	267.0	270.0	263.0	346.0	446.0	519.0	2168.0	2487.0	2343.0	2184.0	2117.0	1991.0	2168.0	2009.0	1807.0	1794.0	1869.0	3269.0	654.0
346	20150718 09:07:04.458	1141.0	95.0	233.0	235.0	236.0	156.0	224.0	203.0	200.0	231.0	201.0	189.0	193.0	238.0	187.0	144.0	156.0	201.0	130.0	131.0	163.0	224.0	118.0	236.0	139.0	144.0	169.0	124.0	157.0	206.0	148.0	209.0	132.0	149.0	132.0	147.0	162.0	250.0	169.0	146.0	179.0	178.0	186.0	129.0	130.0	174.0	155.0	112.0	165.0	156.0	135.0	194.0	152.0	137.0	140.0	163.0	168.0	124.0	161.0	187.0	195.0	136.0	157.0	106.0	133.0	160.0	150.0	119.0	198.0	173.0	197.0	147.0	128.0	154.0	140.0	157.0	152.0	114.0	217.0	137.0	152.0	113.0	188.0	184.0	150.0	275.0	232.0	146.0	180.0	228.0	236.0	279.0	573.0	449.0	539.0	380.0	418.0	1001.0	296.0
347	20150717 20:42:35.622	1226.0	94.0	136.0	188.0	130.0	183.0	164.0	181.0	120.0	94.0	136.0	187.0	164.0	157.0	146.0	138.0	165.0	198.0	168.0	120.0	177.0	143.0	197.0	203.0	186.0	132.0	155.0	109.0	144.0	133.0	185.0	156.0	189.0	134.0	149.0	187.0	148.0	141.0	115.0	161.0	122.0	114.0	207.0	136.0	180.0	210.0	134.0	112.0	132.0	163.0	140.0	115.0	134.0	215.0	162.0	121.0	172.0	159.0	135.0	134.0	234.0	133.0	118.0	110.0	171.0	122.0	145.0	120.0	142.0	134.0	182.0	93.0	155.0	175.0	166.0	97.0	162.0	94.0	150.0	163.0	254.0	220.0	228.0	402.0	591.0	162.0	123.0	162.0	165.0	124.0	121.0	147.0	183.0	163.0	242.0	222.0	181.0	211.0	222.0
348	20150714 15:38:50.85	37.0	100.0	143.0	181.0	171.0	152.0	192.0	166.0	127.0	151.0	112.0	182.0	157.0	153.0	126.0	123.0	113.0	245.0	96.0	113.0	160.0	126.0	177.0	112.0	182.0	114.0	112.0	0.0	34.0	0.0	0.0	0.0	126.0	176.0	118.0	0.0	213.0	144.0	137.0	106.0	153.0	0.0	38.0	0.0	52.0	184.0	116.0	125.0	152.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	238.0	177.0	237.0	251.0	243.0	263.0	217.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	195.0	190.0	157.0	176.0	184.0	183.0	209.0	164.0	152.0
349	20150717 05:34:13.678	452.0	60.0	194.0	181.0	151.0	225.0	166.0	151.0	153.0	160.0	144.0	185.0	185.0	214.0	162.0	204.0	134.0	133.0	139.0	151.0	137.0	127.0	178.0	169.0	168.0	135.0	117.0	132.0	167.0	144.0	183.0	155.0	170.0	133.0	158.0	177.0	99.0	128.0	151.0	146.0	117.0	178.0	131.0	144.0	159.0	143.0	159.0	125.0	107.0	172.0	137.0	155.0	220.0	188.0	196.0	175.0	171.0	183.0	139.0	151.0	135.0	117.0	162.0	108.0	158.0	178.0	119.0	135.0	139.0	163.0	176.0	126.0	367.0	309.0	356.0	271.0	377.0	320.0	181.0	141.0	156.0	157.0	100.0	201.0	143.0	128.0	145.0	153.0	131.0	161.0	121.0	167.0	149.0	120.0	193.0	175.0	149.0	208.0	234.0
350	20150718 10:29:46.447	1017.0	89.0	127.0	214.0	186.0	168.0	162.0	207.0	170.0	226.0	133.0	194.0	157.0	253.0	170.0	147.0	182.0	173.0	220.0	135.0	106.0	182.0	174.0	206.0	159.0	146.0	144.0	178.0	155.0	126.0	147.0	106.0	191.0	134.0	114.0	100.0	171.0	142.0	123.0	141.0	153.0	183.0	136.0	123.0	179.0	154.0	158.0	115.0	98.0	164.0	150.0	132.0	134.0	157.0	178.0	162.0	149.0	160.0	120.0	171.0	165.0	207.0	158.0	155.0	162.0	158.0	139.0	224.0	148.0	120.0	128.0	182.0	170.0	112.0	150.0	218.0	93.0	162.0	96.0	120.0	133.0	124.0	139.0	132.0	114.0	242.0	323.0	260.0	283.0	300.0	303.0	377.0	533.0	1213.0	1162.0	1043.0	882.0	1032.0	274.0
351	20150717 01:26:49.973	339.0	89.0	139.0	217.0	136.0	197.0	154.0	179.0	139.0	198.0	156.0	162.0	163.0	161.0	160.0	226.0	129.0	155.0	134.0	172.0	208.0	104.0	200.0	128.0	185.0	150.0	141.0	174.0	134.0	244.0	193.0	113.0	146.0	166.0	152.0	164.0	134.0	188.0	132.0	138.0	200.0	163.0	130.0	152.0	220.0	147.0	157.0	175.0	191.0	136.0	89.0	185.0	197.0	186.0	252.0	178.0	130.0	163.0	129.0	161.0	188.0	158.0	233.0	140.0	239.0	210.0	198.0	189.0	168.0	580.0	398.0	401.0	352.0	351.0	417.0	371.0	381.0	349.0	394.0	423.0	454.0	418.0	297.0	430.0	332.0	363.0	405.0	363.0	240.0	363.0	319.0	343.0	316.0	389.0	304.0	291.0	351.0	488.0	249.0
352	20150717 06:56:47.501	977.0	81.0	177.0	196.0	227.0	210.0	171.0	204.0	157.0	177.0	211.0	135.0	164.0	183.0	168.0	167.0	156.0	222.0	190.0	187.0	158.0	139.0	142.0	91.0	185.0	175.0	189.0	166.0	134.0	143.0	175.0	149.0	146.0	149.0	141.0	174.0	179.0	201.0	120.0	168.0	114.0	170.0	153.0	171.0	205.0	136.0	229.0	154.0	189.0	204.0	159.0	106.0	149.0	129.0	197.0	171.0	146.0	159.0	207.0	159.0	157.0	163.0	173.0	156.0	217.0	225.0	255.0	221.0	350.0	301.0	259.0	247.0	302.0	580.0	766.0	648.0	693.0	729.0	680.0	671.0	710.0	657.0	701.0	678.0	645.0	593.0	745.0	661.0	619.0	654.0	689.0	660.0	650.0	149.0	175.0	139.0	164.0	159.0	224.0
353	20150718 10:29:46.447	274.0	81.0	158.0	188.0	174.0	112.0	156.0	154.0	159.0	163.0	90.0	146.0	91.0	112.0	109.0	167.0	125.0	185.0	130.0	142.0	133.0	179.0	169.0	185.0	143.0	165.0	110.0	113.0	117.0	138.0	98.0	157.0	187.0	177.0	174.0	89.0	169.0	169.0	117.0	95.0	193.0	110.0	157.0	204.0	110.0	153.0	127.0	154.0	183.0	113.0	94.0	138.0	104.0	119.0	204.0	110.0	160.0	176.0	132.0	110.0	166.0	115.0	134.0	136.0	115.0	135.0	144.0	193.0	158.0	162.0	151.0	153.0	96.0	146.0	184.0	132.0	101.0	109.0	97.0	147.0	144.0	141.0	125.0	114.0	165.0	179.0	114.0	110.0	137.0	125.0	118.0	130.0	136.0	441.0	499.0	379.0	413.0	481.0	121.0
354	20150716 19:55:09.553	49.0	85.0	133.0	205.0	130.0	141.0	132.0	160.0	136.0	116.0	155.0	147.0	147.0	83.0	149.0	142.0	152.0	118.0	145.0	112.0	144.0	123.0	113.0	140.0	143.0	155.0	156.0	150.0	172.0	154.0	138.0	141.0	176.0	161.0	143.0	145.0	173.0	134.0	182.0	139.0	97.0	148.0	143.0	164.0	152.0	133.0	145.0	121.0	154.0	128.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	182.0	161.0	165.0	256.0	150.0	201.0	192.0	200.0	205.0	279.0	217.0	191.0	200.0	0.0	0.0	0.0	141.0	0.0	0.0	278.0	270.0	360.0	365.0	0.0	0.0	0.0	143.0	104.0	126.0	187.0	139.0	154.0	250.0	167.0	241.0	228.0	133.0
355	20150717 04:11:37.390	104.0	76.0	197.0	180.0	204.0	153.0	232.0	197.0	158.0	210.0	169.0	171.0	156.0	164.0	177.0	181.0	133.0	152.0	178.0	138.0	141.0	111.0	139.0	156.0	155.0	140.0	200.0	211.0	192.0	135.0	214.0	173.0	152.0	175.0	194.0	155.0	126.0	134.0	189.0	199.0	185.0	202.0	157.0	166.0	126.0	121.0	127.0	145.0	148.0	155.0	150.0	133.0	202.0	170.0	167.0	151.0	142.0	156.0	180.0	176.0	217.0	131.0	160.0	114.0	164.0	205.0	130.0	142.0	219.0	177.0	236.0	268.0	331.0	378.0	307.0	289.0	347.0	322.0	327.0	387.0	285.0	333.0	380.0	406.0	296.0	374.0	369.0	306.0	366.0	346.0	382.0	396.0	342.0	392.0	401.0	378.0	317.0	378.0	253.0
356	20150718 07:44:17.668	24.0	73.0	139.0	176.0	209.0	198.0	225.0	209.0	163.0	184.0	161.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	292.0	303.0	321.0	275.0	385.0	342.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1211.0	1078.0	1355.0	1077.0	1185.0	1136.0	1299.0	286.0
