index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
215	20150717 05:33:24.376	926.0	344.0	187.0	257.0	141.0	233.0	251.0	174.0	159.0	277.0	231.0	189.0	222.0	165.0	152.0	168.0	122.0	196.0	197.0	207.0	181.0	175.0	185.0	175.0	212.0	192.0	186.0	130.0	236.0	227.0	142.0	125.0	145.0	193.0	173.0	130.0	184.0	174.0	200.0	125.0	118.0	196.0	128.0	199.0	185.0	108.0	154.0	172.0	132.0	187.0	149.0	145.0	174.0	143.0	138.0	183.0	177.0	174.0	82.0	169.0	177.0	157.0	117.0	178.0	117.0	130.0	169.0	189.0	180.0	138.0	127.0	159.0	212.0	149.0	145.0	177.0	179.0	186.0	176.0	170.0	139.0	211.0	155.0	171.0	221.0	180.0	131.0	134.0	124.0	115.0	124.0	116.0	174.0	138.0	152.0	111.0	163.0	339.0
216	20150718 19:32:31.641	846.0	340.0	172.0	200.0	174.0	203.0	219.0	170.0	218.0	169.0	154.0	228.0	197.0	181.0	145.0	179.0	149.0	264.0	168.0	166.0	226.0	170.0	167.0	152.0	183.0	173.0	155.0	188.0	235.0	141.0	172.0	157.0	196.0	155.0	173.0	140.0	176.0	115.0	123.0	222.0	154.0	199.0	126.0	111.0	148.0	126.0	176.0	144.0	120.0	191.0	165.0	223.0	149.0	148.0	150.0	158.0	259.0	172.0	233.0	175.0	146.0	160.0	202.0	144.0	106.0	127.0	172.0	166.0	129.0	176.0	112.0	171.0	144.0	136.0	167.0	185.0	144.0	138.0	189.0	246.0	177.0	192.0	141.0	111.0	230.0	143.0	166.0	224.0	179.0	170.0	94.0	156.0	160.0	151.0	267.0	152.0	91.0	435.0
217	20150718 19:32:31.641	806.0	336.0	305.0	192.0	202.0	169.0	235.0	154.0	176.0	202.0	124.0	201.0	186.0	156.0	154.0	214.0	241.0	175.0	153.0	208.0	171.0	172.0	156.0	129.0	183.0	176.0	199.0	171.0	224.0	171.0	193.0	166.0	227.0	196.0	188.0	222.0	201.0	144.0	112.0	180.0	152.0	224.0	140.0	150.0	135.0	190.0	179.0	209.0	111.0	169.0	152.0	128.0	206.0	191.0	146.0	164.0	148.0	117.0	221.0	165.0	140.0	150.0	134.0	131.0	202.0	119.0	123.0	141.0	167.0	127.0	115.0	133.0	167.0	152.0	145.0	193.0	262.0	146.0	162.0	171.0	184.0	166.0	152.0	125.0	217.0	158.0	131.0	171.0	144.0	132.0	151.0	153.0	257.0	163.0	170.0	146.0	179.0	521.0
218	20150717 16:34:05.117	1160.0	331.0	136.0	176.0	170.0	124.0	204.0	147.0	176.0	178.0	101.0	127.0	131.0	111.0	238.0	187.0	187.0	120.0	120.0	156.0	161.0	145.0	147.0	223.0	173.0	129.0	164.0	176.0	139.0	179.0	133.0	137.0	151.0	89.0	139.0	130.0	209.0	135.0	111.0	153.0	129.0	100.0	160.0	114.0	152.0	154.0	187.0	164.0	122.0	97.0	181.0	212.0	143.0	119.0	110.0	207.0	143.0	187.0	108.0	206.0	133.0	156.0	113.0	145.0	147.0	113.0	172.0	115.0	133.0	134.0	154.0	159.0	193.0	140.0	112.0	150.0	172.0	165.0	170.0	178.0	243.0	184.0	183.0	185.0	213.0	148.0	185.0	212.0	200.0	199.0	226.0	208.0	223.0	357.0	207.0	304.0	348.0	166.0
219	20150717 02:48:24.520	1090.0	320.0	147.0	137.0	152.0	155.0	159.0	125.0	122.0	165.0	131.0	178.0	130.0	143.0	223.0	175.0	147.0	192.0	158.0	119.0	143.0	129.0	140.0	140.0	129.0	160.0	165.0	141.0	117.0	151.0	117.0	149.0	168.0	115.0	130.0	131.0	163.0	121.0	148.0	147.0	139.0	146.0	182.0	191.0	150.0	162.0	110.0	144.0	140.0	181.0	166.0	172.0	151.0	156.0	140.0	161.0	195.0	199.0	122.0	164.0	159.0	136.0	118.0	167.0	121.0	164.0	152.0	145.0	129.0	126.0	215.0	216.0	192.0	206.0	197.0	308.0	269.0	314.0	161.0	182.0	169.0	135.0	160.0	150.0	167.0	182.0	189.0	243.0	277.0	315.0	196.0	208.0	201.0	137.0	120.0	99.0	236.0	161.0
220	20150718 10:28:56.864	1143.0	307.0	194.0	131.0	132.0	119.0	135.0	126.0	157.0	139.0	155.0	148.0	156.0	209.0	149.0	131.0	161.0	159.0	127.0	138.0	151.0	132.0	118.0	163.0	98.0	155.0	118.0	125.0	141.0	110.0	149.0	162.0	109.0	123.0	172.0	147.0	156.0	172.0	177.0	132.0	137.0	172.0	125.0	108.0	89.0	156.0	119.0	201.0	128.0	166.0	159.0	160.0	126.0	140.0	141.0	111.0	107.0	150.0	177.0	142.0	128.0	252.0	180.0	184.0	139.0	139.0	135.0	141.0	104.0	130.0	134.0	120.0	186.0	152.0	124.0	181.0	203.0	150.0	143.0	126.0	198.0	116.0	163.0	161.0	220.0	163.0	143.0	260.0	211.0	178.0	128.0	122.0	142.0	454.0	406.0	485.0	411.0	175.0
221	20150717 11:03:34.423	1162.0	316.0	144.0	176.0	202.0	184.0	200.0	184.0	188.0	228.0	196.0	193.0	164.0	225.0	207.0	158.0	151.0	160.0	176.0	211.0	181.0	212.0	191.0	187.0	111.0	219.0	157.0	170.0	206.0	186.0	147.0	190.0	162.0	130.0	130.0	245.0	158.0	190.0	153.0	171.0	141.0	166.0	201.0	140.0	185.0	151.0	173.0	180.0	106.0	166.0	178.0	135.0	143.0	168.0	130.0	139.0	158.0	218.0	152.0	121.0	160.0	210.0	118.0	168.0	173.0	93.0	165.0	172.0	138.0	135.0	108.0	105.0	170.0	121.0	182.0	203.0	246.0	226.0	145.0	186.0	216.0	152.0	146.0	211.0	165.0	188.0	126.0	181.0	222.0	195.0	135.0	172.0	210.0	314.0	343.0	300.0	375.0	182.0
222	20150718 04:57:57.115	1082.0	298.0	206.0	168.0	142.0	103.0	139.0	132.0	163.0	167.0	118.0	160.0	175.0	142.0	136.0	94.0	151.0	156.0	142.0	102.0	139.0	200.0	189.0	122.0	127.0	198.0	176.0	118.0	123.0	110.0	140.0	165.0	172.0	131.0	131.0	128.0	170.0	140.0	136.0	113.0	148.0	191.0	182.0	115.0	166.0	143.0	172.0	186.0	161.0	129.0	198.0	156.0	129.0	163.0	113.0	154.0	133.0	125.0	146.0	127.0	124.0	100.0	199.0	137.0	100.0	216.0	152.0	145.0	142.0	144.0	145.0	112.0	185.0	176.0	191.0	207.0	256.0	165.0	153.0	131.0	130.0	115.0	185.0	128.0	135.0	168.0	147.0	252.0	233.0	463.0	430.0	463.0	551.0	193.0	157.0	149.0	130.0	205.0
223	20150718 19:32:31.641	1008.0	307.0	195.0	141.0	249.0	222.0	221.0	194.0	200.0	208.0	149.0	190.0	193.0	184.0	143.0	234.0	241.0	220.0	158.0	209.0	178.0	220.0	170.0	142.0	172.0	214.0	186.0	183.0	176.0	192.0	143.0	255.0	121.0	234.0	194.0	169.0	186.0	156.0	187.0	132.0	140.0	212.0	201.0	170.0	103.0	140.0	156.0	211.0	149.0	163.0	138.0	126.0	146.0	189.0	135.0	162.0	136.0	168.0	124.0	174.0	132.0	163.0	141.0	137.0	112.0	131.0	161.0	186.0	154.0	108.0	220.0	157.0	150.0	110.0	147.0	196.0	163.0	208.0	187.0	155.0	135.0	158.0	161.0	186.0	158.0	227.0	116.0	171.0	135.0	133.0	122.0	158.0	185.0	152.0	122.0	223.0	110.0	371.0
224	20150718 10:28:56.864	56.0	310.0	156.0	149.0	119.0	176.0	159.0	155.0	129.0	142.0	138.0	208.0	163.0	133.0	164.0	160.0	119.0	202.0	164.0	168.0	144.0	185.0	137.0	138.0	204.0	209.0	143.0	122.0	129.0	132.0	100.0	112.0	243.0	107.0	148.0	196.0	136.0	124.0	144.0	103.0	113.0	134.0	139.0	157.0	152.0	141.0	126.0	98.0	144.0	138.0	184.0	162.0	175.0	144.0	87.0	138.0	173.0	128.0	212.0	121.0	129.0	139.0	197.0	127.0	122.0	121.0	144.0	162.0	175.0	81.0	158.0	115.0	152.0	128.0	150.0	179.0	89.0	129.0	98.0	124.0	133.0	122.0	152.0	119.0	166.0	129.0	120.0	152.0	65.0	145.0	137.0	106.0	156.0	251.0	205.0	255.0	220.0	124.0
225	20150717 23:27:06.803	912.0	304.0	168.0	124.0	98.0	174.0	199.0	144.0	133.0	193.0	112.0	145.0	125.0	135.0	108.0	197.0	152.0	207.0	153.0	161.0	161.0	133.0	118.0	128.0	145.0	189.0	173.0	118.0	141.0	137.0	92.0	166.0	186.0	98.0	105.0	164.0	166.0	102.0	137.0	119.0	107.0	213.0	145.0	126.0	139.0	152.0	139.0	140.0	121.0	155.0	159.0	130.0	110.0	162.0	161.0	123.0	125.0	173.0	109.0	115.0	141.0	136.0	156.0	139.0	152.0	129.0	140.0	97.0	167.0	99.0	160.0	144.0	138.0	142.0	106.0	109.0	150.0	183.0	176.0	154.0	197.0	113.0	135.0	166.0	117.0	240.0	266.0	340.0	250.0	202.0	179.0	207.0	367.0	176.0	147.0	158.0	195.0	186.0
226	20150714 19:45:38.841	969.0	302.0	210.0	143.0	157.0	152.0	247.0	176.0	299.0	195.0	144.0	260.0	179.0	201.0	156.0	167.0	156.0	245.0	174.0	194.0	175.0	110.0	157.0	191.0	172.0	157.0	197.0	178.0	175.0	143.0	128.0	141.0	129.0	127.0	197.0	88.0	200.0	230.0	181.0	103.0	101.0	221.0	157.0	175.0	165.0	120.0	225.0	222.0	159.0	133.0	150.0	206.0	139.0	187.0	156.0	187.0	179.0	165.0	192.0	115.0	206.0	181.0	116.0	152.0	94.0	167.0	161.0	170.0	123.0	191.0	250.0	127.0	172.0	158.0	195.0	168.0	185.0	153.0	224.0	237.0	280.0	300.0	267.0	240.0	217.0	152.0	140.0	185.0	110.0	280.0	231.0	205.0	155.0	167.0	114.0	153.0	152.0	218.0
227	20150717 09:41:07.732	1105.0	294.0	187.0	197.0	147.0	181.0	175.0	121.0	187.0	305.0	144.0	177.0	149.0	146.0	166.0	126.0	142.0	145.0	174.0	184.0	111.0	162.0	134.0	110.0	165.0	149.0	142.0	124.0	137.0	113.0	140.0	115.0	151.0	113.0	118.0	182.0	188.0	121.0	179.0	108.0	117.0	196.0	136.0	152.0	141.0	130.0	192.0	107.0	180.0	107.0	180.0	181.0	151.0	226.0	134.0	126.0	197.0	146.0	166.0	127.0	143.0	111.0	152.0	192.0	169.0	129.0	156.0	106.0	116.0	230.0	163.0	165.0	188.0	212.0	183.0	498.0	552.0	540.0	137.0	178.0	143.0	164.0	225.0	132.0	167.0	231.0	265.0	217.0	184.0	156.0	134.0	207.0	122.0	182.0	210.0	141.0	204.0	243.0
228	20150718 19:32:31.641	769.0	295.0	184.0	170.0	264.0	202.0	229.0	230.0	214.0	159.0	202.0	217.0	162.0	212.0	150.0	158.0	198.0	259.0	154.0	180.0	139.0	215.0	153.0	149.0	165.0	127.0	145.0	139.0	205.0	216.0	141.0	179.0	189.0	173.0	134.0	175.0	183.0	157.0	129.0	183.0	167.0	206.0	205.0	165.0	200.0	149.0	163.0	153.0	174.0	146.0	208.0	201.0	150.0	167.0	150.0	157.0	136.0	258.0	155.0	112.0	125.0	171.0	161.0	190.0	157.0	152.0	168.0	176.0	224.0	199.0	181.0	174.0	171.0	135.0	148.0	166.0	139.0	201.0	185.0	228.0	129.0	134.0	116.0	132.0	183.0	165.0	112.0	128.0	171.0	183.0	165.0	178.0	168.0	146.0	168.0	177.0	150.0	406.0
229	20150715 17:45:19.596	965.0	287.0	190.0	182.0	172.0	142.0	158.0	143.0	161.0	147.0	152.0	124.0	185.0	106.0	232.0	165.0	113.0	131.0	143.0	232.0	212.0	200.0	160.0	129.0	141.0	148.0	203.0	103.0	135.0	133.0	120.0	162.0	209.0	136.0	114.0	182.0	125.0	88.0	130.0	164.0	107.0	134.0	110.0	139.0	131.0	120.0	194.0	208.0	222.0	132.0	134.0	136.0	134.0	109.0	134.0	174.0	169.0	190.0	139.0	141.0	98.0	237.0	177.0	131.0	151.0	170.0	132.0	150.0	122.0	107.0	123.0	123.0	138.0	151.0	139.0	170.0	151.0	246.0	259.0	220.0	232.0	214.0	264.0	244.0	284.0	109.0	122.0	180.0	131.0	137.0	137.0	180.0	149.0	193.0	139.0	148.0	218.0	173.0
230	20150717 05:33:24.376	1104.0	271.0	260.0	161.0	136.0	192.0	135.0	116.0	174.0	150.0	117.0	151.0	140.0	120.0	159.0	139.0	156.0	141.0	134.0	124.0	133.0	193.0	183.0	192.0	186.0	126.0	159.0	156.0	173.0	145.0	141.0	138.0	137.0	103.0	190.0	180.0	167.0	111.0	141.0	168.0	120.0	145.0	149.0	102.0	126.0	95.0	158.0	131.0	94.0	175.0	166.0	163.0	121.0	153.0	159.0	128.0	139.0	151.0	147.0	138.0	97.0	222.0	125.0	163.0	160.0	112.0	124.0	121.0	143.0	207.0	155.0	221.0	290.0	154.0	317.0	212.0	305.0	246.0	137.0	163.0	132.0	125.0	187.0	195.0	239.0	250.0	255.0	455.0	148.0	168.0	196.0	218.0	158.0	147.0	124.0	130.0	175.0	223.0
231	20150715 13:37:46.879	930.0	266.0	201.0	131.0	185.0	181.0	210.0	192.0	178.0	177.0	229.0	158.0	156.0	197.0	162.0	200.0	161.0	182.0	119.0	226.0	219.0	146.0	121.0	144.0	208.0	106.0	192.0	178.0	194.0	97.0	143.0	72.0	169.0	155.0	167.0	184.0	138.0	149.0	185.0	153.0	133.0	189.0	180.0	220.0	228.0	171.0	205.0	144.0	111.0	133.0	212.0	184.0	178.0	107.0	140.0	163.0	150.0	193.0	137.0	153.0	172.0	180.0	124.0	137.0	145.0	126.0	111.0	174.0	162.0	148.0	136.0	176.0	178.0	100.0	158.0	147.0	167.0	155.0	224.0	246.0	226.0	220.0	236.0	278.0	306.0	207.0	154.0	244.0	176.0	239.0	165.0	241.0	211.0	163.0	230.0	196.0	246.0	284.0
232	20150718 09:06:14.861	213.0	263.0	150.0	156.0	178.0	214.0	204.0	172.0	246.0	150.0	113.0	139.0	197.0	162.0	166.0	228.0	181.0	180.0	186.0	200.0	162.0	127.0	201.0	108.0	161.0	155.0	160.0	171.0	166.0	158.0	102.0	193.0	124.0	143.0	196.0	203.0	126.0	102.0	168.0	110.0	172.0	167.0	148.0	134.0	137.0	132.0	99.0	128.0	174.0	115.0	130.0	157.0	146.0	83.0	185.0	171.0	168.0	135.0	124.0	108.0	191.0	144.0	152.0	139.0	206.0	149.0	126.0	215.0	128.0	207.0	201.0	177.0	245.0	149.0	225.0	229.0	221.0	276.0	244.0	213.0	277.0	224.0	329.0	291.0	273.0	335.0	244.0	320.0	375.0	354.0	360.0	389.0	2154.0	2311.0	1993.0	2128.0	1919.0	286.0
233	20150717 09:41:07.732	1070.0	245.0	209.0	200.0	144.0	111.0	158.0	119.0	130.0	188.0	165.0	152.0	133.0	145.0	148.0	148.0	140.0	271.0	142.0	176.0	134.0	202.0	148.0	138.0	124.0	136.0	137.0	191.0	225.0	139.0	131.0	87.0	115.0	134.0	118.0	133.0	150.0	135.0	148.0	93.0	151.0	124.0	122.0	166.0	151.0	115.0	112.0	151.0	152.0	148.0	182.0	101.0	130.0	124.0	112.0	152.0	134.0	180.0	113.0	84.0	173.0	131.0	189.0	111.0	169.0	134.0	144.0	151.0	142.0	199.0	164.0	150.0	156.0	140.0	174.0	201.0	174.0	183.0	169.0	133.0	143.0	113.0	161.0	125.0	216.0	273.0	249.0	315.0	314.0	295.0	198.0	209.0	210.0	162.0	132.0	162.0	148.0	176.0
234	20150717 01:26:00.650	1093.0	258.0	189.0	140.0	106.0	187.0	210.0	123.0	186.0	183.0	132.0	216.0	140.0	184.0	160.0	153.0	131.0	186.0	162.0	161.0	119.0	151.0	146.0	178.0	145.0	120.0	147.0	134.0	125.0	127.0	128.0	104.0	188.0	170.0	183.0	155.0	168.0	138.0	202.0	206.0	144.0	189.0	152.0	111.0	109.0	113.0	174.0	173.0	127.0	168.0	176.0	99.0	118.0	154.0	110.0	177.0	153.0	203.0	134.0	102.0	190.0	117.0	137.0	126.0	152.0	115.0	168.0	109.0	121.0	251.0	176.0	216.0	228.0	235.0	283.0	398.0	340.0	378.0	160.0	176.0	170.0	187.0	164.0	159.0	133.0	278.0	261.0	291.0	256.0	206.0	109.0	162.0	170.0	125.0	183.0	127.0	138.0	200.0
235	20150718 19:32:31.641	771.0	257.0	181.0	205.0	197.0	163.0	255.0	167.0	159.0	260.0	175.0	198.0	162.0	153.0	161.0	161.0	124.0	197.0	162.0	159.0	185.0	257.0	228.0	150.0	192.0	116.0	158.0	143.0	159.0	227.0	125.0	153.0	181.0	143.0	211.0	141.0	233.0	164.0	175.0	146.0	184.0	183.0	198.0	147.0	120.0	170.0	152.0	154.0	195.0	166.0	152.0	173.0	153.0	188.0	161.0	188.0	158.0	195.0	139.0	129.0	142.0	159.0	151.0	172.0	122.0	140.0	148.0	214.0	152.0	141.0	163.0	143.0	139.0	175.0	177.0	97.0	182.0	172.0	163.0	149.0	174.0	175.0	167.0	117.0	167.0	122.0	168.0	260.0	138.0	166.0	153.0	152.0	150.0	191.0	164.0	252.0	191.0	485.0
236	20150717 23:27:06.803	732.0	253.0	158.0	193.0	166.0	210.0	197.0	216.0	204.0	198.0	165.0	196.0	212.0	223.0	198.0	165.0	194.0	227.0	207.0	185.0	238.0	163.0	189.0	188.0	147.0	178.0	140.0	169.0	165.0	167.0	154.0	194.0	206.0	116.0	175.0	193.0	136.0	155.0	139.0	189.0	135.0	151.0	173.0	184.0	119.0	162.0	108.0	111.0	214.0	193.0	174.0	156.0	122.0	162.0	131.0	187.0	251.0	176.0	192.0	169.0	183.0	155.0	177.0	159.0	157.0	153.0	148.0	214.0	160.0	143.0	156.0	180.0	208.0	174.0	170.0	190.0	135.0	177.0	101.0	165.0	157.0	148.0	166.0	156.0	184.0	338.0	378.0	467.0	323.0	463.0	334.0	386.0	425.0	405.0	363.0	509.0	482.0	439.0
237	20150718 19:32:31.641	654.0	249.0	172.0	167.0	193.0	188.0	178.0	171.0	173.0	201.0	175.0	174.0	197.0	213.0	149.0	197.0	187.0	156.0	139.0	197.0	170.0	198.0	189.0	170.0	115.0	140.0	127.0	169.0	166.0	114.0	192.0	159.0	194.0	169.0	142.0	178.0	154.0	174.0	166.0	115.0	127.0	128.0	177.0	204.0	162.0	157.0	227.0	204.0	144.0	195.0	149.0	169.0	122.0	175.0	135.0	131.0	134.0	224.0	165.0	112.0	177.0	225.0	166.0	132.0	152.0	172.0	185.0	145.0	203.0	177.0	186.0	124.0	165.0	98.0	138.0	178.0	171.0	159.0	168.0	178.0	142.0	169.0	133.0	183.0	163.0	153.0	107.0	143.0	134.0	216.0	147.0	157.0	191.0	162.0	170.0	173.0	169.0	408.0
238	20150716 19:54:20.203	529.0	241.0	168.0	178.0	205.0	170.0	201.0	165.0	181.0	214.0	133.0	204.0	214.0	161.0	161.0	218.0	142.0	186.0	201.0	160.0	161.0	170.0	208.0	155.0	118.0	201.0	135.0	198.0	149.0	215.0	164.0	141.0	188.0	130.0	137.0	134.0	222.0	129.0	119.0	122.0	154.0	162.0	121.0	158.0	135.0	151.0	170.0	114.0	141.0	178.0	169.0	175.0	108.0	123.0	166.0	144.0	131.0	128.0	121.0	135.0	149.0	167.0	130.0	139.0	159.0	205.0	136.0	174.0	139.0	172.0	180.0	205.0	167.0	151.0	118.0	139.0	251.0	193.0	251.0	148.0	166.0	186.0	146.0	176.0	209.0	223.0	234.0	246.0	197.0	198.0	201.0	163.0	263.0	285.0	241.0	251.0	261.0	230.0
239	20150718 04:57:57.115	1013.0	229.0	160.0	147.0	239.0	205.0	259.0	178.0	196.0	236.0	151.0	175.0	208.0	164.0	207.0	196.0	165.0	157.0	166.0	188.0	148.0	153.0	147.0	112.0	119.0	198.0	139.0	186.0	126.0	166.0	223.0	152.0	150.0	166.0	151.0	177.0	156.0	167.0	120.0	155.0	163.0	167.0	178.0	127.0	178.0	170.0	191.0	172.0	163.0	181.0	143.0	163.0	175.0	155.0	126.0	214.0	126.0	195.0	161.0	156.0	187.0	201.0	166.0	174.0	159.0	154.0	125.0	179.0	195.0	120.0	157.0	139.0	174.0	120.0	152.0	170.0	209.0	236.0	126.0	115.0	127.0	176.0	168.0	157.0	230.0	135.0	94.0	140.0	132.0	218.0	115.0	179.0	147.0	149.0	162.0	157.0	169.0	306.0
240	20150718 19:32:31.641	855.0	221.0	162.0	180.0	211.0	212.0	187.0	172.0	197.0	188.0	179.0	244.0	188.0	205.0	211.0	170.0	131.0	134.0	214.0	145.0	161.0	154.0	194.0	114.0	138.0	175.0	185.0	182.0	155.0	119.0	119.0	193.0	150.0	144.0	142.0	145.0	170.0	180.0	196.0	128.0	98.0	195.0	154.0	176.0	134.0	173.0	181.0	164.0	165.0	194.0	114.0	149.0	109.0	190.0	209.0	142.0	192.0	134.0	128.0	145.0	200.0	221.0	151.0	223.0	162.0	229.0	192.0	116.0	130.0	90.0	148.0	153.0	202.0	115.0	132.0	131.0	144.0	176.0	140.0	191.0	197.0	146.0	159.0	164.0	175.0	213.0	140.0	176.0	150.0	199.0	169.0	190.0	132.0	124.0	119.0	145.0	158.0	413.0
241	20150713 17:36:37.234	815.0	219.0	166.0	195.0	167.0	223.0	162.0	196.0	150.0	174.0	179.0	121.0	199.0	182.0	150.0	140.0	111.0	268.0	213.0	250.0	182.0	173.0	182.0	209.0	135.0	167.0	136.0	217.0	179.0	193.0	139.0	158.0	203.0	205.0	147.0	216.0	156.0	154.0	130.0	156.0	127.0	140.0	162.0	197.0	152.0	179.0	153.0	143.0	169.0	227.0	152.0	172.0	181.0	142.0	220.0	214.0	233.0	200.0	153.0	137.0	155.0	166.0	176.0	180.0	201.0	165.0	179.0	126.0	170.0	211.0	198.0	181.0	212.0	159.0	215.0	160.0	175.0	204.0	191.0	200.0	146.0	174.0	189.0	144.0	204.0	215.0	170.0	225.0	161.0	232.0	166.0	165.0	155.0	227.0	176.0	212.0	154.0	317.0
242	20150717 11:03:34.423	1079.0	213.0	143.0	141.0	133.0	105.0	160.0	129.0	158.0	172.0	112.0	130.0	152.0	134.0	165.0	150.0	119.0	209.0	99.0	151.0	150.0	133.0	151.0	85.0	139.0	189.0	152.0	130.0	151.0	145.0	124.0	143.0	183.0	148.0	187.0	115.0	94.0	160.0	157.0	110.0	92.0	145.0	143.0	168.0	162.0	149.0	152.0	136.0	120.0	130.0	155.0	160.0	154.0	168.0	167.0	134.0	130.0	201.0	183.0	188.0	224.0	177.0	143.0	172.0	170.0	184.0	149.0	160.0	169.0	175.0	204.0	218.0	137.0	150.0	176.0	209.0	284.0	233.0	155.0	160.0	152.0	167.0	163.0	127.0	129.0	258.0	371.0	224.0	152.0	201.0	138.0	166.0	127.0	231.0	148.0	147.0	180.0	150.0
243	20150717 00:03:26.365	138.0	210.0	130.0	146.0	150.0	126.0	157.0	123.0	122.0	183.0	151.0	139.0	143.0	153.0	112.0	107.0	150.0	169.0	130.0	135.0	109.0	135.0	134.0	138.0	160.0	144.0	145.0	247.0	164.0	93.0	119.0	207.0	160.0	137.0	128.0	140.0	141.0	99.0	187.0	156.0	165.0	145.0	171.0	150.0	198.0	136.0	141.0	209.0	148.0	194.0	167.0	162.0	112.0	169.0	162.0	160.0	172.0	190.0	173.0	121.0	167.0	150.0	209.0	170.0	182.0	133.0	187.0	84.0	218.0	229.0	276.0	219.0	206.0	236.0	190.0	146.0	234.0	260.0	198.0	183.0	179.0	147.0	200.0	210.0	211.0	243.0	244.0	228.0	165.0	206.0	188.0	162.0	158.0	152.0	135.0	115.0	224.0	167.0
244	20150712 23:43:57.786	13.0	212.0	0.0	0.0	126.0	183.0	163.0	114.0	162.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	97.0	145.0	186.0	177.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	232.0	201.0	145.0
245	20150714 03:14:32.958	1100.0	209.0	129.0	224.0	160.0	133.0	147.0	130.0	189.0	123.0	80.0	198.0	109.0	135.0	140.0	163.0	128.0	142.0	131.0	185.0	121.0	178.0	156.0	114.0	227.0	144.0	138.0	177.0	136.0	180.0	136.0	152.0	165.0	170.0	148.0	180.0	137.0	113.0	105.0	140.0	138.0	202.0	116.0	121.0	136.0	200.0	105.0	164.0	136.0	144.0	125.0	146.0	186.0	134.0	158.0	157.0	210.0	138.0	148.0	138.0	120.0	182.0	117.0	86.0	139.0	175.0	125.0	161.0	145.0	162.0	121.0	137.0	181.0	175.0	117.0	112.0	202.0	190.0	176.0	230.0	150.0	150.0	148.0	209.0	200.0	269.0	210.0	306.0	167.0	257.0	227.0	216.0	168.0	331.0	239.0	348.0	325.0	203.0
