index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
363	20150717 15:14:20.527	1244.0	134.0	245.0	207.0	250.0	171.0	224.0	174.0	210.0	241.0	205.0	161.0	197.0	161.0	190.0	269.0	141.0	151.0	177.0	134.0	135.0	124.0	153.0	154.0	147.0	180.0	240.0	195.0	156.0	206.0	186.0	174.0	147.0	160.0	189.0	151.0	148.0	151.0	178.0	194.0	213.0	203.0	164.0	186.0	189.0	156.0	148.0	178.0	156.0	150.0	122.0	186.0	174.0	175.0	194.0	198.0	176.0	152.0	243.0	274.0	196.0	213.0	200.0	167.0	140.0	177.0	168.0	108.0	170.0	207.0	261.0	229.0	273.0	264.0	295.0	325.0	299.0	381.0	401.0	429.0	395.0	383.0	464.0	506.0	613.0	479.0	548.0	566.0	504.0	476.0	497.0	550.0	545.0	537.0	608.0	581.0	663.0	737.0	517.0
364	20150717 23:29:59.993	565.0	134.0	188.0	202.0	219.0	187.0	171.0	204.0	146.0	174.0	183.0	193.0	144.0	186.0	235.0	236.0	142.0	156.0	155.0	182.0	149.0	141.0	186.0	178.0	140.0	160.0	134.0	237.0	170.0	193.0	216.0	194.0	151.0	195.0	151.0	189.0	120.0	156.0	147.0	155.0	140.0	164.0	171.0	175.0	179.0	177.0	212.0	118.0	166.0	211.0	101.0	133.0	171.0	156.0	117.0	158.0	169.0	162.0	255.0	135.0	195.0	213.0	156.0	162.0	226.0	136.0	171.0	98.0	180.0	187.0	161.0	221.0	214.0	245.0	236.0	154.0	218.0	277.0	335.0	374.0	432.0	399.0	348.0	352.0	211.0	495.0	502.0	589.0	788.0	869.0	744.0	719.0	583.0	609.0	519.0	458.0	483.0	553.0	296.0
365	20150717 01:28:53.523	1000.0	126.0	95.0	176.0	187.0	223.0	164.0	169.0	215.0	220.0	117.0	172.0	157.0	144.0	123.0	153.0	180.0	125.0	187.0	161.0	157.0	114.0	212.0	210.0	187.0	220.0	138.0	184.0	131.0	136.0	163.0	113.0	142.0	138.0	152.0	190.0	150.0	79.0	149.0	153.0	152.0	249.0	204.0	129.0	129.0	116.0	170.0	151.0	140.0	157.0	127.0	178.0	153.0	180.0	148.0	164.0	92.0	110.0	166.0	170.0	162.0	126.0	124.0	196.0	236.0	136.0	178.0	194.0	260.0	481.0	513.0	410.0	424.0	362.0	396.0	370.0	423.0	418.0	138.0	204.0	131.0	130.0	138.0	165.0	154.0	192.0	165.0	138.0	160.0	154.0	182.0	129.0	170.0	133.0	147.0	132.0	123.0	144.0	164.0
366	20150716 14:27:03.372	381.0	134.0	125.0	154.0	149.0	131.0	157.0	123.0	154.0	187.0	158.0	133.0	165.0	180.0	149.0	190.0	147.0	121.0	183.0	180.0	171.0	172.0	128.0	181.0	191.0	159.0	141.0	215.0	172.0	183.0	122.0	114.0	155.0	175.0	140.0	145.0	157.0	203.0	136.0	148.0	239.0	134.0	154.0	160.0	188.0	119.0	136.0	107.0	120.0	117.0	133.0	200.0	159.0	145.0	101.0	158.0	125.0	110.0	171.0	109.0	131.0	241.0	113.0	147.0	158.0	122.0	117.0	124.0	169.0	127.0	152.0	117.0	189.0	150.0	107.0	120.0	153.0	186.0	225.0	284.0	282.0	236.0	328.0	334.0	315.0	149.0	169.0	131.0	216.0	157.0	153.0	170.0	190.0	200.0	139.0	164.0	169.0	138.0	165.0
367	20150717 04:13:41.382	1165.0	129.0	163.0	208.0	237.0	223.0	255.0	222.0	167.0	270.0	199.0	194.0	187.0	161.0	227.0	176.0	184.0	132.0	168.0	115.0	173.0	152.0	162.0	116.0	204.0	181.0	166.0	115.0	207.0	166.0	112.0	145.0	160.0	139.0	116.0	173.0	156.0	179.0	174.0	185.0	185.0	131.0	189.0	276.0	133.0	143.0	148.0	184.0	133.0	162.0	172.0	178.0	181.0	140.0	205.0	169.0	160.0	149.0	275.0	222.0	250.0	257.0	271.0	315.0	343.0	424.0	347.0	366.0	379.0	420.0	442.0	499.0	575.0	696.0	728.0	653.0	707.0	735.0	723.0	716.0	750.0	639.0	628.0	714.0	471.0	798.0	638.0	668.0	606.0	670.0	706.0	631.0	621.0	634.0	639.0	679.0	578.0	618.0	335.0
368	20150718 00:52:35.529	449.0	130.0	224.0	226.0	263.0	194.0	166.0	128.0	150.0	174.0	180.0	161.0	171.0	126.0	208.0	181.0	121.0	99.0	122.0	200.0	144.0	173.0	186.0	199.0	138.0	138.0	173.0	239.0	194.0	193.0	130.0	200.0	148.0	167.0	192.0	131.0	133.0	128.0	131.0	135.0	168.0	187.0	184.0	166.0	186.0	190.0	151.0	97.0	201.0	186.0	118.0	139.0	175.0	147.0	213.0	195.0	165.0	147.0	155.0	174.0	153.0	191.0	120.0	139.0	147.0	144.0	121.0	132.0	161.0	170.0	123.0	171.0	106.0	120.0	167.0	127.0	145.0	180.0	180.0	188.0	188.0	209.0	321.0	333.0	255.0	416.0	525.0	573.0	631.0	686.0	561.0	564.0	584.0	580.0	710.0	698.0	730.0	832.0	303.0
369	20150716 18:34:36.658	815.0	127.0	172.0	121.0	119.0	137.0	162.0	172.0	121.0	157.0	187.0	116.0	169.0	136.0	135.0	170.0	129.0	155.0	137.0	152.0	204.0	236.0	88.0	166.0	122.0	196.0	146.0	172.0	181.0	192.0	110.0	179.0	145.0	131.0	159.0	190.0	139.0	151.0	203.0	157.0	126.0	92.0	154.0	164.0	167.0	148.0	138.0	157.0	166.0	79.0	193.0	141.0	194.0	121.0	171.0	167.0	131.0	94.0	208.0	99.0	149.0	149.0	161.0	149.0	357.0	356.0	294.0	302.0	303.0	137.0	151.0	131.0	162.0	149.0	142.0	141.0	134.0	114.0	183.0	207.0	168.0	185.0	130.0	109.0	169.0	173.0	101.0	137.0	183.0	152.0	115.0	183.0	170.0	157.0	145.0	184.0	130.0	174.0	206.0
370	20150716 15:49:38.867	692.0	119.0	237.0	120.0	139.0	123.0	144.0	176.0	128.0	156.0	164.0	111.0	131.0	161.0	159.0	195.0	125.0	123.0	160.0	154.0	145.0	153.0	120.0	166.0	178.0	164.0	161.0	208.0	143.0	136.0	141.0	193.0	149.0	153.0	158.0	115.0	171.0	155.0	141.0	132.0	102.0	144.0	139.0	225.0	123.0	116.0	151.0	132.0	133.0	146.0	159.0	132.0	148.0	145.0	248.0	264.0	219.0	183.0	241.0	172.0	173.0	255.0	280.0	200.0	155.0	163.0	166.0	165.0	155.0	246.0	111.0	178.0	117.0	154.0	186.0	190.0	291.0	225.0	198.0	218.0	229.0	284.0	225.0	244.0	238.0	267.0	292.0	300.0	432.0	398.0	353.0	251.0	296.0	171.0	141.0	286.0	269.0	226.0	267.0
371	20150716 18:34:36.658	1043.0	120.0	208.0	181.0	197.0	187.0	165.0	176.0	210.0	211.0	181.0	187.0	224.0	213.0	217.0	192.0	222.0	192.0	184.0	189.0	174.0	120.0	122.0	124.0	179.0	231.0	118.0	118.0	188.0	188.0	165.0	220.0	185.0	170.0	122.0	158.0	161.0	215.0	127.0	204.0	154.0	202.0	116.0	181.0	128.0	138.0	183.0	159.0	152.0	154.0	114.0	127.0	170.0	140.0	222.0	146.0	127.0	191.0	143.0	132.0	228.0	170.0	163.0	146.0	287.0	272.0	389.0	415.0	307.0	207.0	136.0	192.0	200.0	173.0	151.0	151.0	135.0	147.0	160.0	150.0	153.0	183.0	169.0	129.0	140.0	188.0	130.0	164.0	175.0	174.0	133.0	153.0	136.0	173.0	204.0	169.0	88.0	173.0	216.0
372	20150716 14:27:03.372	207.0	115.0	195.0	186.0	160.0	225.0	156.0	189.0	179.0	160.0	105.0	154.0	163.0	123.0	225.0	183.0	155.0	138.0	171.0	137.0	143.0	150.0	154.0	226.0	109.0	206.0	139.0	144.0	145.0	186.0	194.0	126.0	197.0	170.0	161.0	218.0	170.0	143.0	162.0	118.0	172.0	115.0	144.0	139.0	142.0	173.0	170.0	155.0	125.0	173.0	103.0	125.0	162.0	160.0	189.0	132.0	99.0	189.0	127.0	161.0	141.0	199.0	174.0	117.0	111.0	129.0	215.0	181.0	144.0	136.0	186.0	202.0	143.0	172.0	144.0	158.0	141.0	181.0	187.0	146.0	145.0	176.0	152.0	152.0	168.0	187.0	187.0	162.0	170.0	206.0	231.0	195.0	203.0	155.0	192.0	158.0	180.0	158.0	291.0
373	20150718 07:46:16.671	1328.0	104.0	216.0	190.0	201.0	185.0	188.0	187.0	200.0	207.0	128.0	198.0	164.0	176.0	192.0	263.0	170.0	148.0	154.0	141.0	190.0	168.0	149.0	177.0	187.0	190.0	153.0	178.0	207.0	187.0	167.0	158.0	139.0	174.0	161.0	192.0	219.0	171.0	134.0	157.0	155.0	139.0	174.0	158.0	213.0	183.0	185.0	175.0	109.0	202.0	134.0	146.0	152.0	155.0	152.0	188.0	142.0	180.0	185.0	159.0	167.0	173.0	167.0	160.0	254.0	180.0	190.0	240.0	178.0	177.0	193.0	201.0	160.0	161.0	198.0	167.0	208.0	188.0	270.0	243.0	292.0	274.0	276.0	232.0	235.0	273.0	230.0	249.0	308.0	259.0	268.0	443.0	384.0	257.0	176.0	350.0	574.0	441.0	396.0
374	20150718 10:31:52.839	88.0	108.0	233.0	193.0	186.0	157.0	213.0	183.0	177.0	145.0	224.0	152.0	178.0	164.0	201.0	178.0	145.0	207.0	208.0	150.0	148.0	151.0	167.0	185.0	185.0	123.0	217.0	119.0	187.0	253.0	150.0	161.0	136.0	143.0	153.0	134.0	180.0	131.0	106.0	201.0	186.0	154.0	110.0	141.0	151.0	139.0	178.0	143.0	194.0	134.0	183.0	190.0	150.0	155.0	172.0	120.0	143.0	158.0	129.0	165.0	175.0	113.0	200.0	186.0	141.0	119.0	205.0	131.0	150.0	186.0	183.0	151.0	198.0	161.0	103.0	161.0	138.0	96.0	122.0	149.0	168.0	161.0	144.0	158.0	223.0	90.0	170.0	205.0	238.0	195.0	140.0	192.0	158.0	448.0	377.0	315.0	339.0	388.0	257.0
375	20150716 21:21:14.224	765.0	106.0	135.0	198.0	168.0	199.0	210.0	164.0	213.0	225.0	194.0	253.0	199.0	158.0	189.0	182.0	150.0	155.0	230.0	107.0	174.0	138.0	208.0	177.0	150.0	153.0	157.0	128.0	157.0	140.0	161.0	168.0	182.0	161.0	188.0	154.0	190.0	168.0	140.0	201.0	146.0	180.0	147.0	148.0	162.0	209.0	165.0	108.0	129.0	119.0	146.0	133.0	134.0	187.0	183.0	233.0	224.0	188.0	248.0	216.0	230.0	298.0	259.0	355.0	285.0	340.0	415.0	486.0	396.0	359.0	375.0	313.0	363.0	360.0	385.0	328.0	507.0	552.0	430.0	505.0	678.0	454.0	343.0	394.0	223.0	444.0	467.0	448.0	564.0	492.0	464.0	396.0	551.0	436.0	618.0	409.0	386.0	499.0	283.0
376	20150718 03:38:05.810	1367.0	102.0	216.0	212.0	232.0	203.0	157.0	268.0	187.0	225.0	246.0	206.0	140.0	182.0	169.0	207.0	174.0	168.0	193.0	134.0	186.0	116.0	131.0	135.0	130.0	178.0	204.0	177.0	183.0	127.0	174.0	190.0	134.0	143.0	163.0	180.0	163.0	196.0	145.0	162.0	153.0	199.0	192.0	147.0	227.0	115.0	158.0	131.0	194.0	211.0	143.0	143.0	137.0	139.0	162.0	188.0	195.0	115.0	167.0	186.0	184.0	210.0	136.0	204.0	123.0	138.0	177.0	145.0	129.0	131.0	139.0	189.0	154.0	161.0	158.0	104.0	146.0	214.0	144.0	148.0	155.0	175.0	164.0	150.0	136.0	151.0	132.0	152.0	278.0	131.0	173.0	147.0	180.0	194.0	140.0	108.0	188.0	176.0	420.0
377	20150716 18:34:36.658	1134.0	86.0	166.0	196.0	149.0	188.0	199.0	205.0	161.0	186.0	193.0	234.0	201.0	214.0	222.0	235.0	181.0	132.0	179.0	148.0	245.0	216.0	182.0	135.0	157.0	119.0	103.0	191.0	155.0	243.0	154.0	161.0	147.0	178.0	174.0	143.0	119.0	221.0	144.0	179.0	138.0	134.0	183.0	202.0	177.0	137.0	182.0	144.0	126.0	182.0	163.0	160.0	139.0	156.0	128.0	98.0	165.0	139.0	167.0	220.0	177.0	195.0	139.0	227.0	682.0	381.0	332.0	314.0	267.0	241.0	276.0	228.0	327.0	341.0	401.0	295.0	264.0	290.0	214.0	180.0	202.0	213.0	244.0	211.0	245.0	196.0	168.0	277.0	269.0	175.0	303.0	137.0	299.0	382.0	482.0	421.0	393.0	405.0	270.0
378	20150716 04:49:07.539	647.0	82.0	146.0	159.0	202.0	158.0	209.0	231.0	156.0	147.0	124.0	170.0	121.0	130.0	133.0	142.0	115.0	140.0	129.0	136.0	190.0	128.0	104.0	228.0	185.0	130.0	116.0	131.0	154.0	151.0	134.0	129.0	136.0	158.0	107.0	103.0	185.0	176.0	126.0	168.0	191.0	130.0	146.0	105.0	117.0	148.0	129.0	133.0	149.0	156.0	119.0	111.0	181.0	94.0	265.0	200.0	192.0	250.0	276.0	278.0	239.0	269.0	208.0	213.0	158.0	180.0	293.0	339.0	381.0	165.0	178.0	205.0	164.0	322.0	339.0	233.0	272.0	303.0	203.0	197.0	197.0	182.0	191.0	155.0	176.0	207.0	127.0	178.0	178.0	127.0	161.0	235.0	147.0	245.0	261.0	300.0	210.0	126.0	148.0
379	20150714 22:33:38.173	1311.0	97.0	150.0	183.0	133.0	131.0	164.0	166.0	180.0	152.0	238.0	169.0	151.0	165.0	144.0	182.0	180.0	171.0	127.0	127.0	152.0	119.0	210.0	172.0	164.0	158.0	124.0	214.0	154.0	123.0	127.0	164.0	65.0	111.0	122.0	158.0	136.0	182.0	211.0	181.0	137.0	144.0	159.0	180.0	145.0	141.0	166.0	137.0	114.0	135.0	120.0	198.0	141.0	111.0	127.0	124.0	130.0	132.0	117.0	143.0	146.0	152.0	116.0	126.0	190.0	148.0	130.0	159.0	146.0	130.0	184.0	172.0	129.0	181.0	223.0	231.0	307.0	317.0	157.0	150.0	132.0	225.0	151.0	133.0	150.0	161.0	112.0	141.0	162.0	132.0	117.0	198.0	126.0	163.0	147.0	155.0	156.0	128.0	177.0
380	20150718 03:38:05.810	528.0	98.0	238.0	193.0	160.0	181.0	156.0	206.0	156.0	203.0	213.0	197.0	138.0	105.0	178.0	215.0	171.0	142.0	226.0	233.0	214.0	186.0	185.0	201.0	177.0	175.0	118.0	147.0	193.0	143.0	131.0	122.0	137.0	212.0	139.0	164.0	169.0	151.0	113.0	147.0	195.0	126.0	172.0	234.0	135.0	206.0	156.0	136.0	141.0	172.0	188.0	124.0	167.0	153.0	154.0	212.0	212.0	151.0	249.0	116.0	177.0	131.0	145.0	190.0	157.0	165.0	250.0	184.0	145.0	161.0	180.0	147.0	160.0	129.0	117.0	223.0	210.0	191.0	240.0	173.0	161.0	203.0	211.0	365.0	236.0	370.0	286.0	323.0	387.0	253.0	305.0	282.0	404.0	265.0	322.0	299.0	413.0	659.0	282.0
381	20150717 08:21:16.81	1173.0	90.0	227.0	227.0	261.0	206.0	179.0	165.0	158.0	140.0	135.0	163.0	228.0	115.0	219.0	302.0	140.0	193.0	160.0	161.0	112.0	171.0	158.0	142.0	199.0	138.0	169.0	178.0	142.0	150.0	192.0	269.0	128.0	162.0	143.0	152.0	153.0	195.0	178.0	175.0	190.0	174.0	199.0	203.0	129.0	130.0	188.0	185.0	165.0	160.0	130.0	132.0	175.0	142.0	235.0	153.0	174.0	176.0	165.0	115.0	151.0	173.0	139.0	116.0	217.0	192.0	228.0	243.0	233.0	292.0	220.0	299.0	364.0	321.0	416.0	339.0	325.0	307.0	400.0	356.0	416.0	379.0	406.0	627.0	363.0	265.0	331.0	258.0	290.0	318.0	301.0	264.0	315.0	293.0	306.0	277.0	264.0	254.0	286.0
382	20150718 10:31:52.839	1112.0	88.0	113.0	166.0	141.0	113.0	157.0	210.0	156.0	146.0	135.0	143.0	138.0	132.0	99.0	150.0	201.0	98.0	170.0	171.0	178.0	99.0	155.0	157.0	149.0	100.0	123.0	157.0	122.0	154.0	187.0	158.0	205.0	126.0	135.0	144.0	141.0	156.0	99.0	115.0	153.0	114.0	163.0	137.0	151.0	125.0	150.0	113.0	103.0	151.0	152.0	149.0	204.0	147.0	199.0	183.0	122.0	151.0	162.0	178.0	217.0	164.0	115.0	182.0	164.0	230.0	187.0	166.0	176.0	215.0	202.0	155.0	182.0	124.0	198.0	197.0	176.0	214.0	138.0	174.0	180.0	199.0	130.0	207.0	131.0	164.0	150.0	132.0	146.0	147.0	177.0	178.0	229.0	448.0	474.0	501.0	413.0	364.0	209.0
383	20150715 10:55:29.875	447.0	87.0	200.0	171.0	156.0	154.0	219.0	217.0	252.0	187.0	191.0	147.0	195.0	188.0	225.0	214.0	238.0	128.0	195.0	128.0	155.0	159.0	110.0	132.0	171.0	124.0	162.0	110.0	144.0	153.0	174.0	172.0	178.0	159.0	156.0	208.0	139.0	148.0	192.0	182.0	158.0	217.0	189.0	186.0	144.0	141.0	163.0	161.0	141.0	162.0	199.0	154.0	157.0	144.0	205.0	138.0	155.0	163.0	135.0	236.0	110.0	189.0	160.0	191.0	217.0	172.0	188.0	198.0	216.0	215.0	239.0	228.0	169.0	235.0	212.0	144.0	222.0	203.0	248.0	242.0	254.0	245.0	250.0	237.0	157.0	271.0	263.0	266.0	310.0	225.0	227.0	307.0	265.0	265.0	269.0	230.0	219.0	261.0	254.0
384	20150718 16:02:23.967	1087.0	84.0	149.0	171.0	174.0	266.0	184.0	198.0	174.0	177.0	202.0	159.0	177.0	168.0	191.0	216.0	187.0	200.0	147.0	115.0	140.0	116.0	234.0	132.0	156.0	133.0	130.0	125.0	166.0	197.0	199.0	134.0	161.0	131.0	147.0	164.0	130.0	154.0	138.0	175.0	119.0	153.0	159.0	187.0	120.0	213.0	175.0	200.0	149.0	185.0	113.0	221.0	137.0	149.0	171.0	188.0	140.0	126.0	190.0	151.0	233.0	185.0	180.0	176.0	197.0	234.0	204.0	171.0	123.0	248.0	202.0	191.0	236.0	183.0	206.0	201.0	217.0	212.0	239.0	222.0	306.0	327.0	283.0	287.0	350.0	340.0	385.0	288.0	466.0	437.0	293.0	289.0	317.0	354.0	318.0	362.0	319.0	1469.0	539.0
385	20150717 02:51:16.33	1048.0	84.0	177.0	193.0	202.0	196.0	220.0	171.0	166.0	244.0	191.0	156.0	242.0	218.0	184.0	205.0	178.0	171.0	169.0	181.0	184.0	186.0	165.0	141.0	190.0	121.0	173.0	219.0	140.0	205.0	134.0	140.0	166.0	174.0	202.0	235.0	165.0	128.0	141.0	163.0	266.0	198.0	127.0	188.0	189.0	140.0	142.0	193.0	178.0	150.0	148.0	169.0	191.0	119.0	167.0	152.0	175.0	177.0	170.0	212.0	249.0	200.0	157.0	161.0	201.0	193.0	218.0	152.0	370.0	545.0	636.0	908.0	872.0	937.0	1125.0	745.0	679.0	760.0	690.0	728.0	700.0	724.0	508.0	476.0	362.0	477.0	386.0	403.0	406.0	268.0	354.0	322.0	261.0	277.0	349.0	395.0	251.0	396.0	234.0
386	20150717 04:13:41.382	397.0	81.0	131.0	174.0	149.0	108.0	138.0	173.0	148.0	138.0	150.0	193.0	119.0	133.0	151.0	142.0	95.0	151.0	187.0	129.0	169.0	205.0	144.0	159.0	193.0	165.0	141.0	142.0	154.0	141.0	128.0	152.0	157.0	254.0	175.0	163.0	160.0	115.0	117.0	173.0	155.0	148.0	154.0	140.0	139.0	146.0	129.0	133.0	114.0	125.0	137.0	136.0	112.0	100.0	142.0	193.0	123.0	170.0	174.0	104.0	158.0	233.0	137.0	118.0	194.0	175.0	128.0	124.0	122.0	223.0	176.0	433.0	359.0	327.0	357.0	279.0	330.0	279.0	231.0	269.0	215.0	254.0	187.0	215.0	206.0	229.0	286.0	257.0	361.0	200.0	275.0	228.0	377.0	285.0	179.0	150.0	142.0	177.0	208.0
387	20150718 13:17:06.946	1008.0	81.0	175.0	186.0	222.0	233.0	197.0	314.0	156.0	218.0	201.0	160.0	196.0	129.0	202.0	207.0	176.0	187.0	175.0	149.0	191.0	122.0	188.0	148.0	237.0	173.0	125.0	193.0	174.0	228.0	119.0	154.0	156.0	173.0	169.0	188.0	192.0	175.0	120.0	130.0	166.0	178.0	207.0	185.0	119.0	157.0	166.0	179.0	132.0	161.0	158.0	154.0	150.0	217.0	208.0	188.0	155.0	177.0	154.0	136.0	175.0	153.0	143.0	126.0	152.0	244.0	196.0	166.0	258.0	170.0	184.0	210.0	203.0	223.0	212.0	182.0	315.0	393.0	475.0	585.0	618.0	622.0	697.0	764.0	740.0	894.0	1044.0	1052.0	970.0	965.0	920.0	1044.0	1028.0	1030.0	1256.0	1716.0	2414.0	2650.0	654.0
388	20150718 10:31:52.839	949.0	78.0	174.0	174.0	151.0	113.0	152.0	138.0	148.0	172.0	129.0	155.0	159.0	139.0	118.0	151.0	160.0	135.0	178.0	142.0	150.0	156.0	153.0	183.0	193.0	129.0	110.0	173.0	103.0	190.0	157.0	108.0	99.0	189.0	138.0	164.0	142.0	112.0	81.0	138.0	185.0	158.0	110.0	162.0	125.0	199.0	130.0	161.0	189.0	115.0	132.0	112.0	196.0	113.0	154.0	103.0	175.0	118.0	188.0	155.0	103.0	145.0	135.0	156.0	393.0	316.0	333.0	226.0	252.0	147.0	184.0	149.0	155.0	189.0	161.0	104.0	167.0	179.0	162.0	131.0	197.0	176.0	244.0	174.0	176.0	161.0	135.0	195.0	172.0	91.0	226.0	130.0	134.0	621.0	753.0	613.0	645.0	759.0	194.0
389	20150717 04:13:41.382	365.0	79.0	235.0	134.0	145.0	179.0	168.0	172.0	135.0	169.0	170.0	146.0	206.0	148.0	144.0	140.0	96.0	159.0	218.0	129.0	194.0	143.0	157.0	116.0	114.0	150.0	205.0	176.0	215.0	145.0	130.0	160.0	155.0	98.0	114.0	169.0	153.0	196.0	158.0	158.0	146.0	140.0	122.0	184.0	150.0	137.0	183.0	160.0	165.0	87.0	149.0	151.0	111.0	125.0	151.0	124.0	140.0	143.0	145.0	134.0	122.0	160.0	99.0	182.0	147.0	213.0	161.0	126.0	151.0	138.0	183.0	331.0	234.0	191.0	219.0	222.0	182.0	151.0	188.0	189.0	195.0	225.0	311.0	349.0	228.0	289.0	278.0	367.0	344.0	326.0	344.0	292.0	416.0	189.0	248.0	186.0	199.0	171.0	233.0
390	20150718 07:46:16.671	849.0	71.0	172.0	205.0	225.0	187.0	243.0	234.0	191.0	201.0	257.0	159.0	189.0	179.0	213.0	171.0	185.0	144.0	166.0	139.0	144.0	147.0	134.0	158.0	162.0	168.0	146.0	204.0	155.0	171.0	165.0	152.0	142.0	164.0	146.0	206.0	138.0	174.0	151.0	183.0	173.0	131.0	170.0	207.0	173.0	175.0	169.0	157.0	120.0	185.0	157.0	122.0	167.0	151.0	187.0	175.0	152.0	163.0	202.0	185.0	113.0	173.0	172.0	178.0	174.0	212.0	230.0	219.0	167.0	331.0	447.0	358.0	280.0	332.0	268.0	248.0	340.0	273.0	281.0	303.0	231.0	247.0	237.0	282.0	345.0	348.0	478.0	445.0	613.0	406.0	510.0	731.0	1140.0	888.0	960.0	871.0	710.0	748.0	369.0
391	20150718 14:39:44.721	1365.0	64.0	177.0	149.0	184.0	207.0	242.0	182.0	165.0	204.0	148.0	170.0	167.0	151.0	148.0	203.0	145.0	168.0	208.0	116.0	129.0	138.0	140.0	188.0	128.0	218.0	201.0	165.0	115.0	172.0	180.0	131.0	169.0	160.0	182.0	157.0	181.0	188.0	172.0	152.0	277.0	204.0	189.0	140.0	151.0	188.0	151.0	140.0	141.0	163.0	172.0	177.0	97.0	195.0	206.0	132.0	142.0	131.0	170.0	152.0	114.0	152.0	174.0	131.0	190.0	165.0	224.0	111.0	117.0	216.0	160.0	147.0	127.0	182.0	139.0	128.0	157.0	92.0	154.0	180.0	207.0	193.0	142.0	182.0	154.0	138.0	162.0	207.0	205.0	144.0	186.0	166.0	212.0	270.0	188.0	249.0	844.0	1206.0	248.0
392	20150717 06:58:51.432	768.0	68.0	225.0	186.0	188.0	218.0	172.0	159.0	194.0	216.0	233.0	203.0	184.0	187.0	233.0	176.0	198.0	184.0	172.0	152.0	159.0	167.0	219.0	160.0	167.0	152.0	144.0	233.0	178.0	190.0	158.0	131.0	160.0	163.0	210.0	134.0	173.0	159.0	189.0	151.0	196.0	205.0	199.0	162.0	153.0	131.0	122.0	162.0	146.0	164.0	228.0	172.0	219.0	177.0	200.0	116.0	159.0	176.0	113.0	162.0	153.0	213.0	139.0	176.0	167.0	118.0	136.0	126.0	164.0	136.0	154.0	158.0	169.0	404.0	471.0	379.0	432.0	372.0	261.0	333.0	314.0	295.0	326.0	265.0	243.0	302.0	280.0	260.0	282.0	201.0	292.0	269.0	240.0	309.0	256.0	233.0	208.0	249.0	312.0
393	20150718 02:15:22.60	51.0	66.0	186.0	219.0	231.0	158.0	172.0	170.0	190.0	209.0	99.0	143.0	159.0	148.0	234.0	210.0	160.0	150.0	161.0	103.0	144.0	147.0	201.0	167.0	144.0	136.0	163.0	151.0	129.0	145.0	157.0	162.0	148.0	143.0	201.0	140.0	159.0	140.0	152.0	142.0	213.0	164.0	140.0	180.0	166.0	161.0	129.0	150.0	93.0	110.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	160.0	138.0	162.0	176.0	161.0	137.0	129.0	133.0	141.0	141.0	116.0	131.0	104.0	99.0	83.0	0.0	168.0	128.0	179.0	0.0	116.0	130.0	202.0	129.0	0.0	0.0	484.0	714.0	621.0	569.0	514.0	605.0	690.0	509.0	509.0	503.0	527.0	237.0
