index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
427	20150718 14:38:30.183	701.0	123.0	132.0	142.0	145.0	159.0	157.0	148.0	167.0	150.0	155.0	143.0	114.0	180.0	172.0	126.0	151.0	155.0	139.0	147.0	111.0	113.0	93.0	121.0	152.0	213.0	135.0	133.0	110.0	116.0	113.0	97.0	134.0	165.0	118.0	142.0	110.0	140.0	181.0	145.0	122.0	94.0	125.0	87.0	98.0	163.0	152.0	118.0	159.0	138.0	137.0	125.0	95.0	103.0	151.0	120.0	135.0	185.0	151.0	166.0	156.0	188.0	153.0	124.0	230.0	180.0	115.0	154.0	133.0	144.0	148.0	93.0	144.0	176.0	161.0	129.0	152.0	118.0	177.0	153.0	191.0	162.0	215.0	223.0	205.0	205.0	164.0	185.0	276.0	208.0	189.0	169.0	185.0	189.0	181.0	307.0	523.0	590.0	208.0	202.0
428	20150718 09:07:54.104	1157.0	86.0	151.0	122.0	153.0	182.0	131.0	110.0	187.0	135.0	94.0	127.0	117.0	179.0	136.0	183.0	188.0	131.0	109.0	109.0	118.0	120.0	132.0	155.0	157.0	100.0	99.0	160.0	140.0	162.0	107.0	103.0	135.0	170.0	186.0	101.0	145.0	137.0	143.0	142.0	127.0	137.0	130.0	146.0	110.0	183.0	133.0	100.0	158.0	150.0	167.0	154.0	154.0	120.0	174.0	199.0	129.0	146.0	152.0	125.0	149.0	143.0	202.0	104.0	134.0	150.0	152.0	120.0	158.0	96.0	173.0	133.0	129.0	169.0	167.0	226.0	136.0	206.0	208.0	168.0	209.0	161.0	239.0	176.0	184.0	286.0	214.0	307.0	404.0	266.0	340.0	347.0	878.0	944.0	929.0	872.0	921.0	701.0	232.0	210.0
429	20150717 17:58:15.808	806.0	121.0	159.0	164.0	222.0	219.0	193.0	229.0	212.0	182.0	147.0	215.0	213.0	197.0	224.0	230.0	143.0	179.0	218.0	216.0	217.0	173.0	134.0	172.0	190.0	182.0	177.0	189.0	173.0	152.0	163.0	120.0	205.0	179.0	166.0	182.0	150.0	161.0	164.0	134.0	158.0	142.0	127.0	162.0	154.0	151.0	225.0	115.0	164.0	163.0	124.0	184.0	160.0	168.0	112.0	255.0	110.0	208.0	182.0	121.0	97.0	182.0	178.0	178.0	164.0	155.0	185.0	235.0	197.0	171.0	176.0	207.0	124.0	136.0	144.0	213.0	152.0	138.0	222.0	261.0	201.0	308.0	199.0	214.0	233.0	228.0	242.0	237.0	309.0	269.0	287.0	291.0	241.0	256.0	174.0	214.0	290.0	215.0	444.0	346.0
430	20150718 09:07:54.104	605.0	114.0	197.0	182.0	196.0	196.0	214.0	214.0	220.0	245.0	229.0	211.0	200.0	163.0	198.0	185.0	170.0	256.0	181.0	159.0	141.0	170.0	138.0	165.0	240.0	164.0	131.0	177.0	170.0	134.0	201.0	127.0	149.0	177.0	157.0	147.0	210.0	159.0	149.0	188.0	138.0	154.0	167.0	146.0	175.0	221.0	160.0	185.0	181.0	130.0	157.0	254.0	105.0	150.0	178.0	173.0	182.0	119.0	159.0	191.0	134.0	122.0	174.0	163.0	160.0	162.0	181.0	165.0	108.0	190.0	164.0	172.0	106.0	138.0	172.0	165.0	152.0	173.0	170.0	121.0	190.0	239.0	113.0	161.0	175.0	155.0	128.0	143.0	128.0	152.0	131.0	142.0	381.0	502.0	490.0	526.0	516.0	552.0	514.0	365.0
431	20150718 16:01:09.201	409.0	113.0	173.0	191.0	190.0	181.0	115.0	129.0	138.0	117.0	127.0	87.0	164.0	110.0	139.0	131.0	162.0	178.0	102.0	143.0	179.0	156.0	124.0	148.0	136.0	164.0	106.0	128.0	119.0	136.0	158.0	142.0	143.0	196.0	150.0	149.0	98.0	146.0	148.0	117.0	130.0	82.0	156.0	166.0	220.0	96.0	170.0	144.0	270.0	163.0	107.0	132.0	135.0	131.0	193.0	139.0	109.0	104.0	163.0	136.0	76.0	166.0	183.0	171.0	113.0	153.0	181.0	153.0	162.0	141.0	121.0	177.0	181.0	161.0	174.0	183.0	208.0	142.0	182.0	189.0	179.0	167.0	189.0	309.0	183.0	215.0	251.0	261.0	278.0	220.0	281.0	250.0	241.0	298.0	249.0	330.0	278.0	636.0	274.0	315.0
432	20150716 21:19:59.471	1133.0	116.0	157.0	150.0	115.0	135.0	97.0	115.0	186.0	224.0	152.0	123.0	219.0	154.0	151.0	145.0	117.0	219.0	158.0	185.0	213.0	118.0	126.0	126.0	111.0	187.0	119.0	127.0	137.0	144.0	158.0	93.0	127.0	143.0	87.0	141.0	165.0	107.0	207.0	138.0	160.0	156.0	173.0	123.0	133.0	206.0	124.0	135.0	167.0	156.0	180.0	191.0	157.0	164.0	119.0	149.0	166.0	175.0	142.0	205.0	119.0	155.0	198.0	129.0	152.0	194.0	232.0	143.0	179.0	177.0	109.0	148.0	204.0	147.0	115.0	200.0	179.0	209.0	213.0	190.0	141.0	146.0	187.0	167.0	261.0	260.0	324.0	211.0	335.0	261.0	326.0	253.0	341.0	360.0	318.0	336.0	252.0	365.0	240.0	129.0
433	20150717 06:57:37.260	436.0	107.0	228.0	196.0	168.0	141.0	123.0	143.0	182.0	191.0	117.0	187.0	135.0	151.0	124.0	127.0	156.0	138.0	127.0	164.0	89.0	146.0	137.0	176.0	173.0	128.0	126.0	120.0	79.0	121.0	159.0	104.0	164.0	138.0	137.0	155.0	135.0	125.0	175.0	175.0	133.0	117.0	170.0	134.0	133.0	169.0	121.0	148.0	189.0	200.0	146.0	132.0	152.0	141.0	158.0	168.0	91.0	154.0	144.0	110.0	144.0	160.0	144.0	188.0	162.0	141.0	156.0	165.0	163.0	138.0	166.0	173.0	214.0	237.0	286.0	245.0	291.0	212.0	195.0	217.0	392.0	273.0	239.0	280.0	294.0	282.0	259.0	313.0	338.0	326.0	351.0	301.0	355.0	374.0	266.0	348.0	346.0	360.0	190.0	250.0
434	20150718 14:38:30.183	918.0	87.0	196.0	201.0	157.0	141.0	160.0	148.0	192.0	195.0	166.0	132.0	192.0	169.0	117.0	199.0	243.0	189.0	136.0	121.0	227.0	159.0	136.0	189.0	147.0	199.0	120.0	158.0	119.0	125.0	176.0	92.0	109.0	221.0	166.0	180.0	128.0	137.0	186.0	115.0	169.0	117.0	225.0	124.0	140.0	197.0	119.0	149.0	191.0	135.0	113.0	163.0	106.0	100.0	215.0	171.0	137.0	151.0	126.0	146.0	134.0	160.0	150.0	116.0	127.0	133.0	104.0	176.0	134.0	132.0	124.0	168.0	196.0	163.0	133.0	199.0	241.0	181.0	262.0	222.0	281.0	247.0	218.0	240.0	341.0	278.0	257.0	228.0	263.0	284.0	329.0	241.0	264.0	301.0	310.0	367.0	607.0	687.0	216.0	190.0
435	20150718 18:11:38.67	1123.0	101.0	282.0	219.0	206.0	203.0	226.0	237.0	169.0	211.0	161.0	166.0	194.0	170.0	234.0	221.0	141.0	223.0	197.0	153.0	170.0	141.0	169.0	156.0	145.0	184.0	140.0	180.0	161.0	182.0	179.0	180.0	140.0	111.0	125.0	130.0	173.0	113.0	189.0	137.0	150.0	179.0	178.0	137.0	157.0	199.0	169.0	167.0	168.0	189.0	277.0	197.0	121.0	127.0	231.0	172.0	253.0	179.0	141.0	222.0	113.0	199.0	234.0	155.0	233.0	138.0	191.0	189.0	195.0	139.0	205.0	177.0	168.0	176.0	191.0	237.0	184.0	149.0	201.0	200.0	235.0	212.0	256.0	301.0	225.0	359.0	265.0	311.0	323.0	360.0	334.0	323.0	393.0	289.0	301.0	322.0	330.0	425.0	877.0	634.0
436	20150716 22:42:26.375	795.0	107.0	201.0	131.0	189.0	164.0	217.0	145.0	157.0	152.0	182.0	139.0	210.0	159.0	184.0	209.0	144.0	148.0	182.0	135.0	114.0	147.0	148.0	174.0	159.0	191.0	145.0	158.0	156.0	133.0	129.0	144.0	165.0	193.0	129.0	136.0	117.0	175.0	149.0	219.0	115.0	150.0	182.0	157.0	157.0	221.0	151.0	130.0	124.0	207.0	146.0	168.0	191.0	133.0	175.0	152.0	107.0	176.0	157.0	155.0	142.0	167.0	153.0	184.0	183.0	172.0	158.0	223.0	145.0	196.0	233.0	182.0	208.0	245.0	209.0	200.0	222.0	187.0	206.0	255.0	286.0	269.0	258.0	309.0	255.0	172.0	258.0	245.0	249.0	259.0	222.0	277.0	267.0	251.0	232.0	253.0	265.0	259.0	298.0	189.0
437	20150718 11:53:12.268	710.0	92.0	247.0	156.0	149.0	177.0	123.0	156.0	173.0	243.0	136.0	129.0	119.0	142.0	131.0	184.0	152.0	203.0	137.0	176.0	137.0	186.0	133.0	149.0	99.0	150.0	133.0	168.0	115.0	117.0	126.0	124.0	152.0	171.0	137.0	141.0	112.0	116.0	129.0	132.0	116.0	183.0	184.0	130.0	136.0	166.0	155.0	130.0	214.0	144.0	221.0	163.0	131.0	156.0	178.0	153.0	136.0	177.0	202.0	122.0	151.0	98.0	162.0	197.0	195.0	140.0	205.0	156.0	283.0	116.0	138.0	156.0	142.0	144.0	135.0	106.0	231.0	136.0	246.0	207.0	277.0	199.0	276.0	319.0	263.0	305.0	335.0	337.0	281.0	284.0	369.0	298.0	350.0	395.0	425.0	596.0	587.0	722.0	213.0	165.0
438	20150718 14:38:30.183	1110.0	94.0	167.0	179.0	119.0	175.0	148.0	117.0	226.0	232.0	169.0	176.0	174.0	172.0	186.0	122.0	157.0	174.0	135.0	145.0	177.0	136.0	166.0	165.0	155.0	152.0	151.0	201.0	180.0	147.0	136.0	145.0	147.0	148.0	137.0	98.0	157.0	141.0	110.0	164.0	121.0	148.0	156.0	175.0	170.0	215.0	202.0	129.0	194.0	122.0	172.0	127.0	158.0	169.0	135.0	161.0	119.0	138.0	177.0	120.0	122.0	125.0	190.0	122.0	164.0	116.0	184.0	179.0	146.0	137.0	153.0	121.0	76.0	165.0	162.0	137.0	226.0	163.0	163.0	178.0	160.0	166.0	128.0	205.0	157.0	169.0	135.0	176.0	204.0	185.0	120.0	188.0	218.0	209.0	205.0	242.0	543.0	430.0	274.0	134.0
439	20150717 08:20:01.617	639.0	95.0	199.0	145.0	138.0	218.0	144.0	172.0	124.0	162.0	164.0	121.0	177.0	150.0	148.0	139.0	139.0	128.0	185.0	182.0	131.0	98.0	116.0	148.0	128.0	130.0	114.0	182.0	142.0	118.0	157.0	135.0	158.0	116.0	165.0	184.0	181.0	108.0	197.0	183.0	134.0	126.0	196.0	128.0	165.0	152.0	110.0	134.0	99.0	138.0	119.0	97.0	115.0	142.0	154.0	113.0	125.0	160.0	138.0	157.0	157.0	164.0	220.0	161.0	140.0	186.0	209.0	181.0	214.0	218.0	150.0	220.0	195.0	192.0	397.0	358.0	287.0	278.0	281.0	311.0	349.0	361.0	308.0	356.0	353.0	345.0	259.0	275.0	277.0	277.0	314.0	305.0	323.0	283.0	255.0	346.0	203.0	229.0	188.0	215.0
440	20150718 18:11:38.67	608.0	74.0	229.0	229.0	237.0	209.0	202.0	190.0	239.0	182.0	211.0	147.0	246.0	194.0	173.0	174.0	122.0	170.0	208.0	185.0	149.0	171.0	139.0	121.0	232.0	173.0	126.0	330.0	148.0	128.0	146.0	137.0	125.0	183.0	182.0	153.0	180.0	144.0	189.0	184.0	161.0	90.0	172.0	153.0	104.0	202.0	177.0	125.0	145.0	152.0	148.0	157.0	152.0	171.0	175.0	171.0	184.0	195.0	182.0	131.0	187.0	169.0	169.0	186.0	168.0	130.0	251.0	153.0	200.0	232.0	133.0	183.0	155.0	257.0	269.0	194.0	170.0	190.0	165.0	153.0	191.0	170.0	116.0	294.0	251.0	240.0	137.0	126.0	139.0	170.0	205.0	172.0	216.0	219.0	190.0	149.0	216.0	210.0	768.0	539.0
441	20150718 13:15:52.313	527.0	71.0	196.0	218.0	168.0	260.0	227.0	187.0	256.0	215.0	182.0	186.0	213.0	190.0	272.0	146.0	151.0	174.0	173.0	186.0	199.0	137.0	148.0	212.0	167.0	146.0	146.0	154.0	179.0	137.0	162.0	145.0	193.0	178.0	189.0	179.0	202.0	152.0	184.0	202.0	196.0	109.0	196.0	197.0	156.0	207.0	178.0	174.0	250.0	154.0	168.0	145.0	126.0	140.0	186.0	157.0	178.0	179.0	199.0	141.0	189.0	183.0	168.0	211.0	209.0	176.0	221.0	231.0	196.0	150.0	191.0	201.0	235.0	166.0	194.0	203.0	199.0	197.0	224.0	136.0	159.0	193.0	200.0	243.0	269.0	261.0	197.0	253.0	303.0	262.0	224.0	268.0	241.0	327.0	285.0	706.0	951.0	783.0	912.0	659.0
442	20150718 07:45:04.820	378.0	75.0	175.0	99.0	142.0	190.0	149.0	163.0	164.0	122.0	113.0	144.0	218.0	170.0	113.0	137.0	125.0	140.0	116.0	171.0	129.0	132.0	146.0	179.0	194.0	193.0	143.0	220.0	230.0	128.0	165.0	193.0	99.0	146.0	195.0	157.0	211.0	131.0	199.0	165.0	135.0	120.0	114.0	171.0	142.0	194.0	155.0	164.0	206.0	182.0	203.0	184.0	139.0	117.0	165.0	142.0	163.0	157.0	156.0	157.0	149.0	136.0	161.0	160.0	163.0	154.0	133.0	172.0	199.0	134.0	173.0	103.0	169.0	180.0	184.0	191.0	220.0	190.0	221.0	264.0	283.0	219.0	206.0	258.0	229.0	243.0	259.0	269.0	278.0	198.0	264.0	336.0	368.0	378.0	483.0	507.0	412.0	505.0	251.0	194.0
443	20150718 00:51:21.97	1366.0	71.0	191.0	225.0	166.0	191.0	219.0	220.0	233.0	180.0	234.0	175.0	222.0	227.0	171.0	216.0	164.0	164.0	162.0	214.0	146.0	179.0	147.0	131.0	187.0	145.0	169.0	190.0	186.0	186.0	181.0	129.0	162.0	187.0	152.0	133.0	109.0	159.0	289.0	137.0	200.0	174.0	236.0	152.0	159.0	170.0	202.0	135.0	148.0	185.0	154.0	147.0	136.0	183.0	169.0	159.0	224.0	148.0	162.0	236.0	136.0	166.0	164.0	173.0	202.0	157.0	190.0	178.0	245.0	145.0	158.0	138.0	166.0	127.0	271.0	224.0	146.0	164.0	167.0	145.0	232.0	181.0	238.0	297.0	314.0	274.0	376.0	362.0	375.0	268.0	380.0	328.0	346.0	396.0	524.0	442.0	501.0	507.0	404.0	340.0
444	20150718 18:11:38.67	1195.0	67.0	166.0	146.0	192.0	159.0	185.0	113.0	110.0	159.0	123.0	155.0	168.0	174.0	217.0	108.0	94.0	124.0	185.0	104.0	98.0	150.0	197.0	146.0	162.0	136.0	101.0	158.0	158.0	132.0	99.0	169.0	98.0	167.0	172.0	129.0	201.0	116.0	119.0	135.0	112.0	147.0	131.0	129.0	125.0	162.0	154.0	126.0	146.0	123.0	202.0	114.0	123.0	118.0	138.0	216.0	165.0	127.0	138.0	104.0	132.0	117.0	145.0	154.0	154.0	138.0	235.0	181.0	103.0	177.0	138.0	118.0	142.0	113.0	156.0	168.0	180.0	100.0	137.0	148.0	180.0	148.0	163.0	184.0	190.0	121.0	159.0	204.0	158.0	117.0	106.0	151.0	142.0	108.0	114.0	158.0	167.0	213.0	564.0	483.0
445	20150718 03:36:51.192	859.0	70.0	156.0	134.0	145.0	165.0	181.0	111.0	149.0	172.0	150.0	142.0	223.0	142.0	125.0	162.0	128.0	135.0	126.0	143.0	175.0	115.0	182.0	178.0	179.0	154.0	146.0	195.0	238.0	138.0	126.0	120.0	125.0	104.0	172.0	112.0	143.0	123.0	99.0	172.0	172.0	95.0	137.0	180.0	135.0	151.0	105.0	116.0	204.0	188.0	151.0	151.0	116.0	129.0	63.0	131.0	152.0	159.0	143.0	155.0	131.0	135.0	185.0	131.0	210.0	153.0	139.0	135.0	115.0	192.0	194.0	149.0	169.0	134.0	108.0	127.0	205.0	171.0	151.0	118.0	207.0	176.0	152.0	158.0	158.0	184.0	158.0	190.0	246.0	156.0	124.0	166.0	194.0	148.0	151.0	215.0	248.0	408.0	133.0	248.0
446	20150717 17:58:15.808	1218.0	61.0	185.0	239.0	128.0	120.0	121.0	113.0	171.0	181.0	164.0	109.0	149.0	95.0	182.0	160.0	144.0	147.0	186.0	176.0	168.0	131.0	125.0	145.0	94.0	174.0	122.0	112.0	177.0	162.0	119.0	91.0	139.0	120.0	180.0	139.0	125.0	130.0	173.0	119.0	156.0	142.0	135.0	163.0	146.0	186.0	246.0	137.0	191.0	157.0	267.0	128.0	125.0	111.0	120.0	99.0	135.0	108.0	178.0	130.0	148.0	148.0	161.0	154.0	125.0	174.0	118.0	168.0	131.0	141.0	113.0	126.0	116.0	172.0	192.0	162.0	244.0	235.0	278.0	268.0	253.0	287.0	256.0	322.0	296.0	299.0	276.0	294.0	309.0	301.0	324.0	320.0	291.0	388.0	285.0	412.0	405.0	474.0	218.0	179.0
447	20150717 20:43:25.250	1060.0	67.0	169.0	181.0	185.0	135.0	189.0	179.0	188.0	187.0	133.0	100.0	115.0	147.0	125.0	128.0	184.0	218.0	156.0	100.0	142.0	104.0	116.0	158.0	139.0	123.0	139.0	177.0	153.0	154.0	211.0	158.0	123.0	163.0	128.0	112.0	183.0	175.0	163.0	141.0	144.0	206.0	150.0	89.0	141.0	138.0	147.0	107.0	147.0	209.0	220.0	128.0	160.0	128.0	142.0	140.0	102.0	122.0	130.0	118.0	144.0	135.0	178.0	143.0	165.0	170.0	157.0	152.0	125.0	111.0	100.0	155.0	136.0	115.0	195.0	139.0	113.0	153.0	153.0	131.0	165.0	105.0	247.0	394.0	427.0	408.0	405.0	344.0	444.0	317.0	284.0	309.0	301.0	361.0	495.0	441.0	441.0	312.0	153.0	167.0
448	20150717 23:28:45.482	933.0	65.0	171.0	205.0	131.0	114.0	197.0	99.0	166.0	181.0	170.0	167.0	160.0	196.0	137.0	109.0	138.0	207.0	115.0	115.0	172.0	158.0	161.0	188.0	172.0	125.0	128.0	155.0	124.0	144.0	102.0	149.0	174.0	157.0	139.0	93.0	218.0	119.0	184.0	164.0	147.0	138.0	159.0	96.0	146.0	151.0	111.0	127.0	147.0	108.0	187.0	123.0	165.0	188.0	188.0	113.0	150.0	136.0	160.0	212.0	96.0	209.0	145.0	115.0	146.0	134.0	166.0	168.0	151.0	137.0	133.0	151.0	172.0	109.0	119.0	174.0	192.0	143.0	179.0	216.0	238.0	206.0	203.0	253.0	295.0	314.0	349.0	358.0	381.0	353.0	311.0	301.0	375.0	455.0	533.0	423.0	333.0	351.0	243.0	195.0
449	20150718 09:07:54.104	740.0	64.0	168.0	204.0	173.0	102.0	175.0	128.0	179.0	197.0	179.0	147.0	171.0	104.0	124.0	139.0	174.0	139.0	184.0	161.0	264.0	116.0	128.0	139.0	166.0	143.0	153.0	163.0	114.0	146.0	162.0	180.0	103.0	141.0	131.0	175.0	133.0	163.0	211.0	142.0	122.0	131.0	165.0	138.0	182.0	188.0	108.0	140.0	151.0	154.0	156.0	113.0	116.0	175.0	191.0	144.0	143.0	140.0	115.0	153.0	169.0	211.0	189.0	197.0	146.0	130.0	172.0	239.0	171.0	130.0	158.0	186.0	112.0	156.0	163.0	185.0	158.0	114.0	126.0	186.0	192.0	127.0	149.0	178.0	228.0	286.0	207.0	141.0	199.0	214.0	247.0	254.0	383.0	445.0	417.0	508.0	505.0	511.0	290.0	265.0
450	20150717 20:43:25.250	966.0	58.0	157.0	184.0	136.0	247.0	196.0	192.0	170.0	192.0	212.0	186.0	202.0	171.0	190.0	185.0	117.0	145.0	167.0	169.0	113.0	131.0	128.0	188.0	218.0	126.0	152.0	197.0	123.0	182.0	184.0	138.0	149.0	182.0	176.0	152.0	129.0	128.0	203.0	134.0	207.0	144.0	171.0	145.0	141.0	153.0	155.0	149.0	118.0	160.0	179.0	170.0	100.0	157.0	154.0	134.0	111.0	134.0	128.0	190.0	153.0	105.0	161.0	150.0	145.0	151.0	128.0	201.0	132.0	166.0	177.0	180.0	138.0	118.0	164.0	187.0	120.0	214.0	221.0	225.0	250.0	236.0	285.0	323.0	386.0	398.0	349.0	315.0	445.0	448.0	330.0	326.0	379.0	430.0	504.0	450.0	373.0	319.0	270.0	274.0
451	20150717 23:28:45.482	774.0	66.0	156.0	177.0	182.0	131.0	105.0	126.0	179.0	123.0	226.0	135.0	234.0	187.0	90.0	199.0	145.0	135.0	147.0	191.0	131.0	162.0	137.0	164.0	167.0	128.0	151.0	193.0	120.0	158.0	157.0	116.0	102.0	160.0	149.0	147.0	191.0	172.0	144.0	107.0	131.0	141.0	158.0	110.0	157.0	179.0	81.0	98.0	166.0	122.0	154.0	117.0	104.0	122.0	79.0	156.0	126.0	155.0	144.0	164.0	185.0	171.0	180.0	96.0	151.0	151.0	138.0	192.0	150.0	127.0	109.0	97.0	143.0	121.0	141.0	137.0	164.0	175.0	158.0	206.0	164.0	168.0	198.0	181.0	221.0	259.0	202.0	196.0	254.0	163.0	189.0	214.0	281.0	295.0	211.0	397.0	403.0	391.0	235.0	213.0
452	20150713 10:45:29.639	420.0	67.0	176.0	163.0	121.0	148.0	206.0	196.0	78.0	185.0	135.0	151.0	259.0	138.0	151.0	103.0	187.0	123.0	178.0	133.0	181.0	150.0	150.0	165.0	89.0	186.0	112.0	137.0	150.0	112.0	141.0	147.0	137.0	124.0	137.0	122.0	199.0	95.0	200.0	141.0	173.0	116.0	136.0	177.0	172.0	129.0	99.0	163.0	158.0	199.0	98.0	132.0	172.0	141.0	220.0	121.0	140.0	158.0	163.0	143.0	180.0	178.0	256.0	161.0	132.0	144.0	195.0	177.0	229.0	216.0	174.0	189.0	204.0	235.0	219.0	176.0	315.0	197.0	180.0	191.0	219.0	249.0	317.0	416.0	347.0	361.0	293.0	289.0	360.0	353.0	308.0	342.0	331.0	356.0	325.0	389.0	314.0	296.0	166.0	170.0
453	20150718 03:36:51.192	711.0	60.0	192.0	134.0	159.0	185.0	158.0	141.0	146.0	195.0	165.0	129.0	170.0	108.0	156.0	114.0	145.0	191.0	124.0	120.0	168.0	98.0	133.0	186.0	157.0	145.0	123.0	119.0	115.0	182.0	109.0	135.0	93.0	125.0	147.0	93.0	182.0	106.0	176.0	146.0	111.0	168.0	137.0	109.0	138.0	144.0	139.0	155.0	134.0	254.0	171.0	143.0	99.0	136.0	170.0	166.0	151.0	173.0	144.0	108.0	139.0	127.0	214.0	127.0	183.0	132.0	187.0	167.0	137.0	131.0	120.0	140.0	141.0	121.0	193.0	203.0	159.0	245.0	163.0	169.0	183.0	175.0	198.0	214.0	224.0	245.0	210.0	230.0	324.0	284.0	265.0	349.0	316.0	538.0	530.0	506.0	373.0	497.0	252.0	389.0
454	20150717 05:35:03.548	406.0	56.0	175.0	153.0	192.0	204.0	116.0	223.0	191.0	195.0	134.0	141.0	221.0	139.0	139.0	135.0	145.0	159.0	167.0	103.0	133.0	186.0	126.0	179.0	160.0	151.0	154.0	159.0	161.0	164.0	170.0	119.0	112.0	145.0	186.0	198.0	212.0	110.0	164.0	167.0	158.0	130.0	143.0	168.0	147.0	142.0	140.0	134.0	152.0	136.0	160.0	187.0	141.0	207.0	175.0	147.0	174.0	118.0	135.0	148.0	148.0	163.0	165.0	190.0	198.0	162.0	193.0	236.0	199.0	160.0	205.0	235.0	295.0	257.0	272.0	338.0	333.0	332.0	369.0	322.0	290.0	292.0	331.0	335.0	300.0	360.0	305.0	353.0	348.0	328.0	356.0	326.0	420.0	329.0	322.0	417.0	339.0	318.0	298.0	219.0
455	20150718 02:14:07.631	379.0	51.0	161.0	168.0	153.0	169.0	133.0	133.0	170.0	150.0	163.0	152.0	231.0	133.0	141.0	184.0	139.0	141.0	94.0	155.0	143.0	148.0	116.0	129.0	171.0	155.0	111.0	169.0	141.0	159.0	156.0	103.0	124.0	105.0	101.0	151.0	153.0	109.0	215.0	94.0	194.0	115.0	162.0	141.0	125.0	131.0	169.0	121.0	153.0	164.0	191.0	127.0	135.0	120.0	121.0	108.0	139.0	111.0	114.0	113.0	147.0	171.0	111.0	156.0	188.0	143.0	125.0	145.0	215.0	104.0	113.0	145.0	139.0	177.0	142.0	215.0	155.0	179.0	194.0	240.0	237.0	213.0	234.0	198.0	214.0	264.0	220.0	379.0	491.0	425.0	376.0	391.0	387.0	448.0	407.0	435.0	485.0	316.0	250.0	186.0
456	20150718 18:11:38.67	849.0	48.0	159.0	175.0	186.0	243.0	253.0	170.0	256.0	247.0	160.0	204.0	220.0	214.0	189.0	199.0	138.0	236.0	180.0	158.0	191.0	88.0	117.0	155.0	170.0	219.0	174.0	162.0	125.0	179.0	129.0	136.0	128.0	176.0	187.0	136.0	199.0	169.0	203.0	155.0	176.0	140.0	186.0	189.0	137.0	124.0	113.0	156.0	146.0	167.0	197.0	162.0	203.0	109.0	125.0	224.0	120.0	129.0	152.0	156.0	146.0	181.0	145.0	183.0	198.0	133.0	164.0	190.0	185.0	165.0	217.0	168.0	166.0	158.0	174.0	194.0	156.0	122.0	204.0	203.0	166.0	220.0	198.0	179.0	208.0	245.0	223.0	236.0	211.0	233.0	232.0	219.0	249.0	230.0	283.0	305.0	335.0	349.0	711.0	430.0
