index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
377	20140802 09:22:29.224	44.0	294.0	117.0	154.0	95.0	93.0	140.0	146.0	108.0	118.0	119.0	128.0	135.0	126.0	123.0	128.0	136.0	123.0	163.0	131.0	109.0	105.0	117.0	64.0	150.0	144.0	95.0	82.0	141.0	100.0	124.0	159.0	175.0	109.0	118.0	126.0	94.0	153.0	95.0	130.0	103.0	117.0	97.0	104.0	132.0	124.0	111.0	128.0	190.0	148.0	159.0	164.0	123.0	79.0	139.0	97.0	144.0	171.0	145.0	135.0	126.0	189.0	109.0	125.0	137.0	125.0	128.0	165.0	149.0	132.0	138.0	161.0	91.0	113.0	127.0	214.0	142.0	167.0	121.0	159.0	187.0	123.0	126.0	129.0	197.0	174.0	142.0	107.0	170.0	104.0	130.0	106.0	193.0	174.0	138.0	94.0	145.0	156.0	107.0	177.0	88.0	142.0	132.0	188.0	204.0	135.0	175.0	236.0	197.0	362.0	454.0	382.0	370.0	375.0	473.0	391.0	408.0	541.0	406.0	168.0	235.0	191.0	201.0	197.0	158.0	132.0	180.0	175.0	288.0	300.0
378	20140801 18:22:38.241	465.0	290.0	161.0	138.0	107.0	98.0	109.0	121.0	121.0	141.0	110.0	127.0	94.0	130.0	82.0	169.0	135.0	161.0	99.0	115.0	174.0	131.0	103.0	142.0	143.0	159.0	127.0	109.0	75.0	142.0	109.0	184.0	119.0	136.0	159.0	101.0	205.0	134.0	125.0	135.0	105.0	108.0	152.0	113.0	141.0	131.0	119.0	133.0	121.0	169.0	145.0	140.0	117.0	113.0	109.0	90.0	118.0	118.0	76.0	116.0	107.0	134.0	126.0	109.0	165.0	127.0	110.0	166.0	139.0	157.0	140.0	140.0	118.0	133.0	104.0	143.0	94.0	121.0	82.0	126.0	109.0	121.0	179.0	88.0	131.0	98.0	129.0	112.0	120.0	171.0	158.0	143.0	127.0	198.0	307.0	164.0	232.0	191.0	342.0	270.0	443.0	478.0	419.0	414.0	379.0	373.0	465.0	368.0	375.0	175.0	126.0	138.0	155.0	108.0	197.0	124.0	108.0	159.0	151.0	117.0	109.0	102.0	143.0	143.0	141.0	181.0	106.0	112.0	199.0	113.0
379	20140802 05:22:33.20	395.0	288.0	128.0	114.0	132.0	121.0	96.0	80.0	129.0	97.0	118.0	104.0	124.0	120.0	177.0	164.0	146.0	112.0	98.0	163.0	124.0	128.0	144.0	200.0	118.0	111.0	133.0	130.0	136.0	157.0	134.0	126.0	155.0	119.0	113.0	134.0	152.0	138.0	113.0	135.0	154.0	166.0	134.0	110.0	108.0	91.0	133.0	158.0	135.0	110.0	149.0	146.0	123.0	97.0	134.0	134.0	152.0	103.0	161.0	96.0	162.0	104.0	143.0	208.0	194.0	127.0	163.0	102.0	146.0	146.0	153.0	175.0	101.0	179.0	123.0	158.0	144.0	160.0	157.0	116.0	129.0	179.0	188.0	139.0	215.0	119.0	142.0	173.0	129.0	139.0	148.0	117.0	135.0	130.0	124.0	84.0	158.0	127.0	128.0	117.0	207.0	174.0	203.0	222.0	262.0	362.0	398.0	452.0	355.0	205.0	194.0	145.0	228.0	165.0	149.0	144.0	221.0	181.0	112.0	203.0	163.0	177.0	212.0	144.0	138.0	147.0	166.0	129.0	236.0	168.0
380	20140731 17:14:33.863	677.0	292.0	126.0	125.0	114.0	140.0	103.0	141.0	186.0	113.0	129.0	190.0	109.0	105.0	120.0	130.0	135.0	166.0	119.0	123.0	95.0	121.0	107.0	96.0	163.0	149.0	150.0	111.0	75.0	133.0	119.0	162.0	139.0	125.0	138.0	162.0	135.0	149.0	130.0	137.0	131.0	126.0	96.0	150.0	116.0	125.0	105.0	116.0	141.0	125.0	132.0	154.0	161.0	126.0	160.0	131.0	108.0	207.0	114.0	119.0	106.0	102.0	112.0	178.0	155.0	139.0	143.0	139.0	156.0	132.0	151.0	139.0	119.0	245.0	146.0	148.0	160.0	118.0	108.0	230.0	222.0	115.0	111.0	208.0	117.0	174.0	165.0	97.0	154.0	194.0	124.0	169.0	160.0	243.0	247.0	230.0	206.0	233.0	177.0	195.0	192.0	151.0	187.0	225.0	198.0	221.0	258.0	275.0	246.0	167.0	216.0	290.0	203.0	200.0	201.0	254.0	211.0	248.0	245.0	372.0	301.0	335.0	323.0	353.0	357.0	294.0	319.0	304.0	330.0	329.0
381	20140802 06:22:26.508	360.0	291.0	101.0	180.0	117.0	133.0	121.0	129.0	98.0	125.0	96.0	135.0	80.0	118.0	141.0	200.0	188.0	112.0	144.0	123.0	98.0	124.0	129.0	114.0	189.0	131.0	132.0	192.0	122.0	112.0	169.0	131.0	125.0	94.0	105.0	122.0	182.0	143.0	78.0	149.0	93.0	138.0	122.0	134.0	119.0	101.0	157.0	121.0	168.0	117.0	100.0	106.0	123.0	148.0	120.0	127.0	118.0	105.0	98.0	93.0	94.0	164.0	110.0	138.0	120.0	96.0	148.0	163.0	87.0	166.0	109.0	136.0	111.0	140.0	132.0	94.0	162.0	157.0	121.0	155.0	173.0	180.0	147.0	192.0	118.0	147.0	101.0	147.0	120.0	140.0	139.0	215.0	127.0	165.0	133.0	116.0	119.0	149.0	106.0	116.0	148.0	122.0	129.0	76.0	185.0	133.0	253.0	326.0	139.0	183.0	154.0	161.0	194.0	194.0	149.0	174.0	201.0	151.0	166.0	124.0	188.0	85.0	120.0	140.0	215.0	108.0	162.0	166.0	159.0	123.0
382	20140802 00:22:29.526	641.0	285.0	133.0	118.0	127.0	106.0	155.0	126.0	119.0	168.0	139.0	156.0	160.0	135.0	118.0	215.0	90.0	190.0	168.0	141.0	124.0	107.0	141.0	141.0	155.0	114.0	80.0	104.0	105.0	102.0	132.0	113.0	113.0	126.0	115.0	149.0	144.0	94.0	134.0	115.0	103.0	92.0	111.0	105.0	106.0	96.0	183.0	100.0	111.0	83.0	111.0	155.0	150.0	125.0	109.0	179.0	126.0	155.0	117.0	117.0	115.0	104.0	176.0	92.0	123.0	132.0	133.0	114.0	144.0	138.0	176.0	193.0	145.0	103.0	112.0	144.0	127.0	186.0	117.0	130.0	160.0	153.0	156.0	158.0	105.0	160.0	138.0	112.0	93.0	116.0	153.0	115.0	126.0	230.0	145.0	136.0	171.0	118.0	161.0	195.0	303.0	360.0	370.0	336.0	235.0	166.0	208.0	248.0	156.0	266.0	191.0	236.0	122.0	105.0	149.0	210.0	168.0	412.0	336.0	251.0	199.0	249.0	246.0	262.0	297.0	216.0	258.0	216.0	174.0	142.0
383	20140802 02:22:25.838	629.0	282.0	85.0	128.0	121.0	149.0	141.0	108.0	96.0	143.0	124.0	136.0	105.0	127.0	110.0	124.0	201.0	182.0	140.0	105.0	127.0	141.0	93.0	127.0	184.0	162.0	112.0	154.0	147.0	109.0	151.0	125.0	113.0	148.0	130.0	114.0	126.0	105.0	116.0	157.0	114.0	106.0	122.0	151.0	96.0	119.0	118.0	129.0	125.0	84.0	108.0	154.0	117.0	97.0	106.0	151.0	177.0	112.0	97.0	151.0	114.0	165.0	125.0	124.0	119.0	106.0	123.0	141.0	174.0	129.0	123.0	106.0	128.0	110.0	130.0	140.0	103.0	146.0	162.0	163.0	234.0	186.0	166.0	167.0	190.0	126.0	147.0	161.0	111.0	179.0	137.0	111.0	159.0	200.0	77.0	127.0	174.0	142.0	122.0	119.0	190.0	153.0	232.0	188.0	256.0	280.0	270.0	255.0	254.0	162.0	160.0	182.0	162.0	170.0	190.0	152.0	202.0	140.0	144.0	328.0	300.0	335.0	335.0	343.0	300.0	293.0	296.0	302.0	338.0	298.0
384	20140802 00:22:29.526	522.0	274.0	156.0	162.0	159.0	133.0	133.0	212.0	99.0	184.0	139.0	128.0	129.0	132.0	114.0	89.0	143.0	144.0	120.0	138.0	119.0	85.0	176.0	111.0	142.0	158.0	121.0	142.0	143.0	140.0	221.0	136.0	160.0	107.0	106.0	224.0	115.0	153.0	166.0	127.0	126.0	89.0	126.0	133.0	114.0	162.0	134.0	122.0	163.0	128.0	150.0	153.0	117.0	124.0	178.0	139.0	179.0	168.0	103.0	120.0	132.0	147.0	92.0	123.0	145.0	130.0	201.0	138.0	154.0	179.0	117.0	146.0	133.0	110.0	140.0	98.0	161.0	136.0	149.0	115.0	145.0	209.0	184.0	135.0	131.0	93.0	134.0	149.0	115.0	150.0	182.0	269.0	225.0	109.0	191.0	152.0	178.0	137.0	169.0	128.0	365.0	393.0	468.0	452.0	450.0	398.0	535.0	522.0	323.0	221.0	249.0	213.0	226.0	144.0	200.0	256.0	386.0	306.0	224.0	188.0	124.0	155.0	165.0	188.0	191.0	233.0	164.0	230.0	264.0	171.0
385	20140802 00:22:29.526	184.0	271.0	124.0	154.0	146.0	146.0	134.0	159.0	162.0	115.0	108.0	112.0	107.0	132.0	144.0	213.0	177.0	142.0	125.0	140.0	121.0	163.0	150.0	154.0	147.0	132.0	179.0	152.0	94.0	115.0	144.0	169.0	161.0	120.0	144.0	127.0	140.0	94.0	149.0	145.0	99.0	120.0	161.0	112.0	141.0	118.0	156.0	100.0	155.0	128.0	172.0	117.0	115.0	183.0	105.0	130.0	117.0	110.0	136.0	134.0	134.0	120.0	155.0	130.0	110.0	135.0	122.0	167.0	105.0	163.0	133.0	120.0	154.0	164.0	101.0	179.0	113.0	112.0	168.0	112.0	126.0	140.0	203.0	146.0	146.0	98.0	164.0	226.0	196.0	215.0	138.0	142.0	162.0	124.0	196.0	173.0	101.0	198.0	163.0	135.0	368.0	358.0	350.0	356.0	81.0	112.0	157.0	186.0	137.0	129.0	184.0	189.0	154.0	122.0	115.0	206.0	193.0	173.0	155.0	186.0	109.0	179.0	142.0	129.0	180.0	120.0	175.0	171.0	129.0	181.0
386	20140731 12:14:45.475	648.0	275.0	160.0	135.0	178.0	127.0	146.0	125.0	108.0	131.0	146.0	121.0	115.0	184.0	119.0	162.0	156.0	150.0	112.0	144.0	109.0	90.0	116.0	96.0	129.0	170.0	165.0	98.0	132.0	96.0	141.0	171.0	141.0	126.0	115.0	128.0	152.0	131.0	126.0	130.0	169.0	125.0	100.0	105.0	154.0	153.0	132.0	132.0	168.0	129.0	130.0	136.0	125.0	128.0	172.0	98.0	141.0	248.0	146.0	150.0	141.0	125.0	165.0	144.0	120.0	147.0	116.0	262.0	565.0	447.0	494.0	174.0	126.0	187.0	98.0	129.0	175.0	120.0	155.0	114.0	127.0	171.0	200.0	183.0	94.0	199.0	105.0	134.0	153.0	127.0	180.0	151.0	159.0	270.0	222.0	150.0	129.0	193.0	142.0	180.0	178.0	196.0	146.0	134.0	227.0	182.0	276.0	174.0	266.0	185.0	177.0	187.0	171.0	187.0	260.0	203.0	242.0	153.0	227.0	181.0	222.0	203.0	239.0	195.0	188.0	168.0	155.0	177.0	254.0	184.0
387	20140802 19:22:22.646	818.0	274.0	139.0	124.0	122.0	145.0	109.0	148.0	97.0	144.0	129.0	172.0	124.0	99.0	140.0	119.0	119.0	127.0	124.0	101.0	119.0	120.0	126.0	119.0	162.0	151.0	175.0	102.0	121.0	111.0	169.0	141.0	170.0	125.0	146.0	132.0	96.0	135.0	111.0	174.0	143.0	170.0	123.0	135.0	116.0	124.0	152.0	136.0	203.0	113.0	167.0	158.0	117.0	145.0	175.0	118.0	159.0	134.0	127.0	102.0	121.0	151.0	151.0	194.0	146.0	183.0	146.0	152.0	150.0	160.0	125.0	113.0	166.0	164.0	248.0	201.0	166.0	151.0	169.0	128.0	159.0	208.0	266.0	180.0	122.0	137.0	140.0	134.0	133.0	128.0	148.0	164.0	154.0	179.0	142.0	117.0	176.0	169.0	130.0	163.0	140.0	169.0	121.0	125.0	139.0	148.0	189.0	173.0	148.0	135.0	129.0	185.0	146.0	223.0	199.0	134.0	162.0	159.0	167.0	568.0	369.0	333.0	439.0	498.0	388.0	424.0	415.0	459.0	397.0	424.0
388	20140802 02:22:25.838	616.0	274.0	136.0	120.0	181.0	121.0	108.0	144.0	142.0	122.0	158.0	161.0	146.0	148.0	109.0	128.0	155.0	106.0	125.0	95.0	130.0	144.0	144.0	161.0	263.0	153.0	172.0	113.0	134.0	152.0	162.0	142.0	135.0	114.0	119.0	186.0	118.0	144.0	124.0	176.0	148.0	131.0	150.0	129.0	122.0	185.0	145.0	137.0	115.0	199.0	153.0	139.0	124.0	139.0	135.0	132.0	218.0	168.0	112.0	168.0	121.0	188.0	106.0	121.0	157.0	95.0	107.0	196.0	175.0	131.0	178.0	137.0	156.0	165.0	102.0	130.0	142.0	88.0	158.0	113.0	114.0	183.0	151.0	128.0	105.0	126.0	104.0	170.0	159.0	136.0	148.0	121.0	189.0	148.0	89.0	121.0	127.0	155.0	183.0	153.0	190.0	212.0	239.0	280.0	261.0	228.0	223.0	233.0	322.0	289.0	307.0	208.0	285.0	280.0	267.0	248.0	287.0	363.0	290.0	369.0	302.0	377.0	306.0	256.0	252.0	268.0	265.0	262.0	295.0	283.0
389	20140802 10:22:35.785	462.0	273.0	119.0	131.0	106.0	127.0	127.0	157.0	131.0	72.0	115.0	128.0	140.0	130.0	119.0	151.0	143.0	174.0	125.0	127.0	130.0	213.0	115.0	110.0	108.0	143.0	145.0	142.0	107.0	144.0	146.0	156.0	127.0	159.0	119.0	144.0	94.0	121.0	141.0	125.0	199.0	124.0	202.0	135.0	147.0	136.0	108.0	120.0	138.0	131.0	104.0	168.0	167.0	210.0	128.0	186.0	135.0	144.0	129.0	123.0	138.0	148.0	162.0	215.0	118.0	166.0	139.0	119.0	150.0	217.0	139.0	128.0	141.0	137.0	142.0	158.0	185.0	118.0	152.0	142.0	129.0	176.0	181.0	176.0	157.0	153.0	127.0	124.0	176.0	127.0	127.0	165.0	101.0	242.0	206.0	171.0	112.0	157.0	156.0	198.0	229.0	274.0	191.0	182.0	198.0	215.0	239.0	218.0	230.0	204.0	336.0	410.0	255.0	456.0	399.0	438.0	422.0	513.0	443.0	190.0	188.0	182.0	257.0	204.0	194.0	266.0	312.0	258.0	265.0	208.0
390	20140802 11:22:41.383	892.0	270.0	173.0	115.0	153.0	174.0	131.0	139.0	127.0	190.0	145.0	166.0	106.0	151.0	150.0	184.0	229.0	132.0	177.0	110.0	109.0	169.0	188.0	100.0	128.0	150.0	155.0	151.0	146.0	146.0	137.0	149.0	165.0	186.0	131.0	155.0	156.0	159.0	115.0	169.0	135.0	171.0	86.0	160.0	134.0	144.0	109.0	157.0	180.0	207.0	155.0	143.0	167.0	113.0	104.0	135.0	132.0	149.0	108.0	112.0	143.0	118.0	118.0	145.0	156.0	115.0	194.0	126.0	159.0	174.0	154.0	221.0	175.0	228.0	108.0	156.0	118.0	109.0	127.0	190.0	150.0	266.0	169.0	245.0	159.0	127.0	124.0	134.0	85.0	129.0	151.0	190.0	129.0	146.0	215.0	115.0	149.0	263.0	262.0	286.0	206.0	208.0	287.0	287.0	302.0	201.0	297.0	285.0	265.0	263.0	391.0	450.0	352.0	403.0	493.0	446.0	473.0	470.0	467.0	356.0	360.0	330.0	359.0	453.0	386.0	395.0	448.0	533.0	755.0	782.0
391	20140801 06:14:47.737	598.0	272.0	206.0	107.0	96.0	147.0	128.0	115.0	76.0	140.0	141.0	114.0	171.0	131.0	105.0	145.0	128.0	135.0	132.0	124.0	151.0	94.0	105.0	90.0	114.0	128.0	127.0	168.0	145.0	138.0	141.0	106.0	118.0	102.0	179.0	109.0	101.0	82.0	97.0	133.0	104.0	113.0	146.0	149.0	95.0	129.0	172.0	107.0	146.0	145.0	117.0	131.0	98.0	99.0	151.0	129.0	146.0	113.0	134.0	91.0	133.0	136.0	187.0	190.0	126.0	98.0	147.0	135.0	137.0	154.0	108.0	159.0	157.0	111.0	148.0	104.0	145.0	130.0	163.0	203.0	148.0	152.0	156.0	168.0	159.0	170.0	228.0	165.0	112.0	188.0	170.0	140.0	144.0	118.0	188.0	146.0	100.0	124.0	180.0	109.0	238.0	253.0	306.0	253.0	187.0	152.0	226.0	153.0	289.0	234.0	203.0	274.0	154.0	202.0	232.0	116.0	280.0	215.0	309.0	285.0	342.0	282.0	340.0	282.0	257.0	259.0	251.0	188.0	289.0	289.0
392	20140802 10:22:35.785	1176.0	269.0	159.0	176.0	135.0	151.0	128.0	132.0	106.0	170.0	144.0	143.0	155.0	99.0	140.0	135.0	167.0	119.0	130.0	163.0	180.0	156.0	212.0	140.0	197.0	138.0	106.0	155.0	193.0	147.0	134.0	204.0	148.0	153.0	159.0	116.0	154.0	157.0	143.0	121.0	120.0	132.0	134.0	190.0	114.0	157.0	111.0	123.0	139.0	181.0	119.0	118.0	103.0	125.0	177.0	136.0	112.0	183.0	145.0	127.0	143.0	163.0	183.0	185.0	171.0	150.0	116.0	176.0	166.0	165.0	144.0	284.0	103.0	126.0	139.0	147.0	161.0	116.0	133.0	173.0	125.0	152.0	188.0	156.0	129.0	144.0	134.0	120.0	150.0	145.0	93.0	161.0	113.0	168.0	143.0	146.0	114.0	186.0	152.0	171.0	111.0	184.0	196.0	167.0	197.0	162.0	188.0	176.0	164.0	192.0	238.0	238.0	258.0	225.0	205.0	226.0	261.0	208.0	220.0	213.0	237.0	194.0	225.0	282.0	237.0	274.0	209.0	273.0	252.0	338.0
393	20140802 10:22:35.785	363.0	267.0	121.0	125.0	124.0	120.0	157.0	188.0	190.0	149.0	170.0	128.0	185.0	149.0	109.0	142.0	154.0	110.0	152.0	152.0	109.0	115.0	165.0	125.0	133.0	127.0	116.0	101.0	159.0	153.0	138.0	124.0	121.0	152.0	97.0	82.0	198.0	125.0	147.0	93.0	140.0	99.0	131.0	113.0	129.0	109.0	127.0	156.0	152.0	155.0	118.0	166.0	106.0	114.0	142.0	104.0	146.0	137.0	79.0	103.0	127.0	104.0	133.0	157.0	138.0	177.0	156.0	133.0	119.0	144.0	143.0	108.0	126.0	127.0	167.0	117.0	177.0	124.0	130.0	163.0	126.0	194.0	178.0	142.0	149.0	104.0	211.0	146.0	162.0	154.0	163.0	108.0	144.0	122.0	187.0	185.0	119.0	156.0	134.0	149.0	101.0	84.0	211.0	124.0	132.0	105.0	217.0	170.0	125.0	279.0	415.0	477.0	373.0	449.0	489.0	508.0	600.0	460.0	405.0	217.0	166.0	162.0	173.0	127.0	185.0	228.0	130.0	203.0	186.0	150.0
394	20140802 13:22:39.699	1095.0	266.0	230.0	189.0	236.0	178.0	120.0	116.0	148.0	168.0	229.0	173.0	131.0	155.0	248.0	182.0	183.0	193.0	123.0	119.0	171.0	183.0	203.0	167.0	167.0	162.0	118.0	155.0	198.0	114.0	119.0	147.0	159.0	116.0	128.0	169.0	191.0	179.0	164.0	151.0	185.0	153.0	159.0	123.0	87.0	164.0	145.0	104.0	170.0	112.0	156.0	148.0	161.0	143.0	196.0	107.0	142.0	110.0	135.0	165.0	222.0	157.0	124.0	155.0	162.0	189.0	185.0	140.0	153.0	175.0	134.0	218.0	134.0	199.0	185.0	171.0	172.0	204.0	160.0	213.0	122.0	189.0	131.0	108.0	233.0	157.0	129.0	149.0	99.0	113.0	124.0	138.0	111.0	120.0	148.0	140.0	194.0	293.0	227.0	246.0	206.0	227.0	274.0	310.0	317.0	216.0	329.0	314.0	324.0	357.0	447.0	418.0	448.0	1066.0	1015.0	890.0	788.0	874.0	920.0	758.0	856.0	901.0	892.0	989.0	901.0	880.0	839.0	862.0	856.0	673.0
395	20140801 03:14:36.455	616.0	262.0	158.0	114.0	92.0	141.0	171.0	181.0	106.0	77.0	162.0	174.0	116.0	128.0	84.0	212.0	148.0	134.0	119.0	140.0	141.0	134.0	117.0	150.0	149.0	126.0	145.0	122.0	118.0	130.0	134.0	189.0	125.0	95.0	102.0	201.0	159.0	155.0	155.0	133.0	129.0	102.0	131.0	125.0	144.0	129.0	156.0	163.0	126.0	118.0	84.0	173.0	159.0	135.0	141.0	141.0	212.0	163.0	131.0	135.0	152.0	123.0	126.0	158.0	148.0	139.0	135.0	121.0	172.0	159.0	141.0	163.0	128.0	166.0	96.0	185.0	124.0	131.0	168.0	183.0	113.0	123.0	175.0	217.0	176.0	85.0	120.0	164.0	139.0	157.0	162.0	153.0	181.0	110.0	127.0	194.0	116.0	128.0	136.0	179.0	122.0	118.0	178.0	223.0	343.0	356.0	319.0	335.0	221.0	180.0	125.0	214.0	202.0	161.0	173.0	155.0	167.0	165.0	135.0	190.0	168.0	142.0	135.0	168.0	164.0	150.0	149.0	148.0	162.0	133.0
396	20140801 18:22:38.241	601.0	263.0	105.0	160.0	128.0	118.0	108.0	129.0	109.0	130.0	112.0	137.0	127.0	85.0	89.0	138.0	134.0	136.0	165.0	188.0	136.0	136.0	118.0	87.0	113.0	147.0	153.0	136.0	115.0	136.0	117.0	154.0	140.0	90.0	119.0	143.0	153.0	166.0	75.0	100.0	119.0	132.0	139.0	107.0	119.0	98.0	128.0	159.0	122.0	136.0	140.0	136.0	138.0	127.0	105.0	97.0	196.0	112.0	102.0	117.0	107.0	109.0	144.0	167.0	118.0	182.0	150.0	98.0	147.0	109.0	107.0	203.0	119.0	159.0	114.0	122.0	165.0	142.0	125.0	134.0	186.0	141.0	117.0	165.0	174.0	150.0	206.0	150.0	101.0	145.0	158.0	174.0	116.0	134.0	235.0	119.0	114.0	164.0	181.0	119.0	178.0	93.0	195.0	165.0	315.0	303.0	322.0	364.0	234.0	210.0	146.0	181.0	139.0	256.0	272.0	194.0	208.0	196.0	144.0	212.0	155.0	172.0	186.0	147.0	140.0	148.0	118.0	148.0	139.0	234.0
397	20140802 10:22:35.785	413.0	261.0	175.0	132.0	83.0	171.0	167.0	150.0	118.0	155.0	149.0	144.0	106.0	138.0	134.0	200.0	109.0	154.0	157.0	117.0	106.0	115.0	142.0	147.0	128.0	111.0	101.0	117.0	127.0	120.0	102.0	110.0	111.0	102.0	127.0	172.0	114.0	137.0	107.0	126.0	137.0	160.0	136.0	132.0	85.0	125.0	143.0	106.0	123.0	122.0	138.0	186.0	134.0	119.0	121.0	144.0	107.0	105.0	118.0	128.0	113.0	82.0	129.0	202.0	96.0	144.0	171.0	157.0	141.0	120.0	160.0	148.0	95.0	164.0	128.0	190.0	124.0	98.0	172.0	148.0	162.0	202.0	124.0	156.0	126.0	152.0	141.0	138.0	144.0	97.0	91.0	149.0	159.0	158.0	164.0	149.0	178.0	165.0	149.0	218.0	200.0	130.0	236.0	254.0	145.0	163.0	191.0	238.0	251.0	260.0	429.0	524.0	394.0	490.0	418.0	470.0	538.0	526.0	433.0	256.0	228.0	258.0	346.0	378.0	314.0	259.0	204.0	213.0	254.0	143.0
398	20140802 09:22:29.224	441.0	258.0	143.0	115.0	119.0	94.0	136.0	133.0	148.0	140.0	113.0	156.0	104.0	121.0	107.0	116.0	194.0	138.0	136.0	156.0	122.0	127.0	94.0	125.0	104.0	151.0	128.0	133.0	156.0	141.0	155.0	145.0	106.0	138.0	167.0	132.0	147.0	116.0	102.0	112.0	111.0	105.0	92.0	149.0	120.0	155.0	123.0	139.0	138.0	170.0	150.0	180.0	132.0	87.0	133.0	125.0	142.0	145.0	131.0	97.0	142.0	153.0	125.0	161.0	137.0	119.0	146.0	78.0	167.0	131.0	98.0	165.0	176.0	133.0	101.0	194.0	144.0	114.0	143.0	191.0	133.0	184.0	171.0	111.0	177.0	118.0	102.0	100.0	150.0	217.0	145.0	132.0	131.0	202.0	201.0	243.0	158.0	171.0	207.0	193.0	113.0	125.0	257.0	130.0	138.0	224.0	181.0	311.0	271.0	323.0	431.0	524.0	401.0	417.0	502.0	547.0	521.0	514.0	453.0	234.0	196.0	235.0	247.0	178.0	233.0	253.0	181.0	196.0	233.0	184.0
399	20140802 19:22:22.646	839.0	257.0	132.0	162.0	100.0	112.0	97.0	94.0	139.0	120.0	145.0	101.0	120.0	164.0	123.0	114.0	115.0	122.0	147.0	115.0	91.0	136.0	103.0	143.0	151.0	126.0	140.0	126.0	122.0	137.0	96.0	126.0	156.0	149.0	125.0	191.0	166.0	112.0	118.0	158.0	135.0	137.0	106.0	86.0	136.0	70.0	131.0	108.0	150.0	140.0	119.0	131.0	110.0	150.0	89.0	174.0	125.0	217.0	92.0	112.0	124.0	107.0	97.0	148.0	191.0	129.0	128.0	125.0	119.0	130.0	101.0	127.0	126.0	182.0	172.0	103.0	96.0	172.0	134.0	167.0	204.0	210.0	157.0	158.0	119.0	113.0	142.0	183.0	148.0	191.0	166.0	164.0	163.0	185.0	144.0	164.0	155.0	163.0	140.0	231.0	133.0	102.0	122.0	127.0	163.0	142.0	107.0	219.0	185.0	218.0	177.0	166.0	108.0	91.0	204.0	143.0	168.0	160.0	117.0	565.0	394.0	436.0	438.0	379.0	425.0	407.0	438.0	379.0	539.0	438.0
