index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
1249	20140731 06:06:01.79	839.0	32.0	151.0	146.0	151.0	129.0	119.0	139.0	126.0	95.0	145.0	178.0	137.0	154.0	135.0	153.0	105.0	166.0	134.0	145.0	148.0	169.0	169.0	174.0	123.0	105.0	158.0	135.0	143.0	142.0	205.0	184.0	134.0	104.0	113.0	159.0	129.0	130.0	136.0	181.0	205.0	171.0	127.0	153.0	138.0	132.0	158.0	144.0	177.0	239.0	234.0	256.0	217.0	201.0	221.0	209.0	235.0	327.0	247.0	297.0	304.0	294.0	391.0	300.0	286.0	299.0	246.0	303.0	324.0	355.0	352.0	332.0	370.0	336.0	393.0	279.0	413.0	446.0	279.0	508.0	402.0	349.0	502.0	493.0	423.0	368.0	332.0	337.0	318.0	467.0	355.0	279.0	373.0	269.0	343.0	289.0	393.0	278.0	428.0	325.0	390.0	353.0	366.0	350.0	287.0	315.0	344.0	434.0	363.0	388.0	405.0	300.0	329.0	300.0	300.0	255.0	357.0	375.0	343.0	142.0	196.0	133.0	105.0	86.0	233.0	105.0	157.0	121.0	133.0	279.0
1250	20140802 05:13:50.212	691.0	30.0	188.0	176.0	109.0	122.0	100.0	117.0	101.0	94.0	196.0	188.0	174.0	119.0	129.0	125.0	107.0	145.0	124.0	128.0	143.0	149.0	134.0	137.0	130.0	139.0	92.0	193.0	124.0	186.0	191.0	151.0	155.0	104.0	173.0	215.0	165.0	216.0	168.0	205.0	213.0	169.0	205.0	187.0	161.0	186.0	183.0	175.0	196.0	215.0	100.0	170.0	174.0	165.0	247.0	176.0	246.0	209.0	164.0	217.0	166.0	266.0	220.0	163.0	182.0	207.0	235.0	191.0	233.0	188.0	258.0	271.0	198.0	296.0	295.0	245.0	308.0	290.0	227.0	293.0	279.0	277.0	345.0	294.0	290.0	301.0	282.0	306.0	235.0	387.0	316.0	240.0	339.0	309.0	356.0	349.0	363.0	360.0	445.0	381.0	393.0	287.0	356.0	381.0	327.0	338.0	457.0	452.0	492.0	549.0	549.0	466.0	529.0	423.0	456.0	445.0	478.0	734.0	594.0	475.0	530.0	516.0	458.0	542.0	462.0	448.0	515.0	278.0	347.0	293.0
1251	20140731 19:05:56.525	588.0	27.0	112.0	151.0	104.0	79.0	161.0	200.0	66.0	170.0	165.0	135.0	122.0	81.0	109.0	187.0	105.0	183.0	112.0	126.0	155.0	133.0	148.0	120.0	175.0	122.0	166.0	153.0	170.0	171.0	119.0	170.0	187.0	104.0	175.0	252.0	206.0	186.0	195.0	168.0	258.0	225.0	194.0	190.0	134.0	166.0	182.0	155.0	241.0	177.0	182.0	232.0	195.0	204.0	250.0	220.0	150.0	271.0	183.0	179.0	162.0	248.0	311.0	239.0	223.0	316.0	241.0	289.0	257.0	241.0	391.0	315.0	345.0	353.0	422.0	251.0	333.0	349.0	288.0	352.0	306.0	298.0	405.0	338.0	406.0	391.0	470.0	423.0	473.0	589.0	444.0	398.0	454.0	438.0	392.0	399.0	366.0	416.0	482.0	466.0	445.0	508.0	379.0	410.0	476.0	399.0	367.0	493.0	396.0	453.0	484.0	424.0	433.0	386.0	479.0	283.0	458.0	510.0	519.0	85.0	91.0	154.0	213.0	123.0	116.0	98.0	124.0	143.0	159.0	140.0
1252	20140731 19:05:56.525	67.0	28.0	161.0	155.0	82.0	95.0	157.0	149.0	140.0	173.0	168.0	159.0	156.0	108.0	169.0	126.0	166.0	114.0	129.0	184.0	112.0	114.0	135.0	127.0	103.0	124.0	131.0	132.0	185.0	208.0	222.0	180.0	177.0	119.0	166.0	171.0	238.0	208.0	162.0	179.0	182.0	192.0	167.0	115.0	195.0	188.0	217.0	131.0	166.0	169.0	144.0	166.0	173.0	186.0	170.0	153.0	148.0	275.0	170.0	169.0	215.0	175.0	166.0	262.0	289.0	173.0	200.0	165.0	290.0	190.0	324.0	203.0	194.0	231.0	208.0	208.0	292.0	292.0	263.0	249.0	251.0	236.0	232.0	305.0	251.0	242.0	266.0	277.0	305.0	352.0	283.0	204.0	282.0	324.0	276.0	373.0	423.0	298.0	293.0	320.0	423.0	371.0	306.0	377.0	340.0	350.0	397.0	291.0	486.0	441.0	501.0	479.0	530.0	378.0	448.0	514.0	440.0	477.0	511.0	130.0	112.0	132.0	163.0	108.0	182.0	191.0	145.0	141.0	83.0	154.0
1253	20140801 05:05:59.92	648.0	28.0	109.0	114.0	158.0	111.0	143.0	132.0	111.0	123.0	143.0	139.0	138.0	113.0	124.0	188.0	142.0	134.0	95.0	153.0	109.0	162.0	131.0	143.0	130.0	137.0	116.0	165.0	118.0	151.0	132.0	140.0	223.0	139.0	135.0	134.0	140.0	219.0	124.0	132.0	136.0	145.0	178.0	72.0	147.0	168.0	141.0	204.0	137.0	163.0	177.0	148.0	164.0	148.0	165.0	135.0	111.0	171.0	165.0	202.0	91.0	228.0	159.0	126.0	162.0	246.0	137.0	124.0	143.0	197.0	152.0	197.0	165.0	147.0	196.0	196.0	170.0	240.0	134.0	256.0	203.0	212.0	175.0	262.0	195.0	253.0	201.0	260.0	247.0	322.0	245.0	240.0	249.0	316.0	297.0	291.0	255.0	298.0	372.0	335.0	373.0	326.0	251.0	317.0	336.0	281.0	350.0	296.0	388.0	403.0	401.0	393.0	314.0	317.0	392.0	374.0	404.0	423.0	374.0	322.0	263.0	337.0	204.0	248.0	274.0	227.0	321.0	214.0	254.0	292.0
1254	20140801 21:13:54.892	1348.0	26.0	137.0	191.0	120.0	106.0	113.0	132.0	154.0	116.0	148.0	134.0	141.0	121.0	184.0	171.0	117.0	126.0	141.0	154.0	100.0	102.0	103.0	196.0	214.0	163.0	218.0	163.0	144.0	198.0	129.0	108.0	140.0	117.0	111.0	136.0	135.0	138.0	129.0	197.0	132.0	116.0	110.0	133.0	144.0	113.0	95.0	110.0	101.0	174.0	166.0	203.0	165.0	267.0	198.0	95.0	165.0	157.0	158.0	174.0	168.0	210.0	162.0	134.0	117.0	140.0	192.0	150.0	198.0	167.0	169.0	196.0	163.0	191.0	115.0	152.0	259.0	178.0	177.0	195.0	175.0	261.0	192.0	227.0	223.0	257.0	167.0	189.0	191.0	188.0	275.0	109.0	189.0	145.0	161.0	216.0	220.0	285.0	270.0	297.0	270.0	313.0	241.0	247.0	284.0	353.0	392.0	448.0	380.0	428.0	405.0	372.0	360.0	325.0	351.0	289.0	306.0	404.0	399.0	182.0	207.0	206.0	252.0	178.0	215.0	201.0	212.0	145.0	188.0	310.0
1255	20140731 06:06:01.79	1082.0	23.0	150.0	100.0	196.0	124.0	101.0	78.0	107.0	112.0	180.0	146.0	158.0	110.0	123.0	114.0	145.0	148.0	144.0	144.0	177.0	118.0	147.0	147.0	144.0	156.0	142.0	168.0	94.0	146.0	195.0	168.0	141.0	82.0	91.0	162.0	200.0	140.0	182.0	152.0	229.0	188.0	243.0	211.0	250.0	310.0	269.0	221.0	250.0	261.0	259.0	296.0	269.0	241.0	296.0	280.0	254.0	325.0	319.0	243.0	322.0	367.0	358.0	349.0	219.0	321.0	286.0	330.0	247.0	306.0	323.0	391.0	347.0	341.0	384.0	270.0	402.0	382.0	273.0	440.0	336.0	313.0	361.0	369.0	342.0	290.0	409.0	399.0	382.0	452.0	404.0	309.0	365.0	350.0	420.0	451.0	464.0	386.0	441.0	374.0	479.0	438.0	385.0	446.0	381.0	332.0	545.0	410.0	444.0	468.0	538.0	459.0	427.0	348.0	311.0	367.0	387.0	459.0	366.0	171.0	125.0	167.0	154.0	155.0	73.0	132.0	197.0	91.0	126.0	99.0
1256	20140731 19:05:56.525	955.0	23.0	122.0	113.0	119.0	106.0	146.0	184.0	110.0	115.0	165.0	212.0	130.0	109.0	138.0	135.0	130.0	141.0	97.0	170.0	144.0	123.0	160.0	139.0	147.0	134.0	169.0	165.0	107.0	142.0	198.0	145.0	160.0	120.0	110.0	140.0	156.0	155.0	128.0	125.0	145.0	131.0	136.0	149.0	135.0	125.0	165.0	117.0	177.0	182.0	215.0	181.0	176.0	172.0	169.0	160.0	152.0	232.0	196.0	257.0	229.0	177.0	171.0	175.0	130.0	213.0	189.0	258.0	206.0	151.0	294.0	383.0	271.0	266.0	280.0	171.0	328.0	293.0	252.0	300.0	304.0	392.0	299.0	300.0	326.0	243.0	246.0	330.0	309.0	350.0	298.0	274.0	295.0	254.0	306.0	289.0	327.0	271.0	298.0	288.0	351.0	393.0	230.0	285.0	326.0	282.0	323.0	387.0	401.0	414.0	291.0	349.0	405.0	287.0	336.0	331.0	259.0	334.0	457.0	141.0	126.0	177.0	138.0	185.0	92.0	196.0	145.0	152.0	150.0	178.0
1257	20140801 02:05:56.129	1299.0	23.0	139.0	113.0	103.0	117.0	134.0	104.0	109.0	148.0	102.0	132.0	101.0	115.0	107.0	152.0	106.0	154.0	142.0	154.0	169.0	128.0	181.0	170.0	164.0	172.0	144.0	151.0	135.0	164.0	163.0	138.0	172.0	186.0	121.0	204.0	95.0	151.0	130.0	174.0	207.0	141.0	153.0	118.0	117.0	111.0	220.0	151.0	207.0	151.0	150.0	160.0	173.0	187.0	165.0	216.0	212.0	230.0	162.0	191.0	266.0	240.0	194.0	194.0	176.0	210.0	144.0	178.0	206.0	176.0	209.0	174.0	214.0	205.0	166.0	152.0	166.0	287.0	160.0	203.0	176.0	225.0	195.0	163.0	213.0	190.0	220.0	216.0	222.0	249.0	205.0	200.0	298.0	297.0	253.0	238.0	313.0	260.0	313.0	297.0	343.0	377.0	307.0	290.0	337.0	356.0	353.0	394.0	403.0	370.0	475.0	406.0	381.0	262.0	339.0	329.0	403.0	405.0	407.0	180.0	146.0	261.0	154.0	174.0	179.0	154.0	187.0	174.0	185.0	236.0
1258	20140801 18:13:58.629	703.0	20.0	120.0	139.0	116.0	142.0	177.0	154.0	138.0	140.0	122.0	179.0	134.0	168.0	122.0	145.0	177.0	187.0	132.0	159.0	143.0	120.0	150.0	95.0	131.0	117.0	185.0	149.0	147.0	105.0	182.0	157.0	150.0	119.0	124.0	128.0	187.0	146.0	193.0	126.0	170.0	143.0	167.0	99.0	164.0	203.0	156.0	166.0	241.0	181.0	142.0	132.0	173.0	130.0	272.0	219.0	213.0	208.0	192.0	215.0	283.0	258.0	160.0	233.0	267.0	214.0	221.0	261.0	212.0	144.0	245.0	215.0	273.0	263.0	297.0	171.0	239.0	309.0	283.0	314.0	227.0	235.0	237.0	317.0	302.0	299.0	287.0	354.0	315.0	342.0	261.0	199.0	375.0	249.0	336.0	249.0	346.0	357.0	310.0	388.0	355.0	366.0	367.0	367.0	286.0	418.0	332.0	426.0	314.0	490.0	430.0	522.0	462.0	396.0	410.0	416.0	484.0	609.0	534.0	224.0	230.0	214.0	183.0	199.0	224.0	203.0	232.0	201.0	208.0	174.0
1259	20140731 04:06:01.219	521.0	23.0	138.0	119.0	151.0	158.0	139.0	181.0	97.0	156.0	169.0	149.0	194.0	123.0	132.0	177.0	122.0	109.0	149.0	189.0	135.0	154.0	109.0	193.0	176.0	180.0	93.0	99.0	126.0	160.0	109.0	166.0	113.0	83.0	102.0	155.0	139.0	151.0	135.0	123.0	180.0	106.0	126.0	139.0	171.0	143.0	149.0	137.0	144.0	157.0	165.0	213.0	138.0	242.0	146.0	315.0	140.0	223.0	186.0	173.0	145.0	245.0	179.0	231.0	129.0	243.0	180.0	96.0	144.0	207.0	178.0	200.0	138.0	204.0	175.0	143.0	145.0	192.0	218.0	240.0	140.0	223.0	133.0	244.0	239.0	192.0	152.0	239.0	187.0	292.0	189.0	232.0	264.0	344.0	299.0	305.0	297.0	242.0	259.0	294.0	351.0	292.0	263.0	229.0	242.0	248.0	332.0	428.0	367.0	420.0	341.0	361.0	358.0	326.0	299.0	359.0	294.0	334.0	416.0	171.0	228.0	130.0	168.0	170.0	159.0	126.0	189.0	139.0	178.0	201.0
1260	20140801 08:06:02.818	792.0	20.0	134.0	136.0	124.0	110.0	110.0	139.0	149.0	172.0	163.0	218.0	92.0	113.0	83.0	116.0	151.0	158.0	122.0	116.0	122.0	183.0	142.0	179.0	144.0	120.0	122.0	158.0	134.0	163.0	167.0	124.0	114.0	125.0	145.0	145.0	214.0	169.0	122.0	131.0	152.0	147.0	110.0	126.0	144.0	138.0	152.0	134.0	189.0	88.0	142.0	142.0	130.0	225.0	176.0	140.0	103.0	166.0	135.0	139.0	139.0	144.0	153.0	199.0	219.0	163.0	171.0	182.0	155.0	114.0	149.0	190.0	94.0	136.0	158.0	146.0	126.0	112.0	208.0	220.0	188.0	205.0	344.0	244.0	272.0	161.0	264.0	318.0	261.0	352.0	381.0	168.0	265.0	336.0	312.0	283.0	417.0	291.0	446.0	288.0	408.0	278.0	306.0	226.0	300.0	322.0	281.0	385.0	379.0	302.0	333.0	348.0	347.0	290.0	253.0	271.0	338.0	401.0	380.0	130.0	162.0	168.0	112.0	173.0	171.0	147.0	135.0	181.0	203.0	216.0
1261	20140731 14:05:57.178	627.0	19.0	178.0	156.0	95.0	120.0	124.0	121.0	136.0	105.0	153.0	124.0	108.0	118.0	126.0	139.0	123.0	208.0	159.0	141.0	143.0	111.0	139.0	159.0	170.0	114.0	137.0	155.0	189.0	94.0	207.0	175.0	183.0	137.0	139.0	180.0	122.0	164.0	147.0	109.0	224.0	155.0	119.0	155.0	135.0	197.0	206.0	179.0	156.0	200.0	192.0	204.0	252.0	200.0	222.0	217.0	189.0	219.0	205.0	204.0	242.0	229.0	208.0	189.0	209.0	314.0	251.0	211.0	196.0	168.0	230.0	260.0	246.0	268.0	284.0	187.0	294.0	251.0	182.0	317.0	256.0	271.0	291.0	276.0	316.0	303.0	310.0	355.0	336.0	443.0	359.0	210.0	340.0	305.0	398.0	444.0	402.0	410.0	508.0	395.0	388.0	372.0	305.0	341.0	348.0	354.0	351.0	302.0	351.0	387.0	430.0	428.0	375.0	292.0	282.0	281.0	361.0	419.0	353.0	312.0	342.0	362.0	305.0	390.0	349.0	352.0	385.0	168.0	209.0	256.0
1262	20140731 16:05:59.253	83.0	15.0	190.0	168.0	196.0	210.0	162.0	205.0	139.0	156.0	216.0	179.0	189.0	183.0	183.0	136.0	223.0	155.0	171.0	161.0	136.0	208.0	201.0	201.0	187.0	231.0	223.0	163.0	193.0	168.0	191.0	157.0	268.0	151.0	191.0	294.0	200.0	185.0	207.0	230.0	301.0	252.0	231.0	226.0	254.0	237.0	255.0	264.0	279.0	308.0	255.0	383.0	290.0	276.0	297.0	356.0	274.0	327.0	294.0	311.0	355.0	338.0	388.0	344.0	319.0	417.0	356.0	446.0	447.0	399.0	425.0	438.0	313.0	419.0	393.0	413.0	400.0	391.0	382.0	388.0	365.0	292.0	379.0	355.0	346.0	314.0	306.0	316.0	357.0	369.0	394.0	443.0	343.0	426.0	412.0	423.0	490.0	398.0	499.0	512.0	505.0	430.0	469.0	502.0	446.0	509.0	536.0	584.0	476.0	652.0	641.0	598.0	588.0	635.0	540.0	550.0	599.0	702.0	530.0	544.0	436.0	570.0	468.0	493.0	489.0	581.0	527.0	434.0	578.0	577.0
1263	20140801 20:13:59.975	1374.0	19.0	111.0	194.0	132.0	94.0	86.0	114.0	149.0	120.0	163.0	128.0	129.0	140.0	172.0	147.0	144.0	154.0	154.0	160.0	154.0	152.0	94.0	126.0	174.0	172.0	140.0	144.0	120.0	139.0	152.0	80.0	169.0	120.0	148.0	143.0	126.0	122.0	185.0	161.0	177.0	112.0	188.0	147.0	124.0	139.0	116.0	171.0	108.0	106.0	189.0	114.0	149.0	122.0	97.0	171.0	136.0	222.0	140.0	148.0	154.0	131.0	167.0	105.0	219.0	178.0	141.0	105.0	194.0	202.0	146.0	234.0	133.0	150.0	163.0	130.0	140.0	167.0	129.0	135.0	140.0	152.0	135.0	188.0	197.0	206.0	194.0	173.0	213.0	297.0	231.0	106.0	158.0	211.0	244.0	139.0	157.0	147.0	224.0	186.0	209.0	265.0	225.0	230.0	176.0	193.0	250.0	250.0	246.0	356.0	308.0	232.0	243.0	199.0	195.0	241.0	164.0	302.0	314.0	352.0	323.0	408.0	353.0	372.0	334.0	372.0	404.0	257.0	219.0	243.0
1264	20140802 11:14:04.101	1218.0	19.0	102.0	119.0	95.0	137.0	114.0	152.0	92.0	218.0	145.0	156.0	139.0	75.0	153.0	151.0	94.0	121.0	123.0	121.0	159.0	130.0	159.0	135.0	134.0	158.0	151.0	136.0	138.0	216.0	141.0	127.0	138.0	79.0	142.0	143.0	151.0	123.0	156.0	126.0	176.0	197.0	98.0	115.0	209.0	124.0	164.0	140.0	176.0	136.0	124.0	194.0	173.0	119.0	180.0	168.0	124.0	213.0	178.0	154.0	164.0	164.0	226.0	122.0	181.0	178.0	120.0	132.0	151.0	142.0	184.0	180.0	205.0	239.0	156.0	159.0	191.0	167.0	137.0	202.0	209.0	170.0	246.0	188.0	121.0	245.0	132.0	171.0	144.0	154.0	146.0	148.0	186.0	202.0	204.0	217.0	259.0	271.0	202.0	244.0	262.0	202.0	199.0	202.0	349.0	295.0	308.0	432.0	306.0	349.0	466.0	314.0	351.0	288.0	239.0	288.0	475.0	364.0	321.0	315.0	245.0	392.0	243.0	277.0	304.0	393.0	279.0	219.0	209.0	214.0
1265	20140801 11:06:04.658	889.0	10.0	165.0	187.0	119.0	163.0	133.0	133.0	176.0	172.0	190.0	177.0	168.0	157.0	178.0	164.0	118.0	191.0	141.0	123.0	183.0	198.0	153.0	265.0	156.0	138.0	193.0	142.0	132.0	176.0	146.0	122.0	156.0	188.0	170.0	135.0	187.0	257.0	162.0	147.0	168.0	215.0	131.0	172.0	162.0	136.0	194.0	189.0	176.0	167.0	247.0	212.0	236.0	276.0	210.0	177.0	256.0	298.0	245.0	199.0	218.0	262.0	268.0	242.0	283.0	304.0	210.0	318.0	199.0	235.0	254.0	348.0	242.0	387.0	288.0	237.0	280.0	309.0	265.0	347.0	261.0	254.0	352.0	403.0	455.0	387.0	384.0	499.0	430.0	547.0	424.0	420.0	472.0	376.0	414.0	461.0	478.0	516.0	438.0	453.0	500.0	520.0	519.0	508.0	533.0	525.0	520.0	516.0	594.0	509.0	543.0	740.0	485.0	684.0	504.0	585.0	532.0	565.0	543.0	530.0	446.0	486.0	362.0	316.0	413.0	441.0	407.0	309.0	184.0	400.0
1266	20140731 20:05:59.571	324.0	19.0	112.0	115.0	151.0	120.0	129.0	107.0	148.0	129.0	170.0	188.0	130.0	108.0	140.0	136.0	137.0	172.0	166.0	128.0	129.0	188.0	211.0	100.0	139.0	126.0	174.0	184.0	125.0	190.0	159.0	146.0	116.0	114.0	110.0	148.0	181.0	172.0	164.0	188.0	182.0	162.0	114.0	80.0	118.0	106.0	115.0	122.0	151.0	119.0	154.0	208.0	156.0	182.0	163.0	103.0	112.0	208.0	138.0	151.0	142.0	147.0	205.0	157.0	211.0	147.0	166.0	190.0	157.0	203.0	178.0	240.0	172.0	265.0	196.0	173.0	231.0	237.0	159.0	222.0	212.0	225.0	248.0	249.0	269.0	206.0	219.0	212.0	180.0	252.0	263.0	166.0	194.0	319.0	336.0	250.0	283.0	162.0	301.0	274.0	220.0	331.0	332.0	261.0	321.0	242.0	256.0	267.0	231.0	334.0	371.0	309.0	284.0	276.0	275.0	258.0	331.0	330.0	388.0	353.0	275.0	346.0	334.0	324.0	250.0	255.0	344.0	236.0	229.0	229.0
1267	20140802 16:13:57.726	734.0	15.0	135.0	187.0	146.0	126.0	129.0	142.0	123.0	120.0	159.0	227.0	192.0	168.0	115.0	133.0	137.0	101.0	172.0	150.0	195.0	146.0	141.0	140.0	133.0	163.0	187.0	162.0	142.0	138.0	117.0	153.0	153.0	128.0	160.0	149.0	116.0	173.0	128.0	150.0	171.0	153.0	176.0	121.0	137.0	158.0	161.0	143.0	176.0	146.0	157.0	196.0	180.0	230.0	216.0	177.0	219.0	301.0	235.0	232.0	175.0	208.0	256.0	191.0	251.0	215.0	191.0	183.0	187.0	186.0	199.0	256.0	239.0	244.0	190.0	204.0	162.0	280.0	145.0	184.0	203.0	255.0	230.0	263.0	194.0	168.0	221.0	197.0	153.0	209.0	203.0	199.0	215.0	212.0	200.0	168.0	230.0	273.0	187.0	277.0	288.0	227.0	203.0	314.0	303.0	211.0	297.0	302.0	241.0	408.0	398.0	432.0	489.0	340.0	320.0	351.0	280.0	517.0	435.0	429.0	460.0	512.0	444.0	458.0	472.0	441.0	528.0	355.0	183.0	187.0
1268	20140802 19:13:50.536	165.0	13.0	164.0	213.0	181.0	260.0	205.0	170.0	154.0	150.0	171.0	187.0	164.0	155.0	207.0	128.0	154.0	129.0	197.0	177.0	174.0	238.0	181.0	182.0	188.0	155.0	177.0	216.0	138.0	192.0	207.0	190.0	239.0	176.0	148.0	229.0	179.0	220.0	220.0	213.0	264.0	246.0	244.0	234.0	199.0	266.0	196.0	180.0	239.0	229.0	231.0	247.0	248.0	231.0	267.0	178.0	226.0	202.0	231.0	219.0	210.0	314.0	254.0	319.0	268.0	189.0	315.0	221.0	277.0	194.0	292.0	263.0	182.0	259.0	255.0	274.0	190.0	229.0	263.0	213.0	301.0	291.0	254.0	331.0	244.0	209.0	246.0	234.0	306.0	237.0	190.0	304.0	249.0	338.0	205.0	205.0	313.0	275.0	280.0	233.0	422.0	271.0	341.0	304.0	321.0	414.0	392.0	421.0	438.0	426.0	454.0	459.0	512.0	474.0	573.0	434.0	549.0	759.0	535.0	569.0	498.0	525.0	454.0	489.0	521.0	577.0	684.0	416.0	639.0	800.0
1269	20140731 10:06:01.711	1202.0	16.0	109.0	167.0	157.0	130.0	99.0	139.0	144.0	167.0	131.0	175.0	126.0	124.0	185.0	155.0	137.0	112.0	130.0	125.0	133.0	124.0	161.0	117.0	120.0	209.0	96.0	143.0	114.0	182.0	141.0	115.0	162.0	133.0	140.0	134.0	191.0	172.0	149.0	82.0	188.0	150.0	147.0	120.0	134.0	187.0	136.0	154.0	186.0	151.0	198.0	193.0	181.0	160.0	163.0	247.0	180.0	253.0	231.0	224.0	240.0	275.0	189.0	199.0	211.0	242.0	220.0	252.0	217.0	147.0	253.0	213.0	227.0	296.0	246.0	175.0	254.0	257.0	294.0	350.0	258.0	273.0	239.0	287.0	279.0	219.0	237.0	263.0	291.0	292.0	341.0	290.0	283.0	270.0	319.0	264.0	338.0	293.0	311.0	286.0	325.0	348.0	364.0	359.0	287.0	363.0	415.0	356.0	401.0	419.0	358.0	459.0	397.0	435.0	298.0	362.0	323.0	450.0	407.0	313.0	274.0	311.0	319.0	257.0	332.0	293.0	403.0	178.0	278.0	311.0
1270	20140731 00:05:55.751	23.0	17.0	125.0	138.0	134.0	130.0	164.0	153.0	123.0	173.0	129.0	148.0	177.0	86.0	152.0	121.0	139.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	162.0	124.0	127.0	173.0	138.0	162.0	132.0	136.0	151.0	85.0	159.0	137.0	134.0	124.0	217.0	260.0	241.0	220.0	166.0	268.0	229.0	350.0	226.0	248.0	281.0	296.0	324.0	282.0	324.0	301.0	249.0	279.0	245.0	315.0	420.0	404.0	356.0	366.0	333.0	198.0	282.0	327.0	223.0	274.0	320.0	279.0	301.0	357.0	360.0	298.0	252.0	265.0	219.0	298.0	277.0	203.0	300.0	234.0	351.0	287.0	401.0	231.0	362.0	228.0	332.0	299.0	199.0	282.0	254.0	388.0	318.0	240.0	348.0	329.0	296.0	284.0	352.0	246.0	246.0	215.0	286.0	450.0	306.0	235.0	202.0	250.0	235.0	278.0	338.0	219.0	292.0	177.0	148.0	188.0
1271	20140731 20:05:59.571	4.0	15.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	223.0	206.0	174.0	181.0	166.0	225.0	209.0	241.0	235.0	270.0	218.0	238.0	314.0	278.0	342.0	238.0	308.0	429.0	462.0	462.0	495.0	456.0	414.0	524.0	569.0	0.0	512.0	460.0	391.0	482.0	500.0	541.0	467.0	417.0	652.0	409.0	642.0	449.0	373.0	528.0	407.0	498.0	468.0	0.0	420.0	632.0	567.0	702.0	533.0	452.0	425.0	592.0	560.0	720.0	755.0	724.0	776.0	748.0	661.0	839.0	564.0	532.0	482.0	0.0	535.0	687.0	740.0	601.0	829.0	574.0	673.0	712.0	696.0	895.0	487.0	0.0	761.0
