index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
722	20140802 08:19:42.151	1212.0	266.0	162.0	217.0	93.0	128.0	165.0	149.0	139.0	164.0	162.0	110.0	139.0	150.0	143.0	176.0	119.0	101.0	118.0	116.0	189.0	154.0	82.0	132.0	114.0	116.0	158.0	170.0	90.0	153.0	128.0	127.0	127.0	108.0	94.0	116.0	129.0	130.0	85.0	79.0	137.0	105.0	127.0	110.0	115.0	93.0	108.0	106.0	136.0	136.0	126.0	173.0	160.0	111.0	109.0	154.0	148.0	130.0	102.0	138.0	183.0	106.0	108.0	155.0	130.0	90.0	168.0	142.0	106.0	146.0	129.0	147.0	154.0	147.0	127.0	149.0	150.0	170.0	144.0	113.0	124.0	95.0	133.0	134.0	107.0	153.0	118.0	155.0	169.0	105.0	165.0	159.0	118.0	92.0	136.0	156.0	139.0	142.0	89.0	186.0	166.0	135.0	134.0	158.0	198.0	150.0	228.0	133.0	174.0	189.0	129.0	121.0	158.0	231.0	187.0	136.0	157.0	206.0	129.0	312.0	171.0	120.0	133.0	175.0	138.0	223.0
723	20140731 12:11:55.236	41.0	265.0	154.0	120.0	146.0	127.0	98.0	99.0	151.0	136.0	125.0	131.0	105.0	172.0	194.0	119.0	117.0	151.0	117.0	130.0	142.0	129.0	126.0	138.0	182.0	117.0	158.0	132.0	131.0	115.0	98.0	184.0	137.0	163.0	111.0	139.0	123.0	133.0	94.0	143.0	150.0	97.0	138.0	120.0	124.0	122.0	154.0	129.0	120.0	130.0	122.0	177.0	109.0	135.0	137.0	114.0	186.0	129.0	141.0	190.0	153.0	153.0	185.0	181.0	184.0	218.0	147.0	169.0	148.0	178.0	163.0	185.0	140.0	197.0	149.0	166.0	174.0	146.0	112.0	100.0	156.0	105.0	175.0	124.0	130.0	120.0	163.0	128.0	142.0	100.0	143.0	124.0	134.0	137.0	94.0	136.0	131.0	145.0	175.0	148.0	199.0	143.0	143.0	120.0	169.0	187.0	316.0	258.0	223.0	337.0	321.0	241.0	264.0	239.0	144.0	115.0	162.0	151.0	157.0	127.0	109.0	133.0	158.0	133.0	149.0	212.0
724	20140802 10:19:46.63	265.0	258.0	134.0	104.0	90.0	179.0	208.0	151.0	150.0	156.0	129.0	132.0	171.0	130.0	197.0	164.0	177.0	92.0	114.0	160.0	151.0	111.0	133.0	122.0	140.0	146.0	152.0	99.0	179.0	132.0	188.0	128.0	143.0	98.0	166.0	150.0	88.0	110.0	135.0	127.0	182.0	173.0	140.0	131.0	88.0	113.0	130.0	135.0	116.0	105.0	107.0	111.0	129.0	93.0	125.0	140.0	144.0	96.0	120.0	195.0	94.0	152.0	164.0	160.0	146.0	139.0	123.0	185.0	80.0	122.0	123.0	114.0	102.0	164.0	203.0	88.0	102.0	141.0	179.0	139.0	139.0	191.0	125.0	115.0	97.0	99.0	194.0	171.0	108.0	128.0	137.0	171.0	202.0	141.0	155.0	214.0	134.0	133.0	151.0	164.0	158.0	129.0	185.0	192.0	159.0	243.0	283.0	225.0	243.0	274.0	356.0	167.0	194.0	212.0	145.0	127.0	204.0	189.0	149.0	167.0	116.0	102.0	148.0	181.0	202.0	194.0
725	20140730 23:11:39.806	578.0	256.0	148.0	160.0	131.0	152.0	170.0	135.0	123.0	164.0	101.0	167.0	133.0	143.0	216.0	114.0	127.0	120.0	143.0	176.0	122.0	147.0	138.0	141.0	168.0	132.0	121.0	166.0	57.0	103.0	159.0	111.0	123.0	119.0	153.0	164.0	107.0	139.0	170.0	184.0	143.0	145.0	126.0	159.0	134.0	122.0	109.0	140.0	88.0	104.0	151.0	141.0	225.0	107.0	155.0	156.0	111.0	140.0	119.0	151.0	146.0	174.0	152.0	228.0	197.0	189.0	201.0	178.0	131.0	109.0	116.0	142.0	113.0	157.0	117.0	137.0	156.0	240.0	194.0	115.0	163.0	167.0	160.0	118.0	137.0	135.0	145.0	197.0	85.0	117.0	176.0	165.0	162.0	112.0	184.0	151.0	143.0	124.0	194.0	291.0	361.0	221.0	141.0	128.0	190.0	174.0	124.0	109.0	105.0	224.0	173.0	103.0	139.0	169.0	115.0	126.0	107.0	240.0	150.0	126.0	149.0	84.0	113.0	184.0	131.0	136.0
726	20140802 00:19:40.105	141.0	256.0	152.0	153.0	134.0	113.0	141.0	124.0	117.0	132.0	193.0	162.0	137.0	137.0	85.0	141.0	137.0	194.0	118.0	149.0	113.0	158.0	106.0	110.0	133.0	148.0	204.0	125.0	76.0	167.0	131.0	123.0	110.0	131.0	122.0	162.0	128.0	156.0	144.0	99.0	148.0	162.0	126.0	141.0	175.0	148.0	133.0	108.0	109.0	149.0	176.0	109.0	174.0	145.0	121.0	100.0	155.0	100.0	138.0	152.0	102.0	90.0	115.0	129.0	173.0	192.0	164.0	124.0	107.0	184.0	105.0	179.0	132.0	146.0	164.0	107.0	143.0	131.0	136.0	105.0	176.0	154.0	142.0	124.0	137.0	138.0	180.0	179.0	145.0	173.0	129.0	150.0	182.0	181.0	155.0	181.0	161.0	233.0	175.0	219.0	176.0	205.0	183.0	196.0	181.0	173.0	170.0	169.0	259.0	206.0	146.0	191.0	173.0	182.0	180.0	210.0	172.0	184.0	264.0	177.0	172.0	153.0	178.0	215.0	290.0	354.0
727	20140801 18:19:48.644	303.0	254.0	128.0	106.0	189.0	192.0	126.0	86.0	135.0	89.0	128.0	146.0	187.0	112.0	172.0	146.0	116.0	112.0	118.0	141.0	163.0	108.0	158.0	157.0	125.0	125.0	114.0	152.0	133.0	171.0	138.0	99.0	144.0	142.0	140.0	108.0	90.0	85.0	104.0	111.0	124.0	136.0	107.0	153.0	92.0	155.0	135.0	111.0	131.0	136.0	106.0	139.0	161.0	87.0	134.0	113.0	160.0	97.0	162.0	114.0	113.0	148.0	122.0	169.0	210.0	128.0	260.0	181.0	74.0	115.0	192.0	137.0	118.0	113.0	163.0	164.0	177.0	135.0	175.0	132.0	127.0	125.0	120.0	127.0	108.0	140.0	174.0	140.0	111.0	184.0	134.0	218.0	102.0	122.0	137.0	185.0	179.0	174.0	123.0	155.0	187.0	188.0	158.0	174.0	136.0	143.0	134.0	169.0	191.0	244.0	199.0	276.0	184.0	169.0	157.0	196.0	163.0	180.0	230.0	186.0	178.0	185.0	221.0	271.0	274.0	355.0
728	20140731 14:11:38.883	705.0	251.0	138.0	128.0	118.0	123.0	91.0	131.0	125.0	109.0	137.0	157.0	103.0	108.0	121.0	130.0	182.0	108.0	98.0	173.0	168.0	126.0	118.0	174.0	212.0	156.0	149.0	107.0	124.0	108.0	96.0	150.0	96.0	101.0	136.0	146.0	93.0	83.0	132.0	123.0	165.0	83.0	135.0	143.0	115.0	138.0	174.0	170.0	126.0	139.0	177.0	103.0	107.0	133.0	130.0	136.0	103.0	113.0	131.0	168.0	90.0	163.0	177.0	163.0	143.0	128.0	132.0	207.0	159.0	155.0	135.0	132.0	171.0	202.0	119.0	125.0	197.0	114.0	178.0	140.0	134.0	170.0	148.0	186.0	130.0	136.0	157.0	182.0	98.0	170.0	150.0	132.0	189.0	169.0	167.0	147.0	115.0	213.0	174.0	191.0	202.0	175.0	180.0	181.0	141.0	213.0	164.0	103.0	166.0	202.0	175.0	151.0	239.0	245.0	157.0	166.0	152.0	216.0	154.0	216.0	123.0	119.0	142.0	138.0	262.0	278.0
729	20140731 10:11:46.749	743.0	250.0	98.0	131.0	165.0	155.0	85.0	113.0	133.0	113.0	100.0	147.0	142.0	123.0	141.0	144.0	123.0	94.0	152.0	188.0	138.0	78.0	113.0	127.0	117.0	160.0	189.0	109.0	94.0	172.0	157.0	107.0	144.0	151.0	161.0	148.0	130.0	165.0	138.0	124.0	179.0	163.0	129.0	183.0	90.0	139.0	116.0	124.0	94.0	143.0	124.0	124.0	95.0	116.0	119.0	134.0	95.0	152.0	141.0	150.0	162.0	168.0	120.0	200.0	191.0	173.0	147.0	183.0	116.0	213.0	141.0	98.0	147.0	139.0	160.0	131.0	222.0	127.0	117.0	160.0	147.0	176.0	149.0	133.0	135.0	117.0	160.0	171.0	131.0	131.0	164.0	163.0	148.0	165.0	146.0	149.0	183.0	227.0	149.0	163.0	155.0	198.0	215.0	236.0	300.0	192.0	210.0	190.0	255.0	254.0	238.0	219.0	245.0	245.0	156.0	191.0	142.0	235.0	126.0	143.0	159.0	158.0	146.0	199.0	284.0	233.0
730	20140802 19:19:33.151	988.0	245.0	101.0	172.0	133.0	182.0	97.0	124.0	188.0	116.0	141.0	158.0	188.0	117.0	116.0	119.0	90.0	186.0	98.0	111.0	124.0	129.0	98.0	123.0	122.0	131.0	192.0	187.0	129.0	135.0	81.0	146.0	122.0	137.0	88.0	108.0	115.0	99.0	103.0	116.0	170.0	150.0	108.0	99.0	133.0	142.0	132.0	128.0	126.0	137.0	139.0	156.0	131.0	121.0	105.0	117.0	99.0	127.0	154.0	84.0	108.0	125.0	148.0	146.0	108.0	183.0	115.0	105.0	121.0	98.0	194.0	127.0	178.0	106.0	177.0	137.0	208.0	138.0	134.0	111.0	125.0	141.0	164.0	133.0	131.0	99.0	133.0	164.0	117.0	145.0	99.0	173.0	109.0	98.0	143.0	181.0	126.0	108.0	130.0	139.0	164.0	181.0	162.0	162.0	231.0	174.0	125.0	137.0	159.0	185.0	215.0	311.0	224.0	306.0	424.0	452.0	274.0	575.0	294.0	457.0	371.0	527.0	516.0	488.0	209.0	221.0
731	20140801 23:19:30.134	1263.0	245.0	123.0	136.0	134.0	140.0	191.0	115.0	152.0	109.0	152.0	130.0	163.0	116.0	135.0	99.0	171.0	123.0	116.0	139.0	140.0	114.0	145.0	162.0	137.0	192.0	166.0	115.0	113.0	173.0	101.0	128.0	129.0	216.0	104.0	100.0	119.0	154.0	130.0	168.0	158.0	117.0	119.0	139.0	147.0	148.0	105.0	102.0	155.0	97.0	159.0	193.0	138.0	157.0	126.0	107.0	143.0	133.0	117.0	137.0	117.0	157.0	124.0	176.0	117.0	115.0	209.0	157.0	134.0	167.0	150.0	203.0	149.0	173.0	156.0	157.0	199.0	142.0	160.0	133.0	156.0	161.0	144.0	146.0	149.0	161.0	136.0	177.0	152.0	190.0	123.0	168.0	135.0	120.0	128.0	172.0	212.0	158.0	131.0	175.0	201.0	208.0	190.0	178.0	223.0	206.0	190.0	216.0	188.0	248.0	213.0	144.0	200.0	145.0	142.0	164.0	220.0	277.0	218.0	319.0	186.0	272.0	270.0	325.0	141.0	250.0
732	20140801 17:19:34.429	1302.0	243.0	104.0	105.0	141.0	160.0	151.0	157.0	103.0	118.0	137.0	148.0	112.0	148.0	168.0	150.0	118.0	176.0	113.0	157.0	149.0	101.0	143.0	129.0	130.0	127.0	157.0	126.0	120.0	162.0	146.0	108.0	166.0	126.0	142.0	153.0	108.0	143.0	187.0	155.0	125.0	141.0	160.0	135.0	154.0	118.0	112.0	123.0	114.0	154.0	136.0	131.0	117.0	111.0	110.0	127.0	132.0	123.0	91.0	124.0	152.0	96.0	153.0	182.0	191.0	144.0	141.0	152.0	134.0	94.0	143.0	176.0	205.0	137.0	224.0	181.0	148.0	136.0	148.0	112.0	117.0	144.0	138.0	150.0	220.0	130.0	172.0	173.0	217.0	213.0	429.0	508.0	460.0	404.0	418.0	511.0	416.0	398.0	455.0	382.0	380.0	424.0	366.0	441.0	386.0	414.0	332.0	330.0	302.0	290.0	272.0	212.0	284.0	216.0	245.0	191.0	220.0	194.0	220.0	194.0	129.0	200.0	214.0	149.0	109.0	123.0
733	20140731 19:11:38.332	950.0	244.0	135.0	170.0	113.0	126.0	150.0	113.0	108.0	102.0	120.0	124.0	129.0	107.0	140.0	161.0	120.0	127.0	136.0	102.0	118.0	121.0	144.0	108.0	126.0	127.0	161.0	122.0	85.0	105.0	113.0	92.0	124.0	141.0	169.0	178.0	121.0	231.0	155.0	128.0	157.0	119.0	155.0	201.0	105.0	73.0	117.0	110.0	105.0	112.0	138.0	100.0	152.0	128.0	121.0	149.0	157.0	139.0	148.0	97.0	134.0	159.0	148.0	117.0	119.0	137.0	119.0	96.0	119.0	120.0	151.0	163.0	197.0	190.0	158.0	147.0	189.0	128.0	138.0	147.0	125.0	193.0	189.0	193.0	118.0	108.0	159.0	227.0	160.0	131.0	120.0	192.0	150.0	118.0	136.0	147.0	151.0	126.0	127.0	134.0	130.0	162.0	141.0	147.0	230.0	156.0	134.0	164.0	177.0	264.0	230.0	200.0	235.0	266.0	263.0	205.0	200.0	245.0	234.0	226.0	176.0	238.0	250.0	271.0	193.0	191.0
734	20140730 11:11:48.709	786.0	246.0	128.0	134.0	143.0	226.0	124.0	133.0	98.0	145.0	118.0	116.0	147.0	159.0	150.0	101.0	171.0	142.0	164.0	153.0	97.0	98.0	122.0	102.0	122.0	114.0	132.0	115.0	112.0	110.0	114.0	138.0	134.0	119.0	109.0	198.0	78.0	116.0	138.0	145.0	206.0	127.0	158.0	153.0	101.0	114.0	144.0	178.0	106.0	125.0	85.0	120.0	169.0	98.0	133.0	132.0	145.0	139.0	116.0	181.0	94.0	139.0	110.0	161.0	164.0	83.0	132.0	177.0	106.0	112.0	115.0	99.0	117.0	111.0	140.0	124.0	190.0	138.0	114.0	127.0	150.0	114.0	159.0	142.0	86.0	109.0	105.0	103.0	105.0	103.0	110.0	145.0	176.0	151.0	157.0	124.0	136.0	129.0	134.0	169.0	209.0	153.0	154.0	154.0	190.0	159.0	172.0	184.0	162.0	140.0	194.0	169.0	168.0	200.0	163.0	113.0	193.0	166.0	161.0	207.0	201.0	129.0	188.0	172.0	227.0	311.0
735	20140802 23:19:37.53	1228.0	243.0	130.0	137.0	121.0	138.0	156.0	131.0	159.0	82.0	135.0	141.0	158.0	117.0	107.0	95.0	138.0	196.0	186.0	144.0	132.0	89.0	118.0	157.0	103.0	118.0	169.0	167.0	113.0	174.0	113.0	103.0	107.0	113.0	169.0	148.0	142.0	198.0	124.0	114.0	144.0	170.0	124.0	165.0	168.0	137.0	188.0	64.0	124.0	108.0	130.0	162.0	139.0	87.0	123.0	111.0	165.0	88.0	135.0	199.0	174.0	140.0	137.0	96.0	129.0	119.0	152.0	129.0	123.0	110.0	106.0	138.0	181.0	168.0	151.0	185.0	162.0	124.0	164.0	165.0	168.0	160.0	186.0	133.0	138.0	76.0	171.0	159.0	139.0	115.0	136.0	155.0	167.0	151.0	218.0	126.0	195.0	124.0	195.0	189.0	147.0	158.0	231.0	188.0	195.0	177.0	148.0	199.0	166.0	163.0	248.0	167.0	228.0	232.0	175.0	179.0	203.0	208.0	254.0	165.0	199.0	274.0	331.0	432.0	206.0	227.0
736	20140731 03:11:39.921	554.0	238.0	87.0	138.0	121.0	107.0	125.0	109.0	127.0	100.0	125.0	181.0	142.0	99.0	121.0	101.0	160.0	160.0	101.0	78.0	162.0	97.0	106.0	122.0	131.0	163.0	134.0	111.0	103.0	156.0	112.0	132.0	155.0	131.0	164.0	158.0	124.0	161.0	118.0	113.0	134.0	105.0	119.0	146.0	129.0	152.0	96.0	119.0	170.0	119.0	141.0	78.0	175.0	130.0	127.0	132.0	199.0	134.0	88.0	135.0	148.0	136.0	90.0	131.0	148.0	171.0	176.0	147.0	159.0	133.0	159.0	151.0	154.0	118.0	172.0	157.0	174.0	173.0	144.0	98.0	141.0	151.0	134.0	141.0	108.0	157.0	116.0	138.0	119.0	142.0	159.0	176.0	181.0	115.0	132.0	151.0	141.0	194.0	181.0	305.0	310.0	114.0	192.0	179.0	176.0	201.0	109.0	132.0	126.0	99.0	211.0	122.0	168.0	143.0	140.0	136.0	153.0	197.0	126.0	225.0	141.0	121.0	154.0	192.0	133.0	183.0
737	20140730 11:11:48.709	1107.0	243.0	155.0	138.0	167.0	166.0	111.0	105.0	147.0	102.0	93.0	149.0	154.0	134.0	143.0	120.0	86.0	85.0	169.0	111.0	136.0	121.0	118.0	148.0	112.0	106.0	140.0	102.0	109.0	125.0	147.0	134.0	116.0	190.0	73.0	179.0	137.0	164.0	75.0	145.0	180.0	148.0	107.0	144.0	106.0	94.0	134.0	124.0	151.0	129.0	175.0	130.0	125.0	105.0	128.0	129.0	90.0	151.0	140.0	127.0	113.0	155.0	97.0	191.0	160.0	118.0	164.0	113.0	131.0	158.0	128.0	117.0	115.0	160.0	142.0	129.0	228.0	187.0	85.0	103.0	170.0	128.0	151.0	217.0	151.0	121.0	140.0	199.0	98.0	116.0	145.0	165.0	150.0	124.0	126.0	153.0	96.0	113.0	106.0	155.0	208.0	185.0	116.0	240.0	152.0	137.0	139.0	153.0	142.0	154.0	156.0	213.0	222.0	201.0	196.0	155.0	230.0	252.0	132.0	166.0	208.0	196.0	285.0	215.0	229.0	283.0
738	20140802 00:19:40.105	60.0	233.0	122.0	148.0	205.0	136.0	137.0	108.0	163.0	109.0	163.0	148.0	172.0	122.0	125.0	124.0	94.0	196.0	142.0	125.0	139.0	98.0	163.0	144.0	154.0	138.0	158.0	118.0	140.0	132.0	140.0	129.0	105.0	122.0	152.0	157.0	95.0	172.0	122.0	136.0	137.0	98.0	91.0	153.0	120.0	135.0	143.0	132.0	120.0	120.0	126.0	164.0	115.0	133.0	130.0	129.0	112.0	174.0	155.0	148.0	130.0	158.0	130.0	134.0	107.0	129.0	123.0	167.0	125.0	156.0	130.0	200.0	164.0	199.0	129.0	123.0	141.0	139.0	100.0	164.0	158.0	167.0	97.0	150.0	87.0	192.0	135.0	102.0	128.0	91.0	162.0	130.0	126.0	135.0	109.0	103.0	143.0	216.0	284.0	300.0	320.0	93.0	136.0	135.0	186.0	131.0	146.0	125.0	124.0	136.0	151.0	189.0	218.0	155.0	207.0	167.0	129.0	199.0	132.0	176.0	151.0	135.0	145.0	148.0	124.0	146.0
739	20140731 14:11:38.883	650.0	233.0	102.0	85.0	111.0	137.0	161.0	156.0	121.0	130.0	146.0	157.0	141.0	143.0	152.0	148.0	138.0	137.0	136.0	136.0	121.0	96.0	119.0	159.0	94.0	140.0	107.0	122.0	123.0	151.0	106.0	178.0	142.0	141.0	175.0	157.0	142.0	122.0	128.0	98.0	137.0	176.0	133.0	125.0	144.0	90.0	130.0	152.0	141.0	107.0	127.0	104.0	147.0	174.0	83.0	129.0	99.0	117.0	176.0	124.0	102.0	177.0	162.0	149.0	197.0	76.0	151.0	204.0	149.0	120.0	153.0	141.0	106.0	109.0	160.0	161.0	207.0	124.0	108.0	98.0	113.0	136.0	102.0	207.0	143.0	129.0	108.0	150.0	147.0	136.0	134.0	125.0	176.0	97.0	138.0	153.0	107.0	139.0	207.0	134.0	114.0	170.0	207.0	143.0	164.0	177.0	123.0	206.0	154.0	91.0	154.0	127.0	129.0	140.0	262.0	288.0	241.0	317.0	225.0	221.0	198.0	224.0	222.0	174.0	116.0	139.0
740	20140801 20:19:42.251	369.0	231.0	135.0	166.0	139.0	143.0	142.0	150.0	168.0	133.0	225.0	142.0	122.0	139.0	143.0	152.0	107.0	172.0	160.0	138.0	111.0	113.0	112.0	181.0	174.0	146.0	144.0	157.0	157.0	151.0	126.0	124.0	131.0	129.0	170.0	132.0	109.0	148.0	165.0	152.0	127.0	104.0	97.0	133.0	117.0	136.0	170.0	103.0	144.0	144.0	142.0	121.0	167.0	130.0	153.0	212.0	157.0	102.0	94.0	158.0	155.0	117.0	135.0	114.0	183.0	194.0	207.0	224.0	144.0	170.0	200.0	146.0	153.0	238.0	191.0	131.0	137.0	152.0	163.0	154.0	162.0	179.0	106.0	114.0	132.0	172.0	138.0	166.0	143.0	143.0	133.0	175.0	92.0	257.0	165.0	179.0	134.0	126.0	116.0	151.0	208.0	94.0	149.0	197.0	132.0	200.0	164.0	247.0	255.0	264.0	284.0	238.0	320.0	274.0	120.0	146.0	181.0	141.0	158.0	126.0	145.0	106.0	194.0	137.0	116.0	136.0
741	20140802 05:19:40.228	412.0	225.0	132.0	123.0	155.0	76.0	124.0	135.0	148.0	155.0	122.0	127.0	120.0	142.0	131.0	105.0	191.0	120.0	133.0	219.0	151.0	121.0	132.0	157.0	147.0	150.0	142.0	169.0	154.0	156.0	182.0	122.0	133.0	128.0	144.0	189.0	140.0	120.0	81.0	120.0	139.0	113.0	152.0	142.0	143.0	153.0	183.0	183.0	144.0	109.0	119.0	150.0	154.0	107.0	134.0	179.0	135.0	166.0	112.0	149.0	226.0	125.0	135.0	160.0	139.0	216.0	215.0	236.0	117.0	133.0	124.0	118.0	140.0	156.0	165.0	134.0	195.0	161.0	222.0	149.0	149.0	150.0	190.0	103.0	98.0	120.0	180.0	169.0	95.0	131.0	161.0	146.0	167.0	117.0	93.0	157.0	151.0	140.0	154.0	158.0	169.0	344.0	369.0	417.0	315.0	150.0	116.0	102.0	152.0	148.0	187.0	134.0	131.0	196.0	161.0	154.0	136.0	221.0	183.0	135.0	163.0	150.0	132.0	140.0	116.0	195.0
742	20140802 05:19:40.228	1073.0	219.0	97.0	291.0	265.0	100.0	145.0	118.0	201.0	89.0	93.0	146.0	125.0	166.0	129.0	122.0	95.0	98.0	129.0	168.0	117.0	168.0	117.0	185.0	148.0	117.0	117.0	108.0	131.0	172.0	135.0	108.0	108.0	110.0	173.0	112.0	134.0	135.0	120.0	140.0	147.0	126.0	107.0	157.0	141.0	93.0	165.0	124.0	146.0	100.0	162.0	114.0	166.0	187.0	117.0	142.0	130.0	101.0	130.0	172.0	151.0	173.0	163.0	102.0	108.0	108.0	183.0	131.0	157.0	145.0	158.0	181.0	132.0	131.0	156.0	118.0	154.0	155.0	162.0	130.0	120.0	132.0	125.0	95.0	116.0	132.0	148.0	108.0	151.0	128.0	145.0	194.0	179.0	123.0	131.0	193.0	128.0	102.0	133.0	121.0	174.0	302.0	285.0	348.0	339.0	213.0	190.0	130.0	142.0	137.0	200.0	144.0	131.0	171.0	178.0	129.0	143.0	188.0	98.0	144.0	98.0	131.0	156.0	121.0	183.0	174.0
743	20140802 12:19:35.361	701.0	222.0	131.0	173.0	142.0	125.0	144.0	153.0	171.0	186.0	142.0	122.0	170.0	137.0	133.0	143.0	115.0	157.0	123.0	138.0	154.0	137.0	128.0	124.0	196.0	183.0	173.0	166.0	175.0	154.0	103.0	178.0	141.0	145.0	171.0	164.0	124.0	161.0	99.0	111.0	216.0	155.0	98.0	153.0	145.0	169.0	140.0	162.0	168.0	146.0	134.0	127.0	162.0	114.0	161.0	193.0	126.0	179.0	211.0	127.0	117.0	195.0	195.0	147.0	181.0	165.0	175.0	132.0	69.0	161.0	103.0	129.0	154.0	94.0	170.0	108.0	158.0	133.0	135.0	148.0	119.0	101.0	126.0	142.0	150.0	126.0	169.0	204.0	126.0	157.0	150.0	125.0	136.0	123.0	180.0	174.0	138.0	170.0	148.0	151.0	168.0	98.0	199.0	121.0	116.0	171.0	98.0	213.0	165.0	196.0	207.0	249.0	271.0	349.0	290.0	355.0	271.0	268.0	205.0	261.0	222.0	261.0	255.0	245.0	157.0	178.0
744	20140729 08:54:50.327	665.0	225.0	162.0	164.0	85.0	141.0	148.0	104.0	160.0	124.0	118.0	96.0	151.0	112.0	133.0	134.0	86.0	219.0	142.0	113.0	190.0	104.0	139.0	188.0	123.0	177.0	135.0	119.0	113.0	179.0	127.0	143.0	102.0	108.0	171.0	157.0	146.0	119.0	136.0	130.0	146.0	143.0	94.0	166.0	157.0	105.0	127.0	138.0	120.0	146.0	179.0	120.0	139.0	112.0	125.0	100.0	121.0	116.0	152.0	135.0	119.0	129.0	155.0	154.0	184.0	129.0	91.0	155.0	115.0	133.0	143.0	121.0	100.0	142.0	164.0	120.0	158.0	125.0	119.0	142.0	150.0	162.0	136.0	212.0	128.0	122.0	166.0	183.0	135.0	139.0	128.0	178.0	128.0	132.0	90.0	191.0	133.0	142.0	154.0	181.0	181.0	98.0	203.0	111.0	178.0	157.0	161.0	172.0	197.0	255.0	150.0	142.0	171.0	187.0	143.0	165.0	166.0	226.0	207.0	197.0	192.0	238.0	275.0	255.0	101.0	172.0
745	20140802 02:19:36.176	535.0	217.0	189.0	174.0	160.0	144.0	177.0	131.0	177.0	163.0	136.0	205.0	192.0	162.0	147.0	134.0	128.0	131.0	159.0	199.0	203.0	115.0	176.0	126.0	165.0	182.0	119.0	151.0	183.0	100.0	165.0	155.0	127.0	146.0	165.0	179.0	127.0	154.0	153.0	131.0	151.0	162.0	114.0	200.0	125.0	128.0	178.0	152.0	115.0	164.0	112.0	132.0	184.0	148.0	154.0	173.0	156.0	127.0	111.0	162.0	107.0	174.0	130.0	148.0	175.0	213.0	153.0	141.0	139.0	159.0	201.0	173.0	145.0	159.0	163.0	211.0	119.0	149.0	138.0	128.0	180.0	155.0	140.0	154.0	101.0	194.0	173.0	172.0	170.0	81.0	195.0	185.0	123.0	190.0	122.0	153.0	175.0	167.0	157.0	326.0	349.0	146.0	134.0	214.0	146.0	158.0	185.0	155.0	161.0	209.0	162.0	211.0	189.0	157.0	98.0	149.0	124.0	179.0	166.0	117.0	105.0	139.0	132.0	159.0	165.0	151.0
