index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
434	20140802 04:20:54.84	904.0	201.0	123.0	100.0	139.0	95.0	141.0	167.0	128.0	113.0	115.0	108.0	108.0	138.0	116.0	114.0	101.0	110.0	121.0	149.0	109.0	158.0	130.0	154.0	127.0	122.0	118.0	110.0	131.0	210.0	96.0	151.0	157.0	115.0	104.0	138.0	155.0	113.0	160.0	173.0	144.0	149.0	104.0	103.0	112.0	111.0	147.0	87.0	109.0	132.0	131.0	139.0	149.0	134.0	93.0	135.0	114.0	156.0	121.0	154.0	110.0	81.0	136.0	150.0	142.0	144.0	130.0	103.0	141.0	186.0	148.0	140.0	125.0	164.0	148.0	137.0	129.0	123.0	198.0	93.0	124.0	177.0	179.0	166.0	127.0	125.0	160.0	109.0	126.0	128.0	200.0	147.0	139.0	145.0	129.0	155.0	122.0	192.0	128.0	185.0	351.0	465.0	363.0	316.0	282.0	195.0	241.0	254.0	256.0	226.0	294.0	239.0	222.0	313.0	313.0	173.0	208.0	188.0	165.0	198.0	138.0	216.0	198.0	218.0	168.0
435	20140731 05:12:40.830	1128.0	199.0	164.0	135.0	178.0	93.0	82.0	137.0	81.0	172.0	133.0	162.0	124.0	109.0	154.0	171.0	110.0	135.0	100.0	126.0	89.0	142.0	121.0	123.0	101.0	123.0	157.0	138.0	123.0	191.0	154.0	139.0	93.0	146.0	84.0	128.0	126.0	97.0	207.0	119.0	129.0	99.0	118.0	146.0	115.0	87.0	134.0	162.0	166.0	172.0	120.0	131.0	96.0	117.0	118.0	123.0	154.0	127.0	731.0	671.0	436.0	76.0	131.0	181.0	111.0	131.0	176.0	138.0	150.0	123.0	144.0	129.0	129.0	126.0	213.0	117.0	80.0	100.0	176.0	91.0	142.0	143.0	124.0	107.0	157.0	177.0	187.0	148.0	148.0	151.0	158.0	121.0	139.0	169.0	197.0	166.0	109.0	157.0	140.0	155.0	271.0	247.0	169.0	164.0	193.0	182.0	203.0	201.0	227.0	209.0	169.0	242.0	194.0	200.0	177.0	258.0	187.0	198.0	218.0	210.0	148.0	239.0	212.0	298.0	200.0
436	20140730 08:12:53.163	11.0	204.0	124.0	162.0	151.0	164.0	124.0	123.0	96.0	162.0	120.0	103.0	213.0	167.0	110.0	136.0	121.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	111.0	87.0	124.0	159.0	139.0	113.0	131.0	110.0	133.0	190.0	120.0	188.0	140.0	149.0	125.0	88.0	158.0	126.0	151.0	172.0	97.0	140.0	157.0	115.0	116.0	125.0	101.0	179.0	139.0	133.0	164.0	155.0	160.0	149.0	125.0	114.0	117.0	150.0	184.0	158.0	111.0	148.0	168.0	188.0	160.0	110.0	136.0	127.0	171.0	199.0	178.0	155.0	188.0	286.0	218.0	230.0	234.0	276.0	269.0	261.0	106.0	144.0	112.0	148.0	132.0	122.0	76.0	118.0	130.0	118.0	154.0	142.0	114.0	119.0	153.0	128.0	128.0	123.0	113.0	142.0	162.0	156.0	149.0	162.0	151.0	152.0	154.0	113.0	113.0
437	20140802 20:20:50.305	1269.0	201.0	156.0	141.0	132.0	149.0	148.0	133.0	156.0	129.0	147.0	143.0	142.0	111.0	101.0	164.0	125.0	151.0	164.0	102.0	133.0	91.0	123.0	150.0	90.0	111.0	131.0	127.0	101.0	109.0	98.0	99.0	132.0	128.0	91.0	102.0	98.0	117.0	180.0	121.0	125.0	107.0	100.0	102.0	154.0	91.0	111.0	153.0	103.0	135.0	127.0	147.0	134.0	135.0	91.0	120.0	101.0	109.0	101.0	106.0	113.0	111.0	147.0	138.0	136.0	123.0	94.0	121.0	133.0	169.0	106.0	137.0	121.0	188.0	128.0	184.0	128.0	119.0	143.0	98.0	103.0	133.0	146.0	162.0	171.0	131.0	146.0	161.0	120.0	127.0	151.0	152.0	136.0	127.0	144.0	214.0	158.0	133.0	127.0	129.0	152.0	157.0	88.0	152.0	124.0	165.0	123.0	197.0	173.0	93.0	104.0	126.0	103.0	172.0	144.0	173.0	244.0	165.0	245.0	178.0	198.0	203.0	241.0	324.0	188.0
438	20140729 22:12:40.409	982.0	202.0	122.0	74.0	173.0	128.0	104.0	157.0	162.0	124.0	103.0	127.0	168.0	147.0	135.0	174.0	125.0	87.0	110.0	111.0	118.0	126.0	141.0	134.0	133.0	132.0	172.0	109.0	156.0	184.0	133.0	135.0	194.0	125.0	150.0	185.0	148.0	183.0	143.0	188.0	105.0	132.0	140.0	135.0	185.0	132.0	119.0	155.0	117.0	129.0	89.0	86.0	178.0	127.0	143.0	142.0	115.0	118.0	108.0	156.0	136.0	276.0	160.0	148.0	116.0	109.0	134.0	148.0	133.0	119.0	123.0	111.0	94.0	178.0	168.0	137.0	95.0	192.0	184.0	137.0	184.0	106.0	125.0	138.0	150.0	135.0	197.0	212.0	101.0	120.0	133.0	151.0	169.0	193.0	115.0	122.0	113.0	121.0	151.0	109.0	162.0	176.0	177.0	145.0	121.0	143.0	177.0	201.0	153.0	147.0	114.0	166.0	167.0	126.0	178.0	146.0	190.0	138.0	209.0	234.0	205.0	154.0	117.0	233.0	195.0
439	20140731 15:12:51.277	885.0	199.0	96.0	123.0	166.0	107.0	173.0	107.0	99.0	179.0	155.0	141.0	171.0	80.0	191.0	134.0	124.0	110.0	120.0	154.0	146.0	125.0	143.0	132.0	136.0	121.0	171.0	140.0	145.0	168.0	134.0	168.0	151.0	175.0	109.0	130.0	135.0	125.0	162.0	152.0	121.0	109.0	101.0	181.0	155.0	160.0	123.0	125.0	127.0	208.0	93.0	98.0	124.0	158.0	138.0	118.0	133.0	142.0	174.0	137.0	123.0	131.0	148.0	117.0	173.0	130.0	128.0	351.0	306.0	361.0	297.0	256.0	281.0	310.0	272.0	220.0	286.0	185.0	283.0	178.0	194.0	219.0	252.0	264.0	226.0	237.0	293.0	277.0	182.0	111.0	193.0	109.0	104.0	188.0	229.0	238.0	86.0	161.0	106.0	166.0	321.0	131.0	206.0	211.0	259.0	153.0	76.0	120.0	149.0	133.0	213.0	167.0	182.0	173.0	129.0	213.0	175.0	159.0	128.0	113.0	158.0	205.0	174.0	117.0	180.0
440	20140731 05:12:40.830	1150.0	197.0	107.0	129.0	134.0	108.0	138.0	131.0	104.0	134.0	183.0	127.0	98.0	204.0	167.0	139.0	95.0	142.0	158.0	100.0	116.0	139.0	136.0	187.0	113.0	124.0	168.0	98.0	137.0	140.0	129.0	130.0	125.0	96.0	86.0	159.0	100.0	165.0	102.0	146.0	133.0	149.0	103.0	101.0	85.0	111.0	179.0	144.0	118.0	147.0	187.0	109.0	129.0	159.0	116.0	104.0	155.0	122.0	342.0	399.0	318.0	110.0	116.0	153.0	114.0	130.0	134.0	163.0	126.0	86.0	104.0	124.0	119.0	184.0	193.0	146.0	121.0	119.0	174.0	147.0	115.0	167.0	225.0	137.0	125.0	120.0	138.0	213.0	140.0	117.0	136.0	138.0	147.0	105.0	164.0	124.0	125.0	96.0	103.0	148.0	146.0	126.0	143.0	135.0	114.0	159.0	150.0	164.0	106.0	180.0	179.0	215.0	178.0	173.0	127.0	166.0	227.0	179.0	198.0	171.0	204.0	210.0	151.0	312.0	170.0
441	20140731 08:12:42.787	366.0	198.0	226.0	160.0	200.0	225.0	238.0	185.0	225.0	183.0	156.0	177.0	162.0	126.0	180.0	160.0	132.0	128.0	146.0	151.0	181.0	192.0	165.0	172.0	140.0	194.0	196.0	147.0	166.0	160.0	123.0	147.0	113.0	111.0	128.0	186.0	173.0	132.0	120.0	209.0	160.0	132.0	155.0	134.0	141.0	107.0	148.0	164.0	118.0	140.0	123.0	139.0	149.0	109.0	121.0	142.0	119.0	147.0	170.0	145.0	161.0	217.0	143.0	246.0	121.0	180.0	131.0	138.0	150.0	171.0	123.0	109.0	160.0	136.0	183.0	265.0	133.0	91.0	115.0	148.0	151.0	126.0	131.0	124.0	168.0	139.0	108.0	114.0	130.0	140.0	172.0	117.0	134.0	149.0	103.0	161.0	102.0	104.0	169.0	126.0	124.0	114.0	111.0	115.0	108.0	115.0	140.0	162.0	175.0	124.0	162.0	227.0	251.0	225.0	229.0	164.0	173.0	160.0	180.0	125.0	176.0	90.0	171.0	107.0	169.0
442	20140731 16:12:48.910	212.0	195.0	126.0	156.0	130.0	147.0	170.0	223.0	154.0	143.0	115.0	115.0	140.0	179.0	147.0	184.0	132.0	130.0	101.0	108.0	114.0	100.0	132.0	223.0	115.0	141.0	100.0	136.0	112.0	190.0	132.0	160.0	114.0	217.0	117.0	121.0	114.0	203.0	151.0	137.0	117.0	113.0	111.0	119.0	109.0	129.0	144.0	148.0	106.0	103.0	180.0	120.0	164.0	139.0	145.0	123.0	114.0	205.0	162.0	133.0	143.0	158.0	134.0	178.0	79.0	146.0	166.0	164.0	199.0	146.0	133.0	128.0	140.0	124.0	178.0	277.0	208.0	249.0	197.0	249.0	236.0	263.0	243.0	258.0	215.0	241.0	158.0	195.0	179.0	113.0	144.0	185.0	195.0	153.0	150.0	137.0	161.0	112.0	103.0	154.0	184.0	173.0	134.0	150.0	117.0	135.0	106.0	139.0	121.0	149.0	85.0	118.0	169.0	174.0	59.0	96.0	116.0	156.0	173.0	125.0	140.0	129.0	135.0	99.0	130.0
443	20140731 20:12:51.882	725.0	188.0	151.0	184.0	178.0	156.0	151.0	229.0	163.0	146.0	129.0	129.0	165.0	207.0	147.0	139.0	176.0	138.0	241.0	124.0	136.0	120.0	135.0	154.0	131.0	141.0	149.0	140.0	125.0	222.0	154.0	146.0	180.0	152.0	174.0	136.0	119.0	109.0	146.0	131.0	144.0	147.0	126.0	163.0	159.0	146.0	117.0	165.0	130.0	148.0	107.0	146.0	115.0	113.0	136.0	158.0	119.0	131.0	144.0	134.0	136.0	86.0	113.0	154.0	128.0	132.0	91.0	123.0	154.0	127.0	139.0	132.0	235.0	164.0	153.0	156.0	126.0	155.0	114.0	99.0	141.0	145.0	139.0	156.0	141.0	104.0	144.0	151.0	161.0	185.0	177.0	131.0	180.0	297.0	274.0	226.0	212.0	215.0	295.0	248.0	232.0	288.0	213.0	263.0	250.0	123.0	159.0	153.0	153.0	103.0	104.0	112.0	131.0	166.0	186.0	188.0	191.0	176.0	169.0	145.0	172.0	131.0	182.0	157.0	152.0
444	20140802 04:20:54.84	1110.0	194.0	93.0	125.0	132.0	131.0	163.0	129.0	178.0	144.0	154.0	142.0	100.0	142.0	115.0	137.0	125.0	100.0	130.0	137.0	85.0	152.0	122.0	116.0	109.0	128.0	171.0	131.0	152.0	124.0	86.0	138.0	109.0	103.0	112.0	124.0	106.0	135.0	181.0	140.0	141.0	137.0	120.0	154.0	95.0	112.0	183.0	190.0	129.0	103.0	144.0	152.0	129.0	82.0	100.0	167.0	141.0	174.0	154.0	172.0	125.0	84.0	177.0	171.0	160.0	129.0	141.0	155.0	98.0	109.0	124.0	189.0	155.0	135.0	142.0	116.0	128.0	107.0	158.0	108.0	162.0	125.0	172.0	97.0	104.0	151.0	155.0	125.0	131.0	132.0	156.0	156.0	167.0	187.0	131.0	125.0	120.0	132.0	90.0	189.0	305.0	264.0	222.0	256.0	215.0	177.0	234.0	319.0	248.0	239.0	253.0	240.0	289.0	220.0	249.0	256.0	276.0	205.0	269.0	224.0	271.0	240.0	280.0	299.0	226.0
445	20140730 15:12:42.128	1003.0	192.0	222.0	140.0	172.0	166.0	194.0	196.0	153.0	207.0	170.0	161.0	157.0	155.0	177.0	189.0	237.0	148.0	216.0	200.0	140.0	234.0	185.0	211.0	138.0	195.0	211.0	140.0	128.0	146.0	163.0	187.0	122.0	129.0	121.0	160.0	190.0	176.0	190.0	150.0	156.0	114.0	139.0	120.0	118.0	275.0	268.0	300.0	153.0	155.0	173.0	157.0	147.0	121.0	159.0	125.0	143.0	132.0	81.0	111.0	133.0	111.0	128.0	109.0	131.0	125.0	144.0	149.0	168.0	133.0	101.0	101.0	139.0	129.0	159.0	151.0	142.0	136.0	174.0	139.0	116.0	141.0	205.0	153.0	208.0	140.0	155.0	120.0	183.0	165.0	139.0	155.0	215.0	126.0	160.0	207.0	168.0	134.0	153.0	185.0	154.0	103.0	104.0	128.0	120.0	125.0	137.0	195.0	158.0	134.0	140.0	141.0	127.0	153.0	172.0	146.0	115.0	211.0	155.0	153.0	138.0	177.0	246.0	175.0	102.0
446	20140730 18:12:51.616	970.0	188.0	136.0	141.0	206.0	182.0	175.0	213.0	150.0	201.0	178.0	181.0	181.0	194.0	154.0	194.0	186.0	152.0	157.0	161.0	157.0	145.0	175.0	183.0	136.0	143.0	182.0	137.0	145.0	121.0	132.0	159.0	145.0	114.0	161.0	177.0	139.0	137.0	135.0	134.0	128.0	112.0	184.0	165.0	142.0	214.0	195.0	134.0	295.0	301.0	203.0	244.0	265.0	224.0	260.0	356.0	324.0	433.0	141.0	124.0	130.0	146.0	140.0	189.0	175.0	121.0	154.0	140.0	195.0	138.0	170.0	136.0	122.0	209.0	146.0	117.0	124.0	169.0	152.0	172.0	109.0	99.0	188.0	115.0	168.0	102.0	141.0	155.0	131.0	124.0	129.0	99.0	155.0	139.0	129.0	131.0	117.0	100.0	146.0	156.0	109.0	137.0	102.0	127.0	144.0	136.0	156.0	95.0	154.0	154.0	96.0	154.0	121.0	155.0	97.0	187.0	205.0	214.0	248.0	151.0	175.0	226.0	223.0	184.0	111.0
447	20140802 05:20:48.157	883.0	183.0	145.0	139.0	157.0	177.0	152.0	187.0	176.0	192.0	165.0	134.0	137.0	190.0	158.0	159.0	149.0	101.0	162.0	146.0	124.0	132.0	193.0	143.0	130.0	136.0	171.0	114.0	108.0	216.0	123.0	145.0	167.0	149.0	120.0	153.0	158.0	177.0	127.0	199.0	265.0	144.0	136.0	104.0	139.0	137.0	153.0	152.0	135.0	119.0	85.0	118.0	153.0	142.0	97.0	117.0	155.0	138.0	108.0	113.0	116.0	143.0	108.0	146.0	134.0	123.0	152.0	98.0	166.0	160.0	148.0	154.0	222.0	184.0	145.0	150.0	163.0	108.0	100.0	81.0	153.0	130.0	230.0	155.0	163.0	178.0	195.0	137.0	141.0	171.0	140.0	145.0	107.0	149.0	144.0	115.0	164.0	150.0	162.0	150.0	165.0	442.0	202.0	256.0	134.0	116.0	130.0	170.0	150.0	133.0	138.0	171.0	109.0	207.0	162.0	177.0	164.0	115.0	192.0	105.0	182.0	129.0	186.0	169.0	99.0
448	20140802 19:20:40.768	1302.0	187.0	143.0	143.0	144.0	152.0	124.0	123.0	137.0	113.0	159.0	109.0	158.0	141.0	127.0	143.0	117.0	144.0	130.0	117.0	142.0	109.0	118.0	163.0	152.0	101.0	109.0	134.0	89.0	174.0	129.0	123.0	123.0	123.0	137.0	169.0	174.0	158.0	138.0	119.0	110.0	110.0	155.0	151.0	119.0	184.0	155.0	128.0	133.0	158.0	148.0	177.0	193.0	133.0	175.0	210.0	103.0	145.0	99.0	101.0	142.0	105.0	131.0	165.0	145.0	122.0	99.0	132.0	149.0	155.0	201.0	132.0	130.0	122.0	141.0	206.0	143.0	126.0	142.0	129.0	112.0	134.0	163.0	129.0	135.0	138.0	155.0	162.0	149.0	173.0	155.0	174.0	151.0	112.0	158.0	102.0	114.0	133.0	174.0	98.0	146.0	196.0	128.0	129.0	138.0	142.0	174.0	168.0	167.0	157.0	202.0	214.0	181.0	236.0	174.0	348.0	296.0	245.0	348.0	259.0	239.0	243.0	392.0	409.0	261.0
449	20140801 20:20:49.918	337.0	189.0	123.0	84.0	150.0	120.0	164.0	179.0	119.0	145.0	150.0	115.0	128.0	108.0	124.0	133.0	124.0	140.0	96.0	152.0	87.0	116.0	120.0	159.0	90.0	116.0	136.0	147.0	106.0	150.0	110.0	126.0	136.0	165.0	208.0	157.0	151.0	140.0	126.0	127.0	120.0	98.0	111.0	132.0	112.0	118.0	109.0	148.0	118.0	72.0	122.0	128.0	83.0	98.0	105.0	115.0	141.0	98.0	105.0	115.0	144.0	134.0	147.0	125.0	151.0	148.0	135.0	156.0	160.0	124.0	157.0	130.0	123.0	163.0	190.0	173.0	144.0	111.0	150.0	127.0	107.0	141.0	135.0	149.0	161.0	165.0	134.0	144.0	136.0	128.0	178.0	120.0	200.0	189.0	191.0	140.0	118.0	153.0	106.0	155.0	128.0	205.0	104.0	133.0	111.0	99.0	117.0	184.0	142.0	167.0	194.0	175.0	272.0	309.0	260.0	224.0	155.0	194.0	163.0	163.0	198.0	148.0	188.0	181.0	194.0
450	20140730 14:12:49.937	9.0	183.0	132.0	113.0	157.0	122.0	84.0	161.0	113.0	148.0	93.0	163.0	149.0	120.0	124.0	137.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	122.0	136.0	56.0	105.0	136.0	125.0	124.0	74.0	186.0	145.0	108.0	94.0	99.0	84.0	121.0	151.0	172.0	106.0	96.0	97.0	124.0	96.0	152.0	116.0	108.0	96.0	141.0	106.0	131.0	139.0	122.0	115.0	122.0	125.0	127.0	110.0	136.0	150.0	224.0	122.0	126.0	84.0	170.0	93.0	160.0	148.0	173.0	123.0	131.0	114.0	177.0	152.0	150.0	117.0	99.0	151.0	141.0	123.0	185.0	174.0	101.0	109.0	143.0	148.0	168.0	152.0	164.0	220.0	173.0	224.0	295.0	297.0	244.0	271.0	186.0	215.0	279.0	339.0	318.0	224.0	69.0	150.0	211.0	0.0	0.0	109.0	154.0	143.0	220.0
451	20140731 20:12:51.882	1092.0	181.0	159.0	215.0	144.0	119.0	181.0	147.0	147.0	172.0	186.0	138.0	178.0	181.0	186.0	165.0	187.0	152.0	178.0	124.0	124.0	129.0	164.0	141.0	126.0	166.0	163.0	135.0	125.0	140.0	118.0	165.0	140.0	187.0	152.0	143.0	123.0	148.0	121.0	127.0	174.0	108.0	135.0	91.0	127.0	129.0	140.0	148.0	119.0	154.0	113.0	102.0	134.0	104.0	161.0	147.0	182.0	144.0	125.0	169.0	112.0	127.0	173.0	140.0	104.0	145.0	159.0	180.0	143.0	196.0	185.0	194.0	1008.0	432.0	397.0	349.0	367.0	315.0	377.0	312.0	320.0	320.0	289.0	323.0	246.0	341.0	308.0	283.0	263.0	214.0	277.0	180.0	156.0	184.0	233.0	143.0	173.0	238.0	208.0	210.0	129.0	202.0	138.0	166.0	160.0	151.0	249.0	157.0	148.0	129.0	94.0	149.0	166.0	171.0	210.0	193.0	161.0	188.0	143.0	113.0	149.0	176.0	154.0	143.0	105.0
452	20140801 06:13:05.633	546.0	183.0	102.0	153.0	138.0	95.0	124.0	113.0	132.0	118.0	129.0	88.0	125.0	154.0	145.0	160.0	81.0	133.0	114.0	132.0	84.0	113.0	104.0	118.0	90.0	141.0	118.0	112.0	191.0	128.0	89.0	151.0	179.0	87.0	139.0	103.0	190.0	90.0	96.0	131.0	161.0	144.0	99.0	130.0	112.0	124.0	142.0	134.0	130.0	174.0	112.0	154.0	119.0	110.0	128.0	157.0	122.0	119.0	118.0	104.0	85.0	99.0	115.0	117.0	121.0	126.0	102.0	179.0	135.0	153.0	136.0	126.0	124.0	163.0	176.0	110.0	130.0	95.0	67.0	113.0	129.0	155.0	203.0	129.0	120.0	153.0	244.0	151.0	179.0	151.0	153.0	140.0	170.0	147.0	140.0	107.0	107.0	148.0	125.0	192.0	167.0	177.0	124.0	133.0	136.0	159.0	327.0	252.0	191.0	209.0	212.0	145.0	194.0	164.0	185.0	222.0	157.0	185.0	192.0	144.0	190.0	249.0	200.0	286.0	297.0
453	20140802 00:20:47.794	637.0	177.0	122.0	93.0	151.0	108.0	131.0	115.0	141.0	112.0	162.0	143.0	146.0	130.0	136.0	72.0	109.0	107.0	139.0	77.0	106.0	161.0	176.0	148.0	120.0	124.0	161.0	87.0	130.0	116.0	94.0	133.0	111.0	110.0	129.0	117.0	103.0	120.0	147.0	99.0	103.0	103.0	98.0	175.0	150.0	126.0	152.0	155.0	104.0	104.0	130.0	117.0	137.0	133.0	136.0	102.0	85.0	122.0	88.0	94.0	110.0	143.0	129.0	164.0	97.0	116.0	151.0	126.0	196.0	113.0	136.0	193.0	144.0	140.0	147.0	168.0	179.0	135.0	157.0	152.0	104.0	156.0	159.0	160.0	163.0	207.0	166.0	145.0	117.0	148.0	149.0	116.0	206.0	181.0	182.0	187.0	279.0	265.0	282.0	376.0	324.0	308.0	218.0	255.0	220.0	285.0	233.0	219.0	228.0	251.0	255.0	225.0	250.0	288.0	264.0	277.0	247.0	247.0	299.0	251.0	260.0	225.0	260.0	205.0	222.0
454	20140802 15:20:43.106	64.0	178.0	132.0	175.0	143.0	169.0	100.0	166.0	111.0	94.0	106.0	116.0	141.0	115.0	151.0	148.0	64.0	144.0	136.0	155.0	112.0	172.0	151.0	176.0	127.0	146.0	107.0	107.0	127.0	143.0	97.0	116.0	159.0	102.0	167.0	156.0	171.0	154.0	118.0	98.0	150.0	119.0	128.0	141.0	161.0	104.0	112.0	131.0	97.0	191.0	79.0	122.0	200.0	91.0	100.0	153.0	120.0	111.0	123.0	101.0	116.0	99.0	184.0	140.0	131.0	84.0	113.0	115.0	145.0	148.0	115.0	134.0	151.0	199.0	137.0	142.0	148.0	139.0	167.0	118.0	121.0	133.0	212.0	149.0	115.0	169.0	165.0	111.0	195.0	100.0	108.0	150.0	150.0	151.0	161.0	130.0	119.0	151.0	132.0	193.0	126.0	158.0	101.0	135.0	116.0	92.0	121.0	185.0	112.0	175.0	126.0	385.0	449.0	435.0	401.0	204.0	156.0	176.0	152.0	171.0	188.0	214.0	158.0	166.0	115.0
455	20140730 22:12:39.255	507.0	181.0	118.0	143.0	157.0	124.0	113.0	162.0	144.0	123.0	186.0	113.0	123.0	158.0	129.0	105.0	125.0	121.0	142.0	104.0	101.0	141.0	133.0	111.0	82.0	103.0	148.0	106.0	102.0	141.0	121.0	158.0	107.0	110.0	121.0	105.0	104.0	76.0	141.0	96.0	150.0	156.0	116.0	112.0	152.0	140.0	113.0	138.0	122.0	153.0	137.0	89.0	183.0	109.0	132.0	133.0	112.0	132.0	138.0	148.0	116.0	136.0	124.0	136.0	141.0	125.0	134.0	147.0	169.0	163.0	116.0	142.0	136.0	133.0	194.0	112.0	148.0	142.0	171.0	171.0	158.0	159.0	163.0	174.0	160.0	103.0	177.0	179.0	146.0	188.0	147.0	176.0	151.0	147.0	186.0	145.0	157.0	146.0	128.0	134.0	117.0	161.0	166.0	201.0	208.0	105.0	238.0	288.0	261.0	172.0	139.0	227.0	165.0	162.0	159.0	130.0	214.0	160.0	198.0	173.0	220.0	196.0	230.0	185.0	165.0
456	20140802 15:20:43.106	1150.0	173.0	116.0	130.0	141.0	138.0	153.0	170.0	113.0	153.0	125.0	88.0	149.0	122.0	85.0	170.0	112.0	108.0	162.0	143.0	150.0	121.0	146.0	157.0	104.0	178.0	173.0	101.0	116.0	138.0	109.0	85.0	116.0	133.0	113.0	161.0	129.0	101.0	162.0	106.0	175.0	82.0	97.0	144.0	141.0	106.0	106.0	162.0	91.0	114.0	112.0	146.0	126.0	71.0	146.0	143.0	95.0	198.0	134.0	109.0	133.0	103.0	187.0	112.0	156.0	119.0	123.0	143.0	152.0	122.0	120.0	138.0	92.0	160.0	123.0	176.0	153.0	143.0	158.0	76.0	137.0	111.0	110.0	124.0	153.0	92.0	172.0	78.0	145.0	124.0	128.0	103.0	223.0	122.0	167.0	110.0	160.0	165.0	129.0	137.0	149.0	149.0	123.0	210.0	125.0	167.0	147.0	182.0	174.0	173.0	319.0	670.0	1030.0	1173.0	1009.0	500.0	524.0	755.0	801.0	690.0	680.0	604.0	769.0	825.0	761.0
457	20140802 03:20:40.55	1027.0	181.0	99.0	86.0	140.0	108.0	151.0	170.0	118.0	144.0	172.0	169.0	140.0	114.0	88.0	140.0	140.0	116.0	170.0	158.0	149.0	139.0	148.0	151.0	86.0	120.0	190.0	105.0	140.0	100.0	99.0	121.0	125.0	140.0	99.0	131.0	118.0	143.0	132.0	107.0	105.0	104.0	135.0	91.0	173.0	129.0	148.0	188.0	74.0	102.0	91.0	167.0	133.0	119.0	99.0	118.0	91.0	98.0	102.0	116.0	156.0	109.0	135.0	147.0	142.0	103.0	162.0	131.0	118.0	96.0	121.0	128.0	117.0	106.0	101.0	193.0	182.0	124.0	167.0	137.0	159.0	161.0	122.0	134.0	134.0	116.0	111.0	148.0	131.0	111.0	121.0	155.0	139.0	158.0	154.0	189.0	141.0	140.0	121.0	216.0	125.0	174.0	153.0	126.0	172.0	225.0	243.0	282.0	254.0	269.0	167.0	230.0	252.0	257.0	317.0	190.0	139.0	205.0	200.0	215.0	207.0	155.0	193.0	280.0	216.0
