index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
457	20140802 05:45:56.591	594.0	315.0	108.0	146.0	151.0	162.0	182.0	211.0	196.0	184.0	154.0	198.0	208.0	171.0	173.0	157.0	127.0	151.0	146.0	140.0	158.0	165.0	143.0	126.0	174.0	150.0	143.0	157.0	161.0	162.0	232.0	219.0	158.0	163.0	120.0	223.0	173.0	228.0	157.0	126.0	103.0	123.0	114.0	129.0	145.0	142.0	153.0	206.0	112.0	130.0	176.0	192.0	131.0	158.0	157.0	160.0	199.0	175.0	185.0	152.0	190.0	211.0	130.0	209.0	148.0	117.0	141.0	178.0	173.0	187.0	118.0	139.0	189.0	213.0	176.0	191.0	194.0	183.0	155.0	264.0	291.0	176.0	286.0	209.0	199.0	227.0	169.0	244.0	197.0	241.0	201.0	228.0	225.0	193.0	310.0	255.0	259.0	305.0	248.0	268.0	319.0	303.0	474.0	454.0	471.0	381.0	481.0	459.0	426.0	508.0	491.0	554.0	757.0	651.0	544.0	551.0	678.0	597.0	578.0	563.0	492.0	554.0	465.0	504.0
458	20140801 10:37:59.257	557.0	313.0	151.0	127.0	184.0	240.0	246.0	202.0	179.0	254.0	242.0	167.0	217.0	168.0	226.0	141.0	149.0	157.0	118.0	134.0	151.0	135.0	133.0	171.0	173.0	143.0	190.0	175.0	131.0	154.0	168.0	146.0	176.0	132.0	165.0	162.0	126.0	164.0	153.0	113.0	172.0	195.0	116.0	149.0	159.0	219.0	150.0	210.0	161.0	198.0	233.0	215.0	187.0	218.0	167.0	167.0	188.0	230.0	274.0	196.0	212.0	235.0	222.0	212.0	235.0	165.0	210.0	247.0	237.0	285.0	224.0	190.0	218.0	305.0	199.0	266.0	364.0	464.0	487.0	601.0	629.0	665.0	626.0	752.0	708.0	697.0	815.0	807.0	728.0	807.0	950.0	814.0	870.0	947.0	907.0	882.0	880.0	1053.0	1221.0	1277.0	1230.0	1449.0	1096.0	1183.0	1431.0	909.0	1188.0	1150.0	985.0	1210.0	1206.0	1085.0	1145.0	1399.0	1296.0	1145.0	1182.0	1071.0	1125.0	726.0	753.0	696.0	883.0	752.0
459	20140801 16:45:50.371	679.0	313.0	147.0	144.0	215.0	245.0	211.0	194.0	175.0	227.0	189.0	180.0	161.0	130.0	176.0	173.0	160.0	167.0	144.0	145.0	107.0	159.0	150.0	176.0	160.0	200.0	167.0	134.0	141.0	238.0	197.0	201.0	135.0	139.0	158.0	136.0	238.0	174.0	220.0	205.0	131.0	182.0	256.0	207.0	157.0	265.0	244.0	165.0	198.0	137.0	130.0	210.0	178.0	207.0	103.0	187.0	162.0	150.0	151.0	154.0	158.0	178.0	167.0	152.0	124.0	206.0	198.0	201.0	165.0	261.0	196.0	145.0	197.0	150.0	193.0	225.0	160.0	172.0	201.0	241.0	205.0	180.0	201.0	196.0	136.0	186.0	158.0	184.0	197.0	267.0	166.0	227.0	234.0	267.0	210.0	253.0	217.0	253.0	240.0	260.0	241.0	234.0	210.0	233.0	267.0	210.0	200.0	240.0	213.0	275.0	271.0	297.0	282.0	293.0	352.0	308.0	353.0	355.0	419.0	261.0	295.0	254.0	274.0	322.0
460	20140801 21:45:56.706	718.0	313.0	223.0	148.0	224.0	128.0	188.0	134.0	178.0	193.0	235.0	142.0	149.0	158.0	187.0	148.0	146.0	178.0	171.0	170.0	129.0	181.0	158.0	149.0	181.0	152.0	205.0	161.0	138.0	135.0	186.0	187.0	177.0	156.0	135.0	102.0	140.0	138.0	176.0	121.0	192.0	135.0	199.0	139.0	175.0	143.0	191.0	140.0	124.0	122.0	124.0	146.0	107.0	116.0	152.0	138.0	170.0	136.0	135.0	192.0	162.0	132.0	112.0	192.0	182.0	136.0	175.0	227.0	141.0	208.0	235.0	155.0	184.0	226.0	199.0	279.0	165.0	162.0	163.0	171.0	242.0	186.0	231.0	223.0	196.0	165.0	206.0	215.0	178.0	298.0	296.0	283.0	264.0	289.0	443.0	371.0	369.0	340.0	360.0	364.0	362.0	454.0	398.0	387.0	433.0	396.0	463.0	390.0	436.0	449.0	423.0	509.0	572.0	515.0	476.0	524.0	434.0	388.0	406.0	347.0	441.0	561.0	445.0	557.0
461	20140802 15:45:57.470	1181.0	315.0	94.0	72.0	187.0	208.0	174.0	136.0	148.0	140.0	92.0	160.0	107.0	132.0	112.0	169.0	151.0	104.0	134.0	68.0	116.0	132.0	134.0	159.0	146.0	108.0	147.0	127.0	121.0	93.0	122.0	130.0	167.0	126.0	134.0	94.0	158.0	151.0	129.0	131.0	90.0	169.0	113.0	168.0	112.0	131.0	151.0	139.0	127.0	155.0	168.0	161.0	134.0	212.0	130.0	168.0	100.0	176.0	151.0	124.0	128.0	124.0	175.0	146.0	151.0	171.0	172.0	160.0	150.0	151.0	134.0	152.0	143.0	138.0	93.0	136.0	105.0	114.0	139.0	140.0	87.0	149.0	132.0	165.0	74.0	151.0	90.0	106.0	117.0	99.0	150.0	133.0	164.0	109.0	91.0	170.0	147.0	150.0	131.0	104.0	155.0	156.0	156.0	165.0	125.0	137.0	157.0	123.0	110.0	101.0	153.0	770.0	745.0	949.0	120.0	115.0	207.0	104.0	156.0	146.0	120.0	150.0	156.0	128.0
462	20140803 08:46:02.220	879.0	312.0	110.0	154.0	144.0	194.0	156.0	87.0	120.0	129.0	101.0	133.0	135.0	123.0	99.0	108.0	115.0	148.0	142.0	134.0	139.0	160.0	188.0	201.0	155.0	183.0	125.0	139.0	126.0	126.0	150.0	131.0	158.0	132.0	137.0	172.0	131.0	140.0	188.0	150.0	123.0	118.0	169.0	96.0	173.0	133.0	165.0	131.0	109.0	131.0	147.0	119.0	148.0	144.0	157.0	162.0	91.0	201.0	149.0	112.0	151.0	149.0	161.0	128.0	109.0	94.0	180.0	141.0	143.0	197.0	131.0	181.0	197.0	148.0	119.0	242.0	116.0	151.0	122.0	162.0	181.0	125.0	132.0	125.0	144.0	99.0	187.0	164.0	142.0	134.0	141.0	151.0	131.0	182.0	174.0	129.0	135.0	172.0	211.0	122.0	162.0	189.0	181.0	235.0	115.0	149.0	112.0	148.0	127.0	183.0	138.0	143.0	164.0	168.0	160.0	174.0	202.0	161.0	114.0	121.0	122.0	434.0	503.0	455.0
463	20140801 04:37:56.133	837.0	309.0	201.0	157.0	184.0	183.0	204.0	228.0	158.0	248.0	169.0	220.0	153.0	198.0	164.0	172.0	179.0	169.0	150.0	220.0	140.0	172.0	157.0	184.0	192.0	211.0	168.0	181.0	173.0	136.0	168.0	244.0	181.0	183.0	180.0	182.0	127.0	148.0	190.0	182.0	129.0	129.0	171.0	174.0	163.0	124.0	135.0	156.0	177.0	178.0	156.0	194.0	135.0	187.0	225.0	140.0	167.0	184.0	166.0	156.0	140.0	195.0	152.0	176.0	168.0	191.0	148.0	264.0	231.0	265.0	298.0	187.0	177.0	177.0	192.0	248.0	192.0	230.0	221.0	258.0	403.0	252.0	309.0	272.0	186.0	224.0	242.0	246.0	191.0	278.0	268.0	255.0	278.0	312.0	313.0	259.0	310.0	365.0	347.0	263.0	339.0	460.0	362.0	384.0	443.0	334.0	376.0	507.0	331.0	414.0	407.0	358.0	460.0	598.0	530.0	420.0	470.0	527.0	564.0	349.0	379.0	460.0	518.0	468.0
464	20140731 15:37:54.931	757.0	312.0	138.0	158.0	153.0	164.0	176.0	176.0	185.0	175.0	144.0	176.0	226.0	152.0	151.0	212.0	133.0	151.0	169.0	175.0	157.0	134.0	115.0	124.0	162.0	120.0	151.0	150.0	177.0	116.0	143.0	136.0	122.0	156.0	142.0	130.0	166.0	120.0	143.0	129.0	130.0	135.0	137.0	124.0	129.0	107.0	171.0	121.0	156.0	171.0	187.0	172.0	164.0	160.0	126.0	169.0	173.0	140.0	165.0	141.0	129.0	156.0	135.0	161.0	115.0	130.0	159.0	156.0	164.0	118.0	233.0	159.0	124.0	149.0	127.0	127.0	162.0	152.0	126.0	172.0	189.0	171.0	212.0	138.0	210.0	174.0	196.0	176.0	145.0	184.0	171.0	165.0	209.0	161.0	202.0	203.0	225.0	173.0	168.0	149.0	201.0	275.0	192.0	184.0	167.0	142.0	162.0	206.0	147.0	210.0	177.0	157.0	236.0	216.0	257.0	232.0	225.0	142.0	256.0	232.0	224.0	204.0	250.0	218.0
465	20140801 21:45:56.706	919.0	310.0	204.0	179.0	208.0	169.0	190.0	206.0	174.0	180.0	179.0	190.0	148.0	156.0	166.0	143.0	181.0	158.0	166.0	185.0	167.0	167.0	181.0	162.0	142.0	164.0	195.0	195.0	172.0	181.0	178.0	157.0	155.0	146.0	134.0	158.0	137.0	156.0	141.0	194.0	152.0	162.0	171.0	175.0	207.0	153.0	130.0	149.0	140.0	114.0	135.0	124.0	125.0	168.0	122.0	142.0	140.0	108.0	171.0	161.0	181.0	148.0	136.0	165.0	171.0	182.0	216.0	200.0	150.0	208.0	165.0	180.0	203.0	179.0	181.0	203.0	180.0	172.0	149.0	174.0	202.0	180.0	185.0	143.0	165.0	213.0	158.0	212.0	154.0	190.0	211.0	196.0	153.0	177.0	227.0	212.0	272.0	237.0	221.0	296.0	247.0	221.0	271.0	313.0	331.0	210.0	205.0	282.0	221.0	279.0	211.0	221.0	272.0	247.0	303.0	253.0	301.0	241.0	258.0	247.0	187.0	272.0	284.0	215.0
466	20140801 06:37:59.149	1186.0	305.0	96.0	167.0	165.0	101.0	177.0	192.0	169.0	157.0	143.0	135.0	126.0	132.0	164.0	174.0	115.0	135.0	124.0	120.0	105.0	151.0	127.0	203.0	140.0	172.0	152.0	140.0	155.0	129.0	150.0	145.0	117.0	146.0	137.0	135.0	140.0	184.0	144.0	135.0	120.0	160.0	170.0	84.0	126.0	125.0	154.0	116.0	125.0	141.0	210.0	148.0	131.0	132.0	140.0	96.0	97.0	140.0	113.0	128.0	94.0	124.0	107.0	132.0	105.0	127.0	177.0	141.0	132.0	153.0	125.0	141.0	148.0	130.0	112.0	85.0	148.0	135.0	122.0	157.0	129.0	107.0	1135.0	121.0	122.0	142.0	136.0	114.0	127.0	163.0	96.0	118.0	801.0	91.0	194.0	104.0	144.0	185.0	308.0	94.0	108.0	101.0	201.0	137.0	144.0	169.0	169.0	136.0	174.0	152.0	121.0	114.0	160.0	148.0	140.0	139.0	127.0	68.0	146.0	136.0	115.0	166.0	185.0	177.0
467	20140802 11:45:57.845	1237.0	304.0	190.0	173.0	170.0	216.0	230.0	198.0	185.0	218.0	227.0	189.0	195.0	153.0	209.0	200.0	183.0	235.0	222.0	173.0	187.0	183.0	207.0	196.0	130.0	172.0	184.0	233.0	169.0	165.0	141.0	187.0	169.0	135.0	191.0	147.0	193.0	154.0	160.0	152.0	194.0	243.0	174.0	170.0	144.0	184.0	196.0	159.0	174.0	137.0	173.0	155.0	202.0	219.0	147.0	167.0	145.0	163.0	162.0	161.0	178.0	215.0	225.0	199.0	188.0	204.0	211.0	215.0	245.0	230.0	246.0	197.0	218.0	200.0	144.0	199.0	191.0	154.0	230.0	153.0	186.0	202.0	233.0	167.0	166.0	227.0	147.0	159.0	199.0	243.0	226.0	231.0	213.0	227.0	249.0	205.0	188.0	222.0	238.0	196.0	202.0	243.0	261.0	197.0	236.0	290.0	202.0	190.0	313.0	218.0	290.0	329.0	315.0	461.0	423.0	405.0	397.0	365.0	421.0	377.0	399.0	450.0	418.0	421.0
468	20140802 04:45:59.521	1118.0	307.0	161.0	160.0	183.0	230.0	174.0	156.0	154.0	222.0	201.0	157.0	183.0	146.0	172.0	154.0	113.0	138.0	138.0	179.0	162.0	181.0	194.0	222.0	141.0	169.0	239.0	194.0	148.0	133.0	180.0	174.0	158.0	200.0	193.0	148.0	133.0	170.0	133.0	175.0	133.0	174.0	128.0	274.0	124.0	175.0	200.0	123.0	128.0	155.0	147.0	165.0	224.0	190.0	165.0	149.0	157.0	144.0	153.0	176.0	114.0	154.0	157.0	153.0	144.0	182.0	118.0	157.0	161.0	200.0	172.0	88.0	252.0	191.0	153.0	216.0	162.0	177.0	200.0	183.0	202.0	211.0	221.0	172.0	171.0	132.0	164.0	172.0	168.0	157.0	174.0	185.0	214.0	163.0	245.0	228.0	265.0	178.0	225.0	221.0	245.0	283.0	276.0	301.0	305.0	238.0	248.0	361.0	234.0	412.0	329.0	267.0	366.0	408.0	368.0	358.0	361.0	376.0	445.0	308.0	218.0	256.0	260.0	227.0
469	20140802 10:46:00.520	1201.0	303.0	180.0	185.0	189.0	148.0	166.0	255.0	206.0	211.0	208.0	219.0	181.0	141.0	184.0	177.0	115.0	162.0	118.0	153.0	151.0	202.0	180.0	188.0	167.0	202.0	169.0	146.0	152.0	148.0	154.0	155.0	149.0	229.0	128.0	165.0	164.0	141.0	151.0	149.0	125.0	196.0	171.0	116.0	107.0	157.0	170.0	143.0	166.0	194.0	132.0	157.0	210.0	213.0	178.0	160.0	157.0	207.0	164.0	203.0	210.0	253.0	218.0	202.0	198.0	194.0	276.0	218.0	234.0	170.0	218.0	158.0	158.0	226.0	196.0	292.0	186.0	209.0	216.0	186.0	228.0	203.0	266.0	204.0	177.0	191.0	313.0	201.0	203.0	177.0	202.0	221.0	253.0	232.0	227.0	219.0	255.0	284.0	255.0	267.0	235.0	323.0	309.0	325.0	368.0	328.0	327.0	495.0	358.0	579.0	459.0	571.0	644.0	592.0	717.0	708.0	680.0	752.0	871.0	542.0	500.0	511.0	659.0	550.0
470	20140802 00:45:56.351	957.0	303.0	162.0	156.0	137.0	177.0	196.0	144.0	140.0	179.0	156.0	206.0	151.0	143.0	124.0	135.0	107.0	135.0	112.0	136.0	140.0	130.0	162.0	125.0	187.0	118.0	153.0	148.0	105.0	152.0	162.0	176.0	144.0	193.0	156.0	154.0	127.0	173.0	157.0	167.0	121.0	152.0	156.0	147.0	117.0	184.0	157.0	151.0	178.0	177.0	137.0	218.0	108.0	151.0	111.0	143.0	160.0	149.0	131.0	113.0	175.0	175.0	154.0	146.0	145.0	161.0	138.0	198.0	127.0	222.0	191.0	126.0	131.0	134.0	112.0	123.0	169.0	129.0	170.0	136.0	133.0	106.0	141.0	108.0	150.0	188.0	133.0	126.0	140.0	151.0	177.0	126.0	208.0	160.0	183.0	192.0	197.0	244.0	183.0	208.0	164.0	201.0	214.0	190.0	224.0	181.0	214.0	199.0	174.0	252.0	288.0	182.0	267.0	357.0	308.0	177.0	296.0	223.0	144.0	214.0	185.0	148.0	159.0	153.0
471	20140802 16:46:00.307	1320.0	303.0	195.0	151.0	178.0	156.0	184.0	186.0	185.0	203.0	184.0	190.0	217.0	160.0	215.0	193.0	143.0	170.0	145.0	166.0	153.0	166.0	148.0	193.0	155.0	147.0	259.0	156.0	165.0	230.0	230.0	141.0	157.0	172.0	177.0	156.0	194.0	168.0	160.0	154.0	107.0	180.0	193.0	170.0	169.0	139.0	183.0	165.0	131.0	148.0	156.0	188.0	140.0	181.0	162.0	144.0	224.0	184.0	158.0	133.0	138.0	190.0	123.0	179.0	148.0	155.0	135.0	145.0	144.0	148.0	168.0	156.0	154.0	143.0	185.0	160.0	141.0	171.0	204.0	171.0	191.0	195.0	217.0	207.0	234.0	180.0	204.0	207.0	207.0	184.0	248.0	204.0	159.0	227.0	226.0	177.0	231.0	193.0	223.0	224.0	248.0	273.0	204.0	256.0	259.0	210.0	208.0	247.0	218.0	279.0	206.0	217.0	349.0	353.0	366.0	321.0	314.0	278.0	402.0	444.0	398.0	460.0	534.0	358.0
472	20140801 00:37:58.114	549.0	299.0	118.0	134.0	184.0	143.0	131.0	127.0	162.0	113.0	161.0	123.0	179.0	171.0	134.0	206.0	190.0	142.0	110.0	166.0	129.0	87.0	140.0	107.0	173.0	159.0	150.0	126.0	142.0	125.0	176.0	136.0	116.0	101.0	132.0	135.0	94.0	81.0	143.0	118.0	115.0	146.0	143.0	133.0	168.0	118.0	142.0	119.0	130.0	92.0	127.0	159.0	139.0	205.0	129.0	140.0	111.0	113.0	112.0	86.0	128.0	135.0	138.0	113.0	114.0	159.0	133.0	134.0	140.0	130.0	183.0	141.0	134.0	143.0	127.0	190.0	232.0	162.0	294.0	261.0	252.0	247.0	272.0	255.0	242.0	304.0	275.0	259.0	327.0	279.0	275.0	289.0	300.0	363.0	332.0	334.0	378.0	298.0	248.0	230.0	323.0	293.0	241.0	260.0	211.0	225.0	233.0	266.0	158.0	228.0	235.0	269.0	294.0	218.0	224.0	239.0	258.0	237.0	266.0	234.0	273.0	297.0	228.0	132.0
473	20140801 00:37:58.114	590.0	298.0	114.0	122.0	161.0	139.0	102.0	156.0	122.0	144.0	129.0	153.0	122.0	149.0	132.0	122.0	110.0	90.0	169.0	121.0	150.0	122.0	168.0	145.0	198.0	133.0	116.0	148.0	187.0	119.0	148.0	123.0	121.0	101.0	106.0	115.0	143.0	171.0	96.0	155.0	129.0	151.0	125.0	156.0	97.0	116.0	161.0	155.0	103.0	99.0	108.0	178.0	125.0	142.0	154.0	188.0	120.0	146.0	137.0	147.0	190.0	135.0	158.0	168.0	89.0	111.0	127.0	161.0	127.0	140.0	147.0	70.0	126.0	134.0	100.0	152.0	190.0	169.0	137.0	161.0	201.0	120.0	157.0	203.0	137.0	162.0	124.0	205.0	163.0	202.0	182.0	237.0	126.0	141.0	187.0	186.0	166.0	234.0	113.0	175.0	241.0	208.0	164.0	221.0	240.0	196.0	175.0	235.0	217.0	305.0	215.0	198.0	272.0	232.0	258.0	232.0	220.0	276.0	232.0	165.0	140.0	146.0	127.0	139.0
474	20140802 18:45:56.639	819.0	289.0	130.0	105.0	147.0	165.0	115.0	136.0	165.0	141.0	128.0	128.0	143.0	89.0	106.0	122.0	87.0	112.0	89.0	219.0	96.0	122.0	138.0	123.0	161.0	124.0	183.0	95.0	136.0	141.0	116.0	134.0	108.0	120.0	152.0	158.0	137.0	174.0	163.0	100.0	173.0	154.0	97.0	101.0	155.0	136.0	120.0	125.0	100.0	170.0	161.0	163.0	118.0	125.0	155.0	175.0	184.0	163.0	142.0	101.0	134.0	160.0	144.0	147.0	120.0	112.0	133.0	105.0	142.0	177.0	139.0	87.0	143.0	168.0	100.0	146.0	149.0	133.0	105.0	149.0	114.0	168.0	148.0	106.0	116.0	79.0	176.0	160.0	140.0	147.0	159.0	125.0	188.0	149.0	144.0	81.0	135.0	141.0	132.0	180.0	158.0	179.0	169.0	141.0	119.0	181.0	123.0	176.0	131.0	144.0	148.0	139.0	184.0	155.0	345.0	203.0	254.0	202.0	282.0	138.0	148.0	134.0	162.0	114.0
475	20140802 15:45:57.470	316.0	280.0	163.0	168.0	254.0	155.0	164.0	181.0	151.0	186.0	179.0	188.0	155.0	176.0	193.0	129.0	116.0	104.0	127.0	182.0	126.0	220.0	155.0	149.0	168.0	129.0	154.0	208.0	157.0	170.0	172.0	176.0	94.0	154.0	153.0	175.0	189.0	144.0	176.0	155.0	166.0	170.0	101.0	125.0	137.0	161.0	144.0	136.0	161.0	176.0	125.0	155.0	207.0	167.0	96.0	200.0	205.0	157.0	203.0	182.0	145.0	147.0	176.0	167.0	157.0	134.0	132.0	177.0	180.0	183.0	175.0	180.0	171.0	169.0	138.0	164.0	188.0	121.0	206.0	155.0	192.0	186.0	224.0	200.0	165.0	178.0	164.0	191.0	176.0	189.0	160.0	176.0	211.0	202.0	218.0	216.0	219.0	198.0	250.0	238.0	221.0	269.0	199.0	274.0	219.0	246.0	202.0	252.0	255.0	250.0	275.0	316.0	394.0	331.0	383.0	366.0	364.0	393.0	440.0	407.0	445.0	463.0	387.0	438.0
476	20140730 22:37:56.326	35.0	285.0	96.0	149.0	219.0	177.0	159.0	168.0	126.0	115.0	155.0	126.0	179.0	170.0	155.0	163.0	125.0	147.0	122.0	138.0	163.0	146.0	128.0	116.0	110.0	120.0	0.0	0.0	0.0	132.0	0.0	0.0	127.0	110.0	154.0	152.0	161.0	144.0	167.0	122.0	89.0	175.0	115.0	143.0	148.0	169.0	115.0	129.0	115.0	159.0	156.0	145.0	177.0	208.0	133.0	220.0	136.0	146.0	186.0	154.0	114.0	153.0	166.0	133.0	119.0	142.0	147.0	184.0	139.0	129.0	136.0	119.0	155.0	145.0	125.0	169.0	130.0	159.0	129.0	167.0	203.0	143.0	154.0	194.0	195.0	200.0	216.0	239.0	183.0	244.0	297.0	348.0	298.0	371.0	379.0	276.0	284.0	323.0	302.0	350.0	314.0	337.0	285.0	411.0	354.0	252.0	301.0	369.0	217.0	383.0	328.0	427.0	338.0	431.0	415.0	379.0	402.0	397.0	347.0	315.0	300.0	333.0	348.0	337.0
477	20140731 20:38:00.220	72.0	283.0	126.0	130.0	136.0	126.0	140.0	132.0	146.0	147.0	167.0	148.0	160.0	200.0	169.0	152.0	103.0	130.0	146.0	94.0	109.0	96.0	148.0	136.0	139.0	169.0	131.0	115.0	130.0	132.0	173.0	146.0	193.0	154.0	183.0	154.0	151.0	149.0	147.0	123.0	92.0	130.0	117.0	86.0	155.0	146.0	150.0	130.0	115.0	146.0	147.0	173.0	180.0	110.0	126.0	159.0	133.0	168.0	170.0	173.0	145.0	135.0	128.0	194.0	128.0	184.0	99.0	195.0	179.0	197.0	191.0	131.0	157.0	187.0	176.0	227.0	286.0	301.0	270.0	338.0	281.0	328.0	255.0	254.0	265.0	211.0	233.0	212.0	191.0	173.0	186.0	187.0	153.0	187.0	168.0	210.0	229.0	213.0	132.0	235.0	203.0	199.0	222.0	165.0	213.0	165.0	191.0	179.0	153.0	185.0	217.0	185.0	266.0	260.0	317.0	313.0	302.0	290.0	290.0	275.0	283.0	339.0	294.0	348.0
478	20140731 18:38:00.813	115.0	284.0	166.0	154.0	241.0	203.0	205.0	216.0	201.0	234.0	174.0	178.0	146.0	167.0	158.0	169.0	129.0	133.0	166.0	163.0	113.0	241.0	135.0	201.0	145.0	192.0	174.0	170.0	175.0	124.0	164.0	127.0	183.0	158.0	148.0	186.0	166.0	144.0	114.0	195.0	187.0	158.0	162.0	93.0	126.0	151.0	136.0	133.0	142.0	137.0	128.0	169.0	114.0	108.0	121.0	171.0	106.0	187.0	164.0	125.0	128.0	126.0	163.0	188.0	168.0	115.0	155.0	162.0	132.0	123.0	120.0	148.0	173.0	207.0	147.0	192.0	133.0	113.0	162.0	141.0	164.0	173.0	161.0	185.0	154.0	148.0	154.0	126.0	124.0	181.0	179.0	135.0	176.0	249.0	172.0	183.0	149.0	211.0	243.0	188.0	175.0	251.0	165.0	194.0	253.0	134.0	226.0	212.0	134.0	233.0	241.0	164.0	231.0	208.0	290.0	156.0	250.0	212.0	221.0	203.0	220.0	222.0	254.0	246.0
479	20140730 18:37:55.958	700.0	282.0	122.0	124.0	108.0	160.0	187.0	138.0	117.0	156.0	133.0	147.0	121.0	121.0	117.0	134.0	131.0	156.0	139.0	129.0	126.0	185.0	132.0	145.0	127.0	121.0	181.0	147.0	129.0	135.0	138.0	149.0	127.0	192.0	126.0	167.0	129.0	184.0	143.0	147.0	113.0	111.0	132.0	139.0	116.0	150.0	130.0	127.0	127.0	90.0	174.0	224.0	134.0	152.0	127.0	105.0	108.0	158.0	126.0	98.0	129.0	125.0	145.0	130.0	100.0	138.0	124.0	173.0	188.0	115.0	146.0	120.0	135.0	137.0	112.0	139.0	131.0	179.0	127.0	165.0	139.0	143.0	141.0	104.0	151.0	127.0	154.0	105.0	148.0	104.0	141.0	117.0	107.0	153.0	137.0	134.0	199.0	128.0	103.0	138.0	101.0	178.0	181.0	188.0	272.0	173.0	191.0	207.0	153.0	220.0	220.0	227.0	216.0	256.0	290.0	254.0	246.0	194.0	253.0	113.0	166.0	114.0	137.0	121.0
480	20140801 17:45:58.941	436.0	277.0	159.0	164.0	176.0	137.0	151.0	156.0	138.0	212.0	183.0	156.0	196.0	152.0	150.0	187.0	117.0	136.0	167.0	128.0	81.0	141.0	146.0	154.0	148.0	170.0	155.0	182.0	146.0	175.0	169.0	124.0	168.0	149.0	192.0	175.0	158.0	226.0	158.0	207.0	131.0	182.0	150.0	158.0	153.0	126.0	139.0	178.0	193.0	160.0	182.0	159.0	143.0	195.0	160.0	162.0	161.0	167.0	174.0	152.0	201.0	228.0	185.0	147.0	165.0	192.0	172.0	219.0	173.0	203.0	201.0	171.0	177.0	208.0	169.0	196.0	190.0	174.0	166.0	169.0	234.0	173.0	214.0	193.0	164.0	241.0	203.0	193.0	163.0	221.0	270.0	266.0	215.0	242.0	268.0	213.0	225.0	233.0	235.0	211.0	207.0	249.0	251.0	241.0	276.0	213.0	215.0	251.0	201.0	239.0	218.0	283.0	263.0	334.0	314.0	344.0	337.0	347.0	387.0	358.0	307.0	409.0	420.0	443.0
