index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
1133	20140731 18:55:06.117	1301.0	318.0	98.0	143.0	115.0	144.0	131.0	164.0	115.0	146.0	109.0	114.0	111.0	119.0	201.0	155.0	96.0	146.0	121.0	154.0	149.0	102.0	138.0	118.0	172.0	163.0	117.0	165.0	109.0	125.0	129.0	120.0	117.0	141.0	117.0	122.0	93.0	192.0	129.0	162.0	135.0	162.0	160.0	135.0	114.0	133.0	167.0	90.0	76.0	130.0	153.0	110.0	181.0	170.0	110.0	163.0	139.0	166.0	181.0	217.0	174.0	106.0	140.0	126.0	192.0	120.0	176.0	135.0	97.0	100.0	453.0	207.0	164.0	179.0	141.0	159.0	133.0	168.0	142.0	132.0	163.0	157.0	187.0	126.0	144.0	146.0	164.0	148.0	110.0	132.0	154.0	111.0	155.0	133.0	124.0	151.0	132.0	164.0	176.0	133.0	167.0	128.0	178.0	92.0	181.0	171.0	189.0	158.0	92.0	159.0	126.0	232.0	118.0	204.0	210.0	172.0	109.0	162.0	192.0	244.0	131.0	182.0	99.0	164.0	102.0	120.0	140.0	100.0	137.0	148.0
1134	20140731 04:55:00.894	1142.0	320.0	160.0	109.0	122.0	115.0	153.0	170.0	174.0	98.0	154.0	139.0	95.0	190.0	153.0	125.0	168.0	132.0	108.0	162.0	134.0	131.0	119.0	93.0	133.0	114.0	131.0	193.0	134.0	192.0	196.0	184.0	235.0	237.0	175.0	190.0	134.0	176.0	209.0	163.0	247.0	266.0	266.0	216.0	221.0	245.0	188.0	223.0	221.0	177.0	166.0	167.0	223.0	197.0	250.0	202.0	206.0	307.0	292.0	206.0	192.0	307.0	300.0	237.0	303.0	308.0	252.0	184.0	134.0	119.0	129.0	173.0	283.0	294.0	454.0	367.0	289.0	431.0	270.0	392.0	341.0	190.0	257.0	280.0	263.0	264.0	285.0	278.0	194.0	218.0	231.0	216.0	193.0	164.0	208.0	136.0	143.0	130.0	155.0	214.0	192.0	171.0	184.0	226.0	133.0	194.0	138.0	199.0	150.0	148.0	158.0	214.0	110.0	163.0	149.0	189.0	124.0	147.0	211.0	164.0	178.0	197.0	162.0	149.0	143.0	145.0	120.0	142.0	130.0	128.0
1135	20140802 10:03:14.483	798.0	310.0	152.0	155.0	133.0	150.0	184.0	267.0	184.0	190.0	159.0	155.0	128.0	260.0	146.0	182.0	159.0	167.0	148.0	135.0	192.0	181.0	182.0	139.0	189.0	154.0	185.0	145.0	143.0	138.0	126.0	126.0	233.0	164.0	130.0	224.0	134.0	168.0	126.0	130.0	208.0	214.0	199.0	118.0	126.0	128.0	133.0	122.0	163.0	119.0	113.0	172.0	128.0	146.0	171.0	180.0	126.0	109.0	121.0	159.0	97.0	127.0	151.0	150.0	100.0	115.0	163.0	142.0	208.0	147.0	127.0	141.0	158.0	133.0	245.0	212.0	141.0	143.0	126.0	124.0	160.0	137.0	146.0	134.0	215.0	162.0	216.0	198.0	164.0	244.0	247.0	238.0	243.0	168.0	230.0	246.0	247.0	243.0	258.0	292.0	217.0	197.0	186.0	164.0	228.0	566.0	510.0	558.0	500.0	536.0	456.0	477.0	432.0	426.0	498.0	513.0	430.0	344.0	434.0	481.0	551.0	296.0	323.0	275.0	325.0	384.0	269.0	248.0	201.0	148.0
1136	20140731 22:55:18.977	677.0	320.0	124.0	173.0	114.0	115.0	139.0	129.0	133.0	122.0	143.0	132.0	117.0	115.0	105.0	152.0	167.0	169.0	135.0	181.0	129.0	130.0	181.0	137.0	127.0	186.0	147.0	149.0	122.0	185.0	127.0	182.0	166.0	125.0	134.0	139.0	166.0	144.0	180.0	97.0	111.0	155.0	174.0	128.0	132.0	132.0	112.0	190.0	187.0	143.0	104.0	212.0	202.0	158.0	148.0	106.0	157.0	118.0	175.0	165.0	190.0	101.0	170.0	141.0	143.0	146.0	245.0	139.0	171.0	175.0	155.0	106.0	140.0	161.0	412.0	385.0	344.0	434.0	146.0	207.0	147.0	159.0	179.0	180.0	90.0	181.0	207.0	183.0	166.0	127.0	229.0	133.0	165.0	117.0	154.0	177.0	235.0	152.0	166.0	92.0	139.0	219.0	176.0	176.0	216.0	210.0	175.0	169.0	125.0	194.0	172.0	266.0	254.0	267.0	172.0	205.0	211.0	233.0	269.0	262.0	227.0	104.0	133.0	122.0	107.0	121.0	126.0	146.0	193.0	118.0
1137	20140728 18:38:15.823	236.0	317.0	169.0	86.0	494.0	324.0	310.0	263.0	234.0	300.0	235.0	264.0	219.0	233.0	221.0	309.0	374.0	208.0	213.0	268.0	215.0	239.0	209.0	186.0	207.0	179.0	250.0	203.0	235.0	228.0	208.0	202.0	217.0	190.0	203.0	175.0	206.0	173.0	207.0	170.0	184.0	183.0	244.0	206.0	165.0	176.0	205.0	180.0	190.0	236.0	221.0	199.0	168.0	210.0	190.0	191.0	172.0	234.0	174.0	190.0	207.0	181.0	178.0	191.0	201.0	152.0	176.0	255.0	177.0	156.0	175.0	194.0	158.0	165.0	248.0	178.0	162.0	144.0	146.0	221.0	220.0	159.0	259.0	217.0	175.0	237.0	221.0	242.0	216.0	287.0	255.0	281.0	282.0	178.0	281.0	282.0	295.0	264.0	336.0	282.0	316.0	211.0	276.0	289.0	284.0	361.0	547.0	339.0	373.0	348.0	441.0	459.0	438.0	504.0	237.0	452.0	415.0	294.0	371.0	461.0	492.0	218.0	129.0	160.0	180.0	213.0	163.0	100.0	188.0	142.0
1138	20140802 10:03:14.483	120.0	316.0	125.0	156.0	152.0	145.0	227.0	189.0	183.0	186.0	162.0	142.0	139.0	138.0	178.0	166.0	133.0	166.0	172.0	175.0	167.0	111.0	158.0	170.0	197.0	162.0	142.0	190.0	204.0	184.0	126.0	166.0	179.0	187.0	213.0	167.0	211.0	153.0	154.0	177.0	188.0	161.0	161.0	150.0	181.0	192.0	174.0	156.0	222.0	193.0	173.0	153.0	168.0	224.0	201.0	212.0	179.0	197.0	216.0	223.0	246.0	169.0	193.0	161.0	201.0	217.0	209.0	198.0	161.0	198.0	217.0	192.0	231.0	140.0	219.0	240.0	231.0	224.0	206.0	180.0	170.0	242.0	220.0	189.0	195.0	165.0	186.0	195.0	171.0	216.0	227.0	257.0	288.0	167.0	224.0	236.0	226.0	207.0	208.0	223.0	244.0	237.0	230.0	254.0	231.0	406.0	377.0	288.0	344.0	341.0	407.0	404.0	450.0	434.0	412.0	537.0	426.0	384.0	462.0	560.0	460.0	420.0	665.0	590.0	492.0	463.0	455.0	524.0	699.0	599.0
1139	20140802 17:03:14.623	706.0	312.0	103.0	176.0	112.0	129.0	115.0	165.0	124.0	130.0	135.0	138.0	158.0	139.0	159.0	141.0	176.0	102.0	109.0	107.0	147.0	144.0	145.0	121.0	162.0	156.0	139.0	167.0	112.0	152.0	109.0	155.0	133.0	85.0	97.0	147.0	144.0	152.0	138.0	123.0	91.0	281.0	132.0	162.0	186.0	108.0	161.0	142.0	135.0	142.0	138.0	131.0	140.0	129.0	159.0	96.0	89.0	151.0	192.0	124.0	199.0	138.0	163.0	131.0	167.0	122.0	158.0	144.0	177.0	153.0	143.0	154.0	117.0	144.0	167.0	105.0	195.0	220.0	143.0	186.0	152.0	163.0	132.0	174.0	136.0	158.0	192.0	155.0	159.0	151.0	195.0	151.0	116.0	111.0	142.0	136.0	202.0	209.0	194.0	111.0	185.0	155.0	190.0	161.0	203.0	156.0	177.0	129.0	140.0	125.0	230.0	214.0	492.0	518.0	329.0	569.0	484.0	389.0	489.0	561.0	565.0	135.0	154.0	144.0	180.0	198.0	157.0	152.0	147.0	165.0
1140	20140731 22:55:18.977	924.0	319.0	152.0	166.0	113.0	160.0	111.0	166.0	192.0	128.0	161.0	109.0	123.0	139.0	113.0	186.0	101.0	143.0	195.0	127.0	134.0	146.0	155.0	129.0	126.0	126.0	159.0	214.0	150.0	152.0	141.0	116.0	140.0	183.0	185.0	186.0	124.0	220.0	133.0	197.0	107.0	208.0	138.0	115.0	120.0	191.0	175.0	183.0	166.0	138.0	128.0	139.0	223.0	184.0	208.0	187.0	174.0	100.0	188.0	139.0	142.0	108.0	192.0	164.0	185.0	190.0	167.0	180.0	218.0	162.0	195.0	183.0	120.0	192.0	426.0	419.0	404.0	417.0	157.0	147.0	130.0	128.0	162.0	281.0	218.0	154.0	133.0	218.0	164.0	188.0	130.0	155.0	186.0	151.0	167.0	190.0	152.0	235.0	201.0	100.0	186.0	160.0	134.0	128.0	118.0	212.0	172.0	202.0	182.0	159.0	218.0	197.0	179.0	191.0	189.0	164.0	221.0	154.0	102.0	210.0	231.0	130.0	154.0	176.0	188.0	153.0	142.0	109.0	145.0	162.0
1141	20140802 01:03:00.90	321.0	314.0	161.0	143.0	161.0	218.0	179.0	201.0	184.0	155.0	172.0	139.0	169.0	260.0	128.0	114.0	158.0	156.0	148.0	187.0	194.0	204.0	203.0	226.0	212.0	164.0	186.0	175.0	200.0	190.0	133.0	215.0	180.0	292.0	168.0	180.0	229.0	193.0	245.0	281.0	231.0	245.0	234.0	239.0	233.0	237.0	227.0	235.0	270.0	224.0	269.0	198.0	242.0	251.0	265.0	281.0	286.0	222.0	284.0	241.0	370.0	293.0	281.0	257.0	292.0	280.0	305.0	294.0	238.0	328.0	266.0	272.0	288.0	270.0	328.0	331.0	323.0	378.0	271.0	346.0	366.0	338.0	324.0	321.0	405.0	450.0	484.0	463.0	408.0	537.0	509.0	555.0	512.0	434.0	647.0	618.0	720.0	762.0	575.0	627.0	564.0	406.0	549.0	548.0	598.0	728.0	715.0	643.0	660.0	640.0	712.0	856.0	858.0	874.0	792.0	974.0	986.0	810.0	980.0	1223.0	1083.0	833.0	1287.0	1034.0	991.0	1181.0	968.0	921.0	1038.0	638.0
1142	20140731 22:55:18.977	966.0	308.0	89.0	174.0	179.0	159.0	166.0	161.0	111.0	141.0	138.0	137.0	142.0	106.0	128.0	173.0	154.0	160.0	137.0	160.0	168.0	131.0	135.0	140.0	178.0	187.0	132.0	133.0	112.0	129.0	129.0	174.0	172.0	199.0	138.0	203.0	137.0	139.0	189.0	150.0	138.0	194.0	154.0	155.0	195.0	154.0	160.0	143.0	130.0	125.0	210.0	135.0	179.0	190.0	153.0	191.0	128.0	141.0	187.0	160.0	215.0	148.0	172.0	177.0	160.0	159.0	122.0	150.0	158.0	203.0	183.0	164.0	159.0	198.0	310.0	218.0	200.0	281.0	131.0	216.0	232.0	223.0	465.0	226.0	310.0	302.0	286.0	308.0	252.0	306.0	348.0	258.0	228.0	192.0	349.0	341.0	286.0	310.0	265.0	240.0	183.0	158.0	239.0	310.0	266.0	233.0	291.0	249.0	215.0	199.0	239.0	278.0	261.0	265.0	189.0	236.0	260.0	168.0	200.0	186.0	239.0	214.0	214.0	152.0	235.0	202.0	181.0	186.0	222.0	286.0
1143	20140801 03:55:07.320	946.0	317.0	150.0	143.0	129.0	137.0	119.0	180.0	196.0	146.0	151.0	114.0	153.0	170.0	112.0	124.0	122.0	154.0	75.0	136.0	149.0	107.0	154.0	147.0	159.0	158.0	222.0	167.0	143.0	131.0	216.0	167.0	178.0	118.0	125.0	146.0	172.0	156.0	199.0	180.0	92.0	161.0	172.0	90.0	135.0	239.0	103.0	134.0	141.0	161.0	147.0	119.0	153.0	128.0	204.0	133.0	117.0	171.0	141.0	174.0	163.0	160.0	160.0	114.0	180.0	156.0	172.0	190.0	193.0	153.0	129.0	194.0	110.0	183.0	195.0	230.0	238.0	244.0	252.0	434.0	339.0	336.0	258.0	209.0	172.0	189.0	155.0	115.0	152.0	167.0	253.0	122.0	151.0	152.0	153.0	190.0	170.0	275.0	135.0	142.0	125.0	110.0	173.0	83.0	141.0	197.0	211.0	207.0	119.0	195.0	234.0	196.0	145.0	138.0	224.0	213.0	90.0	119.0	211.0	117.0	200.0	155.0	139.0	107.0	175.0	136.0	178.0	184.0	201.0	160.0
1144	20140802 15:03:03.820	746.0	315.0	131.0	134.0	104.0	147.0	124.0	264.0	155.0	133.0	118.0	137.0	120.0	124.0	117.0	128.0	141.0	150.0	118.0	183.0	125.0	132.0	154.0	154.0	159.0	134.0	104.0	92.0	97.0	142.0	95.0	140.0	200.0	111.0	139.0	147.0	123.0	155.0	172.0	128.0	118.0	188.0	170.0	134.0	103.0	122.0	159.0	182.0	124.0	115.0	123.0	167.0	108.0	143.0	148.0	145.0	113.0	199.0	160.0	114.0	130.0	135.0	199.0	186.0	109.0	118.0	133.0	127.0	185.0	174.0	139.0	148.0	142.0	79.0	223.0	211.0	148.0	179.0	129.0	154.0	124.0	141.0	149.0	144.0	134.0	144.0	202.0	151.0	168.0	159.0	151.0	140.0	102.0	124.0	174.0	342.0	167.0	86.0	157.0	197.0	196.0	110.0	197.0	168.0	219.0	228.0	170.0	326.0	274.0	306.0	463.0	456.0	370.0	405.0	341.0	635.0	521.0	353.0	533.0	716.0	695.0	155.0	126.0	113.0	162.0	122.0	130.0	142.0	197.0	164.0
1145	20140731 23:55:07.724	141.0	317.0	117.0	186.0	90.0	106.0	135.0	199.0	107.0	152.0	139.0	102.0	92.0	114.0	145.0	94.0	121.0	127.0	162.0	154.0	148.0	116.0	150.0	117.0	143.0	138.0	127.0	152.0	102.0	163.0	98.0	190.0	150.0	161.0	99.0	157.0	175.0	172.0	100.0	219.0	164.0	143.0	146.0	159.0	162.0	134.0	155.0	123.0	164.0	139.0	144.0	119.0	118.0	125.0	129.0	197.0	152.0	126.0	162.0	151.0	174.0	118.0	147.0	149.0	168.0	177.0	166.0	160.0	234.0	179.0	146.0	165.0	154.0	144.0	239.0	250.0	241.0	317.0	338.0	409.0	301.0	269.0	206.0	233.0	267.0	240.0	134.0	253.0	195.0	167.0	135.0	130.0	159.0	150.0	163.0	249.0	118.0	191.0	175.0	128.0	169.0	144.0	173.0	196.0	184.0	145.0	143.0	168.0	144.0	143.0	220.0	157.0	134.0	158.0	168.0	155.0	198.0	193.0	198.0	168.0	192.0	176.0	141.0	141.0	166.0	206.0	209.0	169.0	185.0	222.0
1146	20140731 22:55:18.977	604.0	310.0	193.0	173.0	184.0	184.0	153.0	203.0	196.0	146.0	163.0	153.0	186.0	182.0	186.0	219.0	109.0	171.0	161.0	177.0	191.0	142.0	150.0	158.0	224.0	155.0	167.0	200.0	166.0	169.0	122.0	141.0	152.0	160.0	150.0	137.0	150.0	149.0	133.0	143.0	205.0	165.0	165.0	170.0	179.0	141.0	192.0	212.0	148.0	151.0	213.0	189.0	178.0	222.0	224.0	213.0	285.0	164.0	310.0	221.0	188.0	293.0	240.0	280.0	243.0	220.0	256.0	318.0	198.0	352.0	291.0	312.0	259.0	249.0	657.0	836.0	916.0	813.0	512.0	680.0	546.0	454.0	655.0	518.0	651.0	587.0	830.0	717.0	533.0	590.0	591.0	632.0	576.0	405.0	614.0	573.0	564.0	595.0	551.0	510.0	613.0	333.0	528.0	497.0	546.0	516.0	503.0	560.0	567.0	550.0	457.0	569.0	645.0	827.0	660.0	638.0	538.0	493.0	680.0	682.0	582.0	436.0	560.0	439.0	411.0	494.0	546.0	372.0	383.0	307.0
1147	20140801 10:55:12.684	482.0	311.0	181.0	160.0	119.0	155.0	156.0	177.0	136.0	148.0	152.0	141.0	155.0	136.0	152.0	176.0	144.0	188.0	154.0	143.0	256.0	172.0	167.0	114.0	182.0	140.0	205.0	109.0	170.0	157.0	98.0	131.0	154.0	128.0	160.0	160.0	137.0	162.0	100.0	154.0	148.0	152.0	137.0	153.0	153.0	196.0	175.0	165.0	148.0	146.0	162.0	191.0	141.0	129.0	148.0	155.0	128.0	183.0	178.0	137.0	230.0	151.0	216.0	152.0	169.0	166.0	162.0	169.0	216.0	238.0	238.0	177.0	155.0	197.0	209.0	219.0	193.0	170.0	134.0	206.0	193.0	199.0	177.0	142.0	183.0	173.0	344.0	239.0	140.0	211.0	227.0	214.0	196.0	167.0	204.0	183.0	251.0	198.0	218.0	181.0	227.0	151.0	202.0	238.0	246.0	318.0	258.0	367.0	213.0	225.0	296.0	344.0	322.0	406.0	442.0	365.0	409.0	244.0	411.0	344.0	349.0	262.0	216.0	208.0	214.0	251.0	267.0	218.0	531.0	441.0
1148	20140802 12:03:03.809	402.0	313.0	166.0	178.0	152.0	187.0	219.0	179.0	163.0	134.0	179.0	158.0	147.0	119.0	162.0	145.0	178.0	190.0	143.0	132.0	233.0	173.0	207.0	129.0	182.0	125.0	220.0	170.0	154.0	209.0	143.0	232.0	165.0	166.0	245.0	163.0	166.0	185.0	171.0	207.0	142.0	211.0	170.0	127.0	166.0	186.0	107.0	249.0	125.0	158.0	162.0	166.0	183.0	188.0	163.0	173.0	152.0	139.0	187.0	227.0	197.0	201.0	218.0	155.0	203.0	151.0	202.0	162.0	161.0	219.0	178.0	204.0	150.0	144.0	211.0	232.0	270.0	199.0	122.0	156.0	147.0	163.0	170.0	192.0	207.0	214.0	170.0	156.0	164.0	181.0	201.0	190.0	195.0	172.0	251.0	223.0	299.0	210.0	237.0	251.0	239.0	248.0	299.0	171.0	300.0	302.0	274.0	335.0	328.0	203.0	291.0	268.0	331.0	384.0	279.0	355.0	513.0	240.0	395.0	412.0	393.0	239.0	335.0	300.0	259.0	327.0	219.0	221.0	300.0	316.0
1149	20140731 20:55:23.359	990.0	312.0	102.0	162.0	123.0	99.0	133.0	98.0	159.0	107.0	214.0	163.0	94.0	137.0	152.0	141.0	119.0	132.0	113.0	152.0	127.0	130.0	152.0	139.0	171.0	139.0	106.0	205.0	124.0	177.0	144.0	133.0	186.0	116.0	171.0	157.0	143.0	107.0	147.0	201.0	107.0	178.0	167.0	114.0	138.0	148.0	99.0	192.0	139.0	136.0	131.0	249.0	140.0	235.0	129.0	174.0	112.0	156.0	173.0	172.0	152.0	216.0	238.0	207.0	216.0	198.0	195.0	180.0	165.0	161.0	193.0	153.0	276.0	243.0	436.0	361.0	398.0	442.0	255.0	265.0	238.0	172.0	142.0	139.0	168.0	181.0	124.0	179.0	178.0	188.0	172.0	180.0	190.0	104.0	168.0	176.0	158.0	143.0	278.0	157.0	150.0	134.0	204.0	207.0	151.0	121.0	190.0	136.0	168.0	145.0	228.0	186.0	187.0	193.0	169.0	121.0	139.0	139.0	185.0	185.0	224.0	167.0	136.0	119.0	210.0	199.0	140.0	148.0	249.0	178.0
1150	20140803 11:04:26.913	564.0	310.0	119.0	180.0	98.0	143.0	173.0	153.0	97.0	123.0	108.0	123.0	130.0	123.0	148.0	97.0	120.0	102.0	152.0	157.0	187.0	160.0	155.0	107.0	139.0	141.0	137.0	203.0	101.0	145.0	128.0	208.0	143.0	152.0	133.0	174.0	166.0	177.0	159.0	99.0	101.0	146.0	111.0	139.0	131.0	151.0	126.0	188.0	124.0	121.0	139.0	176.0	169.0	177.0	174.0	98.0	119.0	149.0	170.0	126.0	157.0	189.0	173.0	130.0	136.0	159.0	100.0	185.0	146.0	170.0	214.0	145.0	136.0	126.0	150.0	256.0	218.0	211.0	125.0	205.0	166.0	249.0	155.0	256.0	238.0	210.0	235.0	213.0	213.0	209.0	288.0	196.0	235.0	157.0	208.0	179.0	207.0	222.0	187.0	194.0	176.0	109.0	176.0	317.0	192.0	200.0	242.0	185.0	174.0	233.0	176.0	146.0	177.0	177.0	167.0	215.0	199.0	139.0	293.0	234.0	278.0	238.0	250.0	232.0	315.0	276.0	219.0	255.0	950.0	553.0
1151	20140801 07:55:09.407	523.0	310.0	182.0	193.0	176.0	142.0	148.0	156.0	157.0	125.0	181.0	127.0	162.0	171.0	142.0	155.0	194.0	169.0	192.0	149.0	124.0	135.0	143.0	110.0	127.0	134.0	139.0	174.0	114.0	207.0	134.0	198.0	170.0	116.0	93.0	213.0	190.0	167.0	176.0	180.0	162.0	156.0	131.0	177.0	186.0	157.0	172.0	155.0	155.0	158.0	122.0	170.0	182.0	163.0	175.0	128.0	130.0	140.0	143.0	132.0	173.0	96.0	169.0	135.0	164.0	166.0	184.0	161.0	213.0	167.0	206.0	180.0	172.0	193.0	175.0	173.0	225.0	216.0	193.0	214.0	120.0	182.0	238.0	324.0	179.0	185.0	203.0	167.0	233.0	223.0	257.0	331.0	229.0	185.0	281.0	344.0	343.0	280.0	381.0	303.0	336.0	253.0	419.0	403.0	429.0	372.0	368.0	460.0	378.0	490.0	428.0	391.0	483.0	455.0	501.0	475.0	480.0	335.0	479.0	510.0	476.0	445.0	321.0	411.0	401.0	446.0	459.0	388.0	538.0	366.0
1152	20140802 15:03:03.820	725.0	306.0	157.0	152.0	135.0	155.0	154.0	162.0	136.0	203.0	167.0	185.0	139.0	169.0	157.0	130.0	168.0	212.0	167.0	173.0	156.0	166.0	183.0	182.0	189.0	200.0	196.0	236.0	187.0	163.0	126.0	213.0	180.0	190.0	196.0	179.0	171.0	181.0	191.0	227.0	205.0	207.0	323.0	187.0	230.0	213.0	211.0	231.0	210.0	243.0	200.0	191.0	219.0	318.0	243.0	217.0	205.0	206.0	238.0	187.0	205.0	268.0	217.0	264.0	200.0	295.0	214.0	252.0	225.0	253.0	246.0	280.0	218.0	171.0	311.0	273.0	382.0	264.0	286.0	317.0	206.0	219.0	254.0	212.0	243.0	282.0	301.0	322.0	301.0	298.0	362.0	276.0	325.0	256.0	482.0	350.0	426.0	376.0	632.0	390.0	417.0	345.0	413.0	348.0	392.0	564.0	666.0	599.0	539.0	589.0	941.0	1151.0	1322.0	1140.0	1489.0	1277.0	1282.0	914.0	1067.0	1394.0	1289.0	770.0	875.0	728.0	709.0	916.0	807.0	711.0	1355.0	606.0
1153	20140802 07:03:02.977	684.0	307.0	153.0	132.0	135.0	152.0	200.0	211.0	135.0	139.0	193.0	203.0	133.0	158.0	178.0	233.0	139.0	116.0	167.0	201.0	192.0	175.0	161.0	153.0	164.0	134.0	190.0	156.0	118.0	188.0	98.0	202.0	159.0	176.0	145.0	174.0	170.0	162.0	188.0	149.0	154.0	136.0	206.0	175.0	160.0	149.0	144.0	209.0	117.0	117.0	146.0	169.0	137.0	186.0	141.0	193.0	141.0	139.0	212.0	123.0	187.0	158.0	153.0	161.0	185.0	125.0	168.0	167.0	170.0	189.0	186.0	185.0	167.0	153.0	370.0	333.0	271.0	440.0	161.0	139.0	183.0	240.0	133.0	223.0	184.0	218.0	256.0	231.0	228.0	281.0	274.0	286.0	283.0	236.0	399.0	416.0	362.0	300.0	423.0	376.0	351.0	294.0	514.0	405.0	393.0	362.0	426.0	391.0	415.0	456.0	499.0	503.0	669.0	662.0	642.0	679.0	756.0	527.0	640.0	755.0	800.0	289.0	344.0	356.0	383.0	446.0	399.0	313.0	494.0	337.0
1154	20140802 18:03:02.692	360.0	312.0	203.0	153.0	150.0	139.0	201.0	238.0	167.0	138.0	192.0	140.0	152.0	185.0	161.0	124.0	210.0	181.0	111.0	154.0	177.0	155.0	141.0	143.0	163.0	177.0	152.0	217.0	143.0	172.0	140.0	323.0	148.0	128.0	144.0	153.0	160.0	195.0	129.0	141.0	155.0	204.0	176.0	178.0	133.0	199.0	143.0	145.0	141.0	103.0	187.0	153.0	193.0	167.0	152.0	146.0	157.0	202.0	174.0	208.0	211.0	129.0	194.0	129.0	182.0	196.0	196.0	168.0	143.0	202.0	200.0	184.0	128.0	201.0	189.0	199.0	274.0	287.0	168.0	209.0	182.0	228.0	193.0	229.0	167.0	170.0	185.0	193.0	162.0	148.0	187.0	198.0	234.0	146.0	160.0	216.0	248.0	165.0	192.0	173.0	214.0	130.0	204.0	222.0	239.0	241.0	272.0	329.0	226.0	249.0	166.0	302.0	247.0	342.0	275.0	245.0	285.0	222.0	239.0	293.0	275.0	208.0	305.0	252.0	228.0	238.0	268.0	277.0	561.0	283.0
1155	20140731 20:55:23.359	1248.0	302.0	191.0	155.0	174.0	147.0	285.0	167.0	133.0	139.0	144.0	208.0	137.0	163.0	225.0	153.0	147.0	152.0	141.0	191.0	191.0	143.0	189.0	152.0	170.0	135.0	153.0	180.0	135.0	151.0	140.0	144.0	188.0	154.0	118.0	195.0	151.0	127.0	206.0	203.0	185.0	207.0	145.0	134.0	136.0	127.0	224.0	153.0	132.0	138.0	132.0	136.0	178.0	219.0	147.0	230.0	182.0	190.0	165.0	203.0	292.0	275.0	250.0	246.0	273.0	321.0	336.0	416.0	362.0	390.0	414.0	466.0	633.0	668.0	597.0	583.0	579.0	660.0	352.0	737.0	657.0	600.0	689.0	672.0	614.0	703.0	663.0	660.0	737.0	723.0	764.0	654.0	693.0	474.0	742.0	716.0	743.0	740.0	763.0	752.0	776.0	442.0	684.0	729.0	753.0	854.0	820.0	818.0	735.0	649.0	773.0	816.0	719.0	778.0	875.0	777.0	766.0	443.0	739.0	765.0	863.0	542.0	612.0	425.0	501.0	577.0	535.0	421.0	972.0	619.0
