index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
1011	20140803 11:00:27.393	596.0	118.0	130.0	94.0	176.0	124.0	175.0	138.0	112.0	159.0	166.0	112.0	162.0	106.0	145.0	120.0	148.0	142.0	125.0	125.0	170.0	158.0	90.0	87.0	183.0	105.0	139.0	159.0	154.0	155.0	170.0	104.0	181.0	184.0	142.0	162.0	135.0	155.0	178.0	126.0	170.0	167.0	122.0	148.0	123.0	110.0	137.0	130.0	138.0	150.0	133.0	143.0	143.0	143.0	84.0	193.0	128.0	186.0	94.0	167.0	91.0	130.0	95.0	176.0	99.0	126.0	139.0	92.0	151.0	159.0	92.0	155.0	154.0	171.0	108.0	139.0	133.0	122.0	163.0	163.0	109.0	165.0	129.0	124.0	187.0	122.0	115.0	137.0	133.0	133.0	171.0	118.0	127.0	154.0	146.0	138.0	106.0	117.0	129.0	240.0	128.0	135.0	193.0	201.0	125.0	100.0	169.0	201.0	170.0	161.0	190.0	185.0	195.0	169.0	163.0	211.0	221.0	202.0	196.0	133.0	162.0	194.0	187.0	192.0	204.0	227.0	232.0	219.0	244.0	429.0
1012	20140731 03:51:10.351	185.0	113.0	179.0	166.0	216.0	191.0	203.0	144.0	200.0	137.0	187.0	160.0	156.0	140.0	200.0	167.0	222.0	129.0	196.0	130.0	148.0	131.0	128.0	191.0	180.0	160.0	149.0	152.0	178.0	201.0	155.0	133.0	184.0	186.0	193.0	219.0	230.0	161.0	231.0	162.0	206.0	226.0	270.0	201.0	142.0	169.0	195.0	220.0	210.0	237.0	207.0	236.0	217.0	210.0	165.0	223.0	249.0	364.0	285.0	397.0	244.0	346.0	289.0	278.0	219.0	311.0	251.0	323.0	297.0	273.0	236.0	317.0	374.0	349.0	290.0	252.0	369.0	380.0	346.0	334.0	272.0	309.0	330.0	335.0	345.0	322.0	326.0	468.0	263.0	109.0	157.0	149.0	160.0	165.0	132.0	203.0	102.0	134.0	152.0	156.0	132.0	177.0	152.0	189.0	189.0	189.0	181.0	141.0	142.0	158.0	186.0	263.0	242.0	245.0	228.0	216.0	157.0	195.0	215.0	218.0	192.0	261.0	214.0	236.0	189.0	168.0	217.0	213.0	175.0	287.0
1013	20140801 05:51:19.325	987.0	114.0	127.0	137.0	129.0	148.0	158.0	143.0	142.0	151.0	150.0	104.0	151.0	135.0	191.0	139.0	154.0	154.0	122.0	131.0	171.0	125.0	102.0	120.0	130.0	161.0	107.0	105.0	196.0	198.0	213.0	177.0	106.0	171.0	123.0	115.0	124.0	181.0	152.0	153.0	110.0	194.0	177.0	150.0	154.0	167.0	152.0	111.0	168.0	165.0	189.0	228.0	131.0	173.0	132.0	153.0	215.0	153.0	137.0	152.0	191.0	163.0	155.0	244.0	178.0	152.0	184.0	205.0	175.0	162.0	179.0	154.0	236.0	191.0	226.0	167.0	167.0	164.0	194.0	194.0	226.0	224.0	295.0	199.0	247.0	220.0	207.0	223.0	170.0	219.0	215.0	266.0	206.0	269.0	320.0	280.0	295.0	340.0	258.0	381.0	285.0	254.0	271.0	312.0	317.0	407.0	291.0	410.0	390.0	400.0	419.0	424.0	434.0	302.0	360.0	308.0	299.0	402.0	322.0	293.0	178.0	113.0	131.0	144.0	135.0	180.0	115.0	158.0	103.0	145.0
1014	20140803 11:00:27.393	113.0	112.0	139.0	177.0	184.0	182.0	156.0	227.0	193.0	176.0	147.0	163.0	146.0	136.0	119.0	189.0	163.0	127.0	186.0	138.0	163.0	195.0	209.0	176.0	152.0	178.0	135.0	145.0	187.0	219.0	218.0	213.0	210.0	183.0	259.0	170.0	187.0	251.0	206.0	194.0	204.0	207.0	215.0	221.0	224.0	253.0	270.0	228.0	299.0	228.0	234.0	293.0	270.0	267.0	270.0	243.0	247.0	265.0	252.0	248.0	286.0	277.0	218.0	311.0	315.0	325.0	265.0	301.0	260.0	303.0	213.0	187.0	317.0	285.0	222.0	213.0	244.0	225.0	300.0	241.0	232.0	188.0	310.0	302.0	311.0	193.0	229.0	295.0	197.0	205.0	401.0	351.0	306.0	321.0	265.0	256.0	323.0	311.0	312.0	423.0	350.0	369.0	323.0	407.0	297.0	488.0	286.0	366.0	386.0	378.0	476.0	447.0	528.0	358.0	473.0	475.0	473.0	557.0	536.0	476.0	447.0	393.0	436.0	494.0	483.0	565.0	423.0	475.0	568.0	1190.0
1015	20140802 21:59:12.535	31.0	112.0	168.0	151.0	170.0	164.0	157.0	189.0	182.0	169.0	164.0	180.0	181.0	136.0	222.0	213.0	165.0	132.0	158.0	178.0	140.0	157.0	155.0	0.0	131.0	125.0	0.0	0.0	190.0	149.0	157.0	149.0	226.0	194.0	193.0	177.0	150.0	179.0	201.0	166.0	260.0	218.0	205.0	223.0	188.0	206.0	180.0	184.0	249.0	231.0	287.0	165.0	246.0	239.0	209.0	210.0	231.0	232.0	237.0	237.0	279.0	222.0	244.0	192.0	197.0	196.0	223.0	258.0	249.0	230.0	169.0	274.0	206.0	266.0	214.0	228.0	248.0	241.0	189.0	245.0	274.0	184.0	215.0	233.0	229.0	184.0	201.0	209.0	227.0	195.0	216.0	204.0	217.0	206.0	240.0	290.0	214.0	242.0	269.0	374.0	281.0	239.0	262.0	332.0	323.0	440.0	343.0	416.0	313.0	416.0	401.0	443.0	386.0	387.0	369.0	367.0	389.0	464.0	477.0	404.0	317.0	377.0	440.0	408.0	400.0	437.0	386.0	418.0	457.0	911.0
1016	20140730 06:50:58.673	1333.0	114.0	133.0	119.0	134.0	151.0	127.0	118.0	111.0	108.0	142.0	86.0	151.0	122.0	188.0	114.0	105.0	134.0	110.0	139.0	166.0	128.0	99.0	102.0	171.0	144.0	119.0	104.0	143.0	139.0	152.0	144.0	181.0	147.0	159.0	196.0	200.0	417.0	332.0	180.0	238.0	237.0	162.0	268.0	239.0	229.0	197.0	242.0	154.0	191.0	232.0	269.0	240.0	242.0	216.0	175.0	233.0	233.0	244.0	229.0	223.0	231.0	205.0	276.0	246.0	298.0	182.0	255.0	260.0	222.0	192.0	206.0	275.0	375.0	242.0	167.0	256.0	332.0	261.0	234.0	257.0	252.0	210.0	284.0	280.0	324.0	285.0	252.0	176.0	156.0	144.0	236.0	166.0	222.0	243.0	229.0	279.0	224.0	184.0	310.0	201.0	223.0	201.0	253.0	222.0	222.0	250.0	231.0	191.0	229.0	255.0	274.0	273.0	221.0	235.0	234.0	212.0	262.0	206.0	196.0	202.0	233.0	309.0	220.0	265.0	338.0	267.0	275.0	254.0	245.0
1017	20140801 09:51:11.946	771.0	113.0	120.0	167.0	132.0	176.0	164.0	161.0	133.0	132.0	118.0	167.0	144.0	129.0	180.0	146.0	116.0	111.0	146.0	98.0	190.0	149.0	163.0	139.0	177.0	116.0	116.0	134.0	204.0	110.0	158.0	137.0	117.0	144.0	110.0	137.0	139.0	122.0	171.0	131.0	178.0	138.0	183.0	140.0	89.0	118.0	124.0	126.0	226.0	166.0	142.0	202.0	181.0	155.0	99.0	167.0	136.0	135.0	144.0	182.0	144.0	167.0	162.0	209.0	145.0	152.0	154.0	173.0	151.0	145.0	154.0	234.0	165.0	192.0	193.0	159.0	209.0	171.0	176.0	157.0	171.0	146.0	206.0	235.0	214.0	271.0	275.0	203.0	133.0	192.0	269.0	341.0	223.0	308.0	315.0	303.0	408.0	326.0	344.0	317.0	232.0	166.0	152.0	273.0	209.0	249.0	271.0	227.0	265.0	260.0	305.0	252.0	305.0	250.0	298.0	213.0	269.0	230.0	320.0	283.0	138.0	124.0	151.0	177.0	128.0	148.0	79.0	146.0	78.0	192.0
1018	20140801 07:51:07.464	135.0	113.0	114.0	149.0	146.0	110.0	182.0	146.0	148.0	107.0	88.0	102.0	158.0	100.0	118.0	136.0	152.0	168.0	127.0	112.0	176.0	112.0	128.0	144.0	152.0	132.0	135.0	214.0	116.0	120.0	135.0	119.0	165.0	126.0	146.0	85.0	118.0	148.0	130.0	164.0	180.0	137.0	191.0	126.0	132.0	150.0	124.0	132.0	146.0	178.0	156.0	204.0	136.0	140.0	142.0	80.0	152.0	158.0	147.0	143.0	94.0	111.0	104.0	109.0	152.0	121.0	165.0	139.0	158.0	145.0	171.0	147.0	142.0	212.0	165.0	150.0	162.0	142.0	161.0	114.0	142.0	138.0	154.0	154.0	294.0	122.0	129.0	178.0	156.0	190.0	298.0	309.0	190.0	290.0	325.0	288.0	316.0	243.0	220.0	377.0	319.0	265.0	239.0	341.0	275.0	290.0	290.0	294.0	341.0	282.0	303.0	305.0	313.0	278.0	316.0	267.0	275.0	306.0	305.0	240.0	143.0	106.0	119.0	108.0	127.0	177.0	129.0	159.0	169.0	199.0
1019	20140802 21:59:12.535	444.0	107.0	131.0	110.0	138.0	141.0	157.0	152.0	119.0	118.0	162.0	167.0	208.0	141.0	122.0	109.0	120.0	131.0	117.0	131.0	122.0	96.0	83.0	119.0	124.0	113.0	127.0	118.0	147.0	121.0	171.0	138.0	128.0	150.0	112.0	162.0	165.0	172.0	173.0	109.0	178.0	138.0	211.0	131.0	138.0	154.0	172.0	150.0	165.0	109.0	151.0	128.0	139.0	150.0	115.0	121.0	138.0	179.0	137.0	193.0	134.0	109.0	139.0	155.0	113.0	142.0	114.0	133.0	160.0	119.0	91.0	154.0	142.0	191.0	154.0	168.0	123.0	146.0	191.0	143.0	149.0	121.0	160.0	89.0	134.0	201.0	174.0	224.0	188.0	178.0	136.0	244.0	124.0	169.0	122.0	182.0	131.0	183.0	131.0	211.0	157.0	182.0	150.0	240.0	181.0	200.0	265.0	221.0	213.0	199.0	250.0	251.0	202.0	166.0	256.0	194.0	173.0	349.0	219.0	231.0	313.0	287.0	287.0	293.0	313.0	334.0	278.0	300.0	367.0	484.0
1020	20140803 11:00:27.393	233.0	109.0	120.0	202.0	140.0	175.0	198.0	109.0	188.0	131.0	151.0	140.0	142.0	156.0	97.0	152.0	145.0	121.0	154.0	150.0	174.0	150.0	133.0	193.0	191.0	157.0	109.0	133.0	197.0	219.0	209.0	191.0	201.0	178.0	209.0	159.0	162.0	209.0	197.0	171.0	186.0	219.0	227.0	218.0	165.0	241.0	156.0	144.0	310.0	187.0	198.0	207.0	180.0	223.0	234.0	181.0	192.0	225.0	233.0	237.0	231.0	239.0	165.0	195.0	253.0	172.0	183.0	181.0	154.0	177.0	157.0	220.0	165.0	191.0	121.0	112.0	158.0	152.0	154.0	220.0	183.0	158.0	202.0	219.0	164.0	168.0	157.0	184.0	163.0	155.0	117.0	187.0	164.0	160.0	168.0	144.0	178.0	147.0	230.0	178.0	161.0	169.0	169.0	203.0	166.0	219.0	207.0	156.0	158.0	212.0	218.0	218.0	141.0	178.0	210.0	179.0	175.0	213.0	206.0	189.0	214.0	179.0	192.0	172.0	171.0	179.0	198.0	183.0	164.0	764.0
1021	20140802 03:59:05.673	152.0	111.0	205.0	190.0	158.0	175.0	167.0	183.0	183.0	169.0	144.0	145.0	164.0	182.0	124.0	157.0	136.0	116.0	152.0	158.0	198.0	139.0	140.0	172.0	150.0	159.0	109.0	199.0	200.0	146.0	156.0	155.0	197.0	151.0	191.0	238.0	163.0	159.0	223.0	175.0	200.0	198.0	151.0	189.0	150.0	135.0	205.0	158.0	157.0	147.0	206.0	123.0	137.0	141.0	203.0	153.0	249.0	174.0	192.0	207.0	130.0	233.0	174.0	233.0	186.0	164.0	172.0	153.0	234.0	180.0	160.0	151.0	229.0	161.0	158.0	253.0	302.0	134.0	152.0	181.0	195.0	166.0	215.0	160.0	150.0	186.0	161.0	194.0	152.0	241.0	247.0	293.0	232.0	362.0	361.0	337.0	395.0	353.0	314.0	311.0	415.0	335.0	265.0	454.0	439.0	485.0	534.0	555.0	554.0	561.0	675.0	598.0	700.0	433.0	575.0	455.0	295.0	412.0	466.0	428.0	201.0	163.0	134.0	129.0	180.0	125.0	148.0	115.0	167.0	124.0
1022	20140730 10:51:09.474	1306.0	112.0	90.0	178.0	205.0	111.0	109.0	172.0	127.0	125.0	118.0	87.0	135.0	162.0	200.0	101.0	113.0	146.0	92.0	112.0	167.0	128.0	70.0	128.0	135.0	129.0	92.0	187.0	148.0	134.0	148.0	120.0	111.0	158.0	142.0	154.0	149.0	193.0	218.0	133.0	188.0	233.0	244.0	152.0	258.0	147.0	134.0	204.0	123.0	228.0	182.0	277.0	197.0	140.0	159.0	180.0	162.0	171.0	167.0	167.0	133.0	149.0	133.0	174.0	205.0	223.0	139.0	192.0	136.0	114.0	98.0	170.0	157.0	224.0	166.0	123.0	167.0	142.0	163.0	200.0	232.0	196.0	169.0	188.0	173.0	131.0	199.0	167.0	177.0	176.0	177.0	173.0	176.0	210.0	195.0	200.0	268.0	246.0	260.0	310.0	185.0	203.0	202.0	282.0	266.0	353.0	250.0	254.0	192.0	204.0	230.0	231.0	279.0	288.0	235.0	281.0	231.0	299.0	271.0	258.0	314.0	228.0	284.0	275.0	284.0	363.0	222.0	274.0	372.0	301.0
1023	20140801 16:59:03.164	1069.0	109.0	123.0	150.0	123.0	154.0	142.0	121.0	126.0	105.0	147.0	96.0	170.0	104.0	162.0	101.0	137.0	154.0	133.0	126.0	221.0	90.0	164.0	118.0	123.0	177.0	139.0	147.0	104.0	121.0	101.0	144.0	158.0	131.0	155.0	149.0	131.0	155.0	135.0	137.0	158.0	133.0	104.0	199.0	100.0	130.0	74.0	133.0	204.0	141.0	198.0	133.0	134.0	134.0	142.0	151.0	129.0	187.0	91.0	145.0	142.0	163.0	146.0	103.0	158.0	134.0	109.0	128.0	173.0	135.0	113.0	92.0	149.0	198.0	114.0	157.0	144.0	113.0	70.0	121.0	121.0	153.0	108.0	118.0	144.0	118.0	148.0	134.0	153.0	314.0	356.0	341.0	239.0	330.0	317.0	279.0	349.0	309.0	323.0	418.0	309.0	289.0	212.0	287.0	263.0	363.0	346.0	289.0	319.0	328.0	352.0	222.0	281.0	222.0	351.0	290.0	247.0	323.0	348.0	253.0	93.0	96.0	214.0	133.0	118.0	199.0	185.0	86.0	168.0	247.0
1024	20140802 05:59:00.350	639.0	106.0	94.0	158.0	158.0	165.0	190.0	129.0	195.0	203.0	198.0	190.0	127.0	133.0	145.0	152.0	132.0	174.0	164.0	143.0	175.0	150.0	131.0	145.0	131.0	119.0	146.0	105.0	167.0	186.0	171.0	123.0	171.0	134.0	166.0	119.0	155.0	201.0	167.0	174.0	227.0	209.0	153.0	167.0	138.0	158.0	236.0	131.0	165.0	218.0	205.0	155.0	211.0	186.0	184.0	167.0	200.0	185.0	182.0	174.0	218.0	325.0	161.0	243.0	279.0	235.0	307.0	187.0	205.0	233.0	228.0	229.0	210.0	259.0	215.0	192.0	235.0	207.0	194.0	216.0	186.0	259.0	220.0	206.0	257.0	276.0	221.0	253.0	180.0	190.0	279.0	224.0	282.0	246.0	227.0	307.0	297.0	309.0	338.0	370.0	364.0	349.0	483.0	457.0	365.0	515.0	419.0	393.0	466.0	473.0	465.0	662.0	478.0	529.0	522.0	517.0	558.0	593.0	597.0	620.0	484.0	469.0	488.0	469.0	416.0	542.0	401.0	449.0	496.0	601.0
1025	20140803 04:59:08.566	273.0	108.0	132.0	152.0	231.0	213.0	180.0	136.0	172.0	135.0	198.0	168.0	162.0	204.0	144.0	169.0	220.0	144.0	173.0	164.0	189.0	185.0	178.0	235.0	207.0	150.0	178.0	186.0	198.0	165.0	226.0	217.0	200.0	193.0	210.0	220.0	146.0	175.0	187.0	198.0	191.0	127.0	199.0	182.0	194.0	191.0	190.0	193.0	254.0	208.0	250.0	212.0	227.0	221.0	219.0	196.0	224.0	228.0	179.0	259.0	264.0	256.0	190.0	241.0	281.0	201.0	186.0	184.0	240.0	221.0	167.0	210.0	251.0	265.0	201.0	203.0	165.0	225.0	207.0	186.0	222.0	188.0	213.0	234.0	234.0	198.0	180.0	157.0	225.0	204.0	183.0	275.0	243.0	174.0	203.0	263.0	295.0	211.0	258.0	226.0	261.0	254.0	328.0	239.0	250.0	269.0	238.0	310.0	291.0	304.0	331.0	363.0	434.0	368.0	405.0	431.0	375.0	483.0	418.0	412.0	429.0	427.0	514.0	613.0	529.0	556.0	410.0	465.0	539.0	962.0
1026	20140730 17:51:06.658	1357.0	114.0	94.0	90.0	114.0	146.0	151.0	120.0	95.0	144.0	151.0	169.0	115.0	93.0	115.0	146.0	150.0	113.0	112.0	122.0	156.0	129.0	131.0	123.0	140.0	135.0	154.0	166.0	131.0	186.0	140.0	198.0	177.0	185.0	143.0	139.0	183.0	204.0	211.0	186.0	214.0	197.0	206.0	200.0	181.0	161.0	169.0	267.0	195.0	231.0	187.0	178.0	170.0	230.0	208.0	122.0	177.0	236.0	222.0	261.0	192.0	310.0	198.0	273.0	268.0	248.0	153.0	223.0	226.0	224.0	125.0	250.0	338.0	374.0	226.0	190.0	213.0	342.0	262.0	250.0	171.0	214.0	220.0	213.0	148.0	163.0	208.0	194.0	133.0	141.0	168.0	176.0	113.0	151.0	162.0	152.0	125.0	144.0	148.0	137.0	94.0	148.0	205.0	212.0	202.0	206.0	150.0	141.0	163.0	154.0	166.0	150.0	281.0	156.0	181.0	133.0	178.0	223.0	178.0	146.0	202.0	158.0	192.0	120.0	151.0	139.0	218.0	152.0	116.0	176.0
1027	20140802 02:59:03.196	929.0	111.0	133.0	159.0	121.0	205.0	105.0	97.0	117.0	122.0	82.0	124.0	144.0	153.0	105.0	123.0	124.0	127.0	133.0	107.0	145.0	129.0	108.0	85.0	134.0	135.0	127.0	158.0	151.0	148.0	120.0	155.0	180.0	96.0	142.0	113.0	106.0	140.0	187.0	137.0	129.0	161.0	171.0	137.0	104.0	110.0	130.0	113.0	143.0	153.0	152.0	139.0	133.0	124.0	140.0	135.0	128.0	137.0	155.0	173.0	118.0	183.0	130.0	145.0	143.0	133.0	108.0	181.0	180.0	173.0	136.0	137.0	137.0	145.0	138.0	157.0	166.0	167.0	138.0	166.0	196.0	207.0	139.0	145.0	183.0	131.0	161.0	221.0	183.0	168.0	170.0	158.0	161.0	153.0	163.0	160.0	143.0	139.0	177.0	243.0	210.0	200.0	250.0	303.0	280.0	344.0	308.0	256.0	264.0	233.0	390.0	225.0	376.0	257.0	352.0	258.0	275.0	301.0	247.0	202.0	118.0	97.0	171.0	102.0	143.0	126.0	154.0	150.0	161.0	185.0
1028	20140731 11:51:07.83	1121.0	112.0	131.0	163.0	180.0	148.0	155.0	120.0	104.0	152.0	150.0	161.0	130.0	81.0	102.0	148.0	94.0	140.0	133.0	126.0	147.0	194.0	80.0	118.0	86.0	144.0	129.0	152.0	170.0	117.0	121.0	121.0	198.0	177.0	148.0	113.0	135.0	150.0	131.0	125.0	164.0	181.0	196.0	112.0	157.0	168.0	125.0	145.0	129.0	148.0	106.0	169.0	151.0	166.0	179.0	103.0	185.0	176.0	190.0	173.0	194.0	226.0	152.0	174.0	199.0	266.0	145.0	290.0	195.0	223.0	183.0	264.0	286.0	316.0	216.0	210.0	247.0	293.0	349.0	346.0	356.0	325.0	372.0	318.0	358.0	330.0	287.0	332.0	266.0	165.0	185.0	164.0	192.0	214.0	174.0	178.0	199.0	208.0	126.0	180.0	152.0	159.0	157.0	220.0	152.0	219.0	184.0	163.0	191.0	204.0	169.0	186.0	218.0	217.0	181.0	162.0	236.0	205.0	189.0	160.0	148.0	138.0	126.0	202.0	182.0	145.0	218.0	136.0	121.0	161.0
1029	20140803 11:00:27.393	416.0	109.0	148.0	142.0	152.0	185.0	187.0	152.0	164.0	108.0	138.0	96.0	161.0	151.0	125.0	140.0	137.0	141.0	100.0	143.0	120.0	125.0	112.0	103.0	134.0	142.0	118.0	156.0	145.0	180.0	139.0	158.0	148.0	100.0	178.0	110.0	136.0	137.0	175.0	140.0	121.0	125.0	146.0	154.0	176.0	166.0	145.0	93.0	207.0	100.0	132.0	108.0	180.0	134.0	142.0	146.0	126.0	136.0	113.0	132.0	117.0	192.0	118.0	162.0	140.0	91.0	156.0	96.0	89.0	143.0	135.0	186.0	123.0	128.0	193.0	142.0	143.0	149.0	126.0	126.0	174.0	181.0	124.0	110.0	105.0	129.0	185.0	191.0	134.0	136.0	159.0	145.0	175.0	149.0	143.0	175.0	137.0	111.0	143.0	167.0	164.0	199.0	121.0	127.0	159.0	167.0	173.0	161.0	203.0	139.0	124.0	146.0	174.0	108.0	184.0	135.0	122.0	161.0	150.0	155.0	152.0	114.0	148.0	130.0	114.0	152.0	136.0	152.0	115.0	534.0
1030	20140802 05:59:00.350	557.0	106.0	205.0	124.0	153.0	181.0	106.0	123.0	170.0	118.0	127.0	137.0	178.0	127.0	96.0	118.0	128.0	126.0	117.0	119.0	136.0	110.0	175.0	172.0	212.0	146.0	145.0	131.0	202.0	188.0	173.0	217.0	195.0	184.0	187.0	212.0	152.0	145.0	148.0	143.0	142.0	155.0	164.0	145.0	184.0	195.0	173.0	138.0	151.0	171.0	187.0	188.0	176.0	229.0	147.0	257.0	206.0	229.0	200.0	213.0	122.0	233.0	206.0	193.0	318.0	204.0	227.0	200.0	167.0	247.0	213.0	251.0	194.0	200.0	210.0	231.0	178.0	189.0	146.0	191.0	226.0	196.0	209.0	249.0	223.0	180.0	189.0	230.0	275.0	249.0	239.0	325.0	295.0	288.0	306.0	376.0	253.0	364.0	323.0	238.0	366.0	372.0	463.0	487.0	465.0	451.0	470.0	473.0	460.0	537.0	421.0	507.0	528.0	582.0	469.0	551.0	721.0	677.0	736.0	772.0	524.0	473.0	426.0	453.0	464.0	383.0	572.0	457.0	434.0	513.0
1031	20140731 17:51:02.368	474.0	106.0	136.0	123.0	195.0	114.0	157.0	150.0	170.0	130.0	161.0	141.0	166.0	156.0	191.0	92.0	147.0	124.0	133.0	124.0	160.0	123.0	121.0	181.0	146.0	142.0	174.0	136.0	149.0	176.0	150.0	191.0	150.0	163.0	164.0	163.0	118.0	226.0	230.0	149.0	181.0	139.0	123.0	180.0	244.0	158.0	184.0	182.0	153.0	156.0	139.0	140.0	175.0	273.0	245.0	263.0	266.0	325.0	233.0	308.0	259.0	298.0	269.0	278.0	305.0	280.0	272.0	297.0	331.0	325.0	311.0	680.0	566.0	545.0	703.0	540.0	505.0	610.0	453.0	409.0	513.0	471.0	538.0	617.0	526.0	539.0	582.0	607.0	468.0	427.0	370.0	423.0	307.0	472.0	480.0	528.0	517.0	351.0	507.0	346.0	609.0	425.0	404.0	569.0	471.0	511.0	455.0	470.0	368.0	419.0	520.0	418.0	399.0	407.0	497.0	415.0	327.0	450.0	412.0	452.0	442.0	412.0	466.0	477.0	509.0	300.0	497.0	459.0	432.0	550.0
1032	20140728 19:34:13.40	391.0	107.0	126.0	124.0	148.0	969.0	650.0	505.0	479.0	321.0	372.0	363.0	346.0	389.0	325.0	343.0	356.0	372.0	306.0	360.0	463.0	311.0	274.0	337.0	367.0	338.0	289.0	144.0	284.0	338.0	295.0	222.0	296.0	308.0	263.0	201.0	309.0	325.0	355.0	191.0	292.0	297.0	231.0	311.0	273.0	232.0	233.0	293.0	189.0	257.0	272.0	288.0	218.0	278.0	216.0	187.0	331.0	328.0	257.0	276.0	246.0	310.0	237.0	316.0	281.0	274.0	214.0	272.0	278.0	165.0	243.0	257.0	282.0	273.0	266.0	192.0	233.0	296.0	206.0	228.0	211.0	187.0	220.0	257.0	205.0	218.0	169.0	270.0	188.0	168.0	219.0	290.0	145.0	203.0	221.0	220.0	200.0	239.0	207.0	317.0	234.0	244.0	198.0	277.0	242.0	238.0	229.0	195.0	167.0	234.0	206.0	216.0	193.0	234.0	272.0	258.0	184.0	228.0	215.0	285.0	254.0	215.0	174.0	229.0	311.0	268.0	226.0	201.0	283.0	322.0
1033	20140802 09:59:15.483	1248.0	110.0	108.0	147.0	118.0	128.0	102.0	129.0	143.0	165.0	95.0	112.0	143.0	126.0	125.0	134.0	119.0	129.0	129.0	97.0	135.0	103.0	134.0	155.0	201.0	163.0	159.0	165.0	135.0	116.0	179.0	117.0	106.0	230.0	175.0	138.0	144.0	120.0	139.0	101.0	160.0	96.0	165.0	134.0	165.0	129.0	138.0	124.0	192.0	140.0	179.0	169.0	143.0	156.0	149.0	139.0	160.0	171.0	140.0	118.0	178.0	176.0	110.0	153.0	235.0	138.0	217.0	146.0	166.0	109.0	123.0	141.0	143.0	166.0	150.0	102.0	190.0	178.0	134.0	176.0	210.0	191.0	150.0	153.0	138.0	140.0	126.0	156.0	142.0	158.0	162.0	172.0	116.0	208.0	123.0	170.0	135.0	182.0	129.0	170.0	155.0	166.0	155.0	162.0	178.0	196.0	282.0	200.0	238.0	253.0	297.0	185.0	240.0	215.0	296.0	257.0	197.0	278.0	265.0	304.0	281.0	236.0	283.0	312.0	296.0	404.0	244.0	296.0	368.0	368.0
