index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
425	20140731 20:13:25.943	889.0	219.0	111.0	114.0	106.0	160.0	131.0	152.0	138.0	115.0	115.0	113.0	108.0	100.0	152.0	131.0	123.0	100.0	177.0	79.0	135.0	104.0	115.0	106.0	114.0	106.0	125.0	118.0	115.0	118.0	138.0	91.0	154.0	161.0	149.0	138.0	95.0	125.0	132.0	144.0	108.0	138.0	154.0	78.0	75.0	148.0	112.0	183.0	151.0	172.0	171.0	143.0	92.0	127.0	91.0	127.0	104.0	123.0	104.0	114.0	124.0	117.0	153.0	131.0	166.0	100.0	180.0	149.0	129.0	144.0	109.0	113.0	102.0	125.0	125.0	192.0	174.0	139.0	174.0	185.0	161.0	131.0	102.0	175.0	173.0	157.0	94.0	121.0	212.0	129.0	107.0	193.0	153.0	129.0	119.0	149.0	126.0	135.0	100.0	164.0	124.0	119.0	126.0	138.0	198.0	138.0	189.0	145.0	120.0	172.0	156.0	159.0	122.0	172.0	177.0	110.0	146.0	165.0	196.0	132.0	175.0	152.0	142.0	162.0	204.0	127.0	185.0	301.0	243.0	191.0	208.0
426	20140803 06:21:28.396	1238.0	216.0	109.0	137.0	109.0	100.0	95.0	134.0	147.0	149.0	191.0	130.0	144.0	126.0	131.0	176.0	108.0	119.0	154.0	170.0	131.0	147.0	154.0	128.0	170.0	151.0	214.0	150.0	134.0	116.0	139.0	132.0	118.0	126.0	112.0	154.0	113.0	121.0	183.0	124.0	111.0	181.0	135.0	195.0	115.0	116.0	118.0	115.0	129.0	161.0	120.0	109.0	99.0	150.0	160.0	145.0	132.0	117.0	143.0	90.0	99.0	143.0	163.0	108.0	142.0	132.0	161.0	176.0	163.0	157.0	135.0	145.0	193.0	109.0	115.0	140.0	161.0	144.0	157.0	177.0	170.0	168.0	137.0	142.0	119.0	126.0	172.0	141.0	101.0	146.0	136.0	130.0	126.0	121.0	144.0	150.0	120.0	91.0	151.0	102.0	145.0	137.0	157.0	125.0	167.0	191.0	143.0	127.0	138.0	135.0	219.0	207.0	161.0	191.0	150.0	176.0	136.0	114.0	182.0	163.0	198.0	158.0	81.0	213.0	145.0	111.0	151.0	444.0	147.0	173.0	188.0
427	20140801 04:13:23.842	89.0	214.0	126.0	160.0	150.0	136.0	118.0	113.0	163.0	122.0	138.0	122.0	90.0	96.0	137.0	135.0	173.0	117.0	113.0	91.0	129.0	179.0	98.0	151.0	115.0	141.0	127.0	103.0	129.0	100.0	115.0	112.0	137.0	130.0	121.0	110.0	106.0	116.0	105.0	125.0	142.0	123.0	96.0	77.0	121.0	195.0	104.0	99.0	173.0	172.0	76.0	127.0	124.0	141.0	125.0	94.0	140.0	153.0	152.0	133.0	118.0	87.0	103.0	124.0	180.0	128.0	137.0	125.0	145.0	111.0	102.0	103.0	100.0	164.0	140.0	84.0	102.0	152.0	117.0	155.0	128.0	312.0	123.0	116.0	139.0	151.0	144.0	114.0	131.0	92.0	135.0	126.0	145.0	125.0	167.0	103.0	139.0	112.0	152.0	201.0	180.0	206.0	157.0	242.0	405.0	195.0	143.0	139.0	126.0	148.0	213.0	194.0	168.0	146.0	118.0	121.0	113.0	125.0	143.0	158.0	135.0	171.0	97.0	225.0	139.0	159.0	140.0	152.0	105.0	112.0	172.0
428	20140803 06:21:28.396	1248.0	212.0	166.0	162.0	144.0	131.0	143.0	101.0	130.0	174.0	139.0	95.0	122.0	159.0	148.0	102.0	154.0	168.0	149.0	132.0	128.0	138.0	110.0	125.0	130.0	148.0	160.0	163.0	97.0	156.0	158.0	102.0	160.0	127.0	126.0	131.0	124.0	143.0	118.0	117.0	140.0	103.0	181.0	95.0	106.0	159.0	79.0	163.0	133.0	124.0	132.0	99.0	124.0	137.0	189.0	156.0	108.0	96.0	135.0	135.0	144.0	175.0	100.0	169.0	172.0	164.0	177.0	138.0	135.0	162.0	185.0	185.0	173.0	147.0	223.0	127.0	139.0	161.0	127.0	149.0	164.0	175.0	131.0	191.0	176.0	170.0	121.0	95.0	123.0	137.0	148.0	110.0	157.0	105.0	103.0	166.0	156.0	186.0	98.0	210.0	212.0	151.0	181.0	110.0	161.0	170.0	157.0	182.0	172.0	179.0	175.0	186.0	116.0	123.0	168.0	162.0	219.0	124.0	140.0	186.0	157.0	208.0	112.0	126.0	146.0	197.0	211.0	413.0	208.0	188.0	241.0
429	20140802 15:21:17.208	1031.0	208.0	141.0	190.0	189.0	168.0	163.0	124.0	128.0	162.0	199.0	170.0	174.0	143.0	160.0	141.0	184.0	146.0	168.0	164.0	159.0	204.0	148.0	125.0	101.0	162.0	194.0	170.0	96.0	187.0	187.0	187.0	172.0	153.0	178.0	166.0	123.0	167.0	139.0	121.0	170.0	152.0	175.0	175.0	122.0	107.0	165.0	115.0	139.0	126.0	126.0	133.0	157.0	116.0	130.0	128.0	148.0	108.0	126.0	130.0	133.0	147.0	167.0	137.0	100.0	92.0	112.0	141.0	166.0	127.0	169.0	84.0	93.0	113.0	112.0	123.0	120.0	123.0	139.0	166.0	91.0	94.0	157.0	136.0	127.0	124.0	89.0	129.0	130.0	135.0	121.0	98.0	180.0	174.0	134.0	117.0	174.0	111.0	111.0	221.0	114.0	144.0	181.0	129.0	187.0	89.0	240.0	244.0	202.0	258.0	280.0	234.0	293.0	275.0	257.0	317.0	168.0	171.0	195.0	163.0	188.0	106.0	150.0	147.0	236.0	198.0	248.0	478.0	141.0	165.0	120.0
430	20140801 20:21:23.833	1233.0	199.0	163.0	184.0	153.0	153.0	187.0	112.0	165.0	165.0	174.0	179.0	163.0	173.0	126.0	129.0	129.0	167.0	165.0	123.0	131.0	117.0	166.0	140.0	167.0	193.0	196.0	127.0	150.0	180.0	143.0	113.0	206.0	141.0	149.0	175.0	121.0	134.0	141.0	173.0	149.0	129.0	124.0	150.0	126.0	171.0	114.0	135.0	149.0	141.0	163.0	99.0	113.0	109.0	117.0	126.0	80.0	107.0	158.0	87.0	95.0	137.0	130.0	96.0	140.0	124.0	134.0	151.0	111.0	139.0	118.0	102.0	112.0	134.0	127.0	121.0	114.0	129.0	151.0	132.0	133.0	189.0	120.0	132.0	138.0	147.0	132.0	174.0	204.0	170.0	174.0	234.0	228.0	295.0	282.0	216.0	311.0	305.0	239.0	323.0	406.0	399.0	314.0	364.0	318.0	345.0	364.0	338.0	362.0	467.0	358.0	367.0	313.0	378.0	387.0	334.0	375.0	340.0	357.0	377.0	475.0	451.0	343.0	387.0	356.0	295.0	348.0	190.0	131.0	110.0	163.0
431	20140802 13:21:31.408	1045.0	208.0	108.0	150.0	111.0	206.0	167.0	160.0	185.0	129.0	128.0	148.0	136.0	97.0	164.0	154.0	190.0	165.0	156.0	142.0	153.0	194.0	145.0	119.0	159.0	129.0	182.0	124.0	150.0	224.0	101.0	104.0	104.0	129.0	84.0	126.0	115.0	85.0	139.0	97.0	107.0	121.0	90.0	117.0	86.0	128.0	113.0	142.0	190.0	155.0	100.0	139.0	134.0	125.0	114.0	136.0	122.0	110.0	136.0	108.0	107.0	104.0	126.0	155.0	135.0	146.0	148.0	163.0	151.0	132.0	113.0	154.0	106.0	161.0	160.0	100.0	105.0	90.0	101.0	175.0	166.0	132.0	107.0	130.0	169.0	101.0	96.0	80.0	123.0	128.0	114.0	178.0	127.0	149.0	99.0	214.0	135.0	167.0	136.0	154.0	126.0	88.0	161.0	131.0	146.0	180.0	207.0	161.0	191.0	188.0	267.0	196.0	134.0	213.0	187.0	175.0	294.0	395.0	366.0	386.0	401.0	367.0	378.0	381.0	436.0	420.0	351.0	199.0	109.0	166.0	154.0
432	20140801 08:13:33.19	855.0	194.0	113.0	129.0	120.0	109.0	150.0	117.0	145.0	128.0	125.0	166.0	179.0	129.0	134.0	171.0	122.0	131.0	143.0	114.0	115.0	128.0	115.0	119.0	126.0	159.0	134.0	139.0	106.0	141.0	144.0	98.0	149.0	133.0	141.0	100.0	146.0	98.0	114.0	138.0	106.0	175.0	146.0	124.0	117.0	112.0	148.0	132.0	130.0	158.0	133.0	132.0	127.0	128.0	158.0	119.0	91.0	113.0	160.0	97.0	110.0	139.0	123.0	143.0	122.0	129.0	98.0	128.0	114.0	135.0	128.0	122.0	124.0	102.0	112.0	150.0	149.0	141.0	112.0	143.0	76.0	121.0	181.0	122.0	233.0	469.0	384.0	490.0	478.0	446.0	118.0	111.0	170.0	125.0	136.0	148.0	87.0	161.0	108.0	128.0	122.0	116.0	108.0	137.0	130.0	107.0	79.0	165.0	139.0	125.0	113.0	120.0	127.0	88.0	118.0	138.0	103.0	107.0	170.0	124.0	181.0	293.0	66.0	167.0	110.0	167.0	167.0	151.0	151.0	153.0	167.0
433	20140803 06:21:28.396	1036.0	197.0	107.0	158.0	147.0	140.0	152.0	115.0	108.0	150.0	150.0	126.0	163.0	131.0	125.0	122.0	150.0	118.0	130.0	114.0	134.0	115.0	123.0	135.0	154.0	154.0	184.0	135.0	98.0	145.0	130.0	126.0	154.0	142.0	117.0	153.0	92.0	143.0	120.0	90.0	105.0	148.0	142.0	116.0	99.0	199.0	141.0	175.0	99.0	131.0	118.0	119.0	115.0	107.0	117.0	123.0	128.0	122.0	130.0	157.0	108.0	100.0	132.0	156.0	157.0	96.0	90.0	121.0	150.0	188.0	92.0	114.0	154.0	93.0	124.0	134.0	123.0	159.0	92.0	158.0	135.0	127.0	154.0	88.0	178.0	111.0	114.0	160.0	133.0	167.0	109.0	107.0	70.0	127.0	119.0	101.0	150.0	116.0	138.0	165.0	199.0	118.0	161.0	183.0	184.0	152.0	243.0	211.0	246.0	309.0	306.0	290.0	241.0	276.0	255.0	322.0	151.0	261.0	162.0	180.0	186.0	232.0	182.0	198.0	242.0	184.0	123.0	574.0	151.0	161.0	180.0
434	20140801 21:21:17.744	1011.0	190.0	144.0	155.0	135.0	145.0	114.0	98.0	119.0	157.0	109.0	173.0	81.0	133.0	155.0	141.0	131.0	113.0	152.0	151.0	160.0	122.0	149.0	106.0	136.0	131.0	113.0	161.0	121.0	82.0	118.0	128.0	114.0	116.0	149.0	142.0	138.0	125.0	173.0	127.0	157.0	122.0	108.0	98.0	89.0	110.0	91.0	105.0	104.0	118.0	105.0	134.0	90.0	87.0	87.0	160.0	136.0	211.0	160.0	159.0	93.0	148.0	143.0	133.0	179.0	100.0	115.0	131.0	150.0	125.0	164.0	152.0	136.0	95.0	110.0	88.0	170.0	155.0	114.0	101.0	102.0	152.0	131.0	130.0	116.0	108.0	122.0	157.0	113.0	87.0	72.0	115.0	139.0	141.0	198.0	105.0	133.0	172.0	142.0	195.0	166.0	149.0	140.0	121.0	132.0	164.0	237.0	182.0	128.0	176.0	167.0	218.0	179.0	310.0	319.0	274.0	165.0	149.0	121.0	147.0	121.0	191.0	189.0	117.0	167.0	125.0	153.0	265.0	158.0	136.0	115.0
435	20140803 02:21:39.984	224.0	186.0	126.0	149.0	102.0	178.0	154.0	103.0	122.0	148.0	142.0	199.0	91.0	131.0	157.0	132.0	151.0	126.0	186.0	108.0	160.0	135.0	98.0	134.0	130.0	168.0	138.0	128.0	143.0	141.0	131.0	153.0	154.0	102.0	196.0	141.0	169.0	108.0	106.0	102.0	157.0	134.0	162.0	155.0	169.0	168.0	145.0	194.0	117.0	152.0	116.0	106.0	162.0	145.0	123.0	169.0	89.0	163.0	88.0	111.0	117.0	122.0	172.0	132.0	121.0	127.0	111.0	159.0	133.0	101.0	179.0	146.0	97.0	178.0	131.0	143.0	191.0	98.0	141.0	164.0	140.0	195.0	132.0	111.0	147.0	121.0	121.0	134.0	86.0	119.0	174.0	124.0	159.0	142.0	107.0	122.0	118.0	105.0	139.0	150.0	154.0	120.0	86.0	176.0	153.0	114.0	169.0	134.0	166.0	171.0	177.0	146.0	152.0	122.0	149.0	162.0	154.0	145.0	192.0	176.0	110.0	124.0	133.0	324.0	313.0	276.0	289.0	236.0	178.0	88.0	118.0
436	20140802 03:21:14.67	353.0	185.0	138.0	140.0	103.0	166.0	111.0	113.0	162.0	118.0	146.0	96.0	106.0	88.0	160.0	168.0	99.0	161.0	131.0	125.0	112.0	106.0	127.0	125.0	158.0	134.0	73.0	147.0	145.0	178.0	105.0	107.0	98.0	123.0	175.0	134.0	158.0	116.0	103.0	162.0	216.0	134.0	138.0	119.0	166.0	152.0	105.0	185.0	175.0	144.0	123.0	121.0	128.0	193.0	143.0	178.0	150.0	96.0	107.0	160.0	132.0	128.0	193.0	151.0	177.0	135.0	132.0	228.0	158.0	146.0	127.0	104.0	118.0	131.0	175.0	142.0	139.0	151.0	119.0	160.0	145.0	191.0	209.0	115.0	160.0	152.0	150.0	174.0	179.0	135.0	129.0	123.0	142.0	149.0	160.0	169.0	88.0	105.0	150.0	141.0	358.0	349.0	326.0	355.0	327.0	363.0	350.0	298.0	338.0	372.0	306.0	358.0	289.0	386.0	269.0	336.0	277.0	317.0	323.0	334.0	345.0	268.0	276.0	347.0	335.0	258.0	375.0	171.0	182.0	145.0	80.0
437	20140729 18:13:17.473	74.0	187.0	162.0	168.0	153.0	122.0	120.0	133.0	118.0	137.0	123.0	98.0	107.0	102.0	190.0	141.0	131.0	122.0	160.0	80.0	106.0	109.0	169.0	140.0	122.0	203.0	164.0	224.0	117.0	127.0	138.0	113.0	148.0	106.0	94.0	117.0	109.0	136.0	109.0	154.0	101.0	162.0	97.0	133.0	126.0	155.0	117.0	150.0	154.0	111.0	164.0	103.0	123.0	128.0	141.0	147.0	96.0	129.0	121.0	120.0	131.0	84.0	124.0	130.0	166.0	132.0	133.0	139.0	148.0	165.0	143.0	124.0	167.0	135.0	188.0	128.0	113.0	121.0	123.0	120.0	172.0	123.0	350.0	83.0	189.0	141.0	123.0	167.0	211.0	135.0	136.0	160.0	144.0	112.0	166.0	135.0	142.0	167.0	103.0	127.0	115.0	143.0	108.0	155.0	134.0	134.0	161.0	178.0	166.0	199.0	194.0	176.0	179.0	131.0	183.0	254.0	129.0	117.0	260.0	165.0	165.0	152.0	197.0	203.0	126.0	158.0	199.0	155.0	128.0	82.0	173.0
438	20140801 02:13:25.860	483.0	185.0	102.0	143.0	116.0	76.0	89.0	84.0	138.0	115.0	154.0	141.0	117.0	157.0	125.0	104.0	115.0	134.0	157.0	93.0	105.0	115.0	148.0	91.0	130.0	138.0	189.0	132.0	140.0	191.0	126.0	157.0	132.0	113.0	95.0	157.0	159.0	110.0	92.0	117.0	159.0	143.0	146.0	111.0	101.0	140.0	131.0	122.0	189.0	177.0	140.0	135.0	123.0	143.0	121.0	122.0	114.0	139.0	160.0	126.0	111.0	132.0	150.0	182.0	165.0	117.0	147.0	139.0	103.0	145.0	159.0	136.0	114.0	133.0	151.0	120.0	182.0	106.0	142.0	208.0	138.0	161.0	165.0	132.0	219.0	123.0	149.0	215.0	170.0	122.0	123.0	182.0	151.0	126.0	133.0	186.0	142.0	178.0	115.0	141.0	197.0	134.0	121.0	262.0	158.0	209.0	175.0	299.0	260.0	330.0	305.0	277.0	233.0	245.0	244.0	252.0	207.0	251.0	166.0	250.0	222.0	215.0	149.0	223.0	229.0	230.0	215.0	232.0	307.0	263.0	249.0
439	20140802 23:21:19.173	442.0	185.0	136.0	108.0	123.0	146.0	111.0	118.0	117.0	173.0	179.0	128.0	123.0	91.0	121.0	98.0	133.0	158.0	108.0	113.0	125.0	98.0	80.0	215.0	159.0	194.0	139.0	149.0	93.0	180.0	102.0	127.0	197.0	103.0	129.0	119.0	147.0	117.0	93.0	147.0	149.0	165.0	94.0	143.0	124.0	152.0	143.0	151.0	152.0	84.0	98.0	103.0	156.0	137.0	122.0	144.0	139.0	121.0	90.0	154.0	103.0	98.0	110.0	145.0	144.0	153.0	100.0	243.0	97.0	116.0	175.0	130.0	137.0	120.0	181.0	115.0	131.0	137.0	103.0	149.0	139.0	150.0	207.0	108.0	208.0	118.0	182.0	110.0	146.0	157.0	129.0	156.0	133.0	151.0	190.0	166.0	102.0	161.0	118.0	156.0	144.0	180.0	182.0	176.0	139.0	182.0	151.0	157.0	133.0	173.0	154.0	203.0	180.0	145.0	193.0	129.0	131.0	156.0	196.0	195.0	268.0	227.0	339.0	435.0	299.0	251.0	194.0	189.0	110.0	153.0	173.0
440	20140731 08:13:16.776	364.0	184.0	123.0	91.0	127.0	104.0	119.0	127.0	125.0	166.0	103.0	121.0	119.0	108.0	131.0	120.0	102.0	118.0	149.0	94.0	114.0	137.0	114.0	157.0	191.0	144.0	129.0	137.0	143.0	118.0	97.0	138.0	142.0	120.0	132.0	131.0	189.0	109.0	101.0	109.0	94.0	173.0	139.0	134.0	132.0	212.0	152.0	146.0	169.0	168.0	146.0	113.0	196.0	106.0	131.0	123.0	132.0	84.0	141.0	116.0	139.0	141.0	143.0	194.0	207.0	176.0	149.0	135.0	288.0	175.0	295.0	252.0	157.0	250.0	153.0	131.0	118.0	120.0	175.0	258.0	212.0	128.0	146.0	89.0	146.0	149.0	129.0	225.0	157.0	144.0	123.0	124.0	105.0	172.0	135.0	197.0	168.0	175.0	164.0	191.0	135.0	210.0	149.0	255.0	190.0	141.0	200.0	161.0	156.0	160.0	154.0	123.0	224.0	233.0	199.0	289.0	173.0	151.0	194.0	161.0	173.0	130.0	180.0	238.0	264.0	279.0	288.0	205.0	247.0	228.0	225.0
441	20140802 04:21:28.219	1045.0	180.0	81.0	116.0	81.0	109.0	163.0	124.0	148.0	125.0	114.0	186.0	131.0	99.0	198.0	87.0	131.0	87.0	114.0	111.0	134.0	103.0	79.0	130.0	94.0	108.0	140.0	116.0	111.0	140.0	150.0	102.0	158.0	134.0	97.0	146.0	153.0	167.0	128.0	119.0	123.0	154.0	164.0	98.0	127.0	154.0	118.0	135.0	168.0	157.0	139.0	78.0	155.0	178.0	119.0	164.0	128.0	121.0	149.0	118.0	137.0	122.0	131.0	123.0	151.0	215.0	139.0	121.0	172.0	124.0	126.0	121.0	127.0	120.0	205.0	174.0	93.0	147.0	133.0	141.0	156.0	99.0	119.0	133.0	159.0	142.0	131.0	80.0	154.0	173.0	125.0	118.0	185.0	132.0	173.0	122.0	168.0	189.0	141.0	361.0	436.0	675.0	774.0	780.0	654.0	932.0	935.0	816.0	886.0	1034.0	931.0	942.0	914.0	1002.0	1042.0	983.0	879.0	904.0	927.0	1040.0	1029.0	1012.0	1016.0	1003.0	1025.0	1125.0	926.0	1084.0	321.0	241.0	219.0
442	20140803 06:21:28.396	455.0	184.0	118.0	128.0	151.0	145.0	112.0	117.0	174.0	130.0	87.0	96.0	106.0	116.0	92.0	120.0	164.0	129.0	157.0	84.0	167.0	112.0	80.0	111.0	143.0	174.0	144.0	155.0	98.0	141.0	146.0	130.0	146.0	145.0	98.0	163.0	123.0	125.0	159.0	156.0	127.0	122.0	112.0	125.0	144.0	138.0	108.0	161.0	120.0	164.0	164.0	86.0	154.0	116.0	117.0	147.0	96.0	70.0	124.0	95.0	115.0	126.0	135.0	159.0	218.0	132.0	153.0	185.0	130.0	135.0	109.0	106.0	102.0	95.0	147.0	144.0	165.0	178.0	151.0	127.0	123.0	136.0	128.0	148.0	179.0	147.0	121.0	91.0	116.0	106.0	134.0	149.0	106.0	126.0	107.0	159.0	119.0	124.0	129.0	134.0	197.0	110.0	119.0	130.0	139.0	180.0	113.0	164.0	99.0	176.0	173.0	130.0	181.0	154.0	198.0	96.0	99.0	184.0	165.0	221.0	92.0	200.0	142.0	182.0	139.0	176.0	183.0	422.0	168.0	175.0	189.0
443	20140801 21:21:17.744	1258.0	177.0	118.0	165.0	160.0	97.0	151.0	93.0	120.0	119.0	92.0	67.0	113.0	119.0	99.0	143.0	110.0	93.0	129.0	88.0	151.0	109.0	107.0	99.0	122.0	112.0	164.0	123.0	113.0	119.0	119.0	121.0	114.0	76.0	136.0	104.0	112.0	125.0	110.0	130.0	141.0	152.0	176.0	123.0	116.0	156.0	105.0	142.0	138.0	157.0	125.0	120.0	131.0	101.0	145.0	141.0	98.0	126.0	118.0	153.0	117.0	121.0	106.0	93.0	116.0	150.0	154.0	141.0	140.0	126.0	107.0	112.0	129.0	107.0	114.0	173.0	163.0	169.0	210.0	151.0	120.0	195.0	181.0	155.0	136.0	158.0	119.0	180.0	170.0	108.0	150.0	201.0	209.0	222.0	318.0	214.0	237.0	298.0	260.0	274.0	343.0	386.0	314.0	331.0	333.0	277.0	312.0	306.0	301.0	354.0	339.0	338.0	288.0	345.0	321.0	329.0	302.0	307.0	309.0	335.0	330.0	355.0	260.0	293.0	454.0	272.0	329.0	284.0	142.0	165.0	98.0
444	20140801 08:13:33.19	877.0	182.0	118.0	94.0	116.0	130.0	145.0	106.0	180.0	180.0	176.0	129.0	112.0	104.0	129.0	142.0	123.0	134.0	173.0	100.0	117.0	154.0	122.0	133.0	121.0	164.0	178.0	180.0	106.0	193.0	177.0	97.0	234.0	172.0	140.0	141.0	129.0	167.0	113.0	100.0	103.0	100.0	151.0	93.0	98.0	110.0	113.0	107.0	109.0	185.0	144.0	126.0	147.0	155.0	114.0	137.0	99.0	117.0	136.0	124.0	103.0	92.0	127.0	150.0	105.0	156.0	123.0	136.0	112.0	132.0	140.0	189.0	150.0	158.0	131.0	146.0	151.0	198.0	148.0	119.0	207.0	136.0	170.0	169.0	152.0	314.0	303.0	184.0	347.0	223.0	121.0	173.0	111.0	139.0	140.0	83.0	158.0	131.0	152.0	203.0	160.0	171.0	125.0	161.0	164.0	124.0	140.0	157.0	115.0	180.0	141.0	132.0	129.0	128.0	171.0	113.0	148.0	71.0	172.0	162.0	127.0	246.0	133.0	121.0	165.0	147.0	159.0	319.0	102.0	190.0	141.0
445	20140802 05:21:22.356	1026.0	177.0	115.0	142.0	139.0	121.0	155.0	147.0	166.0	154.0	169.0	141.0	88.0	152.0	101.0	154.0	84.0	146.0	141.0	120.0	166.0	84.0	147.0	144.0	113.0	186.0	127.0	133.0	157.0	112.0	102.0	136.0	105.0	122.0	121.0	118.0	127.0	137.0	147.0	168.0	92.0	109.0	143.0	141.0	106.0	140.0	121.0	89.0	134.0	136.0	71.0	117.0	135.0	118.0	122.0	118.0	153.0	118.0	117.0	120.0	144.0	96.0	149.0	135.0	170.0	139.0	110.0	163.0	100.0	131.0	113.0	171.0	77.0	88.0	109.0	112.0	128.0	181.0	151.0	155.0	158.0	128.0	151.0	111.0	114.0	133.0	133.0	100.0	139.0	136.0	141.0	135.0	130.0	183.0	160.0	142.0	152.0	147.0	98.0	145.0	204.0	197.0	289.0	345.0	339.0	379.0	191.0	163.0	152.0	124.0	176.0	141.0	177.0	161.0	132.0	124.0	165.0	180.0	191.0	129.0	222.0	168.0	237.0	77.0	231.0	177.0	175.0	268.0	142.0	158.0	140.0
446	20140802 09:21:21.113	183.0	177.0	133.0	135.0	170.0	175.0	151.0	159.0	155.0	148.0	163.0	187.0	217.0	138.0	171.0	118.0	110.0	123.0	197.0	138.0	135.0	132.0	158.0	152.0	155.0	137.0	164.0	231.0	146.0	135.0	165.0	140.0	159.0	115.0	127.0	175.0	142.0	164.0	110.0	121.0	153.0	171.0	133.0	130.0	156.0	139.0	118.0	125.0	115.0	145.0	101.0	157.0	126.0	135.0	131.0	137.0	144.0	131.0	118.0	109.0	116.0	105.0	113.0	130.0	156.0	188.0	124.0	125.0	157.0	104.0	120.0	131.0	137.0	137.0	156.0	126.0	137.0	122.0	112.0	162.0	107.0	150.0	85.0	137.0	182.0	122.0	130.0	120.0	144.0	130.0	125.0	125.0	196.0	153.0	153.0	115.0	105.0	120.0	101.0	145.0	156.0	178.0	127.0	151.0	185.0	127.0	294.0	341.0	187.0	241.0	230.0	237.0	142.0	111.0	148.0	101.0	76.0	122.0	131.0	152.0	155.0	172.0	139.0	170.0	133.0	156.0	154.0	146.0	117.0	126.0	136.0
447	20140803 06:21:28.396	466.0	175.0	220.0	241.0	211.0	154.0	185.0	139.0	127.0	164.0	221.0	162.0	216.0	164.0	190.0	248.0	193.0	147.0	193.0	155.0	131.0	209.0	154.0	136.0	174.0	172.0	222.0	138.0	166.0	139.0	166.0	183.0	158.0	177.0	117.0	128.0	188.0	146.0	155.0	182.0	142.0	157.0	137.0	138.0	164.0	232.0	175.0	179.0	141.0	176.0	114.0	160.0	105.0	159.0	155.0	136.0	155.0	129.0	142.0	120.0	101.0	127.0	187.0	129.0	146.0	119.0	192.0	164.0	101.0	198.0	92.0	129.0	103.0	112.0	183.0	138.0	135.0	140.0	169.0	118.0	131.0	173.0	146.0	110.0	175.0	124.0	89.0	100.0	166.0	87.0	134.0	127.0	207.0	107.0	98.0	133.0	106.0	153.0	141.0	119.0	119.0	80.0	152.0	187.0	141.0	195.0	139.0	173.0	155.0	158.0	136.0	152.0	138.0	121.0	136.0	112.0	82.0	99.0	125.0	139.0	131.0	139.0	147.0	183.0	107.0	152.0	151.0	421.0	148.0	147.0	178.0
