index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
479	20181023 18:38:03.637	1135.0	143.0	194.0	258.0	237.0	291.0	215.0	232.0	147.0	164.0	213.0	204.0	240.0	193.0	222.0	164.0	240.0	167.0	235.0	264.0	209.0	168.0	205.0	199.0	170.0	270.0	137.0	212.0	182.0	247.0	139.0	219.0	208.0	158.0	273.0	193.0	204.0	174.0	216.0	202.0	212.0	180.0	200.0	182.0	196.0	168.0	220.0	176.0	192.0	213.0	162.0	205.0	222.0	236.0	192.0	134.0	262.0	195.0	148.0	143.0	177.0	221.0	140.0	182.0	156.0	180.0	135.0	184.0	182.0	248.0	165.0	181.0	136.0	172.0	128.0	235.0	233.0	225.0	244.0	285.0	192.0	222.0	180.0	180.0	203.0	144.0	129.0	162.0	157.0	219.0	209.0	174.0	184.0	179.0	517.0	383.0	352.0	234.0	275.0	480.0	335.0	234.0	423.0	243.0	234.0	318.0	889.0	252.0	258.0	214.0	396.0	354.0	366.0
480	20181023 18:38:03.637	615.0	145.0	147.0	255.0	231.0	318.0	234.0	154.0	222.0	238.0	190.0	177.0	166.0	199.0	185.0	188.0	182.0	179.0	281.0	198.0	160.0	178.0	132.0	193.0	176.0	307.0	184.0	163.0	172.0	243.0	135.0	236.0	164.0	116.0	218.0	242.0	204.0	151.0	191.0	211.0	193.0	202.0	200.0	218.0	201.0	205.0	231.0	179.0	170.0	186.0	210.0	146.0	151.0	226.0	177.0	163.0	168.0	157.0	144.0	171.0	193.0	224.0	270.0	249.0	144.0	132.0	152.0	158.0	172.0	222.0	139.0	196.0	164.0	179.0	160.0	223.0	158.0	149.0	195.0	137.0	197.0	113.0	182.0	181.0	148.0	169.0	208.0	118.0	111.0	141.0	204.0	212.0	166.0	174.0	481.0	440.0	330.0	280.0	228.0	488.0	328.0	264.0	413.0	301.0	212.0	347.0	785.0	221.0	282.0	253.0	395.0	317.0	285.0
481	20181022 22:56:00.834	444.0	136.0	153.0	178.0	132.0	195.0	153.0	286.0	158.0	150.0	132.0	128.0	141.0	178.0	156.0	146.0	159.0	184.0	143.0	90.0	155.0	150.0	122.0	184.0	99.0	141.0	133.0	158.0	163.0	164.0	145.0	200.0	258.0	182.0	163.0	172.0	145.0	251.0	187.0	198.0	148.0	194.0	178.0	126.0	164.0	116.0	114.0	97.0	192.0	211.0	211.0	150.0	318.0	179.0	213.0	374.0	190.0	326.0	219.0	199.0	238.0	221.0	187.0	220.0	181.0	254.0	228.0	933.0	675.0	776.0	817.0	279.0	753.0	658.0	624.0	273.0	196.0	244.0	263.0	178.0	154.0	185.0	240.0	188.0	3548.0	3376.0	2677.0	2311.0	2250.0	1873.0	798.0	213.0	301.0	306.0	3612.0	156.0	270.0	118.0	120.0	144.0	118.0	149.0	146.0	223.0	182.0	188.0	177.0	218.0	153.0	151.0	152.0	243.0	259.0
482	20181023 02:38:17.589	377.0	137.0	151.0	207.0	264.0	281.0	181.0	184.0	150.0	143.0	185.0	245.0	195.0	135.0	173.0	131.0	191.0	189.0	217.0	293.0	199.0	246.0	197.0	196.0	182.0	246.0	219.0	198.0	199.0	194.0	214.0	186.0	182.0	153.0	176.0	193.0	145.0	214.0	235.0	177.0	211.0	206.0	185.0	207.0	190.0	151.0	163.0	194.0	181.0	187.0	202.0	267.0	249.0	208.0	110.0	236.0	175.0	215.0	159.0	155.0	184.0	200.0	151.0	212.0	202.0	163.0	177.0	132.0	175.0	188.0	191.0	186.0	240.0	204.0	176.0	124.0	179.0	256.0	187.0	161.0	185.0	200.0	187.0	194.0	881.0	1116.0	1864.0	3457.0	4165.0	3461.0	1866.0	250.0	326.0	216.0	214.0	132.0	151.0	164.0	182.0	204.0	225.0	137.0	138.0	217.0	160.0	112.0	145.0	237.0	171.0	175.0	153.0	198.0	106.0
483	20181023 14:56:03.167	1160.0	140.0	153.0	114.0	138.0	111.0	188.0	237.0	144.0	116.0	187.0	107.0	157.0	199.0	193.0	135.0	172.0	150.0	164.0	172.0	201.0	86.0	130.0	146.0	137.0	227.0	146.0	150.0	173.0	132.0	132.0	157.0	188.0	154.0	120.0	153.0	155.0	145.0	118.0	168.0	136.0	165.0	171.0	146.0	139.0	104.0	142.0	119.0	136.0	119.0	165.0	126.0	154.0	106.0	162.0	227.0	114.0	126.0	143.0	196.0	144.0	147.0	115.0	153.0	207.0	138.0	192.0	111.0	178.0	172.0	157.0	140.0	200.0	190.0	112.0	150.0	136.0	213.0	220.0	127.0	151.0	135.0	127.0	187.0	142.0	174.0	171.0	181.0	140.0	179.0	103.0	551.0	610.0	436.0	232.0	131.0	168.0	160.0	138.0	208.0	158.0	145.0	167.0	213.0	124.0	124.0	136.0	123.0	156.0	215.0	161.0	142.0	188.0
484	20181024 04:35:11.437	332.0	142.0	159.0	264.0	225.0	329.0	130.0	148.0	179.0	136.0	196.0	143.0	230.0	180.0	160.0	152.0	241.0	288.0	250.0	237.0	205.0	205.0	225.0	169.0	205.0	299.0	191.0	192.0	186.0	165.0	219.0	230.0	198.0	141.0	197.0	276.0	306.0	201.0	132.0	168.0	240.0	155.0	171.0	147.0	221.0	266.0	163.0	189.0	150.0	223.0	159.0	169.0	183.0	280.0	251.0	119.0	205.0	173.0	182.0	248.0	261.0	206.0	203.0	236.0	203.0	202.0	160.0	197.0	234.0	217.0	203.0	191.0	224.0	182.0	231.0	191.0	219.0	238.0	207.0	182.0	147.0	208.0	174.0	250.0	161.0	236.0	233.0	256.0	201.0	278.0	264.0	310.0	264.0	315.0	262.0	671.0	414.0	302.0	255.0	674.0	383.0	353.0	531.0	323.0	254.0	524.0	711.0	368.0	452.0	350.0	487.0	417.0	317.0
485	20181023 14:56:03.167	564.0	134.0	231.0	158.0	106.0	241.0	213.0	196.0	134.0	195.0	131.0	179.0	146.0	146.0	152.0	160.0	170.0	141.0	166.0	167.0	158.0	202.0	155.0	197.0	165.0	208.0	149.0	107.0	135.0	90.0	164.0	156.0	171.0	171.0	152.0	138.0	126.0	256.0	133.0	162.0	200.0	138.0	146.0	220.0	172.0	186.0	237.0	151.0	136.0	324.0	169.0	252.0	254.0	518.0	427.0	250.0	369.0	234.0	316.0	331.0	250.0	470.0	282.0	244.0	226.0	205.0	188.0	224.0	278.0	275.0	168.0	181.0	244.0	181.0	170.0	157.0	210.0	283.0	202.0	162.0	193.0	190.0	203.0	253.0	180.0	151.0	134.0	222.0	217.0	157.0	245.0	3595.0	3719.0	2369.0	151.0	117.0	127.0	181.0	92.0	206.0	214.0	113.0	154.0	133.0	150.0	109.0	204.0	217.0	126.0	151.0	288.0	236.0	176.0
486	20181024 04:35:11.437	817.0	135.0	197.0	205.0	246.0	257.0	219.0	197.0	257.0	213.0	167.0	155.0	180.0	188.0	248.0	194.0	292.0	191.0	197.0	193.0	173.0	166.0	129.0	236.0	235.0	252.0	157.0	288.0	196.0	193.0	167.0	247.0	167.0	186.0	288.0	180.0	149.0	150.0	256.0	191.0	163.0	121.0	160.0	191.0	131.0	257.0	167.0	164.0	119.0	217.0	97.0	204.0	162.0	196.0	192.0	104.0	185.0	177.0	241.0	152.0	166.0	252.0	115.0	338.0	169.0	187.0	155.0	176.0	193.0	176.0	243.0	186.0	209.0	231.0	176.0	186.0	237.0	334.0	179.0	156.0	204.0	199.0	185.0	207.0	219.0	155.0	178.0	180.0	111.0	155.0	228.0	229.0	317.0	216.0	298.0	536.0	362.0	239.0	267.0	433.0	215.0	233.0	386.0	203.0	160.0	303.0	846.0	282.0	266.0	144.0	428.0	380.0	311.0
487	20181023 14:56:03.167	734.0	108.0	158.0	230.0	206.0	236.0	219.0	200.0	181.0	118.0	115.0	159.0	187.0	140.0	135.0	177.0	133.0	138.0	252.0	159.0	189.0	170.0	97.0	208.0	161.0	232.0	158.0	157.0	148.0	179.0	158.0	108.0	150.0	261.0	164.0	212.0	107.0	177.0	191.0	206.0	229.0	123.0	191.0	164.0	169.0	115.0	117.0	203.0	151.0	160.0	158.0	160.0	141.0	177.0	74.0	168.0	137.0	112.0	140.0	142.0	116.0	142.0	129.0	189.0	163.0	156.0	176.0	163.0	96.0	202.0	225.0	152.0	286.0	129.0	142.0	144.0	215.0	188.0	156.0	160.0	125.0	148.0	227.0	213.0	139.0	240.0	130.0	147.0	223.0	203.0	232.0	1579.0	1653.0	1063.0	734.0	203.0	142.0	107.0	149.0	169.0	157.0	181.0	108.0	178.0	145.0	133.0	166.0	175.0	106.0	147.0	191.0	221.0	180.0
488	20181025 02:52:28.509	1301.0	127.0	123.0	279.0	271.0	264.0	210.0	175.0	207.0	188.0	225.0	215.0	285.0	230.0	194.0	184.0	191.0	151.0	194.0	260.0	198.0	121.0	189.0	166.0	161.0	190.0	145.0	210.0	220.0	221.0	138.0	279.0	167.0	133.0	282.0	307.0	166.0	118.0	242.0	180.0	207.0	238.0	225.0	212.0	195.0	261.0	191.0	171.0	206.0	150.0	178.0	202.0	137.0	202.0	181.0	115.0	182.0	197.0	154.0	183.0	148.0	252.0	134.0	136.0	185.0	165.0	197.0	307.0	206.0	321.0	216.0	281.0	263.0	190.0	221.0	279.0	235.0	281.0	167.0	277.0	296.0	288.0	255.0	227.0	208.0	210.0	197.0	269.0	162.0	219.0	210.0	370.0	775.0	382.0	438.0	706.0	496.0	305.0	351.0	785.0	372.0	323.0	801.0	324.0	383.0	457.0	2007.0	301.0	419.0	275.0	439.0	392.0	323.0
489	20181022 22:56:00.834	792.0	119.0	190.0	135.0	167.0	147.0	170.0	135.0	144.0	215.0	121.0	139.0	172.0	94.0	187.0	153.0	126.0	135.0	149.0	235.0	238.0	200.0	101.0	125.0	151.0	198.0	190.0	208.0	195.0	97.0	243.0	237.0	132.0	177.0	129.0	225.0	165.0	209.0	111.0	122.0	110.0	108.0	140.0	151.0	119.0	140.0	180.0	154.0	183.0	148.0	132.0	209.0	157.0	160.0	111.0	206.0	154.0	127.0	163.0	200.0	175.0	139.0	141.0	169.0	141.0	154.0	160.0	129.0	186.0	155.0	163.0	209.0	187.0	174.0	181.0	210.0	139.0	243.0	177.0	303.0	135.0	132.0	174.0	150.0	1064.0	1248.0	994.0	746.0	705.0	893.0	552.0	1836.0	1857.0	1415.0	1097.0	233.0	264.0	218.0	177.0	267.0	234.0	141.0	148.0	221.0	157.0	150.0	195.0	331.0	281.0	541.0	279.0	286.0	282.0
490	20181022 22:56:00.834	1279.0	121.0	140.0	180.0	225.0	204.0	162.0	202.0	145.0	151.0	147.0	161.0	155.0	129.0	157.0	175.0	149.0	110.0	167.0	249.0	155.0	160.0	148.0	104.0	139.0	212.0	174.0	168.0	132.0	180.0	120.0	145.0	138.0	103.0	173.0	140.0	167.0	156.0	149.0	119.0	138.0	126.0	189.0	179.0	163.0	155.0	134.0	217.0	155.0	132.0	155.0	251.0	169.0	202.0	99.0	186.0	150.0	244.0	152.0	156.0	200.0	143.0	118.0	188.0	185.0	136.0	174.0	158.0	154.0	159.0	149.0	112.0	158.0	148.0	119.0	237.0	135.0	169.0	124.0	177.0	145.0	191.0	219.0	155.0	2360.0	2587.0	2349.0	1936.0	1783.0	1760.0	1077.0	228.0	199.0	239.0	245.0	264.0	226.0	191.0	234.0	212.0	220.0	191.0	225.0	210.0	233.0	212.0	132.0	231.0	165.0	221.0	323.0	285.0	291.0
491	20181023 14:56:03.167	760.0	123.0	179.0	156.0	204.0	213.0	184.0	129.0	154.0	113.0	141.0	176.0	159.0	116.0	245.0	99.0	136.0	158.0	122.0	192.0	215.0	127.0	197.0	152.0	97.0	180.0	123.0	181.0	169.0	116.0	208.0	157.0	116.0	203.0	121.0	158.0	149.0	212.0	121.0	144.0	126.0	157.0	173.0	168.0	186.0	139.0	122.0	169.0	174.0	146.0	200.0	143.0	146.0	159.0	147.0	156.0	141.0	153.0	151.0	169.0	150.0	135.0	148.0	177.0	156.0	138.0	178.0	276.0	121.0	182.0	169.0	165.0	103.0	179.0	167.0	145.0	162.0	227.0	166.0	170.0	245.0	201.0	175.0	158.0	158.0	132.0	141.0	146.0	153.0	173.0	138.0	1008.0	1387.0	969.0	185.0	141.0	176.0	163.0	150.0	150.0	126.0	164.0	130.0	175.0	167.0	151.0	183.0	190.0	159.0	242.0	169.0	228.0	116.0
492	20181022 22:56:00.834	494.0	117.0	161.0	229.0	278.0	311.0	209.0	174.0	164.0	215.0	218.0	221.0	191.0	182.0	208.0	154.0	176.0	152.0	180.0	270.0	176.0	183.0	178.0	211.0	213.0	354.0	133.0	217.0	198.0	185.0	167.0	203.0	232.0	143.0	221.0	239.0	208.0	221.0	218.0	173.0	247.0	197.0	187.0	199.0	204.0	215.0	138.0	130.0	180.0	266.0	252.0	248.0	262.0	324.0	255.0	211.0	188.0	445.0	555.0	617.0	475.0	597.0	650.0	547.0	686.0	554.0	481.0	451.0	331.0	401.0	375.0	230.0	362.0	484.0	431.0	232.0	281.0	233.0	150.0	190.0	136.0	229.0	203.0	121.0	1485.0	1525.0	1285.0	1239.0	1315.0	1138.0	776.0	264.0	259.0	222.0	279.0	340.0	303.0	301.0	212.0	678.0	1018.0	1061.0	376.0	318.0	199.0	231.0	315.0	184.0	260.0	296.0	330.0	263.0	307.0
493	20181023 14:56:03.167	868.0	115.0	151.0	108.0	157.0	141.0	206.0	138.0	112.0	157.0	135.0	164.0	192.0	89.0	191.0	129.0	119.0	202.0	127.0	135.0	125.0	176.0	115.0	155.0	116.0	168.0	201.0	112.0	131.0	159.0	264.0	110.0	147.0	129.0	142.0	168.0	150.0	127.0	199.0	192.0	161.0	142.0	142.0	173.0	134.0	166.0	142.0	170.0	113.0	191.0	135.0	169.0	117.0	159.0	180.0	81.0	145.0	219.0	209.0	154.0	190.0	225.0	252.0	222.0	180.0	168.0	256.0	203.0	219.0	216.0	176.0	141.0	212.0	286.0	338.0	197.0	126.0	142.0	174.0	296.0	193.0	178.0	168.0	235.0	189.0	106.0	123.0	202.0	96.0	165.0	183.0	3007.0	2297.0	1960.0	2239.0	203.0	208.0	160.0	147.0	186.0	106.0	197.0	157.0	168.0	165.0	130.0	101.0	145.0	109.0	180.0	161.0	286.0	143.0
494	20181023 17:23:40.729	323.0	118.0	152.0	152.0	168.0	200.0	190.0	196.0	129.0	140.0	97.0	202.0	145.0	174.0	162.0	195.0	205.0	217.0	185.0	222.0	188.0	235.0	220.0	205.0	194.0	160.0	149.0	186.0	175.0	193.0	158.0	153.0	187.0	205.0	228.0	199.0	156.0	179.0	108.0	159.0	146.0	187.0	140.0	241.0	209.0	163.0	156.0	174.0	132.0	157.0	154.0	203.0	176.0	156.0	120.0	139.0	204.0	212.0	258.0	179.0	256.0	116.0	204.0	131.0	169.0	207.0	183.0	137.0	139.0	195.0	173.0	135.0	144.0	213.0	136.0	223.0	162.0	139.0	207.0	220.0	154.0	230.0	224.0	182.0	504.0	348.0	244.0	323.0	233.0	278.0	154.0	583.0	606.0	2017.0	369.0	1323.0	1262.0	779.0	890.0	663.0	1133.0	875.0	638.0	943.0	842.0	876.0	289.0	896.0	775.0	609.0	299.0	361.0	368.0
495	20181022 19:13:11.346	1126.0	103.0	145.0	197.0	187.0	139.0	250.0	285.0	153.0	169.0	155.0	181.0	158.0	162.0	143.0	178.0	162.0	200.0	209.0	144.0	170.0	121.0	217.0	195.0	175.0	191.0	156.0	132.0	183.0	150.0	225.0	158.0	107.0	114.0	180.0	174.0	208.0	133.0	181.0	141.0	132.0	139.0	204.0	152.0	190.0	168.0	178.0	146.0	197.0	214.0	169.0	185.0	228.0	202.0	249.0	207.0	248.0	276.0	387.0	701.0	757.0	381.0	511.0	466.0	481.0	512.0	487.0	414.0	498.0	570.0	391.0	203.0	498.0	468.0	233.0	178.0	1108.0	680.0	1123.0	750.0	818.0	2958.0	4501.0	506.0	350.0	367.0	396.0	359.0	416.0	348.0	207.0	419.0	390.0	467.0	592.0	301.0	219.0	186.0	199.0	219.0	225.0	229.0	237.0	172.0	195.0	230.0	157.0	225.0	198.0	180.0	330.0	204.0	270.0
496	20181022 14:17:08.90	691.0	112.0	146.0	185.0	179.0	196.0	149.0	186.0	148.0	157.0	145.0	227.0	199.0	159.0	182.0	184.0	186.0	232.0	193.0	192.0	231.0	137.0	238.0	193.0	133.0	277.0	228.0	152.0	226.0	187.0	217.0	155.0	150.0	196.0	121.0	153.0	269.0	207.0	227.0	135.0	148.0	103.0	186.0	168.0	217.0	154.0	193.0	118.0	184.0	170.0	241.0	205.0	139.0	209.0	196.0	153.0	172.0	198.0	155.0	162.0	133.0	262.0	167.0	160.0	167.0	195.0	238.0	265.0	293.0	368.0	365.0	330.0	437.0	772.0	462.0	345.0	869.0	593.0	1363.0	656.0	618.0	967.0	899.0	167.0	1731.0	1518.0	939.0	982.0	843.0	741.0	460.0	697.0	801.0	467.0	683.0	161.0	201.0	113.0	73.0	255.0	164.0	132.0	170.0	190.0	140.0	161.0	190.0	254.0	200.0	138.0	284.0	213.0	204.0
497	20181022 00:42:30.702	437.0	118.0	150.0	139.0	156.0	165.0	191.0	174.0	162.0	124.0	177.0	131.0	95.0	169.0	103.0	176.0	146.0	170.0	167.0	230.0	216.0	157.0	106.0	116.0	114.0	209.0	185.0	160.0	176.0	129.0	143.0	141.0	206.0	154.0	172.0	177.0	125.0	152.0	173.0	138.0	148.0	129.0	117.0	199.0	160.0	130.0	141.0	185.0	90.0	182.0	154.0	173.0	161.0	178.0	173.0	156.0	201.0	184.0	255.0	200.0	297.0	357.0	254.0	324.0	231.0	188.0	216.0	2046.0	1901.0	1631.0	1624.0	271.0	1528.0	1555.0	1838.0	415.0	98.0	155.0	199.0	217.0	186.0	159.0	150.0	213.0	340.0	231.0	324.0	259.0	221.0	293.0	354.0	499.0	720.0	555.0	734.0	384.0	338.0	353.0	318.0	344.0	278.0	392.0	342.0	495.0	267.0	281.0	285.0	385.0	316.0	390.0	285.0	226.0	283.0
498	20181025 09:08:08.574	606.0	115.0	128.0	176.0	141.0	112.0	150.0	118.0	142.0	174.0	167.0	196.0	130.0	229.0	200.0	94.0	161.0	132.0	155.0	123.0	154.0	122.0	155.0	238.0	98.0	118.0	150.0	212.0	224.0	152.0	152.0	112.0	182.0	177.0	93.0	195.0	177.0	167.0	154.0	146.0	128.0	191.0	161.0	236.0	125.0	123.0	136.0	181.0	160.0	128.0	159.0	162.0	162.0	202.0	154.0	103.0	150.0	164.0	207.0	146.0	123.0	115.0	201.0	181.0	150.0	222.0	183.0	144.0	227.0	168.0	135.0	177.0	239.0	183.0	166.0	234.0	158.0	239.0	206.0	236.0	256.0	183.0	178.0	249.0	417.0	375.0	185.0	315.0	290.0	229.0	212.0	308.0	335.0	347.0	236.0	210.0	260.0	141.0	157.0	284.0	181.0	125.0	183.0	101.0	150.0	300.0	201.0	214.0	144.0	259.0	854.0	894.0	787.0
499	20181020 16:40:15.243	526.0	89.0	171.0	188.0	131.0	117.0	176.0	170.0	160.0	158.0	246.0	151.0	136.0	145.0	165.0	128.0	117.0	126.0	146.0	153.0	175.0	105.0	167.0	140.0	129.0	162.0	150.0	169.0	160.0	108.0	104.0	122.0	164.0	157.0	134.0	162.0	147.0	172.0	120.0	641.0	1026.0	2712.0	2565.0	1314.0	1049.0	649.0	1025.0	203.0	1237.0	827.0	1076.0	308.0	1322.0	1097.0	1180.0	1309.0	1358.0	455.0	348.0	277.0	289.0	355.0	429.0	347.0	239.0	246.0	228.0	1657.0	1234.0	1315.0	1279.0	357.0	1044.0	1109.0	1522.0	330.0	269.0	225.0	289.0	379.0	296.0	300.0	441.0	226.0	717.0	932.0	267.0	315.0	327.0	343.0	349.0	1231.0	1227.0	1291.0	1102.0	1206.0	1208.0	1305.0	1001.0	638.0	1155.0	1256.0	842.0	1399.0	1050.0	956.0	270.0	1188.0	879.0	959.0	312.0	374.0	438.0
500	20181023 18:38:03.637	444.0	100.0	162.0	154.0	179.0	159.0	143.0	216.0	131.0	135.0	165.0	221.0	149.0	138.0	172.0	206.0	215.0	119.0	155.0	149.0	193.0	137.0	184.0	203.0	149.0	169.0	163.0	156.0	115.0	197.0	107.0	179.0	138.0	151.0	151.0	192.0	208.0	223.0	107.0	166.0	122.0	119.0	152.0	172.0	109.0	188.0	155.0	156.0	172.0	214.0	167.0	120.0	158.0	218.0	190.0	193.0	142.0	450.0	470.0	400.0	722.0	476.0	989.0	438.0	608.0	568.0	530.0	291.0	285.0	305.0	351.0	152.0	267.0	293.0	242.0	207.0	215.0	273.0	183.0	259.0	202.0	180.0	242.0	133.0	466.0	618.0	404.0	449.0	575.0	448.0	435.0	506.0	308.0	718.0	2454.0	1272.0	1386.0	1188.0	995.0	558.0	1131.0	1082.0	637.0	1202.0	979.0	886.0	314.0	1043.0	752.0	1011.0	665.0	776.0	847.0
501	20181023 14:56:03.167	979.0	102.0	151.0	173.0	167.0	212.0	256.0	170.0	169.0	126.0	140.0	130.0	127.0	96.0	211.0	128.0	266.0	254.0	165.0	157.0	318.0	131.0	192.0	234.0	177.0	182.0	232.0	133.0	176.0	185.0	179.0	152.0	210.0	227.0	136.0	206.0	228.0	183.0	156.0	197.0	132.0	143.0	220.0	185.0	125.0	130.0	137.0	145.0	119.0	232.0	200.0	147.0	123.0	147.0	160.0	144.0	138.0	172.0	168.0	143.0	189.0	168.0	151.0	195.0	208.0	202.0	196.0	284.0	159.0	303.0	430.0	189.0	365.0	385.0	215.0	242.0	178.0	231.0	295.0	191.0	202.0	262.0	151.0	194.0	228.0	201.0	189.0	208.0	160.0	220.0	160.0	947.0	1000.0	469.0	1733.0	202.0	191.0	208.0	126.0	176.0	131.0	148.0	177.0	166.0	149.0	192.0	153.0	186.0	156.0	156.0	244.0	235.0	203.0
502	20181023 18:38:03.637	904.0	110.0	170.0	201.0	206.0	251.0	242.0	214.0	158.0	145.0	236.0	163.0	175.0	177.0	141.0	168.0	243.0	340.0	229.0	218.0	185.0	186.0	267.0	202.0	190.0	217.0	223.0	180.0	199.0	190.0	264.0	166.0	198.0	251.0	237.0	226.0	203.0	165.0	197.0	198.0	196.0	236.0	160.0	247.0	142.0	212.0	262.0	180.0	195.0	239.0	229.0	227.0	186.0	194.0	185.0	187.0	171.0	239.0	287.0	297.0	252.0	228.0	269.0	233.0	211.0	263.0	225.0	174.0	249.0	189.0	208.0	223.0	253.0	209.0	178.0	205.0	180.0	264.0	180.0	225.0	169.0	129.0	205.0	310.0	153.0	182.0	177.0	187.0	138.0	156.0	190.0	186.0	148.0	357.0	759.0	554.0	351.0	224.0	280.0	519.0	273.0	238.0	443.0	241.0	294.0	342.0	1173.0	335.0	316.0	176.0	379.0	419.0	318.0
503	20181021 12:22:45.455	1078.0	98.0	191.0	160.0	146.0	196.0	146.0	107.0	163.0	201.0	124.0	122.0	142.0	117.0	175.0	126.0	210.0	133.0	195.0	212.0	196.0	240.0	216.0	191.0	146.0	152.0	166.0	165.0	119.0	146.0	197.0	211.0	154.0	178.0	138.0	188.0	145.0	150.0	158.0	156.0	166.0	145.0	186.0	166.0	191.0	146.0	160.0	181.0	160.0	204.0	162.0	178.0	141.0	125.0	201.0	197.0	134.0	2608.0	2369.0	1377.0	916.0	836.0	996.0	1149.0	856.0	846.0	702.0	140.0	186.0	143.0	176.0	168.0	123.0	164.0	100.0	158.0	129.0	186.0	157.0	131.0	203.0	130.0	131.0	249.0	110.0	118.0	136.0	152.0	171.0	127.0	125.0	216.0	164.0	127.0	185.0	174.0	213.0	196.0	190.0	191.0	140.0	178.0	147.0	231.0	132.0	116.0	204.0	284.0	96.0	220.0	262.0	247.0	279.0
504	20181022 20:27:23.294	619.0	103.0	149.0	309.0	247.0	289.0	200.0	232.0	152.0	196.0	205.0	174.0	270.0	209.0	200.0	196.0	167.0	180.0	202.0	249.0	176.0	173.0	194.0	199.0	182.0	269.0	196.0	224.0	168.0	204.0	103.0	232.0	191.0	124.0	236.0	269.0	188.0	143.0	169.0	146.0	179.0	181.0	186.0	202.0	187.0	262.0	180.0	103.0	166.0	222.0	189.0	182.0	211.0	253.0	173.0	135.0	186.0	177.0	179.0	155.0	166.0	238.0	115.0	228.0	172.0	175.0	187.0	206.0	138.0	177.0	154.0	165.0	137.0	230.0	181.0	231.0	461.0	359.0	468.0	298.0	307.0	906.0	2436.0	247.0	1760.0	1747.0	3841.0	2304.0	2400.0	3267.0	2880.0	1178.0	1619.0	808.0	574.0	444.0	310.0	188.0	194.0	540.0	270.0	272.0	323.0	298.0	265.0	378.0	882.0	336.0	339.0	249.0	872.0	833.0	794.0
