index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
327	20181018 21:04:21.459	704.0	397.0	146.0	183.0	180.0	216.0	202.0	1613.0	1484.0	794.0	593.0	968.0	1083.0	972.0	474.0	675.0	721.0	446.0	999.0	904.0	923.0	349.0	376.0	333.0	1052.0	1184.0	854.0	704.0	835.0	856.0	1060.0	890.0	519.0	870.0	669.0	514.0	449.0	491.0	984.0	910.0	851.0	910.0	810.0	615.0	716.0	601.0	582.0	574.0	639.0	753.0	272.0	712.0	386.0	622.0	646.0	590.0	354.0	431.0	484.0	447.0	350.0	594.0	469.0	637.0	618.0	498.0	291.0	697.0	512.0	399.0	501.0	384.0	497.0	558.0	389.0	518.0	441.0	325.0	285.0	341.0	430.0	541.0	384.0	312.0	549.0	439.0	188.0	279.0	403.0	441.0	319.0	228.0	330.0	183.0	466.0	298.0	404.0	295.0	293.0	302.0	402.0	397.0	373.0	382.0	294.0	344.0	346.0	263.0	340.0	143.0	364.0	289.0	127.0	301.0	272.0	309.0	299.0	209.0	294.0	207.0	518.0	533.0	596.0	409.0	450.0	319.0	193.0	287.0	287.0
328	20181023 08:29:23.352	105.0	409.0	215.0	227.0	201.0	288.0	206.0	194.0	241.0	193.0	147.0	206.0	208.0	263.0	170.0	241.0	228.0	185.0	228.0	224.0	187.0	118.0	138.0	164.0	277.0	255.0	269.0	227.0	276.0	226.0	241.0	275.0	290.0	204.0	246.0	223.0	134.0	159.0	256.0	244.0	211.0	197.0	290.0	255.0	278.0	227.0	219.0	240.0	239.0	243.0	190.0	301.0	209.0	230.0	218.0	292.0	169.0	316.0	192.0	157.0	228.0	234.0	245.0	236.0	248.0	259.0	204.0	291.0	204.0	166.0	241.0	177.0	264.0	166.0	168.0	237.0	237.0	262.0	217.0	258.0	342.0	346.0	297.0	246.0	514.0	381.0	164.0	183.0	216.0	170.0	177.0	178.0	171.0	192.0	1512.0	291.0	1181.0	1000.0	356.0	602.0	828.0	1270.0	1006.0	349.0	276.0	440.0	320.0	193.0	336.0	225.0	279.0	321.0	181.0	207.0	297.0	282.0	281.0	165.0	213.0	139.0	248.0	296.0	361.0	149.0	256.0	294.0	184.0	169.0	174.0
329	20181023 08:29:23.352	330.0	403.0	125.0	184.0	156.0	179.0	112.0	149.0	139.0	190.0	182.0	177.0	162.0	176.0	160.0	173.0	177.0	118.0	119.0	118.0	86.0	116.0	130.0	156.0	161.0	169.0	121.0	146.0	166.0	134.0	146.0	108.0	133.0	180.0	145.0	125.0	136.0	136.0	157.0	165.0	189.0	176.0	147.0	189.0	124.0	137.0	133.0	119.0	179.0	174.0	130.0	130.0	121.0	71.0	112.0	185.0	123.0	126.0	188.0	147.0	212.0	157.0	173.0	174.0	196.0	152.0	162.0	179.0	231.0	217.0	162.0	243.0	160.0	223.0	236.0	204.0	200.0	137.0	144.0	182.0	148.0	159.0	151.0	184.0	174.0	185.0	165.0	159.0	236.0	260.0	257.0	146.0	264.0	118.0	1083.0	828.0	1101.0	857.0	920.0	1210.0	1437.0	1354.0	1242.0	248.0	96.0	233.0	173.0	138.0	231.0	142.0	211.0	198.0	113.0	134.0	269.0	206.0	201.0	117.0	166.0	243.0	181.0	268.0	133.0	161.0	149.0	266.0	164.0	288.0	230.0
330	20181023 02:19:08.741	400.0	390.0	178.0	128.0	119.0	187.0	197.0	196.0	222.0	187.0	176.0	140.0	226.0	129.0	183.0	172.0	146.0	145.0	166.0	142.0	171.0	150.0	140.0	117.0	141.0	238.0	128.0	139.0	183.0	211.0	171.0	150.0	249.0	323.0	231.0	162.0	211.0	230.0	145.0	115.0	185.0	174.0	138.0	134.0	193.0	141.0	92.0	136.0	157.0	154.0	129.0	150.0	158.0	146.0	157.0	164.0	156.0	153.0	160.0	137.0	185.0	208.0	160.0	216.0	213.0	179.0	167.0	164.0	232.0	177.0	125.0	286.0	169.0	160.0	162.0	204.0	154.0	153.0	207.0	164.0	186.0	150.0	133.0	155.0	216.0	220.0	166.0	153.0	936.0	1028.0	495.0	285.0	389.0	324.0	1140.0	792.0	1613.0	1027.0	665.0	963.0	1441.0	1808.0	1258.0	300.0	357.0	162.0	309.0	289.0	317.0	192.0	277.0	288.0	210.0	273.0	241.0	341.0	230.0	391.0	403.0	218.0	333.0	196.0	261.0	491.0	392.0	432.0	360.0	438.0	300.0
331	20181023 01:05:11.702	922.0	396.0	170.0	251.0	378.0	280.0	301.0	237.0	281.0	236.0	368.0	188.0	210.0	195.0	325.0	238.0	218.0	246.0	226.0	217.0	175.0	203.0	213.0	217.0	169.0	223.0	167.0	229.0	139.0	175.0	222.0	219.0	242.0	219.0	172.0	231.0	346.0	285.0	191.0	169.0	201.0	228.0	180.0	212.0	139.0	192.0	138.0	195.0	202.0	174.0	137.0	201.0	231.0	198.0	183.0	182.0	200.0	200.0	183.0	154.0	205.0	146.0	125.0	166.0	167.0	124.0	206.0	190.0	232.0	206.0	165.0	306.0	328.0	249.0	230.0	250.0	219.0	363.0	509.0	667.0	622.0	776.0	820.0	894.0	1069.0	918.0	310.0	350.0	2287.0	3386.0	3031.0	913.0	2355.0	256.0	168.0	161.0	167.0	190.0	223.0	225.0	155.0	173.0	206.0	191.0	227.0	269.0	179.0	195.0	148.0	237.0	165.0	192.0	173.0	130.0	133.0	185.0	159.0	200.0	239.0	187.0	192.0	179.0	210.0	232.0	238.0	381.0	353.0	445.0	326.0
332	20181024 16:37:51.156	291.0	400.0	150.0	171.0	159.0	169.0	144.0	216.0	166.0	167.0	149.0	184.0	202.0	171.0	149.0	145.0	113.0	196.0	171.0	186.0	205.0	228.0	206.0	251.0	203.0	250.0	149.0	161.0	229.0	163.0	187.0	233.0	224.0	211.0	134.0	154.0	143.0	124.0	247.0	165.0	167.0	168.0	205.0	225.0	225.0	168.0	170.0	270.0	229.0	309.0	229.0	207.0	155.0	316.0	301.0	335.0	243.0	229.0	587.0	811.0	231.0	615.0	735.0	570.0	630.0	568.0	408.0	475.0	631.0	590.0	581.0	478.0	557.0	589.0	610.0	614.0	703.0	538.0	310.0	476.0	429.0	394.0	488.0	260.0	301.0	410.0	292.0	259.0	370.0	334.0	389.0	144.0	307.0	211.0	226.0	259.0	308.0	187.0	222.0	350.0	309.0	227.0	287.0	257.0	162.0	202.0	310.0	239.0	272.0	181.0	247.0	267.0	163.0	214.0	258.0	3500.0	3556.0	446.0	624.0	272.0	510.0	406.0	424.0	297.0	192.0	280.0	278.0	224.0	193.0
333	20181024 01:47:13.231	123.0	397.0	238.0	210.0	202.0	313.0	275.0	417.0	339.0	320.0	305.0	330.0	283.0	245.0	246.0	305.0	415.0	265.0	309.0	263.0	344.0	208.0	198.0	190.0	334.0	258.0	300.0	371.0	313.0	376.0	346.0	281.0	296.0	321.0	365.0	305.0	396.0	310.0	329.0	358.0	319.0	304.0	312.0	342.0	405.0	345.0	280.0	229.0	265.0	331.0	297.0	308.0	283.0	332.0	323.0	356.0	296.0	338.0	291.0	318.0	285.0	194.0	267.0	299.0	302.0	333.0	258.0	322.0	343.0	282.0	288.0	381.0	300.0	316.0	309.0	287.0	260.0	212.0	335.0	245.0	274.0	223.0	250.0	259.0	286.0	231.0	232.0	175.0	339.0	253.0	261.0	281.0	223.0	166.0	298.0	204.0	261.0	249.0	395.0	276.0	260.0	278.0	239.0	953.0	1128.0	888.0	897.0	782.0	774.0	363.0	749.0	667.0	239.0	489.0	656.0	740.0	664.0	850.0	949.0	285.0	944.0	933.0	837.0	1103.0	563.0	842.0	756.0	816.0	443.0
334	20181022 11:30:48.614	1323.0	380.0	215.0	163.0	168.0	164.0	192.0	185.0	133.0	149.0	167.0	109.0	129.0	169.0	148.0	187.0	162.0	124.0	230.0	164.0	148.0	173.0	155.0	125.0	167.0	146.0	189.0	170.0	194.0	121.0	215.0	160.0	106.0	185.0	143.0	203.0	142.0	165.0	179.0	131.0	134.0	154.0	135.0	132.0	141.0	154.0	172.0	162.0	158.0	193.0	146.0	145.0	82.0	148.0	139.0	141.0	118.0	160.0	136.0	145.0	184.0	130.0	155.0	131.0	152.0	164.0	160.0	158.0	197.0	113.0	174.0	191.0	152.0	175.0	165.0	157.0	176.0	720.0	471.0	521.0	748.0	942.0	751.0	435.0	899.0	846.0	129.0	134.0	139.0	147.0	198.0	167.0	141.0	133.0	737.0	358.0	789.0	433.0	595.0	719.0	994.0	967.0	1057.0	177.0	188.0	193.0	177.0	104.0	138.0	113.0	172.0	174.0	131.0	158.0	171.0	202.0	168.0	135.0	172.0	133.0	86.0	135.0	110.0	186.0	147.0	184.0	193.0	236.0	195.0
335	20181023 13:24:11.107	1273.0	395.0	165.0	113.0	170.0	140.0	116.0	119.0	147.0	161.0	150.0	101.0	136.0	110.0	96.0	171.0	153.0	126.0	84.0	82.0	116.0	140.0	132.0	157.0	156.0	190.0	162.0	197.0	143.0	109.0	137.0	142.0	158.0	169.0	157.0	161.0	155.0	170.0	202.0	155.0	155.0	159.0	178.0	177.0	177.0	99.0	153.0	148.0	164.0	153.0	122.0	94.0	154.0	160.0	112.0	75.0	135.0	83.0	144.0	110.0	123.0	101.0	133.0	122.0	167.0	177.0	94.0	155.0	171.0	100.0	147.0	142.0	167.0	139.0	132.0	158.0	143.0	151.0	136.0	128.0	146.0	128.0	130.0	172.0	190.0	126.0	184.0	265.0	157.0	171.0	205.0	145.0	133.0	137.0	980.0	1108.0	1485.0	1604.0	3745.0	4280.0	2479.0	1857.0	1778.0	189.0	198.0	192.0	144.0	150.0	145.0	160.0	138.0	88.0	125.0	126.0	148.0	197.0	114.0	188.0	157.0	89.0	140.0	126.0	93.0	152.0	152.0	233.0	179.0	192.0	235.0
336	20181019 08:14:31.341	150.0	399.0	130.0	198.0	126.0	207.0	169.0	226.0	173.0	196.0	122.0	207.0	195.0	236.0	187.0	220.0	584.0	272.0	480.0	368.0	381.0	210.0	202.0	197.0	469.0	458.0	721.0	472.0	472.0	646.0	563.0	468.0	512.0	509.0	416.0	413.0	326.0	348.0	461.0	349.0	431.0	325.0	347.0	301.0	347.0	344.0	285.0	308.0	272.0	284.0	194.0	381.0	265.0	287.0	242.0	353.0	309.0	333.0	247.0	269.0	285.0	306.0	249.0	280.0	309.0	339.0	123.0	231.0	247.0	200.0	282.0	330.0	324.0	246.0	289.0	296.0	259.0	225.0	232.0	265.0	324.0	200.0	245.0	231.0	347.0	243.0	199.0	153.0	296.0	356.0	294.0	208.0	343.0	145.0	224.0	142.0	199.0	193.0	166.0	168.0	243.0	212.0	291.0	964.0	649.0	988.0	894.0	593.0	816.0	298.0	765.0	885.0	226.0	746.0	792.0	632.0	700.0	446.0	569.0	180.0	521.0	639.0	505.0	335.0	263.0	358.0	229.0	195.0	235.0
337	20181019 08:14:31.341	1163.0	391.0	197.0	126.0	346.0	296.0	282.0	253.0	263.0	253.0	580.0	267.0	266.0	420.0	450.0	582.0	7861.0	873.0	6402.0	5525.0	4657.0	1936.0	1907.0	1998.0	5305.0	5182.0	4461.0	6052.0	5182.0	5562.0	4542.0	4713.0	5586.0	4376.0	4915.0	5035.0	3948.0	4076.0	3769.0	4031.0	4193.0	2982.0	3518.0	3380.0	3327.0	3375.0	2608.0	2554.0	2211.0	2517.0	399.0	2505.0	2663.0	2504.0	2459.0	2387.0	2544.0	2689.0	2969.0	2638.0	3029.0	1888.0	2284.0	1997.0	2175.0	2134.0	885.0	2050.0	2203.0	2001.0	1612.0	2421.0	1679.0	1833.0	1961.0	1861.0	2174.0	1904.0	2034.0	1764.0	1423.0	1218.0	1348.0	1825.0	1118.0	1205.0	712.0	413.0	1222.0	1070.0	1509.0	1644.0	1481.0	351.0	1018.0	1803.0	1193.0	487.0	1498.0	1264.0	954.0	763.0	1005.0	319.0	468.0	295.0	341.0	446.0	337.0	454.0	346.0	243.0	350.0	276.0	394.0	319.0	212.0	493.0	347.0	300.0	244.0	235.0	250.0	405.0	254.0	374.0	472.0	545.0	299.0
338	20181019 08:14:31.341	172.0	391.0	181.0	183.0	116.0	201.0	149.0	144.0	226.0	120.0	307.0	208.0	185.0	108.0	198.0	221.0	6040.0	585.0	4807.0	4194.0	3883.0	509.0	482.0	553.0	4247.0	4238.0	3630.0	3234.0	3520.0	3768.0	3463.0	3572.0	2037.0	3289.0	3057.0	2301.0	910.0	887.0	3085.0	2828.0	2544.0	2469.0	2450.0	2424.0	2508.0	1910.0	1951.0	1865.0	1635.0	1970.0	378.0	1950.0	831.0	1983.0	1825.0	1878.0	923.0	780.0	1392.0	1426.0	627.0	1591.0	1564.0	1595.0	1518.0	1736.0	306.0	1464.0	1272.0	1330.0	1350.0	1085.0	1448.0	1409.0	1349.0	1321.0	1129.0	1187.0	971.0	990.0	1438.0	1229.0	1154.0	770.0	1018.0	1015.0	257.0	330.0	1341.0	1135.0	908.0	222.0	928.0	268.0	1053.0	697.0	903.0	687.0	723.0	929.0	899.0	950.0	781.0	740.0	452.0	673.0	599.0	412.0	610.0	234.0	630.0	613.0	244.0	501.0	461.0	522.0	518.0	409.0	461.0	262.0	394.0	540.0	512.0	323.0	248.0	307.0	209.0	250.0	189.0
339	20181022 22:37:14.520	602.0	391.0	191.0	290.0	377.0	290.0	354.0	310.0	245.0	273.0	458.0	339.0	315.0	204.0	297.0	275.0	271.0	211.0	242.0	219.0	217.0	179.0	199.0	223.0	201.0	207.0	155.0	252.0	206.0	229.0	193.0	215.0	245.0	163.0	239.0	244.0	267.0	308.0	235.0	194.0	232.0	257.0	199.0	232.0	253.0	173.0	164.0	176.0	218.0	200.0	231.0	204.0	260.0	174.0	154.0	153.0	134.0	248.0	217.0	198.0	294.0	178.0	218.0	180.0	190.0	181.0	192.0	211.0	223.0	187.0	244.0	248.0	238.0	201.0	191.0	304.0	247.0	449.0	431.0	510.0	676.0	797.0	835.0	1160.0	1180.0	1212.0	3356.0	1302.0	5364.0	3190.0	4146.0	5078.0	3633.0	542.0	2161.0	4331.0	2847.0	1032.0	3509.0	3688.0	2744.0	1438.0	2476.0	628.0	1144.0	390.0	640.0	869.0	590.0	1639.0	634.0	465.0	1573.0	483.0	400.0	400.0	377.0	1046.0	732.0	1311.0	604.0	344.0	433.0	773.0	1192.0	657.0	569.0	634.0	527.0
340	20181023 13:24:11.107	954.0	389.0	141.0	234.0	153.0	185.0	218.0	198.0	232.0	183.0	190.0	173.0	205.0	165.0	196.0	214.0	143.0	150.0	160.0	148.0	111.0	131.0	219.0	124.0	93.0	176.0	135.0	140.0	203.0	191.0	153.0	167.0	167.0	181.0	193.0	154.0	149.0	137.0	156.0	118.0	181.0	128.0	217.0	179.0	143.0	133.0	142.0	223.0	170.0	159.0	142.0	140.0	167.0	101.0	140.0	179.0	194.0	245.0	230.0	106.0	143.0	182.0	193.0	170.0	129.0	132.0	121.0	256.0	184.0	177.0	161.0	234.0	162.0	186.0	261.0	181.0	160.0	129.0	153.0	199.0	138.0	139.0	119.0	147.0	175.0	141.0	191.0	244.0	119.0	209.0	172.0	173.0	138.0	104.0	285.0	207.0	566.0	315.0	717.0	884.0	764.0	912.0	1104.0	223.0	177.0	248.0	219.0	175.0	240.0	146.0	221.0	300.0	159.0	226.0	186.0	193.0	140.0	115.0	157.0	132.0	179.0	194.0	211.0	158.0	206.0	385.0	283.0	229.0	287.0
341	20181025 03:47:49.178	1374.0	391.0	150.0	189.0	117.0	184.0	168.0	202.0	208.0	202.0	240.0	194.0	193.0	198.0	208.0	238.0	180.0	161.0	221.0	146.0	195.0	165.0	127.0	182.0	187.0	242.0	197.0	149.0	203.0	179.0	226.0	122.0	196.0	212.0	167.0	196.0	191.0	215.0	190.0	233.0	230.0	231.0	157.0	157.0	174.0	186.0	212.0	0.0	0.0	132.0	158.0	6.0	3.0	150.0	153.0	158.0	5.0	7.0	2.0	9.0	4.0	48.0	0.0	4.0	129.0	189.0	128.0	166.0	237.0	158.0	212.0	251.0	200.0	260.0	169.0	190.0	217.0	169.0	207.0	193.0	8.0	138.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	123.0	2.0	121.0	154.0	169.0	167.0	164.0	243.0	255.0	149.0	221.0	226.0	262.0	161.0	202.0	206.0	214.0	168.0	145.0	212.0	189.0	135.0	244.0	188.0	181.0	227.0	213.0	154.0	247.0	133.0	154.0	232.0	352.0	552.0	378.0	544.0	370.0
342	20181023 14:37:34.615	1099.0	382.0	164.0	128.0	141.0	122.0	138.0	216.0	154.0	178.0	158.0	190.0	145.0	96.0	174.0	192.0	161.0	175.0	111.0	146.0	108.0	138.0	118.0	153.0	91.0	228.0	160.0	175.0	157.0	206.0	130.0	126.0	137.0	205.0	171.0	148.0	162.0	166.0	140.0	182.0	203.0	175.0	162.0	192.0	158.0	134.0	202.0	191.0	161.0	170.0	144.0	180.0	184.0	201.0	124.0	176.0	139.0	121.0	136.0	121.0	156.0	129.0	116.0	159.0	188.0	117.0	109.0	131.0	316.0	256.0	337.0	354.0	429.0	417.0	262.0	317.0	349.0	169.0	165.0	156.0	161.0	240.0	174.0	187.0	107.0	208.0	149.0	184.0	138.0	207.0	192.0	195.0	169.0	221.0	744.0	869.0	878.0	938.0	1813.0	3009.0	3504.0	3564.0	3281.0	126.0	154.0	155.0	104.0	98.0	158.0	146.0	176.0	119.0	141.0	180.0	169.0	153.0	121.0	149.0	196.0	211.0	157.0	119.0	121.0	184.0	174.0	324.0	295.0	299.0	289.0
343	20181021 10:50:07.665	281.0	385.0	179.0	300.0	313.0	323.0	354.0	463.0	363.0	449.0	542.0	358.0	379.0	288.0	378.0	576.0	448.0	310.0	614.0	456.0	427.0	419.0	402.0	353.0	580.0	570.0	486.0	549.0	597.0	716.0	754.0	679.0	758.0	412.0	437.0	480.0	784.0	688.0	390.0	387.0	399.0	332.0	378.0	488.0	494.0	534.0	484.0	512.0	499.0	494.0	517.0	621.0	1403.0	909.0	930.0	1111.0	2219.0	4284.0	3419.0	3808.0	7875.0	2409.0	2996.0	2056.0	2253.0	2600.0	3230.0	1842.0	2291.0	2033.0	1704.0	2294.0	1974.0	2126.0	1963.0	1770.0	1857.0	1917.0	2238.0	1866.0	1672.0	1440.0	1569.0	2603.0	1020.0	1292.0	2662.0	1653.0	1365.0	964.0	1401.0	3188.0	1196.0	1033.0	702.0	1523.0	924.0	420.0	1230.0	1301.0	982.0	730.0	723.0	778.0	1322.0	606.0	846.0	919.0	709.0	1294.0	719.0	690.0	1380.0	567.0	571.0	921.0	741.0	1765.0	1009.0	758.0	756.0	382.0	585.0	988.0	1239.0	557.0	510.0	598.0	495.0
344	20181018 23:34:00.785	677.0	384.0	143.0	160.0	147.0	201.0	164.0	244.0	268.0	1981.0	747.0	1741.0	267.0	330.0	248.0	210.0	221.0	274.0	233.0	226.0	199.0	180.0	136.0	169.0	266.0	279.0	316.0	208.0	310.0	254.0	278.0	268.0	240.0	293.0	292.0	232.0	235.0	257.0	285.0	284.0	236.0	343.0	245.0	236.0	235.0	257.0	362.0	259.0	188.0	274.0	205.0	243.0	199.0	291.0	189.0	194.0	247.0	189.0	187.0	231.0	235.0	172.0	203.0	195.0	224.0	215.0	148.0	207.0	194.0	183.0	148.0	217.0	217.0	230.0	161.0	169.0	182.0	229.0	205.0	186.0	238.0	203.0	240.0	162.0	218.0	202.0	155.0	187.0	234.0	301.0	233.0	243.0	150.0	168.0	225.0	149.0	197.0	139.0	209.0	164.0	213.0	152.0	160.0	216.0	120.0	159.0	198.0	137.0	257.0	109.0	186.0	192.0	94.0	188.0	203.0	203.0	177.0	188.0	256.0	197.0	281.0	846.0	971.0	756.0	703.0	203.0	200.0	190.0	223.0
345	20181023 01:05:11.702	519.0	375.0	240.0	302.0	331.0	217.0	289.0	300.0	206.0	216.0	330.0	190.0	238.0	265.0	263.0	257.0	178.0	286.0	165.0	178.0	221.0	184.0	262.0	185.0	212.0	228.0	234.0	172.0	211.0	211.0	211.0	168.0	330.0	196.0	213.0	269.0	308.0	251.0	173.0	224.0	168.0	158.0	111.0	223.0	151.0	159.0	151.0	176.0	189.0	169.0	195.0	130.0	257.0	179.0	165.0	197.0	190.0	295.0	188.0	227.0	277.0	180.0	223.0	187.0	195.0	145.0	199.0	147.0	288.0	286.0	278.0	339.0	327.0	226.0	339.0	406.0	565.0	644.0	618.0	694.0	704.0	657.0	815.0	896.0	872.0	953.0	450.0	356.0	2488.0	3129.0	3217.0	741.0	2402.0	538.0	1345.0	875.0	1296.0	637.0	700.0	781.0	1286.0	860.0	908.0	296.0	493.0	263.0	381.0	330.0	277.0	410.0	289.0	267.0	375.0	161.0	258.0	255.0	204.0	454.0	353.0	446.0	252.0	206.0	186.0	371.0	835.0	406.0	414.0	445.0	316.0
346	20181023 06:02:22.986	811.0	360.0	152.0	185.0	140.0	159.0	166.0	157.0	173.0	207.0	133.0	130.0	162.0	118.0	103.0	172.0	159.0	253.0	196.0	97.0	125.0	124.0	116.0	146.0	180.0	139.0	180.0	164.0	130.0	141.0	194.0	140.0	129.0	199.0	150.0	109.0	183.0	163.0	157.0	137.0	179.0	149.0	144.0	150.0	180.0	160.0	155.0	126.0	205.0	168.0	170.0	98.0	186.0	163.0	173.0	170.0	102.0	143.0	124.0	152.0	204.0	98.0	114.0	116.0	95.0	175.0	163.0	137.0	165.0	125.0	168.0	172.0	213.0	217.0	201.0	201.0	147.0	203.0	164.0	185.0	98.0	142.0	137.0	133.0	156.0	156.0	301.0	344.0	1532.0	2244.0	1790.0	541.0	4466.0	582.0	192.0	159.0	175.0	102.0	193.0	157.0	313.0	205.0	202.0	179.0	328.0	173.0	255.0	360.0	234.0	205.0	184.0	154.0	146.0	157.0	126.0	158.0	133.0	190.0	266.0	171.0	165.0	142.0	109.0	322.0	184.0	308.0	223.0	323.0	205.0
347	20181023 01:05:11.702	443.0	349.0	232.0	169.0	155.0	145.0	114.0	171.0	167.0	98.0	155.0	119.0	191.0	131.0	137.0	127.0	239.0	187.0	144.0	142.0	140.0	98.0	188.0	160.0	130.0	158.0	150.0	240.0	147.0	145.0	132.0	170.0	150.0	191.0	142.0	159.0	216.0	161.0	213.0	220.0	172.0	171.0	120.0	144.0	231.0	139.0	164.0	154.0	135.0	206.0	127.0	143.0	176.0	132.0	123.0	177.0	166.0	208.0	173.0	207.0	140.0	111.0	122.0	153.0	163.0	205.0	147.0	301.0	353.0	308.0	335.0	286.0	418.0	477.0	350.0	323.0	423.0	301.0	254.0	234.0	258.0	244.0	218.0	349.0	342.0	405.0	437.0	538.0	2915.0	3330.0	2165.0	819.0	1878.0	374.0	463.0	420.0	363.0	647.0	429.0	406.0	303.0	365.0	329.0	301.0	347.0	193.0	257.0	286.0	259.0	220.0	275.0	250.0	208.0	189.0	240.0	318.0	237.0	275.0	302.0	154.0	240.0	163.0	264.0	246.0	225.0	151.0	252.0	229.0	252.0
348	20181022 16:26:01.681	753.0	339.0	192.0	212.0	195.0	128.0	165.0	132.0	147.0	123.0	141.0	121.0	245.0	192.0	179.0	167.0	151.0	136.0	183.0	133.0	143.0	113.0	173.0	164.0	156.0	136.0	132.0	127.0	190.0	155.0	211.0	124.0	158.0	206.0	152.0	195.0	139.0	148.0	168.0	126.0	173.0	124.0	165.0	112.0	128.0	146.0	153.0	121.0	95.0	150.0	157.0	155.0	125.0	164.0	152.0	108.0	193.0	175.0	158.0	148.0	201.0	116.0	165.0	136.0	177.0	165.0	209.0	124.0	246.0	243.0	285.0	244.0	282.0	244.0	222.0	304.0	363.0	649.0	502.0	546.0	988.0	1316.0	1313.0	860.0	2378.0	2304.0	247.0	236.0	216.0	218.0	231.0	188.0	238.0	270.0	142.0	106.0	151.0	167.0	135.0	219.0	145.0	136.0	140.0	135.0	205.0	151.0	170.0	121.0	163.0	171.0	150.0	138.0	128.0	149.0	154.0	136.0	193.0	122.0	173.0	165.0	87.0	97.0	130.0	172.0	169.0	1023.0	557.0	594.0	351.0
