index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
345	20181025 01:17:36.480	1006.0	235.0	135.0	200.0	186.0	167.0	157.0	135.0	165.0	135.0	210.0	160.0	263.0	220.0	179.0	234.0	192.0	146.0	148.0	152.0	158.0	169.0	138.0	145.0	166.0	158.0	201.0	205.0	169.0	135.0	104.0	163.0	188.0	190.0	95.0	167.0	150.0	161.0	193.0	155.0	85.0	196.0	130.0	185.0	146.0	183.0	137.0	128.0	180.0	134.0	168.0	176.0	143.0	143.0	158.0	77.0	127.0	168.0	90.0	125.0	142.0	131.0	120.0	135.0	176.0	113.0	131.0	152.0	231.0	101.0	133.0	134.0	167.0	157.0	181.0	102.0	143.0	169.0	196.0	140.0	134.0	153.0	118.0	241.0	146.0	150.0	168.0	104.0	130.0	134.0	92.0	125.0	176.0	97.0	211.0	256.0	781.0	149.0	558.0	574.0	843.0
346	20181023 14:36:04.525	1236.0	232.0	131.0	111.0	123.0	199.0	151.0	77.0	126.0	111.0	158.0	107.0	157.0	213.0	144.0	288.0	95.0	181.0	118.0	181.0	143.0	121.0	289.0	297.0	108.0	120.0	152.0	266.0	245.0	278.0	125.0	126.0	145.0	129.0	163.0	198.0	227.0	184.0	182.0	138.0	192.0	120.0	159.0	122.0	191.0	116.0	138.0	112.0	124.0	146.0	146.0	124.0	131.0	120.0	160.0	111.0	234.0	167.0	126.0	145.0	150.0	164.0	150.0	143.0	145.0	140.0	132.0	117.0	137.0	155.0	66.0	149.0	153.0	116.0	649.0	874.0	772.0	231.0	254.0	276.0	144.0	112.0	105.0	134.0	149.0	158.0	171.0	134.0	93.0	113.0	168.0	113.0	158.0	171.0	131.0	161.0	147.0	145.0	161.0	177.0	138.0
347	20181024 17:50:49.553	1132.0	226.0	136.0	152.0	187.0	188.0	169.0	168.0	237.0	173.0	290.0	126.0	201.0	176.0	215.0	292.0	206.0	119.0	168.0	115.0	134.0	112.0	213.0	200.0	159.0	124.0	143.0	228.0	154.0	186.0	146.0	160.0	214.0	174.0	172.0	246.0	225.0	157.0	171.0	231.0	145.0	171.0	201.0	140.0	201.0	178.0	131.0	129.0	183.0	172.0	185.0	205.0	228.0	154.0	159.0	91.0	156.0	138.0	148.0	145.0	245.0	189.0	135.0	128.0	108.0	114.0	157.0	233.0	208.0	136.0	278.0	204.0	363.0	201.0	205.0	224.0	249.0	278.0	292.0	180.0	219.0	252.0	179.0	1065.0	248.0	984.0	747.0	648.0	445.0	517.0	1523.0	2085.0	1260.0	2417.0	376.0	408.0	1960.0	368.0	1140.0	968.0	1807.0
348	20181024 03:00:13.865	1217.0	230.0	138.0	121.0	140.0	156.0	167.0	130.0	132.0	166.0	276.0	185.0	188.0	201.0	311.0	372.0	213.0	171.0	145.0	190.0	110.0	179.0	191.0	278.0	142.0	145.0	196.0	225.0	162.0	276.0	184.0	184.0	129.0	145.0	110.0	129.0	191.0	190.0	232.0	169.0	142.0	197.0	162.0	150.0	217.0	204.0	186.0	141.0	127.0	162.0	185.0	172.0	98.0	176.0	166.0	125.0	178.0	224.0	177.0	154.0	125.0	137.0	174.0	149.0	177.0	199.0	137.0	143.0	211.0	138.0	143.0	179.0	120.0	175.0	229.0	172.0	185.0	285.0	205.0	261.0	375.0	285.0	1397.0	314.0	1147.0	298.0	202.0	268.0	834.0	1105.0	166.0	244.0	217.0	435.0	950.0	967.0	252.0	987.0	285.0	182.0	325.0
349	20181022 13:56:46.148	1097.0	223.0	132.0	105.0	219.0	202.0	209.0	187.0	237.0	231.0	227.0	230.0	304.0	188.0	342.0	351.0	236.0	190.0	126.0	155.0	202.0	209.0	278.0	258.0	185.0	143.0	165.0	308.0	212.0	198.0	171.0	205.0	205.0	147.0	175.0	205.0	218.0	201.0	280.0	170.0	157.0	174.0	150.0	179.0	187.0	166.0	166.0	138.0	182.0	144.0	190.0	163.0	176.0	122.0	170.0	158.0	163.0	220.0	250.0	124.0	1412.0	2393.0	1617.0	812.0	648.0	1070.0	1839.0	486.0	819.0	602.0	559.0	437.0	909.0	458.0	284.0	609.0	469.0	318.0	279.0	180.0	221.0	216.0	1416.0	238.0	1105.0	287.0	177.0	187.0	736.0	1171.0	274.0	235.0	323.0	508.0	918.0	686.0	263.0	942.0	197.0	206.0	682.0
350	20181023 09:41:19.584	97.0	221.0	148.0	108.0	186.0	130.0	134.0	175.0	224.0	170.0	228.0	183.0	291.0	185.0	102.0	150.0	120.0	165.0	191.0	142.0	117.0	164.0	199.0	129.0	160.0	206.0	116.0	177.0	149.0	181.0	133.0	176.0	158.0	91.0	152.0	118.0	150.0	214.0	127.0	154.0	129.0	119.0	236.0	117.0	169.0	173.0	180.0	160.0	113.0	113.0	135.0	239.0	184.0	111.0	107.0	157.0	163.0	184.0	168.0	134.0	147.0	171.0	126.0	166.0	202.0	193.0	357.0	408.0	553.0	201.0	1215.0	1027.0	3191.0	1466.0	751.0	2235.0	1143.0	742.0	660.0	488.0	966.0	834.0	305.0	553.0	254.0	631.0	537.0	498.0	167.0	326.0	395.0	539.0	487.0	1004.0	405.0	352.0	425.0	588.0	321.0	294.0	706.0
351	20181023 02:17:39.537	13.0	217.0	0.0	0.0	132.0	164.0	183.0	151.0	140.0	159.0	153.0	130.0	96.0	157.0	139.0	205.0	131.0	109.0	158.0	130.0	144.0	143.0	140.0	106.0	84.0	179.0	157.0	149.0	107.0	145.0	157.0	118.0	97.0	124.0	127.0	118.0	100.0	134.0	121.0	151.0	153.0	167.0	122.0	132.0	198.0	210.0	115.0	109.0	163.0	148.0	109.0	117.0	169.0	88.0	140.0	182.0	164.0	92.0	185.0	178.0	163.0	169.0	142.0	141.0	141.0	166.0	159.0	1820.0	2625.0	446.0	2070.0	1776.0	1542.0	1673.0	1610.0	910.0	1216.0	1031.0	971.0	1007.0	1059.0	1003.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15.0	275.0	81.0	161.0	538.0	172.0	581.0	669.0	804.0
352	20181024 17:50:49.553	1354.0	212.0	0.0	0.0	0.0	110.0	187.0	176.0	186.0	122.0	131.0	162.0	288.0	171.0	192.0	165.0	104.0	131.0	127.0	114.0	156.0	98.0	184.0	190.0	114.0	94.0	143.0	174.0	125.0	108.0	168.0	152.0	206.0	159.0	183.0	123.0	107.0	130.0	133.0	116.0	155.0	112.0	156.0	143.0	151.0	161.0	125.0	121.0	99.0	131.0	159.0	181.0	154.0	172.0	101.0	163.0	162.0	121.0	193.0	124.0	147.0	156.0	196.0	160.0	157.0	120.0	184.0	138.0	162.0	177.0	155.0	165.0	144.0	137.0	182.0	142.0	154.0	210.0	230.0	202.0	192.0	194.0	128.0	243.0	198.0	249.0	175.0	289.0	160.0	717.0	3757.0	3458.0	3322.0	2254.0	114.0	150.0	183.0	131.0	145.0	176.0	146.0
353	20181023 19:32:27.797	948.0	223.0	140.0	145.0	121.0	188.0	129.0	153.0	489.0	140.0	377.0	286.0	410.0	212.0	253.0	275.0	254.0	197.0	160.0	190.0	126.0	207.0	185.0	213.0	111.0	121.0	179.0	159.0	161.0	148.0	167.0	205.0	147.0	139.0	165.0	172.0	145.0	157.0	154.0	91.0	125.0	177.0	150.0	144.0	226.0	124.0	131.0	125.0	182.0	131.0	177.0	109.0	104.0	129.0	180.0	146.0	106.0	172.0	148.0	158.0	135.0	178.0	152.0	154.0	153.0	153.0	171.0	172.0	204.0	200.0	169.0	190.0	132.0	187.0	151.0	132.0	141.0	660.0	611.0	539.0	820.0	700.0	220.0	235.0	160.0	176.0	234.0	232.0	102.0	153.0	249.0	232.0	301.0	177.0	151.0	144.0	159.0	195.0	187.0	253.0	181.0
354	20181023 19:32:27.797	740.0	216.0	220.0	140.0	125.0	136.0	148.0	131.0	160.0	201.0	120.0	212.0	174.0	208.0	148.0	175.0	123.0	106.0	201.0	199.0	149.0	159.0	154.0	112.0	92.0	161.0	100.0	157.0	150.0	185.0	108.0	135.0	143.0	173.0	161.0	85.0	136.0	148.0	108.0	150.0	98.0	144.0	139.0	114.0	155.0	94.0	119.0	133.0	155.0	155.0	125.0	121.0	195.0	164.0	153.0	130.0	116.0	190.0	144.0	132.0	147.0	118.0	103.0	173.0	241.0	110.0	118.0	143.0	195.0	133.0	100.0	140.0	161.0	119.0	105.0	138.0	179.0	1021.0	1017.0	622.0	1004.0	1198.0	115.0	114.0	149.0	136.0	144.0	160.0	95.0	120.0	134.0	116.0	103.0	143.0	145.0	177.0	159.0	132.0	174.0	150.0	121.0
355	20181024 03:00:13.865	536.0	218.0	137.0	206.0	110.0	156.0	232.0	265.0	136.0	190.0	200.0	197.0	123.0	167.0	221.0	186.0	171.0	166.0	142.0	150.0	224.0	243.0	153.0	194.0	225.0	154.0	102.0	177.0	146.0	124.0	117.0	159.0	137.0	126.0	152.0	197.0	148.0	146.0	197.0	173.0	122.0	179.0	142.0	110.0	168.0	169.0	118.0	125.0	119.0	161.0	178.0	142.0	153.0	159.0	194.0	89.0	165.0	126.0	124.0	225.0	94.0	146.0	142.0	229.0	206.0	150.0	151.0	147.0	107.0	219.0	79.0	133.0	136.0	123.0	178.0	208.0	188.0	171.0	246.0	151.0	129.0	138.0	1093.0	1205.0	874.0	825.0	534.0	563.0	315.0	889.0	432.0	425.0	428.0	1939.0	270.0	296.0	401.0	373.0	346.0	405.0	471.0
356	20181023 19:32:27.797	944.0	222.0	163.0	166.0	158.0	171.0	129.0	126.0	360.0	222.0	263.0	239.0	321.0	153.0	306.0	262.0	167.0	212.0	147.0	238.0	160.0	189.0	179.0	221.0	155.0	178.0	148.0	196.0	150.0	205.0	164.0	254.0	213.0	182.0	205.0	176.0	200.0	197.0	171.0	208.0	148.0	127.0	249.0	121.0	191.0	118.0	116.0	156.0	245.0	164.0	168.0	149.0	141.0	180.0	201.0	171.0	142.0	149.0	153.0	159.0	185.0	138.0	179.0	166.0	137.0	130.0	164.0	163.0	211.0	142.0	183.0	143.0	183.0	159.0	138.0	102.0	163.0	632.0	602.0	388.0	913.0	682.0	179.0	295.0	158.0	333.0	362.0	365.0	202.0	161.0	330.0	356.0	255.0	287.0	223.0	222.0	317.0	168.0	302.0	283.0	153.0
357	20181025 05:00:37.221	194.0	213.0	171.0	105.0	164.0	203.0	167.0	147.0	100.0	149.0	162.0	97.0	141.0	183.0	132.0	108.0	107.0	148.0	147.0	120.0	214.0	123.0	130.0	124.0	134.0	170.0	133.0	138.0	131.0	158.0	171.0	130.0	127.0	116.0	151.0	134.0	136.0	138.0	102.0	118.0	139.0	167.0	149.0	157.0	199.0	89.0	169.0	141.0	131.0	152.0	161.0	121.0	137.0	125.0	206.0	147.0	129.0	118.0	154.0	140.0	164.0	93.0	129.0	161.0	177.0	161.0	131.0	217.0	245.0	113.0	151.0	132.0	131.0	131.0	148.0	117.0	130.0	148.0	184.0	202.0	100.0	174.0	144.0	187.0	132.0	170.0	128.0	161.0	119.0	160.0	141.0	122.0	142.0	200.0	132.0	139.0	155.0	150.0	184.0	2134.0	1802.0
358	20181024 05:29:00.178	934.0	212.0	155.0	114.0	118.0	153.0	172.0	185.0	201.0	140.0	214.0	179.0	272.0	170.0	207.0	235.0	146.0	131.0	146.0	144.0	137.0	93.0	221.0	172.0	100.0	140.0	125.0	148.0	158.0	241.0	135.0	233.0	125.0	109.0	148.0	131.0	173.0	156.0	161.0	126.0	123.0	141.0	181.0	128.0	151.0	144.0	192.0	109.0	158.0	127.0	133.0	116.0	98.0	146.0	155.0	179.0	130.0	190.0	169.0	145.0	135.0	102.0	160.0	129.0	204.0	125.0	122.0	186.0	117.0	125.0	177.0	135.0	135.0	143.0	87.0	127.0	149.0	285.0	170.0	222.0	221.0	180.0	257.0	1232.0	230.0	984.0	684.0	575.0	181.0	280.0	500.0	707.0	520.0	892.0	265.0	247.0	875.0	210.0	475.0	451.0	878.0
359	20181024 05:29:00.178	377.0	207.0	159.0	170.0	115.0	244.0	184.0	138.0	270.0	142.0	163.0	168.0	220.0	155.0	224.0	288.0	181.0	153.0	161.0	200.0	153.0	206.0	309.0	368.0	279.0	195.0	152.0	250.0	211.0	200.0	190.0	170.0	193.0	190.0	154.0	162.0	152.0	197.0	208.0	241.0	159.0	146.0	196.0	151.0	198.0	167.0	179.0	116.0	175.0	105.0	172.0	211.0	176.0	113.0	146.0	173.0	206.0	159.0	139.0	177.0	143.0	153.0	150.0	143.0	186.0	157.0	148.0	215.0	278.0	217.0	226.0	176.0	150.0	149.0	152.0	117.0	167.0	154.0	139.0	179.0	210.0	160.0	296.0	1886.0	221.0	1543.0	1161.0	812.0	190.0	468.0	741.0	864.0	517.0	1963.0	219.0	243.0	730.0	301.0	613.0	641.0	1200.0
360	20181023 19:32:27.797	504.0	203.0	168.0	157.0	125.0	137.0	156.0	141.0	175.0	186.0	92.0	178.0	182.0	250.0	159.0	165.0	195.0	163.0	177.0	142.0	137.0	122.0	138.0	94.0	213.0	140.0	141.0	222.0	132.0	138.0	155.0	192.0	128.0	168.0	170.0	98.0	131.0	175.0	123.0	108.0	121.0	151.0	175.0	108.0	159.0	164.0	135.0	82.0	154.0	123.0	105.0	137.0	125.0	159.0	140.0	99.0	114.0	130.0	141.0	101.0	155.0	115.0	142.0	210.0	183.0	148.0	167.0	282.0	166.0	187.0	132.0	218.0	133.0	217.0	217.0	173.0	192.0	1684.0	1520.0	735.0	1260.0	1269.0	154.0	188.0	216.0	174.0	158.0	225.0	179.0	117.0	200.0	167.0	222.0	150.0	239.0	220.0	197.0	189.0	209.0	212.0	119.0
361	20181025 01:17:36.480	1312.0	198.0	148.0	110.0	210.0	185.0	142.0	160.0	146.0	98.0	197.0	180.0	247.0	192.0	267.0	235.0	143.0	166.0	112.0	129.0	178.0	122.0	201.0	195.0	96.0	163.0	146.0	223.0	183.0	158.0	124.0	193.0	192.0	135.0	228.0	193.0	198.0	160.0	213.0	144.0	158.0	120.0	184.0	170.0	159.0	137.0	107.0	147.0	110.0	142.0	175.0	173.0	198.0	138.0	192.0	135.0	181.0	174.0	121.0	124.0	178.0	154.0	148.0	164.0	163.0	149.0	102.0	188.0	264.0	127.0	98.0	159.0	85.0	127.0	161.0	211.0	148.0	141.0	136.0	175.0	170.0	138.0	129.0	135.0	144.0	168.0	149.0	162.0	164.0	254.0	184.0	235.0	203.0	471.0	741.0	772.0	2924.0	626.0	2783.0	178.0	148.0
362	20181024 05:29:00.178	218.0	193.0	167.0	128.0	145.0	134.0	173.0	150.0	191.0	139.0	210.0	267.0	184.0	136.0	162.0	164.0	198.0	142.0	148.0	151.0	123.0	126.0	144.0	143.0	228.0	197.0	146.0	174.0	174.0	201.0	147.0	252.0	177.0	139.0	180.0	171.0	158.0	121.0	157.0	212.0	158.0	123.0	185.0	159.0	190.0	160.0	157.0	168.0	147.0	133.0	185.0	246.0	191.0	152.0	174.0	171.0	182.0	183.0	147.0	135.0	142.0	154.0	170.0	139.0	189.0	159.0	199.0	189.0	239.0	150.0	235.0	235.0	333.0	204.0	165.0	300.0	281.0	274.0	304.0	275.0	448.0	332.0	356.0	1612.0	377.0	1330.0	1026.0	1144.0	204.0	331.0	1004.0	1150.0	649.0	1312.0	182.0	266.0	932.0	243.0	865.0	1005.0	1459.0
363	20181024 07:57:26.144	698.0	193.0	156.0	129.0	205.0	183.0	151.0	193.0	208.0	189.0	160.0	167.0	253.0	144.0	201.0	190.0	155.0	195.0	127.0	160.0	157.0	177.0	184.0	174.0	208.0	220.0	174.0	222.0	125.0	168.0	172.0	130.0	174.0	203.0	131.0	180.0	132.0	164.0	163.0	175.0	181.0	166.0	153.0	102.0	136.0	166.0	236.0	125.0	125.0	196.0	260.0	170.0	151.0	155.0	160.0	103.0	123.0	167.0	190.0	131.0	151.0	183.0	129.0	193.0	154.0	242.0	153.0	130.0	197.0	138.0	134.0	190.0	200.0	120.0	160.0	181.0	134.0	237.0	199.0	198.0	199.0	194.0	668.0	674.0	673.0	690.0	481.0	574.0	365.0	789.0	402.0	537.0	428.0	1270.0	371.0	295.0	569.0	488.0	406.0	455.0	811.0
364	20181024 05:29:00.178	437.0	193.0	140.0	163.0	107.0	168.0	124.0	153.0	150.0	152.0	210.0	268.0	365.0	195.0	419.0	331.0	212.0	176.0	150.0	240.0	135.0	203.0	167.0	178.0	209.0	152.0	195.0	191.0	324.0	300.0	340.0	377.0	313.0	260.0	294.0	144.0	219.0	202.0	151.0	143.0	196.0	116.0	166.0	210.0	147.0	161.0	116.0	90.0	233.0	117.0	131.0	180.0	211.0	255.0	165.0	233.0	163.0	176.0	176.0	302.0	142.0	188.0	164.0	216.0	229.0	220.0	171.0	230.0	158.0	210.0	239.0	178.0	126.0	194.0	303.0	235.0	263.0	394.0	374.0	544.0	346.0	460.0	458.0	1432.0	354.0	1281.0	1452.0	214.0	140.0	239.0	172.0	241.0	234.0	171.0	155.0	164.0	227.0	220.0	172.0	198.0	191.0
365	20181024 06:43:20.546	1183.0	189.0	136.0	118.0	148.0	204.0	170.0	258.0	133.0	164.0	265.0	263.0	280.0	181.0	311.0	296.0	265.0	247.0	158.0	152.0	105.0	181.0	183.0	158.0	178.0	160.0	145.0	269.0	218.0	222.0	126.0	165.0	165.0	164.0	199.0	139.0	144.0	164.0	269.0	174.0	176.0	196.0	251.0	156.0	202.0	176.0	220.0	169.0	177.0	205.0	176.0	185.0	171.0	124.0	181.0	135.0	182.0	128.0	195.0	136.0	152.0	217.0	166.0	166.0	236.0	193.0	172.0	141.0	170.0	170.0	214.0	175.0	157.0	153.0	136.0	151.0	149.0	272.0	207.0	199.0	157.0	203.0	252.0	728.0	1206.0	1273.0	596.0	614.0	584.0	1470.0	449.0	501.0	318.0	1213.0	592.0	503.0	385.0	719.0	299.0	301.0	616.0
366	20181022 13:56:46.148	617.0	185.0	146.0	129.0	234.0	146.0	161.0	172.0	199.0	136.0	189.0	201.0	126.0	123.0	185.0	238.0	279.0	167.0	146.0	166.0	161.0	161.0	229.0	260.0	179.0	238.0	171.0	262.0	184.0	168.0	175.0	228.0	201.0	184.0	207.0	149.0	162.0	168.0	231.0	171.0	140.0	154.0	175.0	173.0	187.0	211.0	171.0	154.0	178.0	149.0	234.0	437.0	177.0	501.0	142.0	627.0	392.0	441.0	184.0	204.0	1854.0	3279.0	1571.0	323.0	277.0	494.0	2426.0	875.0	1014.0	420.0	840.0	647.0	1444.0	707.0	458.0	1206.0	664.0	488.0	533.0	423.0	690.0	603.0	837.0	554.0	757.0	431.0	408.0	353.0	360.0	788.0	275.0	282.0	294.0	647.0	387.0	372.0	307.0	454.0	255.0	331.0	349.0
367	20181023 14:36:04.525	86.0	164.0	143.0	195.0	159.0	186.0	123.0	164.0	172.0	178.0	167.0	150.0	184.0	157.0	196.0	198.0	113.0	99.0	150.0	92.0	127.0	179.0	135.0	134.0	138.0	130.0	95.0	194.0	143.0	133.0	148.0	143.0	112.0	106.0	106.0	144.0	124.0	117.0	147.0	157.0	164.0	165.0	208.0	130.0	128.0	99.0	136.0	117.0	106.0	171.0	154.0	144.0	146.0	164.0	128.0	148.0	185.0	175.0	196.0	175.0	147.0	154.0	148.0	152.0	232.0	154.0	244.0	306.0	297.0	312.0	472.0	608.0	640.0	508.0	1705.0	646.0	700.0	1339.0	1214.0	947.0	481.0	1042.0	243.0	238.0	337.0	269.0	349.0	275.0	207.0	155.0	263.0	216.0	347.0	149.0	179.0	225.0	191.0	229.0	285.0	310.0	206.0
368	20181023 14:36:04.525	457.0	176.0	119.0	149.0	208.0	190.0	148.0	172.0	224.0	126.0	213.0	199.0	203.0	141.0	134.0	181.0	177.0	196.0	191.0	133.0	129.0	113.0	154.0	152.0	184.0	209.0	136.0	184.0	409.0	323.0	133.0	269.0	153.0	114.0	112.0	206.0	195.0	284.0	205.0	167.0	190.0	136.0	243.0	171.0	153.0	144.0	164.0	97.0	152.0	166.0	222.0	203.0	127.0	114.0	210.0	191.0	212.0	188.0	158.0	156.0	266.0	481.0	440.0	293.0	304.0	308.0	2189.0	759.0	644.0	219.0	553.0	595.0	1253.0	2116.0	5239.0	5023.0	4929.0	3815.0	3406.0	2511.0	3745.0	3427.0	597.0	3467.0	420.0	3308.0	2331.0	1970.0	233.0	497.0	1704.0	1598.0	1454.0	1543.0	286.0	403.0	1787.0	289.0	1205.0	1187.0	1894.0
369	20181024 17:50:49.553	545.0	174.0	116.0	137.0	141.0	181.0	234.0	102.0	109.0	169.0	118.0	194.0	178.0	153.0	186.0	163.0	262.0	167.0	121.0	160.0	202.0	173.0	112.0	170.0	135.0	226.0	116.0	151.0	171.0	185.0	237.0	178.0	166.0	271.0	177.0	152.0	147.0	172.0	125.0	139.0	249.0	132.0	203.0	200.0	202.0	210.0	167.0	137.0	138.0	118.0	198.0	127.0	192.0	110.0	174.0	101.0	125.0	154.0	182.0	171.0	120.0	180.0	174.0	187.0	159.0	178.0	169.0	177.0	108.0	165.0	107.0	126.0	132.0	87.0	183.0	157.0	152.0	443.0	350.0	235.0	273.0	314.0	265.0	224.0	273.0	312.0	286.0	261.0	237.0	870.0	6023.0	5416.0	4113.0	2619.0	358.0	401.0	689.0	341.0	560.0	514.0	737.0
370	20181022 23:49:25.188	494.0	173.0	212.0	201.0	188.0	210.0	214.0	189.0	187.0	183.0	236.0	179.0	201.0	110.0	148.0	230.0	194.0	158.0	149.0	112.0	147.0	173.0	193.0	184.0	198.0	159.0	198.0	170.0	135.0	151.0	151.0	168.0	161.0	134.0	127.0	169.0	115.0	162.0	184.0	228.0	137.0	151.0	180.0	189.0	110.0	127.0	149.0	148.0	125.0	135.0	156.0	200.0	105.0	188.0	141.0	199.0	176.0	264.0	192.0	176.0	425.0	397.0	359.0	199.0	290.0	276.0	1555.0	466.0	475.0	241.0	328.0	319.0	540.0	296.0	378.0	490.0	343.0	350.0	317.0	315.0	352.0	368.0	266.0	462.0	246.0	343.0	341.0	275.0	174.0	265.0	256.0	221.0	265.0	508.0	198.0	223.0	250.0	276.0	244.0	268.0	391.0
371	20181023 19:32:27.797	722.0	175.0	135.0	139.0	169.0	142.0	152.0	152.0	191.0	190.0	179.0	177.0	278.0	137.0	308.0	171.0	188.0	91.0	136.0	122.0	146.0	133.0	211.0	169.0	135.0	164.0	150.0	142.0	152.0	193.0	234.0	148.0	176.0	219.0	151.0	122.0	141.0	128.0	156.0	115.0	149.0	230.0	180.0	122.0	129.0	170.0	115.0	180.0	161.0	145.0	159.0	77.0	113.0	173.0	149.0	154.0	119.0	175.0	143.0	132.0	224.0	175.0	140.0	141.0	139.0	217.0	127.0	159.0	100.0	137.0	144.0	103.0	169.0	115.0	132.0	181.0	108.0	959.0	1020.0	550.0	813.0	909.0	133.0	145.0	154.0	181.0	138.0	190.0	118.0	107.0	231.0	172.0	189.0	152.0	135.0	149.0	151.0	142.0	153.0	188.0	111.0
372	20181024 17:50:49.553	212.0	168.0	141.0	172.0	143.0	125.0	138.0	176.0	110.0	122.0	181.0	160.0	155.0	151.0	126.0	204.0	128.0	129.0	103.0	141.0	166.0	123.0	122.0	116.0	131.0	216.0	115.0	152.0	136.0	196.0	181.0	143.0	166.0	116.0	158.0	112.0	104.0	167.0	188.0	99.0	165.0	137.0	144.0	128.0	173.0	127.0	121.0	107.0	187.0	132.0	133.0	178.0	137.0	165.0	140.0	175.0	121.0	108.0	118.0	149.0	114.0	145.0	143.0	147.0	158.0	184.0	205.0	183.0	134.0	146.0	164.0	161.0	171.0	157.0	204.0	184.0	166.0	170.0	132.0	134.0	168.0	126.0	212.0	193.0	182.0	204.0	205.0	231.0	128.0	269.0	1012.0	848.0	1109.0	494.0	199.0	258.0	237.0	215.0	295.0	192.0	207.0
373	20181023 19:32:27.797	901.0	167.0	195.0	161.0	174.0	171.0	222.0	195.0	217.0	155.0	197.0	186.0	204.0	159.0	197.0	243.0	248.0	120.0	216.0	106.0	164.0	199.0	142.0	154.0	174.0	198.0	194.0	128.0	112.0	147.0	158.0	159.0	176.0	199.0	166.0	154.0	200.0	180.0	283.0	178.0	187.0	162.0	172.0	143.0	178.0	130.0	193.0	155.0	140.0	200.0	164.0	194.0	151.0	138.0	131.0	143.0	148.0	150.0	146.0	185.0	161.0	149.0	142.0	160.0	216.0	197.0	148.0	121.0	126.0	170.0	156.0	102.0	205.0	136.0	154.0	148.0	190.0	974.0	676.0	449.0	1054.0	696.0	1403.0	504.0	1412.0	500.0	452.0	326.0	782.0	1176.0	360.0	392.0	274.0	559.0	726.0	556.0	347.0	826.0	221.0	201.0	443.0
374	20181023 19:32:27.797	601.0	164.0	144.0	112.0	140.0	142.0	145.0	185.0	118.0	179.0	149.0	209.0	454.0	151.0	392.0	400.0	272.0	196.0	164.0	207.0	131.0	203.0	214.0	212.0	155.0	191.0	157.0	157.0	182.0	117.0	185.0	132.0	247.0	222.0	160.0	216.0	108.0	178.0	151.0	142.0	148.0	130.0	131.0	143.0	189.0	141.0	105.0	145.0	168.0	135.0	143.0	146.0	105.0	193.0	123.0	150.0	263.0	160.0	156.0	149.0	390.0	222.0	353.0	196.0	232.0	109.0	183.0	294.0	248.0	175.0	251.0	228.0	169.0	231.0	201.0	168.0	150.0	2089.0	1985.0	1188.0	1790.0	2151.0	138.0	249.0	155.0	252.0	307.0	197.0	153.0	79.0	173.0	199.0	159.0	218.0	140.0	188.0	149.0	157.0	181.0	190.0	165.0
