index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
265	20181015 20:38:10.518	690.0	177.0	150.0	188.0	211.0	191.0	162.0	196.0	191.0	175.0	179.0	138.0	167.0	232.0	233.0	180.0	241.0	167.0	156.0	162.0	151.0	144.0	263.0	333.0	217.0	140.0	184.0	217.0	164.0	303.0	203.0	202.0	208.0	200.0	253.0	154.0	283.0	202.0	248.0	262.0	220.0	164.0	161.0	220.0	267.0	233.0	186.0	166.0	260.0	150.0	241.0	279.0	314.0	275.0	205.0	150.0	223.0	243.0	170.0	249.0	294.0	153.0	170.0	114.0	239.0	157.0	199.0	190.0	219.0	258.0	216.0	217.0	417.0	846.0	2111.0	1092.0	1213.0	921.0	875.0	870.0	683.0	1244.0	1907.0	704.0	1466.0	968.0	1954.0	926.0	410.0	390.0	293.0	558.0	506.0	857.0	837.0	685.0	320.0	597.0	609.0	242.0	142.0	297.0	642.0	329.0	417.0	484.0	304.0
266	20181015 19:25:26.629	1236.0	177.0	227.0	171.0	162.0	255.0	170.0	225.0	243.0	252.0	149.0	165.0	152.0	168.0	220.0	187.0	142.0	163.0	248.0	243.0	205.0	165.0	119.0	210.0	192.0	153.0	246.0	230.0	156.0	324.0	190.0	154.0	169.0	202.0	189.0	225.0	227.0	202.0	155.0	283.0	186.0	177.0	207.0	224.0	225.0	261.0	225.0	166.0	238.0	128.0	167.0	194.0	202.0	214.0	205.0	199.0	182.0	148.0	139.0	254.0	199.0	135.0	152.0	171.0	211.0	170.0	126.0	159.0	164.0	252.0	135.0	209.0	174.0	620.0	598.0	962.0	551.0	599.0	575.0	224.0	305.0	121.0	252.0	155.0	282.0	254.0	214.0	173.0	149.0	230.0	171.0	107.0	172.0	157.0	196.0	160.0	157.0	142.0	223.0	118.0	131.0	112.0	163.0	192.0	169.0	528.0	203.0
267	20181015 07:15:18.813	793.0	158.0	133.0	166.0	169.0	166.0	142.0	170.0	139.0	197.0	152.0	156.0	151.0	193.0	149.0	204.0	200.0	163.0	183.0	147.0	209.0	166.0	200.0	258.0	209.0	115.0	187.0	131.0	173.0	137.0	129.0	115.0	154.0	237.0	103.0	177.0	166.0	163.0	193.0	132.0	114.0	177.0	156.0	186.0	200.0	187.0	171.0	124.0	161.0	133.0	219.0	180.0	102.0	278.0	120.0	146.0	164.0	180.0	170.0	199.0	183.0	187.0	422.0	338.0	247.0	233.0	187.0	180.0	1894.0	875.0	1283.0	1016.0	259.0	391.0	414.0	624.0	1051.0	855.0	977.0	720.0	645.0	801.0	385.0	648.0	254.0	630.0	401.0	579.0	596.0	228.0	207.0	678.0	634.0	709.0	772.0	623.0	491.0	535.0	551.0	161.0	255.0	321.0	338.0	403.0	460.0	429.0	241.0
268	20181017 04:43:06.344	449.0	158.0	169.0	134.0	173.0	176.0	108.0	155.0	203.0	237.0	206.0	156.0	200.0	232.0	156.0	129.0	187.0	160.0	146.0	341.0	178.0	238.0	294.0	508.0	212.0	181.0	274.0	176.0	233.0	272.0	181.0	161.0	177.0	296.0	235.0	235.0	260.0	306.0	315.0	165.0	233.0	211.0	164.0	175.0	251.0	262.0	261.0	257.0	183.0	176.0	230.0	215.0	214.0	245.0	142.0	119.0	229.0	191.0	159.0	178.0	126.0	133.0	174.0	93.0	173.0	169.0	182.0	150.0	158.0	219.0	129.0	149.0	147.0	165.0	165.0	155.0	204.0	207.0	94.0	147.0	199.0	218.0	134.0	122.0	140.0	155.0	149.0	119.0	167.0	244.0	185.0	133.0	125.0	199.0	149.0	147.0	170.0	161.0	4253.0	125.0	189.0	226.0	111.0	109.0	160.0	148.0	168.0
269	20181017 11:59:13.953	1209.0	146.0	204.0	89.0	157.0	198.0	154.0	166.0	131.0	175.0	137.0	132.0	193.0	189.0	184.0	132.0	191.0	122.0	140.0	126.0	237.0	123.0	162.0	172.0	189.0	166.0	111.0	145.0	201.0	164.0	150.0	154.0	117.0	104.0	156.0	129.0	163.0	134.0	161.0	156.0	118.0	134.0	167.0	149.0	125.0	140.0	142.0	161.0	213.0	146.0	110.0	167.0	213.0	155.0	120.0	126.0	182.0	168.0	133.0	240.0	163.0	144.0	135.0	216.0	218.0	147.0	208.0	158.0	335.0	165.0	175.0	208.0	129.0	115.0	211.0	159.0	203.0	137.0	240.0	197.0	294.0	167.0	134.0	201.0	196.0	148.0	181.0	163.0	159.0	155.0	180.0	187.0	162.0	134.0	167.0	152.0	196.0	177.0	198.0	208.0	180.0	177.0	164.0	2052.0	2428.0	172.0	205.0
270	20181016 10:00:44.382	846.0	138.0	186.0	206.0	241.0	240.0	228.0	209.0	239.0	184.0	193.0	197.0	206.0	187.0	223.0	170.0	240.0	224.0	173.0	230.0	157.0	179.0	260.0	452.0	210.0	158.0	319.0	251.0	208.0	273.0	281.0	119.0	184.0	165.0	196.0	181.0	193.0	146.0	225.0	267.0	210.0	244.0	216.0	248.0	205.0	187.0	145.0	139.0	217.0	162.0	136.0	180.0	257.0	260.0	206.0	152.0	146.0	157.0	167.0	204.0	245.0	216.0	178.0	208.0	205.0	133.0	168.0	189.0	188.0	194.0	191.0	240.0	318.0	420.0	1614.0	2471.0	1349.0	1845.0	1108.0	1377.0	943.0	1645.0	2495.0	786.0	2818.0	1033.0	2162.0	1028.0	757.0	595.0	551.0	709.0	635.0	1087.0	1035.0	1272.0	853.0	1204.0	1310.0	395.0	461.0	2865.0	4256.0	4548.0	4810.0	5182.0	882.0
271	20181016 07:36:28.531	612.0	138.0	179.0	177.0	198.0	190.0	131.0	183.0	282.0	169.0	190.0	195.0	190.0	179.0	135.0	133.0	190.0	148.0	226.0	197.0	204.0	161.0	177.0	206.0	166.0	165.0	206.0	180.0	160.0	287.0	186.0	149.0	241.0	195.0	191.0	209.0	147.0	169.0	159.0	294.0	197.0	215.0	287.0	207.0	221.0	215.0	165.0	167.0	257.0	204.0	97.0	158.0	246.0	222.0	170.0	113.0	224.0	184.0	110.0	247.0	235.0	191.0	136.0	132.0	160.0	158.0	142.0	213.0	191.0	190.0	212.0	196.0	282.0	140.0	237.0	286.0	303.0	363.0	279.0	286.0	346.0	570.0	1907.0	539.0	1330.0	590.0	1322.0	2847.0	1958.0	1006.0	812.0	1368.0	1067.0	1892.0	1741.0	1904.0	807.0	1458.0	1423.0	482.0	384.0	763.0	2341.0	587.0	1344.0	1121.0	943.0
272	20181017 14:25:18.671	376.0	137.0	191.0	173.0	266.0	367.0	250.0	195.0	282.0	230.0	223.0	205.0	241.0	170.0	273.0	183.0	231.0	202.0	244.0	450.0	376.0	333.0	516.0	725.0	244.0	477.0	203.0	333.0	300.0	447.0	453.0	367.0	201.0	239.0	478.0	258.0	436.0	297.0	455.0	947.0	327.0	346.0	356.0	616.0	491.0	333.0	284.0	302.0	545.0	252.0	258.0	481.0	806.0	1161.0	325.0	283.0	363.0	286.0	247.0	809.0	323.0	230.0	254.0	188.0	230.0	208.0	253.0	275.0	226.0	293.0	211.0	293.0	468.0	247.0	342.0	371.0	251.0	329.0	290.0	317.0	245.0	337.0	420.0	226.0	636.0	303.0	411.0	350.0	315.0	312.0	242.0	307.0	327.0	321.0	289.0	321.0	220.0	324.0	277.0	139.0	212.0	358.0	299.0	780.0	1070.0	3798.0	328.0
273	20181017 01:08:00.375	1084.0	139.0	172.0	182.0	217.0	165.0	175.0	240.0	186.0	106.0	165.0	214.0	196.0	196.0	144.0	140.0	204.0	192.0	171.0	116.0	197.0	201.0	286.0	365.0	242.0	149.0	219.0	246.0	341.0	284.0	207.0	162.0	214.0	245.0	200.0	192.0	244.0	232.0	165.0	207.0	227.0	279.0	256.0	282.0	162.0	237.0	194.0	165.0	200.0	209.0	181.0	201.0	255.0	274.0	163.0	106.0	123.0	220.0	138.0	231.0	258.0	137.0	162.0	230.0	216.0	192.0	131.0	154.0	256.0	314.0	193.0	218.0	203.0	149.0	181.0	212.0	292.0	251.0	195.0	228.0	172.0	183.0	443.0	228.0	324.0	215.0	192.0	158.0	135.0	170.0	103.0	186.0	137.0	185.0	106.0	519.0	191.0	189.0	172.0	211.0	268.0	165.0	184.0	207.0	195.0	179.0	219.0
274	20181016 07:36:28.531	769.0	137.0	132.0	160.0	215.0	366.0	207.0	180.0	185.0	164.0	118.0	188.0	151.0	213.0	244.0	185.0	182.0	158.0	266.0	165.0	202.0	173.0	216.0	269.0	180.0	133.0	186.0	185.0	147.0	214.0	167.0	163.0	125.0	186.0	228.0	239.0	230.0	182.0	181.0	217.0	162.0	144.0	179.0	200.0	197.0	191.0	172.0	121.0	300.0	168.0	199.0	150.0	186.0	215.0	134.0	137.0	255.0	170.0	214.0	285.0	274.0	138.0	186.0	183.0	226.0	179.0	187.0	185.0	271.0	354.0	220.0	261.0	370.0	402.0	487.0	402.0	257.0	419.0	362.0	779.0	1110.0	1319.0	3413.0	795.0	1951.0	1230.0	2625.0	857.0	716.0	471.0	279.0	554.0	583.0	738.0	739.0	739.0	388.0	622.0	658.0	195.0	123.0	349.0	1150.0	399.0	552.0	440.0	307.0
275	20181015 13:17:38.173	573.0	137.0	155.0	190.0	230.0	215.0	172.0	136.0	184.0	249.0	269.0	190.0	168.0	244.0	147.0	130.0	144.0	146.0	231.0	245.0	217.0	182.0	182.0	236.0	179.0	145.0	96.0	119.0	150.0	176.0	231.0	179.0	131.0	95.0	176.0	217.0	198.0	243.0	180.0	242.0	229.0	230.0	249.0	261.0	178.0	222.0	159.0	169.0	257.0	197.0	136.0	179.0	197.0	264.0	169.0	230.0	261.0	230.0	223.0	399.0	451.0	226.0	259.0	296.0	317.0	247.0	230.0	216.0	336.0	401.0	276.0	1064.0	1420.0	2187.0	2624.0	1005.0	1081.0	1009.0	828.0	877.0	627.0	1581.0	2237.0	695.0	1648.0	1163.0	2593.0	1186.0	531.0	421.0	435.0	667.0	513.0	930.0	966.0	955.0	431.0	736.0	737.0	293.0	302.0	466.0	1035.0	382.0	574.0	604.0	536.0
276	20181015 12:04:53.479	105.0	138.0	206.0	192.0	200.0	223.0	208.0	141.0	152.0	190.0	134.0	164.0	193.0	156.0	193.0	158.0	142.0	191.0	210.0	161.0	181.0	121.0	132.0	196.0	235.0	207.0	203.0	164.0	131.0	169.0	264.0	164.0	212.0	151.0	170.0	140.0	224.0	130.0	231.0	259.0	173.0	207.0	192.0	190.0	224.0	163.0	295.0	326.0	281.0	123.0	208.0	271.0	299.0	367.0	205.0	133.0	234.0	204.0	274.0	327.0	321.0	150.0	247.0	158.0	222.0	177.0	189.0	195.0	247.0	425.0	232.0	772.0	1212.0	1225.0	832.0	1090.0	630.0	727.0	749.0	686.0	679.0	664.0	1195.0	622.0	913.0	579.0	894.0	628.0	463.0	187.0	129.0	568.0	401.0	575.0	473.0	537.0	579.0	513.0	499.0	244.0	90.0	331.0	539.0	319.0	584.0	494.0	180.0
277	20181015 13:17:38.173	1239.0	137.0	169.0	187.0	271.0	253.0	137.0	206.0	183.0	240.0	231.0	210.0	203.0	145.0	176.0	146.0	235.0	140.0	179.0	267.0	256.0	166.0	213.0	259.0	105.0	158.0	224.0	136.0	195.0	199.0	273.0	148.0	160.0	195.0	181.0	240.0	219.0	172.0	271.0	264.0	225.0	146.0	245.0	241.0	172.0	213.0	244.0	213.0	239.0	167.0	214.0	458.0	415.0	358.0	288.0	278.0	287.0	200.0	250.0	414.0	347.0	179.0	221.0	183.0	321.0	261.0	261.0	275.0	415.0	672.0	378.0	741.0	1448.0	858.0	1462.0	716.0	593.0	701.0	647.0	526.0	450.0	788.0	1273.0	398.0	1247.0	681.0	1450.0	767.0	372.0	343.0	372.0	530.0	382.0	724.0	657.0	667.0	351.0	449.0	599.0	265.0	286.0	451.0	738.0	550.0	919.0	1379.0	473.0
278	20181016 23:55:41.983	1228.0	115.0	125.0	143.0	189.0	156.0	141.0	136.0	139.0	116.0	147.0	154.0	141.0	145.0	109.0	126.0	182.0	274.0	123.0	168.0	176.0	150.0	272.0	173.0	244.0	185.0	193.0	138.0	155.0	164.0	139.0	167.0	182.0	87.0	164.0	150.0	149.0	139.0	221.0	209.0	88.0	149.0	217.0	182.0	159.0	111.0	175.0	205.0	192.0	173.0	147.0	189.0	211.0	216.0	111.0	151.0	126.0	189.0	190.0	193.0	218.0	143.0	126.0	165.0	242.0	188.0	132.0	158.0	178.0	296.0	203.0	299.0	229.0	216.0	143.0	215.0	170.0	257.0	185.0	222.0	174.0	224.0	193.0	172.0	146.0	201.0	174.0	279.0	310.0	258.0	134.0	277.0	181.0	286.0	862.0	909.0	349.0	417.0	461.0	136.0	114.0	255.0	190.0	271.0	376.0	300.0	203.0
279	20181017 11:59:13.953	49.0	105.0	207.0	187.0	152.0	154.0	143.0	133.0	160.0	135.0	143.0	179.0	105.0	172.0	109.0	131.0	174.0	125.0	138.0	140.0	163.0	163.0	157.0	257.0	163.0	99.0	164.0	170.0	155.0	181.0	176.0	162.0	166.0	224.0	183.0	153.0	269.0	215.0	283.0	165.0	243.0	213.0	207.0	231.0	202.0	212.0	235.0	189.0	250.0	176.0	157.0	177.0	120.0	162.0	143.0	137.0	177.0	158.0	160.0	194.0	187.0	199.0	186.0	161.0	152.0	99.0	184.0	230.0	151.0	253.0	271.0	147.0	174.0	143.0	172.0	122.0	156.0	162.0	168.0	202.0	215.0	146.0	177.0	187.0	163.0	270.0	132.0	156.0	186.0	141.0	204.0	152.0	149.0	179.0	151.0	174.0	202.0	218.0	265.0	131.0	134.0	176.0	129.0	466.0	473.0	538.0	264.0
280	20181017 09:33:14.285	807.0	99.0	134.0	112.0	244.0	173.0	249.0	253.0	209.0	220.0	140.0	254.0	264.0	227.0	148.0	148.0	186.0	162.0	182.0	192.0	185.0	254.0	385.0	474.0	150.0	213.0	278.0	216.0	184.0	333.0	198.0	186.0	246.0	220.0	147.0	149.0	173.0	193.0	128.0	303.0	201.0	138.0	203.0	175.0	235.0	183.0	175.0	210.0	185.0	155.0	137.0	178.0	167.0	189.0	143.0	164.0	233.0	188.0	185.0	261.0	194.0	235.0	155.0	176.0	214.0	224.0	181.0	173.0	135.0	210.0	120.0	257.0	195.0	115.0	173.0	211.0	194.0	172.0	229.0	157.0	215.0	122.0	343.0	136.0	309.0	208.0	167.0	200.0	149.0	298.0	248.0	238.0	173.0	296.0	214.0	166.0	159.0	111.0	1085.0	247.0	321.0	2647.0	2500.0	1851.0	2740.0	3233.0	254.0
281	20181015 20:38:10.518	418.0	99.0	175.0	208.0	178.0	156.0	223.0	147.0	215.0	195.0	184.0	143.0	138.0	142.0	101.0	155.0	217.0	171.0	210.0	150.0	188.0	239.0	234.0	355.0	168.0	175.0	213.0	141.0	136.0	254.0	220.0	205.0	124.0	153.0	190.0	183.0	265.0	242.0	222.0	220.0	147.0	202.0	194.0	243.0	237.0	192.0	152.0	153.0	268.0	200.0	223.0	214.0	218.0	269.0	139.0	165.0	216.0	250.0	167.0	259.0	397.0	245.0	228.0	221.0	271.0	183.0	261.0	234.0	280.0	297.0	176.0	346.0	471.0	1227.0	2715.0	1175.0	994.0	906.0	985.0	925.0	769.0	1286.0	1959.0	744.0	1517.0	1123.0	2426.0	998.0	504.0	1054.0	502.0	2334.0	2056.0	4317.0	4054.0	3508.0	1487.0	3137.0	2981.0	457.0	308.0	1518.0	1868.0	1323.0	1980.0	2279.0	611.0
282	20181017 10:46:34.600	496.0	98.0	186.0	206.0	230.0	282.0	227.0	192.0	228.0	167.0	157.0	242.0	199.0	156.0	264.0	162.0	133.0	128.0	204.0	186.0	230.0	178.0	199.0	303.0	179.0	217.0	178.0	192.0	220.0	230.0	222.0	155.0	137.0	181.0	190.0	214.0	213.0	189.0	207.0	315.0	212.0	239.0	221.0	264.0	238.0	228.0	196.0	227.0	197.0	170.0	195.0	169.0	234.0	258.0	136.0	174.0	164.0	149.0	155.0	227.0	217.0	186.0	170.0	191.0	192.0	125.0	154.0	266.0	152.0	207.0	177.0	217.0	185.0	231.0	195.0	170.0	361.0	235.0	136.0	132.0	188.0	152.0	475.0	319.0	384.0	289.0	465.0	276.0	281.0	220.0	240.0	378.0	446.0	656.0	565.0	470.0	299.0	508.0	609.0	246.0	285.0	1050.0	3280.0	1576.0	2781.0	3214.0	1841.0
283	20181016 23:55:41.983	1238.0	97.0	198.0	176.0	201.0	219.0	160.0	191.0	237.0	231.0	138.0	208.0	138.0	158.0	197.0	217.0	201.0	162.0	179.0	209.0	208.0	204.0	206.0	315.0	194.0	173.0	209.0	243.0	227.0	241.0	255.0	190.0	156.0	178.0	179.0	214.0	204.0	171.0	251.0	220.0	215.0	199.0	111.0	265.0	233.0	152.0	220.0	140.0	210.0	161.0	133.0	193.0	185.0	231.0	141.0	139.0	174.0	118.0	139.0	306.0	200.0	147.0	167.0	203.0	186.0	164.0	194.0	209.0	243.0	300.0	191.0	297.0	243.0	209.0	192.0	224.0	283.0	245.0	201.0	216.0	151.0	184.0	1130.0	361.0	1016.0	403.0	794.0	778.0	668.0	553.0	521.0	862.0	620.0	1138.0	4898.0	5373.0	1917.0	2780.0	2760.0	728.0	532.0	1486.0	3118.0	1318.0	2757.0	2596.0	1370.0
284	20181016 05:11:14.44	886.0	99.0	242.0	192.0	233.0	181.0	180.0	131.0	185.0	167.0	192.0	202.0	173.0	173.0	198.0	141.0	239.0	214.0	257.0	232.0	237.0	268.0	524.0	594.0	203.0	228.0	287.0	296.0	192.0	309.0	239.0	145.0	272.0	173.0	243.0	188.0	182.0	264.0	164.0	273.0	195.0	247.0	238.0	245.0	197.0	274.0	256.0	287.0	195.0	275.0	199.0	222.0	251.0	270.0	153.0	144.0	199.0	165.0	161.0	216.0	265.0	212.0	190.0	418.0	383.0	376.0	273.0	285.0	273.0	304.0	244.0	203.0	224.0	125.0	149.0	133.0	253.0	315.0	232.0	151.0	231.0	862.0	1404.0	578.0	1000.0	748.0	756.0	813.0	763.0	320.0	289.0	571.0	447.0	987.0	865.0	781.0	111.0	217.0	202.0	223.0	232.0	273.0	207.0	110.0	177.0	175.0	272.0
285	20181015 19:25:26.629	535.0	98.0	142.0	140.0	223.0	270.0	220.0	173.0	155.0	222.0	175.0	201.0	157.0	190.0	178.0	145.0	182.0	222.0	229.0	212.0	161.0	153.0	218.0	208.0	153.0	166.0	166.0	138.0	167.0	189.0	139.0	170.0	89.0	204.0	159.0	156.0	235.0	169.0	125.0	205.0	199.0	125.0	220.0	178.0	129.0	102.0	145.0	126.0	193.0	177.0	131.0	201.0	106.0	269.0	116.0	104.0	288.0	184.0	353.0	378.0	471.0	232.0	235.0	203.0	217.0	203.0	234.0	294.0	365.0	483.0	350.0	696.0	1062.0	1743.0	2833.0	1192.0	996.0	1202.0	883.0	1102.0	884.0	1525.0	2226.0	827.0	2145.0	1069.0	2309.0	1167.0	714.0	473.0	472.0	727.0	588.0	913.0	963.0	982.0	459.0	766.0	869.0	249.0	263.0	499.0	1135.0	418.0	731.0	736.0	722.0
286	20181016 05:11:14.44	769.0	95.0	223.0	211.0	273.0	331.0	261.0	159.0	279.0	209.0	213.0	267.0	220.0	176.0	205.0	116.0	180.0	130.0	186.0	161.0	244.0	151.0	179.0	202.0	225.0	184.0	198.0	131.0	160.0	214.0	196.0	192.0	86.0	143.0	201.0	186.0	203.0	123.0	200.0	172.0	141.0	159.0	203.0	269.0	165.0	145.0	164.0	141.0	264.0	216.0	179.0	189.0	151.0	156.0	187.0	127.0	192.0	111.0	172.0	235.0	183.0	150.0	148.0	189.0	132.0	198.0	150.0	174.0	191.0	242.0	166.0	192.0	252.0	196.0	163.0	155.0	327.0	302.0	343.0	153.0	224.0	377.0	601.0	396.0	480.0	498.0	435.0	511.0	411.0	216.0	170.0	306.0	255.0	480.0	444.0	339.0	272.0	348.0	234.0	163.0	205.0	238.0	233.0	211.0	226.0	261.0	237.0
287	20181016 23:55:41.983	1249.0	82.0	182.0	169.0	201.0	142.0	132.0	148.0	184.0	191.0	179.0	174.0	286.0	169.0	269.0	213.0	187.0	105.0	204.0	209.0	215.0	121.0	229.0	380.0	238.0	138.0	212.0	167.0	172.0	126.0	171.0	163.0	158.0	195.0	117.0	121.0	208.0	145.0	262.0	153.0	216.0	217.0	156.0	195.0	180.0	219.0	183.0	139.0	204.0	151.0	131.0	161.0	149.0	163.0	172.0	147.0	144.0	150.0	151.0	146.0	127.0	106.0	137.0	140.0	138.0	128.0	161.0	150.0	196.0	116.0	117.0	162.0	209.0	140.0	154.0	90.0	158.0	160.0	142.0	158.0	186.0	103.0	153.0	155.0	181.0	189.0	156.0	238.0	289.0	120.0	189.0	283.0	219.0	313.0	935.0	1465.0	549.0	531.0	528.0	152.0	149.0	380.0	277.0	387.0	422.0	415.0	344.0
288	20181012 16:02:48.873	73.0	83.0	150.0	206.0	180.0	156.0	147.0	185.0	160.0	181.0	149.0	151.0	127.0	145.0	208.0	232.0	202.0	136.0	277.0	148.0	160.0	197.0	428.0	521.0	145.0	129.0	104.0	229.0	168.0	211.0	149.0	152.0	191.0	156.0	206.0	161.0	82.0	206.0	156.0	89.0	185.0	207.0	191.0	148.0	207.0	227.0	104.0	185.0	184.0	112.0	112.0	156.0	147.0	152.0	154.0	119.0	202.0	198.0	147.0	120.0	191.0	282.0	110.0	152.0	139.0	171.0	176.0	217.0	189.0	184.0	171.0	103.0	115.0	126.0	131.0	203.0	244.0	176.0	163.0	154.0	297.0	109.0	202.0	162.0	159.0	216.0	198.0	175.0	162.0	145.0	127.0	180.0	155.0	142.0	140.0	139.0	178.0	181.0	165.0	122.0	134.0	165.0	127.0	373.0	457.0	482.0	233.0
289	20181016 15:28:51.573	459.0	77.0	129.0	145.0	183.0	143.0	111.0	163.0	226.0	145.0	81.0	170.0	161.0	138.0	145.0	149.0	176.0	156.0	157.0	177.0	181.0	85.0	152.0	147.0	170.0	169.0	148.0	126.0	206.0	168.0	193.0	132.0	149.0	189.0	166.0	202.0	137.0	150.0	140.0	156.0	124.0	238.0	228.0	162.0	190.0	127.0	157.0	124.0	161.0	192.0	134.0	165.0	143.0	145.0	99.0	117.0	132.0	107.0	164.0	201.0	109.0	160.0	116.0	153.0	135.0	104.0	192.0	125.0	184.0	133.0	204.0	202.0	137.0	127.0	175.0	149.0	301.0	112.0	111.0	133.0	162.0	163.0	129.0	115.0	167.0	161.0	132.0	3757.0	2751.0	201.0	178.0	123.0	189.0	196.0	146.0	140.0	119.0	138.0	178.0	140.0	160.0	145.0	150.0	136.0	161.0	118.0	157.0
290	20181017 09:33:14.285	1356.0	59.0	156.0	130.0	190.0	206.0	211.0	218.0	194.0	140.0	203.0	251.0	160.0	191.0	166.0	175.0	332.0	242.0	172.0	198.0	113.0	189.0	210.0	277.0	150.0	171.0	178.0	247.0	151.0	163.0	188.0	175.0	134.0	221.0	238.0	143.0	189.0	108.0	177.0	190.0	115.0	120.0	203.0	298.0	232.0	260.0	258.0	192.0	243.0	229.0	179.0	156.0	219.0	288.0	177.0	147.0	259.0	109.0	125.0	234.0	201.0	111.0	189.0	194.0	187.0	159.0	228.0	216.0	166.0	180.0	0.0	0.0	0.0	105.0	174.0	180.0	213.0	188.0	188.0	140.0	118.0	149.0	219.0	178.0	279.0	264.0	206.0	270.0	226.0	225.0	134.0	500.0	316.0	423.0	540.0	692.0	447.0	992.0	1048.0	288.0	544.0	3453.0	4558.0	2203.0	4369.0	4539.0	771.0
291	20181017 14:25:18.671	1277.0	60.0	154.0	225.0	196.0	270.0	151.0	210.0	214.0	202.0	207.0	168.0	182.0	202.0	168.0	125.0	259.0	217.0	324.0	284.0	171.0	218.0	287.0	422.0	126.0	163.0	210.0	149.0	186.0	229.0	182.0	217.0	184.0	233.0	253.0	156.0	269.0	201.0	274.0	257.0	226.0	243.0	184.0	217.0	196.0	235.0	238.0	195.0	249.0	179.0	240.0	228.0	211.0	235.0	209.0	125.0	177.0	152.0	141.0	207.0	258.0	216.0	139.0	136.0	218.0	194.0	189.0	259.0	195.0	354.0	204.0	179.0	249.0	174.0	205.0	283.0	259.0	244.0	180.0	162.0	170.0	156.0	386.0	202.0	259.0	243.0	193.0	197.0	166.0	200.0	167.0	262.0	221.0	270.0	190.0	228.0	260.0	273.0	289.0	219.0	203.0	235.0	262.0	380.0	740.0	2111.0	740.0
292	20181017 10:46:34.600	965.0	59.0	232.0	178.0	217.0	260.0	159.0	172.0	238.0	258.0	124.0	176.0	256.0	160.0	190.0	154.0	166.0	121.0	256.0	229.0	187.0	135.0	162.0	318.0	195.0	124.0	331.0	176.0	179.0	211.0	238.0	172.0	166.0	322.0	176.0	246.0	238.0	281.0	185.0	258.0	185.0	255.0	259.0	171.0	239.0	209.0	296.0	181.0	238.0	172.0	191.0	200.0	214.0	297.0	187.0	178.0	240.0	150.0	117.0	340.0	196.0	215.0	148.0	122.0	172.0	194.0	143.0	201.0	200.0	223.0	210.0	222.0	200.0	142.0	159.0	189.0	259.0	144.0	169.0	160.0	210.0	169.0	257.0	192.0	240.0	159.0	212.0	239.0	216.0	223.0	218.0	280.0	255.0	276.0	302.0	297.0	215.0	350.0	450.0	239.0	219.0	865.0	2937.0	903.0	1360.0	1687.0	482.0
