index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
361	20181017 11:57:57.121	488.0	123.0	163.0	186.0	118.0	211.0	196.0	182.0	163.0	178.0	229.0	206.0	201.0	169.0	201.0	233.0	195.0	201.0	204.0	185.0	218.0	136.0	216.0	255.0	115.0	312.0	286.0	220.0	203.0	230.0	151.0	224.0	156.0	180.0	86.0	144.0	137.0	232.0	159.0	180.0	217.0	195.0	259.0	166.0	198.0	182.0	237.0	201.0	192.0	239.0	205.0	234.0	198.0	162.0	200.0	174.0	200.0	200.0	195.0	238.0	143.0	203.0	216.0	217.0	221.0	330.0	138.0	172.0	183.0	173.0	278.0	216.0	198.0	107.0	219.0	186.0	283.0	155.0	141.0	209.0	238.0	275.0	229.0	185.0	232.0	194.0	218.0	279.0	194.0	162.0	178.0	125.0	238.0	326.0	169.0	225.0	232.0	198.0	1180.0	909.0	203.0	150.0	220.0	234.0	279.0	253.0	207.0	191.0	235.0	193.0	282.0	369.0	428.0	233.0	302.0	682.0	678.0	1585.0	2737.0	2236.0	412.0	287.0	869.0
362	20181016 09:59:29.255	1191.0	123.0	114.0	251.0	189.0	193.0	236.0	227.0	198.0	203.0	163.0	166.0	230.0	212.0	250.0	232.0	160.0	210.0	194.0	136.0	244.0	134.0	198.0	175.0	216.0	203.0	154.0	231.0	162.0	156.0	193.0	130.0	156.0	189.0	130.0	173.0	209.0	266.0	211.0	231.0	193.0	209.0	157.0	224.0	260.0	320.0	164.0	204.0	179.0	122.0	281.0	178.0	248.0	168.0	218.0	229.0	286.0	312.0	207.0	303.0	250.0	482.0	470.0	308.0	347.0	521.0	408.0	510.0	422.0	513.0	1422.0	569.0	494.0	506.0	470.0	714.0	936.0	512.0	707.0	564.0	800.0	534.0	1112.0	473.0	389.0	1171.0	921.0	561.0	1153.0	945.0	1546.0	1405.0	1061.0	1207.0	754.0	847.0	2294.0	918.0	935.0	959.0	967.0	2868.0	562.0	727.0	3223.0	2917.0	3012.0	3574.0	3470.0	2274.0	2596.0	2472.0	2382.0	1458.0	1667.0	2011.0	1239.0	1181.0	1256.0	788.0	613.0	396.0	696.0
363	20181015 20:36:54.305	1231.0	121.0	248.0	187.0	175.0	252.0	200.0	232.0	221.0	157.0	205.0	240.0	232.0	187.0	315.0	214.0	166.0	218.0	185.0	144.0	201.0	218.0	189.0	215.0	175.0	230.0	201.0	280.0	180.0	212.0	169.0	297.0	226.0	246.0	158.0	201.0	194.0	181.0	328.0	210.0	252.0	291.0	357.0	226.0	331.0	311.0	194.0	237.0	223.0	247.0	263.0	223.0	242.0	337.0	269.0	231.0	205.0	266.0	124.0	163.0	269.0	198.0	267.0	237.0	176.0	263.0	280.0	219.0	212.0	179.0	299.0	218.0	160.0	298.0	235.0	319.0	367.0	196.0	229.0	319.0	351.0	225.0	504.0	333.0	269.0	2971.0	1848.0	1100.0	2258.0	1008.0	1494.0	1734.0	1700.0	2609.0	1487.0	1120.0	4753.0	1431.0	1100.0	1187.0	1301.0	1186.0	373.0	496.0	1064.0	1649.0	1918.0	1858.0	1786.0	1922.0	2728.0	2849.0	3350.0	2777.0	3222.0	5437.0	5187.0	1304.0	929.0	826.0	559.0	253.0	608.0
364	20181016 06:23:11.18	1115.0	120.0	162.0	209.0	201.0	227.0	215.0	182.0	185.0	248.0	165.0	162.0	243.0	144.0	277.0	245.0	202.0	237.0	232.0	157.0	198.0	157.0	225.0	223.0	143.0	244.0	200.0	235.0	206.0	175.0	225.0	177.0	174.0	205.0	175.0	174.0	149.0	221.0	222.0	203.0	111.0	251.0	275.0	102.0	179.0	273.0	149.0	174.0	214.0	209.0	218.0	254.0	229.0	175.0	254.0	175.0	167.0	198.0	184.0	152.0	184.0	191.0	250.0	183.0	170.0	261.0	165.0	197.0	197.0	163.0	416.0	214.0	192.0	253.0	230.0	381.0	384.0	158.0	202.0	256.0	369.0	232.0	346.0	231.0	263.0	316.0	427.0	239.0	513.0	292.0	379.0	604.0	776.0	2710.0	1400.0	1386.0	3339.0	1779.0	1943.0	2243.0	2039.0	3421.0	487.0	497.0	1839.0	1960.0	1339.0	1687.0	1685.0	1062.0	2342.0	1121.0	1151.0	1091.0	1413.0	823.0	1584.0	2036.0	1751.0	962.0	540.0	392.0	509.0
365	20181017 14:24:06.08	842.0	122.0	184.0	198.0	177.0	180.0	247.0	193.0	296.0	272.0	219.0	181.0	191.0	155.0	274.0	191.0	225.0	207.0	139.0	150.0	152.0	204.0	198.0	237.0	234.0	284.0	149.0	304.0	201.0	179.0	263.0	142.0	175.0	239.0	174.0	261.0	173.0	299.0	170.0	259.0	127.0	197.0	129.0	194.0	183.0	181.0	144.0	266.0	147.0	260.0	225.0	231.0	213.0	236.0	201.0	205.0	170.0	157.0	167.0	230.0	189.0	205.0	206.0	156.0	198.0	233.0	211.0	222.0	184.0	200.0	229.0	220.0	148.0	276.0	235.0	217.0	276.0	137.0	231.0	233.0	214.0	232.0	143.0	161.0	196.0	122.0	181.0	248.0	250.0	184.0	177.0	104.0	201.0	270.0	188.0	269.0	274.0	180.0	169.0	128.0	169.0	151.0	181.0	205.0	235.0	233.0	239.0	227.0	214.0	234.0	312.0	236.0	226.0	265.0	378.0	396.0	393.0	762.0	916.0	1688.0	372.0	314.0	1907.0
366	20181015 14:30:53.36	646.0	120.0	211.0	247.0	164.0	182.0	251.0	248.0	207.0	133.0	204.0	264.0	175.0	184.0	149.0	379.0	227.0	139.0	274.0	183.0	165.0	161.0	164.0	327.0	203.0	253.0	164.0	243.0	200.0	207.0	208.0	138.0	231.0	189.0	217.0	196.0	242.0	216.0	193.0	270.0	234.0	215.0	158.0	181.0	324.0	261.0	176.0	270.0	167.0	186.0	210.0	151.0	141.0	177.0	187.0	211.0	167.0	174.0	209.0	193.0	218.0	219.0	259.0	198.0	197.0	379.0	234.0	240.0	380.0	145.0	434.0	175.0	292.0	343.0	364.0	677.0	632.0	403.0	725.0	1410.0	1693.0	3500.0	3243.0	1505.0	1075.0	1743.0	1132.0	570.0	1405.0	1248.0	1591.0	1542.0	1272.0	2729.0	1378.0	1220.0	2143.0	617.0	828.0	984.0	844.0	643.0	339.0	408.0	662.0	1216.0	1100.0	782.0	654.0	839.0	1313.0	695.0	1086.0	428.0	580.0	825.0	1090.0	1054.0	1180.0	967.0	409.0	222.0	701.0
367	20181015 21:50:16.965	530.0	120.0	186.0	174.0	238.0	227.0	226.0	186.0	157.0	203.0	163.0	196.0	238.0	192.0	274.0	257.0	151.0	251.0	219.0	280.0	203.0	179.0	173.0	266.0	207.0	272.0	172.0	299.0	177.0	195.0	224.0	202.0	134.0	178.0	122.0	199.0	249.0	251.0	217.0	322.0	269.0	151.0	179.0	151.0	239.0	156.0	221.0	237.0	248.0	216.0	193.0	166.0	214.0	200.0	221.0	235.0	214.0	116.0	272.0	202.0	199.0	256.0	318.0	233.0	305.0	330.0	247.0	256.0	319.0	246.0	307.0	187.0	174.0	288.0	257.0	566.0	737.0	264.0	272.0	467.0	457.0	608.0	1058.0	372.0	1150.0	1687.0	1947.0	718.0	2444.0	1562.0	1933.0	1832.0	2282.0	2898.0	1890.0	1433.0	3613.0	712.0	754.0	1167.0	699.0	668.0	287.0	406.0	787.0	1070.0	1007.0	792.0	857.0	790.0	912.0	836.0	935.0	429.0	494.0	715.0	1372.0	1593.0	1222.0	1379.0	473.0	284.0	1659.0
368	20181016 06:23:11.18	1155.0	121.0	219.0	192.0	162.0	220.0	306.0	220.0	265.0	163.0	195.0	203.0	239.0	160.0	205.0	200.0	172.0	176.0	145.0	174.0	118.0	257.0	254.0	221.0	212.0	221.0	242.0	245.0	210.0	221.0	225.0	148.0	214.0	150.0	159.0	198.0	196.0	150.0	246.0	181.0	222.0	184.0	212.0	237.0	243.0	159.0	184.0	195.0	228.0	191.0	165.0	71.0	267.0	98.0	157.0	137.0	222.0	107.0	167.0	206.0	160.0	174.0	218.0	186.0	124.0	254.0	173.0	179.0	197.0	101.0	453.0	257.0	227.0	331.0	222.0	387.0	481.0	176.0	216.0	286.0	319.0	358.0	678.0	316.0	868.0	1003.0	813.0	658.0	850.0	487.0	517.0	530.0	629.0	1544.0	577.0	701.0	1900.0	889.0	452.0	393.0	534.0	963.0	402.0	352.0	517.0	664.0	534.0	427.0	932.0	777.0	1138.0	734.0	856.0	718.0	744.0	910.0	1421.0	2066.0	1206.0	792.0	593.0	478.0	1293.0
369	20181017 10:45:15.748	880.0	120.0	154.0	249.0	218.0	229.0	245.0	266.0	150.0	201.0	228.0	169.0	233.0	177.0	315.0	214.0	140.0	176.0	214.0	200.0	199.0	242.0	268.0	227.0	200.0	270.0	187.0	267.0	164.0	151.0	191.0	171.0	164.0	150.0	185.0	201.0	180.0	221.0	213.0	343.0	197.0	182.0	169.0	165.0	170.0	195.0	145.0	170.0	227.0	165.0	181.0	174.0	135.0	188.0	203.0	121.0	154.0	170.0	171.0	161.0	163.0	169.0	231.0	220.0	178.0	210.0	132.0	184.0	203.0	125.0	188.0	220.0	126.0	134.0	212.0	235.0	290.0	216.0	198.0	238.0	264.0	179.0	235.0	157.0	169.0	172.0	241.0	290.0	276.0	187.0	192.0	219.0	265.0	429.0	283.0	233.0	422.0	274.0	243.0	237.0	231.0	175.0	234.0	196.0	284.0	273.0	332.0	357.0	405.0	347.0	415.0	547.0	624.0	690.0	751.0	1111.0	2669.0	2775.0	1738.0	1120.0	415.0	275.0	722.0
370	20181015 07:14:01.875	724.0	120.0	220.0	197.0	204.0	213.0	216.0	224.0	203.0	190.0	235.0	165.0	194.0	161.0	218.0	268.0	160.0	199.0	141.0	203.0	193.0	176.0	199.0	208.0	194.0	296.0	245.0	184.0	217.0	175.0	203.0	273.0	159.0	247.0	200.0	211.0	206.0	215.0	147.0	267.0	173.0	201.0	184.0	170.0	237.0	166.0	198.0	226.0	195.0	222.0	209.0	184.0	195.0	141.0	141.0	139.0	226.0	385.0	299.0	274.0	242.0	368.0	402.0	244.0	205.0	442.0	265.0	314.0	335.0	205.0	468.0	355.0	316.0	320.0	379.0	3052.0	3293.0	800.0	953.0	1541.0	1412.0	1328.0	1993.0	548.0	952.0	970.0	784.0	594.0	1190.0	725.0	915.0	819.0	1295.0	1738.0	1022.0	842.0	2221.0	676.0	697.0	1207.0	790.0	880.0	396.0	520.0	1474.0	3465.0	2936.0	1820.0	1459.0	1897.0	2310.0	1920.0	2164.0	802.0	940.0	1895.0	1616.0	1661.0	1451.0	2089.0	565.0	473.0	1264.0
371	20181015 20:36:54.305	413.0	121.0	186.0	259.0	141.0	231.0	240.0	233.0	194.0	183.0	145.0	180.0	198.0	195.0	181.0	165.0	104.0	204.0	215.0	200.0	291.0	197.0	236.0	228.0	199.0	187.0	246.0	214.0	203.0	157.0	203.0	144.0	157.0	183.0	184.0	206.0	180.0	214.0	258.0	210.0	140.0	195.0	261.0	218.0	175.0	168.0	237.0	178.0	155.0	214.0	160.0	182.0	137.0	189.0	197.0	188.0	197.0	213.0	277.0	223.0	198.0	298.0	313.0	221.0	248.0	289.0	213.0	237.0	321.0	121.0	305.0	208.0	192.0	220.0	259.0	336.0	480.0	197.0	260.0	375.0	472.0	522.0	853.0	349.0	809.0	1328.0	868.0	381.0	1177.0	797.0	814.0	789.0	1119.0	1143.0	813.0	678.0	2054.0	330.0	534.0	711.0	437.0	451.0	208.0	206.0	322.0	611.0	694.0	609.0	506.0	631.0	475.0	583.0	663.0	261.0	344.0	454.0	854.0	931.0	508.0	543.0	367.0	223.0	415.0
372	20181015 12:03:37.163	59.0	119.0	208.0	151.0	208.0	206.0	259.0	250.0	174.0	168.0	173.0	158.0	193.0	254.0	162.0	278.0	130.0	213.0	167.0	139.0	169.0	169.0	228.0	221.0	232.0	205.0	201.0	213.0	167.0	159.0	167.0	177.0	145.0	208.0	149.0	145.0	178.0	224.0	219.0	255.0	166.0	285.0	130.0	212.0	235.0	165.0	109.0	214.0	142.0	198.0	173.0	170.0	132.0	240.0	143.0	182.0	200.0	175.0	182.0	212.0	154.0	216.0	288.0	303.0	212.0	405.0	277.0	345.0	303.0	228.0	582.0	187.0	224.0	420.0	415.0	1240.0	1242.0	974.0	1658.0	2806.0	3036.0	3912.0	2803.0	1054.0	2001.0	1961.0	2329.0	340.0	2095.0	1172.0	2617.0	2453.0	2288.0	3228.0	1959.0	1102.0	2380.0	221.0	1637.0	2030.0	936.0	1092.0	319.0	245.0	891.0	1228.0	1234.0	1127.0	988.0	1071.0	1449.0	1159.0	1113.0	527.0	770.0	958.0	1208.0	1346.0	1302.0	1132.0	287.0	277.0	732.0
373	20181016 16:39:49.376	1129.0	103.0	137.0	215.0	152.0	124.0	197.0	107.0	127.0	136.0	183.0	186.0	179.0	123.0	149.0	211.0	225.0	156.0	144.0	171.0	150.0	188.0	332.0	269.0	322.0	255.0	185.0	220.0	316.0	221.0	149.0	237.0	239.0	204.0	201.0	197.0	188.0	305.0	250.0	193.0	190.0	239.0	239.0	228.0	240.0	272.0	266.0	185.0	141.0	120.0	240.0	261.0	190.0	246.0	149.0	148.0	230.0	177.0	153.0	195.0	248.0	115.0	190.0	262.0	138.0	233.0	177.0	188.0	158.0	169.0	170.0	145.0	211.0	153.0	213.0	226.0	140.0	211.0	175.0	205.0	295.0	209.0	204.0	247.0	208.0	174.0	327.0	340.0	269.0	328.0	271.0	262.0	322.0	714.0	378.0	396.0	255.0	173.0	363.0	473.0	463.0	1441.0	190.0	179.0	428.0	323.0	314.0	315.0	394.0	338.0	234.0	315.0	291.0	357.0	399.0	216.0	186.0	199.0	244.0	241.0	146.0	185.0	205.0
374	20181016 15:27:33.446	505.0	92.0	165.0	152.0	135.0	132.0	159.0	137.0	136.0	131.0	185.0	148.0	135.0	175.0	178.0	269.0	149.0	152.0	177.0	208.0	162.0	116.0	164.0	196.0	153.0	222.0	156.0	100.0	151.0	152.0	108.0	161.0	146.0	154.0	119.0	116.0	186.0	125.0	243.0	113.0	195.0	308.0	270.0	277.0	255.0	164.0	220.0	273.0	155.0	230.0	229.0	219.0	208.0	191.0	166.0	186.0	217.0	205.0	137.0	224.0	174.0	223.0	121.0	138.0	167.0	217.0	173.0	197.0	177.0	126.0	113.0	127.0	155.0	136.0	194.0	185.0	202.0	238.0	179.0	155.0	223.0	204.0	159.0	279.0	132.0	166.0	168.0	224.0	231.0	172.0	222.0	150.0	165.0	203.0	180.0	191.0	161.0	250.0	168.0	195.0	581.0	562.0	289.0	214.0	174.0	136.0	192.0	147.0	139.0	229.0	190.0	174.0	175.0	132.0	166.0	185.0	205.0	186.0	135.0	209.0	273.0	151.0	111.0
375	20181017 11:57:57.121	960.0	81.0	147.0	216.0	208.0	227.0	195.0	291.0	191.0	153.0	205.0	259.0	214.0	158.0	225.0	259.0	156.0	245.0	163.0	161.0	149.0	222.0	206.0	228.0	163.0	200.0	160.0	255.0	162.0	192.0	201.0	260.0	157.0	203.0	173.0	247.0	190.0	177.0	161.0	279.0	209.0	305.0	181.0	255.0	171.0	152.0	188.0	246.0	166.0	166.0	254.0	158.0	482.0	328.0	149.0	199.0	218.0	197.0	199.0	175.0	158.0	164.0	265.0	316.0	123.0	212.0	302.0	200.0	171.0	119.0	241.0	120.0	227.0	198.0	146.0	212.0	241.0	199.0	192.0	235.0	157.0	220.0	189.0	174.0	119.0	231.0	210.0	304.0	181.0	134.0	203.0	221.0	223.0	491.0	182.0	297.0	474.0	234.0	177.0	226.0	228.0	151.0	329.0	315.0	558.0	671.0	528.0	469.0	675.0	481.0	770.0	1007.0	1084.0	835.0	1007.0	1297.0	2262.0	5326.0	9069.0	8740.0	1478.0	1004.0	4787.0
376	20181017 01:06:47.69	882.0	81.0	160.0	229.0	227.0	208.0	235.0	200.0	265.0	178.0	174.0	173.0	277.0	121.0	178.0	180.0	190.0	182.0	151.0	111.0	157.0	172.0	157.0	219.0	208.0	224.0	182.0	252.0	199.0	195.0	259.0	158.0	121.0	177.0	176.0	207.0	186.0	207.0	195.0	209.0	65.0	262.0	129.0	139.0	154.0	185.0	137.0	215.0	195.0	174.0	180.0	209.0	157.0	216.0	171.0	185.0	207.0	155.0	189.0	181.0	242.0	193.0	262.0	155.0	137.0	220.0	174.0	181.0	216.0	113.0	267.0	193.0	148.0	174.0	261.0	229.0	218.0	160.0	172.0	212.0	248.0	258.0	264.0	202.0	195.0	183.0	169.0	217.0	196.0	198.0	220.0	217.0	160.0	895.0	615.0	489.0	1212.0	495.0	489.0	849.0	1000.0	1636.0	454.0	827.0	1885.0	2435.0	2126.0	2576.0	3257.0	4184.0	6160.0	5493.0	4786.0	2585.0	3534.0	4011.0	2863.0	3047.0	3615.0	3761.0	872.0	687.0	2453.0
377	20181017 13:10:16.988	1155.0	83.0	154.0	239.0	144.0	210.0	199.0	193.0	179.0	164.0	216.0	147.0	226.0	230.0	152.0	218.0	199.0	212.0	219.0	142.0	289.0	227.0	250.0	169.0	157.0	316.0	189.0	249.0	200.0	219.0	198.0	211.0	246.0	211.0	137.0	140.0	179.0	151.0	295.0	234.0	259.0	201.0	212.0	154.0	214.0	522.0	157.0	181.0	152.0	195.0	162.0	165.0	170.0	228.0	203.0	137.0	137.0	195.0	210.0	202.0	175.0	198.0	238.0	191.0	148.0	261.0	183.0	208.0	189.0	123.0	186.0	176.0	123.0	228.0	187.0	240.0	361.0	143.0	199.0	215.0	213.0	213.0	167.0	259.0	157.0	156.0	169.0	275.0	240.0	230.0	145.0	163.0	107.0	369.0	129.0	202.0	501.0	125.0	105.0	152.0	284.0	239.0	259.0	199.0	195.0	227.0	135.0	195.0	216.0	149.0	230.0	215.0	257.0	426.0	284.0	234.0	484.0	458.0	725.0	1021.0	1238.0	470.0	638.0
378	20181017 13:10:16.988	843.0	81.0	189.0	232.0	170.0	187.0	233.0	191.0	182.0	190.0	185.0	200.0	200.0	175.0	205.0	264.0	155.0	208.0	137.0	160.0	156.0	182.0	187.0	231.0	171.0	264.0	180.0	275.0	190.0	176.0	158.0	173.0	173.0	153.0	152.0	222.0	165.0	228.0	192.0	256.0	194.0	181.0	226.0	191.0	186.0	184.0	205.0	230.0	153.0	141.0	226.0	208.0	157.0	220.0	246.0	148.0	183.0	173.0	175.0	164.0	144.0	169.0	232.0	206.0	207.0	215.0	216.0	232.0	154.0	162.0	233.0	254.0	88.0	219.0	221.0	205.0	282.0	138.0	158.0	183.0	223.0	141.0	158.0	197.0	139.0	195.0	212.0	208.0	233.0	166.0	185.0	208.0	106.0	238.0	115.0	198.0	253.0	173.0	174.0	117.0	213.0	304.0	337.0	220.0	289.0	408.0	315.0	319.0	288.0	418.0	818.0	674.0	1062.0	750.0	903.0	1233.0	2031.0	2606.0	3739.0	5155.0	1334.0	897.0	3191.0
379	20181016 21:30:18.540	451.0	82.0	170.0	175.0	160.0	193.0	266.0	229.0	234.0	141.0	170.0	162.0	244.0	196.0	185.0	227.0	143.0	213.0	207.0	172.0	171.0	216.0	208.0	194.0	224.0	272.0	261.0	221.0	211.0	239.0	151.0	182.0	155.0	218.0	136.0	176.0	200.0	287.0	181.0	215.0	201.0	204.0	139.0	215.0	252.0	279.0	202.0	202.0	197.0	213.0	237.0	212.0	163.0	211.0	204.0	151.0	159.0	156.0	162.0	209.0	148.0	216.0	265.0	272.0	192.0	269.0	140.0	267.0	257.0	143.0	315.0	176.0	148.0	192.0	222.0	182.0	322.0	206.0	180.0	265.0	220.0	202.0	200.0	176.0	185.0	208.0	218.0	354.0	284.0	225.0	207.0	141.0	372.0	809.0	363.0	393.0	563.0	183.0	310.0	614.0	559.0	648.0	257.0	215.0	1195.0	2105.0	2041.0	2107.0	2249.0	1460.0	3483.0	1408.0	1504.0	934.0	1356.0	1369.0	2276.0	2867.0	2835.0	1491.0	294.0	292.0	885.0
380	20181016 20:17:31.643	921.0	81.0	189.0	223.0	227.0	258.0	190.0	242.0	209.0	158.0	221.0	205.0	189.0	171.0	234.0	203.0	212.0	225.0	226.0	118.0	260.0	157.0	167.0	219.0	168.0	239.0	181.0	240.0	175.0	213.0	210.0	185.0	130.0	167.0	194.0	217.0	236.0	173.0	185.0	210.0	111.0	209.0	162.0	142.0	159.0	293.0	202.0	214.0	193.0	133.0	152.0	181.0	216.0	139.0	204.0	178.0	155.0	217.0	187.0	154.0	160.0	209.0	174.0	122.0	181.0	215.0	146.0	207.0	223.0	125.0	231.0	201.0	178.0	172.0	194.0	137.0	313.0	120.0	230.0	241.0	192.0	207.0	180.0	215.0	135.0	156.0	225.0	207.0	201.0	241.0	166.0	166.0	230.0	720.0	389.0	275.0	577.0	229.0	248.0	465.0	533.0	609.0	297.0	189.0	1193.0	1593.0	1556.0	1993.0	1835.0	961.0	1823.0	1209.0	1104.0	802.0	1079.0	831.0	1946.0	2274.0	1857.0	1155.0	259.0	217.0	710.0
381	20181015 14:30:53.36	802.0	81.0	193.0	209.0	210.0	210.0	309.0	308.0	323.0	132.0	161.0	236.0	281.0	194.0	223.0	266.0	150.0	275.0	166.0	177.0	227.0	188.0	203.0	219.0	265.0	287.0	183.0	204.0	168.0	132.0	230.0	243.0	180.0	200.0	185.0	184.0	188.0	180.0	229.0	245.0	192.0	154.0	204.0	211.0	178.0	165.0	234.0	227.0	232.0	213.0	168.0	164.0	150.0	198.0	155.0	206.0	179.0	204.0	205.0	288.0	159.0	215.0	279.0	217.0	173.0	285.0	150.0	230.0	258.0	190.0	383.0	288.0	217.0	345.0	272.0	624.0	817.0	303.0	582.0	720.0	750.0	938.0	1021.0	433.0	540.0	571.0	513.0	416.0	677.0	465.0	533.0	500.0	572.0	1269.0	516.0	579.0	1640.0	695.0	326.0	500.0	433.0	370.0	250.0	233.0	405.0	722.0	457.0	364.0	379.0	385.0	587.0	450.0	447.0	368.0	391.0	490.0	585.0	426.0	413.0	452.0	347.0	263.0	330.0
382	20181016 06:23:11.18	218.0	80.0	200.0	211.0	209.0	231.0	208.0	196.0	168.0	138.0	182.0	194.0	177.0	194.0	207.0	255.0	160.0	230.0	206.0	234.0	161.0	203.0	235.0	188.0	202.0	230.0	213.0	283.0	174.0	158.0	236.0	164.0	182.0	257.0	155.0	170.0	192.0	197.0	156.0	259.0	133.0	136.0	163.0	166.0	265.0	187.0	172.0	181.0	177.0	171.0	189.0	170.0	161.0	229.0	159.0	142.0	140.0	158.0	189.0	219.0	132.0	165.0	197.0	184.0	181.0	263.0	198.0	257.0	239.0	96.0	229.0	234.0	137.0	221.0	214.0	250.0	293.0	188.0	169.0	233.0	252.0	295.0	162.0	118.0	144.0	136.0	225.0	222.0	161.0	198.0	227.0	155.0	910.0	1901.0	133.0	230.0	273.0	121.0	211.0	163.0	168.0	146.0	161.0	143.0	213.0	194.0	93.0	188.0	187.0	157.0	209.0	211.0	271.0	139.0	182.0	197.0	179.0	230.0	194.0	204.0	183.0	189.0	118.0
383	20181014 19:00:30.801	490.0	44.0	152.0	236.0	165.0	219.0	244.0	200.0	259.0	137.0	202.0	217.0	215.0	160.0	234.0	248.0	150.0	149.0	174.0	172.0	169.0	272.0	152.0	197.0	214.0	253.0	219.0	263.0	195.0	183.0	161.0	160.0	151.0	168.0	174.0	122.0	132.0	192.0	157.0	203.0	186.0	191.0	176.0	246.0	255.0	305.0	159.0	205.0	174.0	214.0	297.0	261.0	246.0	281.0	202.0	353.0	161.0	464.0	649.0	468.0	329.0	708.0	1484.0	921.0	1304.0	2464.0	959.0	1480.0	1123.0	768.0	2452.0	255.0	695.0	734.0	1070.0	1724.0	2077.0	374.0	528.0	689.0	640.0	678.0	1185.0	346.0	550.0	584.0	495.0	359.0	660.0	403.0	588.0	558.0	780.0	967.0	701.0	502.0	1393.0	361.0	369.0	684.0	398.0	391.0	380.0	281.0	435.0	597.0	701.0	494.0	645.0	620.0	673.0	659.0	789.0	344.0	507.0	614.0	973.0	1103.0	934.0	1227.0	512.0	281.0	4232.0
384	20181016 08:46:56.193	222.0	45.0	185.0	201.0	178.0	227.0	207.0	206.0	180.0	170.0	239.0	173.0	244.0	236.0	208.0	224.0	155.0	134.0	231.0	202.0	120.0	231.0	108.0	188.0	136.0	190.0	201.0	209.0	198.0	194.0	223.0	151.0	163.0	126.0	166.0	164.0	212.0	204.0	181.0	213.0	189.0	222.0	159.0	210.0	229.0	158.0	192.0	140.0	183.0	245.0	182.0	172.0	152.0	182.0	212.0	266.0	131.0	167.0	184.0	167.0	117.0	203.0	253.0	205.0	165.0	224.0	174.0	167.0	182.0	101.0	268.0	202.0	100.0	159.0	218.0	212.0	166.0	173.0	162.0	197.0	179.0	219.0	162.0	173.0	142.0	240.0	189.0	341.0	223.0	184.0	193.0	178.0	198.0	334.0	245.0	1021.0	830.0	197.0	771.0	945.0	905.0	866.0	265.0	155.0	254.0	136.0	181.0	195.0	253.0	238.0	260.0	170.0	180.0	156.0	219.0	207.0	220.0	246.0	203.0	192.0	157.0	185.0	265.0
