index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
304	20141212 12:01:07.338	805.0	285.0	160.0	88.0	109.0	126.0	90.0	99.0	94.0	92.0	108.0	90.0	126.0	96.0	98.0	113.0	147.0	95.0	103.0	94.0	118.0	110.0	106.0	124.0	93.0	85.0	111.0	106.0	89.0	90.0	103.0	98.0	146.0	116.0	127.0	67.0	74.0	74.0	127.0	129.0	101.0	97.0	99.0	96.0	124.0	118.0	104.0	77.0	128.0	113.0	155.0	101.0	123.0	128.0	166.0	120.0	107.0	117.0	138.0	163.0	143.0	114.0	109.0	111.0	84.0	106.0	475.0	612.0	150.0	178.0
305	20141212 12:01:07.338	803.0	285.0	265.0	139.0	100.0	97.0	83.0	101.0	94.0	94.0	105.0	98.0	126.0	99.0	98.0	113.0	147.0	119.0	98.0	98.0	118.0	110.0	76.0	130.0	109.0	82.0	127.0	106.0	89.0	90.0	96.0	115.0	146.0	116.0	120.0	121.0	74.0	102.0	127.0	114.0	101.0	98.0	124.0	95.0	124.0	118.0	104.0	83.0	165.0	113.0	137.0	101.0	91.0	145.0	117.0	111.0	107.0	120.0	138.0	163.0	129.0	97.0	109.0	95.0	85.0	106.0	475.0	612.0	150.0	201.0
306	20141212 12:01:07.338	801.0	285.0	265.0	139.0	76.0	94.0	107.0	101.0	72.0	94.0	105.0	129.0	120.0	99.0	106.0	98.0	65.0	119.0	98.0	98.0	113.0	80.0	100.0	130.0	139.0	105.0	127.0	95.0	75.0	85.0	125.0	115.0	100.0	88.0	110.0	121.0	105.0	102.0	130.0	114.0	109.0	98.0	124.0	108.0	124.0	112.0	128.0	134.0	165.0	121.0	122.0	102.0	91.0	145.0	117.0	122.0	163.0	120.0	166.0	113.0	117.0	121.0	83.0	92.0	89.0	106.0	438.0	611.0	146.0	201.0
307	20141212 12:01:07.338	799.0	285.0	141.0	107.0	131.0	108.0	107.0	74.0	94.0	142.0	99.0	129.0	120.0	99.0	106.0	113.0	69.0	123.0	94.0	82.0	113.0	80.0	100.0	91.0	139.0	105.0	160.0	95.0	103.0	98.0	125.0	127.0	117.0	106.0	135.0	128.0	163.0	79.0	130.0	69.0	109.0	118.0	131.0	111.0	138.0	84.0	134.0	134.0	103.0	121.0	83.0	102.0	86.0	111.0	116.0	124.0	163.0	151.0	166.0	148.0	117.0	121.0	89.0	92.0	125.0	109.0	374.0	599.0	146.0	185.0
308	20141212 12:01:07.338	797.0	285.0	98.0	107.0	131.0	108.0	127.0	114.0	98.0	142.0	82.0	110.0	118.0	111.0	99.0	113.0	69.0	123.0	92.0	76.0	104.0	78.0	101.0	101.0	101.0	115.0	167.0	120.0	103.0	102.0	98.0	127.0	117.0	106.0	135.0	128.0	163.0	110.0	78.0	101.0	116.0	118.0	131.0	111.0	138.0	101.0	134.0	94.0	103.0	110.0	118.0	102.0	86.0	89.0	143.0	124.0	96.0	151.0	127.0	148.0	102.0	121.0	89.0	134.0	125.0	120.0	318.0	481.0	135.0	185.0
309	20141212 12:01:07.338	807.0	283.0	181.0	100.0	71.0	126.0	105.0	121.0	93.0	66.0	113.0	85.0	130.0	96.0	85.0	107.0	128.0	96.0	90.0	132.0	118.0	111.0	91.0	91.0	96.0	85.0	120.0	88.0	89.0	116.0	155.0	115.0	98.0	106.0	127.0	83.0	118.0	73.0	179.0	129.0	116.0	114.0	101.0	150.0	141.0	119.0	104.0	97.0	122.0	119.0	155.0	74.0	118.0	142.0	110.0	101.0	105.0	114.0	125.0	163.0	143.0	103.0	119.0	109.0	98.0	109.0	421.0	490.0	124.0	165.0
310	20141212 12:01:07.338	805.0	283.0	160.0	96.0	100.0	126.0	104.0	104.0	93.0	83.0	113.0	90.0	93.0	96.0	91.0	113.0	147.0	89.0	107.0	132.0	121.0	86.0	89.0	124.0	74.0	111.0	145.0	85.0	87.0	104.0	112.0	115.0	146.0	106.0	127.0	89.0	101.0	89.0	116.0	129.0	138.0	86.0	90.0	141.0	115.0	99.0	97.0	107.0	122.0	113.0	155.0	74.0	118.0	128.0	102.0	126.0	107.0	117.0	158.0	163.0	143.0	103.0	90.0	109.0	82.0	109.0	434.0	519.0	154.0	165.0
311	20141212 12:01:07.338	803.0	283.0	128.0	110.0	100.0	94.0	129.0	122.0	93.0	94.0	105.0	98.0	132.0	102.0	148.0	113.0	147.0	91.0	107.0	100.0	121.0	86.0	89.0	130.0	87.0	125.0	145.0	124.0	83.0	96.0	79.0	115.0	146.0	117.0	109.0	119.0	101.0	89.0	82.0	114.0	138.0	98.0	124.0	104.0	115.0	112.0	97.0	107.0	165.0	113.0	137.0	95.0	99.0	128.0	101.0	126.0	107.0	120.0	158.0	163.0	129.0	99.0	74.0	78.0	120.0	106.0	434.0	589.0	154.0	172.0
312	20141212 12:01:07.338	801.0	283.0	141.0	110.0	72.0	97.0	129.0	166.0	92.0	94.0	105.0	103.0	132.0	102.0	148.0	98.0	95.0	92.0	94.0	98.0	116.0	80.0	83.0	130.0	87.0	125.0	137.0	124.0	66.0	85.0	123.0	120.0	105.0	117.0	112.0	119.0	69.0	84.0	130.0	114.0	105.0	98.0	124.0	108.0	113.0	112.0	87.0	134.0	165.0	141.0	122.0	95.0	115.0	137.0	99.0	140.0	163.0	120.0	166.0	106.0	96.0	101.0	85.0	63.0	120.0	106.0	360.0	599.0	146.0	172.0
313	20141212 12:01:07.338	799.0	283.0	161.0	105.0	131.0	123.0	125.0	166.0	83.0	81.0	100.0	103.0	167.0	99.0	102.0	113.0	66.0	92.0	94.0	82.0	105.0	80.0	113.0	109.0	72.0	92.0	160.0	107.0	103.0	111.0	123.0	127.0	117.0	106.0	135.0	128.0	104.0	84.0	130.0	53.0	140.0	143.0	133.0	108.0	138.0	99.0	105.0	134.0	103.0	141.0	105.0	85.0	115.0	140.0	116.0	140.0	163.0	151.0	166.0	148.0	93.0	133.0	85.0	92.0	114.0	119.0	360.0	599.0	146.0	185.0
314	20141212 12:01:07.338	797.0	283.0	161.0	105.0	131.0	123.0	127.0	114.0	83.0	80.0	102.0	94.0	167.0	97.0	99.0	113.0	66.0	114.0	92.0	76.0	104.0	100.0	113.0	109.0	86.0	115.0	167.0	96.0	103.0	111.0	84.0	127.0	117.0	106.0	135.0	128.0	108.0	87.0	67.0	97.0	140.0	143.0	133.0	107.0	138.0	101.0	105.0	94.0	103.0	110.0	118.0	95.0	91.0	140.0	143.0	84.0	110.0	151.0	114.0	148.0	83.0	133.0	85.0	95.0	97.0	120.0	318.0	403.0	120.0	185.0
315	20141212 12:01:07.338	604.0	223.0	174.0	223.0	178.0	180.0	131.0	131.0	248.0	185.0	191.0	171.0	193.0	173.0	198.0	213.0	189.0	166.0	151.0	151.0	145.0	173.0	181.0	207.0	190.0	118.0	150.0	109.0	112.0	161.0	170.0	185.0	160.0	152.0	144.0	215.0	111.0	146.0	136.0	134.0	142.0	172.0	118.0	125.0	161.0	88.0	131.0	134.0	152.0	158.0	145.0	115.0	186.0	123.0	151.0	138.0	155.0	114.0	140.0	151.0	170.0	140.0	159.0	105.0	112.0	104.0	1007.0	682.0	177.0	190.0
316	20141212 12:01:07.338	602.0	223.0	174.0	238.0	260.0	203.0	146.0	128.0	235.0	194.0	262.0	182.0	226.0	188.0	243.0	213.0	189.0	156.0	200.0	151.0	167.0	147.0	204.0	185.0	190.0	182.0	165.0	96.0	163.0	201.0	170.0	185.0	160.0	152.0	209.0	178.0	168.0	143.0	136.0	151.0	116.0	159.0	125.0	118.0	161.0	132.0	139.0	160.0	164.0	158.0	149.0	142.0	186.0	127.0	151.0	145.0	155.0	114.0	130.0	151.0	170.0	127.0	143.0	130.0	112.0	104.0	1007.0	682.0	177.0	147.0
317	20141212 12:01:07.338	600.0	223.0	148.0	238.0	260.0	203.0	146.0	128.0	235.0	194.0	262.0	215.0	226.0	188.0	243.0	212.0	184.0	154.0	200.0	147.0	167.0	116.0	204.0	185.0	177.0	192.0	166.0	112.0	163.0	201.0	137.0	156.0	132.0	135.0	209.0	178.0	168.0	117.0	131.0	151.0	169.0	179.0	153.0	102.0	142.0	132.0	139.0	160.0	164.0	105.0	153.0	142.0	150.0	136.0	135.0	145.0	149.0	102.0	156.0	127.0	137.0	127.0	133.0	130.0	109.0	123.0	900.0	665.0	131.0	147.0
318	20141212 12:01:07.338	604.0	221.0	203.0	223.0	205.0	216.0	132.0	131.0	248.0	185.0	207.0	184.0	193.0	176.0	198.0	213.0	185.0	209.0	152.0	152.0	135.0	147.0	181.0	207.0	190.0	120.0	138.0	109.0	112.0	145.0	170.0	185.0	192.0	152.0	127.0	165.0	115.0	146.0	159.0	142.0	142.0	159.0	118.0	101.0	175.0	104.0	110.0	106.0	152.0	158.0	143.0	110.0	186.0	123.0	173.0	138.0	155.0	114.0	140.0	166.0	170.0	134.0	151.0	109.0	107.0	104.0	1130.0	796.0	179.0	190.0
319	20141212 12:01:07.338	602.0	221.0	158.0	223.0	219.0	216.0	146.0	142.0	235.0	196.0	219.0	197.0	226.0	188.0	243.0	232.0	183.0	209.0	172.0	179.0	167.0	168.0	204.0	197.0	199.0	182.0	165.0	137.0	163.0	169.0	170.0	185.0	192.0	177.0	209.0	197.0	136.0	143.0	165.0	134.0	129.0	159.0	125.0	85.0	175.0	139.0	111.0	122.0	164.0	158.0	143.0	142.0	186.0	165.0	173.0	138.0	182.0	114.0	145.0	166.0	170.0	137.0	179.0	109.0	161.0	104.0	1130.0	796.0	179.0	197.0
320	20141212 12:01:07.338	600.0	221.0	148.0	222.0	224.0	209.0	146.0	142.0	235.0	196.0	219.0	215.0	226.0	188.0	243.0	232.0	184.0	162.0	177.0	179.0	167.0	168.0	204.0	197.0	199.0	192.0	166.0	137.0	163.0	169.0	151.0	166.0	163.0	177.0	209.0	197.0	136.0	115.0	165.0	134.0	163.0	179.0	153.0	86.0	148.0	139.0	129.0	132.0	164.0	94.0	141.0	147.0	158.0	165.0	151.0	135.0	182.0	102.0	145.0	150.0	137.0	144.0	179.0	104.0	161.0	120.0	1025.0	781.0	140.0	197.0
321	20141212 12:01:07.338	598.0	221.0	188.0	216.0	224.0	209.0	111.0	99.0	174.0	170.0	178.0	215.0	214.0	173.0	216.0	175.0	184.0	162.0	177.0	158.0	164.0	161.0	184.0	167.0	142.0	192.0	166.0	138.0	144.0	155.0	173.0	148.0	147.0	138.0	146.0	168.0	121.0	126.0	121.0	153.0	163.0	179.0	153.0	136.0	138.0	129.0	136.0	132.0	133.0	93.0	141.0	147.0	156.0	146.0	102.0	110.0	149.0	135.0	166.0	113.0	162.0	144.0	138.0	113.0	136.0	120.0	462.0	418.0	140.0	147.0
322	20141212 12:01:07.338	604.0	219.0	203.0	218.0	205.0	216.0	132.0	111.0	183.0	150.0	207.0	184.0	197.0	176.0	197.0	211.0	151.0	209.0	152.0	152.0	140.0	131.0	160.0	167.0	172.0	120.0	138.0	102.0	105.0	138.0	138.0	151.0	192.0	144.0	119.0	137.0	115.0	104.0	159.0	142.0	108.0	132.0	143.0	103.0	175.0	113.0	90.0	100.0	130.0	105.0	102.0	138.0	167.0	119.0	173.0	99.0	113.0	114.0	138.0	166.0	111.0	134.0	147.0	126.0	102.0	113.0	1130.0	796.0	179.0	170.0
323	20141212 12:01:07.338	602.0	219.0	158.0	222.0	219.0	216.0	132.0	142.0	226.0	196.0	207.0	197.0	197.0	245.0	197.0	232.0	183.0	209.0	172.0	179.0	160.0	168.0	160.0	197.0	199.0	159.0	138.0	137.0	150.0	169.0	138.0	166.0	192.0	177.0	180.0	197.0	149.0	104.0	165.0	134.0	129.0	132.0	123.0	151.0	175.0	139.0	110.0	92.0	151.0	105.0	102.0	130.0	167.0	165.0	173.0	125.0	182.0	115.0	145.0	166.0	123.0	137.0	179.0	126.0	161.0	123.0	1130.0	796.0	179.0	197.0
324	20141212 12:01:07.338	600.0	219.0	137.0	222.0	224.0	209.0	99.0	142.0	226.0	196.0	198.0	197.0	187.0	245.0	203.0	232.0	183.0	162.0	177.0	179.0	160.0	168.0	184.0	197.0	199.0	159.0	136.0	137.0	150.0	169.0	151.0	166.0	163.0	177.0	180.0	197.0	149.0	133.0	165.0	134.0	129.0	125.0	148.0	151.0	148.0	139.0	129.0	96.0	151.0	97.0	141.0	147.0	158.0	165.0	151.0	125.0	182.0	115.0	145.0	150.0	149.0	144.0	179.0	115.0	161.0	123.0	1025.0	781.0	156.0	197.0
325	20141212 12:01:07.338	598.0	219.0	210.0	214.0	224.0	209.0	126.0	104.0	174.0	170.0	198.0	187.0	187.0	197.0	203.0	175.0	175.0	162.0	177.0	158.0	165.0	140.0	184.0	144.0	145.0	145.0	136.0	117.0	149.0	155.0	173.0	114.0	147.0	151.0	146.0	150.0	127.0	133.0	110.0	153.0	132.0	135.0	148.0	113.0	138.0	129.0	139.0	99.0	125.0	97.0	141.0	147.0	156.0	163.0	148.0	110.0	142.0	104.0	162.0	103.0	162.0	144.0	138.0	117.0	120.0	118.0	462.0	418.0	146.0	155.0
326	20141212 12:01:07.338	604.0	217.0	191.0	197.0	150.0	196.0	99.0	111.0	162.0	147.0	132.0	164.0	197.0	145.0	181.0	142.0	210.0	147.0	131.0	116.0	140.0	141.0	162.0	134.0	172.0	79.0	150.0	134.0	104.0	115.0	170.0	82.0	138.0	144.0	121.0	126.0	116.0	145.0	155.0	118.0	110.0	111.0	143.0	103.0	112.0	113.0	129.0	113.0	120.0	142.0	132.0	138.0	138.0	123.0	134.0	114.0	113.0	139.0	138.0	152.0	120.0	86.0	147.0	126.0	126.0	113.0	658.0	529.0	155.0	161.0
327	20141212 12:01:07.338	600.0	217.0	155.0	165.0	170.0	163.0	99.0	147.0	165.0	164.0	198.0	167.0	154.0	245.0	173.0	155.0	166.0	157.0	145.0	127.0	205.0	139.0	154.0	161.0	152.0	133.0	159.0	110.0	150.0	155.0	128.0	131.0	122.0	161.0	161.0	139.0	149.0	133.0	120.0	122.0	110.0	152.0	148.0	151.0	105.0	86.0	129.0	131.0	151.0	97.0	139.0	118.0	123.0	163.0	99.0	159.0	137.0	115.0	137.0	104.0	149.0	89.0	134.0	115.0	123.0	123.0	626.0	586.0	156.0	145.0
328	20141212 12:01:07.338	598.0	217.0	210.0	154.0	172.0	163.0	126.0	147.0	149.0	164.0	198.0	156.0	177.0	197.0	177.0	155.0	146.0	147.0	148.0	127.0	165.0	138.0	154.0	144.0	152.0	129.0	136.0	149.0	149.0	155.0	148.0	131.0	101.0	151.0	161.0	139.0	127.0	133.0	110.0	122.0	113.0	152.0	148.0	113.0	105.0	116.0	139.0	131.0	125.0	114.0	139.0	108.0	119.0	163.0	148.0	110.0	137.0	104.0	162.0	107.0	149.0	110.0	133.0	134.0	123.0	118.0	258.0	370.0	146.0	178.0
329	20141212 12:01:07.338	1131.0	206.0	176.0	113.0	84.0	133.0	103.0	105.0	107.0	99.0	109.0	91.0	103.0	123.0	80.0	120.0	80.0	74.0	116.0	106.0	93.0	123.0	99.0	117.0	69.0	115.0	126.0	89.0	91.0	92.0	84.0	97.0	152.0	95.0	86.0	86.0	112.0	96.0	130.0	107.0	88.0	151.0	101.0	107.0	113.0	108.0	104.0	125.0	151.0	114.0	130.0	140.0	98.0	167.0	97.0	109.0	144.0	119.0	124.0	128.0	82.0	92.0	119.0	88.0	88.0	129.0	335.0	310.0	78.0	146.0
330	20141212 12:01:07.338	1133.0	205.0	220.0	113.0	79.0	104.0	103.0	112.0	68.0	91.0	109.0	72.0	77.0	123.0	80.0	99.0	107.0	95.0	110.0	75.0	108.0	123.0	83.0	99.0	108.0	93.0	137.0	66.0	89.0	95.0	137.0	100.0	121.0	134.0	100.0	99.0	102.0	99.0	130.0	95.0	120.0	107.0	100.0	156.0	118.0	162.0	115.0	125.0	151.0	99.0	133.0	103.0	111.0	167.0	77.0	107.0	108.0	119.0	124.0	117.0	90.0	112.0	120.0	127.0	140.0	124.0	315.0	310.0	128.0	171.0
331	20141212 12:01:07.338	1129.0	205.0	243.0	76.0	147.0	110.0	87.0	98.0	107.0	92.0	90.0	128.0	121.0	111.0	67.0	129.0	93.0	87.0	112.0	124.0	119.0	98.0	99.0	107.0	84.0	135.0	127.0	77.0	152.0	77.0	105.0	96.0	152.0	113.0	92.0	86.0	112.0	96.0	122.0	107.0	101.0	187.0	113.0	82.0	113.0	107.0	72.0	124.0	102.0	121.0	134.0	140.0	115.0	99.0	97.0	109.0	144.0	103.0	107.0	128.0	90.0	112.0	85.0	88.0	95.0	108.0	335.0	240.0	111.0	107.0
332	20141212 12:01:07.338	1137.0	203.0	196.0	94.0	108.0	102.0	95.0	95.0	76.0	87.0	84.0	114.0	76.0	101.0	87.0	129.0	106.0	70.0	106.0	65.0	104.0	118.0	94.0	97.0	84.0	105.0	101.0	79.0	146.0	106.0	138.0	98.0	93.0	124.0	126.0	77.0	108.0	88.0	93.0	126.0	104.0	101.0	91.0	90.0	126.0	117.0	85.0	120.0	87.0	131.0	146.0	105.0	122.0	94.0	70.0	116.0	96.0	134.0	130.0	97.0	106.0	94.0	85.0	104.0	81.0	107.0	299.0	285.0	89.0	148.0
333	20141212 12:01:07.338	1135.0	203.0	220.0	65.0	108.0	128.0	94.0	112.0	75.0	76.0	84.0	114.0	78.0	101.0	66.0	129.0	107.0	78.0	78.0	65.0	104.0	118.0	105.0	77.0	109.0	75.0	163.0	66.0	68.0	106.0	152.0	120.0	105.0	134.0	113.0	109.0	111.0	96.0	113.0	126.0	104.0	100.0	118.0	156.0	118.0	131.0	115.0	120.0	97.0	131.0	146.0	101.0	105.0	99.0	70.0	91.0	70.0	94.0	129.0	99.0	131.0	112.0	105.0	91.0	140.0	107.0	337.0	285.0	93.0	171.0
334	20141212 12:01:07.338	1133.0	203.0	220.0	112.0	84.0	128.0	126.0	138.0	70.0	92.0	86.0	89.0	106.0	96.0	69.0	99.0	107.0	99.0	90.0	66.0	104.0	123.0	105.0	99.0	109.0	86.0	163.0	66.0	98.0	114.0	152.0	152.0	116.0	134.0	100.0	127.0	111.0	96.0	130.0	99.0	120.0	108.0	119.0	156.0	118.0	162.0	115.0	125.0	151.0	96.0	133.0	129.0	105.0	167.0	158.0	69.0	70.0	141.0	127.0	99.0	131.0	121.0	114.0	83.0	140.0	124.0	337.0	310.0	133.0	171.0
335	20141212 12:01:07.338	1131.0	203.0	243.0	112.0	93.0	104.0	126.0	138.0	95.0	92.0	86.0	128.0	106.0	92.0	102.0	89.0	119.0	100.0	90.0	87.0	126.0	130.0	76.0	100.0	132.0	98.0	87.0	58.0	103.0	114.0	119.0	152.0	152.0	129.0	109.0	127.0	92.0	96.0	130.0	99.0	120.0	187.0	119.0	155.0	113.0	162.0	84.0	125.0	151.0	114.0	133.0	140.0	103.0	167.0	158.0	80.0	65.0	141.0	131.0	128.0	120.0	121.0	114.0	92.0	88.0	124.0	335.0	310.0	159.0	142.0
336	20141212 12:01:07.338	1129.0	202.0	243.0	103.0	106.0	69.0	68.0	83.0	105.0	88.0	99.0	128.0	121.0	72.0	104.0	129.0	119.0	100.0	92.0	91.0	126.0	140.0	94.0	100.0	132.0	98.0	114.0	107.0	152.0	100.0	101.0	94.0	87.0	145.0	109.0	72.0	92.0	58.0	104.0	80.0	101.0	187.0	113.0	120.0	107.0	144.0	115.0	124.0	89.0	97.0	130.0	121.0	103.0	99.0	108.0	89.0	117.0	119.0	131.0	110.0	108.0	91.0	110.0	96.0	128.0	93.0	316.0	223.0	159.0	135.0
337	20141212 12:01:07.338	1133.0	201.0	178.0	60.0	85.0	128.0	126.0	138.0	70.0	92.0	86.0	94.0	106.0	96.0	87.0	89.0	98.0	99.0	90.0	103.0	104.0	119.0	105.0	113.0	109.0	134.0	163.0	63.0	98.0	122.0	152.0	152.0	95.0	70.0	102.0	127.0	111.0	102.0	113.0	109.0	107.0	122.0	119.0	155.0	80.0	107.0	115.0	94.0	100.0	94.0	99.0	129.0	105.0	147.0	158.0	98.0	70.0	141.0	127.0	101.0	131.0	121.0	112.0	113.0	109.0	83.0	337.0	283.0	141.0	82.0
338	20141212 12:01:07.338	1131.0	201.0	178.0	103.0	106.0	78.0	126.0	138.0	109.0	92.0	99.0	113.0	106.0	95.0	102.0	89.0	119.0	100.0	90.0	92.0	126.0	140.0	76.0	113.0	132.0	134.0	87.0	57.0	103.0	122.0	119.0	152.0	95.0	129.0	109.0	127.0	85.0	102.0	92.0	118.0	107.0	145.0	119.0	155.0	89.0	109.0	103.0	70.0	100.0	97.0	99.0	129.0	103.0	147.0	158.0	98.0	107.0	141.0	131.0	101.0	120.0	121.0	112.0	113.0	134.0	95.0	297.0	249.0	159.0	135.0
339	20141212 12:01:07.338	887.0	195.0	214.0	124.0	103.0	109.0	114.0	91.0	81.0	141.0	124.0	108.0	110.0	141.0	104.0	77.0	103.0	99.0	117.0	75.0	126.0	108.0	129.0	106.0	127.0	111.0	176.0	114.0	116.0	125.0	89.0	125.0	127.0	100.0	129.0	111.0	91.0	99.0	90.0	117.0	125.0	137.0	124.0	117.0	121.0	122.0	99.0	106.0	118.0	110.0	124.0	115.0	139.0	98.0	114.0	98.0	96.0	96.0	107.0	133.0	93.0	75.0	72.0	88.0	89.0	115.0	247.0	324.0	129.0	178.0
340	20141212 12:01:07.338	885.0	195.0	214.0	124.0	102.0	109.0	147.0	102.0	113.0	116.0	116.0	87.0	115.0	133.0	88.0	112.0	103.0	97.0	117.0	99.0	126.0	108.0	129.0	119.0	123.0	151.0	176.0	107.0	99.0	117.0	89.0	119.0	138.0	100.0	129.0	92.0	91.0	99.0	90.0	117.0	125.0	137.0	124.0	117.0	121.0	135.0	109.0	165.0	119.0	116.0	108.0	91.0	141.0	113.0	151.0	94.0	101.0	84.0	154.0	133.0	125.0	58.0	126.0	107.0	80.0	121.0	247.0	312.0	140.0	178.0
341	20141212 12:01:07.338	887.0	192.0	205.0	110.0	117.0	101.0	100.0	145.0	95.0	141.0	137.0	103.0	104.0	141.0	66.0	81.0	114.0	99.0	94.0	81.0	119.0	114.0	117.0	128.0	128.0	134.0	140.0	63.0	109.0	139.0	89.0	119.0	94.0	123.0	129.0	102.0	114.0	109.0	122.0	114.0	125.0	137.0	104.0	117.0	94.0	133.0	92.0	112.0	127.0	114.0	176.0	118.0	106.0	102.0	132.0	119.0	122.0	106.0	131.0	142.0	100.0	66.0	70.0	102.0	108.0	114.0	247.0	339.0	121.0	178.0
342	20141212 12:01:07.338	885.0	192.0	196.0	103.0	117.0	101.0	102.0	121.0	95.0	150.0	137.0	136.0	104.0	133.0	88.0	105.0	114.0	90.0	91.0	81.0	103.0	114.0	133.0	130.0	128.0	134.0	165.0	150.0	98.0	139.0	121.0	119.0	117.0	123.0	129.0	136.0	109.0	119.0	98.0	114.0	125.0	137.0	111.0	117.0	101.0	133.0	109.0	165.0	110.0	125.0	134.0	84.0	106.0	113.0	83.0	106.0	122.0	124.0	154.0	110.0	100.0	86.0	131.0	107.0	108.0	121.0	269.0	372.0	140.0	178.0
343	20141212 12:01:07.338	883.0	192.0	196.0	97.0	102.0	70.0	102.0	121.0	90.0	150.0	116.0	136.0	95.0	109.0	99.0	105.0	81.0	127.0	91.0	77.0	113.0	95.0	133.0	130.0	101.0	110.0	165.0	150.0	111.0	120.0	121.0	136.0	117.0	108.0	110.0	136.0	92.0	119.0	107.0	114.0	94.0	101.0	111.0	122.0	101.0	115.0	109.0	165.0	107.0	140.0	134.0	84.0	149.0	113.0	141.0	106.0	103.0	124.0	154.0	100.0	75.0	93.0	131.0	127.0	101.0	121.0	269.0	372.0	140.0	112.0
344	20141212 12:01:07.338	885.0	190.0	196.0	103.0	117.0	98.0	94.0	74.0	101.0	126.0	106.0	136.0	113.0	124.0	132.0	103.0	114.0	144.0	84.0	136.0	112.0	114.0	133.0	130.0	128.0	134.0	114.0	150.0	97.0	139.0	121.0	97.0	117.0	123.0	128.0	136.0	109.0	119.0	147.0	114.0	112.0	118.0	140.0	115.0	101.0	113.0	104.0	145.0	110.0	154.0	142.0	85.0	106.0	86.0	116.0	118.0	123.0	106.0	132.0	152.0	100.0	87.0	131.0	104.0	97.0	106.0	269.0	372.0	82.0	147.0
345	20141212 12:01:07.338	883.0	190.0	196.0	93.0	123.0	98.0	94.0	80.0	125.0	126.0	137.0	136.0	126.0	124.0	92.0	103.0	81.0	144.0	115.0	136.0	103.0	115.0	133.0	130.0	92.0	89.0	105.0	150.0	120.0	120.0	121.0	136.0	139.0	108.0	110.0	136.0	92.0	119.0	112.0	114.0	113.0	179.0	129.0	122.0	134.0	113.0	111.0	142.0	98.0	140.0	134.0	103.0	141.0	104.0	116.0	118.0	123.0	141.0	132.0	152.0	100.0	87.0	131.0	95.0	101.0	112.0	273.0	372.0	151.0	112.0
346	20141211 13:45:41.756	84.0	184.0	157.0	90.0	100.0	91.0	159.0	128.0	102.0	115.0	107.0	107.0	104.0	109.0	145.0	120.0	108.0	119.0	128.0	103.0	84.0	132.0	143.0	69.0	112.0	102.0	153.0	133.0	96.0	134.0	98.0	167.0	154.0	100.0	112.0	100.0	109.0	126.0	141.0	136.0	110.0	108.0	156.0	321.0	474.0	431.0	372.0	378.0	429.0	382.0	477.0	274.0	596.0	663.0	727.0	802.0	675.0	659.0	749.0	616.0	541.0	536.0	564.0	396.0	540.0	407.0	100.0	82.0	127.0	160.0
347	20141211 13:45:41.756	82.0	184.0	163.0	88.0	130.0	135.0	118.0	101.0	102.0	115.0	107.0	107.0	141.0	89.0	145.0	121.0	108.0	119.0	136.0	120.0	74.0	97.0	143.0	91.0	114.0	121.0	153.0	162.0	97.0	134.0	159.0	170.0	154.0	99.0	124.0	117.0	109.0	126.0	141.0	125.0	95.0	163.0	135.0	321.0	474.0	405.0	357.0	378.0	429.0	382.0	477.0	274.0	596.0	663.0	727.0	762.0	655.0	659.0	708.0	609.0	541.0	536.0	538.0	347.0	540.0	407.0	93.0	82.0	127.0	160.0
