index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
1209	20150718 04:19:02.188	442.0	212.0	123.0	213.0	174.0	134.0	170.0	142.0	109.0	140.0	186.0	183.0	189.0	90.0	109.0	134.0	147.0	109.0	138.0	132.0	184.0	202.0	114.0	159.0	109.0	166.0	128.0	117.0	208.0	134.0	129.0	164.0	147.0	122.0	146.0	126.0	123.0	138.0	116.0	107.0	97.0	191.0	202.0	216.0	200.0	129.0	197.0	139.0	164.0	177.0	160.0	180.0	187.0	176.0	187.0	229.0	156.0	240.0	202.0	265.0	199.0	230.0	246.0	239.0	195.0	106.0	139.0	195.0	243.0	204.0	132.0	148.0	183.0	166.0	209.0	267.0	185.0	193.0	151.0	251.0	223.0	247.0	310.0	320.0	307.0	360.0	300.0	401.0	500.0	827.0	695.0	630.0	546.0	534.0	569.0	640.0	525.0	262.0
1210	20150717 21:25:38.408	1296.0	218.0	135.0	153.0	212.0	100.0	158.0	204.0	122.0	124.0	146.0	135.0	196.0	112.0	163.0	129.0	100.0	164.0	152.0	151.0	120.0	129.0	166.0	144.0	112.0	112.0	148.0	123.0	152.0	181.0	154.0	168.0	148.0	144.0	169.0	135.0	102.0	145.0	159.0	149.0	183.0	204.0	130.0	213.0	147.0	157.0	194.0	167.0	147.0	145.0	84.0	157.0	184.0	188.0	180.0	216.0	196.0	159.0	243.0	199.0	246.0	173.0	158.0	251.0	186.0	192.0	103.0	178.0	244.0	144.0	227.0	143.0	176.0	130.0	205.0	284.0	260.0	211.0	247.0	282.0	202.0	222.0	297.0	386.0	466.0	541.0	410.0	483.0	398.0	498.0	415.0	460.0	332.0	299.0	387.0	303.0	375.0	209.0
1211	20150716 01:22:22.557	909.0	219.0	161.0	121.0	109.0	82.0	130.0	179.0	130.0	162.0	211.0	110.0	201.0	291.0	162.0	128.0	126.0	101.0	171.0	141.0	161.0	162.0	186.0	172.0	139.0	183.0	166.0	132.0	155.0	164.0	134.0	167.0	130.0	150.0	135.0	159.0	182.0	130.0	161.0	212.0	217.0	170.0	149.0	144.0	157.0	173.0	224.0	240.0	284.0	305.0	370.0	454.0	335.0	372.0	477.0	350.0	464.0	423.0	461.0	523.0	370.0	426.0	437.0	460.0	504.0	505.0	701.0	674.0	700.0	702.0	619.0	580.0	655.0	569.0	477.0	509.0	482.0	557.0	551.0	535.0	567.0	571.0	675.0	694.0	616.0	544.0	502.0	748.0	567.0	656.0	561.0	582.0	540.0	626.0	632.0	597.0	584.0	282.0
1212	20150715 22:37:06.434	801.0	219.0	101.0	136.0	112.0	165.0	148.0	116.0	168.0	124.0	120.0	163.0	111.0	111.0	134.0	109.0	120.0	135.0	106.0	189.0	168.0	139.0	124.0	126.0	123.0	123.0	116.0	113.0	151.0	99.0	127.0	163.0	190.0	92.0	183.0	161.0	142.0	137.0	160.0	152.0	158.0	281.0	216.0	242.0	260.0	180.0	233.0	185.0	207.0	320.0	322.0	542.0	409.0	452.0	443.0	531.0	412.0	419.0	420.0	434.0	459.0	376.0	317.0	399.0	446.0	413.0	372.0	367.0	305.0	355.0	332.0	373.0	345.0	279.0	306.0	373.0	323.0	289.0	313.0	264.0	269.0	322.0	418.0	347.0	463.0	313.0	336.0	356.0	301.0	288.0	280.0	461.0	284.0	318.0	273.0	301.0	341.0	216.0
1213	20150717 09:02:14.889	459.0	216.0	207.0	151.0	148.0	116.0	143.0	132.0	207.0	204.0	159.0	134.0	148.0	143.0	188.0	138.0	135.0	188.0	141.0	140.0	132.0	121.0	108.0	165.0	169.0	141.0	166.0	104.0	149.0	105.0	127.0	168.0	125.0	172.0	149.0	130.0	101.0	192.0	142.0	143.0	181.0	146.0	96.0	123.0	127.0	94.0	139.0	180.0	159.0	226.0	180.0	208.0	190.0	172.0	230.0	293.0	225.0	326.0	308.0	341.0	265.0	252.0	364.0	233.0	258.0	233.0	244.0	201.0	298.0	233.0	279.0	210.0	250.0	280.0	532.0	765.0	537.0	619.0	707.0	675.0	566.0	643.0	778.0	732.0	684.0	687.0	608.0	768.0	588.0	704.0	675.0	639.0	653.0	486.0	644.0	629.0	607.0	227.0
1214	20150718 12:35:21.108	1344.0	215.0	147.0	162.0	99.0	157.0	190.0	168.0	146.0	169.0	166.0	159.0	183.0	240.0	163.0	105.0	208.0	109.0	151.0	219.0	145.0	166.0	192.0	83.0	119.0	217.0	153.0	126.0	147.0	122.0	139.0	208.0	130.0	114.0	147.0	144.0	161.0	123.0	126.0	135.0	118.0	127.0	114.0	123.0	175.0	176.0	146.0	194.0	170.0	198.0	169.0	193.0	104.0	152.0	168.0	159.0	186.0	110.0	243.0	206.0	259.0	177.0	231.0	219.0	221.0	129.0	163.0	255.0	157.0	282.0	174.0	248.0	192.0	223.0	181.0	214.0	154.0	187.0	160.0	216.0	258.0	177.0	155.0	155.0	192.0	261.0	292.0	192.0	223.0	278.0	263.0	264.0	293.0	286.0	489.0	495.0	625.0	286.0
1215	20150716 02:44:48.420	1203.0	212.0	182.0	227.0	196.0	173.0	190.0	125.0	170.0	156.0	211.0	156.0	106.0	117.0	155.0	143.0	163.0	153.0	166.0	178.0	191.0	162.0	152.0	162.0	174.0	175.0	125.0	138.0	171.0	122.0	198.0	161.0	144.0	119.0	189.0	142.0	142.0	160.0	140.0	157.0	207.0	212.0	142.0	194.0	164.0	182.0	166.0	182.0	204.0	318.0	632.0	898.0	1026.0	1203.0	1197.0	1261.0	1293.0	1407.0	1938.0	1731.0	1759.0	1642.0	1660.0	1714.0	1776.0	1496.0	1493.0	1481.0	1497.0	1431.0	1366.0	1259.0	1339.0	1198.0	1244.0	1245.0	1246.0	1293.0	1106.0	1066.0	1237.0	1139.0	1123.0	1171.0	1051.0	1201.0	1140.0	1016.0	1116.0	1011.0	997.0	1149.0	1048.0	1160.0	1044.0	1052.0	998.0	629.0
1216	20150715 22:37:06.434	1030.0	216.0	117.0	131.0	152.0	166.0	121.0	142.0	147.0	187.0	217.0	125.0	196.0	176.0	171.0	176.0	120.0	139.0	126.0	154.0	149.0	136.0	156.0	131.0	117.0	161.0	105.0	182.0	185.0	106.0	113.0	159.0	97.0	175.0	186.0	174.0	133.0	159.0	135.0	93.0	108.0	177.0	96.0	180.0	146.0	130.0	116.0	179.0	189.0	630.0	478.0	552.0	163.0	187.0	144.0	181.0	179.0	217.0	120.0	176.0	181.0	196.0	157.0	185.0	161.0	172.0	172.0	141.0	185.0	135.0	167.0	209.0	191.0	147.0	192.0	154.0	143.0	190.0	182.0	173.0	163.0	261.0	201.0	187.0	207.0	193.0	212.0	143.0	166.0	143.0	200.0	130.0	220.0	221.0	181.0	197.0	138.0	205.0
1217	20150715 12:58:58.649	201.0	217.0	116.0	139.0	160.0	155.0	183.0	144.0	198.0	128.0	150.0	168.0	148.0	91.0	143.0	114.0	98.0	93.0	169.0	143.0	129.0	95.0	157.0	151.0	150.0	116.0	127.0	162.0	220.0	165.0	152.0	111.0	165.0	156.0	171.0	192.0	114.0	116.0	146.0	179.0	149.0	284.0	494.0	482.0	404.0	248.0	294.0	258.0	234.0	266.0	267.0	244.0	322.0	375.0	539.0	612.0	608.0	584.0	629.0	597.0	568.0	550.0	507.0	491.0	491.0	421.0	341.0	485.0	466.0	225.0	212.0	202.0	329.0	209.0	305.0	287.0	198.0	364.0	295.0	352.0	391.0	365.0	383.0	434.0	421.0	315.0	272.0	267.0	331.0	375.0	277.0	240.0	262.0	267.0	222.0	254.0	216.0	218.0
1218	20150716 05:29:58.105	906.0	217.0	161.0	121.0	140.0	106.0	201.0	136.0	89.0	145.0	128.0	174.0	137.0	128.0	156.0	122.0	97.0	144.0	181.0	155.0	116.0	124.0	106.0	124.0	132.0	111.0	160.0	135.0	182.0	129.0	134.0	130.0	121.0	123.0	208.0	191.0	182.0	147.0	142.0	194.0	168.0	187.0	149.0	164.0	248.0	192.0	145.0	259.0	294.0	290.0	274.0	322.0	335.0	417.0	476.0	432.0	570.0	358.0	465.0	425.0	406.0	371.0	397.0	429.0	391.0	547.0	617.0	675.0	701.0	783.0	582.0	563.0	482.0	570.0	481.0	480.0	436.0	450.0	491.0	603.0	511.0	571.0	635.0	534.0	496.0	547.0	502.0	748.0	583.0	482.0	549.0	649.0	636.0	478.0	565.0	513.0	491.0	243.0
1219	20150718 08:27:17.392	965.0	214.0	145.0	152.0	154.0	136.0	127.0	152.0	201.0	177.0	191.0	155.0	131.0	221.0	124.0	87.0	136.0	114.0	115.0	250.0	147.0	178.0	134.0	151.0	91.0	138.0	144.0	140.0	155.0	145.0	122.0	217.0	136.0	123.0	188.0	137.0	191.0	161.0	168.0	115.0	164.0	179.0	162.0	162.0	157.0	128.0	191.0	182.0	236.0	165.0	128.0	245.0	242.0	226.0	221.0	259.0	250.0	324.0	272.0	186.0	249.0	210.0	139.0	221.0	204.0	226.0	194.0	224.0	321.0	302.0	273.0	351.0	258.0	255.0	287.0	278.0	313.0	354.0	266.0	302.0	275.0	241.0	228.0	261.0	344.0	345.0	366.0	278.0	261.0	280.0	260.0	547.0	670.0	629.0	683.0	741.0	735.0	298.0
1220	20150717 15:55:16.604	884.0	212.0	143.0	126.0	136.0	129.0	179.0	155.0	148.0	200.0	157.0	142.0	129.0	167.0	138.0	165.0	142.0	129.0	174.0	198.0	158.0	145.0	133.0	146.0	78.0	147.0	161.0	145.0	148.0	123.0	202.0	178.0	170.0	132.0	140.0	103.0	142.0	155.0	115.0	210.0	100.0	145.0	149.0	164.0	150.0	143.0	160.0	220.0	149.0	223.0	175.0	288.0	225.0	194.0	168.0	193.0	199.0	231.0	238.0	239.0	226.0	243.0	219.0	223.0	338.0	187.0	236.0	208.0	251.0	277.0	255.0	247.0	257.0	245.0	174.0	172.0	213.0	289.0	366.0	727.0	649.0	805.0	664.0	736.0	669.0	641.0	814.0	716.0	720.0	606.0	617.0	650.0	636.0	606.0	545.0	534.0	503.0	237.0
1221	20150718 04:19:02.188	177.0	213.0	174.0	217.0	175.0	150.0	219.0	231.0	187.0	151.0	168.0	143.0	154.0	192.0	184.0	155.0	131.0	108.0	152.0	131.0	150.0	117.0	177.0	143.0	106.0	182.0	203.0	123.0	235.0	117.0	173.0	164.0	258.0	164.0	163.0	261.0	135.0	195.0	151.0	217.0	200.0	171.0	245.0	148.0	160.0	165.0	191.0	242.0	172.0	197.0	163.0	174.0	151.0	176.0	183.0	172.0	189.0	205.0	279.0	301.0	242.0	237.0	263.0	268.0	259.0	285.0	368.0	286.0	275.0	222.0	229.0	297.0	338.0	266.0	335.0	219.0	246.0	422.0	317.0	287.0	281.0	237.0	308.0	341.0	384.0	334.0	423.0	492.0	594.0	1069.0	930.0	838.0	878.0	754.0	776.0	813.0	792.0	415.0
1222	20150717 15:55:16.604	755.0	212.0	202.0	129.0	190.0	129.0	165.0	141.0	119.0	196.0	185.0	127.0	173.0	206.0	184.0	98.0	205.0	136.0	99.0	138.0	115.0	158.0	155.0	197.0	114.0	108.0	145.0	125.0	229.0	125.0	120.0	173.0	122.0	141.0	169.0	190.0	112.0	140.0	125.0	136.0	102.0	115.0	102.0	224.0	133.0	113.0	169.0	262.0	152.0	187.0	174.0	222.0	110.0	196.0	226.0	190.0	258.0	110.0	137.0	221.0	165.0	210.0	217.0	130.0	250.0	236.0	232.0	253.0	182.0	285.0	133.0	280.0	297.0	211.0	215.0	269.0	223.0	296.0	309.0	676.0	544.0	603.0	521.0	545.0	667.0	499.0	440.0	600.0	476.0	406.0	572.0	518.0	417.0	458.0	474.0	478.0	342.0	203.0
1223	20150716 12:22:34.553	301.0	209.0	107.0	109.0	198.0	113.0	190.0	156.0	132.0	183.0	154.0	160.0	165.0	187.0	162.0	159.0	103.0	139.0	149.0	175.0	136.0	126.0	167.0	96.0	126.0	173.0	131.0	140.0	161.0	81.0	168.0	149.0	162.0	179.0	210.0	164.0	150.0	232.0	146.0	173.0	185.0	162.0	200.0	220.0	121.0	179.0	250.0	273.0	247.0	345.0	348.0	302.0	358.0	308.0	303.0	304.0	368.0	331.0	367.0	425.0	365.0	357.0	303.0	515.0	372.0	266.0	216.0	273.0	429.0	470.0	673.0	635.0	701.0	614.0	596.0	482.0	594.0	524.0	657.0	530.0	526.0	549.0	532.0	573.0	572.0	529.0	407.0	579.0	514.0	647.0	462.0	472.0	455.0	524.0	395.0	492.0	424.0	267.0
1224	20150718 02:56:16.426	933.0	213.0	111.0	81.0	170.0	152.0	161.0	152.0	156.0	167.0	235.0	146.0	175.0	162.0	145.0	172.0	120.0	142.0	141.0	239.0	159.0	198.0	114.0	125.0	180.0	140.0	150.0	107.0	136.0	163.0	115.0	201.0	181.0	167.0	189.0	190.0	148.0	274.0	213.0	209.0	334.0	234.0	225.0	169.0	229.0	199.0	190.0	242.0	200.0	227.0	196.0	226.0	166.0	246.0	284.0	189.0	164.0	168.0	252.0	272.0	218.0	165.0	228.0	269.0	186.0	184.0	264.0	262.0	361.0	267.0	238.0	225.0	239.0	308.0	182.0	258.0	252.0	315.0	274.0	238.0	247.0	339.0	337.0	453.0	427.0	462.0	447.0	580.0	711.0	824.0	959.0	890.0	896.0	725.0	779.0	795.0	699.0	342.0
1225	20150717 11:47:26.995	193.0	210.0	189.0	134.0	159.0	139.0	121.0	142.0	167.0	177.0	174.0	100.0	170.0	142.0	161.0	149.0	111.0	150.0	134.0	135.0	118.0	152.0	191.0	138.0	125.0	148.0	135.0	122.0	203.0	83.0	136.0	142.0	193.0	121.0	123.0	189.0	117.0	168.0	146.0	159.0	132.0	196.0	288.0	277.0	250.0	151.0	185.0	125.0	102.0	185.0	192.0	203.0	225.0	176.0	180.0	240.0	209.0	233.0	251.0	195.0	252.0	274.0	209.0	260.0	257.0	340.0	311.0	257.0	407.0	374.0	371.0	410.0	337.0	436.0	430.0	456.0	791.0	688.0	797.0	634.0	736.0	808.0	810.0	840.0	779.0	661.0	661.0	714.0	628.0	693.0	655.0	587.0	749.0	577.0	604.0	592.0	636.0	249.0
1226	20150716 09:37:23.243	1387.0	213.0	128.0	149.0	146.0	141.0	172.0	164.0	184.0	207.0	186.0	144.0	133.0	171.0	192.0	172.0	115.0	131.0	146.0	136.0	180.0	173.0	176.0	243.0	108.0	141.0	174.0	137.0	122.0	102.0	211.0	165.0	192.0	115.0	156.0	135.0	116.0	205.0	168.0	145.0	150.0	179.0	163.0	175.0	239.0	127.0	128.0	200.0	167.0	145.0	199.0	305.0	257.0	327.0	347.0	353.0	310.0	500.0	378.0	331.0	484.0	507.0	460.0	586.0	471.0	392.0	699.0	683.0	638.0	754.0	765.0	795.0	359.0	374.0	379.0	348.0	340.0	340.0	432.0	360.0	338.0	374.0	238.0	297.0	281.0	230.0	164.0	360.0	235.0	273.0	289.0	244.0	305.0	349.0	342.0	340.0	325.0	245.0
1227	20150718 09:50:05.15	1242.0	210.0	208.0	180.0	181.0	156.0	199.0	257.0	114.0	226.0	157.0	178.0	150.0	156.0	184.0	150.0	155.0	171.0	165.0	184.0	166.0	136.0	171.0	160.0	167.0	159.0	220.0	137.0	189.0	141.0	201.0	142.0	181.0	178.0	187.0	155.0	152.0	196.0	185.0	177.0	187.0	177.0	154.0	146.0	120.0	162.0	162.0	154.0	163.0	141.0	124.0	177.0	210.0	201.0	188.0	139.0	132.0	168.0	123.0	155.0	254.0	137.0	196.0	178.0	225.0	158.0	149.0	166.0	221.0	203.0	223.0	178.0	299.0	248.0	280.0	168.0	285.0	181.0	210.0	245.0	226.0	229.0	316.0	202.0	320.0	291.0	337.0	305.0	327.0	313.0	394.0	458.0	706.0	960.0	861.0	822.0	742.0	283.0
1228	20150717 20:02:59.688	538.0	207.0	195.0	187.0	164.0	147.0	130.0	108.0	168.0	179.0	178.0	119.0	161.0	136.0	142.0	187.0	165.0	178.0	120.0	190.0	165.0	158.0	161.0	113.0	168.0	232.0	198.0	175.0	176.0	119.0	137.0	122.0	180.0	140.0	119.0	204.0	141.0	160.0	118.0	182.0	143.0	168.0	145.0	170.0	240.0	127.0	163.0	169.0	222.0	160.0	166.0	216.0	131.0	164.0	143.0	152.0	178.0	158.0	205.0	321.0	226.0	207.0	200.0	204.0	207.0	225.0	217.0	199.0	211.0	134.0	160.0	184.0	238.0	168.0	226.0	207.0	314.0	231.0	255.0	336.0	271.0	312.0	467.0	806.0	749.0	802.0	732.0	721.0	595.0	677.0	656.0	665.0	660.0	553.0	509.0	671.0	600.0	198.0
1229	20150718 13:57:59.435	278.0	212.0	129.0	108.0	146.0	106.0	145.0	105.0	156.0	194.0	160.0	151.0	99.0	124.0	128.0	123.0	141.0	157.0	128.0	160.0	150.0	117.0	75.0	123.0	190.0	182.0	209.0	144.0	118.0	134.0	137.0	123.0	143.0	128.0	162.0	165.0	172.0	146.0	175.0	238.0	132.0	118.0	156.0	190.0	113.0	111.0	201.0	213.0	170.0	196.0	150.0	182.0	170.0	117.0	176.0	182.0	104.0	217.0	230.0	228.0	227.0	162.0	184.0	203.0	218.0	193.0	233.0	233.0	231.0	240.0	277.0	331.0	317.0	199.0	200.0	266.0	225.0	218.0	272.0	221.0	228.0	133.0	217.0	181.0	222.0	245.0	331.0	366.0	269.0	283.0	253.0	234.0	303.0	284.0	295.0	759.0	899.0	290.0
1230	20150718 04:19:02.188	34.0	211.0	160.0	108.0	215.0	177.0	170.0	164.0	169.0	187.0	188.0	95.0	115.0	165.0	145.0	191.0	158.0	123.0	105.0	185.0	139.0	118.0	143.0	105.0	165.0	118.0	115.0	68.0	118.0	181.0	82.0	119.0	150.0	127.0	0.0	216.0	133.0	163.0	94.0	143.0	110.0	0.0	0.0	0.0	0.0	102.0	146.0	189.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	107.0	168.0	209.0	164.0	205.0	118.0	211.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	515.0	581.0	549.0	572.0	477.0	516.0	518.0	420.0	315.0
1231	20150717 06:17:12.407	493.0	206.0	143.0	194.0	156.0	168.0	108.0	122.0	124.0	159.0	131.0	144.0	174.0	132.0	199.0	146.0	153.0	187.0	124.0	145.0	140.0	184.0	184.0	137.0	166.0	172.0	102.0	150.0	218.0	112.0	195.0	232.0	178.0	133.0	153.0	138.0	138.0	143.0	92.0	138.0	116.0	143.0	213.0	178.0	143.0	101.0	132.0	233.0	150.0	326.0	233.0	207.0	151.0	143.0	131.0	162.0	176.0	224.0	203.0	260.0	284.0	316.0	301.0	248.0	260.0	306.0	409.0	367.0	297.0	336.0	406.0	533.0	976.0	752.0	821.0	759.0	734.0	821.0	908.0	830.0	776.0	741.0	773.0	808.0	761.0	667.0	766.0	672.0	699.0	685.0	664.0	682.0	743.0	674.0	756.0	690.0	537.0	317.0
1232	20150716 05:29:58.105	472.0	196.0	148.0	131.0	132.0	157.0	134.0	136.0	186.0	149.0	170.0	165.0	151.0	124.0	173.0	178.0	125.0	120.0	111.0	178.0	172.0	124.0	148.0	141.0	106.0	126.0	189.0	113.0	183.0	98.0	174.0	144.0	157.0	159.0	196.0	133.0	151.0	189.0	93.0	131.0	205.0	191.0	132.0	160.0	144.0	165.0	154.0	122.0	219.0	297.0	243.0	369.0	307.0	342.0	430.0	380.0	420.0	388.0	758.0	719.0	601.0	645.0	631.0	653.0	571.0	508.0	467.0	490.0	397.0	512.0	393.0	437.0	238.0	152.0	186.0	163.0	278.0	269.0	178.0	178.0	185.0	147.0	138.0	166.0	148.0	229.0	153.0	182.0	162.0	246.0	220.0	230.0	169.0	162.0	294.0	205.0	197.0	322.0
1233	20150716 09:37:23.243	862.0	202.0	204.0	126.0	187.0	176.0	167.0	148.0	164.0	138.0	157.0	139.0	147.0	110.0	122.0	117.0	148.0	113.0	118.0	150.0	134.0	154.0	139.0	109.0	126.0	130.0	138.0	136.0	164.0	140.0	142.0	181.0	133.0	115.0	119.0	170.0	149.0	176.0	146.0	126.0	171.0	172.0	142.0	250.0	172.0	221.0	277.0	367.0	337.0	409.0	246.0	402.0	370.0	332.0	345.0	441.0	433.0	559.0	540.0	718.0	577.0	485.0	592.0	648.0	711.0	513.0	545.0	633.0	644.0	454.0	533.0	543.0	433.0	376.0	376.0	464.0	400.0	359.0	365.0	423.0	414.0	453.0	526.0	561.0	504.0	547.0	515.0	628.0	770.0	888.0	937.0	859.0	857.0	704.0	768.0	766.0	705.0	262.0
1234	20150716 22:02:03.646	252.0	202.0	187.0	151.0	163.0	163.0	126.0	157.0	151.0	177.0	112.0	128.0	174.0	148.0	141.0	173.0	173.0	129.0	153.0	170.0	164.0	105.0	122.0	165.0	115.0	196.0	110.0	185.0	189.0	149.0	162.0	139.0	136.0	203.0	138.0	150.0	148.0	184.0	245.0	242.0	230.0	180.0	113.0	208.0	188.0	163.0	213.0	152.0	158.0	258.0	204.0	236.0	189.0	115.0	200.0	216.0	202.0	258.0	171.0	265.0	310.0	267.0	320.0	267.0	375.0	558.0	1103.0	739.0	852.0	719.0	822.0	934.0	864.0	599.0	635.0	637.0	657.0	471.0	625.0	597.0	584.0	730.0	641.0	773.0	595.0	529.0	577.0	524.0	497.0	526.0	604.0	511.0	588.0	507.0	445.0	479.0	616.0	390.0
1235	20150718 08:27:17.392	1321.0	197.0	198.0	145.0	185.0	155.0	158.0	213.0	128.0	147.0	205.0	171.0	179.0	182.0	154.0	152.0	208.0	198.0	159.0	135.0	135.0	178.0	135.0	170.0	170.0	158.0	189.0	146.0	182.0	125.0	161.0	178.0	134.0	235.0	161.0	215.0	105.0	259.0	199.0	155.0	138.0	161.0	125.0	113.0	224.0	134.0	162.0	215.0	189.0	188.0	182.0	194.0	155.0	151.0	144.0	155.0	137.0	145.0	145.0	165.0	169.0	175.0	172.0	114.0	247.0	169.0	211.0	224.0	227.0	245.0	310.0	206.0	266.0	162.0	181.0	207.0	157.0	230.0	162.0	171.0	176.0	203.0	230.0	258.0	218.0	182.0	197.0	272.0	233.0	231.0	285.0	479.0	603.0	434.0	477.0	536.0	522.0	322.0
1236	20150717 10:24:52.92	843.0	199.0	163.0	200.0	197.0	198.0	222.0	136.0	170.0	186.0	200.0	207.0	154.0	132.0	177.0	189.0	220.0	151.0	174.0	149.0	116.0	178.0	132.0	218.0	135.0	196.0	164.0	187.0	138.0	115.0	176.0	144.0	151.0	123.0	126.0	145.0	136.0	176.0	109.0	136.0	177.0	204.0	150.0	158.0	153.0	141.0	234.0	208.0	192.0	173.0	161.0	279.0	215.0	140.0	206.0	251.0	299.0	183.0	251.0	192.0	181.0	193.0	223.0	287.0	270.0	269.0	237.0	346.0	250.0	375.0	348.0	428.0	340.0	389.0	405.0	434.0	514.0	470.0	452.0	473.0	393.0	493.0	645.0	752.0	673.0	727.0	541.0	632.0	636.0	578.0	547.0	627.0	555.0	465.0	643.0	475.0	535.0	423.0
1237	20150718 05:41:54.640	332.0	200.0	235.0	132.0	158.0	145.0	155.0	206.0	126.0	191.0	181.0	214.0	190.0	149.0	134.0	159.0	126.0	152.0	139.0	187.0	135.0	145.0	186.0	146.0	117.0	150.0	125.0	135.0	151.0	128.0	207.0	160.0	220.0	136.0	194.0	196.0	148.0	160.0	145.0	166.0	195.0	122.0	117.0	179.0	164.0	158.0	163.0	234.0	182.0	245.0	172.0	241.0	130.0	222.0	252.0	332.0	197.0	265.0	225.0	339.0	270.0	187.0	285.0	230.0	215.0	214.0	241.0	234.0	213.0	208.0	296.0	240.0	292.0	221.0	211.0	243.0	299.0	367.0	253.0	309.0	299.0	359.0	268.0	348.0	255.0	346.0	165.0	278.0	230.0	1046.0	848.0	829.0	748.0	777.0	766.0	774.0	793.0	382.0
1238	20150717 00:47:15.317	745.0	196.0	175.0	144.0	176.0	144.0	138.0	117.0	115.0	130.0	126.0	155.0	141.0	224.0	134.0	189.0	106.0	184.0	111.0	136.0	149.0	170.0	159.0	131.0	141.0	170.0	140.0	159.0	147.0	128.0	183.0	185.0	139.0	135.0	116.0	149.0	175.0	146.0	127.0	155.0	157.0	137.0	153.0	134.0	166.0	146.0	198.0	198.0	140.0	119.0	184.0	250.0	261.0	209.0	310.0	321.0	280.0	374.0	216.0	293.0	204.0	268.0	235.0	293.0	261.0	271.0	321.0	366.0	550.0	533.0	680.0	628.0	574.0	545.0	520.0	555.0	562.0	643.0	649.0	579.0	640.0	717.0	736.0	913.0	712.0	623.0	542.0	732.0	567.0	573.0	621.0	584.0	581.0	625.0	554.0	468.0	453.0	277.0
1239	20150717 22:48:10.656	65.0	191.0	185.0	150.0	146.0	177.0	163.0	100.0	182.0	153.0	142.0	170.0	179.0	188.0	177.0	239.0	134.0	167.0	143.0	133.0	149.0	131.0	139.0	122.0	114.0	179.0	164.0	110.0	190.0	126.0	228.0	213.0	130.0	173.0	161.0	117.0	121.0	167.0	178.0	140.0	126.0	265.0	185.0	175.0	161.0	201.0	160.0	179.0	136.0	209.0	251.0	240.0	168.0	159.0	187.0	158.0	236.0	214.0	271.0	237.0	170.0	200.0	147.0	169.0	157.0	146.0	235.0	150.0	148.0	174.0	130.0	197.0	114.0	189.0	186.0	167.0	166.0	186.0	327.0	335.0	305.0	243.0	336.0	439.0	580.0	518.0	652.0	652.0	647.0	665.0	758.0	822.0	757.0	909.0	916.0	921.0	742.0	279.0
