index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
1231	20150716 09:36:58.367	660.0	120.0	202.0	175.0	197.0	137.0	218.0	196.0	143.0	164.0	191.0	131.0	203.0	118.0	208.0	122.0	124.0	166.0	100.0	117.0	156.0	162.0	182.0	177.0	122.0	129.0	116.0	134.0	130.0	131.0	189.0	231.0	145.0	123.0	193.0	177.0	140.0	175.0	202.0	132.0	160.0	188.0	145.0	196.0	175.0	159.0	228.0	95.0	215.0	183.0	229.0	321.0	459.0	560.0	677.0	562.0	586.0	891.0	738.0	610.0	660.0	952.0	1181.0	1447.0	1619.0	1140.0	1123.0	1287.0	1201.0	958.0	860.0	820.0	852.0	763.0	823.0	803.0	812.0	733.0	736.0	799.0	762.0	689.0	641.0	578.0	943.0	805.0	785.0	742.0	890.0	644.0	566.0	657.0	638.0	798.0	520.0	601.0	608.0
1232	20150715 22:36:41.529	92.0	126.0	131.0	157.0	86.0	194.0	167.0	123.0	112.0	113.0	137.0	147.0	148.0	144.0	198.0	178.0	104.0	117.0	164.0	136.0	119.0	146.0	169.0	137.0	208.0	153.0	140.0	110.0	178.0	190.0	132.0	101.0	152.0	131.0	146.0	138.0	139.0	145.0	134.0	160.0	181.0	150.0	165.0	133.0	185.0	110.0	147.0	191.0	323.0	394.0	455.0	450.0	409.0	462.0	430.0	375.0	560.0	696.0	592.0	559.0	559.0	534.0	450.0	445.0	471.0	587.0	582.0	659.0	643.0	672.0	565.0	503.0	391.0	345.0	432.0	429.0	450.0	335.0	344.0	451.0	388.0	379.0	408.0	360.0	390.0	404.0	314.0	382.0	467.0	374.0	440.0	402.0	372.0	386.0	371.0	288.0	441.0
1233	20150718 00:10:29.331	1282.0	119.0	257.0	246.0	239.0	170.0	219.0	191.0	190.0	120.0	225.0	166.0	135.0	141.0	205.0	181.0	163.0	177.0	137.0	150.0	123.0	110.0	208.0	184.0	255.0	215.0	143.0	117.0	148.0	153.0	146.0	153.0	127.0	151.0	190.0	182.0	141.0	201.0	163.0	210.0	199.0	211.0	173.0	136.0	180.0	179.0	189.0	178.0	182.0	193.0	225.0	249.0	257.0	258.0	214.0	220.0	192.0	211.0	248.0	164.0	229.0	195.0	213.0	224.0	244.0	182.0	195.0	192.0	243.0	232.0	218.0	246.0	198.0	295.0	213.0	296.0	290.0	289.0	303.0	379.0	357.0	374.0	470.0	686.0	826.0	1407.0	1358.0	1213.0	1290.0	1103.0	1342.0	1415.0	1370.0	1496.0	1359.0	1591.0	1463.0
1234	20150718 04:18:37.542	499.0	119.0	120.0	142.0	230.0	157.0	162.0	142.0	74.0	135.0	179.0	105.0	139.0	131.0	193.0	169.0	198.0	126.0	150.0	188.0	120.0	132.0	184.0	140.0	141.0	164.0	132.0	128.0	107.0	116.0	146.0	94.0	152.0	164.0	161.0	137.0	193.0	189.0	144.0	138.0	167.0	136.0	166.0	184.0	195.0	138.0	249.0	158.0	162.0	166.0	228.0	193.0	188.0	141.0	156.0	203.0	132.0	205.0	196.0	148.0	176.0	238.0	239.0	121.0	218.0	221.0	419.0	305.0	357.0	365.0	231.0	319.0	250.0	327.0	247.0	201.0	279.0	161.0	208.0	259.0	324.0	275.0	240.0	414.0	488.0	364.0	395.0	425.0	570.0	498.0	712.0	760.0	983.0	962.0	939.0	805.0	747.0
1235	20150718 02:55:51.578	874.0	107.0	175.0	196.0	250.0	157.0	162.0	146.0	120.0	116.0	81.0	126.0	165.0	169.0	199.0	122.0	173.0	168.0	122.0	143.0	115.0	156.0	102.0	128.0	124.0	143.0	116.0	99.0	154.0	126.0	130.0	171.0	210.0	94.0	133.0	110.0	173.0	161.0	138.0	140.0	171.0	150.0	229.0	244.0	216.0	150.0	141.0	184.0	115.0	126.0	210.0	169.0	214.0	134.0	113.0	193.0	171.0	230.0	94.0	153.0	213.0	156.0	159.0	175.0	141.0	81.0	120.0	144.0	211.0	171.0	126.0	225.0	151.0	204.0	236.0	138.0	133.0	208.0	223.0	218.0	199.0	182.0	177.0	154.0	221.0	246.0	274.0	381.0	564.0	406.0	447.0	477.0	449.0	424.0	381.0	499.0	467.0
1236	20150715 21:14:03.773	694.0	121.0	179.0	216.0	168.0	217.0	179.0	156.0	156.0	174.0	159.0	170.0	185.0	141.0	141.0	182.0	174.0	270.0	171.0	141.0	172.0	194.0	161.0	142.0	151.0	154.0	165.0	185.0	206.0	140.0	205.0	165.0	139.0	150.0	176.0	165.0	120.0	178.0	178.0	127.0	186.0	205.0	146.0	182.0	222.0	170.0	161.0	244.0	2015.0	1788.0	1595.0	1571.0	1454.0	1461.0	1208.0	1457.0	1260.0	1194.0	1187.0	1336.0	1137.0	1146.0	1254.0	1116.0	1105.0	1145.0	1045.0	882.0	940.0	882.0	1042.0	821.0	855.0	893.0	757.0	680.0	805.0	832.0	869.0	760.0	810.0	905.0	857.0	828.0	821.0	638.0	858.0	698.0	816.0	726.0	742.0	692.0	605.0	721.0	656.0	693.0	730.0
1237	20150716 19:15:07.343	600.0	114.0	85.0	119.0	140.0	100.0	153.0	127.0	162.0	133.0	206.0	94.0	133.0	131.0	124.0	115.0	162.0	131.0	155.0	118.0	120.0	138.0	104.0	193.0	126.0	133.0	117.0	133.0	125.0	132.0	179.0	197.0	120.0	161.0	156.0	94.0	147.0	185.0	127.0	158.0	153.0	102.0	169.0	137.0	223.0	126.0	166.0	217.0	158.0	177.0	166.0	192.0	198.0	150.0	131.0	178.0	168.0	229.0	197.0	275.0	191.0	241.0	332.0	198.0	481.0	402.0	365.0	597.0	498.0	329.0	346.0	328.0	360.0	381.0	407.0	336.0	359.0	295.0	317.0	341.0	329.0	347.0	321.0	300.0	372.0	315.0	415.0	372.0	502.0	343.0	352.0	334.0	311.0	431.0	417.0	428.0	820.0
1238	20150718 11:12:19.306	1042.0	120.0	118.0	103.0	143.0	112.0	154.0	100.0	174.0	132.0	120.0	109.0	135.0	141.0	138.0	153.0	167.0	169.0	156.0	121.0	114.0	134.0	112.0	159.0	99.0	148.0	208.0	156.0	130.0	143.0	123.0	168.0	126.0	162.0	126.0	225.0	193.0	141.0	131.0	191.0	130.0	166.0	162.0	147.0	253.0	149.0	99.0	166.0	134.0	147.0	183.0	149.0	145.0	126.0	220.0	145.0	102.0	196.0	135.0	147.0	125.0	202.0	164.0	96.0	181.0	154.0	154.0	116.0	173.0	194.0	133.0	134.0	163.0	129.0	87.0	173.0	161.0	132.0	124.0	235.0	122.0	182.0	218.0	230.0	100.0	175.0	190.0	178.0	187.0	179.0	159.0	267.0	223.0	395.0	347.0	512.0	590.0
1239	20150717 00:46:50.428	1033.0	121.0	199.0	183.0	202.0	162.0	152.0	157.0	141.0	156.0	117.0	145.0	96.0	128.0	199.0	151.0	187.0	124.0	142.0	97.0	106.0	116.0	186.0	172.0	119.0	113.0	146.0	132.0	105.0	96.0	161.0	119.0	161.0	127.0	221.0	178.0	115.0	128.0	97.0	132.0	130.0	152.0	126.0	125.0	158.0	107.0	163.0	159.0	108.0	103.0	204.0	122.0	168.0	172.0	151.0	178.0	166.0	206.0	191.0	212.0	103.0	175.0	244.0	166.0	195.0	245.0	255.0	180.0	307.0	253.0	284.0	324.0	443.0	320.0	289.0	305.0	375.0	276.0	310.0	329.0	189.0	367.0	203.0	314.0	313.0	330.0	360.0	313.0	368.0	289.0	243.0	297.0	294.0	324.0	308.0	320.0	325.0
1240	20150718 11:12:19.306	756.0	120.0	125.0	111.0	162.0	99.0	146.0	104.0	108.0	119.0	126.0	146.0	176.0	105.0	151.0	155.0	125.0	150.0	174.0	131.0	170.0	150.0	126.0	168.0	116.0	154.0	89.0	206.0	129.0	142.0	174.0	149.0	101.0	137.0	154.0	154.0	100.0	155.0	197.0	137.0	207.0	180.0	68.0	125.0	156.0	161.0	141.0	142.0	132.0	172.0	205.0	83.0	131.0	139.0	159.0	182.0	109.0	157.0	139.0	152.0	174.0	190.0	148.0	161.0	91.0	136.0	211.0	159.0	137.0	180.0	236.0	200.0	184.0	229.0	178.0	161.0	226.0	197.0	152.0	197.0	147.0	174.0	118.0	209.0	210.0	264.0	239.0	316.0	378.0	258.0	341.0	346.0	438.0	994.0	847.0	899.0	807.0
1241	20150717 14:32:12.341	1306.0	121.0	222.0	125.0	203.0	117.0	177.0	144.0	178.0	128.0	195.0	179.0	164.0	171.0	130.0	144.0	130.0	170.0	133.0	145.0	169.0	147.0	151.0	164.0	141.0	170.0	117.0	132.0	127.0	125.0	194.0	196.0	143.0	114.0	160.0	168.0	135.0	152.0	180.0	180.0	174.0	193.0	197.0	114.0	187.0	179.0	163.0	110.0	88.0	210.0	184.0	208.0	139.0	146.0	138.0	112.0	180.0	166.0	213.0	156.0	117.0	131.0	156.0	172.0	123.0	175.0	110.0	156.0	124.0	155.0	154.0	184.0	209.0	200.0	130.0	146.0	160.0	120.0	284.0	226.0	247.0	218.0	305.0	290.0	360.0	386.0	379.0	340.0	288.0	282.0	285.0	398.0	349.0	418.0	259.0	372.0	286.0
1242	20150716 09:36:58.367	188.0	115.0	176.0	180.0	166.0	168.0	211.0	162.0	164.0	231.0	157.0	121.0	197.0	102.0	191.0	139.0	132.0	160.0	133.0	133.0	176.0	142.0	105.0	183.0	105.0	126.0	158.0	168.0	161.0	166.0	151.0	164.0	128.0	138.0	230.0	125.0	133.0	220.0	221.0	149.0	253.0	145.0	231.0	106.0	191.0	242.0	182.0	213.0	154.0	180.0	188.0	233.0	315.0	348.0	296.0	380.0	427.0	719.0	531.0	534.0	523.0	636.0	656.0	771.0	1091.0	675.0	727.0	648.0	679.0	610.0	594.0	608.0	730.0	589.0	567.0	486.0	626.0	577.0	594.0	596.0	679.0	622.0	566.0	554.0	650.0	680.0	609.0	603.0	637.0	511.0	615.0	586.0	652.0	760.0	582.0	750.0	780.0
1243	20150718 00:10:29.331	1331.0	114.0	186.0	164.0	219.0	173.0	134.0	133.0	139.0	178.0	147.0	170.0	154.0	162.0	180.0	130.0	115.0	136.0	151.0	193.0	117.0	102.0	157.0	152.0	141.0	155.0	120.0	172.0	173.0	129.0	113.0	187.0	140.0	176.0	121.0	166.0	187.0	145.0	156.0	172.0	135.0	172.0	144.0	151.0	275.0	146.0	164.0	129.0	159.0	107.0	130.0	114.0	138.0	115.0	113.0	174.0	160.0	157.0	165.0	141.0	108.0	159.0	155.0	128.0	125.0	150.0	109.0	127.0	133.0	158.0	172.0	210.0	198.0	267.0	237.0	323.0	327.0	260.0	294.0	226.0	275.0	308.0	305.0	363.0	320.0	415.0	499.0	493.0	626.0	398.0	423.0	392.0	427.0	458.0	418.0	428.0	496.0
1244	20150718 04:18:37.542	1152.0	120.0	176.0	118.0	168.0	143.0	151.0	119.0	141.0	114.0	126.0	158.0	125.0	98.0	141.0	121.0	113.0	118.0	154.0	154.0	169.0	101.0	191.0	151.0	101.0	170.0	158.0	127.0	160.0	186.0	217.0	110.0	139.0	172.0	164.0	194.0	166.0	133.0	131.0	167.0	124.0	153.0	176.0	159.0	176.0	110.0	154.0	169.0	153.0	158.0	130.0	136.0	110.0	120.0	206.0	116.0	209.0	161.0	154.0	138.0	205.0	212.0	172.0	206.0	224.0	153.0	116.0	139.0	142.0	154.0	146.0	151.0	144.0	151.0	164.0	176.0	141.0	200.0	180.0	200.0	171.0	200.0	134.0	213.0	215.0	175.0	241.0	268.0	505.0	411.0	359.0	379.0	363.0	356.0	275.0	457.0	411.0
1245	20150715 18:28:45.96	631.0	116.0	142.0	187.0	188.0	158.0	138.0	173.0	187.0	112.0	189.0	148.0	123.0	116.0	149.0	142.0	120.0	118.0	152.0	148.0	104.0	120.0	133.0	109.0	103.0	159.0	147.0	109.0	126.0	126.0	158.0	151.0	137.0	139.0	120.0	108.0	127.0	121.0	180.0	120.0	229.0	139.0	107.0	81.0	206.0	259.0	1047.0	723.0	659.0	659.0	881.0	511.0	470.0	440.0	268.0	280.0	295.0	400.0	358.0	251.0	232.0	246.0	276.0	230.0	267.0	202.0	278.0	117.0	131.0	104.0	123.0	207.0	137.0	115.0	196.0	123.0	189.0	248.0	182.0	150.0	252.0	211.0	200.0	262.0	233.0	223.0	209.0	183.0	249.0	172.0	224.0	222.0	202.0	144.0	230.0	201.0	170.0
1246	20150718 11:12:19.306	268.0	119.0	102.0	157.0	178.0	157.0	127.0	160.0	192.0	197.0	154.0	151.0	124.0	97.0	162.0	98.0	88.0	109.0	98.0	144.0	113.0	134.0	173.0	164.0	134.0	124.0	138.0	198.0	156.0	160.0	149.0	151.0	115.0	85.0	223.0	110.0	131.0	159.0	136.0	152.0	212.0	136.0	140.0	193.0	193.0	159.0	140.0	157.0	142.0	174.0	164.0	161.0	119.0	184.0	160.0	223.0	204.0	217.0	170.0	189.0	207.0	284.0	307.0	267.0	282.0	259.0	298.0	202.0	309.0	222.0	216.0	244.0	287.0	196.0	271.0	296.0	383.0	320.0	306.0	340.0	303.0	338.0	340.0	390.0	292.0	267.0	295.0	290.0	357.0	350.0	385.0	379.0	380.0	531.0	405.0	692.0	769.0
1247	20150716 19:15:07.343	387.0	117.0	171.0	197.0	157.0	165.0	116.0	105.0	165.0	118.0	111.0	177.0	137.0	141.0	83.0	110.0	116.0	157.0	152.0	135.0	102.0	144.0	166.0	145.0	185.0	124.0	122.0	175.0	159.0	145.0	151.0	118.0	107.0	141.0	128.0	168.0	179.0	144.0	136.0	134.0	165.0	199.0	192.0	233.0	208.0	204.0	180.0	200.0	175.0	110.0	238.0	213.0	187.0	262.0	288.0	241.0	229.0	336.0	329.0	270.0	237.0	392.0	356.0	431.0	592.0	503.0	481.0	541.0	526.0	610.0	597.0	522.0	527.0	578.0	519.0	554.0	562.0	555.0	546.0	658.0	617.0	480.0	639.0	625.0	842.0	734.0	771.0	604.0	775.0	679.0	686.0	593.0	529.0	597.0	613.0	554.0	655.0
1248	20150717 07:39:17.504	378.0	100.0	241.0	213.0	281.0	164.0	144.0	124.0	150.0	162.0	116.0	183.0	176.0	157.0	149.0	125.0	202.0	116.0	156.0	174.0	119.0	157.0	213.0	188.0	146.0	112.0	182.0	129.0	142.0	167.0	200.0	135.0	136.0	209.0	163.0	165.0	162.0	238.0	169.0	137.0	177.0	211.0	182.0	203.0	170.0	163.0	154.0	154.0	148.0	139.0	197.0	172.0	201.0	201.0	166.0	172.0	215.0	175.0	178.0	211.0	204.0	276.0	226.0	167.0	160.0	215.0	163.0	160.0	220.0	229.0	348.0	296.0	252.0	520.0	286.0	287.0	355.0	386.0	347.0	350.0	486.0	478.0	390.0	450.0	482.0	516.0	475.0	491.0	630.0	598.0	564.0	559.0	578.0	552.0	494.0	503.0	524.0
1249	20150718 08:26:52.678	73.0	113.0	150.0	148.0	196.0	157.0	189.0	156.0	147.0	92.0	118.0	159.0	194.0	151.0	119.0	179.0	165.0	130.0	102.0	137.0	118.0	162.0	139.0	122.0	114.0	136.0	140.0	127.0	121.0	110.0	93.0	139.0	140.0	115.0	147.0	120.0	133.0	134.0	122.0	111.0	132.0	144.0	141.0	125.0	190.0	121.0	257.0	193.0	89.0	135.0	133.0	160.0	115.0	133.0	186.0	141.0	140.0	205.0	220.0	242.0	180.0	158.0	166.0	192.0	163.0	164.0	243.0	158.0	201.0	173.0	216.0	231.0	334.0	150.0	140.0	253.0	259.0	226.0	221.0	209.0	210.0	172.0	213.0	221.0	296.0	249.0	352.0	287.0	244.0	290.0	372.0	555.0	911.0	994.0	809.0	745.0	874.0
1250	20150718 01:33:12.416	951.0	110.0	167.0	115.0	217.0	139.0	114.0	127.0	149.0	153.0	130.0	162.0	146.0	122.0	120.0	138.0	149.0	97.0	123.0	158.0	145.0	117.0	137.0	144.0	168.0	138.0	156.0	139.0	144.0	151.0	118.0	132.0	155.0	138.0	150.0	114.0	162.0	144.0	121.0	105.0	192.0	111.0	175.0	155.0	149.0	200.0	161.0	166.0	179.0	186.0	178.0	115.0	184.0	178.0	162.0	205.0	261.0	158.0	273.0	177.0	163.0	268.0	258.0	225.0	355.0	191.0	188.0	162.0	217.0	190.0	227.0	220.0	237.0	210.0	347.0	292.0	267.0	206.0	226.0	289.0	226.0	397.0	407.0	418.0	324.0	388.0	605.0	604.0	777.0	553.0	558.0	556.0	627.0	571.0	442.0	506.0	457.0
1251	20150718 08:26:52.678	446.0	111.0	136.0	163.0	215.0	131.0	169.0	156.0	139.0	105.0	115.0	112.0	136.0	148.0	186.0	162.0	144.0	166.0	118.0	193.0	169.0	119.0	167.0	165.0	153.0	116.0	154.0	172.0	128.0	217.0	101.0	257.0	156.0	88.0	103.0	133.0	133.0	169.0	106.0	195.0	161.0	118.0	176.0	197.0	187.0	139.0	157.0	177.0	147.0	130.0	218.0	193.0	166.0	170.0	192.0	144.0	201.0	175.0	94.0	204.0	191.0	197.0	220.0	190.0	208.0	158.0	256.0	255.0	251.0	289.0	235.0	237.0	277.0	288.0	196.0	242.0	168.0	275.0	275.0	328.0	269.0	266.0	318.0	272.0	316.0	390.0	420.0	438.0	590.0	527.0	443.0	650.0	751.0	1036.0	1204.0	944.0	982.0
1252	20150718 01:33:12.416	1002.0	114.0	157.0	93.0	177.0	206.0	121.0	150.0	127.0	148.0	150.0	127.0	123.0	149.0	179.0	155.0	173.0	158.0	163.0	152.0	91.0	136.0	252.0	189.0	137.0	90.0	86.0	119.0	131.0	148.0	153.0	128.0	167.0	120.0	170.0	126.0	183.0	141.0	123.0	133.0	152.0	189.0	184.0	163.0	161.0	144.0	156.0	143.0	176.0	124.0	169.0	130.0	137.0	210.0	160.0	115.0	148.0	179.0	137.0	191.0	165.0	151.0	207.0	153.0	145.0	130.0	192.0	173.0	199.0	134.0	145.0	227.0	144.0	203.0	212.0	174.0	259.0	98.0	120.0	197.0	178.0	158.0	112.0	243.0	165.0	289.0	519.0	504.0	655.0	476.0	443.0	658.0	497.0	665.0	470.0	617.0	461.0
1253	20150718 04:18:37.542	302.0	110.0	190.0	202.0	232.0	163.0	204.0	125.0	164.0	118.0	134.0	105.0	127.0	136.0	155.0	170.0	228.0	157.0	148.0	159.0	163.0	140.0	193.0	132.0	130.0	170.0	125.0	159.0	149.0	189.0	144.0	155.0	132.0	132.0	191.0	114.0	144.0	185.0	112.0	104.0	168.0	164.0	187.0	235.0	251.0	271.0	160.0	152.0	163.0	158.0	221.0	202.0	244.0	251.0	250.0	241.0	237.0	288.0	273.0	293.0	303.0	279.0	345.0	353.0	382.0	344.0	439.0	370.0	483.0	399.0	434.0	297.0	478.0	346.0	318.0	314.0	371.0	353.0	462.0	452.0	522.0	538.0	559.0	674.0	736.0	856.0	822.0	898.0	1627.0	2132.0	2225.0	2064.0	1759.0	1672.0	1757.0	1722.0	1526.0
1254	20150716 17:52:23.13	278.0	102.0	197.0	169.0	177.0	153.0	162.0	159.0	150.0	103.0	131.0	127.0	102.0	115.0	138.0	83.0	145.0	100.0	149.0	125.0	150.0	118.0	204.0	131.0	179.0	135.0	116.0	122.0	137.0	153.0	159.0	151.0	95.0	138.0	167.0	150.0	221.0	136.0	127.0	125.0	127.0	110.0	125.0	208.0	164.0	132.0	145.0	121.0	140.0	124.0	224.0	147.0	155.0	188.0	176.0	143.0	182.0	229.0	204.0	247.0	174.0	129.0	333.0	486.0	441.0	401.0	454.0	506.0	485.0	477.0	415.0	406.0	409.0	457.0	481.0	544.0	705.0	732.0	727.0	691.0	759.0	645.0	627.0	668.0	648.0	656.0	625.0	623.0	639.0	497.0	559.0	626.0	578.0	575.0	483.0	579.0	431.0
1255	20150718 07:04:10.567	1178.0	109.0	164.0	140.0	122.0	167.0	150.0	111.0	104.0	154.0	113.0	100.0	165.0	131.0	154.0	143.0	167.0	137.0	154.0	130.0	101.0	176.0	118.0	174.0	122.0	155.0	198.0	131.0	146.0	162.0	159.0	126.0	186.0	107.0	99.0	149.0	146.0	167.0	130.0	109.0	141.0	102.0	152.0	136.0	237.0	166.0	187.0	195.0	135.0	179.0	177.0	144.0	136.0	155.0	217.0	163.0	104.0	124.0	151.0	164.0	164.0	165.0	155.0	133.0	190.0	144.0	194.0	140.0	137.0	168.0	150.0	200.0	147.0	124.0	175.0	135.0	194.0	206.0	222.0	160.0	208.0	164.0	228.0	254.0	127.0	226.0	217.0	184.0	302.0	270.0	469.0	508.0	583.0	467.0	567.0	472.0	410.0
1256	20150715 17:06:10.179	931.0	101.0	198.0	217.0	229.0	206.0	145.0	186.0	162.0	206.0	178.0	159.0	196.0	190.0	236.0	195.0	139.0	168.0	176.0	131.0	127.0	116.0	145.0	182.0	141.0	215.0	133.0	177.0	152.0	196.0	120.0	147.0	157.0	179.0	144.0	165.0	169.0	134.0	195.0	149.0	177.0	305.0	242.0	202.0	282.0	562.0	517.0	497.0	451.0	451.0	427.0	403.0	443.0	499.0	325.0	398.0	384.0	462.0	424.0	338.0	313.0	366.0	478.0	350.0	450.0	237.0	318.0	321.0	295.0	387.0	197.0	205.0	294.0	277.0	286.0	281.0	291.0	242.0	243.0	276.0	323.0	254.0	280.0	274.0	381.0	267.0	379.0	291.0	416.0	406.0	381.0	440.0	564.0	558.0	583.0	507.0	567.0
1257	20150717 02:09:18.602	461.0	98.0	185.0	193.0	206.0	185.0	181.0	194.0	170.0	175.0	150.0	157.0	159.0	156.0	150.0	159.0	180.0	151.0	141.0	206.0	194.0	113.0	146.0	145.0	159.0	165.0	133.0	127.0	142.0	139.0	190.0	125.0	194.0	160.0	196.0	153.0	140.0	122.0	160.0	147.0	220.0	160.0	199.0	174.0	233.0	154.0	201.0	233.0	160.0	193.0	178.0	257.0	177.0	168.0	134.0	160.0	209.0	183.0	158.0	233.0	288.0	260.0	283.0	286.0	285.0	302.0	284.0	395.0	359.0	603.0	518.0	514.0	401.0	386.0	326.0	293.0	367.0	434.0	411.0	383.0	473.0	438.0	433.0	426.0	881.0	751.0	840.0	739.0	782.0	622.0	644.0	684.0	667.0	779.0	751.0	718.0	838.0
1258	20150717 06:16:47.369	567.0	108.0	189.0	180.0	162.0	115.0	152.0	107.0	160.0	127.0	103.0	162.0	107.0	132.0	161.0	134.0	153.0	136.0	145.0	186.0	122.0	184.0	107.0	156.0	116.0	100.0	137.0	152.0	100.0	121.0	151.0	214.0	144.0	119.0	193.0	169.0	151.0	145.0	164.0	129.0	228.0	167.0	166.0	182.0	134.0	147.0	192.0	243.0	175.0	143.0	201.0	228.0	199.0	149.0	167.0	290.0	241.0	210.0	246.0	288.0	195.0	168.0	202.0	233.0	187.0	177.0	243.0	198.0	192.0	218.0	282.0	228.0	737.0	488.0	490.0	434.0	499.0	418.0	438.0	360.0	380.0	466.0	495.0	299.0	372.0	430.0	506.0	323.0	488.0	382.0	500.0	374.0	403.0	370.0	401.0	444.0	442.0
1259	20150717 18:39:54.288	500.0	99.0	212.0	188.0	184.0	164.0	172.0	184.0	169.0	155.0	183.0	135.0	150.0	142.0	212.0	212.0	202.0	146.0	165.0	172.0	173.0	147.0	135.0	124.0	119.0	180.0	112.0	190.0	130.0	188.0	175.0	208.0	158.0	152.0	172.0	148.0	193.0	121.0	214.0	152.0	288.0	170.0	219.0	203.0	204.0	161.0	183.0	182.0	190.0	157.0	239.0	156.0	197.0	165.0	145.0	154.0	160.0	194.0	213.0	227.0	203.0	190.0	261.0	188.0	159.0	213.0	258.0	212.0	345.0	269.0	208.0	209.0	243.0	292.0	336.0	233.0	354.0	308.0	387.0	408.0	508.0	1379.0	1464.0	1571.0	1540.0	1436.0	1434.0	1575.0	1383.0	1451.0	1456.0	1339.0	1227.0	1211.0	1298.0	1148.0	1153.0
1260	20150716 16:30:12.540	970.0	102.0	192.0	228.0	192.0	153.0	179.0	172.0	143.0	146.0	177.0	141.0	158.0	124.0	238.0	190.0	196.0	131.0	195.0	154.0	165.0	171.0	177.0	191.0	175.0	224.0	184.0	171.0	152.0	148.0	187.0	121.0	145.0	182.0	198.0	157.0	188.0	203.0	145.0	150.0	200.0	150.0	185.0	142.0	205.0	214.0	131.0	169.0	269.0	206.0	255.0	258.0	397.0	502.0	586.0	752.0	741.0	692.0	822.0	947.0	811.0	892.0	1741.0	2152.0	2184.0	1906.0	1874.0	1737.0	1668.0	1592.0	1641.0	1630.0	1746.0	1579.0	1468.0	1399.0	1404.0	1565.0	1417.0	1400.0	1365.0	1410.0	1660.0	1617.0	1463.0	1457.0	1432.0	1522.0	1411.0	1430.0	1369.0	1477.0	1392.0	1443.0	1510.0	1561.0	1319.0
1261	20150717 14:32:12.341	316.0	105.0	162.0	177.0	146.0	179.0	136.0	161.0	128.0	140.0	139.0	162.0	90.0	130.0	192.0	135.0	170.0	214.0	127.0	146.0	113.0	124.0	140.0	147.0	143.0	109.0	145.0	154.0	186.0	146.0	124.0	229.0	136.0	146.0	137.0	155.0	145.0	123.0	102.0	187.0	149.0	153.0	112.0	143.0	134.0	116.0	132.0	129.0	128.0	134.0	188.0	135.0	163.0	123.0	200.0	94.0	115.0	122.0	194.0	118.0	142.0	199.0	241.0	206.0	212.0	223.0	268.0	162.0	198.0	304.0	254.0	286.0	324.0	299.0	334.0	288.0	279.0	245.0	541.0	352.0	385.0	361.0	659.0	657.0	770.0	755.0	876.0	776.0	924.0	812.0	808.0	777.0	681.0	768.0	633.0	700.0	706.0
