index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
317	20150718 03:07:52.21	875.0	135.0	102.0	144.0	233.0	90.0	136.0	206.0	126.0	111.0	140.0	210.0	166.0	187.0	200.0	131.0	135.0	172.0	161.0	155.0	194.0	112.0	107.0	194.0	179.0	163.0	189.0	109.0	93.0	190.0	121.0	119.0	167.0	107.0	119.0	139.0	116.0	210.0	188.0	176.0	165.0	139.0	136.0	187.0	148.0	109.0	226.0	180.0	152.0	146.0	142.0	120.0	112.0	106.0	121.0	149.0	123.0	129.0	169.0	170.0	167.0	228.0	156.0	104.0	167.0	187.0	192.0	194.0	125.0	239.0	232.0	142.0	189.0	179.0	192.0	175.0	213.0	176.0	180.0	214.0	189.0	236.0	357.0	376.0	335.0	430.0	317.0	365.0	329.0	299.0	340.0	259.0	353.0
318	20150718 03:07:52.21	795.0	130.0	191.0	150.0	168.0	142.0	201.0	242.0	135.0	146.0	150.0	163.0	143.0	143.0	152.0	126.0	184.0	93.0	128.0	163.0	136.0	90.0	137.0	160.0	169.0	196.0	149.0	149.0	187.0	139.0	161.0	156.0	148.0	133.0	162.0	131.0	108.0	166.0	206.0	159.0	137.0	123.0	160.0	159.0	203.0	129.0	177.0	104.0	186.0	151.0	164.0	186.0	140.0	153.0	125.0	150.0	165.0	124.0	161.0	144.0	120.0	134.0	224.0	115.0	141.0	256.0	362.0	347.0	297.0	299.0	298.0	310.0	363.0	283.0	335.0	414.0	348.0	414.0	499.0	438.0	535.0	528.0	971.0	932.0	867.0	888.0	972.0	902.0	845.0	727.0	760.0	1008.0	813.0
319	20150714 04:09:55.336	151.0	132.0	135.0	198.0	118.0	143.0	217.0	193.0	190.0	146.0	183.0	145.0	118.0	98.0	145.0	187.0	120.0	147.0	114.0	192.0	125.0	162.0	101.0	159.0	131.0	252.0	126.0	108.0	131.0	125.0	168.0	148.0	286.0	119.0	196.0	152.0	151.0	150.0	162.0	150.0	112.0	141.0	142.0	180.0	150.0	168.0	150.0	186.0	93.0	140.0	181.0	153.0	149.0	174.0	178.0	219.0	168.0	130.0	143.0	128.0	184.0	173.0	100.0	101.0	117.0	177.0	119.0	169.0	139.0	191.0	136.0	217.0	153.0	120.0	177.0	119.0	204.0	189.0	159.0	150.0	119.0	152.0	118.0	177.0	228.0	178.0	205.0	213.0	178.0	171.0	277.0	182.0	204.0
320	20150717 17:29:25.613	755.0	127.0	76.0	194.0	216.0	178.0	126.0	161.0	134.0	170.0	104.0	159.0	185.0	151.0	117.0	126.0	129.0	157.0	152.0	196.0	156.0	137.0	175.0	139.0	171.0	163.0	144.0	119.0	128.0	178.0	133.0	153.0	101.0	115.0	162.0	105.0	149.0	182.0	172.0	118.0	101.0	173.0	165.0	139.0	138.0	155.0	142.0	145.0	150.0	192.0	140.0	153.0	137.0	151.0	118.0	105.0	160.0	111.0	175.0	169.0	109.0	183.0	173.0	143.0	172.0	162.0	184.0	190.0	237.0	287.0	231.0	246.0	283.0	280.0	227.0	323.0	314.0	406.0	355.0	368.0	462.0	1054.0	1053.0	1135.0	1035.0	937.0	937.0	940.0	841.0	785.0	931.0	860.0	790.0
321	20150717 11:58:59.372	596.0	119.0	141.0	165.0	273.0	212.0	125.0	169.0	195.0	119.0	153.0	131.0	137.0	152.0	131.0	164.0	134.0	138.0	108.0	192.0	117.0	171.0	141.0	142.0	146.0	171.0	141.0	143.0	121.0	195.0	142.0	140.0	130.0	175.0	123.0	157.0	178.0	132.0	151.0	127.0	148.0	119.0	167.0	152.0	124.0	144.0	171.0	123.0	103.0	137.0	184.0	166.0	205.0	209.0	139.0	151.0	174.0	162.0	136.0	218.0	174.0	181.0	270.0	182.0	225.0	301.0	391.0	298.0	290.0	317.0	274.0	311.0	322.0	312.0	285.0	380.0	506.0	660.0	675.0	668.0	854.0	1160.0	845.0	917.0	805.0	714.0	820.0	740.0	576.0	584.0	628.0	1146.0	1020.0
322	20150718 15:32:17.161	1239.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	136.0	126.0	183.0	102.0	193.0	127.0	110.0	188.0	155.0	161.0	157.0	114.0	131.0	137.0	261.0	208.0	248.0	221.0	187.0	156.0	219.0	193.0	239.0	266.0	200.0	226.0	219.0	273.0	282.0	282.0	323.0	523.0	422.0	379.0	514.0	484.0	421.0	449.0	465.0	385.0	1097.0	920.0
323	20150716 02:56:20.811	1279.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	131.0	134.0	239.0	137.0	111.0	129.0	179.0	184.0	206.0	120.0	109.0	166.0	211.0	189.0	175.0	179.0	153.0	206.0	259.0	167.0	213.0	97.0	179.0	131.0	178.0	203.0	160.0	143.0	219.0	166.0	202.0	170.0	219.0	161.0	168.0	192.0	214.0	192.0	229.0
324	20150714 08:17:47.394	562.0	107.0	118.0	162.0	137.0	190.0	102.0	194.0	206.0	196.0	142.0	149.0	153.0	117.0	109.0	152.0	241.0	160.0	91.0	149.0	134.0	184.0	131.0	108.0	172.0	165.0	137.0	158.0	198.0	180.0	151.0	162.0	129.0	163.0	149.0	160.0	114.0	154.0	184.0	92.0	200.0	130.0	176.0	107.0	168.0	114.0	160.0	145.0	143.0	175.0	98.0	116.0	153.0	225.0	123.0	172.0	166.0	112.0	130.0	178.0	165.0	119.0	187.0	126.0	153.0	142.0	135.0	160.0	118.0	133.0	133.0	104.0	152.0	181.0	113.0	129.0	120.0	122.0	166.0	182.0	143.0	139.0	254.0	280.0	302.0	253.0	242.0	272.0	236.0	274.0	241.0	141.0	145.0
326	20150715 10:25:23.593	1149.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	137.0	138.0	204.0	149.0	229.0	141.0	131.0	168.0	97.0	158.0	120.0	167.0	191.0	154.0	178.0	137.0	139.0	185.0	149.0	124.0	138.0	148.0	156.0	205.0	237.0	217.0	191.0	267.0	230.0	218.0	214.0	72.0	165.0	120.0	211.0	124.0	114.0	156.0	204.0	116.0	184.0	107.0	176.0	142.0	135.0	124.0	158.0	121.0	137.0	143.0	98.0
327	20150716 02:56:20.811	219.0	108.0	176.0	140.0	182.0	180.0	230.0	162.0	146.0	146.0	167.0	200.0	194.0	138.0	158.0	157.0	188.0	136.0	176.0	220.0	165.0	159.0	120.0	174.0	159.0	167.0	148.0	174.0	89.0	197.0	142.0	86.0	162.0	149.0	154.0	127.0	152.0	130.0	169.0	112.0	137.0	148.0	144.0	126.0	169.0	136.0	151.0	163.0	134.0	154.0	158.0	129.0	144.0	225.0	134.0	207.0	153.0	142.0	130.0	164.0	156.0	181.0	160.0	129.0	154.0	159.0	141.0	169.0	147.0	129.0	181.0	154.0	240.0	126.0	109.0	173.0	179.0	152.0	116.0	116.0	138.0	230.0	232.0	251.0	200.0	198.0	232.0	179.0	265.0	256.0	175.0	149.0	119.0
328	20150714 01:24:59.488	357.0	104.0	111.0	189.0	130.0	175.0	145.0	153.0	167.0	156.0	142.0	162.0	189.0	123.0	101.0	149.0	166.0	122.0	150.0	186.0	88.0	102.0	114.0	175.0	158.0	146.0	140.0	190.0	147.0	154.0	173.0	148.0	149.0	119.0	149.0	148.0	104.0	182.0	149.0	163.0	207.0	115.0	178.0	114.0	202.0	133.0	185.0	172.0	121.0	134.0	132.0	135.0	128.0	236.0	166.0	159.0	152.0	114.0	177.0	172.0	151.0	192.0	180.0	214.0	141.0	170.0	162.0	157.0	134.0	131.0	162.0	218.0	183.0	143.0	142.0	123.0	250.0	144.0	182.0	116.0	153.0	236.0	180.0	209.0	166.0	177.0	164.0	233.0	236.0	241.0	186.0	127.0	168.0
329	20150718 03:07:52.21	240.0	101.0	117.0	137.0	138.0	186.0	124.0	130.0	118.0	143.0	160.0	180.0	120.0	164.0	141.0	123.0	195.0	106.0	133.0	110.0	184.0	114.0	151.0	146.0	145.0	139.0	103.0	181.0	107.0	117.0	167.0	174.0	100.0	133.0	153.0	158.0	160.0	153.0	163.0	138.0	141.0	113.0	131.0	145.0	112.0	199.0	151.0	163.0	141.0	137.0	171.0	179.0	114.0	208.0	173.0	164.0	159.0	122.0	104.0	221.0	230.0	122.0	161.0	140.0	153.0	134.0	144.0	125.0	149.0	150.0	149.0	143.0	213.0	126.0	178.0	133.0	208.0	182.0	193.0	169.0	137.0	98.0	203.0	152.0	266.0	247.0	237.0	204.0	210.0	206.0	159.0	186.0	149.0
330	20150718 03:07:52.21	312.0	85.0	168.0	135.0	125.0	207.0	162.0	212.0	129.0	124.0	130.0	189.0	159.0	127.0	146.0	171.0	139.0	144.0	157.0	152.0	117.0	142.0	153.0	145.0	176.0	161.0	120.0	154.0	147.0	158.0	192.0	135.0	182.0	113.0	149.0	178.0	152.0	108.0	116.0	155.0	138.0	146.0	130.0	128.0	152.0	183.0	199.0	107.0	118.0	207.0	128.0	167.0	204.0	135.0	154.0	147.0	129.0	123.0	135.0	161.0	172.0	183.0	163.0	111.0	174.0	131.0	111.0	174.0	156.0	129.0	156.0	150.0	150.0	121.0	158.0	126.0	142.0	149.0	145.0	184.0	153.0	142.0	302.0	319.0	315.0	308.0	261.0	345.0	269.0	287.0	335.0	151.0	114.0
331	20150714 12:25:38.391	1110.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	117.0	139.0	185.0	126.0	166.0	178.0	151.0	125.0	102.0	121.0	153.0	164.0	159.0	128.0	184.0	152.0	127.0	186.0	115.0	156.0	96.0	156.0	188.0	91.0	125.0	153.0	149.0	136.0	185.0	238.0	212.0	136.0	116.0	259.0	189.0	250.0	247.0	170.0	217.0	232.0	198.0	139.0	137.0	147.0	151.0	178.0	112.0	154.0	140.0	148.0	107.0	129.0	118.0	126.0	130.0	179.0	146.0	230.0	139.0	144.0	173.0
332	20150718 03:07:52.21	300.0	70.0	222.0	189.0	181.0	161.0	207.0	212.0	262.0	232.0	190.0	164.0	205.0	203.0	161.0	176.0	223.0	203.0	159.0	112.0	159.0	132.0	134.0	239.0	168.0	223.0	126.0	134.0	128.0	147.0	154.0	193.0	156.0	187.0	112.0	181.0	160.0	142.0	126.0	155.0	213.0	120.0	112.0	100.0	143.0	182.0	166.0	152.0	167.0	146.0	175.0	141.0	164.0	148.0	126.0	120.0	158.0	165.0	142.0	138.0	172.0	161.0	132.0	93.0	140.0	198.0	145.0	117.0	130.0	96.0	196.0	155.0	136.0	172.0	140.0	128.0	109.0	138.0	120.0	105.0	121.0	136.0	267.0	274.0	285.0	296.0	287.0	277.0	314.0	357.0	328.0	179.0	137.0
333	20150714 11:03:08.394	200.0	87.0	179.0	136.0	202.0	171.0	154.0	206.0	99.0	190.0	207.0	193.0	138.0	177.0	114.0	121.0	122.0	133.0	150.0	134.0	214.0	142.0	161.0	132.0	208.0	132.0	139.0	80.0	116.0	127.0	189.0	163.0	169.0	142.0	115.0	165.0	138.0	118.0	169.0	155.0	168.0	144.0	179.0	128.0	109.0	160.0	157.0	160.0	138.0	132.0	174.0	103.0	89.0	108.0	150.0	174.0	144.0	114.0	150.0	125.0	175.0	176.0	185.0	125.0	150.0	148.0	97.0	134.0	155.0	193.0	138.0	217.0	186.0	123.0	121.0	128.0	165.0	131.0	118.0	175.0	171.0	194.0	219.0	240.0	273.0	217.0	239.0	268.0	277.0	235.0	260.0	153.0	144.0
334	20150717 09:13:49.810	115.0	91.0	117.0	153.0	214.0	139.0	191.0	152.0	168.0	137.0	140.0	121.0	182.0	156.0	104.0	110.0	109.0	208.0	108.0	181.0	147.0	126.0	174.0	165.0	204.0	146.0	154.0	118.0	134.0	107.0	199.0	121.0	125.0	128.0	154.0	116.0	209.0	141.0	177.0	110.0	142.0	121.0	203.0	150.0	134.0	121.0	176.0	122.0	159.0	137.0	196.0	113.0	134.0	177.0	121.0	173.0	156.0	131.0	134.0	154.0	121.0	155.0	143.0	122.0	178.0	153.0	109.0	176.0	141.0	143.0	146.0	182.0	167.0	184.0	90.0	200.0	126.0	149.0	180.0	112.0	168.0	146.0	235.0	239.0	266.0	267.0	221.0	307.0	233.0	258.0	257.0	235.0	270.0
335	20150716 05:41:34.27	558.0	83.0	113.0	130.0	171.0	127.0	177.0	156.0	167.0	173.0	157.0	180.0	159.0	126.0	134.0	139.0	177.0	158.0	125.0	183.0	160.0	154.0	167.0	138.0	161.0	203.0	177.0	198.0	160.0	226.0	142.0	154.0	174.0	192.0	154.0	190.0	138.0	134.0	154.0	175.0	113.0	117.0	103.0	109.0	96.0	151.0	196.0	205.0	130.0	166.0	141.0	136.0	74.0	172.0	161.0	226.0	181.0	144.0	139.0	103.0	160.0	127.0	212.0	171.0	165.0	158.0	124.0	145.0	162.0	156.0	156.0	111.0	160.0	133.0	172.0	109.0	113.0	132.0	112.0	104.0	211.0	144.0	278.0	301.0	303.0	298.0	306.0	326.0	293.0	357.0	243.0	75.0	182.0
336	20150718 04:30:40.293	69.0	84.0	126.0	136.0	206.0	150.0	166.0	143.0	151.0	158.0	116.0	143.0	184.0	158.0	133.0	187.0	152.0	155.0	137.0	168.0	118.0	105.0	149.0	171.0	156.0	170.0	147.0	168.0	177.0	139.0	169.0	133.0	124.0	129.0	140.0	144.0	148.0	203.0	151.0	117.0	135.0	131.0	216.0	151.0	159.0	147.0	131.0	159.0	151.0	145.0	153.0	167.0	159.0	172.0	134.0	129.0	136.0	172.0	147.0	142.0	132.0	193.0	158.0	105.0	183.0	191.0	147.0	167.0	169.0	121.0	131.0	131.0	112.0	134.0	125.0	132.0	125.0	168.0	142.0	119.0	127.0	182.0	225.0	255.0	219.0	185.0	243.0	286.0	203.0	253.0	247.0	366.0	379.0
337	20150717 03:43:38.706	716.0	84.0	116.0	135.0	121.0	196.0	151.0	141.0	175.0	148.0	187.0	137.0	158.0	128.0	113.0	167.0	157.0	123.0	111.0	198.0	158.0	169.0	180.0	193.0	180.0	135.0	95.0	147.0	133.0	171.0	136.0	187.0	118.0	137.0	127.0	183.0	126.0	149.0	110.0	120.0	155.0	124.0	177.0	115.0	138.0	96.0	115.0	105.0	134.0	124.0	145.0	168.0	132.0	161.0	111.0	99.0	139.0	145.0	163.0	144.0	184.0	181.0	203.0	97.0	136.0	162.0	187.0	212.0	150.0	153.0	92.0	206.0	178.0	157.0	149.0	134.0	157.0	171.0	153.0	221.0	146.0	171.0	178.0	192.0	114.0	258.0	174.0	246.0	177.0	212.0	195.0	149.0	167.0
338	20150718 03:07:52.21	597.0	78.0	156.0	151.0	117.0	174.0	166.0	228.0	159.0	165.0	130.0	151.0	131.0	158.0	148.0	142.0	139.0	112.0	169.0	148.0	156.0	146.0	152.0	140.0	178.0	109.0	144.0	108.0	169.0	142.0	130.0	141.0	167.0	120.0	151.0	124.0	153.0	145.0	169.0	165.0	151.0	127.0	125.0	138.0	147.0	144.0	162.0	143.0	119.0	150.0	162.0	150.0	121.0	176.0	127.0	113.0	178.0	112.0	117.0	189.0	181.0	101.0	116.0	144.0	166.0	186.0	227.0	263.0	293.0	309.0	209.0	307.0	258.0	310.0	348.0	327.0	276.0	318.0	321.0	273.0	248.0	307.0	518.0	574.0	491.0	451.0	503.0	458.0	428.0	411.0	454.0	541.0	609.0
339	20150714 11:03:08.394	678.0	83.0	149.0	148.0	194.0	134.0	132.0	162.0	163.0	174.0	105.0	143.0	118.0	210.0	162.0	121.0	142.0	152.0	175.0	202.0	124.0	146.0	83.0	152.0	173.0	169.0	103.0	124.0	142.0	116.0	206.0	107.0	158.0	103.0	201.0	157.0	190.0	127.0	198.0	100.0	156.0	203.0	131.0	155.0	151.0	176.0	202.0	141.0	201.0	127.0	171.0	146.0	146.0	213.0	146.0	255.0	138.0	117.0	130.0	131.0	161.0	151.0	130.0	134.0	104.0	185.0	197.0	176.0	154.0	175.0	174.0	193.0	187.0	194.0	179.0	184.0	235.0	185.0	228.0	174.0	177.0	235.0	240.0	261.0	234.0	205.0	191.0	275.0	250.0	279.0	238.0	177.0	283.0
340	20150713 06:09:07.625	637.0	81.0	168.0	225.0	77.0	156.0	160.0	140.0	165.0	210.0	173.0	172.0	111.0	178.0	137.0	171.0	148.0	132.0	163.0	161.0	121.0	109.0	150.0	130.0	145.0	185.0	129.0	105.0	139.0	109.0	158.0	114.0	149.0	140.0	166.0	124.0	121.0	129.0	143.0	161.0	141.0	119.0	141.0	97.0	152.0	152.0	173.0	137.0	119.0	132.0	122.0	170.0	139.0	135.0	150.0	157.0	118.0	133.0	162.0	150.0	138.0	140.0	94.0	136.0	105.0	302.0	183.0	257.0	197.0	169.0	181.0	161.0	208.0	169.0	217.0	161.0	195.0	189.0	215.0	188.0	142.0	230.0	340.0	263.0	228.0	233.0	279.0	252.0	286.0	268.0	239.0	246.0	203.0
341	20150714 06:55:11.864	218.0	74.0	174.0	167.0	232.0	211.0	154.0	227.0	120.0	195.0	152.0	196.0	176.0	174.0	131.0	166.0	142.0	140.0	162.0	165.0	101.0	97.0	172.0	178.0	209.0	134.0	127.0	242.0	165.0	134.0	186.0	212.0	127.0	106.0	123.0	130.0	149.0	123.0	159.0	130.0	143.0	161.0	167.0	137.0	161.0	115.0	143.0	200.0	146.0	159.0	130.0	147.0	125.0	153.0	126.0	98.0	167.0	138.0	138.0	122.0	169.0	108.0	146.0	124.0	154.0	130.0	153.0	140.0	110.0	155.0	118.0	181.0	127.0	135.0	139.0	144.0	140.0	163.0	116.0	160.0	126.0	134.0	249.0	342.0	280.0	323.0	275.0	250.0	255.0	261.0	313.0	135.0	174.0
342	20150718 03:07:52.21	1202.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	128.0	0.0	0.0	177.0	166.0	195.0	129.0	164.0	123.0	121.0	141.0	118.0	136.0	128.0	190.0	136.0	192.0	154.0	115.0	166.0	167.0	153.0	143.0	181.0	174.0	204.0	180.0	244.0	220.0	195.0	259.0	168.0	223.0	151.0	184.0	204.0	363.0	484.0	442.0	431.0	411.0	456.0	401.0	393.0	542.0	351.0	600.0
343	20150718 16:20:10.449	239.0	72.0	148.0	195.0	168.0	129.0	163.0	230.0	171.0	159.0	125.0	172.0	161.0	114.0	120.0	114.0	166.0	144.0	138.0	156.0	142.0	195.0	167.0	152.0	194.0	143.0	150.0	135.0	119.0	114.0	177.0	129.0	146.0	147.0	142.0	124.0	174.0	175.0	144.0	122.0	129.0	132.0	115.0	157.0	161.0	129.0	195.0	150.0	151.0	135.0	123.0	171.0	125.0	201.0	105.0	145.0	203.0	141.0	145.0	161.0	87.0	130.0	152.0	151.0	153.0	122.0	131.0	165.0	140.0	166.0	143.0	149.0	167.0	115.0	138.0	136.0	150.0	132.0	126.0	144.0	192.0	168.0	241.0	228.0	238.0	242.0	199.0	130.0	232.0	194.0	170.0	175.0	479.0
344	20150717 11:58:59.372	432.0	68.0	159.0	139.0	198.0	255.0	164.0	171.0	182.0	122.0	148.0	137.0	143.0	150.0	115.0	208.0	138.0	102.0	147.0	202.0	124.0	171.0	114.0	126.0	195.0	137.0	124.0	107.0	152.0	155.0	187.0	175.0	125.0	99.0	120.0	106.0	123.0	131.0	231.0	169.0	108.0	154.0	124.0	146.0	146.0	122.0	202.0	138.0	167.0	187.0	172.0	132.0	188.0	157.0	123.0	254.0	184.0	170.0	108.0	162.0	164.0	164.0	210.0	117.0	111.0	113.0	128.0	174.0	136.0	174.0	142.0	96.0	160.0	121.0	135.0	113.0	165.0	195.0	160.0	258.0	126.0	135.0	241.0	227.0	242.0	212.0	214.0	270.0	198.0	261.0	259.0	130.0	137.0
345	20150716 00:11:20.205	275.0	66.0	136.0	203.0	175.0	205.0	131.0	193.0	96.0	178.0	119.0	135.0	183.0	132.0	152.0	147.0	136.0	134.0	136.0	148.0	142.0	129.0	145.0	204.0	196.0	168.0	161.0	138.0	149.0	193.0	163.0	149.0	126.0	164.0	197.0	127.0	130.0	121.0	186.0	122.0	128.0	156.0	178.0	143.0	153.0	209.0	121.0	133.0	185.0	119.0	176.0	248.0	111.0	128.0	157.0	140.0	147.0	135.0	114.0	157.0	111.0	184.0	165.0	109.0	143.0	181.0	128.0	140.0	186.0	138.0	209.0	199.0	125.0	178.0	138.0	116.0	217.0	159.0	135.0	149.0	145.0	150.0	197.0	208.0	227.0	230.0	186.0	270.0	221.0	197.0	382.0	149.0	174.0
346	20150716 20:51:11.100	397.0	69.0	135.0	116.0	146.0	175.0	155.0	127.0	145.0	178.0	187.0	183.0	143.0	126.0	150.0	160.0	133.0	154.0	124.0	193.0	164.0	148.0	131.0	164.0	142.0	235.0	130.0	138.0	169.0	160.0	180.0	132.0	114.0	95.0	116.0	154.0	158.0	136.0	223.0	204.0	128.0	132.0	148.0	173.0	103.0	191.0	192.0	128.0	115.0	172.0	118.0	144.0	138.0	172.0	228.0	156.0	90.0	157.0	157.0	132.0	157.0	176.0	108.0	104.0	175.0	137.0	194.0	176.0	155.0	157.0	143.0	158.0	186.0	147.0	155.0	141.0	178.0	146.0	136.0	188.0	159.0	145.0	150.0	205.0	166.0	135.0	175.0	254.0	256.0	219.0	247.0	178.0	274.0
347	20150715 22:48:41.908	337.0	65.0	175.0	228.0	178.0	218.0	128.0	145.0	156.0	163.0	167.0	152.0	107.0	142.0	131.0	155.0	156.0	145.0	134.0	158.0	195.0	144.0	151.0	175.0	179.0	197.0	166.0	145.0	164.0	164.0	123.0	172.0	188.0	112.0	144.0	185.0	123.0	119.0	149.0	131.0	155.0	145.0	188.0	124.0	117.0	127.0	173.0	89.0	106.0	162.0	191.0	183.0	140.0	147.0	123.0	163.0	146.0	153.0	106.0	129.0	118.0	131.0	145.0	110.0	140.0	169.0	141.0	171.0	116.0	133.0	125.0	123.0	204.0	162.0	202.0	162.0	198.0	151.0	160.0	172.0	104.0	210.0	150.0	137.0	191.0	156.0	166.0	187.0	284.0	208.0	185.0	272.0	156.0
348	20150717 00:58:48.857	204.0	59.0	249.0	124.0	183.0	202.0	159.0	162.0	154.0	130.0	146.0	218.0	171.0	194.0	131.0	133.0	155.0	127.0	107.0	180.0	150.0	139.0	140.0	148.0	187.0	160.0	158.0	145.0	150.0	148.0	152.0	171.0	149.0	143.0	110.0	114.0	187.0	177.0	142.0	128.0	152.0	117.0	159.0	95.0	148.0	100.0	163.0	136.0	181.0	149.0	152.0	138.0	123.0	159.0	134.0	135.0	130.0	162.0	208.0	229.0	230.0	175.0	142.0	100.0	136.0	288.0	248.0	292.0	279.0	309.0	338.0	504.0	490.0	157.0	117.0	112.0	238.0	126.0	159.0	118.0	153.0	101.0	240.0	263.0	248.0	210.0	190.0	252.0	155.0	223.0	212.0	96.0	179.0
349	20150716 15:19:29.350	253.0	59.0	163.0	138.0	155.0	130.0	110.0	242.0	152.0	153.0	193.0	203.0	176.0	207.0	135.0	276.0	144.0	151.0	120.0	177.0	138.0	130.0	133.0	186.0	229.0	117.0	81.0	181.0	150.0	155.0	144.0	152.0	175.0	126.0	186.0	116.0	173.0	157.0	180.0	160.0	156.0	150.0	135.0	164.0	210.0	155.0	133.0	147.0	169.0	79.0	161.0	142.0	143.0	205.0	178.0	159.0	168.0	146.0	167.0	176.0	165.0	107.0	209.0	166.0	138.0	91.0	103.0	150.0	113.0	147.0	139.0	175.0	121.0	165.0	171.0	152.0	148.0	144.0	116.0	109.0	145.0	156.0	228.0	337.0	232.0	239.0	206.0	240.0	300.0	228.0	277.0	116.0	158.0
350	20150718 16:20:10.449	152.0	52.0	143.0	134.0	154.0	161.0	215.0	236.0	165.0	179.0	164.0	161.0	159.0	193.0	148.0	125.0	149.0	145.0	155.0	149.0	194.0	130.0	191.0	161.0	172.0	123.0	120.0	168.0	124.0	174.0	175.0	128.0	110.0	138.0	133.0	153.0	136.0	115.0	170.0	109.0	137.0	118.0	150.0	130.0	99.0	196.0	222.0	192.0	138.0	156.0	148.0	138.0	140.0	201.0	131.0	156.0	114.0	119.0	210.0	164.0	138.0	138.0	159.0	169.0	174.0	165.0	174.0	160.0	131.0	117.0	170.0	151.0	170.0	162.0	117.0	147.0	150.0	147.0	117.0	93.0	142.0	115.0	109.0	211.0	150.0	122.0	157.0	116.0	211.0	154.0	120.0	149.0	364.0
