index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
208	20150715 20:10:50.132	173.0	321.0	135.0	171.0	163.0	171.0	138.0	166.0	155.0	132.0	151.0	158.0	188.0	141.0	155.0	154.0	190.0	198.0	144.0	154.0	128.0	117.0	94.0	112.0	193.0	191.0	130.0	141.0	147.0	155.0	115.0	133.0	113.0	137.0	158.0	136.0	117.0	122.0	148.0	180.0	157.0	132.0	170.0	145.0	136.0	188.0	163.0	194.0	203.0	150.0	180.0	210.0	179.0	210.0	187.0	229.0	178.0	218.0	259.0	224.0	230.0	234.0	200.0	198.0	169.0	245.0	310.0	270.0	214.0	194.0	215.0	288.0	250.0	211.0	282.0	237.0	281.0	237.0	280.0	242.0	231.0	190.0	133.0	191.0	120.0	282.0	161.0	141.0	132.0	119.0	95.0	229.0	232.0	252.0	162.0	185.0	108.0	165.0	140.0	134.0	117.0
209	20150717 06:36:15.152	42.0	319.0	108.0	158.0	179.0	139.0	139.0	138.0	186.0	182.0	201.0	147.0	112.0	275.0	174.0	135.0	177.0	170.0	111.0	128.0	148.0	200.0	136.0	132.0	167.0	103.0	167.0	164.0	131.0	146.0	164.0	278.0	144.0	144.0	193.0	184.0	123.0	208.0	230.0	202.0	180.0	191.0	177.0	168.0	171.0	163.0	150.0	139.0	199.0	143.0	208.0	133.0	152.0	147.0	115.0	117.0	141.0	146.0	217.0	135.0	98.0	133.0	221.0	204.0	181.0	244.0	110.0	129.0	217.0	177.0	101.0	79.0	178.0	192.0	89.0	119.0	89.0	131.0	127.0	146.0	140.0	127.0	170.0	176.0	135.0	203.0	104.0	206.0	212.0	292.0	173.0	280.0	249.0	234.0	260.0	205.0	216.0	189.0	216.0	232.0	154.0
210	20150715 17:25:32.308	144.0	304.0	124.0	153.0	132.0	156.0	152.0	142.0	151.0	194.0	135.0	128.0	155.0	157.0	147.0	187.0	87.0	191.0	167.0	143.0	98.0	148.0	172.0	123.0	142.0	120.0	185.0	110.0	178.0	126.0	169.0	140.0	95.0	156.0	122.0	169.0	173.0	144.0	181.0	202.0	200.0	231.0	173.0	123.0	162.0	180.0	259.0	191.0	232.0	219.0	227.0	313.0	269.0	209.0	201.0	224.0	227.0	232.0	220.0	218.0	213.0	313.0	302.0	324.0	268.0	289.0	309.0	297.0	332.0	382.0	302.0	293.0	298.0	224.0	235.0	218.0	276.0	301.0	383.0	285.0	259.0	206.0	168.0	190.0	100.0	168.0	123.0	100.0	174.0	218.0	230.0	152.0	148.0	152.0	141.0	172.0	135.0	226.0	155.0	199.0	176.0
211	20150716 04:26:28.534	282.0	298.0	131.0	158.0	135.0	246.0	137.0	162.0	205.0	193.0	157.0	147.0	156.0	187.0	243.0	141.0	160.0	154.0	175.0	148.0	158.0	144.0	133.0	138.0	248.0	179.0	177.0	160.0	209.0	191.0	127.0	140.0	139.0	165.0	129.0	139.0	180.0	183.0	225.0	182.0	161.0	197.0	207.0	129.0	116.0	154.0	143.0	160.0	160.0	143.0	149.0	153.0	179.0	180.0	261.0	159.0	173.0	137.0	141.0	161.0	138.0	123.0	141.0	176.0	156.0	141.0	177.0	149.0	177.0	146.0	144.0	130.0	153.0	200.0	193.0	177.0	153.0	159.0	142.0	167.0	172.0	140.0	183.0	202.0	217.0	238.0	240.0	230.0	224.0	222.0	224.0	161.0	211.0	232.0	277.0	185.0	205.0	165.0	266.0	292.0	217.0
212	20150717 09:21:15.623	45.0	286.0	106.0	113.0	170.0	140.0	139.0	189.0	117.0	99.0	112.0	158.0	139.0	118.0	191.0	222.0	175.0	197.0	151.0	133.0	145.0	149.0	139.0	161.0	145.0	212.0	151.0	222.0	122.0	199.0	192.0	256.0	105.0	194.0	115.0	210.0	161.0	155.0	168.0	172.0	186.0	339.0	202.0	200.0	207.0	224.0	267.0	272.0	199.0	263.0	208.0	223.0	168.0	233.0	208.0	185.0	266.0	173.0	277.0	231.0	314.0	339.0	409.0	398.0	377.0	408.0	329.0	380.0	368.0	384.0	400.0	457.0	468.0	458.0	663.0	749.0	1180.0	1316.0	1092.0	1008.0	959.0	868.0	934.0	1032.0	1134.0	987.0	984.0	916.0	933.0	847.0	798.0	818.0	748.0	743.0	944.0	864.0	770.0	758.0	822.0	429.0	366.0
213	20150714 19:25:48.07	11.0	287.0	147.0	116.0	118.0	179.0	100.0	128.0	169.0	131.0	100.0	103.0	196.0	114.0	155.0	180.0	80.0	0.0	75.0	131.0	102.0	76.0	142.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	109.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	114.0	201.0	232.0	154.0	194.0	169.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	206.0	174.0	188.0	138.0	185.0	145.0	341.0	174.0	169.0
214	20150717 23:07:15.317	87.0	264.0	130.0	145.0	122.0	108.0	123.0	159.0	200.0	140.0	166.0	152.0	152.0	210.0	118.0	132.0	150.0	144.0	149.0	111.0	155.0	102.0	130.0	134.0	239.0	134.0	121.0	160.0	195.0	152.0	122.0	102.0	115.0	134.0	168.0	153.0	152.0	129.0	180.0	131.0	106.0	254.0	149.0	112.0	135.0	118.0	137.0	217.0	182.0	119.0	210.0	168.0	154.0	207.0	195.0	169.0	163.0	170.0	144.0	178.0	117.0	156.0	175.0	213.0	156.0	157.0	126.0	138.0	205.0	156.0	224.0	119.0	160.0	166.0	121.0	158.0	147.0	161.0	159.0	147.0	161.0	170.0	235.0	275.0	273.0	495.0	370.0	284.0	304.0	278.0	310.0	324.0	265.0	341.0	239.0	276.0	330.0	291.0	149.0	152.0	137.0
215	20150718 03:15:17.397	330.0	263.0	182.0	130.0	113.0	155.0	114.0	184.0	119.0	130.0	249.0	155.0	123.0	168.0	160.0	198.0	172.0	126.0	141.0	140.0	188.0	105.0	135.0	150.0	128.0	160.0	172.0	208.0	235.0	169.0	163.0	172.0	172.0	213.0	118.0	235.0	181.0	145.0	172.0	149.0	132.0	151.0	168.0	145.0	136.0	130.0	181.0	210.0	157.0	225.0	181.0	164.0	152.0	205.0	187.0	162.0	159.0	130.0	249.0	167.0	131.0	128.0	182.0	221.0	114.0	140.0	155.0	145.0	139.0	155.0	136.0	125.0	131.0	156.0	142.0	147.0	155.0	163.0	137.0	155.0	183.0	135.0	177.0	160.0	140.0	144.0	100.0	187.0	228.0	174.0	202.0	179.0	149.0	163.0	215.0	105.0	173.0	205.0	195.0	330.0	313.0
216	20150718 17:50:11.674	288.0	262.0	144.0	133.0	148.0	169.0	151.0	121.0	161.0	176.0	197.0	132.0	257.0	206.0	209.0	196.0	160.0	149.0	182.0	183.0	159.0	130.0	148.0	101.0	120.0	180.0	205.0	169.0	159.0	189.0	183.0	179.0	123.0	157.0	185.0	168.0	189.0	124.0	234.0	144.0	131.0	223.0	203.0	150.0	94.0	141.0	166.0	196.0	174.0	132.0	186.0	189.0	167.0	146.0	215.0	175.0	168.0	175.0	173.0	197.0	215.0	148.0	199.0	93.0	181.0	235.0	135.0	180.0	169.0	153.0	207.0	114.0	172.0	171.0	123.0	192.0	92.0	171.0	181.0	188.0	192.0	154.0	150.0	183.0	108.0	160.0	158.0	170.0	168.0	139.0	170.0	174.0	143.0	245.0	235.0	190.0	146.0	163.0	146.0	414.0	321.0
217	20150716 03:03:45.712	123.0	250.0	139.0	140.0	151.0	129.0	140.0	184.0	151.0	148.0	124.0	186.0	173.0	122.0	178.0	132.0	128.0	180.0	215.0	119.0	139.0	157.0	165.0	188.0	165.0	147.0	176.0	125.0	143.0	164.0	145.0	195.0	185.0	215.0	116.0	143.0	148.0	162.0	146.0	177.0	215.0	139.0	162.0	180.0	140.0	216.0	194.0	122.0	139.0	153.0	149.0	171.0	182.0	256.0	213.0	206.0	220.0	153.0	223.0	177.0	217.0	187.0	190.0	191.0	301.0	176.0	195.0	204.0	238.0	298.0	208.0	230.0	217.0	246.0	211.0	319.0	337.0	322.0	342.0	330.0	348.0	267.0	236.0	184.0	242.0	221.0	251.0	337.0	293.0	261.0	256.0	338.0	316.0	331.0	239.0	265.0	218.0	243.0	200.0	206.0	198.0
218	20150717 23:07:15.317	189.0	251.0	142.0	130.0	148.0	150.0	173.0	224.0	147.0	136.0	155.0	129.0	159.0	167.0	216.0	139.0	98.0	107.0	154.0	134.0	163.0	179.0	148.0	139.0	143.0	177.0	141.0	151.0	110.0	86.0	127.0	91.0	155.0	232.0	146.0	157.0	184.0	93.0	156.0	138.0	139.0	177.0	178.0	163.0	147.0	155.0	170.0	154.0	136.0	135.0	131.0	123.0	121.0	116.0	152.0	138.0	158.0	127.0	211.0	146.0	153.0	148.0	130.0	117.0	138.0	183.0	121.0	90.0	146.0	84.0	180.0	120.0	122.0	128.0	105.0	180.0	121.0	155.0	133.0	175.0	150.0	142.0	172.0	184.0	184.0	248.0	159.0	206.0	244.0	300.0	353.0	383.0	327.0	328.0	264.0	237.0	217.0	262.0	160.0	162.0	199.0
219	20150718 00:29:53.488	47.0	244.0	145.0	184.0	138.0	202.0	131.0	168.0	117.0	142.0	178.0	113.0	128.0	192.0	121.0	174.0	177.0	136.0	108.0	134.0	142.0	130.0	149.0	118.0	169.0	153.0	247.0	171.0	146.0	181.0	145.0	222.0	116.0	143.0	108.0	140.0	168.0	179.0	216.0	181.0	170.0	281.0	189.0	173.0	166.0	167.0	123.0	152.0	153.0	189.0	188.0	157.0	152.0	110.0	166.0	134.0	150.0	103.0	230.0	173.0	150.0	156.0	224.0	137.0	211.0	146.0	169.0	155.0	109.0	186.0	178.0	167.0	244.0	180.0	144.0	228.0	154.0	184.0	175.0	259.0	195.0	194.0	266.0	211.0	275.0	267.0	325.0	347.0	265.0	233.0	209.0	261.0	236.0	309.0	324.0	264.0	278.0	273.0	517.0	189.0	298.0
220	20150717 16:14:16.963	81.0	245.0	163.0	206.0	155.0	196.0	182.0	178.0	192.0	206.0	151.0	156.0	138.0	218.0	211.0	255.0	148.0	192.0	196.0	221.0	116.0	177.0	154.0	182.0	159.0	195.0	180.0	180.0	210.0	183.0	157.0	131.0	192.0	215.0	133.0	124.0	126.0	165.0	166.0	175.0	160.0	250.0	206.0	149.0	183.0	139.0	112.0	199.0	140.0	222.0	158.0	208.0	125.0	181.0	180.0	152.0	136.0	126.0	206.0	153.0	164.0	173.0	165.0	172.0	167.0	136.0	143.0	200.0	146.0	179.0	178.0	126.0	218.0	193.0	216.0	185.0	191.0	131.0	96.0	172.0	214.0	130.0	237.0	221.0	148.0	198.0	188.0	260.0	165.0	168.0	224.0	237.0	252.0	330.0	272.0	233.0	288.0	241.0	147.0	143.0	139.0
221	20150716 05:48:59.882	152.0	230.0	99.0	124.0	200.0	164.0	174.0	153.0	172.0	157.0	122.0	134.0	90.0	196.0	149.0	189.0	142.0	137.0	112.0	110.0	120.0	162.0	134.0	155.0	97.0	161.0	151.0	143.0	114.0	149.0	132.0	153.0	145.0	145.0	147.0	166.0	107.0	146.0	138.0	140.0	167.0	146.0	132.0	129.0	122.0	160.0	129.0	116.0	159.0	116.0	162.0	112.0	181.0	168.0	94.0	218.0	117.0	135.0	139.0	105.0	109.0	108.0	194.0	190.0	128.0	90.0	190.0	202.0	112.0	142.0	175.0	175.0	124.0	212.0	133.0	151.0	142.0	139.0	120.0	136.0	107.0	164.0	145.0	156.0	197.0	123.0	259.0	221.0	255.0	164.0	158.0	237.0	199.0	219.0	262.0	196.0	185.0	307.0	176.0	157.0	288.0
222	20150715 17:25:32.308	97.0	215.0	121.0	161.0	110.0	185.0	129.0	130.0	184.0	200.0	143.0	116.0	145.0	141.0	145.0	176.0	109.0	133.0	160.0	120.0	144.0	141.0	171.0	191.0	172.0	172.0	166.0	136.0	107.0	125.0	138.0	105.0	148.0	186.0	135.0	129.0	160.0	172.0	128.0	159.0	184.0	214.0	181.0	226.0	199.0	230.0	237.0	180.0	260.0	174.0	204.0	195.0	221.0	234.0	250.0	198.0	244.0	248.0	263.0	244.0	242.0	236.0	215.0	293.0	320.0	265.0	248.0	274.0	282.0	351.0	329.0	361.0	261.0	284.0	223.0	263.0	333.0	304.0	302.0	303.0	302.0	198.0	225.0	161.0	237.0	200.0	179.0	178.0	179.0	256.0	256.0	270.0	259.0	300.0	209.0	232.0	239.0	173.0	203.0	193.0	218.0
223	20150716 16:49:34.486	46.0	224.0	114.0	149.0	134.0	167.0	128.0	175.0	133.0	168.0	231.0	100.0	147.0	148.0	162.0	175.0	126.0	169.0	125.0	175.0	84.0	143.0	124.0	123.0	132.0	145.0	134.0	157.0	161.0	144.0	134.0	161.0	158.0	150.0	142.0	129.0	128.0	183.0	112.0	162.0	141.0	201.0	145.0	162.0	177.0	160.0	122.0	126.0	152.0	191.0	133.0	228.0	129.0	133.0	139.0	83.0	173.0	139.0	148.0	118.0	160.0	176.0	154.0	228.0	150.0	224.0	234.0	179.0	195.0	187.0	232.0	205.0	221.0	242.0	309.0	244.0	243.0	345.0	308.0	277.0	257.0	187.0	183.0	179.0	103.0	112.0	162.0	197.0	236.0	242.0	132.0	176.0	163.0	172.0	156.0	131.0	168.0	184.0	196.0	131.0	172.0
224	20150717 23:07:15.317	176.0	217.0	95.0	148.0	126.0	216.0	145.0	140.0	130.0	162.0	131.0	168.0	175.0	139.0	116.0	180.0	104.0	101.0	127.0	113.0	134.0	111.0	134.0	147.0	124.0	178.0	160.0	153.0	117.0	146.0	144.0	198.0	125.0	168.0	161.0	122.0	197.0	126.0	208.0	131.0	155.0	129.0	150.0	149.0	173.0	160.0	162.0	128.0	146.0	147.0	222.0	139.0	149.0	129.0	122.0	147.0	130.0	143.0	217.0	167.0	158.0	188.0	178.0	169.0	160.0	165.0	112.0	160.0	148.0	188.0	174.0	137.0	193.0	190.0	108.0	187.0	150.0	125.0	135.0	161.0	188.0	146.0	133.0	206.0	142.0	248.0	174.0	163.0	155.0	194.0	179.0	126.0	166.0	209.0	306.0	235.0	386.0	353.0	167.0	173.0	216.0
225	20150717 21:44:37.750	144.0	198.0	117.0	157.0	111.0	148.0	157.0	196.0	133.0	180.0	114.0	117.0	183.0	179.0	164.0	127.0	181.0	130.0	155.0	160.0	138.0	124.0	153.0	157.0	158.0	95.0	120.0	126.0	151.0	117.0	144.0	126.0	148.0	242.0	139.0	124.0	208.0	161.0	153.0	149.0	148.0	199.0	147.0	136.0	185.0	120.0	166.0	109.0	153.0	150.0	191.0	166.0	158.0	153.0	196.0	137.0	191.0	184.0	169.0	188.0	175.0	120.0	130.0	158.0	179.0	211.0	136.0	181.0	149.0	161.0	158.0	142.0	154.0	186.0	121.0	170.0	166.0	107.0	195.0	256.0	188.0	180.0	181.0	197.0	303.0	304.0	201.0	219.0	258.0	350.0	295.0	375.0	326.0	394.0	458.0	373.0	395.0	381.0	140.0	155.0	117.0
226	20150714 15:18:12.577	167.0	188.0	147.0	115.0	119.0	185.0	142.0	123.0	108.0	109.0	170.0	153.0	155.0	171.0	164.0	179.0	150.0	118.0	158.0	122.0	135.0	116.0	106.0	140.0	123.0	142.0	195.0	144.0	159.0	147.0	171.0	156.0	212.0	226.0	224.0	294.0	287.0	262.0	340.0	345.0	271.0	232.0	271.0	214.0	251.0	238.0	240.0	207.0	188.0	171.0	228.0	209.0	241.0	280.0	232.0	190.0	178.0	210.0	214.0	228.0	218.0	177.0	227.0	181.0	209.0	264.0	155.0	167.0	216.0	191.0	171.0	171.0	238.0	193.0	180.0	127.0	151.0	152.0	174.0	181.0	188.0	147.0	157.0	199.0	103.0	153.0	151.0	153.0	223.0	109.0	127.0	150.0	175.0	108.0	178.0	206.0	149.0	237.0	130.0	200.0	152.0
227	20150716 04:26:28.534	96.0	182.0	120.0	114.0	153.0	163.0	117.0	164.0	143.0	97.0	154.0	129.0	166.0	154.0	174.0	216.0	158.0	173.0	157.0	142.0	129.0	149.0	115.0	140.0	165.0	138.0	131.0	151.0	144.0	147.0	157.0	124.0	122.0	180.0	103.0	164.0	135.0	169.0	154.0	159.0	157.0	187.0	145.0	160.0	148.0	175.0	171.0	138.0	193.0	161.0	153.0	168.0	191.0	161.0	266.0	146.0	221.0	190.0	213.0	188.0	253.0	190.0	253.0	217.0	209.0	261.0	217.0	240.0	319.0	245.0	275.0	277.0	287.0	253.0	231.0	286.0	321.0	340.0	404.0	290.0	337.0	332.0	211.0	182.0	202.0	144.0	142.0	180.0	212.0	249.0	258.0	335.0	200.0	169.0	147.0	196.0	238.0	157.0	156.0	193.0	184.0
228	20150717 18:59:18.97	77.0	183.0	144.0	132.0	141.0	196.0	118.0	155.0	164.0	175.0	180.0	155.0	102.0	192.0	149.0	128.0	153.0	153.0	145.0	143.0	172.0	97.0	108.0	176.0	182.0	152.0	182.0	132.0	150.0	126.0	191.0	147.0	192.0	135.0	133.0	157.0	114.0	109.0	133.0	126.0	122.0	208.0	209.0	135.0	182.0	140.0	128.0	142.0	89.0	156.0	108.0	110.0	147.0	123.0	150.0	108.0	188.0	119.0	167.0	136.0	160.0	76.0	103.0	124.0	135.0	137.0	102.0	119.0	130.0	158.0	143.0	138.0	198.0	149.0	100.0	161.0	132.0	169.0	148.0	142.0	209.0	119.0	277.0	270.0	233.0	261.0	223.0	365.0	241.0	287.0	216.0	445.0	236.0	188.0	366.0	267.0	281.0	259.0	96.0	132.0	252.0
229	20150715 10:32:50.536	177.0	173.0	139.0	143.0	134.0	176.0	104.0	131.0	169.0	177.0	192.0	134.0	146.0	112.0	172.0	241.0	150.0	165.0	135.0	110.0	127.0	141.0	154.0	172.0	155.0	112.0	185.0	142.0	169.0	186.0	158.0	189.0	164.0	223.0	193.0	222.0	155.0	170.0	202.0	194.0	210.0	331.0	319.0	309.0	312.0	278.0	325.0	213.0	233.0	326.0	272.0	287.0	200.0	317.0	287.0	257.0	190.0	207.0	203.0	219.0	206.0	228.0	205.0	204.0	186.0	252.0	210.0	224.0	241.0	263.0	227.0	223.0	217.0	185.0	249.0	250.0	195.0	242.0	336.0	259.0	258.0	313.0	324.0	534.0	506.0	456.0	460.0	415.0	404.0	316.0	331.0	403.0	354.0	387.0	502.0	321.0	345.0	339.0	189.0	199.0	219.0
230	20150717 20:21:57.525	212.0	175.0	197.0	157.0	141.0	210.0	142.0	183.0	217.0	188.0	208.0	164.0	143.0	166.0	228.0	172.0	164.0	145.0	173.0	126.0	195.0	186.0	134.0	120.0	146.0	160.0	256.0	177.0	209.0	158.0	122.0	194.0	194.0	185.0	153.0	210.0	161.0	146.0	193.0	174.0	219.0	175.0	155.0	132.0	178.0	130.0	139.0	149.0	140.0	183.0	160.0	196.0	134.0	129.0	104.0	156.0	149.0	154.0	212.0	208.0	165.0	161.0	173.0	211.0	202.0	189.0	121.0	164.0	114.0	178.0	173.0	122.0	170.0	178.0	189.0	205.0	179.0	155.0	231.0	159.0	191.0	151.0	219.0	398.0	272.0	275.0	272.0	237.0	246.0	268.0	249.0	283.0	244.0	189.0	294.0	195.0	290.0	228.0	229.0	202.0	222.0
231	20150716 23:43:39.18	394.0	157.0	130.0	165.0	138.0	183.0	125.0	123.0	141.0	150.0	164.0	149.0	116.0	195.0	160.0	133.0	140.0	130.0	132.0	167.0	180.0	81.0	115.0	115.0	84.0	131.0	138.0	146.0	139.0	175.0	127.0	168.0	133.0	157.0	127.0	139.0	112.0	153.0	195.0	93.0	159.0	221.0	178.0	140.0	136.0	111.0	122.0	141.0	153.0	120.0	192.0	169.0	130.0	178.0	190.0	166.0	220.0	104.0	193.0	224.0	203.0	170.0	164.0	151.0	220.0	177.0	181.0	229.0	258.0	198.0	213.0	255.0	259.0	432.0	388.0	294.0	415.0	381.0	332.0	317.0	349.0	329.0	204.0	174.0	138.0	198.0	141.0	155.0	134.0	186.0	166.0	141.0	138.0	206.0	214.0	142.0	147.0	159.0	134.0	160.0	175.0
232	20150714 15:18:12.577	107.0	151.0	203.0	161.0	136.0	170.0	127.0	131.0	159.0	198.0	123.0	150.0	134.0	132.0	163.0	141.0	97.0	111.0	158.0	110.0	154.0	156.0	125.0	152.0	163.0	180.0	149.0	125.0	153.0	116.0	137.0	150.0	124.0	242.0	138.0	110.0	114.0	151.0	160.0	150.0	197.0	247.0	154.0	120.0	121.0	116.0	132.0	121.0	125.0	168.0	159.0	159.0	153.0	169.0	174.0	114.0	106.0	174.0	188.0	165.0	122.0	140.0	153.0	134.0	170.0	159.0	165.0	168.0	148.0	194.0	207.0	165.0	139.0	168.0	215.0	167.0	165.0	206.0	223.0	252.0	285.0	228.0	197.0	290.0	285.0	251.0	209.0	203.0	247.0	190.0	248.0	335.0	253.0	227.0	261.0	188.0	281.0	263.0	146.0	157.0	274.0
233	20150718 17:50:11.674	453.0	153.0	194.0	189.0	142.0	243.0	152.0	148.0	148.0	189.0	163.0	151.0	148.0	131.0	196.0	260.0	139.0	179.0	127.0	140.0	177.0	189.0	131.0	134.0	111.0	160.0	190.0	162.0	128.0	148.0	159.0	147.0	122.0	188.0	184.0	186.0	163.0	133.0	160.0	133.0	156.0	171.0	150.0	124.0	214.0	144.0	205.0	136.0	119.0	222.0	162.0	205.0	133.0	134.0	219.0	163.0	170.0	143.0	210.0	186.0	165.0	161.0	157.0	212.0	133.0	177.0	132.0	197.0	171.0	168.0	180.0	184.0	132.0	195.0	265.0	149.0	203.0	160.0	116.0	189.0	209.0	167.0	120.0	161.0	190.0	207.0	167.0	147.0	146.0	224.0	131.0	104.0	183.0	205.0	183.0	167.0	152.0	184.0	134.0	431.0	317.0
234	20150717 07:58:39.123	184.0	146.0	134.0	158.0	173.0	231.0	146.0	126.0	153.0	138.0	126.0	121.0	191.0	180.0	194.0	134.0	152.0	158.0	176.0	180.0	120.0	103.0	168.0	168.0	168.0	200.0	106.0	132.0	205.0	131.0	88.0	132.0	136.0	92.0	132.0	160.0	188.0	146.0	160.0	116.0	164.0	206.0	171.0	152.0	151.0	189.0	170.0	159.0	148.0	161.0	222.0	119.0	191.0	231.0	191.0	175.0	200.0	135.0	149.0	261.0	170.0	116.0	186.0	131.0	266.0	220.0	222.0	237.0	239.0	265.0	200.0	215.0	175.0	214.0	270.0	299.0	378.0	328.0	305.0	335.0	279.0	257.0	417.0	367.0	389.0	434.0	410.0	336.0	445.0	396.0	336.0	239.0	349.0	303.0	327.0	367.0	330.0	284.0	128.0	217.0	176.0
235	20150718 04:38:04.392	141.0	134.0	61.0	183.0	123.0	172.0	150.0	140.0	118.0	121.0	124.0	148.0	158.0	170.0	184.0	143.0	113.0	159.0	190.0	169.0	119.0	140.0	127.0	89.0	197.0	174.0	170.0	97.0	152.0	138.0	114.0	161.0	156.0	189.0	160.0	136.0	133.0	141.0	184.0	183.0	129.0	183.0	147.0	218.0	174.0	175.0	159.0	169.0	160.0	201.0	143.0	164.0	143.0	193.0	208.0	137.0	196.0	149.0	146.0	178.0	174.0	170.0	146.0	147.0	138.0	194.0	176.0	148.0	186.0	223.0	141.0	166.0	188.0	210.0	137.0	141.0	198.0	213.0	179.0	216.0	193.0	195.0	195.0	244.0	202.0	186.0	221.0	186.0	205.0	295.0	495.0	430.0	384.0	425.0	459.0	416.0	439.0	373.0	146.0	197.0	137.0
236	20150716 19:34:33.659	217.0	133.0	145.0	135.0	126.0	198.0	144.0	146.0	137.0	124.0	158.0	166.0	139.0	152.0	161.0	125.0	110.0	120.0	148.0	123.0	120.0	137.0	136.0	145.0	147.0	180.0	122.0	160.0	146.0	126.0	127.0	154.0	108.0	178.0	189.0	136.0	131.0	143.0	148.0	158.0	188.0	202.0	207.0	185.0	185.0	156.0	160.0	129.0	143.0	106.0	133.0	139.0	240.0	170.0	133.0	143.0	168.0	157.0	216.0	215.0	208.0	187.0	221.0	179.0	219.0	280.0	264.0	223.0	274.0	366.0	419.0	267.0	244.0	267.0	205.0	270.0	237.0	205.0	251.0	197.0	277.0	209.0	269.0	175.0	159.0	224.0	140.0	227.0	163.0	123.0	163.0	169.0	260.0	189.0	109.0	171.0	229.0	189.0	182.0	174.0	162.0
237	20150717 20:21:57.525	97.0	131.0	167.0	211.0	126.0	203.0	133.0	144.0	115.0	171.0	166.0	116.0	173.0	185.0	186.0	168.0	143.0	125.0	166.0	125.0	145.0	114.0	129.0	111.0	126.0	154.0	161.0	144.0	136.0	135.0	162.0	110.0	149.0	154.0	174.0	137.0	127.0	154.0	147.0	185.0	180.0	160.0	155.0	192.0	125.0	179.0	182.0	160.0	182.0	189.0	162.0	151.0	220.0	214.0	179.0	139.0	153.0	204.0	119.0	191.0	175.0	114.0	166.0	194.0	175.0	254.0	154.0	136.0	210.0	239.0	176.0	193.0	168.0	145.0	204.0	188.0	154.0	152.0	109.0	152.0	197.0	171.0	160.0	277.0	154.0	252.0	218.0	194.0	229.0	253.0	215.0	318.0	227.0	182.0	216.0	228.0	396.0	345.0	167.0	203.0	145.0
