index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
1154	20150715 21:15:17.847	1052.0	200.0	191.0	246.0	231.0	256.0	222.0	194.0	190.0	183.0	160.0	130.0	150.0	194.0	216.0	200.0	212.0	137.0	113.0	121.0	196.0	161.0	155.0	148.0	151.0	130.0	166.0	127.0	126.0	149.0	164.0	142.0	108.0	172.0	155.0	202.0	152.0	195.0	127.0	191.0	154.0	152.0	243.0	333.0	193.0	197.0	246.0	307.0	575.0	423.0	468.0	430.0	377.0	378.0	466.0	384.0	455.0	518.0	534.0	461.0	573.0	513.0	640.0	651.0	526.0	516.0	418.0	482.0	426.0	427.0	543.0	420.0	454.0	381.0	395.0	401.0	382.0	411.0	458.0	326.0	473.0	360.0	372.0	393.0	477.0	433.0	466.0	383.0	430.0	362.0	362.0	403.0	360.0	321.0	466.0	344.0	393.0
1155	20150717 22:48:59.935	532.0	187.0	149.0	116.0	138.0	177.0	140.0	156.0	146.0	200.0	158.0	103.0	137.0	109.0	115.0	122.0	140.0	166.0	122.0	158.0	93.0	165.0	161.0	177.0	121.0	178.0	157.0	193.0	151.0	130.0	143.0	129.0	116.0	123.0	120.0	178.0	117.0	156.0	135.0	149.0	146.0	140.0	118.0	148.0	148.0	173.0	166.0	162.0	162.0	238.0	188.0	183.0	244.0	299.0	307.0	237.0	360.0	364.0	326.0	362.0	418.0	411.0	480.0	413.0	408.0	294.0	245.0	331.0	265.0	287.0	296.0	257.0	232.0	323.0	277.0	264.0	294.0	294.0	288.0	255.0	288.0	285.0	358.0	434.0	556.0	404.0	447.0	517.0	583.0	843.0	828.0	1007.0	787.0	824.0	742.0	804.0	862.0
1156	20150716 17:53:37.126	395.0	202.0	233.0	159.0	126.0	174.0	184.0	192.0	158.0	217.0	198.0	158.0	153.0	139.0	164.0	147.0	136.0	140.0	167.0	215.0	205.0	148.0	138.0	140.0	159.0	134.0	155.0	185.0	141.0	218.0	173.0	149.0	137.0	154.0	165.0	138.0	177.0	163.0	163.0	109.0	152.0	201.0	189.0	200.0	180.0	154.0	188.0	180.0	128.0	169.0	220.0	158.0	263.0	280.0	277.0	204.0	239.0	174.0	297.0	332.0	362.0	340.0	265.0	427.0	426.0	203.0	192.0	239.0	153.0	225.0	261.0	203.0	226.0	153.0	201.0	283.0	219.0	177.0	225.0	248.0	211.0	227.0	212.0	199.0	276.0	264.0	305.0	366.0	307.0	384.0	615.0	676.0	703.0	701.0	615.0	632.0	558.0
1157	20150716 06:53:19.227	1243.0	205.0	158.0	116.0	137.0	111.0	220.0	191.0	144.0	164.0	114.0	161.0	132.0	116.0	158.0	163.0	151.0	159.0	152.0	126.0	165.0	107.0	152.0	128.0	162.0	133.0	116.0	175.0	174.0	171.0	136.0	113.0	147.0	184.0	143.0	151.0	180.0	194.0	134.0	164.0	192.0	147.0	176.0	201.0	146.0	172.0	249.0	225.0	177.0	254.0	254.0	229.0	199.0	221.0	222.0	468.0	285.0	271.0	274.0	314.0	243.0	275.0	237.0	208.0	275.0	196.0	241.0	170.0	157.0	127.0	207.0	216.0	212.0	166.0	373.0	257.0	226.0	228.0	268.0	192.0	295.0	190.0	238.0	543.0	750.0	564.0	591.0	513.0	601.0	624.0	535.0	643.0	612.0	541.0	459.0	644.0	423.0
1158	20150717 22:48:59.935	1170.0	196.0	228.0	167.0	206.0	171.0	175.0	185.0	232.0	142.0	213.0	200.0	229.0	180.0	139.0	222.0	193.0	158.0	231.0	239.0	165.0	148.0	183.0	114.0	141.0	166.0	182.0	175.0	139.0	191.0	173.0	165.0	168.0	159.0	209.0	174.0	204.0	190.0	187.0	184.0	217.0	226.0	223.0	220.0	155.0	218.0	296.0	295.0	172.0	227.0	265.0	188.0	220.0	227.0	218.0	330.0	209.0	155.0	188.0	231.0	197.0	180.0	381.0	275.0	223.0	345.0	231.0	262.0	356.0	306.0	383.0	412.0	657.0	621.0	554.0	516.0	518.0	564.0	533.0	671.0	548.0	650.0	576.0	618.0	715.0	694.0	746.0	789.0	702.0	738.0	790.0	934.0	1139.0	1136.0	1269.0	1087.0	1086.0
1159	20150718 04:19:51.548	798.0	204.0	163.0	132.0	120.0	126.0	121.0	127.0	130.0	111.0	147.0	148.0	132.0	137.0	144.0	136.0	141.0	186.0	117.0	86.0	120.0	155.0	108.0	163.0	162.0	145.0	157.0	135.0	164.0	218.0	143.0	149.0	89.0	160.0	120.0	149.0	167.0	183.0	115.0	226.0	182.0	210.0	167.0	212.0	203.0	127.0	169.0	251.0	218.0	181.0	131.0	201.0	155.0	177.0	163.0	181.0	196.0	206.0	135.0	303.0	195.0	219.0	251.0	208.0	168.0	235.0	246.0	212.0	211.0	208.0	238.0	269.0	221.0	253.0	202.0	194.0	155.0	175.0	193.0	187.0	177.0	240.0	195.0	220.0	279.0	301.0	198.0	307.0	419.0	689.0	438.0	432.0	463.0	521.0	465.0	473.0	563.0
1160	20150718 04:19:51.548	634.0	197.0	223.0	163.0	180.0	205.0	119.0	93.0	135.0	141.0	119.0	109.0	153.0	115.0	150.0	163.0	172.0	150.0	103.0	127.0	185.0	107.0	143.0	168.0	149.0	135.0	203.0	138.0	119.0	190.0	126.0	147.0	87.0	205.0	153.0	169.0	134.0	148.0	174.0	118.0	183.0	129.0	136.0	248.0	166.0	141.0	218.0	155.0	160.0	172.0	171.0	197.0	173.0	231.0	176.0	242.0	248.0	311.0	170.0	241.0	213.0	258.0	247.0	243.0	189.0	185.0	167.0	178.0	184.0	130.0	232.0	214.0	200.0	174.0	218.0	262.0	220.0	159.0	307.0	245.0	286.0	279.0	272.0	310.0	314.0	304.0	358.0	358.0	392.0	464.0	518.0	548.0	604.0	638.0	612.0	644.0	576.0
1161	20150715 17:07:23.982	614.0	201.0	180.0	163.0	146.0	167.0	170.0	165.0	166.0	168.0	148.0	176.0	147.0	140.0	137.0	147.0	146.0	132.0	150.0	142.0	163.0	172.0	136.0	174.0	143.0	132.0	214.0	167.0	163.0	115.0	136.0	142.0	127.0	233.0	138.0	252.0	203.0	144.0	206.0	150.0	148.0	190.0	175.0	219.0	269.0	325.0	321.0	285.0	334.0	256.0	355.0	344.0	417.0	438.0	373.0	314.0	359.0	359.0	362.0	388.0	353.0	365.0	375.0	380.0	203.0	319.0	351.0	280.0	318.0	285.0	223.0	338.0	252.0	251.0	354.0	344.0	261.0	188.0	220.0	272.0	311.0	312.0	289.0	293.0	274.0	277.0	247.0	255.0	369.0	382.0	257.0	276.0	312.0	321.0	312.0	276.0	192.0
1162	20150717 02:10:32.433	324.0	199.0	126.0	137.0	148.0	147.0	194.0	159.0	160.0	136.0	142.0	168.0	106.0	139.0	151.0	103.0	106.0	146.0	121.0	116.0	151.0	113.0	180.0	138.0	132.0	103.0	133.0	169.0	122.0	134.0	80.0	146.0	120.0	176.0	101.0	167.0	134.0	148.0	177.0	124.0	171.0	171.0	135.0	213.0	117.0	172.0	138.0	194.0	158.0	212.0	215.0	134.0	145.0	219.0	146.0	147.0	167.0	202.0	128.0	227.0	285.0	206.0	296.0	256.0	298.0	291.0	405.0	362.0	343.0	494.0	407.0	416.0	360.0	374.0	473.0	504.0	521.0	507.0	499.0	372.0	410.0	375.0	433.0	434.0	382.0	353.0	318.0	415.0	384.0	471.0	378.0	565.0	542.0	768.0	566.0	636.0	871.0
1163	20150718 07:05:24.839	302.0	194.0	120.0	243.0	95.0	109.0	130.0	151.0	158.0	178.0	136.0	141.0	150.0	227.0	108.0	143.0	173.0	109.0	159.0	125.0	169.0	138.0	170.0	183.0	139.0	119.0	129.0	137.0	186.0	153.0	106.0	125.0	155.0	172.0	154.0	151.0	178.0	128.0	108.0	111.0	165.0	108.0	178.0	187.0	146.0	190.0	149.0	162.0	188.0	183.0	150.0	165.0	162.0	424.0	149.0	206.0	216.0	230.0	149.0	206.0	197.0	247.0	259.0	204.0	194.0	177.0	186.0	181.0	198.0	191.0	277.0	297.0	349.0	284.0	336.0	293.0	316.0	319.0	333.0	325.0	402.0	425.0	336.0	357.0	346.0	371.0	358.0	428.0	357.0	448.0	585.0	605.0	663.0	649.0	588.0	564.0	808.0
1164	20150716 06:53:19.227	1069.0	201.0	167.0	167.0	146.0	158.0	208.0	176.0	143.0	146.0	143.0	109.0	138.0	140.0	175.0	133.0	229.0	184.0	89.0	153.0	188.0	168.0	113.0	139.0	178.0	115.0	210.0	181.0	145.0	157.0	141.0	179.0	133.0	156.0	111.0	176.0	172.0	161.0	236.0	237.0	123.0	226.0	132.0	197.0	235.0	153.0	150.0	172.0	247.0	264.0	304.0	264.0	231.0	284.0	269.0	363.0	319.0	302.0	236.0	308.0	304.0	394.0	298.0	281.0	199.0	320.0	212.0	332.0	183.0	252.0	280.0	166.0	209.0	293.0	284.0	223.0	380.0	217.0	382.0	318.0	285.0	248.0	257.0	321.0	486.0	283.0	361.0	240.0	299.0	457.0	565.0	509.0	558.0	584.0	529.0	471.0	498.0
1165	20150718 09:50:54.551	1000.0	197.0	162.0	250.0	162.0	143.0	172.0	145.0	162.0	193.0	172.0	105.0	141.0	155.0	133.0	150.0	186.0	159.0	148.0	227.0	153.0	157.0	103.0	212.0	160.0	170.0	150.0	194.0	161.0	157.0	158.0	192.0	101.0	182.0	169.0	178.0	152.0	205.0	182.0	161.0	125.0	175.0	227.0	225.0	192.0	153.0	136.0	189.0	218.0	228.0	359.0	359.0	225.0	283.0	215.0	247.0	228.0	197.0	226.0	207.0	226.0	337.0	227.0	265.0	250.0	165.0	158.0	261.0	303.0	162.0	274.0	195.0	284.0	220.0	213.0	180.0	156.0	287.0	332.0	205.0	294.0	290.0	413.0	364.0	417.0	394.0	448.0	389.0	366.0	361.0	463.0	291.0	505.0	548.0	689.0	848.0	847.0
1166	20150715 22:37:55.660	362.0	197.0	191.0	124.0	138.0	141.0	200.0	131.0	134.0	110.0	153.0	135.0	180.0	156.0	97.0	104.0	151.0	143.0	169.0	102.0	153.0	228.0	129.0	104.0	174.0	116.0	167.0	190.0	89.0	143.0	141.0	120.0	130.0	143.0	134.0	157.0	192.0	167.0	190.0	237.0	165.0	167.0	213.0	210.0	129.0	215.0	312.0	333.0	346.0	369.0	449.0	450.0	459.0	566.0	405.0	494.0	566.0	453.0	498.0	494.0	592.0	539.0	583.0	468.0	587.0	538.0	600.0	631.0	498.0	593.0	568.0	568.0	217.0	174.0	164.0	250.0	236.0	227.0	167.0	290.0	164.0	185.0	173.0	200.0	155.0	276.0	191.0	216.0	236.0	206.0	194.0	139.0	129.0	135.0	268.0	224.0	281.0
1167	20150716 20:39:00.231	266.0	193.0	149.0	111.0	140.0	128.0	114.0	168.0	151.0	138.0	160.0	168.0	156.0	134.0	147.0	180.0	155.0	140.0	99.0	141.0	169.0	131.0	159.0	118.0	176.0	165.0	155.0	182.0	177.0	157.0	112.0	119.0	131.0	130.0	178.0	171.0	97.0	152.0	138.0	158.0	164.0	97.0	179.0	229.0	135.0	158.0	217.0	289.0	184.0	203.0	138.0	171.0	177.0	213.0	247.0	277.0	210.0	323.0	227.0	174.0	192.0	279.0	206.0	324.0	197.0	350.0	307.0	391.0	375.0	483.0	530.0	500.0	508.0	318.0	388.0	407.0	431.0	554.0	414.0	390.0	410.0	421.0	471.0	446.0	369.0	372.0	367.0	340.0	391.0	328.0	418.0	407.0	379.0	369.0	428.0	381.0	450.0
1168	20150716 01:23:11.685	1130.0	194.0	247.0	255.0	194.0	189.0	186.0	184.0	179.0	196.0	229.0	149.0	226.0	183.0	140.0	220.0	139.0	161.0	163.0	124.0	148.0	183.0	128.0	198.0	162.0	164.0	258.0	187.0	108.0	168.0	160.0	218.0	140.0	158.0	150.0	166.0	143.0	198.0	181.0	166.0	127.0	185.0	199.0	202.0	231.0	428.0	567.0	554.0	538.0	643.0	602.0	1693.0	1844.0	1621.0	1186.0	1225.0	1390.0	1136.0	1024.0	1124.0	948.0	978.0	893.0	933.0	864.0	833.0	906.0	674.0	664.0	752.0	698.0	767.0	678.0	648.0	719.0	553.0	648.0	602.0	647.0	593.0	689.0	701.0	634.0	693.0	568.0	614.0	621.0	600.0	561.0	701.0	588.0	599.0	544.0	712.0	734.0	736.0	617.0
1169	20150716 06:53:19.227	732.0	197.0	180.0	150.0	203.0	119.0	203.0	142.0	145.0	160.0	123.0	104.0	149.0	171.0	111.0	110.0	198.0	152.0	118.0	118.0	159.0	148.0	129.0	73.0	149.0	135.0	168.0	163.0	141.0	218.0	147.0	149.0	118.0	129.0	119.0	135.0	130.0	139.0	150.0	136.0	204.0	175.0	145.0	144.0	131.0	215.0	188.0	188.0	195.0	273.0	278.0	410.0	388.0	422.0	371.0	457.0	465.0	630.0	654.0	617.0	626.0	791.0	713.0	503.0	573.0	484.0	526.0	464.0	426.0	165.0	134.0	180.0	234.0	161.0	218.0	144.0	128.0	214.0	266.0	181.0	240.0	193.0	171.0	332.0	192.0	171.0	193.0	349.0	282.0	335.0	270.0	249.0	230.0	294.0	213.0	226.0	245.0
1170	20150716 15:08:44.355	28.0	196.0	182.0	174.0	175.0	157.0	139.0	169.0	150.0	151.0	165.0	224.0	126.0	167.0	114.0	144.0	0.0	116.0	100.0	112.0	189.0	171.0	117.0	187.0	161.0	149.0	119.0	0.0	0.0	0.0	0.0	191.0	127.0	109.0	0.0	189.0	183.0	135.0	173.0	75.0	0.0	0.0	0.0	0.0	0.0	119.0	171.0	119.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	320.0	354.0	333.0	311.0	356.0	377.0	427.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	581.0	394.0	494.0	514.0	480.0	439.0	434.0	603.0
1171	20150716 09:38:12.297	1287.0	193.0	181.0	234.0	137.0	203.0	126.0	169.0	143.0	178.0	138.0	97.0	144.0	196.0	103.0	226.0	147.0	119.0	112.0	136.0	119.0	115.0	158.0	189.0	181.0	123.0	175.0	159.0	188.0	161.0	104.0	156.0	97.0	151.0	217.0	204.0	194.0	107.0	116.0	122.0	152.0	131.0	150.0	184.0	234.0	226.0	268.0	260.0	279.0	305.0	329.0	271.0	250.0	327.0	292.0	262.0	272.0	367.0	355.0	321.0	293.0	322.0	357.0	393.0	290.0	367.0	359.0	356.0	292.0	269.0	331.0	337.0	312.0	283.0	395.0	377.0	388.0	463.0	462.0	440.0	456.0	422.0	408.0	549.0	543.0	581.0	548.0	451.0	554.0	562.0	482.0	496.0	580.0	619.0	446.0	504.0	548.0
1172	20150716 23:25:30.732	819.0	195.0	138.0	162.0	159.0	96.0	121.0	100.0	168.0	183.0	188.0	151.0	123.0	177.0	158.0	110.0	164.0	186.0	118.0	189.0	166.0	121.0	121.0	146.0	166.0	111.0	160.0	103.0	149.0	194.0	149.0	119.0	92.0	102.0	122.0	186.0	150.0	138.0	172.0	160.0	109.0	208.0	218.0	207.0	124.0	189.0	194.0	273.0	234.0	133.0	176.0	218.0	105.0	287.0	99.0	156.0	159.0	176.0	139.0	144.0	234.0	189.0	271.0	256.0	266.0	236.0	196.0	331.0	229.0	223.0	283.0	261.0	432.0	453.0	475.0	441.0	482.0	524.0	453.0	529.0	471.0	404.0	442.0	415.0	424.0	421.0	389.0	396.0	513.0	471.0	461.0	424.0	391.0	366.0	433.0	431.0	513.0
1173	20150717 18:41:08.519	755.0	194.0	95.0	145.0	197.0	130.0	157.0	148.0	167.0	121.0	118.0	165.0	107.0	186.0	135.0	150.0	202.0	91.0	173.0	87.0	170.0	123.0	157.0	114.0	131.0	126.0	189.0	162.0	156.0	148.0	155.0	91.0	159.0	196.0	130.0	180.0	208.0	98.0	169.0	131.0	194.0	138.0	136.0	237.0	157.0	107.0	246.0	246.0	150.0	224.0	151.0	253.0	273.0	360.0	262.0	269.0	224.0	304.0	315.0	292.0	388.0	324.0	387.0	247.0	291.0	354.0	245.0	186.0	183.0	253.0	235.0	299.0	243.0	259.0	333.0	221.0	289.0	239.0	289.0	270.0	376.0	411.0	499.0	541.0	472.0	516.0	474.0	494.0	432.0	416.0	494.0	443.0	362.0	717.0	506.0	583.0	531.0
1174	20150715 18:29:59.190	895.0	192.0	126.0	134.0	143.0	160.0	190.0	183.0	190.0	167.0	215.0	106.0	131.0	162.0	124.0	99.0	98.0	172.0	124.0	147.0	139.0	169.0	116.0	109.0	145.0	145.0	96.0	163.0	130.0	114.0	116.0	134.0	106.0	115.0	151.0	111.0	163.0	177.0	164.0	179.0	193.0	270.0	260.0	256.0	306.0	326.0	451.0	361.0	427.0	533.0	502.0	470.0	441.0	644.0	771.0	557.0	612.0	644.0	709.0	685.0	681.0	705.0	732.0	601.0	564.0	666.0	586.0	497.0	425.0	273.0	270.0	374.0	331.0	232.0	333.0	279.0	282.0	250.0	190.0	160.0	173.0	203.0	280.0	194.0	273.0	153.0	183.0	198.0	218.0	218.0	212.0	295.0	190.0	207.0	233.0	321.0	222.0
1175	20150716 09:38:12.297	407.0	192.0	108.0	133.0	142.0	97.0	168.0	131.0	161.0	125.0	77.0	159.0	173.0	147.0	158.0	115.0	131.0	126.0	130.0	127.0	164.0	176.0	166.0	148.0	136.0	160.0	147.0	168.0	192.0	201.0	131.0	133.0	170.0	197.0	140.0	177.0	151.0	158.0	187.0	155.0	177.0	157.0	243.0	218.0	167.0	122.0	170.0	169.0	147.0	194.0	162.0	236.0	166.0	246.0	176.0	223.0	320.0	394.0	409.0	471.0	446.0	398.0	607.0	584.0	554.0	463.0	482.0	314.0	473.0	464.0	325.0	309.0	275.0	282.0	314.0	221.0	285.0	156.0	126.0	190.0	327.0	260.0	211.0	223.0	280.0	186.0	242.0	224.0	161.0	294.0	188.0	214.0	182.0	197.0	228.0	306.0	200.0
1176	20150716 05:30:47.83	1210.0	188.0	195.0	220.0	209.0	184.0	120.0	173.0	210.0	224.0	220.0	170.0	153.0	170.0	158.0	184.0	237.0	163.0	161.0	187.0	158.0	167.0	159.0	198.0	140.0	172.0	180.0	170.0	155.0	245.0	187.0	136.0	153.0	119.0	165.0	162.0	214.0	292.0	189.0	187.0	193.0	289.0	217.0	287.0	303.0	288.0	303.0	327.0	330.0	348.0	329.0	408.0	481.0	733.0	882.0	1099.0	1186.0	1262.0	1162.0	1050.0	997.0	1045.0	1239.0	1479.0	1394.0	1170.0	1189.0	1054.0	1003.0	1115.0	1057.0	1064.0	982.0	939.0	947.0	780.0	828.0	814.0	790.0	715.0	824.0	872.0	795.0	935.0	923.0	873.0	872.0	842.0	658.0	803.0	772.0	703.0	898.0	835.0	740.0	705.0	775.0
1177	20150717 09:03:04.332	1249.0	186.0	189.0	240.0	177.0	190.0	160.0	153.0	166.0	244.0	95.0	176.0	142.0	139.0	198.0	155.0	226.0	174.0	202.0	181.0	168.0	166.0	136.0	118.0	123.0	236.0	192.0	188.0	188.0	207.0	171.0	165.0	185.0	244.0	195.0	186.0	218.0	222.0	222.0	183.0	204.0	249.0	163.0	267.0	191.0	191.0	248.0	261.0	319.0	234.0	200.0	243.0	331.0	384.0	320.0	356.0	419.0	336.0	456.0	511.0	495.0	465.0	526.0	478.0	300.0	345.0	379.0	226.0	318.0	354.0	283.0	430.0	380.0	416.0	1258.0	1104.0	1190.0	1230.0	1202.0	1134.0	1076.0	1141.0	1021.0	1126.0	1162.0	2028.0	1723.0	1793.0	1841.0	1824.0	1723.0	1747.0	1628.0	1707.0	1601.0	1637.0	1549.0
1178	20150716 20:39:00.231	347.0	193.0	174.0	125.0	255.0	105.0	177.0	168.0	171.0	196.0	160.0	221.0	147.0	128.0	136.0	183.0	140.0	124.0	135.0	126.0	161.0	146.0	110.0	162.0	149.0	83.0	174.0	124.0	118.0	213.0	152.0	130.0	144.0	217.0	149.0	191.0	167.0	171.0	167.0	109.0	223.0	158.0	136.0	146.0	181.0	188.0	184.0	163.0	143.0	172.0	163.0	219.0	158.0	184.0	140.0	189.0	183.0	237.0	212.0	247.0	242.0	257.0	281.0	356.0	289.0	476.0	379.0	408.0	414.0	329.0	273.0	201.0	179.0	198.0	205.0	225.0	207.0	171.0	232.0	211.0	187.0	207.0	261.0	271.0	252.0	258.0	301.0	355.0	543.0	707.0	661.0	607.0	623.0	616.0	686.0	605.0	618.0
1179	20150715 21:15:17.847	153.0	187.0	182.0	226.0	168.0	204.0	194.0	166.0	186.0	167.0	222.0	135.0	182.0	174.0	116.0	166.0	188.0	125.0	160.0	164.0	126.0	167.0	127.0	156.0	168.0	151.0	183.0	178.0	175.0	181.0	198.0	105.0	140.0	132.0	140.0	159.0	212.0	166.0	265.0	219.0	170.0	175.0	193.0	242.0	220.0	433.0	542.0	528.0	718.0	602.0	778.0	654.0	667.0	788.0	654.0	624.0	854.0	741.0	1025.0	878.0	905.0	867.0	799.0	812.0	950.0	782.0	859.0	771.0	833.0	749.0	822.0	773.0	646.0	804.0	633.0	536.0	641.0	601.0	674.0	622.0	582.0	595.0	699.0	570.0	634.0	637.0	678.0	569.0	635.0	541.0	654.0	605.0	587.0	629.0	672.0	658.0	540.0
1180	20150716 01:23:11.685	1148.0	189.0	153.0	158.0	215.0	167.0	149.0	174.0	108.0	133.0	184.0	226.0	173.0	215.0	143.0	142.0	179.0	126.0	95.0	132.0	176.0	130.0	163.0	118.0	139.0	113.0	159.0	113.0	153.0	164.0	148.0	108.0	142.0	156.0	161.0	152.0	134.0	138.0	137.0	159.0	149.0	185.0	161.0	195.0	154.0	129.0	209.0	212.0	239.0	237.0	312.0	351.0	384.0	436.0	302.0	393.0	320.0	451.0	393.0	531.0	525.0	426.0	449.0	411.0	270.0	342.0	405.0	237.0	324.0	337.0	341.0	309.0	388.0	295.0	371.0	241.0	344.0	234.0	221.0	275.0	258.0	356.0	228.0	301.0	284.0	234.0	287.0	319.0	217.0	416.0	350.0	380.0	214.0	290.0	387.0	368.0	329.0
1181	20150717 09:03:04.332	847.0	188.0	158.0	170.0	199.0	141.0	172.0	227.0	116.0	115.0	137.0	144.0	175.0	149.0	120.0	139.0	158.0	120.0	166.0	110.0	166.0	124.0	120.0	146.0	114.0	130.0	167.0	172.0	122.0	200.0	115.0	137.0	123.0	201.0	204.0	195.0	164.0	165.0	131.0	141.0	205.0	132.0	201.0	220.0	146.0	136.0	188.0	168.0	228.0	135.0	227.0	152.0	163.0	236.0	238.0	298.0	291.0	316.0	129.0	241.0	272.0	300.0	270.0	162.0	240.0	208.0	232.0	236.0	273.0	251.0	254.0	223.0	292.0	184.0	383.0	246.0	342.0	451.0	644.0	547.0	597.0	494.0	471.0	574.0	487.0	526.0	547.0	563.0	572.0	539.0	574.0	500.0	485.0	584.0	560.0	653.0	488.0
1182	20150716 05:30:47.83	873.0	185.0	202.0	157.0	204.0	112.0	178.0	138.0	151.0	170.0	157.0	158.0	130.0	145.0	136.0	167.0	148.0	108.0	141.0	126.0	133.0	118.0	160.0	120.0	147.0	133.0	92.0	129.0	166.0	149.0	158.0	153.0	107.0	148.0	190.0	181.0	137.0	127.0	147.0	146.0	173.0	169.0	185.0	254.0	204.0	131.0	171.0	188.0	278.0	270.0	225.0	267.0	365.0	478.0	782.0	827.0	986.0	901.0	1021.0	824.0	852.0	804.0	811.0	736.0	560.0	708.0	760.0	233.0	236.0	331.0	250.0	198.0	237.0	234.0	252.0	238.0	181.0	164.0	213.0	161.0	170.0	97.0	176.0	150.0	189.0	187.0	256.0	237.0	157.0	270.0	193.0	304.0	221.0	274.0	173.0	198.0	209.0
1183	20150716 02:45:37.754	702.0	183.0	259.0	159.0	144.0	211.0	168.0	156.0	177.0	142.0	190.0	151.0	164.0	125.0	175.0	169.0	125.0	190.0	190.0	143.0	200.0	152.0	137.0	194.0	200.0	148.0	169.0	161.0	213.0	172.0	176.0	142.0	108.0	148.0	228.0	154.0	159.0	131.0	139.0	153.0	179.0	202.0	191.0	167.0	186.0	161.0	220.0	210.0	209.0	336.0	371.0	467.0	566.0	679.0	513.0	706.0	703.0	744.0	710.0	684.0	878.0	846.0	753.0	768.0	731.0	756.0	820.0	669.0	625.0	643.0	676.0	655.0	656.0	541.0	490.0	476.0	456.0	565.0	459.0	616.0	493.0	501.0	515.0	543.0	443.0	510.0	371.0	461.0	431.0	379.0	452.0	480.0	420.0	497.0	539.0	663.0	515.0
1184	20150717 17:18:42.115	1321.0	180.0	161.0	176.0	227.0	187.0	164.0	138.0	88.0	120.0	134.0	181.0	100.0	202.0	175.0	205.0	173.0	139.0	193.0	104.0	106.0	151.0	170.0	120.0	147.0	150.0	155.0	160.0	128.0	197.0	176.0	139.0	199.0	166.0	181.0	127.0	146.0	131.0	156.0	141.0	137.0	240.0	142.0	105.0	191.0	158.0	130.0	149.0	138.0	162.0	189.0	182.0	126.0	200.0	91.0	234.0	160.0	171.0	245.0	211.0	396.0	301.0	347.0	306.0	326.0	339.0	303.0	269.0	330.0	268.0	404.0	349.0	335.0	269.0	281.0	335.0	309.0	346.0	371.0	370.0	539.0	757.0	771.0	717.0	610.0	732.0	679.0	652.0	681.0	678.0	665.0	796.0	595.0	614.0	595.0	518.0	535.0
