index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
942	20150716 23:25:55.475	1113.0	170.0	188.0	140.0	253.0	107.0	164.0	133.0	92.0	194.0	122.0	119.0	142.0	124.0	126.0	108.0	144.0	150.0	142.0	131.0	103.0	128.0	136.0	146.0	177.0	110.0	138.0	141.0	110.0	140.0	185.0	140.0	104.0	113.0	109.0	147.0	113.0	120.0	182.0	148.0	128.0	109.0	121.0	162.0	151.0	182.0	182.0	202.0	169.0	163.0	125.0	146.0	168.0	147.0	137.0	141.0	158.0	258.0	126.0	211.0	248.0	194.0	167.0	248.0	265.0	244.0	160.0	425.0	347.0	414.0	473.0	388.0	332.0	371.0	334.0	357.0	410.0	418.0	456.0	347.0	437.0	290.0	431.0	357.0	296.0	320.0	335.0	256.0	371.0	357.0	324.0	322.0	344.0	371.0	466.0	411.0	433.0
943	20150718 00:12:08.140	465.0	175.0	143.0	170.0	169.0	158.0	124.0	196.0	136.0	158.0	145.0	97.0	151.0	144.0	159.0	114.0	132.0	123.0	119.0	124.0	174.0	118.0	154.0	185.0	149.0	123.0	135.0	125.0	111.0	107.0	165.0	124.0	166.0	188.0	125.0	174.0	140.0	148.0	146.0	183.0	173.0	182.0	190.0	148.0	163.0	119.0	126.0	162.0	183.0	268.0	258.0	317.0	223.0	284.0	220.0	376.0	318.0	312.0	285.0	305.0	284.0	281.0	217.0	238.0	173.0	231.0	281.0	346.0	193.0	160.0	241.0	189.0	194.0	295.0	292.0	201.0	208.0	218.0	337.0	271.0	362.0	242.0	216.0	294.0	322.0	505.0	402.0	212.0	346.0	329.0	720.0	689.0	567.0	581.0	538.0	613.0	516.0
944	20150718 08:28:31.403	397.0	172.0	189.0	142.0	125.0	147.0	164.0	178.0	117.0	152.0	119.0	161.0	106.0	161.0	168.0	164.0	137.0	132.0	125.0	197.0	123.0	108.0	113.0	141.0	132.0	104.0	139.0	195.0	114.0	171.0	166.0	84.0	125.0	135.0	133.0	143.0	137.0	157.0	127.0	193.0	139.0	177.0	152.0	122.0	120.0	141.0	182.0	214.0	226.0	206.0	235.0	199.0	249.0	209.0	183.0	296.0	195.0	184.0	201.0	296.0	189.0	278.0	283.0	245.0	174.0	198.0	174.0	214.0	245.0	290.0	182.0	243.0	174.0	295.0	183.0	179.0	203.0	217.0	245.0	230.0	311.0	305.0	346.0	376.0	338.0	473.0	444.0	479.0	409.0	395.0	359.0	528.0	440.0	690.0	754.0	879.0	794.0
945	20150718 02:57:30.472	31.0	170.0	149.0	175.0	125.0	126.0	131.0	134.0	115.0	167.0	130.0	145.0	179.0	164.0	133.0	113.0	109.0	119.0	150.0	224.0	131.0	153.0	101.0	150.0	138.0	112.0	108.0	226.0	122.0	131.0	147.0	117.0	197.0	104.0	120.0	142.0	135.0	200.0	167.0	151.0	209.0	135.0	120.0	192.0	146.0	136.0	165.0	176.0	126.0	117.0	151.0	221.0	131.0	196.0	207.0	154.0	153.0	152.0	112.0	209.0	141.0	162.0	249.0	185.0	164.0	150.0	210.0	250.0	176.0	174.0	172.0	198.0	247.0	163.0	141.0	192.0	210.0	149.0	251.0	286.0	286.0	248.0	357.0	265.0	274.0	287.0	374.0	385.0	420.0	420.0	410.0	650.0	655.0	604.0	525.0	562.0	496.0
946	20150718 01:34:51.307	485.0	169.0	220.0	313.0	223.0	159.0	157.0	143.0	154.0	167.0	145.0	157.0	178.0	124.0	145.0	156.0	229.0	116.0	144.0	197.0	139.0	127.0	156.0	187.0	180.0	189.0	133.0	169.0	128.0	136.0	159.0	87.0	164.0	144.0	130.0	162.0	109.0	226.0	155.0	103.0	157.0	168.0	160.0	158.0	85.0	125.0	223.0	302.0	137.0	265.0	254.0	292.0	245.0	251.0	384.0	225.0	313.0	231.0	248.0	314.0	268.0	278.0	291.0	301.0	325.0	211.0	252.0	222.0	182.0	244.0	225.0	176.0	327.0	233.0	221.0	226.0	233.0	273.0	274.0	300.0	214.0	293.0	285.0	387.0	344.0	289.0	428.0	412.0	455.0	391.0	483.0	449.0	597.0	713.0	507.0	582.0	470.0
947	20150716 01:23:36.430	526.0	167.0	203.0	236.0	154.0	171.0	174.0	139.0	194.0	171.0	113.0	184.0	152.0	162.0	154.0	195.0	173.0	196.0	148.0	199.0	154.0	130.0	106.0	150.0	185.0	204.0	159.0	128.0	163.0	158.0	142.0	166.0	153.0	130.0	122.0	145.0	134.0	206.0	154.0	195.0	177.0	200.0	187.0	173.0	236.0	426.0	533.0	523.0	549.0	510.0	710.0	1639.0	1828.0	1407.0	1193.0	1178.0	1314.0	1152.0	1039.0	949.0	1023.0	890.0	809.0	799.0	766.0	940.0	760.0	761.0	649.0	717.0	666.0	706.0	700.0	570.0	579.0	646.0	650.0	578.0	580.0	539.0	678.0	582.0	620.0	651.0	666.0	570.0	551.0	625.0	620.0	672.0	628.0	589.0	649.0	773.0	612.0	647.0	704.0
948	20150716 01:23:36.430	129.0	171.0	136.0	168.0	145.0	193.0	149.0	197.0	170.0	149.0	104.0	139.0	143.0	134.0	158.0	161.0	136.0	152.0	127.0	161.0	106.0	110.0	111.0	96.0	92.0	194.0	97.0	129.0	154.0	90.0	204.0	82.0	175.0	220.0	144.0	96.0	140.0	122.0	111.0	122.0	108.0	241.0	170.0	198.0	200.0	169.0	197.0	216.0	210.0	332.0	317.0	523.0	426.0	436.0	402.0	399.0	734.0	789.0	723.0	749.0	709.0	654.0	661.0	636.0	734.0	564.0	571.0	570.0	426.0	186.0	190.0	186.0	204.0	249.0	186.0	187.0	180.0	212.0	238.0	216.0	195.0	240.0	111.0	293.0	218.0	166.0	250.0	314.0	323.0	314.0	280.0	216.0	215.0	238.0	230.0	200.0	195.0
949	20150715 21:15:42.497	688.0	169.0	169.0	196.0	141.0	148.0	117.0	139.0	141.0	98.0	189.0	113.0	141.0	166.0	233.0	91.0	192.0	126.0	198.0	175.0	113.0	139.0	122.0	166.0	129.0	110.0	157.0	172.0	130.0	114.0	196.0	133.0	161.0	132.0	144.0	151.0	128.0	135.0	198.0	139.0	123.0	125.0	120.0	125.0	212.0	231.0	310.0	264.0	375.0	196.0	259.0	283.0	276.0	347.0	364.0	341.0	397.0	417.0	407.0	364.0	341.0	359.0	316.0	367.0	456.0	325.0	376.0	365.0	339.0	308.0	369.0	382.0	319.0	301.0	381.0	384.0	410.0	431.0	538.0	448.0	539.0	475.0	490.0	507.0	537.0	545.0	521.0	498.0	539.0	529.0	538.0	606.0	462.0	592.0	522.0	473.0	532.0
950	20150717 11:48:40.911	1155.0	165.0	189.0	264.0	195.0	218.0	149.0	263.0	172.0	153.0	222.0	156.0	122.0	189.0	162.0	198.0	211.0	166.0	147.0	162.0	121.0	187.0	158.0	173.0	178.0	165.0	152.0	166.0	169.0	120.0	174.0	108.0	145.0	200.0	149.0	134.0	184.0	152.0	152.0	226.0	226.0	179.0	206.0	137.0	184.0	157.0	115.0	185.0	229.0	138.0	179.0	131.0	109.0	181.0	151.0	162.0	135.0	128.0	140.0	208.0	202.0	102.0	139.0	206.0	249.0	267.0	222.0	221.0	138.0	158.0	169.0	256.0	345.0	531.0	587.0	569.0	733.0	765.0	854.0	860.0	752.0	823.0	890.0	1144.0	689.0	497.0	503.0	486.0	527.0	456.0	444.0	499.0	461.0	437.0	377.0	233.0	305.0
951	20150715 21:15:42.497	292.0	165.0	333.0	191.0	145.0	138.0	180.0	136.0	171.0	154.0	114.0	128.0	169.0	131.0	124.0	146.0	99.0	98.0	144.0	197.0	154.0	150.0	129.0	189.0	114.0	126.0	106.0	139.0	180.0	126.0	195.0	133.0	114.0	110.0	127.0	128.0	131.0	149.0	199.0	143.0	144.0	251.0	258.0	319.0	302.0	239.0	421.0	465.0	565.0	594.0	438.0	487.0	483.0	597.0	702.0	651.0	626.0	620.0	604.0	624.0	656.0	611.0	572.0	600.0	841.0	565.0	630.0	418.0	452.0	319.0	318.0	339.0	287.0	361.0	277.0	276.0	292.0	282.0	178.0	316.0	202.0	196.0	299.0	244.0	223.0	237.0	272.0	204.0	153.0	228.0	222.0	231.0	287.0	289.0	240.0	224.0	150.0
952	20150717 09:03:28.888	645.0	160.0	260.0	246.0	220.0	147.0	190.0	288.0	186.0	191.0	166.0	185.0	143.0	201.0	190.0	216.0	144.0	151.0	187.0	190.0	168.0	138.0	133.0	192.0	187.0	147.0	205.0	139.0	217.0	208.0	182.0	145.0	176.0	163.0	147.0	201.0	188.0	164.0	163.0	225.0	182.0	188.0	209.0	208.0	212.0	223.0	192.0	239.0	352.0	299.0	271.0	258.0	289.0	237.0	301.0	353.0	310.0	332.0	408.0	475.0	389.0	322.0	454.0	330.0	479.0	550.0	442.0	284.0	246.0	289.0	294.0	327.0	321.0	458.0	1194.0	1169.0	1188.0	1313.0	1249.0	1182.0	1210.0	970.0	1180.0	1061.0	1149.0	1711.0	1713.0	1619.0	1670.0	1524.0	1457.0	1595.0	1492.0	1686.0	1560.0	1566.0	1420.0
953	20150716 05:31:11.762	606.0	162.0	228.0	260.0	197.0	129.0	172.0	195.0	165.0	191.0	185.0	149.0	182.0	169.0	171.0	148.0	96.0	160.0	126.0	239.0	111.0	204.0	157.0	150.0	148.0	166.0	173.0	130.0	163.0	148.0	127.0	108.0	195.0	138.0	151.0	179.0	135.0	186.0	218.0	204.0	193.0	216.0	285.0	254.0	221.0	321.0	200.0	323.0	287.0	291.0	336.0	326.0	414.0	612.0	769.0	895.0	991.0	1125.0	1023.0	905.0	845.0	949.0	1056.0	1357.0	1091.0	1092.0	1008.0	926.0	835.0	804.0	818.0	765.0	845.0	697.0	854.0	715.0	718.0	729.0	752.0	754.0	756.0	641.0	744.0	713.0	676.0	869.0	727.0	742.0	802.0	647.0	680.0	551.0	692.0	631.0	711.0	602.0	759.0
954	20150718 08:28:31.403	824.0	162.0	155.0	128.0	117.0	147.0	131.0	119.0	155.0	132.0	153.0	189.0	217.0	108.0	158.0	172.0	156.0	200.0	129.0	168.0	127.0	143.0	174.0	192.0	150.0	166.0	175.0	180.0	162.0	156.0	121.0	155.0	108.0	175.0	202.0	118.0	222.0	182.0	151.0	125.0	222.0	116.0	165.0	127.0	174.0	123.0	164.0	149.0	113.0	151.0	199.0	148.0	145.0	135.0	101.0	190.0	205.0	192.0	130.0	225.0	100.0	146.0	235.0	156.0	168.0	186.0	176.0	162.0	134.0	254.0	232.0	206.0	186.0	144.0	193.0	141.0	160.0	273.0	231.0	217.0	196.0	120.0	224.0	261.0	420.0	259.0	281.0	233.0	376.0	441.0	390.0	627.0	748.0	791.0	721.0	631.0	670.0
955	20150716 01:23:36.430	544.0	164.0	183.0	174.0	144.0	161.0	145.0	168.0	145.0	80.0	98.0	129.0	133.0	121.0	161.0	145.0	130.0	90.0	170.0	166.0	135.0	151.0	104.0	242.0	148.0	116.0	174.0	168.0	151.0	108.0	145.0	130.0	126.0	171.0	146.0	160.0	150.0	205.0	144.0	173.0	179.0	184.0	211.0	160.0	163.0	181.0	242.0	215.0	293.0	273.0	320.0	445.0	415.0	409.0	385.0	437.0	411.0	484.0	482.0	492.0	537.0	565.0	391.0	517.0	557.0	414.0	404.0	417.0	375.0	354.0	318.0	282.0	323.0	255.0	434.0	237.0	249.0	305.0	263.0	259.0	354.0	175.0	378.0	340.0	306.0	244.0	259.0	273.0	310.0	254.0	188.0	256.0	301.0	398.0	327.0	281.0	371.0
956	20150717 13:11:21.762	243.0	162.0	161.0	156.0	124.0	170.0	224.0	118.0	125.0	187.0	154.0	161.0	150.0	132.0	125.0	151.0	161.0	85.0	124.0	187.0	191.0	106.0	96.0	175.0	115.0	112.0	171.0	204.0	129.0	96.0	170.0	107.0	178.0	142.0	170.0	146.0	158.0	117.0	193.0	245.0	127.0	172.0	112.0	177.0	151.0	160.0	168.0	181.0	189.0	222.0	243.0	162.0	155.0	178.0	217.0	288.0	320.0	195.0	229.0	190.0	209.0	159.0	149.0	190.0	320.0	200.0	266.0	294.0	255.0	356.0	320.0	267.0	254.0	207.0	306.0	286.0	351.0	435.0	617.0	740.0	670.0	496.0	568.0	656.0	569.0	528.0	490.0	472.0	532.0	441.0	458.0	569.0	429.0	507.0	561.0	472.0	491.0
957	20150716 05:31:11.762	270.0	159.0	185.0	139.0	143.0	136.0	171.0	112.0	151.0	141.0	129.0	139.0	150.0	151.0	122.0	129.0	108.0	85.0	133.0	134.0	118.0	129.0	137.0	197.0	123.0	117.0	174.0	168.0	173.0	135.0	152.0	113.0	151.0	142.0	163.0	112.0	154.0	174.0	201.0	177.0	115.0	214.0	170.0	143.0	226.0	163.0	186.0	206.0	266.0	243.0	216.0	223.0	287.0	432.0	1095.0	933.0	994.0	1125.0	994.0	819.0	870.0	892.0	728.0	696.0	941.0	793.0	829.0	388.0	314.0	252.0	281.0	247.0	227.0	222.0	214.0	244.0	247.0	206.0	264.0	217.0	214.0	280.0	151.0	208.0	159.0	211.0	219.0	221.0	170.0	218.0	175.0	166.0	186.0	234.0	213.0	130.0	183.0
958	20150716 01:23:36.430	98.0	157.0	226.0	221.0	295.0	154.0	195.0	152.0	142.0	141.0	143.0	160.0	162.0	147.0	140.0	177.0	189.0	140.0	136.0	165.0	139.0	163.0	142.0	241.0	164.0	141.0	202.0	101.0	115.0	151.0	137.0	141.0	127.0	143.0	172.0	131.0	206.0	128.0	134.0	218.0	127.0	133.0	199.0	241.0	178.0	138.0	221.0	303.0	215.0	271.0	399.0	580.0	574.0	644.0	630.0	754.0	715.0	750.0	691.0	699.0	961.0	929.0	752.0	746.0	904.0	677.0	708.0	705.0	594.0	611.0	549.0	550.0	587.0	596.0	550.0	490.0	577.0	697.0	533.0	558.0	524.0	510.0	483.0	648.0	567.0	504.0	519.0	529.0	516.0	424.0	537.0	452.0	460.0	469.0	393.0	335.0	470.0
959	20150717 18:41:33.332	718.0	154.0	254.0	261.0	239.0	147.0	175.0	129.0	130.0	157.0	142.0	144.0	214.0	154.0	169.0	193.0	196.0	140.0	146.0	190.0	167.0	132.0	105.0	98.0	104.0	142.0	171.0	172.0	145.0	157.0	184.0	167.0	200.0	151.0	138.0	129.0	134.0	157.0	172.0	199.0	170.0	144.0	167.0	191.0	165.0	162.0	209.0	166.0	180.0	187.0	102.0	177.0	122.0	162.0	206.0	129.0	235.0	265.0	239.0	233.0	320.0	247.0	357.0	369.0	336.0	311.0	338.0	305.0	308.0	362.0	256.0	296.0	354.0	280.0	442.0	371.0	346.0	361.0	484.0	357.0	455.0	802.0	884.0	881.0	779.0	841.0	719.0	734.0	868.0	857.0	600.0	627.0	678.0	770.0	682.0	599.0	651.0
960	20150716 01:23:36.430	136.0	156.0	275.0	201.0	281.0	179.0	221.0	188.0	158.0	160.0	154.0	181.0	168.0	141.0	147.0	180.0	175.0	169.0	121.0	201.0	163.0	136.0	162.0	190.0	136.0	92.0	232.0	100.0	109.0	95.0	149.0	128.0	117.0	217.0	152.0	130.0	175.0	138.0	177.0	150.0	154.0	123.0	183.0	243.0	246.0	206.0	185.0	284.0	234.0	369.0	419.0	717.0	641.0	702.0	712.0	922.0	758.0	714.0	741.0	815.0	874.0	936.0	1027.0	1019.0	1014.0	905.0	878.0	826.0	775.0	954.0	802.0	943.0	902.0	939.0	775.0	748.0	827.0	977.0	895.0	921.0	902.0	825.0	745.0	942.0	790.0	734.0	870.0	767.0	731.0	801.0	748.0	876.0	748.0	951.0	869.0	840.0	999.0
961	20150718 04:20:16.341	18.0	160.0	232.0	237.0	288.0	197.0	194.0	157.0	183.0	216.0	213.0	142.0	170.0	137.0	163.0	148.0	153.0	143.0	126.0	178.0	177.0	165.0	161.0	180.0	123.0	145.0	123.0	184.0	147.0	99.0	133.0	120.0	125.0	215.0	166.0	137.0	170.0	174.0	94.0	130.0	133.0	111.0	221.0	206.0	158.0	152.0	175.0	117.0	142.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	222.0	190.0	163.0	213.0	101.0	147.0	138.0	165.0	129.0	222.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	176.0	0.0	0.0	0.0	0.0	258.0	263.0	468.0	435.0	458.0	404.0	307.0	339.0	330.0
962	20150717 00:48:29.400	233.0	154.0	192.0	158.0	172.0	223.0	141.0	135.0	143.0	133.0	123.0	127.0	151.0	100.0	144.0	190.0	90.0	211.0	104.0	138.0	124.0	127.0	143.0	152.0	127.0	139.0	119.0	94.0	123.0	195.0	144.0	95.0	153.0	134.0	138.0	146.0	136.0	151.0	139.0	215.0	157.0	208.0	204.0	200.0	189.0	176.0	140.0	178.0	209.0	188.0	266.0	290.0	253.0	220.0	271.0	210.0	308.0	188.0	209.0	304.0	383.0	264.0	290.0	322.0	397.0	332.0	326.0	425.0	508.0	779.0	624.0	544.0	526.0	509.0	479.0	442.0	543.0	617.0	531.0	487.0	512.0	450.0	410.0	518.0	496.0	481.0	368.0	323.0	521.0	368.0	460.0	456.0	427.0	531.0	496.0	482.0	394.0
963	20150717 20:04:13.437	82.0	157.0	163.0	226.0	143.0	105.0	221.0	122.0	98.0	132.0	113.0	161.0	142.0	145.0	138.0	165.0	139.0	149.0	103.0	151.0	123.0	189.0	135.0	231.0	161.0	155.0	171.0	123.0	160.0	99.0	157.0	134.0	149.0	160.0	153.0	151.0	151.0	190.0	123.0	150.0	152.0	152.0	159.0	125.0	213.0	165.0	182.0	162.0	150.0	162.0	116.0	186.0	162.0	143.0	185.0	158.0	190.0	156.0	199.0	203.0	190.0	177.0	266.0	174.0	205.0	148.0	165.0	166.0	210.0	191.0	148.0	215.0	280.0	156.0	217.0	192.0	147.0	175.0	187.0	245.0	301.0	198.0	383.0	517.0	485.0	507.0	376.0	350.0	361.0	285.0	268.0	317.0	265.0	341.0	329.0	191.0	334.0
964	20150716 23:25:55.475	736.0	150.0	107.0	166.0	233.0	162.0	177.0	194.0	129.0	167.0	216.0	124.0	111.0	120.0	138.0	263.0	138.0	106.0	129.0	223.0	144.0	160.0	160.0	141.0	116.0	101.0	161.0	142.0	189.0	174.0	142.0	115.0	96.0	146.0	125.0	139.0	157.0	166.0	195.0	129.0	162.0	155.0	218.0	169.0	122.0	168.0	124.0	163.0	229.0	125.0	197.0	186.0	169.0	178.0	259.0	247.0	202.0	193.0	274.0	266.0	230.0	234.0	223.0	312.0	304.0	340.0	317.0	384.0	338.0	410.0	350.0	288.0	344.0	310.0	306.0	288.0	293.0	313.0	361.0	316.0	366.0	308.0	366.0	264.0	361.0	304.0	384.0	343.0	482.0	376.0	378.0	465.0	532.0	605.0	623.0	576.0	498.0
965	20150718 08:28:31.403	509.0	151.0	140.0	161.0	175.0	138.0	141.0	114.0	117.0	259.0	181.0	117.0	134.0	175.0	148.0	148.0	97.0	122.0	138.0	185.0	140.0	128.0	166.0	194.0	127.0	82.0	159.0	158.0	132.0	139.0	154.0	144.0	168.0	215.0	153.0	121.0	142.0	168.0	202.0	144.0	201.0	114.0	103.0	230.0	171.0	208.0	181.0	116.0	170.0	227.0	151.0	153.0	227.0	276.0	187.0	306.0	188.0	143.0	149.0	181.0	178.0	211.0	240.0	182.0	196.0	161.0	165.0	179.0	169.0	175.0	306.0	349.0	230.0	265.0	284.0	205.0	262.0	173.0	319.0	158.0	242.0	182.0	309.0	231.0	232.0	278.0	212.0	252.0	376.0	258.0	526.0	685.0	1041.0	1042.0	794.0	763.0	702.0
966	20150717 15:56:30.235	211.0	142.0	244.0	166.0	141.0	98.0	104.0	134.0	132.0	137.0	132.0	92.0	187.0	133.0	117.0	146.0	176.0	149.0	126.0	158.0	173.0	134.0	82.0	134.0	130.0	88.0	158.0	135.0	126.0	103.0	124.0	117.0	162.0	156.0	131.0	150.0	191.0	185.0	166.0	126.0	136.0	185.0	186.0	163.0	173.0	190.0	240.0	214.0	175.0	189.0	204.0	167.0	207.0	214.0	289.0	267.0	278.0	257.0	269.0	272.0	391.0	343.0	344.0	447.0	413.0	239.0	234.0	236.0	251.0	241.0	254.0	257.0	218.0	310.0	216.0	368.0	307.0	320.0	426.0	608.0	602.0	636.0	687.0	664.0	694.0	773.0	760.0	765.0	882.0	815.0	829.0	813.0	766.0	953.0	876.0	798.0	887.0
967	20150716 05:31:11.762	289.0	153.0	184.0	177.0	195.0	153.0	163.0	145.0	121.0	121.0	94.0	125.0	140.0	136.0	125.0	128.0	158.0	104.0	147.0	156.0	122.0	105.0	163.0	208.0	152.0	162.0	94.0	160.0	146.0	131.0	138.0	153.0	124.0	123.0	147.0	113.0	105.0	139.0	133.0	153.0	151.0	138.0	176.0	168.0	230.0	141.0	184.0	132.0	208.0	231.0	171.0	281.0	182.0	391.0	512.0	793.0	815.0	759.0	629.0	606.0	643.0	616.0	610.0	450.0	645.0	506.0	644.0	237.0	215.0	249.0	175.0	232.0	221.0	160.0	192.0	256.0	207.0	249.0	225.0	148.0	169.0	208.0	240.0	294.0	188.0	229.0	294.0	176.0	179.0	243.0	202.0	233.0	179.0	188.0	245.0	136.0	130.0
968	20150718 11:13:57.841	691.0	146.0	160.0	134.0	158.0	147.0	151.0	118.0	120.0	124.0	122.0	200.0	122.0	233.0	174.0	167.0	155.0	136.0	124.0	158.0	135.0	130.0	117.0	186.0	169.0	126.0	187.0	121.0	104.0	173.0	164.0	90.0	174.0	144.0	129.0	134.0	119.0	179.0	169.0	144.0	178.0	198.0	166.0	131.0	181.0	155.0	189.0	139.0	172.0	247.0	95.0	124.0	270.0	118.0	172.0	167.0	177.0	178.0	105.0	162.0	203.0	189.0	139.0	217.0	352.0	132.0	152.0	186.0	188.0	128.0	184.0	254.0	158.0	197.0	140.0	143.0	156.0	225.0	194.0	220.0	217.0	216.0	293.0	381.0	180.0	237.0	386.0	171.0	236.0	364.0	302.0	325.0	232.0	496.0	668.0	890.0	846.0
969	20150718 08:28:31.403	533.0	149.0	181.0	172.0	208.0	142.0	167.0	120.0	127.0	154.0	166.0	122.0	179.0	110.0	129.0	163.0	146.0	156.0	154.0	170.0	160.0	141.0	114.0	182.0	133.0	127.0	173.0	123.0	158.0	124.0	177.0	103.0	102.0	186.0	112.0	177.0	178.0	164.0	192.0	189.0	139.0	170.0	158.0	201.0	231.0	158.0	170.0	231.0	191.0	194.0	150.0	232.0	288.0	216.0	199.0	276.0	213.0	247.0	155.0	146.0	264.0	198.0	327.0	266.0	162.0	239.0	136.0	253.0	208.0	170.0	188.0	240.0	243.0	146.0	167.0	248.0	190.0	271.0	341.0	278.0	168.0	245.0	261.0	253.0	227.0	259.0	335.0	189.0	162.0	242.0	369.0	590.0	699.0	777.0	614.0	801.0	653.0
970	20150716 04:08:37.136	195.0	152.0	180.0	155.0	190.0	153.0	208.0	120.0	171.0	109.0	155.0	114.0	183.0	170.0	160.0	168.0	88.0	141.0	217.0	140.0	117.0	168.0	135.0	193.0	134.0	147.0	139.0	111.0	91.0	112.0	174.0	107.0	116.0	157.0	124.0	98.0	145.0	200.0	142.0	158.0	166.0	221.0	217.0	186.0	209.0	238.0	319.0	237.0	277.0	244.0	257.0	242.0	261.0	407.0	404.0	438.0	473.0	469.0	459.0	490.0	471.0	577.0	402.0	401.0	602.0	544.0	593.0	430.0	352.0	432.0	428.0	425.0	457.0	415.0	356.0	342.0	403.0	525.0	334.0	417.0	384.0	401.0	488.0	508.0	456.0	433.0	527.0	422.0	485.0	460.0	462.0	538.0	331.0	455.0	393.0	386.0	419.0
971	20150716 20:39:24.950	252.0	149.0	248.0	223.0	197.0	147.0	212.0	185.0	142.0	189.0	175.0	153.0	137.0	117.0	188.0	132.0	149.0	121.0	144.0	134.0	113.0	192.0	178.0	154.0	206.0	183.0	150.0	131.0	135.0	155.0	158.0	130.0	144.0	189.0	139.0	171.0	159.0	184.0	177.0	169.0	173.0	294.0	205.0	241.0	185.0	188.0	165.0	228.0	227.0	202.0	288.0	182.0	363.0	471.0	496.0	441.0	281.0	372.0	367.0	488.0	486.0	451.0	618.0	539.0	623.0	745.0	807.0	1045.0	1143.0	919.0	971.0	1040.0	728.0	664.0	729.0	608.0	576.0	630.0	744.0	649.0	626.0	482.0	650.0	565.0	523.0	492.0	575.0	551.0	564.0	435.0	572.0	523.0	432.0	514.0	507.0	556.0	406.0
972	20150718 09:51:19.346	800.0	144.0	183.0	171.0	215.0	198.0	169.0	155.0	165.0	192.0	135.0	147.0	152.0	164.0	165.0	190.0	155.0	132.0	87.0	232.0	132.0	162.0	184.0	176.0	98.0	133.0	205.0	131.0	147.0	184.0	158.0	74.0	186.0	179.0	100.0	125.0	89.0	183.0	133.0	179.0	157.0	129.0	201.0	185.0	173.0	219.0	244.0	157.0	185.0	195.0	193.0	99.0	174.0	129.0	157.0	208.0	247.0	147.0	272.0	163.0	146.0	179.0	195.0	236.0	179.0	119.0	129.0	166.0	232.0	157.0	188.0	267.0	247.0	164.0	247.0	177.0	190.0	238.0	268.0	250.0	310.0	285.0	256.0	256.0	329.0	349.0	287.0	322.0	322.0	342.0	379.0	385.0	444.0	546.0	418.0	727.0	642.0
