index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
619	20150718 04:19:26.790	611.0	138.0	140.0	150.0	141.0	160.0	158.0	147.0	187.0	142.0	142.0	174.0	105.0	145.0	153.0	122.0	146.0	186.0	209.0	137.0	197.0	148.0	107.0	168.0	137.0	153.0	150.0	102.0	129.0	120.0	139.0	116.0	131.0	144.0	97.0	114.0	123.0	104.0	141.0	130.0	161.0	203.0	172.0	232.0	153.0	168.0	219.0	350.0	308.0	311.0	265.0	247.0	376.0	358.0	347.0	423.0	348.0	240.0	262.0	339.0	334.0	376.0	442.0	412.0	363.0	268.0	302.0	257.0	211.0	271.0	235.0	245.0	192.0	237.0	223.0	144.0	257.0	219.0	227.0	168.0	261.0	229.0	168.0	200.0	237.0	286.0	285.0	318.0	458.0	525.0	518.0	517.0	581.0	450.0	581.0	799.0	716.0	212.0
620	20150716 08:15:26.520	1335.0	138.0	139.0	87.0	125.0	223.0	151.0	132.0	179.0	189.0	123.0	91.0	115.0	138.0	148.0	168.0	164.0	167.0	133.0	141.0	159.0	152.0	146.0	167.0	147.0	156.0	135.0	223.0	164.0	124.0	170.0	154.0	193.0	169.0	100.0	171.0	170.0	177.0	179.0	168.0	140.0	133.0	116.0	188.0	126.0	138.0	120.0	130.0	150.0	150.0	144.0	194.0	264.0	280.0	330.0	350.0	382.0	322.0	342.0	343.0	335.0	419.0	438.0	403.0	603.0	644.0	537.0	548.0	570.0	550.0	491.0	489.0	443.0	440.0	478.0	485.0	525.0	413.0	432.0	424.0	437.0	466.0	431.0	460.0	484.0	375.0	428.0	475.0	506.0	514.0	632.0	647.0	473.0	407.0	539.0	484.0	436.0	405.0
621	20150716 17:53:12.315	1068.0	135.0	254.0	167.0	175.0	183.0	183.0	105.0	125.0	173.0	128.0	128.0	126.0	124.0	160.0	218.0	126.0	203.0	153.0	143.0	178.0	114.0	173.0	141.0	114.0	156.0	159.0	141.0	149.0	144.0	139.0	124.0	158.0	182.0	134.0	150.0	192.0	235.0	209.0	140.0	150.0	188.0	152.0	197.0	126.0	110.0	148.0	155.0	162.0	182.0	160.0	222.0	217.0	213.0	235.0	325.0	283.0	264.0	217.0	357.0	280.0	263.0	349.0	724.0	596.0	657.0	536.0	515.0	479.0	488.0	541.0	532.0	576.0	465.0	532.0	435.0	496.0	608.0	490.0	477.0	469.0	527.0	552.0	503.0	549.0	589.0	601.0	634.0	565.0	516.0	559.0	527.0	566.0	476.0	587.0	621.0	483.0	373.0
622	20150718 11:13:08.534	243.0	138.0	181.0	93.0	127.0	125.0	118.0	152.0	211.0	137.0	119.0	106.0	218.0	136.0	167.0	233.0	203.0	214.0	136.0	139.0	142.0	188.0	198.0	192.0	99.0	202.0	139.0	145.0	139.0	118.0	181.0	115.0	192.0	169.0	192.0	169.0	154.0	117.0	130.0	118.0	173.0	153.0	79.0	119.0	132.0	162.0	184.0	115.0	172.0	146.0	177.0	188.0	255.0	158.0	254.0	188.0	162.0	126.0	166.0	158.0	150.0	211.0	221.0	327.0	249.0	282.0	192.0	223.0	176.0	251.0	162.0	160.0	198.0	191.0	178.0	248.0	166.0	224.0	235.0	217.0	227.0	345.0	234.0	303.0	298.0	394.0	285.0	446.0	373.0	404.0	405.0	377.0	506.0	540.0	610.0	728.0	978.0	383.0
623	20150715 17:06:59.248	181.0	141.0	181.0	232.0	214.0	154.0	158.0	134.0	202.0	176.0	168.0	153.0	191.0	160.0	122.0	213.0	155.0	141.0	147.0	174.0	168.0	111.0	164.0	166.0	152.0	140.0	138.0	161.0	195.0	154.0	128.0	140.0	178.0	214.0	151.0	255.0	107.0	174.0	166.0	217.0	177.0	265.0	199.0	196.0	194.0	346.0	349.0	178.0	197.0	156.0	171.0	197.0	197.0	163.0	126.0	238.0	190.0	192.0	216.0	267.0	215.0	218.0	197.0	177.0	246.0	272.0	213.0	208.0	180.0	276.0	171.0	232.0	288.0	292.0	237.0	197.0	290.0	277.0	319.0	513.0	363.0	475.0	510.0	417.0	497.0	541.0	388.0	531.0	582.0	462.0	498.0	506.0	490.0	535.0	557.0	524.0	332.0	530.0
624	20150716 08:15:26.520	755.0	133.0	187.0	159.0	116.0	198.0	111.0	144.0	202.0	142.0	130.0	169.0	195.0	163.0	170.0	192.0	136.0	146.0	128.0	166.0	179.0	169.0	161.0	153.0	175.0	183.0	199.0	122.0	177.0	148.0	152.0	127.0	144.0	173.0	155.0	171.0	109.0	124.0	218.0	173.0	164.0	170.0	204.0	157.0	179.0	149.0	189.0	181.0	183.0	183.0	233.0	254.0	331.0	233.0	254.0	482.0	525.0	455.0	413.0	502.0	420.0	380.0	340.0	391.0	434.0	148.0	196.0	167.0	132.0	306.0	245.0	222.0	271.0	250.0	341.0	395.0	368.0	371.0	379.0	512.0	388.0	490.0	621.0	436.0	512.0	772.0	856.0	849.0	762.0	770.0	796.0	916.0	717.0	723.0	747.0	772.0	711.0	410.0
625	20150717 06:17:36.881	1123.0	134.0	210.0	150.0	161.0	155.0	148.0	151.0	160.0	177.0	136.0	153.0	145.0	118.0	139.0	173.0	147.0	225.0	137.0	144.0	186.0	154.0	137.0	148.0	114.0	204.0	158.0	143.0	147.0	104.0	188.0	163.0	183.0	122.0	219.0	196.0	154.0	140.0	146.0	181.0	126.0	157.0	223.0	213.0	186.0	167.0	126.0	239.0	136.0	179.0	161.0	220.0	164.0	218.0	125.0	164.0	211.0	228.0	152.0	178.0	186.0	157.0	213.0	249.0	182.0	177.0	284.0	323.0	348.0	385.0	330.0	290.0	428.0	410.0	412.0	336.0	418.0	580.0	599.0	579.0	498.0	634.0	606.0	632.0	495.0	550.0	672.0	731.0	611.0	620.0	586.0	576.0	547.0	583.0	506.0	549.0	653.0	255.0
626	20150718 07:04:59.938	869.0	136.0	144.0	158.0	117.0	139.0	152.0	157.0	136.0	126.0	132.0	183.0	155.0	164.0	119.0	183.0	130.0	105.0	153.0	182.0	142.0	129.0	156.0	160.0	121.0	124.0	154.0	105.0	148.0	121.0	130.0	161.0	104.0	169.0	128.0	141.0	108.0	131.0	144.0	139.0	146.0	199.0	195.0	218.0	178.0	190.0	149.0	120.0	104.0	119.0	180.0	184.0	232.0	282.0	136.0	241.0	215.0	205.0	260.0	320.0	268.0	285.0	223.0	239.0	312.0	212.0	232.0	175.0	207.0	199.0	203.0	193.0	160.0	172.0	256.0	222.0	264.0	277.0	277.0	260.0	333.0	381.0	349.0	420.0	389.0	349.0	402.0	500.0	483.0	478.0	568.0	727.0	879.0	810.0	912.0	886.0	848.0	340.0
627	20150716 20:38:35.515	718.0	133.0	222.0	158.0	153.0	155.0	184.0	135.0	169.0	156.0	180.0	140.0	152.0	140.0	164.0	112.0	171.0	128.0	168.0	183.0	133.0	132.0	241.0	166.0	198.0	157.0	115.0	130.0	156.0	208.0	220.0	251.0	165.0	149.0	142.0	162.0	261.0	180.0	158.0	258.0	254.0	143.0	175.0	255.0	149.0	158.0	225.0	150.0	221.0	156.0	189.0	202.0	193.0	188.0	172.0	199.0	161.0	174.0	242.0	242.0	256.0	264.0	282.0	221.0	201.0	738.0	863.0	206.0	211.0	253.0	249.0	231.0	241.0	216.0	239.0	230.0	251.0	214.0	246.0	295.0	125.0	238.0	280.0	257.0	313.0	387.0	399.0	364.0	326.0	325.0	358.0	352.0	332.0	374.0	641.0	492.0	566.0	302.0
628	20150716 02:45:12.830	629.0	135.0	165.0	176.0	141.0	185.0	136.0	151.0	154.0	138.0	132.0	173.0	149.0	113.0	143.0	115.0	122.0	160.0	128.0	199.0	168.0	148.0	193.0	121.0	98.0	160.0	108.0	177.0	126.0	141.0	149.0	158.0	187.0	136.0	124.0	164.0	227.0	191.0	102.0	213.0	102.0	252.0	179.0	200.0	160.0	340.0	352.0	349.0	298.0	277.0	336.0	396.0	470.0	416.0	479.0	726.0	823.0	587.0	620.0	690.0	642.0	644.0	638.0	608.0	601.0	434.0	405.0	569.0	540.0	215.0	269.0	172.0	307.0	344.0	365.0	338.0	226.0	347.0	352.0	290.0	288.0	302.0	232.0	311.0	237.0	314.0	315.0	273.0	240.0	323.0	319.0	305.0	301.0	336.0	297.0	325.0	320.0	226.0
629	20150718 08:27:41.946	261.0	130.0	213.0	141.0	164.0	229.0	166.0	147.0	197.0	161.0	145.0	171.0	177.0	169.0	138.0	147.0	159.0	159.0	158.0	175.0	136.0	151.0	199.0	191.0	185.0	142.0	118.0	170.0	191.0	156.0	186.0	126.0	224.0	196.0	142.0	189.0	153.0	200.0	180.0	215.0	229.0	169.0	232.0	168.0	210.0	156.0	222.0	172.0	199.0	130.0	182.0	185.0	225.0	196.0	221.0	209.0	220.0	188.0	282.0	227.0	231.0	298.0	247.0	267.0	300.0	333.0	289.0	304.0	291.0	296.0	288.0	218.0	260.0	344.0	283.0	344.0	326.0	314.0	246.0	407.0	301.0	341.0	435.0	431.0	392.0	439.0	553.0	594.0	486.0	663.0	780.0	1548.0	2559.0	2100.0	1891.0	2132.0	2306.0	1374.0
630	20150718 02:56:40.958	801.0	130.0	162.0	180.0	180.0	145.0	117.0	170.0	177.0	148.0	143.0	196.0	182.0	176.0	131.0	145.0	150.0	133.0	202.0	106.0	154.0	148.0	147.0	187.0	120.0	133.0	155.0	123.0	165.0	200.0	134.0	111.0	109.0	195.0	148.0	193.0	150.0	107.0	150.0	194.0	164.0	201.0	208.0	159.0	156.0	155.0	207.0	150.0	142.0	145.0	176.0	226.0	210.0	194.0	188.0	225.0	195.0	150.0	265.0	242.0	184.0	224.0	233.0	219.0	246.0	165.0	222.0	201.0	202.0	247.0	217.0	138.0	266.0	214.0	191.0	213.0	216.0	199.0	226.0	220.0	226.0	177.0	241.0	195.0	247.0	241.0	293.0	788.0	601.0	517.0	546.0	580.0	604.0	473.0	432.0	384.0	348.0	364.0
631	20150717 04:54:58.485	190.0	131.0	167.0	133.0	176.0	196.0	114.0	139.0	148.0	172.0	108.0	122.0	144.0	155.0	110.0	210.0	171.0	155.0	163.0	157.0	160.0	88.0	187.0	163.0	115.0	109.0	121.0	214.0	123.0	185.0	158.0	181.0	146.0	140.0	128.0	135.0	230.0	220.0	179.0	206.0	177.0	205.0	149.0	186.0	205.0	188.0	234.0	231.0	230.0	189.0	172.0	214.0	207.0	187.0	151.0	188.0	151.0	117.0	286.0	229.0	145.0	186.0	318.0	185.0	170.0	188.0	200.0	112.0	117.0	228.0	184.0	416.0	625.0	501.0	600.0	536.0	486.0	519.0	506.0	510.0	423.0	651.0	427.0	468.0	395.0	512.0	493.0	594.0	531.0	580.0	481.0	569.0	524.0	433.0	429.0	439.0	530.0	241.0
632	20150718 08:27:41.946	976.0	132.0	140.0	147.0	132.0	166.0	116.0	201.0	170.0	179.0	138.0	160.0	156.0	156.0	164.0	187.0	153.0	146.0	155.0	190.0	135.0	141.0	134.0	184.0	121.0	189.0	143.0	174.0	124.0	140.0	195.0	110.0	237.0	190.0	143.0	185.0	104.0	151.0	142.0	140.0	165.0	165.0	163.0	179.0	142.0	166.0	143.0	187.0	115.0	171.0	193.0	134.0	221.0	229.0	210.0	211.0	133.0	210.0	344.0	267.0	213.0	321.0	328.0	247.0	338.0	164.0	266.0	221.0	131.0	315.0	270.0	125.0	159.0	195.0	270.0	146.0	230.0	228.0	184.0	193.0	214.0	314.0	202.0	208.0	200.0	219.0	310.0	294.0	313.0	381.0	375.0	507.0	590.0	676.0	633.0	670.0	761.0	349.0
633	20150718 04:19:26.790	675.0	130.0	181.0	143.0	175.0	182.0	108.0	159.0	140.0	154.0	148.0	173.0	103.0	166.0	96.0	119.0	162.0	103.0	160.0	156.0	136.0	164.0	229.0	192.0	130.0	105.0	151.0	194.0	157.0	182.0	172.0	144.0	101.0	184.0	183.0	168.0	295.0	224.0	204.0	265.0	179.0	234.0	247.0	160.0	140.0	244.0	146.0	258.0	261.0	303.0	210.0	281.0	398.0	235.0	196.0	308.0	269.0	278.0	208.0	159.0	355.0	250.0	320.0	275.0	234.0	366.0	357.0	202.0	189.0	202.0	164.0	176.0	181.0	197.0	207.0	179.0	239.0	235.0	298.0	211.0	198.0	327.0	289.0	289.0	279.0	290.0	281.0	394.0	575.0	652.0	905.0	759.0	899.0	743.0	621.0	693.0	778.0	271.0
634	20150716 02:45:12.830	659.0	129.0	191.0	178.0	143.0	163.0	130.0	171.0	159.0	148.0	113.0	144.0	129.0	158.0	151.0	97.0	148.0	184.0	107.0	99.0	109.0	152.0	160.0	131.0	111.0	182.0	167.0	108.0	128.0	145.0	125.0	187.0	143.0	154.0	141.0	152.0	193.0	178.0	237.0	152.0	236.0	195.0	141.0	187.0	195.0	186.0	192.0	220.0	182.0	183.0	195.0	196.0	383.0	345.0	282.0	391.0	511.0	454.0	421.0	315.0	359.0	342.0	430.0	359.0	422.0	420.0	286.0	310.0	409.0	269.0	243.0	191.0	189.0	265.0	257.0	188.0	348.0	282.0	279.0	268.0	194.0	270.0	282.0	223.0	391.0	414.0	309.0	352.0	381.0	468.0	571.0	643.0	514.0	533.0	588.0	614.0	512.0	283.0
635	20150718 01:34:01.851	1285.0	124.0	138.0	161.0	153.0	134.0	122.0	136.0	127.0	166.0	149.0	114.0	151.0	110.0	154.0	168.0	125.0	129.0	173.0	136.0	122.0	167.0	181.0	158.0	112.0	155.0	179.0	159.0	184.0	142.0	143.0	119.0	168.0	140.0	85.0	190.0	129.0	184.0	158.0	162.0	144.0	180.0	100.0	163.0	194.0	192.0	153.0	158.0	139.0	124.0	195.0	154.0	129.0	197.0	154.0	227.0	136.0	131.0	101.0	247.0	230.0	220.0	268.0	327.0	255.0	179.0	223.0	242.0	137.0	187.0	192.0	140.0	250.0	162.0	187.0	188.0	241.0	178.0	254.0	159.0	291.0	286.0	299.0	352.0	385.0	357.0	471.0	627.0	744.0	646.0	596.0	654.0	523.0	772.0	589.0	623.0	585.0	310.0
636	20150716 00:00:09.484	1266.0	127.0	147.0	209.0	193.0	220.0	173.0	201.0	201.0	152.0	154.0	150.0	156.0	200.0	209.0	202.0	200.0	221.0	141.0	187.0	110.0	170.0	164.0	156.0	228.0	153.0	156.0	198.0	142.0	171.0	160.0	176.0	175.0	160.0	192.0	131.0	161.0	166.0	177.0	260.0	185.0	217.0	215.0	209.0	206.0	277.0	246.0	308.0	497.0	534.0	597.0	566.0	756.0	712.0	560.0	600.0	625.0	831.0	933.0	934.0	979.0	961.0	810.0	759.0	732.0	656.0	694.0	554.0	548.0	456.0	559.0	573.0	471.0	562.0	580.0	426.0	493.0	578.0	550.0	484.0	423.0	476.0	589.0	532.0	566.0	579.0	485.0	569.0	483.0	584.0	489.0	450.0	497.0	470.0	400.0	455.0	407.0	407.0
637	20150718 13:58:24.109	916.0	130.0	195.0	151.0	165.0	131.0	147.0	159.0	136.0	124.0	110.0	154.0	142.0	102.0	178.0	182.0	142.0	186.0	185.0	205.0	129.0	135.0	161.0	154.0	151.0	135.0	143.0	140.0	165.0	169.0	176.0	125.0	109.0	175.0	144.0	254.0	168.0	114.0	164.0	148.0	151.0	177.0	148.0	168.0	128.0	220.0	162.0	162.0	161.0	130.0	144.0	232.0	260.0	71.0	105.0	206.0	154.0	166.0	157.0	218.0	200.0	178.0	185.0	212.0	140.0	165.0	148.0	220.0	136.0	200.0	180.0	121.0	129.0	133.0	184.0	142.0	179.0	237.0	166.0	187.0	219.0	271.0	205.0	147.0	162.0	208.0	154.0	264.0	278.0	320.0	238.0	329.0	469.0	367.0	446.0	643.0	914.0	368.0
638	20150715 15:44:27.436	1232.0	124.0	156.0	126.0	135.0	146.0	145.0	133.0	134.0	182.0	158.0	123.0	122.0	160.0	134.0	176.0	118.0	234.0	179.0	152.0	101.0	150.0	126.0	147.0	136.0	139.0	161.0	154.0	101.0	168.0	153.0	132.0	147.0	142.0	167.0	112.0	151.0	187.0	146.0	160.0	149.0	184.0	128.0	227.0	1028.0	932.0	835.0	653.0	595.0	621.0	530.0	812.0	496.0	660.0	560.0	560.0	532.0	449.0	532.0	435.0	409.0	426.0	450.0	513.0	536.0	472.0	438.0	436.0	388.0	429.0	337.0	330.0	416.0	305.0	324.0	347.0	334.0	309.0	444.0	382.0	345.0	395.0	384.0	361.0	314.0	301.0	471.0	450.0	396.0	337.0	375.0	424.0	418.0	419.0	523.0	486.0	378.0	285.0
639	20150715 11:36:44.979	838.0	123.0	192.0	181.0	217.0	184.0	143.0	185.0	228.0	187.0	147.0	171.0	206.0	168.0	118.0	221.0	139.0	163.0	146.0	168.0	142.0	256.0	152.0	165.0	97.0	177.0	162.0	132.0	136.0	112.0	175.0	198.0	253.0	207.0	207.0	225.0	178.0	236.0	250.0	253.0	233.0	1503.0	1459.0	1864.0	1969.0	2124.0	2124.0	1683.0	1646.0	1775.0	2232.0	1744.0	1689.0	1592.0	1538.0	1534.0	1766.0	1565.0	1594.0	1591.0	1651.0	1470.0	1582.0	1474.0	1368.0	1221.0	951.0	926.0	829.0	841.0	811.0	782.0	744.0	722.0	786.0	649.0	870.0	689.0	732.0	779.0	723.0	704.0	811.0	782.0	725.0	740.0	658.0	803.0	700.0	590.0	852.0	688.0	678.0	698.0	664.0	706.0	683.0	702.0
640	20150718 02:56:40.958	1308.0	123.0	227.0	225.0	203.0	165.0	192.0	201.0	251.0	224.0	212.0	220.0	180.0	131.0	154.0	169.0	169.0	167.0	140.0	159.0	166.0	137.0	166.0	133.0	156.0	153.0	139.0	158.0	155.0	156.0	169.0	188.0	211.0	133.0	149.0	182.0	198.0	202.0	184.0	158.0	213.0	260.0	194.0	215.0	150.0	151.0	203.0	207.0	264.0	186.0	191.0	206.0	292.0	229.0	253.0	237.0	196.0	214.0	199.0	228.0	288.0	201.0	250.0	228.0	175.0	322.0	218.0	214.0	252.0	221.0	217.0	166.0	187.0	162.0	166.0	184.0	162.0	190.0	257.0	241.0	246.0	322.0	313.0	345.0	401.0	452.0	471.0	1134.0	1009.0	1036.0	1133.0	1019.0	1106.0	1052.0	1130.0	1086.0	1107.0	561.0
641	20150718 08:27:41.946	1092.0	125.0	210.0	139.0	142.0	162.0	140.0	108.0	145.0	191.0	124.0	176.0	163.0	94.0	132.0	163.0	156.0	215.0	144.0	155.0	166.0	130.0	155.0	138.0	117.0	161.0	121.0	167.0	140.0	112.0	129.0	146.0	181.0	131.0	159.0	116.0	128.0	129.0	138.0	95.0	142.0	198.0	179.0	202.0	185.0	166.0	154.0	173.0	169.0	141.0	147.0	217.0	191.0	139.0	171.0	193.0	143.0	152.0	118.0	219.0	87.0	199.0	177.0	176.0	140.0	172.0	130.0	105.0	157.0	185.0	179.0	167.0	122.0	221.0	187.0	158.0	284.0	272.0	268.0	197.0	222.0	326.0	304.0	229.0	331.0	300.0	256.0	285.0	237.0	394.0	335.0	642.0	801.0	577.0	703.0	698.0	680.0	252.0
642	20150718 01:34:01.851	904.0	125.0	205.0	187.0	94.0	144.0	197.0	160.0	174.0	166.0	127.0	138.0	134.0	150.0	205.0	154.0	141.0	117.0	183.0	136.0	202.0	128.0	119.0	145.0	107.0	189.0	126.0	147.0	114.0	113.0	190.0	157.0	116.0	203.0	113.0	123.0	123.0	150.0	117.0	159.0	170.0	222.0	158.0	147.0	204.0	137.0	202.0	185.0	135.0	171.0	181.0	148.0	166.0	153.0	168.0	163.0	130.0	247.0	220.0	187.0	318.0	247.0	262.0	195.0	162.0	257.0	198.0	198.0	183.0	255.0	109.0	184.0	157.0	206.0	250.0	131.0	207.0	168.0	246.0	195.0	255.0	288.0	243.0	391.0	338.0	348.0	569.0	732.0	626.0	603.0	585.0	699.0	675.0	665.0	649.0	766.0	722.0	369.0
643	20150717 21:26:02.729	867.0	124.0	218.0	134.0	115.0	173.0	164.0	153.0	220.0	147.0	126.0	164.0	165.0	175.0	138.0	108.0	148.0	178.0	156.0	161.0	172.0	137.0	135.0	136.0	162.0	193.0	145.0	152.0	133.0	193.0	190.0	202.0	170.0	171.0	103.0	126.0	125.0	139.0	103.0	141.0	166.0	161.0	165.0	173.0	168.0	257.0	208.0	215.0	227.0	164.0	236.0	202.0	256.0	328.0	210.0	269.0	184.0	245.0	320.0	371.0	272.0	308.0	262.0	286.0	266.0	239.0	154.0	214.0	166.0	250.0	135.0	238.0	176.0	144.0	229.0	274.0	213.0	488.0	265.0	284.0	311.0	422.0	526.0	769.0	970.0	945.0	1116.0	1096.0	1069.0	1000.0	1008.0	946.0	1021.0	920.0	993.0	1077.0	1130.0	323.0
644	20150716 06:52:54.583	634.0	126.0	205.0	153.0	166.0	116.0	145.0	154.0	155.0	157.0	143.0	192.0	155.0	106.0	114.0	165.0	191.0	196.0	138.0	171.0	111.0	160.0	97.0	191.0	122.0	158.0	120.0	116.0	84.0	78.0	157.0	149.0	112.0	144.0	148.0	192.0	103.0	139.0	122.0	199.0	170.0	188.0	115.0	206.0	123.0	177.0	112.0	223.0	236.0	270.0	298.0	338.0	361.0	350.0	381.0	503.0	442.0	377.0	351.0	399.0	629.0	555.0	877.0	586.0	590.0	629.0	477.0	622.0	614.0	684.0	599.0	459.0	502.0	440.0	487.0	432.0	493.0	440.0	441.0	476.0	392.0	501.0	516.0	488.0	475.0	529.0	477.0	561.0	453.0	573.0	439.0	507.0	451.0	467.0	440.0	464.0	423.0	350.0
645	20150715 17:06:59.248	483.0	112.0	198.0	122.0	202.0	259.0	179.0	141.0	171.0	186.0	176.0	164.0	149.0	139.0	132.0	158.0	177.0	166.0	240.0	145.0	127.0	194.0	186.0	173.0	131.0	155.0	147.0	123.0	192.0	130.0	153.0	139.0	148.0	178.0	150.0	247.0	164.0	219.0	175.0	142.0	129.0	232.0	304.0	267.0	200.0	837.0	951.0	692.0	722.0	595.0	580.0	595.0	506.0	590.0	442.0	641.0	478.0	482.0	522.0	367.0	431.0	386.0	488.0	490.0	401.0	189.0	226.0	173.0	144.0	196.0	184.0	188.0	244.0	354.0	385.0	365.0	516.0	567.0	640.0	545.0	561.0	572.0	545.0	511.0	470.0	507.0	547.0	450.0	547.0	523.0	590.0	538.0	551.0	492.0	495.0	555.0	579.0	239.0
646	20150715 15:44:27.436	1152.0	120.0	175.0	175.0	148.0	177.0	99.0	126.0	172.0	202.0	137.0	184.0	165.0	108.0	154.0	150.0	147.0	116.0	183.0	178.0	192.0	154.0	230.0	121.0	181.0	136.0	194.0	160.0	156.0	142.0	110.0	148.0	137.0	119.0	108.0	118.0	156.0	172.0	131.0	111.0	200.0	211.0	121.0	211.0	639.0	968.0	814.0	445.0	490.0	456.0	509.0	614.0	483.0	521.0	433.0	436.0	495.0	474.0	432.0	423.0	376.0	348.0	368.0	458.0	357.0	330.0	373.0	438.0	406.0	369.0	430.0	370.0	353.0	326.0	245.0	254.0	280.0	303.0	317.0	324.0	278.0	286.0	374.0	298.0	405.0	394.0	338.0	357.0	403.0	276.0	338.0	311.0	361.0	350.0	334.0	344.0	292.0	252.0
647	20150716 22:02:28.412	699.0	124.0	251.0	176.0	204.0	100.0	195.0	136.0	152.0	159.0	131.0	173.0	165.0	118.0	121.0	186.0	136.0	112.0	138.0	131.0	136.0	133.0	159.0	109.0	157.0	116.0	137.0	131.0	138.0	122.0	161.0	99.0	184.0	181.0	94.0	183.0	257.0	130.0	171.0	196.0	150.0	228.0	102.0	152.0	134.0	201.0	152.0	139.0	201.0	131.0	119.0	170.0	209.0	165.0	236.0	171.0	257.0	168.0	246.0	225.0	210.0	234.0	252.0	325.0	241.0	359.0	406.0	418.0	297.0	270.0	259.0	281.0	258.0	327.0	449.0	289.0	314.0	408.0	303.0	432.0	335.0	412.0	519.0	586.0	572.0	434.0	558.0	654.0	572.0	560.0	528.0	679.0	490.0	556.0	510.0	522.0	577.0	240.0
648	20150715 19:52:16.687	102.0	124.0	183.0	126.0	190.0	80.0	143.0	134.0	147.0	150.0	136.0	134.0	141.0	131.0	154.0	145.0	174.0	158.0	172.0	174.0	141.0	199.0	170.0	124.0	134.0	154.0	125.0	174.0	131.0	165.0	125.0	133.0	110.0	203.0	115.0	127.0	121.0	104.0	88.0	140.0	179.0	147.0	148.0	147.0	164.0	119.0	192.0	396.0	438.0	502.0	451.0	494.0	506.0	441.0	487.0	502.0	587.0	454.0	477.0	549.0	437.0	446.0	575.0	513.0	468.0	170.0	195.0	210.0	220.0	215.0	165.0	164.0	168.0	140.0	213.0	156.0	213.0	194.0	219.0	149.0	176.0	165.0	249.0	168.0	201.0	202.0	112.0	186.0	244.0	147.0	250.0	169.0	238.0	162.0	215.0	128.0	151.0	180.0
649	20150715 15:44:27.436	1193.0	121.0	164.0	169.0	123.0	112.0	162.0	127.0	158.0	159.0	206.0	144.0	133.0	158.0	144.0	203.0	200.0	187.0	148.0	185.0	173.0	137.0	184.0	175.0	114.0	182.0	128.0	190.0	138.0	92.0	188.0	115.0	150.0	186.0	114.0	211.0	101.0	158.0	156.0	145.0	108.0	182.0	202.0	168.0	724.0	908.0	718.0	531.0	573.0	489.0	516.0	529.0	453.0	524.0	454.0	418.0	493.0	482.0	452.0	495.0	565.0	460.0	449.0	367.0	427.0	376.0	428.0	409.0	427.0	399.0	332.0	386.0	429.0	294.0	402.0	285.0	326.0	273.0	328.0	389.0	280.0	454.0	304.0	291.0	242.0	323.0	288.0	356.0	304.0	322.0	304.0	269.0	434.0	351.0	419.0	434.0	463.0	334.0
