index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
385	20181024 23:24:44.998	1373.0	113.0	154.0	140.0	120.0	141.0	160.0	117.0	171.0	271.0	379.0	238.0	304.0	246.0	280.0	232.0	195.0	264.0	257.0	178.0	193.0	176.0	172.0	121.0	232.0	282.0	329.0	242.0	221.0	213.0	198.0	140.0	0.0	0.0	92.0	0.0	0.0	0.0	159.0	0.0	0.0	166.0	200.0	219.0	152.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	153.0	116.0	134.0	163.0	168.0	177.0	161.0	109.0	186.0	168.0	191.0	179.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	200.0	156.0	160.0	146.0	171.0	117.0	182.0	113.0	189.0	157.0	108.0	199.0	111.0	174.0	131.0	197.0	113.0	198.0	149.0	188.0	132.0	134.0	137.0	157.0	214.0	157.0	185.0	814.0	567.0	1170.0	1584.0	1371.0	212.0	219.0	422.0
386	20181025 00:39:06.334	781.0	117.0	167.0	211.0	129.0	153.0	145.0	229.0	192.0	240.0	183.0	182.0	182.0	308.0	231.0	209.0	225.0	250.0	198.0	223.0	226.0	266.0	227.0	249.0	108.0	135.0	181.0	230.0	328.0	219.0	179.0	170.0	157.0	217.0	195.0	200.0	178.0	178.0	219.0	214.0	219.0	166.0	229.0	259.0	211.0	158.0	202.0	210.0	211.0	129.0	177.0	149.0	215.0	184.0	173.0	147.0	213.0	177.0	133.0	131.0	174.0	152.0	174.0	157.0	174.0	217.0	185.0	154.0	223.0	198.0	201.0	151.0	240.0	223.0	246.0	88.0	156.0	196.0	205.0	282.0	200.0	144.0	204.0	164.0	218.0	150.0	174.0	218.0	181.0	199.0	188.0	202.0	128.0	155.0	190.0	193.0	132.0	144.0	213.0	193.0	184.0	165.0	263.0	290.0	97.0	170.0	252.0	209.0	489.0	218.0	281.0	277.0	759.0	416.0	580.0	1094.0	895.0	1115.0	969.0
387	20181024 07:18:50.107	101.0	115.0	152.0	141.0	207.0	143.0	170.0	159.0	101.0	229.0	179.0	131.0	207.0	301.0	240.0	258.0	516.0	323.0	139.0	430.0	309.0	382.0	359.0	414.0	197.0	219.0	209.0	413.0	358.0	267.0	152.0	144.0	182.0	286.0	175.0	276.0	99.0	209.0	230.0	155.0	161.0	128.0	203.0	258.0	266.0	187.0	256.0	175.0	286.0	165.0	217.0	269.0	118.0	198.0	189.0	130.0	204.0	101.0	203.0	200.0	221.0	135.0	177.0	162.0	185.0	206.0	102.0	222.0	145.0	213.0	187.0	140.0	180.0	107.0	136.0	184.0	209.0	163.0	168.0	187.0	162.0	172.0	184.0	173.0	160.0	156.0	249.0	159.0	174.0	214.0	203.0	131.0	173.0	162.0	107.0	173.0	108.0	133.0	195.0	866.0	621.0	764.0	116.0	166.0	181.0	235.0	148.0	161.0	199.0	235.0	204.0	167.0	245.0	210.0	277.0	334.0	233.0	146.0	324.0
388	20181025 05:36:05.344	221.0	113.0	149.0	125.0	180.0	129.0	135.0	143.0	202.0	110.0	162.0	168.0	141.0	162.0	180.0	155.0	186.0	198.0	112.0	156.0	126.0	159.0	164.0	233.0	280.0	173.0	111.0	112.0	188.0	141.0	174.0	128.0	236.0	143.0	122.0	164.0	103.0	123.0	202.0	131.0	195.0	139.0	190.0	103.0	123.0	200.0	122.0	196.0	142.0	155.0	125.0	161.0	127.0	203.0	143.0	112.0	200.0	152.0	97.0	178.0	127.0	195.0	142.0	127.0	120.0	176.0	105.0	139.0	234.0	191.0	214.0	122.0	134.0	182.0	186.0	84.0	186.0	130.0	172.0	199.0	173.0	91.0	138.0	136.0	201.0	281.0	377.0	321.0	261.0	275.0	184.0	235.0	226.0	149.0	105.0	274.0	211.0	188.0	140.0	196.0	128.0	159.0	267.0	223.0	178.0	221.0	138.0	207.0	274.0	245.0	241.0	282.0	226.0	214.0	178.0	260.0	1397.0	226.0	262.0
389	20181025 01:53:29.210	339.0	114.0	134.0	177.0	188.0	148.0	135.0	203.0	131.0	144.0	404.0	121.0	287.0	247.0	138.0	185.0	310.0	276.0	164.0	235.0	215.0	205.0	250.0	277.0	203.0	237.0	207.0	213.0	252.0	172.0	191.0	141.0	138.0	253.0	178.0	237.0	166.0	216.0	246.0	304.0	185.0	144.0	213.0	212.0	211.0	214.0	164.0	179.0	179.0	189.0	173.0	213.0	175.0	145.0	140.0	122.0	213.0	94.0	301.0	216.0	143.0	163.0	118.0	176.0	198.0	232.0	193.0	197.0	181.0	183.0	200.0	135.0	126.0	123.0	177.0	119.0	175.0	124.0	154.0	147.0	197.0	197.0	166.0	117.0	124.0	175.0	89.0	201.0	223.0	132.0	174.0	200.0	172.0	170.0	173.0	166.0	169.0	217.0	129.0	171.0	144.0	134.0	247.0	152.0	131.0	135.0	161.0	121.0	108.0	184.0	169.0	271.0	230.0	1059.0	779.0	775.0	186.0	323.0	463.0
390	20181024 23:24:44.998	183.0	98.0	157.0	166.0	196.0	169.0	103.0	155.0	177.0	222.0	151.0	147.0	192.0	264.0	118.0	223.0	208.0	168.0	151.0	169.0	122.0	93.0	110.0	186.0	148.0	126.0	210.0	176.0	184.0	113.0	187.0	168.0	228.0	192.0	210.0	119.0	133.0	141.0	282.0	218.0	130.0	239.0	166.0	188.0	201.0	210.0	190.0	157.0	168.0	122.0	186.0	162.0	175.0	131.0	132.0	151.0	125.0	129.0	160.0	187.0	160.0	191.0	129.0	105.0	118.0	166.0	129.0	126.0	178.0	126.0	131.0	144.0	119.0	149.0	132.0	117.0	151.0	201.0	178.0	171.0	171.0	124.0	301.0	502.0	551.0	264.0	362.0	326.0	424.0	514.0	530.0	241.0	477.0	413.0	406.0	402.0	220.0	315.0	202.0	364.0	269.0	502.0	239.0	197.0	189.0	125.0	216.0	155.0	214.0	268.0	245.0	1649.0	980.0	1584.0	1637.0	1453.0	252.0	248.0	418.0
391	20181023 02:53:27.660	1142.0	116.0	151.0	153.0	112.0	147.0	126.0	134.0	187.0	112.0	213.0	176.0	129.0	334.0	206.0	171.0	330.0	266.0	413.0	200.0	149.0	228.0	242.0	146.0	162.0	178.0	276.0	182.0	237.0	228.0	222.0	142.0	197.0	287.0	151.0	142.0	215.0	174.0	273.0	122.0	206.0	252.0	206.0	134.0	239.0	179.0	195.0	186.0	177.0	164.0	192.0	119.0	232.0	103.0	240.0	152.0	189.0	223.0	166.0	186.0	212.0	214.0	197.0	178.0	157.0	140.0	93.0	108.0	202.0	149.0	177.0	242.0	172.0	176.0	123.0	143.0	1797.0	1172.0	1663.0	1340.0	390.0	1360.0	181.0	187.0	138.0	195.0	185.0	219.0	239.0	204.0	198.0	165.0	109.0	159.0	95.0	136.0	201.0	277.0	193.0	98.0	168.0	172.0	193.0	272.0	136.0	217.0	158.0	213.0	206.0	217.0	298.0	133.0	130.0	129.0	173.0	147.0	100.0	143.0	135.0
392	20181024 07:18:50.107	542.0	89.0	176.0	171.0	106.0	133.0	139.0	187.0	140.0	169.0	167.0	187.0	159.0	194.0	125.0	117.0	242.0	138.0	161.0	226.0	141.0	176.0	132.0	214.0	99.0	136.0	149.0	192.0	180.0	128.0	188.0	154.0	210.0	177.0	232.0	292.0	209.0	227.0	341.0	270.0	254.0	206.0	198.0	132.0	218.0	188.0	222.0	232.0	239.0	201.0	180.0	198.0	149.0	182.0	127.0	165.0	155.0	155.0	133.0	163.0	218.0	181.0	225.0	123.0	144.0	202.0	144.0	114.0	118.0	212.0	138.0	195.0	129.0	220.0	140.0	121.0	119.0	134.0	199.0	161.0	209.0	195.0	192.0	149.0	131.0	232.0	159.0	141.0	157.0	157.0	242.0	187.0	192.0	129.0	178.0	102.0	151.0	176.0	333.0	3030.0	2287.0	2083.0	190.0	237.0	100.0	137.0	131.0	190.0	190.0	142.0	162.0	115.0	242.0	190.0	151.0	182.0	237.0	195.0	619.0
393	20181023 15:10:59.968	858.0	112.0	155.0	123.0	214.0	169.0	140.0	182.0	231.0	164.0	172.0	177.0	223.0	233.0	332.0	268.0	231.0	254.0	153.0	140.0	213.0	214.0	126.0	353.0	189.0	153.0	263.0	143.0	143.0	183.0	155.0	181.0	230.0	246.0	160.0	151.0	157.0	130.0	272.0	248.0	143.0	152.0	191.0	257.0	135.0	268.0	131.0	230.0	146.0	138.0	351.0	216.0	171.0	169.0	108.0	161.0	120.0	132.0	169.0	255.0	195.0	166.0	193.0	179.0	170.0	163.0	143.0	163.0	154.0	173.0	125.0	140.0	141.0	214.0	156.0	149.0	134.0	195.0	205.0	176.0	193.0	129.0	607.0	323.0	893.0	370.0	1510.0	1749.0	2539.0	201.0	334.0	293.0	285.0	421.0	434.0	545.0	307.0	413.0	207.0	371.0	187.0	210.0	191.0	476.0	148.0	292.0	277.0	289.0	363.0	194.0	216.0	386.0	320.0	171.0	169.0	180.0	170.0	273.0	319.0
394	20181023 09:03:15.530	153.0	114.0	171.0	125.0	166.0	186.0	116.0	143.0	231.0	183.0	118.0	151.0	192.0	194.0	219.0	338.0	231.0	389.0	244.0	150.0	330.0	182.0	203.0	181.0	257.0	226.0	182.0	167.0	236.0	183.0	180.0	177.0	208.0	197.0	234.0	178.0	161.0	162.0	188.0	145.0	208.0	138.0	150.0	155.0	253.0	162.0	190.0	206.0	109.0	194.0	110.0	220.0	171.0	230.0	141.0	188.0	283.0	134.0	136.0	146.0	140.0	176.0	194.0	295.0	169.0	210.0	156.0	157.0	132.0	193.0	174.0	148.0	128.0	202.0	204.0	150.0	267.0	302.0	368.0	338.0	279.0	764.0	205.0	238.0	411.0	136.0	324.0	331.0	248.0	216.0	401.0	202.0	256.0	302.0	245.0	296.0	168.0	148.0	135.0	246.0	112.0	105.0	175.0	138.0	145.0	159.0	102.0	183.0	180.0	118.0	172.0	238.0	207.0	205.0	219.0	242.0	307.0	306.0	353.0
395	20181024 20:56:13.852	1128.0	104.0	152.0	233.0	202.0	169.0	129.0	177.0	168.0	151.0	229.0	132.0	217.0	346.0	246.0	475.0	486.0	497.0	216.0	444.0	439.0	396.0	311.0	270.0	370.0	299.0	331.0	301.0	450.0	334.0	195.0	219.0	187.0	256.0	221.0	236.0	198.0	274.0	216.0	240.0	193.0	217.0	269.0	175.0	279.0	142.0	254.0	168.0	254.0	219.0	224.0	274.0	174.0	204.0	198.0	194.0	266.0	180.0	159.0	151.0	228.0	166.0	230.0	182.0	149.0	226.0	165.0	195.0	199.0	210.0	230.0	146.0	181.0	204.0	160.0	174.0	200.0	285.0	271.0	235.0	180.0	202.0	243.0	172.0	270.0	205.0	270.0	213.0	226.0	292.0	240.0	181.0	230.0	284.0	151.0	277.0	199.0	258.0	148.0	198.0	207.0	240.0	267.0	238.0	99.0	155.0	401.0	436.0	437.0	1282.0	1653.0	315.0	183.0	383.0	545.0	574.0	184.0	285.0	276.0
396	20181025 08:08:30.957	660.0	98.0	144.0	213.0	221.0	178.0	197.0	166.0	176.0	143.0	309.0	220.0	346.0	658.0	222.0	215.0	453.0	221.0	167.0	300.0	285.0	268.0	345.0	335.0	147.0	214.0	172.0	306.0	317.0	197.0	215.0	144.0	160.0	409.0	238.0	296.0	157.0	155.0	207.0	254.0	142.0	225.0	269.0	273.0	219.0	288.0	208.0	135.0	219.0	181.0	283.0	238.0	136.0	157.0	223.0	129.0	178.0	161.0	212.0	234.0	193.0	146.0	117.0	125.0	158.0	262.0	138.0	181.0	157.0	243.0	177.0	188.0	216.0	156.0	278.0	104.0	144.0	215.0	172.0	207.0	238.0	171.0	156.0	170.0	176.0	153.0	223.0	233.0	207.0	249.0	156.0	212.0	181.0	164.0	191.0	166.0	240.0	198.0	156.0	263.0	293.0	223.0	184.0	220.0	131.0	183.0	205.0	217.0	286.0	280.0	355.0	321.0	318.0	223.0	292.0	165.0	217.0	384.0	1207.0
397	20181023 18:53:14.559	621.0	92.0	171.0	136.0	152.0	155.0	149.0	141.0	158.0	168.0	147.0	93.0	130.0	281.0	177.0	211.0	300.0	188.0	137.0	207.0	129.0	203.0	151.0	210.0	151.0	129.0	203.0	218.0	155.0	147.0	139.0	171.0	135.0	182.0	184.0	209.0	114.0	172.0	145.0	230.0	206.0	179.0	147.0	162.0	138.0	195.0	178.0	162.0	177.0	177.0	214.0	174.0	87.0	118.0	122.0	126.0	157.0	171.0	164.0	126.0	176.0	136.0	100.0	103.0	196.0	131.0	157.0	154.0	206.0	183.0	101.0	144.0	126.0	269.0	184.0	115.0	90.0	173.0	160.0	151.0	165.0	149.0	183.0	201.0	153.0	139.0	136.0	213.0	142.0	1453.0	1866.0	325.0	1336.0	1429.0	1634.0	1667.0	266.0	917.0	245.0	1209.0	542.0	970.0	206.0	190.0	164.0	156.0	215.0	218.0	175.0	421.0	510.0	727.0	437.0	325.0	459.0	409.0	324.0	491.0	503.0
398	20181024 07:18:50.107	318.0	90.0	167.0	134.0	138.0	187.0	148.0	171.0	185.0	152.0	164.0	93.0	177.0	214.0	205.0	361.0	333.0	260.0	162.0	175.0	215.0	148.0	128.0	189.0	188.0	224.0	172.0	300.0	262.0	197.0	118.0	155.0	144.0	165.0	191.0	213.0	91.0	210.0	163.0	159.0	110.0	172.0	148.0	101.0	178.0	147.0	161.0	128.0	184.0	162.0	159.0	299.0	125.0	136.0	185.0	145.0	180.0	98.0	141.0	150.0	152.0	159.0	157.0	117.0	134.0	198.0	135.0	158.0	151.0	120.0	108.0	133.0	167.0	169.0	184.0	126.0	176.0	195.0	204.0	142.0	113.0	144.0	135.0	186.0	135.0	166.0	199.0	119.0	129.0	163.0	113.0	165.0	162.0	161.0	165.0	223.0	231.0	233.0	202.0	1404.0	1084.0	827.0	142.0	211.0	157.0	108.0	110.0	201.0	190.0	192.0	173.0	144.0	150.0	208.0	181.0	127.0	216.0	200.0	299.0
399	20181020 15:41:17.85	719.0	92.0	188.0	163.0	152.0	122.0	158.0	204.0	161.0	255.0	109.0	197.0	578.0	213.0	154.0	400.0	248.0	367.0	559.0	236.0	426.0	175.0	183.0	192.0	423.0	287.0	511.0	177.0	296.0	262.0	507.0	181.0	248.0	177.0	203.0	167.0	441.0	405.0	222.0	227.0	399.0	191.0	1189.0	523.0	773.0	218.0	502.0	379.0	437.0	509.0	309.0	575.0	202.0	397.0	215.0	347.0	487.0	210.0	369.0	265.0	336.0	316.0	356.0	373.0	181.0	294.0	130.0	291.0	284.0	227.0	347.0	222.0	167.0	257.0	165.0	220.0	249.0	311.0	305.0	300.0	180.0	253.0	332.0	223.0	247.0	167.0	142.0	203.0	176.0	192.0	276.0	182.0	193.0	218.0	225.0	213.0	169.0	201.0	132.0	217.0	211.0	186.0	182.0	229.0	135.0	174.0	142.0	282.0	316.0	459.0	376.0	373.0	218.0	284.0	244.0	480.0	442.0	339.0	400.0
400	20181025 06:53:57.114	1353.0	92.0	195.0	236.0	205.0	248.0	183.0	196.0	261.0	144.0	386.0	216.0	164.0	291.0	271.0	279.0	282.0	274.0	178.0	264.0	187.0	283.0	188.0	250.0	164.0	126.0	230.0	252.0	220.0	180.0	172.0	232.0	239.0	259.0	174.0	182.0	153.0	242.0	206.0	176.0	188.0	224.0	180.0	232.0	213.0	229.0	233.0	172.0	228.0	191.0	173.0	220.0	156.0	145.0	192.0	194.0	223.0	186.0	189.0	189.0	199.0	199.0	146.0	229.0	219.0	175.0	198.0	200.0	223.0	155.0	234.0	199.0	232.0	224.0	203.0	100.0	197.0	167.0	171.0	115.0	184.0	136.0	138.0	291.0	142.0	128.0	169.0	204.0	150.0	256.0	205.0	190.0	166.0	190.0	130.0	214.0	163.0	142.0	191.0	190.0	127.0	139.0	196.0	177.0	128.0	145.0	173.0	179.0	209.0	119.0	130.0	111.0	259.0	169.0	154.0	292.0	469.0	892.0	522.0
401	20181023 10:16:48.153	1084.0	87.0	222.0	153.0	130.0	185.0	136.0	131.0	192.0	157.0	187.0	85.0	213.0	226.0	250.0	434.0	290.0	370.0	274.0	307.0	271.0	249.0	192.0	218.0	341.0	293.0	338.0	202.0	371.0	251.0	254.0	225.0	164.0	330.0	234.0	193.0	266.0	213.0	241.0	202.0	225.0	227.0	222.0	246.0	191.0	165.0	234.0	193.0	162.0	138.0	164.0	217.0	230.0	180.0	134.0	182.0	243.0	146.0	204.0	184.0	283.0	230.0	132.0	145.0	143.0	169.0	209.0	183.0	171.0	238.0	235.0	147.0	240.0	273.0	217.0	207.0	183.0	234.0	172.0	119.0	140.0	180.0	2062.0	566.0	1791.0	443.0	1134.0	1127.0	1095.0	290.0	180.0	188.0	201.0	138.0	180.0	211.0	220.0	260.0	222.0	286.0	314.0	241.0	210.0	184.0	142.0	196.0	265.0	254.0	159.0	259.0	372.0	342.0	271.0	279.0	356.0	300.0	501.0	569.0	449.0
402	20181023 11:31:10.293	1069.0	86.0	210.0	209.0	146.0	243.0	89.0	214.0	226.0	206.0	162.0	234.0	227.0	163.0	197.0	244.0	155.0	179.0	212.0	165.0	120.0	196.0	184.0	224.0	155.0	222.0	225.0	168.0	202.0	195.0	204.0	199.0	211.0	148.0	272.0	154.0	184.0	182.0	289.0	170.0	176.0	225.0	172.0	160.0	181.0	169.0	180.0	246.0	149.0	123.0	174.0	184.0	167.0	192.0	180.0	157.0	196.0	193.0	155.0	129.0	186.0	230.0	186.0	193.0	174.0	166.0	176.0	218.0	177.0	174.0	358.0	141.0	225.0	204.0	373.0	168.0	198.0	273.0	223.0	221.0	409.0	297.0	410.0	7487.0	1332.0	2403.0	767.0	744.0	634.0	474.0	706.0	1210.0	511.0	762.0	590.0	616.0	184.0	303.0	330.0	668.0	445.0	983.0	361.0	1379.0	325.0	782.0	436.0	756.0	1485.0	553.0	592.0	795.0	1570.0	559.0	674.0	651.0	1907.0	2713.0	1324.0
403	20181023 18:53:14.559	928.0	85.0	187.0	175.0	123.0	226.0	147.0	154.0	139.0	113.0	185.0	251.0	418.0	879.0	461.0	678.0	335.0	561.0	310.0	378.0	383.0	307.0	321.0	207.0	419.0	446.0	280.0	243.0	346.0	336.0	232.0	167.0	357.0	214.0	180.0	279.0	252.0	326.0	231.0	211.0	247.0	174.0	429.0	246.0	288.0	239.0	237.0	245.0	238.0	287.0	210.0	245.0	185.0	238.0	138.0	278.0	240.0	129.0	217.0	246.0	265.0	172.0	262.0	190.0	193.0	220.0	139.0	191.0	268.0	286.0	220.0	181.0	158.0	141.0	154.0	150.0	174.0	191.0	195.0	172.0	232.0	159.0	251.0	140.0	264.0	206.0	190.0	197.0	190.0	2026.0	1893.0	414.0	1902.0	1706.0	204.0	302.0	280.0	316.0	200.0	344.0	256.0	199.0	262.0	208.0	153.0	212.0	186.0	151.0	302.0	281.0	155.0	292.0	201.0	201.0	143.0	201.0	301.0	317.0	365.0
404	20181025 05:36:05.344	147.0	59.0	154.0	166.0	138.0	142.0	156.0	189.0	172.0	155.0	129.0	155.0	258.0	202.0	203.0	139.0	134.0	199.0	153.0	186.0	137.0	155.0	179.0	193.0	182.0	150.0	157.0	107.0	253.0	155.0	163.0	187.0	171.0	173.0	182.0	137.0	159.0	260.0	212.0	119.0	211.0	175.0	127.0	151.0	166.0	85.0	139.0	171.0	251.0	107.0	143.0	201.0	159.0	118.0	151.0	135.0	198.0	187.0	135.0	189.0	133.0	221.0	115.0	122.0	192.0	215.0	185.0	209.0	190.0	166.0	164.0	88.0	201.0	200.0	186.0	118.0	138.0	120.0	197.0	144.0	203.0	209.0	196.0	206.0	107.0	180.0	216.0	162.0	182.0	230.0	104.0	190.0	236.0	179.0	126.0	209.0	162.0	192.0	167.0	637.0	396.0	400.0	204.0	350.0	175.0	262.0	91.0	182.0	348.0	294.0	267.0	245.0	542.0	328.0	364.0	416.0	1655.0	1265.0	186.0
405	20181024 20:56:13.852	499.0	89.0	167.0	245.0	183.0	168.0	144.0	172.0	184.0	242.0	220.0	234.0	525.0	352.0	313.0	823.0	282.0	541.0	628.0	259.0	455.0	213.0	218.0	208.0	521.0	321.0	576.0	415.0	330.0	431.0	441.0	314.0	228.0	309.0	250.0	184.0	495.0	363.0	256.0	159.0	473.0	241.0	250.0	175.0	263.0	175.0	151.0	369.0	124.0	205.0	192.0	194.0	354.0	225.0	153.0	225.0	204.0	134.0	122.0	153.0	139.0	273.0	200.0	197.0	169.0	129.0	148.0	127.0	253.0	125.0	198.0	269.0	245.0	226.0	192.0	199.0	273.0	259.0	215.0	185.0	248.0	142.0	242.0	235.0	373.0	242.0	204.0	212.0	190.0	194.0	303.0	158.0	189.0	333.0	309.0	206.0	240.0	172.0	205.0	343.0	369.0	262.0	300.0	340.0	128.0	233.0	260.0	320.0	527.0	1625.0	1766.0	149.0	219.0	142.0	83.0	112.0	112.0	147.0	258.0
406	20181025 08:08:30.957	336.0	86.0	173.0	193.0	153.0	188.0	153.0	150.0	226.0	169.0	147.0	215.0	223.0	257.0	280.0	270.0	307.0	131.0	135.0	295.0	193.0	206.0	188.0	210.0	129.0	176.0	211.0	227.0	269.0	103.0	211.0	248.0	227.0	253.0	217.0	251.0	188.0	202.0	290.0	259.0	210.0	206.0	145.0	185.0	155.0	201.0	146.0	185.0	185.0	113.0	280.0	223.0	217.0	104.0	172.0	166.0	221.0	219.0	196.0	236.0	184.0	196.0	170.0	151.0	165.0	221.0	197.0	233.0	156.0	222.0	150.0	174.0	206.0	196.0	172.0	100.0	229.0	216.0	221.0	180.0	174.0	143.0	115.0	174.0	197.0	209.0	131.0	188.0	197.0	185.0	186.0	176.0	131.0	179.0	172.0	172.0	193.0	166.0	154.0	199.0	200.0	219.0	235.0	193.0	205.0	188.0	197.0	216.0	293.0	177.0	168.0	193.0	344.0	217.0	229.0	257.0	302.0	374.0	1114.0
407	20181024 07:18:50.107	799.0	78.0	215.0	186.0	202.0	149.0	148.0	190.0	122.0	164.0	170.0	136.0	207.0	212.0	192.0	378.0	371.0	292.0	230.0	114.0	249.0	211.0	138.0	175.0	317.0	318.0	268.0	179.0	167.0	308.0	190.0	180.0	183.0	136.0	139.0	125.0	314.0	212.0	160.0	196.0	346.0	147.0	172.0	155.0	250.0	216.0	179.0	230.0	168.0	119.0	122.0	219.0	169.0	184.0	165.0	198.0	221.0	112.0	199.0	174.0	208.0	201.0	254.0	169.0	170.0	155.0	127.0	136.0	224.0	203.0	141.0	169.0	171.0	195.0	153.0	179.0	175.0	161.0	248.0	225.0	199.0	164.0	141.0	160.0	259.0	146.0	147.0	206.0	141.0	170.0	235.0	137.0	176.0	196.0	112.0	118.0	154.0	175.0	203.0	1548.0	1475.0	2151.0	209.0	205.0	218.0	124.0	223.0	279.0	246.0	1327.0	1165.0	125.0	132.0	229.0	252.0	275.0	307.0	169.0	194.0
408	20181025 06:53:57.114	12.0	79.0	0.0	0.0	0.0	191.0	132.0	124.0	148.0	188.0	175.0	178.0	203.0	190.0	133.0	174.0	141.0	174.0	188.0	165.0	156.0	97.0	190.0	159.0	199.0	132.0	201.0	169.0	135.0	135.0	238.0	143.0	172.0	257.0	208.0	135.0	153.0	123.0	293.0	162.0	148.0	218.0	140.0	115.0	157.0	202.0	119.0	146.0	114.0	127.0	176.0	243.0	213.0	182.0	123.0	120.0	157.0	139.0	160.0	163.0	94.0	151.0	151.0	124.0	128.0	144.0	140.0	135.0	126.0	85.0	175.0	214.0	207.0	190.0	200.0	103.0	155.0	157.0	130.0	95.0	211.0	136.0	116.0	109.0	137.0	112.0	190.0	154.0	102.0	334.0	108.0	176.0	225.0	153.0	196.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	306.0	371.0	817.0	348.0	548.0	681.0	945.0	7076.0	1283.0
409	20181025 03:07:37.109	1133.0	80.0	188.0	161.0	104.0	160.0	113.0	120.0	198.0	175.0	214.0	150.0	167.0	181.0	245.0	402.0	391.0	461.0	208.0	466.0	373.0	420.0	289.0	316.0	254.0	352.0	238.0	278.0	308.0	274.0	241.0	143.0	210.0	246.0	206.0	223.0	136.0	228.0	138.0	194.0	190.0	191.0	246.0	233.0	256.0	143.0	229.0	175.0	225.0	254.0	200.0	232.0	165.0	204.0	115.0	166.0	236.0	146.0	194.0	157.0	241.0	177.0	208.0	159.0	177.0	210.0	117.0	187.0	232.0	248.0	143.0	199.0	204.0	163.0	148.0	142.0	176.0	185.0	250.0	116.0	197.0	117.0	149.0	202.0	190.0	142.0	194.0	146.0	165.0	215.0	162.0	197.0	163.0	204.0	129.0	210.0	226.0	270.0	173.0	207.0	160.0	102.0	181.0	110.0	157.0	146.0	119.0	204.0	167.0	242.0	206.0	830.0	828.0	827.0	2203.0	1948.0	151.0	285.0	364.0
