index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
248	20181024 23:23:58.684	920.0	214.0	155.0	179.0	113.0	213.0	147.0	193.0	160.0	266.0	138.0	295.0	162.0	160.0	143.0	125.0	179.0	163.0	266.0	86.0	116.0	172.0	210.0	105.0	199.0	138.0	94.0	151.0	131.0	215.0	160.0	166.0	174.0	223.0	159.0	232.0	122.0	131.0	129.0	171.0	121.0	179.0	174.0	179.0	124.0	222.0	127.0	148.0	199.0	133.0	157.0	99.0	150.0	142.0	139.0	121.0	174.0	206.0	198.0	100.0	146.0	188.0	131.0	187.0	191.0	133.0	115.0	167.0	171.0	91.0	147.0	193.0	112.0	197.0	145.0	116.0	179.0	142.0	244.0	216.0	168.0	158.0	170.0	207.0	109.0	116.0	124.0	175.0	107.0	111.0	144.0	137.0	153.0	101.0	461.0	276.0	293.0	198.0	276.0	1200.0	1307.0	1074.0	321.0	395.0	282.0	306.0
249	20181023 10:16:06.554	881.0	192.0	156.0	218.0	165.0	196.0	208.0	176.0	227.0	316.0	166.0	177.0	171.0	121.0	301.0	206.0	242.0	119.0	213.0	188.0	243.0	275.0	178.0	174.0	165.0	187.0	186.0	190.0	158.0	172.0	209.0	207.0	230.0	187.0	173.0	189.0	176.0	235.0	163.0	169.0	225.0	221.0	195.0	172.0	198.0	237.0	159.0	210.0	184.0	195.0	169.0	175.0	178.0	196.0	144.0	231.0	182.0	246.0	120.0	168.0	148.0	461.0	214.0	256.0	209.0	249.0	288.0	475.0	660.0	1182.0	1118.0	918.0	626.0	338.0	373.0	593.0	691.0	2259.0	1317.0	253.0	265.0	226.0	351.0	243.0	262.0	364.0	265.0	284.0	717.0	215.0	157.0	211.0	470.0	224.0	327.0	722.0	203.0	288.0	222.0	278.0	373.0	353.0	287.0	279.0	512.0	206.0
250	20181024 06:03:56.866	699.0	190.0	241.0	172.0	176.0	157.0	136.0	254.0	107.0	195.0	244.0	367.0	235.0	242.0	161.0	373.0	155.0	238.0	208.0	101.0	155.0	205.0	139.0	186.0	89.0	127.0	211.0	220.0	156.0	284.0	202.0	173.0	159.0	149.0	285.0	138.0	210.0	106.0	194.0	205.0	158.0	161.0	226.0	156.0	164.0	92.0	308.0	150.0	154.0	160.0	235.0	216.0	141.0	253.0	208.0	104.0	140.0	220.0	94.0	169.0	136.0	124.0	153.0	165.0	148.0	142.0	90.0	147.0	178.0	160.0	211.0	153.0	151.0	183.0	99.0	194.0	149.0	192.0	172.0	143.0	154.0	147.0	158.0	179.0	207.0	197.0	173.0	806.0	248.0	603.0	466.0	554.0	224.0	593.0	1090.0	222.0	594.0	783.0	497.0	647.0	755.0	448.0	462.0	501.0	414.0	300.0
251	20181024 15:57:22.20	1038.0	190.0	214.0	153.0	175.0	200.0	184.0	198.0	300.0	305.0	246.0	286.0	172.0	209.0	229.0	311.0	228.0	164.0	167.0	164.0	215.0	147.0	283.0	143.0	185.0	216.0	132.0	211.0	462.0	213.0	373.0	150.0	326.0	410.0	185.0	267.0	318.0	370.0	121.0	171.0	142.0	186.0	325.0	247.0	134.0	223.0	253.0	264.0	251.0	283.0	194.0	282.0	180.0	223.0	205.0	196.0	194.0	160.0	201.0	146.0	138.0	186.0	145.0	148.0	147.0	214.0	165.0	129.0	214.0	190.0	206.0	228.0	169.0	170.0	160.0	194.0	140.0	151.0	150.0	225.0	209.0	218.0	125.0	148.0	140.0	143.0	163.0	313.0	207.0	429.0	304.0	303.0	217.0	220.0	1017.0	220.0	447.0	241.0	387.0	477.0	243.0	351.0	292.0	340.0	259.0	192.0
252	20181025 05:35:22.947	983.0	179.0	195.0	167.0	125.0	211.0	186.0	123.0	177.0	238.0	308.0	598.0	327.0	246.0	294.0	524.0	308.0	166.0	275.0	129.0	360.0	180.0	166.0	350.0	121.0	178.0	252.0	209.0	265.0	519.0	164.0	191.0	238.0	167.0	413.0	275.0	278.0	256.0	178.0	308.0	159.0	274.0	250.0	166.0	153.0	181.0	257.0	153.0	239.0	241.0	278.0	216.0	256.0	186.0	213.0	180.0	185.0	163.0	207.0	127.0	291.0	170.0	204.0	175.0	169.0	95.0	182.0	238.0	228.0	152.0	153.0	152.0	128.0	145.0	200.0	228.0	152.0	160.0	116.0	183.0	168.0	189.0	240.0	197.0	121.0	210.0	225.0	238.0	184.0	175.0	121.0	176.0	169.0	224.0	242.0	206.0	171.0	208.0	146.0	264.0	248.0	161.0	1095.0	1056.0	198.0	258.0
253	20181025 09:22:57.646	1286.0	178.0	201.0	148.0	149.0	194.0	258.0	309.0	301.0	267.0	242.0	297.0	254.0	153.0	344.0	216.0	310.0	271.0	266.0	256.0	247.0	204.0	270.0	188.0	260.0	225.0	183.0	209.0	253.0	252.0	249.0	266.0	226.0	185.0	219.0	191.0	183.0	262.0	298.0	147.0	145.0	145.0	197.0	175.0	127.0	152.0	225.0	202.0	176.0	228.0	193.0	146.0	162.0	146.0	212.0	139.0	265.0	141.0	197.0	161.0	230.0	188.0	133.0	229.0	216.0	138.0	126.0	148.0	215.0	162.0	107.0	149.0	162.0	160.0	157.0	172.0	182.0	170.0	171.0	208.0	170.0	186.0	290.0	158.0	234.0	316.0	182.0	228.0	169.0	116.0	136.0	193.0	225.0	164.0	247.0	166.0	87.0	269.0	183.0	179.0	188.0	130.0	204.0	263.0	699.0	224.0
254	20181024 15:57:22.20	644.0	163.0	145.0	164.0	143.0	206.0	156.0	230.0	325.0	200.0	172.0	289.0	220.0	161.0	392.0	182.0	209.0	158.0	223.0	261.0	276.0	205.0	209.0	205.0	154.0	262.0	260.0	157.0	125.0	114.0	231.0	174.0	210.0	246.0	202.0	246.0	210.0	213.0	145.0	191.0	190.0	179.0	226.0	236.0	177.0	202.0	220.0	225.0	201.0	182.0	192.0	162.0	211.0	187.0	170.0	201.0	185.0	196.0	114.0	180.0	134.0	217.0	186.0	228.0	137.0	177.0	208.0	137.0	245.0	197.0	162.0	133.0	202.0	166.0	152.0	208.0	133.0	165.0	197.0	155.0	136.0	138.0	155.0	175.0	187.0	122.0	489.0	352.0	169.0	298.0	285.0	259.0	243.0	488.0	970.0	1736.0	1121.0	1582.0	815.0	788.0	852.0	521.0	389.0	494.0	270.0	298.0
255	20181022 19:27:31.838	198.0	167.0	187.0	171.0	150.0	171.0	175.0	191.0	150.0	245.0	182.0	206.0	272.0	165.0	297.0	168.0	150.0	236.0	171.0	156.0	198.0	162.0	286.0	202.0	193.0	223.0	228.0	102.0	285.0	180.0	197.0	170.0	295.0	235.0	137.0	224.0	176.0	180.0	115.0	117.0	173.0	172.0	180.0	218.0	163.0	156.0	228.0	139.0	229.0	208.0	146.0	156.0	195.0	115.0	179.0	208.0	179.0	171.0	167.0	177.0	175.0	272.0	299.0	264.0	164.0	298.0	344.0	481.0	1124.0	299.0	1742.0	1508.0	749.0	381.0	373.0	561.0	346.0	1569.0	448.0	315.0	194.0	252.0	254.0	206.0	258.0	249.0	251.0	191.0	530.0	178.0	189.0	170.0	239.0	235.0	163.0	406.0	258.0	217.0	167.0	139.0	205.0	158.0	267.0	215.0	207.0	205.0
256	20181024 03:34:47.849	80.0	155.0	231.0	159.0	126.0	175.0	137.0	144.0	135.0	171.0	167.0	209.0	211.0	197.0	262.0	198.0	153.0	193.0	203.0	206.0	247.0	208.0	160.0	180.0	133.0	211.0	233.0	238.0	302.0	152.0	255.0	168.0	285.0	245.0	191.0	249.0	213.0	211.0	149.0	173.0	210.0	161.0	178.0	127.0	142.0	186.0	186.0	271.0	198.0	235.0	195.0	183.0	222.0	160.0	158.0	199.0	245.0	118.0	186.0	161.0	124.0	218.0	194.0	139.0	166.0	172.0	173.0	125.0	214.0	147.0	148.0	126.0	182.0	130.0	153.0	265.0	124.0	140.0	133.0	163.0	119.0	190.0	128.0	143.0	135.0	174.0	631.0	522.0	689.0	526.0	437.0	346.0	306.0	589.0	781.0	618.0	460.0	625.0	449.0	439.0	641.0	358.0	384.0	340.0	336.0	202.0
257	20181024 03:34:47.849	1209.0	148.0	163.0	193.0	125.0	178.0	157.0	208.0	148.0	170.0	96.0	133.0	155.0	140.0	294.0	199.0	151.0	99.0	252.0	179.0	191.0	107.0	183.0	207.0	145.0	215.0	186.0	201.0	214.0	104.0	194.0	214.0	278.0	197.0	149.0	219.0	252.0	207.0	158.0	136.0	99.0	144.0	202.0	127.0	153.0	196.0	173.0	170.0	207.0	196.0	103.0	291.0	206.0	232.0	214.0	185.0	166.0	93.0	136.0	163.0	158.0	108.0	184.0	169.0	153.0	136.0	151.0	148.0	156.0	137.0	118.0	142.0	116.0	164.0	130.0	138.0	156.0	201.0	172.0	182.0	182.0	173.0	174.0	149.0	126.0	189.0	957.0	161.0	202.0	154.0	159.0	145.0	147.0	114.0	115.0	227.0	141.0	147.0	162.0	130.0	151.0	187.0	127.0	147.0	267.0	199.0
258	20181024 18:25:55.866	1366.0	132.0	132.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	182.0	226.0	0.0	214.0	0.0	792.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20181018 21:37:50.824	950.0	136.0	158.0	184.0	120.0	247.0	605.0	242.0	419.0	314.0	276.0	788.0	307.0	278.0	290.0	501.0	161.0	218.0	380.0	214.0	403.0	217.0	223.0	338.0	126.0	249.0	290.0	153.0	199.0	344.0	171.0	267.0	281.0	238.0	271.0	280.0	275.0	211.0	150.0	239.0	197.0	219.0	116.0	239.0	165.0	183.0	180.0	139.0	203.0	173.0	288.0	161.0	230.0	191.0	244.0	164.0	86.0	143.0	206.0	173.0	224.0	159.0	174.0	171.0	147.0	154.0	197.0	189.0	196.0	151.0	196.0	171.0	157.0	216.0	125.0	201.0	178.0	160.0	190.0	103.0	142.0	524.0	614.0	695.0	666.0	698.0	166.0	183.0	164.0	172.0	99.0	158.0	216.0	149.0	171.0	108.0	162.0	187.0	103.0	188.0	148.0	147.0	126.0	128.0	246.0	188.0
260	20181021 12:36:59.313	525.0	131.0	205.0	173.0	156.0	179.0	112.0	178.0	267.0	200.0	155.0	318.0	165.0	129.0	319.0	277.0	313.0	221.0	133.0	266.0	219.0	182.0	399.0	205.0	176.0	177.0	126.0	145.0	253.0	185.0	205.0	128.0	271.0	272.0	203.0	157.0	110.0	170.0	116.0	128.0	116.0	178.0	179.0	142.0	146.0	193.0	236.0	250.0	203.0	157.0	760.0	408.0	300.0	229.0	240.0	245.0	421.0	261.0	331.0	232.0	249.0	250.0	251.0	303.0	294.0	267.0	337.0	272.0	325.0	177.0	217.0	274.0	234.0	266.0	208.0	234.0	232.0	177.0	261.0	259.0	222.0	162.0	227.0	215.0	186.0	225.0	192.0	103.0	156.0	222.0	129.0	168.0	111.0	266.0	188.0	195.0	134.0	191.0	200.0	203.0	182.0	116.0	201.0	125.0	201.0	156.0
261	20181023 10:16:06.554	243.0	127.0	152.0	164.0	167.0	140.0	196.0	185.0	147.0	152.0	143.0	267.0	186.0	272.0	265.0	157.0	166.0	188.0	229.0	237.0	214.0	204.0	181.0	170.0	129.0	217.0	195.0	164.0	284.0	163.0	178.0	201.0	262.0	209.0	142.0	198.0	196.0	226.0	140.0	120.0	231.0	188.0	241.0	155.0	171.0	191.0	223.0	217.0	193.0	198.0	133.0	223.0	176.0	155.0	145.0	180.0	174.0	183.0	151.0	206.0	172.0	209.0	191.0	193.0	161.0	137.0	148.0	137.0	184.0	176.0	144.0	147.0	201.0	261.0	159.0	147.0	271.0	734.0	400.0	423.0	550.0	566.0	519.0	401.0	568.0	549.0	345.0	287.0	910.0	289.0	242.0	228.0	326.0	327.0	402.0	707.0	232.0	299.0	229.0	206.0	304.0	216.0	211.0	245.0	264.0	271.0
262	20181019 03:50:23.369	539.0	129.0	184.0	143.0	180.0	186.0	199.0	142.0	200.0	240.0	212.0	725.0	191.0	199.0	297.0	434.0	133.0	175.0	251.0	191.0	284.0	138.0	228.0	339.0	132.0	265.0	236.0	171.0	132.0	236.0	194.0	157.0	172.0	160.0	252.0	209.0	257.0	172.0	125.0	205.0	165.0	186.0	159.0	197.0	179.0	133.0	216.0	138.0	204.0	230.0	645.0	261.0	209.0	281.0	346.0	203.0	326.0	228.0	310.0	173.0	305.0	227.0	186.0	318.0	217.0	249.0	272.0	189.0	242.0	180.0	220.0	202.0	116.0	182.0	244.0	181.0	189.0	158.0	185.0	177.0	138.0	175.0	237.0	258.0	254.0	252.0	204.0	173.0	150.0	145.0	127.0	158.0	153.0	155.0	208.0	138.0	154.0	170.0	202.0	152.0	181.0	182.0	118.0	146.0	252.0	271.0
263	20181023 18:52:29.426	607.0	121.0	236.0	156.0	122.0	189.0	194.0	225.0	214.0	200.0	204.0	202.0	184.0	214.0	174.0	177.0	302.0	228.0	213.0	208.0	197.0	196.0	263.0	220.0	150.0	184.0	138.0	146.0	131.0	185.0	235.0	216.0	231.0	146.0	148.0	216.0	213.0	172.0	183.0	116.0	170.0	174.0	162.0	182.0	177.0	149.0	183.0	192.0	226.0	196.0	167.0	227.0	158.0	164.0	276.0	217.0	182.0	193.0	205.0	174.0	125.0	166.0	187.0	164.0	199.0	169.0	167.0	152.0	123.0	256.0	148.0	141.0	196.0	164.0	170.0	169.0	180.0	182.0	164.0	205.0	167.0	608.0	921.0	698.0	818.0	953.0	581.0	585.0	713.0	411.0	370.0	410.0	324.0	660.0	794.0	624.0	364.0	730.0	294.0	340.0	588.0	281.0	290.0	311.0	311.0	202.0
264	20181021 12:36:59.313	528.0	110.0	186.0	181.0	227.0	171.0	127.0	154.0	123.0	164.0	250.0	197.0	198.0	192.0	282.0	183.0	254.0	178.0	206.0	193.0	203.0	201.0	211.0	199.0	132.0	253.0	206.0	206.0	180.0	97.0	183.0	212.0	201.0	168.0	182.0	205.0	169.0	259.0	152.0	144.0	212.0	187.0	166.0	234.0	178.0	169.0	272.0	270.0	175.0	337.0	2711.0	1182.0	1861.0	923.0	890.0	672.0	1564.0	983.0	991.0	871.0	898.0	1609.0	459.0	744.0	853.0	418.0	280.0	357.0	284.0	941.0	402.0	319.0	316.0	241.0	271.0	339.0	746.0	1232.0	616.0	282.0	225.0	226.0	312.0	249.0	287.0	248.0	279.0	230.0	616.0	200.0	165.0	207.0	387.0	265.0	315.0	547.0	196.0	221.0	287.0	220.0	278.0	200.0	135.0	142.0	294.0	237.0
265	20181025 09:22:57.646	1264.0	78.0	236.0	141.0	153.0	210.0	159.0	152.0	116.0	243.0	232.0	152.0	199.0	246.0	227.0	119.0	297.0	184.0	63.0	112.0	200.0	141.0	259.0	132.0	201.0	180.0	137.0	225.0	258.0	221.0	209.0	169.0	206.0	287.0	141.0	166.0	152.0	192.0	186.0	200.0	155.0	228.0	138.0	152.0	188.0	124.0	189.0	207.0	161.0	203.0	162.0	170.0	230.0	178.0	162.0	178.0	163.0	153.0	168.0	178.0	169.0	178.0	118.0	167.0	159.0	199.0	157.0	160.0	169.0	224.0	178.0	136.0	162.0	187.0	206.0	160.0	148.0	191.0	214.0	153.0	138.0	118.0	144.0	115.0	160.0	181.0	163.0	153.0	164.0	218.0	154.0	148.0	176.0	143.0	187.0	237.0	136.0	173.0	198.0	148.0	145.0	182.0	222.0	185.0	833.0	226.0
266	20181024 23:23:58.684	643.0	110.0	255.0	196.0	176.0	257.0	184.0	157.0	167.0	206.0	224.0	403.0	206.0	234.0	321.0	292.0	137.0	230.0	277.0	229.0	245.0	136.0	224.0	252.0	137.0	151.0	212.0	164.0	126.0	195.0	150.0	197.0	201.0	144.0	172.0	159.0	195.0	196.0	132.0	174.0	126.0	209.0	177.0	207.0	186.0	120.0	204.0	183.0	147.0	127.0	206.0	102.0	164.0	204.0	220.0	187.0	128.0	198.0	142.0	197.0	183.0	160.0	147.0	173.0	162.0	112.0	177.0	262.0	146.0	168.0	119.0	189.0	201.0	151.0	169.0	182.0	163.0	199.0	171.0	117.0	127.0	216.0	189.0	175.0	148.0	126.0	186.0	141.0	183.0	179.0	151.0	153.0	171.0	181.0	177.0	212.0	194.0	98.0	172.0	745.0	653.0	530.0	197.0	169.0	170.0	211.0
267	20181024 19:40:29.743	1002.0	109.0	223.0	121.0	128.0	202.0	283.0	173.0	228.0	249.0	230.0	424.0	227.0	186.0	226.0	361.0	178.0	207.0	320.0	229.0	328.0	137.0	247.0	319.0	165.0	233.0	261.0	141.0	189.0	211.0	141.0	185.0	206.0	182.0	237.0	242.0	247.0	228.0	141.0	213.0	149.0	206.0	136.0	213.0	165.0	156.0	179.0	192.0	211.0	204.0	232.0	177.0	192.0	207.0	270.0	232.0	193.0	148.0	201.0	135.0	154.0	104.0	218.0	232.0	90.0	182.0	148.0	167.0	175.0	183.0	139.0	148.0	211.0	194.0	129.0	187.0	130.0	113.0	162.0	228.0	142.0	120.0	132.0	157.0	120.0	241.0	239.0	130.0	118.0	238.0	174.0	191.0	163.0	175.0	263.0	307.0	1053.0	971.0	1378.0	214.0	144.0	265.0	214.0	278.0	193.0	233.0
268	20181024 14:43:50.97	678.0	104.0	184.0	188.0	177.0	157.0	159.0	180.0	155.0	192.0	165.0	319.0	215.0	174.0	182.0	198.0	143.0	151.0	129.0	141.0	268.0	148.0	229.0	191.0	130.0	129.0	167.0	168.0	151.0	175.0	149.0	165.0	297.0	159.0	176.0	168.0	170.0	213.0	207.0	131.0	127.0	129.0	198.0	88.0	204.0	140.0	151.0	205.0	122.0	192.0	110.0	131.0	154.0	145.0	174.0	166.0	165.0	138.0	136.0	136.0	98.0	96.0	150.0	125.0	169.0	115.0	184.0	296.0	157.0	118.0	145.0	161.0	133.0	95.0	172.0	143.0	101.0	180.0	152.0	146.0	153.0	133.0	119.0	113.0	138.0	134.0	150.0	137.0	139.0	166.0	140.0	474.0	243.0	786.0	1474.0	152.0	245.0	199.0	244.0	206.0	131.0	139.0	122.0	176.0	209.0	147.0
269	20181020 00:49:59.471	66.0	109.0	163.0	204.0	145.0	158.0	166.0	181.0	239.0	114.0	107.0	159.0	149.0	117.0	196.0	183.0	123.0	155.0	201.0	148.0	167.0	102.0	225.0	179.0	175.0	130.0	481.0	236.0	185.0	523.0	232.0	173.0	177.0	187.0	331.0	148.0	255.0	171.0	265.0	224.0	149.0	198.0	189.0	201.0	230.0	105.0	210.0	152.0	181.0	151.0	250.0	200.0	207.0	164.0	141.0	293.0	199.0	187.0	186.0	132.0	173.0	204.0	177.0	194.0	153.0	194.0	109.0	155.0	172.0	198.0	149.0	142.0	201.0	240.0	163.0	138.0	156.0	221.0	151.0	156.0	116.0	589.0	598.0	767.0	836.0	726.0	133.0	162.0	223.0	165.0	154.0	177.0	203.0	123.0	266.0	103.0	171.0	145.0	172.0	123.0	134.0	106.0	177.0	170.0	209.0	262.0
270	20181021 12:36:59.313	548.0	102.0	192.0	183.0	162.0	159.0	166.0	142.0	159.0	214.0	262.0	151.0	262.0	172.0	134.0	201.0	195.0	97.0	145.0	107.0	117.0	156.0	127.0	189.0	152.0	162.0	147.0	177.0	202.0	171.0	185.0	160.0	214.0	117.0	146.0	152.0	221.0	190.0	169.0	143.0	121.0	129.0	145.0	125.0	255.0	159.0	192.0	161.0	192.0	155.0	684.0	131.0	261.0	239.0	267.0	196.0	367.0	190.0	368.0	225.0	290.0	219.0	136.0	282.0	174.0	147.0	172.0	161.0	250.0	120.0	147.0	127.0	193.0	124.0	138.0	188.0	168.0	140.0	237.0	128.0	137.0	242.0	216.0	273.0	148.0	152.0	158.0	141.0	159.0	132.0	128.0	117.0	164.0	114.0	195.0	171.0	223.0	159.0	119.0	120.0	138.0	190.0	86.0	138.0	250.0	218.0
271	20181021 12:36:59.313	506.0	101.0	170.0	141.0	146.0	230.0	136.0	262.0	125.0	190.0	213.0	188.0	202.0	201.0	154.0	97.0	145.0	157.0	171.0	135.0	144.0	154.0	162.0	141.0	209.0	106.0	203.0	202.0	148.0	171.0	153.0	132.0	185.0	120.0	117.0	196.0	117.0	130.0	193.0	120.0	231.0	134.0	108.0	146.0	134.0	129.0	184.0	131.0	139.0	121.0	661.0	196.0	288.0	214.0	312.0	123.0	245.0	155.0	267.0	219.0	223.0	158.0	212.0	175.0	211.0	122.0	125.0	174.0	168.0	130.0	197.0	112.0	190.0	202.0	130.0	171.0	191.0	162.0	183.0	141.0	95.0	159.0	222.0	188.0	162.0	171.0	259.0	150.0	125.0	209.0	157.0	255.0	173.0	153.0	198.0	220.0	214.0	151.0	166.0	176.0	131.0	171.0	157.0	157.0	285.0	168.0
272	20181023 18:52:29.426	64.0	90.0	165.0	188.0	175.0	185.0	201.0	107.0	314.0	155.0	97.0	226.0	216.0	92.0	271.0	243.0	111.0	232.0	194.0	136.0	224.0	137.0	176.0	152.0	180.0	228.0	467.0	229.0	226.0	359.0	261.0	231.0	267.0	236.0	302.0	273.0	256.0	171.0	157.0	171.0	137.0	228.0	157.0	269.0	157.0	140.0	250.0	132.0	197.0	241.0	185.0	137.0	123.0	121.0	159.0	224.0	147.0	163.0	164.0	190.0	129.0	166.0	149.0	178.0	135.0	167.0	235.0	197.0	183.0	126.0	147.0	165.0	136.0	117.0	148.0	152.0	122.0	158.0	124.0	129.0	151.0	1293.0	1504.0	1067.0	1082.0	1247.0	137.0	122.0	132.0	157.0	143.0	223.0	141.0	137.0	194.0	162.0	189.0	111.0	166.0	173.0	128.0	123.0	138.0	189.0	228.0	199.0
273	20181023 18:52:29.426	486.0	79.0	193.0	117.0	135.0	175.0	161.0	148.0	247.0	162.0	177.0	115.0	186.0	179.0	185.0	155.0	151.0	149.0	240.0	153.0	209.0	173.0	184.0	135.0	121.0	134.0	155.0	157.0	229.0	143.0	160.0	115.0	191.0	137.0	138.0	150.0	125.0	227.0	180.0	142.0	130.0	93.0	208.0	163.0	135.0	167.0	103.0	195.0	213.0	156.0	89.0	155.0	125.0	176.0	116.0	142.0	121.0	144.0	161.0	289.0	156.0	102.0	163.0	139.0	145.0	194.0	161.0	150.0	206.0	131.0	121.0	100.0	126.0	139.0	162.0	130.0	96.0	150.0	137.0	147.0	135.0	2406.0	1741.0	1813.0	1422.0	1440.0	207.0	194.0	206.0	243.0	174.0	195.0	149.0	171.0	242.0	194.0	167.0	209.0	152.0	145.0	216.0	162.0	223.0	164.0	351.0	248.0
274	20181021 12:36:59.313	535.0	85.0	170.0	112.0	136.0	193.0	163.0	149.0	208.0	169.0	187.0	175.0	187.0	173.0	184.0	145.0	178.0	157.0	190.0	156.0	134.0	138.0	154.0	174.0	183.0	134.0	126.0	131.0	126.0	201.0	115.0	153.0	197.0	167.0	104.0	168.0	173.0	94.0	153.0	111.0	135.0	156.0	172.0	233.0	148.0	168.0	164.0	181.0	143.0	232.0	637.0	227.0	163.0	223.0	326.0	377.0	350.0	183.0	662.0	185.0	851.0	172.0	168.0	283.0	151.0	211.0	204.0	251.0	197.0	135.0	235.0	219.0	180.0	158.0	218.0	167.0	194.0	256.0	132.0	152.0	164.0	162.0	200.0	131.0	183.0	176.0	192.0	161.0	154.0	148.0	208.0	206.0	123.0	183.0	216.0	147.0	192.0	187.0	130.0	149.0	236.0	152.0	220.0	220.0	218.0	184.0
275	20181024 06:03:56.866	934.0	73.0	218.0	211.0	190.0	215.0	158.0	177.0	265.0	220.0	195.0	343.0	234.0	187.0	499.0	223.0	222.0	219.0	289.0	345.0	230.0	251.0	301.0	281.0	162.0	426.0	337.0	159.0	249.0	143.0	274.0	229.0	359.0	268.0	207.0	208.0	254.0	281.0	237.0	191.0	197.0	147.0	283.0	183.0	265.0	158.0	161.0	174.0	224.0	190.0	171.0	243.0	170.0	164.0	198.0	211.0	148.0	154.0	119.0	174.0	220.0	250.0	200.0	154.0	156.0	205.0	224.0	256.0	230.0	183.0	203.0	168.0	206.0	149.0	191.0	247.0	188.0	207.0	163.0	175.0	221.0	177.0	169.0	111.0	147.0	176.0	237.0	763.0	247.0	692.0	597.0	611.0	221.0	489.0	837.0	306.0	658.0	750.0	666.0	714.0	663.0	544.0	442.0	586.0	351.0	211.0
