index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
194	20181105 10:53:05.898	399.0	147.0	162.0	139.0	109.0	130.0	173.0	180.0	211.0	132.0	147.0	170.0	126.0	196.0	142.0	122.0	204.0	233.0	205.0	222.0	235.0	141.0	203.0	154.0	203.0	202.0	159.0	189.0	106.0	252.0	240.0	211.0	223.0	92.0	126.0	130.0	211.0	174.0	115.0	122.0	127.0	135.0	185.0	177.0	157.0	176.0	220.0	191.0	170.0	83.0	130.0	199.0	152.0	208.0	161.0	123.0	169.0	175.0	121.0	161.0	123.0	171.0	199.0	183.0	136.0	216.0	185.0	182.0	322.0	347.0	794.0	660.0	173.0	440.0	331.0	309.0	158.0	331.0	352.0	368.0	352.0	544.0	186.0	286.0	596.0	550.0	561.0	440.0	550.0	126.0	553.0	356.0	360.0	433.0	155.0	647.0	402.0	201.0	276.0	295.0	312.0	390.0	162.0	172.0	342.0	144.0	198.0	205.0
195	20181106 04:18:47.877	632.0	133.0	158.0	170.0	122.0	116.0	102.0	157.0	158.0	164.0	124.0	155.0	116.0	170.0	170.0	125.0	139.0	151.0	133.0	261.0	152.0	196.0	132.0	178.0	161.0	162.0	98.0	136.0	186.0	132.0	151.0	172.0	244.0	148.0	143.0	158.0	170.0	114.0	134.0	188.0	112.0	134.0	171.0	245.0	191.0	198.0	204.0	137.0	238.0	194.0	181.0	216.0	221.0	228.0	223.0	177.0	197.0	140.0	182.0	285.0	261.0	245.0	316.0	267.0	212.0	297.0	196.0	149.0	203.0	170.0	350.0	244.0	167.0	237.0	298.0	401.0	216.0	574.0	874.0	542.0	658.0	908.0	235.0	663.0	1030.0	1508.0	1728.0	1257.0	1150.0	431.0	1145.0	616.0	855.0	807.0	312.0	1338.0	1083.0	333.0	496.0	726.0	552.0	540.0	386.0	266.0	1041.0	248.0	332.0	353.0
196	20181107 09:30:30.598	1340.0	133.0	157.0	114.0	137.0	143.0	156.0	122.0	140.0	133.0	179.0	117.0	183.0	135.0	147.0	195.0	146.0	99.0	178.0	237.0	138.0	165.0	213.0	198.0	184.0	158.0	125.0	151.0	158.0	167.0	213.0	0.0	0.0	0.0	0.0	0.0	154.0	171.0	145.0	178.0	115.0	84.0	165.0	134.0	200.0	142.0	116.0	160.0	202.0	124.0	155.0	135.0	156.0	125.0	136.0	212.0	168.0	122.0	137.0	155.0	180.0	204.0	170.0	214.0	116.0	101.0	226.0	130.0	154.0	184.0	222.0	148.0	203.0	123.0	123.0	126.0	209.0	184.0	189.0	192.0	105.0	120.0	141.0	156.0	145.0	181.0	159.0	124.0	144.0	133.0	136.0	171.0	174.0	180.0	170.0	262.0	223.0	192.0	197.0	171.0	203.0	210.0	148.0	148.0	250.0	504.0	708.0	481.0
197	20181105 12:07:59.200	1379.0	129.0	161.0	83.0	192.0	172.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	490.0	337.0	253.0	376.0	329.0	508.0	563.0	792.0	462.0	264.0	307.0	257.0	337.0	411.0	340.0	468.0	503.0	269.0	437.0	514.0	954.0	1030.0	478.0	457.0	804.0	474.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	406.0	242.0	359.0	308.0	0.0	0.0
198	20181105 23:19:33.765	710.0	127.0	266.0	146.0	107.0	146.0	154.0	154.0	151.0	157.0	173.0	192.0	136.0	155.0	188.0	161.0	170.0	144.0	196.0	260.0	130.0	190.0	135.0	122.0	243.0	172.0	158.0	162.0	137.0	227.0	133.0	139.0	175.0	207.0	222.0	248.0	141.0	196.0	90.0	134.0	183.0	124.0	158.0	107.0	146.0	156.0	114.0	208.0	199.0	186.0	128.0	186.0	206.0	195.0	192.0	213.0	172.0	144.0	143.0	176.0	157.0	154.0	228.0	113.0	143.0	211.0	185.0	221.0	565.0	389.0	705.0	570.0	497.0	558.0	490.0	470.0	205.0	451.0	680.0	522.0	961.0	904.0	435.0	655.0	747.0	1326.0	1131.0	730.0	690.0	745.0	748.0	485.0	610.0	679.0	296.0	745.0	962.0	533.0	434.0	496.0	578.0	571.0	584.0	269.0	1317.0	511.0	382.0	297.0
199	20181106 05:33:05.875	82.0	125.0	245.0	139.0	149.0	140.0	186.0	107.0	154.0	185.0	129.0	91.0	152.0	147.0	92.0	125.0	137.0	133.0	191.0	235.0	196.0	160.0	151.0	192.0	200.0	208.0	115.0	162.0	159.0	148.0	176.0	174.0	136.0	195.0	209.0	268.0	177.0	211.0	169.0	225.0	122.0	172.0	194.0	179.0	224.0	290.0	167.0	198.0	176.0	206.0	191.0	224.0	225.0	161.0	294.0	131.0	124.0	165.0	136.0	225.0	210.0	245.0	316.0	315.0	174.0	250.0	198.0	226.0	178.0	217.0	230.0	251.0	216.0	222.0	310.0	390.0	167.0	402.0	454.0	430.0	461.0	702.0	237.0	700.0	1097.0	2289.0	1806.0	869.0	843.0	558.0	948.0	835.0	896.0	889.0	321.0	1753.0	1060.0	317.0	903.0	751.0	815.0	807.0	427.0	245.0	1327.0	299.0	304.0	287.0
200	20181106 11:44:05.175	870.0	120.0	177.0	107.0	148.0	178.0	126.0	157.0	122.0	199.0	124.0	156.0	179.0	147.0	184.0	169.0	161.0	199.0	198.0	198.0	172.0	162.0	163.0	230.0	122.0	202.0	134.0	171.0	165.0	150.0	192.0	198.0	146.0	86.0	141.0	182.0	186.0	149.0	118.0	166.0	143.0	159.0	151.0	192.0	123.0	144.0	175.0	196.0	131.0	148.0	135.0	174.0	193.0	219.0	168.0	123.0	183.0	179.0	118.0	148.0	111.0	178.0	242.0	222.0	159.0	191.0	152.0	188.0	205.0	212.0	222.0	286.0	222.0	194.0	189.0	193.0	197.0	190.0	256.0	233.0	210.0	244.0	178.0	261.0	344.0	366.0	348.0	287.0	366.0	293.0	382.0	272.0	395.0	360.0	180.0	480.0	521.0	242.0	334.0	393.0	431.0	377.0	339.0	236.0	658.0	616.0	601.0	510.0
201	20181106 05:33:05.875	200.0	118.0	167.0	136.0	149.0	103.0	155.0	150.0	180.0	127.0	156.0	149.0	157.0	136.0	171.0	146.0	166.0	178.0	195.0	263.0	159.0	208.0	174.0	172.0	121.0	244.0	110.0	142.0	172.0	157.0	215.0	119.0	119.0	144.0	134.0	187.0	256.0	224.0	146.0	157.0	144.0	190.0	157.0	204.0	200.0	254.0	188.0	191.0	193.0	122.0	167.0	156.0	267.0	141.0	161.0	178.0	157.0	162.0	167.0	196.0	155.0	189.0	228.0	233.0	156.0	151.0	169.0	155.0	183.0	176.0	257.0	224.0	143.0	190.0	176.0	193.0	171.0	238.0	221.0	207.0	232.0	285.0	179.0	401.0	527.0	1083.0	1286.0	570.0	694.0	276.0	786.0	691.0	838.0	762.0	354.0	1716.0	1057.0	269.0	818.0	836.0	1017.0	849.0	288.0	130.0	1093.0	224.0	317.0	306.0
202	20181104 07:31:53.277	1201.0	115.0	154.0	239.0	155.0	131.0	127.0	153.0	181.0	222.0	187.0	165.0	134.0	165.0	212.0	117.0	138.0	105.0	174.0	184.0	142.0	255.0	193.0	160.0	254.0	243.0	161.0	207.0	143.0	141.0	215.0	202.0	131.0	185.0	191.0	141.0	168.0	238.0	220.0	160.0	150.0	102.0	179.0	154.0	145.0	151.0	168.0	153.0	187.0	194.0	143.0	246.0	131.0	126.0	164.0	147.0	116.0	175.0	188.0	119.0	175.0	124.0	161.0	142.0	103.0	173.0	175.0	137.0	162.0	162.0	194.0	133.0	175.0	152.0	132.0	130.0	155.0	165.0	175.0	181.0	147.0	156.0	144.0	183.0	147.0	164.0	126.0	151.0	131.0	174.0	232.0	245.0	160.0	146.0	141.0	112.0	119.0	153.0	189.0	142.0	156.0	243.0	183.0	217.0	385.0	179.0	143.0	199.0
203	20181107 10:45:52.788	985.0	112.0	154.0	124.0	118.0	153.0	208.0	154.0	141.0	183.0	131.0	139.0	188.0	129.0	232.0	144.0	178.0	134.0	173.0	258.0	165.0	168.0	165.0	187.0	155.0	145.0	165.0	104.0	209.0	160.0	224.0	127.0	197.0	209.0	115.0	185.0	195.0	203.0	164.0	187.0	116.0	91.0	185.0	192.0	164.0	150.0	149.0	128.0	136.0	206.0	184.0	194.0	131.0	173.0	177.0	175.0	172.0	149.0	140.0	220.0	198.0	164.0	199.0	166.0	150.0	171.0	158.0	161.0	136.0	202.0	220.0	189.0	207.0	142.0	199.0	154.0	166.0	193.0	238.0	153.0	201.0	149.0	156.0	136.0	139.0	233.0	237.0	139.0	159.0	127.0	180.0	165.0	140.0	122.0	163.0	159.0	203.0	94.0	127.0	163.0	221.0	163.0	161.0	111.0	184.0	105.0	654.0	350.0
204	20181105 17:07:33.402	358.0	110.0	216.0	109.0	146.0	161.0	187.0	117.0	177.0	149.0	143.0	118.0	157.0	152.0	209.0	153.0	96.0	179.0	186.0	238.0	167.0	162.0	184.0	181.0	117.0	129.0	120.0	135.0	145.0	164.0	117.0	189.0	151.0	157.0	218.0	132.0	160.0	187.0	147.0	154.0	150.0	108.0	195.0	276.0	274.0	221.0	150.0	208.0	175.0	205.0	171.0	266.0	348.0	192.0	420.0	158.0	128.0	272.0	260.0	335.0	213.0	358.0	385.0	401.0	247.0	309.0	225.0	191.0	258.0	330.0	518.0	674.0	411.0	747.0	643.0	879.0	211.0	641.0	747.0	606.0	767.0	725.0	383.0	667.0	644.0	1524.0	1644.0	672.0	604.0	566.0	643.0	498.0	579.0	644.0	274.0	1172.0	957.0	299.0	540.0	611.0	703.0	602.0	372.0	186.0	958.0	237.0	476.0	357.0
205	20181106 05:33:05.875	1103.0	107.0	183.0	133.0	205.0	149.0	205.0	157.0	136.0	127.0	185.0	113.0	167.0	153.0	183.0	176.0	191.0	184.0	177.0	208.0	117.0	182.0	130.0	255.0	178.0	178.0	170.0	133.0	170.0	217.0	320.0	157.0	141.0	176.0	232.0	167.0	158.0	168.0	103.0	199.0	145.0	111.0	142.0	166.0	132.0	135.0	149.0	187.0	131.0	102.0	147.0	123.0	201.0	223.0	172.0	176.0	139.0	144.0	182.0	179.0	174.0	212.0	203.0	273.0	151.0	179.0	129.0	193.0	178.0	205.0	212.0	204.0	180.0	201.0	162.0	151.0	229.0	208.0	395.0	261.0	479.0	414.0	297.0	639.0	775.0	1129.0	1121.0	659.0	1011.0	330.0	1006.0	598.0	636.0	715.0	272.0	1551.0	1294.0	262.0	567.0	546.0	690.0	498.0	388.0	214.0	731.0	455.0	556.0	464.0
206	20181106 05:33:05.875	396.0	108.0	178.0	186.0	126.0	153.0	138.0	143.0	162.0	153.0	152.0	117.0	132.0	128.0	159.0	141.0	130.0	195.0	261.0	233.0	296.0	188.0	153.0	187.0	150.0	205.0	155.0	140.0	227.0	178.0	131.0	173.0	217.0	204.0	201.0	139.0	146.0	155.0	157.0	175.0	152.0	153.0	125.0	230.0	140.0	131.0	175.0	178.0	196.0	135.0	160.0	213.0	164.0	190.0	154.0	266.0	151.0	135.0	168.0	200.0	164.0	190.0	187.0	110.0	165.0	146.0	161.0	182.0	188.0	170.0	211.0	233.0	230.0	219.0	187.0	114.0	187.0	203.0	185.0	154.0	225.0	247.0	219.0	234.0	278.0	372.0	388.0	244.0	248.0	244.0	250.0	231.0	190.0	151.0	191.0	343.0	295.0	201.0	231.0	262.0	381.0	257.0	265.0	197.0	628.0	325.0	419.0	293.0
207	20181106 12:58:41.189	510.0	103.0	145.0	156.0	190.0	186.0	139.0	206.0	117.0	156.0	139.0	100.0	112.0	157.0	222.0	123.0	151.0	145.0	196.0	200.0	154.0	145.0	187.0	150.0	154.0	152.0	178.0	207.0	159.0	133.0	192.0	220.0	173.0	187.0	246.0	176.0	146.0	160.0	157.0	186.0	188.0	161.0	134.0	176.0	214.0	131.0	179.0	152.0	102.0	126.0	155.0	172.0	180.0	162.0	187.0	199.0	128.0	133.0	155.0	185.0	172.0	166.0	166.0	143.0	142.0	186.0	174.0	183.0	170.0	238.0	225.0	145.0	214.0	223.0	154.0	140.0	132.0	169.0	143.0	156.0	191.0	190.0	246.0	249.0	207.0	222.0	287.0	372.0	410.0	224.0	686.0	831.0	970.0	895.0	213.0	824.0	865.0	282.0	1258.0	1143.0	1290.0	1285.0	204.0	192.0	768.0	447.0	723.0	570.0
208	20181107 08:15:41.154	472.0	105.0	180.0	181.0	119.0	160.0	131.0	145.0	171.0	122.0	164.0	140.0	131.0	138.0	211.0	142.0	182.0	108.0	191.0	228.0	192.0	192.0	193.0	217.0	222.0	179.0	164.0	161.0	182.0	234.0	170.0	155.0	159.0	150.0	187.0	230.0	183.0	217.0	216.0	154.0	164.0	134.0	135.0	123.0	186.0	191.0	142.0	160.0	185.0	135.0	174.0	193.0	203.0	162.0	145.0	150.0	112.0	194.0	252.0	203.0	150.0	229.0	212.0	212.0	162.0	178.0	175.0	175.0	212.0	185.0	272.0	240.0	195.0	289.0	174.0	187.0	146.0	162.0	228.0	183.0	180.0	233.0	174.0	198.0	171.0	266.0	248.0	179.0	212.0	220.0	186.0	199.0	142.0	217.0	112.0	236.0	268.0	235.0	203.0	288.0	221.0	252.0	186.0	170.0	521.0	260.0	507.0	371.0
209	20181106 20:29:11.808	1221.0	101.0	103.0	164.0	212.0	149.0	176.0	183.0	153.0	128.0	108.0	137.0	134.0	173.0	221.0	164.0	184.0	121.0	137.0	183.0	95.0	199.0	150.0	150.0	148.0	200.0	133.0	142.0	192.0	203.0	227.0	164.0	175.0	142.0	196.0	173.0	139.0	216.0	156.0	154.0	154.0	171.0	192.0	192.0	174.0	169.0	185.0	163.0	111.0	126.0	183.0	178.0	174.0	187.0	151.0	185.0	209.0	176.0	199.0	180.0	122.0	342.0	357.0	343.0	215.0	275.0	186.0	172.0	180.0	184.0	250.0	238.0	237.0	188.0	207.0	166.0	132.0	178.0	115.0	150.0	176.0	174.0	186.0	220.0	190.0	361.0	355.0	219.0	176.0	242.0	193.0	242.0	249.0	242.0	227.0	583.0	704.0	327.0	494.0	537.0	602.0	574.0	491.0	301.0	1189.0	217.0	556.0	383.0
210	20181106 12:58:41.189	626.0	96.0	153.0	159.0	161.0	138.0	133.0	126.0	146.0	147.0	101.0	122.0	122.0	152.0	158.0	152.0	153.0	208.0	159.0	196.0	133.0	163.0	156.0	253.0	127.0	142.0	156.0	146.0	218.0	207.0	171.0	187.0	176.0	155.0	189.0	151.0	161.0	102.0	207.0	160.0	154.0	134.0	157.0	129.0	133.0	136.0	183.0	150.0	182.0	185.0	155.0	156.0	216.0	160.0	186.0	154.0	177.0	162.0	144.0	170.0	160.0	175.0	186.0	176.0	141.0	172.0	199.0	191.0	144.0	174.0	194.0	140.0	150.0	227.0	141.0	211.0	184.0	197.0	229.0	207.0	164.0	156.0	188.0	225.0	189.0	211.0	213.0	262.0	331.0	204.0	424.0	575.0	803.0	161.0	134.0	164.0	206.0	237.0	127.0	125.0	197.0	238.0	118.0	256.0	154.0	121.0	401.0	275.0
211	20181107 08:15:41.154	1298.0	95.0	140.0	133.0	174.0	130.0	193.0	132.0	136.0	149.0	156.0	128.0	128.0	131.0	220.0	141.0	137.0	186.0	178.0	219.0	114.0	165.0	198.0	166.0	137.0	223.0	105.0	138.0	192.0	173.0	147.0	155.0	143.0	180.0	194.0	149.0	165.0	141.0	176.0	210.0	178.0	144.0	165.0	172.0	200.0	144.0	168.0	165.0	136.0	163.0	146.0	136.0	144.0	164.0	193.0	158.0	187.0	196.0	160.0	177.0	211.0	200.0	211.0	218.0	117.0	177.0	164.0	177.0	175.0	206.0	232.0	165.0	198.0	175.0	181.0	134.0	114.0	211.0	292.0	198.0	255.0	313.0	215.0	393.0	266.0	387.0	401.0	321.0	327.0	345.0	341.0	308.0	259.0	311.0	162.0	313.0	376.0	211.0	236.0	278.0	302.0	484.0	433.0	280.0	949.0	742.0	832.0	509.0
212	20181107 09:30:30.598	1260.0	97.0	158.0	132.0	161.0	140.0	149.0	176.0	130.0	167.0	149.0	140.0	178.0	155.0	104.0	110.0	145.0	143.0	196.0	236.0	134.0	175.0	199.0	159.0	128.0	176.0	131.0	143.0	173.0	246.0	186.0	153.0	220.0	158.0	162.0	142.0	161.0	174.0	122.0	129.0	136.0	137.0	184.0	122.0	186.0	174.0	226.0	165.0	159.0	157.0	154.0	180.0	203.0	190.0	161.0	147.0	158.0	176.0	134.0	207.0	210.0	192.0	254.0	202.0	164.0	152.0	152.0	235.0	133.0	134.0	162.0	170.0	176.0	157.0	166.0	124.0	148.0	150.0	210.0	136.0	145.0	177.0	165.0	130.0	162.0	167.0	155.0	149.0	130.0	146.0	161.0	137.0	144.0	114.0	123.0	175.0	149.0	115.0	103.0	169.0	145.0	101.0	155.0	155.0	178.0	336.0	350.0	201.0
213	20181103 13:45:07.720	1339.0	93.0	137.0	169.0	167.0	163.0	183.0	166.0	133.0	155.0	178.0	132.0	170.0	158.0	122.0	211.0	177.0	120.0	173.0	209.0	111.0	119.0	162.0	198.0	175.0	139.0	154.0	159.0	157.0	168.0	221.0	0.0	0.0	0.0	0.0	0.0	99.0	180.0	129.0	154.0	157.0	90.0	121.0	195.0	198.0	134.0	184.0	129.0	222.0	88.0	175.0	133.0	261.0	119.0	166.0	151.0	128.0	117.0	150.0	135.0	200.0	187.0	201.0	157.0	122.0	172.0	134.0	139.0	170.0	169.0	167.0	146.0	178.0	154.0	184.0	153.0	189.0	160.0	186.0	117.0	192.0	180.0	170.0	129.0	179.0	152.0	230.0	107.0	154.0	158.0	127.0	157.0	131.0	156.0	142.0	217.0	194.0	119.0	99.0	236.0	130.0	192.0	151.0	177.0	194.0	339.0	306.0	258.0
214	20181106 05:33:05.875	672.0	91.0	177.0	145.0	143.0	121.0	126.0	160.0	170.0	151.0	150.0	163.0	193.0	150.0	186.0	167.0	176.0	138.0	170.0	232.0	182.0	195.0	138.0	198.0	203.0	155.0	187.0	269.0	193.0	169.0	181.0	182.0	160.0	123.0	213.0	172.0	220.0	193.0	160.0	137.0	155.0	111.0	150.0	164.0	146.0	209.0	195.0	146.0	171.0	140.0	124.0	182.0	104.0	182.0	197.0	190.0	136.0	128.0	155.0	188.0	87.0	146.0	190.0	146.0	142.0	137.0	162.0	104.0	190.0	221.0	178.0	233.0	224.0	317.0	205.0	274.0	238.0	331.0	416.0	445.0	448.0	526.0	306.0	536.0	601.0	1244.0	1101.0	536.0	789.0	667.0	713.0	554.0	565.0	585.0	248.0	1068.0	1119.0	512.0	410.0	697.0	620.0	599.0	657.0	276.0	1228.0	265.0	273.0	307.0
215	20181104 13:46:25.78	1375.0	91.0	134.0	124.0	142.0	177.0	175.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	852.0	328.0	271.0	434.0	433.0	0.0	457.0	805.0	1019.0	903.0	473.0	547.0	508.0	293.0	393.0	416.0	515.0	503.0	588.0	483.0	505.0	431.0	252.0	465.0	482.0	377.0	405.0	566.0	265.0	369.0	547.0	901.0	808.0	380.0	627.0	709.0	495.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	330.0	353.0	480.0	325.0	546.0	332.0	239.0	202.0
216	20181104 10:01:32.384	749.0	87.0	123.0	132.0	141.0	172.0	206.0	171.0	115.0	179.0	99.0	143.0	178.0	190.0	225.0	139.0	190.0	116.0	107.0	193.0	136.0	132.0	85.0	209.0	202.0	288.0	163.0	157.0	313.0	243.0	293.0	245.0	167.0	228.0	213.0	415.0	312.0	194.0	115.0	329.0	189.0	221.0	177.0	256.0	219.0	239.0	201.0	200.0	209.0	192.0	192.0	341.0	1551.0	1224.0	2796.0	519.0	551.0	867.0	973.0	3003.0	1289.0	1659.0	2560.0	2243.0	790.0	949.0	646.0	407.0	661.0	678.0	837.0	979.0	676.0	753.0	607.0	563.0	266.0	698.0	735.0	645.0	843.0	744.0	469.0	701.0	650.0	1740.0	1674.0	729.0	631.0	722.0	614.0	466.0	672.0	667.0	349.0	1165.0	830.0	516.0	484.0	732.0	625.0	663.0	592.0	317.0	1115.0	297.0	282.0	222.0
217	20181106 00:33:58.734	866.0	80.0	154.0	209.0	152.0	103.0	163.0	186.0	153.0	114.0	213.0	142.0	194.0	149.0	234.0	130.0	197.0	183.0	188.0	223.0	168.0	143.0	155.0	171.0	152.0	144.0	143.0	143.0	157.0	225.0	210.0	160.0	214.0	144.0	185.0	192.0	251.0	168.0	158.0	120.0	188.0	152.0	145.0	201.0	165.0	180.0	185.0	132.0	175.0	129.0	124.0	167.0	171.0	158.0	194.0	117.0	166.0	213.0	181.0	167.0	160.0	188.0	267.0	265.0	166.0	245.0	194.0	178.0	144.0	179.0	212.0	192.0	193.0	270.0	250.0	302.0	186.0	524.0	542.0	498.0	616.0	1146.0	376.0	665.0	1071.0	1491.0	1350.0	937.0	1228.0	1049.0	1009.0	793.0	760.0	954.0	403.0	1640.0	1366.0	503.0	614.0	632.0	709.0	529.0	456.0	255.0	828.0	243.0	354.0	306.0
218	20181106 20:29:11.808	198.0	81.0	140.0	162.0	164.0	172.0	159.0	106.0	157.0	147.0	152.0	124.0	111.0	93.0	192.0	165.0	156.0	181.0	155.0	241.0	178.0	150.0	136.0	151.0	206.0	139.0	118.0	141.0	140.0	226.0	209.0	118.0	147.0	187.0	146.0	166.0	152.0	174.0	233.0	166.0	136.0	142.0	191.0	183.0	216.0	146.0	129.0	161.0	184.0	169.0	128.0	197.0	183.0	185.0	151.0	166.0	189.0	137.0	118.0	182.0	141.0	163.0	198.0	232.0	129.0	196.0	111.0	133.0	134.0	176.0	107.0	169.0	116.0	189.0	172.0	157.0	177.0	144.0	134.0	132.0	201.0	289.0	167.0	194.0	208.0	202.0	208.0	192.0	218.0	199.0	299.0	135.0	244.0	200.0	176.0	277.0	398.0	179.0	206.0	277.0	341.0	360.0	148.0	162.0	597.0	309.0	611.0	382.0
219	20181103 21:20:36.834	238.0	77.0	157.0	147.0	126.0	157.0	155.0	125.0	126.0	150.0	112.0	151.0	131.0	147.0	140.0	139.0	128.0	189.0	161.0	220.0	190.0	233.0	143.0	155.0	138.0	187.0	187.0	214.0	260.0	297.0	266.0	286.0	202.0	232.0	211.0	412.0	246.0	264.0	241.0	249.0	228.0	360.0	236.0	802.0	1064.0	939.0	215.0	460.0	225.0	360.0	329.0	392.0	750.0	316.0	830.0	193.0	285.0	367.0	341.0	961.0	517.0	588.0	952.0	713.0	351.0	522.0	252.0	153.0	359.0	426.0	478.0	464.0	293.0	518.0	336.0	503.0	191.0	345.0	522.0	310.0	450.0	516.0	265.0	435.0	507.0	759.0	774.0	490.0	516.0	294.0	544.0	322.0	475.0	401.0	191.0	588.0	604.0	238.0	857.0	1109.0	1134.0	1000.0	293.0	214.0	696.0	492.0	442.0	362.0
220	20181106 19:14:50.512	315.0	74.0	116.0	148.0	149.0	165.0	121.0	148.0	121.0	134.0	164.0	183.0	198.0	139.0	249.0	92.0	156.0	133.0	154.0	200.0	154.0	111.0	187.0	171.0	162.0	200.0	132.0	129.0	209.0	172.0	253.0	158.0	221.0	171.0	101.0	169.0	159.0	220.0	182.0	174.0	184.0	168.0	133.0	173.0	166.0	106.0	193.0	189.0	107.0	97.0	161.0	145.0	183.0	217.0	213.0	152.0	138.0	131.0	150.0	174.0	233.0	214.0	206.0	230.0	189.0	174.0	204.0	198.0	214.0	141.0	244.0	275.0	176.0	227.0	203.0	229.0	160.0	185.0	214.0	180.0	237.0	320.0	228.0	234.0	340.0	540.0	666.0	437.0	447.0	392.0	489.0	364.0	476.0	693.0	278.0	1135.0	1377.0	306.0	912.0	1360.0	1566.0	1377.0	427.0	322.0	1828.0	405.0	481.0	401.0
221	20181105 10:53:05.898	394.0	69.0	117.0	167.0	241.0	118.0	186.0	158.0	147.0	187.0	134.0	166.0	173.0	101.0	197.0	165.0	171.0	193.0	138.0	236.0	199.0	182.0	98.0	173.0	126.0	144.0	164.0	189.0	203.0	159.0	187.0	159.0	157.0	116.0	205.0	136.0	158.0	128.0	124.0	136.0	216.0	182.0	109.0	220.0	234.0	198.0	175.0	214.0	173.0	169.0	163.0	255.0	275.0	287.0	216.0	175.0	179.0	240.0	293.0	343.0	297.0	338.0	400.0	448.0	334.0	493.0	455.0	243.0	356.0	428.0	2726.0	1675.0	351.0	935.0	776.0	775.0	343.0	810.0	788.0	777.0	796.0	1310.0	419.0	794.0	1092.0	1788.0	1767.0	943.0	1159.0	375.0	990.0	747.0	758.0	707.0	258.0	1537.0	1055.0	273.0	612.0	748.0	748.0	732.0	266.0	211.0	776.0	323.0	298.0	195.0
