index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
208	20181104 17:30:09.579	585.0	297.0	113.0	172.0	130.0	127.0	139.0	241.0	131.0	240.0	217.0	222.0	218.0	183.0	157.0	141.0	243.0	233.0	154.0	200.0	242.0	171.0	290.0	279.0	268.0	288.0	238.0	245.0	282.0	257.0	213.0	194.0	193.0	228.0	187.0	215.0	233.0	274.0	215.0	312.0	211.0	246.0	139.0	223.0	111.0	229.0	263.0	419.0	409.0	685.0	666.0	612.0	554.0	411.0	908.0	472.0	1006.0	392.0	631.0	476.0	344.0	174.0	422.0	854.0	427.0	528.0	220.0	197.0	1418.0	1621.0	1572.0	522.0	1450.0	379.0	478.0	636.0	546.0	1508.0	664.0	380.0	1120.0	1216.0	1151.0	483.0	1129.0	1297.0	1221.0	473.0	463.0	485.0	966.0	549.0	308.0	1013.0	379.0	519.0	723.0	269.0	346.0	436.0	338.0
209	20181105 13:22:09.167	544.0	262.0	127.0	166.0	174.0	161.0	106.0	135.0	219.0	202.0	225.0	230.0	194.0	204.0	162.0	127.0	123.0	196.0	157.0	127.0	216.0	145.0	235.0	264.0	229.0	238.0	194.0	198.0	271.0	223.0	277.0	175.0	173.0	238.0	214.0	305.0	341.0	320.0	249.0	322.0	159.0	337.0	173.0	245.0	168.0	264.0	235.0	300.0	214.0	281.0	333.0	252.0	251.0	310.0	239.0	220.0	353.0	299.0	314.0	324.0	198.0	178.0	336.0	433.0	455.0	458.0	267.0	250.0	1404.0	1656.0	1733.0	824.0	1561.0	541.0	658.0	865.0	893.0	1868.0	962.0	856.0	2016.0	2130.0	1826.0	855.0	2083.0	2268.0	2330.0	2016.0	3087.0	2139.0	2265.0	2272.0	2116.0	2425.0	2108.0	1959.0	1935.0	1570.0	1579.0	1638.0	2107.0
210	20181107 09:29:24.118	741.0	254.0	162.0	153.0	133.0	135.0	98.0	156.0	159.0	161.0	130.0	165.0	164.0	144.0	166.0	165.0	121.0	207.0	126.0	115.0	95.0	154.0	176.0	151.0	161.0	198.0	156.0	112.0	184.0	175.0	169.0	107.0	133.0	137.0	164.0	211.0	89.0	153.0	130.0	160.0	204.0	140.0	196.0	106.0	155.0	224.0	151.0	152.0	168.0	131.0	119.0	156.0	137.0	109.0	177.0	151.0	137.0	195.0	190.0	131.0	168.0	158.0	150.0	161.0	155.0	166.0	117.0	153.0	120.0	147.0	187.0	117.0	159.0	187.0	163.0	217.0	178.0	163.0	140.0	178.0	167.0	129.0	129.0	176.0	184.0	182.0	158.0	125.0	131.0	134.0	178.0	130.0	123.0	130.0	113.0	127.0	154.0	150.0	188.0	124.0	1262.0
211	20181107 08:14:35.336	105.0	213.0	162.0	193.0	163.0	164.0	216.0	170.0	134.0	168.0	251.0	221.0	179.0	132.0	181.0	152.0	174.0	167.0	128.0	169.0	174.0	191.0	160.0	223.0	195.0	120.0	75.0	200.0	175.0	166.0	185.0	141.0	134.0	142.0	172.0	222.0	168.0	210.0	166.0	172.0	161.0	212.0	152.0	181.0	171.0	255.0	200.0	114.0	135.0	148.0	171.0	206.0	133.0	132.0	156.0	99.0	184.0	122.0	147.0	190.0	146.0	159.0	146.0	171.0	172.0	236.0	121.0	171.0	193.0	182.0	194.0	167.0	280.0	145.0	119.0	185.0	160.0	209.0	184.0	151.0	181.0	197.0	170.0	167.0	205.0	210.0	201.0	262.0	235.0	222.0	245.0	236.0	247.0	333.0	431.0	302.0	344.0	329.0	360.0	528.0	903.0
212	20181104 16:14:57.448	1369.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	205.0	230.0	159.0	190.0	219.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	178.0	146.0	502.0	669.0	544.0	497.0	484.0	472.0	559.0	216.0	149.0	456.0	453.0	435.0	552.0	97.0	205.0	472.0	564.0	467.0	658.0	451.0	551.0	468.0	547.0	544.0	408.0	324.0	540.0	364.0	391.0	444.0	204.0	428.0	429.0	391.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	540.0	490.0	475.0	352.0	454.0	239.0
213	20181107 09:29:24.118	186.0	203.0	132.0	187.0	158.0	179.0	181.0	184.0	177.0	198.0	152.0	188.0	161.0	255.0	261.0	141.0	176.0	207.0	186.0	200.0	184.0	174.0	143.0	135.0	158.0	216.0	172.0	201.0	175.0	185.0	186.0	151.0	136.0	142.0	155.0	171.0	236.0	151.0	106.0	177.0	191.0	161.0	176.0	201.0	137.0	160.0	151.0	226.0	167.0	114.0	128.0	188.0	99.0	168.0	167.0	134.0	167.0	156.0	208.0	197.0	163.0	212.0	210.0	234.0	246.0	208.0	200.0	193.0	193.0	189.0	247.0	224.0	203.0	157.0	198.0	232.0	292.0	234.0	262.0	193.0	219.0	232.0	266.0	150.0	239.0	315.0	292.0	257.0	296.0	246.0	326.0	286.0	183.0	324.0	260.0	198.0	284.0	230.0	267.0	241.0	1413.0
214	20181104 10:00:27.67	1367.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	201.0	254.0	196.0	156.0	222.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	197.0	596.0	609.0	560.0	500.0	561.0	522.0	561.0	566.0	492.0	525.0	205.0	171.0	482.0	500.0	624.0	818.0	182.0	179.0	606.0	513.0	580.0	688.0	559.0	409.0	569.0	601.0	697.0	503.0	529.0	588.0	496.0	573.0	519.0	161.0	492.0	440.0	465.0	642.0	404.0	565.0	0.0	0.0	328.0	0.0	505.0	614.0	409.0	388.0	427.0	517.0	276.0
215	20181107 00:12:09.338	241.0	179.0	164.0	211.0	185.0	166.0	137.0	173.0	172.0	163.0	105.0	198.0	148.0	154.0	140.0	114.0	195.0	137.0	116.0	156.0	183.0	176.0	121.0	129.0	169.0	181.0	125.0	105.0	191.0	158.0	128.0	162.0	106.0	140.0	134.0	135.0	133.0	162.0	165.0	122.0	160.0	164.0	186.0	112.0	145.0	155.0	185.0	167.0	156.0	110.0	165.0	176.0	248.0	100.0	112.0	170.0	160.0	168.0	201.0	214.0	319.0	140.0	124.0	177.0	148.0	281.0	145.0	153.0	162.0	182.0	175.0	238.0	217.0	232.0	207.0	248.0	234.0	164.0	255.0	185.0	128.0	176.0	169.0	241.0	174.0	136.0	156.0	201.0	305.0	200.0	189.0	147.0	229.0	162.0	549.0	586.0	465.0	227.0	239.0	170.0	220.0
216	20181105 12:06:51.350	222.0	162.0	137.0	102.0	127.0	175.0	218.0	139.0	157.0	227.0	232.0	228.0	182.0	197.0	185.0	135.0	260.0	196.0	169.0	226.0	244.0	157.0	188.0	303.0	200.0	233.0	154.0	218.0	226.0	218.0	272.0	195.0	171.0	178.0	186.0	215.0	283.0	167.0	185.0	258.0	170.0	242.0	163.0	176.0	127.0	184.0	212.0	186.0	168.0	207.0	316.0	270.0	250.0	355.0	448.0	288.0	558.0	393.0	460.0	334.0	248.0	201.0	405.0	709.0	495.0	529.0	234.0	264.0	1335.0	1296.0	1388.0	562.0	1351.0	470.0	412.0	486.0	461.0	1101.0	599.0	406.0	1009.0	1001.0	1030.0	429.0	1055.0	1036.0	1045.0	465.0	311.0	432.0	918.0	409.0	272.0	1075.0	429.0	380.0	463.0	221.0	347.0	232.0	319.0
217	20181106 15:28:24.859	1205.0	147.0	144.0	152.0	211.0	202.0	210.0	144.0	126.0	154.0	149.0	148.0	154.0	171.0	247.0	142.0	185.0	150.0	158.0	189.0	145.0	104.0	120.0	206.0	154.0	161.0	153.0	120.0	180.0	153.0	161.0	206.0	109.0	170.0	138.0	156.0	218.0	189.0	144.0	119.0	169.0	136.0	124.0	148.0	91.0	145.0	193.0	133.0	119.0	146.0	117.0	162.0	190.0	140.0	142.0	121.0	107.0	130.0	140.0	142.0	175.0	150.0	111.0	112.0	182.0	212.0	229.0	224.0	133.0	149.0	271.0	128.0	145.0	163.0	124.0	169.0	181.0	175.0	182.0	167.0	224.0	155.0	137.0	229.0	201.0	196.0	185.0	503.0	419.0	377.0	397.0	624.0	389.0	442.0	481.0	352.0	488.0	509.0	491.0	305.0	246.0
218	20181107 09:29:24.118	217.0	123.0	204.0	105.0	239.0	194.0	161.0	132.0	160.0	239.0	244.0	281.0	226.0	164.0	192.0	164.0	104.0	184.0	211.0	177.0	195.0	162.0	202.0	207.0	164.0	174.0	189.0	192.0	183.0	246.0	169.0	116.0	133.0	166.0	136.0	156.0	181.0	185.0	159.0	138.0	200.0	136.0	218.0	152.0	201.0	156.0	194.0	165.0	106.0	117.0	245.0	211.0	161.0	123.0	218.0	116.0	141.0	251.0	153.0	152.0	163.0	162.0	101.0	205.0	153.0	179.0	171.0	148.0	167.0	176.0	124.0	151.0	168.0	147.0	115.0	188.0	151.0	209.0	193.0	170.0	168.0	115.0	163.0	144.0	148.0	177.0	170.0	144.0	114.0	148.0	145.0	152.0	125.0	121.0	163.0	215.0	155.0	150.0	178.0	202.0	2690.0
219	20181107 09:29:24.118	1200.0	37.0	144.0	143.0	208.0	184.0	167.0	170.0	140.0	241.0	241.0	194.0	188.0	230.0	179.0	189.0	228.0	188.0	184.0	222.0	208.0	96.0	157.0	236.0	234.0	160.0	180.0	189.0	118.0	172.0	182.0	118.0	163.0	115.0	198.0	154.0	160.0	150.0	122.0	201.0	162.0	143.0	209.0	213.0	123.0	205.0	160.0	197.0	129.0	182.0	138.0	180.0	116.0	178.0	215.0	154.0	156.0	163.0	121.0	141.0	165.0	111.0	141.0	134.0	123.0	160.0	148.0	147.0	139.0	149.0	164.0	150.0	180.0	92.0	126.0	144.0	155.0	162.0	138.0	119.0	164.0	138.0	187.0	142.0	142.0	172.0	147.0	157.0	174.0	226.0	182.0	130.0	191.0	116.0	160.0	189.0	156.0	147.0	105.0	117.0	907.0
220	20181106 04:17:45.25	490.0	31.0	116.0	167.0	132.0	148.0	115.0	193.0	139.0	143.0	206.0	198.0	132.0	130.0	141.0	120.0	142.0	157.0	139.0	157.0	94.0	135.0	187.0	115.0	144.0	213.0	167.0	160.0	157.0	128.0	161.0	106.0	93.0	171.0	166.0	179.0	140.0	120.0	173.0	139.0	101.0	205.0	174.0	169.0	165.0	161.0	124.0	149.0	147.0	119.0	185.0	141.0	177.0	153.0	192.0	171.0	142.0	204.0	175.0	160.0	164.0	199.0	144.0	159.0	184.0	152.0	108.0	125.0	192.0	202.0	163.0	245.0	211.0	138.0	139.0	163.0	139.0	190.0	166.0	171.0	1534.0	1666.0	1411.0	453.0	1414.0	1236.0	1262.0	1713.0	1127.0	1387.0	809.0	1483.0	984.0	854.0	1263.0	914.0	1235.0	963.0	1065.0	0.0	0.0
221	20181106 04:17:45.25	413.0	33.0	185.0	148.0	233.0	146.0	144.0	184.0	122.0	120.0	162.0	97.0	153.0	120.0	114.0	142.0	114.0	134.0	138.0	137.0	136.0	140.0	143.0	121.0	168.0	133.0	153.0	141.0	162.0	157.0	127.0	195.0	109.0	124.0	219.0	173.0	174.0	158.0	91.0	148.0	166.0	215.0	132.0	189.0	170.0	203.0	158.0	180.0	154.0	139.0	169.0	182.0	147.0	197.0	124.0	96.0	149.0	138.0	110.0	133.0	196.0	149.0	167.0	140.0	143.0	127.0	159.0	168.0	296.0	310.0	268.0	308.0	221.0	254.0	255.0	228.0	252.0	217.0	197.0	262.0	477.0	592.0	624.0	245.0	671.0	653.0	586.0	795.0	569.0	724.0	427.0	795.0	531.0	497.0	806.0	561.0	683.0	463.0	755.0	498.0	528.0
222	20181104 17:30:09.579	1120.0	31.0	126.0	191.0	273.0	121.0	185.0	165.0	172.0	297.0	290.0	269.0	239.0	215.0	152.0	194.0	247.0	200.0	217.0	254.0	331.0	188.0	239.0	282.0	301.0	340.0	268.0	532.0	416.0	371.0	484.0	229.0	148.0	366.0	184.0	444.0	395.0	386.0	300.0	436.0	258.0	458.0	224.0	445.0	208.0	400.0	364.0	502.0	378.0	776.0	834.0	546.0	588.0	845.0	1533.0	705.0	1672.0	981.0	1448.0	1061.0	560.0	379.0	1589.0	2204.0	1050.0	873.0	306.0	312.0	1814.0	1976.0	1921.0	766.0	1684.0	528.0	756.0	712.0	800.0	1889.0	979.0	603.0	1809.0	1808.0	1623.0	659.0	1699.0	1647.0	1701.0	851.0	741.0	634.0	1413.0	1548.0	544.0	1558.0	951.0	660.0	1349.0	461.0	754.0	0.0	0.0
223	20181101 23:12:02.822	845.0	8.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	199.0	209.0	154.0	197.0	188.0	220.0	162.0	167.0	166.0	267.0	150.0	130.0	140.0	162.0	162.0	222.0	185.0	245.0	173.0	182.0	165.0	122.0	133.0	216.0	157.0	209.0	166.0	171.0	168.0	217.0	131.0	205.0	163.0	185.0	146.0	180.0	171.0	160.0	146.0	169.0	212.0	200.0	173.0	146.0	185.0	161.0	195.0	248.0	202.0	300.0	227.0	149.0	325.0	282.0	258.0	276.0	190.0	166.0	259.0	287.0	305.0	238.0	369.0	280.0	290.0	317.0	261.0	367.0	393.0	271.0	307.0	324.0	303.0	209.0	295.0	331.0	302.0	268.0	341.0	353.0	302.0	313.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
