index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
204	20150311 19:11:40.229	646.0	171.0	188.0	204.0	199.0	181.0	217.0	192.0	181.0	235.0	169.0	182.0	236.0	246.0	168.0	195.0	202.0	230.0	207.0	138.0	182.0	172.0	132.0	141.0	142.0	130.0	227.0	87.0	157.0	200.0	173.0	149.0	151.0	123.0	164.0	149.0	167.0	151.0	145.0	157.0	164.0	211.0	121.0	115.0	140.0	137.0	151.0	150.0	130.0	125.0	118.0	140.0	133.0	117.0	157.0	146.0	159.0	137.0	172.0	124.0	117.0	112.0	162.0	142.0	125.0	141.0	174.0	144.0	189.0	151.0	163.0	166.0	158.0	163.0	182.0	158.0	209.0	165.0	155.0	180.0	181.0	151.0	140.0	169.0	211.0	202.0	140.0	150.0	123.0	208.0	215.0	191.0	191.0	193.0	116.0	150.0	188.0	159.0	196.0	137.0	165.0	179.0	142.0	128.0	124.0	157.0	143.0	132.0	153.0	141.0	879.0	887.0	768.0	744.0	650.0	878.0	716.0	730.0	548.0	524.0	558.0	559.0	734.0	579.0	887.0	248.0	267.0	161.0	176.0
205	20150311 20:11:33.876	1177.0	170.0	122.0	101.0	139.0	166.0	136.0	146.0	112.0	164.0	127.0	155.0	155.0	172.0	115.0	142.0	129.0	134.0	134.0	93.0	138.0	117.0	132.0	121.0	111.0	112.0	166.0	101.0	213.0	243.0	166.0	115.0	170.0	126.0	111.0	126.0	131.0	124.0	107.0	106.0	95.0	113.0	103.0	112.0	100.0	120.0	149.0	145.0	109.0	163.0	132.0	88.0	146.0	126.0	171.0	109.0	140.0	135.0	163.0	128.0	151.0	131.0	137.0	117.0	120.0	113.0	157.0	118.0	155.0	98.0	102.0	127.0	133.0	163.0	196.0	114.0	106.0	96.0	111.0	118.0	174.0	134.0	103.0	87.0	157.0	101.0	90.0	148.0	133.0	165.0	150.0	120.0	124.0	111.0	159.0	108.0	96.0	158.0	172.0	119.0	143.0	140.0	125.0	126.0	128.0	154.0	114.0	137.0	132.0	128.0	277.0	338.0	257.0	250.0	388.0	564.0	487.0	461.0	140.0	99.0	97.0	103.0	153.0	152.0	147.0	172.0	125.0	91.0	151.0
206	20150312 12:32:19.482	84.0	172.0	203.0	169.0	162.0	184.0	151.0	98.0	212.0	181.0	193.0	144.0	184.0	194.0	185.0	191.0	154.0	204.0	205.0	126.0	172.0	139.0	164.0	155.0	160.0	130.0	113.0	130.0	185.0	163.0	102.0	136.0	186.0	159.0	130.0	146.0	130.0	109.0	130.0	90.0	150.0	109.0	141.0	165.0	139.0	123.0	157.0	138.0	204.0	171.0	145.0	107.0	120.0	137.0	127.0	154.0	164.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	128.0	116.0	96.0	114.0	86.0	86.0	204.0	181.0	194.0	220.0	262.0	184.0	162.0	199.0	185.0	175.0	165.0	162.0	257.0	162.0	217.0	905.0	813.0	439.0	350.0
207	20150312 12:32:19.482	124.0	170.0	195.0	189.0	219.0	247.0	200.0	230.0	243.0	256.0	178.0	311.0	167.0	217.0	188.0	185.0	268.0	197.0	203.0	189.0	141.0	165.0	189.0	157.0	139.0	154.0	120.0	150.0	154.0	169.0	102.0	123.0	125.0	173.0	125.0	144.0	194.0	160.0	160.0	135.0	125.0	115.0	166.0	133.0	155.0	110.0	175.0	136.0	165.0	159.0	157.0	176.0	163.0	125.0	181.0	155.0	169.0	196.0	156.0	132.0	140.0	203.0	131.0	133.0	143.0	156.0	129.0	142.0	109.0	137.0	149.0	155.0	167.0	102.0	132.0	125.0	192.0	124.0	146.0	153.0	95.0	147.0	152.0	142.0	131.0	157.0	149.0	139.0	207.0	127.0	122.0	133.0	136.0	131.0	122.0	103.0	118.0	190.0	152.0	160.0	156.0	158.0	156.0	126.0	131.0	145.0	153.0	122.0	121.0	144.0	295.0	272.0	267.0	287.0	286.0	313.0	250.0	213.0	169.0	193.0	237.0	213.0	242.0	227.0	465.0	872.0	751.0	449.0	469.0
208	20150311 21:11:43.291	689.0	169.0	178.0	216.0	177.0	213.0	180.0	222.0	217.0	200.0	227.0	148.0	176.0	185.0	217.0	179.0	207.0	169.0	211.0	166.0	147.0	204.0	193.0	158.0	125.0	136.0	140.0	130.0	160.0	136.0	152.0	153.0	139.0	132.0	139.0	118.0	162.0	150.0	114.0	109.0	128.0	159.0	129.0	117.0	146.0	144.0	131.0	198.0	139.0	127.0	166.0	130.0	161.0	116.0	133.0	205.0	133.0	120.0	157.0	136.0	144.0	131.0	117.0	150.0	187.0	128.0	124.0	182.0	183.0	158.0	168.0	142.0	146.0	258.0	157.0	168.0	164.0	113.0	128.0	111.0	171.0	149.0	187.0	152.0	113.0	138.0	145.0	104.0	112.0	180.0	105.0	120.0	136.0	140.0	120.0	148.0	135.0	148.0	147.0	155.0	81.0	126.0	128.0	106.0	132.0	172.0	132.0	152.0	106.0	176.0	308.0	344.0	516.0	392.0	419.0	539.0	442.0	412.0	255.0	221.0	214.0	309.0	291.0	302.0	630.0	638.0	672.0	358.0	349.0
209	20150312 06:11:39.747	365.0	151.0	116.0	160.0	234.0	190.0	235.0	220.0	238.0	184.0	202.0	156.0	152.0	148.0	187.0	164.0	186.0	197.0	206.0	152.0	157.0	143.0	151.0	156.0	157.0	130.0	125.0	111.0	184.0	212.0	119.0	173.0	133.0	163.0	119.0	116.0	167.0	143.0	156.0	139.0	161.0	152.0	118.0	141.0	156.0	115.0	153.0	112.0	130.0	173.0	185.0	153.0	163.0	162.0	117.0	182.0	125.0	134.0	154.0	121.0	129.0	142.0	153.0	132.0	188.0	162.0	150.0	138.0	162.0	145.0	133.0	153.0	128.0	133.0	158.0	147.0	138.0	157.0	104.0	129.0	137.0	89.0	119.0	168.0	134.0	168.0	195.0	145.0	136.0	161.0	229.0	147.0	120.0	181.0	134.0	184.0	162.0	207.0	123.0	105.0	111.0	123.0	126.0	115.0	143.0	104.0	135.0	117.0	163.0	101.0	231.0	256.0	208.0	260.0	200.0	287.0	279.0	249.0	185.0	312.0	582.0	1112.0	794.0	620.0	655.0	382.0	331.0	260.0	250.0
210	20150306 17:44:01.738	1169.0	134.0	0.0	162.0	106.0	176.0	131.0	131.0	188.0	112.0	136.0	133.0	134.0	142.0	101.0	184.0	116.0	151.0	165.0	113.0	136.0	156.0	128.0	114.0	127.0	126.0	142.0	96.0	127.0	162.0	131.0	123.0	142.0	122.0	136.0	142.0	150.0	100.0	93.0	154.0	141.0	141.0	116.0	76.0	97.0	123.0	110.0	113.0	96.0	162.0	145.0	112.0	125.0	130.0	142.0	112.0	173.0	116.0	118.0	93.0	117.0	96.0	130.0	122.0	89.0	112.0	135.0	152.0	153.0	175.0	159.0	143.0	118.0	124.0	130.0	116.0	152.0	141.0	149.0	166.0	124.0	213.0	168.0	111.0	163.0	129.0	158.0	125.0	122.0	111.0	146.0	125.0	120.0	154.0	159.0	98.0	126.0	154.0	94.0	153.0	160.0	124.0	152.0	116.0	179.0	128.0	135.0	142.0	174.0	169.0	226.0	261.0	256.0	252.0	191.0	227.0	211.0	207.0	150.0	139.0	145.0	138.0	184.0	126.0	157.0	185.0	193.0	181.0	216.0
211	20150312 12:32:19.482	82.0	132.0	0.0	182.0	191.0	205.0	155.0	187.0	166.0	177.0	215.0	153.0	173.0	144.0	151.0	214.0	197.0	162.0	178.0	138.0	154.0	113.0	143.0	101.0	137.0	132.0	151.0	112.0	133.0	156.0	146.0	136.0	82.0	129.0	136.0	159.0	137.0	122.0	122.0	172.0	115.0	109.0	91.0	124.0	129.0	92.0	138.0	111.0	131.0	113.0	87.0	166.0	189.0	181.0	97.0	112.0	124.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	108.0	140.0	126.0	123.0	162.0	214.0	224.0	248.0	211.0	225.0	221.0	208.0	221.0	183.0	149.0	203.0	203.0	157.0	203.0	264.0	952.0	766.0	394.0	336.0
212	20150312 12:32:19.482	201.0	123.0	0.0	0.0	182.0	201.0	185.0	202.0	262.0	272.0	186.0	156.0	211.0	157.0	246.0	149.0	228.0	177.0	195.0	139.0	168.0	201.0	204.0	179.0	161.0	172.0	169.0	183.0	146.0	176.0	140.0	146.0	131.0	116.0	175.0	161.0	150.0	136.0	165.0	152.0	149.0	133.0	138.0	130.0	141.0	131.0	147.0	137.0	138.0	146.0	141.0	140.0	172.0	151.0	141.0	156.0	167.0	151.0	205.0	107.0	155.0	119.0	134.0	142.0	130.0	120.0	149.0	123.0	146.0	219.0	133.0	172.0	171.0	162.0	172.0	152.0	147.0	150.0	155.0	201.0	116.0	148.0	204.0	173.0	115.0	126.0	147.0	118.0	107.0	166.0	152.0	151.0	129.0	162.0	147.0	170.0	147.0	147.0	142.0	135.0	109.0	149.0	142.0	120.0	135.0	160.0	167.0	158.0	156.0	122.0	247.0	265.0	266.0	257.0	223.0	273.0	230.0	225.0	179.0	180.0	196.0	226.0	253.0	197.0	237.0	877.0	730.0	473.0	382.0
213	20150311 19:11:40.229	1223.0	120.0	0.0	0.0	118.0	159.0	127.0	125.0	141.0	150.0	102.0	120.0	98.0	117.0	104.0	144.0	122.0	163.0	104.0	137.0	151.0	152.0	117.0	118.0	114.0	103.0	143.0	117.0	170.0	176.0	171.0	155.0	133.0	78.0	125.0	131.0	120.0	135.0	78.0	125.0	164.0	121.0	197.0	87.0	120.0	143.0	88.0	122.0	96.0	120.0	130.0	121.0	105.0	145.0	169.0	132.0	103.0	148.0	129.0	93.0	111.0	143.0	136.0	126.0	119.0	99.0	165.0	105.0	127.0	110.0	180.0	135.0	230.0	146.0	149.0	93.0	81.0	200.0	129.0	145.0	109.0	150.0	164.0	124.0	119.0	134.0	123.0	108.0	85.0	135.0	110.0	120.0	109.0	131.0	86.0	133.0	154.0	196.0	196.0	157.0	85.0	98.0	123.0	108.0	112.0	120.0	121.0	134.0	91.0	113.0	527.0	502.0	533.0	464.0	460.0	348.0	418.0	359.0	147.0	118.0	154.0	150.0	152.0	160.0	113.0	133.0	107.0	119.0	150.0
214	20150306 20:39:41.804	360.0	108.0	0.0	0.0	0.0	57.0	264.0	228.0	218.0	233.0	227.0	204.0	182.0	189.0	172.0	184.0	232.0	183.0	163.0	146.0	150.0	145.0	140.0	176.0	172.0	189.0	170.0	121.0	125.0	199.0	101.0	126.0	155.0	159.0	149.0	127.0	136.0	112.0	160.0	106.0	151.0	159.0	198.0	177.0	137.0	149.0	117.0	190.0	150.0	121.0	135.0	112.0	147.0	162.0	151.0	168.0	150.0	127.0	150.0	158.0	162.0	139.0	130.0	125.0	113.0	149.0	144.0	131.0	101.0	167.0	183.0	182.0	130.0	173.0	178.0	134.0	161.0	146.0	95.0	139.0	158.0	148.0	124.0	134.0	125.0	155.0	138.0	130.0	176.0	150.0	174.0	144.0	95.0	177.0	116.0	115.0	151.0	148.0	173.0	154.0	65.0	136.0	140.0	108.0	144.0	211.0	111.0	155.0	124.0	162.0	171.0	164.0	163.0	198.0	214.0	159.0	177.0	131.0	415.0	207.0	235.0	189.0	252.0	277.0	351.0	154.0	199.0	185.0	106.0
215	20150311 01:11:39.199	744.0	113.0	0.0	0.0	0.0	144.0	133.0	89.0	82.0	141.0	114.0	158.0	113.0	129.0	157.0	160.0	97.0	143.0	113.0	107.0	149.0	124.0	137.0	75.0	110.0	138.0	96.0	116.0	97.0	123.0	98.0	119.0	106.0	105.0	100.0	163.0	98.0	144.0	133.0	120.0	161.0	137.0	74.0	103.0	177.0	147.0	180.0	156.0	99.0	126.0	106.0	109.0	158.0	125.0	85.0	161.0	141.0	112.0	142.0	136.0	148.0	132.0	153.0	171.0	122.0	103.0	89.0	148.0	142.0	136.0	170.0	110.0	120.0	116.0	116.0	172.0	133.0	125.0	124.0	122.0	148.0	146.0	170.0	102.0	146.0	158.0	181.0	107.0	129.0	118.0	124.0	117.0	136.0	126.0	110.0	140.0	128.0	145.0	112.0	124.0	193.0	189.0	211.0	160.0	225.0	191.0	181.0	188.0	419.0	442.0	123.0	101.0	169.0	106.0	136.0	105.0	139.0	96.0	97.0	123.0	150.0	117.0	126.0	61.0	117.0	173.0	131.0	145.0	139.0
216	20150310 10:11:33.107	442.0	105.0	0.0	0.0	0.0	0.0	195.0	170.0	271.0	189.0	240.0	203.0	213.0	198.0	172.0	227.0	201.0	205.0	236.0	170.0	167.0	106.0	168.0	151.0	146.0	104.0	163.0	156.0	216.0	187.0	183.0	187.0	138.0	249.0	183.0	143.0	144.0	175.0	194.0	146.0	181.0	180.0	160.0	175.0	174.0	147.0	160.0	184.0	170.0	165.0	176.0	179.0	187.0	210.0	179.0	181.0	217.0	192.0	185.0	167.0	158.0	185.0	198.0	153.0	252.0	210.0	195.0	187.0	237.0	221.0	245.0	236.0	286.0	391.0	324.0	325.0	339.0	302.0	307.0	292.0	306.0	323.0	422.0	414.0	364.0	443.0	447.0	647.0	586.0	783.0	932.0	1105.0	1330.0	1301.0	1275.0	1121.0	1187.0	1062.0	1017.0	863.0	892.0	780.0	771.0	754.0	947.0	768.0	754.0	720.0	696.0	741.0	615.0	636.0	629.0	417.0	425.0	560.0	441.0	467.0	419.0	450.0	477.0	430.0	460.0	418.0	406.0	290.0	297.0	239.0	184.0
217	20150307 22:32:02.940	562.0	96.0	0.0	0.0	0.0	0.0	196.0	200.0	213.0	208.0	250.0	181.0	170.0	193.0	132.0	206.0	170.0	260.0	227.0	209.0	145.0	171.0	140.0	216.0	135.0	197.0	141.0	159.0	183.0	292.0	277.0	164.0	136.0	116.0	205.0	132.0	121.0	172.0	132.0	141.0	161.0	120.0	123.0	133.0	135.0	103.0	120.0	109.0	67.0	109.0	164.0	171.0	167.0	126.0	150.0	165.0	132.0	101.0	132.0	152.0	123.0	118.0	129.0	121.0	99.0	134.0	169.0	142.0	145.0	133.0	133.0	120.0	152.0	160.0	123.0	128.0	196.0	190.0	158.0	112.0	146.0	142.0	142.0	120.0	139.0	129.0	144.0	99.0	135.0	140.0	145.0	141.0	167.0	114.0	162.0	131.0	148.0	105.0	161.0	127.0	129.0	143.0	130.0	117.0	99.0	129.0	115.0	81.0	139.0	180.0	207.0	232.0	192.0	210.0	156.0	246.0	193.0	152.0	112.0	139.0	119.0	150.0	175.0	205.0	105.0	479.0	538.0	248.0	231.0
218	20150311 19:11:40.229	1234.0	93.0	0.0	0.0	0.0	0.0	156.0	127.0	150.0	108.0	125.0	142.0	171.0	112.0	142.0	120.0	141.0	163.0	146.0	116.0	149.0	103.0	158.0	103.0	121.0	132.0	128.0	91.0	146.0	173.0	108.0	173.0	170.0	126.0	114.0	100.0	94.0	130.0	145.0	95.0	146.0	116.0	130.0	101.0	119.0	114.0	131.0	110.0	175.0	103.0	122.0	114.0	104.0	110.0	174.0	117.0	137.0	112.0	132.0	159.0	182.0	216.0	153.0	97.0	154.0	112.0	106.0	131.0	157.0	116.0	161.0	121.0	174.0	142.0	142.0	102.0	114.0	133.0	148.0	130.0	135.0	140.0	116.0	148.0	102.0	95.0	126.0	173.0	78.0	139.0	139.0	140.0	175.0	94.0	135.0	109.0	99.0	131.0	153.0	158.0	121.0	105.0	110.0	59.0	106.0	130.0	110.0	146.0	147.0	141.0	612.0	551.0	447.0	434.0	430.0	499.0	493.0	483.0	309.0	566.0	671.0	832.0	1143.0	1014.0	171.0	155.0	152.0	156.0	161.0
219	20150307 07:30:16.407	805.0	97.0	0.0	0.0	0.0	0.0	172.0	174.0	141.0	154.0	139.0	110.0	164.0	117.0	114.0	166.0	243.0	119.0	173.0	152.0	171.0	127.0	139.0	148.0	123.0	96.0	80.0	143.0	150.0	145.0	155.0	115.0	122.0	125.0	129.0	142.0	104.0	96.0	115.0	118.0	133.0	127.0	85.0	79.0	123.0	155.0	103.0	107.0	114.0	112.0	112.0	134.0	109.0	110.0	53.0	106.0	93.0	106.0	148.0	117.0	131.0	89.0	123.0	122.0	80.0	159.0	102.0	136.0	97.0	118.0	150.0	112.0	141.0	121.0	118.0	145.0	152.0	153.0	124.0	177.0	121.0	130.0	159.0	150.0	148.0	123.0	128.0	91.0	156.0	94.0	112.0	112.0	104.0	118.0	122.0	158.0	200.0	174.0	120.0	358.0	302.0	294.0	316.0	336.0	320.0	343.0	324.0	321.0	300.0	271.0	144.0	165.0	162.0	142.0	119.0	135.0	141.0	170.0	135.0	89.0	125.0	139.0	143.0	131.0	144.0	151.0	150.0	143.0	149.0
220	20150312 11:32:11.609	920.0	86.0	0.0	0.0	0.0	0.0	80.0	111.0	115.0	91.0	152.0	97.0	145.0	147.0	124.0	190.0	119.0	89.0	169.0	121.0	142.0	118.0	114.0	114.0	145.0	96.0	137.0	117.0	145.0	146.0	102.0	117.0	94.0	109.0	127.0	126.0	104.0	134.0	143.0	107.0	127.0	99.0	154.0	84.0	91.0	145.0	129.0	156.0	137.0	99.0	122.0	145.0	113.0	137.0	112.0	128.0	179.0	105.0	179.0	106.0	99.0	149.0	100.0	109.0	92.0	123.0	186.0	114.0	113.0	111.0	100.0	96.0	159.0	144.0	115.0	107.0	117.0	161.0	119.0	166.0	122.0	156.0	113.0	125.0	127.0	164.0	100.0	147.0	174.0	123.0	155.0	158.0	155.0	107.0	149.0	124.0	141.0	155.0	99.0	135.0	123.0	112.0	122.0	139.0	144.0	133.0	117.0	132.0	123.0	103.0	131.0	136.0	106.0	128.0	136.0	134.0	55.0	135.0	116.0	110.0	150.0	114.0	115.0	113.0	560.0	154.0	121.0	119.0	150.0
221	20150306 21:44:36.352	234.0	77.0	0.0	0.0	0.0	0.0	76.0	139.0	160.0	142.0	158.0	131.0	136.0	116.0	139.0	126.0	125.0	136.0	140.0	141.0	109.0	112.0	164.0	134.0	189.0	166.0	127.0	149.0	138.0	111.0	133.0	126.0	123.0	95.0	127.0	119.0	165.0	110.0	110.0	137.0	150.0	133.0	168.0	95.0	84.0	137.0	118.0	114.0	87.0	118.0	125.0	107.0	144.0	82.0	102.0	81.0	126.0	84.0	87.0	119.0	114.0	129.0	120.0	85.0	133.0	160.0	141.0	148.0	142.0	149.0	157.0	167.0	123.0	126.0	146.0	152.0	125.0	110.0	138.0	125.0	116.0	149.0	109.0	132.0	142.0	123.0	112.0	79.0	158.0	119.0	134.0	157.0	105.0	129.0	150.0	117.0	140.0	136.0	173.0	108.0	121.0	128.0	144.0	104.0	94.0	114.0	148.0	135.0	124.0	160.0	154.0	216.0	240.0	240.0	173.0	210.0	213.0	173.0	113.0	104.0	114.0	139.0	182.0	215.0	146.0	154.0	119.0	116.0	109.0
222	20150312 12:32:19.482	319.0	73.0	0.0	0.0	0.0	0.0	109.0	126.0	135.0	122.0	126.0	156.0	134.0	131.0	151.0	204.0	137.0	195.0	131.0	98.0	112.0	109.0	151.0	103.0	127.0	134.0	147.0	109.0	120.0	84.0	177.0	148.0	120.0	124.0	153.0	102.0	92.0	136.0	116.0	183.0	139.0	103.0	113.0	122.0	152.0	150.0	153.0	117.0	134.0	170.0	124.0	110.0	161.0	135.0	138.0	104.0	157.0	134.0	96.0	117.0	97.0	100.0	161.0	167.0	116.0	99.0	145.0	115.0	127.0	162.0	167.0	147.0	128.0	196.0	109.0	113.0	137.0	96.0	126.0	121.0	130.0	94.0	151.0	136.0	170.0	155.0	138.0	129.0	96.0	201.0	131.0	163.0	117.0	136.0	171.0	150.0	171.0	120.0	122.0	145.0	132.0	118.0	120.0	148.0	173.0	144.0	108.0	83.0	138.0	140.0	172.0	197.0	226.0	171.0	147.0	182.0	181.0	178.0	139.0	165.0	156.0	179.0	144.0	143.0	149.0	481.0	441.0	288.0	209.0
223	20150310 10:11:33.107	787.0	70.0	0.0	0.0	0.0	0.0	1.0	4.0	7.0	2.0	141.0	106.0	113.0	178.0	135.0	130.0	129.0	137.0	77.0	127.0	216.0	131.0	169.0	102.0	157.0	127.0	103.0	114.0	133.0	172.0	148.0	128.0	112.0	109.0	112.0	107.0	122.0	103.0	122.0	151.0	98.0	128.0	128.0	138.0	126.0	103.0	130.0	138.0	162.0	149.0	125.0	154.0	147.0	131.0	167.0	115.0	143.0	143.0	123.0	96.0	129.0	149.0	165.0	96.0	101.0	120.0	82.0	187.0	137.0	135.0	139.0	196.0	191.0	185.0	104.0	115.0	137.0	145.0	165.0	137.0	143.0	165.0	158.0	108.0	127.0	133.0	183.0	138.0	135.0	445.0	308.0	206.0	165.0	131.0	127.0	141.0	154.0	146.0	185.0	99.0	99.0	136.0	133.0	98.0	149.0	131.0	98.0	153.0	136.0	126.0	100.0	90.0	145.0	142.0	130.0	146.0	135.0	141.0	147.0	138.0	87.0	137.0	130.0	94.0	117.0	134.0	122.0	122.0	141.0
224	20150307 07:30:16.407	439.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	74.0	107.0	109.0	121.0	152.0	99.0	139.0	91.0	131.0	124.0	139.0	132.0	112.0	152.0	128.0	132.0	168.0	271.0	257.0	117.0	120.0	145.0	129.0	210.0	143.0	121.0	119.0	131.0	134.0	141.0	140.0	176.0	100.0	124.0	139.0	138.0	136.0	140.0	138.0	131.0	136.0	135.0	135.0	160.0	115.0	168.0	121.0	125.0	119.0	142.0	96.0	112.0	122.0	102.0	118.0	85.0	177.0	170.0	128.0	142.0	147.0	154.0	150.0	119.0	130.0	145.0	168.0	88.0	101.0	135.0	183.0	144.0	126.0	154.0	136.0	94.0	104.0	136.0	134.0	119.0	152.0	118.0	151.0	144.0	194.0	143.0	185.0	138.0	154.0	114.0	128.0	106.0	99.0	222.0	223.0	234.0	205.0	290.0	275.0	287.0	218.0	203.0	248.0	248.0	249.0	195.0	230.0	188.0	216.0	215.0	198.0	233.0	185.0	256.0	297.0	158.0	214.0
225	20150310 09:11:39.823	519.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	124.0	195.0	151.0	177.0	126.0	163.0	151.0	172.0	152.0	235.0	125.0	116.0	110.0	127.0	156.0	150.0	174.0	151.0	118.0	96.0	160.0	117.0	164.0	126.0	134.0	138.0	129.0	97.0	154.0	113.0	92.0	126.0	130.0	94.0	152.0	185.0	177.0	163.0	187.0	145.0	140.0	142.0	189.0	103.0	163.0	161.0	144.0	121.0	144.0	182.0	142.0	162.0	218.0	130.0	160.0	148.0	208.0	183.0	172.0	220.0	189.0	235.0	219.0	137.0	238.0	216.0	257.0	402.0	732.0	834.0	855.0	643.0	635.0	574.0	606.0	686.0	620.0	531.0	641.0	470.0	454.0	497.0	492.0	444.0	518.0	519.0	437.0	440.0	440.0	479.0	518.0	554.0	633.0	573.0	514.0	564.0	565.0	554.0	515.0	436.0	584.0	767.0	843.0	895.0	540.0	326.0	289.0	149.0	208.0
226	20150311 03:11:36.371	1310.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	117.0	149.0	128.0	188.0	155.0	89.0	147.0	112.0	122.0	168.0	169.0	153.0	145.0	142.0	139.0	123.0	138.0	103.0	129.0	122.0	87.0	124.0	113.0	86.0	100.0	130.0	155.0	102.0	98.0	126.0	135.0	123.0	139.0	162.0	101.0	114.0	119.0	162.0	94.0	122.0	135.0	128.0	77.0	94.0	166.0	152.0	133.0	141.0	134.0	252.0	202.0	265.0	315.0	324.0	278.0	325.0	339.0	252.0	342.0	276.0	284.0	345.0	249.0	198.0	219.0	199.0	159.0	200.0	214.0	146.0	261.0	151.0	178.0	191.0	166.0	185.0	150.0	199.0	108.0	163.0	164.0	199.0	210.0	234.0	241.0	264.0	655.0	706.0	775.0	788.0	540.0	570.0	474.0	391.0	411.0	450.0	444.0	389.0	118.0	132.0	134.0	123.0	131.0	139.0	151.0	212.0	132.0	185.0	123.0
