index	mortality	x	y	20150306 16:46:27.754	20150306 17:51:52.547	20150306 20:03:10.510	20150306 20:47:36.83	20150306 21:52:30.866	20150306 22:57:27.213	20150307 00:02:14.241	20150307 01:07:03.392	20150307 02:12:05.419	20150307 03:17:09.659	20150307 04:22:12.202	20150307 05:27:37.368	20150307 06:32:59.753	20150307 07:38:12.904	20150307 08:43:34.131	20150307 09:48:51.725	20150307 10:39:54.538	20150307 11:40:04.125	20150307 12:40:01.739	20150307 13:39:55.592	20150307 14:40:00.712	20150307 15:40:02.947	20150307 16:40:00.671	20150307 17:40:03.525	20150307 18:39:56.662	20150307 19:39:59.387	20150307 20:39:59.424	20150307 21:40:03.390	20150307 22:39:59.363	20150307 23:40:03.900	20150308 00:40:05.89	20150308 01:39:56.982	20150308 02:39:59.743	20150308 03:40:09.132	20150308 04:40:00.813	20150308 05:40:04.493	20150308 06:40:05.111	20150308 07:40:04.262	20150308 08:40:08.242	20150308 09:40:04.273	20150308 10:40:00.749	20150308 11:39:59.465	20150308 12:40:03.173	20150308 13:40:01.977	20150308 14:40:03.198	20150308 15:39:59.301	20150308 16:40:01.560	20150308 17:40:01.766	20150308 18:40:03.476	20150308 19:40:02.760	20150308 20:40:00.783	20150308 21:40:05.910	20150308 22:39:56.687	20150308 23:40:08.350	20150309 00:40:07.183	20150309 01:40:01.348	20150309 02:40:05.746	20150309 03:40:01.393	20150309 04:39:59.31	20150309 05:40:02.867	20150309 06:40:05.777	20150309 07:40:02.290	20150309 08:40:04.799	20150309 10:19:26.487	20150309 11:19:33.667	20150309 12:19:34.41	20150309 13:19:28.22	20150309 14:19:31.874	20150309 15:19:36.724	20150309 16:19:27.536	20150309 17:19:31.400	20150309 18:19:27.900	20150309 19:19:28.909	20150309 20:19:32.793	20150309 21:19:28.884	20150309 22:19:34.297	20150309 23:19:36.48	20150310 00:19:31.712	20150310 01:19:34.431	20150310 02:19:29.595	20150310 03:19:33.133	20150310 04:19:27.375	20150310 05:19:34.313	20150310 07:19:33.428	20150310 08:19:31.755	20150310 10:19:31.509	20150310 11:19:30.103	20150310 12:19:33.780	20150310 13:19:42.197	20150310 14:19:31.55	20150310 16:19:33.65	20150310 17:19:33.725	20150310 18:19:32.877	20150310 19:19:40.134	20150310 20:19:36.666	20150310 21:19:39.799	20150310 22:19:34.286	20150310 23:19:36.628	20150311 01:19:36.713	20150311 02:19:36.713	20150311 04:19:37.265	20150311 08:19:36.49	20150311 09:19:32.101	20150311 10:19:29.805	20150311 11:19:37.734	20150311 12:19:32.761	20150311 13:19:33.938	20150311 14:19:37.180	20150311 15:19:44.495	20150311 16:19:36.365	20150311 17:19:34.350	20150311 18:19:35.387	20150311 19:19:37.265	20150311 20:19:30.871	20150311 21:19:40.207	20150311 22:19:34.473	20150311 23:19:36.510	20150312 00:19:36.243	20150312 01:19:37.146	20150312 02:19:36.12	20150312 03:19:37.299	20150312 04:19:40.165	20150312 05:19:34.31	20150312 06:19:37.465	20150312 07:19:39.145	20150312 08:19:36.614	20150312 11:40:10.25
214	20150312 04:19:40.165	315.0	272.0	219.0	146.0	155.0	168.0	141.0	151.0	134.0	127.0	101.0	164.0	127.0	168.0	144.0	145.0	152.0	163.0	223.0	170.0	149.0	171.0	127.0	153.0	143.0	147.0	130.0	158.0	188.0	162.0	152.0	119.0	159.0	142.0	170.0	152.0	144.0	195.0	154.0	159.0	146.0	157.0	186.0	165.0	121.0	132.0	123.0	86.0	110.0	127.0	115.0	99.0	123.0	123.0	113.0	155.0	135.0	137.0	106.0	94.0	118.0	163.0	130.0	192.0	156.0	125.0	150.0	153.0	183.0	162.0	131.0	146.0	130.0	161.0	108.0	132.0	103.0	129.0	161.0	150.0	135.0	130.0	112.0	179.0	237.0	146.0	176.0	212.0	125.0	128.0	155.0	151.0	167.0	136.0	151.0	136.0	136.0	179.0	133.0	171.0	160.0	156.0	193.0	193.0	205.0	199.0	156.0	186.0	175.0	192.0	198.0	164.0	240.0	274.0	230.0	233.0	270.0	243.0	289.0	331.0	267.0	461.0	243.0	1327.0	862.0	884.0	712.0	625.0	694.0
215	20150309 18:19:27.900	453.0	265.0	220.0	154.0	236.0	177.0	226.0	187.0	192.0	164.0	84.0	108.0	176.0	216.0	174.0	212.0	180.0	174.0	120.0	165.0	232.0	157.0	157.0	174.0	197.0	222.0	167.0	170.0	231.0	227.0	199.0	184.0	181.0	212.0	195.0	198.0	200.0	283.0	235.0	246.0	236.0	229.0	195.0	263.0	246.0	242.0	251.0	271.0	214.0	262.0	225.0	305.0	267.0	253.0	257.0	247.0	248.0	251.0	304.0	255.0	264.0	256.0	259.0	252.0	309.0	295.0	368.0	318.0	412.0	639.0	641.0	720.0	720.0	1129.0	1095.0	873.0	861.0	1342.0	1177.0	1788.0	1699.0	1885.0	1878.0	1617.0	1873.0	1570.0	1365.0	1446.0	1200.0	1330.0	1296.0	979.0	1019.0	1334.0	923.0	1094.0	892.0	946.0	882.0	1033.0	947.0	863.0	864.0	924.0	978.0	864.0	1951.0	1759.0	1896.0	1763.0	1837.0	1891.0	1975.0	1959.0	1797.0	1782.0	859.0	1672.0	1821.0	785.0	1772.0	1612.0	1667.0	1664.0	1691.0	1807.0	1631.0	1618.0	442.0
216	20150312 04:19:40.165	82.0	251.0	199.0	127.0	148.0	88.0	196.0	147.0	184.0	125.0	150.0	250.0	128.0	214.0	154.0	157.0	127.0	132.0	129.0	125.0	176.0	141.0	148.0	188.0	166.0	138.0	142.0	153.0	138.0	81.0	145.0	107.0	105.0	126.0	191.0	131.0	188.0	134.0	157.0	180.0	99.0	177.0	136.0	145.0	118.0	136.0	121.0	151.0	115.0	140.0	124.0	185.0	157.0	155.0	121.0	137.0	167.0	164.0	95.0	157.0	181.0	120.0	104.0	153.0	131.0	129.0	149.0	149.0	107.0	147.0	99.0	142.0	123.0	115.0	158.0	117.0	109.0	154.0	134.0	125.0	177.0	107.0	174.0	174.0	158.0	147.0	107.0	128.0	96.0	150.0	0.0	0.0	0.0	0.0	0.0	142.0	132.0	103.0	174.0	132.0	135.0	132.0	162.0	133.0	93.0	122.0	163.0	139.0	128.0	141.0	114.0	135.0	138.0	154.0	176.0	161.0	156.0	156.0	171.0	127.0	144.0	134.0	232.0	573.0	153.0	155.0	147.0	204.0	168.0
217	20150312 03:19:37.299	289.0	233.0	172.0	165.0	111.0	197.0	183.0	146.0	157.0	145.0	175.0	158.0	134.0	171.0	157.0	100.0	136.0	128.0	137.0	194.0	193.0	115.0	151.0	140.0	129.0	169.0	149.0	150.0	135.0	111.0	151.0	119.0	111.0	109.0	153.0	157.0	167.0	133.0	132.0	178.0	124.0	178.0	148.0	147.0	140.0	157.0	137.0	147.0	150.0	177.0	135.0	192.0	124.0	130.0	136.0	121.0	121.0	168.0	139.0	102.0	93.0	162.0	156.0	128.0	222.0	137.0	161.0	168.0	144.0	187.0	105.0	112.0	92.0	127.0	147.0	144.0	129.0	86.0	206.0	119.0	178.0	179.0	145.0	136.0	138.0	203.0	237.0	218.0	229.0	231.0	180.0	208.0	200.0	192.0	166.0	159.0	182.0	154.0	238.0	177.0	161.0	184.0	160.0	780.0	589.0	542.0	683.0	759.0	664.0	831.0	196.0	170.0	255.0	268.0	266.0	261.0	401.0	339.0	294.0	475.0	353.0	340.0	1341.0	1756.0	1549.0	1535.0	1278.0	1079.0	805.0
218	20150311 18:19:35.387	329.0	232.0	136.0	128.0	180.0	178.0	180.0	169.0	144.0	174.0	137.0	134.0	134.0	190.0	181.0	137.0	144.0	144.0	110.0	149.0	174.0	134.0	105.0	132.0	163.0	148.0	111.0	170.0	140.0	119.0	128.0	157.0	101.0	143.0	172.0	122.0	152.0	153.0	135.0	155.0	103.0	120.0	147.0	185.0	107.0	137.0	117.0	172.0	113.0	125.0	123.0	192.0	101.0	121.0	138.0	193.0	131.0	218.0	109.0	129.0	104.0	151.0	120.0	107.0	109.0	153.0	123.0	96.0	190.0	129.0	157.0	134.0	133.0	133.0	125.0	158.0	102.0	108.0	164.0	144.0	145.0	114.0	213.0	175.0	160.0	155.0	232.0	214.0	246.0	303.0	172.0	183.0	178.0	105.0	181.0	123.0	158.0	146.0	167.0	143.0	141.0	189.0	238.0	201.0	262.0	256.0	308.0	269.0	263.0	309.0	306.0	300.0	607.0	891.0	729.0	793.0	1049.0	796.0	779.0	942.0	731.0	805.0	671.0	735.0	1120.0	1118.0	1001.0	1012.0	543.0
219	20150311 16:19:36.365	369.0	230.0	185.0	214.0	203.0	111.0	146.0	182.0	159.0	152.0	128.0	183.0	134.0	128.0	132.0	139.0	131.0	129.0	157.0	109.0	160.0	121.0	136.0	155.0	218.0	148.0	129.0	156.0	109.0	167.0	158.0	116.0	130.0	107.0	184.0	153.0	171.0	199.0	140.0	186.0	113.0	151.0	132.0	158.0	144.0	155.0	146.0	108.0	138.0	150.0	124.0	175.0	157.0	101.0	131.0	146.0	160.0	116.0	122.0	83.0	116.0	158.0	159.0	134.0	131.0	113.0	124.0	106.0	145.0	159.0	147.0	159.0	133.0	86.0	118.0	118.0	109.0	129.0	153.0	130.0	125.0	119.0	171.0	169.0	153.0	223.0	165.0	171.0	195.0	168.0	121.0	215.0	161.0	135.0	168.0	137.0	151.0	184.0	241.0	204.0	202.0	305.0	212.0	212.0	264.0	383.0	267.0	185.0	280.0	214.0	236.0	830.0	745.0	730.0	643.0	622.0	986.0	577.0	526.0	935.0	612.0	527.0	481.0	453.0	478.0	419.0	450.0	410.0	520.0
220	20150309 23:19:36.48	409.0	227.0	163.0	133.0	123.0	221.0	205.0	171.0	169.0	157.0	152.0	178.0	182.0	146.0	251.0	158.0	211.0	153.0	114.0	189.0	255.0	168.0	150.0	148.0	155.0	198.0	137.0	149.0	175.0	179.0	231.0	204.0	258.0	256.0	162.0	204.0	279.0	182.0	182.0	202.0	214.0	221.0	300.0	249.0	293.0	278.0	261.0	242.0	283.0	266.0	358.0	368.0	330.0	204.0	206.0	275.0	246.0	283.0	249.0	235.0	256.0	278.0	257.0	251.0	274.0	285.0	267.0	324.0	231.0	328.0	354.0	288.0	387.0	333.0	389.0	306.0	332.0	420.0	1409.0	1993.0	1491.0	1439.0	1563.0	1382.0	1423.0	1135.0	1079.0	1154.0	1100.0	1103.0	913.0	1037.0	1132.0	933.0	878.0	889.0	687.0	685.0	749.0	719.0	706.0	824.0	925.0	843.0	774.0	776.0	1801.0	1967.0	1708.0	1658.0	1890.0	1948.0	1905.0	1817.0	1818.0	1852.0	656.0	1951.0	1561.0	714.0	1741.0	1440.0	1578.0	1379.0	1484.0	1624.0	1604.0	1441.0	525.0
221	20150309 13:19:28.22	613.0	215.0	195.0	200.0	169.0	217.0	267.0	183.0	178.0	114.0	115.0	158.0	116.0	118.0	178.0	179.0	203.0	185.0	119.0	129.0	142.0	146.0	155.0	166.0	146.0	190.0	148.0	251.0	189.0	147.0	174.0	154.0	177.0	141.0	191.0	135.0	213.0	205.0	163.0	236.0	144.0	149.0	152.0	201.0	142.0	146.0	142.0	163.0	120.0	237.0	122.0	116.0	226.0	270.0	191.0	244.0	198.0	231.0	260.0	203.0	198.0	193.0	209.0	225.0	250.0	224.0	237.0	206.0	1771.0	1190.0	1247.0	935.0	938.0	864.0	914.0	747.0	774.0	941.0	2154.0	2031.0	2019.0	2116.0	2171.0	1905.0	1853.0	2492.0	2058.0	2056.0	2021.0	1661.0	1606.0	1366.0	1378.0	1364.0	1094.0	1355.0	1289.0	1334.0	1141.0	1209.0	1353.0	1253.0	1020.0	966.0	1184.0	1129.0	2270.0	2008.0	1990.0	1872.0	2370.0	2080.0	1983.0	2034.0	1930.0	2000.0	984.0	1922.0	1803.0	977.0	1866.0	1544.0	1691.0	1667.0	1711.0	1916.0	1663.0	1768.0	798.0
222	20150309 11:19:33.667	874.0	212.0	166.0	125.0	144.0	117.0	146.0	197.0	138.0	166.0	130.0	155.0	136.0	165.0	137.0	120.0	125.0	175.0	138.0	154.0	182.0	156.0	124.0	111.0	162.0	98.0	112.0	142.0	100.0	114.0	108.0	75.0	132.0	127.0	107.0	132.0	130.0	224.0	113.0	169.0	101.0	160.0	92.0	181.0	210.0	135.0	114.0	132.0	128.0	107.0	101.0	167.0	143.0	144.0	148.0	175.0	111.0	232.0	132.0	139.0	130.0	117.0	110.0	127.0	156.0	168.0	833.0	911.0	183.0	143.0	169.0	232.0	126.0	129.0	144.0	136.0	150.0	138.0	141.0	136.0	139.0	129.0	116.0	175.0	159.0	175.0	105.0	211.0	176.0	105.0	159.0	154.0	164.0	134.0	135.0	137.0	111.0	163.0	143.0	162.0	139.0	154.0	126.0	140.0	142.0	156.0	125.0	140.0	143.0	147.0	82.0	149.0	161.0	104.0	128.0	156.0	133.0	167.0	186.0	186.0	145.0	128.0	152.0	106.0	174.0	150.0	158.0	145.0	194.0
223	20150312 03:19:37.299	1218.0	211.0	187.0	204.0	180.0	164.0	246.0	174.0	175.0	178.0	164.0	176.0	123.0	174.0	155.0	154.0	161.0	247.0	150.0	194.0	200.0	187.0	160.0	186.0	183.0	171.0	170.0	166.0	180.0	109.0	125.0	221.0	163.0	147.0	163.0	187.0	157.0	168.0	193.0	197.0	202.0	167.0	177.0	218.0	267.0	192.0	194.0	168.0	166.0	148.0	156.0	206.0	138.0	149.0	226.0	158.0	214.0	185.0	170.0	99.0	145.0	161.0	151.0	198.0	167.0	165.0	232.0	181.0	228.0	203.0	262.0	207.0	165.0	186.0	199.0	185.0	143.0	171.0	159.0	224.0	230.0	184.0	199.0	137.0	171.0	180.0	197.0	283.0	253.0	181.0	209.0	179.0	192.0	219.0	167.0	158.0	187.0	163.0	149.0	117.0	226.0	222.0	129.0	160.0	166.0	178.0	298.0	336.0	306.0	295.0	289.0	324.0	288.0	337.0	323.0	298.0	271.0	292.0	307.0	231.0	486.0	508.0	663.0	724.0	866.0	804.0	751.0	767.0	1032.0
224	20150310 01:19:34.431	651.0	209.0	156.0	121.0	240.0	174.0	186.0	234.0	212.0	152.0	99.0	135.0	148.0	166.0	138.0	185.0	135.0	207.0	193.0	158.0	134.0	160.0	130.0	161.0	160.0	140.0	125.0	149.0	141.0	111.0	183.0	124.0	154.0	137.0	151.0	205.0	123.0	173.0	137.0	175.0	151.0	144.0	203.0	169.0	147.0	232.0	167.0	184.0	168.0	157.0	139.0	160.0	224.0	231.0	201.0	279.0	239.0	285.0	237.0	212.0	322.0	302.0	220.0	270.0	221.0	309.0	234.0	319.0	298.0	342.0	406.0	363.0	416.0	404.0	433.0	389.0	432.0	387.0	468.0	661.0	1453.0	2123.0	1695.0	1291.0	1246.0	1510.0	1317.0	1103.0	968.0	856.0	1102.0	844.0	1039.0	1617.0	1052.0	1216.0	1031.0	1140.0	1016.0	995.0	1014.0	952.0	918.0	836.0	965.0	951.0	2180.0	1994.0	1956.0	2037.0	1950.0	2012.0	2114.0	2149.0	1955.0	2153.0	863.0	1881.0	1787.0	881.0	2001.0	1821.0	1808.0	1706.0	1742.0	1944.0	1784.0	1777.0	454.0
225	20150312 00:19:36.243	283.0	195.0	127.0	189.0	182.0	180.0	103.0	163.0	255.0	141.0	107.0	173.0	199.0	113.0	172.0	131.0	173.0	149.0	152.0	130.0	172.0	146.0	167.0	172.0	162.0	187.0	177.0	125.0	167.0	161.0	157.0	199.0	141.0	133.0	166.0	163.0	130.0	207.0	142.0	110.0	122.0	136.0	104.0	125.0	144.0	146.0	172.0	149.0	125.0	180.0	150.0	131.0	90.0	115.0	127.0	117.0	152.0	189.0	140.0	117.0	136.0	123.0	177.0	149.0	113.0	104.0	116.0	145.0	207.0	254.0	184.0	142.0	120.0	135.0	108.0	149.0	129.0	174.0	114.0	142.0	194.0	96.0	169.0	181.0	138.0	196.0	153.0	142.0	70.0	145.0	120.0	157.0	144.0	159.0	144.0	115.0	115.0	108.0	146.0	147.0	114.0	152.0	232.0	198.0	208.0	135.0	160.0	226.0	198.0	220.0	165.0	233.0	275.0	340.0	300.0	345.0	393.0	317.0	332.0	470.0	439.0	487.0	753.0	744.0	832.0	776.0	681.0	704.0	648.0
226	20150311 21:19:40.207	323.0	192.0	157.0	144.0	139.0	153.0	195.0	137.0	134.0	131.0	128.0	163.0	177.0	157.0	170.0	172.0	168.0	149.0	156.0	144.0	194.0	136.0	135.0	138.0	126.0	110.0	123.0	201.0	121.0	135.0	118.0	159.0	126.0	170.0	185.0	172.0	152.0	130.0	163.0	181.0	109.0	173.0	102.0	126.0	188.0	138.0	153.0	141.0	160.0	206.0	108.0	112.0	120.0	121.0	141.0	117.0	126.0	120.0	155.0	119.0	163.0	126.0	123.0	163.0	149.0	206.0	133.0	149.0	175.0	135.0	128.0	190.0	154.0	139.0	171.0	223.0	122.0	110.0	133.0	147.0	147.0	145.0	159.0	256.0	146.0	119.0	216.0	252.0	238.0	259.0	230.0	231.0	188.0	177.0	180.0	184.0	192.0	139.0	168.0	213.0	200.0	170.0	239.0	263.0	303.0	360.0	247.0	303.0	234.0	275.0	319.0	353.0	378.0	403.0	449.0	568.0	1352.0	1023.0	818.0	1081.0	573.0	552.0	506.0	475.0	524.0	505.0	455.0	466.0	535.0
227	20150310 16:19:33.65	363.0	191.0	194.0	128.0	168.0	159.0	126.0	125.0	269.0	144.0	114.0	162.0	144.0	183.0	166.0	145.0	101.0	144.0	163.0	153.0	180.0	162.0	99.0	169.0	161.0	135.0	142.0	120.0	86.0	172.0	169.0	147.0	139.0	168.0	171.0	87.0	180.0	184.0	136.0	116.0	83.0	178.0	115.0	238.0	151.0	129.0	145.0	134.0	87.0	135.0	132.0	167.0	188.0	134.0	164.0	116.0	188.0	139.0	135.0	120.0	110.0	168.0	114.0	179.0	117.0	150.0	101.0	132.0	152.0	181.0	158.0	122.0	97.0	110.0	164.0	168.0	134.0	137.0	166.0	133.0	121.0	118.0	153.0	85.0	188.0	197.0	188.0	138.0	140.0	143.0	113.0	163.0	3086.0	159.0	149.0	163.0	140.0	105.0	153.0	124.0	209.0	161.0	127.0	203.0	150.0	137.0	112.0	178.0	172.0	79.0	183.0	168.0	171.0	154.0	174.0	96.0	159.0	153.0	203.0	154.0	111.0	138.0	151.0	155.0	129.0	169.0	130.0	121.0	159.0
228	20150310 08:19:31.755	488.0	181.0	174.0	145.0	164.0	142.0	222.0	195.0	120.0	146.0	141.0	150.0	165.0	177.0	128.0	173.0	191.0	142.0	119.0	161.0	183.0	186.0	120.0	190.0	205.0	198.0	177.0	164.0	154.0	169.0	158.0	152.0	124.0	130.0	103.0	147.0	201.0	119.0	140.0	177.0	167.0	163.0	182.0	182.0	139.0	186.0	173.0	137.0	139.0	218.0	127.0	162.0	195.0	192.0	181.0	142.0	179.0	238.0	213.0	138.0	133.0	174.0	170.0	186.0	178.0	245.0	154.0	194.0	208.0	336.0	362.0	284.0	325.0	369.0	409.0	346.0	268.0	297.0	261.0	268.0	304.0	334.0	401.0	302.0	377.0	947.0	1417.0	1270.0	1218.0	1117.0	1256.0	1127.0	1343.0	1678.0	1339.0	1721.0	1452.0	1584.0	1424.0	1436.0	1457.0	1161.0	1068.0	1050.0	1058.0	1178.0	1873.0	1739.0	1605.0	1516.0	1936.0	1735.0	1625.0	1706.0	1683.0	1758.0	946.0	1715.0	1559.0	883.0	1832.0	1394.0	1500.0	1448.0	1624.0	1604.0	1518.0	1375.0	613.0
229	20150311 16:19:36.365	527.0	178.0	260.0	162.0	259.0	239.0	241.0	195.0	152.0	186.0	158.0	170.0	209.0	175.0	144.0	202.0	188.0	257.0	215.0	193.0	199.0	160.0	161.0	139.0	167.0	154.0	166.0	119.0	136.0	149.0	172.0	127.0	177.0	150.0	210.0	177.0	195.0	142.0	188.0	146.0	141.0	166.0	186.0	223.0	133.0	159.0	166.0	227.0	164.0	142.0	136.0	151.0	133.0	136.0	112.0	173.0	174.0	203.0	105.0	159.0	174.0	142.0	152.0	137.0	131.0	159.0	158.0	174.0	215.0	192.0	187.0	194.0	148.0	187.0	157.0	163.0	197.0	205.0	182.0	200.0	209.0	203.0	240.0	192.0	174.0	268.0	218.0	229.0	185.0	216.0	173.0	186.0	156.0	179.0	142.0	195.0	171.0	163.0	219.0	191.0	241.0	250.0	230.0	210.0	273.0	248.0	486.0	499.0	552.0	481.0	608.0	1882.0	2781.0	2788.0	2714.0	2556.0	1094.0	2391.0	2480.0	935.0	2414.0	1931.0	2165.0	2173.0	2309.0	2374.0	2288.0	2056.0	800.0
230	20150309 15:19:36.724	1134.0	177.0	179.0	227.0	185.0	198.0	153.0	175.0	138.0	180.0	113.0	116.0	119.0	208.0	152.0	187.0	199.0	174.0	161.0	168.0	210.0	193.0	149.0	176.0	157.0	156.0	188.0	146.0	244.0	170.0	169.0	175.0	186.0	179.0	210.0	193.0	298.0	189.0	217.0	215.0	224.0	211.0	201.0	269.0	272.0	261.0	242.0	260.0	255.0	284.0	222.0	309.0	259.0	208.0	342.0	268.0	238.0	263.0	239.0	257.0	229.0	265.0	232.0	241.0	283.0	266.0	232.0	253.0	370.0	511.0	612.0	699.0	562.0	617.0	660.0	632.0	569.0	1004.0	899.0	899.0	978.0	1028.0	1097.0	841.0	1077.0	967.0	894.0	847.0	781.0	671.0	623.0	576.0	600.0	501.0	441.0	493.0	402.0	416.0	424.0	430.0	409.0	357.0	441.0	360.0	392.0	290.0	657.0	576.0	535.0	550.0	639.0	482.0	553.0	571.0	584.0	461.0	282.0	501.0	405.0	270.0	487.0	374.0	517.0	396.0	420.0	454.0	428.0	354.0	321.0
231	20150312 04:19:40.165	83.0	168.0	222.0	233.0	191.0	135.0	158.0	159.0	170.0	134.0	163.0	94.0	158.0	194.0	164.0	128.0	204.0	105.0	121.0	150.0	190.0	165.0	151.0	118.0	152.0	123.0	171.0	155.0	131.0	134.0	115.0	179.0	146.0	172.0	103.0	141.0	132.0	128.0	180.0	223.0	116.0	175.0	166.0	181.0	109.0	166.0	155.0	154.0	181.0	173.0	143.0	116.0	131.0	123.0	171.0	175.0	129.0	178.0	129.0	130.0	163.0	126.0	165.0	146.0	119.0	102.0	124.0	119.0	160.0	155.0	100.0	141.0	112.0	113.0	168.0	135.0	139.0	126.0	134.0	110.0	134.0	120.0	175.0	169.0	182.0	145.0	83.0	173.0	138.0	91.0	109.0	0.0	0.0	0.0	89.0	117.0	91.0	119.0	166.0	130.0	104.0	118.0	151.0	151.0	132.0	144.0	183.0	153.0	148.0	95.0	151.0	147.0	130.0	170.0	111.0	138.0	138.0	151.0	161.0	167.0	120.0	191.0	177.0	398.0	451.0	390.0	427.0	389.0	215.0
232	20150312 05:19:34.31	243.0	161.0	190.0	148.0	151.0	141.0	153.0	142.0	151.0	150.0	121.0	146.0	117.0	144.0	162.0	124.0	161.0	130.0	110.0	150.0	164.0	137.0	153.0	165.0	137.0	125.0	110.0	131.0	109.0	138.0	157.0	142.0	120.0	157.0	98.0	168.0	138.0	163.0	161.0	147.0	138.0	172.0	163.0	182.0	166.0	202.0	128.0	112.0	98.0	128.0	87.0	87.0	128.0	171.0	159.0	124.0	114.0	226.0	139.0	164.0	113.0	106.0	206.0	119.0	100.0	127.0	98.0	113.0	137.0	154.0	175.0	198.0	106.0	105.0	121.0	119.0	146.0	113.0	135.0	105.0	141.0	117.0	144.0	155.0	108.0	104.0	114.0	165.0	174.0	140.0	142.0	156.0	168.0	205.0	169.0	166.0	192.0	144.0	172.0	119.0	126.0	155.0	188.0	182.0	169.0	174.0	163.0	156.0	223.0	186.0	143.0	147.0	150.0	199.0	203.0	186.0	230.0	192.0	217.0	214.0	212.0	193.0	252.0	342.0	435.0	681.0	770.0	674.0	678.0
233	20150312 04:19:40.165	122.0	164.0	150.0	153.0	164.0	200.0	232.0	181.0	145.0	219.0	146.0	211.0	139.0	105.0	153.0	138.0	168.0	170.0	163.0	150.0	185.0	177.0	142.0	161.0	174.0	183.0	126.0	180.0	198.0	136.0	137.0	137.0	150.0	178.0	183.0	139.0	165.0	189.0	154.0	204.0	153.0	125.0	123.0	182.0	163.0	175.0	169.0	155.0	173.0	168.0	132.0	205.0	199.0	143.0	160.0	174.0	180.0	158.0	131.0	194.0	115.0	199.0	120.0	106.0	148.0	158.0	146.0	114.0	182.0	150.0	181.0	228.0	121.0	146.0	183.0	137.0	98.0	147.0	136.0	134.0	74.0	160.0	138.0	136.0	127.0	133.0	171.0	134.0	131.0	99.0	142.0	211.0	189.0	136.0	106.0	117.0	185.0	168.0	146.0	103.0	157.0	75.0	148.0	143.0	164.0	137.0	149.0	171.0	140.0	145.0	174.0	156.0	165.0	113.0	174.0	124.0	145.0	175.0	176.0	138.0	109.0	113.0	164.0	409.0	373.0	386.0	402.0	352.0	164.0
234	20150311 09:19:32.101	484.0	140.0	0.0	165.0	204.0	210.0	193.0	232.0	163.0	155.0	143.0	155.0	166.0	195.0	181.0	151.0	127.0	186.0	151.0	186.0	163.0	136.0	148.0	148.0	155.0	150.0	203.0	149.0	176.0	158.0	136.0	143.0	140.0	177.0	116.0	207.0	166.0	162.0	97.0	156.0	118.0	167.0	120.0	145.0	169.0	153.0	152.0	166.0	150.0	161.0	145.0	150.0	139.0	153.0	168.0	158.0	140.0	179.0	149.0	117.0	163.0	135.0	86.0	169.0	145.0	142.0	147.0	154.0	158.0	172.0	154.0	160.0	155.0	152.0	164.0	187.0	131.0	186.0	130.0	147.0	182.0	160.0	146.0	170.0	277.0	223.0	198.0	231.0	224.0	186.0	226.0	198.0	193.0	212.0	249.0	152.0	239.0	234.0	278.0	253.0	261.0	238.0	700.0	601.0	1008.0	877.0	1740.0	1547.0	1517.0	1572.0	1624.0	1702.0	1632.0	1614.0	1521.0	1459.0	715.0	1529.0	1333.0	705.0	1481.0	1166.0	1181.0	1308.0	1325.0	1359.0	1264.0	1168.0	713.0
235	20150311 22:19:34.473	240.0	118.0	0.0	0.0	221.0	177.0	243.0	248.0	184.0	207.0	139.0	181.0	161.0	129.0	231.0	175.0	185.0	186.0	158.0	180.0	142.0	114.0	136.0	244.0	156.0	151.0	151.0	143.0	142.0	134.0	158.0	137.0	144.0	160.0	174.0	176.0	129.0	169.0	136.0	195.0	127.0	166.0	175.0	150.0	225.0	168.0	201.0	147.0	148.0	175.0	112.0	173.0	182.0	148.0	133.0	160.0	177.0	197.0	218.0	183.0	144.0	119.0	182.0	178.0	144.0	192.0	192.0	131.0	130.0	140.0	185.0	124.0	183.0	134.0	180.0	158.0	173.0	139.0	140.0	154.0	169.0	108.0	142.0	148.0	138.0	150.0	208.0	179.0	126.0	213.0	188.0	157.0	124.0	128.0	144.0	163.0	155.0	132.0	166.0	168.0	179.0	216.0	278.0	259.0	347.0	327.0	723.0	615.0	757.0	612.0	608.0	775.0	752.0	763.0	900.0	952.0	479.0	1435.0	1450.0	897.0	2425.0	1415.0	1643.0	1716.0	1904.0	1778.0	1491.0	1477.0	451.0
