index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
166	20150310 19:10:51.446	860.0	118.0	144.0	198.0	99.0	174.0	161.0	95.0	134.0	148.0	160.0	151.0	115.0	193.0	109.0	154.0	144.0	138.0	112.0	161.0	143.0	130.0	140.0	149.0	191.0	170.0	113.0	109.0	122.0	132.0	142.0	159.0	173.0	151.0	150.0	203.0	126.0	156.0	125.0	114.0	148.0	191.0	140.0	177.0	187.0	169.0	125.0	109.0	166.0	118.0	117.0	152.0	110.0	118.0	110.0	120.0	160.0	159.0	139.0	196.0	117.0	188.0	171.0	122.0	130.0	111.0	189.0	116.0	146.0	107.0	179.0	215.0	283.0	258.0	251.0	225.0	200.0	185.0	163.0	156.0	215.0	145.0	225.0	159.0	144.0	213.0	252.0	267.0	212.0	292.0	243.0	268.0	239.0	222.0	180.0	260.0	248.0	271.0	344.0	318.0	737.0	575.0	460.0	513.0	550.0	497.0	455.0	454.0	465.0	495.0	191.0	209.0	132.0	159.0	159.0	116.0	148.0	217.0	138.0	108.0	158.0	187.0	150.0
167	20150312 03:10:50.24	1368.0	117.0	302.0	308.0	313.0	315.0	352.0	329.0	228.0	235.0	360.0	236.0	203.0	210.0	198.0	188.0	239.0	178.0	205.0	149.0	223.0	155.0	201.0	174.0	188.0	231.0	208.0	118.0	149.0	134.0	208.0	144.0	130.0	134.0	150.0	175.0	134.0	211.0	142.0	154.0	173.0	152.0	125.0	159.0	172.0	153.0	168.0	180.0	180.0	153.0	223.0	96.0	143.0	84.0	159.0	168.0	140.0	116.0	131.0	140.0	169.0	198.0	173.0	141.0	185.0	173.0	131.0	178.0	148.0	171.0	211.0	177.0	162.0	152.0	225.0	172.0	167.0	174.0	116.0	236.0	188.0	158.0	152.0	214.0	114.0	135.0	113.0	207.0	158.0	147.0	129.0	179.0	173.0	145.0	157.0	182.0	135.0	228.0	184.0	121.0	129.0	183.0	199.0	107.0	140.0	163.0	191.0	181.0	176.0	135.0	579.0	542.0	540.0	663.0	531.0	527.0	461.0	317.0	220.0	206.0	217.0	180.0	303.0
168	20150312 03:10:50.24	278.0	115.0	241.0	353.0	314.0	412.0	279.0	294.0	324.0	315.0	304.0	261.0	222.0	275.0	175.0	178.0	164.0	187.0	178.0	168.0	270.0	170.0	162.0	182.0	137.0	190.0	133.0	164.0	129.0	135.0	140.0	212.0	166.0	129.0	191.0	159.0	196.0	207.0	137.0	134.0	140.0	174.0	189.0	142.0	166.0	177.0	189.0	164.0	162.0	147.0	171.0	196.0	136.0	136.0	168.0	140.0	148.0	135.0	147.0	175.0	126.0	181.0	159.0	193.0	140.0	131.0	144.0	153.0	173.0	127.0	190.0	126.0	193.0	126.0	143.0	141.0	178.0	167.0	162.0	188.0	163.0	138.0	136.0	147.0	184.0	155.0	187.0	162.0	161.0	147.0	168.0	195.0	167.0	125.0	189.0	174.0	131.0	169.0	132.0	149.0	167.0	138.0	168.0	145.0	190.0	157.0	126.0	199.0	139.0	145.0	1339.0	1171.0	1208.0	1175.0	1141.0	1096.0	933.0	523.0	305.0	344.0	359.0	495.0	210.0
169	20150312 03:10:50.24	881.0	111.0	225.0	228.0	176.0	244.0	219.0	205.0	236.0	164.0	229.0	208.0	219.0	196.0	182.0	231.0	230.0	171.0	170.0	171.0	153.0	157.0	258.0	183.0	150.0	145.0	162.0	230.0	167.0	136.0	230.0	155.0	222.0	189.0	187.0	151.0	166.0	155.0	149.0	153.0	154.0	198.0	210.0	125.0	187.0	147.0	209.0	131.0	173.0	153.0	140.0	203.0	183.0	126.0	105.0	143.0	174.0	106.0	181.0	246.0	179.0	170.0	177.0	200.0	129.0	193.0	204.0	158.0	189.0	158.0	153.0	142.0	159.0	198.0	229.0	134.0	185.0	169.0	161.0	163.0	182.0	176.0	171.0	158.0	178.0	231.0	199.0	281.0	227.0	175.0	306.0	204.0	189.0	197.0	231.0	211.0	202.0	198.0	290.0	247.0	193.0	187.0	218.0	218.0	225.0	266.0	215.0	235.0	322.0	306.0	874.0	701.0	683.0	669.0	709.0	667.0	636.0	699.0	460.0	283.0	304.0	202.0	440.0
170	20150312 03:10:50.24	358.0	110.0	266.0	311.0	236.0	213.0	153.0	167.0	172.0	241.0	243.0	191.0	170.0	193.0	157.0	175.0	174.0	249.0	147.0	174.0	169.0	152.0	193.0	169.0	160.0	177.0	138.0	148.0	163.0	179.0	156.0	179.0	183.0	174.0	156.0	177.0	138.0	146.0	182.0	134.0	154.0	150.0	170.0	179.0	205.0	145.0	168.0	146.0	157.0	162.0	171.0	143.0	185.0	120.0	191.0	154.0	130.0	164.0	183.0	213.0	134.0	170.0	113.0	114.0	224.0	167.0	119.0	173.0	184.0	168.0	195.0	134.0	220.0	177.0	200.0	133.0	153.0	160.0	108.0	167.0	193.0	148.0	163.0	127.0	179.0	136.0	144.0	182.0	151.0	139.0	181.0	133.0	158.0	149.0	165.0	177.0	218.0	140.0	159.0	124.0	123.0	132.0	148.0	169.0	132.0	150.0	203.0	219.0	135.0	104.0	457.0	443.0	391.0	437.0	376.0	430.0	411.0	364.0	293.0	175.0	229.0	158.0	198.0
171	20150311 03:10:44.353	439.0	104.0	268.0	256.0	244.0	347.0	248.0	289.0	199.0	199.0	189.0	229.0	245.0	243.0	173.0	204.0	193.0	203.0	133.0	142.0	214.0	169.0	156.0	204.0	125.0	270.0	272.0	187.0	128.0	157.0	173.0	163.0	170.0	162.0	128.0	170.0	181.0	270.0	169.0	195.0	237.0	181.0	152.0	195.0	218.0	233.0	190.0	168.0	134.0	210.0	177.0	202.0	174.0	185.0	214.0	184.0	201.0	175.0	197.0	178.0	139.0	184.0	196.0	160.0	152.0	201.0	165.0	177.0	154.0	220.0	160.0	210.0	181.0	143.0	226.0	148.0	151.0	152.0	176.0	158.0	219.0	247.0	219.0	186.0	193.0	188.0	168.0	163.0	163.0	211.0	222.0	169.0	179.0	177.0	235.0	166.0	159.0	241.0	166.0	158.0	147.0	176.0	160.0	166.0	170.0	276.0	199.0	272.0	515.0	509.0	314.0	201.0	253.0	321.0	326.0	337.0	420.0	864.0	485.0	504.0	437.0	248.0	484.0
172	20150310 09:10:49.918	636.0	104.0	180.0	214.0	179.0	173.0	140.0	162.0	180.0	148.0	136.0	123.0	134.0	148.0	166.0	157.0	140.0	162.0	85.0	176.0	147.0	155.0	187.0	234.0	96.0	161.0	160.0	165.0	119.0	97.0	119.0	159.0	138.0	110.0	143.0	135.0	119.0	132.0	125.0	141.0	146.0	154.0	182.0	160.0	109.0	196.0	188.0	196.0	140.0	170.0	157.0	207.0	148.0	157.0	139.0	121.0	170.0	194.0	160.0	158.0	119.0	158.0	121.0	206.0	184.0	168.0	158.0	140.0	123.0	176.0	135.0	82.0	132.0	166.0	137.0	92.0	95.0	130.0	140.0	142.0	184.0	153.0	197.0	149.0	113.0	137.0	223.0	128.0	220.0	169.0	660.0	595.0	468.0	468.0	491.0	529.0	450.0	531.0	460.0	480.0	411.0	495.0	423.0	401.0	337.0	440.0	349.0	365.0	426.0	377.0	155.0	91.0	145.0	191.0	166.0	149.0	175.0	170.0	127.0	191.0	161.0	170.0	193.0
173	20150312 03:10:50.24	478.0	100.0	214.0	206.0	238.0	307.0	369.0	231.0	336.0	387.0	162.0	170.0	167.0	201.0	151.0	187.0	186.0	239.0	154.0	142.0	164.0	158.0	174.0	201.0	142.0	203.0	97.0	181.0	151.0	157.0	121.0	186.0	124.0	183.0	164.0	219.0	129.0	233.0	191.0	176.0	176.0	211.0	166.0	141.0	127.0	151.0	155.0	242.0	129.0	143.0	148.0	108.0	104.0	116.0	147.0	187.0	163.0	153.0	114.0	180.0	142.0	148.0	166.0	213.0	159.0	140.0	168.0	128.0	166.0	179.0	166.0	125.0	121.0	138.0	157.0	151.0	190.0	156.0	176.0	155.0	168.0	151.0	175.0	122.0	128.0	136.0	159.0	193.0	161.0	138.0	129.0	141.0	185.0	156.0	114.0	110.0	127.0	143.0	107.0	84.0	94.0	143.0	177.0	181.0	161.0	195.0	174.0	171.0	201.0	170.0	1090.0	1025.0	967.0	949.0	887.0	799.0	827.0	537.0	344.0	313.0	293.0	198.0	293.0
174	20150312 12:31:29.538	1085.0	96.0	277.0	267.0	215.0	259.0	199.0	180.0	236.0	231.0	166.0	183.0	164.0	225.0	200.0	324.0	186.0	258.0	208.0	162.0	204.0	210.0	220.0	227.0	149.0	285.0	169.0	190.0	188.0	168.0	168.0	157.0	171.0	181.0	144.0	164.0	155.0	221.0	202.0	146.0	188.0	117.0	188.0	159.0	206.0	148.0	124.0	165.0	184.0	147.0	222.0	195.0	135.0	150.0	105.0	139.0	219.0	194.0	172.0	200.0	142.0	190.0	164.0	203.0	256.0	175.0	258.0	157.0	159.0	128.0	183.0	160.0	183.0	172.0	211.0	145.0	196.0	231.0	169.0	141.0	156.0	156.0	155.0	169.0	169.0	166.0	133.0	159.0	161.0	196.0	190.0	150.0	120.0	122.0	162.0	188.0	145.0	162.0	138.0	132.0	160.0	140.0	178.0	171.0	146.0	147.0	155.0	181.0	109.0	152.0	125.0	184.0	141.0	178.0	130.0	145.0	186.0	559.0	436.0	318.0	321.0	143.0	353.0
175	20150310 04:10:40.846	872.0	97.0	139.0	212.0	145.0	134.0	185.0	142.0	114.0	204.0	175.0	196.0	166.0	116.0	164.0	205.0	174.0	213.0	178.0	164.0	202.0	223.0	205.0	134.0	123.0	128.0	237.0	167.0	110.0	120.0	97.0	116.0	195.0	158.0	171.0	153.0	122.0	160.0	151.0	173.0	110.0	133.0	128.0	96.0	150.0	153.0	195.0	132.0	124.0	105.0	143.0	137.0	130.0	149.0	147.0	161.0	172.0	135.0	183.0	120.0	141.0	112.0	184.0	139.0	201.0	194.0	117.0	106.0	149.0	125.0	137.0	106.0	182.0	140.0	174.0	129.0	148.0	139.0	135.0	133.0	173.0	101.0	153.0	133.0	121.0	417.0	407.0	414.0	343.0	376.0	395.0	390.0	373.0	323.0	350.0	367.0	323.0	356.0	361.0	338.0	225.0	152.0	212.0	212.0	203.0	190.0	153.0	153.0	226.0	540.0	177.0	121.0	125.0	203.0	191.0	80.0	164.0	249.0	157.0	159.0	201.0	157.0	222.0
176	20150310 22:10:46.350	553.0	93.0	239.0	160.0	173.0	198.0	260.0	193.0	157.0	184.0	224.0	157.0	169.0	175.0	134.0	245.0	200.0	121.0	154.0	215.0	206.0	108.0	167.0	164.0	123.0	170.0	188.0	139.0	135.0	134.0	153.0	160.0	132.0	140.0	169.0	189.0	149.0	128.0	180.0	137.0	200.0	200.0	117.0	175.0	146.0	140.0	178.0	194.0	150.0	135.0	205.0	116.0	152.0	155.0	129.0	105.0	176.0	137.0	125.0	140.0	141.0	138.0	145.0	177.0	160.0	141.0	131.0	186.0	179.0	134.0	159.0	98.0	127.0	172.0	135.0	140.0	191.0	154.0	120.0	188.0	136.0	220.0	120.0	181.0	137.0	173.0	169.0	158.0	184.0	126.0	140.0	151.0	110.0	154.0	181.0	179.0	109.0	187.0	166.0	190.0	153.0	159.0	226.0	617.0	701.0	700.0	769.0	738.0	693.0	676.0	230.0	295.0	276.0	269.0	264.0	222.0	242.0	149.0	139.0	170.0	120.0	179.0	157.0
177	20150312 12:31:29.538	1164.0	91.0	221.0	231.0	242.0	328.0	280.0	313.0	140.0	197.0	235.0	202.0	234.0	166.0	155.0	205.0	161.0	201.0	145.0	247.0	200.0	138.0	181.0	144.0	167.0	169.0	178.0	170.0	128.0	140.0	173.0	193.0	110.0	192.0	177.0	187.0	141.0	153.0	158.0	90.0	133.0	166.0	155.0	139.0	117.0	166.0	149.0	128.0	110.0	144.0	236.0	205.0	129.0	134.0	157.0	169.0	180.0	177.0	223.0	178.0	157.0	155.0	177.0	191.0	154.0	171.0	135.0	138.0	204.0	108.0	144.0	177.0	190.0	199.0	172.0	173.0	144.0	106.0	108.0	191.0	197.0	107.0	231.0	184.0	160.0	185.0	182.0	175.0	148.0	166.0	246.0	147.0	154.0	116.0	216.0	186.0	188.0	256.0	190.0	158.0	126.0	165.0	150.0	156.0	190.0	138.0	159.0	132.0	149.0	120.0	176.0	140.0	112.0	122.0	149.0	121.0	202.0	599.0	362.0	282.0	315.0	410.0	218.0
178	20150312 04:10:48.536	114.0	87.0	235.0	186.0	253.0	283.0	257.0	238.0	237.0	271.0	183.0	244.0	284.0	239.0	230.0	321.0	274.0	289.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	496.0	610.0	494.0	522.0	500.0	638.0	398.0	343.0	399.0	304.0	336.0
179	20150312 03:10:50.24	638.0	89.0	245.0	230.0	194.0	203.0	220.0	179.0	219.0	144.0	215.0	261.0	150.0	198.0	174.0	194.0	170.0	186.0	178.0	221.0	166.0	130.0	147.0	191.0	182.0	166.0	167.0	149.0	132.0	162.0	142.0	198.0	180.0	138.0	174.0	171.0	144.0	155.0	124.0	113.0	129.0	171.0	142.0	149.0	206.0	133.0	188.0	142.0	125.0	150.0	160.0	198.0	163.0	180.0	143.0	138.0	156.0	145.0	145.0	135.0	173.0	215.0	190.0	135.0	186.0	149.0	119.0	156.0	208.0	151.0	176.0	195.0	252.0	135.0	123.0	153.0	188.0	184.0	139.0	153.0	190.0	199.0	180.0	237.0	139.0	131.0	123.0	167.0	115.0	144.0	157.0	165.0	148.0	125.0	171.0	157.0	126.0	185.0	156.0	197.0	144.0	165.0	151.0	91.0	139.0	197.0	127.0	100.0	156.0	176.0	314.0	295.0	315.0	252.0	269.0	230.0	232.0	407.0	294.0	214.0	189.0	174.0	306.0
180	20150311 01:10:49.367	478.0	57.0	186.0	162.0	166.0	159.0	251.0	149.0	108.0	187.0	154.0	180.0	211.0	220.0	154.0	227.0	163.0	88.0	141.0	144.0	179.0	132.0	163.0	143.0	106.0	135.0	124.0	128.0	114.0	122.0	106.0	156.0	153.0	166.0	159.0	164.0	135.0	167.0	163.0	124.0	177.0	125.0	171.0	155.0	170.0	125.0	143.0	159.0	117.0	145.0	147.0	139.0	151.0	184.0	176.0	131.0	117.0	113.0	169.0	184.0	155.0	160.0	154.0	137.0	160.0	198.0	108.0	222.0	145.0	120.0	160.0	182.0	156.0	133.0	157.0	164.0	157.0	156.0	186.0	158.0	195.0	168.0	185.0	186.0	220.0	167.0	114.0	235.0	212.0	187.0	173.0	167.0	181.0	164.0	177.0	136.0	200.0	167.0	186.0	201.0	130.0	213.0	154.0	172.0	192.0	222.0	571.0	561.0	599.0	503.0	203.0	244.0	247.0	249.0	226.0	218.0	122.0	143.0	154.0	160.0	139.0	171.0	189.0
181	20150312 07:10:51.970	516.0	58.0	229.0	249.0	335.0	269.0	316.0	237.0	189.0	235.0	209.0	181.0	189.0	195.0	166.0	188.0	210.0	197.0	135.0	142.0	170.0	151.0	186.0	155.0	168.0	209.0	260.0	152.0	144.0	148.0	121.0	145.0	183.0	127.0	146.0	182.0	163.0	192.0	153.0	104.0	160.0	138.0	225.0	138.0	154.0	199.0	152.0	183.0	143.0	181.0	211.0	173.0	213.0	133.0	159.0	196.0	133.0	180.0	156.0	115.0	144.0	187.0	147.0	146.0	160.0	136.0	104.0	125.0	179.0	189.0	111.0	188.0	126.0	165.0	203.0	154.0	182.0	168.0	124.0	193.0	125.0	135.0	180.0	185.0	180.0	162.0	189.0	122.0	160.0	169.0	100.0	178.0	120.0	215.0	183.0	136.0	144.0	165.0	157.0	170.0	198.0	141.0	171.0	191.0	239.0	218.0	171.0	129.0	183.0	167.0	244.0	358.0	546.0	789.0	1120.0	1564.0	1504.0	505.0	340.0	385.0	361.0	244.0	414.0
182	20150312 03:10:50.24	556.0	55.0	225.0	309.0	246.0	360.0	319.0	271.0	306.0	223.0	173.0	192.0	150.0	190.0	204.0	216.0	160.0	253.0	166.0	215.0	167.0	139.0	138.0	217.0	198.0	207.0	178.0	137.0	129.0	164.0	163.0	153.0	185.0	176.0	169.0	160.0	199.0	173.0	200.0	123.0	118.0	202.0	141.0	153.0	166.0	154.0	226.0	151.0	170.0	165.0	224.0	158.0	149.0	113.0	202.0	199.0	152.0	173.0	190.0	259.0	170.0	110.0	177.0	217.0	163.0	184.0	217.0	151.0	217.0	203.0	197.0	107.0	145.0	169.0	178.0	151.0	111.0	137.0	140.0	137.0	183.0	133.0	107.0	156.0	176.0	199.0	123.0	177.0	146.0	171.0	137.0	94.0	128.0	171.0	153.0	154.0	129.0	197.0	191.0	152.0	159.0	178.0	199.0	161.0	208.0	190.0	180.0	143.0	208.0	156.0	1043.0	1016.0	1058.0	1112.0	891.0	830.0	846.0	475.0	311.0	273.0	294.0	204.0	281.0
183	20150312 04:10:48.536	596.0	53.0	0.0	272.0	288.0	345.0	317.0	385.0	308.0	205.0	231.0	188.0	230.0	186.0	169.0	213.0	212.0	160.0	240.0	169.0	238.0	130.0	159.0	176.0	195.0	155.0	137.0	136.0	190.0	162.0	139.0	190.0	190.0	151.0	154.0	152.0	160.0	160.0	132.0	148.0	130.0	184.0	161.0	116.0	171.0	157.0	179.0	162.0	147.0	156.0	153.0	204.0	127.0	196.0	140.0	161.0	133.0	174.0	131.0	209.0	171.0	167.0	194.0	190.0	201.0	152.0	174.0	156.0	214.0	146.0	183.0	159.0	157.0	137.0	134.0	241.0	188.0	127.0	174.0	212.0	173.0	141.0	132.0	153.0	125.0	153.0	182.0	143.0	144.0	165.0	232.0	165.0	147.0	116.0	156.0	166.0	128.0	159.0	182.0	164.0	135.0	208.0	133.0	153.0	111.0	159.0	133.0	150.0	125.0	130.0	479.0	860.0	1156.0	1583.0	1232.0	1098.0	971.0	546.0	350.0	310.0	303.0	243.0	504.0
184	20150309 21:10:43.338	455.0	51.0	0.0	190.0	134.0	183.0	125.0	144.0	153.0	172.0	176.0	190.0	133.0	122.0	154.0	162.0	147.0	163.0	122.0	137.0	147.0	127.0	121.0	133.0	134.0	156.0	138.0	194.0	171.0	114.0	109.0	90.0	164.0	141.0	150.0	126.0	195.0	111.0	164.0	135.0	107.0	175.0	151.0	124.0	152.0	160.0	170.0	105.0	195.0	153.0	126.0	124.0	138.0	130.0	140.0	128.0	137.0	134.0	146.0	156.0	68.0	164.0	141.0	156.0	161.0	132.0	87.0	120.0	125.0	200.0	83.0	160.0	132.0	167.0	197.0	180.0	210.0	264.0	330.0	339.0	340.0	390.0	306.0	320.0	249.0	347.0	354.0	356.0	431.0	450.0	442.0	616.0	578.0	518.0	535.0	465.0	540.0	462.0	403.0	447.0	319.0	163.0	157.0	154.0	133.0	126.0	183.0	180.0	203.0	135.0	152.0	180.0	123.0	131.0	159.0	134.0	167.0	233.0	129.0	162.0	143.0	166.0	140.0
185	20150306 17:43:12.472	639.0	51.0	0.0	249.0	156.0	204.0	216.0	177.0	128.0	172.0	183.0	130.0	76.0	124.0	144.0	137.0	95.0	123.0	178.0	175.0	191.0	130.0	143.0	117.0	143.0	149.0	149.0	164.0	118.0	147.0	139.0	142.0	169.0	138.0	102.0	171.0	139.0	161.0	191.0	131.0	146.0	157.0	188.0	102.0	130.0	113.0	208.0	170.0	161.0	148.0	204.0	152.0	161.0	165.0	159.0	109.0	120.0	77.0	121.0	140.0	118.0	140.0	187.0	146.0	151.0	139.0	135.0	163.0	181.0	134.0	152.0	88.0	127.0	140.0	124.0	168.0	148.0	109.0	121.0	160.0	140.0	152.0	160.0	224.0	170.0	177.0	164.0	123.0	149.0	143.0	191.0	147.0	159.0	111.0	179.0	170.0	146.0	218.0	126.0	159.0	190.0	179.0	147.0	138.0	159.0	124.0	126.0	111.0	183.0	140.0	257.0	316.0	286.0	340.0	305.0	257.0	105.0	145.0	166.0	261.0	157.0	159.0	168.0
186	20150310 20:10:46.912	503.0	47.0	0.0	175.0	144.0	137.0	179.0	132.0	131.0	129.0	165.0	170.0	116.0	179.0	148.0	203.0	123.0	103.0	143.0	133.0	151.0	104.0	142.0	170.0	123.0	291.0	175.0	141.0	149.0	137.0	118.0	147.0	131.0	145.0	112.0	154.0	160.0	150.0	141.0	131.0	105.0	117.0	219.0	155.0	143.0	86.0	129.0	122.0	121.0	105.0	160.0	144.0	131.0	143.0	108.0	207.0	155.0	154.0	161.0	149.0	159.0	132.0	139.0	173.0	164.0	161.0	112.0	128.0	136.0	225.0	150.0	115.0	202.0	199.0	170.0	137.0	169.0	136.0	111.0	167.0	107.0	136.0	115.0	171.0	170.0	94.0	168.0	133.0	183.0	133.0	159.0	151.0	138.0	155.0	129.0	125.0	121.0	236.0	151.0	196.0	290.0	588.0	495.0	475.0	400.0	420.0	443.0	397.0	461.0	450.0	122.0	127.0	173.0	140.0	212.0	187.0	170.0	174.0	197.0	151.0	118.0	128.0	228.0
187	20150309 03:31:14.106	152.0	44.0	0.0	123.0	187.0	241.0	276.0	271.0	234.0	266.0	299.0	222.0	192.0	162.0	166.0	165.0	152.0	162.0	148.0	203.0	117.0	205.0	167.0	191.0	151.0	206.0	257.0	198.0	214.0	179.0	282.0	215.0	270.0	238.0	220.0	223.0	309.0	258.0	244.0	187.0	256.0	279.0	232.0	217.0	257.0	217.0	220.0	246.0	254.0	238.0	303.0	291.0	320.0	298.0	272.0	306.0	316.0	328.0	390.0	418.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	793.0	874.0	816.0	745.0	642.0	599.0	583.0	602.0	615.0	580.0	557.0	392.0	282.0	256.0	275.0	183.0	266.0
188	20150312 07:10:51.970	392.0	27.0	0.0	0.0	267.0	291.0	389.0	289.0	359.0	258.0	181.0	194.0	159.0	234.0	224.0	186.0	175.0	255.0	184.0	190.0	200.0	178.0	141.0	186.0	131.0	200.0	190.0	154.0	136.0	144.0	207.0	167.0	137.0	177.0	111.0	215.0	172.0	171.0	191.0	199.0	194.0	213.0	188.0	158.0	202.0	152.0	179.0	198.0	119.0	155.0	186.0	141.0	136.0	181.0	232.0	159.0	192.0	165.0	170.0	210.0	214.0	179.0	153.0	185.0	129.0	160.0	204.0	145.0	185.0	181.0	153.0	136.0	196.0	120.0	139.0	222.0	139.0	150.0	131.0	176.0	121.0	135.0	181.0	220.0	138.0	147.0	149.0	188.0	161.0	210.0	163.0	215.0	130.0	178.0	166.0	213.0	150.0	134.0	158.0	186.0	125.0	157.0	142.0	206.0	134.0	158.0	139.0	125.0	174.0	153.0	273.0	213.0	396.0	417.0	557.0	543.0	980.0	551.0	390.0	363.0	348.0	332.0	240.0
189	20150312 03:10:50.24	432.0	22.0	0.0	0.0	190.0	300.0	297.0	280.0	197.0	162.0	188.0	180.0	182.0	217.0	160.0	230.0	230.0	223.0	183.0	171.0	146.0	140.0	170.0	93.0	174.0	211.0	156.0	191.0	130.0	141.0	147.0	189.0	139.0	144.0	175.0	145.0	142.0	177.0	169.0	128.0	184.0	162.0	197.0	178.0	141.0	171.0	239.0	117.0	151.0	144.0	212.0	197.0	174.0	152.0	147.0	206.0	178.0	212.0	133.0	141.0	158.0	257.0	161.0	138.0	136.0	157.0	128.0	171.0	152.0	226.0	135.0	169.0	162.0	156.0	261.0	136.0	160.0	155.0	149.0	156.0	186.0	151.0	155.0	121.0	131.0	215.0	134.0	177.0	153.0	116.0	192.0	115.0	183.0	123.0	194.0	175.0	144.0	169.0	157.0	136.0	153.0	400.0	395.0	368.0	406.0	406.0	411.0	340.0	389.0	310.0	1065.0	952.0	1046.0	976.0	979.0	938.0	721.0	701.0	374.0	275.0	278.0	289.0	311.0
