index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
413	20141204 23:09:16.17	272.0	108.0	198.0	148.0	224.0	155.0	183.0	177.0	120.0	127.0	184.0	139.0	150.0	97.0	125.0	130.0	151.0	160.0	100.0	190.0	170.0	169.0	125.0	182.0	218.0	157.0	151.0	167.0	145.0	138.0	133.0	165.0	142.0	154.0	262.0	138.0	163.0	195.0	173.0	186.0	160.0	147.0	146.0	171.0	188.0	129.0	171.0	159.0	176.0	112.0	155.0	149.0	149.0	188.0	165.0	225.0	225.0	150.0	125.0	165.0	163.0	201.0	148.0	120.0	130.0	106.0	150.0	163.0	225.0	128.0	115.0	142.0	156.0	205.0	165.0	136.0	154.0	232.0	122.0	146.0	200.0	231.0	167.0	314.0	174.0	139.0	171.0	123.0	186.0	175.0	152.0	125.0	173.0	159.0	185.0	177.0	127.0	170.0	178.0	180.0	148.0	128.0	129.0	146.0	331.0	488.0	185.0	103.0	242.0	169.0	135.0	145.0	121.0	241.0	300.0
414	20141206 03:36:13.86	489.0	105.0	166.0	178.0	213.0	161.0	204.0	185.0	152.0	176.0	160.0	138.0	175.0	163.0	132.0	199.0	172.0	227.0	202.0	147.0	187.0	238.0	254.0	218.0	194.0	150.0	288.0	363.0	330.0	296.0	340.0	363.0	140.0	187.0	262.0	246.0	211.0	198.0	206.0	197.0	224.0	181.0	221.0	232.0	531.0	562.0	506.0	515.0	526.0	203.0	160.0	205.0	164.0	160.0	163.0	274.0	188.0	254.0	222.0	158.0	228.0	173.0	213.0	148.0	169.0	206.0	182.0	170.0	148.0	187.0	226.0	185.0	173.0	189.0	262.0	162.0	144.0	321.0	289.0	356.0	311.0	294.0	300.0	331.0	252.0	280.0	315.0	319.0	334.0	394.0	339.0	292.0	341.0	383.0	484.0	318.0	342.0	365.0	334.0	378.0	340.0	433.0	385.0	429.0	489.0	547.0	619.0	1000.0	1194.0	1075.0	1200.0	1246.0	1174.0	907.0	319.0
415	20141205 06:15:43.914	615.0	104.0	161.0	165.0	138.0	200.0	155.0	129.0	155.0	131.0	148.0	163.0	155.0	153.0	126.0	130.0	155.0	147.0	188.0	198.0	167.0	208.0	140.0	173.0	185.0	168.0	157.0	229.0	178.0	177.0	172.0	222.0	206.0	169.0	248.0	177.0	217.0	216.0	188.0	150.0	220.0	158.0	166.0	180.0	140.0	166.0	195.0	258.0	305.0	199.0	242.0	332.0	399.0	353.0	290.0	299.0	367.0	343.0	315.0	314.0	331.0	346.0	357.0	341.0	413.0	303.0	420.0	424.0	398.0	404.0	393.0	427.0	335.0	330.0	376.0	432.0	384.0	312.0	319.0	377.0	328.0	332.0	576.0	698.0	941.0	1107.0	1129.0	1091.0	1179.0	1307.0	1578.0	1620.0	1678.0	1595.0	1470.0	1925.0	2101.0	1936.0	2249.0	2286.0	2099.0	1912.0	1760.0	1573.0	1570.0	1478.0	1516.0	1759.0	1471.0	1344.0	1281.0	1372.0	1410.0	1079.0	469.0
416	20141206 10:26:31.658	1115.0	101.0	178.0	158.0	182.0	128.0	200.0	211.0	195.0	129.0	207.0	163.0	183.0	242.0	160.0	176.0	188.0	156.0	179.0	198.0	235.0	200.0	245.0	185.0	229.0	260.0	161.0	202.0	179.0	178.0	126.0	190.0	194.0	249.0	166.0	128.0	231.0	158.0	162.0	148.0	212.0	178.0	172.0	262.0	190.0	195.0	197.0	286.0	243.0	160.0	232.0	194.0	176.0	197.0	213.0	211.0	201.0	218.0	158.0	186.0	201.0	191.0	133.0	182.0	180.0	187.0	252.0	228.0	220.0	136.0	223.0	164.0	117.0	175.0	208.0	201.0	197.0	216.0	221.0	164.0	176.0	204.0	153.0	164.0	246.0	247.0	345.0	393.0	326.0	412.0	424.0	415.0	419.0	377.0	378.0	498.0	457.0	417.0	529.0	550.0	494.0	500.0	451.0	452.0	485.0	522.0	537.0	452.0	547.0	650.0	809.0	1718.0	1801.0	1607.0	399.0
417	20141205 11:00:26.546	1366.0	98.0	154.0	86.0	183.0	161.0	185.0	135.0	86.0	216.0	228.0	126.0	139.0	166.0	145.0	176.0	146.0	193.0	203.0	176.0	317.0	176.0	194.0	279.0	237.0	195.0	174.0	195.0	124.0	222.0	238.0	235.0	157.0	174.0	226.0	172.0	217.0	161.0	231.0	167.0	98.0	150.0	174.0	144.0	155.0	111.0	139.0	261.0	157.0	159.0	199.0	345.0	277.0	277.0	227.0	187.0	240.0	283.0	264.0	265.0	204.0	221.0	234.0	264.0	291.0	224.0	215.0	190.0	234.0	270.0	316.0	222.0	218.0	243.0	231.0	251.0	290.0	276.0	279.0	238.0	245.0	280.0	253.0	322.0	375.0	503.0	409.0	525.0	628.0	626.0	616.0	572.0	541.0	734.0	674.0	739.0	772.0	701.0	782.0	735.0	737.0	919.0	1177.0	1186.0	1299.0	1343.0	1291.0	923.0	1157.0	941.0	1154.0	879.0	884.0	750.0	370.0
418	20141205 07:26:58.253	180.0	98.0	229.0	136.0	159.0	150.0	203.0	122.0	113.0	220.0	201.0	108.0	168.0	114.0	159.0	130.0	148.0	108.0	152.0	189.0	195.0	164.0	116.0	132.0	117.0	160.0	152.0	158.0	129.0	187.0	156.0	164.0	158.0	154.0	148.0	147.0	211.0	200.0	225.0	228.0	166.0	278.0	236.0	166.0	174.0	152.0	184.0	213.0	159.0	107.0	214.0	182.0	154.0	215.0	160.0	211.0	191.0	215.0	147.0	226.0	145.0	137.0	173.0	155.0	178.0	190.0	146.0	262.0	170.0	140.0	189.0	200.0	200.0	169.0	178.0	154.0	126.0	148.0	168.0	152.0	188.0	205.0	203.0	169.0	166.0	121.0	174.0	236.0	210.0	178.0	548.0	570.0	618.0	540.0	583.0	651.0	576.0	648.0	178.0	171.0	262.0	177.0	175.0	121.0	124.0	157.0	176.0	154.0	119.0	177.0	174.0	151.0	261.0	237.0	154.0
419	20141204 21:58:14.848	150.0	96.0	129.0	172.0	228.0	125.0	132.0	152.0	152.0	196.0	167.0	139.0	170.0	160.0	158.0	154.0	199.0	186.0	134.0	177.0	198.0	162.0	245.0	231.0	240.0	233.0	188.0	209.0	157.0	225.0	214.0	253.0	148.0	180.0	150.0	194.0	148.0	175.0	214.0	189.0	188.0	218.0	174.0	175.0	157.0	134.0	208.0	171.0	192.0	141.0	245.0	176.0	196.0	122.0	181.0	276.0	364.0	363.0	341.0	333.0	371.0	347.0	340.0	295.0	381.0	445.0	377.0	390.0	467.0	438.0	410.0	502.0	529.0	580.0	635.0	752.0	726.0	1010.0	1264.0	1295.0	1407.0	1517.0	1628.0	1574.0	1772.0	1683.0	2542.0	2845.0	3084.0	2621.0	1702.0	1369.0	1210.0	1384.0	1211.0	1281.0	1094.0	1145.0	966.0	904.0	890.0	949.0	1156.0	1155.0	1108.0	1158.0	1140.0	940.0	1344.0	1008.0	1083.0	762.0	1037.0	828.0	358.0
420	20141204 16:01:54.372	653.0	91.0	141.0	113.0	146.0	140.0	155.0	157.0	253.0	187.0	204.0	181.0	149.0	164.0	165.0	231.0	169.0	173.0	192.0	201.0	169.0	165.0	168.0	192.0	209.0	139.0	245.0	189.0	180.0	131.0	167.0	211.0	226.0	204.0	262.0	175.0	216.0	224.0	175.0	171.0	215.0	157.0	197.0	164.0	146.0	133.0	168.0	168.0	266.0	240.0	290.0	341.0	318.0	334.0	274.0	460.0	403.0	430.0	461.0	451.0	454.0	471.0	529.0	575.0	608.0	577.0	584.0	658.0	918.0	834.0	994.0	997.0	1143.0	1201.0	1279.0	1467.0	1634.0	1753.0	1638.0	2353.0	3179.0	3234.0	2679.0	2793.0	2585.0	2382.0	3057.0	2619.0	3063.0	3386.0	2106.0	1784.0	1777.0	1507.0	1399.0	1626.0	1464.0	1345.0	1913.0	1907.0	1819.0	1597.0	1418.0	1391.0	1491.0	1453.0	1625.0	1994.0	2074.0	1971.0	1946.0	1460.0	1400.0	1582.0	408.0
421	20141204 14:49:20.472	1155.0	89.0	154.0	217.0	209.0	228.0	203.0	232.0	202.0	248.0	177.0	188.0	161.0	208.0	184.0	211.0	165.0	217.0	255.0	167.0	182.0	220.0	171.0	209.0	268.0	172.0	252.0	276.0	230.0	261.0	185.0	188.0	249.0	227.0	261.0	236.0	252.0	265.0	255.0	280.0	209.0	243.0	239.0	235.0	214.0	170.0	228.0	209.0	170.0	223.0	161.0	418.0	466.0	458.0	423.0	388.0	326.0	366.0	415.0	351.0	419.0	354.0	346.0	418.0	446.0	426.0	398.0	475.0	469.0	548.0	754.0	685.0	885.0	864.0	854.0	851.0	1095.0	1064.0	1058.0	1171.0	1366.0	1292.0	1336.0	1399.0	1756.0	1725.0	1805.0	1506.0	1525.0	1409.0	1723.0	1536.0	1457.0	1319.0	1167.0	1308.0	1204.0	837.0	1443.0	1459.0	1484.0	1194.0	1099.0	1034.0	950.0	894.0	1053.0	1062.0	924.0	898.0	909.0	882.0	800.0	621.0	271.0
422	20141206 11:39:04.425	905.0	89.0	154.0	131.0	151.0	184.0	170.0	119.0	167.0	148.0	135.0	211.0	260.0	127.0	170.0	143.0	163.0	230.0	218.0	233.0	243.0	184.0	215.0	221.0	236.0	223.0	190.0	197.0	253.0	186.0	159.0	165.0	227.0	249.0	223.0	238.0	313.0	281.0	239.0	240.0	226.0	216.0	271.0	248.0	236.0	248.0	211.0	278.0	210.0	220.0	301.0	204.0	228.0	221.0	185.0	311.0	180.0	197.0	165.0	171.0	232.0	193.0	210.0	237.0	181.0	197.0	219.0	164.0	175.0	197.0	136.0	165.0	170.0	128.0	216.0	199.0	193.0	224.0	159.0	187.0	134.0	224.0	139.0	184.0	265.0	262.0	314.0	255.0	211.0	368.0	294.0	373.0	307.0	317.0	370.0	324.0	342.0	304.0	338.0	277.0	294.0	377.0	320.0	319.0	299.0	309.0	300.0	274.0	338.0	485.0	517.0	548.0	843.0	1454.0	476.0
423	20141204 07:34:04.494	402.0	90.0	127.0	81.0	173.0	185.0	205.0	143.0	277.0	182.0	202.0	187.0	159.0	150.0	147.0	165.0	147.0	135.0	191.0	194.0	139.0	207.0	238.0	235.0	227.0	167.0	377.0	347.0	334.0	348.0	392.0	345.0	315.0	251.0	321.0	293.0	225.0	176.0	342.0	305.0	333.0	314.0	370.0	331.0	362.0	384.0	328.0	300.0	367.0	402.0	322.0	340.0	339.0	354.0	342.0	353.0	395.0	361.0	388.0	411.0	364.0	482.0	495.0	533.0	602.0	484.0	687.0	790.0	878.0	971.0	1059.0	1014.0	1175.0	1326.0	1468.0	1412.0	1518.0	1836.0	1810.0	1939.0	1727.0	1653.0	1692.0	1614.0	1584.0	1468.0	1280.0	1517.0	1402.0	1238.0	1113.0	1121.0	1104.0	1158.0	1209.0	1049.0	1080.0	974.0	1023.0	805.0	906.0	840.0	981.0	1032.0	1030.0	1069.0	1145.0	885.0	948.0	920.0	1129.0	878.0	823.0	817.0	387.0
424	20141204 12:24:12.801	690.0	79.0	177.0	191.0	135.0	158.0	148.0	155.0	163.0	124.0	185.0	168.0	218.0	165.0	164.0	201.0	154.0	162.0	150.0	133.0	205.0	185.0	299.0	186.0	180.0	144.0	191.0	204.0	172.0	155.0	194.0	129.0	190.0	186.0	168.0	217.0	229.0	187.0	237.0	203.0	146.0	161.0	203.0	157.0	210.0	183.0	190.0	189.0	174.0	202.0	191.0	151.0	130.0	206.0	104.0	386.0	346.0	355.0	362.0	431.0	445.0	416.0	410.0	397.0	414.0	429.0	402.0	450.0	430.0	411.0	672.0	813.0	1002.0	1164.0	1226.0	1360.0	1369.0	1517.0	1553.0	1475.0	1475.0	1867.0	1921.0	2071.0	2181.0	2038.0	2312.0	1790.0	1757.0	1509.0	1711.0	1514.0	1226.0	1158.0	1082.0	1156.0	1091.0	991.0	1278.0	1319.0	1290.0	1167.0	1035.0	1066.0	1043.0	916.0	956.0	1212.0	999.0	1015.0	939.0	1137.0	1067.0	630.0	306.0
425	20141204 06:21:29.61	439.0	78.0	139.0	179.0	156.0	127.0	155.0	103.0	158.0	169.0	139.0	201.0	162.0	176.0	197.0	187.0	150.0	191.0	208.0	195.0	175.0	165.0	208.0	195.0	177.0	158.0	190.0	279.0	308.0	170.0	163.0	206.0	258.0	179.0	259.0	242.0	226.0	282.0	321.0	273.0	456.0	273.0	369.0	388.0	373.0	260.0	344.0	307.0	312.0	324.0	341.0	275.0	265.0	267.0	284.0	378.0	383.0	344.0	284.0	287.0	253.0	384.0	323.0	365.0	357.0	347.0	424.0	518.0	577.0	898.0	971.0	982.0	965.0	1005.0	1070.0	1116.0	1047.0	1213.0	1293.0	1176.0	1219.0	1377.0	1358.0	1389.0	1688.0	1566.0	1545.0	1408.0	1587.0	1353.0	1483.0	1203.0	1192.0	1246.0	1112.0	1087.0	1161.0	1087.0	1130.0	1056.0	1142.0	1010.0	921.0	1066.0	897.0	991.0	1034.0	891.0	894.0	815.0	885.0	745.0	787.0	754.0	377.0
426	20141205 19:18:09.772	942.0	75.0	139.0	204.0	157.0	141.0	192.0	98.0	170.0	169.0	153.0	182.0	171.0	166.0	148.0	136.0	175.0	177.0	258.0	201.0	173.0	267.0	155.0	159.0	208.0	162.0	220.0	177.0	182.0	150.0	208.0	230.0	218.0	244.0	169.0	178.0	219.0	207.0	237.0	156.0	257.0	183.0	211.0	190.0	256.0	189.0	212.0	170.0	211.0	206.0	191.0	196.0	181.0	196.0	174.0	275.0	315.0	169.0	104.0	205.0	225.0	196.0	222.0	290.0	318.0	335.0	300.0	258.0	325.0	265.0	272.0	308.0	287.0	260.0	263.0	299.0	250.0	298.0	312.0	312.0	303.0	358.0	319.0	355.0	267.0	315.0	290.0	391.0	342.0	374.0	480.0	592.0	574.0	794.0	857.0	764.0	801.0	670.0	913.0	982.0	1050.0	938.0	1031.0	1243.0	1645.0	1805.0	1767.0	1914.0	1723.0	1319.0	1527.0	1409.0	1348.0	712.0	347.0
427	20141206 12:51:37.506	101.0	71.0	167.0	197.0	155.0	181.0	149.0	119.0	228.0	125.0	250.0	148.0	212.0	101.0	209.0	177.0	186.0	123.0	187.0	187.0	165.0	187.0	153.0	177.0	186.0	175.0	190.0	253.0	159.0	152.0	204.0	171.0	189.0	186.0	157.0	179.0	248.0	162.0	205.0	204.0	180.0	179.0	220.0	191.0	175.0	175.0	224.0	208.0	205.0	184.0	128.0	175.0	253.0	162.0	155.0	190.0	129.0	152.0	165.0	211.0	173.0	194.0	186.0	174.0	139.0	127.0	152.0	173.0	186.0	144.0	209.0	182.0	152.0	202.0	219.0	167.0	107.0	150.0	192.0	174.0	123.0	122.0	141.0	159.0	152.0	218.0	196.0	132.0	192.0	217.0	210.0	132.0	166.0	158.0	201.0	211.0	140.0	124.0	141.0	164.0	142.0	134.0	113.0	157.0	163.0	123.0	181.0	209.0	148.0	204.0	205.0	140.0	222.0	1085.0	334.0
428	20141204 23:09:16.17	226.0	69.0	265.0	110.0	108.0	181.0	179.0	194.0	160.0	139.0	186.0	201.0	158.0	137.0	193.0	222.0	123.0	207.0	212.0	247.0	149.0	204.0	154.0	181.0	173.0	176.0	204.0	205.0	206.0	140.0	312.0	152.0	229.0	265.0	250.0	191.0	315.0	207.0	232.0	220.0	232.0	194.0	267.0	234.0	208.0	130.0	198.0	228.0	238.0	278.0	255.0	196.0	200.0	229.0	251.0	334.0	362.0	288.0	377.0	340.0	349.0	370.0	344.0	419.0	413.0	425.0	313.0	457.0	338.0	363.0	340.0	343.0	389.0	529.0	532.0	650.0	660.0	896.0	911.0	906.0	757.0	831.0	890.0	974.0	1053.0	1141.0	1510.0	1495.0	1544.0	1457.0	1740.0	1266.0	1344.0	1261.0	1045.0	1239.0	940.0	902.0	1086.0	1033.0	1065.0	891.0	736.0	739.0	738.0	721.0	830.0	802.0	711.0	617.0	738.0	763.0	798.0	1128.0	351.0
429	20141205 08:38:04.459	351.0	68.0	152.0	152.0	127.0	158.0	163.0	162.0	183.0	187.0	83.0	123.0	161.0	167.0	165.0	150.0	155.0	202.0	220.0	196.0	146.0	189.0	194.0	246.0	167.0	108.0	177.0	218.0	267.0	176.0	228.0	196.0	169.0	167.0	177.0	170.0	153.0	159.0	173.0	204.0	184.0	165.0	314.0	200.0	154.0	148.0	206.0	176.0	178.0	206.0	175.0	209.0	191.0	141.0	124.0	257.0	196.0	236.0	193.0	198.0	190.0	170.0	143.0	518.0	365.0	305.0	410.0	388.0	411.0	405.0	326.0	281.0	314.0	284.0	341.0	304.0	261.0	308.0	259.0	344.0	276.0	350.0	385.0	408.0	436.0	410.0	406.0	579.0	860.0	1198.0	1171.0	1356.0	1416.0	1504.0	1627.0	1605.0	1549.0	1553.0	1803.0	2122.0	2358.0	2394.0	2364.0	2512.0	2187.0	2275.0	2138.0	1750.0	1872.0	1781.0	1703.0	1309.0	1214.0	749.0	336.0
430	20141206 03:36:13.86	726.0	60.0	148.0	111.0	156.0	163.0	243.0	156.0	142.0	177.0	135.0	203.0	118.0	139.0	180.0	270.0	173.0	162.0	246.0	131.0	132.0	149.0	182.0	185.0	119.0	183.0	252.0	202.0	211.0	214.0	163.0	206.0	181.0	273.0	212.0	161.0	152.0	280.0	248.0	180.0	177.0	193.0	182.0	154.0	196.0	174.0	213.0	150.0	120.0	209.0	144.0	210.0	160.0	200.0	174.0	269.0	143.0	162.0	126.0	162.0	132.0	142.0	147.0	173.0	169.0	253.0	148.0	171.0	135.0	90.0	168.0	178.0	189.0	190.0	147.0	205.0	173.0	202.0	215.0	187.0	219.0	193.0	163.0	163.0	182.0	171.0	212.0	161.0	150.0	139.0	161.0	157.0	134.0	224.0	196.0	162.0	143.0	198.0	191.0	195.0	178.0	159.0	213.0	220.0	228.0	276.0	387.0	863.0	937.0	943.0	953.0	460.0	419.0	529.0	257.0
431	20141206 02:24:58.946	1356.0	64.0	277.0	139.0	249.0	152.0	160.0	192.0	176.0	139.0	193.0	183.0	207.0	166.0	193.0	234.0	141.0	190.0	161.0	174.0	231.0	165.0	241.0	268.0	201.0	204.0	164.0	182.0	195.0	179.0	221.0	187.0	185.0	246.0	327.0	181.0	234.0	237.0	190.0	150.0	251.0	169.0	171.0	220.0	261.0	250.0	294.0	288.0	279.0	161.0	221.0	395.0	409.0	270.0	273.0	191.0	183.0	196.0	170.0	201.0	243.0	197.0	289.0	209.0	172.0	222.0	138.0	156.0	229.0	104.0	311.0	271.0	276.0	339.0	339.0	265.0	253.0	285.0	338.0	360.0	325.0	400.0	395.0	352.0	340.0	413.0	401.0	485.0	447.0	455.0	489.0	483.0	564.0	495.0	508.0	579.0	550.0	658.0	1262.0	1267.0	1513.0	1648.0	1852.0	1857.0	2026.0	2153.0	2355.0	2580.0	2821.0	2551.0	3075.0	4322.0	3938.0	1989.0	507.0
432	20141206 12:51:37.506	1230.0	63.0	161.0	212.0	153.0	185.0	171.0	164.0	146.0	250.0	260.0	195.0	190.0	171.0	211.0	131.0	174.0	155.0	226.0	191.0	168.0	165.0	169.0	153.0	168.0	171.0	295.0	251.0	228.0	162.0	169.0	226.0	196.0	210.0	239.0	223.0	262.0	280.0	291.0	210.0	215.0	220.0	222.0	202.0	214.0	206.0	209.0	232.0	219.0	180.0	201.0	379.0	290.0	208.0	332.0	204.0	188.0	196.0	237.0	149.0	196.0	206.0	174.0	148.0	165.0	172.0	204.0	180.0	167.0	167.0	261.0	232.0	163.0	140.0	264.0	173.0	177.0	256.0	210.0	209.0	153.0	210.0	152.0	177.0	257.0	175.0	140.0	240.0	174.0	132.0	185.0	207.0	220.0	121.0	200.0	231.0	166.0	153.0	298.0	375.0	320.0	348.0	334.0	320.0	344.0	320.0	295.0	453.0	377.0	377.0	321.0	350.0	336.0	1599.0	524.0
433	20141205 14:33:35.836	981.0	62.0	159.0	140.0	140.0	201.0	178.0	182.0	153.0	138.0	194.0	158.0	152.0	175.0	206.0	260.0	203.0	142.0	270.0	173.0	159.0	171.0	182.0	223.0	234.0	209.0	209.0	197.0	245.0	226.0	189.0	237.0	194.0	194.0	303.0	258.0	337.0	285.0	239.0	270.0	213.0	254.0	288.0	215.0	210.0	122.0	268.0	221.0	303.0	239.0	253.0	306.0	190.0	197.0	163.0	248.0	182.0	166.0	147.0	219.0	228.0	167.0	161.0	280.0	238.0	316.0	426.0	323.0	377.0	296.0	444.0	359.0	430.0	388.0	450.0	336.0	372.0	378.0	390.0	394.0	354.0	265.0	328.0	358.0	371.0	462.0	413.0	475.0	570.0	724.0	650.0	723.0	743.0	918.0	952.0	1265.0	2722.0	2400.0	2876.0	3139.0	2918.0	2305.0	1713.0	1462.0	1443.0	1366.0	1478.0	1908.0	1494.0	1252.0	1132.0	1591.0	1298.0	856.0	332.0
434	20141205 09:49:11.887	138.0	58.0	177.0	166.0	169.0	155.0	167.0	119.0	157.0	196.0	171.0	192.0	204.0	200.0	156.0	211.0	170.0	203.0	165.0	197.0	174.0	242.0	160.0	221.0	181.0	170.0	244.0	225.0	305.0	254.0	346.0	252.0	271.0	302.0	416.0	324.0	348.0	354.0	331.0	371.0	374.0	428.0	369.0	407.0	139.0	221.0	310.0	166.0	160.0	138.0	207.0	177.0	163.0	129.0	124.0	143.0	166.0	163.0	215.0	158.0	163.0	217.0	165.0	164.0	172.0	166.0	132.0	146.0	187.0	148.0	458.0	540.0	395.0	405.0	357.0	369.0	428.0	366.0	322.0	262.0	286.0	282.0	318.0	266.0	463.0	455.0	605.0	619.0	607.0	726.0	639.0	610.0	811.0	866.0	963.0	1113.0	1262.0	1278.0	1357.0	1497.0	1386.0	1164.0	997.0	1026.0	957.0	873.0	879.0	844.0	727.0	667.0	809.0	763.0	702.0	539.0	254.0
435	20141206 10:26:31.658	390.0	56.0	530.0	523.0	517.0	527.0	515.0	413.0	446.0	480.0	423.0	418.0	439.0	159.0	228.0	177.0	153.0	198.0	186.0	149.0	158.0	197.0	180.0	188.0	222.0	216.0	182.0	230.0	236.0	151.0	148.0	196.0	202.0	211.0	206.0	161.0	271.0	174.0	249.0	169.0	265.0	250.0	172.0	270.0	226.0	171.0	210.0	201.0	179.0	181.0	197.0	221.0	237.0	169.0	178.0	201.0	175.0	256.0	164.0	199.0	154.0	252.0	187.0	170.0	215.0	223.0	204.0	273.0	187.0	162.0	205.0	152.0	145.0	178.0	175.0	158.0	189.0	194.0	187.0	244.0	217.0	158.0	242.0	173.0	168.0	220.0	329.0	173.0	235.0	173.0	217.0	155.0	205.0	252.0	153.0	154.0	199.0	154.0	179.0	161.0	125.0	212.0	142.0	162.0	424.0	444.0	486.0	512.0	537.0	607.0	615.0	867.0	933.0	1284.0	329.0
436	20141205 19:18:09.772	640.0	54.0	159.0	150.0	189.0	114.0	192.0	126.0	122.0	192.0	179.0	190.0	178.0	176.0	142.0	128.0	123.0	145.0	237.0	177.0	172.0	164.0	208.0	186.0	204.0	200.0	262.0	232.0	220.0	258.0	193.0	229.0	158.0	279.0	211.0	135.0	183.0	228.0	166.0	180.0	215.0	244.0	273.0	283.0	148.0	182.0	185.0	191.0	210.0	185.0	165.0	243.0	166.0	192.0	199.0	200.0	143.0	117.0	171.0	228.0	176.0	161.0	186.0	173.0	187.0	137.0	237.0	232.0	189.0	152.0	175.0	178.0	211.0	197.0	205.0	180.0	155.0	140.0	121.0	180.0	137.0	130.0	138.0	191.0	183.0	160.0	204.0	163.0	154.0	199.0	533.0	562.0	644.0	732.0	836.0	848.0	852.0	856.0	908.0	1093.0	1341.0	1230.0	1213.0	1389.0	1628.0	1905.0	2151.0	2032.0	1728.0	1418.0	1560.0	1375.0	1401.0	911.0	361.0
437	20141204 13:36:49.775	1017.0	51.0	140.0	154.0	158.0	167.0	115.0	162.0	177.0	159.0	186.0	201.0	196.0	158.0	216.0	243.0	135.0	181.0	247.0	180.0	224.0	179.0	219.0	179.0	147.0	166.0	201.0	226.0	247.0	294.0	249.0	232.0	250.0	341.0	282.0	250.0	313.0	298.0	225.0	223.0	280.0	295.0	273.0	265.0	204.0	186.0	140.0	199.0	171.0	194.0	177.0	149.0	205.0	124.0	167.0	189.0	113.0	203.0	177.0	144.0	145.0	162.0	168.0	122.0	145.0	151.0	195.0	163.0	213.0	172.0	574.0	656.0	613.0	588.0	622.0	691.0	716.0	737.0	869.0	933.0	805.0	925.0	1033.0	942.0	1142.0	994.0	970.0	1054.0	1202.0	1236.0	1140.0	1224.0	1217.0	1178.0	1102.0	1131.0	1247.0	1123.0	1245.0	1111.0	1035.0	1022.0	1193.0	1118.0	1249.0	1080.0	1094.0	966.0	1107.0	965.0	997.0	1004.0	946.0	794.0	356.0
