index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
336	20141206 12:54:07.319	1361.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	144.0	240.0	168.0	224.0	167.0	201.0	128.0	164.0	216.0	125.0	202.0	140.0	185.0	164.0	160.0	175.0	166.0	194.0	126.0	195.0	261.0	144.0	130.0	185.0	138.0	207.0	197.0	207.0	154.0	212.0	233.0	160.0	150.0	168.0	143.0	105.0	186.0	153.0	180.0	166.0	216.0	99.0	97.0	167.0	164.0	162.0	129.0	189.0	120.0	159.0	115.0	113.0	115.0	95.0	185.0	177.0	103.0	219.0	127.0	185.0	232.0	141.0	187.0	202.0	116.0	157.0	144.0	125.0	177.0	149.0	277.0	199.0	202.0	268.0	254.0	208.0	231.0	246.0	182.0	267.0	232.0	247.0	203.0	185.0	193.0	231.0	408.0	360.0	388.0	323.0	428.0	411.0	493.0	1556.0	351.0
337	20141204 22:00:41.501	769.0	146.0	121.0	112.0	124.0	150.0	153.0	154.0	142.0	129.0	155.0	175.0	123.0	104.0	158.0	170.0	202.0	282.0	177.0	240.0	208.0	187.0	120.0	196.0	194.0	177.0	222.0	273.0	171.0	274.0	186.0	176.0	163.0	178.0	165.0	226.0	257.0	183.0	157.0	181.0	229.0	99.0	163.0	166.0	173.0	122.0	222.0	98.0	141.0	216.0	230.0	166.0	201.0	150.0	203.0	198.0	153.0	191.0	233.0	113.0	141.0	127.0	162.0	165.0	216.0	165.0	155.0	137.0	154.0	184.0	277.0	249.0	292.0	368.0	519.0	432.0	419.0	475.0	442.0	468.0	456.0	569.0	896.0	1018.0	1296.0	1101.0	999.0	1105.0	889.0	907.0	769.0	580.0	663.0	608.0	564.0	584.0	496.0	465.0	587.0	420.0	518.0	519.0	537.0	442.0	492.0	528.0	378.0	411.0	414.0	339.0	398.0	491.0	426.0	340.0	306.0
338	20141204 16:04:24.326	722.0	146.0	160.0	154.0	140.0	96.0	203.0	169.0	188.0	118.0	180.0	179.0	133.0	135.0	176.0	161.0	149.0	216.0	118.0	144.0	103.0	174.0	138.0	168.0	154.0	172.0	132.0	208.0	139.0	162.0	112.0	154.0	121.0	147.0	110.0	182.0	104.0	114.0	189.0	136.0	196.0	187.0	128.0	123.0	149.0	115.0	111.0	148.0	109.0	137.0	101.0	128.0	152.0	126.0	189.0	261.0	98.0	130.0	123.0	120.0	101.0	112.0	121.0	133.0	97.0	145.0	175.0	181.0	122.0	138.0	166.0	155.0	126.0	178.0	147.0	179.0	158.0	924.0	1681.0	1405.0	982.0	918.0	1112.0	755.0	129.0	186.0	138.0	173.0	96.0	153.0	137.0	130.0	155.0	202.0	280.0	204.0	212.0	173.0	204.0	197.0	223.0	220.0	223.0	241.0	258.0	438.0	321.0	361.0	343.0	305.0	415.0	160.0	190.0	314.0	130.0
339	20141204 19:38:33.599	517.0	143.0	176.0	153.0	135.0	127.0	175.0	144.0	144.0	156.0	148.0	139.0	145.0	137.0	137.0	152.0	108.0	228.0	132.0	185.0	136.0	208.0	186.0	196.0	195.0	196.0	221.0	189.0	191.0	215.0	197.0	199.0	143.0	130.0	129.0	121.0	218.0	247.0	211.0	217.0	249.0	295.0	263.0	229.0	187.0	190.0	138.0	131.0	134.0	210.0	162.0	189.0	157.0	225.0	238.0	127.0	333.0	218.0	304.0	301.0	281.0	334.0	293.0	357.0	392.0	323.0	359.0	352.0	374.0	395.0	269.0	479.0	592.0	693.0	761.0	762.0	900.0	882.0	759.0	854.0	1189.0	1556.0	1847.0	1901.0	1802.0	1495.0	1572.0	1451.0	1438.0	1296.0	1283.0	1284.0	1159.0	1256.0	1075.0	1054.0	1029.0	1011.0	863.0	775.0	900.0	867.0	998.0	837.0	824.0	893.0	743.0	693.0	866.0	757.0	744.0	771.0	680.0	582.0	332.0
340	20141205 01:33:48.504	1022.0	132.0	134.0	142.0	154.0	111.0	152.0	152.0	125.0	157.0	184.0	157.0	121.0	185.0	150.0	165.0	132.0	141.0	149.0	174.0	198.0	133.0	121.0	221.0	164.0	128.0	131.0	147.0	205.0	236.0	235.0	238.0	114.0	145.0	165.0	104.0	172.0	152.0	153.0	171.0	188.0	191.0	132.0	196.0	190.0	132.0	135.0	145.0	101.0	150.0	161.0	153.0	154.0	86.0	187.0	147.0	245.0	111.0	199.0	116.0	129.0	146.0	89.0	197.0	219.0	163.0	195.0	185.0	194.0	232.0	295.0	379.0	345.0	324.0	325.0	327.0	459.0	581.0	666.0	539.0	637.0	468.0	408.0	458.0	756.0	886.0	1272.0	1594.0	1268.0	1272.0	331.0	302.0	305.0	346.0	234.0	364.0	283.0	274.0	262.0	327.0	357.0	333.0	294.0	1051.0	333.0	352.0	266.0	318.0	304.0	348.0	286.0	323.0	363.0	314.0	231.0
341	20141205 22:54:11.325	1035.0	135.0	128.0	171.0	145.0	109.0	132.0	117.0	201.0	136.0	188.0	254.0	128.0	174.0	145.0	110.0	125.0	198.0	124.0	189.0	174.0	122.0	118.0	143.0	131.0	117.0	175.0	132.0	123.0	285.0	300.0	218.0	143.0	186.0	90.0	194.0	156.0	155.0	211.0	140.0	257.0	109.0	94.0	177.0	157.0	143.0	168.0	138.0	201.0	112.0	143.0	149.0	128.0	180.0	150.0	244.0	121.0	133.0	153.0	125.0	110.0	105.0	109.0	166.0	191.0	213.0	153.0	169.0	140.0	162.0	207.0	271.0	207.0	194.0	201.0	288.0	277.0	328.0	341.0	393.0	308.0	327.0	277.0	281.0	344.0	309.0	350.0	368.0	284.0	291.0	237.0	163.0	212.0	235.0	253.0	166.0	138.0	151.0	151.0	166.0	162.0	237.0	169.0	1117.0	187.0	188.0	230.0	251.0	223.0	216.0	225.0	244.0	236.0	227.0	167.0
342	20141205 05:07:03.666	807.0	129.0	201.0	144.0	139.0	109.0	119.0	159.0	223.0	138.0	172.0	182.0	203.0	174.0	203.0	181.0	225.0	188.0	133.0	161.0	137.0	152.0	163.0	182.0	141.0	187.0	157.0	198.0	184.0	226.0	203.0	164.0	167.0	130.0	163.0	185.0	147.0	144.0	138.0	168.0	164.0	199.0	134.0	190.0	182.0	161.0	158.0	144.0	221.0	164.0	163.0	146.0	141.0	155.0	188.0	213.0	160.0	160.0	189.0	165.0	213.0	196.0	107.0	337.0	281.0	302.0	271.0	289.0	285.0	302.0	308.0	336.0	273.0	211.0	216.0	286.0	229.0	251.0	249.0	318.0	319.0	483.0	607.0	819.0	853.0	753.0	886.0	917.0	1286.0	1591.0	1888.0	1868.0	1745.0	1469.0	1295.0	1317.0	1159.0	1140.0	1040.0	932.0	844.0	844.0	955.0	772.0	716.0	678.0	745.0	683.0	806.0	670.0	697.0	729.0	742.0	513.0	306.0
343	20141204 20:49:32.782	170.0	126.0	255.0	279.0	203.0	186.0	172.0	318.0	236.0	172.0	248.0	211.0	215.0	135.0	178.0	135.0	144.0	170.0	131.0	176.0	158.0	149.0	90.0	128.0	156.0	240.0	252.0	294.0	309.0	322.0	251.0	184.0	185.0	187.0	141.0	182.0	165.0	200.0	179.0	120.0	193.0	224.0	144.0	141.0	141.0	124.0	128.0	173.0	152.0	119.0	156.0	154.0	113.0	131.0	137.0	117.0	116.0	183.0	146.0	132.0	112.0	153.0	128.0	123.0	147.0	180.0	192.0	163.0	110.0	148.0	156.0	231.0	170.0	180.0	210.0	215.0	165.0	440.0	384.0	419.0	512.0	682.0	1084.0	686.0	534.0	472.0	482.0	460.0	407.0	439.0	242.0	220.0	169.0	203.0	160.0	183.0	171.0	216.0	139.0	185.0	199.0	183.0	183.0	204.0	146.0	255.0	186.0	206.0	215.0	199.0	187.0	160.0	157.0	168.0	208.0
344	20141206 00:05:19.726	1004.0	106.0	181.0	219.0	98.0	159.0	136.0	145.0	102.0	116.0	192.0	198.0	145.0	208.0	139.0	184.0	172.0	214.0	183.0	153.0	151.0	203.0	140.0	164.0	180.0	128.0	188.0	206.0	196.0	230.0	270.0	201.0	164.0	183.0	186.0	156.0	183.0	187.0	192.0	212.0	159.0	166.0	126.0	139.0	160.0	206.0	142.0	148.0	195.0	125.0	165.0	220.0	104.0	280.0	226.0	156.0	180.0	173.0	185.0	204.0	132.0	124.0	111.0	170.0	142.0	158.0	136.0	136.0	145.0	128.0	194.0	222.0	144.0	175.0	179.0	186.0	207.0	168.0	177.0	187.0	186.0	167.0	148.0	166.0	147.0	182.0	203.0	196.0	200.0	146.0	215.0	289.0	207.0	221.0	219.0	329.0	525.0	525.0	414.0	405.0	325.0	393.0	393.0	543.0	1187.0	1214.0	775.0	709.0	610.0	489.0	583.0	612.0	468.0	428.0	316.0
345	20141202 12:21:45.246	665.0	112.0	196.0	142.0	108.0	140.0	126.0	101.0	158.0	144.0	197.0	184.0	117.0	136.0	136.0	119.0	152.0	129.0	151.0	138.0	108.0	135.0	121.0	180.0	128.0	155.0	118.0	151.0	167.0	129.0	137.0	157.0	228.0	304.0	367.0	373.0	512.0	611.0	376.0	430.0	352.0	286.0	309.0	349.0	251.0	288.0	333.0	253.0	197.0	307.0	266.0	250.0	188.0	247.0	203.0	280.0	210.0	227.0	271.0	161.0	236.0	192.0	205.0	241.0	194.0	212.0	198.0	187.0	173.0	192.0	239.0	244.0	144.0	223.0	192.0	261.0	179.0	290.0	348.0	260.0	298.0	525.0	644.0	696.0	137.0	265.0	143.0	170.0	189.0	142.0	181.0	213.0	108.0	177.0	131.0	186.0	194.0	161.0	158.0	123.0	152.0	137.0	161.0	230.0	195.0	228.0	139.0	181.0	124.0	144.0	141.0	241.0	197.0	153.0	130.0
346	20141205 03:55:59.62	794.0	92.0	159.0	172.0	159.0	164.0	149.0	145.0	146.0	123.0	123.0	167.0	148.0	151.0	183.0	149.0	185.0	214.0	153.0	229.0	167.0	186.0	179.0	162.0	155.0	215.0	154.0	161.0	159.0	157.0	185.0	167.0	187.0	161.0	191.0	131.0	134.0	140.0	170.0	188.0	160.0	155.0	141.0	142.0	134.0	163.0	129.0	144.0	146.0	126.0	190.0	156.0	217.0	192.0	186.0	169.0	133.0	143.0	235.0	215.0	125.0	143.0	168.0	245.0	298.0	257.0	263.0	219.0	296.0	277.0	308.0	282.0	249.0	315.0	264.0	306.0	295.0	319.0	481.0	614.0	706.0	687.0	736.0	837.0	860.0	807.0	871.0	1187.0	1745.0	2199.0	2123.0	1865.0	1655.0	1413.0	1365.0	1105.0	1096.0	1146.0	993.0	1001.0	1069.0	908.0	906.0	998.0	938.0	1036.0	1053.0	1068.0	835.0	944.0	871.0	818.0	764.0	461.0	317.0
347	20141205 09:51:38.488	1171.0	89.0	174.0	141.0	78.0	159.0	166.0	144.0	137.0	126.0	160.0	164.0	161.0	182.0	160.0	135.0	147.0	147.0	146.0	204.0	142.0	225.0	168.0	163.0	213.0	199.0	177.0	164.0	204.0	203.0	193.0	230.0	134.0	155.0	155.0	181.0	170.0	222.0	214.0	213.0	175.0	250.0	230.0	147.0	210.0	174.0	205.0	156.0	150.0	205.0	207.0	168.0	219.0	153.0	179.0	301.0	125.0	136.0	174.0	145.0	166.0	202.0	159.0	224.0	213.0	217.0	146.0	221.0	155.0	167.0	223.0	217.0	289.0	223.0	239.0	207.0	234.0	278.0	267.0	265.0	359.0	349.0	440.0	605.0	620.0	685.0	780.0	842.0	848.0	995.0	1186.0	1337.0	1902.0	2431.0	2225.0	2118.0	2196.0	2195.0	3019.0	2906.0	2555.0	2654.0	2726.0	1570.0	1469.0	1374.0	1328.0	1427.0	1356.0	1331.0	1254.0	1421.0	1174.0	1090.0	358.0
348	20141205 07:29:24.591	1381.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	92.0	110.0	137.0	88.0	56.0	129.0	209.0	192.0	116.0	177.0	0.0	0.0	0.0	0.0	0.0	83.0	192.0	177.0	83.0	146.0	134.0	115.0	68.0	145.0	181.0	253.0	197.0	197.0	169.0	235.0	310.0	300.0	167.0	159.0	274.0	137.0	209.0	225.0	162.0	219.0	181.0	152.0	148.0	275.0	205.0	198.0	224.0	187.0	162.0	216.0	465.0	496.0	578.0	630.0	770.0	629.0	504.0	688.0	198.0	178.0	166.0	143.0	135.0	174.0	183.0	226.0	137.0	194.0	139.0	166.0	177.0	139.0	212.0	201.0	188.0
349	20141204 00:21:51.344	958.0	79.0	133.0	122.0	132.0	127.0	144.0	115.0	119.0	186.0	127.0	181.0	137.0	195.0	232.0	150.0	174.0	178.0	174.0	166.0	167.0	271.0	159.0	166.0	201.0	201.0	149.0	223.0	117.0	145.0	169.0	212.0	196.0	257.0	302.0	292.0	194.0	258.0	161.0	160.0	184.0	146.0	196.0	175.0	141.0	183.0	239.0	141.0	148.0	228.0	220.0	141.0	227.0	142.0	227.0	320.0	265.0	282.0	296.0	307.0	220.0	345.0	394.0	530.0	748.0	830.0	796.0	1204.0	1121.0	1279.0	1157.0	1166.0	1179.0	1094.0	1088.0	1036.0	1294.0	1111.0	1116.0	1105.0	1181.0	985.0	1131.0	905.0	1325.0	1354.0	1101.0	1018.0	1155.0	1050.0	1088.0	1011.0	1044.0	970.0	1059.0	883.0	923.0	1017.0	1065.0	1157.0	1007.0	1050.0	1055.0	1120.0	1078.0	1139.0	1196.0	1132.0	1115.0	1098.0	1064.0	983.0	978.0	549.0	363.0
350	20141205 22:54:11.325	166.0	78.0	141.0	179.0	138.0	122.0	147.0	147.0	182.0	172.0	207.0	146.0	208.0	139.0	196.0	134.0	132.0	116.0	148.0	111.0	172.0	100.0	152.0	168.0	97.0	127.0	122.0	165.0	245.0	218.0	180.0	192.0	104.0	240.0	144.0	170.0	181.0	180.0	169.0	253.0	189.0	161.0	169.0	125.0	155.0	152.0	147.0	150.0	189.0	150.0	143.0	151.0	114.0	189.0	151.0	140.0	223.0	133.0	185.0	133.0	190.0	129.0	205.0	151.0	239.0	214.0	244.0	213.0	167.0	192.0	176.0	112.0	146.0	114.0	185.0	164.0	250.0	137.0	228.0	178.0	140.0	267.0	185.0	204.0	146.0	206.0	186.0	187.0	176.0	174.0	144.0	172.0	133.0	180.0	167.0	179.0	206.0	180.0	147.0	124.0	157.0	133.0	194.0	1124.0	118.0	228.0	135.0	199.0	150.0	124.0	132.0	138.0	112.0	197.0	123.0
351	20141205 22:54:11.325	1041.0	68.0	155.0	149.0	134.0	144.0	153.0	133.0	123.0	145.0	166.0	194.0	133.0	132.0	125.0	152.0	132.0	142.0	152.0	194.0	171.0	156.0	146.0	122.0	156.0	177.0	154.0	174.0	142.0	154.0	100.0	153.0	105.0	131.0	103.0	134.0	140.0	172.0	131.0	204.0	234.0	153.0	150.0	152.0	137.0	170.0	200.0	204.0	153.0	156.0	206.0	246.0	157.0	180.0	189.0	165.0	176.0	166.0	181.0	116.0	151.0	105.0	197.0	153.0	161.0	170.0	165.0	155.0	122.0	156.0	140.0	124.0	158.0	177.0	163.0	205.0	195.0	88.0	219.0	117.0	134.0	197.0	132.0	147.0	161.0	130.0	194.0	209.0	161.0	178.0	167.0	145.0	254.0	127.0	189.0	134.0	167.0	160.0	120.0	130.0	152.0	168.0	174.0	1366.0	174.0	130.0	123.0	157.0	164.0	129.0	154.0	212.0	102.0	243.0	193.0
352	20141205 08:40:31.450	667.0	72.0	168.0	138.0	108.0	94.0	142.0	155.0	156.0	149.0	152.0	185.0	144.0	109.0	145.0	161.0	125.0	143.0	152.0	150.0	123.0	133.0	105.0	227.0	148.0	167.0	176.0	204.0	144.0	213.0	176.0	176.0	107.0	143.0	178.0	172.0	122.0	188.0	179.0	177.0	148.0	188.0	143.0	185.0	119.0	118.0	128.0	106.0	136.0	166.0	180.0	145.0	154.0	162.0	241.0	157.0	132.0	153.0	180.0	120.0	157.0	133.0	88.0	104.0	117.0	139.0	146.0	156.0	151.0	173.0	166.0	165.0	218.0	223.0	172.0	230.0	205.0	107.0	158.0	110.0	172.0	265.0	164.0	177.0	116.0	177.0	165.0	138.0	146.0	184.0	274.0	351.0	363.0	448.0	426.0	379.0	429.0	477.0	151.0	166.0	147.0	163.0	100.0	126.0	95.0	159.0	121.0	100.0	161.0	109.0	187.0	165.0	90.0	179.0	203.0
353	20141205 00:22:48.56	366.0	69.0	119.0	157.0	162.0	125.0	168.0	121.0	172.0	124.0	200.0	200.0	188.0	184.0	196.0	178.0	210.0	250.0	155.0	169.0	191.0	177.0	207.0	158.0	174.0	191.0	207.0	228.0	179.0	201.0	262.0	214.0	178.0	174.0	169.0	133.0	178.0	177.0	168.0	202.0	147.0	215.0	218.0	159.0	182.0	201.0	196.0	172.0	205.0	201.0	139.0	208.0	123.0	148.0	218.0	217.0	228.0	202.0	180.0	102.0	122.0	229.0	162.0	287.0	370.0	341.0	311.0	308.0	239.0	288.0	326.0	309.0	260.0	385.0	319.0	421.0	377.0	529.0	779.0	978.0	1028.0	1222.0	1102.0	1402.0	1939.0	2279.0	2705.0	2366.0	2576.0	2109.0	1931.0	1840.0	1624.0	1626.0	1454.0	1374.0	1331.0	1150.0	1157.0	1147.0	1139.0	1152.0	1083.0	1053.0	733.0	867.0	875.0	781.0	896.0	807.0	824.0	973.0	760.0	588.0	393.0
354	20141206 10:29:01.502	241.0	69.0	186.0	143.0	120.0	138.0	136.0	144.0	145.0	129.0	141.0	134.0	149.0	163.0	171.0	173.0	214.0	248.0	191.0	186.0	152.0	177.0	214.0	159.0	204.0	142.0	179.0	162.0	229.0	192.0	136.0	161.0	187.0	210.0	139.0	148.0	243.0	182.0	208.0	244.0	176.0	191.0	219.0	177.0	150.0	238.0	184.0	119.0	223.0	197.0	202.0	178.0	157.0	255.0	205.0	282.0	140.0	149.0	187.0	221.0	165.0	172.0	148.0	167.0	131.0	174.0	228.0	144.0	190.0	177.0	204.0	187.0	137.0	234.0	226.0	268.0	311.0	135.0	186.0	142.0	209.0	175.0	244.0	195.0	186.0	112.0	188.0	139.0	224.0	187.0	176.0	193.0	187.0	171.0	155.0	171.0	167.0	149.0	140.0	170.0	211.0	179.0	197.0	209.0	601.0	448.0	412.0	443.0	407.0	470.0	617.0	1532.0	1599.0	1018.0	366.0
355	20141206 12:54:07.319	995.0	66.0	149.0	178.0	126.0	112.0	122.0	164.0	182.0	132.0	152.0	179.0	133.0	154.0	199.0	180.0	323.0	230.0	151.0	145.0	184.0	189.0	174.0	140.0	157.0	151.0	181.0	232.0	241.0	184.0	224.0	235.0	196.0	192.0	156.0	160.0	173.0	169.0	188.0	155.0	190.0	177.0	134.0	142.0	178.0	147.0	180.0	199.0	143.0	218.0	138.0	224.0	150.0	128.0	176.0	178.0	160.0	210.0	180.0	190.0	153.0	194.0	144.0	175.0	211.0	312.0	206.0	215.0	216.0	127.0	207.0	248.0	179.0	195.0	231.0	204.0	236.0	165.0	223.0	194.0	186.0	231.0	188.0	234.0	192.0	248.0	217.0	169.0	170.0	222.0	175.0	158.0	147.0	219.0	171.0	230.0	222.0	176.0	148.0	133.0	146.0	160.0	153.0	120.0	153.0	199.0	124.0	178.0	190.0	124.0	172.0	370.0	404.0	1272.0	426.0
356	20141205 22:54:11.325	386.0	69.0	177.0	199.0	105.0	153.0	179.0	142.0	136.0	106.0	144.0	136.0	139.0	143.0	177.0	141.0	181.0	171.0	129.0	149.0	160.0	141.0	162.0	134.0	135.0	164.0	172.0	210.0	142.0	171.0	145.0	157.0	109.0	160.0	109.0	112.0	144.0	136.0	196.0	142.0	153.0	169.0	138.0	182.0	161.0	152.0	161.0	157.0	133.0	163.0	107.0	126.0	124.0	121.0	147.0	108.0	153.0	195.0	197.0	115.0	85.0	130.0	166.0	181.0	124.0	189.0	150.0	160.0	147.0	135.0	199.0	136.0	78.0	143.0	121.0	145.0	144.0	90.0	163.0	244.0	226.0	139.0	163.0	137.0	179.0	225.0	224.0	167.0	227.0	191.0	193.0	251.0	210.0	166.0	133.0	228.0	203.0	231.0	178.0	180.0	181.0	132.0	172.0	534.0	238.0	151.0	112.0	165.0	168.0	135.0	189.0	174.0	199.0	261.0	275.0
357	20141205 00:22:48.56	420.0	60.0	129.0	156.0	144.0	160.0	137.0	161.0	155.0	122.0	198.0	169.0	187.0	125.0	120.0	143.0	184.0	224.0	104.0	178.0	104.0	146.0	130.0	113.0	114.0	136.0	164.0	168.0	161.0	148.0	136.0	128.0	123.0	124.0	184.0	94.0	166.0	115.0	166.0	171.0	123.0	131.0	130.0	194.0	113.0	155.0	181.0	157.0	164.0	141.0	144.0	139.0	128.0	133.0	136.0	218.0	145.0	185.0	198.0	148.0	152.0	132.0	213.0	128.0	142.0	163.0	136.0	204.0	124.0	163.0	137.0	121.0	163.0	102.0	188.0	244.0	148.0	196.0	150.0	157.0	169.0	153.0	169.0	158.0	638.0	888.0	904.0	935.0	679.0	644.0	122.0	154.0	112.0	243.0	170.0	208.0	224.0	191.0	181.0	280.0	270.0	220.0	253.0	162.0	225.0	147.0	90.0	152.0	192.0	133.0	207.0	159.0	153.0	199.0	179.0
358	20141204 13:39:17.39	280.0	58.0	151.0	158.0	176.0	147.0	161.0	173.0	180.0	161.0	162.0	146.0	132.0	152.0	148.0	174.0	205.0	201.0	187.0	190.0	207.0	165.0	151.0	140.0	163.0	210.0	157.0	166.0	227.0	152.0	198.0	184.0	160.0	165.0	233.0	162.0	249.0	154.0	139.0	214.0	181.0	166.0	180.0	149.0	125.0	208.0	198.0	126.0	202.0	209.0	144.0	156.0	205.0	177.0	143.0	162.0	256.0	294.0	300.0	304.0	224.0	308.0	285.0	293.0	362.0	271.0	320.0	235.0	308.0	295.0	410.0	656.0	727.0	863.0	762.0	1527.0	1837.0	2132.0	2039.0	1652.0	1677.0	1576.0	1273.0	1282.0	1123.0	1153.0	1029.0	1059.0	1169.0	972.0	896.0	1017.0	1010.0	868.0	925.0	955.0	920.0	910.0	815.0	874.0	823.0	846.0	889.0	763.0	750.0	718.0	695.0	601.0	725.0	708.0	691.0	719.0	640.0	548.0	273.0
359	20141205 11:02:53.72	403.0	57.0	176.0	185.0	148.0	137.0	153.0	124.0	140.0	156.0	206.0	180.0	138.0	164.0	182.0	158.0	191.0	217.0	143.0	173.0	184.0	183.0	263.0	182.0	164.0	246.0	163.0	204.0	147.0	197.0	177.0	183.0	255.0	117.0	212.0	122.0	180.0	211.0	212.0	204.0	117.0	242.0	158.0	216.0	140.0	220.0	228.0	214.0	145.0	165.0	93.0	166.0	141.0	168.0	113.0	153.0	127.0	213.0	192.0	179.0	202.0	195.0	188.0	125.0	124.0	227.0	206.0	210.0	136.0	159.0	148.0	160.0	149.0	163.0	198.0	205.0	198.0	268.0	253.0	276.0	290.0	268.0	273.0	309.0	501.0	576.0	857.0	750.0	712.0	801.0	807.0	985.0	1027.0	1364.0	1744.0	2361.0	2259.0	2007.0	1975.0	1914.0	1696.0	1708.0	1547.0	1579.0	1288.0	1453.0	1437.0	1157.0	1403.0	1245.0	1318.0	1178.0	1023.0	457.0	231.0
360	20141203 23:09:19.423	26.0	58.0	184.0	181.0	115.0	167.0	159.0	200.0	133.0	144.0	121.0	199.0	177.0	153.0	225.0	168.0	165.0	187.0	151.0	166.0	169.0	185.0	143.0	172.0	156.0	130.0	154.0	141.0	220.0	175.0	140.0	196.0	179.0	200.0	134.0	105.0	205.0	141.0	152.0	137.0	142.0	169.0	104.0	123.0	120.0	173.0	191.0	133.0	121.0	152.0	193.0	173.0	225.0	240.0	181.0	154.0	174.0	185.0	217.0	215.0	134.0	159.0	148.0	388.0	450.0	432.0	363.0	401.0	255.0	344.0	151.0	145.0	152.0	202.0	205.0	248.0	148.0	136.0	126.0	166.0	193.0	177.0	169.0	214.0	227.0	126.0	149.0	187.0	174.0	200.0	201.0	249.0	140.0	182.0	188.0	201.0	180.0	198.0	170.0	134.0	141.0	132.0	136.0	337.0	277.0	289.0	230.0	269.0	219.0	267.0	270.0	403.0	334.0	557.0	239.0
361	20141206 12:54:07.319	529.0	54.0	224.0	203.0	156.0	180.0	195.0	187.0	211.0	156.0	226.0	194.0	160.0	169.0	229.0	208.0	190.0	186.0	217.0	189.0	206.0	218.0	163.0	172.0	161.0	221.0	144.0	183.0	184.0	252.0	196.0	161.0	136.0	172.0	180.0	189.0	162.0	227.0	142.0	184.0	108.0	166.0	176.0	126.0	191.0	194.0	133.0	159.0	122.0	189.0	152.0	162.0	166.0	158.0	162.0	147.0	156.0	165.0	186.0	155.0	172.0	189.0	163.0	137.0	133.0	200.0	172.0	183.0	141.0	145.0	157.0	156.0	115.0	180.0	159.0	218.0	162.0	171.0	186.0	192.0	172.0	156.0	136.0	176.0	188.0	171.0	172.0	247.0	181.0	145.0	241.0	238.0	190.0	215.0	281.0	214.0	230.0	203.0	266.0	195.0	157.0	221.0	180.0	187.0	149.0	237.0	171.0	179.0	222.0	287.0	339.0	456.0	440.0	888.0	389.0
