index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
376	20141206 02:28:14.688	566.0	203.0	175.0	187.0	144.0	161.0	165.0	214.0	126.0	135.0	170.0	136.0	136.0	185.0	204.0	174.0	151.0	128.0	182.0	295.0	225.0	207.0	229.0	234.0	184.0	327.0	281.0	295.0	289.0	258.0	198.0	269.0	312.0	400.0	247.0	255.0	345.0	313.0	341.0	321.0	365.0	310.0	333.0	293.0	291.0	269.0	267.0	405.0	364.0	401.0	284.0	359.0	310.0	337.0	347.0	280.0	323.0	327.0	203.0	298.0	239.0	289.0	263.0	228.0	309.0	279.0	271.0	255.0	240.0	276.0	198.0	267.0	230.0	262.0	366.0	316.0	274.0	200.0	217.0	259.0	253.0	220.0	278.0	360.0	318.0	294.0	316.0	224.0	225.0	174.0	192.0	157.0	173.0	164.0	179.0	225.0	204.0	161.0	184.0	219.0	112.0	166.0	140.0	235.0	203.0	116.0	463.0	467.0	492.0	448.0	618.0	160.0	221.0	224.0	243.0
377	20141204 16:05:14.73	687.0	200.0	118.0	153.0	160.0	158.0	155.0	143.0	136.0	152.0	117.0	154.0	155.0	247.0	226.0	185.0	214.0	220.0	172.0	145.0	153.0	153.0	233.0	161.0	188.0	157.0	159.0	160.0	139.0	195.0	211.0	181.0	195.0	186.0	140.0	146.0	166.0	179.0	161.0	177.0	264.0	230.0	169.0	215.0	174.0	203.0	132.0	163.0	110.0	135.0	186.0	163.0	138.0	186.0	198.0	258.0	375.0	402.0	299.0	315.0	357.0	405.0	333.0	377.0	318.0	388.0	332.0	380.0	381.0	480.0	610.0	644.0	702.0	741.0	818.0	1016.0	1112.0	1795.0	1901.0	2185.0	2988.0	1700.0	2061.0	2110.0	2278.0	1788.0	1581.0	924.0	1339.0	894.0	827.0	846.0	810.0	856.0	909.0	763.0	753.0	918.0	668.0	958.0	768.0	798.0	690.0	608.0	640.0	691.0	657.0	657.0	580.0	639.0	942.0	763.0	762.0	467.0	259.0
378	20141206 00:06:08.848	580.0	201.0	106.0	110.0	170.0	130.0	162.0	168.0	102.0	105.0	118.0	171.0	127.0	172.0	129.0	131.0	149.0	151.0	202.0	189.0	169.0	190.0	180.0	190.0	151.0	217.0	174.0	197.0	226.0	248.0	251.0	149.0	198.0	185.0	211.0	148.0	168.0	192.0	134.0	179.0	227.0	174.0	138.0	142.0	141.0	152.0	203.0	182.0	204.0	177.0	216.0	166.0	185.0	271.0	205.0	140.0	154.0	138.0	160.0	225.0	180.0	117.0	122.0	185.0	136.0	192.0	211.0	141.0	194.0	168.0	185.0	222.0	233.0	193.0	263.0	194.0	263.0	201.0	141.0	142.0	109.0	193.0	174.0	130.0	151.0	119.0	194.0	189.0	142.0	128.0	276.0	101.0	150.0	196.0	173.0	146.0	171.0	136.0	180.0	115.0	181.0	165.0	198.0	121.0	436.0	436.0	206.0	117.0	195.0	165.0	162.0	105.0	191.0	179.0	192.0
379	20141204 16:05:14.73	219.0	190.0	160.0	140.0	113.0	122.0	122.0	172.0	106.0	143.0	184.0	240.0	193.0	155.0	156.0	145.0	136.0	159.0	153.0	178.0	167.0	208.0	213.0	128.0	126.0	109.0	231.0	201.0	202.0	223.0	231.0	217.0	201.0	206.0	223.0	222.0	221.0	326.0	182.0	225.0	290.0	327.0	317.0	298.0	154.0	171.0	225.0	188.0	168.0	183.0	171.0	162.0	148.0	142.0	183.0	202.0	202.0	269.0	218.0	260.0	206.0	241.0	264.0	194.0	282.0	246.0	186.0	214.0	254.0	276.0	307.0	399.0	399.0	391.0	388.0	423.0	443.0	620.0	572.0	626.0	811.0	1014.0	987.0	901.0	853.0	775.0	808.0	681.0	659.0	704.0	620.0	554.0	555.0	678.0	599.0	494.0	430.0	482.0	462.0	457.0	432.0	524.0	394.0	517.0	434.0	410.0	462.0	355.0	425.0	507.0	420.0	442.0	488.0	398.0	266.0
380	20141206 02:28:14.688	849.0	186.0	146.0	126.0	124.0	180.0	77.0	234.0	157.0	119.0	155.0	160.0	164.0	173.0	199.0	176.0	167.0	141.0	153.0	161.0	187.0	212.0	193.0	229.0	175.0	222.0	223.0	248.0	240.0	137.0	211.0	266.0	240.0	291.0	231.0	188.0	212.0	298.0	121.0	245.0	195.0	257.0	199.0	247.0	257.0	174.0	140.0	171.0	210.0	169.0	154.0	192.0	103.0	167.0	174.0	174.0	143.0	157.0	151.0	168.0	163.0	146.0	193.0	193.0	217.0	250.0	214.0	195.0	198.0	281.0	248.0	232.0	217.0	193.0	209.0	236.0	189.0	297.0	197.0	300.0	198.0	228.0	292.0	202.0	286.0	197.0	223.0	277.0	195.0	277.0	234.0	277.0	208.0	234.0	463.0	340.0	354.0	402.0	432.0	487.0	545.0	539.0	550.0	640.0	750.0	1017.0	1453.0	1725.0	2106.0	1660.0	1875.0	1136.0	1008.0	669.0	361.0
381	20141204 18:28:15.821	976.0	183.0	213.0	120.0	130.0	226.0	181.0	166.0	184.0	171.0	158.0	160.0	144.0	157.0	206.0	142.0	145.0	202.0	206.0	114.0	149.0	144.0	161.0	172.0	203.0	100.0	222.0	206.0	191.0	172.0	186.0	192.0	163.0	213.0	159.0	152.0	213.0	183.0	164.0	161.0	168.0	155.0	172.0	146.0	177.0	207.0	210.0	157.0	124.0	166.0	144.0	188.0	193.0	178.0	146.0	207.0	221.0	164.0	154.0	103.0	132.0	145.0	173.0	473.0	330.0	363.0	416.0	444.0	380.0	500.0	609.0	838.0	960.0	983.0	1016.0	1036.0	1133.0	1091.0	1518.0	1757.0	3070.0	1947.0	2905.0	2615.0	2767.0	2436.0	2358.0	1320.0	2292.0	1361.0	1744.0	2296.0	2675.0	2578.0	2212.0	2318.0	2050.0	1872.0	1602.0	1797.0	1483.0	1462.0	1486.0	1530.0	994.0	978.0	1270.0	1291.0	1192.0	1225.0	1798.0	969.0	916.0	664.0	329.0
382	20141204 16:05:14.73	888.0	178.0	128.0	135.0	139.0	113.0	170.0	137.0	146.0	152.0	213.0	217.0	142.0	178.0	245.0	191.0	113.0	181.0	143.0	179.0	146.0	151.0	119.0	160.0	141.0	159.0	197.0	232.0	116.0	141.0	129.0	151.0	217.0	176.0	195.0	199.0	143.0	96.0	205.0	211.0	251.0	277.0	195.0	212.0	201.0	180.0	175.0	172.0	131.0	177.0	135.0	123.0	233.0	176.0	194.0	208.0	139.0	164.0	182.0	173.0	208.0	277.0	229.0	113.0	159.0	205.0	115.0	146.0	176.0	161.0	165.0	158.0	116.0	147.0	138.0	112.0	180.0	621.0	692.0	765.0	998.0	758.0	978.0	878.0	178.0	112.0	189.0	169.0	209.0	142.0	117.0	198.0	156.0	180.0	162.0	150.0	156.0	153.0	127.0	176.0	225.0	152.0	199.0	161.0	115.0	119.0	144.0	146.0	163.0	162.0	156.0	281.0	136.0	266.0	218.0
383	20141205 22:55:00.225	136.0	177.0	175.0	130.0	138.0	144.0	174.0	186.0	170.0	168.0	135.0	191.0	177.0	174.0	137.0	157.0	163.0	181.0	192.0	247.0	139.0	134.0	124.0	170.0	167.0	183.0	163.0	190.0	193.0	170.0	202.0	156.0	257.0	165.0	173.0	164.0	166.0	222.0	184.0	192.0	206.0	191.0	169.0	181.0	208.0	186.0	133.0	237.0	113.0	155.0	273.0	183.0	138.0	186.0	128.0	152.0	211.0	138.0	171.0	187.0	119.0	165.0	166.0	199.0	117.0	169.0	167.0	145.0	167.0	179.0	142.0	187.0	148.0	153.0	146.0	181.0	144.0	180.0	136.0	182.0	126.0	214.0	202.0	161.0	216.0	187.0	182.0	160.0	167.0	146.0	340.0	336.0	346.0	319.0	399.0	464.0	462.0	590.0	738.0	730.0	786.0	779.0	949.0	1526.0	1926.0	2239.0	1688.0	1473.0	1316.0	1138.0	2145.0	852.0	839.0	975.0	321.0
384	20141205 00:23:36.615	1222.0	169.0	121.0	140.0	140.0	128.0	128.0	157.0	95.0	102.0	184.0	168.0	97.0	131.0	166.0	160.0	164.0	138.0	225.0	167.0	197.0	129.0	99.0	170.0	125.0	175.0	141.0	140.0	135.0	132.0	206.0	148.0	197.0	216.0	124.0	137.0	142.0	154.0	210.0	138.0	161.0	130.0	129.0	119.0	125.0	110.0	226.0	163.0	191.0	186.0	144.0	190.0	113.0	236.0	165.0	229.0	186.0	168.0	237.0	215.0	139.0	192.0	153.0	144.0	160.0	139.0	182.0	125.0	129.0	68.0	204.0	178.0	138.0	181.0	166.0	184.0	162.0	145.0	144.0	152.0	131.0	136.0	202.0	117.0	811.0	846.0	1213.0	897.0	1031.0	794.0	145.0	129.0	148.0	83.0	128.0	173.0	148.0	194.0	159.0	202.0	199.0	144.0	159.0	175.0	198.0	134.0	156.0	117.0	157.0	166.0	167.0	141.0	176.0	175.0	192.0
385	20141205 14:36:50.865	724.0	171.0	128.0	147.0	156.0	80.0	133.0	271.0	212.0	162.0	210.0	191.0	230.0	190.0	138.0	190.0	164.0	205.0	125.0	131.0	184.0	170.0	182.0	132.0	122.0	98.0	128.0	108.0	127.0	128.0	159.0	185.0	202.0	212.0	153.0	197.0	182.0	225.0	185.0	142.0	168.0	217.0	149.0	201.0	123.0	146.0	135.0	138.0	152.0	169.0	190.0	126.0	145.0	152.0	152.0	238.0	223.0	152.0	188.0	179.0	159.0	162.0	205.0	220.0	153.0	168.0	204.0	164.0	176.0	127.0	207.0	286.0	237.0	208.0	223.0	245.0	304.0	163.0	158.0	245.0	178.0	163.0	151.0	132.0	147.0	138.0	232.0	187.0	139.0	157.0	249.0	354.0	406.0	379.0	329.0	408.0	628.0	902.0	228.0	157.0	201.0	181.0	123.0	201.0	212.0	264.0	132.0	153.0	202.0	97.0	158.0	125.0	152.0	169.0	164.0
386	20141205 07:30:10.706	505.0	162.0	123.0	128.0	100.0	128.0	105.0	165.0	187.0	156.0	136.0	95.0	155.0	157.0	134.0	109.0	174.0	177.0	120.0	150.0	158.0	167.0	140.0	153.0	163.0	113.0	201.0	127.0	136.0	109.0	206.0	167.0	127.0	120.0	187.0	119.0	138.0	137.0	161.0	171.0	106.0	178.0	141.0	174.0	232.0	158.0	187.0	179.0	125.0	157.0	124.0	115.0	170.0	174.0	165.0	115.0	128.0	112.0	150.0	118.0	184.0	116.0	137.0	121.0	111.0	211.0	143.0	157.0	135.0	178.0	174.0	202.0	193.0	222.0	146.0	206.0	155.0	173.0	166.0	182.0	256.0	239.0	251.0	249.0	257.0	327.0	298.0	251.0	312.0	212.0	461.0	378.0	416.0	517.0	637.0	617.0	556.0	595.0	442.0	465.0	433.0	547.0	349.0	592.0	184.0	210.0	165.0	129.0	144.0	135.0	134.0	112.0	136.0	192.0	125.0
387	20141205 07:30:10.706	634.0	157.0	148.0	111.0	124.0	85.0	132.0	139.0	143.0	184.0	118.0	148.0	130.0	134.0	160.0	122.0	158.0	151.0	136.0	100.0	108.0	134.0	130.0	124.0	97.0	159.0	117.0	103.0	181.0	137.0	255.0	125.0	117.0	199.0	133.0	112.0	123.0	168.0	110.0	149.0	129.0	167.0	164.0	137.0	93.0	161.0	173.0	150.0	139.0	208.0	180.0	163.0	181.0	143.0	135.0	151.0	136.0	164.0	183.0	119.0	131.0	205.0	168.0	204.0	157.0	174.0	196.0	206.0	148.0	172.0	140.0	183.0	113.0	134.0	154.0	140.0	118.0	171.0	120.0	171.0	206.0	129.0	163.0	144.0	191.0	202.0	178.0	204.0	241.0	167.0	981.0	986.0	895.0	840.0	817.0	881.0	692.0	703.0	130.0	183.0	122.0	216.0	120.0	172.0	190.0	125.0	139.0	189.0	103.0	166.0	157.0	154.0	189.0	142.0	137.0
388	20141205 00:23:36.615	424.0	156.0	113.0	136.0	183.0	122.0	164.0	143.0	150.0	170.0	176.0	125.0	153.0	129.0	157.0	182.0	161.0	180.0	150.0	130.0	156.0	157.0	145.0	184.0	162.0	200.0	180.0	202.0	154.0	196.0	261.0	170.0	269.0	141.0	174.0	136.0	196.0	147.0	148.0	150.0	155.0	120.0	227.0	146.0	172.0	179.0	190.0	144.0	150.0	214.0	206.0	271.0	200.0	165.0	231.0	147.0	202.0	151.0	197.0	265.0	240.0	177.0	238.0	238.0	253.0	297.0	267.0	321.0	377.0	386.0	452.0	616.0	640.0	673.0	714.0	645.0	617.0	531.0	751.0	587.0	644.0	758.0	623.0	615.0	993.0	1146.0	1558.0	1052.0	1372.0	986.0	705.0	704.0	702.0	606.0	563.0	534.0	474.0	525.0	404.0	467.0	376.0	343.0	363.0	421.0	325.0	388.0	335.0	400.0	285.0	303.0	300.0	424.0	427.0	326.0	260.0
389	20141205 11:03:41.671	748.0	154.0	138.0	110.0	120.0	120.0	161.0	117.0	198.0	167.0	146.0	136.0	118.0	163.0	169.0	98.0	131.0	162.0	157.0	124.0	136.0	106.0	113.0	149.0	169.0	126.0	143.0	177.0	86.0	160.0	130.0	212.0	152.0	154.0	183.0	149.0	213.0	248.0	158.0	174.0	131.0	147.0	166.0	139.0	190.0	122.0	185.0	87.0	71.0	116.0	172.0	123.0	102.0	123.0	167.0	207.0	176.0	212.0	147.0	179.0	137.0	174.0	168.0	172.0	119.0	162.0	225.0	121.0	181.0	139.0	182.0	102.0	192.0	171.0	156.0	200.0	107.0	186.0	178.0	249.0	126.0	182.0	162.0	128.0	97.0	133.0	243.0	154.0	163.0	207.0	263.0	379.0	346.0	425.0	535.0	747.0	535.0	544.0	209.0	193.0	291.0	183.0	224.0	250.0	270.0	225.0	184.0	173.0	158.0	190.0	135.0	150.0	218.0	207.0	158.0
390	20141206 10:29:51.417	927.0	159.0	184.0	150.0	211.0	136.0	215.0	150.0	187.0	125.0	170.0	155.0	167.0	156.0	172.0	130.0	210.0	146.0	156.0	147.0	179.0	150.0	150.0	123.0	166.0	211.0	196.0	196.0	207.0	207.0	181.0	136.0	202.0	158.0	156.0	185.0	136.0	168.0	172.0	169.0	162.0	226.0	168.0	111.0	213.0	143.0	233.0	213.0	196.0	225.0	154.0	236.0	164.0	207.0	190.0	279.0	152.0	203.0	160.0	152.0	175.0	188.0	208.0	166.0	189.0	159.0	159.0	163.0	202.0	127.0	281.0	242.0	261.0	244.0	239.0	212.0	288.0	192.0	186.0	198.0	193.0	210.0	162.0	163.0	178.0	143.0	158.0	194.0	130.0	155.0	152.0	166.0	171.0	195.0	214.0	143.0	121.0	157.0	166.0	164.0	187.0	229.0	160.0	243.0	343.0	251.0	226.0	276.0	299.0	239.0	244.0	353.0	315.0	579.0	325.0
391	20141204 20:50:21.571	1306.0	156.0	114.0	175.0	147.0	148.0	136.0	183.0	168.0	138.0	174.0	173.0	148.0	195.0	188.0	117.0	149.0	167.0	142.0	141.0	130.0	159.0	109.0	137.0	130.0	196.0	174.0	146.0	155.0	164.0	145.0	232.0	170.0	216.0	243.0	171.0	214.0	198.0	158.0	182.0	179.0	140.0	171.0	233.0	167.0	166.0	158.0	161.0	159.0	302.0	180.0	192.0	154.0	203.0	162.0	179.0	312.0	265.0	323.0	305.0	314.0	308.0	293.0	308.0	357.0	294.0	329.0	282.0	363.0	296.0	331.0	438.0	586.0	674.0	703.0	877.0	905.0	1189.0	1091.0	1407.0	1709.0	1759.0	2637.0	3022.0	3344.0	2464.0	2471.0	2146.0	2093.0	1636.0	1563.0	1409.0	1460.0	1444.0	1316.0	1143.0	1195.0	1035.0	1099.0	978.0	989.0	935.0	1009.0	1054.0	1043.0	932.0	1074.0	913.0	993.0	953.0	1106.0	818.0	779.0	544.0	333.0
392	20141205 00:23:36.615	1008.0	153.0	148.0	153.0	109.0	134.0	153.0	221.0	115.0	92.0	141.0	144.0	182.0	131.0	129.0	103.0	135.0	167.0	136.0	104.0	149.0	105.0	141.0	143.0	85.0	121.0	195.0	140.0	156.0	109.0	206.0	116.0	122.0	166.0	207.0	197.0	140.0	144.0	201.0	149.0	130.0	233.0	170.0	128.0	163.0	124.0	168.0	192.0	146.0	106.0	214.0	177.0	202.0	147.0	122.0	153.0	220.0	178.0	173.0	142.0	167.0	162.0	120.0	117.0	117.0	143.0	145.0	116.0	242.0	136.0	177.0	131.0	131.0	221.0	136.0	202.0	162.0	152.0	150.0	176.0	116.0	163.0	132.0	154.0	1242.0	926.0	1065.0	509.0	932.0	497.0	85.0	102.0	166.0	161.0	187.0	94.0	129.0	98.0	161.0	150.0	147.0	120.0	181.0	131.0	173.0	151.0	99.0	152.0	162.0	105.0	140.0	182.0	142.0	240.0	163.0
393	20141205 03:56:47.740	621.0	157.0	148.0	94.0	120.0	142.0	148.0	206.0	137.0	120.0	172.0	119.0	197.0	236.0	151.0	80.0	176.0	153.0	123.0	149.0	140.0	161.0	100.0	212.0	111.0	182.0	120.0	127.0	115.0	196.0	204.0	160.0	147.0	182.0	150.0	119.0	212.0	147.0	151.0	150.0	161.0	265.0	135.0	149.0	93.0	174.0	203.0	129.0	138.0	197.0	168.0	156.0	179.0	104.0	190.0	166.0	155.0	100.0	106.0	130.0	170.0	121.0	153.0	160.0	147.0	115.0	200.0	157.0	126.0	107.0	184.0	178.0	115.0	188.0	94.0	133.0	173.0	187.0	195.0	199.0	147.0	125.0	139.0	193.0	82.0	144.0	156.0	376.0	537.0	378.0	316.0	243.0	275.0	172.0	205.0	241.0	246.0	184.0	160.0	156.0	159.0	168.0	176.0	242.0	181.0	202.0	148.0	135.0	163.0	215.0	148.0	183.0	113.0	144.0	278.0
394	20141205 00:23:36.615	333.0	149.0	133.0	152.0	137.0	122.0	130.0	103.0	127.0	148.0	186.0	154.0	112.0	191.0	248.0	252.0	131.0	177.0	194.0	174.0	282.0	213.0	218.0	207.0	177.0	224.0	132.0	140.0	170.0	189.0	184.0	203.0	230.0	217.0	174.0	163.0	137.0	148.0	106.0	130.0	149.0	255.0	124.0	143.0	233.0	218.0	196.0	235.0	182.0	159.0	233.0	126.0	204.0	149.0	149.0	205.0	217.0	175.0	132.0	182.0	169.0	174.0	124.0	176.0	187.0	166.0	140.0	197.0	186.0	198.0	194.0	168.0	145.0	179.0	168.0	102.0	256.0	215.0	238.0	205.0	240.0	214.0	222.0	230.0	950.0	863.0	1005.0	521.0	769.0	548.0	1006.0	1003.0	923.0	895.0	837.0	792.0	767.0	850.0	663.0	683.0	690.0	744.0	624.0	671.0	707.0	657.0	762.0	639.0	628.0	647.0	577.0	648.0	596.0	368.0	331.0
395	20141206 12:54:57.143	587.0	149.0	163.0	173.0	147.0	189.0	196.0	174.0	170.0	119.0	186.0	183.0	166.0	181.0	195.0	202.0	175.0	170.0	162.0	177.0	194.0	194.0	176.0	159.0	130.0	173.0	241.0	202.0	160.0	154.0	176.0	159.0	253.0	243.0	176.0	118.0	200.0	127.0	136.0	165.0	211.0	208.0	198.0	126.0	192.0	127.0	165.0	257.0	215.0	272.0	263.0	145.0	203.0	154.0	122.0	142.0	130.0	130.0	164.0	216.0	178.0	170.0	191.0	213.0	171.0	214.0	192.0	140.0	215.0	140.0	158.0	168.0	159.0	174.0	164.0	196.0	241.0	129.0	182.0	232.0	203.0	168.0	170.0	170.0	126.0	164.0	176.0	160.0	163.0	153.0	198.0	175.0	172.0	128.0	171.0	119.0	198.0	212.0	218.0	193.0	168.0	187.0	215.0	158.0	335.0	252.0	199.0	229.0	267.0	282.0	324.0	224.0	324.0	904.0	296.0
396	20141205 00:23:36.615	1192.0	145.0	141.0	160.0	117.0	165.0	227.0	161.0	134.0	120.0	133.0	145.0	156.0	183.0	152.0	152.0	169.0	134.0	146.0	161.0	179.0	123.0	171.0	114.0	137.0	237.0	147.0	140.0	164.0	126.0	174.0	91.0	151.0	150.0	120.0	162.0	189.0	138.0	132.0	153.0	141.0	185.0	202.0	180.0	228.0	129.0	166.0	139.0	110.0	147.0	141.0	118.0	127.0	204.0	144.0	147.0	209.0	220.0	206.0	201.0	270.0	235.0	227.0	135.0	213.0	197.0	159.0	155.0	211.0	156.0	113.0	152.0	158.0	116.0	98.0	150.0	106.0	91.0	180.0	163.0	179.0	163.0	212.0	110.0	414.0	256.0	411.0	315.0	559.0	348.0	132.0	147.0	148.0	119.0	181.0	213.0	181.0	109.0	171.0	210.0	194.0	139.0	154.0	142.0	139.0	133.0	143.0	162.0	148.0	145.0	157.0	162.0	122.0	172.0	130.0
397	20141205 18:10:16.626	964.0	147.0	174.0	133.0	148.0	132.0	157.0	162.0	180.0	156.0	161.0	165.0	200.0	205.0	202.0	176.0	207.0	179.0	242.0	162.0	150.0	131.0	168.0	116.0	137.0	185.0	169.0	152.0	185.0	138.0	155.0	168.0	215.0	210.0	140.0	171.0	186.0	209.0	161.0	172.0	201.0	179.0	204.0	174.0	160.0	200.0	169.0	173.0	133.0	166.0	160.0	158.0	172.0	182.0	204.0	182.0	197.0	160.0	159.0	167.0	153.0	193.0	163.0	215.0	253.0	198.0	281.0	204.0	294.0	271.0	338.0	397.0	269.0	249.0	307.0	325.0	353.0	377.0	355.0	366.0	306.0	296.0	328.0	320.0	295.0	274.0	299.0	410.0	418.0	653.0	654.0	745.0	845.0	895.0	942.0	794.0	867.0	877.0	918.0	1111.0	1241.0	1684.0	1919.0	1962.0	1790.0	1783.0	1917.0	1693.0	1711.0	1596.0	1388.0	1199.0	1184.0	650.0	359.0
398	20141206 12:54:57.143	713.0	147.0	119.0	170.0	160.0	152.0	96.0	155.0	153.0	186.0	157.0	126.0	156.0	145.0	186.0	170.0	173.0	196.0	158.0	108.0	180.0	153.0	136.0	127.0	149.0	175.0	208.0	171.0	107.0	217.0	148.0	181.0	212.0	164.0	268.0	207.0	189.0	232.0	105.0	125.0	202.0	201.0	212.0	145.0	224.0	134.0	173.0	224.0	136.0	159.0	218.0	165.0	120.0	171.0	207.0	251.0	168.0	217.0	282.0	176.0	165.0	198.0	166.0	159.0	196.0	184.0	110.0	134.0	184.0	136.0	281.0	265.0	295.0	254.0	279.0	223.0	300.0	187.0	213.0	200.0	156.0	137.0	150.0	114.0	192.0	142.0	188.0	181.0	151.0	102.0	155.0	172.0	164.0	166.0	175.0	192.0	126.0	224.0	132.0	153.0	193.0	165.0	156.0	179.0	119.0	164.0	183.0	344.0	271.0	201.0	250.0	175.0	144.0	733.0	402.0
399	20141205 14:36:50.865	1342.0	144.0	125.0	164.0	107.0	210.0	123.0	190.0	188.0	158.0	204.0	188.0	165.0	163.0	182.0	178.0	140.0	139.0	169.0	150.0	129.0	115.0	182.0	176.0	144.0	261.0	243.0	131.0	187.0	175.0	176.0	181.0	155.0	258.0	166.0	153.0	181.0	210.0	141.0	266.0	259.0	159.0	184.0	110.0	196.0	225.0	197.0	149.0	185.0	166.0	219.0	122.0	189.0	186.0	203.0	169.0	217.0	185.0	165.0	202.0	175.0	224.0	132.0	246.0	242.0	240.0	277.0	268.0	271.0	263.0	268.0	285.0	271.0	270.0	309.0	257.0	316.0	272.0	342.0	261.0	318.0	304.0	400.0	386.0	449.0	509.0	567.0	609.0	827.0	679.0	844.0	981.0	1098.0	1071.0	1107.0	1318.0	1889.0	2294.0	2440.0	2714.0	2338.0	2181.0	2176.0	1908.0	1714.0	1795.0	1643.0	1597.0	1444.0	1271.0	2114.0	1367.0	1282.0	769.0	409.0
400	20141204 23:12:31.948	796.0	142.0	113.0	123.0	140.0	118.0	158.0	153.0	134.0	111.0	96.0	162.0	91.0	173.0	121.0	134.0	115.0	140.0	170.0	118.0	106.0	110.0	121.0	126.0	115.0	120.0	149.0	175.0	218.0	146.0	214.0	170.0	164.0	137.0	139.0	155.0	222.0	198.0	143.0	125.0	195.0	146.0	158.0	210.0	215.0	135.0	157.0	135.0	129.0	172.0	203.0	124.0	157.0	177.0	181.0	250.0	184.0	161.0	208.0	160.0	139.0	231.0	162.0	232.0	139.0	171.0	234.0	142.0	122.0	115.0	155.0	192.0	165.0	224.0	111.0	181.0	109.0	191.0	172.0	175.0	238.0	196.0	412.0	1019.0	193.0	207.0	201.0	183.0	155.0	135.0	144.0	153.0	114.0	167.0	131.0	104.0	154.0	95.0	261.0	181.0	207.0	217.0	218.0	199.0	176.0	154.0	143.0	170.0	189.0	172.0	150.0	171.0	126.0	181.0	124.0
401	20141204 23:12:31.948	837.0	143.0	123.0	160.0	96.0	181.0	134.0	172.0	134.0	120.0	120.0	178.0	120.0	203.0	148.0	155.0	188.0	239.0	157.0	193.0	234.0	218.0	174.0	153.0	174.0	386.0	234.0	200.0	203.0	202.0	227.0	176.0	226.0	263.0	187.0	230.0	275.0	317.0	143.0	198.0	255.0	226.0	160.0	113.0	169.0	161.0	184.0	233.0	163.0	188.0	149.0	223.0	245.0	207.0	211.0	169.0	180.0	206.0	211.0	147.0	161.0	151.0	174.0	156.0	160.0	173.0	174.0	130.0	143.0	177.0	140.0	179.0	174.0	198.0	145.0	235.0	203.0	213.0	224.0	297.0	488.0	348.0	560.0	621.0	652.0	574.0	725.0	707.0	1118.0	894.0	1007.0	945.0	987.0	834.0	774.0	804.0	684.0	762.0	651.0	794.0	756.0	795.0	711.0	322.0	190.0	280.0	157.0	165.0	259.0	182.0	288.0	175.0	218.0	254.0	206.0
