index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
345	20181104 23:15:19.428	305.0	355.0	138.0	122.0	145.0	132.0	141.0	241.0	178.0	146.0	183.0	195.0	244.0	156.0	176.0	199.0	228.0	154.0	202.0	196.0	166.0	143.0	142.0	181.0	155.0	237.0	295.0	261.0	315.0	246.0	274.0	231.0	296.0	328.0	344.0	328.0	362.0	318.0	403.0	455.0	307.0	376.0	487.0	454.0	1134.0	571.0	662.0	160.0	201.0	844.0	1158.0	2151.0	1863.0	2186.0	2132.0	1708.0	2881.0	3094.0	2676.0	1948.0	3293.0	2936.0	520.0	2921.0	1819.0	2904.0	2066.0	2288.0	2261.0	493.0	2257.0	1831.0	2126.0	2016.0	2572.0	1907.0	1936.0	2121.0	1753.0	1944.0	1995.0	1482.0	1538.0	2296.0	1915.0	2170.0	1709.0	1810.0	1606.0	1746.0	1812.0	367.0
346	20181107 10:16:09.485	468.0	350.0	129.0	99.0	134.0	166.0	140.0	184.0	170.0	189.0	157.0	187.0	131.0	142.0	194.0	129.0	144.0	101.0	171.0	192.0	161.0	106.0	134.0	176.0	130.0	158.0	169.0	130.0	244.0	185.0	146.0	166.0	192.0	121.0	178.0	180.0	132.0	123.0	110.0	186.0	165.0	161.0	143.0	131.0	186.0	201.0	228.0	110.0	131.0	134.0	124.0	109.0	206.0	179.0	132.0	168.0	133.0	158.0	154.0	175.0	158.0	166.0	141.0	153.0	174.0	229.0	174.0	99.0	131.0	126.0	148.0	138.0	169.0	163.0	229.0	166.0	194.0	135.0	151.0	168.0	126.0	117.0	117.0	176.0	123.0	168.0	130.0	170.0	101.0	156.0	2150.0	666.0
347	20181107 10:16:09.485	429.0	351.0	128.0	136.0	144.0	177.0	116.0	120.0	221.0	194.0	174.0	208.0	281.0	150.0	247.0	218.0	152.0	137.0	118.0	174.0	197.0	138.0	155.0	163.0	167.0	127.0	138.0	145.0	213.0	175.0	149.0	177.0	155.0	140.0	167.0	269.0	173.0	142.0	147.0	170.0	128.0	179.0	144.0	150.0	172.0	102.0	101.0	132.0	122.0	151.0	104.0	172.0	201.0	133.0	144.0	129.0	131.0	141.0	178.0	168.0	141.0	125.0	126.0	132.0	112.0	179.0	100.0	190.0	167.0	132.0	150.0	140.0	107.0	99.0	150.0	196.0	166.0	168.0	155.0	115.0	139.0	156.0	162.0	162.0	124.0	144.0	175.0	164.0	203.0	114.0	1202.0	517.0
348	20181107 10:16:09.485	1219.0	349.0	152.0	108.0	94.0	141.0	152.0	182.0	141.0	165.0	138.0	143.0	218.0	191.0	170.0	180.0	132.0	206.0	110.0	160.0	160.0	179.0	126.0	166.0	141.0	128.0	134.0	115.0	256.0	169.0	187.0	123.0	164.0	128.0	213.0	169.0	161.0	151.0	165.0	151.0	140.0	145.0	201.0	166.0	177.0	177.0	142.0	174.0	166.0	153.0	180.0	102.0	197.0	207.0	129.0	143.0	147.0	165.0	155.0	156.0	165.0	116.0	167.0	218.0	183.0	161.0	174.0	104.0	186.0	202.0	159.0	148.0	128.0	124.0	152.0	164.0	128.0	152.0	167.0	134.0	110.0	129.0	159.0	166.0	116.0	182.0	192.0	141.0	166.0	181.0	897.0	409.0
349	20181107 10:16:09.485	507.0	348.0	105.0	217.0	125.0	117.0	138.0	160.0	127.0	174.0	142.0	150.0	219.0	134.0	161.0	178.0	182.0	220.0	140.0	136.0	181.0	131.0	149.0	132.0	131.0	197.0	182.0	190.0	155.0	171.0	113.0	144.0	168.0	123.0	123.0	183.0	170.0	124.0	134.0	185.0	160.0	176.0	153.0	187.0	196.0	119.0	159.0	138.0	138.0	106.0	126.0	181.0	199.0	120.0	114.0	140.0	168.0	130.0	152.0	176.0	165.0	134.0	191.0	213.0	135.0	194.0	138.0	119.0	134.0	171.0	163.0	136.0	139.0	138.0	150.0	188.0	199.0	181.0	163.0	149.0	114.0	172.0	169.0	143.0	140.0	116.0	160.0	189.0	162.0	144.0	2200.0	725.0
350	20181107 07:12:42.12	125.0	340.0	147.0	110.0	146.0	166.0	155.0	180.0	176.0	165.0	187.0	140.0	113.0	155.0	184.0	149.0	100.0	150.0	93.0	153.0	177.0	141.0	186.0	158.0	136.0	149.0	140.0	124.0	129.0	98.0	108.0	119.0	151.0	154.0	152.0	108.0	133.0	107.0	137.0	144.0	90.0	125.0	92.0	129.0	126.0	108.0	177.0	169.0	146.0	142.0	162.0	140.0	142.0	121.0	122.0	126.0	144.0	139.0	195.0	205.0	125.0	173.0	167.0	161.0	171.0	135.0	246.0	166.0	149.0	166.0	188.0	161.0	122.0	197.0	107.0	144.0	158.0	190.0	142.0	226.0	158.0	154.0	219.0	135.0	162.0	141.0	171.0	157.0	197.0	555.0	166.0	173.0
351	20181106 00:04:36.739	200.0	350.0	137.0	146.0	160.0	169.0	139.0	142.0	121.0	213.0	161.0	195.0	134.0	133.0	133.0	84.0	142.0	126.0	104.0	137.0	166.0	114.0	122.0	129.0	101.0	147.0	134.0	158.0	122.0	136.0	122.0	167.0	154.0	129.0	156.0	130.0	122.0	141.0	209.0	169.0	128.0	152.0	126.0	149.0	197.0	134.0	97.0	143.0	108.0	167.0	153.0	155.0	154.0	175.0	183.0	213.0	220.0	235.0	269.0	274.0	233.0	247.0	179.0	384.0	286.0	259.0	336.0	969.0	423.0	257.0	288.0	321.0	356.0	237.0	143.0	169.0	217.0	183.0	209.0	216.0	197.0	231.0	216.0	220.0	209.0	300.0	210.0	172.0	268.0	189.0	230.0	195.0
352	20181104 10:46:53.496	1337.0	343.0	155.0	79.0	206.0	156.0	132.0	226.0	171.0	183.0	147.0	120.0	215.0	172.0	218.0	138.0	170.0	168.0	175.0	210.0	212.0	153.0	219.0	191.0	154.0	160.0	210.0	176.0	282.0	593.0	244.0	733.0	936.0	322.0	609.0	675.0	538.0	342.0	540.0	546.0	525.0	406.0	608.0	592.0	1387.0	627.0	568.0	200.0	237.0	335.0	429.0	362.0	452.0	427.0	289.0	388.0	483.0	596.0	288.0	438.0	520.0	311.0	589.0	301.0	865.0	904.0	416.0	275.0	909.0	954.0	357.0	423.0	578.0	619.0	711.0	515.0	335.0	610.0	374.0	288.0	500.0	367.0	319.0	545.0	521.0	579.0	623.0	339.0	660.0	454.0	1902.0	865.0
353	20181107 10:16:09.485	585.0	342.0	94.0	105.0	120.0	188.0	125.0	166.0	121.0	185.0	146.0	173.0	179.0	170.0	185.0	173.0	114.0	172.0	113.0	184.0	184.0	174.0	153.0	163.0	141.0	137.0	109.0	115.0	156.0	209.0	192.0	175.0	158.0	115.0	108.0	174.0	176.0	150.0	186.0	194.0	142.0	192.0	158.0	147.0	157.0	118.0	185.0	131.0	207.0	122.0	162.0	137.0	197.0	211.0	185.0	95.0	143.0	145.0	126.0	178.0	131.0	147.0	140.0	116.0	144.0	157.0	168.0	162.0	149.0	150.0	149.0	127.0	158.0	123.0	171.0	167.0	131.0	157.0	163.0	153.0	188.0	138.0	185.0	186.0	184.0	97.0	142.0	169.0	157.0	140.0	1578.0	595.0
354	20181107 10:16:09.485	625.0	341.0	137.0	166.0	182.0	144.0	121.0	181.0	116.0	162.0	152.0	131.0	168.0	167.0	175.0	127.0	143.0	96.0	171.0	188.0	155.0	143.0	113.0	173.0	176.0	168.0	163.0	121.0	174.0	226.0	172.0	157.0	168.0	130.0	195.0	154.0	218.0	75.0	170.0	167.0	129.0	164.0	132.0	182.0	145.0	127.0	147.0	96.0	139.0	116.0	181.0	125.0	148.0	147.0	131.0	139.0	131.0	133.0	140.0	194.0	178.0	151.0	106.0	143.0	152.0	110.0	159.0	123.0	133.0	132.0	160.0	125.0	127.0	193.0	135.0	116.0	140.0	201.0	156.0	152.0	107.0	117.0	121.0	132.0	96.0	145.0	155.0	174.0	121.0	135.0	1605.0	549.0
355	20181105 01:43:18.575	56.0	333.0	129.0	148.0	148.0	171.0	143.0	102.0	130.0	167.0	157.0	174.0	104.0	143.0	166.0	109.0	193.0	156.0	157.0	177.0	135.0	114.0	89.0	137.0	146.0	152.0	135.0	97.0	228.0	129.0	122.0	101.0	208.0	119.0	144.0	182.0	117.0	156.0	99.0	150.0	188.0	166.0	155.0	126.0	128.0	153.0	96.0	140.0	134.0	142.0	94.0	116.0	510.0	775.0	755.0	699.0	572.0	496.0	644.0	268.0	539.0	626.0	162.0	427.0	259.0	368.0	415.0	501.0	304.0	178.0	440.0	336.0	318.0	332.0	295.0	326.0	455.0	288.0	313.0	481.0	277.0	439.0	376.0	222.0	307.0	274.0	238.0	308.0	234.0	340.0	182.0	208.0
356	20181107 10:16:09.485	527.0	330.0	139.0	142.0	164.0	152.0	206.0	136.0	109.0	151.0	169.0	125.0	145.0	152.0	207.0	111.0	116.0	139.0	131.0	107.0	156.0	94.0	204.0	127.0	142.0	98.0	140.0	140.0	140.0	109.0	124.0	96.0	135.0	126.0	117.0	165.0	180.0	115.0	187.0	138.0	155.0	103.0	145.0	125.0	193.0	128.0	84.0	90.0	155.0	142.0	157.0	125.0	123.0	131.0	129.0	146.0	132.0	98.0	180.0	108.0	126.0	159.0	120.0	164.0	158.0	136.0	148.0	92.0	124.0	125.0	153.0	93.0	140.0	136.0	133.0	121.0	157.0	148.0	119.0	142.0	139.0	163.0	143.0	193.0	126.0	126.0	107.0	160.0	140.0	141.0	517.0	227.0
357	20181103 17:05:39.421	700.0	335.0	133.0	135.0	145.0	154.0	168.0	130.0	135.0	194.0	214.0	226.0	237.0	220.0	179.0	137.0	223.0	211.0	233.0	331.0	182.0	168.0	178.0	199.0	160.0	149.0	195.0	169.0	252.0	293.0	205.0	340.0	290.0	309.0	253.0	689.0	557.0	510.0	503.0	463.0	418.0	438.0	468.0	508.0	1137.0	940.0	437.0	234.0	207.0	345.0	347.0	521.0	467.0	534.0	397.0	490.0	978.0	911.0	287.0	694.0	537.0	437.0	575.0	351.0	707.0	1149.0	558.0	302.0	1013.0	556.0	347.0	359.0	507.0	415.0	915.0	384.0	322.0	841.0	447.0	270.0	376.0	339.0	321.0	674.0	306.0	588.0	804.0	415.0	733.0	340.0	871.0	404.0
358	20181106 08:46:27.488	267.0	326.0	140.0	120.0	146.0	144.0	126.0	106.0	136.0	182.0	160.0	128.0	187.0	148.0	207.0	164.0	172.0	173.0	119.0	184.0	171.0	120.0	179.0	253.0	184.0	213.0	184.0	185.0	197.0	259.0	167.0	212.0	245.0	139.0	249.0	221.0	188.0	175.0	168.0	199.0	182.0	169.0	208.0	178.0	183.0	195.0	206.0	109.0	177.0	137.0	146.0	141.0	188.0	183.0	200.0	207.0	209.0	191.0	264.0	230.0	190.0	285.0	158.0	279.0	259.0	298.0	342.0	248.0	272.0	158.0	379.0	311.0	386.0	401.0	522.0	654.0	803.0	457.0	624.0	727.0	564.0	612.0	666.0	484.0	513.0	456.0	433.0	620.0	450.0	601.0	908.0	314.0
359	20181105 22:50:02.511	169.0	335.0	138.0	146.0	107.0	145.0	153.0	137.0	189.0	140.0	153.0	138.0	169.0	154.0	148.0	141.0	128.0	123.0	170.0	153.0	148.0	118.0	123.0	98.0	116.0	153.0	129.0	121.0	110.0	191.0	144.0	150.0	198.0	199.0	156.0	149.0	266.0	195.0	185.0	163.0	204.0	194.0	173.0	156.0	121.0	125.0	150.0	173.0	113.0	235.0	182.0	167.0	166.0	122.0	195.0	154.0	236.0	200.0	223.0	208.0	223.0	261.0	161.0	279.0	214.0	242.0	342.0	441.0	226.0	280.0	455.0	492.0	435.0	356.0	149.0	268.0	304.0	268.0	280.0	341.0	335.0	428.0	339.0	286.0	410.0	354.0	234.0	530.0	217.0	446.0	222.0	194.0
360	20181107 10:16:09.485	940.0	323.0	144.0	140.0	169.0	127.0	144.0	245.0	140.0	199.0	135.0	171.0	227.0	190.0	175.0	193.0	148.0	164.0	147.0	173.0	146.0	139.0	184.0	184.0	179.0	151.0	151.0	182.0	178.0	142.0	145.0	185.0	207.0	154.0	140.0	153.0	161.0	129.0	145.0	156.0	110.0	177.0	112.0	162.0	159.0	179.0	143.0	162.0	112.0	160.0	131.0	189.0	142.0	136.0	181.0	193.0	186.0	134.0	139.0	149.0	157.0	149.0	161.0	170.0	189.0	202.0	163.0	168.0	138.0	168.0	166.0	160.0	172.0	180.0	165.0	156.0	144.0	170.0	154.0	126.0	178.0	149.0	182.0	206.0	129.0	159.0	208.0	193.0	159.0	110.0	948.0	434.0
361	20181107 10:16:09.485	306.0	319.0	110.0	116.0	133.0	107.0	110.0	194.0	146.0	156.0	146.0	180.0	184.0	132.0	204.0	144.0	168.0	139.0	171.0	172.0	208.0	127.0	172.0	266.0	187.0	241.0	227.0	178.0	218.0	236.0	193.0	242.0	278.0	226.0	164.0	323.0	321.0	488.0	657.0	557.0	463.0	462.0	687.0	775.0	778.0	239.0	618.0	185.0	208.0	485.0	455.0	566.0	597.0	594.0	375.0	725.0	516.0	514.0	264.0	577.0	617.0	429.0	147.0	376.0	612.0	604.0	611.0	268.0	630.0	183.0	451.0	377.0	756.0	782.0	604.0	775.0	362.0	564.0	489.0	300.0	639.0	300.0	395.0	552.0	763.0	566.0	533.0	642.0	522.0	714.0	1796.0	716.0
362	20181107 10:16:09.485	506.0	307.0	113.0	121.0	144.0	152.0	152.0	207.0	145.0	198.0	131.0	148.0	176.0	132.0	165.0	160.0	159.0	141.0	145.0	183.0	144.0	143.0	168.0	177.0	125.0	199.0	147.0	128.0	200.0	235.0	112.0	192.0	179.0	163.0	138.0	191.0	202.0	126.0	175.0	216.0	131.0	132.0	194.0	123.0	180.0	130.0	129.0	116.0	150.0	134.0	122.0	156.0	191.0	179.0	199.0	153.0	153.0	108.0	165.0	165.0	131.0	115.0	125.0	138.0	170.0	157.0	138.0	141.0	150.0	122.0	164.0	121.0	129.0	214.0	171.0	164.0	167.0	128.0	140.0	136.0	159.0	171.0	172.0	178.0	102.0	189.0	126.0	158.0	159.0	161.0	2427.0	656.0
363	20181107 10:16:09.485	1173.0	309.0	168.0	109.0	116.0	128.0	207.0	165.0	126.0	173.0	189.0	138.0	196.0	118.0	202.0	119.0	101.0	136.0	127.0	137.0	164.0	150.0	135.0	127.0	100.0	139.0	154.0	118.0	187.0	132.0	135.0	196.0	175.0	155.0	133.0	122.0	156.0	131.0	121.0	119.0	167.0	168.0	147.0	186.0	183.0	186.0	138.0	131.0	144.0	127.0	176.0	186.0	163.0	138.0	119.0	168.0	144.0	145.0	126.0	147.0	124.0	116.0	151.0	110.0	168.0	175.0	119.0	121.0	163.0	127.0	166.0	103.0	149.0	170.0	160.0	137.0	184.0	156.0	148.0	195.0	184.0	123.0	166.0	170.0	141.0	192.0	146.0	93.0	157.0	111.0	776.0	517.0
364	20181107 10:16:09.485	622.0	302.0	164.0	97.0	172.0	174.0	138.0	159.0	132.0	143.0	179.0	89.0	181.0	151.0	127.0	145.0	154.0	132.0	94.0	167.0	151.0	118.0	158.0	154.0	149.0	99.0	177.0	128.0	137.0	190.0	142.0	146.0	194.0	160.0	114.0	183.0	197.0	162.0	141.0	134.0	140.0	136.0	208.0	132.0	209.0	156.0	130.0	151.0	142.0	173.0	161.0	130.0	160.0	142.0	135.0	139.0	215.0	175.0	123.0	131.0	157.0	107.0	125.0	149.0	170.0	138.0	136.0	151.0	117.0	138.0	140.0	124.0	120.0	139.0	187.0	116.0	164.0	126.0	108.0	190.0	162.0	198.0	106.0	161.0	157.0	200.0	199.0	157.0	161.0	165.0	1661.0	604.0
365	20181107 10:16:09.485	582.0	304.0	164.0	158.0	152.0	127.0	145.0	128.0	168.0	270.0	177.0	161.0	171.0	156.0	116.0	162.0	185.0	166.0	157.0	144.0	170.0	127.0	196.0	176.0	144.0	173.0	125.0	172.0	133.0	206.0	141.0	212.0	158.0	188.0	181.0	160.0	157.0	152.0	150.0	159.0	120.0	126.0	152.0	120.0	129.0	130.0	159.0	104.0	106.0	136.0	161.0	149.0	112.0	140.0	140.0	137.0	148.0	144.0	178.0	153.0	167.0	131.0	146.0	138.0	180.0	178.0	167.0	178.0	148.0	157.0	138.0	120.0	198.0	164.0	175.0	143.0	141.0	162.0	127.0	167.0	169.0	171.0	125.0	153.0	157.0	116.0	132.0	163.0	103.0	166.0	1288.0	450.0
366	20181107 10:16:09.485	1212.0	271.0	122.0	95.0	178.0	148.0	97.0	167.0	134.0	167.0	158.0	163.0	194.0	181.0	213.0	192.0	124.0	152.0	159.0	136.0	130.0	137.0	209.0	153.0	102.0	196.0	191.0	198.0	166.0	156.0	151.0	163.0	148.0	154.0	114.0	147.0	180.0	140.0	122.0	184.0	126.0	146.0	152.0	92.0	203.0	172.0	202.0	149.0	152.0	233.0	133.0	163.0	167.0	157.0	162.0	135.0	185.0	142.0	154.0	150.0	155.0	141.0	152.0	199.0	201.0	153.0	130.0	111.0	151.0	146.0	132.0	136.0	105.0	139.0	174.0	160.0	125.0	200.0	129.0	179.0	92.0	163.0	169.0	148.0	118.0	113.0	161.0	79.0	227.0	139.0	2355.0	1054.0
367	20181107 10:16:09.485	620.0	263.0	138.0	127.0	163.0	193.0	138.0	154.0	148.0	147.0	193.0	155.0	148.0	150.0	153.0	148.0	157.0	188.0	155.0	126.0	199.0	107.0	180.0	183.0	130.0	160.0	172.0	127.0	185.0	129.0	176.0	156.0	212.0	136.0	180.0	137.0	138.0	179.0	175.0	132.0	126.0	94.0	205.0	201.0	181.0	193.0	160.0	141.0	125.0	152.0	143.0	181.0	134.0	134.0	116.0	141.0	183.0	131.0	149.0	163.0	192.0	156.0	138.0	155.0	152.0	179.0	134.0	111.0	119.0	159.0	136.0	127.0	148.0	132.0	127.0	181.0	100.0	142.0	149.0	141.0	163.0	145.0	106.0	94.0	150.0	143.0	134.0	155.0	171.0	108.0	1149.0	607.0
368	20181104 10:46:53.496	577.0	263.0	136.0	160.0	171.0	216.0	168.0	157.0	128.0	197.0	163.0	244.0	215.0	160.0	281.0	230.0	189.0	210.0	171.0	268.0	192.0	180.0	143.0	144.0	150.0	182.0	298.0	188.0	180.0	257.0	156.0	181.0	225.0	183.0	163.0	294.0	180.0	155.0	246.0	212.0	230.0	201.0	366.0	361.0	779.0	584.0	287.0	164.0	220.0	261.0	312.0	492.0	595.0	560.0	476.0	565.0	857.0	979.0	298.0	712.0	451.0	443.0	558.0	337.0	708.0	1100.0	516.0	269.0	964.0	578.0	357.0	350.0	345.0	378.0	775.0	395.0	326.0	1008.0	496.0	300.0	357.0	231.0	275.0	591.0	345.0	528.0	767.0	338.0	843.0	294.0	795.0	462.0
369	20181107 10:16:09.485	736.0	256.0	161.0	123.0	196.0	166.0	176.0	180.0	151.0	126.0	137.0	157.0	159.0	171.0	156.0	191.0	195.0	120.0	166.0	160.0	140.0	121.0	139.0	213.0	126.0	156.0	225.0	147.0	207.0	149.0	131.0	159.0	144.0	134.0	191.0	188.0	108.0	169.0	182.0	141.0	146.0	125.0	132.0	121.0	148.0	147.0	150.0	151.0	112.0	146.0	118.0	157.0	168.0	172.0	156.0	165.0	141.0	151.0	174.0	199.0	120.0	116.0	160.0	156.0	172.0	188.0	146.0	139.0	201.0	200.0	121.0	132.0	140.0	151.0	92.0	180.0	109.0	171.0	147.0	172.0	145.0	154.0	126.0	139.0	140.0	194.0	193.0	144.0	130.0	132.0	1862.0	839.0
370	20181107 10:16:09.485	699.0	260.0	157.0	127.0	181.0	153.0	141.0	126.0	144.0	146.0	167.0	135.0	180.0	115.0	204.0	164.0	160.0	202.0	165.0	222.0	175.0	178.0	122.0	168.0	129.0	143.0	151.0	150.0	123.0	166.0	101.0	159.0	215.0	193.0	186.0	195.0	136.0	117.0	198.0	169.0	125.0	102.0	202.0	215.0	204.0	157.0	159.0	162.0	175.0	172.0	160.0	154.0	174.0	188.0	148.0	119.0	185.0	171.0	104.0	187.0	135.0	172.0	169.0	174.0	147.0	191.0	128.0	108.0	116.0	172.0	102.0	122.0	145.0	129.0	113.0	123.0	175.0	184.0	170.0	134.0	157.0	221.0	159.0	174.0	117.0	130.0	186.0	129.0	152.0	141.0	515.0	282.0
371	20181102 14:54:14.704	103.0	249.0	177.0	132.0	162.0	219.0	147.0	173.0	124.0	116.0	217.0	188.0	188.0	159.0	197.0	247.0	868.0	1292.0	1770.0	2117.0	883.0	176.0	321.0	1633.0	778.0	1576.0	1822.0	632.0	1261.0	1470.0	809.0	1339.0	1793.0	1480.0	1034.0	1060.0	938.0	637.0	1174.0	804.0	809.0	625.0	976.0	938.0	1084.0	336.0	971.0	165.0	233.0	568.0	670.0	1260.0	1357.0	1322.0	716.0	1150.0	1100.0	1169.0	520.0	773.0	1065.0	810.0	201.0	635.0	784.0	742.0	807.0	493.0	788.0	239.0	657.0	581.0	930.0	953.0	886.0	958.0	666.0	684.0	762.0	407.0	917.0	460.0	471.0	803.0	826.0	755.0	676.0	881.0	645.0	656.0	691.0	333.0
372	20181107 10:16:09.485	934.0	245.0	167.0	171.0	144.0	149.0	160.0	168.0	134.0	130.0	123.0	171.0	176.0	149.0	166.0	130.0	137.0	116.0	162.0	174.0	109.0	124.0	128.0	169.0	147.0	109.0	138.0	133.0	134.0	175.0	157.0	163.0	160.0	150.0	174.0	166.0	135.0	123.0	161.0	131.0	118.0	175.0	137.0	161.0	196.0	188.0	115.0	93.0	132.0	113.0	131.0	105.0	154.0	266.0	114.0	178.0	175.0	139.0	126.0	147.0	157.0	138.0	138.0	162.0	137.0	152.0	219.0	153.0	139.0	141.0	141.0	138.0	105.0	143.0	135.0	151.0	96.0	109.0	136.0	138.0	153.0	203.0	144.0	147.0	155.0	186.0	136.0	104.0	182.0	125.0	1263.0	413.0
373	20181107 10:16:09.485	973.0	242.0	137.0	132.0	155.0	160.0	177.0	160.0	172.0	195.0	150.0	164.0	227.0	107.0	188.0	146.0	185.0	140.0	190.0	194.0	127.0	140.0	167.0	151.0	163.0	178.0	147.0	144.0	260.0	139.0	136.0	153.0	222.0	196.0	115.0	183.0	158.0	184.0	147.0	182.0	106.0	165.0	163.0	172.0	140.0	161.0	222.0	122.0	154.0	133.0	109.0	129.0	220.0	171.0	148.0	131.0	141.0	169.0	175.0	199.0	117.0	177.0	165.0	146.0	162.0	150.0	167.0	110.0	155.0	139.0	182.0	153.0	150.0	189.0	163.0	162.0	133.0	121.0	158.0	139.0	157.0	196.0	127.0	120.0	125.0	145.0	124.0	166.0	168.0	191.0	1139.0	461.0
374	20181107 10:16:09.485	183.0	246.0	148.0	204.0	154.0	141.0	144.0	156.0	201.0	238.0	140.0	175.0	198.0	187.0	193.0	137.0	143.0	182.0	142.0	123.0	158.0	122.0	145.0	206.0	222.0	161.0	159.0	125.0	214.0	222.0	156.0	197.0	190.0	203.0	191.0	170.0	173.0	139.0	191.0	260.0	166.0	145.0	146.0	178.0	200.0	162.0	177.0	133.0	124.0	147.0	157.0	198.0	173.0	169.0	172.0	160.0	170.0	129.0	115.0	151.0	207.0	154.0	155.0	117.0	143.0	135.0	188.0	126.0	167.0	132.0	170.0	112.0	163.0	168.0	189.0	155.0	178.0	157.0	134.0	116.0	134.0	152.0	144.0	146.0	112.0	175.0	174.0	159.0	165.0	126.0	288.0	338.0
375	20181107 10:16:09.485	875.0	236.0	154.0	141.0	155.0	209.0	131.0	238.0	159.0	181.0	167.0	145.0	147.0	158.0	173.0	132.0	129.0	138.0	124.0	133.0	167.0	105.0	117.0	136.0	121.0	121.0	187.0	130.0	155.0	188.0	156.0	103.0	135.0	139.0	148.0	194.0	107.0	163.0	125.0	123.0	120.0	96.0	181.0	122.0	138.0	190.0	131.0	161.0	193.0	85.0	166.0	151.0	123.0	133.0	176.0	139.0	144.0	165.0	189.0	90.0	167.0	131.0	160.0	143.0	189.0	145.0	186.0	134.0	161.0	184.0	101.0	105.0	191.0	114.0	148.0	101.0	98.0	117.0	101.0	135.0	134.0	133.0	176.0	162.0	118.0	138.0	131.0	136.0	95.0	112.0	523.0	228.0
376	20181103 04:33:06.955	497.0	229.0	89.0	128.0	136.0	118.0	173.0	224.0	112.0	185.0	142.0	201.0	232.0	172.0	355.0	204.0	245.0	257.0	273.0	382.0	243.0	184.0	270.0	296.0	361.0	926.0	732.0	665.0	1037.0	687.0	712.0	830.0	714.0	918.0	773.0	800.0	790.0	599.0	1088.0	830.0	677.0	571.0	704.0	730.0	1068.0	783.0	744.0	235.0	240.0	705.0	918.0	1732.0	1453.0	1481.0	914.0	1079.0	1514.0	1475.0	687.0	1383.0	1072.0	847.0	772.0	803.0	1232.0	1514.0	833.0	465.0	1445.0	799.0	784.0	643.0	854.0	895.0	1180.0	858.0	826.0	1298.0	855.0	434.0	780.0	600.0	544.0	1008.0	766.0	928.0	1083.0	820.0	1063.0	688.0	1075.0	595.0
377	20181107 10:16:09.485	577.0	226.0	113.0	148.0	124.0	121.0	122.0	141.0	127.0	176.0	134.0	187.0	148.0	135.0	213.0	171.0	158.0	173.0	109.0	168.0	166.0	113.0	137.0	166.0	131.0	111.0	154.0	141.0	196.0	155.0	188.0	122.0	174.0	149.0	165.0	191.0	192.0	138.0	150.0	175.0	121.0	121.0	144.0	116.0	173.0	188.0	160.0	160.0	127.0	120.0	133.0	136.0	165.0	184.0	239.0	137.0	142.0	141.0	169.0	113.0	225.0	143.0	177.0	139.0	132.0	200.0	136.0	100.0	202.0	155.0	166.0	122.0	106.0	151.0	149.0	158.0	182.0	173.0	128.0	168.0	124.0	173.0	164.0	152.0	139.0	166.0	139.0	169.0	166.0	186.0	1253.0	451.0
