index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
236	20181107 10:16:25.591	1145.0	461.0	123.0	148.0	132.0	150.0	118.0	130.0	164.0	201.0	116.0	142.0	132.0	158.0	161.0	147.0	172.0	121.0	163.0	135.0	169.0	127.0	160.0	98.0	150.0	102.0	137.0	128.0	150.0	148.0	111.0	163.0	149.0	148.0	150.0	133.0	147.0	137.0	166.0	187.0	120.0	130.0	132.0	142.0	151.0	116.0	173.0	110.0	198.0	162.0	158.0	154.0	137.0	132.0	155.0	166.0	164.0	114.0	112.0	153.0	135.0	139.0	138.0	141.0	110.0	128.0	137.0	119.0	134.0	210.0	104.0	105.0	134.0	156.0	149.0	149.0	86.0	85.0	134.0	108.0	130.0	118.0	158.0	114.0	183.0	126.0	126.0	441.0	421.0	466.0
237	20181105 11:38:23.347	474.0	456.0	141.0	123.0	161.0	252.0	191.0	211.0	236.0	206.0	189.0	180.0	173.0	203.0	263.0	222.0	192.0	181.0	274.0	311.0	187.0	212.0	199.0	225.0	180.0	187.0	166.0	172.0	163.0	197.0	196.0	174.0	180.0	255.0	188.0	204.0	147.0	151.0	192.0	233.0	208.0	260.0	181.0	193.0	189.0	325.0	317.0	334.0	408.0	233.0	548.0	643.0	557.0	976.0	684.0	957.0	722.0	905.0	2256.0	1540.0	1914.0	2012.0	711.0	1532.0	1471.0	671.0	1195.0	948.0	716.0	1042.0	872.0	1174.0	1183.0	485.0	1224.0	1227.0	596.0	1189.0	1345.0	554.0	550.0	1197.0	1028.0	573.0	1037.0	296.0	905.0	637.0	569.0	598.0
238	20181107 10:16:25.591	1185.0	458.0	127.0	106.0	102.0	119.0	158.0	131.0	193.0	179.0	115.0	147.0	143.0	154.0	166.0	129.0	129.0	169.0	167.0	172.0	162.0	110.0	147.0	201.0	152.0	141.0	183.0	140.0	151.0	127.0	186.0	160.0	105.0	147.0	159.0	164.0	134.0	111.0	208.0	141.0	172.0	139.0	133.0	145.0	154.0	140.0	106.0	181.0	172.0	134.0	183.0	139.0	116.0	201.0	125.0	169.0	256.0	162.0	118.0	123.0	146.0	177.0	170.0	152.0	144.0	154.0	92.0	173.0	130.0	146.0	148.0	131.0	169.0	177.0	151.0	174.0	99.0	147.0	138.0	138.0	143.0	94.0	164.0	128.0	108.0	106.0	180.0	477.0	338.0	492.0
239	20181106 12:29:44.842	551.0	451.0	137.0	162.0	114.0	145.0	117.0	202.0	177.0	184.0	151.0	167.0	117.0	160.0	171.0	213.0	186.0	138.0	186.0	155.0	194.0	184.0	95.0	171.0	155.0	119.0	182.0	166.0	153.0	141.0	153.0	137.0	148.0	173.0	158.0	176.0	138.0	153.0	177.0	227.0	194.0	201.0	174.0	140.0	161.0	174.0	264.0	160.0	212.0	126.0	169.0	229.0	214.0	241.0	203.0	299.0	227.0	191.0	224.0	228.0	233.0	235.0	129.0	295.0	415.0	551.0	480.0	629.0	560.0	516.0	571.0	659.0	690.0	115.0	987.0	1282.0	1558.0	977.0	1057.0	1199.0	1130.0	929.0	1194.0	1120.0	936.0	183.0	898.0	1012.0	646.0	730.0
240	20181104 12:01:36.922	79.0	440.0	104.0	155.0	169.0	134.0	159.0	157.0	214.0	255.0	185.0	196.0	222.0	202.0	226.0	178.0	220.0	209.0	226.0	285.0	219.0	163.0	181.0	218.0	230.0	180.0	178.0	113.0	132.0	111.0	178.0	105.0	182.0	155.0	157.0	186.0	196.0	219.0	525.0	553.0	731.0	752.0	478.0	581.0	469.0	1380.0	1197.0	922.0	1027.0	401.0	962.0	1471.0	860.0	1885.0	938.0	1151.0	1003.0	785.0	1626.0	745.0	1678.0	792.0	499.0	1414.0	1411.0	670.0	1276.0	598.0	680.0	946.0	754.0	1064.0	1217.0	374.0	1230.0	1243.0	723.0	1109.0	1244.0	633.0	584.0	1141.0	861.0	609.0	843.0	223.0	922.0	635.0	520.0	581.0
241	20181104 22:01:06.539	865.0	436.0	174.0	123.0	162.0	157.0	120.0	210.0	193.0	185.0	157.0	186.0	197.0	127.0	213.0	154.0	144.0	178.0	146.0	225.0	221.0	140.0	158.0	241.0	192.0	184.0	140.0	199.0	152.0	203.0	152.0	135.0	179.0	232.0	314.0	191.0	237.0	220.0	455.0	346.0	610.0	487.0	292.0	334.0	252.0	680.0	550.0	348.0	381.0	354.0	499.0	1037.0	986.0	1934.0	789.0	1419.0	836.0	578.0	1422.0	598.0	1034.0	627.0	606.0	970.0	977.0	511.0	870.0	460.0	529.0	708.0	725.0	700.0	823.0	665.0	1053.0	718.0	430.0	752.0	957.0	445.0	410.0	837.0	534.0	466.0	854.0	379.0	910.0	444.0	459.0	565.0
242	20181107 10:16:25.591	157.0	433.0	163.0	145.0	128.0	163.0	124.0	154.0	210.0	193.0	136.0	176.0	156.0	149.0	195.0	166.0	128.0	130.0	180.0	172.0	142.0	124.0	102.0	160.0	127.0	138.0	151.0	136.0	192.0	113.0	175.0	178.0	182.0	133.0	122.0	127.0	152.0	134.0	175.0	132.0	146.0	138.0	87.0	187.0	112.0	151.0	151.0	141.0	166.0	136.0	144.0	154.0	140.0	158.0	107.0	195.0	147.0	89.0	151.0	146.0	204.0	159.0	101.0	156.0	186.0	171.0	160.0	147.0	117.0	131.0	185.0	155.0	115.0	88.0	108.0	123.0	136.0	165.0	146.0	108.0	128.0	169.0	146.0	120.0	132.0	165.0	170.0	987.0	456.0	391.0
243	20181104 12:01:36.922	196.0	431.0	178.0	133.0	188.0	171.0	123.0	224.0	245.0	194.0	225.0	232.0	179.0	186.0	188.0	200.0	160.0	191.0	211.0	257.0	238.0	171.0	130.0	352.0	245.0	198.0	183.0	188.0	201.0	149.0	206.0	177.0	167.0	171.0	172.0	164.0	209.0	200.0	349.0	304.0	326.0	375.0	328.0	317.0	312.0	914.0	1082.0	1128.0	751.0	346.0	553.0	1167.0	560.0	1460.0	554.0	922.0	561.0	631.0	1408.0	597.0	1358.0	729.0	410.0	1253.0	1187.0	493.0	1090.0	493.0	529.0	817.0	711.0	912.0	989.0	492.0	1186.0	994.0	452.0	1009.0	1145.0	458.0	448.0	1026.0	616.0	399.0	792.0	248.0	953.0	688.0	563.0	536.0
244	20181107 10:16:25.591	275.0	425.0	151.0	191.0	136.0	178.0	192.0	176.0	197.0	202.0	203.0	163.0	174.0	170.0	168.0	159.0	196.0	167.0	130.0	178.0	150.0	166.0	172.0	160.0	217.0	150.0	150.0	109.0	107.0	132.0	148.0	231.0	88.0	129.0	154.0	162.0	157.0	109.0	141.0	141.0	198.0	145.0	186.0	130.0	137.0	193.0	153.0	136.0	177.0	109.0	143.0	139.0	126.0	124.0	136.0	155.0	145.0	153.0	150.0	160.0	171.0	219.0	168.0	158.0	149.0	160.0	137.0	236.0	151.0	176.0	145.0	146.0	146.0	124.0	197.0	122.0	115.0	129.0	180.0	132.0	166.0	168.0	145.0	153.0	180.0	110.0	131.0	987.0	597.0	436.0
245	20181104 19:31:12.476	1179.0	422.0	144.0	150.0	122.0	147.0	122.0	220.0	255.0	225.0	186.0	206.0	171.0	217.0	213.0	207.0	200.0	269.0	264.0	280.0	278.0	208.0	199.0	354.0	317.0	306.0	243.0	308.0	199.0	233.0	257.0	196.0	252.0	241.0	259.0	255.0	231.0	256.0	307.0	298.0	280.0	313.0	335.0	270.0	289.0	434.0	434.0	800.0	1204.0	436.0	3489.0	2201.0	3158.0	2955.0	2908.0	2728.0	2788.0	2531.0	2820.0	2738.0	2566.0	2812.0	2203.0	2239.0	1975.0	2131.0	1965.0	2184.0	2173.0	2311.0	2291.0	1750.0	1763.0	1421.0	2156.0	1556.0	2051.0	1626.0	2007.0	1852.0	1772.0	1625.0	1586.0	1712.0	2077.0	860.0	1808.0	404.0	323.0	429.0
246	20181107 10:16:25.591	124.0	421.0	78.0	120.0	135.0	179.0	117.0	108.0	121.0	121.0	125.0	107.0	125.0	130.0	98.0	144.0	132.0	95.0	155.0	144.0	124.0	110.0	163.0	121.0	154.0	80.0	151.0	107.0	145.0	101.0	116.0	116.0	89.0	127.0	146.0	140.0	99.0	106.0	173.0	110.0	137.0	147.0	127.0	146.0	102.0	100.0	93.0	145.0	98.0	101.0	124.0	124.0	128.0	135.0	115.0	171.0	181.0	114.0	172.0	149.0	155.0	210.0	150.0	110.0	99.0	97.0	125.0	115.0	135.0	125.0	105.0	138.0	71.0	138.0	105.0	117.0	156.0	105.0	123.0	125.0	95.0	135.0	114.0	164.0	149.0	125.0	133.0	411.0	226.0	138.0
247	20181105 22:50:16.926	1005.0	382.0	203.0	139.0	134.0	97.0	136.0	104.0	127.0	111.0	144.0	119.0	125.0	181.0	102.0	198.0	149.0	138.0	122.0	129.0	119.0	133.0	137.0	121.0	166.0	142.0	122.0	172.0	101.0	109.0	104.0	101.0	92.0	99.0	161.0	115.0	142.0	122.0	118.0	136.0	180.0	148.0	164.0	197.0	201.0	110.0	119.0	135.0	98.0	127.0	132.0	105.0	104.0	140.0	145.0	152.0	131.0	125.0	137.0	94.0	134.0	175.0	147.0	205.0	304.0	391.0	391.0	384.0	424.0	193.0	209.0	415.0	525.0	148.0	492.0	369.0	375.0	288.0	280.0	307.0	324.0	261.0	361.0	298.0	192.0	164.0	279.0	201.0	157.0	125.0
248	20181107 10:16:25.591	1261.0	414.0	115.0	164.0	185.0	143.0	139.0	145.0	247.0	202.0	152.0	133.0	171.0	163.0	170.0	109.0	130.0	185.0	153.0	191.0	176.0	140.0	142.0	169.0	132.0	152.0	144.0	103.0	153.0	100.0	178.0	160.0	123.0	152.0	141.0	107.0	145.0	164.0	178.0	166.0	161.0	174.0	122.0	142.0	111.0	195.0	188.0	129.0	184.0	128.0	134.0	138.0	132.0	154.0	184.0	195.0	175.0	94.0	181.0	126.0	110.0	113.0	157.0	133.0	137.0	133.0	128.0	116.0	142.0	167.0	197.0	146.0	138.0	107.0	133.0	120.0	130.0	117.0	155.0	158.0	95.0	117.0	116.0	114.0	124.0	109.0	115.0	655.0	638.0	741.0
249	20181103 22:06:41.737	587.0	412.0	138.0	157.0	140.0	161.0	134.0	192.0	221.0	284.0	177.0	256.0	178.0	228.0	203.0	199.0	222.0	233.0	197.0	290.0	214.0	182.0	183.0	285.0	176.0	224.0	178.0	235.0	157.0	124.0	138.0	119.0	186.0	209.0	374.0	491.0	879.0	757.0	734.0	1010.0	881.0	827.0	977.0	1037.0	1055.0	971.0	954.0	950.0	1270.0	364.0	899.0	833.0	890.0	1257.0	1000.0	1345.0	887.0	773.0	1183.0	1027.0	956.0	1092.0	516.0	800.0	835.0	531.0	711.0	996.0	694.0	848.0	800.0	778.0	752.0	431.0	841.0	659.0	760.0	715.0	799.0	608.0	587.0	652.0	787.0	579.0	952.0	171.0	729.0	1107.0	485.0	577.0
250	20181107 10:16:25.591	1300.0	413.0	136.0	154.0	169.0	201.0	154.0	152.0	206.0	195.0	135.0	226.0	132.0	153.0	137.0	114.0	140.0	134.0	150.0	130.0	135.0	129.0	164.0	182.0	151.0	122.0	138.0	179.0	154.0	118.0	151.0	122.0	135.0	147.0	146.0	121.0	139.0	106.0	185.0	113.0	163.0	153.0	109.0	160.0	132.0	124.0	137.0	154.0	201.0	126.0	111.0	119.0	140.0	162.0	164.0	101.0	158.0	144.0	143.0	202.0	165.0	164.0	168.0	169.0	88.0	103.0	127.0	102.0	176.0	141.0	155.0	161.0	160.0	150.0	108.0	121.0	131.0	95.0	109.0	164.0	140.0	119.0	147.0	127.0	126.0	124.0	146.0	685.0	464.0	596.0
251	20181104 00:36:27.702	1378.0	410.0	206.0	172.0	100.0	102.0	217.0	125.0	230.0	202.0	162.0	203.0	173.0	133.0	221.0	127.0	125.0	122.0	99.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	162.0	57.0	127.0	189.0	314.0	232.0	206.0	242.0	153.0	195.0	153.0	358.0	226.0	234.0	315.0	489.0	335.0	458.0	216.0	426.0	237.0	497.0	213.0	185.0	497.0	304.0	306.0	324.0	317.0	260.0	248.0	124.0	246.0	223.0	191.0	306.0	356.0	202.0	284.0	324.0	423.0	272.0	223.0	164.0	389.0	174.0	140.0	206.0	179.0	198.0	381.0	225.0	341.0	434.0	302.0	466.0
252	20181107 10:16:25.591	965.0	403.0	142.0	133.0	120.0	137.0	121.0	168.0	158.0	101.0	128.0	128.0	103.0	140.0	91.0	115.0	138.0	120.0	114.0	176.0	152.0	88.0	127.0	137.0	111.0	145.0	152.0	149.0	148.0	160.0	157.0	138.0	150.0	154.0	126.0	115.0	126.0	107.0	101.0	120.0	170.0	181.0	151.0	126.0	141.0	121.0	143.0	136.0	126.0	131.0	133.0	150.0	91.0	146.0	122.0	141.0	207.0	174.0	137.0	182.0	176.0	134.0	168.0	107.0	132.0	133.0	113.0	113.0	122.0	131.0	169.0	81.0	101.0	116.0	131.0	95.0	129.0	127.0	137.0	109.0	139.0	98.0	125.0	104.0	93.0	141.0	141.0	698.0	238.0	219.0
253	20181107 10:16:25.591	705.0	406.0	158.0	132.0	133.0	172.0	158.0	179.0	184.0	172.0	146.0	146.0	151.0	167.0	208.0	142.0	155.0	174.0	150.0	269.0	195.0	143.0	123.0	180.0	125.0	125.0	137.0	154.0	182.0	130.0	115.0	158.0	162.0	160.0	136.0	107.0	144.0	139.0	160.0	139.0	155.0	180.0	116.0	176.0	129.0	103.0	106.0	136.0	146.0	182.0	129.0	122.0	178.0	211.0	145.0	153.0	158.0	141.0	151.0	162.0	167.0	180.0	155.0	137.0	156.0	164.0	134.0	119.0	165.0	169.0	169.0	121.0	138.0	133.0	120.0	138.0	149.0	174.0	165.0	163.0	166.0	154.0	115.0	120.0	145.0	144.0	147.0	538.0	372.0	384.0
254	20181105 19:07:59.419	1150.0	396.0	150.0	128.0	166.0	166.0	133.0	158.0	161.0	92.0	116.0	144.0	144.0	106.0	148.0	128.0	80.0	124.0	116.0	161.0	91.0	106.0	108.0	125.0	71.0	138.0	142.0	166.0	190.0	188.0	169.0	106.0	200.0	186.0	177.0	208.0	112.0	189.0	180.0	220.0	168.0	201.0	281.0	237.0	181.0	160.0	179.0	242.0	247.0	197.0	219.0	221.0	209.0	352.0	365.0	405.0	620.0	599.0	600.0	644.0	595.0	631.0	207.0	797.0	1104.0	1338.0	897.0	913.0	901.0	510.0	543.0	761.0	848.0	285.0	876.0	983.0	885.0	986.0	828.0	940.0	988.0	1011.0	825.0	862.0	735.0	368.0	826.0	167.0	146.0	124.0
255	20181105 04:13:25.591	153.0	394.0	117.0	152.0	234.0	195.0	138.0	220.0	207.0	217.0	155.0	231.0	162.0	214.0	198.0	171.0	157.0	203.0	217.0	251.0	223.0	165.0	163.0	202.0	199.0	199.0	214.0	186.0	176.0	144.0	137.0	165.0	193.0	156.0	142.0	154.0	155.0	167.0	243.0	194.0	222.0	266.0	171.0	201.0	190.0	416.0	367.0	314.0	395.0	249.0	363.0	515.0	368.0	1690.0	770.0	908.0	645.0	453.0	1364.0	646.0	1251.0	670.0	433.0	880.0	780.0	392.0	811.0	654.0	463.0	653.0	573.0	600.0	843.0	379.0	1013.0	851.0	485.0	840.0	969.0	446.0	409.0	840.0	515.0	432.0	672.0	280.0	1030.0	1495.0	629.0	710.0
257	20181104 22:01:06.539	270.0	390.0	126.0	159.0	157.0	209.0	170.0	191.0	246.0	237.0	144.0	181.0	201.0	190.0	208.0	179.0	211.0	283.0	271.0	272.0	293.0	185.0	210.0	241.0	205.0	233.0	235.0	178.0	165.0	156.0	198.0	180.0	202.0	186.0	176.0	219.0	153.0	459.0	652.0	848.0	929.0	847.0	635.0	546.0	504.0	1117.0	1131.0	574.0	678.0	296.0	870.0	2114.0	998.0	2197.0	815.0	1321.0	853.0	985.0	1659.0	732.0	2104.0	1067.0	447.0	1835.0	1750.0	682.0	1632.0	573.0	705.0	1087.0	769.0	1390.0	1633.0	381.0	1296.0	1460.0	525.0	1393.0	1305.0	541.0	614.0	1407.0	948.0	514.0	711.0	216.0	979.0	545.0	375.0	432.0
258	20181107 10:16:25.591	234.0	388.0	146.0	144.0	139.0	148.0	125.0	219.0	235.0	187.0	173.0	127.0	160.0	144.0	147.0	100.0	133.0	159.0	182.0	209.0	205.0	151.0	115.0	198.0	149.0	176.0	140.0	155.0	121.0	119.0	98.0	135.0	164.0	118.0	122.0	129.0	137.0	119.0	174.0	174.0	171.0	186.0	161.0	158.0	147.0	203.0	161.0	136.0	144.0	178.0	179.0	184.0	99.0	172.0	171.0	145.0	179.0	158.0	132.0	161.0	171.0	190.0	214.0	241.0	144.0	137.0	173.0	147.0	174.0	170.0	165.0	146.0	148.0	158.0	163.0	143.0	134.0	155.0	130.0	145.0	160.0	125.0	142.0	118.0	178.0	152.0	119.0	1011.0	757.0	591.0
259	20181107 10:16:25.591	1102.0	386.0	188.0	115.0	126.0	115.0	102.0	235.0	235.0	237.0	186.0	163.0	128.0	196.0	160.0	140.0	178.0	140.0	141.0	142.0	183.0	135.0	136.0	159.0	175.0	129.0	148.0	147.0	108.0	112.0	107.0	147.0	100.0	116.0	137.0	115.0	140.0	100.0	175.0	110.0	172.0	116.0	128.0	158.0	153.0	192.0	114.0	106.0	200.0	187.0	112.0	124.0	137.0	111.0	101.0	188.0	124.0	126.0	150.0	166.0	180.0	191.0	158.0	145.0	90.0	140.0	106.0	131.0	117.0	140.0	102.0	148.0	159.0	147.0	145.0	206.0	166.0	191.0	128.0	178.0	178.0	154.0	150.0	147.0	114.0	85.0	160.0	473.0	487.0	454.0
260	20181104 00:36:27.702	1179.0	380.0	120.0	130.0	135.0	183.0	139.0	241.0	274.0	283.0	167.0	250.0	179.0	209.0	199.0	157.0	190.0	200.0	224.0	282.0	244.0	180.0	172.0	254.0	212.0	198.0	185.0	175.0	230.0	289.0	343.0	675.0	314.0	291.0	490.0	238.0	302.0	254.0	992.0	421.0	485.0	491.0	362.0	392.0	323.0	445.0	471.0	353.0	250.0	695.0	273.0	449.0	306.0	454.0	252.0	968.0	312.0	300.0	577.0	305.0	748.0	662.0	928.0	969.0	988.0	455.0	1128.0	580.0	535.0	1530.0	1597.0	1476.0	1364.0	911.0	854.0	1160.0	486.0	1059.0	748.0	414.0	390.0	902.0	979.0	409.0	788.0	602.0	694.0	606.0	664.0	580.0
261	20181107 10:16:25.591	310.0	382.0	150.0	110.0	124.0	115.0	95.0	119.0	131.0	120.0	135.0	88.0	83.0	133.0	148.0	141.0	127.0	90.0	156.0	144.0	120.0	117.0	118.0	121.0	159.0	106.0	156.0	107.0	95.0	102.0	101.0	136.0	126.0	87.0	145.0	116.0	111.0	82.0	137.0	113.0	125.0	84.0	194.0	121.0	121.0	106.0	125.0	122.0	90.0	124.0	196.0	93.0	109.0	105.0	109.0	156.0	148.0	96.0	143.0	202.0	144.0	146.0	173.0	119.0	134.0	130.0	151.0	105.0	157.0	144.0	124.0	119.0	150.0	115.0	127.0	110.0	83.0	158.0	100.0	131.0	99.0	112.0	129.0	120.0	147.0	140.0	92.0	494.0	225.0	219.0
262	20181107 10:16:25.591	1259.0	376.0	138.0	109.0	190.0	199.0	150.0	160.0	179.0	184.0	117.0	161.0	139.0	170.0	171.0	131.0	127.0	136.0	134.0	163.0	142.0	141.0	161.0	147.0	115.0	119.0	146.0	115.0	146.0	109.0	153.0	180.0	135.0	92.0	159.0	171.0	157.0	147.0	151.0	147.0	167.0	157.0	149.0	199.0	109.0	111.0	104.0	122.0	133.0	108.0	145.0	118.0	175.0	138.0	138.0	149.0	148.0	129.0	152.0	143.0	140.0	128.0	137.0	125.0	142.0	130.0	120.0	124.0	128.0	163.0	130.0	137.0	109.0	87.0	124.0	129.0	123.0	111.0	111.0	126.0	135.0	186.0	130.0	102.0	156.0	120.0	125.0	487.0	386.0	580.0
263	20181105 06:40:56.713	585.0	371.0	196.0	134.0	167.0	126.0	118.0	157.0	251.0	223.0	172.0	185.0	143.0	154.0	246.0	141.0	234.0	191.0	180.0	222.0	225.0	144.0	183.0	241.0	259.0	198.0	165.0	173.0	135.0	174.0	174.0	159.0	189.0	161.0	190.0	152.0	186.0	161.0	210.0	240.0	253.0	313.0	274.0	333.0	192.0	435.0	424.0	431.0	451.0	229.0	517.0	573.0	459.0	858.0	668.0	1004.0	855.0	797.0	1682.0	1410.0	1382.0	1309.0	508.0	980.0	926.0	509.0	790.0	919.0	590.0	968.0	827.0	758.0	712.0	371.0	955.0	708.0	779.0	696.0	966.0	435.0	477.0	761.0	801.0	484.0	784.0	268.0	874.0	698.0	501.0	585.0
264	20181106 16:15:35.788	546.0	372.0	143.0	139.0	177.0	213.0	173.0	203.0	202.0	236.0	172.0	149.0	193.0	158.0	147.0	154.0	110.0	171.0	152.0	180.0	187.0	155.0	137.0	176.0	163.0	180.0	164.0	156.0	173.0	172.0	110.0	153.0	138.0	128.0	142.0	144.0	138.0	109.0	139.0	216.0	179.0	170.0	161.0	236.0	160.0	181.0	170.0	140.0	164.0	134.0	192.0	140.0	170.0	221.0	144.0	134.0	146.0	151.0	214.0	163.0	210.0	182.0	107.0	172.0	191.0	147.0	157.0	176.0	183.0	218.0	213.0	227.0	312.0	114.0	425.0	433.0	659.0	541.0	488.0	504.0	527.0	555.0	683.0	636.0	749.0	143.0	739.0	761.0	667.0	734.0
265	20181107 10:16:25.591	1375.0	371.0	146.0	163.0	114.0	161.0	145.0	161.0	210.0	179.0	132.0	179.0	146.0	133.0	94.0	140.0	88.0	150.0	98.0	136.0	57.0	110.0	6.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	55.0	123.0	99.0	140.0	202.0	122.0	153.0	139.0	177.0	163.0	143.0	146.0	207.0	138.0	152.0	102.0	125.0	122.0	190.0	129.0	150.0	153.0	160.0	170.0	127.0	152.0	142.0	157.0	130.0	119.0	126.0	111.0	113.0	136.0	79.0	98.0	126.0	105.0	152.0	163.0	204.0	189.0	131.0	118.0	133.0	126.0	143.0	109.0	128.0	119.0	135.0	149.0	144.0	157.0	128.0	1113.0	444.0	433.0
266	20181104 13:16:55.284	35.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	190.0	179.0	241.0	184.0	228.0	265.0	231.0	229.0	222.0	255.0	310.0	240.0	285.0	266.0	256.0	259.0	304.0	183.0	205.0	291.0	269.0	295.0	428.0	446.0	555.0	822.0	476.0	517.0	608.0	601.0	625.0	1024.0	1187.0	876.0	1183.0	237.0	1628.0	2325.0	1738.0	1758.0	1419.0	1775.0	1416.0	1003.0	1268.0	1273.0	1356.0	1537.0	237.0	1246.0	1136.0	686.0	990.0	974.0	801.0	1208.0	994.0	1262.0	1144.0	171.0	952.0	1174.0	998.0	1030.0	975.0	834.0	716.0	1008.0	1017.0	706.0	853.0	107.0	791.0	870.0	559.0	527.0
267	20181105 19:07:59.419	1052.0	333.0	198.0	144.0	147.0	158.0	86.0	163.0	113.0	109.0	156.0	130.0	140.0	168.0	177.0	142.0	181.0	130.0	159.0	202.0	113.0	122.0	140.0	113.0	142.0	137.0	138.0	140.0	158.0	199.0	196.0	110.0	225.0	224.0	149.0	175.0	212.0	171.0	117.0	201.0	189.0	212.0	281.0	265.0	284.0	143.0	204.0	311.0	244.0	158.0	281.0	240.0	308.0	246.0	366.0	258.0	515.0	506.0	375.0	489.0	460.0	547.0	607.0	1214.0	968.0	1091.0	467.0	652.0	736.0	336.0	329.0	539.0	390.0	213.0	249.0	320.0	335.0	266.0	276.0	394.0	387.0	287.0	320.0	309.0	284.0	233.0	331.0	151.0	157.0	166.0
268	20181106 05:03:54.621	918.0	354.0	230.0	92.0	164.0	108.0	105.0	157.0	111.0	142.0	123.0	107.0	138.0	119.0	126.0	166.0	116.0	131.0	162.0	95.0	93.0	118.0	172.0	143.0	98.0	106.0	118.0	107.0	119.0	116.0	119.0	104.0	150.0	165.0	113.0	122.0	129.0	107.0	117.0	115.0	167.0	109.0	126.0	132.0	150.0	109.0	116.0	137.0	136.0	192.0	136.0	138.0	142.0	185.0	144.0	175.0	144.0	154.0	207.0	190.0	122.0	101.0	125.0	123.0	93.0	126.0	130.0	109.0	178.0	327.0	384.0	461.0	496.0	217.0	419.0	453.0	605.0	416.0	364.0	523.0	556.0	439.0	460.0	548.0	294.0	191.0	370.0	231.0	164.0	169.0
269	20181104 03:19:56.306	1170.0	340.0	141.0	102.0	176.0	182.0	163.0	165.0	205.0	228.0	153.0	216.0	177.0	188.0	225.0	121.0	222.0	179.0	196.0	179.0	221.0	175.0	211.0	221.0	215.0	231.0	181.0	224.0	198.0	190.0	178.0	162.0	200.0	163.0	225.0	275.0	262.0	420.0	446.0	551.0	918.0	814.0	806.0	881.0	1109.0	989.0	1035.0	1133.0	994.0	337.0	1219.0	1040.0	1077.0	1188.0	1039.0	866.0	1101.0	882.0	886.0	928.0	860.0	828.0	412.0	848.0	840.0	921.0	777.0	837.0	814.0	690.0	735.0	690.0	870.0	448.0	1236.0	1173.0	1074.0	1062.0	1172.0	1032.0	974.0	961.0	917.0	900.0	1007.0	530.0	947.0	737.0	323.0	327.0
270	20181107 10:16:25.591	231.0	349.0	177.0	148.0	161.0	149.0	136.0	189.0	161.0	227.0	165.0	182.0	127.0	156.0	126.0	145.0	134.0	183.0	121.0	159.0	175.0	134.0	147.0	195.0	137.0	160.0	159.0	158.0	132.0	98.0	113.0	183.0	137.0	132.0	163.0	136.0	103.0	125.0	157.0	123.0	143.0	183.0	157.0	140.0	139.0	211.0	207.0	124.0	100.0	171.0	180.0	154.0	175.0	188.0	155.0	142.0	152.0	187.0	153.0	145.0	164.0	173.0	168.0	147.0	124.0	126.0	147.0	134.0	176.0	168.0	173.0	116.0	181.0	131.0	135.0	138.0	127.0	150.0	139.0	105.0	152.0	120.0	171.0	143.0	144.0	134.0	122.0	513.0	569.0	439.0
