index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
380	20181107 11:32:06.483	826.0	124.0	136.0	88.0	176.0	134.0	163.0	100.0	101.0	102.0	77.0	121.0	131.0	105.0	130.0	160.0	151.0	134.0	160.0	179.0	134.0	116.0	133.0	199.0	167.0	93.0	179.0	145.0	171.0	151.0	199.0	118.0	124.0	154.0	137.0	143.0	157.0	133.0	184.0	175.0	166.0	128.0	156.0	123.0	147.0	158.0	139.0	115.0	151.0	176.0	145.0	154.0	104.0	164.0	135.0	142.0	98.0	185.0	134.0	143.0	142.0	140.0	118.0	185.0	144.0	140.0	88.0	90.0	118.0	135.0	169.0	148.0	131.0	146.0	121.0	127.0	109.0	118.0	126.0	140.0	181.0	146.0	168.0	192.0	117.0	138.0	180.0	200.0	152.0	138.0	197.0	756.0	191.0
381	20181107 11:32:06.483	786.0	125.0	160.0	174.0	153.0	173.0	221.0	123.0	162.0	197.0	102.0	112.0	231.0	111.0	130.0	138.0	211.0	144.0	119.0	113.0	211.0	176.0	122.0	139.0	202.0	204.0	180.0	176.0	172.0	185.0	149.0	186.0	102.0	152.0	112.0	143.0	162.0	147.0	145.0	136.0	188.0	156.0	102.0	146.0	150.0	138.0	126.0	149.0	145.0	162.0	133.0	145.0	114.0	145.0	165.0	125.0	125.0	120.0	125.0	119.0	128.0	113.0	102.0	135.0	193.0	168.0	155.0	136.0	154.0	188.0	160.0	118.0	116.0	149.0	127.0	172.0	147.0	136.0	176.0	176.0	140.0	150.0	196.0	150.0	141.0	152.0	174.0	141.0	157.0	150.0	188.0	559.0	207.0
382	20181107 11:32:06.483	159.0	122.0	184.0	227.0	180.0	234.0	151.0	186.0	217.0	116.0	131.0	141.0	139.0	140.0	156.0	132.0	173.0	117.0	110.0	155.0	156.0	143.0	153.0	148.0	166.0	132.0	143.0	134.0	144.0	140.0	122.0	107.0	174.0	168.0	155.0	111.0	211.0	146.0	130.0	148.0	121.0	156.0	131.0	178.0	126.0	124.0	177.0	150.0	139.0	120.0	126.0	111.0	127.0	186.0	91.0	195.0	180.0	162.0	120.0	151.0	161.0	117.0	121.0	118.0	108.0	173.0	123.0	163.0	134.0	178.0	178.0	120.0	199.0	153.0	126.0	147.0	124.0	112.0	99.0	137.0	195.0	160.0	130.0	145.0	138.0	154.0	182.0	141.0	174.0	151.0	161.0	1014.0	263.0
383	20181107 11:32:06.483	944.0	119.0	178.0	205.0	143.0	236.0	231.0	153.0	179.0	143.0	130.0	128.0	160.0	118.0	200.0	149.0	173.0	98.0	135.0	164.0	164.0	166.0	108.0	159.0	154.0	214.0	150.0	154.0	186.0	173.0	142.0	179.0	129.0	165.0	87.0	154.0	162.0	127.0	149.0	171.0	113.0	183.0	154.0	154.0	124.0	148.0	192.0	148.0	177.0	138.0	149.0	135.0	96.0	154.0	144.0	125.0	170.0	140.0	164.0	194.0	118.0	121.0	152.0	120.0	138.0	129.0	110.0	142.0	118.0	131.0	130.0	186.0	116.0	157.0	140.0	181.0	143.0	143.0	162.0	204.0	178.0	128.0	154.0	197.0	114.0	127.0	148.0	119.0	148.0	151.0	120.0	1130.0	313.0
384	20181107 11:32:06.483	200.0	122.0	198.0	212.0	156.0	252.0	263.0	145.0	228.0	188.0	135.0	137.0	143.0	147.0	162.0	132.0	167.0	142.0	105.0	191.0	163.0	106.0	107.0	129.0	121.0	159.0	167.0	113.0	175.0	217.0	166.0	148.0	209.0	105.0	146.0	150.0	133.0	150.0	133.0	137.0	142.0	170.0	129.0	114.0	158.0	124.0	174.0	179.0	191.0	84.0	136.0	105.0	158.0	154.0	163.0	142.0	161.0	163.0	139.0	190.0	162.0	154.0	146.0	153.0	77.0	167.0	137.0	119.0	176.0	157.0	140.0	139.0	181.0	142.0	148.0	183.0	123.0	121.0	130.0	112.0	179.0	135.0	118.0	166.0	105.0	127.0	163.0	166.0	178.0	126.0	158.0	408.0	167.0
385	20181106 16:16:35.874	1363.0	117.0	182.0	107.0	141.0	147.0	132.0	138.0	156.0	164.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	89.0	123.0	81.0	109.0	146.0	130.0	116.0	144.0	135.0	131.0	160.0	125.0	130.0	101.0	197.0	153.0	189.0	145.0	115.0	115.0	174.0	118.0	98.0	135.0	140.0	160.0	101.0	118.0	146.0	138.0	183.0	201.0	126.0	111.0	155.0	135.0	84.0	79.0	227.0	91.0	82.0	115.0	99.0	97.0	107.0	118.0	147.0	99.0	113.0	153.0	1387.0	1704.0	853.0	826.0	1043.0	851.0	928.0	920.0	1242.0	867.0	152.0	150.0
386	20181107 11:32:06.483	237.0	118.0	106.0	168.0	140.0	116.0	113.0	118.0	135.0	113.0	140.0	110.0	135.0	155.0	111.0	112.0	160.0	104.0	167.0	132.0	125.0	151.0	120.0	193.0	145.0	129.0	171.0	157.0	168.0	197.0	156.0	147.0	146.0	126.0	153.0	151.0	221.0	139.0	133.0	165.0	147.0	145.0	136.0	187.0	157.0	152.0	134.0	139.0	208.0	100.0	161.0	173.0	131.0	98.0	150.0	114.0	135.0	163.0	130.0	154.0	120.0	105.0	180.0	119.0	171.0	152.0	179.0	142.0	172.0	122.0	146.0	155.0	130.0	111.0	193.0	132.0	97.0	137.0	142.0	141.0	182.0	152.0	140.0	139.0	128.0	117.0	159.0	100.0	170.0	175.0	120.0	434.0	170.0
387	20181106 12:30:44.969	1164.0	113.0	136.0	82.0	116.0	80.0	121.0	117.0	152.0	165.0	94.0	80.0	138.0	146.0	109.0	125.0	128.0	96.0	122.0	117.0	163.0	130.0	100.0	119.0	133.0	145.0	130.0	152.0	127.0	127.0	125.0	115.0	157.0	131.0	96.0	126.0	116.0	108.0	101.0	95.0	146.0	115.0	96.0	127.0	116.0	112.0	142.0	141.0	109.0	110.0	108.0	117.0	120.0	154.0	161.0	106.0	107.0	128.0	93.0	121.0	93.0	103.0	146.0	143.0	145.0	90.0	77.0	119.0	105.0	145.0	125.0	99.0	131.0	134.0	227.0	445.0	481.0	598.0	943.0	1010.0	1116.0	810.0	1252.0	846.0	854.0	938.0	781.0	972.0	910.0	1202.0	695.0	232.0	157.0
388	20181105 06:41:56.846	314.0	115.0	115.0	91.0	151.0	133.0	164.0	111.0	110.0	129.0	142.0	146.0	129.0	159.0	129.0	87.0	117.0	103.0	140.0	144.0	124.0	115.0	103.0	103.0	120.0	81.0	170.0	191.0	265.0	196.0	180.0	219.0	193.0	165.0	217.0	161.0	248.0	291.0	190.0	206.0	336.0	180.0	265.0	287.0	212.0	611.0	442.0	560.0	585.0	188.0	687.0	204.0	180.0	385.0	438.0	751.0	929.0	827.0	509.0	1009.0	668.0	516.0	1348.0	1437.0	776.0	1855.0	1025.0	225.0	868.0	669.0	1485.0	765.0	783.0	1022.0	1177.0	1202.0	609.0	478.0	1126.0	1213.0	1317.0	1141.0	1180.0	434.0	375.0	512.0	440.0	445.0	412.0	840.0	800.0	783.0	197.0
389	20181101 16:36:07.726	281.0	120.0	198.0	314.0	213.0	308.0	348.0	160.0	253.0	203.0	102.0	173.0	144.0	92.0	147.0	102.0	112.0	131.0	133.0	147.0	170.0	137.0	133.0	150.0	153.0	176.0	124.0	124.0	151.0	103.0	129.0	116.0	152.0	124.0	141.0	138.0	127.0	92.0	146.0	132.0	94.0	119.0	137.0	115.0	98.0	115.0	127.0	105.0	120.0	127.0	126.0	180.0	136.0	159.0	130.0	131.0	157.0	140.0	140.0	108.0	126.0	127.0	124.0	121.0	109.0	114.0	172.0	141.0	196.0	123.0	150.0	114.0	125.0	121.0	100.0	118.0	130.0	137.0	128.0	130.0	129.0	121.0	97.0	81.0	146.0	122.0	118.0	143.0	123.0	106.0	102.0	143.0	152.0
390	20181107 11:32:06.483	1022.0	113.0	149.0	143.0	155.0	117.0	166.0	111.0	122.0	127.0	95.0	107.0	130.0	146.0	88.0	136.0	152.0	137.0	122.0	128.0	123.0	138.0	174.0	146.0	106.0	137.0	139.0	204.0	187.0	133.0	95.0	134.0	145.0	131.0	111.0	185.0	175.0	125.0	120.0	186.0	160.0	171.0	143.0	128.0	151.0	143.0	157.0	152.0	178.0	133.0	219.0	137.0	121.0	142.0	167.0	110.0	148.0	160.0	141.0	146.0	126.0	121.0	118.0	125.0	146.0	101.0	135.0	188.0	118.0	145.0	144.0	117.0	119.0	131.0	165.0	168.0	155.0	231.0	158.0	108.0	147.0	149.0	149.0	116.0	128.0	218.0	127.0	185.0	151.0	215.0	132.0	616.0	201.0
391	20181107 11:32:06.483	984.0	114.0	202.0	301.0	172.0	297.0	196.0	204.0	174.0	156.0	102.0	111.0	142.0	111.0	122.0	115.0	190.0	173.0	152.0	129.0	195.0	94.0	130.0	164.0	148.0	234.0	206.0	183.0	143.0	155.0	183.0	121.0	131.0	130.0	130.0	176.0	140.0	133.0	202.0	143.0	141.0	139.0	125.0	140.0	222.0	134.0	140.0	166.0	140.0	129.0	133.0	181.0	121.0	128.0	128.0	140.0	156.0	174.0	127.0	165.0	82.0	215.0	191.0	121.0	125.0	109.0	145.0	125.0	158.0	147.0	149.0	175.0	144.0	166.0	154.0	135.0	135.0	212.0	144.0	178.0	185.0	154.0	156.0	156.0	158.0	131.0	133.0	162.0	168.0	168.0	172.0	504.0	263.0
392	20181107 00:59:26.870	563.0	111.0	163.0	123.0	112.0	157.0	152.0	94.0	121.0	148.0	139.0	106.0	98.0	103.0	97.0	112.0	129.0	121.0	153.0	153.0	115.0	119.0	123.0	116.0	154.0	129.0	126.0	75.0	102.0	143.0	147.0	135.0	147.0	124.0	114.0	105.0	135.0	132.0	140.0	96.0	124.0	161.0	136.0	112.0	123.0	139.0	88.0	156.0	113.0	132.0	103.0	124.0	120.0	103.0	101.0	120.0	149.0	93.0	128.0	136.0	151.0	130.0	150.0	101.0	128.0	138.0	112.0	121.0	124.0	180.0	135.0	107.0	137.0	103.0	79.0	117.0	142.0	99.0	132.0	124.0	131.0	177.0	133.0	158.0	309.0	371.0	424.0	597.0	674.0	561.0	452.0	152.0	133.0
393	20181106 21:15:53.714	1295.0	114.0	115.0	157.0	127.0	109.0	150.0	153.0	175.0	112.0	123.0	136.0	116.0	137.0	165.0	117.0	109.0	122.0	143.0	166.0	157.0	119.0	174.0	122.0	110.0	115.0	145.0	118.0	129.0	110.0	125.0	127.0	127.0	94.0	116.0	117.0	140.0	192.0	137.0	152.0	94.0	150.0	151.0	154.0	99.0	79.0	125.0	155.0	162.0	123.0	104.0	165.0	175.0	108.0	119.0	178.0	145.0	155.0	122.0	178.0	166.0	169.0	131.0	180.0	139.0	120.0	151.0	122.0	177.0	112.0	165.0	105.0	154.0	141.0	214.0	227.0	190.0	247.0	269.0	166.0	182.0	161.0	241.0	402.0	521.0	586.0	537.0	500.0	535.0	197.0	193.0	242.0	155.0
394	20181105 04:14:30.157	1273.0	87.0	203.0	148.0	134.0	122.0	202.0	132.0	147.0	105.0	161.0	142.0	159.0	108.0	125.0	121.0	111.0	163.0	199.0	143.0	128.0	105.0	111.0	147.0	112.0	136.0	141.0	131.0	132.0	124.0	139.0	135.0	121.0	134.0	108.0	167.0	99.0	152.0	113.0	148.0	133.0	121.0	120.0	132.0	98.0	109.0	156.0	138.0	142.0	122.0	126.0	191.0	108.0	123.0	164.0	166.0	116.0	701.0	733.0	743.0	754.0	616.0	753.0	635.0	225.0	681.0	668.0	157.0	167.0	521.0	198.0	554.0	574.0	265.0	384.0	460.0	570.0	415.0	481.0	315.0	380.0	313.0	367.0	320.0	386.0	382.0	287.0	303.0	265.0	297.0	303.0	148.0	152.0
395	20181107 11:32:06.483	394.0	109.0	217.0	297.0	153.0	244.0	204.0	226.0	192.0	134.0	130.0	101.0	107.0	109.0	138.0	137.0	153.0	172.0	173.0	154.0	175.0	115.0	153.0	146.0	131.0	219.0	164.0	193.0	181.0	157.0	125.0	186.0	146.0	118.0	106.0	114.0	185.0	175.0	171.0	147.0	122.0	117.0	117.0	163.0	169.0	196.0	141.0	148.0	180.0	94.0	105.0	139.0	130.0	141.0	153.0	127.0	145.0	160.0	139.0	139.0	147.0	124.0	121.0	133.0	138.0	159.0	141.0	145.0	93.0	133.0	151.0	116.0	151.0	172.0	141.0	166.0	153.0	182.0	128.0	186.0	146.0	108.0	171.0	102.0	129.0	127.0	182.0	151.0	109.0	135.0	100.0	837.0	178.0
396	20181101 19:00:22.236	361.0	115.0	158.0	211.0	195.0	248.0	212.0	180.0	270.0	186.0	126.0	122.0	138.0	160.0	151.0	97.0	126.0	131.0	166.0	105.0	112.0	143.0	138.0	159.0	159.0	125.0	97.0	130.0	109.0	153.0	115.0	137.0	137.0	142.0	130.0	134.0	91.0	115.0	107.0	127.0	108.0	161.0	84.0	80.0	102.0	118.0	93.0	140.0	124.0	102.0	125.0	122.0	120.0	141.0	78.0	150.0	119.0	129.0	142.0	115.0	143.0	87.0	100.0	110.0	126.0	119.0	131.0	129.0	136.0	114.0	136.0	117.0	84.0	103.0	91.0	105.0	144.0	96.0	104.0	176.0	103.0	87.0	170.0	123.0	162.0	146.0	79.0	118.0	141.0	102.0	78.0	165.0	150.0
397	20181107 11:32:06.483	433.0	108.0	132.0	153.0	125.0	92.0	101.0	118.0	121.0	119.0	111.0	129.0	206.0	84.0	122.0	141.0	140.0	113.0	173.0	120.0	159.0	108.0	126.0	128.0	122.0	147.0	182.0	140.0	177.0	155.0	128.0	164.0	100.0	138.0	121.0	123.0	174.0	170.0	151.0	190.0	207.0	114.0	138.0	118.0	110.0	140.0	174.0	144.0	106.0	117.0	164.0	175.0	89.0	119.0	116.0	156.0	145.0	110.0	163.0	148.0	122.0	123.0	195.0	125.0	158.0	195.0	118.0	132.0	118.0	116.0	198.0	125.0	122.0	139.0	98.0	116.0	113.0	129.0	104.0	109.0	116.0	97.0	126.0	106.0	80.0	74.0	151.0	144.0	159.0	126.0	126.0	491.0	199.0
398	20181106 00:05:52.840	1215.0	101.0	114.0	180.0	154.0	180.0	174.0	146.0	160.0	152.0	150.0	143.0	110.0	147.0	142.0	134.0	179.0	156.0	167.0	123.0	137.0	140.0	105.0	151.0	201.0	173.0	163.0	157.0	225.0	139.0	155.0	120.0	145.0	155.0	125.0	125.0	118.0	147.0	150.0	136.0	133.0	117.0	154.0	140.0	145.0	150.0	113.0	119.0	195.0	136.0	131.0	116.0	117.0	149.0	181.0	160.0	105.0	116.0	94.0	136.0	114.0	131.0	109.0	148.0	136.0	86.0	112.0	153.0	115.0	481.0	534.0	768.0	739.0	577.0	754.0	675.0	825.0	884.0	670.0	705.0	723.0	571.0	785.0	879.0	851.0	972.0	774.0	746.0	800.0	616.0	482.0	336.0	133.0
399	20181107 02:13:47.109	1344.0	66.0	116.0	126.0	136.0	126.0	133.0	141.0	178.0	111.0	134.0	82.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	208.0	120.0	93.0	149.0	176.0	111.0	108.0	132.0	93.0	109.0	144.0	140.0	185.0	101.0	101.0	111.0	132.0	145.0	104.0	101.0	133.0	126.0	105.0	142.0	141.0	113.0	142.0	184.0	164.0	140.0	121.0	144.0	152.0	189.0	195.0	240.0	192.0	156.0	147.0	212.0	204.0	102.0	184.0	142.0	152.0	134.0	118.0	166.0	137.0	169.0	189.0	144.0	135.0	134.0	152.0	184.0	264.0	336.0	294.0	329.0	938.0	1060.0	538.0	488.0	284.0	150.0
400	20181107 02:13:47.109	190.0	98.0	149.0	164.0	167.0	170.0	167.0	194.0	123.0	137.0	169.0	118.0	117.0	102.0	99.0	147.0	147.0	134.0	127.0	95.0	141.0	130.0	89.0	148.0	132.0	109.0	128.0	136.0	158.0	134.0	128.0	116.0	137.0	138.0	94.0	178.0	123.0	96.0	151.0	98.0	86.0	177.0	118.0	107.0	150.0	70.0	138.0	125.0	124.0	120.0	104.0	104.0	150.0	134.0	128.0	143.0	117.0	93.0	88.0	99.0	111.0	129.0	150.0	139.0	105.0	121.0	134.0	142.0	126.0	117.0	121.0	144.0	115.0	94.0	128.0	164.0	121.0	142.0	131.0	143.0	129.0	116.0	181.0	105.0	167.0	119.0	142.0	592.0	480.0	508.0	101.0	161.0	156.0
401	20181107 03:28:27.496	1054.0	102.0	132.0	129.0	129.0	148.0	125.0	168.0	179.0	167.0	113.0	113.0	150.0	122.0	138.0	100.0	152.0	135.0	209.0	163.0	111.0	168.0	151.0	96.0	123.0	102.0	104.0	130.0	97.0	149.0	146.0	111.0	86.0	120.0	144.0	147.0	119.0	88.0	187.0	109.0	122.0	114.0	177.0	145.0	113.0	170.0	116.0	99.0	120.0	148.0	131.0	114.0	126.0	129.0	140.0	121.0	116.0	111.0	153.0	114.0	136.0	144.0	131.0	147.0	96.0	133.0	118.0	113.0	122.0	99.0	120.0	99.0	133.0	95.0	142.0	123.0	121.0	176.0	173.0	103.0	124.0	144.0	124.0	144.0	113.0	158.0	114.0	106.0	462.0	117.0	153.0	117.0	155.0
402	20181107 11:32:06.483	746.0	90.0	160.0	236.0	151.0	230.0	196.0	171.0	162.0	171.0	107.0	87.0	118.0	129.0	171.0	108.0	168.0	200.0	152.0	129.0	155.0	128.0	103.0	134.0	138.0	137.0	169.0	192.0	149.0	110.0	166.0	182.0	181.0	181.0	97.0	97.0	138.0	149.0	146.0	155.0	167.0	145.0	139.0	135.0	111.0	177.0	132.0	177.0	165.0	154.0	127.0	148.0	128.0	159.0	167.0	153.0	132.0	131.0	100.0	142.0	88.0	163.0	157.0	126.0	119.0	135.0	134.0	160.0	158.0	167.0	140.0	131.0	171.0	155.0	143.0	197.0	143.0	164.0	118.0	139.0	137.0	134.0	154.0	102.0	103.0	171.0	106.0	112.0	166.0	133.0	132.0	957.0	296.0
403	20181107 11:32:06.483	784.0	89.0	168.0	178.0	165.0	207.0	188.0	160.0	129.0	149.0	140.0	202.0	115.0	124.0	133.0	136.0	152.0	222.0	139.0	121.0	187.0	132.0	129.0	102.0	161.0	149.0	187.0	183.0	151.0	113.0	152.0	162.0	150.0	131.0	133.0	117.0	198.0	125.0	140.0	171.0	118.0	150.0	178.0	142.0	118.0	156.0	164.0	156.0	159.0	124.0	159.0	112.0	165.0	110.0	154.0	189.0	182.0	119.0	144.0	194.0	111.0	142.0	184.0	129.0	173.0	122.0	117.0	141.0	115.0	113.0	165.0	153.0	113.0	135.0	201.0	153.0	119.0	176.0	170.0	145.0	107.0	189.0	159.0	149.0	134.0	147.0	149.0	124.0	112.0	148.0	101.0	841.0	292.0
404	20181106 10:02:30.51	533.0	85.0	103.0	124.0	107.0	208.0	118.0	87.0	174.0	110.0	173.0	123.0	119.0	96.0	131.0	110.0	148.0	90.0	139.0	114.0	185.0	140.0	87.0	103.0	86.0	128.0	130.0	128.0	138.0	86.0	125.0	99.0	116.0	81.0	146.0	98.0	118.0	134.0	110.0	129.0	86.0	104.0	110.0	99.0	124.0	146.0	94.0	145.0	80.0	170.0	65.0	117.0	87.0	87.0	107.0	78.0	146.0	133.0	131.0	126.0	118.0	141.0	142.0	136.0	164.0	167.0	114.0	164.0	119.0	134.0	94.0	92.0	248.0	191.0	246.0	296.0	375.0	435.0	273.0	579.0	335.0	254.0	601.0	541.0	642.0	668.0	546.0	554.0	644.0	359.0	355.0	124.0	143.0
405	20181106 00:05:52.840	816.0	85.0	175.0	173.0	150.0	140.0	114.0	116.0	178.0	168.0	168.0	129.0	104.0	191.0	175.0	112.0	178.0	196.0	134.0	145.0	184.0	175.0	131.0	152.0	137.0	129.0	155.0	189.0	118.0	125.0	160.0	151.0	141.0	145.0	100.0	125.0	154.0	144.0	89.0	125.0	107.0	141.0	103.0	130.0	99.0	149.0	136.0	184.0	115.0	116.0	135.0	163.0	126.0	144.0	96.0	99.0	191.0	139.0	97.0	145.0	86.0	176.0	193.0	166.0	147.0	148.0	133.0	123.0	160.0	142.0	725.0	898.0	112.0	133.0	158.0	114.0	115.0	105.0	147.0	114.0	152.0	117.0	165.0	155.0	141.0	154.0	145.0	153.0	120.0	152.0	128.0	272.0	202.0
406	20181106 21:15:53.714	1231.0	81.0	174.0	152.0	148.0	134.0	132.0	129.0	143.0	160.0	114.0	173.0	140.0	134.0	110.0	140.0	111.0	145.0	160.0	91.0	153.0	116.0	111.0	118.0	48.0	91.0	85.0	114.0	95.0	122.0	120.0	163.0	125.0	132.0	96.0	141.0	110.0	125.0	124.0	113.0	100.0	119.0	176.0	141.0	118.0	127.0	101.0	97.0	118.0	129.0	136.0	114.0	84.0	151.0	135.0	203.0	130.0	76.0	134.0	145.0	114.0	137.0	143.0	117.0	125.0	95.0	159.0	191.0	162.0	144.0	98.0	184.0	122.0	368.0	511.0	542.0	671.0	673.0	605.0	451.0	482.0	331.0	538.0	740.0	813.0	970.0	1362.0	703.0	765.0	493.0	490.0	135.0	147.0
407	20181107 11:32:06.483	863.0	83.0	196.0	192.0	132.0	234.0	183.0	124.0	213.0	148.0	140.0	117.0	93.0	134.0	182.0	128.0	209.0	182.0	120.0	124.0	129.0	114.0	171.0	119.0	159.0	152.0	130.0	188.0	175.0	157.0	132.0	154.0	99.0	141.0	178.0	135.0	171.0	115.0	130.0	211.0	154.0	164.0	113.0	133.0	119.0	189.0	133.0	156.0	222.0	164.0	153.0	156.0	138.0	150.0	105.0	148.0	144.0	119.0	101.0	155.0	135.0	120.0	121.0	160.0	143.0	148.0	103.0	110.0	133.0	115.0	150.0	168.0	119.0	148.0	152.0	123.0	105.0	113.0	156.0	170.0	153.0	154.0	113.0	124.0	123.0	132.0	139.0	146.0	142.0	111.0	106.0	1078.0	254.0
408	20181107 11:32:06.483	156.0	84.0	189.0	198.0	159.0	206.0	199.0	181.0	135.0	150.0	120.0	136.0	206.0	114.0	130.0	120.0	130.0	160.0	97.0	159.0	169.0	182.0	114.0	125.0	127.0	159.0	150.0	143.0	158.0	176.0	153.0	203.0	161.0	174.0	129.0	136.0	199.0	145.0	114.0	119.0	143.0	141.0	131.0	146.0	114.0	106.0	201.0	175.0	126.0	145.0	158.0	151.0	146.0	117.0	136.0	143.0	194.0	136.0	139.0	170.0	145.0	169.0	127.0	114.0	140.0	139.0	125.0	94.0	93.0	146.0	177.0	177.0	118.0	155.0	165.0	153.0	163.0	158.0	146.0	176.0	106.0	157.0	171.0	164.0	130.0	135.0	181.0	141.0	167.0	164.0	139.0	940.0	222.0
409	20181107 11:32:06.483	903.0	82.0	121.0	185.0	170.0	285.0	182.0	159.0	189.0	170.0	126.0	145.0	159.0	175.0	161.0	147.0	179.0	108.0	101.0	120.0	167.0	163.0	178.0	149.0	157.0	197.0	147.0	167.0	133.0	150.0	138.0	160.0	167.0	136.0	155.0	148.0	168.0	216.0	138.0	147.0	134.0	195.0	189.0	167.0	133.0	197.0	161.0	181.0	156.0	112.0	168.0	159.0	84.0	145.0	162.0	166.0	192.0	120.0	144.0	103.0	102.0	123.0	154.0	124.0	183.0	115.0	129.0	120.0	113.0	96.0	121.0	108.0	142.0	118.0	126.0	150.0	123.0	118.0	113.0	149.0	132.0	177.0	187.0	133.0	164.0	118.0	146.0	133.0	133.0	176.0	122.0	1099.0	338.0
410	20181107 11:32:06.483	941.0	79.0	148.0	159.0	139.0	105.0	217.0	103.0	164.0	109.0	119.0	126.0	127.0	119.0	148.0	99.0	117.0	101.0	153.0	150.0	134.0	124.0	190.0	88.0	93.0	163.0	145.0	176.0	132.0	171.0	150.0	153.0	147.0	146.0	139.0	153.0	224.0	155.0	110.0	189.0	127.0	167.0	163.0	120.0	184.0	120.0	165.0	138.0	140.0	141.0	148.0	157.0	145.0	157.0	116.0	128.0	114.0	127.0	120.0	167.0	110.0	137.0	169.0	130.0	142.0	129.0	136.0	135.0	165.0	136.0	169.0	128.0	120.0	119.0	135.0	138.0	125.0	153.0	134.0	167.0	188.0	118.0	138.0	154.0	155.0	148.0	183.0	202.0	188.0	185.0	180.0	808.0	269.0
411	20181107 11:32:06.483	234.0	80.0	121.0	104.0	146.0	143.0	138.0	156.0	122.0	109.0	122.0	111.0	112.0	121.0	104.0	165.0	123.0	140.0	174.0	142.0	109.0	108.0	106.0	147.0	164.0	106.0	163.0	190.0	142.0	154.0	177.0	163.0	155.0	150.0	152.0	164.0	165.0	112.0	109.0	215.0	170.0	136.0	173.0	140.0	142.0	174.0	127.0	135.0	141.0	145.0	151.0	204.0	137.0	121.0	152.0	124.0	148.0	176.0	170.0	147.0	121.0	143.0	139.0	144.0	109.0	169.0	131.0	126.0	138.0	99.0	133.0	117.0	189.0	147.0	116.0	163.0	175.0	117.0	153.0	168.0	137.0	150.0	194.0	154.0	144.0	195.0	149.0	188.0	166.0	181.0	191.0	893.0	257.0
412	20181106 05:04:59.380	312.0	75.0	136.0	212.0	185.0	271.0	223.0	126.0	181.0	136.0	143.0	133.0	135.0	129.0	156.0	127.0	161.0	172.0	138.0	156.0	242.0	185.0	125.0	167.0	133.0	154.0	170.0	168.0	101.0	110.0	129.0	108.0	146.0	143.0	113.0	125.0	147.0	153.0	122.0	160.0	110.0	97.0	104.0	128.0	102.0	112.0	91.0	153.0	145.0	154.0	94.0	146.0	160.0	108.0	90.0	114.0	135.0	153.0	102.0	134.0	152.0	163.0	112.0	145.0	131.0	92.0	82.0	132.0	121.0	146.0	134.0	129.0	1663.0	428.0	618.0	860.0	1425.0	1525.0	1230.0	140.0	132.0	160.0	133.0	130.0	104.0	81.0	95.0	131.0	115.0	106.0	121.0	202.0	188.0
