index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
222	20181107 12:53:29.943	188.0	142.0	162.0	137.0	114.0	151.0	157.0	181.0	186.0	144.0	156.0	137.0	147.0	213.0	149.0	170.0	173.0	201.0	166.0	150.0	141.0	139.0	180.0	162.0	175.0	126.0	175.0	134.0	172.0	176.0	114.0	175.0	128.0	169.0	128.0	148.0	141.0	153.0	166.0	147.0	143.0	160.0	148.0	200.0	140.0	100.0	123.0	173.0	168.0	122.0	144.0	161.0	133.0	188.0	119.0	155.0	169.0	121.0	177.0	149.0	243.0	150.0	173.0	206.0	155.0	161.0	124.0	157.0	170.0	110.0	138.0	145.0	147.0	150.0	192.0	150.0	112.0	120.0	140.0	159.0	236.0	138.0	215.0	153.0	183.0	192.0	208.0	191.0	172.0	136.0	202.0	197.0	176.0	179.0	126.0	424.0
223	20181107 12:53:29.943	229.0	139.0	120.0	146.0	158.0	112.0	104.0	193.0	195.0	99.0	174.0	158.0	164.0	134.0	152.0	210.0	218.0	161.0	159.0	165.0	167.0	90.0	151.0	137.0	156.0	136.0	245.0	113.0	239.0	142.0	146.0	151.0	133.0	186.0	119.0	137.0	129.0	149.0	161.0	109.0	117.0	154.0	173.0	171.0	138.0	117.0	148.0	132.0	164.0	135.0	126.0	185.0	114.0	147.0	130.0	171.0	173.0	145.0	162.0	152.0	165.0	159.0	105.0	100.0	146.0	119.0	143.0	125.0	130.0	161.0	168.0	113.0	152.0	118.0	199.0	158.0	164.0	156.0	157.0	169.0	133.0	123.0	105.0	191.0	126.0	208.0	160.0	170.0	110.0	122.0	130.0	160.0	163.0	137.0	171.0	474.0
224	20181107 12:53:29.943	267.0	138.0	135.0	120.0	110.0	131.0	124.0	187.0	138.0	139.0	200.0	164.0	148.0	143.0	202.0	179.0	189.0	227.0	140.0	126.0	158.0	119.0	152.0	101.0	139.0	166.0	241.0	170.0	149.0	162.0	127.0	150.0	146.0	180.0	121.0	163.0	115.0	100.0	118.0	122.0	157.0	243.0	176.0	178.0	193.0	118.0	123.0	110.0	148.0	152.0	120.0	157.0	110.0	130.0	142.0	126.0	161.0	138.0	141.0	188.0	113.0	143.0	156.0	113.0	112.0	152.0	147.0	143.0	122.0	160.0	138.0	143.0	175.0	169.0	164.0	210.0	135.0	123.0	112.0	162.0	166.0	136.0	125.0	186.0	149.0	207.0	203.0	174.0	114.0	111.0	113.0	125.0	143.0	159.0	155.0	530.0
225	20181106 15:06:02.452	1045.0	132.0	105.0	111.0	141.0	146.0	121.0	189.0	117.0	165.0	196.0	144.0	156.0	114.0	156.0	158.0	143.0	137.0	141.0	110.0	153.0	117.0	112.0	177.0	150.0	119.0	119.0	123.0	151.0	133.0	141.0	136.0	140.0	175.0	181.0	129.0	105.0	128.0	174.0	183.0	142.0	178.0	114.0	116.0	160.0	224.0	147.0	147.0	178.0	108.0	141.0	138.0	116.0	93.0	137.0	118.0	124.0	81.0	117.0	133.0	164.0	144.0	163.0	150.0	135.0	147.0	152.0	169.0	151.0	122.0	129.0	122.0	155.0	120.0	128.0	145.0	126.0	178.0	127.0	210.0	165.0	132.0	150.0	119.0	139.0	120.0	444.0	635.0	724.0	227.0	719.0	622.0	724.0	1035.0	1014.0	325.0
226	20181107 12:53:29.943	1090.0	133.0	116.0	135.0	96.0	114.0	112.0	171.0	143.0	203.0	256.0	116.0	185.0	140.0	196.0	159.0	225.0	272.0	189.0	173.0	170.0	119.0	123.0	147.0	195.0	142.0	215.0	140.0	199.0	149.0	153.0	142.0	179.0	133.0	147.0	133.0	68.0	148.0	136.0	156.0	228.0	154.0	210.0	176.0	139.0	130.0	146.0	121.0	200.0	113.0	168.0	227.0	155.0	153.0	150.0	168.0	127.0	156.0	128.0	121.0	147.0	179.0	217.0	96.0	140.0	167.0	182.0	128.0	135.0	123.0	143.0	139.0	108.0	199.0	128.0	143.0	135.0	183.0	155.0	166.0	147.0	165.0	162.0	100.0	119.0	149.0	145.0	180.0	150.0	158.0	139.0	151.0	143.0	135.0	148.0	435.0
227	20181107 12:53:29.943	365.0	136.0	114.0	123.0	151.0	173.0	137.0	92.0	117.0	113.0	158.0	106.0	145.0	131.0	152.0	139.0	146.0	162.0	119.0	131.0	194.0	141.0	133.0	111.0	77.0	131.0	140.0	95.0	100.0	113.0	150.0	123.0	132.0	179.0	143.0	147.0	129.0	194.0	106.0	116.0	161.0	156.0	113.0	98.0	163.0	85.0	166.0	173.0	130.0	117.0	132.0	173.0	143.0	143.0	145.0	140.0	125.0	121.0	82.0	156.0	165.0	114.0	128.0	124.0	175.0	138.0	132.0	137.0	129.0	133.0	139.0	113.0	116.0	128.0	93.0	98.0	130.0	170.0	109.0	110.0	169.0	127.0	103.0	155.0	133.0	146.0	112.0	129.0	140.0	143.0	155.0	160.0	185.0	163.0	155.0	320.0
228	20181107 12:53:29.943	344.0	135.0	108.0	131.0	122.0	128.0	142.0	210.0	130.0	184.0	158.0	169.0	165.0	184.0	144.0	208.0	162.0	203.0	229.0	132.0	139.0	158.0	156.0	141.0	135.0	185.0	130.0	212.0	161.0	169.0	127.0	140.0	143.0	178.0	128.0	141.0	162.0	147.0	152.0	131.0	141.0	203.0	183.0	131.0	196.0	133.0	121.0	148.0	173.0	155.0	134.0	158.0	129.0	146.0	121.0	132.0	199.0	181.0	108.0	159.0	122.0	136.0	165.0	121.0	145.0	142.0	138.0	150.0	113.0	215.0	150.0	164.0	176.0	98.0	177.0	188.0	141.0	140.0	152.0	165.0	143.0	146.0	141.0	171.0	109.0	135.0	191.0	180.0	166.0	170.0	125.0	211.0	210.0	130.0	191.0	414.0
229	20181104 10:53:17.627	1185.0	137.0	118.0	100.0	99.0	178.0	142.0	104.0	114.0	129.0	96.0	113.0	158.0	127.0	122.0	186.0	108.0	185.0	106.0	149.0	145.0	126.0	118.0	91.0	136.0	182.0	86.0	100.0	170.0	102.0	129.0	126.0	138.0	140.0	151.0	135.0	79.0	65.0	158.0	152.0	115.0	134.0	144.0	127.0	172.0	133.0	147.0	133.0	184.0	156.0	113.0	124.0	119.0	111.0	139.0	130.0	135.0	104.0	90.0	160.0	195.0	146.0	114.0	115.0	138.0	120.0	127.0	95.0	154.0	136.0	156.0	173.0	143.0	137.0	137.0	112.0	123.0	127.0	104.0	115.0	114.0	114.0	130.0	157.0	127.0	163.0	175.0	155.0	158.0	135.0	133.0	197.0	119.0	120.0	160.0	287.0
230	20181105 08:00:09.307	1015.0	136.0	134.0	119.0	134.0	124.0	128.0	170.0	153.0	181.0	184.0	168.0	239.0	169.0	146.0	242.0	164.0	205.0	144.0	122.0	137.0	144.0	184.0	187.0	159.0	108.0	175.0	143.0	175.0	140.0	134.0	123.0	169.0	160.0	129.0	118.0	114.0	146.0	169.0	165.0	148.0	253.0	158.0	147.0	113.0	112.0	146.0	100.0	151.0	131.0	128.0	182.0	126.0	121.0	125.0	120.0	198.0	138.0	86.0	115.0	189.0	126.0	99.0	149.0	238.0	159.0	115.0	129.0	164.0	177.0	148.0	284.0	186.0	169.0	139.0	152.0	147.0	183.0	183.0	155.0	124.0	144.0	176.0	143.0	160.0	184.0	137.0	143.0	151.0	128.0	127.0	129.0	141.0	145.0	197.0	363.0
231	20181104 04:41:24.141	1240.0	134.0	148.0	127.0	188.0	86.0	171.0	109.0	124.0	106.0	134.0	117.0	160.0	100.0	127.0	176.0	159.0	160.0	133.0	114.0	152.0	156.0	96.0	108.0	139.0	141.0	168.0	150.0	137.0	127.0	98.0	110.0	163.0	141.0	129.0	184.0	118.0	147.0	135.0	141.0	177.0	147.0	132.0	191.0	135.0	93.0	152.0	181.0	124.0	134.0	119.0	153.0	120.0	111.0	126.0	143.0	161.0	116.0	138.0	132.0	131.0	157.0	164.0	111.0	169.0	285.0	274.0	215.0	128.0	159.0	112.0	144.0	128.0	94.0	145.0	144.0	114.0	133.0	161.0	120.0	136.0	163.0	144.0	144.0	160.0	176.0	140.0	123.0	143.0	110.0	130.0	141.0	154.0	91.0	121.0	209.0
232	20181106 22:34:51.616	149.0	113.0	161.0	182.0	127.0	206.0	131.0	150.0	142.0	198.0	150.0	131.0	160.0	143.0	105.0	182.0	148.0	166.0	194.0	151.0	161.0	133.0	165.0	151.0	96.0	105.0	163.0	138.0	185.0	163.0	131.0	147.0	134.0	175.0	133.0	139.0	119.0	184.0	129.0	146.0	166.0	187.0	285.0	156.0	152.0	139.0	186.0	141.0	144.0	160.0	104.0	187.0	158.0	119.0	124.0	101.0	147.0	174.0	240.0	188.0	183.0	154.0	159.0	122.0	137.0	102.0	116.0	125.0	164.0	110.0	133.0	115.0	140.0	158.0	125.0	107.0	164.0	140.0	154.0	131.0	128.0	160.0	97.0	161.0	157.0	185.0	173.0	121.0	191.0	209.0	538.0	632.0	125.0	175.0	124.0	327.0
233	20181107 12:53:29.943	69.0	109.0	108.0	114.0	202.0	100.0	165.0	202.0	159.0	156.0	230.0	186.0	181.0	163.0	171.0	167.0	160.0	208.0	154.0	166.0	170.0	159.0	177.0	182.0	147.0	133.0	177.0	140.0	213.0	192.0	147.0	122.0	126.0	128.0	138.0	182.0	112.0	141.0	151.0	118.0	144.0	147.0	146.0	165.0	125.0	113.0	132.0	138.0	170.0	114.0	118.0	139.0	171.0	157.0	122.0	145.0	155.0	156.0	139.0	148.0	213.0	190.0	206.0	145.0	132.0	130.0	132.0	118.0	144.0	181.0	111.0	148.0	136.0	128.0	144.0	118.0	142.0	123.0	135.0	159.0	162.0	143.0	122.0	129.0	146.0	158.0	145.0	107.0	98.0	164.0	127.0	194.0	142.0	137.0	111.0	532.0
234	20181102 08:49:37.652	29.0	110.0	0.0	0.0	0.0	0.0	0.0	175.0	179.0	154.0	117.0	121.0	163.0	163.0	215.0	133.0	233.0	174.0	158.0	135.0	165.0	121.0	138.0	126.0	143.0	189.0	143.0	147.0	178.0	121.0	130.0	126.0	139.0	157.0	105.0	168.0	128.0	169.0	169.0	147.0	139.0	197.0	194.0	161.0	165.0	151.0	118.0	119.0	161.0	104.0	125.0	170.0	97.0	151.0	188.0	112.0	143.0	127.0	148.0	99.0	140.0	169.0	158.0	123.0	127.0	141.0	137.0	170.0	190.0	205.0	105.0	140.0	147.0	139.0	124.0	125.0	159.0	124.0	128.0	136.0	149.0	206.0	165.0	114.0	138.0	161.0	196.0	182.0	161.0	150.0	193.0	138.0	125.0	179.0	170.0	395.0
235	20181107 12:53:29.943	108.0	106.0	141.0	0.0	0.0	0.0	108.0	122.0	212.0	111.0	165.0	128.0	167.0	148.0	158.0	191.0	147.0	166.0	189.0	174.0	164.0	115.0	176.0	127.0	147.0	148.0	173.0	140.0	169.0	128.0	142.0	132.0	200.0	123.0	136.0	127.0	113.0	148.0	125.0	141.0	162.0	159.0	125.0	155.0	133.0	92.0	147.0	185.0	156.0	172.0	124.0	159.0	111.0	103.0	147.0	157.0	211.0	130.0	99.0	123.0	119.0	203.0	158.0	131.0	210.0	128.0	180.0	136.0	138.0	166.0	179.0	161.0	144.0	129.0	147.0	113.0	176.0	145.0	178.0	127.0	164.0	136.0	175.0	204.0	120.0	172.0	168.0	164.0	157.0	152.0	137.0	151.0	133.0	221.0	137.0	509.0
236	20181102 00:04:30.715	935.0	102.0	0.0	0.0	0.0	0.0	125.0	148.0	137.0	188.0	188.0	119.0	156.0	242.0	159.0	164.0	158.0	160.0	170.0	231.0	212.0	163.0	185.0	207.0	121.0	155.0	164.0	213.0	149.0	189.0	133.0	151.0	154.0	158.0	133.0	127.0	103.0	90.0	148.0	121.0	148.0	159.0	169.0	156.0	154.0	151.0	94.0	138.0	141.0	137.0	161.0	180.0	177.0	132.0	134.0	192.0	154.0	178.0	128.0	116.0	177.0	156.0	157.0	131.0	128.0	126.0	151.0	179.0	198.0	158.0	172.0	124.0	129.0	129.0	167.0	168.0	153.0	121.0	218.0	190.0	162.0	145.0	166.0	194.0	161.0	164.0	168.0	172.0	184.0	108.0	147.0	143.0	152.0	138.0	139.0	296.0
237	20181102 10:03:58.528	1053.0	95.0	0.0	0.0	0.0	0.0	0.0	176.0	162.0	173.0	151.0	195.0	197.0	184.0	127.0	223.0	171.0	236.0	215.0	205.0	192.0	117.0	189.0	255.0	158.0	211.0	155.0	110.0	175.0	164.0	107.0	127.0	134.0	138.0	145.0	154.0	140.0	131.0	139.0	115.0	153.0	207.0	164.0	164.0	142.0	95.0	159.0	163.0	174.0	155.0	141.0	178.0	144.0	153.0	144.0	142.0	99.0	137.0	147.0	137.0	171.0	145.0	176.0	170.0	155.0	168.0	157.0	124.0	187.0	147.0	115.0	101.0	137.0	152.0	148.0	147.0	124.0	104.0	128.0	145.0	142.0	152.0	115.0	127.0	146.0	185.0	162.0	165.0	140.0	189.0	140.0	140.0	168.0	119.0	126.0	408.0
238	20181102 05:05:28.883	385.0	90.0	0.0	0.0	0.0	0.0	0.0	173.0	153.0	141.0	171.0	163.0	215.0	151.0	188.0	236.0	239.0	147.0	149.0	154.0	170.0	129.0	141.0	157.0	136.0	160.0	139.0	165.0	194.0	149.0	160.0	196.0	168.0	149.0	102.0	150.0	136.0	123.0	107.0	132.0	161.0	120.0	137.0	146.0	152.0	147.0	146.0	151.0	138.0	144.0	100.0	168.0	164.0	147.0	188.0	148.0	184.0	135.0	112.0	198.0	146.0	165.0	151.0	106.0	112.0	131.0	172.0	94.0	144.0	178.0	151.0	167.0	111.0	122.0	125.0	144.0	112.0	149.0	141.0	132.0	172.0	124.0	178.0	205.0	136.0	165.0	98.0	133.0	125.0	146.0	139.0	123.0	169.0	186.0	145.0	386.0
239	20181102 03:50:31.604	1171.0	86.0	0.0	0.0	0.0	0.0	0.0	160.0	160.0	150.0	153.0	185.0	155.0	170.0	145.0	156.0	232.0	182.0	129.0	181.0	165.0	145.0	166.0	154.0	106.0	107.0	103.0	135.0	192.0	166.0	136.0	138.0	137.0	188.0	148.0	185.0	135.0	155.0	135.0	164.0	130.0	152.0	223.0	169.0	121.0	153.0	130.0	126.0	151.0	169.0	131.0	121.0	132.0	129.0	114.0	148.0	140.0	152.0	107.0	178.0	145.0	130.0	120.0	134.0	185.0	166.0	96.0	138.0	154.0	128.0	129.0	95.0	124.0	165.0	120.0	129.0	118.0	165.0	120.0	131.0	187.0	213.0	121.0	166.0	168.0	136.0	138.0	147.0	165.0	131.0	162.0	114.0	136.0	179.0	138.0	323.0
240	20181101 21:34:04.976	27.0	73.0	0.0	0.0	0.0	0.0	0.0	234.0	103.0	161.0	149.0	128.0	187.0	165.0	165.0	175.0	176.0	174.0	176.0	141.0	115.0	103.0	162.0	163.0	185.0	144.0	176.0	129.0	168.0	144.0	203.0	119.0	129.0	142.0	151.0	132.0	144.0	187.0	129.0	125.0	194.0	207.0	167.0	190.0	175.0	165.0	146.0	126.0	157.0	133.0	98.0	170.0	128.0	145.0	125.0	134.0	158.0	141.0	170.0	106.0	165.0	138.0	197.0	183.0	104.0	174.0	155.0	153.0	208.0	122.0	153.0	119.0	204.0	146.0	146.0	144.0	117.0	117.0	175.0	104.0	125.0	129.0	85.0	195.0	106.0	116.0	147.0	116.0	149.0	144.0	120.0	127.0	188.0	173.0	129.0	333.0
241	20181101 21:34:04.976	67.0	70.0	0.0	0.0	0.0	0.0	0.0	194.0	163.0	180.0	143.0	165.0	191.0	126.0	188.0	92.0	167.0	222.0	119.0	124.0	205.0	174.0	201.0	192.0	147.0	148.0	140.0	126.0	124.0	169.0	121.0	159.0	199.0	180.0	118.0	152.0	118.0	119.0	112.0	126.0	154.0	156.0	72.0	177.0	172.0	148.0	162.0	154.0	133.0	181.0	115.0	195.0	186.0	160.0	129.0	126.0	133.0	173.0	136.0	126.0	216.0	163.0	186.0	159.0	135.0	152.0	173.0	197.0	128.0	154.0	166.0	144.0	150.0	177.0	138.0	142.0	143.0	147.0	174.0	150.0	80.0	168.0	125.0	143.0	127.0	115.0	132.0	139.0	163.0	109.0	127.0	168.0	141.0	163.0	112.0	367.0
242	20181107 12:53:29.943	145.0	65.0	0.0	0.0	0.0	0.0	0.0	167.0	202.0	0.0	0.0	0.0	0.0	188.0	207.0	191.0	204.0	131.0	177.0	141.0	184.0	155.0	143.0	172.0	138.0	133.0	155.0	195.0	194.0	181.0	173.0	148.0	159.0	106.0	163.0	169.0	141.0	145.0	193.0	172.0	143.0	165.0	161.0	195.0	98.0	136.0	150.0	173.0	126.0	199.0	124.0	160.0	129.0	128.0	135.0	81.0	110.0	141.0	103.0	130.0	167.0	163.0	168.0	108.0	122.0	186.0	106.0	196.0	191.0	159.0	155.0	113.0	130.0	121.0	129.0	130.0	202.0	121.0	167.0	174.0	189.0	183.0	168.0	184.0	147.0	212.0	152.0	169.0	166.0	144.0	107.0	107.0	106.0	173.0	120.0	453.0
243	20181107 01:04:20.272	198.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	162.0	154.0	160.0	169.0	117.0	137.0	118.0	151.0	162.0	158.0	114.0	125.0	111.0	171.0	153.0	149.0	158.0	120.0	142.0	109.0	170.0	113.0	140.0	154.0	138.0	127.0	133.0	148.0	93.0	138.0	118.0	114.0	96.0	172.0	167.0	131.0	104.0	182.0	148.0	144.0	110.0	141.0	130.0	98.0	171.0	139.0	145.0	147.0	119.0	136.0	110.0	156.0	119.0	173.0	156.0	159.0	135.0	159.0	153.0	152.0	152.0	126.0	150.0	141.0	115.0	108.0	194.0	132.0	128.0	107.0	102.0	162.0	105.0	112.0	148.0	95.0	117.0	148.0	339.0	384.0	667.0	206.0
244	20181103 08:23:45.678	932.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	117.0	170.0	176.0	164.0	168.0	149.0	192.0	136.0	151.0	243.0	145.0	228.0	125.0	139.0	254.0	145.0	149.0	158.0	206.0	131.0	159.0	157.0	141.0	170.0	151.0	148.0	191.0	187.0	118.0	176.0	181.0	155.0	145.0	147.0	126.0	141.0	132.0	180.0	117.0	167.0	121.0	104.0	179.0	170.0	101.0	172.0	222.0	124.0	144.0	140.0	170.0	165.0	165.0	251.0	116.0	199.0	163.0	145.0	173.0	219.0	153.0	133.0	123.0	146.0	151.0	164.0	209.0	197.0	195.0	171.0	143.0	257.0	137.0	247.0	125.0	161.0	106.0	158.0	153.0	161.0	114.0	488.0
245	20181102 07:34:39.135	224.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	159.0	195.0	201.0	160.0	132.0	147.0	148.0	112.0	187.0	155.0	131.0	132.0	176.0	186.0	194.0	128.0	140.0	135.0	144.0	152.0	193.0	147.0	90.0	112.0	187.0	115.0	134.0	166.0	107.0	197.0	152.0	118.0	94.0	227.0	143.0	180.0	135.0	157.0	149.0	148.0	137.0	168.0	200.0	142.0	156.0	168.0	158.0	142.0	148.0	156.0	155.0	143.0	207.0	147.0	147.0	147.0	136.0	175.0	142.0	141.0	154.0	191.0	105.0	166.0	114.0	180.0	150.0	140.0	131.0	134.0	134.0	163.0	184.0	97.0	164.0	126.0	121.0	199.0	209.0	138.0	135.0	304.0
246	20181102 10:03:58.528	1051.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	163.0	201.0	218.0	225.0	182.0	146.0	148.0	134.0	200.0	167.0	164.0	176.0	175.0	197.0	168.0	120.0	134.0	152.0	148.0	130.0	124.0	120.0	177.0	163.0	168.0	167.0	161.0	207.0	239.0	172.0	177.0	163.0	150.0	134.0	121.0	163.0	194.0	141.0	116.0	184.0	115.0	127.0	157.0	127.0	213.0	123.0	170.0	171.0	136.0	134.0	176.0	129.0	140.0	96.0	169.0	144.0	130.0	177.0	193.0	157.0	135.0	102.0	218.0	157.0	130.0	136.0	159.0	170.0	158.0	147.0	193.0	130.0	94.0	131.0	139.0	177.0	147.0	166.0	137.0	211.0	115.0	393.0
247	20181102 07:34:39.135	381.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	141.0	165.0	202.0	157.0	196.0	140.0	142.0	141.0	184.0	139.0	121.0	149.0	131.0	185.0	146.0	121.0	80.0	165.0	83.0	203.0	173.0	128.0	110.0	135.0	162.0	146.0	179.0	127.0	148.0	163.0	152.0	126.0	145.0	144.0	152.0	110.0	121.0	133.0	115.0	141.0	158.0	157.0	191.0	141.0	104.0	126.0	190.0	161.0	105.0	185.0	141.0	123.0	115.0	170.0	192.0	147.0	159.0	126.0	249.0	136.0	128.0	132.0	174.0	186.0	108.0	158.0	144.0	187.0	130.0	118.0	139.0	158.0	134.0	138.0	112.0	188.0	149.0	186.0	160.0	173.0	104.0	348.0
248	20181102 11:18:51.370	1169.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	165.0	155.0	238.0	159.0	171.0	133.0	103.0	118.0	192.0	201.0	152.0	115.0	124.0	153.0	165.0	157.0	140.0	166.0	151.0	93.0	169.0	173.0	116.0	173.0	126.0	102.0	138.0	158.0	152.0	119.0	162.0	142.0	151.0	139.0	138.0	147.0	143.0	184.0	148.0	139.0	180.0	141.0	126.0	131.0	133.0	134.0	170.0	127.0	157.0	190.0	160.0	132.0	164.0	141.0	150.0	134.0	154.0	177.0	157.0	127.0	162.0	138.0	143.0	165.0	132.0	170.0	127.0	108.0	161.0	191.0	133.0	142.0	198.0	129.0	115.0	158.0	108.0	178.0	158.0	175.0	132.0	360.0
249	20181104 08:22:47.305	1384.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	204.0	199.0	212.0	262.0	137.0	210.0	145.0	166.0	175.0	95.0	170.0	148.0	119.0	174.0	228.0	209.0	274.0	195.0	234.0	218.0	169.0	225.0	151.0	157.0	226.0	147.0	221.0	183.0	155.0	161.0	225.0	208.0	120.0	193.0	149.0	214.0	209.0	115.0	156.0	217.0	154.0	166.0	197.0	2.0	110.0	159.0	119.0	136.0	214.0	247.0
250	20181106 22:34:51.616	615.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	140.0	149.0	192.0	181.0	151.0	236.0	131.0	145.0	150.0	134.0	132.0	142.0	171.0	247.0	171.0	151.0	125.0	156.0	197.0	179.0	141.0	148.0	112.0	133.0	153.0	118.0	168.0	134.0	192.0	188.0	167.0	147.0	134.0	172.0	136.0	178.0	118.0	216.0	121.0	152.0	133.0	166.0	183.0	172.0	110.0	164.0	139.0	171.0	157.0	141.0	125.0	178.0	115.0	120.0	135.0	187.0	154.0	181.0	141.0	94.0	91.0	171.0	145.0	125.0	131.0	151.0	154.0	98.0	148.0	101.0	114.0	192.0	142.0	123.0	134.0	144.0	1042.0	861.0	819.0	870.0	1057.0	348.0
251	20181102 07:34:39.135	1247.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	179.0	229.0	155.0	171.0	176.0	152.0	182.0	155.0	240.0	148.0	183.0	125.0	187.0	102.0	150.0	170.0	143.0	116.0	141.0	131.0	129.0	143.0	143.0	152.0	163.0	152.0	187.0	147.0	126.0	171.0	122.0	136.0	164.0	113.0	160.0	144.0	167.0	205.0	113.0	148.0	121.0	127.0	139.0	171.0	133.0	124.0	155.0	168.0	186.0	147.0	147.0	156.0	135.0	126.0	160.0	200.0	198.0	175.0	117.0	113.0	143.0	126.0	103.0	109.0	151.0	116.0	168.0	130.0	129.0	162.0	163.0	198.0	162.0	146.0	166.0	162.0	137.0	137.0	126.0	89.0	128.0	269.0
252	20181103 03:25:18.398	25.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	97.0	166.0	157.0	219.0	131.0	163.0	153.0	139.0	108.0	180.0	176.0	227.0	219.0	124.0	175.0	180.0	157.0	150.0	174.0	162.0	117.0	212.0	117.0	169.0	157.0	118.0	153.0	184.0	177.0	128.0	152.0	157.0	132.0	151.0	159.0	140.0	156.0	119.0	103.0	134.0	160.0	99.0	180.0	142.0	147.0	138.0	166.0	163.0	152.0	142.0	140.0	174.0	164.0	105.0	157.0	129.0	98.0	171.0	170.0	158.0	162.0	104.0	187.0	102.0	175.0	113.0	109.0	141.0	137.0	125.0	128.0	115.0	180.0	171.0	136.0	135.0	144.0	132.0	149.0	135.0	85.0	440.0
253	20181107 12:53:29.943	64.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	136.0	179.0	175.0	174.0	148.0	192.0	153.0	186.0	171.0	138.0	185.0	197.0	121.0	138.0	145.0	150.0	138.0	143.0	120.0	157.0	124.0	130.0	136.0	131.0	118.0	154.0	164.0	218.0	116.0	131.0	140.0	132.0	122.0	112.0	113.0	202.0	123.0	117.0	144.0	132.0	153.0	139.0	147.0	174.0	132.0	130.0	205.0	213.0	135.0	134.0	160.0	159.0	158.0	121.0	159.0	137.0	119.0	184.0	174.0	147.0	128.0	113.0	159.0	209.0	98.0	169.0	124.0	122.0	151.0	149.0	114.0	189.0	148.0	164.0	140.0	101.0	138.0	124.0	184.0	129.0	169.0	506.0
