index	mortality	x	y	20181101 15:25:23.291	20181101 16:35:54.14	20181101 17:46:58.497	20181101 19:00:07.758	20181101 20:14:05.343	20181101 21:28:36.15	20181101 22:44:27.287	20181101 23:59:14.276	20181102 01:14:43.779	20181102 02:30:41.700	20181102 03:45:03.633	20181102 05:00:10.940	20181102 07:29:19.241	20181102 08:44:17.692	20181102 11:13:37.32	20181102 12:28:23.903	20181102 13:42:05.571	20181102 14:55:17.113	20181102 16:09:35.983	20181102 17:23:27.259	20181102 18:37:01.407	20181102 19:51:57.948	20181102 21:06:19.978	20181102 22:21:06.236	20181102 23:35:40.719	20181103 03:19:57.02	20181103 04:34:07.898	20181103 08:18:31.563	20181103 09:32:28.320	20181103 15:48:53.847	20181103 17:06:41.823	20181103 18:22:30.265	20181103 19:37:05.250	20181103 20:52:32.77	20181103 22:07:24.763	20181104 01:51:40.447	20181104 02:05:56.439	20181104 03:20:42.321	20181104 04:36:07.930	20181104 05:50:05.74	20181104 07:03:39.622	20181104 08:17:29.372	20181104 09:32:59.804	20181104 10:47:55.987	20181104 12:02:23.04	20181104 15:47:34.222	20181104 17:02:40.40	20181104 18:17:05.216	20181104 19:31:57.691	20181104 22:01:51.793	20181104 23:16:16.843	20181105 00:30:10.348	20181105 01:44:18.579	20181105 02:58:46.284	20181105 04:14:12.837	20181105 05:28:24.285	20181105 06:41:40.736	20181105 07:54:51.989	20181105 10:24:43.896	20181105 14:09:15.44	20181105 16:38:29.387	20181105 17:53:25.01	20181105 19:08:45.151	20181105 20:23:01.932	20181105 21:36:31.826	20181105 22:51:00.870	20181106 00:05:36.202	20181106 01:20:03.127	20181106 02:35:27.508	20181106 06:19:32.71	20181106 07:33:32.457	20181106 08:47:27.318	20181106 10:02:12.142	20181106 11:15:56.550	20181106 13:45:24.791	20181106 15:00:45.787	20181106 16:16:19.872	20181106 18:46:12.338	20181106 22:29:37.677	20181106 23:44:31.40	20181107 00:59:10.342	20181107 02:13:31.152	20181107 03:28:10.758	20181107 05:58:45.460	20181107 10:17:11.579	20181107 11:31:50.680	20181107 12:48:03.507
345	20181107 10:17:11.579	220.0	158.0	109.0	173.0	136.0	181.0	134.0	128.0	198.0	130.0	141.0	125.0	163.0	141.0	123.0	143.0	183.0	141.0	210.0	155.0	102.0	140.0	173.0	145.0	160.0	165.0	149.0	130.0	179.0	173.0	160.0	127.0	143.0	167.0	123.0	136.0	131.0	120.0	126.0	124.0	119.0	104.0	122.0	167.0	144.0	108.0	161.0	120.0	114.0	101.0	160.0	136.0	151.0	135.0	132.0	94.0	85.0	140.0	150.0	179.0	133.0	195.0	121.0	127.0	133.0	158.0	148.0	123.0	189.0	159.0	166.0	173.0	142.0	157.0	132.0	136.0	163.0	147.0	87.0	117.0	128.0	158.0	100.0	159.0	85.0	194.0	412.0	607.0	544.0
346	20181107 10:17:11.579	179.0	159.0	144.0	173.0	140.0	103.0	136.0	129.0	166.0	156.0	150.0	170.0	153.0	159.0	174.0	166.0	155.0	222.0	197.0	123.0	144.0	126.0	124.0	138.0	135.0	102.0	145.0	183.0	137.0	141.0	127.0	163.0	107.0	140.0	152.0	129.0	128.0	160.0	178.0	187.0	124.0	199.0	110.0	129.0	135.0	115.0	150.0	111.0	99.0	155.0	125.0	102.0	112.0	192.0	161.0	119.0	113.0	139.0	154.0	122.0	168.0	124.0	133.0	140.0	134.0	135.0	122.0	151.0	130.0	115.0	136.0	152.0	125.0	123.0	155.0	110.0	223.0	149.0	133.0	94.0	133.0	117.0	93.0	122.0	168.0	74.0	267.0	324.0	327.0
347	20181107 10:17:11.579	258.0	155.0	105.0	153.0	158.0	127.0	188.0	169.0	130.0	125.0	162.0	212.0	204.0	161.0	157.0	169.0	147.0	152.0	181.0	128.0	133.0	138.0	159.0	134.0	165.0	169.0	156.0	119.0	134.0	131.0	134.0	222.0	148.0	169.0	113.0	118.0	166.0	149.0	111.0	128.0	147.0	109.0	116.0	134.0	148.0	152.0	141.0	112.0	138.0	160.0	122.0	146.0	120.0	103.0	88.0	123.0	176.0	137.0	151.0	132.0	128.0	137.0	122.0	95.0	101.0	128.0	147.0	133.0	169.0	154.0	141.0	207.0	146.0	153.0	120.0	99.0	174.0	132.0	169.0	173.0	144.0	133.0	140.0	107.0	131.0	116.0	275.0	383.0	418.0
348	20181104 04:36:07.930	338.0	154.0	157.0	108.0	149.0	203.0	147.0	145.0	135.0	105.0	170.0	180.0	187.0	250.0	248.0	201.0	177.0	200.0	222.0	188.0	208.0	202.0	191.0	241.0	191.0	225.0	163.0	206.0	227.0	240.0	256.0	240.0	325.0	235.0	414.0	267.0	257.0	320.0	282.0	290.0	483.0	222.0	239.0	395.0	333.0	330.0	545.0	376.0	290.0	252.0	332.0	260.0	236.0	222.0	215.0	197.0	244.0	233.0	254.0	559.0	216.0	354.0	361.0	553.0	348.0	287.0	691.0	423.0	338.0	481.0	433.0	745.0	683.0	154.0	201.0	830.0	606.0	374.0	440.0	852.0	627.0	709.0	368.0	373.0	387.0	389.0	236.0	310.0	359.0
349	20181107 00:59:10.342	1123.0	152.0	145.0	157.0	170.0	187.0	149.0	95.0	152.0	108.0	125.0	137.0	150.0	181.0	135.0	189.0	133.0	173.0	129.0	172.0	144.0	175.0	117.0	173.0	152.0	175.0	163.0	135.0	183.0	133.0	134.0	149.0	128.0	136.0	151.0	127.0	144.0	115.0	171.0	119.0	118.0	167.0	156.0	121.0	168.0	198.0	183.0	171.0	139.0	134.0	130.0	126.0	200.0	163.0	136.0	104.0	102.0	104.0	146.0	151.0	118.0	153.0	164.0	129.0	140.0	151.0	186.0	150.0	187.0	115.0	160.0	166.0	128.0	128.0	101.0	143.0	155.0	108.0	175.0	192.0	174.0	214.0	294.0	272.0	285.0	298.0	335.0	337.0	363.0
350	20181107 11:31:50.680	453.0	146.0	116.0	112.0	93.0	156.0	121.0	148.0	173.0	141.0	110.0	143.0	169.0	217.0	142.0	175.0	179.0	200.0	143.0	199.0	157.0	165.0	154.0	171.0	133.0	121.0	139.0	161.0	170.0	145.0	131.0	167.0	168.0	147.0	120.0	129.0	121.0	181.0	146.0	129.0	176.0	146.0	148.0	133.0	179.0	136.0	129.0	110.0	94.0	135.0	191.0	127.0	140.0	90.0	182.0	103.0	146.0	154.0	173.0	140.0	162.0	152.0	147.0	108.0	143.0	135.0	168.0	135.0	195.0	146.0	189.0	170.0	137.0	135.0	148.0	174.0	161.0	111.0	124.0	135.0	146.0	167.0	141.0	163.0	106.0	178.0	161.0	214.0	309.0
351	20181106 13:45:24.791	651.0	138.0	126.0	130.0	92.0	114.0	108.0	125.0	151.0	128.0	104.0	118.0	190.0	204.0	185.0	225.0	162.0	182.0	184.0	176.0	143.0	148.0	134.0	199.0	161.0	214.0	149.0	144.0	177.0	300.0	204.0	201.0	187.0	188.0	204.0	152.0	195.0	213.0	165.0	164.0	343.0	201.0	241.0	343.0	236.0	219.0	240.0	227.0	175.0	124.0	248.0	155.0	265.0	215.0	145.0	79.0	234.0	134.0	160.0	238.0	120.0	230.0	309.0	250.0	184.0	152.0	179.0	171.0	209.0	186.0	281.0	280.0	313.0	160.0	198.0	553.0	741.0	848.0	853.0	931.0	1063.0	1215.0	1183.0	1309.0	1307.0	1239.0	398.0	632.0	598.0
352	20181102 02:30:41.700	493.0	146.0	123.0	133.0	123.0	146.0	146.0	131.0	138.0	84.0	149.0	170.0	181.0	166.0	184.0	162.0	164.0	164.0	179.0	202.0	149.0	167.0	223.0	129.0	153.0	172.0	212.0	138.0	139.0	181.0	122.0	151.0	153.0	143.0	173.0	150.0	114.0	148.0	154.0	127.0	144.0	113.0	138.0	134.0	193.0	142.0	152.0	119.0	135.0	153.0	124.0	135.0	185.0	103.0	134.0	148.0	132.0	145.0	94.0	160.0	132.0	156.0	147.0	143.0	164.0	161.0	171.0	119.0	154.0	112.0	148.0	164.0	150.0	155.0	150.0	174.0	153.0	157.0	103.0	145.0	103.0	152.0	130.0	140.0	179.0	146.0	171.0	183.0	222.0
353	20181106 18:46:12.338	1279.0	143.0	165.0	138.0	138.0	151.0	153.0	139.0	136.0	150.0	109.0	96.0	157.0	164.0	145.0	150.0	182.0	152.0	127.0	151.0	118.0	189.0	161.0	110.0	121.0	164.0	135.0	171.0	149.0	139.0	152.0	135.0	143.0	157.0	146.0	131.0	173.0	101.0	123.0	187.0	157.0	169.0	123.0	122.0	146.0	161.0	131.0	142.0	112.0	131.0	156.0	123.0	107.0	105.0	153.0	144.0	113.0	123.0	139.0	143.0	150.0	143.0	171.0	123.0	112.0	135.0	160.0	106.0	149.0	141.0	205.0	141.0	152.0	88.0	136.0	136.0	143.0	92.0	131.0	215.0	121.0	149.0	142.0	178.0	194.0	113.0	208.0	269.0	238.0
354	20181102 03:45:03.633	611.0	139.0	125.0	127.0	125.0	74.0	150.0	138.0	132.0	160.0	103.0	143.0	176.0	191.0	131.0	200.0	135.0	180.0	151.0	154.0	145.0	171.0	170.0	119.0	111.0	133.0	147.0	128.0	136.0	123.0	135.0	147.0	137.0	169.0	174.0	133.0	132.0	144.0	157.0	131.0	168.0	114.0	206.0	116.0	123.0	172.0	125.0	166.0	174.0	140.0	185.0	158.0	136.0	88.0	156.0	142.0	116.0	182.0	102.0	152.0	164.0	156.0	151.0	124.0	109.0	126.0	96.0	151.0	150.0	148.0	130.0	148.0	126.0	190.0	183.0	192.0	138.0	139.0	79.0	123.0	172.0	134.0	128.0	153.0	128.0	97.0	227.0	252.0	240.0
355	20181107 10:17:11.579	532.0	141.0	160.0	106.0	114.0	140.0	151.0	169.0	134.0	133.0	146.0	184.0	195.0	188.0	217.0	168.0	218.0	213.0	157.0	128.0	160.0	154.0	177.0	117.0	152.0	135.0	132.0	99.0	171.0	148.0	103.0	126.0	136.0	194.0	180.0	137.0	143.0	120.0	145.0	142.0	161.0	134.0	158.0	132.0	121.0	145.0	161.0	159.0	114.0	114.0	118.0	122.0	146.0	126.0	129.0	119.0	144.0	114.0	92.0	179.0	148.0	160.0	188.0	149.0	153.0	145.0	170.0	133.0	171.0	156.0	168.0	158.0	223.0	106.0	107.0	169.0	205.0	159.0	135.0	116.0	160.0	106.0	186.0	78.0	157.0	149.0	275.0	216.0	264.0
356	20181103 17:06:41.823	729.0	132.0	156.0	153.0	99.0	142.0	130.0	115.0	165.0	139.0	172.0	144.0	193.0	228.0	140.0	195.0	205.0	212.0	214.0	135.0	203.0	182.0	139.0	180.0	166.0	152.0	192.0	197.0	221.0	238.0	307.0	429.0	764.0	919.0	1179.0	603.0	622.0	679.0	418.0	454.0	802.0	367.0	444.0	811.0	506.0	567.0	1145.0	487.0	540.0	404.0	752.0	454.0	573.0	499.0	425.0	242.0	284.0	248.0	258.0	429.0	153.0	283.0	319.0	392.0	316.0	219.0	398.0	266.0	295.0	294.0	343.0	513.0	447.0	202.0	257.0	554.0	414.0	279.0	296.0	525.0	526.0	410.0	403.0	423.0	351.0	301.0	386.0	422.0	553.0
357	20181106 18:46:12.338	139.0	126.0	137.0	126.0	107.0	138.0	129.0	161.0	124.0	126.0	129.0	140.0	185.0	184.0	149.0	174.0	145.0	211.0	225.0	123.0	147.0	122.0	122.0	142.0	168.0	129.0	177.0	187.0	173.0	234.0	206.0	247.0	228.0	222.0	216.0	202.0	183.0	262.0	260.0	163.0	243.0	180.0	178.0	256.0	178.0	212.0	247.0	229.0	190.0	245.0	282.0	282.0	273.0	315.0	340.0	172.0	335.0	165.0	349.0	399.0	156.0	552.0	514.0	461.0	505.0	531.0	611.0	833.0	940.0	1188.0	1253.0	1706.0	1666.0	320.0	407.0	1995.0	2200.0	2478.0	2504.0	3749.0	5048.0	5012.0	4536.0	4672.0	4593.0	3566.0	558.0	692.0	602.0
358	20181102 18:37:01.407	61.0	127.0	133.0	140.0	159.0	83.0	163.0	116.0	149.0	203.0	144.0	150.0	143.0	223.0	129.0	210.0	184.0	170.0	212.0	225.0	199.0	227.0	815.0	910.0	746.0	699.0	1102.0	701.0	1114.0	960.0	747.0	976.0	628.0	1010.0	686.0	592.0	503.0	627.0	367.0	500.0	588.0	270.0	347.0	460.0	313.0	337.0	387.0	279.0	262.0	220.0	329.0	244.0	342.0	271.0	283.0	169.0	300.0	144.0	283.0	461.0	122.0	444.0	621.0	872.0	448.0	431.0	886.0	469.0	506.0	582.0	422.0	795.0	866.0	148.0	166.0	736.0	538.0	851.0	374.0	588.0	562.0	746.0	377.0	472.0	316.0	694.0	233.0	435.0	512.0
359	20181107 10:17:11.579	22.0	128.0	0.0	0.0	0.0	79.0	119.0	156.0	138.0	172.0	130.0	136.0	131.0	140.0	126.0	210.0	149.0	129.0	125.0	137.0	180.0	106.0	157.0	149.0	205.0	163.0	136.0	160.0	127.0	149.0	155.0	170.0	125.0	110.0	133.0	148.0	136.0	148.0	135.0	129.0	134.0	148.0	116.0	151.0	91.0	103.0	127.0	166.0	110.0	122.0	138.0	126.0	121.0	174.0	142.0	127.0	133.0	115.0	102.0	122.0	74.0	106.0	72.0	110.0	112.0	184.0	149.0	121.0	134.0	131.0	148.0	120.0	160.0	99.0	110.0	185.0	136.0	83.0	122.0	87.0	150.0	153.0	150.0	138.0	125.0	127.0	304.0	391.0	438.0
360	20181103 15:48:53.847	179.0	123.0	112.0	124.0	100.0	179.0	117.0	164.0	162.0	156.0	127.0	161.0	170.0	200.0	159.0	184.0	214.0	209.0	195.0	166.0	233.0	243.0	233.0	221.0	137.0	151.0	219.0	143.0	206.0	231.0	250.0	729.0	724.0	547.0	968.0	347.0	241.0	421.0	258.0	303.0	496.0	228.0	341.0	553.0	392.0	323.0	357.0	219.0	194.0	176.0	304.0	193.0	329.0	241.0	198.0	242.0	227.0	259.0	211.0	411.0	288.0	322.0	414.0	645.0	373.0	263.0	652.0	412.0	399.0	414.0	412.0	752.0	746.0	245.0	283.0	788.0	517.0	436.0	392.0	746.0	584.0	741.0	323.0	439.0	464.0	416.0	353.0	653.0	518.0
361	20181103 09:32:28.320	845.0	127.0	106.0	140.0	151.0	105.0	143.0	212.0	153.0	179.0	149.0	178.0	127.0	168.0	129.0	168.0	233.0	154.0	208.0	137.0	157.0	162.0	164.0	147.0	86.0	159.0	172.0	172.0	159.0	152.0	204.0	142.0	133.0	202.0	166.0	197.0	156.0	121.0	165.0	125.0	139.0	112.0	170.0	141.0	116.0	135.0	137.0	135.0	105.0	159.0	147.0	109.0	156.0	128.0	164.0	153.0	137.0	113.0	145.0	125.0	137.0	115.0	144.0	150.0	130.0	110.0	118.0	120.0	174.0	158.0	203.0	147.0	135.0	136.0	146.0	174.0	129.0	123.0	151.0	159.0	128.0	154.0	101.0	156.0	127.0	137.0	276.0	226.0	209.0
362	20181107 10:17:11.579	212.0	120.0	140.0	140.0	137.0	143.0	162.0	140.0	212.0	140.0	143.0	133.0	190.0	196.0	117.0	174.0	206.0	131.0	155.0	128.0	135.0	159.0	154.0	130.0	145.0	128.0	136.0	129.0	153.0	131.0	122.0	138.0	128.0	140.0	147.0	139.0	104.0	119.0	174.0	119.0	135.0	138.0	116.0	82.0	193.0	145.0	115.0	131.0	162.0	154.0	111.0	153.0	150.0	175.0	124.0	116.0	132.0	153.0	110.0	117.0	102.0	148.0	169.0	84.0	119.0	117.0	162.0	143.0	127.0	204.0	124.0	95.0	122.0	115.0	162.0	143.0	178.0	125.0	138.0	163.0	147.0	156.0	134.0	154.0	119.0	113.0	298.0	382.0	365.0
363	20181107 10:17:11.579	707.0	87.0	127.0	215.0	220.0	150.0	173.0	143.0	87.0	176.0	150.0	145.0	123.0	120.0	135.0	130.0	123.0	103.0	121.0	104.0	129.0	179.0	72.0	118.0	159.0	104.0	126.0	128.0	128.0	99.0	94.0	129.0	85.0	137.0	115.0	101.0	96.0	108.0	145.0	171.0	118.0	79.0	113.0	103.0	158.0	114.0	113.0	81.0	148.0	139.0	133.0	109.0	125.0	105.0	170.0	129.0	152.0	129.0	76.0	195.0	137.0	128.0	173.0	139.0	95.0	114.0	110.0	146.0	132.0	73.0	163.0	115.0	108.0	143.0	104.0	113.0	151.0	90.0	93.0	159.0	110.0	114.0	157.0	102.0	120.0	118.0	208.0	331.0	281.0
364	20181106 22:29:37.677	926.0	123.0	156.0	165.0	129.0	101.0	109.0	148.0	155.0	151.0	139.0	145.0	128.0	171.0	131.0	144.0	142.0	163.0	176.0	180.0	122.0	126.0	173.0	191.0	144.0	144.0	174.0	159.0	169.0	172.0	141.0	140.0	161.0	138.0	156.0	131.0	138.0	161.0	130.0	120.0	161.0	118.0	111.0	121.0	121.0	138.0	163.0	121.0	174.0	129.0	130.0	136.0	181.0	139.0	160.0	165.0	130.0	140.0	157.0	120.0	165.0	173.0	135.0	142.0	108.0	97.0	109.0	163.0	131.0	152.0	159.0	138.0	135.0	102.0	84.0	150.0	157.0	138.0	102.0	109.0	217.0	147.0	151.0	149.0	168.0	119.0	180.0	245.0	256.0
365	20181107 02:13:31.152	1003.0	118.0	191.0	158.0	143.0	110.0	147.0	131.0	157.0	141.0	181.0	166.0	166.0	184.0	120.0	174.0	154.0	173.0	142.0	167.0	151.0	152.0	166.0	170.0	189.0	149.0	161.0	127.0	201.0	181.0	170.0	164.0	182.0	162.0	168.0	130.0	144.0	157.0	139.0	152.0	190.0	157.0	125.0	144.0	204.0	142.0	102.0	159.0	131.0	123.0	175.0	135.0	170.0	93.0	175.0	132.0	133.0	158.0	128.0	157.0	142.0	173.0	163.0	100.0	120.0	149.0	130.0	89.0	100.0	129.0	155.0	149.0	158.0	142.0	105.0	149.0	145.0	123.0	116.0	125.0	106.0	133.0	142.0	199.0	118.0	183.0	228.0	117.0	238.0
366	20181102 03:45:03.633	1081.0	117.0	154.0	83.0	149.0	159.0	139.0	138.0	107.0	78.0	131.0	98.0	181.0	164.0	161.0	155.0	133.0	195.0	161.0	161.0	126.0	173.0	149.0	167.0	126.0	129.0	149.0	115.0	187.0	140.0	144.0	138.0	154.0	167.0	177.0	155.0	109.0	145.0	129.0	150.0	187.0	128.0	123.0	148.0	138.0	151.0	125.0	130.0	118.0	152.0	154.0	183.0	189.0	133.0	160.0	139.0	149.0	133.0	98.0	169.0	164.0	160.0	150.0	145.0	152.0	122.0	127.0	118.0	133.0	156.0	166.0	148.0	122.0	141.0	154.0	156.0	160.0	158.0	133.0	113.0	99.0	223.0	152.0	100.0	117.0	130.0	240.0	171.0	225.0
367	20181107 11:31:50.680	374.0	111.0	100.0	194.0	140.0	151.0	141.0	132.0	193.0	138.0	222.0	153.0	169.0	192.0	151.0	185.0	171.0	149.0	216.0	117.0	143.0	152.0	157.0	162.0	158.0	127.0	133.0	130.0	153.0	138.0	163.0	112.0	135.0	182.0	142.0	169.0	162.0	149.0	156.0	156.0	133.0	143.0	126.0	126.0	117.0	122.0	141.0	153.0	81.0	106.0	239.0	139.0	146.0	143.0	119.0	115.0	123.0	94.0	134.0	159.0	160.0	160.0	129.0	162.0	145.0	177.0	137.0	140.0	183.0	153.0	172.0	154.0	161.0	129.0	210.0	147.0	154.0	145.0	181.0	171.0	181.0	146.0	202.0	143.0	149.0	173.0	260.0	486.0	522.0
368	20181107 10:17:11.579	1198.0	109.0	150.0	156.0	134.0	149.0	106.0	142.0	207.0	143.0	194.0	127.0	215.0	240.0	150.0	221.0	234.0	228.0	335.0	136.0	192.0	98.0	130.0	155.0	144.0	128.0	110.0	138.0	157.0	164.0	112.0	186.0	179.0	131.0	114.0	119.0	177.0	140.0	138.0	145.0	144.0	133.0	115.0	120.0	155.0	133.0	138.0	170.0	141.0	125.0	162.0	176.0	143.0	168.0	109.0	107.0	78.0	124.0	133.0	103.0	155.0	171.0	85.0	109.0	133.0	151.0	166.0	116.0	119.0	134.0	122.0	140.0	125.0	136.0	149.0	131.0	144.0	138.0	142.0	145.0	147.0	136.0	148.0	115.0	150.0	113.0	291.0	471.0	422.0
369	20181107 10:17:11.579	335.0	113.0	131.0	151.0	138.0	156.0	121.0	104.0	144.0	182.0	153.0	157.0	177.0	170.0	166.0	168.0	154.0	178.0	175.0	137.0	138.0	155.0	193.0	148.0	126.0	139.0	148.0	156.0	187.0	178.0	208.0	150.0	167.0	119.0	173.0	135.0	150.0	165.0	151.0	170.0	137.0	103.0	114.0	168.0	119.0	133.0	145.0	115.0	120.0	126.0	179.0	145.0	112.0	100.0	116.0	160.0	144.0	164.0	105.0	192.0	127.0	133.0	134.0	128.0	119.0	127.0	121.0	178.0	143.0	144.0	129.0	121.0	137.0	120.0	138.0	126.0	170.0	124.0	130.0	163.0	129.0	128.0	144.0	121.0	94.0	167.0	218.0	196.0	256.0
370	20181105 19:08:45.151	413.0	109.0	136.0	120.0	138.0	144.0	143.0	146.0	175.0	151.0	135.0	140.0	194.0	173.0	153.0	156.0	139.0	176.0	190.0	126.0	126.0	154.0	136.0	108.0	129.0	134.0	141.0	181.0	181.0	161.0	156.0	136.0	151.0	135.0	175.0	124.0	137.0	131.0	174.0	118.0	165.0	170.0	119.0	158.0	203.0	161.0	161.0	154.0	145.0	112.0	155.0	115.0	176.0	169.0	130.0	173.0	142.0	142.0	135.0	130.0	161.0	149.0	144.0	91.0	208.0	98.0	174.0	141.0	163.0	154.0	132.0	163.0	151.0	98.0	117.0	113.0	171.0	139.0	119.0	135.0	196.0	183.0	132.0	164.0	138.0	144.0	193.0	165.0	241.0
371	20181101 22:44:27.287	492.0	104.0	131.0	149.0	180.0	134.0	100.0	153.0	182.0	161.0	149.0	138.0	151.0	219.0	164.0	146.0	182.0	255.0	196.0	147.0	120.0	149.0	136.0	174.0	101.0	140.0	108.0	152.0	160.0	192.0	195.0	152.0	167.0	201.0	149.0	165.0	122.0	134.0	150.0	132.0	155.0	129.0	133.0	114.0	185.0	152.0	119.0	122.0	162.0	142.0	162.0	158.0	95.0	125.0	103.0	131.0	141.0	121.0	150.0	173.0	107.0	123.0	141.0	151.0	147.0	208.0	156.0	162.0	128.0	193.0	140.0	159.0	160.0	175.0	109.0	169.0	175.0	151.0	133.0	161.0	105.0	120.0	152.0	157.0	127.0	183.0	251.0	196.0	215.0
372	20181105 21:36:31.826	453.0	107.0	156.0	154.0	161.0	128.0	112.0	180.0	155.0	246.0	171.0	139.0	179.0	188.0	192.0	237.0	256.0	146.0	139.0	159.0	165.0	169.0	152.0	166.0	137.0	132.0	142.0	145.0	149.0	155.0	144.0	166.0	135.0	165.0	138.0	149.0	135.0	167.0	132.0	160.0	156.0	158.0	153.0	174.0	164.0	126.0	157.0	100.0	141.0	101.0	205.0	84.0	157.0	146.0	115.0	108.0	159.0	114.0	160.0	161.0	133.0	131.0	154.0	117.0	177.0	111.0	193.0	205.0	182.0	114.0	161.0	126.0	111.0	132.0	138.0	149.0	131.0	170.0	169.0	127.0	134.0	152.0	139.0	168.0	129.0	107.0	167.0	165.0	281.0
373	20181102 21:06:19.978	529.0	104.0	103.0	109.0	151.0	118.0	121.0	94.0	169.0	112.0	128.0	184.0	181.0	198.0	164.0	167.0	177.0	202.0	174.0	154.0	92.0	132.0	156.0	131.0	179.0	118.0	149.0	152.0	142.0	218.0	180.0	143.0	156.0	110.0	140.0	158.0	170.0	119.0	147.0	118.0	167.0	116.0	96.0	132.0	113.0	162.0	155.0	136.0	121.0	126.0	228.0	137.0	177.0	174.0	142.0	138.0	127.0	111.0	164.0	181.0	180.0	175.0	152.0	162.0	161.0	125.0	194.0	122.0	168.0	126.0	147.0	123.0	148.0	127.0	113.0	152.0	204.0	159.0	201.0	135.0	130.0	175.0	178.0	124.0	109.0	153.0	211.0	213.0	263.0
374	20181104 04:36:07.930	570.0	101.0	165.0	116.0	135.0	138.0	198.0	116.0	171.0	131.0	168.0	202.0	182.0	224.0	212.0	306.0	316.0	292.0	204.0	306.0	265.0	306.0	303.0	250.0	240.0	204.0	220.0	256.0	285.0	377.0	320.0	384.0	338.0	366.0	448.0	335.0	353.0	637.0	607.0	615.0	1128.0	534.0	789.0	1180.0	830.0	1261.0	184.0	108.0	137.0	163.0	140.0	145.0	153.0	111.0	160.0	158.0	111.0	121.0	169.0	128.0	151.0	112.0	152.0	151.0	143.0	92.0	114.0	134.0	133.0	152.0	192.0	148.0	154.0	145.0	110.0	163.0	122.0	133.0	178.0	170.0	104.0	146.0	162.0	173.0	115.0	131.0	156.0	238.0	288.0
375	20181107 10:17:11.579	16.0	84.0	0.0	0.0	0.0	3.0	5.0	162.0	129.0	128.0	164.0	147.0	167.0	168.0	158.0	96.0	144.0	94.0	123.0	141.0	133.0	131.0	132.0	153.0	122.0	134.0	125.0	110.0	150.0	133.0	105.0	132.0	95.0	189.0	149.0	109.0	162.0	131.0	139.0	115.0	132.0	147.0	98.0	137.0	119.0	183.0	138.0	185.0	160.0	115.0	149.0	113.0	137.0	132.0	146.0	150.0	106.0	96.0	130.0	115.0	0.0	0.0	0.0	4.0	3.0	1.0	2.0	5.0	6.0	0.0	2.0	169.0	138.0	139.0	145.0	147.0	132.0	205.0	254.0	172.0	161.0	197.0	212.0	225.0	254.0	222.0	355.0	610.0	526.0
376	20181107 10:17:11.579	137.0	82.0	151.0	124.0	129.0	130.0	147.0	113.0	150.0	157.0	115.0	124.0	144.0	180.0	116.0	182.0	115.0	119.0	176.0	192.0	117.0	183.0	101.0	176.0	145.0	189.0	141.0	159.0	154.0	180.0	145.0	124.0	198.0	139.0	151.0	143.0	180.0	162.0	147.0	98.0	150.0	133.0	102.0	97.0	149.0	141.0	150.0	118.0	117.0	124.0	170.0	129.0	118.0	112.0	144.0	65.0	114.0	128.0	216.0	195.0	85.0	178.0	159.0	136.0	94.0	150.0	121.0	133.0	131.0	142.0	130.0	157.0	130.0	79.0	130.0	125.0	174.0	137.0	129.0	151.0	138.0	129.0	152.0	103.0	194.0	137.0	518.0	578.0	701.0
377	20181107 10:17:11.579	215.0	81.0	137.0	160.0	138.0	169.0	169.0	96.0	172.0	131.0	138.0	133.0	174.0	185.0	124.0	165.0	116.0	151.0	153.0	157.0	114.0	200.0	125.0	115.0	123.0	173.0	142.0	108.0	156.0	132.0	130.0	180.0	113.0	142.0	129.0	118.0	100.0	166.0	95.0	112.0	111.0	105.0	107.0	97.0	126.0	165.0	165.0	98.0	100.0	120.0	129.0	101.0	88.0	142.0	159.0	138.0	184.0	147.0	139.0	150.0	107.0	102.0	108.0	163.0	133.0	177.0	160.0	89.0	158.0	117.0	139.0	99.0	161.0	119.0	146.0	147.0	172.0	129.0	105.0	134.0	172.0	136.0	115.0	131.0	163.0	104.0	357.0	468.0	487.0
378	20181107 11:31:50.680	178.0	81.0	141.0	133.0	89.0	154.0	140.0	156.0	168.0	136.0	139.0	122.0	204.0	228.0	123.0	187.0	181.0	152.0	146.0	203.0	111.0	200.0	138.0	122.0	174.0	112.0	129.0	112.0	157.0	141.0	223.0	165.0	155.0	126.0	135.0	144.0	106.0	125.0	132.0	102.0	126.0	119.0	89.0	153.0	186.0	176.0	155.0	159.0	96.0	118.0	163.0	143.0	195.0	100.0	116.0	94.0	112.0	113.0	140.0	190.0	120.0	118.0	214.0	200.0	106.0	119.0	163.0	105.0	134.0	160.0	149.0	134.0	170.0	107.0	118.0	131.0	92.0	152.0	119.0	117.0	162.0	147.0	152.0	151.0	125.0	138.0	442.0	566.0	802.0
