index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
281	20160614 09:18:36.411	780.0	141.0	160.0	193.0	317.0	164.0	239.0	188.0	197.0	267.0	188.0	138.0	150.0	218.0	219.0	231.0	155.0	123.0	199.0	228.0	168.0	165.0	205.0	141.0	219.0	164.0	264.0	263.0	194.0	210.0	168.0	169.0	204.0	241.0	174.0	253.0	173.0	298.0	146.0	200.0	177.0	146.0	154.0	167.0	236.0	170.0	146.0	189.0	212.0	202.0	162.0	244.0	263.0	232.0	194.0	215.0	249.0	244.0	299.0	1004.0	1755.0	3083.0	1083.0	1613.0	967.0	1115.0	1412.0	1181.0	859.0	714.0	883.0	449.0	730.0	474.0	550.0	652.0	361.0	640.0	535.0	394.0	552.0	394.0	531.0	339.0	314.0	381.0	254.0	461.0	308.0	279.0	324.0	379.0	379.0
282	20160614 09:18:36.411	772.0	144.0	185.0	213.0	218.0	155.0	224.0	188.0	218.0	300.0	211.0	174.0	184.0	158.0	152.0	195.0	170.0	207.0	220.0	210.0	240.0	216.0	154.0	215.0	181.0	168.0	222.0	222.0	308.0	221.0	184.0	194.0	175.0	177.0	208.0	222.0	307.0	248.0	250.0	233.0	177.0	206.0	151.0	156.0	213.0	153.0	214.0	222.0	154.0	260.0	222.0	282.0	317.0	248.0	347.0	208.0	277.0	272.0	268.0	992.0	2094.0	2869.0	1287.0	1419.0	944.0	1083.0	1312.0	1103.0	663.0	676.0	856.0	606.0	631.0	596.0	605.0	487.0	450.0	688.0	667.0	484.0	421.0	369.0	461.0	393.0	394.0	367.0	382.0	458.0	334.0	407.0	395.0	342.0	322.0
283	20160614 09:18:36.411	769.0	141.0	184.0	213.0	156.0	160.0	191.0	189.0	190.0	187.0	210.0	278.0	128.0	150.0	197.0	246.0	188.0	210.0	157.0	196.0	176.0	203.0	307.0	259.0	218.0	147.0	273.0	238.0	240.0	226.0	198.0	269.0	190.0	195.0	188.0	238.0	142.0	168.0	186.0	232.0	168.0	224.0	124.0	184.0	242.0	210.0	177.0	163.0	147.0	205.0	237.0	252.0	241.0	207.0	356.0	212.0	205.0	189.0	368.0	1041.0	1943.0	3086.0	1119.0	1626.0	946.0	1094.0	1349.0	1116.0	762.0	651.0	840.0	606.0	714.0	615.0	619.0	483.0	443.0	664.0	582.0	411.0	485.0	335.0	413.0	350.0	343.0	375.0	332.0	418.0	363.0	275.0	424.0	358.0	394.0
284	20160614 22:07:19.434	347.0	141.0	173.0	218.0	206.0	207.0	219.0	179.0	208.0	228.0	221.0	265.0	233.0	185.0	237.0	256.0	233.0	242.0	276.0	228.0	228.0	329.0	249.0	247.0	291.0	271.0	184.0	293.0	169.0	251.0	202.0	180.0	259.0	138.0	140.0	178.0	110.0	206.0	221.0	176.0	202.0	144.0	144.0	141.0	256.0	185.0	209.0	207.0	161.0	241.0	256.0	360.0	202.0	174.0	229.0	281.0	236.0	290.0	212.0	211.0	250.0	163.0	189.0	189.0	162.0	171.0	228.0	163.0	228.0	246.0	1141.0	658.0	802.0	215.0	257.0	459.0	437.0	598.0	581.0	432.0	664.0	1116.0	2155.0	1717.0	1105.0	1232.0	845.0	1063.0	862.0	615.0	707.0	712.0	616.0
285	20160614 22:07:19.434	335.0	137.0	175.0	205.0	253.0	243.0	249.0	276.0	281.0	276.0	341.0	317.0	380.0	272.0	240.0	239.0	254.0	253.0	278.0	201.0	268.0	169.0	240.0	270.0	189.0	222.0	193.0	217.0	145.0	190.0	217.0	141.0	245.0	142.0	203.0	128.0	154.0	175.0	234.0	153.0	173.0	171.0	160.0	203.0	144.0	248.0	188.0	155.0	175.0	136.0	170.0	180.0	189.0	196.0	137.0	194.0	178.0	197.0	182.0	167.0	204.0	131.0	170.0	167.0	133.0	196.0	153.0	166.0	125.0	232.0	3040.0	1587.0	2145.0	262.0	206.0	561.0	487.0	769.0	729.0	515.0	675.0	840.0	1660.0	1078.0	653.0	735.0	532.0	691.0	739.0	422.0	509.0	580.0	544.0
286	20160613 17:58:54.701	1235.0	121.0	225.0	198.0	181.0	181.0	185.0	215.0	181.0	237.0	227.0	251.0	271.0	226.0	184.0	229.0	252.0	196.0	156.0	235.0	244.0	164.0	142.0	221.0	214.0	296.0	160.0	182.0	213.0	184.0	144.0	192.0	196.0	177.0	170.0	149.0	273.0	256.0	217.0	181.0	188.0	231.0	255.0	236.0	234.0	222.0	233.0	238.0	363.0	3532.0	1912.0	2059.0	1528.0	1942.0	2592.0	1162.0	1065.0	1071.0	1227.0	785.0	727.0	1117.0	607.0	897.0	502.0	669.0	780.0	710.0	565.0	437.0	663.0	442.0	533.0	407.0	481.0	389.0	512.0	504.0	530.0	371.0	499.0	401.0	378.0	383.0	370.0	388.0	361.0	419.0	431.0	484.0	381.0	359.0	364.0
287	20160614 09:18:36.411	764.0	136.0	211.0	131.0	166.0	183.0	243.0	239.0	209.0	183.0	114.0	190.0	144.0	244.0	158.0	178.0	172.0	184.0	177.0	233.0	203.0	182.0	159.0	177.0	214.0	194.0	139.0	154.0	226.0	220.0	129.0	142.0	146.0	217.0	158.0	115.0	153.0	283.0	221.0	250.0	177.0	183.0	197.0	183.0	198.0	218.0	170.0	251.0	180.0	210.0	203.0	302.0	223.0	304.0	253.0	163.0	141.0	335.0	353.0	924.0	2089.0	2960.0	1237.0	1673.0	787.0	1100.0	1271.0	1018.0	730.0	583.0	894.0	549.0	621.0	381.0	517.0	473.0	354.0	613.0	441.0	376.0	497.0	354.0	495.0	335.0	345.0	356.0	311.0	405.0	322.0	304.0	313.0	266.0	405.0
288	20160614 00:21:48.314	376.0	130.0	280.0	161.0	290.0	192.0	159.0	162.0	151.0	170.0	149.0	220.0	145.0	206.0	170.0	220.0	212.0	182.0	180.0	207.0	168.0	155.0	206.0	197.0	189.0	153.0	198.0	263.0	240.0	182.0	183.0	217.0	258.0	268.0	249.0	251.0	203.0	234.0	249.0	171.0	211.0	215.0	224.0	176.0	252.0	196.0	271.0	253.0	249.0	242.0	398.0	394.0	406.0	747.0	2750.0	1617.0	1892.0	1922.0	1761.0	843.0	977.0	1450.0	658.0	852.0	584.0	695.0	1011.0	782.0	562.0	418.0	836.0	570.0	517.0	344.0	493.0	454.0	333.0	486.0	398.0	332.0	374.0	376.0	421.0	377.0	404.0	353.0	352.0	319.0	362.0	199.0	318.0	210.0	287.0
289	20160613 17:58:54.701	1251.0	133.0	232.0	150.0	168.0	160.0	225.0	186.0	253.0	200.0	143.0	154.0	138.0	283.0	126.0	246.0	128.0	158.0	265.0	165.0	214.0	159.0	146.0	247.0	175.0	128.0	191.0	174.0	217.0	185.0	134.0	300.0	172.0	225.0	192.0	223.0	265.0	241.0	232.0	235.0	190.0	214.0	274.0	220.0	262.0	217.0	219.0	306.0	378.0	3143.0	1836.0	1669.0	1550.0	1586.0	3199.0	1245.0	1081.0	947.0	985.0	1001.0	847.0	1000.0	775.0	765.0	708.0	558.0	705.0	659.0	537.0	510.0	551.0	461.0	460.0	538.0	614.0	480.0	442.0	467.0	509.0	521.0	485.0	464.0	490.0	478.0	446.0	394.0	391.0	415.0	514.0	385.0	468.0	442.0	385.0
290	20160614 09:18:36.411	770.0	131.0	180.0	184.0	161.0	144.0	256.0	222.0	168.0	245.0	172.0	201.0	124.0	239.0	294.0	246.0	193.0	134.0	166.0	224.0	302.0	113.0	162.0	166.0	164.0	121.0	152.0	313.0	242.0	150.0	187.0	180.0	162.0	138.0	195.0	256.0	153.0	131.0	177.0	142.0	191.0	254.0	129.0	136.0	168.0	155.0	193.0	172.0	193.0	182.0	199.0	246.0	194.0	171.0	289.0	135.0	258.0	232.0	308.0	945.0	1916.0	3123.0	1067.0	1524.0	780.0	1086.0	1328.0	1079.0	746.0	667.0	869.0	443.0	589.0	422.0	521.0	522.0	395.0	648.0	588.0	349.0	517.0	414.0	517.0	301.0	346.0	296.0	244.0	401.0	282.0	243.0	310.0	354.0	236.0
291	20160614 22:07:19.434	332.0	127.0	189.0	178.0	221.0	197.0	227.0	256.0	157.0	222.0	175.0	203.0	186.0	129.0	147.0	230.0	156.0	184.0	194.0	220.0	141.0	194.0	238.0	208.0	229.0	172.0	240.0	195.0	228.0	229.0	200.0	262.0	253.0	189.0	162.0	158.0	168.0	192.0	219.0	161.0	210.0	241.0	227.0	181.0	163.0	205.0	263.0	162.0	179.0	356.0	134.0	219.0	215.0	202.0	190.0	245.0	198.0	207.0	248.0	163.0	180.0	243.0	164.0	153.0	183.0	127.0	213.0	320.0	193.0	252.0	2937.0	1361.0	1716.0	232.0	247.0	923.0	584.0	1544.0	1254.0	455.0	1030.0	732.0	1058.0	1022.0	687.0	675.0	548.0	583.0	502.0	352.0	368.0	389.0	342.0
292	20160613 17:58:54.701	1246.0	126.0	256.0	208.0	198.0	132.0	179.0	169.0	202.0	229.0	184.0	217.0	158.0	270.0	164.0	131.0	166.0	181.0	239.0	179.0	252.0	188.0	137.0	170.0	194.0	192.0	193.0	271.0	132.0	187.0	155.0	180.0	206.0	156.0	177.0	172.0	366.0	262.0	235.0	259.0	253.0	174.0	241.0	240.0	236.0	198.0	237.0	199.0	445.0	3624.0	2197.0	1988.0	1798.0	1868.0	3777.0	1424.0	1166.0	1123.0	1172.0	1132.0	1008.0	1125.0	854.0	783.0	766.0	680.0	891.0	690.0	628.0	696.0	604.0	550.0	660.0	497.0	543.0	552.0	567.0	587.0	502.0	548.0	489.0	457.0	554.0	416.0	553.0	436.0	497.0	405.0	490.0	471.0	464.0	391.0	472.0
293	20160615 04:31:51.795	316.0	126.0	195.0	167.0	250.0	240.0	242.0	172.0	208.0	170.0	205.0	287.0	213.0	153.0	161.0	262.0	197.0	309.0	194.0	158.0	244.0	181.0	198.0	191.0	115.0	178.0	171.0	126.0	195.0	212.0	189.0	168.0	199.0	206.0	199.0	209.0	174.0	108.0	209.0	167.0	199.0	121.0	168.0	141.0	140.0	164.0	197.0	178.0	194.0	424.0	161.0	135.0	258.0	204.0	232.0	231.0	159.0	156.0	137.0	166.0	201.0	181.0	214.0	166.0	181.0	165.0	125.0	202.0	156.0	326.0	721.0	512.0	582.0	266.0	207.0	1429.0	1273.0	2107.0	1720.0	949.0	1399.0	1044.0	1483.0	732.0	672.0	666.0	478.0	963.0	632.0	413.0	532.0	592.0	451.0
294	20160615 04:31:51.795	308.0	121.0	194.0	143.0	131.0	154.0	158.0	165.0	199.0	191.0	179.0	178.0	176.0	216.0	175.0	174.0	151.0	172.0	179.0	181.0	246.0	224.0	173.0	230.0	125.0	237.0	189.0	216.0	227.0	198.0	167.0	147.0	188.0	173.0	166.0	165.0	97.0	180.0	212.0	234.0	206.0	176.0	232.0	167.0	211.0	162.0	164.0	151.0	159.0	217.0	186.0	236.0	167.0	199.0	187.0	218.0	145.0	214.0	195.0	150.0	175.0	227.0	180.0	138.0	197.0	218.0	181.0	138.0	156.0	388.0	703.0	390.0	523.0	190.0	231.0	1325.0	1487.0	1750.0	1401.0	983.0	1148.0	923.0	950.0	919.0	814.0	780.0	614.0	585.0	612.0	447.0	493.0	484.0	449.0
295	20160613 17:58:54.701	1259.0	121.0	180.0	211.0	137.0	222.0	223.0	213.0	178.0	144.0	177.0	202.0	168.0	177.0	123.0	180.0	134.0	152.0	186.0	182.0	203.0	134.0	194.0	118.0	162.0	157.0	315.0	251.0	242.0	275.0	257.0	255.0	220.0	279.0	303.0	268.0	241.0	245.0	178.0	164.0	261.0	230.0	297.0	301.0	203.0	249.0	207.0	266.0	404.0	1677.0	1459.0	1194.0	1138.0	1066.0	1311.0	759.0	826.0	818.0	859.0	601.0	439.0	705.0	417.0	683.0	380.0	544.0	525.0	480.0	411.0	379.0	447.0	268.0	455.0	362.0	358.0	320.0	384.0	343.0	347.0	212.0	319.0	386.0	522.0	347.0	239.0	292.0	222.0	296.0	378.0	383.0	350.0	284.0	270.0
296	20160613 17:58:54.701	1244.0	119.0	263.0	188.0	175.0	178.0	210.0	199.0	213.0	197.0	272.0	241.0	230.0	203.0	180.0	235.0	148.0	181.0	167.0	203.0	182.0	171.0	160.0	213.0	176.0	199.0	200.0	201.0	192.0	224.0	158.0	263.0	188.0	203.0	153.0	177.0	404.0	171.0	174.0	197.0	280.0	206.0	277.0	222.0	241.0	239.0	263.0	261.0	432.0	3617.0	2115.0	1893.0	1659.0	1939.0	3389.0	1480.0	1280.0	1117.0	1244.0	954.0	675.0	1220.0	852.0	869.0	735.0	720.0	944.0	846.0	646.0	595.0	707.0	476.0	622.0	497.0	535.0	560.0	373.0	621.0	499.0	495.0	603.0	453.0	471.0	337.0	476.0	486.0	445.0	380.0	471.0	348.0	479.0	483.0	430.0
297	20160613 17:58:54.701	1236.0	107.0	189.0	154.0	197.0	259.0	189.0	197.0	216.0	189.0	206.0	170.0	141.0	303.0	184.0	193.0	196.0	201.0	195.0	140.0	205.0	193.0	189.0	243.0	302.0	227.0	183.0	271.0	231.0	124.0	122.0	121.0	156.0	151.0	165.0	186.0	287.0	223.0	190.0	179.0	192.0	237.0	221.0	218.0	219.0	274.0	386.0	268.0	361.0	3469.0	2030.0	1781.0	1616.0	1962.0	3313.0	1204.0	1322.0	1303.0	1345.0	726.0	574.0	1269.0	584.0	867.0	491.0	736.0	918.0	888.0	509.0	563.0	710.0	322.0	636.0	292.0	417.0	367.0	278.0	525.0	460.0	340.0	440.0	292.0	445.0	259.0	223.0	270.0	313.0	266.0	401.0	321.0	376.0	346.0	269.0
298	20160614 10:35:13.112	751.0	104.0	190.0	199.0	225.0	220.0	236.0	202.0	187.0	144.0	161.0	127.0	176.0	186.0	141.0	176.0	171.0	182.0	212.0	142.0	172.0	123.0	133.0	127.0	227.0	220.0	228.0	158.0	182.0	179.0	178.0	169.0	154.0	185.0	144.0	220.0	196.0	192.0	213.0	211.0	147.0	219.0	133.0	179.0	210.0	249.0	210.0	214.0	199.0	204.0	194.0	263.0	215.0	194.0	291.0	155.0	324.0	223.0	287.0	552.0	781.0	3345.0	1571.0	2263.0	1061.0	1343.0	1754.0	1371.0	914.0	642.0	1138.0	524.0	792.0	477.0	687.0	490.0	370.0	786.0	615.0	369.0	654.0	398.0	627.0	320.0	364.0	366.0	307.0	461.0	365.0	221.0	246.0	298.0	230.0
299	20160614 10:35:13.112	747.0	112.0	147.0	192.0	224.0	126.0	198.0	182.0	210.0	184.0	130.0	241.0	240.0	170.0	173.0	152.0	209.0	206.0	295.0	173.0	190.0	151.0	196.0	138.0	177.0	164.0	155.0	212.0	237.0	192.0	108.0	134.0	135.0	312.0	157.0	170.0	120.0	197.0	234.0	158.0	182.0	186.0	191.0	187.0	208.0	187.0	180.0	143.0	171.0	170.0	190.0	333.0	251.0	250.0	317.0	235.0	217.0	199.0	219.0	737.0	943.0	3182.0	1695.0	2042.0	1236.0	1342.0	1550.0	1353.0	905.0	758.0	1021.0	594.0	701.0	508.0	547.0	625.0	567.0	700.0	587.0	460.0	508.0	539.0	467.0	401.0	398.0	425.0	416.0	385.0	377.0	351.0	358.0	312.0	416.0
300	20160614 10:35:13.112	741.0	109.0	213.0	146.0	231.0	244.0	160.0	244.0	239.0	233.0	135.0	160.0	152.0	199.0	200.0	197.0	137.0	188.0	325.0	265.0	169.0	162.0	223.0	176.0	118.0	145.0	285.0	248.0	297.0	247.0	164.0	246.0	328.0	232.0	210.0	262.0	230.0	212.0	220.0	150.0	185.0	194.0	176.0	223.0	213.0	159.0	248.0	231.0	178.0	316.0	190.0	267.0	222.0	247.0	341.0	218.0	327.0	291.0	363.0	687.0	1030.0	3499.0	1652.0	2204.0	1282.0	1498.0	1636.0	1496.0	1034.0	872.0	1214.0	722.0	752.0	533.0	633.0	546.0	526.0	689.0	771.0	431.0	535.0	538.0	503.0	383.0	406.0	407.0	439.0	424.0	424.0	298.0	347.0	326.0	448.0
301	20160615 00:41:15.175	500.0	111.0	184.0	147.0	216.0	157.0	139.0	176.0	245.0	129.0	157.0	207.0	181.0	164.0	160.0	169.0	198.0	164.0	172.0	195.0	145.0	158.0	110.0	174.0	217.0	144.0	178.0	194.0	179.0	202.0	185.0	158.0	167.0	213.0	161.0	253.0	194.0	188.0	183.0	161.0	235.0	162.0	199.0	179.0	215.0	238.0	185.0	125.0	179.0	142.0	128.0	138.0	160.0	198.0	195.0	200.0	198.0	190.0	228.0	164.0	199.0	164.0	160.0	153.0	142.0	243.0	161.0	234.0	181.0	194.0	323.0	766.0	1474.0	1008.0	1096.0	815.0	592.0	1265.0	1253.0	1325.0	1938.0	1436.0	1569.0	789.0	757.0	731.0	569.0	865.0	696.0	501.0	567.0	591.0	558.0
302	20160615 00:41:15.175	492.0	108.0	192.0	181.0	146.0	234.0	174.0	236.0	313.0	179.0	143.0	213.0	152.0	118.0	230.0	154.0	221.0	187.0	202.0	179.0	229.0	147.0	196.0	217.0	199.0	150.0	336.0	312.0	276.0	254.0	252.0	255.0	302.0	283.0	255.0	290.0	211.0	252.0	241.0	214.0	204.0	229.0	300.0	220.0	242.0	229.0	300.0	237.0	252.0	240.0	268.0	245.0	227.0	312.0	220.0	179.0	330.0	199.0	214.0	247.0	177.0	220.0	135.0	234.0	226.0	231.0	224.0	256.0	237.0	288.0	277.0	816.0	2039.0	1280.0	1407.0	1034.0	747.0	1517.0	1217.0	940.0	1159.0	896.0	973.0	553.0	619.0	586.0	595.0	629.0	590.0	382.0	444.0	517.0	338.0
303	20160615 09:39:13.26	506.0	107.0	165.0	189.0	193.0	198.0	226.0	205.0	182.0	190.0	190.0	197.0	134.0	157.0	120.0	195.0	179.0	228.0	176.0	178.0	195.0	128.0	179.0	211.0	159.0	256.0	150.0	142.0	202.0	224.0	109.0	228.0	139.0	152.0	113.0	154.0	185.0	195.0	187.0	147.0	211.0	204.0	171.0	204.0	113.0	110.0	273.0	259.0	218.0	216.0	121.0	191.0	161.0	200.0	203.0	156.0	214.0	173.0	220.0	172.0	177.0	145.0	198.0	202.0	204.0	185.0	188.0	235.0	178.0	181.0	246.0	444.0	1001.0	674.0	746.0	590.0	406.0	879.0	970.0	1962.0	1587.0	1223.0	1161.0	929.0	856.0	877.0	888.0	658.0	654.0	534.0	558.0	525.0	739.0
304	20160614 00:21:48.314	1216.0	87.0	164.0	132.0	193.0	133.0	181.0	185.0	210.0	195.0	177.0	183.0	185.0	194.0	130.0	294.0	229.0	171.0	199.0	110.0	186.0	166.0	204.0	145.0	183.0	177.0	220.0	183.0	278.0	207.0	231.0	225.0	164.0	234.0	219.0	229.0	241.0	199.0	174.0	258.0	236.0	214.0	159.0	241.0	186.0	214.0	224.0	286.0	288.0	637.0	478.0	438.0	682.0	1239.0	4395.0	2583.0	2133.0	1736.0	1648.0	1254.0	1080.0	1323.0	907.0	959.0	822.0	878.0	962.0	843.0	622.0	591.0	732.0	656.0	551.0	493.0	555.0	469.0	581.0	534.0	446.0	409.0	531.0	421.0	377.0	405.0	383.0	502.0	373.0	355.0	376.0	328.0	412.0	397.0	383.0
305	20160615 00:41:15.175	490.0	104.0	200.0	173.0	146.0	171.0	160.0	205.0	165.0	166.0	120.0	186.0	189.0	230.0	166.0	216.0	283.0	189.0	160.0	189.0	152.0	145.0	148.0	168.0	387.0	158.0	243.0	200.0	198.0	251.0	226.0	291.0	219.0	199.0	218.0	172.0	178.0	185.0	106.0	144.0	192.0	201.0	220.0	159.0	209.0	205.0	180.0	150.0	252.0	196.0	194.0	288.0	247.0	161.0	178.0	161.0	154.0	196.0	280.0	205.0	236.0	279.0	172.0	201.0	194.0	209.0	171.0	123.0	219.0	276.0	296.0	774.0	2083.0	1347.0	1467.0	1162.0	956.0	1453.0	1269.0	983.0	1125.0	935.0	948.0	666.0	529.0	559.0	566.0	597.0	562.0	528.0	421.0	501.0	394.0
306	20160614 23:24:17.355	483.0	101.0	176.0	172.0	153.0	208.0	220.0	235.0	161.0	139.0	190.0	202.0	132.0	133.0	253.0	234.0	208.0	156.0	221.0	145.0	142.0	118.0	163.0	198.0	139.0	204.0	115.0	188.0	226.0	177.0	163.0	182.0	174.0	167.0	197.0	155.0	190.0	176.0	201.0	159.0	183.0	180.0	214.0	189.0	185.0	234.0	173.0	249.0	197.0	162.0	199.0	179.0	251.0	198.0	157.0	168.0	177.0	138.0	214.0	180.0	98.0	197.0	147.0	169.0	192.0	184.0	200.0	239.0	209.0	229.0	279.0	1139.0	1853.0	1254.0	1323.0	1061.0	913.0	1212.0	1082.0	658.0	970.0	829.0	884.0	565.0	563.0	502.0	594.0	576.0	473.0	417.0	366.0	447.0	399.0
307	20160615 00:41:15.175	488.0	92.0	198.0	202.0	188.0	154.0	219.0	165.0	200.0	134.0	174.0	187.0	166.0	231.0	138.0	192.0	186.0	183.0	163.0	158.0	182.0	133.0	167.0	187.0	191.0	220.0	214.0	236.0	170.0	203.0	191.0	180.0	217.0	188.0	162.0	243.0	214.0	228.0	185.0	171.0	184.0	160.0	194.0	244.0	172.0	188.0	185.0	200.0	139.0	221.0	209.0	183.0	243.0	224.0	206.0	153.0	156.0	214.0	157.0	191.0	160.0	226.0	281.0	216.0	213.0	165.0	182.0	165.0	145.0	218.0	257.0	610.0	1679.0	934.0	1160.0	789.0	569.0	1188.0	1084.0	747.0	902.0	739.0	850.0	599.0	402.0	541.0	427.0	595.0	426.0	268.0	349.0	349.0	297.0
308	20160614 22:07:19.434	1036.0	85.0	206.0	164.0	183.0	191.0	166.0	244.0	259.0	155.0	222.0	197.0	164.0	164.0	216.0	199.0	158.0	133.0	169.0	151.0	146.0	235.0	191.0	241.0	166.0	219.0	262.0	208.0	216.0	138.0	169.0	134.0	228.0	178.0	236.0	287.0	152.0	238.0	128.0	173.0	151.0	206.0	240.0	158.0	176.0	237.0	171.0	347.0	230.0	164.0	153.0	187.0	175.0	225.0	239.0	151.0	186.0	224.0	267.0	177.0	119.0	147.0	159.0	138.0	167.0	244.0	195.0	201.0	171.0	260.0	1238.0	2215.0	2173.0	1666.0	1487.0	1362.0	1241.0	1080.0	971.0	953.0	929.0	877.0	862.0	661.0	617.0	738.0	562.0	610.0	633.0	623.0	568.0	605.0	576.0
309	20160615 00:41:15.175	1003.0	78.0	228.0	144.0	161.0	176.0	188.0	162.0	136.0	158.0	161.0	270.0	175.0	194.0	139.0	243.0	216.0	182.0	251.0	167.0	164.0	184.0	217.0	187.0	167.0	162.0	168.0	222.0	230.0	169.0	166.0	194.0	182.0	167.0	203.0	218.0	180.0	174.0	141.0	164.0	147.0	180.0	140.0	232.0	240.0	181.0	209.0	142.0	255.0	223.0	153.0	194.0	218.0	188.0	186.0	134.0	145.0	252.0	190.0	190.0	207.0	164.0	167.0	211.0	199.0	139.0	155.0	231.0	111.0	168.0	331.0	245.0	2351.0	329.0	313.0	283.0	190.0	279.0	319.0	219.0	267.0	192.0	252.0	159.0	202.0	183.0	163.0	288.0	153.0	219.0	163.0	226.0	181.0
310	20160615 00:41:15.175	1025.0	77.0	177.0	143.0	213.0	128.0	143.0	213.0	150.0	128.0	186.0	153.0	150.0	134.0	146.0	217.0	204.0	183.0	219.0	251.0	170.0	139.0	164.0	219.0	147.0	158.0	271.0	333.0	251.0	209.0	258.0	253.0	351.0	252.0	227.0	303.0	237.0	246.0	150.0	222.0	162.0	219.0	271.0	164.0	235.0	141.0	288.0	179.0	206.0	225.0	184.0	187.0	226.0	255.0	213.0	300.0	252.0	219.0	297.0	223.0	186.0	254.0	178.0	221.0	182.0	240.0	226.0	301.0	183.0	283.0	760.0	669.0	2558.0	659.0	570.0	512.0	419.0	399.0	316.0	318.0	432.0	326.0	395.0	267.0	427.0	288.0	252.0	218.0	259.0	276.0	212.0	304.0	246.0
311	20160614 20:50:23.343	603.0	74.0	186.0	235.0	154.0	226.0	176.0	201.0	208.0	170.0	142.0	170.0	153.0	225.0	205.0	188.0	223.0	190.0	228.0	233.0	188.0	138.0	137.0	161.0	247.0	202.0	146.0	171.0	145.0	187.0	230.0	154.0	261.0	153.0	176.0	302.0	160.0	185.0	135.0	196.0	169.0	151.0	171.0	246.0	187.0	285.0	173.0	173.0	145.0	206.0	114.0	167.0	202.0	166.0	211.0	190.0	141.0	201.0	150.0	203.0	226.0	162.0	186.0	166.0	225.0	164.0	173.0	126.0	156.0	1434.0	138.0	226.0	168.0	165.0	117.0	97.0	196.0	91.0	149.0	119.0	160.0	174.0	205.0	211.0	150.0	179.0	196.0	172.0	144.0	173.0	125.0	188.0	216.0
312	20160615 00:41:15.175	991.0	72.0	193.0	157.0	196.0	196.0	249.0	160.0	225.0	194.0	189.0	217.0	185.0	151.0	272.0	234.0	180.0	278.0	133.0	257.0	176.0	164.0	171.0	239.0	185.0	205.0	249.0	257.0	221.0	268.0	204.0	241.0	190.0	253.0	214.0	220.0	214.0	225.0	152.0	114.0	176.0	152.0	123.0	202.0	138.0	133.0	137.0	162.0	167.0	175.0	203.0	190.0	215.0	254.0	195.0	182.0	179.0	284.0	261.0	145.0	140.0	245.0	170.0	215.0	215.0	188.0	209.0	170.0	161.0	184.0	336.0	279.0	1526.0	341.0	266.0	275.0	203.0	199.0	164.0	213.0	232.0	191.0	305.0	195.0	213.0	130.0	250.0	288.0	192.0	134.0	262.0	237.0	216.0
